ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000722.SZ,20140925,8.31,8.41,8.22,8.27,8.3,-0.03,-0.36,67029.54,55815.942
000722.SZ,20140926,8.23,8.35,8.23,8.28,8.27,0.01,0.12,36681.76,30449.8679
000722.SZ,20140929,8.34,8.47,8.33,8.43,8.28,0.15,1.81,78261.77,65832.8521
000722.SZ,20140930,8.45,8.5,8.38,8.45,8.43,0.02,0.24,54448.9,45958.401
000722.SZ,20141008,8.47,8.83,8.45,8.77,8.45,0.32,3.79,99409.59,86327.4843
000722.SZ,20141009,8.99,8.99,8.72,8.81,8.77,0.04,0.46,147447.88,130501.9844
000722.SZ,20141010,8.76,8.82,8.65,8.7,8.81,-0.11,-1.25,81590.64,71217.72
000722.SZ,20141013,8.64,8.71,8.47,8.7,8.7,0.0,0.0,69323.1,59594.4976
000722.SZ,20141014,8.7,8.81,8.61,8.66,8.7,-0.04,-0.46,62417.46,54444.4202
000722.SZ,20141015,8.64,8.7,8.55,8.7,8.66,0.04,0.46,54809.98,47319.3889
000722.SZ,20141016,8.66,8.76,8.57,8.7,8.7,0.0,0.0,66409.64,57803.5866
000722.SZ,20141017,8.68,8.7,8.17,8.34,8.7,-0.36,-4.14,95748.95,80286.8432
000722.SZ,20141020,8.35,8.43,8.31,8.37,8.34,0.03,0.36,38207.98,31954.0414
000722.SZ,20141021,8.39,8.4,8.27,8.31,8.37,-0.06,-0.72,41223.08,34309.4221
000722.SZ,20141022,8.32,8.5,8.29,8.33,8.31,0.02,0.24,64743.29,54385.1413
000722.SZ,20141023,8.33,8.34,7.93,7.97,8.33,-0.36,-4.32,68225.9,55245.8186
000722.SZ,20141024,7.95,8.03,7.88,7.96,7.97,-0.01,-0.13,39510.65,31473.4308
000722.SZ,20141027,7.96,8.17,7.92,8.16,7.96,0.2,2.51,39231.1,31720.3682
000722.SZ,20141028,8.27,8.43,8.27,8.42,8.16,0.26,3.19,72589.45,60813.8477
000722.SZ,20141029,8.47,8.56,8.42,8.5,8.42,0.08,0.95,68056.56,57852.0733
000722.SZ,20141030,8.51,8.78,8.51,8.65,8.5,0.15,1.76,109098.4,94481.2858
000722.SZ,20141031,8.63,8.74,8.53,8.65,8.65,0.0,0.0,73545.39,63282.1371
000722.SZ,20141103,8.68,8.73,8.61,8.7,8.65,0.05,0.58,61243.99,53088.4593
000722.SZ,20141104,8.74,8.78,8.6,8.75,8.7,0.05,0.57,62555.01,54371.9498
000722.SZ,20141105,8.83,9.38,8.83,9.24,8.75,0.49,5.6,235315.63,213934.9789
000722.SZ,20141106,9.09,9.21,8.92,9.07,9.24,-0.17,-1.84,84631.37,76841.8537
000722.SZ,20141107,9.15,9.39,8.99,9.01,9.07,-0.06,-0.66,119766.64,110327.9236
000722.SZ,20141110,9.06,9.17,8.91,9.01,9.01,0.0,0.0,58629.24,52891.3195
000722.SZ,20141111,9.0,9.04,8.4,8.45,9.01,-0.56,-6.22,121832.24,105592.2431
000722.SZ,20141112,8.5,8.65,8.41,8.64,8.45,0.19,2.25,40926.61,34922.3576
000722.SZ,20141113,8.6,8.67,8.33,8.45,8.64,-0.19,-2.2,50314.04,42550.5816
000722.SZ,20141114,8.45,8.46,8.36,8.45,8.45,0.0,0.0,33868.59,28456.4366
000722.SZ,20141117,8.47,8.62,8.41,8.58,8.45,0.13,1.54,40421.37,34593.4271
000722.SZ,20141118,8.6,8.62,8.53,8.6,8.58,0.02,0.23,28725.12,24653.7334
000722.SZ,20141119,8.6,8.64,8.55,8.58,8.6,-0.02,-0.23,32685.7,28086.4993
000722.SZ,20141120,8.56,8.6,8.47,8.6,8.58,0.02,0.23,35945.92,30699.3685
000722.SZ,20141121,8.59,8.64,8.48,8.64,8.6,0.04,0.47,63543.17,54487.6303
000722.SZ,20141124,9.2,9.37,8.9,8.97,8.64,0.33,3.82,179059.68,162027.8388
000722.SZ,20141125,8.91,9.0,8.86,8.97,8.97,0.0,0.0,84963.01,75810.2171
000722.SZ,20141126,8.99,9.19,8.97,9.18,8.97,0.21,2.34,129301.09,117365.6089
000722.SZ,20141127,9.17,9.2,9.02,9.11,9.18,-0.07,-0.76,87108.03,79161.162
000722.SZ,20141128,9.09,9.09,8.83,8.92,9.11,-0.19,-2.09,95818.78,85577.0644
000722.SZ,20141201,8.89,9.03,8.76,8.79,8.92,-0.13,-1.46,71857.72,63932.8397
000722.SZ,20141202,8.8,9.05,8.8,9.03,8.79,0.24,2.73,93206.9,83588.9107
000722.SZ,20141203,9.09,9.12,8.86,9.06,9.03,0.03,0.33,103568.69,93292.4431
000722.SZ,20141204,9.11,9.22,9.0,9.14,9.06,0.08,0.88,142278.79,129804.5855
000722.SZ,20141205,9.13,9.13,8.56,8.75,9.14,-0.39,-4.27,113896.55,100436.7996
000722.SZ,20141208,8.7,8.82,8.67,8.77,8.75,0.02,0.23,83844.59,73447.882
000722.SZ,20141209,8.74,8.75,8.29,8.3,8.77,-0.47,-5.36,121516.36,104273.0182
000722.SZ,20141210,8.32,8.7,8.32,8.69,8.3,0.39,4.7,76197.36,65308.3452
000722.SZ,20141211,8.64,8.85,8.62,8.82,8.69,0.13,1.5,65927.53,57842.4078
000722.SZ,20141212,8.86,9.09,8.78,9.07,8.82,0.25,2.83,97801.67,87301.1123
000722.SZ,20141215,9.01,9.12,8.95,9.09,9.07,0.02,0.22,77330.66,69912.8042
000722.SZ,20141216,9.07,9.12,8.96,9.01,9.09,-0.08,-0.88,62422.34,56284.1948
000722.SZ,20141217,9.0,9.01,8.83,8.89,9.01,-0.12,-1.33,65965.09,58854.6618
000722.SZ,20141218,8.92,9.15,8.88,9.11,8.89,0.22,2.47,100796.74,91092.0506
000722.SZ,20141219,9.15,9.15,8.61,8.81,9.11,-0.3,-3.29,129017.5,114266.6577
000722.SZ,20141222,7.93,8.5,7.93,8.07,8.81,-0.74,-8.4,230598.26,186134.8154
000722.SZ,20141223,8.08,8.21,8.03,8.16,8.07,0.09,1.12,140222.01,113881.8873
000722.SZ,20141224,8.36,8.66,8.32,8.44,8.16,0.28,3.43,133677.98,113533.7671
000722.SZ,20141225,8.5,8.56,8.39,8.42,8.44,-0.02,-0.24,65987.71,55683.3018
000722.SZ,20141226,8.41,8.48,8.36,8.4,8.42,-0.02,-0.24,54251.89,45574.2925
000722.SZ,20141229,8.37,8.39,8.11,8.27,8.4,-0.13,-1.55,77901.31,63963.4291
000722.SZ,20141230,8.24,8.26,8.05,8.11,8.27,-0.16,-1.93,53817.9,43699.9559
000722.SZ,20141231,8.13,8.16,8.07,8.11,8.11,0.0,0.0,62652.79,50742.152
000722.SZ,20150105,8.12,8.34,8.12,8.32,8.11,0.21,2.59,52714.41,43436.4463
000722.SZ,20150106,8.29,8.37,8.15,8.37,8.32,0.05,0.6,73813.89,60916.833
000722.SZ,20150107,8.37,8.37,8.24,8.31,8.37,-0.06,-0.72,50957.35,42295.9695
000722.SZ,20150108,8.31,8.31,8.15,8.18,8.31,-0.13,-1.56,47336.68,38854.4564
000722.SZ,20150109,8.16,8.27,8.15,8.17,8.18,-0.01,-0.12,40229.49,33073.0174
000722.SZ,20150112,8.16,8.19,7.95,7.98,8.17,-0.19,-2.33,39990.26,32233.1017
000722.SZ,20150113,7.95,8.09,7.94,8.03,7.98,0.05,0.63,33190.28,26623.0037
000722.SZ,20150114,8.07,8.08,7.95,8.0,8.03,-0.03,-0.37,29237.19,23379.5402
000722.SZ,20150115,8.01,8.22,7.98,8.19,8.0,0.19,2.38,38433.26,31146.1316
000722.SZ,20150116,8.28,8.28,8.18,8.24,8.19,0.05,0.61,43975.74,36191.0104
000722.SZ,20150119,8.12,8.19,7.94,8.0,8.24,-0.24,-2.91,64026.32,51776.161
000722.SZ,20150120,8.05,8.32,8.05,8.32,8.0,0.32,4.0,65829.75,54144.0961
000722.SZ,20150121,8.33,8.51,8.33,8.46,8.32,0.14,1.68,66658.45,56364.2561
000722.SZ,20150122,8.45,8.5,8.36,8.46,8.46,0.0,0.0,60259.41,50784.3963
000722.SZ,20150123,8.46,8.53,8.4,8.51,8.46,0.05,0.59,55483.22,47004.6284
000722.SZ,20150126,8.52,8.77,8.52,8.74,8.51,0.23,2.7,84954.1,73839.101
000722.SZ,20150127,8.75,8.96,8.7,8.8,8.74,0.06,0.69,88827.85,78456.8786
000722.SZ,20150128,8.83,9.24,8.78,8.99,8.8,0.19,2.16,130508.58,118390.1365
000722.SZ,20150129,8.88,9.09,8.82,8.89,8.99,-0.1,-1.11,58165.81,51955.2263
000722.SZ,20150130,8.9,8.95,8.7,8.71,8.89,-0.18,-2.02,59517.74,52342.1645
000722.SZ,20150202,8.67,8.83,8.67,8.77,8.71,0.06,0.69,46929.74,41066.8087
000722.SZ,20150203,8.78,8.87,8.74,8.81,8.77,0.04,0.46,41795.98,36761.1413
000722.SZ,20150204,8.83,8.86,8.66,8.66,8.81,-0.15,-1.7,36325.22,31807.3638
000722.SZ,20150205,8.76,8.78,8.54,8.59,8.66,-0.07,-0.81,45723.47,39426.2606
000722.SZ,20150206,8.56,8.7,8.5,8.59,8.59,0.0,0.0,42310.32,36301.3846
000722.SZ,20150209,8.59,8.7,8.54,8.6,8.59,0.01,0.12,30713.64,26484.5218
000722.SZ,20150210,8.58,8.73,8.58,8.68,8.6,0.08,0.93,32618.68,28192.4311
000722.SZ,20150211,8.71,8.91,8.63,8.89,8.68,0.21,2.42,50136.08,44205.5769
000722.SZ,20150212,8.89,9.07,8.84,9.03,8.89,0.14,1.57,53177.56,47621.2403
000722.SZ,20150213,9.06,9.13,8.98,9.07,9.03,0.04,0.44,54753.89,49629.545
000722.SZ,20150216,9.06,9.12,9.0,9.1,9.07,0.03,0.33,39923.23,36244.8079
000722.SZ,20150217,9.07,9.32,9.05,9.31,9.1,0.21,2.31,72540.95,66732.6316
000722.SZ,20150225,9.33,9.37,9.18,9.18,9.31,-0.13,-1.4,52885.54,49003.1947
000722.SZ,20150226,9.18,9.74,9.18,9.7,9.18,0.52,5.66,134165.58,127926.9029
000722.SZ,20150227,9.65,9.78,9.55,9.66,9.7,-0.04,-0.41,76107.66,73305.9942
000722.SZ,20150302,9.68,10.16,9.62,10.0,9.66,0.34,3.52,102131.01,101579.0082
000722.SZ,20150303,9.95,10.06,9.89,9.93,10.0,-0.07,-0.7,73831.28,73469.4828
000722.SZ,20150304,9.89,10.08,9.8,10.08,9.93,0.15,1.51,72320.1,71809.6648
000722.SZ,20150305,10.16,11.09,10.16,11.09,10.08,1.01,10.02,294053.23,321923.2169
000722.SZ,20150306,11.4,12.2,11.4,12.2,11.09,1.11,10.01,340473.6,409426.1384
000722.SZ,20150309,12.8,13.33,12.3,12.96,12.2,0.76,6.23,352457.45,451389.2023
000722.SZ,20150310,12.81,14.26,12.52,14.26,12.96,1.3,10.03,318565.96,428886.2692
000722.SZ,20150311,14.31,15.69,14.31,15.55,14.26,1.29,9.05,580084.58,886689.2614
000722.SZ,20150312,15.15,15.22,14.0,14.0,15.55,-1.55,-9.97,382923.17,556318.8157
000722.SZ,20150313,13.8,14.28,13.45,14.21,14.0,0.21,1.5,398347.76,550692.0321
000722.SZ,20150316,14.0,14.87,13.87,14.35,14.21,0.14,0.99,408073.3,582334.6592
000722.SZ,20150317,14.2,14.52,13.85,14.25,14.35,-0.1,-0.7,420899.16,597152.7826
000722.SZ,20150318,14.1,14.85,14.03,14.52,14.25,0.27,1.89,388415.01,565213.2114
000722.SZ,20150319,14.49,15.68,14.42,15.3,14.52,0.78,5.37,514244.99,777400.0965
000722.SZ,20150320,14.9,14.95,14.11,14.65,15.3,-0.65,-4.25,381172.21,553640.0141
000722.SZ,20150323,14.55,14.65,14.19,14.56,14.65,-0.09,-0.61,302578.35,435680.1365
000722.SZ,20150324,14.49,14.49,13.7,14.25,14.56,-0.31,-2.13,304441.58,431034.7492
000722.SZ,20150325,14.08,15.15,13.96,14.93,14.25,0.68,4.77,499746.21,734601.4753
000722.SZ,20150326,14.8,14.8,14.1,14.4,14.93,-0.53,-3.55,229260.21,330302.5547
000722.SZ,20150327,14.55,14.76,14.4,14.48,14.4,0.08,0.56,173924.55,253157.1935
000722.SZ,20150330,14.0,14.0,13.2,13.83,14.48,-0.65,-4.49,341213.63,466124.8549
000722.SZ,20150331,13.78,14.08,13.5,13.81,13.83,-0.02,-0.14,220364.49,304182.8337
000722.SZ,20150401,13.84,14.38,13.71,14.2,13.81,0.39,2.82,217641.69,305213.6191
000722.SZ,20150402,14.25,14.68,14.15,14.42,14.2,0.22,1.55,246752.58,354293.7935
000722.SZ,20150403,14.88,15.55,14.75,14.96,14.42,0.54,3.74,411459.85,621469.9799
000722.SZ,20150407,15.68,16.4,15.66,15.89,14.96,0.93,6.22,386038.79,613355.9399
000722.SZ,20150408,15.8,15.8,14.89,15.17,15.89,-0.72,-4.53,297085.58,453293.191
000722.SZ,20150409,14.79,14.79,13.9,14.24,15.17,-0.93,-6.13,304691.27,432933.9307
000722.SZ,20150410,14.25,14.62,14.25,14.41,14.24,0.17,1.19,175467.58,253534.7112
000722.SZ,20150413,14.41,14.87,14.4,14.81,14.41,0.4,2.78,198647.47,292291.483
000722.SZ,20150414,14.7,14.84,14.41,14.54,14.81,-0.27,-1.82,170788.06,249055.4772
000722.SZ,20150415,14.43,14.43,13.8,13.8,14.54,-0.74,-5.09,155724.51,218375.8885
000722.SZ,20150416,13.62,14.07,13.35,13.95,13.8,0.15,1.09,111113.38,152834.3636
000722.SZ,20150417,14.3,14.47,14.03,14.11,13.95,0.16,1.15,138837.03,197314.0113
000722.SZ,20150420,13.94,13.94,13.5,13.5,14.11,-0.61,-4.32,139059.76,190284.6811
000722.SZ,20150421,13.71,14.2,13.6,14.13,13.5,0.63,4.67,108664.07,151239.9279
000722.SZ,20150422,14.18,14.49,14.0,14.43,14.13,0.3,2.12,218190.09,312235.7464
000722.SZ,20150423,14.44,15.15,14.44,15.06,14.43,0.63,4.37,363556.31,543658.2437
000722.SZ,20150424,15.07,16.57,14.68,16.57,15.06,1.51,10.03,512339.41,817718.7323
000722.SZ,20150427,18.23,18.23,18.23,18.23,16.57,1.66,10.02,47639.03,86845.9517
000722.SZ,20150428,19.3,19.3,16.58,16.85,18.23,-1.38,-7.57,619272.33,1086308.845
000722.SZ,20150429,16.34,18.0,15.87,17.21,16.85,0.36,2.14,355846.38,599072.6198
000722.SZ,20150430,16.93,17.36,16.46,16.49,17.21,-0.72,-4.18,216556.93,363967.081
000722.SZ,20150504,16.1,17.13,15.85,16.82,16.49,0.33,2.0,262084.45,431813.0934
000722.SZ,20150505,16.59,16.6,15.36,15.47,16.82,-1.35,-8.03,186018.2,297449.1915
000722.SZ,20150506,15.47,15.69,14.6,14.61,15.47,-0.86,-5.56,186239.08,283750.5121
000722.SZ,20150507,14.69,16.04,14.0,15.9,14.61,1.29,8.83,262714.18,394556.6544
000722.SZ,20150508,15.87,16.4,15.58,15.98,15.9,0.08,0.5,247275.13,395423.5316
000722.SZ,20150511,15.99,16.49,15.55,16.29,15.98,0.31,1.94,252170.64,406108.1345
000722.SZ,20150512,16.2,17.18,16.04,16.89,16.29,0.6,3.68,276064.83,462604.6165
000722.SZ,20150513,16.6,17.22,16.29,16.63,16.89,-0.26,-1.54,220601.71,367544.6245
000722.SZ,20150514,16.63,17.1,16.41,16.44,16.63,-0.19,-1.14,204734.96,342697.192
000722.SZ,20150515,16.2,16.3,15.5,15.6,16.44,-0.84,-5.11,173376.8,272769.7384
000722.SZ,20150518,15.49,16.08,15.13,15.65,15.6,0.05,0.32,119436.93,187669.3125
000722.SZ,20150519,15.64,16.59,15.63,16.36,15.65,0.71,4.54,171584.68,279043.1943
000722.SZ,20150520,16.29,17.08,16.08,16.39,16.36,0.03,0.18,236343.4,391071.2693
000722.SZ,20150521,16.41,17.99,16.41,17.78,16.39,1.39,8.48,346100.56,599267.469
000722.SZ,20150522,18.0,18.19,17.07,17.52,17.78,-0.26,-1.46,283622.66,496075.3221
000722.SZ,20150525,17.54,18.43,17.54,17.93,17.52,0.41,2.34,258886.19,465265.1597
000722.SZ,20150526,17.96,18.99,17.51,18.86,17.93,0.93,5.19,332907.01,606293.2555
000722.SZ,20150527,18.78,18.87,18.0,18.36,18.86,-0.5,-2.65,235318.63,431365.8292
000722.SZ,20150528,18.36,19.96,17.52,17.61,18.36,-0.75,-4.09,354645.64,672982.3968
000722.SZ,20150529,18.2,18.97,16.83,18.28,17.61,0.67,3.8,294161.44,535810.641
000722.SZ,20150601,18.58,20.11,18.58,20.11,18.28,1.83,10.01,227111.75,446482.3185
000722.SZ,20150602,21.8,22.12,21.0,22.12,20.11,2.01,10.0,438226.91,956522.7793
000722.SZ,20150603,24.2,24.33,24.15,24.33,22.12,2.21,9.99,70426.44,171119.9362
000722.SZ,20150604,25.89,26.76,22.0,26.76,24.33,2.43,9.99,677981.18,1699626.215
000722.SZ,20150605,27.84,29.44,27.84,29.44,26.76,2.68,10.01,255819.99,741607.124
000722.SZ,20150608,29.44,32.08,26.65,32.05,29.44,2.61,8.87,482483.69,1428799.8812
000722.SZ,20150609,30.45,31.7,28.85,28.85,32.05,-3.2,-9.98,386104.36,1144687.6025
000722.SZ,20150610,27.89,30.29,27.13,29.07,28.85,0.22,0.76,355584.21,1039556.5517
000722.SZ,20150611,27.81,31.98,27.5,31.07,29.07,2.0,6.88,411909.34,1250319.8152
000722.SZ,20150612,30.18,33.85,30.18,32.5,31.07,1.43,4.6,322500.58,1038438.4258
000722.SZ,20150615,31.62,32.4,29.4,29.6,32.5,-2.9,-8.92,264750.76,811006.3779
000722.SZ,20150616,29.0,29.0,26.68,26.71,29.6,-2.89,-9.76,246623.53,677498.055
000722.SZ,20150617,26.72,29.38,26.4,29.38,26.71,2.67,10.0,243439.46,674209.6584
000722.SZ,20150618,29.38,31.05,28.38,29.22,29.38,-0.16,-0.54,265852.54,803357.3334
000722.SZ,20150619,28.48,29.66,27.0,28.2,29.22,-1.02,-3.49,180512.41,513020.1404
000722.SZ,20150623,27.6,28.6,25.38,26.45,28.2,-1.75,-6.21,186842.09,496888.3882
000722.SZ,20150624,26.7,27.81,26.4,27.34,26.45,0.89,3.36,205821.25,558097.4399
000722.SZ,20150625,27.29,27.55,24.61,25.09,27.34,-2.25,-8.23,204529.72,530912.5843
000722.SZ,20150626,23.78,23.8,22.58,22.58,25.09,-2.51,-10.0,96310.3,220981.7832
000722.SZ,20150629,22.04,23.48,20.32,20.32,22.58,-2.26,-10.01,197977.11,412322.3548
000722.SZ,20150630,18.68,22.35,18.29,22.35,20.32,2.03,9.99,268098.15,545042.1799
000722.SZ,20150701,22.03,23.38,20.12,20.43,22.35,-1.92,-8.59,272689.36,609753.6866
000722.SZ,20150702,20.1,20.88,18.39,18.39,20.43,-2.04,-9.99,239435.42,455711.1233
000722.SZ,20150703,17.15,18.87,16.55,16.55,18.39,-1.84,-10.01,206182.15,350887.8513
000722.SZ,20150706,18.19,18.19,14.9,14.9,16.55,-1.65,-9.97,184424.1,293703.0842
000722.SZ,20150707,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,18997.0,25474.977
000722.SZ,20150708,12.07,12.07,12.07,12.07,13.41,-1.34,-9.99,1906.0,2300.542
000722.SZ,20150709,10.86,13.28,10.86,13.28,12.07,1.21,10.02,485189.95,592458.5353
000722.SZ,20150710,13.75,14.61,13.38,14.61,13.28,1.33,10.02,163591.1,233992.8387
000722.SZ,20150713,15.79,16.07,15.02,16.07,14.61,1.46,9.99,285716.63,449937.5818
000722.SZ,20150714,16.07,17.68,15.63,17.07,16.07,1.0,6.22,364783.09,619304.5512
000722.SZ,20150715,16.0,16.79,15.36,15.36,17.07,-1.71,-10.02,127841.23,201710.6606
000722.SZ,20150716,13.82,16.2,13.82,14.6,15.36,-0.76,-4.95,270209.27,397945.5782
000722.SZ,20150717,14.6,16.06,14.5,16.06,14.6,1.46,10.0,221582.97,346817.4631
000722.SZ,20150720,16.5,17.67,16.18,17.44,16.06,1.38,8.59,275846.58,464043.7358
000722.SZ,20150721,16.8,19.08,16.59,18.68,17.44,1.24,7.11,213423.17,388936.4207
000722.SZ,20150722,18.5,19.5,17.81,18.57,18.68,-0.11,-0.59,237412.21,442967.1829
000722.SZ,20150723,18.62,19.5,18.39,19.18,18.57,0.61,3.28,186363.36,352984.921
000722.SZ,20150724,19.0,19.4,17.9,18.15,19.18,-1.03,-5.37,274232.61,511484.4204
000722.SZ,20150727,17.5,17.86,16.34,16.34,18.15,-1.81,-9.97,223540.39,384320.9142
000722.SZ,20150728,14.71,16.22,14.71,14.71,16.34,-1.63,-9.98,265412.02,397222.1118
000722.SZ,20150729,15.0,16.18,14.06,16.18,14.71,1.47,9.99,192837.43,291718.122
000722.SZ,20150730,16.18,17.02,15.35,15.51,16.18,-0.67,-4.14,216552.24,355788.3093
000722.SZ,20150731,15.0,15.51,14.08,14.45,15.51,-1.06,-6.83,155387.97,231095.0658
000722.SZ,20150803,14.05,15.06,13.01,13.37,14.45,-1.08,-7.47,198286.13,276518.7516
000722.SZ,20150804,13.41,14.71,13.34,14.71,13.37,1.34,10.02,229519.55,322193.3569
000722.SZ,20150805,14.88,15.87,14.69,15.51,14.71,0.8,5.44,274322.41,417256.8029
000722.SZ,20150806,14.98,15.79,14.78,15.18,15.51,-0.33,-2.13,177240.58,271642.3214
000722.SZ,20150807,15.5,16.7,15.3,16.7,15.18,1.52,10.01,296288.75,478425.4398
000722.SZ,20150810,17.05,18.35,16.72,17.98,16.7,1.28,7.66,255896.72,450979.0048
000722.SZ,20150811,17.8,18.98,17.54,18.26,17.98,0.28,1.56,285335.64,519239.1539
000722.SZ,20150812,17.89,18.43,17.65,17.66,18.26,-0.6,-3.29,162146.53,290295.1342
000722.SZ,20150813,17.03,19.3,17.03,19.3,17.66,1.64,9.29,327037.73,596276.5049
000722.SZ,20150814,19.42,21.1,18.9,19.86,19.3,0.56,2.9,396136.09,788650.789
000722.SZ,20150817,19.89,21.85,19.3,21.71,19.86,1.85,9.32,331991.98,685571.1932
000722.SZ,20150818,21.66,21.66,19.54,19.54,21.71,-2.17,-10.0,301939.65,614852.0512
000722.SZ,20150819,17.73,20.98,17.73,20.42,19.54,0.88,4.5,307876.43,593465.4062
000722.SZ,20150820,20.1,21.01,19.3,19.3,20.42,-1.12,-5.48,276742.04,565394.1904
000722.SZ,20150821,18.53,20.0,17.8,18.28,19.3,-1.02,-5.29,219031.26,411693.8518
000722.SZ,20150824,17.39,17.95,16.45,16.45,18.28,-1.83,-10.01,134005.53,223673.857
000722.SZ,20150825,14.81,15.52,14.81,14.81,16.45,-1.64,-9.97,123779.76,184453.331
000722.SZ,20150826,15.08,15.62,13.4,13.5,14.81,-1.31,-8.85,231598.63,338019.2991
000722.SZ,20150827,14.0,14.45,12.58,14.12,13.5,0.62,4.59,196427.25,269990.4426
000722.SZ,20150828,14.58,15.53,14.31,15.53,14.12,1.41,9.99,198628.56,296069.9167
000722.SZ,20150831,15.59,15.65,14.5,14.51,15.53,-1.02,-6.57,165225.82,248399.48
000722.SZ,20150901,14.0,14.26,13.06,13.06,14.51,-1.45,-9.99,144284.86,192362.1219
000722.SZ,20150902,12.01,13.73,11.75,11.76,13.06,-1.3,-9.95,232554.15,282656.0266
000722.SZ,20150907,12.0,12.65,11.82,12.05,11.76,0.29,2.47,150475.6,183996.3773
000722.SZ,20150908,12.04,13.26,11.7,13.26,12.05,1.21,10.04,147054.99,183716.7225
000722.SZ,20150909,13.5,14.55,13.31,14.29,13.26,1.03,7.77,209515.28,294413.5258
000722.SZ,20150910,14.0,15.3,13.81,14.86,14.29,0.57,3.99,219284.43,320448.3461
000722.SZ,20150911,14.61,14.97,14.13,14.5,14.86,-0.36,-2.42,152569.16,221576.1827
000722.SZ,20150914,14.9,15.7,13.1,13.63,14.5,-0.87,-6.0,256901.36,373882.7698
000722.SZ,20150915,13.15,14.49,12.69,14.29,13.63,0.66,4.84,227259.47,312245.8204
000722.SZ,20150916,14.0,15.72,13.81,15.66,14.29,1.37,9.59,255022.14,374212.8577
000722.SZ,20150917,15.25,16.49,14.71,14.71,15.66,-0.95,-6.07,279586.32,439983.6464
000722.SZ,20150918,14.68,15.2,14.12,14.71,14.71,0.0,0.0,164213.14,240557.9761
000722.SZ,20150921,14.5,15.59,14.28,15.45,14.71,0.74,5.03,163293.45,248678.5264
000722.SZ,20150922,15.46,15.69,14.88,15.15,15.45,-0.3,-1.94,135561.94,207178.2569
000722.SZ,20150923,14.75,15.08,14.29,14.63,15.15,-0.52,-3.43,127239.75,186868.2159
000722.SZ,20150924,14.75,15.15,14.65,14.87,14.63,0.24,1.64,77236.39,114904.0
000722.SZ,20150925,14.87,14.87,13.75,13.93,14.87,-0.94,-6.32,120124.94,171128.9871
000722.SZ,20150928,13.85,14.39,13.8,14.39,13.93,0.46,3.3,57148.15,80978.9951
000722.SZ,20150929,14.11,14.25,13.7,13.72,14.39,-0.67,-4.66,56993.7,79278.2426
000722.SZ,20150930,13.82,13.98,13.61,13.81,13.72,0.09,0.66,45751.9,63132.3779
000722.SZ,20151008,14.32,15.1,14.3,14.94,13.81,1.13,8.18,123865.3,181576.1723
000722.SZ,20151009,15.1,15.27,14.91,15.0,14.94,0.06,0.4,123201.57,185594.2112
000722.SZ,20151012,15.02,16.5,15.02,16.5,15.0,1.5,10.0,200726.09,321212.2987
000722.SZ,20151013,16.46,17.31,16.13,16.9,16.5,0.4,2.42,174986.27,295661.1701
000722.SZ,20151014,16.65,16.99,15.8,16.07,16.9,-0.83,-4.91,138466.52,226930.8851
000722.SZ,20151015,15.86,17.19,15.86,16.85,16.07,0.78,4.85,146817.42,245816.0191
000722.SZ,20151016,16.86,17.6,16.69,17.12,16.85,0.27,1.6,133025.31,227329.5391
000722.SZ,20151019,17.15,18.25,17.15,17.96,17.12,0.84,4.91,212341.0,378926.0886
000722.SZ,20151020,17.88,18.0,17.36,17.96,17.96,0.0,0.0,162864.41,289418.5603
000722.SZ,20151021,17.96,18.31,16.16,16.35,17.96,-1.61,-8.96,176609.97,303482.4659
000722.SZ,20151022,16.15,17.99,16.15,17.99,16.35,1.64,10.03,204147.95,355266.4703
000722.SZ,20151023,19.18,19.79,18.5,19.79,17.99,1.8,10.01,144019.66,281077.1421
000722.SZ,20151026,20.97,20.97,18.6,18.85,19.79,-0.94,-4.75,294268.58,570787.2845
000722.SZ,20151027,18.7,20.0,17.53,19.5,18.85,0.65,3.45,231443.45,433129.2911
000722.SZ,20151028,18.9,19.8,18.61,18.68,19.5,-0.82,-4.21,128923.83,245360.1483
000722.SZ,20151029,18.9,19.18,18.37,18.7,18.68,0.02,0.11,115348.54,216882.9234
000722.SZ,20151030,18.75,18.92,17.95,18.37,18.7,-0.33,-1.76,97569.81,179745.1606
000722.SZ,20151102,17.9,19.19,17.63,18.39,18.37,0.02,0.11,108103.34,199781.5567
000722.SZ,20151103,18.25,18.69,17.52,17.82,18.39,-0.57,-3.1,104578.65,188511.8704
000722.SZ,20151104,17.88,19.2,17.88,19.14,17.82,1.32,7.41,144216.48,269842.4858
000722.SZ,20151105,19.14,19.3,18.51,18.87,19.14,-0.27,-1.41,128029.94,241519.872
000722.SZ,20151106,18.89,19.88,18.63,19.82,18.87,0.95,5.03,196034.29,381089.8761
000722.SZ,20151109,20.1,21.8,20.1,21.8,19.82,1.98,9.99,227157.11,490671.9337
000722.SZ,20151110,22.98,23.27,21.5,22.21,21.8,0.41,1.88,288595.76,651608.1959
000722.SZ,20151111,22.7,23.31,21.33,22.56,22.21,0.35,1.58,197224.94,440324.0693
000722.SZ,20151112,23.4,23.89,22.01,23.0,22.56,0.44,1.95,273478.14,627406.8463
000722.SZ,20151113,22.32,22.5,21.52,21.52,23.0,-1.48,-6.43,146899.78,322781.392
