ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000637.SZ,20140422,5.59,5.66,5.36,5.56,5.64,-0.08,-1.42,203495.8,111767.4633
000637.SZ,20140423,5.5,5.56,5.38,5.46,5.56,-0.1,-1.8,92824.04,50671.938
000637.SZ,20140424,5.44,5.54,5.38,5.46,5.46,0.0,0.0,104541.19,57246.9452
000637.SZ,20140425,5.43,5.57,4.91,4.93,5.46,-0.53,-9.71,215325.79,110944.5279
000637.SZ,20140428,4.83,4.87,4.5,4.52,4.93,-0.41,-8.32,145001.88,66807.2121
000637.SZ,20140429,4.52,4.65,4.48,4.59,4.52,0.07,1.55,66568.25,30408.1217
000637.SZ,20140430,4.59,4.65,4.57,4.62,4.59,0.03,0.65,52431.24,24169.3667
000637.SZ,20140505,4.6,4.65,4.54,4.63,4.62,0.01,0.22,55266.55,25285.6928
000637.SZ,20140506,4.62,4.73,4.6,4.64,4.63,0.01,0.22,67611.56,31467.2304
000637.SZ,20140507,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,55164.55,25134.3007
000637.SZ,20140508,4.49,4.58,4.48,4.52,4.51,0.01,0.22,36381.51,16500.0689
000637.SZ,20140509,4.51,4.55,4.45,4.48,4.52,-0.04,-0.89,41991.63,18858.8181
000637.SZ,20140512,4.51,4.63,4.51,4.62,4.48,0.14,3.13,47092.53,21581.4054
000637.SZ,20140513,4.67,5.08,4.67,4.89,4.62,0.27,5.84,232240.58,114611.5354
000637.SZ,20140514,4.78,4.82,4.71,4.76,4.89,-0.13,-2.66,88227.43,42023.327
000637.SZ,20140515,4.74,4.76,4.6,4.62,4.76,-0.14,-2.94,58974.53,27551.0527
000637.SZ,20140516,4.6,4.71,4.55,4.67,4.62,0.05,1.08,44149.6,20478.2414
000637.SZ,20140519,4.64,4.65,4.57,4.62,4.67,-0.05,-1.07,24043.17,11077.7365
000637.SZ,20140520,4.64,4.78,4.63,4.67,4.62,0.05,1.08,60586.62,28412.9834
000637.SZ,20140521,4.65,4.71,4.58,4.69,4.67,0.02,0.43,45504.13,21242.0292
000637.SZ,20140522,4.68,4.75,4.63,4.64,4.69,-0.05,-1.07,44383.14,20842.1292
000637.SZ,20140523,4.61,4.69,4.61,4.67,4.64,0.03,0.65,30701.79,14282.208
000637.SZ,20140526,4.67,4.72,4.66,4.7,4.67,0.03,0.64,44476.29,20843.2086
000637.SZ,20140527,4.71,4.72,4.65,4.67,4.7,-0.03,-0.64,24634.58,11531.167
000637.SZ,20140528,4.68,4.78,4.67,4.75,4.67,0.08,1.71,47453.03,22486.7807
000637.SZ,20140529,4.76,4.81,4.68,4.69,4.75,-0.06,-1.26,53655.68,25492.4438
000637.SZ,20140530,4.66,4.79,4.63,4.77,4.69,0.08,1.71,59795.19,28166.237
000637.SZ,20140603,4.75,5.15,4.75,4.97,4.77,0.2,4.19,251079.84,125018.1302
000637.SZ,20140604,4.91,5.09,4.83,4.97,4.97,0.0,0.0,182675.02,90822.7942
000637.SZ,20140605,4.9,4.95,4.77,4.93,4.97,-0.04,-0.8,126719.29,61597.911
000637.SZ,20140606,4.88,4.89,4.81,4.83,4.93,-0.1,-2.03,52790.29,25575.2938
000637.SZ,20140609,4.76,4.87,4.76,4.8,4.83,-0.03,-0.62,34195.08,16515.9017
000637.SZ,20140610,4.82,4.88,4.74,4.87,4.8,0.07,1.46,52585.84,25292.9096
000637.SZ,20140611,4.84,4.93,4.82,4.88,4.87,0.01,0.21,46450.53,22601.7846
000637.SZ,20140612,4.9,4.91,4.8,4.87,4.88,-0.01,-0.2,47376.89,23004.1236
000637.SZ,20140613,4.86,4.95,4.85,4.95,4.87,0.08,1.64,53430.74,26254.8091
000637.SZ,20140616,5.03,5.14,4.94,4.97,4.95,0.02,0.4,94043.48,47266.2638
000637.SZ,20140617,4.95,4.95,4.86,4.86,4.97,-0.11,-2.21,46653.82,22807.8262
000637.SZ,20140618,4.86,4.9,4.82,4.86,4.86,0.0,0.0,32515.56,15798.7979
000637.SZ,20140619,4.83,4.91,4.64,4.71,4.86,-0.15,-3.09,38136.09,18161.4858
000637.SZ,20140620,4.71,4.82,4.66,4.82,4.71,0.11,2.34,31126.58,14780.0173
000637.SZ,20140623,4.8,4.93,4.77,4.85,4.82,0.03,0.62,50202.09,24374.3959
000637.SZ,20140624,4.84,4.89,4.81,4.86,4.85,0.01,0.21,24308.03,11779.8757
000637.SZ,20140625,4.86,4.92,4.79,4.88,4.86,0.02,0.41,63490.68,30979.3581
000637.SZ,20140626,4.88,4.96,4.86,4.94,4.88,0.06,1.23,68374.6,33684.0416
000637.SZ,20140627,4.94,4.98,4.84,4.97,4.94,0.03,0.61,93716.73,46172.7804
000637.SZ,20140630,4.95,5.1,4.92,5.05,4.97,0.08,1.61,103697.82,52042.1544
000637.SZ,20140701,5.08,5.12,4.97,5.01,5.05,-0.04,-0.79,80209.48,40165.7045
000637.SZ,20140702,5.01,5.3,4.96,5.09,5.01,0.08,1.6,206694.31,106307.8465
000637.SZ,20140703,5.06,5.08,4.96,5.05,5.09,-0.04,-0.79,120737.23,60629.1969
000637.SZ,20140704,5.02,5.04,4.98,4.99,5.05,-0.06,-1.19,51236.49,25647.5695
000637.SZ,20140707,4.99,5.03,4.97,5.01,4.99,0.02,0.4,39540.87,19777.5441
000637.SZ,20140708,5.0,5.04,4.96,5.04,5.01,0.03,0.6,53466.66,26727.6254
000637.SZ,20140709,5.04,5.04,4.91,4.92,5.04,-0.12,-2.38,63377.18,31481.7725
000637.SZ,20140710,4.94,4.99,4.91,4.96,4.92,0.04,0.81,36584.18,18163.0279
000637.SZ,20140711,4.98,5.11,4.92,5.05,4.96,0.09,1.81,75128.24,37827.9927
000637.SZ,20140714,5.04,5.12,5.03,5.09,5.05,0.04,0.79,77410.05,39298.4695
000637.SZ,20140715,5.09,5.13,5.04,5.11,5.09,0.02,0.39,62383.39,31649.9972
000637.SZ,20140716,5.08,5.15,5.01,5.04,5.04,0.0,0.0,90320.35,45822.7199
000637.SZ,20140717,5.02,5.23,4.94,5.12,5.04,0.08,1.59,110383.86,55933.7246
000637.SZ,20140718,5.06,5.12,5.02,5.05,5.12,-0.07,-1.37,67785.3,34358.9386
000637.SZ,20140721,5.05,5.12,5.01,5.03,5.05,-0.02,-0.4,43312.56,21890.7508
000637.SZ,20140722,5.03,5.1,5.01,5.08,5.03,0.05,0.99,61795.86,31261.5166
000637.SZ,20140723,5.03,5.08,5.0,5.06,5.08,-0.02,-0.39,60899.42,30711.5955
000637.SZ,20140724,5.05,5.05,4.95,4.99,5.06,-0.07,-1.38,67583.66,33805.5016
000637.SZ,20140725,4.98,5.14,4.96,5.09,4.99,0.1,2.0,94736.15,48033.8209
000637.SZ,20140728,5.11,5.17,5.06,5.17,5.09,0.08,1.57,119486.32,61329.4485
000637.SZ,20140729,5.16,5.2,5.13,5.16,5.17,-0.01,-0.19,82069.95,42353.6576
000637.SZ,20140730,5.23,5.68,5.23,5.59,5.16,0.43,8.33,492274.42,269815.1283
000637.SZ,20140731,5.48,5.54,5.38,5.47,5.59,-0.12,-2.15,200246.13,108979.8849
000637.SZ,20140801,5.41,5.43,5.26,5.27,5.47,-0.2,-3.66,157374.72,84233.2766
000637.SZ,20140804,5.3,5.38,5.3,5.37,5.27,0.1,1.9,106991.58,57160.765
000637.SZ,20140805,5.35,5.41,5.31,5.4,5.37,0.03,0.56,89060.02,47774.0311
000637.SZ,20140806,5.39,5.41,5.31,5.36,5.4,-0.04,-0.74,74305.45,39823.2384
000637.SZ,20140807,5.37,5.47,5.33,5.35,5.36,-0.01,-0.19,87767.11,47330.1971
000637.SZ,20140808,5.33,5.41,5.27,5.36,5.35,0.01,0.19,71447.04,38200.4541
000637.SZ,20140811,5.36,5.48,5.34,5.41,5.36,0.05,0.93,74435.08,40282.0272
000637.SZ,20140812,5.43,5.44,5.36,5.41,5.41,0.0,0.0,58619.29,31634.5856
000637.SZ,20140813,5.44,5.46,5.37,5.43,5.41,0.02,0.37,77754.04,42089.1221
000637.SZ,20140814,5.43,5.43,5.3,5.31,5.43,-0.12,-2.21,80377.01,43202.5083
000637.SZ,20140815,5.3,5.38,5.29,5.36,5.31,0.05,0.94,52295.45,27916.2388
000637.SZ,20140818,5.41,5.44,5.36,5.44,5.36,0.08,1.49,80077.77,43309.2596
000637.SZ,20140819,5.45,5.68,5.39,5.54,5.44,0.1,1.84,219423.21,121502.5856
000637.SZ,20140820,5.48,5.55,5.45,5.46,5.54,-0.08,-1.44,98478.9,54054.7225
000637.SZ,20140821,5.48,5.55,5.41,5.5,5.46,0.04,0.73,89900.91,49318.2386
000637.SZ,20140822,5.51,5.6,5.48,5.59,5.5,0.09,1.64,105284.0,58579.233
000637.SZ,20140825,5.64,5.66,5.54,5.58,5.59,-0.01,-0.18,96497.78,54034.1649
000637.SZ,20140826,5.58,5.6,5.35,5.38,5.58,-0.2,-3.58,96831.28,52783.8528
000637.SZ,20140827,5.36,5.56,5.36,5.52,5.38,0.14,2.6,86675.38,47580.2592
000637.SZ,20140828,5.53,5.77,5.45,5.55,5.52,0.03,0.54,114805.85,64460.0039
000637.SZ,20140829,5.55,5.66,5.53,5.64,5.55,0.09,1.62,102890.9,57769.0444
000637.SZ,20140901,5.65,5.75,5.58,5.73,5.64,0.09,1.6,125588.17,71454.3696
000637.SZ,20140902,5.74,5.86,5.68,5.8,5.73,0.07,1.22,174586.33,101040.1183
000637.SZ,20140903,5.9,6.15,5.84,5.87,5.8,0.07,1.21,248702.91,148190.5749
000637.SZ,20140904,5.92,6.02,5.82,5.91,5.87,0.04,0.68,127350.48,75156.7581
000637.SZ,20140905,5.78,6.13,5.73,6.09,5.91,0.18,3.05,316017.42,188365.395
000637.SZ,20140909,6.08,6.15,5.98,6.06,6.09,-0.03,-0.49,140349.12,84975.6518
000637.SZ,20140910,6.05,6.2,5.97,6.19,6.06,0.13,2.15,161173.41,98445.3398
000637.SZ,20140911,6.15,6.25,6.0,6.04,6.19,-0.15,-2.42,181162.14,110919.2661
000637.SZ,20140912,6.01,6.18,5.97,6.15,6.04,0.11,1.82,143956.02,87515.0987
000637.SZ,20140915,6.25,6.32,6.15,6.16,6.15,0.01,0.16,165458.26,102848.7203
000637.SZ,20140916,6.12,6.16,5.79,5.87,6.16,-0.29,-4.71,167724.57,100964.6638
000637.SZ,20140917,5.87,6.05,5.81,6.01,5.87,0.14,2.39,111469.29,65973.0357
000637.SZ,20140918,5.98,6.1,5.98,6.05,6.01,0.04,0.67,77543.33,46910.6165
000637.SZ,20140919,6.03,6.23,5.98,6.22,6.05,0.17,2.81,129830.29,79707.128
000637.SZ,20140922,6.2,6.76,6.16,6.44,6.22,0.22,3.54,291827.28,188870.9729
000637.SZ,20140923,6.47,6.99,6.37,6.92,6.44,0.48,7.45,273886.14,184160.394
000637.SZ,20140924,6.78,7.04,6.71,6.97,6.92,0.05,0.72,238567.25,164528.6307
000637.SZ,20140925,6.97,7.67,6.86,7.67,6.97,0.7,10.04,356627.2,266658.0292
000637.SZ,20140926,7.89,8.08,7.5,7.89,7.67,0.22,2.87,359070.34,280350.6654
000637.SZ,20140929,7.83,7.97,7.68,7.85,7.89,-0.04,-0.51,184117.05,143660.535
000637.SZ,20140930,7.75,8.39,7.7,8.08,7.85,0.23,2.93,275398.3,221980.5416
000637.SZ,20141008,7.95,8.01,7.69,7.91,8.08,-0.17,-2.1,133893.1,105162.0521
000637.SZ,20141009,7.95,8.2,7.81,8.0,7.91,0.09,1.14,207843.26,166638.2611
000637.SZ,20141010,7.99,8.07,7.8,7.93,8.0,-0.07,-0.88,110809.18,87417.021
000637.SZ,20141013,7.87,7.95,7.58,7.76,7.93,-0.17,-2.14,110864.82,85746.9795
000637.SZ,20141014,7.76,7.99,7.73,7.87,7.76,0.11,1.42,174458.28,136377.4745
000637.SZ,20141015,7.77,7.99,7.62,7.87,7.87,0.0,0.0,233155.52,183275.6869
000637.SZ,20141016,7.73,8.0,7.7,7.78,7.87,-0.09,-1.14,129146.95,101969.4766
000637.SZ,20141017,7.72,7.8,7.28,7.47,7.78,-0.31,-3.98,126977.69,95153.6738
000637.SZ,20141020,7.42,7.53,7.02,7.49,7.47,0.02,0.27,115029.27,84183.7583
000637.SZ,20141021,7.5,7.82,7.4,7.64,7.49,0.15,2.0,135992.34,104191.3899
000637.SZ,20141022,7.64,7.7,7.38,7.4,7.64,-0.24,-3.14,72986.35,54833.2719
000637.SZ,20141023,7.33,7.54,7.19,7.23,7.4,-0.17,-2.3,72634.48,53337.8309
000637.SZ,20141024,7.3,7.37,7.15,7.22,7.23,-0.01,-0.14,33159.86,24087.4569
000637.SZ,20141027,7.26,7.26,7.01,7.22,7.22,0.0,0.0,66094.57,47008.4342
000637.SZ,20141028,7.26,7.47,7.26,7.44,7.22,0.22,3.05,77999.75,57582.4205
000637.SZ,20141029,7.46,7.8,7.4,7.54,7.44,0.1,1.34,150838.88,114180.3355
000637.SZ,20141030,7.54,7.99,7.52,7.87,7.54,0.33,4.38,248524.55,193606.9267
000637.SZ,20141031,7.87,7.94,7.7,7.9,7.87,0.03,0.38,115613.6,90288.0983
000637.SZ,20141103,7.87,7.98,7.71,7.86,7.9,-0.04,-0.51,161015.6,126452.0628
000637.SZ,20141104,7.78,7.8,7.6,7.68,7.86,-0.18,-2.29,98972.88,76112.082
000637.SZ,20141105,7.7,8.01,7.66,8.0,7.68,0.32,4.17,251936.52,198622.4762
000637.SZ,20141106,7.91,8.14,7.65,7.82,8.0,-0.18,-2.25,141773.55,111436.3108
000637.SZ,20141107,7.83,7.87,7.58,7.65,7.82,-0.17,-2.17,104444.99,80617.9998
000637.SZ,20141110,7.64,7.76,7.57,7.66,7.65,0.01,0.13,50470.1,38598.1911
000637.SZ,20141111,7.7,7.74,7.12,7.22,7.66,-0.44,-5.74,131063.74,96012.9
000637.SZ,20141112,7.24,7.57,7.22,7.54,7.22,0.32,4.43,86573.8,64528.0822
000637.SZ,20141113,7.56,7.64,7.16,7.21,7.54,-0.33,-4.38,82276.36,60419.306
000637.SZ,20141114,7.21,7.35,7.14,7.23,7.21,0.02,0.28,39009.36,28174.0834
000637.SZ,20141117,7.37,7.54,7.3,7.39,7.23,0.16,2.21,161663.5,119820.7877
000637.SZ,20141118,7.38,7.6,7.23,7.27,7.39,-0.12,-1.62,199987.97,147949.9947
000637.SZ,20141119,7.23,7.38,7.13,7.36,7.27,0.09,1.24,57307.03,41814.576
000637.SZ,20141120,7.36,7.5,7.21,7.47,7.36,0.11,1.49,154977.68,114688.9693
000637.SZ,20141121,7.43,7.7,7.32,7.66,7.47,0.19,2.54,313724.11,237065.6948
000637.SZ,20141124,7.64,7.74,7.54,7.64,7.66,-0.02,-0.26,253062.87,193443.3613
000637.SZ,20141125,7.61,7.99,7.48,7.64,7.64,0.0,0.0,144255.65,109645.2259
000637.SZ,20141126,7.65,7.84,7.55,7.7,7.64,0.06,0.79,290830.08,223570.5498
000637.SZ,20141127,7.68,7.77,7.57,7.71,7.7,0.01,0.13,160875.75,122913.1527
000637.SZ,20141128,7.75,8.1,7.65,8.04,7.71,0.33,4.28,364964.53,286557.5256
000637.SZ,20141201,8.1,8.1,7.66,7.79,8.04,-0.25,-3.11,241013.28,189435.8472
000637.SZ,20141202,7.84,7.97,7.7,7.83,7.79,0.04,0.51,161350.03,126623.6063
000637.SZ,20141203,7.85,8.04,7.62,7.74,7.83,-0.09,-1.15,394379.09,309856.796
000637.SZ,20141204,7.66,7.96,7.62,7.87,7.74,0.13,1.68,299770.83,234176.2815
000637.SZ,20141205,7.81,8.03,7.49,7.88,7.87,0.01,0.13,338825.41,262671.9562
000637.SZ,20141208,7.86,7.97,7.64,7.73,7.88,-0.15,-1.9,213147.05,165190.3361
000637.SZ,20141209,7.79,7.96,7.32,7.35,7.73,-0.38,-4.92,218469.41,168816.0304
000637.SZ,20141210,7.6,7.74,7.34,7.68,7.35,0.33,4.49,229529.63,174559.2635
000637.SZ,20141211,7.71,7.74,7.58,7.68,7.68,0.0,0.0,127476.34,97808.4462
000637.SZ,20141212,7.7,7.78,7.52,7.6,7.68,-0.08,-1.04,236448.1,181005.4698
000637.SZ,20141215,7.58,7.65,7.41,7.62,7.6,0.02,0.26,136199.84,102675.1581
000637.SZ,20141216,7.6,7.61,7.49,7.57,7.62,-0.05,-0.66,131127.3,98828.6341
000637.SZ,20141217,7.54,7.59,7.29,7.35,7.57,-0.22,-2.91,138540.11,102463.9393
000637.SZ,20141218,7.35,7.56,7.21,7.29,7.35,-0.06,-0.82,105560.92,77630.7864
000637.SZ,20141219,7.2,7.45,7.0,7.28,7.29,-0.01,-0.14,130766.21,94412.0853
000637.SZ,20141222,7.24,7.24,6.55,6.61,7.28,-0.67,-9.2,125468.79,86422.3828
000637.SZ,20141223,6.58,6.68,6.2,6.22,6.61,-0.39,-5.9,93898.74,60645.7097
000637.SZ,20141224,6.29,6.8,6.23,6.55,6.22,0.33,5.31,107609.86,68912.0584
000637.SZ,20141225,6.48,6.78,6.47,6.7,6.55,0.15,2.29,151798.47,101257.6424
000637.SZ,20141226,6.6,6.68,6.53,6.57,6.7,-0.13,-1.94,72904.78,48023.0861
000637.SZ,20141229,6.58,6.66,6.35,6.4,6.57,-0.17,-2.59,78977.37,51541.4836
000637.SZ,20141230,6.41,6.45,6.16,6.19,6.4,-0.21,-3.28,66139.74,41494.6534
000637.SZ,20141231,6.2,6.42,6.16,6.34,6.19,0.15,2.42,135360.78,84773.3561
000637.SZ,20150105,6.32,6.76,6.22,6.59,6.34,0.25,3.94,218159.24,143222.4898
000637.SZ,20150106,6.49,6.52,6.37,6.48,6.59,-0.11,-1.67,101767.99,65563.2582
000637.SZ,20150107,6.47,6.59,6.42,6.55,6.48,0.07,1.08,73263.54,47806.1426
000637.SZ,20150108,6.6,6.67,6.52,6.52,6.55,-0.03,-0.46,108802.3,71672.584
000637.SZ,20150109,6.5,6.56,6.32,6.32,6.52,-0.2,-3.07,68615.06,44471.7443
000637.SZ,20150112,6.37,6.39,6.22,6.28,6.32,-0.04,-0.63,45453.77,28577.0324
000637.SZ,20150113,6.26,6.33,6.26,6.32,6.28,0.04,0.64,31290.19,19702.8186
000637.SZ,20150114,6.32,6.37,6.27,6.3,6.32,-0.02,-0.32,31814.7,20092.8793
000637.SZ,20150115,6.3,6.41,6.3,6.4,6.3,0.1,1.59,34659.29,22068.8044
000637.SZ,20150116,6.4,6.55,6.36,6.52,6.4,0.12,1.88,66148.8,42899.2306
000637.SZ,20150119,6.43,6.49,6.02,6.15,6.52,-0.37,-5.67,72569.26,45912.9792
000637.SZ,20150120,6.25,6.4,6.22,6.36,6.15,0.21,3.41,55094.08,34888.333
000637.SZ,20150121,6.36,6.53,6.35,6.52,6.36,0.16,2.52,75714.97,49075.844
000637.SZ,20150122,6.54,7.13,6.52,6.86,6.52,0.34,5.21,175973.28,119099.946
000637.SZ,20150123,6.8,6.86,6.71,6.72,6.86,-0.14,-2.04,82976.63,56234.9312
000637.SZ,20150126,6.69,6.94,6.69,6.84,6.72,0.12,1.79,113553.55,77368.7632
000637.SZ,20150127,6.8,7.0,6.7,6.89,6.84,0.05,0.73,103137.07,70609.6296
000637.SZ,20150128,6.93,6.97,6.78,6.81,6.89,-0.08,-1.16,92216.79,63548.7071
000637.SZ,20150129,6.71,6.77,6.65,6.67,6.81,-0.14,-2.06,64130.1,43049.7908
000637.SZ,20150130,6.67,7.0,6.67,6.81,6.67,0.14,2.1,174313.04,119352.8066
000637.SZ,20150202,6.7,6.95,6.63,6.78,6.81,-0.03,-0.44,97658.68,66435.3426
000637.SZ,20150203,6.8,6.86,6.76,6.83,6.78,0.05,0.74,60039.9,40922.0368
000637.SZ,20150204,6.85,6.91,6.7,6.71,6.83,-0.12,-1.76,72844.74,49641.0846
000637.SZ,20150205,6.78,6.8,6.6,6.71,6.71,0.0,0.0,84237.43,56338.9161
000637.SZ,20150206,6.66,6.78,6.51,6.56,6.71,-0.15,-2.24,74743.56,49907.3153
000637.SZ,20150209,6.59,6.6,6.41,6.45,6.56,-0.11,-1.68,54626.98,35585.4945
000637.SZ,20150210,6.45,6.5,6.41,6.49,6.45,0.04,0.62,30282.17,19528.8775
000637.SZ,20150211,6.51,6.55,6.47,6.5,6.49,0.01,0.15,30814.41,20048.914
000637.SZ,20150212,6.5,6.59,6.48,6.59,6.5,0.09,1.38,32266.31,21136.5453
000637.SZ,20150213,6.6,6.73,6.6,6.66,6.59,0.07,1.06,44739.29,29885.4513
000637.SZ,20150216,6.68,6.84,6.66,6.82,6.66,0.16,2.4,58519.6,39693.8909
000637.SZ,20150217,6.85,6.88,6.74,6.85,6.82,0.03,0.44,86000.18,58677.6757
000637.SZ,20150225,6.91,6.97,6.85,6.88,6.85,0.03,0.44,91167.2,62981.3104
000637.SZ,20150226,6.86,7.38,6.83,7.25,6.88,0.37,5.38,183348.02,129058.5185
000637.SZ,20150227,7.19,7.76,7.09,7.4,7.25,0.15,2.07,260309.29,191883.7628
000637.SZ,20150302,7.43,7.95,7.29,7.81,7.4,0.41,5.54,288319.0,217528.1303
000637.SZ,20150303,7.7,7.88,7.6,7.76,7.81,-0.05,-0.64,178117.52,137318.1759
000637.SZ,20150304,7.7,8.43,7.67,8.16,7.76,0.4,5.15,306909.64,245473.7284
000637.SZ,20150305,8.0,8.27,7.78,7.79,8.16,-0.37,-4.53,460904.17,368087.7062
000637.SZ,20150306,7.71,7.75,7.46,7.46,7.79,-0.33,-4.24,165186.29,125063.1917
000637.SZ,20150309,7.3,7.69,7.28,7.59,7.46,0.13,1.74,261798.87,198253.389
000637.SZ,20150310,7.59,7.74,7.5,7.6,7.59,0.01,0.13,109770.86,83737.5372
000637.SZ,20150311,7.6,7.76,7.5,7.58,7.6,-0.02,-0.26,236531.32,179794.1383
000637.SZ,20150312,7.58,7.62,7.51,7.55,7.58,-0.03,-0.4,87684.24,66191.0619
000637.SZ,20150313,7.56,7.64,7.52,7.58,7.55,0.03,0.4,76390.99,57883.3929
000637.SZ,20150316,7.6,7.78,7.5,7.73,7.58,0.15,1.98,143609.08,110375.8108
000637.SZ,20150317,7.77,7.96,7.73,7.85,7.73,0.12,1.55,197427.77,154597.2688
000637.SZ,20150318,7.88,7.95,7.82,7.95,7.85,0.1,1.27,184737.93,145883.3767
000637.SZ,20150319,7.98,8.17,7.97,8.1,7.95,0.15,1.89,280378.63,226534.0343
000637.SZ,20150320,8.13,8.2,8.02,8.06,8.1,-0.04,-0.49,181380.45,146602.6752
000637.SZ,20150323,8.06,8.12,8.02,8.09,8.06,0.03,0.37,179243.49,144736.0983
000637.SZ,20150324,8.1,8.4,7.7,8.36,8.09,0.27,3.34,398394.65,322193.0403
000637.SZ,20150325,8.36,8.64,8.21,8.49,8.36,0.13,1.56,310865.61,263166.7969
000637.SZ,20150326,8.45,8.75,8.27,8.37,8.49,-0.12,-1.41,249419.0,211564.8856
000637.SZ,20150327,8.35,8.63,8.32,8.45,8.37,0.08,0.96,198049.48,167209.4906
000637.SZ,20150330,8.46,8.68,8.37,8.52,8.45,0.07,0.83,205372.32,175285.4009
000637.SZ,20150331,8.51,8.6,8.35,8.4,8.52,-0.12,-1.41,223306.05,188780.9673
000637.SZ,20150401,8.4,9.09,8.36,8.91,8.4,0.51,6.07,322577.37,278553.001
000637.SZ,20150402,8.85,9.2,8.78,9.01,8.91,0.1,1.12,358744.82,321637.931
000637.SZ,20150403,8.92,9.08,8.8,8.98,9.01,-0.03,-0.33,227970.98,203092.3903
000637.SZ,20150407,8.99,9.19,8.9,9.12,8.98,0.14,1.56,227468.63,206527.5663
000637.SZ,20150408,9.14,9.44,8.91,9.13,9.12,0.01,0.11,234158.17,215167.4103
000637.SZ,20150409,9.11,9.12,8.43,8.69,9.13,-0.44,-4.82,221495.46,193536.2073
000637.SZ,20150410,8.7,8.9,8.6,8.86,8.69,0.17,1.96,159358.65,140238.088
000637.SZ,20150413,8.89,9.09,8.83,9.02,8.86,0.16,1.81,192551.28,172830.7512
000637.SZ,20150414,9.0,9.24,8.94,9.11,9.02,0.09,1.0,213830.3,194570.6978
000637.SZ,20150415,9.3,9.49,8.89,8.9,9.11,-0.21,-2.31,301567.53,278957.3961
000637.SZ,20150416,8.78,9.24,8.46,9.24,8.9,0.34,3.82,217720.32,194677.7364
000637.SZ,20150417,9.26,9.61,9.17,9.6,9.24,0.36,3.9,389553.46,365339.615
000637.SZ,20150420,9.6,9.87,9.17,9.18,9.6,-0.42,-4.38,459464.46,439766.0467
000637.SZ,20150421,9.2,9.55,9.07,9.54,9.18,0.36,3.92,249682.38,232196.4787
000637.SZ,20150422,9.5,9.82,9.5,9.69,9.54,0.15,1.57,382348.12,370467.0777
000637.SZ,20150423,9.64,9.95,9.56,9.77,9.69,0.08,0.83,363325.48,353072.0498
000637.SZ,20150424,9.52,10.75,9.4,10.75,9.77,0.98,10.03,829408.38,863813.8014
000637.SZ,20150427,11.03,11.68,10.85,11.29,10.75,0.54,5.02,765881.07,861255.3568
000637.SZ,20150428,11.0,11.99,10.6,11.73,11.29,0.44,3.9,766995.12,866532.956
000637.SZ,20150429,11.55,11.55,10.7,11.01,11.73,-0.72,-6.14,660296.94,729956.9389
000637.SZ,20150430,10.83,11.02,10.6,10.62,11.01,-0.39,-3.54,361004.5,388116.0214
000637.SZ,20150504,10.55,10.68,10.32,10.46,10.62,-0.16,-1.51,262334.47,274412.8496
000637.SZ,20150505,10.45,10.77,10.03,10.08,10.46,-0.38,-3.63,307158.6,321997.7403
000637.SZ,20150506,10.07,10.24,9.6,9.7,10.08,-0.38,-3.77,235011.17,235317.7288
000637.SZ,20150507,9.6,9.88,9.0,9.12,9.7,-0.58,-5.98,254976.03,238758.7449
000637.SZ,20150508,9.31,9.48,9.12,9.48,9.12,0.36,3.95,207283.87,193533.7001
000637.SZ,20150511,9.55,9.92,9.48,9.92,9.48,0.44,4.64,248892.81,241688.2456
000637.SZ,20150512,9.96,10.18,9.82,10.01,9.92,0.09,0.91,252279.77,251915.4072
000637.SZ,20150513,9.92,10.01,9.8,9.89,10.01,-0.12,-1.2,224244.83,221805.5111
000637.SZ,20150514,9.86,10.23,9.8,10.09,9.89,0.2,2.02,253408.61,254115.5138
000637.SZ,20150515,10.0,10.02,9.51,9.58,10.09,-0.51,-5.05,236045.24,229031.0022
000637.SZ,20150518,9.55,9.68,9.41,9.53,9.58,-0.05,-0.52,153911.54,146822.1925
000637.SZ,20150519,9.5,9.89,9.48,9.89,9.53,0.36,3.78,193478.35,188625.8262
000637.SZ,20150520,9.9,10.38,9.89,10.14,9.89,0.25,2.53,350148.98,356995.6846
000637.SZ,20150521,10.14,10.45,10.14,10.44,10.14,0.3,2.96,266871.95,275479.4949
000637.SZ,20150522,10.57,10.98,10.43,10.88,10.44,0.44,4.21,382598.71,411730.7618
000637.SZ,20150525,10.92,11.25,10.88,11.02,10.88,0.14,1.29,401481.88,442115.2039
000637.SZ,20150526,11.02,11.29,10.71,11.25,11.02,0.23,2.09,450610.73,495210.6999
000637.SZ,20150527,11.16,11.66,10.91,11.49,11.25,0.24,2.13,429149.87,481951.637
000637.SZ,20150528,11.37,11.69,10.34,10.35,11.49,-1.14,-9.92,417684.68,465271.6549
000637.SZ,20150529,10.35,10.58,9.7,10.1,10.35,-0.25,-2.42,273912.77,277748.0213
000637.SZ,20150601,10.09,11.11,10.09,11.11,10.1,1.01,10.0,297263.52,316981.3048
000637.SZ,20150602,11.08,11.99,11.0,11.99,11.11,0.88,7.92,554212.7,645506.2473
000637.SZ,20150603,11.99,12.5,11.72,12.32,11.99,0.33,2.75,451675.03,550018.321
000637.SZ,20150604,12.0,12.19,11.2,12.01,12.32,-0.31,-2.52,281238.1,330864.989
