ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000861.SZ,20140424,9.65,9.67,9.58,9.63,9.62,0.01,0.1,7533.13,7254.5566
000861.SZ,20140425,9.67,9.67,9.4,9.42,9.63,-0.21,-2.18,24567.61,23520.557
000861.SZ,20140428,9.35,9.38,8.9,8.9,9.42,-0.52,-5.52,20510.25,18574.9673
000861.SZ,20140429,8.91,9.04,8.85,8.96,8.86,0.1,1.13,13673.6,12251.415
000861.SZ,20140430,9.05,9.09,8.93,9.04,8.96,0.08,0.89,11812.6,10642.9079
000861.SZ,20140505,9.04,9.27,8.99,9.12,9.04,0.08,0.89,15168.87,13892.4605
000861.SZ,20140506,9.24,9.29,9.13,9.2,9.12,0.08,0.88,11421.91,10527.9384
000861.SZ,20140507,9.28,9.28,9.04,9.05,9.2,-0.15,-1.63,7967.44,7273.6589
000861.SZ,20140508,9.05,9.16,8.93,9.0,9.05,-0.05,-0.55,13364.82,12089.1503
000861.SZ,20140509,8.91,9.01,8.87,8.95,9.0,-0.05,-0.56,11176.83,9983.9425
000861.SZ,20140512,9.04,9.15,8.93,9.1,8.95,0.15,1.68,15471.18,14061.1254
000861.SZ,20140513,9.09,9.18,9.05,9.09,9.1,-0.01,-0.11,11417.21,10407.2505
000861.SZ,20140514,9.13,9.15,9.02,9.07,9.09,-0.02,-0.22,7182.56,6517.4153
000861.SZ,20140515,9.08,9.08,8.87,8.92,9.07,-0.15,-1.65,9816.79,8814.6193
000861.SZ,20140516,8.92,8.95,8.79,8.86,8.92,-0.06,-0.67,8629.25,7633.1637
000861.SZ,20140519,8.81,8.91,8.69,8.91,8.86,0.05,0.56,11477.04,10054.4698
000861.SZ,20140520,8.9,9.17,8.82,8.9,8.91,-0.01,-0.11,8333.0,7520.8575
000861.SZ,20140521,8.9,8.98,8.72,8.95,8.9,0.05,0.56,9360.64,8291.9222
000861.SZ,20140522,8.91,9.06,8.91,8.96,8.95,0.01,0.11,8774.93,7886.3054
000861.SZ,20140523,8.96,9.04,8.91,8.99,8.96,0.03,0.33,4308.67,3872.7218
000861.SZ,20140526,9.0,9.07,8.92,9.07,8.99,0.08,0.89,9761.95,8774.744
000861.SZ,20140527,9.15,9.27,9.04,9.08,9.07,0.01,0.11,15390.64,14110.7097
000861.SZ,20140528,9.08,9.11,8.95,9.11,9.08,0.03,0.33,12052.17,10890.6241
000861.SZ,20140529,9.08,9.13,9.0,9.0,9.11,-0.11,-1.21,11774.47,10664.4624
000861.SZ,20140530,8.93,9.06,8.92,9.01,9.0,0.01,0.11,8310.1,7476.6996
000861.SZ,20140603,9.05,9.14,8.81,9.04,9.01,0.03,0.33,17964.47,16153.3009
000861.SZ,20140604,9.09,9.18,8.95,9.15,9.04,0.11,1.22,12179.63,11071.211
000861.SZ,20140605,9.16,9.54,9.02,9.35,9.15,0.2,2.19,41152.56,38202.6248
000861.SZ,20140606,9.35,9.56,9.18,9.51,9.35,0.16,1.71,38486.94,36193.4305
000861.SZ,20140609,9.52,9.54,9.41,9.43,9.51,-0.08,-0.84,16919.66,16044.7126
000861.SZ,20140610,9.48,9.53,9.38,9.45,9.43,0.02,0.21,9794.99,9247.6062
000861.SZ,20140611,9.45,9.67,9.33,9.65,9.45,0.2,2.12,18741.35,17796.7809
000861.SZ,20140612,9.59,9.73,9.53,9.6,9.65,-0.05,-0.52,13243.7,12768.9814
000861.SZ,20140613,9.58,9.65,9.46,9.58,9.6,-0.02,-0.21,13005.5,12422.4557
000861.SZ,20140616,9.59,9.6,9.42,9.56,9.58,-0.02,-0.21,14381.29,13649.5059
000861.SZ,20140617,9.58,9.62,9.51,9.54,9.56,-0.02,-0.21,12143.48,11613.7042
000861.SZ,20140618,9.58,9.58,9.41,9.45,9.54,-0.09,-0.94,10111.97,9571.6923
000861.SZ,20140619,9.48,9.5,9.25,9.31,9.45,-0.14,-1.48,10230.47,9601.3137
000861.SZ,20140620,9.32,9.37,9.28,9.31,9.31,0.0,0.0,6851.27,6380.7277
000861.SZ,20140623,9.29,9.72,9.29,9.58,9.31,0.27,2.9,19709.81,18919.3567
000861.SZ,20140624,9.6,9.68,9.51,9.63,9.58,0.05,0.52,8005.11,7697.2951
000861.SZ,20140625,9.63,9.63,9.32,9.5,9.63,-0.13,-1.35,7104.73,6755.488
000861.SZ,20140626,9.45,9.64,9.42,9.55,9.5,0.05,0.53,7601.69,7278.9152
000861.SZ,20140627,9.48,9.62,9.48,9.57,9.55,0.02,0.21,9155.19,8760.3356
000861.SZ,20140630,9.57,9.65,9.55,9.59,9.57,0.02,0.21,10650.02,10221.0357
000861.SZ,20140701,10.13,10.55,10.1,10.55,9.59,0.96,10.01,65996.4,69254.5486
000861.SZ,20140702,11.0,11.0,10.46,10.62,10.55,0.07,0.66,146541.06,156332.8058
000861.SZ,20140703,10.5,10.54,10.36,10.39,10.62,-0.23,-2.17,72766.8,75926.7813
000861.SZ,20140704,10.49,10.62,10.41,10.48,10.39,0.09,0.87,60048.7,63166.4424
000861.SZ,20140707,10.47,10.48,10.24,10.37,10.48,-0.11,-1.05,36514.37,37743.5765
000861.SZ,20140708,10.36,10.64,10.21,10.54,10.37,0.17,1.64,35825.33,37570.1078
000861.SZ,20140709,10.51,10.66,10.28,10.28,10.54,-0.26,-2.47,26529.96,27773.3027
000861.SZ,20140710,10.29,10.52,10.27,10.47,10.28,0.19,1.85,19273.3,20086.7038
000861.SZ,20140711,10.42,10.64,10.41,10.46,10.47,-0.01,-0.1,20767.67,21841.0291
000861.SZ,20140714,10.51,10.58,10.42,10.52,10.46,0.06,0.57,21953.39,23075.0933
000861.SZ,20140715,10.57,10.63,10.48,10.54,10.52,0.02,0.19,23743.91,25041.9122
000861.SZ,20140716,10.57,10.59,10.26,10.33,10.54,-0.21,-1.99,24654.78,25651.2919
000861.SZ,20140717,10.32,10.37,10.23,10.26,10.33,-0.07,-0.68,16239.3,16677.6582
000861.SZ,20140718,10.3,10.4,10.22,10.22,10.26,-0.04,-0.39,20608.38,21270.2934
000861.SZ,20140721,10.24,10.37,10.2,10.3,10.22,0.08,0.78,17577.98,18089.4769
000861.SZ,20140722,10.3,10.42,10.27,10.42,10.3,0.12,1.17,21270.9,22031.1956
000861.SZ,20140723,10.42,10.47,10.2,10.28,10.42,-0.14,-1.34,22345.16,23120.9411
000861.SZ,20140724,10.37,10.66,10.35,10.5,10.28,0.22,2.14,56608.74,59758.0134
000861.SZ,20140725,10.56,10.75,10.45,10.67,10.5,0.17,1.62,44123.92,47011.0396
000861.SZ,20140728,10.76,10.98,10.67,10.77,10.67,0.1,0.94,46174.4,49751.3727
000861.SZ,20140729,10.78,10.8,10.61,10.8,10.77,0.03,0.28,34292.28,36825.3155
000861.SZ,20140730,10.82,10.94,10.71,10.83,10.8,0.03,0.28,31141.96,33745.7494
000861.SZ,20140731,10.8,11.1,10.78,11.01,10.83,0.18,1.66,50966.73,55890.5753
000861.SZ,20140801,10.98,11.15,10.83,10.83,11.01,-0.18,-1.63,34778.81,38151.448
000861.SZ,20140804,10.86,11.01,10.82,10.97,10.83,0.14,1.29,38179.42,41665.2926
000861.SZ,20140805,10.99,10.99,10.82,10.9,10.97,-0.07,-0.64,26019.64,28301.3347
000861.SZ,20140806,10.86,11.02,10.8,10.95,10.9,0.05,0.46,19600.71,21392.5422
000861.SZ,20140807,10.9,11.0,10.77,10.78,10.95,-0.17,-1.55,21898.14,23791.7162
000861.SZ,20140808,10.8,10.84,10.73,10.76,10.78,-0.02,-0.19,16277.0,17550.8601
000861.SZ,20140811,10.8,11.02,10.76,10.99,10.76,0.23,2.14,35567.78,38759.7147
000861.SZ,20140812,11.0,11.62,10.94,11.48,10.99,0.49,4.46,103584.02,117187.5856
000861.SZ,20140813,11.45,11.61,11.29,11.56,11.48,0.08,0.7,57222.71,65749.3744
000861.SZ,20140814,11.56,11.59,11.35,11.35,11.56,-0.21,-1.82,31166.34,35759.9708
000861.SZ,20140815,11.4,11.73,11.3,11.45,11.35,0.1,0.88,43071.32,49845.5561
000861.SZ,20140818,11.51,11.72,11.5,11.68,11.45,0.23,2.01,35465.03,41337.7475
000861.SZ,20140819,11.65,11.66,11.5,11.64,11.68,-0.04,-0.34,33062.29,38259.769
000861.SZ,20140820,11.62,11.77,11.53,11.7,11.64,0.06,0.52,34381.85,40136.9322
000861.SZ,20140821,11.77,11.77,11.48,11.68,11.7,-0.02,-0.17,36921.72,42892.4171
000861.SZ,20140822,11.72,11.84,11.65,11.81,11.68,0.13,1.11,33186.08,38993.451
000861.SZ,20140825,11.83,11.95,11.57,11.65,11.81,-0.16,-1.35,40605.33,47554.9682
000861.SZ,20140826,11.69,11.75,11.36,11.48,11.65,-0.17,-1.46,37078.79,42745.9814
000861.SZ,20140827,11.48,11.49,11.27,11.4,11.48,-0.08,-0.7,52399.73,59595.7932
000861.SZ,20140828,11.42,11.58,11.32,11.45,11.4,0.05,0.44,29008.97,33199.9452
000861.SZ,20140829,11.43,11.62,11.43,11.59,11.45,0.14,1.22,24183.98,27982.0242
000861.SZ,20140901,11.6,11.72,11.51,11.67,11.59,0.08,0.69,28998.57,33683.4199
000861.SZ,20140902,11.72,11.82,11.61,11.79,11.67,0.12,1.03,49187.97,57537.9327
000861.SZ,20140903,11.82,11.84,11.75,11.8,11.79,0.01,0.08,39790.24,46899.4534
000861.SZ,20140904,11.81,12.19,11.77,12.08,11.8,0.28,2.37,65515.86,79203.0769
000861.SZ,20140905,12.25,12.32,12.03,12.22,12.08,0.14,1.16,42129.74,51220.8548
000861.SZ,20140909,12.34,12.74,12.17,12.66,12.22,0.44,3.6,70061.19,87232.7619
000861.SZ,20140910,12.58,13.14,12.5,12.8,12.66,0.14,1.11,67022.34,86183.1077
000861.SZ,20140911,12.81,13.05,12.51,12.72,12.8,-0.08,-0.63,58627.94,74900.6188
000861.SZ,20140912,12.72,12.99,12.65,12.99,12.72,0.27,2.12,47856.85,61270.2411
000861.SZ,20140915,13.09,13.91,13.09,13.74,12.99,0.75,5.77,98579.11,133136.1277
000861.SZ,20140916,13.75,14.0,13.15,13.17,13.74,-0.57,-4.15,105755.98,144679.3284
000861.SZ,20140917,13.25,13.73,13.25,13.57,13.17,0.4,3.04,67708.78,91137.1824
000861.SZ,20140918,13.2,13.47,13.2,13.33,13.57,-0.24,-1.77,43433.01,57904.6812
000861.SZ,20140919,13.5,13.67,13.37,13.5,13.33,0.17,1.28,69638.69,94095.4556
000861.SZ,20140922,13.48,13.48,13.01,13.14,13.5,-0.36,-2.67,57208.88,75636.6206
000861.SZ,20140923,13.25,13.29,13.0,13.16,13.14,0.02,0.15,59124.54,77823.1145
000861.SZ,20140924,6.57,6.68,6.44,6.57,6.58,-0.01,-0.15,149441.84,98028.7611
000861.SZ,20140925,6.55,7.14,6.55,6.89,6.57,0.32,4.87,278157.74,191772.7812
000861.SZ,20140926,6.9,6.92,6.68,6.79,6.89,-0.1,-1.45,129544.24,87663.218
000861.SZ,20140929,7.07,7.13,6.89,6.99,6.79,0.2,2.95,235089.28,164185.7068
000861.SZ,20140930,7.05,7.69,7.01,7.59,6.99,0.6,8.58,340635.43,255481.2538
000861.SZ,20141008,7.63,7.9,7.46,7.9,7.59,0.31,4.08,284987.45,218109.0187
000861.SZ,20141009,7.91,8.64,7.75,8.54,7.9,0.64,8.1,373717.75,308166.3609
000861.SZ,20141010,8.54,9.3,8.27,8.98,8.54,0.44,5.15,407072.17,363171.2225
000861.SZ,20141013,8.92,9.28,8.78,8.83,8.98,-0.15,-1.67,353620.75,318068.8434
000861.SZ,20141014,8.8,8.83,8.36,8.5,8.83,-0.33,-3.74,282418.98,242228.9981
000861.SZ,20141015,8.5,8.63,8.32,8.47,8.5,-0.03,-0.35,173226.48,146588.7805
000861.SZ,20141016,8.41,8.46,8.11,8.16,8.47,-0.31,-3.66,180439.37,149961.6651
000861.SZ,20141017,8.11,8.27,7.7,7.92,8.16,-0.24,-2.94,192966.26,154387.8005
000861.SZ,20141020,7.97,8.64,7.89,8.57,7.92,0.65,8.21,200577.05,164775.3535
000861.SZ,20141021,8.5,8.83,8.35,8.39,8.57,-0.18,-2.1,207325.88,178561.1057
000861.SZ,20141022,8.37,8.59,8.25,8.52,8.39,0.13,1.55,142728.81,119804.9231
000861.SZ,20141023,8.4,8.47,8.1,8.11,8.52,-0.41,-4.81,105385.88,87049.8901
000861.SZ,20141024,7.96,8.1,7.8,7.92,8.11,-0.19,-2.34,113216.31,89884.6398
000861.SZ,20141027,7.9,8.07,7.8,7.93,7.92,0.01,0.13,53114.4,42164.6938
000861.SZ,20141028,7.97,8.49,7.97,8.41,7.93,0.48,6.05,136721.08,113377.4173
000861.SZ,20141029,8.5,8.75,8.43,8.61,8.41,0.2,2.38,208940.17,180068.3617
000861.SZ,20141030,8.62,8.83,8.5,8.6,8.61,-0.01,-0.12,177087.41,153737.7903
000861.SZ,20141031,8.58,8.68,8.35,8.46,8.6,-0.14,-1.63,130991.93,111257.2979
000861.SZ,20141103,8.5,8.56,8.4,8.45,8.46,-0.01,-0.12,93585.1,79157.4691
000861.SZ,20141104,8.45,8.47,8.16,8.29,8.45,-0.16,-1.89,116898.65,96895.996
000861.SZ,20141105,8.27,8.35,8.12,8.29,8.29,0.0,0.0,68402.26,56506.0333
000861.SZ,20141106,8.32,8.34,8.16,8.23,8.29,-0.06,-0.72,55213.19,45384.8261
000861.SZ,20141107,8.23,8.24,8.01,8.04,8.23,-0.19,-2.31,108009.41,87670.722
000861.SZ,20141110,8.08,8.2,8.08,8.17,8.04,0.13,1.62,58782.95,47862.3299
000861.SZ,20141111,8.2,8.21,7.62,7.79,8.17,-0.38,-4.65,127654.62,100768.1586
000861.SZ,20141112,7.79,8.09,7.66,7.97,7.79,0.18,2.31,62283.33,49558.8968
000861.SZ,20141113,8.03,8.09,7.78,7.81,7.97,-0.16,-2.01,64598.17,50942.0834
000861.SZ,20141114,7.78,7.95,7.73,7.88,7.81,0.07,0.9,45090.27,35411.4716
000861.SZ,20141117,7.93,8.01,7.81,7.91,7.88,0.03,0.38,37400.57,29647.6784
000861.SZ,20141118,7.9,7.94,7.82,7.88,7.91,-0.03,-0.38,36973.98,29128.1011
000861.SZ,20141119,7.86,7.88,7.68,7.8,7.88,-0.08,-1.02,57064.02,44402.4545
000861.SZ,20141120,7.8,7.86,7.73,7.84,7.8,0.04,0.51,41901.53,32658.6097
000861.SZ,20141121,7.86,8.4,7.8,8.37,7.84,0.53,6.76,201308.69,165507.4887
000861.SZ,20141124,8.6,8.76,8.38,8.56,8.37,0.19,2.27,246801.09,212045.8878
000861.SZ,20141125,8.7,9.18,8.7,8.9,8.56,0.34,3.97,280149.62,249904.1762
000861.SZ,20141126,8.9,8.9,8.7,8.83,8.9,-0.07,-0.79,147607.99,129596.1734
000861.SZ,20141127,8.8,8.8,8.46,8.55,8.83,-0.28,-3.17,242893.22,208233.1035
000861.SZ,20141128,8.52,8.92,8.39,8.84,8.55,0.29,3.39,217426.38,190268.6485
000861.SZ,20141201,8.84,9.07,8.64,8.66,8.84,-0.18,-2.04,162893.59,144723.4217
000861.SZ,20141202,8.77,9.08,8.73,8.84,8.66,0.18,2.08,216628.25,192302.207
000861.SZ,20141203,8.99,9.72,8.84,9.72,8.84,0.88,9.95,424276.64,393664.3295
000861.SZ,20141204,9.74,10.47,9.59,10.32,9.72,0.6,6.17,374247.93,377124.0504
000861.SZ,20141205,10.35,10.59,9.66,9.76,10.32,-0.56,-5.43,288010.1,287207.1565
000861.SZ,20141208,9.74,10.05,9.24,9.7,9.76,-0.06,-0.61,230092.07,221500.4872
000861.SZ,20141209,9.71,9.71,8.73,8.81,9.7,-0.89,-9.18,264317.4,243881.8639
000861.SZ,20141210,8.8,9.43,8.7,9.18,8.81,0.37,4.2,139632.66,127771.7066
000861.SZ,20141211,9.19,9.57,9.1,9.38,9.18,0.2,2.18,100782.32,94214.7193
000861.SZ,20141212,9.38,10.02,9.38,9.7,9.38,0.32,3.41,144523.43,140924.9996
000861.SZ,20141215,9.7,10.02,9.37,9.9,9.7,0.2,2.06,157385.23,154848.3204
000861.SZ,20141216,9.88,9.99,9.54,9.64,9.9,-0.26,-2.63,123040.0,119058.236
000861.SZ,20141217,9.74,10.0,9.36,9.57,9.64,-0.07,-0.73,179019.02,173805.0718
000861.SZ,20141218,9.77,9.94,9.12,9.34,9.57,-0.23,-2.4,127164.91,120665.2965
000861.SZ,20141219,9.3,9.3,8.85,9.0,9.34,-0.34,-3.64,137521.65,124156.9575
000861.SZ,20141222,9.0,9.07,8.12,8.2,9.0,-0.8,-8.89,156650.04,131873.7364
000861.SZ,20141223,8.19,8.68,8.15,8.23,8.2,0.03,0.37,104117.61,87332.0772
000861.SZ,20141224,8.35,8.47,8.2,8.3,8.23,0.07,0.85,105128.48,87594.2752
000861.SZ,20141225,8.36,8.44,8.29,8.41,8.3,0.11,1.33,61200.73,51168.9535
000861.SZ,20141226,8.44,8.53,8.38,8.52,8.41,0.11,1.31,66571.79,56376.9455
000861.SZ,20141229,8.52,8.65,8.0,8.13,8.52,-0.39,-4.58,161044.1,131524.2966
000861.SZ,20141230,8.1,8.12,7.78,7.82,8.13,-0.31,-3.81,95819.65,75360.3744
000861.SZ,20141231,7.86,8.1,7.79,8.03,7.82,0.21,2.69,66774.45,52683.3172
000861.SZ,20150105,8.05,8.08,7.83,8.02,8.03,-0.01,-0.12,92277.01,73219.6898
000861.SZ,20150106,7.91,8.12,7.83,8.09,8.02,0.07,0.87,89517.43,71322.7734
000861.SZ,20150107,8.1,8.19,7.92,8.06,8.09,-0.03,-0.37,69371.68,55931.2249
000861.SZ,20150108,8.06,8.25,7.92,8.13,8.06,0.07,0.87,77243.01,62204.1589
000861.SZ,20150109,8.1,8.2,7.98,7.99,8.13,-0.14,-1.72,65203.01,52723.7177
000861.SZ,20150112,7.9,7.93,7.49,7.59,7.99,-0.4,-5.01,94654.82,72276.9812
000861.SZ,20150113,7.59,7.74,7.48,7.67,7.59,0.08,1.05,60192.57,45672.0142
000861.SZ,20150114,7.67,7.67,7.44,7.46,7.67,-0.21,-2.74,64825.2,48745.8806
000861.SZ,20150115,7.46,8.21,7.46,8.21,7.46,0.75,10.05,141236.8,113773.1923
000861.SZ,20150116,8.5,8.76,8.3,8.55,8.21,0.34,4.14,303268.86,257998.7061
000861.SZ,20150119,8.49,8.57,8.01,8.18,8.55,-0.37,-4.33,165836.62,137724.693
000861.SZ,20150120,8.23,8.43,8.13,8.38,8.18,0.2,2.45,117126.71,97312.5174
000861.SZ,20150121,8.4,8.97,8.35,8.78,8.38,0.4,4.77,205720.1,179554.9364
000861.SZ,20150122,8.76,8.85,8.59,8.79,8.78,0.01,0.11,137907.79,120438.4172
000861.SZ,20150123,8.74,9.16,8.53,8.92,8.79,0.13,1.48,187819.13,166341.6321
000861.SZ,20150126,8.93,8.97,8.77,8.87,8.92,-0.05,-0.56,106892.76,94664.0653
000861.SZ,20150127,8.87,8.91,8.55,8.75,8.87,-0.12,-1.35,113876.61,99366.3004
000861.SZ,20150128,8.73,9.63,8.68,9.63,8.75,0.88,10.06,477929.06,451846.1865
000861.SZ,20150129,10.0,10.45,9.9,10.19,9.63,0.56,5.82,538808.06,546041.9469
000861.SZ,20150130,10.12,10.88,10.02,10.27,10.19,0.08,0.79,457342.32,475047.728
000861.SZ,20150202,10.02,10.77,9.99,10.7,10.27,0.43,4.19,387273.85,403213.188
000861.SZ,20150203,10.54,10.61,10.18,10.48,10.7,-0.22,-2.06,340066.4,353452.0036
000861.SZ,20150204,10.4,10.47,10.09,10.31,10.48,-0.17,-1.62,286590.11,293928.9333
000861.SZ,20150205,10.28,10.52,10.11,10.28,10.31,-0.03,-0.29,291590.45,301048.6226
000861.SZ,20150206,10.18,10.47,9.48,9.65,10.28,-0.63,-6.13,261298.77,258952.5762
000861.SZ,20150209,9.61,9.85,9.27,9.76,9.65,0.11,1.14,203476.6,193495.3707
000861.SZ,20150210,10.2,10.45,9.74,10.07,9.76,0.31,3.18,274455.33,276107.5349
000861.SZ,20150211,9.89,10.88,9.81,10.79,10.07,0.72,7.15,336504.43,352722.5051
000861.SZ,20150212,10.67,10.87,10.38,10.41,10.79,-0.38,-3.52,230055.19,244191.5311
000861.SZ,20150213,10.6,11.45,10.47,11.45,10.41,1.04,9.99,382630.73,424934.0473
000861.SZ,20150216,11.72,12.6,11.6,12.53,11.45,1.08,9.43,472110.21,567537.2452
000861.SZ,20150217,12.6,12.65,12.13,12.38,12.53,-0.15,-1.2,268630.65,330196.0475
000861.SZ,20150225,12.42,12.43,11.75,11.85,12.38,-0.53,-4.28,172519.53,206550.4338
000861.SZ,20150226,11.79,12.17,11.45,12.08,11.85,0.23,1.94,213963.53,251876.8793
000861.SZ,20150227,11.81,12.16,11.65,11.91,12.08,-0.17,-1.41,147800.22,175663.553
000861.SZ,20150302,12.03,13.1,11.5,13.1,11.91,1.19,9.99,330790.51,409589.9056
000861.SZ,20150303,13.11,13.73,12.66,12.82,13.1,-0.28,-2.14,337837.09,446112.0512
000861.SZ,20150304,12.75,13.1,12.7,12.89,12.82,0.07,0.55,133785.55,172038.1581
000861.SZ,20150305,12.86,13.52,12.75,13.01,12.89,0.12,0.93,149628.12,195550.1122
000861.SZ,20150306,13.04,13.09,12.5,12.6,13.01,-0.41,-3.15,117531.97,149730.5114
000861.SZ,20150309,12.51,12.69,12.0,12.4,12.6,-0.2,-1.59,140406.82,172294.5244
000861.SZ,20150310,12.44,13.08,12.19,12.49,12.4,0.09,0.73,181968.02,230197.6335
000861.SZ,20150311,12.67,13.49,12.67,13.3,12.49,0.81,6.49,256005.93,337556.4956
000861.SZ,20150312,13.15,13.21,12.51,12.92,13.3,-0.38,-2.86,173921.64,224243.0574
000861.SZ,20150313,12.99,13.05,12.5,12.88,12.92,-0.04,-0.31,153264.92,194361.9426
000861.SZ,20150316,12.81,14.17,12.5,14.17,12.88,1.29,10.02,338880.04,459141.1629
000861.SZ,20150317,14.28,15.16,13.89,14.5,14.17,0.33,2.33,366063.68,532398.703
000861.SZ,20150318,14.4,14.99,14.13,14.79,14.5,0.29,2.0,241435.81,353160.9721
000861.SZ,20150319,15.0,15.68,14.7,15.14,14.79,0.35,2.37,243752.84,372203.8287
000861.SZ,20150320,15.3,16.38,15.25,16.05,15.14,0.91,6.01,259711.87,408201.1426
000861.SZ,20150323,16.06,17.66,15.8,17.38,16.05,1.33,8.29,268232.1,447465.2302
000861.SZ,20150324,17.29,17.37,16.0,17.05,17.38,-0.33,-1.9,251737.29,424531.5323
000861.SZ,20150325,16.84,16.98,16.0,16.06,17.05,-0.99,-5.81,407477.46,668199.8019
000861.SZ,20150326,15.7,16.2,14.5,15.16,16.06,-0.9,-5.6,475397.52,729612.1622
000861.SZ,20150327,15.24,16.15,14.9,16.14,15.16,0.98,6.46,380615.55,597008.4587
000861.SZ,20150330,16.32,17.6,16.28,16.57,16.14,0.43,2.66,409642.79,692338.5027
000861.SZ,20150331,16.62,17.16,16.15,16.61,16.57,0.04,0.24,290369.14,483269.3772
000861.SZ,20150401,16.49,17.0,16.19,16.91,16.61,0.3,1.81,307650.02,511862.4165
000861.SZ,20150402,16.95,18.5,16.95,18.34,16.91,1.43,8.46,394040.09,697098.6028
000861.SZ,20150403,18.0,18.8,17.81,18.42,18.34,0.08,0.44,227641.95,416171.2682
000861.SZ,20150407,18.43,18.78,17.9,18.08,18.42,-0.34,-1.85,241098.82,437369.8793
000861.SZ,20150408,18.11,18.2,16.3,17.09,18.08,-0.99,-5.48,322209.73,555163.4932
000861.SZ,20150409,17.1,17.25,16.02,17.03,17.09,-0.06,-0.35,209280.57,347584.9195
000861.SZ,20150410,17.05,18.73,17.05,18.54,17.03,1.51,8.87,443932.98,805733.4544
000861.SZ,20150413,18.54,19.5,17.74,18.96,18.54,0.42,2.27,376899.34,699078.9472
000861.SZ,20150414,19.2,19.25,18.33,18.57,18.96,-0.39,-2.06,285652.36,535088.9009
000861.SZ,20150415,18.5,18.5,17.25,17.52,18.57,-1.05,-5.65,224167.49,398893.3525
000861.SZ,20150416,17.31,19.12,16.8,18.59,17.52,1.07,6.11,306607.61,562084.1637
000861.SZ,20150417,19.4,19.6,17.68,18.03,18.59,-0.56,-3.01,402928.94,739808.5244
000861.SZ,20150420,17.9,17.9,16.4,16.57,18.03,-1.46,-8.1,401858.96,685882.0102
000861.SZ,20150421,16.6,17.3,16.53,17.2,16.57,0.63,3.8,216501.21,365663.1167
000861.SZ,20150422,17.4,17.77,17.0,17.49,17.2,0.29,1.69,257626.51,451156.3
000861.SZ,20150423,17.56,17.69,17.07,17.33,17.49,-0.16,-0.91,243047.43,421378.7917
000861.SZ,20150424,17.17,17.27,16.68,16.93,17.33,-0.4,-2.31,212301.57,359131.5353
000861.SZ,20150427,17.0,17.28,16.69,16.79,16.93,-0.14,-0.83,200499.9,338824.3196
000861.SZ,20150428,16.8,16.88,15.58,15.8,16.79,-0.99,-5.9,256255.96,411246.5804
000861.SZ,20150429,15.9,16.37,15.8,16.08,15.8,0.28,1.77,143936.38,232844.6568
000861.SZ,20150430,16.47,17.2,16.13,17.01,16.08,0.93,5.78,241395.89,401329.8945
000861.SZ,20150504,17.27,17.42,16.57,17.01,17.01,0.0,0.0,186023.81,316546.5031
000861.SZ,20150505,16.88,16.9,15.8,15.88,17.01,-1.13,-6.64,210444.65,341725.0327
000861.SZ,20150506,15.8,16.18,15.48,15.5,15.88,-0.38,-2.39,106199.51,168500.807
000861.SZ,20150507,15.4,15.84,14.87,15.48,15.5,-0.02,-0.13,127889.81,195079.0283
000861.SZ,20150508,15.8,16.61,15.8,16.61,15.48,1.13,7.3,168633.99,273311.4488
000861.SZ,20150511,17.0,17.16,16.47,17.08,16.61,0.47,2.83,245909.47,417250.633
000861.SZ,20150512,17.55,18.0,16.9,17.24,17.08,0.16,0.94,252945.48,438714.4368
000861.SZ,20150513,17.22,17.91,16.8,17.44,17.24,0.2,1.16,246598.99,429149.4752
000861.SZ,20150514,17.2,17.48,16.61,16.78,17.44,-0.66,-3.78,308250.66,521356.927
000861.SZ,20150515,16.77,16.77,16.01,16.06,16.78,-0.72,-4.29,194125.21,314080.9898
000861.SZ,20150518,16.1,16.38,15.77,15.95,16.06,-0.11,-0.68,187120.34,299751.0283
000861.SZ,20150519,15.94,16.45,15.81,16.39,15.95,0.44,2.76,177483.99,286536.3575
000861.SZ,20150520,16.42,16.98,16.12,16.58,16.39,0.19,1.16,339324.54,565351.7465
000861.SZ,20150521,16.8,17.34,16.45,17.2,16.58,0.62,3.74,341981.7,582595.6672
000861.SZ,20150522,17.69,17.85,16.72,17.23,17.2,0.03,0.17,369862.56,635520.9543
000861.SZ,20150525,17.16,18.9,16.95,18.52,17.23,1.29,7.49,583166.38,1043385.242
000861.SZ,20150526,18.55,19.08,18.16,18.93,18.52,0.41,2.21,504909.68,942559.5738
000861.SZ,20150527,18.93,19.06,18.01,18.32,18.93,-0.61,-3.22,447582.68,822645.3283
000861.SZ,20150528,18.1,18.1,16.49,16.49,18.32,-1.83,-9.99,466262.25,812638.8343
000861.SZ,20150529,16.45,16.76,15.39,16.1,16.49,-0.39,-2.37,306960.64,494700.1966
000861.SZ,20150601,16.1,16.75,16.1,16.74,16.1,0.64,3.98,259699.47,427182.3551
000861.SZ,20150602,16.82,17.48,16.6,17.44,16.74,0.7,4.18,292021.05,498669.5606
000861.SZ,20150603,17.55,18.8,17.29,18.8,17.44,1.36,7.8,568367.58,1034437.7591
000861.SZ,20150604,19.0,19.49,17.01,19.48,18.8,0.68,3.62,640135.01,1208004.5506
000861.SZ,20150605,19.99,21.43,19.58,20.79,19.48,1.31,6.72,730087.08,1514125.6102
