ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,20160308,6.78,6.78,6.54,6.75,6.59,0.16,2.43,185202.07,123791.2174
000677.SZ,20160309,6.55,6.89,6.5,6.77,6.75,0.02,0.3,150296.92,101408.8688
000677.SZ,20160310,6.85,6.91,6.43,6.46,6.77,-0.31,-4.58,152401.16,100398.3238
000677.SZ,20160311,6.33,6.52,6.26,6.35,6.46,-0.11,-1.7,91833.71,58501.5172
000677.SZ,20160314,6.5,6.65,6.44,6.55,6.35,0.2,3.15,104567.38,68619.7932
000677.SZ,20160315,6.57,6.57,6.38,6.42,6.55,-0.13,-1.98,91394.94,58881.8168
000677.SZ,20160316,6.54,6.58,6.31,6.38,6.42,-0.04,-0.62,88702.49,57187.3092
000677.SZ,20160317,6.35,6.48,6.3,6.45,6.38,0.07,1.1,108109.97,69231.654
000677.SZ,20160318,6.48,6.68,6.41,6.63,6.45,0.18,2.79,146777.01,96749.4381
000677.SZ,20160321,6.68,6.89,6.63,6.7,6.63,0.07,1.06,157895.74,106500.4618
000677.SZ,20160322,6.62,6.76,6.5,6.71,6.7,0.01,0.15,138352.41,92600.902
000677.SZ,20160323,6.68,7.05,6.66,6.99,6.71,0.28,4.17,200258.92,138813.2567
000677.SZ,20160325,7.55,7.69,7.34,7.69,6.99,0.7,10.01,146440.8,111080.2434
000677.SZ,20160328,8.08,8.46,7.4,7.46,7.69,-0.23,-2.99,665982.78,520200.1849
000677.SZ,20160329,7.31,7.46,6.87,6.89,7.46,-0.57,-7.64,330078.01,234407.7108
000677.SZ,20160330,6.96,7.22,6.93,7.13,6.89,0.24,3.48,234701.05,165810.4012
000677.SZ,20160331,7.1,7.68,7.03,7.43,7.13,0.3,4.21,331140.49,242070.8121
000677.SZ,20160401,7.38,7.42,7.03,7.13,7.43,-0.3,-4.04,227826.71,163558.0353
000677.SZ,20160405,7.14,7.25,6.98,7.21,7.13,0.08,1.12,206390.6,147058.5108
000677.SZ,20160406,7.17,7.56,7.16,7.26,7.21,0.05,0.69,223273.35,163593.7554
000677.SZ,20160407,7.32,7.33,6.99,7.0,7.26,-0.26,-3.58,210817.74,149816.5033
000677.SZ,20160408,7.02,7.13,6.97,7.08,7.0,0.08,1.14,137937.87,97222.6868
000677.SZ,20160411,7.09,7.24,7.08,7.15,7.08,0.07,0.99,145543.17,104097.6716
000677.SZ,20160412,7.15,7.19,6.97,7.02,7.15,-0.13,-1.82,152787.93,107768.9165
000677.SZ,20160413,7.06,7.16,7.03,7.06,7.02,0.04,0.57,146287.45,103980.8583
000677.SZ,20160414,7.13,7.13,7.04,7.07,7.06,0.01,0.14,122905.3,87012.8958
000677.SZ,20160415,7.11,7.18,7.06,7.13,7.07,0.06,0.85,162305.01,115272.4764
000677.SZ,20160418,7.13,7.36,7.09,7.19,7.13,0.06,0.84,198232.29,143008.0838
000677.SZ,20160419,7.28,7.32,7.11,7.17,7.19,-0.02,-0.28,143732.76,102956.9185
000677.SZ,20160420,7.2,7.25,6.45,6.63,7.17,-0.54,-7.53,244288.49,166816.4982
000677.SZ,20160421,6.59,6.84,6.54,6.55,6.63,-0.08,-1.21,147353.83,98242.4283
000677.SZ,20160422,6.53,6.6,6.45,6.54,6.55,-0.01,-0.15,98151.65,64087.2614
000677.SZ,20160425,6.58,6.64,6.46,6.53,6.54,-0.01,-0.15,87031.28,56942.4188
000677.SZ,20160426,6.54,6.6,6.4,6.48,6.53,-0.05,-0.77,123582.26,80363.5388
000677.SZ,20160427,6.5,6.62,6.46,6.49,6.48,0.01,0.15,104145.37,68095.6304
000677.SZ,20160428,6.49,6.51,6.25,6.31,6.49,-0.18,-2.77,146531.89,93173.1307
000677.SZ,20160429,6.31,6.39,6.28,6.31,6.31,0.0,0.0,65966.76,41765.4178
000677.SZ,20160503,6.33,6.48,6.3,6.44,6.31,0.13,2.06,103742.97,66484.8247
000677.SZ,20160504,6.44,7.08,6.4,7.08,6.44,0.64,9.94,225012.71,156280.4186
000677.SZ,20160505,7.07,7.15,6.85,6.93,7.08,-0.15,-2.12,254958.74,177697.428
000677.SZ,20160506,6.93,7.09,6.59,6.63,6.93,-0.3,-4.33,216442.11,147838.3488
000677.SZ,20160509,6.75,6.75,6.33,6.35,6.63,-0.28,-4.22,153968.25,100502.7835
000677.SZ,20160510,6.32,6.44,6.26,6.35,6.35,0.0,0.0,100192.09,63683.0729
000677.SZ,20160511,6.3,6.4,5.72,5.72,6.35,-0.63,-9.92,358787.61,211047.258
000677.SZ,20160512,5.4,5.57,5.18,5.39,5.72,-0.33,-5.77,213051.06,114777.1353
000677.SZ,20160513,5.36,5.76,5.3,5.45,5.39,0.06,1.11,150114.36,83344.4212
000677.SZ,20160516,5.69,6.0,5.62,6.0,5.45,0.55,10.09,272588.94,162373.4443
000677.SZ,20160517,6.0,6.24,5.93,5.95,6.0,-0.05,-0.83,269337.56,163665.1998
000677.SZ,20160518,5.96,5.96,5.44,5.46,5.95,-0.49,-8.24,182784.44,103651.2158
000677.SZ,20160519,5.5,5.7,5.46,5.5,5.46,0.04,0.73,140039.78,78189.3657
000677.SZ,20160520,5.4,5.6,5.31,5.53,5.5,0.03,0.55,105054.01,57842.3716
000677.SZ,20160623,5.07,5.45,5.02,5.22,5.53,-0.31,-5.61,343805.03,177950.3335
000677.SZ,20160624,5.11,5.18,4.88,4.99,5.22,-0.23,-4.41,259748.13,130960.2634
000677.SZ,20160627,4.91,5.08,4.88,5.0,4.99,0.01,0.2,151522.93,76087.9961
000677.SZ,20160628,5.01,5.06,5.0,5.04,5.0,0.04,0.8,146772.4,73863.0708
000677.SZ,20160629,5.04,5.16,5.04,5.12,5.04,0.08,1.59,149580.98,76245.6311
000677.SZ,20160630,5.16,5.2,5.09,5.15,5.12,0.03,0.59,161472.85,83031.4346
000677.SZ,20160701,5.19,5.2,5.11,5.14,5.15,-0.01,-0.19,83853.18,43156.3048
000677.SZ,20160704,5.13,5.65,5.09,5.65,5.14,0.51,9.92,335483.51,183565.9183
000677.SZ,20160705,5.71,5.72,5.5,5.53,5.65,-0.12,-2.12,220164.31,123351.4026
000677.SZ,20160706,5.55,5.57,5.41,5.46,5.53,-0.07,-1.27,162300.34,88763.1254
000677.SZ,20160707,5.44,5.52,5.4,5.42,5.46,-0.04,-0.73,130033.15,70716.887
000677.SZ,20160708,5.45,5.63,5.4,5.48,5.42,0.06,1.11,138237.01,76438.5517
000677.SZ,20160711,5.54,5.54,5.36,5.37,5.48,-0.11,-2.01,116909.98,63595.3795
000677.SZ,20160712,5.41,5.41,5.2,5.37,5.37,0.0,0.0,136218.05,72441.3513
000677.SZ,20160713,5.4,5.43,5.35,5.38,5.37,0.01,0.19,107208.64,57687.5203
000677.SZ,20160714,5.43,5.58,5.38,5.47,5.38,0.09,1.67,149473.61,82309.5208
000677.SZ,20160715,5.53,5.58,5.45,5.46,5.47,-0.01,-0.18,113355.3,62194.6689
000677.SZ,20160718,5.48,5.54,5.41,5.43,5.46,-0.03,-0.55,70638.01,38637.8237
000677.SZ,20160719,5.48,5.53,5.42,5.47,5.43,0.04,0.74,66334.13,36167.2515
000677.SZ,20160720,5.5,5.51,5.43,5.48,5.47,0.01,0.18,82417.94,45109.1004
000677.SZ,20160721,5.49,5.52,5.44,5.44,5.48,-0.04,-0.73,95709.56,52582.629
000677.SZ,20160722,5.45,5.89,5.42,5.61,5.44,0.17,3.13,238944.97,135057.4677
000677.SZ,20160725,5.58,6.17,5.49,6.06,5.61,0.45,8.02,400887.07,236250.7376
000677.SZ,20160726,5.93,6.02,5.83,5.95,6.06,-0.11,-1.82,275556.4,163212.1438
000677.SZ,20160727,5.92,5.95,5.5,5.59,5.95,-0.36,-6.05,273574.02,155935.9577
000677.SZ,20160728,5.61,5.76,5.47,5.66,5.59,0.07,1.25,171848.31,96377.5256
000677.SZ,20160729,5.64,5.98,5.62,5.76,5.66,0.1,1.77,214539.52,124994.4084
000677.SZ,20160801,5.7,5.84,5.6,5.72,5.76,-0.04,-0.69,168827.59,96520.8262
000677.SZ,20160802,5.69,5.86,5.65,5.85,5.72,0.13,2.27,149884.94,86415.0039
000677.SZ,20160803,5.82,6.15,5.82,6.1,5.85,0.25,4.27,325870.83,197186.095
000677.SZ,20160804,6.06,6.23,6.02,6.07,6.1,-0.03,-0.49,231067.01,141356.4541
000677.SZ,20160805,6.07,6.14,5.98,5.98,6.07,-0.09,-1.48,166174.63,100468.0788
000677.SZ,20160808,5.9,5.95,5.75,5.9,5.98,-0.08,-1.34,148938.9,87291.3238
000677.SZ,20160809,5.94,6.1,5.9,6.1,5.9,0.2,3.39,171425.78,102931.7006
000677.SZ,20160810,6.1,6.14,5.95,5.99,6.1,-0.11,-1.8,138188.55,83171.2297
000677.SZ,20160811,5.97,6.03,5.86,5.87,5.99,-0.12,-2.0,122333.54,72439.1914
000677.SZ,20160812,5.87,5.91,5.78,5.88,5.87,0.01,0.17,106776.59,62283.1384
000677.SZ,20160815,5.85,6.03,5.84,5.97,5.88,0.09,1.53,136526.19,81117.5165
000677.SZ,20160816,5.95,6.01,5.9,5.91,5.97,-0.06,-1.01,112061.11,66662.4621
000677.SZ,20160817,5.91,6.02,5.89,5.99,5.91,0.08,1.35,132700.04,79136.5114
000677.SZ,20160818,5.96,6.03,5.93,5.94,5.99,-0.05,-0.83,111364.76,66484.8918
000677.SZ,20160819,5.94,5.99,5.85,5.85,5.94,-0.09,-1.52,106827.89,63156.368
000677.SZ,20160822,5.85,5.85,5.69,5.7,5.85,-0.15,-2.56,116133.5,67162.0027
000677.SZ,20160823,5.67,5.76,5.63,5.68,5.7,-0.02,-0.35,91024.11,51804.4324
000677.SZ,20160824,5.7,5.8,5.68,5.78,5.68,0.1,1.76,69457.85,39903.3759
000677.SZ,20160825,5.79,5.87,5.67,5.84,5.78,0.06,1.04,86234.14,49959.2715
000677.SZ,20160826,5.86,5.88,5.68,5.69,5.84,-0.15,-2.57,105899.88,61169.2022
000677.SZ,20160829,5.69,5.76,5.66,5.7,5.69,0.01,0.18,54666.08,31235.4785
000677.SZ,20160830,5.71,5.8,5.69,5.7,5.7,0.0,0.0,52990.94,30434.8818
000677.SZ,20160831,5.7,5.85,5.7,5.78,5.7,0.08,1.4,67410.27,39013.3385
000677.SZ,20160901,5.79,5.84,5.74,5.76,5.78,-0.02,-0.35,88287.95,51177.548
000677.SZ,20160902,5.73,5.79,5.67,5.68,5.76,-0.08,-1.39,71473.75,40871.6095
000677.SZ,20160905,5.68,5.75,5.67,5.68,5.68,0.0,0.0,45281.76,25778.5092
000677.SZ,20160906,5.68,5.77,5.63,5.75,5.68,0.07,1.23,59258.96,33888.699
000677.SZ,20160907,5.79,5.97,5.75,5.89,5.75,0.14,2.43,116839.91,68692.1951
000677.SZ,20160908,5.89,6.04,5.86,5.88,5.89,-0.01,-0.17,95664.03,56943.4659
000677.SZ,20160909,5.89,6.01,5.88,5.96,5.88,0.08,1.36,110946.67,66208.7849
000677.SZ,20160912,5.89,5.96,5.8,5.85,5.96,-0.11,-1.85,100716.49,59215.168
000677.SZ,20160913,5.85,6.44,5.85,6.26,5.85,0.41,7.01,285667.1,177195.9526
000677.SZ,20160914,6.16,6.5,6.12,6.15,6.26,-0.11,-1.76,309209.55,195435.9704
000677.SZ,20160919,6.16,6.45,6.16,6.3,6.15,0.15,2.44,154788.17,97751.2446
000677.SZ,20160920,6.28,6.88,6.28,6.67,6.3,0.37,5.87,341493.8,223376.5525
000677.SZ,20160921,6.77,6.8,6.54,6.56,6.67,-0.11,-1.65,208757.94,138854.7939
000677.SZ,20160922,6.58,6.66,6.51,6.62,6.56,0.06,0.91,146982.86,97017.4587
000677.SZ,20160923,6.61,6.66,6.36,6.46,6.62,-0.16,-2.42,180004.67,116883.3206
000677.SZ,20160926,6.44,6.79,6.39,6.59,6.46,0.13,2.01,240370.37,159398.7926
000677.SZ,20160927,6.56,6.75,6.52,6.62,6.59,0.03,0.46,142905.16,94914.6102
000677.SZ,20160928,6.63,6.99,6.63,6.84,6.62,0.22,3.32,247392.75,169643.0972
000677.SZ,20160929,6.79,6.97,6.79,6.86,6.84,0.02,0.29,163618.56,112333.3652
000677.SZ,20160930,6.86,7.01,6.81,6.96,6.86,0.1,1.46,166714.77,115252.9657
000677.SZ,20161010,7.06,7.34,6.88,6.97,6.96,0.01,0.14,214469.22,151399.464
000677.SZ,20161011,6.98,7.0,6.8,6.98,6.97,0.01,0.14,139614.97,96540.5144
000677.SZ,20161012,6.9,7.15,6.85,7.06,6.98,0.08,1.15,129764.43,91422.8457
000677.SZ,20161013,7.07,7.25,7.02,7.14,7.06,0.08,1.13,145185.45,103784.105
000677.SZ,20161014,7.14,7.19,6.99,7.06,7.14,-0.08,-1.12,140848.43,99628.7075
000677.SZ,20161017,7.01,7.11,6.74,6.84,7.06,-0.22,-3.12,161777.07,112110.5139
000677.SZ,20161018,6.83,6.87,6.71,6.86,6.84,0.02,0.29,143992.06,98134.7381
000677.SZ,20161019,6.86,7.25,6.86,7.19,6.86,0.33,4.81,287210.24,204111.6161
000677.SZ,20161020,7.2,7.42,7.13,7.2,7.19,0.01,0.14,230433.53,168481.0839
000677.SZ,20161021,7.27,7.36,7.08,7.16,7.2,-0.04,-0.56,159543.28,114731.569
000677.SZ,20161024,7.16,7.25,7.15,7.18,7.16,0.02,0.28,99295.31,71501.8124
000677.SZ,20161025,7.21,7.22,7.02,7.08,7.18,-0.1,-1.39,131359.69,93238.7515
000677.SZ,20161026,7.08,7.14,7.0,7.12,7.08,0.04,0.57,88984.53,63009.4037
000677.SZ,20161027,7.13,7.22,7.07,7.13,7.12,0.01,0.14,93489.57,66894.591
000677.SZ,20161028,7.1,7.15,6.75,6.75,7.13,-0.38,-5.33,197416.79,136994.3107
000677.SZ,20161031,6.75,6.96,6.3,6.94,6.75,0.19,2.81,190589.81,127975.066
000677.SZ,20161101,6.95,7.29,6.94,7.15,6.94,0.21,3.03,184738.09,131931.677
000677.SZ,20161102,7.17,7.3,7.02,7.02,7.15,-0.13,-1.82,175136.39,124687.168
000677.SZ,20161103,7.05,7.08,6.9,6.95,7.02,-0.07,-1.0,160100.35,111629.274
000677.SZ,20161104,6.97,7.01,6.84,6.87,6.95,-0.08,-1.15,124297.93,86007.923
000677.SZ,20161107,6.84,6.97,6.84,6.89,6.87,0.02,0.29,98881.05,68242.991
000677.SZ,20161108,6.89,7.04,6.88,6.99,6.89,0.1,1.45,144706.93,101192.111
000677.SZ,20161109,6.99,7.03,6.68,6.82,6.99,-0.17,-2.43,147964.18,101511.019
000677.SZ,20161110,6.86,6.97,6.85,6.85,6.82,0.03,0.44,102215.39,70394.335
000677.SZ,20161111,6.99,7.41,6.99,7.08,6.85,0.23,3.36,248705.01,177828.282
000677.SZ,20161114,6.99,7.1,6.92,6.99,7.08,-0.09,-1.27,168221.53,117558.143
000677.SZ,20161115,6.99,6.99,6.88,6.94,6.99,-0.05,-0.72,105228.65,72793.736
000677.SZ,20161116,6.95,7.02,6.91,7.02,6.94,0.08,1.15,95626.19,66775.537
000677.SZ,20161117,7.03,7.29,6.96,7.19,7.02,0.17,2.42,211694.95,151421.337
000677.SZ,20161118,7.19,7.34,7.15,7.18,7.19,-0.01,-0.14,195086.47,141007.182
000677.SZ,20161121,7.17,7.28,7.16,7.22,7.18,0.04,0.56,122159.01,88120.274
000677.SZ,20161122,7.22,7.94,7.22,7.86,7.22,0.64,8.86,473205.42,360147.892
000677.SZ,20161123,7.78,8.11,7.65,7.81,7.86,-0.05,-0.64,302063.68,236907.845
000677.SZ,20161124,7.77,8.03,7.69,7.81,7.81,0.0,0.0,195426.51,152995.786
000677.SZ,20161125,7.81,8.05,7.74,7.88,7.81,0.07,0.9,229904.9,182050.652
000677.SZ,20161128,7.81,7.96,7.6,7.66,7.88,-0.22,-2.79,205478.29,159413.707
000677.SZ,20161129,7.67,7.74,7.5,7.5,7.66,-0.16,-2.09,139926.77,106477.271
000677.SZ,20161130,7.5,7.59,7.35,7.38,7.5,-0.12,-1.6,109111.08,81320.365
000677.SZ,20161201,7.43,7.55,7.36,7.45,7.38,0.07,0.95,97045.08,72242.431
000677.SZ,20161202,7.46,7.71,7.43,7.55,7.45,0.1,1.34,137429.79,104167.555
000677.SZ,20161205,7.54,7.63,7.22,7.27,7.55,-0.28,-3.71,154224.82,113689.928
000677.SZ,20161206,7.26,7.45,7.23,7.36,7.27,0.09,1.24,86247.37,63487.743
000677.SZ,20161207,7.33,7.68,7.33,7.62,7.36,0.26,3.53,149313.25,113029.533
000677.SZ,20161208,7.62,7.88,7.57,7.7,7.62,0.08,1.05,215374.25,167500.892
000677.SZ,20161209,7.73,7.83,7.6,7.6,7.7,-0.1,-1.3,113067.1,87079.255
000677.SZ,20161212,7.63,7.66,7.04,7.08,7.6,-0.52,-6.84,178836.07,130296.39
000677.SZ,20161213,7.02,7.13,6.87,7.04,7.08,-0.04,-0.57,123161.38,86331.258
000677.SZ,20161214,7.07,7.16,7.0,7.01,7.04,-0.03,-0.43,75429.8,53313.821
000677.SZ,20161215,7.0,7.16,6.98,7.15,7.01,0.14,2.0,79988.51,56858.646
000677.SZ,20161216,7.16,7.59,7.12,7.43,7.15,0.28,3.92,133683.26,98834.038
000677.SZ,20161219,7.45,7.52,7.38,7.43,7.43,0.0,0.0,81609.98,60655.883
000677.SZ,20161220,7.44,7.76,7.3,7.31,7.43,-0.12,-1.62,148379.03,111553.162
000677.SZ,20161221,7.4,7.55,7.22,7.32,7.31,0.01,0.14,128839.69,94743.232
000677.SZ,20161222,7.22,7.39,7.13,7.19,7.32,-0.13,-1.78,137268.06,99007.779
000677.SZ,20161223,7.18,7.23,6.97,6.98,7.19,-0.21,-2.92,127101.61,89916.443
000677.SZ,20161226,6.7,7.09,6.7,7.02,6.98,0.04,0.57,123603.31,85083.658
000677.SZ,20161227,7.01,7.21,6.96,7.08,7.02,0.06,0.85,100890.2,72018.802
000677.SZ,20161228,7.08,7.16,7.05,7.07,7.08,-0.01,-0.14,63009.16,44642.629
000677.SZ,20161229,7.17,7.54,7.08,7.32,7.07,0.25,3.54,218910.67,160774.873
000677.SZ,20161230,7.35,7.52,7.28,7.28,7.32,-0.04,-0.55,109454.56,80819.154
000677.SZ,20170103,7.29,7.45,7.29,7.35,7.28,0.07,0.96,81679.73,60182.496
000677.SZ,20170104,7.34,7.38,7.25,7.34,7.35,-0.01,-0.14,75317.98,55225.746
000677.SZ,20170105,7.32,7.42,7.25,7.25,7.34,-0.09,-1.23,92696.63,67915.134
000677.SZ,20170106,7.26,7.3,7.1,7.1,7.25,-0.15,-2.07,100344.36,71796.684
000677.SZ,20170109,7.1,7.18,6.98,7.02,7.1,-0.08,-1.13,99328.23,70008.525
000677.SZ,20170110,7.02,7.23,6.99,7.15,7.02,0.13,1.85,113506.04,81093.278
000677.SZ,20170111,7.12,7.39,7.12,7.19,7.15,0.04,0.56,89671.8,64832.241
000677.SZ,20170112,7.23,7.3,7.02,7.05,7.19,-0.14,-1.95,91859.79,65176.957
000677.SZ,20170113,7.08,7.15,6.95,6.95,7.05,-0.1,-1.42,71756.91,50520.337
000677.SZ,20170116,6.96,6.99,6.3,6.59,6.95,-0.36,-5.18,120081.93,80449.195
000677.SZ,20170117,6.65,6.7,6.41,6.67,6.59,0.08,1.21,62409.85,41038.18
000677.SZ,20170118,6.64,6.68,6.52,6.52,6.67,-0.15,-2.25,54497.45,35949.853
000677.SZ,20170119,6.53,6.56,6.42,6.45,6.52,-0.07,-1.07,40884.5,26573.961
000677.SZ,20170120,6.45,6.61,6.43,6.56,6.45,0.11,1.71,37586.45,24647.464
000677.SZ,20170123,6.57,6.7,6.57,6.64,6.56,0.08,1.22,35751.1,23795.803
000677.SZ,20170124,6.64,6.65,6.56,6.58,6.64,-0.06,-0.9,35713.19,23613.751
000677.SZ,20170125,6.59,6.77,6.56,6.69,6.58,0.11,1.67,56090.99,37420.792
000677.SZ,20170126,6.7,6.78,6.65,6.7,6.69,0.01,0.15,33338.84,22408.728
000677.SZ,20170203,6.71,6.75,6.62,6.64,6.7,-0.06,-0.9,24414.71,16257.367
000677.SZ,20170206,6.64,6.68,6.61,6.68,6.64,0.04,0.6,38136.77,25345.05
000677.SZ,20170207,6.68,6.71,6.63,6.67,6.68,-0.01,-0.15,32527.9,21675.554
000677.SZ,20170208,6.68,6.68,6.56,6.65,6.67,-0.02,-0.3,57007.94,37648.132
000677.SZ,20170209,6.64,6.69,6.6,6.67,6.65,0.02,0.3,63450.24,42199.313
000677.SZ,20170210,6.66,6.78,6.64,6.66,6.67,-0.01,-0.15,91349.51,61221.274
000677.SZ,20170213,6.67,6.67,6.59,6.66,6.66,0.0,0.0,67453.78,44732.985
000677.SZ,20170214,6.66,6.71,6.62,6.69,6.66,0.03,0.45,65550.15,43675.88
000677.SZ,20170215,6.69,6.72,6.54,6.55,6.69,-0.14,-2.09,79651.15,52777.523
000677.SZ,20170216,6.55,6.55,6.44,6.49,6.55,-0.06,-0.92,92334.16,59764.819
000677.SZ,20170217,6.49,6.57,6.4,6.41,6.49,-0.08,-1.23,90307.3,58538.117
000677.SZ,20170220,6.42,6.44,6.16,6.24,6.41,-0.17,-2.65,135984.35,85582.538
000677.SZ,20170221,6.24,6.29,6.19,6.26,6.24,0.02,0.32,81828.36,51034.1
000677.SZ,20170222,6.22,6.26,6.19,6.26,6.26,0.0,0.0,73744.48,45898.198
000677.SZ,20170223,6.26,6.41,6.19,6.38,6.26,0.12,1.92,125886.9,79568.572
000677.SZ,20170224,6.37,6.44,6.23,6.29,6.38,-0.09,-1.41,73478.93,46311.134
000677.SZ,20170227,6.29,6.31,6.19,6.19,6.29,-0.1,-1.59,64872.49,40552.327
000677.SZ,20170228,6.22,6.25,6.16,6.21,6.19,0.02,0.32,50362.08,31218.867
000677.SZ,20170301,6.21,6.27,6.17,6.25,6.21,0.04,0.64,65451.17,40793.65
000677.SZ,20170302,6.25,6.3,6.2,6.27,6.25,0.02,0.32,72384.12,45202.932
000677.SZ,20170303,6.25,6.36,6.22,6.28,6.27,0.01,0.16,76706.62,48296.283
000677.SZ,20170306,6.3,6.41,6.3,6.36,6.28,0.08,1.27,88227.38,56190.77
000677.SZ,20170307,6.35,6.44,6.34,6.36,6.36,0.0,0.0,72556.34,46297.977
000677.SZ,20170308,6.35,6.36,6.2,6.21,6.36,-0.15,-2.36,79164.75,49548.639
000677.SZ,20170309,6.21,6.25,6.04,6.09,6.21,-0.12,-1.93,112058.46,68444.353
000677.SZ,20170310,6.1,6.17,6.06,6.09,6.09,0.0,0.0,54204.68,33058.716
000677.SZ,20170313,6.12,6.13,6.05,6.11,6.09,0.02,0.33,68721.48,41956.122
000677.SZ,20170314,6.12,6.2,6.09,6.13,6.11,0.02,0.33,55779.02,34250.357
000677.SZ,20170315,6.12,6.3,6.11,6.26,6.13,0.13,2.12,106850.26,66372.831
000677.SZ,20170316,6.26,6.33,6.22,6.28,6.26,0.02,0.32,126959.86,79733.036
000677.SZ,20170317,6.25,6.32,6.23,6.26,6.28,-0.02,-0.32,67977.7,42595.695
000677.SZ,20170320,6.21,6.26,6.13,6.15,6.26,-0.11,-1.76,73215.75,45217.524
000677.SZ,20170321,6.14,6.28,6.1,6.2,6.15,0.05,0.81,106124.23,65505.221
000677.SZ,20170322,6.2,6.21,6.08,6.18,6.2,-0.02,-0.32,94091.52,57889.537
000677.SZ,20170323,6.18,6.33,6.16,6.26,6.18,0.08,1.29,137496.88,86146.714
000677.SZ,20170324,6.26,6.31,6.22,6.25,6.26,-0.01,-0.16,112609.82,70436.884
000677.SZ,20170327,6.25,6.27,6.1,6.17,6.25,-0.08,-1.28,79374.1,49111.12
000677.SZ,20170328,6.16,6.24,6.11,6.15,6.17,-0.02,-0.32,41054.58,25263.381
000677.SZ,20170329,6.16,6.16,5.91,5.92,6.15,-0.23,-3.74,108542.72,65540.533
000677.SZ,20170330,5.91,6.02,5.78,5.81,5.92,-0.11,-1.86,89185.24,52548.671
000677.SZ,20170331,5.8,5.86,5.71,5.73,5.81,-0.08,-1.38,61101.63,35322.355
000677.SZ,20170405,5.76,5.79,5.71,5.77,5.73,0.04,0.7,106461.18,61240.24
000677.SZ,20170406,5.77,5.79,5.68,5.71,5.77,-0.06,-1.04,87378.63,50031.288
000677.SZ,20170407,5.68,5.7,5.57,5.67,5.71,-0.04,-0.7,114441.58,64377.288
000677.SZ,20170410,5.69,5.69,5.48,5.48,5.67,-0.19,-3.35,109436.19,60933.036
000677.SZ,20170411,5.45,5.52,5.34,5.52,5.48,0.04,0.73,132938.73,71734.962
000677.SZ,20170412,5.49,5.49,5.4,5.45,5.52,-0.07,-1.27,58706.7,31950.14
000677.SZ,20170413,5.47,5.57,5.42,5.5,5.45,0.05,0.92,62855.59,34603.31
000677.SZ,20170414,5.51,5.57,5.38,5.38,5.5,-0.12,-2.18,71102.88,39063.439
000677.SZ,20170417,5.38,5.38,5.12,5.16,5.38,-0.22,-4.09,77226.81,40334.122
000677.SZ,20170418,5.16,5.24,5.11,5.18,5.16,0.02,0.39,58781.05,30371.363
000677.SZ,20170419,5.19,5.19,5.0,5.05,5.18,-0.13,-2.51,63978.84,32361.515
000677.SZ,20170420,5.03,5.11,4.99,5.0,5.05,-0.05,-0.99,42398.0,21425.474
000677.SZ,20170421,4.98,5.5,4.96,5.25,5.0,0.25,5.0,134929.6,70841.225
000677.SZ,20170424,5.26,5.27,4.98,5.0,5.25,-0.25,-4.76,76742.21,38918.008
000677.SZ,20170425,4.99,5.11,4.99,5.03,5.0,0.03,0.6,41544.42,20989.657
000677.SZ,20170426,5.0,5.08,5.0,5.04,5.03,0.01,0.2,27205.55,13734.466
000677.SZ,20170427,5.05,5.07,4.97,5.04,5.04,0.0,0.0,41212.46,20676.694
000677.SZ,20170428,5.04,5.1,5.03,5.1,5.04,0.06,1.19,29328.18,14847.25
000677.SZ,20170502,5.11,5.35,5.06,5.23,5.1,0.13,2.55,64092.19,33285.705
000677.SZ,20170503,5.18,5.38,5.18,5.28,5.23,0.05,0.96,77350.62,40967.202
000677.SZ,20170504,5.27,5.38,5.23,5.29,5.28,0.01,0.19,54987.71,29294.022
000677.SZ,20170505,5.28,5.32,5.11,5.15,5.29,-0.14,-2.65,52420.65,27262.308
000677.SZ,20170508,5.13,5.13,4.95,4.99,5.15,-0.16,-3.11,51089.95,25606.992
000677.SZ,20170509,4.99,5.13,4.95,5.09,4.99,0.1,2.0,36796.28,18616.149
000677.SZ,20170510,5.08,5.13,4.98,5.01,5.09,-0.08,-1.57,38747.43,19552.335
000677.SZ,20170511,5.02,5.03,4.65,4.8,5.01,-0.21,-4.19,88026.33,42480.758
000677.SZ,20170512,4.8,4.87,4.74,4.75,4.8,-0.05,-1.04,47480.2,22803.757
000677.SZ,20170515,4.8,4.86,4.71,4.75,4.75,0.0,0.0,30789.94,14727.097
000677.SZ,20170516,4.74,4.87,4.71,4.87,4.75,0.12,2.53,54038.19,25917.911
000677.SZ,20170517,4.86,4.92,4.86,4.9,4.87,0.03,0.62,40969.51,20024.919
000677.SZ,20170518,4.88,5.39,4.86,5.34,4.9,0.44,8.98,292986.81,155661.225
000677.SZ,20170519,5.18,5.28,5.03,5.13,5.34,-0.21,-3.93,176983.31,91202.718
000677.SZ,20170522,5.13,5.18,5.07,5.08,5.13,-0.05,-0.97,71224.0,36459.412
000677.SZ,20170523,5.04,5.09,4.81,4.81,5.08,-0.27,-5.32,81259.26,40232.992
000677.SZ,20170524,4.81,4.91,4.7,4.91,4.81,0.1,2.08,40405.84,19517.281
000677.SZ,20170525,4.91,4.93,4.77,4.9,4.91,-0.01,-0.2,61998.18,30127.395
000677.SZ,20170526,4.9,4.94,4.84,4.86,4.9,-0.04,-0.82,44687.15,21840.417
