ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002183.SZ,20140428,7.2,7.31,6.97,7.03,7.16,-0.13,-1.82,158677.61,113452.0448
002183.SZ,20140429,7.03,7.17,6.99,7.17,7.03,0.14,1.99,100795.7,71237.3837
002183.SZ,20140430,7.15,7.33,7.05,7.2,7.17,0.03,0.42,113903.49,82235.6802
002183.SZ,20140505,7.2,7.28,7.13,7.22,7.2,0.02,0.28,76292.23,54918.8767
002183.SZ,20140506,7.2,7.37,7.2,7.28,7.22,0.06,0.83,87771.05,63933.5837
002183.SZ,20140507,7.25,7.25,7.13,7.14,7.28,-0.14,-1.92,88890.52,63705.792
002183.SZ,20140508,7.04,7.3,7.04,7.17,7.14,0.03,0.42,55493.71,39851.2747
002183.SZ,20140509,7.17,7.22,7.1,7.2,7.17,0.03,0.42,41982.88,30050.6305
002183.SZ,20140512,7.26,7.42,7.25,7.41,7.2,0.21,2.92,91638.83,67379.6684
002183.SZ,20140513,7.44,7.7,7.42,7.62,7.41,0.21,2.83,127884.0,96088.2126
002183.SZ,20140514,7.55,7.67,7.42,7.58,7.55,0.03,0.4,137646.33,103899.1045
002183.SZ,20140515,7.57,7.57,7.3,7.37,7.58,-0.21,-2.77,114359.83,84773.5262
002183.SZ,20140516,7.29,7.51,7.28,7.39,7.37,0.02,0.27,74071.74,54858.2633
002183.SZ,20140519,7.41,7.41,7.28,7.38,7.39,-0.01,-0.14,45766.43,33632.8479
002183.SZ,20140520,7.42,7.44,7.29,7.33,7.38,-0.05,-0.68,59974.39,44149.5119
002183.SZ,20140521,7.29,7.53,7.2,7.5,7.33,0.17,2.32,82667.4,61175.8937
002183.SZ,20140522,7.56,7.66,7.46,7.64,7.5,0.14,1.87,143420.71,108516.2977
002183.SZ,20140523,7.6,7.64,7.47,7.6,7.64,-0.04,-0.52,89570.05,67781.9215
002183.SZ,20140526,7.61,7.64,7.55,7.63,7.6,0.03,0.39,83650.73,63516.3516
002183.SZ,20140527,7.61,7.62,7.48,7.52,7.63,-0.11,-1.44,68170.76,51385.9834
002183.SZ,20140528,7.53,7.63,7.45,7.61,7.52,0.09,1.2,99830.84,75310.6606
002183.SZ,20140529,7.63,7.74,7.53,7.65,7.61,0.04,0.53,133052.44,101691.1005
002183.SZ,20140530,7.64,7.65,7.48,7.5,7.65,-0.15,-1.96,95171.0,71763.2285
002183.SZ,20140603,7.5,7.57,7.4,7.43,7.5,-0.07,-0.93,76237.29,57093.6749
002183.SZ,20140604,7.44,7.45,7.25,7.27,7.43,-0.16,-2.15,86985.52,63501.3522
002183.SZ,20140605,7.29,7.39,7.19,7.37,7.27,0.1,1.38,72328.25,52922.7025
002183.SZ,20140606,7.42,7.56,7.38,7.42,7.37,0.05,0.68,118403.37,88672.9029
002183.SZ,20140609,7.38,7.49,7.33,7.49,7.42,0.07,0.94,82349.91,61035.717
002183.SZ,20140610,7.48,7.6,7.38,7.56,7.49,0.07,0.93,125484.6,94205.5923
002183.SZ,20140611,7.55,7.82,7.53,7.71,7.56,0.15,1.98,248035.95,190859.5888
002183.SZ,20140612,7.71,7.77,7.62,7.65,7.71,-0.06,-0.78,153915.52,118494.584
002183.SZ,20140613,7.65,7.87,7.63,7.8,7.65,0.15,1.96,192351.24,149156.4478
002183.SZ,20140616,7.8,7.88,7.74,7.77,7.8,-0.03,-0.38,119849.32,93447.0551
002183.SZ,20140617,7.78,7.78,7.61,7.65,7.77,-0.12,-1.54,89436.0,68543.1934
002183.SZ,20140618,7.66,7.7,7.58,7.6,7.65,-0.05,-0.65,81218.7,61921.5321
002183.SZ,20140619,7.59,7.69,7.32,7.36,7.6,-0.24,-3.16,96854.39,73018.9042
002183.SZ,20140620,7.37,7.49,7.32,7.49,7.36,0.13,1.77,60928.76,45179.8441
002183.SZ,20140623,7.47,7.62,7.46,7.57,7.49,0.08,1.07,67923.06,51335.5653
002183.SZ,20140624,7.58,7.6,7.44,7.5,7.57,-0.07,-0.92,59878.16,44932.6191
002183.SZ,20140625,7.57,7.57,7.36,7.43,7.5,-0.07,-0.93,58750.83,43744.927
002183.SZ,20140626,7.42,7.64,7.42,7.54,7.43,0.11,1.48,77808.46,58626.362
002183.SZ,20140627,7.57,7.67,7.53,7.63,7.54,0.09,1.19,78820.59,59998.8041
002183.SZ,20140630,7.63,7.76,7.61,7.73,7.63,0.1,1.31,126788.63,97845.7204
002183.SZ,20140701,7.72,7.95,7.7,7.84,7.73,0.11,1.42,190883.64,149695.9121
002183.SZ,20140702,7.89,8.14,7.86,7.91,7.84,0.07,0.89,191723.15,152769.0786
002183.SZ,20140703,7.91,8.04,7.82,7.87,7.91,-0.04,-0.51,121879.54,96145.0908
002183.SZ,20140704,7.89,7.92,7.76,7.8,7.87,-0.07,-0.89,90000.17,70440.4242
002183.SZ,20140707,7.85,8.1,7.85,7.95,7.8,0.15,1.92,155670.98,124281.5884
002183.SZ,20140708,7.94,8.15,7.91,8.08,7.95,0.13,1.64,213158.61,172013.1572
002183.SZ,20140709,8.12,8.13,7.85,7.86,8.08,-0.22,-2.72,133952.83,106823.3237
002183.SZ,20140710,7.85,7.94,7.75,7.87,7.86,0.01,0.13,69849.17,54898.9205
002183.SZ,20140711,7.87,7.95,7.8,7.9,7.87,0.03,0.38,84605.17,66774.0818
002183.SZ,20140714,7.91,7.96,7.81,7.93,7.9,0.03,0.38,101466.29,80038.305
002183.SZ,20140715,7.93,7.94,7.76,7.8,7.93,-0.13,-1.64,120772.13,94501.2862
002183.SZ,20140716,7.82,7.85,7.7,7.73,7.8,-0.07,-0.9,94949.6,73783.2316
002183.SZ,20140717,7.7,7.76,7.58,7.61,7.73,-0.12,-1.55,83399.22,63863.1869
002183.SZ,20140718,7.65,7.8,7.64,7.68,7.61,0.07,0.92,102624.59,79108.226
002183.SZ,20140721,7.67,7.71,7.6,7.66,7.68,-0.02,-0.26,50748.83,38844.7401
002183.SZ,20140722,7.64,7.77,7.61,7.68,7.66,0.02,0.26,74848.94,57721.2465
002183.SZ,20140723,7.71,7.71,7.5,7.56,7.68,-0.12,-1.56,96967.78,73773.1733
002183.SZ,20140724,7.56,7.64,7.46,7.56,7.56,0.0,0.0,93871.45,70866.8328
002183.SZ,20140725,7.59,7.64,7.53,7.59,7.56,0.03,0.4,103642.34,78557.6542
002183.SZ,20140728,7.63,7.85,7.6,7.84,7.59,0.25,3.29,210753.62,162456.6255
002183.SZ,20140729,7.86,8.05,7.79,7.96,7.84,0.12,1.53,351004.08,278880.9482
002183.SZ,20140730,8.0,8.01,7.84,7.89,7.96,-0.07,-0.88,201965.24,159926.0466
002183.SZ,20140731,7.9,8.08,7.86,8.01,7.89,0.12,1.52,207808.72,166135.5048
002183.SZ,20140801,8.0,8.02,7.81,7.81,8.01,-0.2,-2.5,168594.21,133744.3791
002183.SZ,20140804,7.85,7.97,7.81,7.93,7.81,0.12,1.54,120419.32,95023.5231
002183.SZ,20140805,7.94,8.06,7.86,8.05,7.93,0.12,1.51,184217.28,147207.7896
002183.SZ,20140806,8.0,8.06,7.92,8.06,8.05,0.01,0.12,241393.73,192593.587
002183.SZ,20140807,8.09,8.21,7.93,7.94,8.06,-0.12,-1.49,256617.25,207170.0038
002183.SZ,20140808,7.93,8.1,7.89,8.04,7.94,0.1,1.26,168043.04,134441.1377
002183.SZ,20140811,8.04,8.33,8.04,8.2,8.04,0.16,1.99,249165.17,204727.7218
002183.SZ,20140812,8.26,8.34,8.19,8.29,8.2,0.09,1.1,262400.91,216959.1635
002183.SZ,20140813,8.29,8.36,8.16,8.36,8.29,0.07,0.84,233874.95,193351.5783
002183.SZ,20140814,8.37,8.47,8.22,8.23,8.36,-0.13,-1.56,218393.3,181835.6556
002183.SZ,20140815,8.45,8.58,8.31,8.41,8.23,0.18,2.19,314162.92,265622.0423
002183.SZ,20140818,8.47,8.7,8.41,8.7,8.41,0.29,3.45,327323.12,281325.8418
002183.SZ,20140819,8.76,8.76,8.51,8.61,8.7,-0.09,-1.03,257949.4,222189.5318
002183.SZ,20140820,8.59,8.68,8.46,8.53,8.61,-0.08,-0.93,231568.02,197946.8023
002183.SZ,20140821,8.53,8.53,8.27,8.4,8.53,-0.13,-1.52,205963.54,172654.963
002183.SZ,20140822,8.42,9.08,8.37,8.87,8.4,0.47,5.6,451045.52,394684.5459
002183.SZ,20140825,8.86,8.97,8.65,8.83,8.87,-0.04,-0.45,269750.11,237083.1026
002183.SZ,20140826,8.78,8.96,8.57,8.62,8.83,-0.21,-2.38,246182.85,214683.7205
002183.SZ,20140827,8.64,9.46,8.64,9.12,8.62,0.5,5.8,432833.14,393709.0699
002183.SZ,20140828,9.1,9.36,9.0,9.11,9.12,-0.01,-0.11,337815.63,310639.9733
002183.SZ,20140829,9.12,9.43,9.05,9.07,9.11,-0.04,-0.44,353073.63,325820.9811
002183.SZ,20140901,9.11,9.98,9.11,9.98,9.07,0.91,10.03,854435.93,832950.1637
002183.SZ,20140902,9.8,10.06,9.77,9.94,9.98,-0.04,-0.4,588682.54,582919.4737
002183.SZ,20140903,9.99,10.79,9.95,10.41,9.94,0.47,4.73,685733.76,708137.553
002183.SZ,20140904,10.43,11.39,10.35,11.15,10.41,0.74,7.11,664596.31,720159.1725
002183.SZ,20140905,11.29,12.18,11.2,11.88,11.15,0.73,6.55,924491.39,1088810.6701
002183.SZ,20140909,12.3,13.07,11.97,13.07,11.88,1.19,10.02,764617.01,966160.7698
002183.SZ,20140910,13.58,13.97,13.09,13.35,13.07,0.28,2.14,1525293.17,2053725.8563
002183.SZ,20140911,13.51,13.79,12.66,12.99,13.35,-0.36,-2.7,1147813.92,1502248.2835
002183.SZ,20140912,12.98,13.17,12.72,12.99,12.99,0.0,0.0,766479.18,997357.6065
002183.SZ,20140915,13.05,14.29,13.0,14.29,12.99,1.3,10.01,987620.25,1360268.9203
002183.SZ,20140916,14.29,14.48,12.86,12.86,14.29,-1.43,-10.01,1568804.18,2097732.2629
002183.SZ,20140917,12.66,12.96,12.45,12.75,12.86,-0.11,-0.86,653252.21,828836.8246
002183.SZ,20140918,12.75,13.06,12.4,12.88,12.75,0.13,1.02,581045.52,740360.3643
002183.SZ,20140919,12.78,14.13,12.62,13.57,12.88,0.69,5.36,951850.08,1270586.2751
002183.SZ,20140922,13.3,13.46,12.48,12.76,13.57,-0.81,-5.97,669831.61,860891.4411
002183.SZ,20140923,12.48,12.86,12.44,12.79,12.76,0.03,0.24,436330.95,553454.3503
002183.SZ,20140924,12.74,13.4,12.5,12.92,12.79,0.13,1.02,635522.61,825205.3433
002183.SZ,20140925,13.02,13.97,13.01,13.35,12.92,0.43,3.33,861884.78,1160458.0419
002183.SZ,20140926,13.15,13.48,12.97,13.17,13.35,-0.18,-1.35,480258.51,633773.0866
002183.SZ,20140929,13.23,13.85,13.04,13.57,13.17,0.4,3.04,685547.22,926651.047
002183.SZ,20140930,13.57,14.84,13.46,14.54,13.57,0.97,7.15,932517.95,1320801.7769
002183.SZ,20141008,14.5,15.99,14.41,15.99,14.54,1.45,9.97,766013.19,1173250.6945
002183.SZ,20141009,16.2,16.38,15.3,15.79,15.99,-0.2,-1.25,870418.69,1373755.2123
002183.SZ,20141010,15.7,15.75,15.06,15.37,15.79,-0.42,-2.66,577729.74,884853.1922
002183.SZ,20141013,15.07,15.2,14.38,14.94,15.37,-0.43,-2.8,452407.0,668248.1559
002183.SZ,20141014,14.85,15.33,14.61,15.12,14.94,0.18,1.2,476330.36,714463.623
002183.SZ,20141015,15.18,15.3,14.7,15.07,15.12,-0.05,-0.33,481601.24,725482.0733
002183.SZ,20141016,14.71,14.87,14.08,14.1,15.07,-0.97,-6.44,578080.72,838725.8102
002183.SZ,20141017,14.1,14.63,14.03,14.31,14.1,0.21,1.49,404038.51,577235.352
002183.SZ,20141020,14.3,14.88,14.11,14.79,14.31,0.48,3.35,395547.05,578004.0704
002183.SZ,20141021,14.7,14.87,14.27,14.31,14.79,-0.48,-3.25,282862.48,411546.7856
002183.SZ,20141022,14.43,14.78,14.2,14.47,14.31,0.16,1.12,291275.21,424306.4322
002183.SZ,20141023,14.3,14.78,14.22,14.58,14.47,0.11,0.76,309338.79,451220.1023
002183.SZ,20141024,14.7,15.5,14.6,15.14,14.58,0.56,3.84,688176.03,1045811.5502
002183.SZ,20141027,15.07,15.53,14.8,15.53,15.14,0.39,2.58,495129.16,753399.1544
002183.SZ,20141028,15.64,15.87,15.31,15.41,15.53,-0.12,-0.77,644112.87,1003343.9417
002183.SZ,20141029,15.46,16.5,15.25,16.11,15.41,0.7,4.54,835592.75,1340665.1212
002183.SZ,20141030,16.0,16.19,15.66,15.8,16.11,-0.31,-1.92,509216.23,807428.1481
002183.SZ,20141031,15.9,15.98,14.75,14.89,15.8,-0.91,-5.76,692024.62,1050596.0137
002183.SZ,20141103,14.8,15.07,14.52,14.77,14.89,-0.12,-0.81,421179.85,622867.8867
002183.SZ,20141104,14.81,14.87,14.32,14.5,14.77,-0.27,-1.83,353762.56,514953.1655
002183.SZ,20141105,14.44,14.81,14.17,14.69,14.5,0.19,1.31,312346.54,453597.4429
002183.SZ,20141106,14.78,14.78,14.45,14.57,14.69,-0.12,-0.82,182566.25,266003.5179
002183.SZ,20141107,14.58,15.27,14.4,15.22,14.57,0.65,4.46,518906.44,766530.2492
002183.SZ,20141110,15.21,15.34,14.79,15.1,15.22,-0.12,-0.79,402383.3,605532.0106
002183.SZ,20141111,15.16,15.23,13.59,13.72,15.1,-1.38,-9.14,569693.63,807505.4088
002183.SZ,20141112,13.65,13.94,13.4,13.76,13.72,0.04,0.29,252141.28,345133.674
002183.SZ,20141113,13.77,13.81,13.04,13.09,13.76,-0.67,-4.87,352184.23,466143.7981
002183.SZ,20141114,13.01,13.22,12.8,12.98,13.09,-0.11,-0.84,204288.94,266385.2713
002183.SZ,20141117,13.16,13.65,12.91,13.36,12.98,0.38,2.93,241200.44,322277.5021
002183.SZ,20141118,13.32,13.96,13.21,13.68,13.36,0.32,2.4,254480.46,347850.9286
002183.SZ,20141119,13.63,13.88,13.4,13.72,13.68,0.04,0.29,241022.08,329659.4883
002183.SZ,20141120,13.69,13.69,13.41,13.58,13.72,-0.14,-1.02,158219.51,214323.9737
002183.SZ,20141121,13.49,13.67,13.3,13.46,13.58,-0.12,-0.88,193538.3,261187.9269
002183.SZ,20141124,13.66,13.75,13.46,13.49,13.46,0.03,0.22,232023.43,314800.0106
002183.SZ,20141125,13.5,13.94,13.41,13.81,13.49,0.32,2.37,289811.73,398131.6515
002183.SZ,20141126,13.61,13.68,13.02,13.42,13.81,-0.39,-2.82,480422.62,640946.7516
002183.SZ,20141127,13.38,13.57,13.31,13.38,13.42,-0.04,-0.3,289403.55,388949.8284
002183.SZ,20141128,13.38,13.57,13.35,13.38,13.38,0.0,0.0,235163.85,315746.8033
002183.SZ,20141201,13.4,13.49,12.82,12.87,13.38,-0.51,-3.81,368925.23,484258.0352
002183.SZ,20141202,12.87,13.09,12.66,12.79,12.87,-0.08,-0.62,347129.95,447003.2747
002183.SZ,20141203,12.7,13.08,12.34,13.07,12.79,0.28,2.19,524481.65,659745.1281
002183.SZ,20141204,13.03,13.27,12.8,12.94,13.07,-0.13,-0.99,483024.06,629629.6109
002183.SZ,20141205,12.95,13.0,12.3,12.44,12.94,-0.5,-3.86,417224.64,525699.2963
002183.SZ,20141208,12.48,13.15,12.25,12.98,12.44,0.54,4.34,505192.83,650283.3973
002183.SZ,20141209,12.98,13.11,11.92,11.98,12.98,-1.0,-7.7,465302.79,589188.67
002183.SZ,20141210,11.85,12.51,11.8,12.43,11.98,0.45,3.76,259402.74,317091.604
002183.SZ,20141211,12.37,12.99,12.25,12.92,12.43,0.49,3.94,341904.87,434900.2468
002183.SZ,20141212,13.15,14.2,12.89,14.07,12.92,1.15,8.9,853588.55,1158035.6695
002183.SZ,20141215,14.08,14.9,14.08,14.33,14.07,0.26,1.85,825720.5,1198586.9063
002183.SZ,20141216,14.15,14.25,13.67,13.81,14.33,-0.52,-3.63,662648.51,920011.3748
002183.SZ,20141217,13.65,14.97,13.28,14.75,13.81,0.94,6.81,951476.49,1356705.2425
002183.SZ,20141218,14.6,16.0,14.5,15.52,14.75,0.77,5.22,1005500.11,1544165.6741
002183.SZ,20141219,15.6,15.6,14.82,14.95,15.52,-0.57,-3.67,603677.73,916563.0665
002183.SZ,20141222,14.64,14.76,13.46,13.48,14.95,-1.47,-9.83,577351.01,801805.9381
002183.SZ,20141223,13.61,13.87,12.88,12.98,13.48,-0.5,-3.71,363912.05,484417.6389
002183.SZ,20141224,13.07,13.87,13.07,13.4,12.98,0.42,3.24,301080.2,405398.8123
002183.SZ,20141225,13.42,13.64,13.34,13.48,13.4,0.08,0.6,206525.12,278862.1715
002183.SZ,20141226,13.39,13.79,13.16,13.55,13.48,0.07,0.52,319902.17,431806.7505
002183.SZ,20141229,13.64,14.69,13.41,14.59,13.55,1.04,7.68,505939.74,715757.9953
002183.SZ,20141230,14.45,14.96,14.06,14.54,14.59,-0.05,-0.34,487910.24,709508.9354
002183.SZ,20141231,14.54,15.2,14.37,14.86,14.54,0.32,2.2,429629.32,642462.8535
002183.SZ,20150105,15.05,15.22,14.31,14.6,14.86,-0.26,-1.75,375911.54,554204.7617
002183.SZ,20150106,14.6,15.1,14.49,14.64,14.6,0.04,0.27,380046.88,560975.503
002183.SZ,20150107,14.7,15.48,14.26,15.22,14.64,0.58,3.96,633813.96,948631.4254
002183.SZ,20150108,15.04,15.56,14.9,15.0,15.22,-0.22,-1.45,448690.47,684438.9131
002183.SZ,20150109,14.93,15.29,14.55,14.55,15.0,-0.45,-3.0,322304.38,478752.0477
002183.SZ,20150112,14.4,15.25,14.4,14.96,14.55,0.41,2.82,364060.82,544592.5105
002183.SZ,20150113,14.94,15.78,14.8,15.63,14.96,0.67,4.48,579380.75,896156.1102
002183.SZ,20150114,15.55,15.7,14.64,14.69,15.63,-0.94,-6.01,467936.67,711167.5753
002183.SZ,20150115,14.77,15.02,14.52,14.9,14.69,0.21,1.43,290258.2,428983.1391
002183.SZ,20150116,14.9,16.39,14.72,15.85,14.9,0.95,6.38,1137221.6,1802809.1002
002183.SZ,20150119,15.2,16.66,15.08,15.68,15.85,-0.17,-1.07,888480.75,1409482.8014
002183.SZ,20150120,15.93,17.25,15.75,17.25,15.68,1.57,10.01,475128.96,802669.2956
002183.SZ,20150121,18.4,18.98,18.2,18.98,17.25,1.73,10.03,997003.4,1875690.9059
002183.SZ,20150122,19.9,20.12,18.88,19.13,18.98,0.15,0.79,1193333.7,2320106.7178
002183.SZ,20150123,19.05,20.15,18.5,18.59,19.13,-0.54,-2.82,1009644.41,1941187.4312
002183.SZ,20150126,18.5,20.2,18.33,19.65,18.59,1.06,5.7,1011508.08,1962901.9955
002183.SZ,20150127,19.6,20.36,19.25,19.86,19.65,0.21,1.07,683095.5,1355565.1368
002183.SZ,20150128,19.8,20.25,18.76,18.99,19.86,-0.87,-4.38,595154.94,1149518.3117
002183.SZ,20150129,18.64,19.55,18.56,19.21,18.99,0.22,1.16,379362.8,725079.6766
002183.SZ,20150130,19.18,19.33,18.08,18.08,19.21,-1.13,-5.88,464345.9,861187.6649
002183.SZ,20150202,17.61,18.65,17.57,18.01,18.08,-0.07,-0.39,329350.5,599019.1315
002183.SZ,20150203,18.11,19.81,18.11,19.81,18.01,1.8,9.99,365998.25,707562.7174
002183.SZ,20150204,20.59,21.58,20.06,20.55,19.81,0.74,3.74,888992.62,1846042.7243
002183.SZ,20150205,20.58,22.61,20.4,21.92,20.55,1.37,6.67,901788.96,1947791.0268
002183.SZ,20150206,21.66,22.1,20.45,20.73,21.92,-1.19,-5.43,544570.11,1145874.4158
002183.SZ,20150209,20.53,21.25,19.82,20.17,20.73,-0.56,-2.7,366031.41,748921.8238
002183.SZ,20150210,20.19,22.1,19.82,21.99,20.17,1.82,9.02,490198.69,1037092.851
002183.SZ,20150211,22.03,23.68,21.86,22.9,21.99,0.91,4.14,593639.18,1367858.4504
002183.SZ,20150212,22.9,23.2,22.47,22.74,22.9,-0.16,-0.7,315857.01,721283.786
002183.SZ,20150213,22.86,23.97,22.8,22.9,22.74,0.16,0.7,447638.24,1044382.9424
002183.SZ,20150216,23.05,24.8,23.0,24.67,22.9,1.77,7.73,462730.71,1109371.691
002183.SZ,20150217,25.12,27.14,24.12,27.14,24.67,2.47,10.01,594881.97,1532147.0839
002183.SZ,20150225,28.1,28.8,26.01,26.31,27.14,-0.83,-3.06,692441.18,1901491.6518
002183.SZ,20150226,26.31,27.48,25.02,25.95,26.31,-0.36,-1.37,600573.37,1572406.8804
002183.SZ,20150227,26.01,28.55,25.6,28.55,25.95,2.6,10.02,632936.55,1721205.9526
002183.SZ,20150302,29.43,31.11,28.71,30.6,28.55,2.05,7.18,744939.93,2221031.9269
002183.SZ,20150303,30.15,30.5,29.2,29.37,30.6,-1.23,-4.02,521173.66,1553051.3991
002183.SZ,20150304,29.2,30.79,28.91,29.91,29.37,0.54,1.84,580075.75,1722052.3579
002183.SZ,20150305,29.59,30.78,28.8,29.65,29.91,-0.26,-0.87,498497.68,1477738.7304
002183.SZ,20150306,29.48,29.5,26.69,26.69,29.65,-2.96,-9.98,714332.08,1990408.4721
002183.SZ,20150309,26.38,27.95,25.99,27.29,26.69,0.6,2.25,435313.59,1178667.5539
002183.SZ,20150310,27.37,29.93,26.92,29.55,27.29,2.26,8.28,554350.91,1599331.7167
002183.SZ,20150311,29.39,29.56,27.22,28.1,29.55,-1.45,-4.91,551744.26,1565604.0166
002183.SZ,20150312,28.4,28.42,26.11,27.41,28.1,-0.69,-2.46,411246.59,1116788.8039
002183.SZ,20150313,27.46,28.6,27.22,28.0,27.41,0.59,2.15,361299.73,1013252.0837
002183.SZ,20150316,28.5,30.0,28.39,29.4,28.0,1.4,5.0,535689.55,1577327.9403
002183.SZ,20150317,29.39,29.98,28.55,29.07,29.4,-0.33,-1.12,473646.56,1383052.4737
002183.SZ,20150318,28.89,29.65,28.2,29.16,29.07,0.09,0.31,443578.3,1282478.8846
002183.SZ,20150319,29.0,29.25,28.38,28.9,29.16,-0.26,-0.89,375107.19,1075917.647
002183.SZ,20150320,28.9,30.66,28.78,30.12,28.9,1.22,4.22,687189.79,2070038.0968
002183.SZ,20150323,29.98,33.06,29.66,32.42,30.12,2.3,7.64,649214.24,2024892.6701
002183.SZ,20150324,32.5,34.42,31.0,33.46,32.42,1.04,3.21,760087.49,2511130.1068
002183.SZ,20150325,33.2,33.22,32.0,32.65,33.46,-0.81,-2.42,427552.11,1399202.9861
002183.SZ,20150326,32.6,33.29,30.01,30.73,32.65,-1.92,-5.88,494356.45,1560084.2538
002183.SZ,20150327,30.73,32.5,30.6,32.08,30.73,1.35,4.39,361302.9,1143405.8821
002183.SZ,20150330,32.11,32.98,31.4,31.8,32.08,-0.28,-0.87,322184.11,1031688.0737
002183.SZ,20150331,31.5,32.19,30.79,31.52,31.8,-0.28,-0.88,348702.81,1096510.2937
002183.SZ,20150401,31.5,33.08,31.48,32.52,31.52,1.0,3.17,394292.09,1280563.3023
002183.SZ,20150402,33.5,34.84,33.08,33.19,32.52,0.67,2.06,440187.13,1487422.0992
002183.SZ,20150403,32.95,34.22,32.51,33.93,33.19,0.74,2.23,394980.55,1332420.57
002183.SZ,20150407,33.95,37.32,33.93,37.32,33.93,3.39,9.99,507710.12,1828635.3715
002183.SZ,20150408,38.2,38.48,35.28,36.43,37.32,-0.89,-2.38,496854.65,1816099.4959
002183.SZ,20150409,36.12,36.4,33.79,35.82,36.43,-0.61,-1.67,456252.17,1603337.4877
002183.SZ,20150410,35.98,37.5,35.82,36.4,35.82,0.58,1.62,331146.85,1221806.9823
002183.SZ,20150413,36.08,37.25,35.5,36.41,36.4,0.01,0.03,330353.06,1200848.305
002183.SZ,20150414,36.3,36.3,34.61,35.27,36.41,-1.14,-3.13,382817.26,1352878.1614
002183.SZ,20150415,35.1,35.1,31.8,32.5,35.27,-2.77,-7.85,412909.34,1381192.9342
002183.SZ,20150416,31.55,33.58,31.16,32.39,32.5,-0.11,-0.34,304454.24,990785.0542
002183.SZ,20150417,33.48,33.5,31.95,32.09,32.39,-0.3,-0.93,308551.15,1000471.2703
002183.SZ,20150420,31.89,31.89,29.9,30.01,32.09,-2.08,-6.48,461805.91,1418739.6598
002183.SZ,20150421,30.02,32.32,30.01,32.18,30.01,2.17,7.23,373340.53,1172043.0629
002183.SZ,20150422,33.01,34.5,32.98,33.3,32.18,1.12,3.48,355007.73,1191080.8745
002183.SZ,20150423,33.53,33.87,32.59,33.28,33.3,-0.02,-0.06,326752.49,1087554.469
002183.SZ,20150424,32.48,33.1,31.81,32.73,33.28,-0.55,-1.65,369436.71,1200904.9753
002183.SZ,20150427,32.9,35.9,32.9,35.33,32.73,2.6,7.94,515537.4,1779898.789
002183.SZ,20150428,35.41,38.68,35.41,37.22,35.33,1.89,5.35,663217.2,2466249.4353
002183.SZ,20150429,37.97,39.3,37.35,38.57,37.22,1.35,3.63,435338.59,1679253.0969
002183.SZ,20150430,38.83,39.1,37.0,37.6,38.57,-0.97,-2.51,360235.23,1365056.412
002183.SZ,20150504,37.04,37.5,36.0,36.76,37.6,-0.84,-2.23,257271.52,946522.9234
002183.SZ,20150505,36.69,38.58,36.03,36.92,36.76,0.16,0.44,337480.75,1265185.4054
002183.SZ,20150506,36.8,39.15,36.8,37.7,36.92,0.78,2.11,371996.56,1414097.0924
002183.SZ,20150507,37.5,38.53,35.0,35.7,37.7,-2.0,-5.31,308746.36,1130068.0325
002183.SZ,20150508,36.5,39.27,36.5,39.27,35.7,3.57,10.0,468788.57,1779133.1341
002183.SZ,20150511,39.6,43.2,39.6,43.2,39.27,3.93,10.01,581252.08,2465125.0415
002183.SZ,20150512,43.68,44.88,42.26,44.05,43.2,0.85,1.97,521188.78,2265423.3033
002183.SZ,20150513,42.81,48.46,42.32,47.42,44.05,3.37,7.65,614167.59,2876882.8206
002183.SZ,20150514,48.0,49.96,45.5,48.55,47.42,1.13,2.38,524377.3,2515287.9098
002183.SZ,20150515,47.85,53.26,46.3,50.5,48.55,1.95,4.02,435898.88,2154625.7606
002183.SZ,20150518,50.6,55.55,50.6,55.55,50.5,5.05,10.0,322741.26,1755352.3977
002183.SZ,20150519,57.3,61.11,56.0,60.9,55.55,5.35,9.63,500596.1,2963244.3291
002183.SZ,20150520,60.95,63.51,58.9,61.0,60.9,0.1,0.16,512629.36,3126996.3942
002183.SZ,20150521,60.0,62.0,58.16,60.99,61.0,-0.01,-0.02,413861.75,2473624.0896
002183.SZ,20150522,61.35,62.25,57.16,58.41,60.99,-2.58,-4.23,410130.62,2425560.9882
002183.SZ,20150525,56.31,64.25,56.03,64.25,58.41,5.84,10.0,507944.37,3088156.3513
002183.SZ,20150526,66.0,70.68,64.3,70.68,64.25,6.43,10.01,400959.17,2726962.1012
002183.SZ,20150527,71.89,74.78,67.92,69.52,70.68,-1.16,-1.64,464112.6,3292662.4726
002183.SZ,20150528,69.5,71.1,66.0,66.5,69.52,-3.02,-4.34,422193.21,2888479.4864
002183.SZ,20150529,67.4,73.15,67.4,73.15,66.5,6.65,10.0,507321.04,3608338.342
002183.SZ,20151020,65.84,65.84,65.84,65.84,73.15,-7.31,-9.99,1825.0,12015.8
002183.SZ,20151021,59.26,59.26,59.26,59.26,65.84,-6.58,-9.99,2039.0,12083.114
002183.SZ,20151022,53.33,53.33,53.33,53.33,59.26,-5.93,-10.01,3652.0,19476.116
002183.SZ,20151023,48.0,52.88,48.0,50.05,53.33,-3.28,-6.15,1817309.63,8944825.7753
002183.SZ,20151026,49.08,54.5,47.9,53.17,50.05,3.12,6.23,1027089.99,5175274.7628
