ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601998.SH,20130313,4.49,4.5,4.42,4.44,4.49,-0.05,-1.11,110412.35,49249.557
601998.SH,20130314,4.42,4.53,4.41,4.47,4.44,0.03,0.68,169472.75,76069.902
601998.SH,20130315,4.5,4.64,4.44,4.58,4.47,0.11,2.46,308752.61,141106.334
601998.SH,20130318,4.57,4.62,4.51,4.54,4.58,-0.04,-0.87,227496.81,103817.752
601998.SH,20130319,4.58,4.7,4.56,4.69,4.54,0.15,3.3,399009.95,185308.362
601998.SH,20130320,4.77,5.16,4.77,5.16,4.69,0.47,10.02,1382669.31,701914.226
601998.SH,20130321,5.35,5.48,5.23,5.4,5.16,0.24,4.65,2391366.08,1279991.607
601998.SH,20130322,5.36,5.43,5.28,5.35,5.4,-0.05,-0.93,1468393.78,784223.62
601998.SH,20130325,5.36,5.41,5.23,5.31,5.35,-0.04,-0.75,1115834.92,593549.705
601998.SH,20130326,5.26,5.34,5.15,5.27,5.31,-0.04,-0.75,908828.39,475023.807
601998.SH,20130327,5.24,5.41,5.21,5.27,5.27,0.0,0.0,993550.96,529106.208
601998.SH,20130328,4.74,4.99,4.74,4.79,5.27,-0.48,-9.11,1519473.29,735114.537
601998.SH,20130329,4.68,4.74,4.58,4.67,4.79,-0.12,-2.51,1086316.51,506567.499
601998.SH,20130401,4.68,4.69,4.54,4.6,4.67,-0.07,-1.5,630876.12,290623.271
601998.SH,20130402,4.6,4.64,4.43,4.48,4.6,-0.12,-2.61,656857.99,296851.469
601998.SH,20130403,4.48,4.52,4.3,4.37,4.48,-0.11,-2.46,638157.92,281673.486
601998.SH,20130408,4.25,4.31,4.21,4.29,4.37,-0.08,-1.83,505655.55,215022.459
601998.SH,20130409,4.3,4.36,4.29,4.31,4.29,0.02,0.47,464196.59,200622.898
601998.SH,20130410,4.29,4.37,4.26,4.29,4.31,-0.02,-0.46,337867.85,145908.098
601998.SH,20130411,4.33,4.38,4.28,4.32,4.29,0.03,0.7,372476.8,161004.715
601998.SH,20130412,4.33,4.33,4.27,4.28,4.32,-0.04,-0.93,237659.85,102182.201
601998.SH,20130415,4.29,4.31,4.23,4.25,4.28,-0.03,-0.7,229470.18,97677.587
601998.SH,20130416,4.24,4.3,4.15,4.29,4.25,0.04,0.94,299107.17,126392.252
601998.SH,20130417,4.29,4.29,4.2,4.25,4.29,-0.04,-0.93,195983.22,83038.374
601998.SH,20130418,4.22,4.3,4.18,4.3,4.25,0.05,1.18,245582.16,104257.644
601998.SH,20130419,4.29,4.52,4.27,4.47,4.3,0.17,3.95,714756.84,315585.988
601998.SH,20130422,4.43,4.45,4.37,4.41,4.47,-0.06,-1.34,429697.12,189395.998
601998.SH,20130423,4.41,4.41,4.23,4.24,4.41,-0.17,-3.85,361937.45,155276.715
601998.SH,20130424,4.26,4.37,4.21,4.33,4.24,0.09,2.12,330927.85,142216.923
601998.SH,20130425,4.3,4.38,4.23,4.3,4.33,-0.03,-0.69,282970.42,121916.114
601998.SH,20130426,4.33,4.35,4.25,4.27,4.3,-0.03,-0.7,200021.22,85898.529
601998.SH,20130502,4.25,4.28,4.21,4.23,4.27,-0.04,-0.94,204087.79,86635.269
601998.SH,20130503,4.25,4.37,4.23,4.3,4.23,0.07,1.65,389633.67,168234.585
601998.SH,20130506,4.31,4.45,4.3,4.42,4.3,0.12,2.79,365203.89,160630.642
601998.SH,20130507,4.4,4.4,4.34,4.38,4.42,-0.04,-0.91,219768.3,96004.531
601998.SH,20130508,4.4,4.45,4.36,4.4,4.38,0.02,0.46,217826.68,96056.924
601998.SH,20130509,4.41,4.43,4.33,4.36,4.4,-0.04,-0.91,169577.31,73999.837
601998.SH,20130510,4.35,4.45,4.32,4.4,4.36,0.04,0.92,187680.2,82446.53
601998.SH,20130513,4.39,4.41,4.36,4.38,4.4,-0.02,-0.45,160841.77,70475.608
601998.SH,20130514,4.38,4.39,4.31,4.33,4.38,-0.05,-1.14,144861.79,62751.201
601998.SH,20130515,4.34,4.36,4.29,4.31,4.33,-0.02,-0.46,125010.15,53943.372
601998.SH,20130516,4.3,4.4,4.27,4.39,4.31,0.08,1.86,314197.55,136660.164
601998.SH,20130517,4.4,4.46,4.37,4.43,4.39,0.04,0.91,382327.12,168922.655
601998.SH,20130520,4.44,4.54,4.43,4.48,4.43,0.05,1.13,365563.01,164095.371
601998.SH,20130521,4.48,4.48,4.42,4.45,4.48,-0.03,-0.67,207075.78,92059.122
601998.SH,20130522,4.45,4.5,4.44,4.49,4.45,0.04,0.9,214097.81,95682.194
601998.SH,20130523,4.48,4.48,4.37,4.38,4.49,-0.11,-2.45,362528.28,160058.623
601998.SH,20130524,4.39,4.43,4.36,4.39,4.38,0.01,0.23,178546.56,78299.892
601998.SH,20130527,4.4,4.4,4.35,4.37,4.39,-0.02,-0.46,195076.43,85275.099
601998.SH,20130528,4.37,4.45,4.34,4.45,4.37,0.08,1.83,311027.9,136814.137
601998.SH,20130529,4.45,4.47,4.4,4.43,4.45,-0.02,-0.45,259774.51,115337.335
601998.SH,20130530,4.41,4.44,4.36,4.38,4.43,-0.05,-1.13,300720.03,131934.043
601998.SH,20130531,4.39,4.41,4.36,4.36,4.38,-0.02,-0.46,164933.69,72161.992
601998.SH,20130603,4.36,4.37,4.33,4.36,4.36,0.0,0.0,206304.34,89761.885
601998.SH,20130604,4.34,4.37,4.28,4.31,4.36,-0.05,-1.15,204848.53,88396.812
601998.SH,20130605,4.3,4.31,4.27,4.28,4.31,-0.03,-0.7,109502.96,46943.817
601998.SH,20130606,4.28,4.28,4.19,4.21,4.28,-0.07,-1.64,261771.45,110725.125
601998.SH,20130607,4.21,4.24,4.08,4.1,4.21,-0.11,-2.61,290946.38,120399.205
601998.SH,20130613,4.1,4.1,3.87,3.94,4.1,-0.16,-3.9,337811.14,133665.374
601998.SH,20130614,3.96,3.99,3.92,3.95,3.94,0.01,0.25,153303.38,60460.794
601998.SH,20130617,3.97,4.04,3.95,3.96,3.95,0.01,0.25,131122.63,52212.69
601998.SH,20130618,3.99,4.0,3.96,3.99,3.96,0.03,0.76,96816.42,38588.928
601998.SH,20130619,3.98,3.98,3.88,3.92,3.99,-0.07,-1.75,167849.64,65661.862
601998.SH,20130620,3.9,3.91,3.76,3.76,3.92,-0.16,-4.08,206762.75,79133.002
601998.SH,20130621,3.71,3.81,3.66,3.77,3.76,0.01,0.27,186866.88,70039.071
601998.SH,20130624,3.76,3.76,3.54,3.58,3.77,-0.19,-5.04,322465.2,116837.644
601998.SH,20130625,3.55,3.6,3.41,3.56,3.58,-0.02,-0.56,494566.11,173097.935
601998.SH,20130626,3.59,3.62,3.47,3.5,3.56,-0.06,-1.69,350429.56,123349.173
601998.SH,20130627,3.53,3.62,3.52,3.57,3.5,0.07,2.0,275569.66,98354.783
601998.SH,20130628,3.55,3.78,3.54,3.71,3.57,0.14,3.92,310934.51,114124.38
601998.SH,20130701,3.71,3.75,3.67,3.7,3.71,-0.01,-0.27,187143.56,69522.741
601998.SH,20130702,3.71,3.74,3.64,3.69,3.7,-0.01,-0.27,178879.12,66025.303
601998.SH,20130703,3.68,3.68,3.56,3.61,3.69,-0.08,-2.17,186586.91,67200.359
601998.SH,20130704,3.59,3.67,3.55,3.62,3.61,0.01,0.28,160107.1,57862.963
601998.SH,20130705,3.64,3.66,3.62,3.63,3.62,0.01,0.28,123577.68,44985.118
601998.SH,20130708,3.6,3.6,3.52,3.56,3.63,-0.07,-1.93,142472.06,50697.483
601998.SH,20130709,3.55,3.58,3.55,3.56,3.56,0.0,0.0,88015.21,31353.742
601998.SH,20130710,3.55,3.64,3.55,3.64,3.56,0.08,2.25,150677.67,54204.097
601998.SH,20130711,3.64,3.95,3.64,3.84,3.64,0.2,5.49,597405.72,228448.336
601998.SH,20130712,3.85,3.86,3.74,3.75,3.84,-0.09,-2.34,313703.84,119107.14
601998.SH,20130715,3.81,4.07,3.71,3.91,3.75,0.16,4.27,518980.25,202572.054
601998.SH,20130716,3.9,3.91,3.83,3.91,3.91,0.0,0.0,258837.51,100018.262
601998.SH,20130717,3.89,3.92,3.8,3.82,3.91,-0.09,-2.3,339817.81,130874.188
601998.SH,20130718,3.67,3.69,3.58,3.63,3.67,-0.04,-1.09,238763.83,86736.112
601998.SH,20130719,3.65,3.69,3.55,3.56,3.63,-0.07,-1.93,196154.58,70887.477
601998.SH,20130722,3.52,3.53,3.44,3.5,3.56,-0.06,-1.69,329354.7,115041.535
601998.SH,20130723,3.51,3.63,3.49,3.6,3.5,0.1,2.86,295511.32,105682.951
601998.SH,20130724,3.57,3.59,3.48,3.53,3.6,-0.07,-1.94,230506.83,81507.23
601998.SH,20130725,3.55,3.57,3.5,3.52,3.53,-0.01,-0.28,194811.03,68740.96
601998.SH,20130726,3.5,3.53,3.46,3.48,3.52,-0.04,-1.14,197354.99,68841.392
601998.SH,20130729,3.46,3.48,3.39,3.41,3.48,-0.07,-2.01,255099.19,87278.269
601998.SH,20130730,3.42,3.5,3.42,3.47,3.41,0.06,1.76,223366.93,77250.063
601998.SH,20130731,3.48,3.52,3.45,3.46,3.47,-0.01,-0.29,154237.33,53715.955
601998.SH,20130801,3.47,3.54,3.47,3.52,3.46,0.06,1.73,171029.83,59859.635
601998.SH,20130802,3.54,3.54,3.47,3.49,3.52,-0.03,-0.85,286993.58,100453.529
601998.SH,20130805,3.49,3.52,3.47,3.51,3.49,0.02,0.57,188948.89,66092.274
601998.SH,20130806,3.5,3.52,3.44,3.5,3.51,-0.01,-0.28,279103.17,96986.809
601998.SH,20130807,3.49,3.53,3.48,3.5,3.5,0.0,0.0,223629.34,78470.994
601998.SH,20130808,3.5,3.53,3.47,3.49,3.5,-0.01,-0.29,151869.97,53154.27
601998.SH,20130809,3.5,3.52,3.44,3.5,3.49,0.01,0.29,183297.63,63802.245
601998.SH,20130812,3.5,3.59,3.49,3.58,3.5,0.08,2.29,457466.93,162644.571
601998.SH,20130813,3.58,3.61,3.56,3.61,3.58,0.03,0.84,335570.45,120220.198
601998.SH,20130814,3.6,3.67,3.58,3.61,3.61,0.0,0.0,409758.23,148781.666
601998.SH,20130815,3.61,3.63,3.58,3.58,3.61,-0.03,-0.83,231672.96,83521.715
601998.SH,20130816,3.57,3.94,3.54,3.61,3.58,0.03,0.84,693359.42,255211.344
601998.SH,20130819,3.59,3.68,3.55,3.65,3.61,0.04,1.11,281498.53,101630.019
601998.SH,20130820,3.63,3.72,3.61,3.62,3.65,-0.03,-0.82,286387.74,104672.286
601998.SH,20130821,3.63,3.64,3.57,3.6,3.62,-0.02,-0.55,179101.36,64325.784
601998.SH,20130822,3.59,3.66,3.57,3.59,3.6,-0.01,-0.28,245509.93,88715.325
601998.SH,20130823,3.61,3.63,3.52,3.6,3.59,0.01,0.28,340107.58,121802.23
601998.SH,20130826,3.6,3.64,3.57,3.63,3.6,0.03,0.83,312138.46,112830.772
601998.SH,20130827,3.63,3.64,3.57,3.6,3.63,-0.03,-0.83,357508.33,128608.024
601998.SH,20130828,3.57,3.62,3.55,3.6,3.6,0.0,0.0,322764.97,115767.876
601998.SH,20130829,3.61,3.63,3.58,3.59,3.6,-0.01,-0.28,215069.75,77364.811
601998.SH,20130830,3.59,3.61,3.57,3.59,3.59,0.0,0.0,369552.18,132547.424
601998.SH,20130902,3.6,3.61,3.57,3.6,3.59,0.01,0.28,266806.28,95829.364
601998.SH,20130903,3.6,3.66,3.59,3.66,3.6,0.06,1.67,379214.99,137799.523
601998.SH,20130904,3.64,3.72,3.63,3.71,3.66,0.05,1.37,562224.46,206433.492
601998.SH,20130905,3.7,3.74,3.68,3.74,3.71,0.03,0.81,389394.56,144245.881
601998.SH,20130906,3.72,3.81,3.7,3.79,3.74,0.05,1.34,520978.34,196216.276
601998.SH,20130909,3.81,4.16,3.81,4.1,3.79,0.31,8.18,1490435.22,601579.685
601998.SH,20130910,4.08,4.1,3.98,4.06,4.1,-0.04,-0.98,583609.94,235389.292
601998.SH,20130911,4.08,4.12,4.04,4.06,4.06,0.0,0.0,402447.97,164105.136
601998.SH,20130912,4.06,4.3,4.02,4.16,4.06,0.1,2.46,1002067.38,419388.856
601998.SH,20130913,4.15,4.18,4.05,4.08,4.16,-0.08,-1.92,524286.23,215531.675
601998.SH,20130916,4.12,4.13,4.02,4.06,4.08,-0.02,-0.49,290612.25,118329.777
601998.SH,20130917,4.07,4.08,3.89,3.91,4.06,-0.15,-3.69,390198.35,155488.855
601998.SH,20130918,3.91,3.97,3.85,3.93,3.91,0.02,0.51,245800.81,96248.257
601998.SH,20130923,3.94,3.98,3.89,3.96,3.93,0.03,0.76,260393.39,102580.497
601998.SH,20130924,3.94,3.95,3.82,3.89,3.96,-0.07,-1.77,302798.8,117290.794
601998.SH,20130925,3.87,3.94,3.84,3.86,3.89,-0.03,-0.77,264510.01,102737.957
601998.SH,20130926,3.86,3.87,3.78,3.8,3.86,-0.06,-1.55,222429.5,84771.061
601998.SH,20130927,3.8,3.83,3.77,3.8,3.8,0.0,0.0,124841.22,47356.335
601998.SH,20130930,3.82,3.84,3.69,3.75,3.8,-0.05,-1.32,616120.25,230612.87
601998.SH,20131008,3.71,3.79,3.68,3.78,3.75,0.03,0.8,314846.85,117844.714
601998.SH,20131009,3.77,3.84,3.75,3.8,3.78,0.02,0.53,244309.25,92661.848
601998.SH,20131010,3.8,3.82,3.71,3.73,3.8,-0.07,-1.84,307184.12,115033.597
601998.SH,20131011,3.75,3.85,3.73,3.83,3.73,0.1,2.68,346636.46,131822.911
601998.SH,20131014,3.84,3.85,3.8,3.82,3.83,-0.01,-0.26,209969.26,80114.61
601998.SH,20131015,3.82,3.84,3.78,3.81,3.82,-0.01,-0.26,170312.67,64882.398
601998.SH,20131016,3.8,3.81,3.74,3.76,3.81,-0.05,-1.31,165047.21,62217.033
601998.SH,20131017,3.78,3.81,3.77,3.78,3.76,0.02,0.53,145579.85,55175.994
601998.SH,20131018,3.79,3.83,3.77,3.81,3.78,0.03,0.79,151088.02,57464.794
601998.SH,20131021,3.83,3.84,3.77,3.84,3.81,0.03,0.79,223730.47,85261.427
601998.SH,20131022,3.83,3.84,3.78,3.81,3.84,-0.03,-0.78,130728.82,49753.164
601998.SH,20131023,3.82,3.92,3.8,3.83,3.81,0.02,0.52,333039.54,128557.575
601998.SH,20131024,3.82,3.84,3.77,3.78,3.83,-0.05,-1.31,199312.81,75598.634
601998.SH,20131025,3.78,3.89,3.77,3.8,3.78,0.02,0.53,283701.57,108299.673
601998.SH,20131028,3.8,3.82,3.77,3.8,3.8,0.0,0.0,142664.82,54137.096
601998.SH,20131029,3.81,3.97,3.8,3.88,3.8,0.08,2.11,580310.68,224805.392
601998.SH,20131030,3.89,4.01,3.86,4.0,3.88,0.12,3.09,641402.33,253012.212
601998.SH,20131031,3.98,3.99,3.92,3.93,4.0,-0.07,-1.75,306945.3,121193.462
601998.SH,20131101,3.93,4.06,3.92,4.03,3.93,0.1,2.54,585679.36,235072.716
601998.SH,20131104,4.06,4.11,4.0,4.05,4.03,0.02,0.5,428305.62,173136.414
601998.SH,20131105,4.02,4.05,3.93,4.03,4.05,-0.02,-0.49,354995.64,141737.972
601998.SH,20131106,4.0,4.0,3.92,3.92,4.03,-0.11,-2.73,207772.71,82127.127
601998.SH,20131107,3.93,3.95,3.89,3.93,3.92,0.01,0.26,193145.45,75762.42
601998.SH,20131108,3.92,3.97,3.89,3.91,3.93,-0.02,-0.51,204873.39,80618.908
601998.SH,20131111,3.91,3.99,3.9,3.96,3.91,0.05,1.28,221324.01,87427.13
601998.SH,20131112,3.96,4.13,3.96,4.05,3.96,0.09,2.27,398417.31,161634.742
601998.SH,20131113,4.0,4.02,3.93,3.96,4.05,-0.09,-2.22,249809.22,99401.924
601998.SH,20131114,3.95,3.98,3.88,3.93,3.96,-0.03,-0.7576,206089.65,81034.021
601998.SH,20131115,3.93,4.04,3.92,3.97,3.93,0.04,1.02,269181.0,107437.123
601998.SH,20131118,3.99,4.16,3.97,4.13,3.97,0.16,4.03,722143.04,293821.98
601998.SH,20131119,4.13,4.13,4.05,4.08,4.13,-0.05,-1.21,357229.26,146012.452
601998.SH,20131120,4.11,4.15,4.07,4.11,4.08,0.03,0.74,238103.63,97750.917
601998.SH,20131121,4.08,4.1,4.02,4.09,4.11,-0.02,-0.49,265601.35,107603.444
601998.SH,20131122,4.09,4.1,4.0,4.01,4.09,-0.08,-1.96,286923.23,116109.774
601998.SH,20131125,4.0,4.06,3.99,3.99,4.01,-0.02,-0.5,230138.6,92567.874
601998.SH,20131126,3.99,4.03,3.95,3.98,3.99,-0.01,-0.25,192136.85,76512.247
601998.SH,20131127,3.98,4.04,3.95,4.01,3.98,0.03,0.75,177153.0,70845.085
601998.SH,20131128,4.02,4.06,4.0,4.03,4.01,0.02,0.5,195568.57,78925.438
601998.SH,20131129,4.04,4.06,4.02,4.03,4.03,0.0,0.0,104786.41,42242.507
601998.SH,20131202,4.02,4.18,4.01,4.09,4.03,0.06,1.49,477633.7,195422.319
601998.SH,20131203,4.08,4.12,4.04,4.11,4.09,0.02,0.49,264768.17,107982.305
601998.SH,20131204,4.08,4.16,4.08,4.13,4.11,0.02,0.49,350223.01,144745.42
601998.SH,20131205,4.14,4.16,4.09,4.11,4.13,-0.02,-0.48,216160.78,89119.326
601998.SH,20131206,4.11,4.12,4.05,4.09,4.11,-0.02,-0.49,133198.28,54335.224
601998.SH,20131209,4.09,4.12,4.08,4.09,4.09,0.0,0.0,107042.76,43844.895
601998.SH,20131210,4.1,4.11,4.07,4.09,4.09,0.0,0.0,120060.56,49111.527
601998.SH,20131211,4.07,4.09,4.01,4.05,4.09,-0.04,-0.98,188052.91,75789.461
601998.SH,20131212,4.04,4.05,4.0,4.02,4.05,-0.03,-0.74,138831.12,55906.617
601998.SH,20131213,3.99,4.03,3.97,4.01,4.02,-0.01,-0.25,144769.66,57937.783
601998.SH,20131216,4.02,4.04,3.97,3.98,4.01,-0.03,-0.75,151181.22,60557.786
601998.SH,20131217,3.98,4.0,3.95,3.95,3.98,-0.03,-0.75,107911.19,42790.829
601998.SH,20131218,3.96,3.98,3.94,3.95,3.95,0.0,0.0,107591.94,42558.936
601998.SH,20131219,3.96,3.99,3.91,3.92,3.95,-0.03,-0.76,138776.65,54852.226
601998.SH,20131220,3.92,3.93,3.53,3.58,3.92,-0.34,-8.67,280623.89,107063.661
601998.SH,20131223,3.79,3.86,3.73,3.78,3.58,0.2,5.59,311363.98,118066.816
601998.SH,20131224,3.78,3.82,3.75,3.8,3.78,0.02,0.53,129686.51,49048.367
601998.SH,20131225,3.81,3.81,3.75,3.78,3.8,-0.02,-0.53,131509.45,49616.914
601998.SH,20131226,3.78,3.79,3.72,3.73,3.78,-0.05,-1.32,105181.47,39427.608
601998.SH,20131227,3.73,3.81,3.72,3.79,3.73,0.06,1.61,240571.64,90669.061
601998.SH,20131230,3.82,3.85,3.77,3.78,3.79,-0.01,-0.26,158310.34,60165.105
601998.SH,20131231,3.76,3.89,3.76,3.87,3.78,0.09,2.38,199848.59,76978.723
601998.SH,20140102,3.85,3.88,3.83,3.86,3.87,-0.01,-0.26,132734.98,51090.05
601998.SH,20140103,3.83,3.86,3.77,3.8,3.86,-0.06,-1.55,170056.86,65011.763
601998.SH,20140106,3.8,3.8,3.7,3.74,3.8,-0.06,-1.58,136147.39,50903.976
601998.SH,20140107,3.71,3.76,3.68,3.73,3.74,-0.01,-0.27,122261.81,45549.663
601998.SH,20140108,3.74,3.78,3.71,3.74,3.73,0.01,0.27,83709.7,31328.328
601998.SH,20140109,3.71,3.77,3.7,3.72,3.74,-0.02,-0.53,102593.19,38273.442
601998.SH,20140110,3.72,3.74,3.7,3.71,3.72,-0.01,-0.27,114170.81,42518.653
601998.SH,20140113,3.74,3.77,3.71,3.76,3.71,0.05,1.35,168141.47,62959.532
601998.SH,20140114,3.76,3.77,3.7,3.73,3.76,-0.03,-0.8,139381.61,51920.513
601998.SH,20140115,3.73,3.73,3.59,3.64,3.73,-0.09,-2.41,288746.59,104839.38
601998.SH,20140116,3.64,3.66,3.6,3.63,3.64,-0.01,-0.27,109492.23,39829.134
601998.SH,20140117,3.61,3.63,3.58,3.59,3.63,-0.04,-1.1,93038.53,33508.509
601998.SH,20140120,3.59,3.61,3.57,3.59,3.59,0.0,0.0,72496.22,26033.694
601998.SH,20140121,3.59,3.64,3.58,3.62,3.59,0.03,0.84,69806.14,25231.143
601998.SH,20140122,3.61,3.68,3.6,3.67,3.62,0.05,1.38,139236.35,50844.312
601998.SH,20140123,3.66,3.66,3.63,3.64,3.67,-0.03,-0.82,99563.11,36253.348
601998.SH,20140124,3.63,3.67,3.61,3.65,3.64,0.01,0.27,112526.61,41072.931
601998.SH,20140127,3.63,3.72,3.6,3.63,3.65,-0.02,-0.55,206653.36,75275.442
601998.SH,20140128,3.64,3.7,3.62,3.69,3.63,0.06,1.65,157594.72,57729.437
601998.SH,20140129,3.69,3.73,3.67,3.72,3.69,0.03,0.81,139081.72,51620.986
601998.SH,20140130,3.7,3.72,3.6,3.61,3.72,-0.11,-2.96,139675.69,51005.111
601998.SH,20140207,3.61,3.65,3.59,3.64,3.61,0.03,0.83,133122.29,48180.737
601998.SH,20140210,3.65,3.82,3.64,3.8,3.64,0.16,4.4,452623.03,170325.208
601998.SH,20140211,3.79,4.18,3.79,4.18,3.8,0.38,10.0,2475583.89,1022101.507
601998.SH,20140212,4.3,4.59,4.25,4.52,4.18,0.34,8.13,3200226.29,1407578.383
601998.SH,20140213,4.46,4.97,4.39,4.95,4.52,0.43,9.51,3477353.27,1655305.273
601998.SH,20140214,4.8,4.93,4.75,4.86,4.95,-0.09,-1.82,1692454.13,817970.213
601998.SH,20140217,4.84,4.87,4.65,4.81,4.86,-0.05,-1.03,1286695.57,612179.196
601998.SH,20140218,4.76,4.79,4.58,4.69,4.81,-0.12,-2.49,1656252.09,773772.583
601998.SH,20140219,4.66,5.16,4.63,5.16,4.69,0.47,10.02,2621047.01,1306405.694
601998.SH,20140220,5.14,5.48,4.95,5.08,5.16,-0.08,-1.55,1829398.5,953303.62
601998.SH,20140221,5.01,5.19,4.86,5.17,5.08,0.09,1.77,1126618.82,568306.077
601998.SH,20140224,5.15,5.36,4.89,5.17,5.17,0.0,0.0,1340801.39,688660.139
601998.SH,20140225,5.17,5.33,4.72,4.94,5.17,-0.23,-4.45,1137746.92,573613.184
601998.SH,20140226,4.85,5.25,4.74,5.09,4.94,0.15,3.04,942935.72,475656.37
601998.SH,20140227,5.03,5.51,5.01,5.33,5.09,0.24,4.72,1374259.82,727443.209
601998.SH,20140228,5.26,5.58,5.06,5.27,5.33,-0.06,-1.13,1210185.08,641326.117
601998.SH,20140303,5.12,5.21,5.02,5.13,5.27,-0.14,-2.66,955621.93,487604.177
601998.SH,20140304,5.08,5.12,4.96,5.03,5.13,-0.1,-1.95,663529.98,334513.799
601998.SH,20140305,5.05,5.07,4.91,4.98,5.03,-0.05,-0.99,540664.71,267819.657
601998.SH,20140306,4.96,4.98,4.81,4.85,4.98,-0.13,-2.61,615417.84,300873.992
601998.SH,20140307,4.85,5.15,4.83,4.89,4.85,0.04,0.82,1005103.09,500237.68
601998.SH,20140310,4.87,5.04,4.82,4.88,4.89,-0.01,-0.2,683588.44,336569.763
601998.SH,20140311,4.9,5.05,4.89,4.97,4.88,0.09,1.84,635540.53,315781.469
601998.SH,20140312,5.15,5.47,5.05,5.47,4.97,0.5,10.06,2150626.42,1144427.524
601998.SH,20140313,5.46,5.51,5.22,5.33,5.47,-0.14,-2.56,1391777.34,744670.459
601998.SH,20140314,5.31,5.33,4.8,4.89,5.33,-0.44,-8.26,1529245.72,763228.78
601998.SH,20140317,4.66,4.74,4.4,4.56,4.89,-0.33,-6.75,1975499.77,891918.956
601998.SH,20140318,4.51,4.67,4.47,4.66,4.56,0.1,2.19,1259135.41,576630.412
601998.SH,20140319,4.59,4.61,4.47,4.6,4.66,-0.06,-1.29,778525.47,353469.881
601998.SH,20140320,4.59,4.65,4.45,4.46,4.6,-0.14,-3.04,871452.34,397307.196
601998.SH,20140321,4.49,4.76,4.4,4.7,4.46,0.24,5.38,1621115.93,747079.789
601998.SH,20140324,4.63,4.88,4.56,4.73,4.7,0.03,0.64,1336477.45,623548.774
601998.SH,20140325,4.72,4.72,4.6,4.61,4.73,-0.12,-2.54,638620.84,296596.295
601998.SH,20140326,4.62,4.67,4.54,4.58,4.61,-0.03,-0.65,395906.54,181577.919
601998.SH,20140327,4.64,4.77,4.6,4.67,4.58,0.09,1.97,962047.04,450105.286
601998.SH,20140328,4.68,4.7,4.59,4.6,4.67,-0.07,-1.5,549211.34,254759.575
601998.SH,20140331,4.61,4.64,4.53,4.63,4.6,0.03,0.65,483688.42,222318.655
601998.SH,20140401,4.61,4.72,4.56,4.66,4.63,0.03,0.65,427794.82,198843.738
601998.SH,20140402,4.64,4.72,4.6,4.69,4.66,0.03,0.64,671075.55,312277.832
601998.SH,20140403,4.68,4.69,4.54,4.57,4.69,-0.12,-2.56,591661.04,272663.333
601998.SH,20140404,4.55,4.62,4.5,4.59,4.57,0.02,0.44,441227.36,202173.205
601998.SH,20140408,4.59,4.78,4.57,4.72,4.59,0.13,2.83,882317.19,413577.314
601998.SH,20140409,4.74,4.74,4.7,4.72,4.72,0.0,0.0,463605.39,218753.281
601998.SH,20140410,4.73,4.81,4.68,4.75,4.72,0.03,0.64,700343.79,332016.324
601998.SH,20140411,4.73,5.21,4.69,5.09,4.75,0.34,7.16,1523158.84,755630.354
601998.SH,20140414,5.0,5.05,4.93,4.99,5.09,-0.1,-1.96,789797.23,393957.659
601998.SH,20140415,4.96,4.98,4.82,4.85,4.99,-0.14,-2.81,524726.24,255646.712
601998.SH,20140416,4.8,4.9,4.8,4.86,4.85,0.01,0.21,292112.47,141650.842
601998.SH,20140417,4.9,4.92,4.78,4.79,4.86,-0.07,-1.44,309942.94,149293.218
601998.SH,20140418,4.78,4.81,4.72,4.79,4.79,0.0,0.0,229775.55,109555.094
601998.SH,20140421,4.75,4.83,4.69,4.7,4.79,-0.09,-1.88,283741.92,134986.106
601998.SH,20140422,4.7,4.92,4.67,4.9,4.7,0.2,4.26,785938.32,380365.784
601998.SH,20140423,4.88,4.92,4.81,4.83,4.9,-0.07,-1.43,411289.39,199734.182
601998.SH,20140424,4.81,4.94,4.81,4.84,4.83,0.01,0.21,321364.48,156601.988
601998.SH,20140425,4.87,5.05,4.78,4.93,4.84,0.09,1.86,788972.6,391113.093
601998.SH,20140428,4.9,4.98,4.78,4.85,4.93,-0.08,-1.62,466594.97,226700.435
601998.SH,20140429,4.86,4.9,4.77,4.89,4.85,0.04,0.82,311437.22,150714.147
601998.SH,20140430,4.89,4.92,4.8,4.81,4.89,-0.08,-1.64,291391.88,141210.487
601998.SH,20140505,4.8,4.8,4.65,4.72,4.81,-0.09,-1.87,418432.59,196537.679
601998.SH,20140506,4.7,4.71,4.63,4.67,4.72,-0.05,-1.06,375278.96,175263.907
601998.SH,20140507,4.64,4.65,4.49,4.5,4.67,-0.17,-3.64,607529.95,276549.646
601998.SH,20140508,4.49,4.61,4.48,4.54,4.5,0.04,0.89,490587.98,223005.181
601998.SH,20140509,4.55,4.59,4.48,4.51,4.54,-0.03,-0.66,233051.77,105241.498
601998.SH,20140512,4.55,4.61,4.5,4.58,4.51,0.07,1.55,403574.68,184107.057
601998.SH,20140513,4.59,4.59,4.51,4.54,4.58,-0.04,-0.87,348333.16,158127.659
601998.SH,20140514,4.53,4.57,4.51,4.53,4.54,-0.01,-0.22,176674.96,80122.633
601998.SH,20140515,4.54,4.54,4.48,4.49,4.53,-0.04,-0.88,218474.06,98370.051
