ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20140423,8.8,9.25,8.76,9.15,8.84,0.31,3.51,47047.95,42678.3979
000591.SZ,20140424,9.06,9.24,9.02,9.12,9.15,-0.03,-0.33,39800.72,36456.7297
000591.SZ,20140425,9.12,9.55,9.07,9.13,9.12,0.01,0.11,80443.9,75063.389
000591.SZ,20140428,9.06,9.68,9.05,9.34,9.13,0.21,2.3,109747.47,103286.5172
000591.SZ,20140429,9.35,9.5,9.0,9.26,9.34,-0.08,-0.86,61974.49,56745.3452
000591.SZ,20140430,9.19,9.85,9.05,9.83,9.26,0.57,6.16,111557.98,106441.7052
000591.SZ,20140505,9.63,9.74,9.45,9.7,9.83,-0.13,-1.32,95519.42,91755.0264
000591.SZ,20140506,9.61,9.64,9.41,9.55,9.7,-0.15,-1.55,72407.63,68748.9904
000591.SZ,20140507,9.47,9.74,9.21,9.24,9.55,-0.31,-3.25,80502.74,76417.4138
000591.SZ,20140508,9.15,9.19,8.86,8.98,9.24,-0.26,-2.81,68825.71,61998.1855
000591.SZ,20140509,8.91,9.02,8.75,8.88,8.98,-0.1,-1.11,38132.56,33725.6324
000591.SZ,20140512,8.95,9.1,8.93,9.07,8.88,0.19,2.14,38948.04,35172.2485
000591.SZ,20140513,9.05,9.14,8.78,8.84,9.07,-0.23,-2.54,53209.63,47444.2516
000591.SZ,20140514,8.81,8.93,8.76,8.9,8.84,0.06,0.68,21263.45,18846.9828
000591.SZ,20140515,8.9,9.03,8.75,8.76,8.9,-0.14,-1.57,38748.51,34587.0394
000591.SZ,20140516,8.65,8.72,8.45,8.5,8.76,-0.26,-2.97,40176.37,34280.7614
000591.SZ,20140519,8.55,8.84,8.55,8.69,8.5,0.19,2.24,26165.49,22703.8017
000591.SZ,20140520,8.77,8.78,8.44,8.48,8.69,-0.21,-2.42,27040.82,23207.712
000591.SZ,20140521,8.45,8.54,8.32,8.52,8.48,0.04,0.47,20283.84,17115.5322
000591.SZ,20140522,8.5,8.63,8.44,8.48,8.52,-0.04,-0.47,22719.47,19377.3231
000591.SZ,20140523,8.53,8.57,8.42,8.57,8.48,0.09,1.06,16253.58,13860.2693
000591.SZ,20140526,8.57,8.71,8.55,8.68,8.57,0.11,1.28,23423.76,20272.7682
000591.SZ,20140527,8.65,8.75,8.61,8.67,8.68,-0.01,-0.12,16654.34,14444.56
000591.SZ,20140528,8.67,8.83,8.62,8.81,8.67,0.14,1.61,23198.46,20278.4633
000591.SZ,20140529,8.76,8.99,8.72,8.78,8.81,-0.03,-0.34,28937.13,25611.6414
000591.SZ,20140530,8.85,8.86,8.7,8.84,8.78,0.06,0.68,23681.12,20794.0815
000591.SZ,20140603,8.84,8.86,8.75,8.75,8.84,-0.09,-1.02,13408.05,11788.3688
000591.SZ,20140604,8.77,8.79,8.47,8.55,8.75,-0.2,-2.29,19137.45,16424.949
000591.SZ,20140605,8.61,8.77,8.55,8.75,8.55,0.2,2.34,17536.43,15231.9269
000591.SZ,20140606,8.71,8.79,8.66,8.75,8.75,0.0,0.0,13281.73,11572.8476
000591.SZ,20140609,8.7,8.86,8.66,8.82,8.75,0.07,0.8,22686.35,19981.207
000591.SZ,20140610,8.82,9.0,8.81,8.98,8.82,0.16,1.81,34922.64,31237.5679
000591.SZ,20140611,8.99,9.12,8.9,9.07,8.98,0.09,1.0,28946.35,26015.4379
000591.SZ,20140612,9.01,9.08,8.91,8.94,9.03,-0.09,-1.0,20023.55,17961.6768
000591.SZ,20140613,8.91,8.99,8.88,8.96,8.94,0.02,0.22,22012.31,19692.5072
000591.SZ,20140616,8.96,9.01,8.88,9.0,8.96,0.04,0.45,15857.55,14221.6663
000591.SZ,20140617,8.96,9.04,8.9,8.94,9.0,-0.06,-0.67,21360.56,19128.3924
000591.SZ,20140618,8.92,8.95,8.66,8.68,8.94,-0.26,-2.91,23418.17,20593.334
000591.SZ,20140619,8.67,8.78,8.56,8.62,8.68,-0.06,-0.69,13199.43,11444.0643
000591.SZ,20140620,8.6,8.98,8.6,8.95,8.62,0.33,3.83,24483.41,21609.3471
000591.SZ,20140623,8.94,9.06,8.93,8.94,8.95,-0.01,-0.11,25314.22,22731.4796
000591.SZ,20140721,8.74,8.74,8.33,8.39,8.94,-0.55,-6.15,74438.35,62899.0743
000591.SZ,20140722,8.31,8.47,8.26,8.46,8.39,0.07,0.83,40213.51,33756.9816
000591.SZ,20140723,8.43,8.48,8.2,8.29,8.46,-0.17,-2.01,40421.56,33666.2699
000591.SZ,20140724,8.25,8.39,8.23,8.32,8.29,0.03,0.36,24594.44,20476.3117
000591.SZ,20140725,8.31,8.46,8.3,8.45,8.32,0.13,1.56,29662.55,24922.4166
000591.SZ,20140728,8.48,8.67,8.42,8.61,8.45,0.16,1.89,38423.31,32918.7358
000591.SZ,20140729,8.58,8.8,8.56,8.77,8.61,0.16,1.86,40139.65,35028.5468
000591.SZ,20140730,8.77,9.11,8.76,9.06,8.77,0.29,3.31,61345.11,54863.121
000591.SZ,20140731,9.05,9.2,8.99,9.07,9.06,0.01,0.11,64912.81,58789.6675
000591.SZ,20140801,9.08,9.13,8.86,8.91,9.07,-0.16,-1.76,66590.9,60111.9937
000591.SZ,20140804,8.91,9.12,8.89,9.06,8.91,0.15,1.68,37525.46,33826.8685
000591.SZ,20140805,9.06,9.08,8.94,9.07,9.06,0.01,0.11,27576.61,24856.3063
000591.SZ,20140806,9.07,9.3,9.0,9.2,9.07,0.13,1.43,43021.2,39598.3603
000591.SZ,20140807,9.17,9.23,9.07,9.15,9.2,-0.05,-0.54,27149.38,24838.609
000591.SZ,20140808,9.15,9.69,9.15,9.52,9.15,0.37,4.04,85063.17,80522.1457
000591.SZ,20140811,9.47,9.58,9.37,9.55,9.52,0.03,0.32,43380.83,41241.6061
000591.SZ,20140812,9.72,9.72,9.37,9.49,9.55,-0.06,-0.63,50751.73,48425.8903
000591.SZ,20140813,9.46,10.44,9.46,10.44,9.49,0.95,10.01,129396.66,129992.1049
000591.SZ,20140814,10.88,11.48,10.73,11.28,10.44,0.84,8.05,378888.62,426575.1284
000591.SZ,20140815,11.15,11.24,10.74,10.99,11.28,-0.29,-2.57,217545.02,239025.9513
000591.SZ,20140818,10.95,11.24,10.75,10.93,10.99,-0.06,-0.55,163919.8,178983.5095
000591.SZ,20140819,10.98,11.17,10.75,11.06,10.93,0.13,1.19,163676.38,179524.8512
000591.SZ,20140820,11.0,11.46,10.8,11.36,11.06,0.3,2.71,138104.44,152672.5963
000591.SZ,20140821,11.2,11.99,11.18,11.64,11.36,0.28,2.46,192013.78,224316.5998
000591.SZ,20140822,11.5,11.56,11.1,11.45,11.64,-0.19,-1.63,115244.39,130533.4549
000591.SZ,20140825,11.29,11.84,11.27,11.4,11.45,-0.05,-0.44,87014.31,100216.0289
000591.SZ,20140826,11.37,11.82,11.3,11.49,11.4,0.09,0.79,115130.94,132830.4549
000591.SZ,20140827,11.37,11.47,10.95,11.15,11.49,-0.34,-2.96,95505.44,106746.2722
000591.SZ,20140828,11.08,11.22,10.9,10.97,11.15,-0.18,-1.61,51461.46,56856.9102
000591.SZ,20140829,10.9,11.14,10.81,11.0,10.97,0.03,0.27,35354.01,38813.9003
000591.SZ,20140901,10.94,11.49,10.9,11.25,11.0,0.25,2.27,69066.75,77428.3634
000591.SZ,20140902,11.24,11.41,11.18,11.37,11.25,0.12,1.07,62244.09,70467.7858
000591.SZ,20140903,11.4,11.59,11.34,11.44,11.37,0.07,0.62,50049.7,57413.1064
000591.SZ,20140904,11.4,12.1,11.37,11.83,11.44,0.39,3.41,103495.78,122592.9397
000591.SZ,20140905,11.85,12.35,11.7,12.15,11.83,0.32,2.71,85035.26,102987.3376
000591.SZ,20140909,12.16,12.4,12.02,12.29,12.15,0.14,1.15,67421.59,82186.2182
000591.SZ,20140910,12.24,12.3,12.04,12.22,12.29,-0.07,-0.57,55654.31,67864.0376
000591.SZ,20140911,12.24,12.32,11.96,12.0,12.22,-0.22,-1.8,62862.3,76227.6575
000591.SZ,20140912,12.01,12.46,12.0,12.3,12.0,0.3,2.5,64139.9,78663.1382
000591.SZ,20140915,12.2,12.24,12.05,12.16,12.3,-0.14,-1.14,48173.43,58487.902
000591.SZ,20140916,12.05,12.2,11.57,11.63,12.16,-0.53,-4.36,74280.7,88039.2008
000591.SZ,20140917,11.61,11.97,11.47,11.95,11.63,0.32,2.75,39346.33,46000.4222
000591.SZ,20140918,11.88,12.12,11.76,11.99,11.95,0.04,0.33,39413.24,47189.2708
000591.SZ,20140919,11.99,12.1,11.9,12.09,11.99,0.1,0.83,33465.31,40146.6771
000591.SZ,20140922,12.05,12.25,11.93,12.23,12.09,0.14,1.16,43233.61,52391.308
000591.SZ,20140923,12.24,12.57,12.15,12.57,12.23,0.34,2.78,54061.7,66731.5191
000591.SZ,20140924,12.6,12.81,12.42,12.67,12.57,0.1,0.8,55470.79,70245.867
000591.SZ,20140925,12.6,12.78,12.46,12.48,12.67,-0.19,-1.5,43545.63,54765.5365
000591.SZ,20140926,12.35,12.48,12.2,12.41,12.48,-0.07,-0.56,29428.86,36331.7455
000591.SZ,20140929,12.41,12.69,12.41,12.6,12.41,0.19,1.53,30028.32,37805.6395
000591.SZ,20140930,12.61,13.86,12.61,13.86,12.6,1.26,10.0,72984.87,99039.3682
000591.SZ,20141008,14.03,15.25,13.86,14.98,13.86,1.12,8.08,136695.19,201285.0635
000591.SZ,20141009,15.0,15.0,14.41,14.61,14.98,-0.37,-2.47,95469.56,139812.3489
000591.SZ,20141010,14.54,15.38,14.3,15.2,14.61,0.59,4.04,102117.56,153928.1071
000591.SZ,20141013,14.7,15.62,14.69,15.37,15.2,0.17,1.12,74941.51,113814.6252
000591.SZ,20141014,15.05,15.8,14.91,15.12,15.37,-0.25,-1.63,69861.57,107447.966
000591.SZ,20141015,15.12,15.84,15.04,15.35,15.12,0.23,1.52,61817.29,95367.4862
000591.SZ,20141016,15.15,15.35,14.52,14.58,15.35,-0.77,-5.02,93948.62,139671.5066
000591.SZ,20141017,14.49,14.78,14.2,14.62,14.58,0.04,0.27,60331.11,87302.6501
000591.SZ,20141020,14.68,15.7,14.6,15.5,14.62,0.88,6.02,80320.31,122642.8934
000591.SZ,20141021,15.33,15.87,15.29,15.49,15.5,-0.01,-0.06,81103.66,126557.5092
000591.SZ,20141022,15.5,15.59,14.82,15.04,15.49,-0.45,-2.91,49990.97,75350.3483
000591.SZ,20141023,15.06,15.09,14.06,14.51,15.04,-0.53,-3.52,36666.89,53357.6842
000591.SZ,20141024,14.57,14.7,14.11,14.44,14.51,-0.07,-0.48,37504.78,53910.6804
000591.SZ,20141027,14.37,14.67,14.28,14.46,14.44,0.02,0.14,26192.86,37798.4449
000591.SZ,20141028,14.55,14.86,14.48,14.6,14.46,0.14,0.97,41278.09,60470.6089
000591.SZ,20141029,14.66,14.97,14.59,14.75,14.6,0.15,1.03,49111.88,72348.1026
000591.SZ,20141030,14.73,15.48,14.7,15.2,14.75,0.45,3.05,73675.76,110570.162
000591.SZ,20141031,15.16,15.29,14.7,14.79,15.2,-0.41,-2.7,41768.91,62236.0988
000591.SZ,20141103,14.79,14.93,14.05,14.26,14.79,-0.53,-3.58,67712.9,96434.3927
000591.SZ,20141104,14.2,14.42,13.99,14.41,14.26,0.15,1.05,34554.31,49143.4869
000591.SZ,20141105,14.4,14.4,14.15,14.18,14.41,-0.23,-1.6,19908.06,28293.8467
000591.SZ,20141106,14.22,14.52,14.2,14.35,14.18,0.17,1.2,42598.73,61200.4264
000591.SZ,20141107,14.34,14.45,14.0,14.08,14.35,-0.27,-1.88,57819.87,81960.364
000591.SZ,20141110,14.08,14.08,13.07,13.43,14.08,-0.65,-4.62,103999.59,139868.6539
000591.SZ,20141111,13.38,13.53,12.8,12.99,13.43,-0.44,-3.28,61758.09,81045.4787
000591.SZ,20141112,12.8,13.55,12.8,13.55,12.99,0.56,4.31,67993.83,90570.7956
000591.SZ,20141113,13.45,13.49,13.1,13.3,13.55,-0.25,-1.85,43064.83,57274.0766
000591.SZ,20141114,13.19,13.6,13.11,13.55,13.3,0.25,1.88,31370.94,42115.5312
000591.SZ,20141117,13.36,13.99,13.36,13.84,13.55,0.29,2.14,41348.64,57053.808
000591.SZ,20141118,14.0,14.0,13.62,13.78,13.84,-0.06,-0.43,21626.78,29750.9775
000591.SZ,20141119,13.85,14.12,13.72,13.89,13.78,0.11,0.8,38826.47,54036.2651
000591.SZ,20141120,13.86,14.34,13.73,14.32,13.89,0.43,3.1,61720.07,86856.4862
000591.SZ,20141121,14.39,14.39,14.08,14.28,14.32,-0.04,-0.28,48035.07,68322.0265
000591.SZ,20141124,14.4,14.4,13.95,14.06,14.28,-0.22,-1.54,68888.36,97318.1388
000591.SZ,20141125,14.1,14.28,13.48,14.1,14.06,0.04,0.28,78145.5,108688.6813
000591.SZ,20141126,14.16,14.16,13.8,14.14,14.1,0.04,0.28,59010.31,82688.4756
000591.SZ,20141127,14.0,14.5,13.98,14.39,14.14,0.25,1.77,83616.67,119434.0415
000591.SZ,20141128,14.3,14.68,14.09,14.26,14.39,-0.13,-0.9,63465.35,90694.1108
000591.SZ,20141201,14.28,14.28,13.62,13.9,14.26,-0.36,-2.52,74862.34,103569.5982
000591.SZ,20141202,13.89,13.99,13.7,13.89,13.9,-0.01,-0.07,43363.39,60076.3846
000591.SZ,20141203,13.89,13.94,13.4,13.69,13.89,-0.2,-1.44,73876.2,100749.5516
000591.SZ,20141204,13.7,13.88,13.45,13.46,13.69,-0.23,-1.68,83040.7,113061.3855
000591.SZ,20141205,13.41,13.68,12.8,13.6,13.46,0.14,1.04,123052.48,163057.1996
000591.SZ,20141208,13.5,13.59,13.15,13.19,13.6,-0.41,-3.01,85644.47,113786.0815
000591.SZ,20141209,13.21,13.54,12.84,12.86,13.19,-0.33,-2.5,108356.14,142411.4943
000591.SZ,20141210,12.87,13.53,12.86,13.17,12.86,0.31,2.41,86340.27,114257.0209
000591.SZ,20141211,13.24,14.0,13.2,13.98,13.17,0.81,6.15,143399.44,195001.397
000591.SZ,20141212,13.99,14.2,13.78,13.95,13.98,-0.03,-0.21,98482.93,137004.6169
000591.SZ,20141215,13.93,14.32,13.56,14.28,13.95,0.33,2.37,93040.41,130231.635
000591.SZ,20141216,14.3,14.43,14.01,14.3,14.28,0.02,0.14,76840.81,109480.4458
000591.SZ,20150417,15.73,15.73,15.73,15.73,14.3,1.43,10.0,427.05,671.7497
000591.SZ,20150420,17.3,17.3,17.3,17.3,15.73,1.57,9.98,727.45,1258.4885
000591.SZ,20150421,19.03,19.03,19.03,19.03,17.3,1.73,10.0,571.8,1088.1354
000591.SZ,20150422,20.93,20.93,20.93,20.93,19.03,1.9,9.98,1894.53,3965.2513
000591.SZ,20150423,23.02,23.02,23.02,23.02,20.93,2.09,9.99,2084.5,4798.519
000591.SZ,20150424,25.32,25.32,24.11,25.32,23.02,2.3,9.99,181608.61,453083.1474
000591.SZ,20150427,26.0,27.85,24.7,24.82,25.32,-0.5,-1.97,356738.85,939820.436
000591.SZ,20150428,24.5,26.15,23.8,24.72,24.82,-0.1,-0.4,192016.66,473233.5371
000591.SZ,20150429,24.26,25.3,24.26,25.12,24.72,0.4,1.62,113244.24,280573.0721
000591.SZ,20150430,25.52,25.7,24.52,24.55,25.12,-0.57,-2.27,101889.98,253532.199
000591.SZ,20150504,24.5,24.6,23.0,23.88,24.55,-0.67,-2.73,117963.78,281371.6247
000591.SZ,20150505,23.86,24.28,22.84,22.86,23.88,-1.02,-4.27,98954.36,234255.9123
000591.SZ,20150506,22.9,23.22,21.4,21.43,22.86,-1.43,-6.26,97512.13,218949.2027
000591.SZ,20150507,21.3,21.85,20.6,21.47,21.43,0.04,0.19,92593.57,197898.0246
000591.SZ,20150508,21.8,22.18,21.47,22.0,21.47,0.53,2.47,81523.67,177177.6532
000591.SZ,20150511,22.68,23.49,22.0,23.29,22.0,1.29,5.86,98520.76,225378.9589
000591.SZ,20150512,23.59,24.99,23.35,24.62,23.29,1.33,5.71,134373.55,328410.6093
000591.SZ,20150513,24.45,24.45,23.81,24.11,24.62,-0.51,-2.07,85938.0,207232.5689
000591.SZ,20150514,24.02,25.09,23.77,24.25,24.11,0.14,0.58,85538.48,209507.5778
000591.SZ,20150515,24.18,24.18,22.9,23.27,24.25,-0.98,-4.04,84521.49,197231.6708
000591.SZ,20150518,23.27,23.98,22.9,23.55,23.27,0.28,1.2,75337.57,178764.2565
000591.SZ,20150519,23.9,25.91,23.9,25.91,23.55,2.36,10.02,133889.88,336454.6429
000591.SZ,20150520,27.0,28.5,26.68,28.0,25.91,2.09,8.07,193881.35,544887.3005
000591.SZ,20150521,28.01,29.06,27.05,28.42,28.0,0.42,1.5,181349.51,510429.442
000591.SZ,20150522,28.42,28.6,27.3,27.94,28.42,-0.48,-1.69,139507.79,389614.5896
000591.SZ,20150525,27.67,29.75,27.67,28.35,27.94,0.41,1.47,120043.55,344172.4101
000591.SZ,20150526,27.99,28.65,27.7,28.57,28.35,0.22,0.78,124126.6,350944.0301
000591.SZ,20150527,28.12,31.43,28.12,31.43,28.57,2.86,10.01,218317.35,654398.6107
000591.SZ,20150528,31.44,33.99,29.4,29.4,31.43,-2.03,-6.46,230974.8,737603.4658
000591.SZ,20150529,28.85,31.7,27.0,31.0,29.4,1.6,5.44,173657.49,519126.5313
000591.SZ,20150601,31.39,33.36,31.28,32.45,31.0,1.45,4.68,141525.55,462326.9544
000591.SZ,20150602,32.45,35.69,31.75,35.45,32.45,3.0,9.25,175503.47,597519.3419
000591.SZ,20150603,35.45,36.79,34.32,35.3,35.45,-0.15,-0.42,150302.83,534120.4562
000591.SZ,20150604,35.06,35.06,31.77,33.8,35.3,-1.5,-4.25,135871.3,451732.719
000591.SZ,20150605,34.0,35.0,31.8,33.77,33.8,-0.03,-0.09,115820.5,389982.2504
000591.SZ,20150608,33.5,34.76,32.0,33.3,33.77,-0.47,-1.39,91217.29,306162.4054
000591.SZ,20150609,33.08,33.83,32.27,33.11,33.3,-0.19,-0.57,67046.27,222051.0103
000591.SZ,20150610,33.08,33.84,32.22,33.02,33.11,-0.09,-0.27,74076.72,243716.0101
000591.SZ,20150611,32.9,33.87,32.56,33.23,33.02,0.21,0.64,78528.17,260783.7342
000591.SZ,20150612,33.5,35.99,33.02,34.77,33.23,1.54,4.63,116602.53,400891.6588
000591.SZ,20150615,35.0,35.49,32.5,32.8,34.77,-1.97,-5.67,97789.32,330667.1774
000591.SZ,20150616,32.0,32.2,29.72,29.91,32.8,-2.89,-8.81,108962.91,334351.9741
000591.SZ,20150617,30.0,30.99,28.31,30.35,29.91,0.44,1.47,69989.03,208220.3217
000591.SZ,20150618,30.7,31.55,28.8,29.57,30.35,-0.78,-2.57,58397.19,177648.3365
000591.SZ,20150619,29.59,29.59,26.61,26.61,29.57,-2.96,-10.01,62902.34,174283.9481
000591.SZ,20150623,26.5,26.93,23.95,25.4,26.61,-1.21,-4.55,85364.97,214840.8371
000591.SZ,20150624,25.88,26.36,24.57,25.66,25.4,0.26,1.02,116060.73,297462.5642
000591.SZ,20150625,26.3,27.51,25.48,26.39,25.66,0.73,2.84,139923.38,371628.9164
000591.SZ,20150626,25.04,25.76,23.75,23.75,26.39,-2.64,-10.0,91107.83,222373.2787
000591.SZ,20150629,24.5,24.79,21.38,21.38,23.75,-2.37,-9.98,121225.0,269628.6549
000591.SZ,20150630,20.77,22.31,19.24,21.72,21.38,0.34,1.59,136863.86,284599.5625
000591.SZ,20150701,21.72,23.0,19.55,20.0,21.72,-1.72,-7.92,134852.18,295114.3143
000591.SZ,20150702,19.1,20.49,18.0,18.0,20.0,-2.0,-10.0,110273.77,206540.9003
000591.SZ,20150703,16.96,17.8,16.2,16.2,18.0,-1.8,-10.0,101729.96,167837.2555
000591.SZ,20150706,17.82,17.82,14.58,14.58,16.2,-1.62,-10.0,149150.07,232396.0366
000591.SZ,20150707,13.6,13.8,13.12,13.12,14.58,-1.46,-10.01,50195.21,66224.3092
000591.SZ,20150708,11.81,11.81,11.81,11.81,13.12,-1.31,-9.98,10775.0,12725.275
000591.SZ,20150709,10.63,12.99,10.63,12.99,11.81,1.18,9.99,207883.3,248174.9871
000591.SZ,20150710,14.0,14.29,13.6,14.29,12.99,1.3,10.01,45268.22,63965.9057
000591.SZ,20150713,15.72,15.72,15.72,15.72,14.29,1.43,10.01,14313.75,22501.215
000591.SZ,20150714,17.29,17.29,17.29,17.29,15.72,1.57,9.99,17412.92,30106.9387
000591.SZ,20150715,18.0,18.0,15.56,15.8,17.29,-1.49,-8.62,229754.37,385231.0037
000591.SZ,20150716,14.4,17.27,14.4,16.8,15.8,1.0,6.33,138165.67,224037.479
000591.SZ,20150717,17.18,18.42,16.8,18.25,16.8,1.45,8.63,126396.34,225678.3374
000591.SZ,20150720,18.7,20.08,18.02,20.08,18.25,1.83,10.03,182295.74,348645.8064
000591.SZ,20150721,19.4,21.94,19.2,21.4,20.08,1.32,6.57,159957.57,336841.4385
000591.SZ,20150722,21.0,21.89,20.22,20.9,21.4,-0.5,-2.34,143204.86,299148.068
000591.SZ,20150723,20.89,22.03,20.52,21.69,20.9,0.79,3.78,111257.64,237499.0986
000591.SZ,20150724,21.61,21.86,20.08,20.5,21.69,-1.19,-5.49,159627.07,335223.4178
000591.SZ,20150727,19.3,20.3,18.45,18.45,20.5,-2.05,-10.0,150666.78,291053.47
000591.SZ,20150728,16.95,19.23,16.61,16.93,18.45,-1.52,-8.24,150159.88,257765.6583
000591.SZ,20150729,17.5,18.15,15.6,18.15,16.93,1.22,7.21,151830.93,254098.1276
000591.SZ,20150730,17.82,18.44,17.0,17.15,18.15,-1.0,-5.51,120834.32,215877.5594
000591.SZ,20150731,16.5,17.33,16.5,17.01,17.15,-0.14,-0.82,84461.42,142694.8802
000591.SZ,20150803,16.99,16.99,15.31,15.47,17.01,-1.54,-9.05,77493.61,124051.1112
000591.SZ,20150804,15.67,17.02,15.46,17.02,15.47,1.55,10.02,97161.35,160013.456
000591.SZ,20150805,17.45,18.5,17.4,18.19,17.02,1.17,6.87,153180.73,276530.068
000591.SZ,20150806,17.92,19.44,17.53,19.0,18.19,0.81,4.45,142784.14,266477.9478
000591.SZ,20150807,19.1,20.01,19.0,19.45,19.0,0.45,2.37,141154.89,276359.2436
000591.SZ,20150810,19.9,21.06,19.47,20.62,19.45,1.17,6.02,125665.68,256397.0504
000591.SZ,20150811,20.62,20.94,20.0,20.6,20.62,-0.02,-0.1,119501.46,243836.4374
000591.SZ,20150812,20.7,20.71,19.9,19.9,20.6,-0.7,-3.4,73569.06,149422.3729
000591.SZ,20150813,19.78,20.45,19.42,20.17,19.9,0.27,1.36,65580.04,130969.3125
000591.SZ,20150814,20.75,21.76,20.25,21.25,20.17,1.08,5.35,127263.29,265664.5019
000591.SZ,20150817,20.99,23.1,20.78,22.95,21.25,1.7,8.0,121072.7,270689.885
000591.SZ,20150818,22.96,23.35,20.66,20.66,22.95,-2.29,-9.98,137787.77,297430.0496
000591.SZ,20150819,19.2,21.49,18.6,21.03,20.66,0.37,1.79,127814.41,255934.3372
000591.SZ,20150820,20.71,21.0,19.49,19.49,21.03,-1.54,-7.32,74983.79,151855.1348
000591.SZ,20150821,19.73,19.78,18.13,18.7,19.49,-0.79,-4.05,80903.1,154164.3867
000591.SZ,20150824,17.88,18.01,16.83,16.83,18.7,-1.87,-10.0,61937.71,105506.4503
000591.SZ,20150825,15.15,15.9,15.15,15.15,16.83,-1.68,-9.98,69173.07,105525.7329
000591.SZ,20150826,15.35,16.2,13.64,14.01,15.15,-1.14,-7.52,141496.56,207778.005
000591.SZ,20150827,14.36,15.15,13.66,15.0,14.01,0.99,7.07,103993.52,152217.5842
000591.SZ,20150828,15.58,16.5,15.17,16.5,15.0,1.5,10.0,99434.81,155992.0388
000591.SZ,20150831,16.45,16.45,15.47,15.47,16.5,-1.03,-6.24,75306.98,120084.5044
000591.SZ,20150901,15.1,15.25,13.92,13.92,15.47,-1.55,-10.02,83989.38,119329.7619
000591.SZ,20150902,12.81,14.28,12.7,12.73,13.92,-1.19,-8.55,89878.6,121070.8235
000591.SZ,20150907,13.02,13.96,13.02,13.22,12.73,0.49,3.85,64079.68,86073.4349
000591.SZ,20150908,13.56,14.54,13.13,14.5,13.22,1.28,9.68,64874.21,89313.4887
000591.SZ,20150909,14.65,15.35,14.65,15.3,14.5,0.8,5.52,81365.21,122827.8961
000591.SZ,20150910,14.86,15.49,14.7,14.8,15.3,-0.5,-3.27,52387.55,78844.2745
000591.SZ,20150911,14.9,15.22,14.71,15.17,14.8,0.37,2.5,47436.18,71222.7551
000591.SZ,20150914,15.5,15.69,13.65,13.68,15.17,-1.49,-9.82,90224.14,131153.3598
000591.SZ,20150915,13.05,14.12,12.58,12.94,13.68,-0.74,-5.41,81616.33,107469.3061
000591.SZ,20150916,13.37,14.23,12.87,14.23,12.94,1.29,9.97,66853.52,91110.3597
000591.SZ,20150917,13.8,15.5,13.8,14.5,14.23,0.27,1.9,103843.71,154867.8515
000591.SZ,20150918,14.8,14.98,14.24,14.67,14.5,0.17,1.17,67159.96,98062.9116
000591.SZ,20150921,14.59,15.2,14.21,15.14,14.67,0.47,3.2,54815.61,81732.3128
000591.SZ,20150922,15.2,15.46,14.82,15.11,15.14,-0.03,-0.2,53603.13,81113.9295
000591.SZ,20150923,14.64,15.04,14.5,14.66,15.11,-0.45,-2.98,37639.75,55399.1088
000591.SZ,20150924,14.75,15.26,14.71,15.02,14.66,0.36,2.46,39893.63,59696.1717
000591.SZ,20150925,15.5,16.52,15.5,16.25,15.02,1.23,8.19,146073.9,238234.0852
000591.SZ,20150928,15.8,15.97,15.1,15.8,16.25,-0.45,-2.77,92219.37,144299.6081
000591.SZ,20150929,15.19,15.58,15.01,15.2,15.8,-0.6,-3.8,50311.35,76849.2409
000591.SZ,20150930,15.3,15.95,15.21,15.46,15.2,0.26,1.71,42364.59,66118.0639
000591.SZ,20151008,16.3,16.65,15.4,16.49,15.46,1.03,6.66,74772.56,122451.7258
000591.SZ,20151009,16.37,17.28,16.05,16.83,16.49,0.34,2.06,61250.03,103412.019
000591.SZ,20151012,17.23,17.96,17.15,17.67,16.83,0.84,4.99,85314.69,149921.2627
000591.SZ,20151013,17.6,18.5,17.35,18.19,17.67,0.52,2.94,69578.67,124798.5179
000591.SZ,20151014,18.19,19.0,17.96,18.13,18.19,-0.06,-0.33,77687.86,143285.2817
000591.SZ,20151015,17.62,18.4,17.62,18.39,18.13,0.26,1.43,65823.38,119230.9576
000591.SZ,20151016,18.57,19.0,17.61,17.92,18.39,-0.47,-2.56,108315.47,194937.9366
000591.SZ,20151019,17.8,17.99,17.48,17.59,17.92,-0.33,-1.84,72842.6,128771.0589
000591.SZ,20151020,17.6,18.17,17.6,18.01,17.59,0.42,2.39,63071.01,113151.2479
000591.SZ,20151021,17.98,18.38,16.23,16.28,18.01,-1.73,-9.61,104956.31,183180.6676
000591.SZ,20151022,16.02,17.33,16.02,17.17,16.28,0.89,5.47,80797.95,134823.2054
000591.SZ,20151023,17.37,18.2,17.2,18.07,17.17,0.9,5.24,86705.44,155041.4377
000591.SZ,20151026,18.18,18.49,17.8,18.2,18.07,0.13,0.72,82613.64,150138.864
000591.SZ,20151027,18.09,18.8,17.52,18.58,18.2,0.38,2.09,72391.32,131136.8588
000591.SZ,20151028,18.2,18.75,17.83,18.0,18.58,-0.58,-3.12,60495.9,110748.3959
000591.SZ,20151029,18.18,18.46,17.8,18.46,18.0,0.46,2.56,59749.12,108497.5097
000591.SZ,20151030,18.47,18.89,18.25,18.77,18.46,0.31,1.68,74983.73,139654.1028
000591.SZ,20151102,18.1,19.71,17.99,19.2,18.77,0.43,2.29,82340.83,158092.3466
