ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20140519,9.37,9.38,9.2,9.33,9.38,-0.05,-0.53,13700.15,12686.372
600650.SH,20140520,9.4,9.42,9.22,9.24,9.33,-0.09,-0.96,12173.12,11324.183
600650.SH,20140521,9.24,9.37,9.13,9.36,9.24,0.12,1.3,9645.96,8928.277
600650.SH,20140522,9.36,9.6,9.3,9.36,9.36,0.0,0.0,19884.0,18757.592
600650.SH,20140523,9.37,9.47,9.31,9.45,9.36,0.09,0.96,11531.12,10819.266
600650.SH,20140526,9.61,9.61,9.44,9.48,9.45,0.03,0.32,17515.12,16609.736
600650.SH,20140527,9.48,9.52,9.43,9.46,9.48,-0.02,-0.21,10885.26,10318.682
600650.SH,20140528,9.5,9.52,9.35,9.49,9.46,0.03,0.32,15075.58,14235.947
600650.SH,20140529,9.5,9.64,9.42,9.55,9.49,0.06,0.63,30370.94,29021.141
600650.SH,20140530,9.49,9.56,9.42,9.47,9.55,-0.08,-0.84,16210.35,15369.643
600650.SH,20140603,9.52,9.62,9.37,9.41,9.47,-0.06,-0.63,18777.92,17794.353
600650.SH,20140604,9.46,9.52,9.23,9.27,9.41,-0.14,-1.49,12877.05,12045.155
600650.SH,20140605,9.28,9.35,9.22,9.33,9.27,0.06,0.65,11665.3,10830.592
600650.SH,20140606,9.35,9.41,9.29,9.31,9.33,-0.02,-0.21,11027.28,10298.393
600650.SH,20140609,9.31,9.33,9.2,9.2,9.31,-0.11,-1.18,12672.65,11721.588
600650.SH,20140610,9.23,9.33,9.19,9.32,9.2,0.12,1.3,10678.63,9900.51
600650.SH,20140611,9.33,9.35,9.27,9.34,9.32,0.02,0.21,12196.22,11356.866
600650.SH,20140612,9.35,9.44,9.31,9.35,9.34,0.01,0.11,14741.76,13796.308
600650.SH,20140613,9.31,9.42,9.22,9.39,9.35,0.04,0.43,17581.04,16452.304
600650.SH,20140616,9.43,9.45,9.28,9.38,9.39,-0.01,-0.11,16093.46,15051.316
600650.SH,20140617,9.32,9.32,9.21,9.21,9.38,-0.17,-1.81,17992.38,16634.354
600650.SH,20140618,9.2,9.25,8.87,8.89,9.21,-0.32,-3.47,30093.46,27203.157
600650.SH,20140619,8.81,9.1,8.71,8.81,8.89,-0.08,-0.9,22903.54,20458.309
600650.SH,20140620,8.82,8.88,8.73,8.82,8.81,0.01,0.11,11412.34,10029.015
600650.SH,20140623,8.85,8.91,8.83,8.85,8.82,0.03,0.34,12553.96,11120.298
600650.SH,20140624,8.89,8.92,8.82,8.89,8.85,0.04,0.45,10948.04,9720.123
600650.SH,20140625,8.87,8.87,8.7,8.72,8.89,-0.17,-1.91,12199.31,10688.641
600650.SH,20140626,8.71,8.94,8.71,8.89,8.72,0.17,1.95,19330.27,17116.423
600650.SH,20140627,8.91,9.1,8.87,9.06,8.89,0.17,1.91,23453.67,21075.984
600650.SH,20140630,9.09,9.13,8.98,9.01,9.06,-0.05,-0.55,17423.46,15726.208
600650.SH,20140701,9.05,9.1,8.98,9.08,9.01,0.07,0.78,16428.61,14855.473
600650.SH,20140702,9.12,9.12,9.0,9.07,9.08,-0.01,-0.11,19420.88,17560.812
600650.SH,20140703,9.09,9.25,9.03,9.21,9.07,0.14,1.54,31664.25,28997.74
600650.SH,20140704,9.18,9.25,9.14,9.18,9.21,-0.03,-0.33,22097.59,20295.659
600650.SH,20140707,9.17,9.24,9.1,9.22,9.18,0.04,0.44,17788.88,16309.401
600650.SH,20140708,9.22,9.4,9.2,9.28,9.22,0.06,0.65,37072.74,34510.189
600650.SH,20140709,9.26,9.27,8.98,9.0,9.28,-0.28,-3.02,33204.45,30292.349
600650.SH,20140710,9.03,9.15,8.96,9.05,9.0,0.05,0.56,15314.13,13844.534
600650.SH,20140711,9.06,9.14,8.98,9.11,9.05,0.06,0.66,14844.75,13490.461
600650.SH,20140714,9.11,9.23,9.11,9.22,9.11,0.11,1.21,15635.53,14357.8
600650.SH,20140715,9.24,9.29,9.17,9.24,9.22,0.02,0.22,21013.74,19389.669
600650.SH,20140716,9.2,9.27,9.07,9.17,9.24,-0.07,-0.76,21667.85,19881.887
600650.SH,20140717,9.31,9.6,9.26,9.58,9.17,0.41,4.47,109814.45,104074.48
600650.SH,20140718,9.25,9.25,9.0,9.05,9.32,-0.27,-2.9,54076.04,49110.187
600650.SH,20140721,9.05,9.1,8.89,8.95,9.05,-0.1,-1.11,26574.46,23765.592
600650.SH,20140722,8.94,9.03,8.82,8.99,8.95,0.04,0.45,27795.94,24937.88
600650.SH,20140723,8.98,8.99,8.8,8.82,8.99,-0.17,-1.89,31603.78,28059.329
600650.SH,20140724,8.82,8.93,8.76,8.92,8.82,0.1,1.13,23855.25,21079.37
600650.SH,20140725,8.87,9.0,8.86,9.0,8.92,0.08,0.9,24906.79,22252.221
600650.SH,20140728,9.14,9.22,9.06,9.22,9.0,0.22,2.44,56378.4,51594.616
600650.SH,20140729,9.22,9.47,9.18,9.31,9.22,0.09,0.98,68146.81,63749.029
600650.SH,20140730,9.25,9.35,9.2,9.26,9.31,-0.05,-0.54,36599.67,33880.237
600650.SH,20140731,9.24,9.36,9.23,9.34,9.26,0.08,0.86,31439.22,29262.22
600650.SH,20140801,9.34,9.4,9.13,9.17,9.34,-0.17,-1.82,41012.63,38116.593
600650.SH,20140804,9.19,9.31,9.1,9.3,9.17,0.13,1.42,30465.47,28166.248
600650.SH,20140805,9.32,9.41,9.28,9.41,9.3,0.11,1.18,38581.05,36114.495
600650.SH,20140806,9.42,9.42,9.33,9.4,9.41,-0.01,-0.11,24930.43,23367.746
600650.SH,20140807,9.4,9.45,9.34,9.4,9.4,0.0,0.0,36258.6,34041.232
600650.SH,20140808,9.4,9.42,9.32,9.37,9.4,-0.03,-0.32,25982.0,24320.813
600650.SH,20140811,9.41,9.62,9.37,9.55,9.37,0.18,1.92,67675.34,64291.358
600650.SH,20140812,9.52,9.59,9.45,9.57,9.55,0.02,0.21,45012.75,42886.787
600650.SH,20140813,9.58,9.86,9.53,9.85,9.57,0.28,2.93,105703.02,102574.274
600650.SH,20140814,9.81,9.82,9.62,9.63,9.85,-0.22,-2.23,58406.67,56702.453
600650.SH,20140815,9.62,9.82,9.53,9.71,9.63,0.08,0.83,43199.98,41950.507
600650.SH,20140818,9.72,9.8,9.66,9.76,9.71,0.05,0.51,36366.03,35345.238
600650.SH,20140819,9.76,9.93,9.74,9.91,9.76,0.15,1.54,67256.51,66206.042
600650.SH,20140820,9.86,9.89,9.77,9.8,9.91,-0.11,-1.11,30578.1,30088.016
600650.SH,20140821,9.8,9.87,9.6,9.7,9.8,-0.1,-1.02,44714.16,43455.33
600650.SH,20140822,9.73,10.01,9.73,9.99,9.7,0.29,2.99,82432.16,81700.959
600650.SH,20140825,9.98,10.05,9.83,9.87,9.99,-0.12,-1.2,38159.11,37798.075
600650.SH,20140826,9.83,9.9,9.54,9.58,9.87,-0.29,-2.94,36615.15,35463.154
600650.SH,20140827,9.57,9.71,9.53,9.68,9.58,0.1,1.04,25858.89,24886.76
600650.SH,20140828,9.68,10.03,9.43,9.71,9.68,0.03,0.31,72637.77,71096.488
600650.SH,20140829,9.63,9.7,9.53,9.7,9.71,-0.01,-0.1,32727.91,31427.113
600650.SH,20140901,9.73,9.84,9.65,9.81,9.7,0.11,1.13,30024.29,29261.842
600650.SH,20140902,9.92,9.99,9.82,9.96,9.81,0.15,1.53,54958.14,54445.48
600650.SH,20140903,9.95,10.06,9.9,9.98,9.96,0.02,0.2,54995.46,54885.085
600650.SH,20140904,9.99,10.33,9.99,10.25,9.98,0.27,2.71,110007.54,112428.588
600650.SH,20140905,10.23,10.68,10.2,10.3,10.25,0.05,0.49,128011.92,132707.993
600650.SH,20140909,10.31,10.38,10.2,10.34,10.3,0.04,0.39,57026.96,58730.081
600650.SH,20140910,10.3,10.3,10.15,10.24,10.34,-0.1,-0.97,56200.67,57426.451
600650.SH,20140911,10.21,10.32,10.08,10.16,10.24,-0.08,-0.78,59082.37,60414.362
600650.SH,20140912,10.12,10.32,10.12,10.3,10.16,0.14,1.38,45755.93,46693.115
600650.SH,20140915,10.42,11.33,10.34,10.96,10.3,0.66,6.41,209313.11,225651.141
600650.SH,20140916,11.16,11.5,10.74,10.98,10.96,0.02,0.18,199540.04,223626.278
600650.SH,20140917,10.96,11.15,10.58,11.02,10.98,0.04,0.36,81263.76,87901.333
600650.SH,20140918,11.03,11.49,10.85,11.23,11.02,0.21,1.91,92336.34,102087.416
600650.SH,20140919,11.18,11.25,10.89,11.08,11.23,-0.15,-1.34,71553.42,79171.851
600650.SH,20140922,10.99,10.99,10.75,10.87,11.08,-0.21,-1.9,43904.51,47681.16
600650.SH,20140923,10.87,11.09,10.87,11.03,10.87,0.16,1.47,49883.05,54974.878
600650.SH,20140924,11.03,11.25,10.93,11.15,11.03,0.12,1.09,55534.48,61722.179
600650.SH,20140925,11.16,11.24,10.97,11.0,11.15,-0.15,-1.35,51126.78,56514.613
600650.SH,20140926,11.0,11.1,10.81,10.85,11.0,-0.15,-1.36,42538.48,46551.123
600650.SH,20140929,11.02,11.17,11.0,11.15,10.85,0.3,2.77,73648.33,81763.084
600650.SH,20140930,11.17,11.41,11.11,11.36,11.15,0.21,1.88,78836.09,89053.991
600650.SH,20141008,11.26,11.4,11.18,11.31,11.36,-0.05,-0.44,42276.09,47614.335
600650.SH,20141009,11.24,11.26,11.05,11.17,11.31,-0.14,-1.24,47829.24,53358.399
600650.SH,20141010,11.12,11.12,10.88,10.95,11.17,-0.22,-1.97,48461.75,53320.81
600650.SH,20141013,10.87,10.93,10.68,10.81,10.95,-0.14,-1.28,35419.23,38092.723
600650.SH,20141014,10.77,10.95,10.73,10.82,10.81,0.01,0.09,27471.47,29781.946
600650.SH,20141015,10.79,10.95,10.73,10.9,10.82,0.08,0.74,26557.12,28830.761
600650.SH,20141016,10.79,11.02,10.79,10.9,10.9,0.0,0.0,42655.61,46705.639
600650.SH,20141017,10.91,10.95,10.45,10.63,10.9,-0.27,-2.48,44565.26,47238.332
600650.SH,20141020,10.66,10.77,10.62,10.71,10.63,0.08,0.75,21175.88,22640.599
600650.SH,20141021,10.7,10.73,10.5,10.59,10.71,-0.12,-1.12,19621.1,20843.607
600650.SH,20141022,10.59,10.73,10.59,10.67,10.59,0.08,0.76,29950.23,31955.732
600650.SH,20141023,10.67,10.77,10.25,10.41,10.67,-0.26,-2.44,33406.48,34954.395
600650.SH,20141024,10.41,10.53,10.21,10.35,10.41,-0.06,-0.58,25204.8,26082.121
600650.SH,20141027,10.34,10.54,10.15,10.5,10.35,0.15,1.45,18723.74,19442.921
600650.SH,20141028,10.5,11.48,10.46,11.32,10.5,0.82,7.81,116344.73,128603.666
600650.SH,20141029,11.2,12.45,11.2,12.24,11.32,0.92,8.13,280922.18,340401.597
600650.SH,20141030,12.19,12.85,11.97,12.4,12.24,0.16,1.31,217032.57,268381.462
600650.SH,20141031,12.3,12.66,12.0,12.34,12.4,-0.06,-0.48,102008.37,125699.955
600650.SH,20141103,12.32,13.36,12.24,12.88,12.34,0.54,4.38,143123.28,182316.625
600650.SH,20141104,12.84,13.09,12.46,12.99,12.88,0.11,0.85,113977.47,145915.318
600650.SH,20141105,12.76,13.0,12.61,12.73,12.99,-0.26,-2.0,44546.7,57093.609
600650.SH,20141106,12.79,13.66,12.71,13.6,12.73,0.87,6.83,106084.21,141369.305
600650.SH,20141107,13.6,14.91,13.42,13.99,13.6,0.39,2.87,130296.24,184283.97
600650.SH,20141110,14.08,15.39,13.8,15.39,13.99,1.4,10.01,139453.78,205962.852
600650.SH,20141111,15.7,16.2,14.68,14.89,15.39,-0.5,-3.25,226711.2,351511.011
600650.SH,20141112,14.9,16.38,14.77,16.38,14.89,1.49,10.01,257132.82,410384.171
600650.SH,20141113,16.3,16.94,15.9,16.1,16.38,-0.28,-1.71,229254.66,374662.258
600650.SH,20141114,16.03,16.49,15.21,15.3,16.1,-0.8,-4.97,162159.62,256471.684
600650.SH,20141117,15.4,16.33,14.71,15.52,15.3,0.22,1.44,149546.88,230795.522
600650.SH,20141118,15.1,15.46,14.88,15.22,15.52,-0.3,-1.93,130530.6,198197.974
600650.SH,20141119,15.14,15.5,14.98,15.25,15.22,0.03,0.2,85184.19,130000.575
600650.SH,20141120,15.31,16.17,15.2,15.75,15.25,0.5,3.28,112364.53,177355.139
600650.SH,20141121,15.59,15.9,15.51,15.6,15.75,-0.15,-0.95,97897.3,153144.429
600650.SH,20141124,15.99,16.0,15.3,15.7,15.6,0.1,0.64,162475.42,253408.75
600650.SH,20141125,15.68,17.27,15.63,17.27,15.7,1.57,10.0,165465.94,278091.124
600650.SH,20141126,17.7,17.75,16.77,17.53,17.27,0.26,1.51,255926.53,438139.428
600650.SH,20141127,17.23,17.38,16.93,17.2,17.53,-0.33,-1.88,127689.9,218681.469
600650.SH,20141128,17.02,17.65,16.75,16.93,17.2,-0.27,-1.57,142707.3,245159.107
600650.SH,20141201,16.66,16.87,16.12,16.26,16.93,-0.67,-3.96,111784.47,183417.426
600650.SH,20141202,16.2,16.7,16.19,16.42,16.26,0.16,0.98,97193.96,160091.635
600650.SH,20141203,16.43,16.68,16.24,16.52,16.42,0.1,0.61,96499.03,158580.356
600650.SH,20141204,16.5,17.08,16.3,17.01,16.52,0.49,2.97,149014.51,249217.099
600650.SH,20141205,16.83,16.86,15.63,16.09,17.01,-0.92,-5.41,143552.79,233046.609
600650.SH,20141208,16.12,16.96,16.1,16.29,16.09,0.2,1.24,104538.43,172203.333
600650.SH,20141209,16.06,17.36,15.18,15.9,16.29,-0.39,-2.39,220717.46,362744.032
600650.SH,20141210,15.9,17.2,15.8,17.14,15.9,1.24,7.8,172955.85,287286.211
600650.SH,20141211,17.21,17.64,16.68,16.9,17.14,-0.24,-1.4,148591.02,255259.645
600650.SH,20141212,16.88,17.16,16.64,16.81,16.9,-0.09,-0.53,82368.72,138535.478
600650.SH,20141215,16.81,18.19,16.81,18.17,16.81,1.36,8.09,193374.67,339692.79
600650.SH,20141216,17.9,18.1,17.45,17.91,18.17,-0.26,-1.43,125701.36,223599.859
600650.SH,20141217,17.71,18.08,17.15,17.46,17.91,-0.45,-2.51,105934.62,186986.994
600650.SH,20141218,17.58,18.05,17.3,17.68,17.46,0.22,1.26,91387.53,162439.418
600650.SH,20141219,17.48,18.88,17.4,18.01,17.68,0.33,1.87,137662.72,250431.56
600650.SH,20141222,17.61,17.67,16.62,16.85,18.01,-1.16,-6.44,129234.06,221495.685
600650.SH,20141223,16.85,17.25,15.21,15.66,16.85,-1.19,-7.06,122476.28,200055.222
600650.SH,20141224,15.91,16.0,15.4,15.85,15.66,0.19,1.21,89191.11,140175.777
600650.SH,20141225,15.8,16.15,15.72,16.13,15.85,0.28,1.77,61832.63,98417.386
600650.SH,20141226,16.01,17.17,16.0,17.05,16.13,0.92,5.7,137535.88,228387.752
600650.SH,20141229,17.03,17.37,16.2,16.53,17.05,-0.52,-3.05,112264.58,188102.421
600650.SH,20141230,16.34,16.66,16.05,16.18,16.53,-0.35,-2.12,50719.3,82340.449
600650.SH,20141231,16.15,16.42,15.88,16.25,16.18,0.07,0.43,59647.46,96335.525
600650.SH,20150105,16.27,16.48,16.16,16.39,16.25,0.14,0.86,57436.73,93802.411
600650.SH,20150106,16.16,17.7,16.02,16.81,16.39,0.42,2.56,118576.68,201134.636
600650.SH,20150107,16.61,17.81,16.55,17.42,16.81,0.61,3.63,152588.23,263784.519
600650.SH,20150108,17.3,17.78,16.93,17.09,17.42,-0.33,-1.89,113358.55,196867.474
600650.SH,20150109,16.98,17.32,16.64,16.66,17.09,-0.43,-2.52,83493.81,141698.796
600650.SH,20150112,16.4,16.4,15.8,15.86,16.66,-0.8,-4.8,76642.66,123141.251
600650.SH,20150113,15.86,16.0,15.8,15.94,15.86,0.08,0.5,40005.33,63631.565
600650.SH,20150114,15.98,16.03,15.69,15.81,15.94,-0.13,-0.82,37056.54,58673.09
600650.SH,20150115,15.94,16.35,15.94,16.18,15.81,0.37,2.34,48291.66,77690.655
600650.SH,20150116,16.13,16.33,15.95,16.2,16.18,0.02,0.12,54779.88,88296.066
600650.SH,20150119,15.75,16.05,14.58,14.84,16.2,-1.36,-8.4,91145.39,140283.951
600650.SH,20150120,15.15,15.87,15.04,15.6,14.84,0.76,5.12,72769.17,112799.851
600650.SH,20150121,15.55,16.35,15.55,16.15,15.6,0.55,3.53,102044.13,164216.194
600650.SH,20150122,16.23,16.68,16.18,16.42,16.15,0.27,1.67,72963.44,120088.537
600650.SH,20150123,16.86,17.45,16.86,16.99,16.42,0.57,3.47,165559.21,283401.816
600650.SH,20150126,17.2,18.69,16.9,18.69,16.99,1.7,10.01,242198.06,434066.438
600650.SH,20150127,18.77,18.81,17.66,18.14,18.69,-0.55,-2.94,205453.3,375365.256
600650.SH,20150128,17.98,18.28,17.71,17.99,18.14,-0.15,-0.83,108215.02,195131.051
600650.SH,20150129,17.7,17.95,17.43,17.49,17.99,-0.5,-2.78,71196.37,125685.057
600650.SH,20150130,17.6,17.92,16.99,17.11,17.49,-0.38,-2.17,69756.45,121115.303
600650.SH,20150202,16.7,17.53,16.58,17.16,17.11,0.05,0.29,54334.97,93194.028
600650.SH,20150203,17.38,17.46,16.75,17.07,17.16,-0.09,-0.52,90459.76,153714.629
600650.SH,20150204,16.99,16.99,16.5,16.59,17.07,-0.48,-2.81,90056.72,150916.211
600650.SH,20150205,16.77,16.84,16.01,16.16,16.59,-0.43,-2.59,118869.39,193595.854
600650.SH,20150206,16.14,16.3,15.6,15.69,16.16,-0.47,-2.91,69563.6,111026.962
600650.SH,20150209,15.8,15.89,15.51,15.68,15.69,-0.01,-0.06,33444.74,52558.013
600650.SH,20150210,15.81,16.29,15.68,16.28,15.68,0.6,3.83,40807.74,65076.097
600650.SH,20150211,16.25,16.38,16.12,16.2,16.28,-0.08,-0.49,33937.87,54934.755
600650.SH,20150212,16.2,16.55,16.18,16.41,16.2,0.21,1.3,45141.03,73757.858
600650.SH,20150213,16.45,16.67,16.38,16.43,16.41,0.02,0.12,50343.1,83350.667
600650.SH,20150216,16.42,16.57,16.39,16.53,16.43,0.1,0.61,40777.27,67188.395
600650.SH,20150217,16.58,17.16,16.5,17.09,16.53,0.56,3.39,81453.72,137892.08
600650.SH,20150225,17.09,17.13,16.61,16.65,17.09,-0.44,-2.57,53299.96,89656.546
600650.SH,20150226,16.58,16.77,16.51,16.74,16.65,0.09,0.54,40489.52,67322.891
600650.SH,20150227,16.73,17.13,16.73,16.96,16.74,0.22,1.31,60301.81,102144.733
600650.SH,20150302,17.02,17.11,16.77,17.08,16.96,0.12,0.71,61344.73,103955.04
600650.SH,20150303,16.98,16.98,16.63,16.69,17.08,-0.39,-2.28,61701.62,103605.918
600650.SH,20150304,16.69,17.21,16.6,17.2,16.69,0.51,3.06,102372.54,174086.395
600650.SH,20150305,17.22,17.27,16.88,17.07,17.2,-0.13,-0.76,63411.3,107878.208
600650.SH,20150306,17.09,17.97,16.98,17.54,17.07,0.47,2.75,138849.3,242440.73
600650.SH,20150309,17.45,17.46,17.07,17.35,17.54,-0.19,-1.08,63853.12,110495.391
600650.SH,20150310,17.36,17.67,17.22,17.29,17.35,-0.06,-0.35,69460.16,121161.558
600650.SH,20150311,17.27,17.4,16.77,16.84,17.29,-0.45,-2.6,79611.03,135712.216
600650.SH,20150312,16.86,17.26,16.82,17.09,16.84,0.25,1.48,55928.82,95471.507
600650.SH,20150313,17.12,17.45,17.11,17.4,17.09,0.31,1.81,54714.54,94679.457
600650.SH,20150316,17.6,18.1,17.5,18.06,17.4,0.66,3.79,113071.36,201135.848
600650.SH,20150317,18.08,18.96,17.95,18.68,18.06,0.62,3.43,179497.37,331592.899
600650.SH,20150318,18.53,18.78,18.45,18.65,18.68,-0.03,-0.16,106235.29,197159.518
600650.SH,20150319,18.59,18.59,18.06,18.5,18.65,-0.15,-0.8,106269.65,194569.873
600650.SH,20150320,18.48,18.48,18.15,18.29,18.5,-0.21,-1.14,66978.86,122390.651
600650.SH,20150323,18.3,18.48,18.21,18.33,18.29,0.04,0.22,83588.12,153008.205
600650.SH,20150324,18.34,19.63,18.11,19.61,18.33,1.28,6.98,243315.32,463451.715
600650.SH,20150325,19.49,19.49,18.94,19.13,19.61,-0.48,-2.45,136965.47,262168.679
600650.SH,20150326,18.95,18.95,18.28,18.29,19.13,-0.84,-4.39,109082.81,202865.348
600650.SH,20150327,18.28,18.52,18.27,18.35,18.29,0.06,0.33,61047.65,112265.593
600650.SH,20150330,18.48,18.77,18.33,18.65,18.35,0.3,1.63,73862.88,137042.523
600650.SH,20150331,18.8,18.8,18.21,18.27,18.65,-0.38,-2.04,80946.05,149144.88
600650.SH,20150401,18.21,18.55,18.2,18.43,18.27,0.16,0.88,70800.55,130192.292
600650.SH,20150402,18.4,19.15,18.4,19.0,18.43,0.57,3.09,130689.55,245791.474
600650.SH,20150403,18.8,19.45,18.76,19.19,19.0,0.19,1.0,110869.04,211959.784
600650.SH,20150407,19.24,19.57,18.91,19.56,19.19,0.37,1.93,139715.63,269708.428
600650.SH,20150408,19.58,19.6,18.8,19.09,19.56,-0.47,-2.4,101927.32,195192.35
600650.SH,20150409,19.0,19.02,18.02,18.32,19.09,-0.77,-4.03,92208.61,169901.019
600650.SH,20150410,18.38,18.73,18.38,18.67,18.32,0.35,1.91,67189.43,125108.001
600650.SH,20150413,18.68,19.59,18.4,19.47,18.67,0.8,4.28,143037.95,271993.595
600650.SH,20150414,19.38,21.42,19.31,21.42,19.47,1.95,10.02,296255.29,623255.898
600650.SH,20150415,21.85,22.36,20.7,21.47,21.42,0.05,0.23,318785.39,693937.581
600650.SH,20150416,21.2,21.47,20.21,21.19,21.47,-0.28,-1.3,144341.9,302568.772
600650.SH,20150417,21.4,22.15,21.32,21.59,21.19,0.4,1.89,148292.45,322425.759
600650.SH,20150420,21.1,23.36,20.93,21.83,21.59,0.24,1.11,216602.46,478305.397
600650.SH,20150421,22.0,23.03,21.56,22.89,21.83,1.06,4.86,147645.88,332407.199
600650.SH,20150422,22.82,23.26,22.6,22.9,22.89,0.01,0.04,129666.92,295983.375
600650.SH,20150423,22.85,23.6,22.49,22.63,22.9,-0.27,-1.18,134506.99,309648.902
600650.SH,20150424,21.9,22.88,21.74,22.4,22.63,-0.23,-1.02,102214.05,227560.604
600650.SH,20150427,22.63,22.8,21.78,21.91,22.4,-0.49,-2.19,106519.33,236088.096
600650.SH,20150428,21.88,21.88,20.65,20.99,21.91,-0.92,-4.2,95388.64,201833.758
600650.SH,20150429,20.8,21.72,20.8,21.48,20.99,0.49,2.33,72927.16,155796.428
600650.SH,20150430,21.45,21.86,21.1,21.26,21.48,-0.22,-1.02,74991.83,161056.359
600650.SH,20150504,21.31,21.35,20.66,20.91,21.26,-0.35,-1.65,58457.25,121866.062
600650.SH,20150505,21.1,21.18,20.15,20.62,20.91,-0.29,-1.39,71183.71,147944.01
600650.SH,20150506,20.6,20.88,19.5,19.77,20.62,-0.85,-4.12,56328.19,114798.195
600650.SH,20150507,19.52,20.0,19.05,19.68,19.77,-0.09,-0.46,61175.94,119729.168
600650.SH,20150508,19.98,20.2,19.66,20.1,19.68,0.42,2.13,55081.01,109909.082
600650.SH,20150511,20.38,21.88,20.35,21.65,20.1,1.55,7.71,117311.02,249411.736
600650.SH,20150512,22.5,23.82,22.38,23.82,21.65,2.17,10.02,218875.8,510802.928
600650.SH,20150513,24.6,25.38,23.82,24.36,23.82,0.54,2.27,300336.15,737843.696
600650.SH,20150514,23.6,24.18,22.95,23.65,24.36,-0.71,-2.91,163955.06,386612.162
600650.SH,20150515,23.61,25.1,22.75,24.24,23.65,0.59,2.49,200997.97,482127.209
600650.SH,20150518,23.5,24.79,23.35,23.5,24.24,-0.74,-3.05,142031.54,341705.783
600650.SH,20150519,23.3,24.45,23.24,23.57,23.5,0.07,0.3,119957.05,285752.401
600650.SH,20150520,23.45,24.16,23.17,23.63,23.57,0.06,0.25,118386.6,280797.102
600650.SH,20150521,23.66,25.29,23.5,24.99,23.63,1.36,5.76,166824.03,407906.798
600650.SH,20150522,27.49,27.49,27.49,27.49,24.99,2.5,10.0,46481.02,127776.324
600650.SH,20150525,29.0,30.2,27.9,28.42,27.49,0.93,3.38,272312.18,786875.343
600650.SH,20150526,28.05,29.9,27.6,29.28,28.42,0.86,3.03,202920.89,584954.824
600650.SH,20150527,28.98,30.15,28.06,29.88,29.28,0.6,2.05,176803.61,518581.701
600650.SH,20150528,29.35,29.45,26.89,26.89,29.88,-2.99,-10.01,144671.09,412234.882
600650.SH,20150529,26.5,27.48,24.89,25.96,26.89,-0.93,-3.46,118422.06,310915.434
600650.SH,20150601,27.78,28.5,26.82,28.34,25.96,2.38,9.17,107993.06,297909.174
600650.SH,20150602,28.48,30.7,28.01,30.67,28.34,2.33,8.22,173407.99,510306.213
600650.SH,20150603,30.57,30.57,28.37,28.9,30.67,-1.77,-5.77,130963.0,385377.858
600650.SH,20150604,28.8,30.35,26.29,29.79,28.9,0.89,3.08,179936.54,523039.782
600650.SH,20150605,30.5,30.79,28.48,29.04,29.79,-0.75,-2.52,150045.83,440877.337
600650.SH,20150608,28.89,30.28,27.91,29.77,29.04,0.73,2.51,155778.74,452271.835
600650.SH,20150609,29.5,29.76,28.53,29.13,29.77,-0.64,-2.15,116665.29,340457.952
600650.SH,20150610,29.45,30.99,29.2,29.83,29.13,0.7,2.4,209009.7,630311.543
600650.SH,20150611,29.45,31.25,29.11,31.19,29.83,1.36,4.56,206354.92,623750.519
600650.SH,20150612,31.52,32.26,30.5,30.96,31.19,-0.23,-0.74,213482.68,670530.278
600650.SH,20150615,30.97,31.46,29.01,30.68,30.96,-0.28,-0.9,154026.73,466980.94
600650.SH,20150616,30.0,31.45,29.5,30.3,30.68,-0.38,-1.24,131971.08,402714.567
600650.SH,20150617,29.98,30.29,27.58,30.07,30.3,-0.23,-0.76,134711.23,394198.713
600650.SH,20150618,30.0,30.0,27.97,28.01,30.07,-2.06,-6.85,88168.5,256711.439
600650.SH,20150619,27.0,27.64,25.21,25.21,28.01,-2.8,-10.0,75121.87,197831.98
600650.SH,20150623,25.27,25.9,22.69,24.91,25.21,-0.3,-1.19,85491.34,206914.148
600650.SH,20150624,25.7,26.4,24.8,26.18,24.91,1.27,5.1,96280.11,245168.436
600650.SH,20150625,26.1,26.1,23.8,24.2,26.18,-1.98,-7.56,96094.62,242143.406
600650.SH,20150626,23.6,23.6,21.78,21.78,24.2,-2.42,-10.0,85566.0,191822.424
600650.SH,20150629,22.5,22.52,19.6,19.6,21.78,-2.18,-10.01,108142.8,223329.72
600650.SH,20150630,19.05,20.97,17.64,20.79,19.6,1.19,6.07,122469.33,236040.658
600650.SH,20150701,20.18,21.56,18.9,18.93,20.79,-1.86,-8.95,104053.54,215355.565
600650.SH,20150702,18.99,19.3,17.04,17.04,18.93,-1.89,-9.98,101255.58,183374.708
600650.SH,20150703,16.2,17.4,15.34,15.34,17.04,-1.7,-9.98,112066.15,177417.306
600650.SH,20150706,16.87,16.87,13.81,13.92,15.34,-1.42,-9.26,144120.1,216259.264
600650.SH,20150707,13.4,13.4,12.53,12.53,13.92,-1.39,-9.99,83972.25,106674.989
600650.SH,20150708,11.28,11.28,11.28,11.28,12.53,-1.25,-9.98,30605.0,34522.44
600650.SH,20150709,10.3,12.41,10.3,12.41,11.28,1.13,10.02,139300.41,161522.811
600650.SH,20150710,13.0,13.65,12.88,13.65,12.41,1.24,9.99,58925.5,78962.457
600650.SH,20150713,15.02,15.02,14.58,15.02,13.65,1.37,10.04,130732.02,195460.358
600650.SH,20150714,16.52,16.52,15.92,16.52,15.02,1.5,9.99,220421.23,361763.229
