ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000828.SZ,20140527,4.71,4.73,4.68,4.69,4.71,-0.02,-0.42,7464.49,3509.153
000828.SZ,20140528,4.67,4.73,4.67,4.71,4.69,0.02,0.43,8588.88,4042.1563
000828.SZ,20140529,4.72,4.73,4.65,4.65,4.71,-0.06,-1.27,6422.0,3011.979
000828.SZ,20140530,4.7,4.77,4.68,4.73,4.65,0.08,1.72,13492.38,6387.1294
000828.SZ,20140603,4.76,4.8,4.75,4.79,4.73,0.06,1.27,18750.92,8959.0816
000828.SZ,20140604,4.78,4.78,4.7,4.74,4.79,-0.05,-1.04,9260.44,4383.8065
000828.SZ,20140605,4.74,4.82,4.73,4.81,4.74,0.07,1.48,12990.94,6200.3138
000828.SZ,20140606,4.84,4.85,4.75,4.79,4.81,-0.02,-0.42,13189.35,6329.0505
000828.SZ,20140609,4.83,4.83,4.74,4.77,4.79,-0.02,-0.42,12002.35,5754.4804
000828.SZ,20140610,4.78,4.82,4.75,4.8,4.77,0.03,0.63,13677.8,6544.397
000828.SZ,20140611,4.8,4.8,4.71,4.77,4.8,-0.03,-0.63,11258.68,5345.5868
000828.SZ,20140612,4.76,4.77,4.7,4.73,4.77,-0.04,-0.84,11665.5,5522.542
000828.SZ,20140613,4.73,4.79,4.71,4.77,4.73,0.04,0.85,12433.86,5920.9915
000828.SZ,20140616,4.76,4.82,4.76,4.81,4.77,0.04,0.84,15873.09,7623.5092
000828.SZ,20140617,4.78,4.81,4.76,4.8,4.81,-0.01,-0.21,9848.82,4711.8596
000828.SZ,20140618,4.8,4.82,4.75,4.78,4.8,-0.02,-0.42,14437.83,6897.8877
000828.SZ,20140619,4.58,4.58,4.4,4.46,4.6,-0.14,-3.04,21087.5,9518.0314
000828.SZ,20140620,4.46,4.53,4.42,4.47,4.46,0.01,0.22,12273.38,5497.5445
000828.SZ,20140623,4.5,4.59,4.48,4.51,4.47,0.04,0.89,7721.98,3496.7414
000828.SZ,20140624,4.51,4.54,4.48,4.52,4.51,0.01,0.22,5444.18,2450.4556
000828.SZ,20140625,4.53,4.53,4.48,4.51,4.52,-0.01,-0.22,4148.81,1866.2474
000828.SZ,20140626,4.49,4.58,4.49,4.57,4.51,0.06,1.33,11427.73,5196.7554
000828.SZ,20140627,4.57,4.59,4.53,4.56,4.57,-0.01,-0.22,15940.74,7271.6264
000828.SZ,20140630,4.56,4.61,4.54,4.57,4.56,0.01,0.22,10417.31,4769.9764
000828.SZ,20140701,4.57,4.61,4.55,4.58,4.57,0.01,0.22,14906.02,6823.2594
000828.SZ,20140702,4.59,4.6,4.55,4.59,4.58,0.01,0.22,13187.41,6047.2958
000828.SZ,20140703,4.59,4.62,4.56,4.6,4.59,0.01,0.22,17694.56,8137.959
000828.SZ,20140704,4.61,4.63,4.58,4.61,4.6,0.01,0.22,10130.82,4657.8282
000828.SZ,20140707,4.61,4.64,4.56,4.62,4.61,0.01,0.22,19851.94,9148.8808
000828.SZ,20140708,4.62,4.62,4.57,4.61,4.62,-0.01,-0.22,15539.71,7141.5658
000828.SZ,20140709,4.58,4.61,4.54,4.54,4.61,-0.07,-1.52,10527.0,4820.2294
000828.SZ,20140710,4.56,4.74,4.56,4.68,4.54,0.14,3.08,68770.34,32272.798
000828.SZ,20140711,4.63,4.7,4.63,4.67,4.68,-0.01,-0.21,28185.92,13153.2631
000828.SZ,20140714,4.7,4.71,4.63,4.71,4.67,0.04,0.86,25077.7,11729.3029
000828.SZ,20140715,4.7,4.72,4.66,4.7,4.71,-0.01,-0.21,20017.76,9388.9093
000828.SZ,20140716,4.7,4.71,4.63,4.63,4.7,-0.07,-1.49,22663.96,10564.2097
000828.SZ,20140717,4.65,4.65,4.6,4.63,4.63,0.0,0.0,21297.19,9829.0714
000828.SZ,20140718,4.6,4.68,4.6,4.64,4.63,0.01,0.22,15555.3,7235.9672
000828.SZ,20140721,4.63,4.66,4.55,4.57,4.64,-0.07,-1.51,18961.0,8709.4407
000828.SZ,20140722,4.55,4.64,4.55,4.64,4.57,0.07,1.53,21815.48,10056.8108
000828.SZ,20140723,4.64,4.71,4.61,4.68,4.64,0.04,0.86,38079.84,17794.8986
000828.SZ,20140724,4.67,4.72,4.66,4.7,4.68,0.02,0.43,42151.28,19804.7044
000828.SZ,20140725,4.71,4.73,4.68,4.73,4.7,0.03,0.64,25779.05,12136.6486
000828.SZ,20140728,4.75,4.96,4.74,4.85,4.73,0.12,2.54,96428.9,46540.8351
000828.SZ,20140729,4.84,4.91,4.81,4.88,4.85,0.03,0.62,49320.78,23949.0938
000828.SZ,20140730,4.98,5.02,4.84,4.93,4.88,0.05,1.02,66610.53,32936.2387
000828.SZ,20140731,4.9,5.01,4.85,5.01,4.93,0.08,1.62,63166.32,31083.8287
000828.SZ,20140801,5.0,5.1,4.92,4.94,5.01,-0.07,-1.4,94149.49,47187.4948
000828.SZ,20140804,4.91,4.98,4.89,4.98,4.94,0.04,0.81,66756.19,33006.641
000828.SZ,20140805,4.97,5.01,4.91,4.96,4.98,-0.02,-0.4,39874.51,19747.8412
000828.SZ,20140806,4.96,5.0,4.91,4.99,4.96,0.03,0.6,44820.73,22237.389
000828.SZ,20140807,5.02,5.06,4.93,4.96,4.99,-0.03,-0.6,54783.93,27451.4334
000828.SZ,20140808,4.95,4.98,4.92,4.93,4.96,-0.03,-0.6,29110.01,14387.1389
000828.SZ,20140811,4.92,5.01,4.9,4.99,4.93,0.06,1.22,44361.16,22019.7736
000828.SZ,20140812,4.99,5.02,4.95,4.99,4.99,0.0,0.0,40146.99,19989.6534
000828.SZ,20140813,4.96,5.02,4.93,5.0,4.99,0.01,0.2,38236.26,19041.4683
000828.SZ,20140814,5.0,5.08,4.96,4.97,5.0,-0.03,-0.6,68439.42,34385.6888
000828.SZ,20140815,4.96,5.08,4.94,5.05,4.97,0.08,1.61,62723.6,31536.878
000828.SZ,20140818,5.05,5.16,5.04,5.14,5.05,0.09,1.78,93808.65,47892.0667
000828.SZ,20140819,5.14,5.17,5.09,5.16,5.14,0.02,0.39,65370.1,33517.7622
000828.SZ,20140820,5.16,5.18,5.1,5.12,5.16,-0.04,-0.78,45401.58,23321.1699
000828.SZ,20140821,5.12,5.19,5.07,5.19,5.12,0.07,1.37,60085.33,30849.5945
000828.SZ,20140822,5.19,5.22,5.13,5.2,5.19,0.01,0.19,48808.56,25283.4397
000828.SZ,20140825,5.2,5.22,5.11,5.14,5.2,-0.06,-1.15,34328.11,17717.1114
000828.SZ,20140826,5.12,5.13,4.97,4.99,5.14,-0.15,-2.92,53289.65,26806.6745
000828.SZ,20140827,5.02,5.03,4.96,4.97,4.99,-0.02,-0.4,35180.54,17574.0855
000828.SZ,20140828,4.99,5.0,4.9,4.92,4.97,-0.05,-1.01,24050.09,11888.2586
000828.SZ,20140829,4.95,4.99,4.93,4.96,4.92,0.04,0.81,21635.08,10724.7363
000828.SZ,20140901,4.97,5.11,4.95,5.09,4.96,0.13,2.62,40285.88,20419.146
000828.SZ,20140902,5.12,5.16,5.08,5.16,5.09,0.07,1.38,47722.38,24451.2773
000828.SZ,20140903,5.18,5.2,5.12,5.14,5.16,-0.02,-0.39,38743.44,19961.8606
000828.SZ,20140904,5.14,5.26,5.11,5.25,5.14,0.11,2.14,83162.89,43272.1181
000828.SZ,20140905,5.33,5.78,5.28,5.78,5.25,0.53,10.1,366469.82,208429.3781
000828.SZ,20140909,5.9,6.36,5.7,6.26,5.78,0.48,8.3,591789.47,352742.6661
000828.SZ,20140910,6.1,6.19,5.97,6.07,6.26,-0.19,-3.04,290794.2,176645.9703
000828.SZ,20140911,6.04,6.18,5.95,6.1,6.07,0.03,0.49,193917.05,117591.194
000828.SZ,20140912,6.06,6.06,5.93,6.04,6.1,-0.06,-0.98,187894.96,112608.0078
000828.SZ,20140915,5.99,6.09,5.95,6.03,6.04,-0.01,-0.17,124626.18,75006.1968
000828.SZ,20140916,6.02,6.05,5.78,5.82,6.03,-0.21,-3.48,150783.49,89638.1825
000828.SZ,20140917,5.85,5.93,5.75,5.92,5.82,0.1,1.72,104199.87,60923.3583
000828.SZ,20140918,5.86,5.95,5.81,5.92,5.92,0.0,0.0,72936.36,43104.2229
000828.SZ,20140919,5.91,5.99,5.86,5.94,5.92,0.02,0.34,64515.42,38323.5198
000828.SZ,20140922,6.04,6.2,5.99,6.02,5.94,0.08,1.35,144809.27,88060.6986
000828.SZ,20140923,6.03,6.06,5.93,6.04,6.02,0.02,0.33,78449.98,47065.9726
000828.SZ,20140924,6.05,6.14,5.96,6.08,6.04,0.04,0.66,109379.77,66231.1216
000828.SZ,20140925,6.11,6.13,6.0,6.04,6.08,-0.04,-0.66,78661.86,47609.6387
000828.SZ,20140926,5.98,6.29,5.97,6.13,6.04,0.09,1.49,120571.97,74011.7316
000828.SZ,20140929,6.13,6.22,6.08,6.15,6.13,0.02,0.33,96206.59,59119.5341
000828.SZ,20140930,6.13,6.19,6.08,6.1,6.15,-0.05,-0.81,76690.89,46952.8839
000828.SZ,20141008,6.11,6.18,6.06,6.15,6.1,0.05,0.82,69786.44,42726.6031
000828.SZ,20141009,6.16,6.2,6.04,6.13,6.15,-0.02,-0.33,85646.28,52515.9564
000828.SZ,20141010,6.11,6.39,6.02,6.26,6.13,0.13,2.12,150788.62,93445.0175
000828.SZ,20141013,6.21,6.24,6.09,6.16,6.26,-0.1,-1.6,63095.81,38828.6141
000828.SZ,20141014,6.14,6.16,6.0,6.04,6.16,-0.12,-1.95,77973.36,47435.9087
000828.SZ,20141015,6.04,6.11,5.97,6.08,6.04,0.04,0.66,74228.21,44945.4777
000828.SZ,20141016,6.06,6.2,5.95,6.04,6.08,-0.04,-0.66,103555.04,63222.5608
000828.SZ,20141017,6.0,6.05,5.8,5.84,6.04,-0.2,-3.31,80100.37,47330.7952
000828.SZ,20141020,5.88,5.98,5.87,5.96,5.84,0.12,2.05,39281.69,23303.9569
000828.SZ,20141021,5.96,6.04,5.88,5.88,5.96,-0.08,-1.34,39207.87,23354.3059
000828.SZ,20141022,5.89,6.03,5.84,5.86,5.88,-0.02,-0.34,59603.5,35509.8648
000828.SZ,20141023,5.86,5.95,5.8,5.88,5.86,0.02,0.34,37587.51,22042.8273
000828.SZ,20141024,5.88,5.91,5.81,5.85,5.88,-0.03,-0.51,22922.82,13415.1778
000828.SZ,20141027,5.86,6.14,5.82,6.07,5.85,0.22,3.76,90585.33,54622.3131
000828.SZ,20141028,6.07,6.18,6.04,6.16,6.07,0.09,1.48,88053.7,53880.3121
000828.SZ,20141029,6.15,6.26,6.09,6.24,6.16,0.08,1.3,144530.14,89459.4729
000828.SZ,20141030,6.22,6.36,6.18,6.25,6.24,0.01,0.16,157083.66,98703.2903
000828.SZ,20141031,6.3,6.88,6.24,6.65,6.25,0.4,6.4,262938.96,173894.3023
000828.SZ,20141103,6.7,6.88,6.52,6.73,6.65,0.08,1.2,194689.04,130873.6145
000828.SZ,20141104,6.66,6.81,6.61,6.63,6.73,-0.1,-1.49,130588.8,87380.7387
000828.SZ,20141105,6.63,6.69,6.49,6.51,6.63,-0.12,-1.81,99479.57,65358.6153
000828.SZ,20141106,6.49,6.67,6.47,6.57,6.51,0.06,0.92,73027.3,47929.8068
000828.SZ,20141107,6.57,7.06,6.55,6.9,6.57,0.33,5.02,240040.27,164276.0136
000828.SZ,20141110,6.94,7.06,6.82,6.95,6.9,0.05,0.72,123865.56,86063.3647
000828.SZ,20141111,6.94,7.11,6.56,6.63,6.95,-0.32,-4.6,154240.98,105261.9822
000828.SZ,20141112,6.62,6.96,6.55,6.94,6.63,0.31,4.68,99222.73,67797.0142
000828.SZ,20141113,6.91,7.0,6.76,6.8,6.94,-0.14,-2.02,99829.49,68705.8022
000828.SZ,20141114,6.79,6.79,6.57,6.73,6.8,-0.07,-1.03,79427.41,52800.5156
000828.SZ,20141117,6.73,6.84,6.6,6.7,6.73,-0.03,-0.45,59145.66,39710.8215
000828.SZ,20141118,6.7,6.73,6.51,6.54,6.7,-0.16,-2.39,85156.12,56094.4627
000828.SZ,20141119,6.56,6.73,6.51,6.71,6.54,0.17,2.6,89204.0,59338.7173
000828.SZ,20141120,6.7,6.9,6.65,6.73,6.71,0.02,0.3,91632.65,62162.1693
000828.SZ,20141121,6.73,7.23,6.68,7.14,6.73,0.41,6.09,203791.64,142341.2654
000828.SZ,20141124,7.24,7.58,7.15,7.36,7.14,0.22,3.08,274923.63,203733.7814
000828.SZ,20141125,7.32,7.43,7.27,7.33,7.36,-0.03,-0.41,122551.32,89857.3821
000828.SZ,20141126,7.3,7.66,7.3,7.44,7.33,0.11,1.5,195893.05,146902.5226
000828.SZ,20141127,7.61,7.98,7.51,7.97,7.44,0.53,7.12,291685.96,226539.9684
000828.SZ,20141128,7.95,8.1,7.69,7.82,7.97,-0.15,-1.88,212362.9,166492.0176
000828.SZ,20141201,7.82,7.98,7.63,7.69,7.82,-0.13,-1.66,156799.74,122283.5277
000828.SZ,20141202,7.63,8.07,7.55,7.99,7.69,0.3,3.9,199578.6,157304.417
000828.SZ,20141203,8.01,8.33,7.71,7.87,7.99,-0.12,-1.5,270494.71,216348.5934
000828.SZ,20141204,7.75,8.36,7.71,8.32,7.87,0.45,5.72,375773.16,304652.185
000828.SZ,20141205,8.35,8.7,7.5,8.08,8.32,-0.24,-2.88,389182.03,321596.233
000828.SZ,20141208,8.14,8.6,7.96,8.51,8.08,0.43,5.32,343143.71,287698.8535
000828.SZ,20141209,8.37,8.85,7.9,7.97,8.51,-0.54,-6.35,440741.56,374800.419
000828.SZ,20141210,7.9,8.19,7.61,8.15,7.97,0.18,2.26,249757.83,198613.7215
000828.SZ,20141211,8.05,8.38,7.86,8.0,8.15,-0.15,-1.84,250402.11,201763.8199
000828.SZ,20141212,7.98,8.43,7.98,8.3,8.0,0.3,3.75,252998.62,208714.9301
000828.SZ,20141215,8.33,8.73,8.21,8.64,8.3,0.34,4.1,277295.86,235319.9202
000828.SZ,20141216,8.64,8.9,8.51,8.81,8.64,0.17,1.97,268896.74,234266.2473
000828.SZ,20141217,8.85,8.89,8.46,8.63,8.81,-0.18,-2.04,249477.93,215919.1907
000828.SZ,20141218,8.56,8.59,8.3,8.31,8.63,-0.32,-3.71,149729.39,125603.3121
000828.SZ,20141219,8.27,8.44,8.06,8.35,8.31,0.04,0.48,145990.87,120422.0413
000828.SZ,20141222,8.21,8.33,7.71,7.8,8.35,-0.55,-6.59,197326.77,157538.5418
000828.SZ,20141223,7.8,7.98,7.72,7.75,7.8,-0.05,-0.64,76732.04,60269.6999
000828.SZ,20141224,7.8,7.89,7.63,7.77,7.75,0.02,0.26,79322.53,61346.3989
000828.SZ,20141225,7.8,7.97,7.76,7.94,7.77,0.17,2.19,92835.12,73188.5287
000828.SZ,20141226,7.99,8.28,7.94,8.26,7.94,0.32,4.03,160861.31,131372.1269
000828.SZ,20141229,8.35,8.47,8.04,8.11,8.26,-0.15,-1.82,135832.31,112254.8331
000828.SZ,20141230,8.11,8.23,8.05,8.1,8.11,-0.01,-0.12,75242.14,61156.0154
000828.SZ,20141231,8.1,8.2,8.0,8.15,8.1,0.05,0.62,89397.35,72492.4782
000828.SZ,20150105,8.15,8.33,8.0,8.25,8.15,0.1,1.23,142275.97,116553.6432
000828.SZ,20150106,8.18,8.5,8.09,8.35,8.25,0.1,1.21,177008.86,147443.7445
000828.SZ,20150107,8.28,8.45,8.23,8.32,8.35,-0.03,-0.36,111394.37,92938.8201
000828.SZ,20150108,8.33,8.34,8.0,8.09,8.32,-0.23,-2.76,111046.13,90200.8626
000828.SZ,20150109,8.06,8.24,7.95,7.96,8.09,-0.13,-1.61,115707.71,93651.0481
000828.SZ,20150112,7.93,8.29,7.86,8.13,7.96,0.17,2.14,108895.37,88561.8555
000828.SZ,20150113,8.39,8.54,8.19,8.29,8.13,0.16,1.97,194551.22,163119.3623
000828.SZ,20150114,8.24,8.34,8.05,8.12,8.29,-0.17,-2.05,77733.32,63207.6515
000828.SZ,20150115,8.1,8.2,8.01,8.19,8.12,0.07,0.86,98348.15,79518.7674
000828.SZ,20150116,8.2,8.28,8.1,8.14,8.19,-0.05,-0.61,79259.33,64729.0739
000828.SZ,20150119,7.77,7.94,7.38,7.41,8.14,-0.73,-8.97,146140.86,112514.7453
000828.SZ,20150120,7.61,7.78,7.48,7.71,7.41,0.3,4.05,75294.11,57739.0955
000828.SZ,20150121,7.73,8.02,7.73,7.99,7.71,0.28,3.63,96221.73,76098.392
000828.SZ,20150122,7.99,8.12,7.9,8.08,7.99,0.09,1.13,79077.0,63623.5791
000828.SZ,20150123,8.07,8.43,8.07,8.2,8.08,0.12,1.49,157984.25,130386.3181
000828.SZ,20150401,9.02,9.02,9.02,9.02,8.2,0.82,10.0,13317.75,12012.6105
000828.SZ,20150402,9.92,9.92,9.92,9.92,9.02,0.9,9.98,4619.83,4582.8714
000828.SZ,20150403,10.91,10.91,10.91,10.91,9.92,0.99,9.98,15507.11,16918.257
000828.SZ,20150407,12.0,12.0,11.68,12.0,10.91,1.09,9.99,284890.73,341103.4576
000828.SZ,20150408,12.75,13.2,12.07,13.2,12.0,1.2,10.0,697579.33,885158.887
000828.SZ,20150409,13.3,13.66,12.69,13.05,13.2,-0.15,-1.14,502133.89,664982.4256
000828.SZ,20150410,12.77,13.1,12.6,12.93,13.05,-0.12,-0.92,290232.91,373098.0957
000828.SZ,20150413,12.96,14.01,12.93,13.61,12.93,0.68,5.26,351953.95,474064.9356
000828.SZ,20150414,13.37,13.8,13.18,13.3,13.61,-0.31,-2.28,269002.57,361348.3044
000828.SZ,20150415,13.2,13.63,12.8,12.8,13.3,-0.5,-3.76,229650.5,302433.7685
000828.SZ,20150416,12.52,12.97,12.12,12.61,12.8,-0.19,-1.48,189540.12,238852.2571
000828.SZ,20150417,12.77,13.44,12.61,13.17,12.61,0.56,4.44,270997.67,353469.4499
000828.SZ,20150420,13.0,13.05,12.28,12.37,13.17,-0.8,-6.07,235397.96,298338.4489
000828.SZ,20150421,12.39,12.89,12.33,12.75,12.37,0.38,3.07,148063.13,187296.5555
000828.SZ,20150422,12.86,13.44,12.73,13.08,12.75,0.33,2.59,229490.37,301063.9546
000828.SZ,20150423,13.12,13.3,12.86,13.24,13.08,0.16,1.22,255471.41,334660.4614
000828.SZ,20150424,13.01,14.15,12.91,13.66,13.24,0.42,3.17,380876.29,521267.8093
000828.SZ,20150427,14.24,14.89,14.0,14.45,13.66,0.79,5.78,404982.01,584462.7146
000828.SZ,20150428,14.53,15.28,14.1,14.45,14.45,0.0,0.0,342073.1,499899.4276
000828.SZ,20150429,14.47,14.68,14.0,14.33,14.45,-0.12,-0.83,196310.93,282101.1263
000828.SZ,20150430,14.63,14.85,14.45,14.55,14.33,0.22,1.54,228075.73,332923.5771
000828.SZ,20150504,14.55,14.65,13.86,14.12,14.55,-0.43,-2.96,208907.99,294401.1484
000828.SZ,20150505,14.0,14.01,12.92,13.16,14.12,-0.96,-6.8,212491.99,287050.1951
000828.SZ,20150506,13.19,13.34,12.45,12.64,13.16,-0.52,-3.95,186251.67,241325.1904
000828.SZ,20150507,12.57,12.57,12.0,12.3,12.64,-0.34,-2.69,137455.11,168476.7945
000828.SZ,20150508,12.66,12.8,12.33,12.8,12.3,0.5,4.07,133350.9,167960.3834
000828.SZ,20150511,13.01,13.23,12.8,13.22,12.8,0.42,3.28,153609.15,200553.1914
000828.SZ,20150512,13.28,13.47,13.08,13.42,13.22,0.2,1.51,171275.29,227582.7678
000828.SZ,20150513,13.56,14.76,13.56,14.76,13.42,1.34,9.99,409825.77,585319.03
000828.SZ,20150514,14.7,15.18,14.34,14.84,14.76,0.08,0.54,340423.71,501030.7443
000828.SZ,20150515,14.82,14.83,14.15,14.19,14.84,-0.65,-4.38,211572.51,303555.0548
000828.SZ,20150518,14.07,14.16,13.78,13.87,14.19,-0.32,-2.26,162093.73,226339.5376
000828.SZ,20150519,14.01,15.26,14.01,15.26,13.87,1.39,10.02,266433.87,398582.5275
000828.SZ,20150520,16.09,16.6,15.5,15.62,15.26,0.36,2.36,494972.85,794673.7546
000828.SZ,20150521,15.68,17.18,15.65,16.93,15.62,1.31,8.39,398494.75,659125.9
000828.SZ,20150522,16.94,17.26,16.12,16.57,16.93,-0.36,-2.13,411499.17,678797.1062
000828.SZ,20150525,16.58,17.37,16.1,17.03,16.57,0.46,2.78,321629.67,541610.4054
000828.SZ,20150526,17.3,18.07,17.17,17.3,17.03,0.27,1.59,315225.14,554100.953
000828.SZ,20150527,17.25,17.25,16.5,16.64,17.3,-0.66,-3.82,312815.14,523570.0693
000828.SZ,20150528,16.65,17.13,15.1,15.19,16.64,-1.45,-8.71,283292.04,461729.5293
000828.SZ,20150529,15.08,15.76,14.6,15.55,15.19,0.36,2.37,256365.65,394238.273
000828.SZ,20150601,15.82,16.26,15.69,16.25,15.55,0.7,4.5,174639.83,280279.8071
000828.SZ,20150602,16.3,16.7,16.05,16.65,16.25,0.4,2.46,202914.24,333469.1837
000828.SZ,20150603,16.65,18.32,16.5,18.32,16.65,1.67,10.03,416539.36,726256.7052
000828.SZ,20150604,18.4,19.87,17.32,19.55,18.32,1.23,6.71,459314.64,863317.8679
000828.SZ,20150605,19.56,21.21,19.5,20.3,19.55,0.75,3.84,391041.27,797710.0844
000828.SZ,20150608,20.25,20.93,19.3,19.68,20.3,-0.62,-3.05,309509.34,616449.4658
000828.SZ,20150609,19.68,21.5,19.63,21.48,19.68,1.8,9.15,280011.53,565559.6015
000828.SZ,20150610,20.79,23.0,20.51,21.67,21.48,0.19,0.88,315385.04,692817.2338
000828.SZ,20150611,21.46,22.4,21.12,21.67,21.67,0.0,0.0,170930.24,372232.5522
000828.SZ,20150612,21.67,21.78,21.0,21.16,21.67,-0.51,-2.35,199837.92,425012.3239
000828.SZ,20150615,21.16,21.16,20.0,20.1,21.16,-1.06,-5.01,196724.69,401307.6998
000828.SZ,20150616,19.68,19.84,18.72,19.21,20.1,-0.89,-4.43,175671.16,339663.6501
000828.SZ,20150617,19.19,20.6,18.9,20.38,19.21,1.17,6.09,204807.8,406814.3136
000828.SZ,20150618,20.35,20.98,19.55,19.8,20.38,-0.58,-2.85,145063.96,295201.8596
000828.SZ,20150619,19.03,19.39,17.82,17.86,19.8,-1.94,-9.8,156578.23,292850.0462
000828.SZ,20150623,18.99,19.52,18.0,19.4,17.86,1.54,8.62,259978.48,490011.3226
000828.SZ,20150624,20.01,20.3,19.17,19.84,19.4,0.44,2.27,257581.45,509742.8427
000828.SZ,20150625,19.55,19.56,18.02,18.46,19.84,-1.38,-6.96,204713.39,388930.7202
000828.SZ,20150626,18.0,18.0,16.61,16.61,18.46,-1.85,-10.02,170478.86,289621.7229
000828.SZ,20150629,16.03,17.18,14.95,14.95,16.61,-1.66,-9.99,276557.08,427621.3914
000828.SZ,20150630,14.71,15.8,13.23,15.73,14.7,1.03,7.01,298580.35,432308.7706
000828.SZ,20150701,15.41,16.43,14.16,14.17,15.73,-1.56,-9.92,231295.25,359488.6496
000828.SZ,20150702,13.7,14.45,12.75,12.75,14.17,-1.42,-10.02,220748.71,293270.9473
000828.SZ,20150703,12.18,12.91,11.48,11.48,12.75,-1.27,-9.96,230844.83,271775.2793
000828.SZ,20150706,12.6,12.63,10.33,10.33,11.48,-1.15,-10.02,319627.39,355598.6311
000828.SZ,20150707,9.66,9.89,9.3,9.3,10.33,-1.03,-9.97,131000.75,123266.5828
000828.SZ,20150708,8.37,9.0,8.37,8.37,9.3,-0.93,-10.0,241950.21,203511.8199
000828.SZ,20150713,9.21,9.21,9.21,9.21,8.37,0.84,10.04,2837.98,2613.7796
000828.SZ,20150714,10.13,10.13,10.13,10.13,9.21,0.92,9.99,2488.52,2520.8708
000828.SZ,20150715,11.14,11.14,10.71,11.0,10.13,0.87,8.59,662449.63,731796.0951
000828.SZ,20150716,10.35,11.99,10.35,11.4,11.0,0.4,3.64,413087.46,463716.975
000828.SZ,20150717,11.57,12.54,11.3,12.54,11.4,1.14,10.0,356719.17,433970.6142
000828.SZ,20150720,12.82,13.78,12.73,13.6,12.54,1.06,8.45,375999.94,497775.4504
000828.SZ,20150721,13.5,14.9,12.92,14.64,13.6,1.04,7.65,319229.61,448858.2656
000828.SZ,20150722,14.81,14.98,13.8,14.32,14.64,-0.32,-2.19,319534.85,458666.2578
000828.SZ,20150723,14.12,14.77,14.05,14.44,14.32,0.12,0.84,253006.0,364854.6614
000828.SZ,20150724,14.55,14.97,13.8,14.1,14.44,-0.34,-2.35,245828.14,356464.9196
000828.SZ,20150727,13.7,14.15,12.69,12.69,14.1,-1.41,-10.0,246716.51,331671.7685
000828.SZ,20150728,11.45,13.17,11.45,12.1,12.69,-0.59,-4.65,251613.02,302919.4228
000828.SZ,20150729,12.5,13.21,12.0,13.19,12.1,1.09,9.01,180638.2,225549.1078
000828.SZ,20150730,13.19,13.5,12.54,12.61,13.19,-0.58,-4.4,204989.8,270214.4476
000828.SZ,20150731,12.31,12.89,11.99,12.34,12.61,-0.27,-2.14,126934.06,158141.7803
000828.SZ,20150803,12.24,12.24,11.11,11.23,12.34,-1.11,-9.0,219643.73,251232.6398
000828.SZ,20150804,11.29,12.35,11.29,12.33,11.23,1.1,9.8,186584.15,220478.1987
000828.SZ,20150805,12.48,12.67,11.92,12.1,12.33,-0.23,-1.87,183304.71,225445.6875
000828.SZ,20150806,11.68,12.28,11.52,11.91,12.1,-0.19,-1.57,116527.31,139682.9444
000828.SZ,20150807,12.04,12.5,12.04,12.35,11.91,0.44,3.69,149009.34,183332.9898
000828.SZ,20150810,12.65,13.5,12.5,13.43,12.35,1.08,8.74,206621.11,271807.9901
000828.SZ,20150811,13.45,14.08,13.39,13.58,13.43,0.15,1.12,263985.06,361492.8769
000828.SZ,20150812,13.4,14.0,13.05,13.97,13.58,0.39,2.87,251126.59,344332.834
000828.SZ,20150813,13.6,14.3,13.59,14.19,13.97,0.22,1.57,225276.98,315157.4558
000828.SZ,20150814,14.19,14.45,13.9,13.94,14.19,-0.25,-1.76,192540.75,271846.6138
000828.SZ,20150817,13.9,15.1,13.78,15.1,13.94,1.16,8.32,315021.08,459302.4088
000828.SZ,20150818,15.19,15.83,13.59,13.86,15.1,-1.24,-8.21,431137.57,639727.8512
000828.SZ,20150819,13.21,14.99,13.17,14.99,13.86,1.13,8.15,296790.45,417847.3046
000828.SZ,20150820,14.85,15.5,14.4,14.41,14.99,-0.58,-3.87,270694.55,404763.8212
000828.SZ,20150821,14.0,14.0,13.03,13.15,14.41,-1.26,-8.74,193946.69,263086.4422
000828.SZ,20150824,12.5,12.5,11.84,11.84,13.15,-1.31,-9.96,135431.99,161575.7958
000828.SZ,20150825,10.66,11.0,10.66,10.66,11.84,-1.18,-9.97,152818.01,163510.9149
000828.SZ,20150826,11.0,11.09,9.66,10.36,10.66,-0.3,-2.81,237805.74,251086.7493
000828.SZ,20150827,10.83,11.17,10.3,11.07,10.36,0.71,6.85,274694.19,297596.6375
000828.SZ,20150828,11.25,12.08,11.0,12.05,11.07,0.98,8.85,248653.17,285234.0598
000828.SZ,20150831,12.0,12.0,11.08,11.1,12.05,-0.95,-7.88,162419.04,186186.014
000828.SZ,20150901,10.85,10.85,9.99,9.99,11.1,-1.11,-10.0,155110.0,159112.598
000828.SZ,20150902,9.21,10.42,9.17,9.42,9.99,-0.57,-5.71,184799.97,178903.9404
000828.SZ,20150907,9.65,10.33,9.5,9.65,9.42,0.23,2.44,136543.67,134416.3464
000828.SZ,20150908,9.79,10.31,9.63,10.29,9.65,0.64,6.63,117227.04,116902.018
000828.SZ,20150909,10.44,11.08,10.31,11.02,10.29,0.73,7.09,187850.56,202741.9542
000828.SZ,20150910,10.9,11.08,10.63,10.67,11.02,-0.35,-3.18,120726.02,131305.9317
