ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20130320,6.48,6.65,6.4,6.6,6.48,0.12,1.85,36163.52,23525.366
600346.SH,20130321,6.55,6.96,6.5,6.77,6.6,0.17,2.58,42273.55,28715.681
600346.SH,20130322,6.69,6.75,6.64,6.7,6.77,-0.07,-1.03,22765.57,15225.175
600346.SH,20130325,6.7,6.8,6.67,6.78,6.7,0.08,1.19,13544.34,9119.23
600346.SH,20130326,6.78,6.78,6.52,6.65,6.78,-0.13,-1.92,15733.42,10411.988
600346.SH,20130327,6.65,6.68,6.54,6.59,6.65,-0.06,-0.9,9501.09,6273.926
600346.SH,20130328,6.53,6.53,6.35,6.35,6.59,-0.24,-3.64,15541.0,9972.028
600346.SH,20130329,6.4,6.5,6.36,6.46,6.35,0.11,1.73,9209.92,5918.924
600346.SH,20130401,6.41,6.5,6.39,6.44,6.46,-0.02,-0.31,8946.01,5761.298
600346.SH,20130402,6.42,6.48,6.39,6.41,6.44,-0.03,-0.47,9363.12,6029.377
600346.SH,20130403,6.46,6.47,6.19,6.24,6.41,-0.17,-2.65,11354.58,7134.465
600346.SH,20130408,6.2,6.28,6.12,6.28,6.24,0.04,0.64,6920.4,4289.891
600346.SH,20130409,6.28,6.5,6.22,6.42,6.28,0.14,2.23,13758.11,8837.379
600346.SH,20130410,6.39,6.45,6.3,6.39,6.42,-0.03,-0.47,7530.38,4799.736
600346.SH,20130411,6.42,6.46,6.33,6.34,6.39,-0.05,-0.78,8185.54,5226.787
600346.SH,20130412,6.37,6.4,6.24,6.28,6.34,-0.06,-0.95,7283.85,4581.769
600346.SH,20130415,6.28,6.31,6.1,6.14,6.28,-0.14,-2.23,8158.95,5022.24
600346.SH,20130416,6.03,6.22,6.01,6.19,6.14,0.05,0.81,4077.05,2506.451
600346.SH,20130417,6.24,6.24,6.16,6.23,6.19,0.04,0.65,4217.73,2616.036
600346.SH,20130418,6.23,6.25,6.16,6.23,6.23,0.0,0.0,7217.18,4481.367
600346.SH,20130419,6.23,6.45,6.23,6.36,6.23,0.13,2.09,11867.55,7542.341
600346.SH,20130422,6.31,6.35,6.27,6.33,6.36,-0.03,-0.47,6657.79,4198.727
600346.SH,20130423,6.36,6.41,6.1,6.16,6.33,-0.17,-2.69,12475.67,7816.094
600346.SH,20130424,6.17,6.26,6.12,6.2,6.16,0.04,0.65,8414.64,5216.99
600346.SH,20130425,6.2,6.23,6.09,6.1,6.2,-0.1,-1.61,8997.02,5527.657
600346.SH,20130426,6.12,6.14,6.01,6.03,6.1,-0.07,-1.15,7233.0,4379.494
600346.SH,20130502,6.03,6.12,6.03,6.07,6.03,0.04,0.66,4692.21,2848.148
600346.SH,20130503,6.07,6.2,6.0,6.15,6.07,0.08,1.32,11504.62,7037.813
600346.SH,20130506,6.16,6.27,6.12,6.23,6.15,0.08,1.3,9984.12,6199.244
600346.SH,20130507,6.24,6.32,6.19,6.29,6.23,0.06,0.96,11470.35,7181.214
600346.SH,20130508,6.28,6.31,6.24,6.28,6.29,-0.01,-0.16,8514.91,5343.537
600346.SH,20130509,6.28,6.35,6.2,6.29,6.28,0.01,0.16,13956.05,8767.599
600346.SH,20130510,6.27,6.4,6.23,6.36,6.29,0.07,1.11,16400.46,10394.698
600346.SH,20130513,6.34,6.41,6.26,6.41,6.36,0.05,0.79,12924.53,8196.067
600346.SH,20130514,6.41,6.41,6.18,6.3,6.41,-0.11,-1.72,15388.34,9661.185
600346.SH,20130515,6.24,6.33,6.24,6.3,6.3,0.0,0.0,7616.99,4800.557
600346.SH,20130516,6.34,6.38,6.27,6.35,6.3,0.05,0.79,15674.27,9911.554
600346.SH,20130517,6.36,6.55,6.31,6.43,6.35,0.08,1.26,44090.56,28335.995
600346.SH,20130520,6.4,6.72,6.35,6.67,6.43,0.24,3.73,56874.71,37195.185
600346.SH,20130521,6.6,6.66,6.5,6.62,6.67,-0.05,-0.75,29112.03,19208.851
600346.SH,20130522,6.6,6.8,6.56,6.69,6.62,0.07,1.06,49533.51,33149.116
600346.SH,20130523,6.62,6.68,6.5,6.54,6.69,-0.15,-2.24,29911.61,19672.691
600346.SH,20130524,6.52,6.59,6.52,6.54,6.54,0.0,0.0,16332.05,10701.336
600346.SH,20130527,6.54,6.67,6.52,6.59,6.54,0.05,0.76,15618.99,10317.271
600346.SH,20130528,6.59,6.73,6.52,6.71,6.59,0.12,1.82,33603.8,22268.534
600346.SH,20130529,6.71,6.74,6.65,6.68,6.71,-0.03,-0.45,21171.73,14165.021
600346.SH,20130530,6.66,6.83,6.63,6.77,6.68,0.09,1.35,36546.05,24694.622
600346.SH,20130531,6.8,6.8,6.7,6.72,6.77,-0.05,-0.74,25536.11,17203.961
600346.SH,20130603,6.69,6.74,6.5,6.56,6.72,-0.16,-2.38,23176.36,15359.639
600346.SH,20130604,6.56,6.56,6.38,6.41,6.56,-0.15,-2.29,21323.92,13761.31
600346.SH,20130605,6.41,6.49,6.4,6.48,6.41,0.07,1.09,9516.81,6128.911
600346.SH,20130606,6.41,6.46,6.3,6.38,6.48,-0.1,-1.54,10188.85,6493.622
600346.SH,20130607,6.37,6.42,6.2,6.23,6.38,-0.15,-2.35,12550.24,7922.454
600346.SH,20130613,6.18,6.23,6.02,6.1,6.23,-0.13,-2.09,8200.95,4989.969
600346.SH,20130614,6.11,6.18,6.1,6.15,6.1,0.05,0.82,10403.63,6394.225
600346.SH,20130617,6.55,6.55,6.13,6.17,6.15,0.02,0.33,19160.12,11884.715
600346.SH,20130618,6.18,6.2,6.07,6.13,6.17,-0.04,-0.65,7962.23,4879.752
600346.SH,20130619,6.1,6.17,6.08,6.13,6.13,0.0,0.0,7888.0,4821.784
600346.SH,20130620,6.06,6.14,5.97,5.98,6.13,-0.15,-2.45,7660.0,4637.051
600346.SH,20130621,5.99,5.99,5.75,5.84,5.98,-0.14,-2.34,9982.14,5805.023
600346.SH,20130624,5.84,5.85,5.26,5.35,5.84,-0.49,-8.39,18590.49,10076.223
600346.SH,20130625,5.3,5.33,4.82,5.25,5.35,-0.1,-1.87,15114.35,7712.628
600346.SH,20130626,5.24,5.3,5.08,5.2,5.25,-0.05,-0.95,13706.23,7091.576
600346.SH,20130627,5.24,5.26,5.06,5.08,5.2,-0.12,-2.31,7594.0,3933.755
600346.SH,20130628,5.08,5.3,5.01,5.23,5.08,0.15,2.95,10639.5,5509.358
600346.SH,20130701,5.19,5.39,5.1,5.3,5.23,0.07,1.34,10145.1,5370.086
600346.SH,20130702,5.3,5.31,5.23,5.3,5.3,0.0,0.0,9813.07,5185.848
600346.SH,20130703,5.3,5.3,5.1,5.2,5.3,-0.1,-1.89,8353.02,4313.811
600346.SH,20130704,5.19,5.29,5.12,5.26,5.2,0.06,1.15,10751.43,5634.191
600346.SH,20130705,5.61,5.79,5.61,5.79,5.26,0.53,10.08,45089.01,25905.767
600346.SH,20130708,5.7,6.24,5.4,6.11,5.79,0.32,5.53,85358.74,50046.965
600346.SH,20130709,5.84,6.35,5.84,6.07,6.11,-0.04,-0.65,64059.75,38903.184
600346.SH,20130710,5.95,6.18,5.92,6.13,6.07,0.06,0.99,44138.38,26765.955
600346.SH,20130711,6.12,6.23,6.02,6.15,6.13,0.02,0.33,48312.18,29526.573
600346.SH,20130712,6.14,6.16,5.9,5.91,6.15,-0.24,-3.9,35534.22,21435.994
600346.SH,20130715,5.88,6.03,5.86,6.02,5.91,0.11,1.86,22924.49,13650.589
600346.SH,20130716,6.02,6.08,5.91,6.01,6.02,-0.01,-0.17,24464.88,14644.746
600346.SH,20130717,5.98,6.0,5.73,5.74,6.01,-0.27,-4.49,23738.6,13937.739
600346.SH,20130718,5.76,5.82,5.7,5.72,5.74,-0.02,-0.35,14873.87,8541.709
600346.SH,20130719,5.79,5.82,5.6,5.62,5.72,-0.1,-1.75,16340.54,9370.044
600346.SH,20130722,5.57,5.57,5.38,5.53,5.62,-0.09,-1.6,19967.25,10920.841
600346.SH,20130723,5.57,5.78,5.5,5.78,5.53,0.25,4.52,18854.66,10646.525
600346.SH,20130724,5.75,5.75,5.54,5.64,5.78,-0.14,-2.42,18429.49,10394.795
600346.SH,20130725,5.65,5.71,5.49,5.5,5.64,-0.14,-2.48,15776.15,8811.179
600346.SH,20130726,5.5,5.53,5.38,5.48,5.5,-0.02,-0.36,10273.28,5598.155
600346.SH,20130729,5.47,5.6,5.4,5.49,5.48,0.01,0.18,9070.21,4984.887
600346.SH,20130730,5.46,5.57,5.38,5.47,5.49,-0.02,-0.36,7702.58,4233.298
600346.SH,20130731,5.45,5.58,5.45,5.56,5.47,0.09,1.65,8316.46,4600.259
600346.SH,20130801,5.43,5.75,5.43,5.65,5.56,0.09,1.62,16107.46,9085.821
600346.SH,20130802,5.65,5.77,5.65,5.66,5.65,0.01,0.18,15213.77,8696.504
600346.SH,20130805,5.73,5.73,5.63,5.72,5.66,0.06,1.06,11086.08,6301.475
600346.SH,20130806,5.7,5.77,5.64,5.75,5.72,0.03,0.52,13261.78,7572.243
600346.SH,20130807,5.75,5.77,5.7,5.72,5.75,-0.03,-0.52,15364.07,8799.079
600346.SH,20130808,5.72,5.93,5.58,5.74,5.72,0.02,0.35,17019.3,9778.186
600346.SH,20130809,5.73,5.81,5.67,5.75,5.74,0.01,0.17,11577.31,6656.078
600346.SH,20130812,5.75,5.87,5.75,5.86,5.75,0.11,1.91,19020.54,11090.879
600346.SH,20130813,5.9,6.06,5.85,5.94,5.86,0.08,1.37,18731.77,11180.621
600346.SH,20130814,5.9,6.12,5.85,5.87,5.94,-0.07,-1.18,19975.82,11964.07
600346.SH,20130815,5.91,6.15,5.88,6.08,5.87,0.21,3.58,34403.67,20793.945
600346.SH,20130816,6.03,6.15,5.9,5.91,6.08,-0.17,-2.8,22899.2,13773.333
600346.SH,20130819,5.9,6.04,5.76,5.95,5.91,0.04,0.68,9305.88,5513.408
600346.SH,20130820,5.95,6.02,5.84,5.88,5.95,-0.07,-1.18,8317.56,4919.524
600346.SH,20130821,5.87,6.01,5.83,6.01,5.88,0.13,2.21,9625.19,5710.018
600346.SH,20130822,6.01,6.13,5.93,5.99,6.01,-0.02,-0.33,19229.19,11651.246
600346.SH,20130823,6.0,6.0,5.79,5.88,5.99,-0.11,-1.84,13071.13,7688.349
600346.SH,20130826,5.87,6.0,5.87,5.99,5.88,0.11,1.87,8158.87,4866.124
600346.SH,20130827,6.0,6.09,5.97,6.09,5.99,0.1,1.67,14980.59,9041.667
600346.SH,20130828,6.09,6.11,6.0,6.02,6.09,-0.07,-1.15,18109.87,10969.912
600346.SH,20130829,6.01,6.06,5.9,5.93,6.02,-0.09,-1.5,16046.37,9574.231
600346.SH,20130830,5.92,6.04,5.92,5.96,5.93,0.03,0.51,15949.03,9560.023
600346.SH,20130902,6.01,6.19,5.94,6.18,5.96,0.22,3.69,35684.27,21698.383
600346.SH,20130903,6.18,6.36,6.12,6.16,6.18,-0.02,-0.32,48999.54,30614.748
600346.SH,20130904,6.12,6.21,6.11,6.18,6.16,0.02,0.32,17633.99,10849.029
600346.SH,20130905,6.16,6.2,6.09,6.13,6.18,-0.05,-0.81,12711.47,7796.112
600346.SH,20130906,6.07,6.13,6.02,6.08,6.13,-0.05,-0.82,11848.13,7207.047
600346.SH,20130909,6.07,6.22,6.05,6.17,6.08,0.09,1.48,18645.53,11472.0
600346.SH,20130910,6.29,6.29,6.16,6.21,6.17,0.04,0.65,18023.46,11165.772
600346.SH,20130911,6.3,6.48,6.21,6.27,6.21,0.06,0.97,42030.15,26740.351
600346.SH,20130912,6.25,6.27,6.16,6.22,6.27,-0.05,-0.8,12117.01,7534.992
600346.SH,20130913,6.23,6.35,6.07,6.31,6.22,0.09,1.45,14861.18,9260.485
600346.SH,20130916,6.35,6.35,6.18,6.25,6.31,-0.06,-0.95,13402.07,8347.532
600346.SH,20130917,6.27,6.27,6.04,6.06,6.25,-0.19,-3.04,17391.34,10631.442
600346.SH,20130918,6.07,6.14,6.04,6.09,6.06,0.03,0.5,7551.05,4594.684
600346.SH,20130923,6.09,6.18,6.09,6.16,6.09,0.07,1.15,11390.99,6987.812
600346.SH,20130924,6.12,6.18,6.08,6.13,6.16,-0.03,-0.49,18671.05,11424.773
600346.SH,20130925,6.12,6.16,6.03,6.03,6.13,-0.1,-1.63,19713.08,12026.384
600346.SH,20130926,6.06,6.12,5.98,5.99,6.03,-0.04,-0.66,15658.2,9449.374
600346.SH,20130927,6.0,6.03,5.96,5.99,5.99,0.0,0.0,8429.64,5052.671
600346.SH,20130930,6.0,6.05,5.92,6.0,5.99,0.01,0.17,9218.94,5512.192
600346.SH,20131008,5.98,6.07,5.98,6.05,6.0,0.05,0.83,15551.71,9397.086
600346.SH,20131009,6.05,6.35,6.01,6.25,6.05,0.2,3.31,35825.45,22290.776
600346.SH,20131010,6.24,6.32,6.16,6.3,6.25,0.05,0.8,38336.54,23911.457
600346.SH,20131011,6.28,6.55,6.01,6.38,6.3,0.08,1.27,38484.31,24445.731
600346.SH,20131014,6.3,6.51,6.3,6.37,6.38,-0.01,-0.16,38466.48,24570.241
600346.SH,20131015,6.36,6.48,6.32,6.46,6.37,0.09,1.41,26491.96,16974.462
600346.SH,20131016,6.44,6.44,6.21,6.29,6.46,-0.17,-2.63,16983.14,10718.569
600346.SH,20131017,6.3,6.36,6.24,6.28,6.29,-0.01,-0.16,14367.9,9056.656
600346.SH,20131018,6.28,6.32,6.21,6.29,6.28,0.01,0.16,12322.7,7715.579
600346.SH,20131021,6.3,6.4,6.25,6.38,6.29,0.09,1.43,19399.66,12266.432
600346.SH,20131022,6.36,6.38,6.28,6.31,6.38,-0.07,-1.1,13571.03,8584.556
600346.SH,20131023,6.29,6.37,6.1,6.14,6.31,-0.17,-2.69,15277.64,9539.206
600346.SH,20131024,6.13,6.19,6.08,6.1,6.14,-0.04,-0.65,9523.37,5839.553
600346.SH,20131025,6.1,6.16,5.91,6.03,6.1,-0.07,-1.15,17061.78,10345.204
600346.SH,20131028,6.05,6.13,6.01,6.13,6.03,0.1,1.66,7585.68,4607.468
600346.SH,20131029,6.13,6.15,5.76,5.9,6.13,-0.23,-3.75,16660.57,9905.476
600346.SH,20131030,5.87,5.94,5.85,5.94,5.9,0.04,0.68,8223.24,4848.297
600346.SH,20131031,5.95,5.98,5.85,5.94,5.94,0.0,0.0,8411.2,4960.333
600346.SH,20131101,5.95,5.95,5.85,5.88,5.94,-0.06,-1.01,6965.26,4101.622
600346.SH,20131104,6.16,6.28,6.05,6.11,5.88,0.23,3.91,36636.66,22502.428
600346.SH,20131105,6.02,6.08,5.89,6.07,6.11,-0.04,-0.65,20287.08,12153.959
600346.SH,20131106,6.01,6.08,5.97,6.0,6.07,-0.07,-1.15,11530.01,6948.752
600346.SH,20131107,5.96,6.08,5.96,6.04,6.0,0.04,0.67,8342.94,5021.475
600346.SH,20131108,6.06,6.06,5.82,5.86,6.04,-0.18,-2.98,10160.16,6002.586
600346.SH,20131111,5.8,5.95,5.78,5.92,5.86,0.06,1.02,6311.6,3711.228
600346.SH,20131112,5.91,5.99,5.89,5.99,5.92,0.07,1.18,5824.36,3461.63
600346.SH,20131113,5.94,6.0,5.91,5.99,5.99,0.0,0.0,4577.68,2726.915
600346.SH,20131114,5.91,6.01,5.91,5.98,5.99,-0.01,-0.1669,6758.04,4036.817
600346.SH,20131115,5.98,6.1,5.98,6.05,5.98,0.07,1.17,10749.12,6513.302
600346.SH,20131118,6.09,6.19,6.01,6.17,6.05,0.12,1.98,16202.34,9928.881
600346.SH,20131119,6.16,6.24,6.12,6.13,6.17,-0.04,-0.65,13695.0,8456.805
600346.SH,20131120,6.13,6.26,6.12,6.23,6.13,0.1,1.63,16648.68,10344.811
600346.SH,20131121,6.23,6.35,6.17,6.3,6.23,0.07,1.12,23445.18,14728.8
600346.SH,20131122,6.3,6.3,6.19,6.2,6.3,-0.1,-1.59,8795.23,5482.218
600346.SH,20131125,6.2,6.25,6.1,6.13,6.2,-0.07,-1.13,13537.0,8353.326
600346.SH,20131126,6.16,6.17,6.07,6.12,6.13,-0.01,-0.16,11287.85,6894.216
600346.SH,20131127,6.13,6.18,6.09,6.17,6.12,0.05,0.82,10881.03,6679.638
600346.SH,20131128,6.17,6.23,6.14,6.22,6.17,0.05,0.81,14247.05,8829.63
600346.SH,20131129,6.23,6.24,6.15,6.2,6.22,-0.02,-0.32,10620.42,6586.119
600346.SH,20131202,6.08,6.13,5.81,5.84,6.2,-0.36,-5.81,19783.35,11779.522
600346.SH,20131203,5.85,5.98,5.85,5.97,5.84,0.13,2.23,8705.33,5168.073
600346.SH,20131204,5.96,6.1,5.96,6.06,5.97,0.09,1.51,18522.65,11183.199
600346.SH,20131205,6.05,6.24,6.04,6.19,6.06,0.13,2.15,27329.47,16893.815
600346.SH,20131206,6.21,6.22,6.1,6.18,6.19,-0.01,-0.16,11035.42,6798.004
600346.SH,20131209,6.13,6.26,6.13,6.18,6.18,0.0,0.0,11735.86,7269.37
600346.SH,20131210,6.15,6.26,6.13,6.23,6.18,0.05,0.81,17507.76,10889.451
600346.SH,20131211,6.25,6.28,6.16,6.27,6.23,0.04,0.64,18036.41,11225.798
600346.SH,20131212,6.25,6.3,6.21,6.29,6.27,0.02,0.32,17042.66,10666.733
600346.SH,20131213,6.29,6.38,6.22,6.32,6.29,0.03,0.48,26796.9,16940.12
600346.SH,20131216,6.33,6.35,6.12,6.21,6.32,-0.11,-1.74,21702.59,13492.327
600346.SH,20131217,6.24,6.32,6.21,6.28,6.21,0.07,1.13,18656.22,11672.943
600346.SH,20131218,6.29,6.33,6.18,6.22,6.28,-0.06,-0.96,10176.53,6331.282
600346.SH,20131219,6.21,6.36,6.13,6.35,6.22,0.13,2.09,28989.61,18087.666
600346.SH,20131220,6.45,6.67,6.21,6.39,6.35,0.04,0.63,68517.12,44510.304
600346.SH,20131223,6.28,7.03,6.25,7.03,6.39,0.64,10.02,127340.32,85576.03
600346.SH,20131224,7.05,7.16,6.78,6.82,7.03,-0.21,-2.99,91451.32,63219.734
600346.SH,20131225,6.84,7.14,6.68,6.97,6.82,0.15,2.2,84432.82,58425.029
600346.SH,20131226,7.0,7.0,6.57,6.61,6.97,-0.36,-5.17,59758.81,40422.596
600346.SH,20131227,6.62,6.8,6.49,6.65,6.61,0.04,0.61,40155.85,26740.019
600346.SH,20131230,6.65,6.85,6.56,6.77,6.65,0.12,1.8,35511.54,23917.486
600346.SH,20131231,6.7,6.8,6.66,6.74,6.77,-0.03,-0.44,24393.74,16364.63
600346.SH,20140102,6.84,6.9,6.61,6.8,6.74,0.06,0.89,29467.27,19837.121
600346.SH,20140103,6.76,7.13,6.7,7.03,6.8,0.23,3.38,64754.1,45162.386
600346.SH,20140106,7.04,7.07,6.57,6.6,7.03,-0.43,-6.12,44011.35,30101.131
600346.SH,20140107,6.51,6.69,6.38,6.49,6.6,-0.11,-1.67,27180.99,17689.035
600346.SH,20140108,6.5,6.57,6.36,6.4,6.49,-0.09,-1.39,26452.59,17126.669
600346.SH,20140109,6.4,6.61,6.39,6.42,6.4,0.02,0.31,27774.46,18112.417
600346.SH,20140110,6.42,6.51,6.37,6.47,6.42,0.05,0.78,15942.19,10273.514
600346.SH,20140113,6.5,6.56,6.36,6.41,6.47,-0.06,-0.93,15909.62,10262.168
600346.SH,20140114,6.3,6.49,6.3,6.49,6.41,0.08,1.25,15256.67,9746.885
600346.SH,20140115,6.49,6.66,6.41,6.59,6.49,0.1,1.54,20273.27,13252.792
600346.SH,20140116,6.55,6.69,6.55,6.6,6.59,0.01,0.15,12689.58,8397.399
600346.SH,20140117,6.6,6.64,6.43,6.44,6.6,-0.16,-2.42,11653.8,7560.75
600346.SH,20140120,6.37,6.48,6.31,6.35,6.44,-0.09,-1.4,11436.9,7304.415
600346.SH,20140121,6.35,6.77,6.35,6.71,6.35,0.36,5.67,42564.99,28330.95
600346.SH,20140122,6.66,6.81,6.61,6.77,6.71,0.06,0.89,25571.89,17176.962
600346.SH,20140123,6.7,6.87,6.66,6.79,6.77,0.02,0.3,27681.09,18792.087
600346.SH,20140124,6.75,6.99,6.71,6.94,6.79,0.15,2.21,25604.76,17666.493
600346.SH,20140127,6.94,6.96,6.78,6.8,6.94,-0.14,-2.02,19897.89,13663.379
600346.SH,20140128,6.84,6.85,6.66,6.81,6.8,0.01,0.15,12553.3,8482.709
600346.SH,20140129,6.8,6.9,6.73,6.81,6.81,0.0,0.0,14552.99,9961.412
600346.SH,20140130,6.83,6.86,6.66,6.7,6.81,-0.11,-1.62,15711.76,10614.102
600346.SH,20140207,6.65,6.79,6.52,6.75,6.7,0.05,0.75,16836.67,11211.468
600346.SH,20140210,6.73,7.25,6.72,7.18,6.75,0.43,6.37,69743.63,48968.189
600346.SH,20140211,7.25,7.87,7.17,7.48,7.18,0.3,4.18,142937.5,107520.425
600346.SH,20140212,7.37,7.87,7.3,7.68,7.48,0.2,2.67,91419.56,69255.078
600346.SH,20140213,7.54,7.74,7.42,7.46,7.68,-0.22,-2.86,55497.78,41938.196
600346.SH,20140214,7.44,7.58,7.35,7.52,7.46,0.06,0.8,31756.48,23718.97
600346.SH,20140217,7.49,7.55,7.32,7.55,7.52,0.03,0.4,63782.93,47611.15
600346.SH,20140218,7.48,7.79,7.41,7.59,7.55,0.04,0.53,63325.99,48387.195
600346.SH,20140219,7.65,7.65,7.39,7.46,7.59,-0.13,-1.71,36111.66,26955.89
600346.SH,20140220,7.42,7.53,7.16,7.19,7.46,-0.27,-3.62,50890.19,37064.46
600346.SH,20140221,7.19,7.32,7.17,7.3,7.19,0.11,1.53,23054.53,16710.712
600346.SH,20140224,7.3,7.36,7.08,7.21,7.3,-0.09,-1.23,29498.98,21206.44
600346.SH,20140225,7.2,7.34,6.8,6.96,7.21,-0.25,-3.47,42733.53,30637.461
600346.SH,20140226,6.91,7.15,6.82,7.14,6.96,0.18,2.59,28842.52,20247.346
600346.SH,20140227,7.15,7.5,7.09,7.19,7.14,0.05,0.7,49574.85,35867.981
600346.SH,20140228,7.12,7.21,6.88,7.14,7.19,-0.05,-0.7,36512.85,25699.322
600346.SH,20140303,7.15,7.63,7.08,7.6,7.14,0.46,6.44,92298.31,68013.054
600346.SH,20140304,7.6,8.02,7.58,7.64,7.6,0.04,0.53,123210.02,96154.829
600346.SH,20140305,7.58,7.9,7.5,7.52,7.64,-0.12,-1.57,54181.28,41334.709
600346.SH,20140306,7.44,8.15,7.38,8.13,7.52,0.61,8.11,91312.68,71645.695
600346.SH,20140307,8.0,8.09,7.86,8.01,8.13,-0.12,-1.48,53824.71,42844.343
600346.SH,20140310,7.82,8.01,7.67,7.73,8.01,-0.28,-3.5,42102.25,32915.628
600346.SH,20140311,7.56,7.97,7.56,7.92,7.73,0.19,2.46,35516.78,27604.416
600346.SH,20140312,7.85,7.92,7.63,7.72,7.92,-0.2,-2.53,28673.96,22256.267
600346.SH,20140313,7.64,7.8,7.6,7.76,7.72,0.04,0.52,28928.43,22280.187
600346.SH,20140314,7.74,8.1,7.69,8.08,7.76,0.32,4.12,49361.26,39311.024
600346.SH,20140317,8.07,8.33,7.94,8.12,8.08,0.04,0.5,50761.28,41197.043
600346.SH,20140318,8.12,8.21,7.96,8.14,8.12,0.02,0.25,44188.85,35742.052
600346.SH,20140319,8.06,8.36,7.8,8.31,8.14,0.17,2.09,73162.05,59046.619
600346.SH,20140320,8.24,8.71,8.2,8.29,8.31,-0.02,-0.24,78648.97,66418.859
600346.SH,20140321,8.22,8.53,8.06,8.4,8.29,0.11,1.33,52016.51,43117.958
600346.SH,20140324,8.43,8.89,8.33,8.74,8.4,0.34,4.05,68363.13,58904.378
600346.SH,20140325,8.69,8.88,8.55,8.81,8.74,0.07,0.8,69407.61,60357.938
600346.SH,20140326,8.72,9.0,8.57,8.6,8.81,-0.21,-2.38,67264.85,58968.678
600346.SH,20140327,8.61,8.66,8.26,8.28,8.6,-0.32,-3.72,61474.48,52080.232
600346.SH,20140328,8.0,8.25,7.9,8.03,8.28,-0.25,-3.02,61858.44,49858.06
600346.SH,20140331,8.01,8.09,7.73,7.81,8.03,-0.22,-2.74,35381.08,27915.621
600346.SH,20140401,7.81,8.1,7.76,8.03,7.81,0.22,2.82,30398.15,24289.175
600346.SH,20140402,8.04,8.13,7.81,7.85,8.03,-0.18,-2.24,29510.42,23457.236
600346.SH,20140403,7.83,8.08,7.83,7.87,7.85,0.02,0.25,21163.31,16747.75
600346.SH,20140404,7.89,8.09,7.82,8.08,7.87,0.21,2.67,19394.67,15473.713
600346.SH,20140408,8.01,8.08,7.94,8.03,8.08,-0.05,-0.62,30539.15,24437.329
600346.SH,20140409,8.11,8.33,8.02,8.1,8.03,0.07,0.87,53620.63,43638.739
600346.SH,20140410,8.1,8.1,7.87,7.95,8.1,-0.15,-1.85,41511.57,32998.423
600346.SH,20140411,7.95,7.95,7.61,7.73,7.95,-0.22,-2.77,37227.59,28787.274
600346.SH,20140725,8.5,8.5,8.5,8.5,7.73,0.77,9.96,3378.33,2871.581
600346.SH,20140728,9.35,9.35,8.38,8.51,8.5,0.01,0.12,189355.43,165604.364
600346.SH,20140729,8.38,8.95,8.19,8.76,8.51,0.25,2.94,149748.65,127558.464
600346.SH,20140730,8.61,8.74,8.54,8.57,8.76,-0.19,-2.17,82183.92,70706.884
600346.SH,20140731,8.59,8.75,8.51,8.64,8.57,0.07,0.82,60789.71,52658.274
600346.SH,20140801,8.49,8.59,8.3,8.32,8.64,-0.32,-3.7,75426.28,63510.502
600346.SH,20140804,8.27,8.41,8.24,8.36,8.32,0.04,0.48,39148.81,32700.603
600346.SH,20140805,8.37,8.83,8.3,8.79,8.36,0.43,5.14,99760.6,86006.687
600346.SH,20140806,8.7,8.9,8.67,8.87,8.79,0.08,0.91,60454.62,53191.518
600346.SH,20140807,8.87,8.92,8.65,8.88,8.87,0.01,0.11,57044.45,50306.627
600346.SH,20140808,8.8,9.0,8.8,8.88,8.88,0.0,0.0,137627.17,123051.444
600346.SH,20140811,8.87,9.28,8.75,9.07,8.88,0.19,2.14,111806.05,100477.904
600346.SH,20140812,9.06,9.26,8.89,9.24,9.07,0.17,1.87,86853.89,78811.161
600346.SH,20140813,9.2,9.69,9.12,9.65,9.24,0.41,4.44,173180.62,163375.548
600346.SH,20140814,9.47,9.63,9.17,9.29,9.65,-0.36,-3.73,130630.96,122989.954
600346.SH,20140815,9.21,9.4,9.09,9.35,9.29,0.06,0.65,64772.49,60037.271
600346.SH,20140818,9.35,9.48,9.25,9.42,9.35,0.07,0.75,96618.21,90874.405
600346.SH,20140819,9.41,9.5,9.27,9.47,9.42,0.05,0.53,63527.4,59449.767
600346.SH,20140820,9.45,9.75,9.37,9.7,9.47,0.23,2.43,129707.99,123944.922
600346.SH,20140821,9.52,9.69,9.33,9.37,9.7,-0.33,-3.4,89959.45,85212.01
600346.SH,20140822,9.36,9.37,9.05,9.18,9.37,-0.19,-2.03,51352.78,47105.483
600346.SH,20140825,9.19,9.24,9.02,9.16,9.18,-0.02,-0.22,27762.4,25323.853
600346.SH,20140826,9.1,9.22,8.82,8.87,9.16,-0.29,-3.17,32495.12,29277.368
600346.SH,20140827,8.87,8.96,8.81,8.93,8.87,0.06,0.68,20189.4,17957.75
600346.SH,20140828,8.91,8.97,8.83,8.94,8.93,0.01,0.11,19689.24,17522.891
600346.SH,20140829,8.96,9.1,8.94,9.03,8.94,0.09,1.01,18455.8,16645.017
600346.SH,20140901,9.04,9.1,9.02,9.09,9.03,0.06,0.66,19171.34,17358.445
600346.SH,20140902,9.11,9.2,9.02,9.18,9.09,0.09,0.99,29706.39,27113.567
600346.SH,20140903,9.18,9.39,9.13,9.31,9.18,0.13,1.42,46807.18,43554.55
