ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002084.SZ,20130228,5.65,5.75,5.6,5.73,5.6,0.13,2.32,72202.08,41138.7425
002084.SZ,20130301,5.72,5.83,5.7,5.82,5.73,0.09,1.57,58021.08,33445.6594
002084.SZ,20130304,5.76,5.76,5.45,5.49,5.82,-0.33,-5.67,76119.38,42614.745
002084.SZ,20130305,5.5,5.59,5.46,5.59,5.49,0.1,1.82,36690.51,20370.0621
002084.SZ,20130306,5.59,5.75,5.55,5.73,5.59,0.14,2.5,53672.46,30502.8603
002084.SZ,20130307,5.7,5.84,5.68,5.83,5.73,0.1,1.75,85167.0,49012.8105
002084.SZ,20130308,5.8,5.98,5.73,5.82,5.83,-0.01,-0.17,119147.16,70129.9283
002084.SZ,20130311,5.83,5.91,5.72,5.82,5.82,0.0,0.0,59056.72,34379.9348
002084.SZ,20130312,5.83,5.94,5.58,5.73,5.82,-0.09,-1.55,87171.38,50541.7061
002084.SZ,20130313,5.67,5.72,5.52,5.57,5.73,-0.16,-2.79,44933.26,25146.879
002084.SZ,20130314,5.54,5.62,5.54,5.57,5.57,0.0,0.0,26819.19,14954.2946
002084.SZ,20130315,5.57,5.62,5.41,5.51,5.57,-0.06,-1.08,35820.73,19804.5651
002084.SZ,20130318,5.45,5.53,5.38,5.38,5.51,-0.13,-2.36,29460.02,16051.4697
002084.SZ,20130319,5.38,5.47,5.32,5.47,5.38,0.09,1.67,24743.91,13347.7128
002084.SZ,20130320,5.46,5.59,5.42,5.58,5.47,0.11,2.01,34807.78,19255.7099
002084.SZ,20130321,5.65,6.0,5.65,5.83,5.58,0.25,4.48,149113.14,87170.9266
002084.SZ,20130322,5.83,6.14,5.82,6.02,5.83,0.19,3.26,176074.26,105484.6875
002084.SZ,20130325,6.0,6.0,5.85,5.93,6.02,-0.09,-1.5,81333.65,48096.5255
002084.SZ,20130326,5.87,5.99,5.75,5.99,5.93,0.06,1.01,101952.11,59967.3082
002084.SZ,20130327,5.94,6.05,5.8,5.95,5.99,-0.04,-0.67,73836.7,43886.7317
002084.SZ,20130328,5.88,5.89,5.72,5.73,5.95,-0.22,-3.7,61440.95,35604.2164
002084.SZ,20130329,5.71,5.78,5.61,5.66,5.73,-0.07,-1.22,41690.91,23758.169
002084.SZ,20130401,5.61,5.95,5.61,5.91,5.66,0.25,4.42,63566.09,37123.6906
002084.SZ,20130402,5.88,5.97,5.83,5.86,5.91,-0.05,-0.85,59581.95,35141.8745
002084.SZ,20130403,5.87,6.13,5.8,6.11,5.86,0.25,4.27,174250.93,105103.7296
002084.SZ,20130408,6.05,6.58,5.94,6.37,6.11,0.26,4.26,228389.53,143501.2233
002084.SZ,20130409,6.36,6.47,6.23,6.38,6.37,0.01,0.16,137052.47,86855.8364
002084.SZ,20130410,6.3,6.3,6.06,6.1,6.38,-0.28,-4.39,132657.57,81673.5387
002084.SZ,20130411,6.11,6.7,6.11,6.37,6.1,0.27,4.43,193213.62,124822.6412
002084.SZ,20130412,6.3,6.6,6.19,6.49,6.37,0.12,1.88,157473.4,101119.6986
002084.SZ,20130415,6.49,6.55,6.25,6.4,6.49,-0.09,-1.39,109542.48,70040.4659
002084.SZ,20130416,6.28,6.71,6.27,6.69,6.4,0.29,4.53,172914.66,113986.8431
002084.SZ,20130417,6.69,6.78,6.51,6.69,6.69,0.0,0.0,145212.03,96432.2372
002084.SZ,20130418,6.6,6.7,6.44,6.61,6.69,-0.08,-1.2,118771.78,78226.2014
002084.SZ,20130419,6.61,6.65,6.51,6.57,6.61,-0.04,-0.61,132251.71,86943.7118
002084.SZ,20130422,6.45,6.46,6.23,6.29,6.57,-0.28,-4.26,140539.51,88506.3625
002084.SZ,20130423,6.28,6.38,6.22,6.33,6.29,0.04,0.64,105687.23,66727.8758
002084.SZ,20130424,6.27,6.32,6.05,6.21,6.33,-0.12,-1.9,103257.46,63804.686
002084.SZ,20130425,6.2,6.33,6.08,6.08,6.21,-0.13,-2.09,80971.75,50331.0875
002084.SZ,20130426,6.09,6.24,6.01,6.19,6.08,0.11,1.81,69381.5,42581.672
002084.SZ,20130502,6.15,6.35,6.1,6.34,6.19,0.15,2.42,68943.01,43290.9238
002084.SZ,20130503,6.28,6.43,6.27,6.29,6.34,-0.05,-0.79,86367.8,54716.6313
002084.SZ,20130506,6.31,6.4,6.27,6.31,6.29,0.02,0.32,88209.32,55690.8187
002084.SZ,20130507,6.31,6.36,6.09,6.14,6.31,-0.17,-2.69,103900.5,64059.1981
002084.SZ,20130508,6.11,6.2,6.06,6.18,6.14,0.04,0.65,67436.19,41338.4424
002084.SZ,20130509,6.18,6.18,5.99,6.05,6.18,-0.13,-2.1,71100.34,42988.5408
002084.SZ,20130510,6.05,6.12,6.01,6.12,6.05,0.07,1.16,54448.79,33015.6693
002084.SZ,20130513,6.12,6.16,6.04,6.12,6.12,0.0,0.0,44853.89,27290.5909
002084.SZ,20130514,6.09,6.2,6.03,6.19,6.12,0.07,1.14,57184.64,34937.2845
002084.SZ,20130515,6.17,6.27,6.15,6.24,6.19,0.05,0.81,78307.34,48820.8078
002084.SZ,20130516,6.23,6.39,6.17,6.38,6.24,0.14,2.24,105040.7,66030.9517
002084.SZ,20130517,6.33,6.45,6.31,6.35,6.38,-0.03,-0.47,104979.71,67017.5403
002084.SZ,20130520,6.36,6.5,6.3,6.44,6.35,0.09,1.42,106857.3,68482.8593
002084.SZ,20130521,6.45,6.5,6.37,6.43,6.44,-0.01,-0.16,77248.91,49658.0469
002084.SZ,20130522,6.43,6.54,6.37,6.42,6.43,-0.01,-0.16,73442.54,47326.7458
002084.SZ,20130523,6.45,6.48,6.27,6.29,6.42,-0.13,-2.02,70551.64,44697.0097
002084.SZ,20130524,5.68,5.68,5.49,5.61,5.64,-0.03,-0.53,63558.62,35428.3163
002084.SZ,20130527,5.6,5.75,5.51,5.75,5.61,0.14,2.5,75680.63,42880.1952
002084.SZ,20130528,5.72,5.85,5.67,5.76,5.75,0.01,0.17,92043.65,53268.2851
002084.SZ,20130529,5.75,5.84,5.73,5.75,5.76,-0.01,-0.17,54311.97,31356.0276
002084.SZ,20130530,5.71,5.75,5.6,5.74,5.75,-0.01,-0.17,61982.21,35179.1468
002084.SZ,20130531,5.69,5.79,5.66,5.68,5.74,-0.06,-1.05,45672.17,26147.0975
002084.SZ,20130603,5.84,6.03,5.79,5.92,5.68,0.24,4.23,165923.49,97915.7911
002084.SZ,20130604,5.86,5.9,5.73,5.84,5.92,-0.08,-1.35,67473.05,39090.915
002084.SZ,20130605,5.83,6.1,5.83,6.04,5.84,0.2,3.42,149097.94,89423.7702
002084.SZ,20130606,6.02,6.19,5.87,6.04,6.04,0.0,0.0,125186.06,75590.8899
002084.SZ,20130607,5.98,6.06,5.7,5.75,6.04,-0.29,-4.8,91678.66,53678.189
002084.SZ,20130613,5.68,5.68,5.18,5.18,5.75,-0.57,-9.91,112858.08,58726.9911
002084.SZ,20130614,5.18,5.21,5.02,5.14,5.18,-0.04,-0.77,81502.49,41566.1072
002084.SZ,20130617,5.11,5.14,5.03,5.08,5.14,-0.06,-1.17,49291.11,25036.9531
002084.SZ,20130618,5.08,5.17,5.06,5.14,5.08,0.06,1.18,44052.93,22550.9646
002084.SZ,20130619,5.1,5.1,4.92,5.03,5.14,-0.11,-2.14,50161.25,25071.8008
002084.SZ,20130620,5.0,5.15,4.9,4.92,5.03,-0.11,-2.19,51772.29,26229.562
002084.SZ,20130621,4.81,4.9,4.65,4.86,4.92,-0.06,-1.22,42920.17,20537.5069
002084.SZ,20130624,4.83,4.83,4.37,4.37,4.86,-0.49,-10.08,53477.41,24328.5577
002084.SZ,20130625,4.37,4.44,3.93,4.32,4.37,-0.05,-1.14,61527.77,25726.1796
002084.SZ,20130626,4.32,4.36,4.22,4.3,4.32,-0.02,-0.46,49197.26,21081.3966
002084.SZ,20130627,4.35,4.39,4.18,4.21,4.3,-0.09,-2.09,51852.62,22318.1798
002084.SZ,20130628,4.2,4.33,4.06,4.21,4.21,0.0,0.0,42059.07,17705.8822
002084.SZ,20130701,4.2,4.32,4.18,4.3,4.21,0.09,2.14,32720.67,13933.1286
002084.SZ,20130702,4.31,4.4,4.26,4.37,4.3,0.07,1.63,45435.89,19648.5615
002084.SZ,20130703,4.33,4.41,4.19,4.41,4.37,0.04,0.92,50930.37,21955.796
002084.SZ,20130704,4.37,4.49,4.31,4.43,4.41,0.02,0.45,63252.87,27934.6383
002084.SZ,20130705,4.43,4.49,4.39,4.4,4.43,-0.03,-0.68,45106.69,20038.9442
002084.SZ,20130708,4.28,4.28,4.06,4.09,4.4,-0.31,-7.05,49747.5,20685.6738
002084.SZ,20130709,4.06,4.12,4.01,4.11,4.09,0.02,0.49,24809.04,10101.4333
002084.SZ,20130710,4.01,4.27,3.95,4.23,4.11,0.12,2.92,59223.15,24244.9882
002084.SZ,20130711,4.18,4.38,4.16,4.31,4.23,0.08,1.89,61844.41,26551.7602
002084.SZ,20130712,4.33,4.38,4.22,4.22,4.31,-0.09,-2.09,46447.81,19949.0316
002084.SZ,20130715,4.22,4.3,4.2,4.29,4.22,0.07,1.66,35712.17,15214.4479
002084.SZ,20130716,4.29,4.35,4.25,4.35,4.29,0.06,1.4,44067.42,18981.8987
002084.SZ,20130717,4.37,4.42,4.26,4.26,4.35,-0.09,-2.07,44651.88,19349.0647
002084.SZ,20130718,4.25,4.26,4.12,4.13,4.26,-0.13,-3.05,46854.41,19556.6201
002084.SZ,20130719,4.12,4.21,4.09,4.11,4.13,-0.02,-0.48,43565.7,18025.7052
002084.SZ,20130722,4.05,4.16,4.0,4.14,4.11,0.03,0.73,31178.36,12743.4976
002084.SZ,20130723,4.13,4.27,4.13,4.26,4.14,0.12,2.9,42166.6,17827.2576
002084.SZ,20130724,4.23,4.3,4.16,4.29,4.26,0.03,0.7,35223.17,14898.2
002084.SZ,20130725,4.29,4.29,4.17,4.19,4.29,-0.1,-2.33,26852.61,11324.1876
002084.SZ,20130726,4.19,4.23,4.11,4.2,4.19,0.01,0.24,29302.86,12229.768
002084.SZ,20130729,4.15,4.17,4.06,4.09,4.2,-0.11,-2.62,23959.81,9853.6427
002084.SZ,20130730,4.09,4.15,4.02,4.08,4.09,-0.01,-0.24,22287.42,9117.1812
002084.SZ,20130731,4.1,4.28,4.09,4.18,4.08,0.1,2.45,48903.67,20408.668
002084.SZ,20130801,4.15,4.35,4.14,4.29,4.18,0.11,2.63,59232.72,25296.3769
002084.SZ,20130802,4.33,4.34,4.26,4.28,4.29,-0.01,-0.23,40074.09,17214.9446
002084.SZ,20130805,4.26,4.38,4.26,4.38,4.28,0.1,2.34,53127.02,23080.9812
002084.SZ,20130806,4.36,4.44,4.33,4.4,4.38,0.02,0.46,55976.82,24583.0077
002084.SZ,20130807,4.39,4.54,4.33,4.5,4.4,0.1,2.27,97170.94,43124.9373
002084.SZ,20130808,4.48,4.53,4.4,4.42,4.5,-0.08,-1.78,46438.8,20651.431
002084.SZ,20130809,4.43,4.45,4.32,4.42,4.42,0.0,0.0,37004.61,16271.2462
002084.SZ,20130812,4.76,4.76,4.4,4.55,4.42,0.13,2.94,67043.92,30639.2995
002084.SZ,20130813,4.52,4.68,4.49,4.65,4.55,0.1,2.2,71361.88,32733.4886
002084.SZ,20130814,4.64,4.64,4.54,4.54,4.65,-0.11,-2.37,47567.31,21823.1067
002084.SZ,20130815,4.55,4.58,4.49,4.5,4.54,-0.04,-0.88,26637.45,12060.5294
002084.SZ,20130816,4.45,4.56,4.35,4.37,4.5,-0.13,-2.89,36299.73,16211.1506
002084.SZ,20130819,4.34,4.51,4.3,4.5,4.37,0.13,2.97,32716.67,14511.964
002084.SZ,20130820,4.45,4.55,4.43,4.47,4.5,-0.03,-0.67,22387.01,10038.7071
002084.SZ,20130821,4.47,4.53,4.41,4.5,4.47,0.03,0.67,30184.39,13505.1894
002084.SZ,20130822,4.5,4.55,4.46,4.52,4.5,0.02,0.44,25389.34,11479.2923
002084.SZ,20130823,4.53,4.65,4.45,4.58,4.52,0.06,1.33,55463.76,25306.7978
002084.SZ,20130826,4.6,4.7,4.54,4.67,4.58,0.09,1.97,57771.82,26691.9651
002084.SZ,20130827,4.67,4.67,4.61,4.65,4.67,-0.02,-0.43,34970.99,16221.2976
002084.SZ,20130828,4.64,4.64,4.57,4.59,4.65,-0.06,-1.29,39355.09,18111.6711
002084.SZ,20130829,4.58,4.62,4.51,4.6,4.59,0.01,0.22,33057.23,15084.04
002084.SZ,20130830,4.61,4.7,4.52,4.53,4.6,-0.07,-1.52,55368.68,25605.1965
002084.SZ,20130902,4.54,4.68,4.43,4.68,4.53,0.15,3.31,51565.41,23552.3611
002084.SZ,20130903,4.76,4.85,4.68,4.7,4.68,0.02,0.43,79058.28,37417.3438
002084.SZ,20130904,4.67,4.71,4.62,4.63,4.7,-0.07,-1.49,33716.18,15665.812
002084.SZ,20130905,4.63,4.65,4.59,4.63,4.63,0.0,0.0,25256.4,11671.851
002084.SZ,20130906,4.61,4.67,4.57,4.65,4.63,0.02,0.43,28025.37,12944.4013
002084.SZ,20130909,4.66,4.72,4.59,4.7,4.65,0.05,1.08,46271.76,21645.9182
002084.SZ,20130910,4.71,4.74,4.66,4.71,4.7,0.01,0.21,36250.61,17033.65
002084.SZ,20130911,4.7,4.8,4.7,4.78,4.71,0.07,1.49,57497.47,27344.344
002084.SZ,20130912,4.75,4.82,4.73,4.78,4.78,0.0,0.0,39569.08,18923.5392
002084.SZ,20130913,4.79,4.79,4.69,4.71,4.78,-0.07,-1.46,30662.66,14474.4624
002084.SZ,20130916,4.72,4.78,4.69,4.71,4.71,0.0,0.0,21493.18,10150.5489
002084.SZ,20130917,4.73,4.74,4.51,4.53,4.71,-0.18,-3.82,38792.77,17871.811
002084.SZ,20130918,4.52,4.57,4.51,4.54,4.53,0.01,0.22,19995.48,9085.1682
002084.SZ,20130923,4.54,4.63,4.52,4.61,4.54,0.07,1.54,27486.21,12605.4622
002084.SZ,20130924,4.62,4.65,4.58,4.61,4.61,0.0,0.0,27001.62,12446.4868
002084.SZ,20130925,4.61,4.62,4.54,4.59,4.61,-0.02,-0.43,26894.67,12307.5948
002084.SZ,20130926,4.64,4.72,4.59,4.63,4.59,0.04,0.87,50758.19,23574.5603
002084.SZ,20130927,4.67,4.67,4.48,4.5,4.63,-0.13,-2.81,34108.83,15486.9074
002084.SZ,20130930,4.52,4.55,4.48,4.5,4.5,0.0,0.0,22223.44,10009.5936
002084.SZ,20131008,4.5,4.56,4.48,4.55,4.5,0.05,1.11,26685.78,12075.857
002084.SZ,20131009,4.6,4.64,4.56,4.62,4.55,0.07,1.54,31730.83,14589.5435
002084.SZ,20131010,4.6,4.63,4.53,4.54,4.62,-0.08,-1.73,30464.56,13926.2581
002084.SZ,20131011,4.56,4.65,4.54,4.63,4.54,0.09,1.98,33361.53,15374.4765
002084.SZ,20131014,4.64,4.72,4.61,4.69,4.63,0.06,1.3,36688.45,17119.7715
002084.SZ,20131015,4.68,4.76,4.63,4.76,4.69,0.07,1.49,50899.22,23854.9977
002084.SZ,20131016,4.75,4.75,4.61,4.68,4.76,-0.08,-1.68,39477.48,18416.4589
002084.SZ,20131017,4.7,4.91,4.66,4.77,4.68,0.09,1.92,91294.13,43674.428
002084.SZ,20131018,4.77,4.82,4.69,4.75,4.77,-0.02,-0.42,35730.25,16971.4632
002084.SZ,20131021,4.75,4.8,4.68,4.79,4.75,0.04,0.84,40804.59,19373.1136
002084.SZ,20131022,4.79,4.85,4.72,4.75,4.79,-0.04,-0.84,48545.98,23156.3107
002084.SZ,20131023,4.73,4.79,4.54,4.55,4.75,-0.2,-4.21,48347.4,22474.366
002084.SZ,20131024,4.55,4.63,4.5,4.58,4.55,0.03,0.66,29658.92,13522.7355
002084.SZ,20131025,4.59,4.64,4.52,4.57,4.58,-0.01,-0.22,26397.22,12075.5139
002084.SZ,20131028,4.57,4.6,4.46,4.49,4.57,-0.08,-1.75,26430.31,11901.8637
002084.SZ,20131029,4.53,4.7,4.33,4.47,4.49,-0.02,-0.45,51042.51,23116.4653
002084.SZ,20131030,4.49,4.57,4.43,4.55,4.47,0.08,1.79,31156.12,14086.212
002084.SZ,20131031,4.52,5.01,4.49,5.01,4.55,0.46,10.11,116114.57,57601.3879
002084.SZ,20131101,5.02,5.37,4.92,5.16,5.01,0.15,2.99,311010.68,161148.5449
002084.SZ,20131104,4.98,5.35,4.85,5.24,5.16,0.08,1.55,192907.53,98046.2288
002084.SZ,20131105,5.11,5.3,5.05,5.26,5.24,0.02,0.38,152235.37,79029.6653
002084.SZ,20131106,5.21,5.31,5.0,5.05,5.26,-0.21,-3.99,142373.32,73710.3718
002084.SZ,20131107,4.99,5.25,4.94,5.19,5.05,0.14,2.77,127604.52,65268.4162
002084.SZ,20131108,5.1,5.39,5.02,5.14,5.19,-0.05,-0.96,144678.13,75322.3395
002084.SZ,20131111,5.05,5.27,5.04,5.2,5.14,0.06,1.17,92565.11,47853.3517
002084.SZ,20131112,5.13,5.56,5.13,5.45,5.2,0.25,4.81,173654.73,93492.2194
002084.SZ,20131113,5.4,5.53,5.21,5.24,5.45,-0.21,-3.85,130417.47,69460.7495
002084.SZ,20131114,5.21,5.29,5.0,5.27,5.24,0.03,0.5725,120887.75,61817.9251
002084.SZ,20131115,5.23,5.38,5.15,5.18,5.27,-0.09,-1.71,113097.58,59489.0358
002084.SZ,20131118,5.12,5.27,5.11,5.26,5.18,0.08,1.54,96883.57,50240.9671
002084.SZ,20131119,5.23,5.25,5.16,5.19,5.26,-0.07,-1.33,75642.98,39282.2308
002084.SZ,20131120,5.18,5.42,5.17,5.42,5.19,0.23,4.43,133095.68,70921.063
002084.SZ,20131121,5.4,5.4,5.21,5.28,5.42,-0.14,-2.58,92340.28,48867.8539
002084.SZ,20131122,5.24,5.39,5.18,5.24,5.28,-0.04,-0.76,69387.68,36860.2431
002084.SZ,20131125,5.2,5.36,5.18,5.25,5.24,0.01,0.19,53411.58,28145.697
002084.SZ,20131126,5.22,5.28,5.12,5.18,5.25,-0.07,-1.33,68151.48,35267.9206
002084.SZ,20131127,5.17,5.18,5.11,5.16,5.18,-0.02,-0.39,50321.31,25909.5711
002084.SZ,20131128,5.17,5.27,5.14,5.18,5.16,0.02,0.39,59400.84,30878.8361
002084.SZ,20131129,5.15,5.24,5.12,5.18,5.18,0.0,0.0,55162.87,28553.4982
002084.SZ,20131202,5.07,5.11,4.67,4.69,5.18,-0.49,-9.46,105380.27,51255.7709
002084.SZ,20131203,4.66,4.82,4.66,4.78,4.69,0.09,1.92,37475.84,17795.6856
002084.SZ,20131204,4.77,4.88,4.77,4.83,4.78,0.05,1.05,62151.94,30057.4678
002084.SZ,20131205,4.86,5.06,4.81,4.96,4.83,0.13,2.69,100101.94,49243.8145
002084.SZ,20131206,4.91,4.96,4.86,4.89,4.96,-0.07,-1.41,39094.16,19130.2715
002084.SZ,20131209,4.9,4.95,4.86,4.92,4.89,0.03,0.61,33298.63,16343.9806
002084.SZ,20131210,4.93,4.95,4.88,4.93,4.92,0.01,0.2,29166.55,14343.0921
002084.SZ,20131211,4.93,4.93,4.77,4.83,4.93,-0.1,-2.03,41253.67,19871.6919
002084.SZ,20131212,4.83,4.97,4.77,4.93,4.83,0.1,2.07,39677.13,19316.7337
002084.SZ,20131213,4.88,4.97,4.85,4.96,4.93,0.03,0.61,34779.21,17130.6421
002084.SZ,20131216,4.95,5.0,4.84,4.85,4.96,-0.11,-2.22,35670.33,17568.434
002084.SZ,20131217,4.86,4.93,4.8,4.83,4.85,-0.02,-0.41,22028.32,10690.6868
002084.SZ,20131218,4.84,4.89,4.8,4.87,4.83,0.04,0.83,19360.08,9378.3782
002084.SZ,20131219,4.86,4.9,4.82,4.83,4.87,-0.04,-0.82,17767.49,8621.7036
002084.SZ,20131220,4.83,4.84,4.61,4.61,4.83,-0.22,-4.55,35241.71,16538.473
002084.SZ,20131223,4.63,4.67,4.5,4.6,4.61,-0.01,-0.22,16296.97,7489.2891
002084.SZ,20131224,4.62,4.7,4.59,4.65,4.6,0.05,1.09,14330.07,6659.5508
002084.SZ,20131225,4.63,4.71,4.63,4.69,4.65,0.04,0.86,14104.12,6588.7923
002084.SZ,20131226,4.68,4.7,4.5,4.53,4.69,-0.16,-3.41,31061.85,14239.9534
002084.SZ,20131227,4.54,4.61,4.53,4.59,4.53,0.06,1.32,26528.58,12145.6649
002084.SZ,20131230,4.61,4.67,4.61,4.67,4.59,0.08,1.74,23168.22,10751.3105
002084.SZ,20131231,4.66,4.84,4.62,4.77,4.67,0.1,2.14,42359.3,20215.0809
002084.SZ,20140102,4.79,4.86,4.73,4.86,4.77,0.09,1.89,29203.91,14002.2254
002084.SZ,20140103,4.84,4.93,4.8,4.89,4.86,0.03,0.62,52739.57,25685.3023
002084.SZ,20140106,4.88,5.34,4.81,4.83,4.89,-0.06,-1.23,81169.32,40044.5234
002084.SZ,20140107,4.77,4.91,4.69,4.9,4.83,0.07,1.45,62087.6,29774.3114
002084.SZ,20140108,4.9,4.97,4.85,4.94,4.9,0.04,0.82,54226.05,26695.7346
002084.SZ,20140109,4.93,4.95,4.78,4.79,4.94,-0.15,-3.04,32221.52,15664.7836
002084.SZ,20140110,4.77,4.79,4.56,4.62,4.79,-0.17,-3.55,34801.23,16136.4882
002084.SZ,20140113,4.62,4.66,4.51,4.62,4.62,0.0,0.0,21805.17,10022.0255
002084.SZ,20140114,4.61,4.74,4.59,4.71,4.62,0.09,1.95,16378.83,7658.3932
002084.SZ,20140115,4.7,4.86,4.68,4.86,4.71,0.15,3.18,25699.96,12239.6627
002084.SZ,20140116,4.89,5.08,4.84,4.92,4.86,0.06,1.23,66784.27,33160.3682
002084.SZ,20140117,4.89,5.18,4.81,4.97,4.92,0.05,1.02,100806.9,50344.5408
002084.SZ,20140120,4.97,5.06,4.84,4.85,4.97,-0.12,-2.41,54982.86,27201.6853
002084.SZ,20140121,4.84,5.0,4.83,5.0,4.85,0.15,3.09,46093.05,22811.9308
002084.SZ,20140122,5.0,5.12,4.96,5.06,5.0,0.06,1.2,79951.62,40339.516
002084.SZ,20140123,5.09,5.12,5.01,5.05,5.06,-0.01,-0.2,59128.94,29971.2397
002084.SZ,20140124,5.0,5.17,5.0,5.11,5.05,0.06,1.19,65952.57,33752.8276
002084.SZ,20140127,5.06,5.15,5.01,5.02,5.11,-0.09,-1.76,48777.31,24746.8575
002084.SZ,20140128,4.96,5.05,4.96,5.02,5.02,0.0,0.0,33830.95,16928.4195
002084.SZ,20140129,5.02,5.06,4.98,5.02,5.02,0.0,0.0,35242.24,17702.8257
002084.SZ,20140130,5.02,5.04,4.85,4.89,5.02,-0.13,-2.59,38963.06,19229.2443
002084.SZ,20140207,4.82,5.05,4.82,5.05,4.89,0.16,3.27,36126.85,17876.2429
002084.SZ,20140210,5.07,5.25,5.05,5.19,5.05,0.14,2.77,80243.88,41452.0269
002084.SZ,20140211,5.16,5.26,5.11,5.21,5.19,0.02,0.39,58807.79,30535.8684
002084.SZ,20140212,5.23,5.3,5.16,5.25,5.21,0.04,0.77,70729.4,37044.9459
002084.SZ,20140213,5.25,5.29,5.17,5.19,5.25,-0.06,-1.14,55816.73,29216.9542
002084.SZ,20140214,5.18,5.35,5.13,5.31,5.19,0.12,2.31,77482.7,40539.7291
002084.SZ,20140217,5.32,5.55,5.26,5.47,5.31,0.16,3.01,106059.63,57487.9364
002084.SZ,20140218,5.46,5.55,5.36,5.52,5.47,0.05,0.91,81759.12,44544.9057
002084.SZ,20140219,5.5,5.84,5.43,5.59,5.52,0.07,1.27,126748.75,71266.5755
002084.SZ,20140220,5.55,5.66,5.37,5.38,5.59,-0.21,-3.76,73930.18,40448.4197
002084.SZ,20140221,5.4,5.51,5.26,5.37,5.38,-0.01,-0.19,48873.65,26330.8601
002084.SZ,20140224,5.37,5.45,5.27,5.41,5.37,0.04,0.74,45169.49,24330.1508
002084.SZ,20140225,5.41,5.51,5.08,5.12,5.41,-0.29,-5.36,80414.55,42736.6329
002084.SZ,20140226,5.08,5.16,5.03,5.16,5.12,0.04,0.78,42607.76,21749.8175
002084.SZ,20140227,5.16,5.26,5.05,5.06,5.16,-0.1,-1.94,43036.93,22212.563
002084.SZ,20140228,5.03,5.2,5.01,5.19,5.06,0.13,2.57,33002.97,16844.1998
002084.SZ,20140303,5.18,5.37,5.16,5.34,5.19,0.15,2.89,38238.28,20173.9351
002084.SZ,20140304,5.3,5.44,5.22,5.34,5.34,0.0,0.0,40407.43,21536.5499
002084.SZ,20140305,5.38,5.42,5.27,5.3,5.34,-0.04,-0.75,34962.85,18687.4358
002084.SZ,20140306,5.28,5.37,5.21,5.37,5.3,0.07,1.32,35955.83,19068.3512
002084.SZ,20140307,5.34,5.46,5.26,5.33,5.37,-0.04,-0.74,34468.66,18471.3452
002084.SZ,20140310,5.33,5.38,5.03,5.08,5.33,-0.25,-4.69,50291.15,26132.6113
002084.SZ,20140311,5.08,5.18,5.01,5.11,5.08,0.03,0.59,23044.19,11767.7575
002084.SZ,20140312,5.13,5.23,5.06,5.19,5.11,0.08,1.57,31759.75,16389.4909
002084.SZ,20140313,5.17,5.25,5.11,5.16,5.19,-0.03,-0.58,29031.56,15013.4666
002084.SZ,20140314,5.13,5.27,5.06,5.26,5.16,0.1,1.94,38384.09,19809.0111
002084.SZ,20140317,5.28,5.41,5.28,5.37,5.26,0.11,2.09,44002.03,23477.5267
002084.SZ,20140318,5.36,5.4,5.32,5.33,5.37,-0.04,-0.74,29668.23,15884.7993
002084.SZ,20140319,5.31,5.58,5.27,5.48,5.33,0.15,2.81,90253.22,49366.4445
002084.SZ,20140320,5.41,5.51,5.3,5.32,5.48,-0.16,-2.92,56912.95,30825.8207
002084.SZ,20140321,5.23,5.42,5.19,5.41,5.32,0.09,1.69,49357.28,26211.5729
002084.SZ,20140324,5.44,5.65,5.44,5.47,5.41,0.06,1.11,65490.1,36173.8304
002084.SZ,20140325,5.43,5.54,5.4,5.48,5.47,0.01,0.18,39173.0,21391.93
002084.SZ,20140326,5.48,5.63,5.39,5.63,5.48,0.15,2.74,80301.6,44625.3396
002084.SZ,20140327,5.6,5.67,5.44,5.45,5.63,-0.18,-3.2,55172.01,30548.434
002084.SZ,20140328,5.41,5.47,5.15,5.21,5.45,-0.24,-4.4,65109.05,34370.4915
002084.SZ,20140331,5.24,5.26,5.16,5.25,5.21,0.04,0.77,22868.59,11918.6055
002084.SZ,20140401,5.24,5.38,5.22,5.35,5.25,0.1,1.9,31078.75,16490.2604
002084.SZ,20140402,5.35,5.37,5.26,5.28,5.35,-0.07,-1.31,25730.31,13631.2651
002084.SZ,20140403,5.26,5.33,5.2,5.28,5.28,0.0,0.0,26548.54,13974.4565
002084.SZ,20140404,5.27,5.35,5.23,5.33,5.28,0.05,0.95,24346.18,12924.9772
002084.SZ,20140408,5.31,5.51,5.3,5.45,5.33,0.12,2.25,45342.16,24620.366
002084.SZ,20140409,5.44,5.48,5.42,5.46,5.45,0.01,0.18,26151.66,14237.4548
002084.SZ,20140410,5.46,5.52,5.41,5.44,5.46,-0.02,-0.37,37659.27,20607.2457
002084.SZ,20140411,5.46,5.47,5.31,5.35,5.44,-0.09,-1.65,35281.86,18957.1679
002084.SZ,20140414,5.36,5.64,5.36,5.57,5.35,0.22,4.11,88224.17,48829.5069
002084.SZ,20140415,5.6,5.64,5.49,5.49,5.57,-0.08,-1.44,54676.07,30300.0352
002084.SZ,20140416,5.49,5.78,5.47,5.72,5.49,0.23,4.19,111112.24,62984.4583
002084.SZ,20140417,5.76,5.77,5.63,5.72,5.72,0.0,0.0,50877.14,28949.6786
002084.SZ,20140418,5.7,5.7,5.57,5.67,5.72,-0.05,-0.87,44294.23,24973.8532
