ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000503.SZ,20140416,20.9,21.09,20.8,20.96,20.93,0.03,0.14,46128.82,96679.5832
000503.SZ,20140417,20.97,21.03,20.63,20.66,20.96,-0.3,-1.43,73035.41,152006.1802
000503.SZ,20140418,20.37,21.25,20.37,21.21,20.66,0.55,2.66,103272.15,213587.0088
000503.SZ,20140421,20.9,21.17,20.67,20.7,21.21,-0.51,-2.4,84046.2,175470.5165
000503.SZ,20140422,20.73,21.04,20.6,20.84,20.7,0.14,0.68,53441.7,111288.9069
000503.SZ,20140423,20.84,21.03,20.52,20.77,20.84,-0.07,-0.34,44430.97,92220.1296
000503.SZ,20140424,20.61,20.77,19.8,20.2,20.77,-0.57,-2.74,114306.82,230167.1718
000503.SZ,20140425,20.11,20.2,19.12,19.38,20.2,-0.82,-4.06,78179.88,153738.1973
000503.SZ,20140428,18.99,19.3,17.44,17.44,19.38,-1.94,-10.01,276754.35,494065.6247
000503.SZ,20140429,16.95,17.66,16.51,17.47,17.44,0.03,0.17,197625.29,338412.7147
000503.SZ,20140430,17.55,18.06,17.35,17.9,17.47,0.43,2.46,110115.77,195508.5843
000503.SZ,20140505,17.9,18.28,17.83,17.88,17.9,-0.02,-0.11,93434.42,168296.6965
000503.SZ,20140506,17.85,18.21,17.66,17.77,17.88,-0.11,-0.62,68932.66,123553.3935
000503.SZ,20140507,17.77,17.77,16.94,16.97,17.77,-0.8,-4.5,120449.28,205991.8906
000503.SZ,20140508,17.05,17.47,16.96,17.1,16.97,0.13,0.77,92707.2,158995.5211
000503.SZ,20140509,17.09,17.28,16.53,17.19,17.1,0.09,0.53,88549.93,148974.6802
000503.SZ,20140512,17.35,17.49,17.07,17.45,17.19,0.26,1.51,89102.56,154502.0276
000503.SZ,20140513,17.51,18.16,17.42,18.01,17.45,0.56,3.21,109282.68,195698.3916
000503.SZ,20140514,18.08,18.08,17.67,17.9,18.01,-0.11,-0.61,78915.6,140776.0285
000503.SZ,20140515,17.81,18.19,17.7,17.89,17.9,-0.01,-0.06,69368.19,124372.3577
000503.SZ,20140516,17.86,18.1,17.57,17.66,17.89,-0.23,-1.29,71012.75,126228.0349
000503.SZ,20140519,17.66,17.75,16.71,16.78,17.66,-0.88,-4.98,89803.54,153304.5413
000503.SZ,20140520,16.54,17.19,16.54,16.88,16.78,0.1,0.6,67429.32,114231.175
000503.SZ,20140521,16.97,17.1,16.6,17.03,16.88,0.15,0.89,56325.19,95429.4779
000503.SZ,20140522,17.03,17.25,16.88,16.92,17.03,-0.11,-0.65,55466.39,94609.2178
000503.SZ,20140523,16.88,17.15,16.66,17.12,16.92,0.2,1.18,67839.19,114940.1939
000503.SZ,20140526,17.2,18.6,17.14,18.59,17.12,1.47,8.59,183092.46,326985.3831
000503.SZ,20140527,18.5,18.63,18.24,18.4,18.59,-0.19,-1.02,95966.39,176946.8169
000503.SZ,20140528,18.42,19.58,18.31,19.24,18.4,0.84,4.57,181715.05,345058.5811
000503.SZ,20140529,19.3,19.73,18.97,19.16,19.24,-0.08,-0.42,160528.14,310027.1453
000503.SZ,20140530,19.05,19.66,18.96,19.43,19.16,0.27,1.41,151438.85,294028.0879
000503.SZ,20140603,19.41,19.56,18.96,19.25,19.43,-0.18,-0.93,99862.11,192145.6738
000503.SZ,20140604,19.26,19.32,18.8,19.11,19.25,-0.14,-0.73,81601.78,155252.5887
000503.SZ,20140605,19.03,19.56,18.9,19.48,19.11,0.37,1.94,92490.73,178691.4483
000503.SZ,20140606,19.51,19.56,18.91,19.3,19.48,-0.18,-0.92,88478.39,170338.593
000503.SZ,20140609,19.27,19.4,18.94,18.94,19.3,-0.36,-1.87,61610.08,118029.3616
000503.SZ,20140610,18.96,19.08,18.47,18.93,18.94,-0.01,-0.05,96843.41,181990.2046
000503.SZ,20140611,18.84,19.05,18.71,18.83,18.93,-0.1,-0.53,74832.17,141129.9011
000503.SZ,20140612,18.8,19.47,18.7,19.29,18.83,0.46,2.44,113430.92,217008.6781
000503.SZ,20140613,19.38,20.09,19.11,19.9,19.29,0.61,3.16,167030.35,328451.7671
000503.SZ,20140616,19.82,19.97,19.61,19.78,19.9,-0.12,-0.6,81053.5,160826.3596
000503.SZ,20140617,19.68,20.0,19.56,19.62,19.78,-0.16,-0.81,71758.13,141903.4021
000503.SZ,20140618,19.78,19.89,19.4,19.4,19.62,-0.22,-1.12,59107.79,116177.3456
000503.SZ,20140619,19.34,19.6,18.72,18.8,19.4,-0.6,-3.09,91737.28,174594.8799
000503.SZ,20140620,18.8,19.1,18.72,18.91,18.8,0.11,0.59,27721.33,52408.7854
000503.SZ,20140623,18.97,19.09,18.72,18.78,18.91,-0.13,-0.69,41171.06,77759.0462
000503.SZ,20140624,18.78,19.15,18.75,18.92,18.78,0.14,0.75,43234.3,82198.9293
000503.SZ,20140625,18.94,19.65,18.92,19.32,18.92,0.4,2.11,83304.97,161110.0903
000503.SZ,20140626,19.4,19.64,19.28,19.4,19.32,0.08,0.41,69977.47,136161.8366
000503.SZ,20140627,19.43,19.49,19.05,19.32,19.4,-0.08,-0.41,59065.42,113714.2664
000503.SZ,20140630,19.3,19.7,19.2,19.5,19.32,0.18,0.93,54493.64,106081.8903
000503.SZ,20140701,19.49,19.65,19.25,19.29,19.5,-0.21,-1.08,73319.66,142403.6552
000503.SZ,20140702,19.36,19.36,19.0,19.16,19.29,-0.13,-0.67,67335.19,128855.7205
000503.SZ,20140703,19.16,20.29,19.07,20.1,19.16,0.94,4.91,144657.48,285472.0614
000503.SZ,20140704,19.99,20.47,19.84,20.23,20.1,0.13,0.65,113006.52,227902.0263
000503.SZ,20140707,20.23,20.44,20.01,20.11,20.23,-0.12,-0.59,57737.8,116645.6586
000503.SZ,20140708,20.11,20.53,20.08,20.51,20.11,0.4,1.99,72808.24,147932.4535
000503.SZ,20140709,20.47,20.59,19.79,19.8,20.51,-0.71,-3.46,109359.44,221735.469
000503.SZ,20140710,19.8,20.12,19.71,19.8,19.8,0.0,0.0,59861.22,119389.8385
000503.SZ,20140711,19.79,19.8,19.47,19.63,19.8,-0.17,-0.86,84499.53,165459.3702
000503.SZ,20140714,19.65,19.65,19.0,19.22,19.63,-0.41,-2.09,115060.89,221356.659
000503.SZ,20140715,19.23,19.31,18.94,19.1,19.22,-0.12,-0.62,100237.7,191093.2355
000503.SZ,20140716,19.11,19.45,18.96,19.07,19.1,-0.03,-0.16,71462.0,137076.67
000503.SZ,20140717,19.1,19.16,18.68,18.94,19.07,-0.13,-0.68,62710.78,118041.3911
000503.SZ,20140718,18.82,18.95,17.6,18.0,18.94,-0.94,-4.96,129012.63,234747.0383
000503.SZ,20140721,17.8,18.75,17.6,18.7,18.0,0.7,3.89,120749.22,220437.8105
000503.SZ,20140722,18.5,18.92,18.41,18.7,18.7,0.0,0.0,69695.98,130225.3512
000503.SZ,20140723,18.7,19.0,18.45,18.69,18.7,-0.01,-0.05,51680.18,96558.5569
000503.SZ,20140724,18.64,18.65,17.99,18.11,18.69,-0.58,-3.1,79169.76,143676.3885
000503.SZ,20140725,18.15,18.28,17.88,18.16,18.11,0.05,0.28,82079.29,148001.4647
000503.SZ,20140728,18.15,18.89,18.11,18.87,18.16,0.71,3.91,129033.1,240074.9289
000503.SZ,20140729,18.9,19.07,18.7,18.79,18.87,-0.08,-0.42,84215.12,158619.3257
000503.SZ,20140730,18.75,19.43,18.67,19.34,18.79,0.55,2.93,138135.21,264098.9154
000503.SZ,20140731,19.35,19.39,19.04,19.24,19.34,-0.1,-0.52,90431.63,173175.9891
000503.SZ,20140801,18.7,19.34,18.7,18.88,19.24,-0.36,-1.87,79139.44,151122.878
000503.SZ,20140804,18.94,19.05,18.68,18.79,18.88,-0.09,-0.48,87890.23,165641.7726
000503.SZ,20140805,18.8,18.95,18.45,18.61,18.79,-0.18,-0.96,79735.35,148357.9973
000503.SZ,20140806,18.5,18.67,18.3,18.54,18.61,-0.07,-0.38,59909.91,110797.5072
000503.SZ,20140807,18.55,18.67,18.15,18.33,18.54,-0.21,-1.13,89580.62,165008.3149
000503.SZ,20140808,18.28,18.65,18.27,18.44,18.33,0.11,0.6,70778.26,130956.1249
000503.SZ,20140811,18.57,18.6,18.3,18.58,18.44,0.14,0.76,73984.82,136704.714
000503.SZ,20140812,18.5,18.62,18.38,18.5,18.58,-0.08,-0.43,98591.74,182035.9236
000503.SZ,20140813,18.52,18.63,18.17,18.25,18.5,-0.25,-1.35,118826.52,217925.5878
000503.SZ,20140814,18.32,18.33,17.75,17.79,18.25,-0.46,-2.52,157399.76,283125.8869
000503.SZ,20140815,17.79,18.29,17.74,18.21,17.79,0.42,2.36,134824.01,243938.5866
000503.SZ,20140818,18.25,18.84,18.14,18.62,18.21,0.41,2.25,199833.38,370003.1167
000503.SZ,20140819,18.61,18.85,18.49,18.55,18.62,-0.07,-0.38,140008.11,261281.4154
000503.SZ,20140820,18.52,19.3,18.46,19.11,18.55,0.56,3.02,232125.37,440302.8323
000503.SZ,20140821,19.09,19.33,18.78,18.84,19.11,-0.27,-1.41,149213.19,283724.2897
000503.SZ,20140822,18.94,19.41,18.91,19.19,18.84,0.35,1.86,178787.68,343641.1362
000503.SZ,20140825,19.29,19.29,18.75,18.75,19.19,-0.44,-2.29,145423.5,276478.2675
000503.SZ,20140826,18.72,20.63,18.72,20.63,18.75,1.88,10.03,680960.85,1382894.1296
000503.SZ,20140827,21.0,22.69,20.74,21.9,20.63,1.27,6.16,751462.82,1630130.5802
000503.SZ,20140828,21.58,23.0,21.43,21.9,21.9,0.0,0.0,411869.43,914843.9766
000503.SZ,20140829,21.83,22.67,21.6,22.36,21.9,0.46,2.1,318742.98,705588.9556
000503.SZ,20140901,22.45,22.65,21.9,22.39,22.36,0.03,0.13,229667.04,511882.1791
000503.SZ,20140902,22.3,22.56,21.9,22.43,22.39,0.04,0.18,254658.58,566874.9252
000503.SZ,20140903,22.68,23.78,22.68,23.16,22.43,0.73,3.25,413674.18,959200.1077
000503.SZ,20140904,22.95,23.09,22.52,22.69,23.16,-0.47,-2.03,245336.29,558600.7689
000503.SZ,20140905,22.6,24.2,22.2,23.79,22.69,1.1,4.85,402782.61,935748.215
000503.SZ,20140909,23.6,24.1,23.36,23.98,23.79,0.19,0.8,207667.81,492193.7745
000503.SZ,20140910,23.98,24.1,23.57,23.73,23.98,-0.25,-1.04,145475.83,345845.5937
000503.SZ,20140911,23.65,24.14,22.96,23.1,23.73,-0.63,-2.65,225350.6,526940.6848
000503.SZ,20140912,23.05,23.52,22.91,23.18,23.1,0.08,0.35,154844.15,359362.1439
000503.SZ,20140915,23.11,23.54,22.97,22.97,23.18,-0.21,-0.91,173703.76,403016.0226
000503.SZ,20140916,23.0,23.18,21.45,21.51,22.97,-1.46,-6.36,241071.54,537578.226
000503.SZ,20140917,21.56,22.2,21.48,22.02,21.51,0.51,2.37,137388.57,300784.644
000503.SZ,20140918,22.15,22.29,21.7,21.73,22.02,-0.29,-1.32,100874.53,221425.9917
000503.SZ,20140919,21.81,21.93,21.31,21.56,21.73,-0.17,-0.78,170525.05,368057.0109
000503.SZ,20140922,21.62,21.95,21.38,21.61,21.56,0.05,0.23,123865.25,268337.3957
000503.SZ,20140923,21.52,22.25,21.45,22.2,21.61,0.59,2.73,187390.35,410989.6429
000503.SZ,20140924,22.17,22.28,21.8,22.0,22.2,-0.2,-0.9,177387.06,390634.8363
000503.SZ,20140925,22.07,22.5,21.93,22.35,22.0,0.35,1.59,171328.74,380509.0864
000503.SZ,20140926,22.21,22.29,21.58,21.68,22.35,-0.67,-3.0,157716.83,344966.8745
000503.SZ,20140929,21.7,21.89,21.6,21.67,21.68,-0.01,-0.05,144737.22,314372.1026
000503.SZ,20140930,21.83,21.96,21.52,21.52,21.67,-0.15,-0.69,97794.59,212265.5232
000503.SZ,20141008,21.52,21.63,21.22,21.36,21.52,-0.16,-0.74,153396.7,328297.652
000503.SZ,20141009,21.38,21.96,21.38,21.9,21.36,0.54,2.53,180312.13,392678.9524
000503.SZ,20141010,21.85,21.85,21.51,21.55,21.9,-0.35,-1.6,106671.49,231017.4446
000503.SZ,20141013,21.41,21.5,20.77,21.25,21.55,-0.3,-1.39,167893.46,353898.0348
000503.SZ,20141014,21.24,22.87,21.19,22.83,21.25,1.58,7.44,419685.59,941562.3699
000503.SZ,20141015,22.6,22.79,22.3,22.58,22.83,-0.25,-1.1,189483.16,427288.9388
000503.SZ,20141016,22.54,23.08,22.3,22.58,22.58,0.0,0.0,206438.84,467714.7169
000503.SZ,20141017,22.42,23.3,22.4,22.59,22.58,0.01,0.04,252096.27,574234.0706
000503.SZ,20141020,22.58,23.27,22.52,23.04,22.59,0.45,1.99,195417.68,450103.503
000503.SZ,20141021,23.1,23.22,22.48,22.59,23.04,-0.45,-1.95,200302.9,457413.8661
000503.SZ,20141022,22.5,22.77,21.53,21.71,22.59,-0.88,-3.9,175437.22,387841.3166
000503.SZ,20141023,21.51,21.77,21.03,21.67,21.71,-0.04,-0.18,114971.29,246652.7707
000503.SZ,20141024,21.62,21.87,21.58,21.7,21.67,0.03,0.14,73105.64,158637.6383
000503.SZ,20141027,21.24,21.79,20.76,21.77,21.7,0.07,0.32,83753.27,178778.4073
000503.SZ,20141028,21.67,22.09,21.67,21.98,21.77,0.21,0.96,115757.21,253331.7506
000503.SZ,20141029,22.0,22.9,22.0,22.56,21.98,0.58,2.64,194249.55,439081.9856
000503.SZ,20141030,22.57,23.03,22.19,22.29,22.56,-0.27,-1.2,136912.85,307723.3931
000503.SZ,20141031,22.27,23.04,22.17,22.95,22.29,0.66,2.96,168697.87,381546.6597
000503.SZ,20141103,22.99,23.22,22.69,22.96,22.95,0.01,0.04,180658.19,414660.3767
000503.SZ,20141104,22.99,24.01,22.97,23.6,22.96,0.64,2.79,287432.51,678792.779
000503.SZ,20141105,23.66,23.84,23.33,23.38,23.6,-0.22,-0.93,138355.06,326176.8526
000503.SZ,20141106,23.59,23.66,22.63,23.02,23.38,-0.36,-1.54,125775.94,290540.1671
000503.SZ,20141107,22.98,24.56,22.87,23.77,23.02,0.75,3.26,273445.13,650953.7515
000503.SZ,20141110,23.78,25.0,23.78,24.8,23.77,1.03,4.33,318852.45,785253.1175
000503.SZ,20141111,24.9,24.9,23.56,23.61,24.8,-1.19,-4.8,214263.51,516455.9236
000503.SZ,20141112,23.8,24.75,23.51,24.33,23.61,0.72,3.05,154456.92,372532.7679
000503.SZ,20141113,24.2,24.66,23.6,23.76,24.33,-0.57,-2.34,118044.25,283867.1452
000503.SZ,20141114,23.65,23.96,23.38,23.8,23.76,0.04,0.17,105055.41,249243.9093
000503.SZ,20141117,23.7,24.83,23.53,24.5,23.8,0.7,2.94,249840.29,608534.8631
000503.SZ,20141118,24.5,25.77,24.5,25.59,24.5,1.09,4.45,366928.02,929625.9918
000503.SZ,20141119,25.55,25.89,25.3,25.41,25.59,-0.18,-0.7,182181.38,466456.5312
000503.SZ,20141120,25.6,26.18,25.1,25.45,25.41,0.04,0.16,239240.48,610817.5245
000503.SZ,20141121,25.4,26.15,25.35,25.6,25.45,0.15,0.59,210831.85,542306.0399
000503.SZ,20141124,25.96,28.16,25.66,28.12,25.6,2.52,9.84,404551.18,1094542.4269
000503.SZ,20141125,28.11,28.99,27.71,28.5,28.12,0.38,1.35,274800.1,782046.8978
000503.SZ,20141126,28.4,28.75,28.16,28.29,28.5,-0.21,-0.74,175854.05,499606.0788
000503.SZ,20141127,28.4,29.28,28.15,28.31,28.29,0.02,0.07,229381.07,659853.7995
000503.SZ,20141128,28.46,28.48,27.95,28.26,28.31,-0.05,-0.18,218575.3,615529.3934
000503.SZ,20141201,28.35,29.7,28.3,28.75,28.26,0.49,1.73,211945.65,613387.2105
000503.SZ,20141202,28.6,29.35,28.15,28.65,28.75,-0.1,-0.35,213994.62,612430.7425
000503.SZ,20141203,28.65,29.15,26.0,28.0,28.65,-0.65,-2.27,322643.57,905204.9115
000503.SZ,20141204,28.3,28.98,27.83,28.67,28.0,0.67,2.39,227474.74,647745.5631
000503.SZ,20141205,28.67,29.9,27.45,29.25,28.67,0.58,2.02,291431.43,844110.052
000503.SZ,20141208,29.02,29.3,28.51,28.59,29.25,-0.66,-2.26,245089.6,707989.032
000503.SZ,20141209,28.51,28.88,25.73,25.73,28.59,-2.86,-10.0,328638.39,890814.2057
000503.SZ,20141210,25.74,27.93,25.74,27.71,25.73,1.98,7.7,220566.94,599801.3175
000503.SZ,20141211,27.72,29.05,27.51,28.82,27.71,1.11,4.01,197622.98,562015.7699
000503.SZ,20141212,28.96,31.7,28.95,31.7,28.82,2.88,9.99,350518.96,1080737.5305
000503.SZ,20141215,32.56,32.6,30.93,31.5,31.7,-0.2,-0.63,351256.21,1108304.7941
000503.SZ,20141216,31.65,32.0,31.02,31.76,31.5,0.26,0.83,216455.79,683719.6714
000503.SZ,20141217,31.59,33.4,31.5,32.23,31.76,0.47,1.48,243991.84,793326.9803
000503.SZ,20141218,32.19,34.18,32.03,33.61,32.23,1.38,4.28,219239.21,734530.093
000503.SZ,20141219,33.65,34.25,31.87,33.06,33.61,-0.55,-1.64,189126.62,628636.2497
000503.SZ,20141222,33.2,33.5,29.86,31.15,33.06,-1.91,-5.78,294618.82,922418.9884
000503.SZ,20141223,31.14,33.0,30.77,31.02,31.15,-0.13,-0.42,129631.59,413188.2528
000503.SZ,20141224,31.06,31.4,30.3,30.98,31.02,-0.04,-0.13,114559.83,354805.2127
000503.SZ,20141225,31.1,31.41,30.62,31.35,30.98,0.37,1.19,98478.58,306390.0374
000503.SZ,20141226,31.35,32.71,31.35,31.68,31.35,0.33,1.05,129014.2,411563.1947
000503.SZ,20141229,31.7,32.33,30.5,30.96,31.68,-0.72,-2.27,128445.22,400868.9607
000503.SZ,20141230,30.96,31.38,30.51,30.62,30.96,-0.34,-1.1,103568.04,320018.3946
000503.SZ,20141231,30.89,31.36,29.85,31.28,30.62,0.66,2.16,161599.67,494915.8943
000503.SZ,20150105,31.29,31.9,30.54,31.63,31.28,0.35,1.12,136074.19,425062.3934
000503.SZ,20150106,31.3,32.35,30.71,32.17,31.63,0.54,1.71,134172.33,424086.7221
000503.SZ,20150107,32.08,32.6,31.56,31.58,32.17,-0.59,-1.83,96200.48,307227.6739
000503.SZ,20150108,31.82,32.0,30.7,30.71,31.58,-0.87,-2.75,98314.16,305494.7164
000503.SZ,20150109,30.55,31.59,30.45,30.77,30.71,0.06,0.2,117712.22,365530.8869
000503.SZ,20150112,30.6,31.2,30.0,30.93,30.77,0.16,0.52,94418.65,291499.4673
000503.SZ,20150113,30.94,32.2,30.94,31.79,30.93,0.86,2.78,154495.79,490939.7323
000503.SZ,20150114,31.78,32.18,31.52,31.58,31.79,-0.21,-0.66,83158.79,264687.9456
000503.SZ,20150115,31.6,32.11,31.43,32.0,31.58,0.42,1.33,101827.78,324039.4241
000503.SZ,20150116,32.1,33.91,31.91,33.91,32.0,1.91,5.97,218740.73,721870.7185
000503.SZ,20150119,32.83,35.57,32.5,33.12,33.91,-0.79,-2.33,302316.91,1020682.6126
000503.SZ,20150120,33.26,35.4,33.26,34.98,33.12,1.86,5.62,238064.2,824554.0991
000503.SZ,20150121,34.96,35.57,34.28,35.3,34.98,0.32,0.91,187743.8,657752.9502
000503.SZ,20150122,35.3,36.49,35.1,35.5,35.3,0.2,0.57,193104.51,693907.3778
000503.SZ,20150123,35.3,35.8,34.45,34.65,35.5,-0.85,-2.39,180777.65,630900.9246
000503.SZ,20150126,34.75,35.6,34.6,35.46,34.65,0.81,2.34,147052.85,517976.1745
000503.SZ,20150127,35.66,36.35,35.33,35.95,35.46,0.49,1.38,173185.0,621193.6719
000503.SZ,20150128,35.7,36.26,34.9,35.39,35.95,-0.56,-1.56,158690.19,561428.0513
000503.SZ,20150129,35.01,37.9,35.0,37.67,35.39,2.28,6.44,315643.83,1159173.318
000503.SZ,20150130,37.3,37.66,36.42,36.64,37.67,-1.03,-2.73,116442.8,429995.5697
000503.SZ,20150202,36.64,38.29,36.3,36.77,36.64,0.13,0.35,143107.24,535522.9562
000503.SZ,20150203,37.3,37.58,36.0,36.85,36.77,0.08,0.22,126457.72,462774.2823
000503.SZ,20150204,37.25,37.32,36.35,36.59,36.85,-0.26,-0.71,99756.89,366152.1272
000503.SZ,20150205,36.59,36.89,35.8,35.81,36.59,-0.78,-2.13,137015.35,497198.3821
000503.SZ,20150206,35.9,36.41,34.75,35.18,35.81,-0.63,-1.76,137485.49,484993.4356
000503.SZ,20150209,35.4,36.03,35.18,35.76,35.18,0.58,1.65,103901.27,371780.9787
000503.SZ,20150210,35.7,37.22,35.5,36.66,35.76,0.9,2.52,110141.54,402000.6137
000503.SZ,20150211,37.05,38.55,36.72,38.35,36.66,1.69,4.61,210412.44,798032.1214
000503.SZ,20150212,38.44,38.65,38.08,38.26,38.35,-0.09,-0.23,133607.77,511655.6767
000503.SZ,20150213,38.25,39.17,38.03,38.34,38.26,0.08,0.21,145736.46,562121.1732
000503.SZ,20150216,38.5,39.2,38.07,38.85,38.34,0.51,1.33,97965.48,379130.2552
000503.SZ,20150217,39.08,41.49,39.08,41.27,38.85,2.42,6.23,216647.68,877026.9154
000503.SZ,20150225,41.2,42.39,40.68,40.99,41.27,-0.28,-0.68,127910.61,530218.7674
000503.SZ,20150226,40.75,40.99,40.01,40.7,40.99,-0.29,-0.71,83222.16,336488.0297
000503.SZ,20150227,40.69,42.6,40.59,42.28,40.7,1.58,3.88,140739.53,587255.6946
000503.SZ,20150302,42.35,42.7,41.72,42.17,42.28,-0.11,-0.26,120488.83,508595.5305
000503.SZ,20150303,42.18,42.56,40.2,40.46,42.17,-1.71,-4.06,173542.44,714801.4386
000503.SZ,20150304,40.46,42.55,40.3,42.12,40.46,1.66,4.1,153143.87,636145.5722
000503.SZ,20150305,42.14,43.5,41.8,41.81,42.12,-0.31,-0.74,124150.12,530393.6267
000503.SZ,20150306,42.03,42.39,40.75,40.97,41.81,-0.84,-2.01,81429.48,336535.3797
000503.SZ,20150309,40.8,41.22,39.8,41.0,40.97,0.03,0.07,124910.86,504397.188
000503.SZ,20150310,40.89,41.46,40.5,40.79,41.0,-0.21,-0.51,80498.01,329649.7919
000503.SZ,20150311,41.0,41.25,40.2,40.5,40.79,-0.29,-0.71,89711.02,364165.296
000503.SZ,20150312,40.31,41.11,40.31,40.7,40.5,0.2,0.49,78351.62,319231.0189
000503.SZ,20150313,40.71,41.26,40.29,41.0,40.7,0.3,0.74,90681.02,369013.4784
000503.SZ,20150316,41.0,43.85,41.0,43.64,41.0,2.64,6.44,213666.25,912345.8002
000503.SZ,20150317,43.66,43.8,42.9,43.58,43.64,-0.06,-0.14,126386.8,547281.0725
000503.SZ,20150318,43.58,44.31,43.35,44.2,43.58,0.62,1.42,112485.11,493382.6525
000503.SZ,20150319,44.2,44.3,42.91,43.77,44.2,-0.43,-0.97,144556.41,629994.2048
000503.SZ,20150320,43.9,46.37,43.11,46.03,43.77,2.26,5.16,220247.96,1000194.3137
000503.SZ,20150430,50.63,50.63,50.63,50.63,46.03,4.6,9.99,13590.39,68808.1446
000503.SZ,20150504,54.89,54.99,47.63,48.69,50.63,-1.94,-3.83,447806.34,2290335.3188
000503.SZ,20150505,48.62,48.62,43.82,43.82,48.69,-4.87,-10.0,327378.32,1473807.5508
000503.SZ,20150506,43.81,46.76,43.81,44.22,43.82,0.4,0.91,268417.44,1217120.6376
000503.SZ,20150507,44.8,45.95,40.54,41.48,44.22,-2.74,-6.2,254530.1,1085550.1897
000503.SZ,20150508,42.6,44.7,40.88,44.55,41.48,3.07,7.4,373886.07,1599442.4344
000503.SZ,20150511,45.81,49.01,44.45,48.57,44.55,4.02,9.02,340377.52,1589480.4941
000503.SZ,20150512,49.4,49.4,47.5,48.55,48.57,-0.02,-0.04,261990.0,1273814.0061
000503.SZ,20150513,48.84,53.41,47.01,52.8,48.55,4.25,8.75,404620.18,2082530.0964
000503.SZ,20150514,52.8,58.05,52.31,57.02,52.8,4.22,7.99,329867.26,1821487.4989
000503.SZ,20150515,57.18,58.99,56.2,57.01,57.02,-0.01,-0.02,213586.86,1226507.3374
000503.SZ,20150518,57.26,58.98,56.61,57.99,57.01,0.98,1.72,212316.7,1229850.7232
000503.SZ,20150519,58.58,63.0,57.5,62.1,57.99,4.11,7.09,228475.54,1376753.8003
000503.SZ,20150520,61.91,64.38,61.5,61.9,62.1,-0.2,-0.32,233537.79,1460856.1419
000503.SZ,20150521,61.91,63.0,59.02,61.73,61.9,-0.17,-0.27,237144.08,1459633.3003
000503.SZ,20150522,61.73,64.25,59.7,60.06,61.73,-1.67,-2.71,217718.06,1321665.4787
000503.SZ,20150525,58.0,64.63,57.99,61.15,60.06,1.09,1.81,302941.31,1861469.7244
000503.SZ,20150526,61.25,65.55,61.25,65.4,61.15,4.25,6.95,327444.96,2094238.6171
000503.SZ,20150527,65.42,66.66,62.5,64.66,65.4,-0.74,-1.13,204755.08,1323487.7397
000503.SZ,20150528,64.66,66.1,61.0,61.02,64.66,-3.64,-5.63,225870.52,1432598.8421
000503.SZ,20150529,61.35,63.68,57.5,62.4,61.02,1.38,2.26,239184.79,1479146.8052
000503.SZ,20150601,63.0,68.64,62.41,68.64,62.4,6.24,10.0,271858.08,1811971.9256
000503.SZ,20150602,69.99,75.5,69.98,75.38,68.64,6.74,9.82,251406.25,1846739.6816
000503.SZ,20150603,77.0,78.0,72.81,74.3,75.38,-1.08,-1.43,201960.31,1511685.9487
000503.SZ,20150604,74.8,76.1,66.9,74.19,74.3,-0.11,-0.15,277989.48,1990804.3157
000503.SZ,20150605,75.1,78.68,72.0,73.5,74.19,-0.69,-0.93,193284.82,1460807.5674
000503.SZ,20150608,72.4,77.29,69.5,76.69,73.5,3.19,4.34,261450.79,1907749.5674
000503.SZ,20150609,76.6,78.6,73.68,75.0,76.69,-1.69,-2.2,169481.04,1289166.547
000503.SZ,20150610,72.0,77.0,72.0,74.57,75.0,-0.43,-0.57,124108.27,929655.5203
000503.SZ,20150611,74.57,80.6,73.5,78.19,74.57,3.62,4.85,194010.84,1498823.6672
000503.SZ,20150612,79.89,79.89,77.0,77.75,78.19,-0.44,-0.56,132476.03,1034907.2221
000503.SZ,20150615,77.88,78.58,73.29,73.7,77.75,-4.05,-5.21,160429.11,1210943.3134
000503.SZ,20150616,71.51,73.6,66.34,67.99,73.7,-5.71,-7.75,240853.71,1665442.786
000503.SZ,20150617,67.7,71.99,66.0,70.21,67.99,2.22,3.27,166204.51,1145734.9564
000503.SZ,20150618,70.1,70.46,63.5,63.85,70.21,-6.36,-9.06,171711.37,1157544.5598
000503.SZ,20150619,64.45,65.77,62.0,63.99,63.85,0.14,0.22,175219.98,1122265.645
000503.SZ,20150623,63.01,64.29,57.59,62.4,63.99,-1.59,-2.48,228039.84,1371335.726
000503.SZ,20150624,62.5,64.67,60.0,62.19,62.4,-0.21,-0.34,142089.67,889695.619
000503.SZ,20150625,63.0,63.4,56.2,56.75,62.19,-5.44,-8.75,177227.38,1050877.2824
000503.SZ,20150626,55.3,55.3,51.08,51.08,56.75,-5.67,-9.99,174697.88,908968.5182
000503.SZ,20150629,51.08,51.9,45.97,45.97,51.08,-5.11,-10.0,180355.51,852085.5439
000503.SZ,20150630,41.37,50.0,41.37,49.0,45.97,3.03,6.59,511516.49,2246824.8175
000503.SZ,20150701,47.5,51.05,44.1,44.12,49.0,-4.88,-9.96,392724.83,1879548.7755
000503.SZ,20150702,44.0,44.0,39.71,39.71,44.12,-4.41,-10.0,290572.56,1179863.9164
000503.SZ,20150703,35.9,40.0,35.74,35.74,39.71,-3.97,-10.0,450280.92,1636265.8876
000503.SZ,20150811,39.31,39.31,39.31,39.31,35.74,3.57,9.99,105177.96,413454.5608
