ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000669.SZ,20140526,26.37,26.78,26.3,26.69,26.58,0.11,0.41,11351.29,30084.2168
000669.SZ,20140527,26.69,26.84,26.37,26.41,26.69,-0.28,-1.05,10708.88,28448.7734
000669.SZ,20140528,26.56,26.67,26.1,26.37,26.41,-0.04,-0.15,9098.25,23935.6505
000669.SZ,20140529,26.3,26.52,26.2,26.41,26.37,0.04,0.15,10707.02,28271.6793
000669.SZ,20140530,26.6,26.84,26.31,26.79,26.41,0.38,1.44,13002.45,34617.5879
000669.SZ,20140603,26.79,27.49,26.67,27.16,26.79,0.37,1.38,17032.23,46240.5455
000669.SZ,20140604,17.95,17.95,17.4,17.51,17.97,-0.46,-2.56,9841.7,17289.0669
000669.SZ,20140605,17.63,17.79,17.45,17.7,17.51,0.19,1.09,10806.02,19066.7198
000669.SZ,20140606,17.6,17.75,17.37,17.42,17.7,-0.28,-1.58,9127.12,15956.9623
000669.SZ,20140609,17.36,17.48,17.27,17.27,17.42,-0.15,-0.86,6480.33,11259.1823
000669.SZ,20140610,17.22,17.6,17.22,17.52,17.27,0.25,1.45,8681.76,15134.7853
000669.SZ,20140611,17.54,17.61,17.32,17.4,17.52,-0.12,-0.68,6790.44,11851.4082
000669.SZ,20140612,17.46,17.68,17.39,17.45,17.4,0.05,0.29,8900.4,15574.8721
000669.SZ,20140613,17.36,17.44,17.19,17.34,17.45,-0.11,-0.63,16117.14,27901.6645
000669.SZ,20140616,17.36,18.17,17.36,17.95,17.34,0.61,3.52,25314.43,44958.6726
000669.SZ,20140617,17.98,17.98,17.55,17.57,17.95,-0.38,-2.12,12416.32,21939.4208
000669.SZ,20140618,17.57,17.57,17.23,17.23,17.57,-0.34,-1.94,10695.3,18528.7145
000669.SZ,20140619,17.18,17.3,16.6,16.68,17.23,-0.55,-3.19,12137.6,20563.5874
000669.SZ,20140620,16.63,16.83,16.47,16.74,16.68,0.06,0.36,9712.19,16103.9339
000669.SZ,20140623,16.74,16.85,16.59,16.77,16.74,0.03,0.18,11785.85,19743.0757
000669.SZ,20140624,16.77,16.85,16.69,16.85,16.77,0.08,0.48,5599.69,9396.4603
000669.SZ,20140625,16.89,16.89,16.68,16.8,16.85,-0.05,-0.3,4950.63,8280.5239
000669.SZ,20140626,16.8,16.92,16.6,16.89,16.8,0.09,0.54,15236.02,25542.9541
000669.SZ,20140627,16.77,17.3,16.6,17.05,16.89,0.16,0.95,19972.21,33884.3582
000669.SZ,20140630,17.06,17.2,16.95,17.18,17.05,0.13,0.76,14969.01,25591.649
000669.SZ,20140701,17.16,17.47,17.0,17.39,17.18,0.21,1.22,13336.61,23084.6279
000669.SZ,20140702,17.43,18.3,17.43,18.01,17.39,0.62,3.57,44555.58,79960.7969
000669.SZ,20140703,18.12,18.79,17.77,18.72,18.01,0.71,3.94,51698.1,95277.0787
000669.SZ,20140704,18.7,19.56,18.51,18.79,18.72,0.07,0.37,48165.53,91940.832
000669.SZ,20140707,18.88,19.1,18.45,18.67,18.79,-0.12,-0.64,22945.81,42854.1536
000669.SZ,20140708,18.52,18.92,18.5,18.77,18.67,0.1,0.54,14835.08,27849.2242
000669.SZ,20140709,18.8,18.95,18.51,18.56,18.77,-0.21,-1.12,12849.37,24018.6564
000669.SZ,20140710,18.56,19.01,18.31,18.85,18.56,0.29,1.56,17878.42,33329.0634
000669.SZ,20140711,18.71,19.0,18.61,18.94,18.85,0.09,0.48,9984.97,18833.2142
000669.SZ,20140714,18.9,19.2,18.65,19.11,18.94,0.17,0.9,11366.04,21464.6502
000669.SZ,20140715,19.11,19.28,18.75,18.88,19.11,-0.23,-1.2,12311.59,23374.5322
000669.SZ,20140716,18.82,18.99,18.4,18.77,18.88,-0.11,-0.58,10639.42,19822.8441
000669.SZ,20140717,18.75,18.75,18.13,18.17,18.77,-0.6,-3.2,13461.72,24616.1602
000669.SZ,20140718,18.18,18.52,18.18,18.26,18.17,0.09,0.5,9784.97,17922.1903
000669.SZ,20140721,18.21,18.61,18.18,18.55,18.26,0.29,1.59,6288.13,11639.2161
000669.SZ,20140722,18.68,18.68,18.4,18.58,18.55,0.03,0.16,9149.43,16948.7138
000669.SZ,20140723,18.66,18.66,18.31,18.4,18.58,-0.18,-0.97,7561.17,13920.7573
000669.SZ,20140724,18.4,18.4,17.62,17.92,18.4,-0.48,-2.61,18521.37,33034.5199
000669.SZ,20140725,17.96,18.21,17.72,18.18,17.92,0.26,1.45,11632.54,20962.2151
000669.SZ,20140728,18.25,18.68,18.15,18.53,18.18,0.35,1.93,20263.56,37318.8195
000669.SZ,20140729,18.54,18.98,18.5,18.87,18.53,0.34,1.83,18044.6,33804.8111
000669.SZ,20140730,18.88,20.02,18.4,19.62,18.87,0.75,3.97,40930.9,78711.716
000669.SZ,20140731,19.59,19.62,19.28,19.52,19.62,-0.1,-0.51,16390.95,31883.1352
000669.SZ,20140801,19.47,19.71,19.13,19.19,19.52,-0.33,-1.69,13725.85,26732.9765
000669.SZ,20140804,19.15,20.01,19.12,19.93,19.19,0.74,3.86,22545.59,44391.5313
000669.SZ,20140805,19.92,20.48,19.81,20.27,19.93,0.34,1.71,27076.99,54445.7768
000669.SZ,20140806,20.49,20.5,19.97,20.22,20.27,-0.05,-0.25,18513.19,37390.6072
000669.SZ,20140807,20.03,20.43,19.58,19.61,20.22,-0.61,-3.02,12985.81,25924.0788
000669.SZ,20140808,19.6,20.12,19.44,19.97,19.61,0.36,1.84,13501.48,26873.8261
000669.SZ,20140811,20.17,20.17,19.89,19.98,19.97,0.01,0.05,14651.08,29216.338
000669.SZ,20140812,20.09,20.28,19.51,19.99,19.98,0.01,0.05,20105.59,40007.61
000669.SZ,20140813,20.16,20.16,19.45,19.62,19.99,-0.37,-1.85,22570.31,44288.9339
000669.SZ,20140814,19.6,19.84,19.4,19.74,19.62,0.12,0.61,17548.3,34486.903
000669.SZ,20140815,19.6,20.16,19.58,20.15,19.74,0.41,2.08,19942.5,39746.3535
000669.SZ,20140818,20.13,20.35,19.8,20.11,20.15,-0.04,-0.2,25966.03,51953.7333
000669.SZ,20140819,20.01,21.0,20.01,20.88,20.11,0.77,3.83,43839.0,89720.7611
000669.SZ,20140820,20.91,20.98,20.61,20.75,20.88,-0.13,-0.62,18056.06,37597.5031
000669.SZ,20140821,20.88,20.92,20.52,20.72,20.75,-0.03,-0.14,15143.64,31332.6355
000669.SZ,20140822,20.8,20.8,20.5,20.69,20.72,-0.03,-0.14,14279.09,29415.7982
000669.SZ,20140825,20.6,20.6,19.75,19.97,20.69,-0.72,-3.48,26704.72,53594.9715
000669.SZ,20140826,19.8,20.05,19.58,19.6,19.97,-0.37,-1.85,15083.06,29876.5794
000669.SZ,20140827,19.62,20.09,19.62,19.78,19.6,0.18,0.92,15140.66,30137.2848
000669.SZ,20140828,19.8,19.95,19.63,19.63,19.78,-0.15,-0.76,11749.66,23228.2801
000669.SZ,20140829,19.75,20.48,19.75,20.26,19.63,0.63,3.21,16063.97,32335.1185
000669.SZ,20140901,20.25,20.5,20.1,20.24,20.26,-0.02,-0.1,13856.61,28056.0782
000669.SZ,20140902,20.25,21.0,20.24,21.0,20.24,0.76,3.75,44268.54,91206.649
000669.SZ,20140903,21.0,21.28,20.61,20.94,21.0,-0.06,-0.29,71670.68,150807.8701
000669.SZ,20140904,20.76,20.76,20.4,20.45,20.94,-0.49,-2.34,35424.69,72648.2064
000669.SZ,20140905,20.45,20.7,20.28,20.56,20.45,0.11,0.54,24245.25,49679.7039
000669.SZ,20140909,20.58,20.68,20.3,20.48,20.56,-0.08,-0.39,21922.85,44695.0878
000669.SZ,20140910,20.44,20.47,20.14,20.34,20.48,-0.14,-0.68,22378.88,45302.2998
000669.SZ,20140911,20.26,20.5,20.01,20.02,20.34,-0.32,-1.57,37046.1,75099.5289
000669.SZ,20140912,19.96,20.2,19.9,20.17,20.02,0.15,0.75,32492.68,65159.2255
000669.SZ,20140915,20.17,20.29,19.9,20.11,20.17,-0.06,-0.3,33135.05,66481.0879
000669.SZ,20140916,20.15,20.24,19.72,19.73,20.11,-0.38,-1.89,28767.61,57317.4722
000669.SZ,20140917,19.72,19.89,19.55,19.75,19.73,0.02,0.1,25373.94,50019.8462
000669.SZ,20140918,19.71,20.18,19.68,20.01,19.75,0.26,1.32,17666.29,35355.975
000669.SZ,20140919,20.05,20.14,19.88,20.05,20.01,0.04,0.2,17314.62,34656.5593
000669.SZ,20140922,20.05,20.05,19.71,19.75,20.05,-0.3,-1.5,10553.86,20933.9791
000669.SZ,20140923,19.75,19.9,19.72,19.81,19.75,0.06,0.3,13127.86,25959.878
000669.SZ,20140924,19.75,20.27,19.58,20.26,19.81,0.45,2.27,37763.55,75386.7667
000669.SZ,20140925,20.23,20.46,20.05,20.26,20.26,0.0,0.0,22769.67,46066.9465
000669.SZ,20140926,20.08,20.24,19.88,20.16,20.26,-0.1,-0.49,17194.02,34454.7736
000669.SZ,20140929,20.26,20.58,20.13,20.48,20.16,0.32,1.59,33145.7,67629.4479
000669.SZ,20140930,20.52,20.7,20.3,20.49,20.48,0.01,0.05,22630.53,46367.9173
000669.SZ,20141008,20.49,20.53,20.18,20.49,20.49,0.0,0.0,22447.0,45778.6288
000669.SZ,20141009,20.54,20.78,20.23,20.58,20.49,0.09,0.44,32130.67,65931.3411
000669.SZ,20141010,20.68,21.42,20.53,21.16,20.58,0.58,2.82,67810.01,143052.5119
000669.SZ,20141013,21.2,21.5,20.91,21.5,21.16,0.34,1.61,36615.24,77579.5987
000669.SZ,20141014,21.48,22.4,21.21,21.89,21.5,0.39,1.81,61345.46,135062.3495
000669.SZ,20141015,21.97,22.26,21.52,22.05,21.89,0.16,0.73,39545.63,86785.5853
000669.SZ,20141016,21.98,22.67,21.64,22.18,22.05,0.13,0.59,52106.22,116168.8639
000669.SZ,20141017,22.15,23.58,21.31,23.02,22.18,0.84,3.79,57915.63,129292.9097
000669.SZ,20141020,23.03,23.62,22.57,22.88,23.02,-0.14,-0.61,47373.12,108424.0245
000669.SZ,20141021,23.05,23.15,21.95,22.1,22.88,-0.78,-3.41,55376.58,123601.3127
000669.SZ,20141022,22.1,22.29,21.05,21.07,22.1,-1.03,-4.66,44866.04,96809.759
000669.SZ,20141023,21.07,21.49,20.63,21.05,21.07,-0.02,-0.09,34528.87,73003.3161
000669.SZ,20141024,21.01,21.55,20.86,21.32,21.05,0.27,1.28,14377.15,30537.4327
000669.SZ,20141027,21.21,22.49,21.05,21.8,21.32,0.48,2.25,40189.02,88345.949
000669.SZ,20141028,21.88,23.1,21.88,22.7,21.8,0.9,4.13,38835.1,88179.0019
000669.SZ,20141029,22.51,22.98,22.51,22.86,22.7,0.16,0.7,31914.17,72572.7029
000669.SZ,20141030,22.85,22.94,22.1,22.2,22.86,-0.66,-2.89,31862.79,71517.4374
000669.SZ,20141031,22.32,22.43,21.74,22.14,22.2,-0.06,-0.27,19364.88,42474.7096
000669.SZ,20141103,22.22,22.47,21.88,21.95,22.14,-0.19,-0.86,18660.83,41283.0906
000669.SZ,20141104,22.0,22.4,21.9,22.29,21.95,0.34,1.55,17989.69,39819.4457
000669.SZ,20141105,22.3,22.45,21.16,21.45,22.29,-0.84,-3.77,30049.15,64617.8594
000669.SZ,20141106,21.4,21.8,21.3,21.7,21.45,0.25,1.17,11956.87,25836.8356
000669.SZ,20141107,21.7,22.55,21.35,21.37,21.7,-0.33,-1.52,28380.83,62474.2616
000669.SZ,20141110,21.37,22.38,21.37,22.04,21.37,0.67,3.14,30303.2,66503.2738
000669.SZ,20141111,22.2,22.24,21.24,21.7,22.04,-0.34,-1.54,35063.92,75624.9299
000669.SZ,20141112,21.6,21.87,21.29,21.61,21.7,-0.09,-0.41,21732.97,46846.0639
000669.SZ,20141113,21.6,21.6,20.9,20.98,21.61,-0.63,-2.92,22378.32,47250.6392
000669.SZ,20141114,20.96,21.45,20.96,21.18,20.98,0.2,0.95,16880.6,35856.5577
000669.SZ,20141117,21.37,21.61,21.22,21.58,21.18,0.4,1.89,14389.52,30932.7279
000669.SZ,20141118,21.68,21.83,20.99,21.34,21.58,-0.24,-1.11,19118.74,40851.2185
000669.SZ,20141119,21.34,21.64,21.16,21.38,21.34,0.04,0.19,14039.86,30121.3938
000669.SZ,20141120,21.21,21.65,21.21,21.56,21.38,0.18,0.84,9630.93,20709.5672
000669.SZ,20141121,21.57,22.22,21.57,22.06,21.56,0.5,2.32,24398.87,53657.2177
000669.SZ,20141124,22.45,23.2,22.14,22.67,22.06,0.61,2.77,40962.83,93094.2666
000669.SZ,20141125,22.66,24.35,22.66,24.23,22.67,1.56,6.88,56757.65,134571.9973
000669.SZ,20141126,24.23,24.9,23.52,23.99,24.23,-0.24,-0.99,33755.91,81291.8536
000669.SZ,20141127,24.11,24.11,23.54,23.75,23.99,-0.24,-1.0,23793.03,56584.2479
000669.SZ,20141128,23.6,23.9,23.0,23.31,23.75,-0.44,-1.85,26333.23,61413.9735
000669.SZ,20141201,23.31,23.86,23.26,23.71,23.31,0.4,1.72,20646.31,48559.9025
000669.SZ,20141202,23.81,24.41,23.0,24.15,23.71,0.44,1.86,20387.01,48831.0664
000669.SZ,20141203,24.21,24.4,23.61,23.98,24.15,-0.17,-0.7,18609.77,44814.2874
000669.SZ,20141204,23.6,24.59,23.6,24.39,23.98,0.41,1.71,30298.03,73317.7413
000669.SZ,20141205,24.39,24.6,23.0,23.48,24.39,-0.91,-3.73,29525.09,69725.2434
000669.SZ,20141208,23.04,23.29,22.3,22.48,23.48,-1.0,-4.26,45586.96,103108.5342
000669.SZ,20141209,22.48,22.68,21.85,22.18,22.48,-0.3,-1.33,40309.64,89299.6039
000669.SZ,20141210,21.9,24.39,21.8,24.06,22.18,1.88,8.48,40312.91,94237.9345
000669.SZ,20141211,24.28,24.39,23.4,23.8,24.06,-0.26,-1.08,34424.96,82066.8262
000669.SZ,20141212,23.8,24.1,23.45,23.64,23.8,-0.16,-0.67,26001.53,61607.7149
000669.SZ,20141215,23.64,24.95,23.46,24.68,23.64,1.04,4.4,38780.72,94148.5116
000669.SZ,20141216,24.68,24.87,24.0,24.22,24.68,-0.46,-1.86,24079.33,58197.4048
000669.SZ,20141217,24.21,24.53,23.8,24.2,24.22,-0.02,-0.08,22393.48,54099.1765
000669.SZ,20141218,24.2,24.47,23.84,24.21,24.2,0.01,0.04,17063.7,41440.5945
000669.SZ,20141219,24.25,24.5,23.83,24.38,24.21,0.17,0.7,17636.93,42611.5194
000669.SZ,20141222,24.39,25.9,23.84,25.25,24.38,0.87,3.57,48747.45,120974.9186
000669.SZ,20141223,24.69,25.78,24.45,24.5,25.25,-0.75,-2.97,31534.56,79251.5461
000669.SZ,20141224,24.5,26.95,24.1,26.95,24.5,2.45,10.0,64035.46,164604.2341
000669.SZ,20141225,27.58,29.65,27.49,28.28,26.95,1.33,4.94,85629.27,244637.4272
000669.SZ,20141226,28.62,29.64,28.29,29.08,28.28,0.8,2.83,72393.0,209522.4315
000669.SZ,20141229,28.8,28.8,28.0,28.53,29.08,-0.55,-1.89,32282.8,91669.0191
000669.SZ,20141230,28.4,29.2,26.9,27.68,28.53,-0.85,-2.98,38143.92,107453.767
000669.SZ,20141231,27.5,29.4,27.0,29.35,27.68,1.67,6.03,50493.03,143300.6109
000669.SZ,20150105,29.05,29.55,28.37,28.75,29.35,-0.6,-2.04,26268.55,75815.6385
000669.SZ,20150106,28.58,29.38,28.05,28.8,28.75,0.05,0.17,21340.92,60899.3874
000669.SZ,20150107,28.5,28.85,28.05,28.46,28.8,-0.34,-1.18,14638.3,41464.2069
000669.SZ,20150108,28.37,28.63,27.4,27.79,28.46,-0.67,-2.35,19083.32,53275.2771
000669.SZ,20150109,27.7,28.18,27.4,27.6,27.79,-0.19,-0.68,9762.79,27049.292
000669.SZ,20150112,27.22,27.64,26.92,27.01,27.6,-0.59,-2.14,13675.15,37176.295
000669.SZ,20150113,27.0,28.24,27.0,27.26,27.01,0.25,0.93,14509.34,40158.956
000669.SZ,20150114,27.1,27.88,26.2,26.35,27.26,-0.91,-3.34,17678.24,47450.7688
000669.SZ,20150115,26.3,26.75,26.13,26.45,26.35,0.1,0.38,10827.84,28572.922
000669.SZ,20150116,26.33,27.5,26.12,26.89,26.45,0.44,1.66,17984.08,48296.4772
000669.SZ,20150119,26.0,27.0,25.8,26.42,26.89,-0.47,-1.75,15613.06,41496.5945
000669.SZ,20150120,26.6,27.47,26.6,27.47,26.42,1.05,3.97,20500.64,55586.481
000669.SZ,20150121,27.49,28.2,27.27,27.8,27.47,0.33,1.2,19337.82,53630.6044
000669.SZ,20150122,27.95,28.2,27.35,27.6,27.8,-0.2,-0.72,15365.93,42400.4831
000669.SZ,20150123,27.62,29.79,27.62,29.02,27.6,1.42,5.14,34836.36,100556.3918
000669.SZ,20150126,28.99,29.21,28.5,29.05,29.02,0.03,0.1,17824.58,51443.0935
000669.SZ,20150127,28.83,29.2,28.2,28.72,29.05,-0.33,-1.14,16985.45,48615.5149
000669.SZ,20150128,28.91,28.91,28.21,28.5,28.72,-0.22,-0.77,12402.9,35376.0181
000669.SZ,20150129,28.3,28.59,27.77,27.78,28.5,-0.72,-2.53,13410.88,37607.5233
000669.SZ,20150130,27.7,28.48,27.51,28.38,27.78,0.6,2.16,14214.73,40143.71
000669.SZ,20150202,28.5,31.22,27.92,31.22,28.38,2.84,10.01,75857.68,229868.5801
000669.SZ,20150203,32.02,32.29,31.2,31.51,31.22,0.29,0.93,58676.55,185902.1618
000669.SZ,20150204,31.19,32.19,30.77,30.96,31.51,-0.55,-1.75,41085.31,128661.7613
000669.SZ,20150205,30.84,30.96,29.73,29.8,30.96,-1.16,-3.75,39856.16,120760.9278
000669.SZ,20150206,29.67,30.44,28.0,29.26,29.8,-0.54,-1.81,55373.77,163220.291
000669.SZ,20150209,29.26,30.5,28.51,30.16,29.26,0.9,3.08,45326.1,135339.9295
000669.SZ,20150210,30.0,30.49,29.04,29.43,30.16,-0.73,-2.42,26050.7,77955.4748
000669.SZ,20150211,29.22,29.57,28.84,29.12,29.43,-0.31,-1.05,24800.79,72203.0093
000669.SZ,20150212,29.26,29.48,28.81,29.2,29.12,0.08,0.27,21301.28,62071.0226
000669.SZ,20150213,29.83,30.1,29.11,29.47,29.2,0.27,0.92,39833.34,117124.7232
000669.SZ,20150216,29.84,29.88,29.2,29.45,29.47,-0.02,-0.07,30917.45,90960.0142
000669.SZ,20150217,29.45,29.45,28.45,28.96,29.45,-0.49,-1.66,45385.23,130206.3583
000669.SZ,20150225,28.95,30.48,28.69,29.49,28.96,0.53,1.83,64804.33,192852.824
000669.SZ,20150226,29.6,29.65,29.0,29.3,29.49,-0.19,-0.64,21331.85,62302.7922
000669.SZ,20150227,29.36,30.45,29.2,29.99,29.3,0.69,2.35,40180.79,120472.0568
000669.SZ,20150302,32.0,32.99,31.48,32.99,29.99,3.0,10.0,89426.74,293429.4465
000669.SZ,20150303,33.9,36.29,32.85,34.28,32.99,1.29,3.91,108401.51,375766.1634
000669.SZ,20150304,34.01,34.01,32.85,33.12,34.28,-1.16,-3.38,55812.93,184639.3373
000669.SZ,20150305,33.12,33.59,32.58,32.9,33.12,-0.22,-0.66,28582.96,94115.3591
000669.SZ,20150306,32.81,33.25,31.5,31.6,32.9,-1.3,-3.95,28500.68,91585.5743
000669.SZ,20150309,31.5,33.01,31.46,32.18,31.6,0.58,1.84,25316.18,82163.8115
000669.SZ,20150310,32.79,33.36,32.18,32.68,32.18,0.5,1.55,18173.44,59718.0436
000669.SZ,20150311,32.67,32.79,31.25,31.44,32.68,-1.24,-3.79,24475.16,78243.8033
000669.SZ,20150312,31.69,32.0,31.05,31.78,31.44,0.34,1.08,16451.88,51837.3925
000669.SZ,20150313,32.0,32.5,31.8,32.48,31.78,0.7,2.2,12810.2,41208.9256
000669.SZ,20150316,32.98,33.15,32.1,33.03,32.48,0.55,1.69,32193.51,104671.0333
000669.SZ,20150317,33.03,33.05,32.4,32.72,33.03,-0.31,-0.94,31132.07,101585.5398
000669.SZ,20150318,32.56,32.7,31.9,32.26,32.72,-0.46,-1.41,59392.41,191392.9948
000669.SZ,20150319,32.3,32.31,31.67,31.9,32.26,-0.36,-1.12,54991.27,175285.219
000669.SZ,20150320,31.95,33.35,31.95,33.35,31.9,1.45,4.55,74705.09,244494.161
000669.SZ,20150323,33.7,33.99,32.65,33.01,33.35,-0.34,-1.02,81013.94,266441.7688
000669.SZ,20150324,33.0,33.01,31.74,32.36,33.01,-0.65,-1.97,81066.57,261433.5572
000669.SZ,20150325,32.44,33.18,31.68,33.07,32.36,0.71,2.19,70264.26,226749.302
000669.SZ,20150326,33.03,33.03,32.1,32.32,33.07,-0.75,-2.27,48134.43,156250.133
000669.SZ,20150327,31.95,32.26,31.61,32.15,32.32,-0.17,-0.53,33366.61,106879.2505
000669.SZ,20150330,32.38,32.65,32.0,32.59,32.15,0.44,1.37,48988.44,158367.7705
000669.SZ,20150331,32.63,33.58,32.6,33.55,32.59,0.96,2.95,77756.73,256493.2647
000669.SZ,20150401,33.58,35.47,33.58,34.65,33.55,1.1,3.28,116915.47,404537.6214
000669.SZ,20150402,34.2,34.24,33.59,33.97,34.65,-0.68,-1.96,69220.83,234224.689
000669.SZ,20150403,33.96,33.96,33.38,33.69,33.97,-0.28,-0.82,63647.39,214144.5046
000669.SZ,20150407,33.69,34.16,33.2,34.15,33.69,0.46,1.37,61125.66,204941.7667
000669.SZ,20150408,34.27,34.43,33.01,33.26,34.15,-0.89,-2.61,58744.14,196943.02
000669.SZ,20150409,33.27,33.27,31.05,32.0,33.26,-1.26,-3.79,55730.4,178816.6938
000669.SZ,20150410,31.8,33.25,31.6,33.05,32.0,1.05,3.28,47901.39,157390.5291
000669.SZ,20150413,33.26,33.64,32.6,33.22,33.05,0.17,0.51,52766.76,174519.009
000669.SZ,20150414,33.22,34.6,33.22,34.49,33.22,1.27,3.82,80652.39,274216.719
000669.SZ,20150415,34.32,37.94,34.1,36.34,34.49,1.85,5.36,120980.59,440590.0685
000669.SZ,20150416,34.99,37.58,32.8,34.95,36.34,-1.39,-3.83,85921.3,305339.0224
000669.SZ,20150417,34.96,35.57,33.93,34.01,34.95,-0.94,-2.69,73439.58,252573.8475
000669.SZ,20150420,34.12,34.31,31.6,31.8,34.01,-2.21,-6.5,115213.61,373220.0043
000669.SZ,20150421,31.8,33.31,31.8,33.12,31.8,1.32,4.15,69054.49,226080.3821
000669.SZ,20150422,33.0,36.06,33.0,35.15,33.12,2.03,6.13,93040.44,327538.5761
000669.SZ,20150423,35.18,36.0,34.3,35.7,35.15,0.55,1.56,86958.24,307084.0504
000669.SZ,20150424,35.0,37.7,34.72,36.93,35.7,1.23,3.45,109998.84,405917.0635
000669.SZ,20150427,37.5,37.8,36.07,36.24,36.93,-0.69,-1.87,61688.58,225326.8683
000669.SZ,20150428,36.0,36.8,35.36,35.84,36.24,-0.4,-1.1,68095.95,245848.3679
000669.SZ,20150429,35.91,36.16,34.93,35.18,35.84,-0.66,-1.84,51466.79,181591.5248
000669.SZ,20150430,35.52,37.98,35.52,37.92,35.18,2.74,7.79,67025.92,248124.7418
000669.SZ,20150723,33.95,33.95,33.95,33.95,37.72,-3.77,-9.99,24447.0,82997.565
000669.SZ,20150724,31.6,34.67,31.0,31.35,33.95,-2.6,-7.66,337936.06,1094183.7695
000669.SZ,20150727,29.01,31.1,28.22,28.22,31.35,-3.13,-9.98,185578.93,555039.1613
000669.SZ,20150728,27.65,30.79,25.4,29.7,28.22,1.48,5.24,159156.84,436479.0312
000669.SZ,20150729,30.5,30.9,28.6,30.2,29.7,0.5,1.68,98518.63,294173.7641
000669.SZ,20150730,29.9,31.85,28.85,28.97,30.2,-1.23,-4.07,85572.55,259781.1205
000669.SZ,20150731,28.57,30.3,28.41,29.96,28.97,0.99,3.42,77189.92,226775.2377
000669.SZ,20150803,30.3,30.99,26.96,28.14,29.96,-1.82,-6.07,139055.94,396819.5463
000669.SZ,20150804,28.01,29.1,27.51,28.9,28.14,0.76,2.7,88455.59,251374.095
000669.SZ,20150805,28.9,29.94,28.48,28.66,28.9,-0.24,-0.83,70977.54,207889.5203
000669.SZ,20150806,27.8,30.38,27.55,30.01,28.66,1.35,4.71,89848.03,266982.9313
000669.SZ,20150807,30.01,31.13,30.01,30.7,30.01,0.69,2.3,58818.99,180939.6869
000669.SZ,20150810,30.8,31.66,30.3,31.2,30.7,0.5,1.63,79387.48,246322.1371
000669.SZ,20150811,31.0,31.45,29.89,30.23,31.2,-0.97,-3.11,63349.32,194042.2285
000669.SZ,20150812,29.9,29.9,28.69,28.8,30.23,-1.43,-4.73,61903.57,179830.4861
000669.SZ,20150813,28.7,29.63,28.17,29.36,28.8,0.56,1.94,40436.02,117006.0235
000669.SZ,20150814,29.38,29.78,28.65,28.79,29.36,-0.57,-1.94,51191.02,148731.547
000669.SZ,20150817,28.98,29.25,28.43,28.67,28.79,-0.12,-0.42,43972.23,126260.2254
000669.SZ,20150818,28.97,29.08,25.8,25.85,28.67,-2.82,-9.84,65530.17,180490.3559
000669.SZ,20150819,25.49,26.3,23.34,26.0,25.85,0.15,0.58,66305.86,166260.0779
000669.SZ,20150820,25.5,25.79,24.03,24.08,26.0,-1.92,-7.38,57654.03,143886.7434
000669.SZ,20150821,24.0,24.5,22.88,22.97,24.08,-1.11,-4.61,61428.36,145258.7063
000669.SZ,20150824,22.0,22.5,20.67,20.67,22.97,-2.3,-10.01,82519.28,172359.9295
000669.SZ,20150825,18.85,19.77,18.6,18.81,20.67,-1.86,-9.0,90037.08,169298.8717
000669.SZ,20150826,19.3,20.28,17.87,19.36,18.81,0.55,2.92,73312.41,142588.2339
000669.SZ,20150827,19.36,19.99,18.51,19.49,19.36,0.13,0.67,70901.02,137787.3893
000669.SZ,20150828,20.1,20.55,18.88,20.21,19.49,0.72,3.69,146150.14,287257.0606
000669.SZ,20150831,19.89,19.89,18.19,18.6,20.21,-1.61,-7.97,104880.5,198152.5139
000669.SZ,20150901,18.2,18.38,16.74,16.74,18.6,-1.86,-10.0,68449.09,117830.0915
000669.SZ,20150902,15.68,16.96,15.2,16.78,16.74,0.04,0.24,75689.92,122371.2435
000669.SZ,20150907,17.01,17.68,16.7,16.78,16.78,0.0,0.0,65303.51,111387.1438
000669.SZ,20150908,16.79,18.36,16.51,18.09,16.78,1.31,7.81,55228.2,94744.4382
000669.SZ,20150909,18.0,18.8,17.8,18.37,18.09,0.28,1.55,92115.06,168088.0347
000669.SZ,20150910,18.13,19.07,17.93,18.37,18.37,0.0,0.0,74747.25,139712.5727
000669.SZ,20150911,18.6,18.8,18.2,18.42,18.37,0.05,0.27,41817.59,77181.3097
000669.SZ,20150914,18.37,18.76,16.58,16.58,18.42,-1.84,-9.99,67403.62,116585.0293
000669.SZ,20150915,16.57,16.98,15.14,16.05,16.58,-0.53,-3.2,56101.33,90805.8661
000669.SZ,20150916,15.97,17.66,15.73,17.66,16.05,1.61,10.03,65170.32,109886.6101
000669.SZ,20150917,17.4,18.19,16.99,17.0,17.66,-0.66,-3.74,52482.84,92810.5236
000669.SZ,20150918,17.2,17.53,16.63,16.99,17.0,-0.01,-0.06,28026.16,47433.7083
000669.SZ,20150921,16.73,17.65,16.5,17.54,16.99,0.55,3.24,35060.39,60723.2524
000669.SZ,20150922,17.57,18.44,17.47,17.78,17.54,0.24,1.37,46157.18,82824.1277
000669.SZ,20150923,17.52,18.2,17.1,17.26,17.78,-0.52,-2.92,48197.5,84667.1095
000669.SZ,20150924,17.3,17.7,17.2,17.52,17.26,0.26,1.51,35128.68,61334.3572
000669.SZ,20150925,17.58,18.05,17.01,17.65,17.52,0.13,0.74,59109.83,104345.7841
