ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000735.SZ,20140422,6.45,6.52,6.31,6.43,6.47,-0.04,-0.62,122891.28,78682.6504
000735.SZ,20140423,6.44,6.49,6.33,6.35,6.43,-0.08,-1.24,73264.43,46939.4668
000735.SZ,20140424,6.35,6.38,6.25,6.26,6.35,-0.09,-1.42,85760.62,54101.6672
000735.SZ,20140425,6.26,6.3,6.02,6.03,6.26,-0.23,-3.67,111109.42,68467.9322
000735.SZ,20140428,6.04,6.08,5.75,5.82,6.03,-0.21,-3.48,111603.77,65912.7719
000735.SZ,20140429,5.82,5.9,5.75,5.89,5.82,0.07,1.2,71176.52,41607.6698
000735.SZ,20140430,5.82,5.93,5.82,5.9,5.89,0.01,0.17,58467.9,34454.3998
000735.SZ,20140505,5.9,6.04,5.84,5.99,5.9,0.09,1.53,64331.95,38333.7152
000735.SZ,20140506,5.99,6.05,5.96,5.98,5.99,-0.01,-0.17,60753.21,36497.3424
000735.SZ,20140507,5.95,6.05,5.92,5.93,5.98,-0.05,-0.84,72375.09,43392.9882
000735.SZ,20140508,5.9,6.01,5.86,5.89,5.93,-0.04,-0.67,55173.07,32723.8293
000735.SZ,20140509,5.88,5.92,5.78,5.8,5.89,-0.09,-1.53,66866.48,39051.165
000735.SZ,20140512,5.82,6.16,5.82,6.12,5.8,0.32,5.52,156953.27,94281.9767
000735.SZ,20140513,6.14,6.15,5.98,6.03,6.12,-0.09,-1.47,133525.85,80933.6676
000735.SZ,20140514,6.12,6.15,6.03,6.08,6.03,0.05,0.83,88050.27,53507.839
000735.SZ,20140515,6.1,6.13,5.92,5.96,6.08,-0.12,-1.97,97139.1,58724.0623
000735.SZ,20140516,5.92,5.98,5.87,5.94,5.96,-0.02,-0.34,60737.03,35921.9643
000735.SZ,20140519,5.97,6.12,5.88,6.02,5.94,0.08,1.35,111910.42,67496.5921
000735.SZ,20140520,6.04,6.1,5.99,6.0,6.02,-0.02,-0.33,80757.65,48808.4801
000735.SZ,20140521,5.98,6.02,5.9,6.0,6.0,0.0,0.0,53273.41,31822.9037
000735.SZ,20140522,5.99,6.05,5.93,5.94,6.0,-0.06,-1.0,66873.11,40110.6638
000735.SZ,20140523,5.91,5.96,5.85,5.95,5.94,0.01,0.17,85642.75,50422.8326
000735.SZ,20140526,5.94,6.1,5.91,6.02,5.95,0.07,1.18,106772.1,64031.252
000735.SZ,20140527,6.0,6.02,5.94,5.95,6.02,-0.07,-1.16,60414.06,36093.168
000735.SZ,20140528,5.97,5.98,5.88,5.96,5.95,0.01,0.17,82376.57,48857.1793
000735.SZ,20140529,5.96,5.98,5.88,5.88,5.96,-0.08,-1.34,69350.89,41083.7362
000735.SZ,20140530,5.9,5.91,5.83,5.85,5.88,-0.03,-0.51,55948.03,32793.2093
000735.SZ,20140603,5.85,5.9,5.83,5.85,5.85,0.0,0.0,44171.78,25890.5072
000735.SZ,20140604,5.84,5.87,5.78,5.79,5.85,-0.06,-1.03,56580.27,32914.1087
000735.SZ,20140605,5.78,5.86,5.77,5.84,5.79,0.05,0.86,50823.05,29561.9469
000735.SZ,20140606,5.84,5.86,5.78,5.8,5.84,-0.04,-0.68,42919.33,24932.3207
000735.SZ,20140609,5.82,5.85,5.78,5.78,5.8,-0.02,-0.34,42427.18,24684.9802
000735.SZ,20140610,5.79,5.86,5.77,5.85,5.78,0.07,1.21,58255.89,33924.0202
000735.SZ,20140611,5.85,5.92,5.81,5.87,5.85,0.02,0.34,62867.82,36850.6213
000735.SZ,20140612,5.85,5.87,5.8,5.81,5.87,-0.06,-1.02,46725.66,27207.3733
000735.SZ,20140613,5.8,5.9,5.79,5.86,5.81,0.05,0.86,78506.88,45993.3398
000735.SZ,20140616,5.85,5.96,5.83,5.91,5.86,0.05,0.85,109002.61,64361.4616
000735.SZ,20140617,5.88,5.88,5.8,5.81,5.91,-0.1,-1.69,70112.7,40920.6267
000735.SZ,20140618,5.82,5.83,5.68,5.69,5.81,-0.12,-2.07,97835.64,56365.2277
000735.SZ,20140619,5.69,5.78,5.45,5.47,5.69,-0.22,-3.87,113585.18,63891.107
000735.SZ,20140620,5.5,5.54,5.46,5.53,5.47,0.06,1.1,56486.08,31103.6326
000735.SZ,20140623,5.53,5.66,5.53,5.57,5.53,0.04,0.72,57333.36,32088.9838
000735.SZ,20140624,5.57,5.64,5.57,5.62,5.57,0.05,0.9,62662.94,35145.1271
000735.SZ,20140625,5.61,5.77,5.58,5.72,5.62,0.1,1.78,89923.28,50804.0606
000735.SZ,20140626,5.66,5.84,5.66,5.73,5.72,0.01,0.17,136240.74,78316.1966
000735.SZ,20140627,5.78,6.3,5.74,6.3,5.73,0.57,9.95,575679.54,351680.742
000735.SZ,20140630,6.62,6.66,6.1,6.12,6.28,-0.16,-2.55,605983.5,382654.0099
000735.SZ,20140701,6.1,6.36,6.08,6.21,6.12,0.09,1.47,494811.93,307727.8659
000735.SZ,20140702,6.13,6.19,6.02,6.15,6.21,-0.06,-0.97,289994.84,177346.0733
000735.SZ,20140703,6.14,6.17,6.1,6.11,6.15,-0.04,-0.65,167036.95,102296.0446
000735.SZ,20140704,6.12,6.14,6.04,6.05,6.11,-0.06,-0.98,122019.0,74060.3149
000735.SZ,20140707,6.07,6.09,6.0,6.05,6.05,0.0,0.0,107172.74,64681.8591
000735.SZ,20140708,6.04,6.1,6.01,6.06,6.05,0.01,0.17,98708.8,59803.234
000735.SZ,20140709,6.05,6.07,5.91,5.93,6.06,-0.13,-2.15,164445.07,98631.694
000735.SZ,20140710,5.9,5.96,5.87,5.89,5.93,-0.04,-0.67,122706.53,72569.4904
000735.SZ,20140711,5.89,5.95,5.84,5.91,5.89,0.02,0.34,88331.38,52182.1731
000735.SZ,20140714,5.96,6.02,5.94,6.02,5.91,0.11,1.86,100689.89,60275.7551
000735.SZ,20140715,6.02,6.09,5.95,6.06,6.02,0.04,0.66,156572.77,94551.315
000735.SZ,20140716,6.06,6.17,6.03,6.11,6.06,0.05,0.83,178291.94,108924.4876
000735.SZ,20140717,6.09,6.12,5.98,6.05,6.11,-0.06,-0.98,107886.27,65022.0556
000735.SZ,20140718,6.05,6.13,6.02,6.09,6.05,0.04,0.66,122515.49,74446.1554
000735.SZ,20140721,6.05,6.08,5.98,5.98,6.09,-0.11,-1.81,97261.25,58494.0205
000735.SZ,20140722,5.96,6.05,5.94,6.02,5.98,0.04,0.67,92833.72,55724.222
000735.SZ,20140723,6.03,6.07,5.95,5.98,6.02,-0.04,-0.66,115029.05,69014.2003
000735.SZ,20140724,5.99,6.03,5.93,5.96,5.98,-0.02,-0.33,121739.15,72848.8737
000735.SZ,20140725,5.93,6.04,5.91,6.01,5.96,0.05,0.84,142681.8,85308.1095
000735.SZ,20140728,6.01,6.11,6.0,6.11,6.01,0.1,1.66,255339.86,155023.5294
000735.SZ,20140729,6.11,6.29,6.08,6.21,6.11,0.1,1.64,367468.86,227268.6366
000735.SZ,20140730,6.17,6.23,6.11,6.18,6.21,-0.03,-0.48,204366.5,125811.061
000735.SZ,20140731,6.19,6.27,6.16,6.24,6.18,0.06,0.97,223403.31,139052.1237
000735.SZ,20140801,6.21,6.3,6.1,6.1,6.24,-0.14,-2.24,230933.91,143218.6602
000735.SZ,20140804,6.09,6.19,6.09,6.17,6.1,0.07,1.15,138291.52,85044.0481
000735.SZ,20140805,6.17,6.63,6.13,6.41,6.17,0.24,3.89,531406.32,339535.0358
000735.SZ,20140806,6.34,6.51,6.28,6.44,6.41,0.03,0.47,375005.49,239662.4457
000735.SZ,20140807,6.45,6.46,6.25,6.26,6.44,-0.18,-2.8,240316.96,152619.7159
000735.SZ,20140808,6.29,6.33,6.22,6.24,6.26,-0.02,-0.32,133418.31,83530.2009
000735.SZ,20140811,6.28,6.51,6.27,6.48,6.24,0.24,3.85,355780.31,228472.0467
000735.SZ,20140812,6.59,6.63,6.46,6.5,6.48,0.02,0.31,501172.0,327609.1419
000735.SZ,20140813,6.55,6.65,6.47,6.57,6.5,0.07,1.08,346295.6,226856.1937
000735.SZ,20140814,6.57,6.57,6.38,6.4,6.57,-0.17,-2.59,257285.19,166823.1653
000735.SZ,20140815,6.39,6.53,6.38,6.47,6.4,0.07,1.09,181168.83,116967.5524
000735.SZ,20140818,6.49,6.57,6.45,6.51,6.47,0.04,0.62,193914.22,126278.0464
000735.SZ,20140819,6.53,6.86,6.46,6.75,6.51,0.24,3.69,642583.73,428765.2186
000735.SZ,20140820,6.74,6.8,6.6,6.63,6.75,-0.12,-1.78,410681.68,274848.341
000735.SZ,20140821,6.68,6.81,6.61,6.71,6.63,0.08,1.21,379778.36,254572.1828
000735.SZ,20140822,6.7,6.82,6.61,6.76,6.71,0.05,0.75,334143.9,224923.7816
000735.SZ,20140825,6.75,6.82,6.69,6.74,6.76,-0.02,-0.3,307792.16,208525.516
000735.SZ,20140826,6.7,6.71,6.39,6.44,6.74,-0.3,-4.45,292126.23,190586.2948
000735.SZ,20140827,6.38,6.48,6.38,6.39,6.44,-0.05,-0.78,123423.71,79227.3836
000735.SZ,20140828,6.39,6.45,6.35,6.37,6.39,-0.02,-0.31,113062.09,72315.9664
000735.SZ,20140829,6.38,6.43,6.36,6.43,6.37,0.06,0.94,97440.71,62377.4619
000735.SZ,20140901,6.44,6.53,6.41,6.5,6.43,0.07,1.09,131502.3,85128.1582
000735.SZ,20140902,6.51,6.58,6.5,6.57,6.5,0.07,1.08,181069.23,118614.6631
000735.SZ,20140903,6.58,6.78,6.56,6.67,6.57,0.1,1.52,334556.8,223547.768
000735.SZ,20140904,6.64,6.76,6.6,6.71,6.67,0.04,0.6,254158.67,169867.5515
000735.SZ,20140905,6.72,6.98,6.66,6.85,6.71,0.14,2.09,552884.92,377347.4597
000735.SZ,20140909,6.91,6.95,6.75,6.85,6.85,0.0,0.0,353456.54,241593.3489
000735.SZ,20140910,6.81,7.25,6.74,7.07,6.85,0.22,3.21,745066.6,521445.6959
000735.SZ,20140911,7.01,7.33,6.98,7.1,7.07,0.03,0.42,799553.69,572046.2377
000735.SZ,20140917,6.99,7.81,6.9,7.52,7.1,0.42,5.92,1224937.1,921239.4865
000735.SZ,20140918,7.44,7.5,7.23,7.4,7.52,-0.12,-1.6,696796.67,512170.5732
000735.SZ,20140919,7.34,7.87,7.31,7.59,7.4,0.19,2.57,862548.12,658390.8904
000735.SZ,20140922,7.5,7.66,7.24,7.32,7.59,-0.27,-3.56,451986.16,335722.2865
000735.SZ,20140923,7.32,7.83,7.32,7.42,7.32,0.1,1.37,607371.46,458391.6377
000735.SZ,20140924,7.35,7.5,7.28,7.41,7.42,-0.01,-0.13,448167.04,329853.6203
000735.SZ,20140925,7.41,7.57,7.34,7.46,7.41,0.05,0.67,465703.39,347080.115
000735.SZ,20140926,7.48,7.85,7.46,7.65,7.46,0.19,2.55,763469.56,584652.3929
000735.SZ,20140929,7.8,7.8,7.65,7.69,7.65,0.04,0.52,559662.46,431302.1095
000735.SZ,20140930,7.72,7.72,7.21,7.33,7.69,-0.36,-4.68,828301.84,612155.9199
000735.SZ,20141008,7.34,7.39,7.23,7.38,7.33,0.05,0.68,320269.63,234423.1884
000735.SZ,20141009,7.34,7.41,7.26,7.36,7.38,-0.02,-0.27,293800.45,215552.3722
000735.SZ,20141010,7.34,7.36,7.24,7.27,7.36,-0.09,-1.22,255637.73,186338.6616
000735.SZ,20141013,7.24,7.24,7.08,7.17,7.27,-0.1,-1.38,244064.68,174167.0399
000735.SZ,20141014,7.16,7.27,7.1,7.21,7.17,0.04,0.56,215789.53,155321.3551
000735.SZ,20141015,7.25,7.36,7.25,7.36,7.21,0.15,2.08,303445.17,222179.6971
000735.SZ,20141016,7.36,7.68,7.26,7.46,7.36,0.1,1.36,501180.47,374191.8455
000735.SZ,20141017,7.58,8.1,7.45,7.9,7.46,0.44,5.9,1561090.58,1224360.6705
000735.SZ,20141020,7.75,7.87,7.59,7.83,7.9,-0.07,-0.89,846960.67,656974.8296
000735.SZ,20141021,7.75,7.75,7.45,7.46,7.83,-0.37,-4.73,644882.95,489009.711
000735.SZ,20141022,7.47,7.51,7.18,7.19,7.46,-0.27,-3.62,424828.95,309843.9249
000735.SZ,20141023,7.19,7.38,7.12,7.27,7.19,0.08,1.11,307594.17,222617.4574
000735.SZ,20141024,7.27,7.27,7.08,7.08,7.27,-0.19,-2.61,240553.01,172144.3049
000735.SZ,20141027,7.08,7.21,6.98,7.21,7.08,0.13,1.84,216673.36,154425.4562
000735.SZ,20141028,7.16,7.34,7.16,7.32,7.21,0.11,1.53,265901.49,193156.369
000735.SZ,20141029,7.33,7.4,7.24,7.35,7.32,0.03,0.41,337557.15,247485.9063
000735.SZ,20141030,7.32,7.49,7.28,7.34,7.35,-0.01,-0.14,310744.17,229376.6705
000735.SZ,20141031,7.32,7.38,7.16,7.22,7.34,-0.12,-1.63,279875.54,202799.1559
000735.SZ,20141103,7.22,7.35,7.2,7.29,7.22,0.07,0.97,205928.07,149870.3937
000735.SZ,20141104,7.28,7.29,7.18,7.26,7.29,-0.03,-0.41,203216.61,146990.5143
000735.SZ,20141105,7.22,7.6,7.22,7.49,7.26,0.23,3.17,644112.94,480313.6972
000735.SZ,20141106,7.4,7.49,7.28,7.43,7.49,-0.06,-0.8,332145.91,245503.3248
000735.SZ,20141107,7.43,7.54,7.25,7.28,7.43,-0.15,-2.02,331393.44,245905.1329
000735.SZ,20141110,7.28,7.4,7.21,7.35,7.28,0.07,0.96,204515.93,149609.4886
000735.SZ,20141111,7.37,7.58,7.29,7.55,7.35,0.2,2.72,714433.63,534331.9375
000735.SZ,20141112,7.56,7.88,7.47,7.84,7.55,0.29,3.84,964570.87,744442.5372
000735.SZ,20141113,7.83,7.96,7.65,7.67,7.84,-0.17,-2.17,736437.55,572823.8354
000735.SZ,20141114,7.61,7.62,7.23,7.36,7.67,-0.31,-4.04,454380.22,335632.6043
000735.SZ,20141117,7.34,7.54,7.25,7.43,7.36,0.07,0.95,284673.22,211104.792
000735.SZ,20141118,7.44,8.17,7.38,7.86,7.43,0.43,5.79,1304521.25,1030966.7308
000735.SZ,20141119,7.87,7.97,7.69,7.95,7.86,0.09,1.15,780248.68,611926.1307
000735.SZ,20141120,7.87,8.08,7.75,7.82,7.95,-0.13,-1.64,649115.13,512874.0841
000735.SZ,20141121,7.91,7.98,7.71,7.84,7.82,0.02,0.26,716048.06,562470.2531
000735.SZ,20141124,7.87,8.12,7.76,8.1,7.84,0.26,3.32,830803.36,660805.9133
000735.SZ,20141125,8.05,8.11,7.92,8.07,8.1,-0.03,-0.37,612263.46,490753.243
000735.SZ,20141126,8.18,8.25,7.86,7.93,8.07,-0.14,-1.73,589777.4,472977.1729
000735.SZ,20141127,7.95,8.15,7.95,8.14,7.93,0.21,2.65,703994.75,568188.1827
000735.SZ,20141128,8.16,8.19,7.92,8.06,8.14,-0.08,-0.98,492606.62,396035.7967
000735.SZ,20141201,8.02,8.16,7.8,8.09,8.06,0.03,0.37,599196.1,478764.3903
000735.SZ,20141202,8.1,8.16,8.02,8.1,8.09,0.01,0.12,516964.63,418987.4314
000735.SZ,20141203,8.36,8.88,8.32,8.55,8.1,0.45,5.56,1175675.16,1007087.1854
000735.SZ,20141204,8.58,8.67,8.42,8.66,8.55,0.11,1.29,765141.96,653679.406
000735.SZ,20141205,8.58,8.65,7.96,8.28,8.66,-0.38,-4.39,733133.78,610953.8002
000735.SZ,20141208,8.3,8.63,8.1,8.53,8.28,0.25,3.02,620938.73,524164.4179
000735.SZ,20141209,8.55,9.16,8.26,8.27,8.53,-0.26,-3.05,1199364.7,1049796.0159
000735.SZ,20141210,8.22,8.57,8.06,8.52,8.27,0.25,3.02,562947.31,471771.0479
000735.SZ,20141211,8.44,8.98,8.33,8.97,8.52,0.45,5.28,738423.09,633603.4534
000735.SZ,20141212,9.1,9.14,8.71,8.77,8.97,-0.2,-2.23,557041.89,491945.5881
000735.SZ,20141215,8.7,8.85,8.5,8.74,8.77,-0.03,-0.34,405706.89,351730.5334
000735.SZ,20141216,8.74,8.85,8.65,8.69,8.74,-0.05,-0.57,390034.47,340510.9423
000735.SZ,20141217,8.65,8.66,8.3,8.42,8.69,-0.27,-3.11,460521.39,388230.9988
000735.SZ,20141218,8.44,8.6,8.37,8.45,8.42,0.03,0.36,344537.2,292744.7507
000735.SZ,20141219,8.49,8.62,8.17,8.56,8.45,0.11,1.3,471171.33,396358.9923
000735.SZ,20141222,8.75,9.25,8.42,9.08,8.56,0.52,6.07,1198165.37,1062145.6917
000735.SZ,20141223,8.85,8.88,8.3,8.37,9.08,-0.71,-7.82,535748.88,459763.5991
000735.SZ,20141224,8.47,8.55,8.03,8.16,8.37,-0.21,-2.51,437156.52,358861.1067
000735.SZ,20141225,8.17,8.35,8.08,8.25,8.16,0.09,1.1,284537.77,233336.0494
000735.SZ,20141226,8.25,8.3,8.08,8.2,8.25,-0.05,-0.61,316501.86,258579.1818
000735.SZ,20141229,8.16,8.16,7.77,7.83,8.2,-0.37,-4.51,595041.83,471628.1928
000735.SZ,20141230,7.86,7.98,7.7,7.71,7.83,-0.12,-1.53,284114.99,223272.9168
000735.SZ,20141231,7.68,7.69,7.35,7.62,7.71,-0.09,-1.17,330176.51,248443.0422
000735.SZ,20150105,7.63,7.85,7.57,7.81,7.62,0.19,2.49,273415.66,211853.5229
000735.SZ,20150106,7.78,7.99,7.67,7.92,7.81,0.11,1.41,310601.99,243491.8553
000735.SZ,20150107,7.86,7.95,7.79,7.9,7.92,-0.02,-0.25,228761.42,179949.2399
000735.SZ,20150108,7.9,7.99,7.85,7.87,7.9,-0.03,-0.38,250363.23,198461.0115
000735.SZ,20150109,7.8,7.88,7.7,7.7,7.87,-0.17,-2.16,204988.11,159153.5185
000735.SZ,20150112,7.7,7.9,7.66,7.76,7.7,0.06,0.78,239318.77,186324.5296
000735.SZ,20150113,7.69,7.79,7.57,7.73,7.76,-0.03,-0.39,191585.48,146458.3509
000735.SZ,20150114,7.68,7.73,7.58,7.6,7.73,-0.13,-1.68,153704.97,117324.4124
000735.SZ,20150115,7.63,7.72,7.63,7.67,7.6,0.07,0.92,135655.42,104064.5246
000735.SZ,20150116,7.69,7.88,7.66,7.83,7.67,0.16,2.09,241281.82,187619.5707
000735.SZ,20150119,7.7,7.89,7.2,7.37,7.83,-0.46,-5.87,293514.09,223579.2567
000735.SZ,20150120,7.49,7.62,7.39,7.55,7.37,0.18,2.44,190995.57,143451.3298
000735.SZ,20150121,7.59,7.78,7.53,7.76,7.55,0.21,2.78,244700.61,188322.5647
000735.SZ,20150122,7.77,8.04,7.73,8.0,7.76,0.24,3.09,391062.99,309766.3664
000735.SZ,20150123,8.04,8.04,7.83,7.87,8.0,-0.13,-1.63,271197.07,214238.6063
000735.SZ,20150126,7.9,7.96,7.8,7.95,7.87,0.08,1.02,207412.79,164156.9991
000735.SZ,20150127,7.95,8.13,7.92,8.13,7.95,0.18,2.26,434645.86,350471.2761
000735.SZ,20150128,8.15,8.15,7.97,8.0,8.13,-0.13,-1.6,242414.8,195239.7443
000735.SZ,20150129,8.0,8.12,7.92,8.01,8.0,0.01,0.13,216276.68,173471.3352
000735.SZ,20150130,8.06,8.1,7.91,7.95,8.01,-0.06,-0.75,182070.36,145537.3052
000735.SZ,20150202,8.03,8.2,7.91,7.91,7.95,-0.04,-0.5,388588.66,313109.1674
000735.SZ,20150203,7.91,7.92,7.59,7.77,7.91,-0.14,-1.77,270474.92,209030.672
000735.SZ,20150204,7.77,7.79,7.62,7.63,7.77,-0.14,-1.8,175027.22,134842.2558
000735.SZ,20150205,7.74,7.77,7.51,7.52,7.63,-0.11,-1.44,164662.71,125648.3856
000735.SZ,20150206,7.56,7.56,7.26,7.3,7.52,-0.22,-2.93,192791.63,142259.502
000735.SZ,20150209,7.3,7.43,7.27,7.4,7.3,0.1,1.37,96335.8,71260.7183
000735.SZ,20150210,7.4,7.46,7.35,7.46,7.4,0.06,0.81,82101.3,60867.9494
000735.SZ,20150211,7.46,7.49,7.39,7.42,7.46,-0.04,-0.54,129264.08,95897.5824
000735.SZ,20150212,7.45,7.55,7.36,7.48,7.42,0.06,0.81,155306.94,115515.9784
000735.SZ,20150213,7.47,7.58,7.46,7.54,7.48,0.06,0.8,171948.61,129578.898
000735.SZ,20150216,7.57,7.63,7.54,7.61,7.54,0.07,0.93,130096.09,98869.5097
000735.SZ,20150217,7.62,7.68,7.62,7.66,7.61,0.05,0.66,137828.45,105477.2211
000735.SZ,20150225,7.67,7.73,7.58,7.68,7.66,0.02,0.26,162266.42,124179.0568
000735.SZ,20150226,7.69,7.85,7.64,7.83,7.68,0.15,1.95,234747.61,182478.122
000735.SZ,20150227,7.81,7.89,7.77,7.85,7.83,0.02,0.26,210945.82,165037.6484
000735.SZ,20150302,7.86,8.0,7.77,8.0,7.85,0.15,1.91,361450.71,284485.9306
000735.SZ,20150303,7.94,8.05,7.83,7.89,8.0,-0.11,-1.38,335601.93,266154.0525
000735.SZ,20150304,7.88,8.04,7.85,8.03,7.89,0.14,1.77,324387.18,258079.6332
000735.SZ,20150305,8.01,8.02,7.82,7.87,8.03,-0.16,-1.99,267385.9,210924.3139
000735.SZ,20150306,7.9,7.9,7.71,7.73,7.87,-0.14,-1.78,229630.53,178520.3261
000735.SZ,20150309,7.73,7.85,7.63,7.81,7.73,0.08,1.03,184200.98,143199.9073
000735.SZ,20150310,7.84,7.94,7.78,7.86,7.81,0.05,0.64,204238.71,160443.4815
000735.SZ,20150311,7.89,7.92,7.72,7.74,7.86,-0.12,-1.53,215695.23,168255.1545
000735.SZ,20150312,7.79,7.89,7.74,7.82,7.74,0.08,1.03,207709.85,162535.0524
000735.SZ,20150313,7.87,8.07,7.82,8.06,7.82,0.24,3.07,507488.46,404631.8992
000735.SZ,20150316,8.06,8.57,8.06,8.48,8.06,0.42,5.21,976171.43,813809.6467
000735.SZ,20150317,8.5,8.86,8.4,8.69,8.48,0.21,2.48,1063504.22,915530.1476
000735.SZ,20150318,8.71,8.94,8.57,8.86,8.69,0.17,1.96,913044.8,799960.798
000735.SZ,20150319,8.88,8.94,8.71,8.9,8.86,0.04,0.45,762640.72,673607.8762
000735.SZ,20150320,8.9,9.19,8.77,9.12,8.9,0.22,2.47,847651.04,766347.4252
000735.SZ,20150323,9.28,9.83,9.28,9.37,9.12,0.25,2.74,1123818.35,1062832.9367
000735.SZ,20150324,9.38,9.43,8.81,9.19,9.37,-0.18,-1.92,1219913.56,1105178.1544
000735.SZ,20150325,9.11,9.43,8.92,9.24,9.19,0.05,0.54,965106.87,891488.7313
000735.SZ,20150326,9.24,9.24,8.89,9.02,9.22,-0.2,-2.17,642446.67,582682.8769
000735.SZ,20150327,9.2,9.3,8.89,9.03,9.02,0.01,0.11,628712.15,570623.9985
000735.SZ,20150330,8.97,9.01,8.81,8.93,9.03,-0.1,-1.11,697302.6,620085.9432
000735.SZ,20150331,8.97,9.25,8.86,9.1,8.93,0.17,1.9,880977.84,800319.9784
000735.SZ,20150401,9.04,9.24,8.99,9.17,9.1,0.07,0.77,669275.97,609995.7474
000735.SZ,20150402,9.1,9.15,9.04,9.14,9.17,-0.03,-0.33,639145.04,581285.3718
000735.SZ,20150403,9.18,9.49,9.14,9.37,9.14,0.23,2.52,1004342.7,938497.264
000735.SZ,20150407,9.38,9.44,9.26,9.41,9.37,0.04,0.43,804160.03,751099.8976
000735.SZ,20150408,9.41,9.44,9.0,9.07,9.41,-0.34,-3.61,848583.12,777023.6485
000735.SZ,20150409,9.09,9.09,8.58,8.8,9.07,-0.27,-2.98,592561.88,521743.077
000735.SZ,20150410,8.7,9.17,8.65,9.06,8.8,0.26,2.95,598649.64,540776.7233
000735.SZ,20150413,9.05,9.19,8.95,9.14,9.06,0.08,0.88,600255.5,546320.5148
000735.SZ,20150414,9.2,9.32,9.08,9.22,9.14,0.08,0.88,700578.54,644614.9468
000735.SZ,20150415,9.2,9.2,8.75,8.79,9.22,-0.43,-4.66,523696.18,467876.4706
000735.SZ,20150416,8.7,8.87,8.54,8.79,8.79,0.0,0.0,400614.0,349857.1839
000735.SZ,20150417,8.93,9.35,8.92,9.1,8.79,0.31,3.53,773689.99,708561.4238
000735.SZ,20150420,9.12,9.55,8.91,9.36,9.1,0.26,2.86,1192958.03,1110801.7926
000735.SZ,20150421,9.3,9.67,9.26,9.6,9.36,0.24,2.56,1047201.12,995678.7562
000735.SZ,20150422,9.6,9.88,9.5,9.65,9.6,0.05,0.52,1001792.28,967642.0072
000735.SZ,20150423,9.7,9.78,9.5,9.63,9.65,-0.02,-0.21,797656.84,768682.3025
000735.SZ,20150424,9.51,10.53,9.4,10.08,9.63,0.45,4.67,1239874.36,1237149.7298
000735.SZ,20150427,10.0,10.28,9.96,10.14,10.08,0.06,0.6,921880.42,932745.589
000735.SZ,20150428,10.07,10.15,9.48,9.54,10.14,-0.6,-5.92,726844.22,707734.818
000735.SZ,20150429,9.54,9.79,9.4,9.64,9.54,0.1,1.05,454298.97,439126.5338
000735.SZ,20150430,9.64,9.88,9.56,9.69,9.64,0.05,0.52,571473.56,556835.0647
000735.SZ,20150504,9.71,10.09,9.52,10.0,9.69,0.31,3.2,672104.82,664581.5871
000735.SZ,20150505,9.95,9.96,9.3,9.36,10.0,-0.64,-6.4,564633.06,542914.7214
000735.SZ,20150506,9.38,9.5,8.86,8.95,9.36,-0.41,-4.38,430242.68,397582.0511
000735.SZ,20150507,8.95,8.95,8.63,8.64,8.95,-0.31,-3.46,308045.3,269655.6323
000735.SZ,20150508,8.73,8.92,8.71,8.92,8.64,0.28,3.24,300751.37,265335.2154
000735.SZ,20150511,9.0,9.23,8.85,9.17,8.92,0.25,2.8,367256.97,333546.3472
000735.SZ,20150512,9.18,9.41,9.09,9.33,9.17,0.16,1.74,419066.42,388112.6491
000735.SZ,20150513,9.25,9.98,9.11,9.64,9.33,0.31,3.32,770654.61,733499.8863
000735.SZ,20150514,9.49,9.77,9.45,9.5,9.64,-0.14,-1.45,428362.83,409289.2537
000735.SZ,20150515,9.45,9.98,9.41,9.79,9.5,0.29,3.05,819299.45,801326.665
000735.SZ,20150518,9.98,10.39,9.86,9.88,9.79,0.09,0.92,870314.39,874127.1891
000735.SZ,20150519,9.68,9.94,9.56,9.92,9.88,0.04,0.4,556572.16,543803.8382
000735.SZ,20150520,9.94,10.35,9.82,10.02,9.92,0.1,1.01,784657.05,794358.7237
000735.SZ,20150521,10.11,10.39,10.02,10.24,10.02,0.22,2.2,673776.28,688821.6888
000735.SZ,20150522,10.33,10.83,10.07,10.57,10.24,0.33,3.22,1004049.39,1046372.9892
000735.SZ,20150525,10.4,10.83,10.33,10.69,10.57,0.12,1.14,816401.26,868821.4337
000735.SZ,20150526,10.69,11.28,10.55,11.11,10.69,0.42,3.93,1038492.99,1129062.8969
000735.SZ,20150527,11.5,12.05,11.32,11.86,11.11,0.75,6.75,1249097.32,1465473.8446
000735.SZ,20150528,11.76,11.77,10.67,10.67,11.86,-1.19,-10.03,1116128.42,1257476.7174
000735.SZ,20150529,10.53,10.8,9.88,10.43,10.67,-0.24,-2.25,739193.52,770812.8296
000735.SZ,20150601,10.43,10.97,10.23,10.94,10.43,0.51,4.89,635448.04,679931.4602
000735.SZ,20150602,10.94,11.47,10.8,11.47,10.94,0.53,4.84,752174.53,845936.601
000735.SZ,20150603,11.48,11.7,11.01,11.19,11.47,-0.28,-2.44,684127.08,775224.7651
000735.SZ,20150604,11.19,11.39,10.48,11.3,11.19,0.11,0.98,617977.27,682245.3986
000735.SZ,20150605,11.39,11.9,11.31,11.79,11.3,0.49,4.34,960696.56,1119939.8883
000735.SZ,20150608,11.8,12.38,11.8,12.12,11.79,0.33,2.8,994793.51,1203995.6829
