ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20140417,9.7,9.7,9.56,9.56,9.67,-0.11,-1.14,12365.05,11908.1182
000032.SZ,20140418,9.54,9.73,9.5,9.69,9.56,0.13,1.36,14155.76,13679.258
000032.SZ,20140421,9.55,9.75,9.46,9.48,9.69,-0.21,-2.17,19797.27,18970.0762
000032.SZ,20140422,9.5,9.54,9.1,9.2,9.48,-0.28,-2.95,22782.53,21165.8594
000032.SZ,20140423,9.2,9.34,9.01,9.04,9.2,-0.16,-1.74,17916.92,16329.909
000032.SZ,20140424,9.05,9.12,8.98,9.04,9.04,0.0,0.0,12765.84,11549.2552
000032.SZ,20140425,9.04,9.08,8.91,9.02,9.04,-0.02,-0.22,9982.98,8974.9799
000032.SZ,20140428,9.02,9.02,8.12,8.15,9.02,-0.87,-9.65,32418.51,27422.204
000032.SZ,20140429,8.14,8.38,8.14,8.27,8.15,0.12,1.47,13709.56,11316.5384
000032.SZ,20140430,8.27,8.41,8.27,8.38,8.27,0.11,1.33,7603.28,6358.3283
000032.SZ,20140505,8.38,8.44,8.32,8.43,8.38,0.05,0.6,6631.88,5567.6167
000032.SZ,20140506,8.43,8.62,8.37,8.43,8.43,0.0,0.0,12365.42,10507.4416
000032.SZ,20140507,8.43,8.43,8.16,8.23,8.43,-0.2,-2.37,13597.26,11288.6815
000032.SZ,20140508,8.17,8.4,8.16,8.29,8.23,0.06,0.73,8929.35,7430.8332
000032.SZ,20140509,8.31,8.32,8.16,8.27,8.29,-0.02,-0.24,5905.01,4861.2842
000032.SZ,20140512,8.32,8.58,8.29,8.48,8.27,0.21,2.54,9935.6,8386.249
000032.SZ,20140513,8.46,8.63,8.46,8.56,8.48,0.08,0.94,8084.51,6926.2762
000032.SZ,20140514,8.53,8.59,8.5,8.55,8.56,-0.01,-0.12,4927.65,4211.7035
000032.SZ,20140515,8.55,8.55,8.37,8.49,8.55,-0.06,-0.7,7272.94,6141.8114
000032.SZ,20140516,8.4,8.48,8.28,8.44,8.49,-0.05,-0.59,6303.86,5273.7028
000032.SZ,20140519,8.4,8.4,8.26,8.33,8.44,-0.11,-1.3,5147.44,4276.6597
000032.SZ,20140520,8.52,8.52,8.36,8.49,8.33,0.16,1.92,9182.3,7782.9683
000032.SZ,20140521,8.45,8.62,8.4,8.59,8.49,0.1,1.18,3646.89,3104.966
000032.SZ,20140522,8.59,8.82,8.54,8.79,8.59,0.2,2.33,15570.35,13603.6885
000032.SZ,20141118,9.64,9.64,9.64,9.64,8.76,0.88,10.05,697.86,672.737
000032.SZ,20141119,10.6,10.6,10.6,10.6,9.64,0.96,9.96,1262.62,1338.3772
000032.SZ,20141120,11.66,11.66,11.66,11.66,10.6,1.06,10.0,18014.91,21005.3851
000032.SZ,20141121,12.83,12.83,12.63,12.83,11.66,1.17,10.03,132861.62,170274.4144
000032.SZ,20141124,13.11,13.47,12.6,13.22,12.83,0.39,3.04,344636.76,449041.585
000032.SZ,20141125,12.96,13.1,12.68,13.02,13.22,-0.2,-1.51,156650.14,202846.6081
000032.SZ,20141126,13.0,13.45,12.91,12.99,13.02,-0.03,-0.23,171026.73,225387.1374
000032.SZ,20141127,12.86,13.2,12.71,13.2,12.99,0.21,1.62,120272.64,155922.2258
000032.SZ,20141128,13.17,13.17,12.72,12.74,13.2,-0.46,-3.48,115829.15,149452.472
000032.SZ,20141201,12.7,12.79,12.17,12.27,12.74,-0.47,-3.69,98661.2,122348.5612
000032.SZ,20141202,12.16,12.58,12.15,12.43,12.27,0.16,1.3,74815.9,92596.3359
000032.SZ,20141203,12.41,12.67,12.26,12.44,12.43,0.01,0.08,66353.21,82412.4505
000032.SZ,20141204,12.52,12.75,12.37,12.5,12.44,0.06,0.48,76482.46,95768.2735
000032.SZ,20141205,12.41,12.45,11.5,11.61,12.5,-0.89,-7.12,99619.18,118506.4312
000032.SZ,20141208,11.52,11.98,11.49,11.76,11.61,0.15,1.29,64801.17,76227.3441
000032.SZ,20141209,11.7,11.88,11.2,11.22,11.76,-0.54,-4.59,62129.08,71817.3077
000032.SZ,20141210,11.11,12.19,11.11,11.9,11.22,0.68,6.06,76942.5,89653.2047
000032.SZ,20141211,11.8,12.02,11.7,11.96,11.9,0.06,0.5,48034.98,57037.8721
000032.SZ,20141212,11.97,12.28,11.9,11.97,11.96,0.01,0.08,45363.16,54773.0546
000032.SZ,20141215,11.93,12.25,11.91,12.1,11.97,0.13,1.09,55298.39,66949.0895
000032.SZ,20141216,12.2,12.2,11.84,11.88,12.1,-0.22,-1.82,43472.17,52060.8855
000032.SZ,20141217,11.99,12.16,11.61,11.7,11.88,-0.18,-1.52,43208.83,51502.1965
000032.SZ,20141218,11.71,11.85,11.57,11.58,11.7,-0.12,-1.03,30919.83,36145.8643
000032.SZ,20141219,11.55,11.7,11.18,11.3,11.58,-0.28,-2.42,35556.26,40388.8824
000032.SZ,20141222,11.22,11.28,10.58,10.82,11.3,-0.48,-4.25,47590.5,51986.5995
000032.SZ,20141223,10.78,11.2,10.75,10.82,10.82,0.0,0.0,20544.65,22550.0347
000032.SZ,20141224,10.95,11.43,10.9,11.2,10.82,0.38,3.51,29974.12,33489.9739
000032.SZ,20141225,11.2,11.3,11.12,11.3,11.2,0.1,0.89,16387.13,18400.5344
000032.SZ,20141226,11.32,11.35,11.09,11.1,11.3,-0.2,-1.77,23375.06,26112.2879
000032.SZ,20141229,11.09,11.09,10.71,10.85,11.1,-0.25,-2.25,29605.62,32205.3418
000032.SZ,20141230,10.81,10.91,10.7,10.7,10.85,-0.15,-1.38,15238.23,16448.177
000032.SZ,20141231,10.83,11.7,10.83,11.0,10.7,0.3,2.8,39265.93,43991.7659
000032.SZ,20150105,11.17,12.1,11.13,12.04,11.0,1.04,9.45,133688.17,158348.0821
000032.SZ,20150106,12.28,12.49,11.6,11.9,12.04,-0.14,-1.16,70104.11,83456.7143
000032.SZ,20150107,11.8,11.93,11.46,11.83,11.9,-0.07,-0.59,45819.16,53693.2175
000032.SZ,20150108,11.79,11.9,11.63,11.68,11.83,-0.15,-1.27,25947.06,30446.6103
000032.SZ,20150109,11.68,11.79,11.47,11.48,11.68,-0.2,-1.71,29411.38,34103.9415
000032.SZ,20150112,11.61,11.61,11.15,11.15,11.48,-0.33,-2.87,21503.03,24267.2828
000032.SZ,20150113,11.18,11.3,11.0,11.1,11.15,-0.05,-0.45,28461.74,31617.9871
000032.SZ,20150114,11.09,11.31,10.9,11.2,11.1,0.1,0.9,44319.93,49168.4173
000032.SZ,20150115,11.18,12.32,11.03,11.74,11.2,0.54,4.82,57156.07,66270.4109
000032.SZ,20150116,11.65,11.84,11.59,11.63,11.74,-0.11,-0.94,27361.38,32012.9196
000032.SZ,20150119,11.4,11.63,10.98,11.05,11.63,-0.58,-4.99,31537.73,35542.4209
000032.SZ,20150120,11.19,11.63,11.12,11.58,11.05,0.53,4.8,26007.79,29677.1996
000032.SZ,20150121,11.58,11.82,11.55,11.8,11.58,0.22,1.9,49753.94,58330.88
000032.SZ,20150122,11.81,11.83,11.55,11.79,11.8,-0.01,-0.08,58375.89,68312.7229
000032.SZ,20150123,11.79,11.99,11.73,11.8,11.79,0.01,0.08,76615.08,90827.0834
000032.SZ,20150126,11.75,12.13,11.68,12.09,11.8,0.29,2.46,72394.93,86459.8746
000032.SZ,20150127,12.14,12.71,11.88,12.42,12.09,0.33,2.73,103236.12,126685.4956
000032.SZ,20150128,12.3,12.52,12.12,12.15,12.42,-0.27,-2.17,57976.16,71323.6373
000032.SZ,20150129,11.93,12.14,11.92,11.96,12.15,-0.19,-1.56,27228.37,32722.7313
000032.SZ,20150130,12.03,12.24,11.95,12.0,11.96,0.04,0.33,29883.61,36160.6954
000032.SZ,20150202,11.88,12.2,11.79,12.0,12.0,0.0,0.0,27164.39,32612.6231
000032.SZ,20150203,12.15,12.24,11.98,12.09,12.0,0.09,0.75,38112.61,46156.7399
000032.SZ,20150204,12.13,12.25,12.03,12.17,12.09,0.08,0.66,41813.54,50852.567
000032.SZ,20150205,12.25,12.25,11.78,11.8,12.17,-0.37,-3.04,34328.0,41179.2332
000032.SZ,20150206,11.75,11.89,11.3,11.35,11.8,-0.45,-3.81,37715.36,43879.2696
000032.SZ,20150209,11.33,11.55,11.31,11.32,11.35,-0.03,-0.26,16812.86,19162.8687
000032.SZ,20150210,11.38,11.48,11.3,11.47,11.32,0.15,1.33,14764.6,16760.7258
000032.SZ,20150211,11.49,11.6,11.47,11.53,11.47,0.06,0.52,12210.1,14072.488
000032.SZ,20150212,11.5,12.63,11.5,12.01,11.53,0.48,4.16,36657.9,44302.9629
000032.SZ,20150213,11.96,12.1,11.96,12.0,12.01,-0.01,-0.08,32299.13,38866.9824
000032.SZ,20150216,11.9,12.21,11.9,12.15,12.0,0.15,1.25,35170.34,42644.4597
000032.SZ,20150217,12.19,12.54,12.15,12.4,12.15,0.25,2.06,63616.96,78383.6271
000032.SZ,20150225,12.4,12.99,12.18,12.41,12.4,0.01,0.08,60813.01,76577.5694
000032.SZ,20150226,12.41,13.17,12.41,12.82,12.41,0.41,3.3,91238.74,117482.0159
000032.SZ,20150227,12.7,13.45,12.66,13.37,12.82,0.55,4.29,120784.41,159575.7089
000032.SZ,20150302,13.44,13.55,13.11,13.38,13.37,0.01,0.07,73389.99,97719.7947
000032.SZ,20150303,13.38,13.68,13.18,13.4,13.38,0.02,0.15,75544.49,101580.0987
000032.SZ,20150304,13.32,14.2,13.3,14.02,13.4,0.62,4.63,94146.82,131123.0014
000032.SZ,20150305,14.05,14.4,13.73,13.95,14.02,-0.07,-0.5,58937.44,82230.191
000032.SZ,20150306,13.9,14.44,13.72,13.77,13.95,-0.18,-1.29,50813.74,71410.7406
000032.SZ,20150309,13.58,13.7,13.0,13.68,13.77,-0.09,-0.65,51308.03,68880.7826
000032.SZ,20150310,13.62,14.1,13.55,13.7,13.68,0.02,0.15,48434.77,67054.3997
000032.SZ,20150311,13.7,13.79,13.19,13.27,13.7,-0.43,-3.14,47420.28,63579.0373
000032.SZ,20150312,13.37,13.5,13.17,13.38,13.27,0.11,0.83,33171.12,44210.2755
000032.SZ,20150313,13.5,13.64,13.35,13.5,13.38,0.12,0.9,26718.95,36007.1685
000032.SZ,20150316,13.75,14.5,13.7,14.36,13.5,0.86,6.37,70409.22,100519.6304
000032.SZ,20150317,14.54,14.54,14.13,14.38,14.36,0.02,0.14,64792.91,92740.4087
000032.SZ,20150318,14.52,15.5,14.21,15.18,14.38,0.8,5.56,94863.06,143231.3699
000032.SZ,20150319,15.18,15.43,14.9,15.16,15.18,-0.02,-0.13,57007.99,86343.6435
000032.SZ,20150320,15.15,15.4,14.8,14.9,15.16,-0.26,-1.72,64424.52,97196.0744
000032.SZ,20150323,14.83,15.3,14.65,15.18,14.9,0.28,1.88,77195.06,115540.1348
000032.SZ,20150324,15.18,15.31,14.6,15.09,15.18,-0.09,-0.59,71181.39,106515.6157
000032.SZ,20150325,15.02,15.88,14.9,15.74,15.09,0.65,4.31,76368.59,118461.0788
000032.SZ,20150326,15.6,15.72,15.13,15.19,15.74,-0.55,-3.49,60239.01,92360.8339
000032.SZ,20150327,15.11,16.24,15.1,16.19,15.19,1.0,6.58,81502.56,128655.5231
000032.SZ,20150330,16.19,16.25,15.76,15.96,16.19,-0.23,-1.42,61026.17,97131.7876
000032.SZ,20150331,15.9,16.49,15.63,15.75,15.96,-0.21,-1.32,55524.92,88962.076
000032.SZ,20150401,15.75,16.09,15.62,15.95,15.75,0.2,1.27,38604.88,61415.8361
000032.SZ,20150402,15.98,16.32,15.75,16.25,15.95,0.3,1.88,62480.45,100128.1516
000032.SZ,20150403,16.2,17.4,16.02,17.1,16.25,0.85,5.23,93780.99,156585.0584
000032.SZ,20150407,17.0,17.38,16.86,17.23,17.1,0.13,0.76,57588.97,98942.1399
000032.SZ,20150408,17.19,17.78,16.81,17.18,17.23,-0.05,-0.29,73842.53,127831.9847
000032.SZ,20150409,17.18,17.32,16.3,17.2,17.18,0.02,0.12,79782.4,135004.155
000032.SZ,20150410,17.35,18.92,17.31,18.92,17.2,1.72,10.0,97897.03,177859.1784
000032.SZ,20150413,19.03,20.38,19.0,19.8,18.92,0.88,4.65,147229.41,289058.8915
000032.SZ,20150414,19.68,20.73,19.0,20.38,19.8,0.58,2.93,112113.64,224764.3307
000032.SZ,20150415,20.15,20.28,19.0,19.3,20.38,-1.08,-5.3,74272.31,145874.7787
000032.SZ,20150416,18.9,19.51,18.43,19.24,19.3,-0.06,-0.31,67164.86,127877.6526
000032.SZ,20150417,19.6,20.46,19.24,19.33,19.24,0.09,0.47,70230.77,138274.4207
000032.SZ,20150420,19.33,20.2,18.55,19.73,19.33,0.4,2.07,101226.43,198947.5
000032.SZ,20150421,19.73,21.57,19.5,21.43,19.73,1.7,8.62,93761.02,193811.2177
000032.SZ,20150422,21.3,22.4,21.29,21.99,21.43,0.56,2.61,88691.17,194501.0053
000032.SZ,20150423,21.89,21.89,21.38,21.55,21.99,-0.44,-2.0,45160.35,97324.0114
000032.SZ,20150424,21.07,22.26,21.0,22.0,21.55,0.45,2.09,48579.96,105276.7143
000032.SZ,20150427,22.0,22.36,21.0,21.34,22.0,-0.66,-3.0,73513.28,158384.7569
000032.SZ,20150428,21.2,21.69,19.96,20.33,21.34,-1.01,-4.73,62428.92,129740.0928
000032.SZ,20150429,19.96,20.58,19.91,20.27,20.33,-0.06,-0.3,33814.1,68222.7993
000032.SZ,20150430,20.29,21.41,19.96,21.3,20.27,1.03,5.08,46135.55,95017.6363
000032.SZ,20150504,21.06,21.45,20.76,21.06,21.3,-0.24,-1.13,27303.15,57564.87
000032.SZ,20150505,20.9,21.0,19.0,19.6,21.06,-1.46,-6.93,34631.14,69891.6777
000032.SZ,20150506,19.67,20.09,18.77,18.85,19.6,-0.75,-3.83,28413.38,55056.5607
000032.SZ,20150507,19.12,19.9,18.5,19.48,18.85,0.63,3.34,39337.24,75915.9776
000032.SZ,20150508,19.8,20.49,19.3,19.91,19.48,0.43,2.21,47735.99,94061.3591
000032.SZ,20150511,19.91,20.59,19.83,20.46,19.91,0.55,2.76,42749.88,86664.4796
000032.SZ,20150512,20.39,21.12,20.35,20.75,20.46,0.29,1.42,37367.12,77304.5704
000032.SZ,20150513,20.79,21.16,20.47,20.99,20.75,0.24,1.16,41688.04,86820.8087
000032.SZ,20150514,20.9,21.9,20.8,21.64,20.99,0.65,3.1,65610.16,141515.978
000032.SZ,20150515,21.69,21.69,20.03,20.45,21.64,-1.19,-5.5,50777.54,104970.2978
000032.SZ,20150518,21.21,22.36,21.0,21.87,20.45,1.42,6.94,90853.18,198604.2908
000032.SZ,20150519,21.9,22.3,21.57,22.2,21.87,0.33,1.51,58573.24,128521.8635
000032.SZ,20150520,22.2,24.42,22.2,24.3,22.2,2.1,9.46,107057.55,251361.6771
000032.SZ,20150521,24.0,24.93,23.65,24.3,24.3,0.0,0.0,89169.5,217956.0328
000032.SZ,20150522,24.6,25.9,24.3,24.8,24.3,0.5,2.06,72820.58,181706.8198
000032.SZ,20150525,24.85,27.28,24.8,27.28,24.8,2.48,10.0,83850.72,220413.5504
000032.SZ,20150526,28.56,29.63,27.28,28.2,27.28,0.92,3.37,104480.05,296040.7685
000032.SZ,20150527,27.99,27.99,26.38,27.37,28.2,-0.83,-2.94,75455.33,206110.8594
000032.SZ,20150528,27.32,28.15,24.59,24.59,27.32,-2.73,-9.99,92123.07,243259.4189
000032.SZ,20150529,24.55,25.0,22.38,23.93,24.59,-0.66,-2.68,71879.17,171331.7569
000032.SZ,20150601,25.5,26.32,25.5,26.32,23.93,2.39,9.99,23068.19,60332.3166
000032.SZ,20150602,28.94,28.95,28.0,28.95,26.32,2.63,9.99,29953.57,86633.0017
000032.SZ,20150603,31.6,31.6,28.25,28.97,28.95,0.02,0.07,123445.19,366938.1637
000032.SZ,20150604,28.87,28.87,26.15,28.19,28.97,-0.78,-2.69,71356.05,197983.6504
000032.SZ,20150605,28.43,28.78,27.5,27.8,28.19,-0.39,-1.38,68785.63,193426.2656
000032.SZ,20150608,27.52,27.72,26.3,26.43,27.8,-1.37,-4.93,95003.2,254666.7855
000032.SZ,20150609,26.85,29.07,26.51,27.7,26.43,1.27,4.81,197641.95,558897.1382
000032.SZ,20150610,26.93,28.55,26.04,27.75,27.7,0.05,0.18,114632.29,314973.3914
000032.SZ,20150611,27.5,28.67,27.11,28.65,27.75,0.9,3.24,96428.56,271907.7463
000032.SZ,20150612,28.99,30.4,28.6,28.6,28.65,-0.05,-0.17,118623.25,348563.3184
000032.SZ,20150615,28.99,31.02,28.5,30.21,28.6,1.61,5.63,114427.86,339577.7899
000032.SZ,20150616,29.96,29.98,27.78,28.01,30.21,-2.2,-7.28,81487.73,233708.5697
000032.SZ,20150617,27.78,28.5,26.03,28.15,28.01,0.14,0.5,55623.58,152405.8298
000032.SZ,20150618,29.88,30.97,28.51,29.26,28.15,1.11,3.94,214774.89,647114.7617
000032.SZ,20150619,27.52,27.78,26.33,26.35,29.26,-2.91,-9.95,142801.93,381746.1439
000032.SZ,20150623,26.4,27.1,23.75,26.7,26.35,0.35,1.33,83980.12,214599.9258
000032.SZ,20150624,27.25,27.3,25.8,27.0,26.7,0.3,1.12,87822.76,234301.9828
000032.SZ,20150625,27.0,27.0,24.45,24.8,27.0,-2.2,-8.15,75267.38,195030.7972
000032.SZ,20150626,24.32,24.32,22.32,22.32,24.8,-2.48,-10.0,53347.34,120899.3679
000032.SZ,20150629,22.65,23.15,20.09,20.09,22.32,-2.23,-9.99,80195.2,166665.2543
000032.SZ,20150630,18.87,21.0,18.08,20.74,20.09,0.65,3.24,98310.86,190703.7131
000032.SZ,20150701,20.4,20.99,18.67,18.67,20.74,-2.07,-9.98,72060.28,144298.9817
000032.SZ,20150702,18.4,18.45,16.8,16.8,18.67,-1.87,-10.02,71322.67,122534.9119
000032.SZ,20150703,15.32,16.8,15.12,15.12,16.8,-1.68,-10.0,101858.59,156154.3884
000032.SZ,20150706,16.6,16.6,13.61,13.62,15.12,-1.5,-9.92,136753.43,199964.2319
000032.SZ,20150707,13.25,13.25,12.26,12.26,13.62,-1.36,-9.99,31450.93,39150.0085
000032.SZ,20150708,11.03,11.03,11.03,11.03,12.26,-1.23,-10.03,5005.0,5520.515
000032.SZ,20150709,9.93,12.13,9.93,12.13,11.03,1.1,9.97,109422.42,123131.2109
000032.SZ,20150710,13.0,13.34,12.51,13.34,12.13,1.21,9.98,37910.56,49807.7131
000032.SZ,20150713,14.67,14.67,14.02,14.67,13.34,1.33,9.97,68993.28,100670.8377
000032.SZ,20150714,14.8,16.1,14.58,15.77,14.67,1.1,7.5,133902.96,208696.3227
000032.SZ,20150715,14.99,15.77,14.19,14.39,15.77,-1.38,-8.75,109014.7,162364.9777
000032.SZ,20150716,13.7,15.1,13.1,14.71,14.39,0.32,2.22,78660.23,113700.0267
000032.SZ,20150717,14.78,15.83,14.62,15.6,14.71,0.89,6.05,70526.13,108203.8171
000032.SZ,20150720,15.37,17.16,15.35,17.16,15.6,1.56,10.0,150786.13,246629.3964
000032.SZ,20150721,17.1,17.5,16.41,16.93,17.16,-0.23,-1.34,89297.67,152109.9822
000032.SZ,20150722,16.58,17.59,16.58,17.16,16.93,0.23,1.36,72726.79,124617.2798
000032.SZ,20150723,17.2,18.6,17.2,18.21,17.16,1.05,6.12,79778.36,143108.8464
000032.SZ,20150724,18.4,18.9,17.3,17.59,18.21,-0.62,-3.4,93094.91,170031.5032
000032.SZ,20150727,17.02,18.35,15.83,15.83,17.59,-1.76,-10.01,73877.59,125797.4601
000032.SZ,20150728,14.35,16.73,14.31,15.88,15.83,0.05,0.32,90714.81,140021.3703
000032.SZ,20150729,16.6,16.99,15.15,16.88,15.88,1.0,6.3,69042.1,111260.5893
000032.SZ,20150730,17.07,17.33,16.03,16.38,16.88,-0.5,-2.96,56529.93,95885.692
000032.SZ,20150731,15.82,16.91,15.6,16.02,16.38,-0.36,-2.2,38892.2,63145.9245
000032.SZ,20150803,15.71,16.59,14.42,14.42,16.02,-1.6,-9.99,53264.14,80621.5337
000032.SZ,20150804,14.35,15.6,14.1,15.6,14.42,1.18,8.18,48350.12,72032.7113
000032.SZ,20150805,15.62,15.97,15.0,15.28,15.6,-0.32,-2.05,44311.33,68567.754
000032.SZ,20150806,14.97,15.93,14.81,15.56,15.28,0.28,1.83,51345.54,80188.8178
000032.SZ,20150807,15.68,16.8,15.68,16.53,15.56,0.97,6.23,65221.03,105688.382
000032.SZ,20150810,16.89,17.66,16.5,17.48,16.53,0.95,5.75,77947.36,133893.7144
000032.SZ,20150811,17.48,18.32,17.3,17.91,17.48,0.43,2.46,85280.83,151832.3082
000032.SZ,20150812,17.91,19.37,17.6,18.56,17.91,0.65,3.63,102843.34,191690.0159
000032.SZ,20150813,18.35,19.34,18.1,19.24,18.56,0.68,3.66,90866.73,172045.1977
000032.SZ,20150814,19.26,21.16,19.26,21.16,19.24,1.92,9.98,135915.42,279987.9148
000032.SZ,20150817,21.47,23.28,21.16,23.28,21.16,2.12,10.02,125863.35,281435.6164
000032.SZ,20150818,24.4,24.4,20.95,20.95,23.28,-2.33,-10.01,172126.76,379707.5719
000032.SZ,20150819,19.78,21.94,18.86,21.47,20.95,0.52,2.48,146641.66,292462.0877
000032.SZ,20150820,20.5,21.24,19.32,19.32,21.47,-2.15,-10.01,82424.76,166551.6617
000032.SZ,20150821,18.7,18.99,17.4,17.56,19.32,-1.76,-9.11,86932.06,157122.2775
000032.SZ,20150824,16.01,16.51,15.8,15.8,17.56,-1.76,-10.02,39635.24,63014.7362
000032.SZ,20150825,14.22,14.75,14.22,14.22,15.8,-1.58,-10.0,50568.7,72072.6704
000032.SZ,20150826,13.35,14.55,12.8,13.21,14.22,-1.01,-7.1,111604.61,154249.173
000032.SZ,20150827,13.77,13.99,12.97,13.9,13.21,0.69,5.22,59571.97,81238.5353
000032.SZ,20150828,14.0,15.29,14.0,15.29,13.9,1.39,10.0,82642.33,124259.7705
000032.SZ,20150831,15.5,16.0,15.2,15.32,15.29,0.03,0.2,98016.04,153818.6781
000032.SZ,20150901,15.28,15.28,13.79,13.79,15.32,-1.53,-9.99,76335.31,106931.4864
000032.SZ,20150902,12.42,14.15,12.41,12.41,13.79,-1.38,-10.01,81684.58,104646.3933
000032.SZ,20150907,12.8,13.58,12.7,12.98,12.41,0.57,4.59,63377.6,82740.1301
000032.SZ,20150908,12.69,13.9,12.41,13.9,12.98,0.92,7.09,49199.28,64924.9318
000032.SZ,20150909,13.97,15.25,13.86,15.11,13.9,1.21,8.71,91207.4,135182.7355
000032.SZ,20150910,14.9,15.09,14.18,14.38,15.11,-0.73,-4.83,62707.2,92038.8706
000032.SZ,20150911,14.38,14.94,14.35,14.94,14.38,0.56,3.89,56433.9,82515.9207
000032.SZ,20150914,15.52,15.98,13.45,13.45,14.94,-1.49,-9.97,72139.15,105193.8122
000032.SZ,20150915,12.9,13.24,12.11,12.15,13.45,-1.3,-9.67,53358.53,66932.3389
000032.SZ,20150916,12.6,13.37,12.19,13.37,12.15,1.22,10.04,57645.06,73762.8917
000032.SZ,20150917,13.39,14.32,12.99,12.99,13.37,-0.38,-2.84,69416.93,94590.9201
000032.SZ,20150918,13.26,13.7,13.0,13.51,12.99,0.52,4.0,44703.93,59823.8721
000032.SZ,20150921,13.3,14.2,13.1,14.16,13.51,0.65,4.81,45530.66,63014.2879
000032.SZ,20150922,14.17,14.96,14.0,14.84,14.16,0.68,4.8,76727.08,110919.6261
000032.SZ,20150923,14.31,16.32,14.2,16.26,14.84,1.42,9.57,115924.56,175089.7282
000032.SZ,20150924,15.83,16.89,15.76,16.43,16.26,0.17,1.05,101268.18,163942.7714
000032.SZ,20150925,16.19,16.38,14.79,15.09,16.43,-1.34,-8.16,76864.56,119881.9314
000032.SZ,20150928,15.09,15.57,14.6,15.48,15.09,0.39,2.58,39322.4,59968.2858
000032.SZ,20150929,15.04,15.3,14.6,15.07,15.48,-0.41,-2.65,39392.96,59039.9161
000032.SZ,20150930,15.1,15.29,14.85,14.93,15.07,-0.14,-0.93,29830.55,44852.2755
000032.SZ,20151008,15.4,15.99,15.35,15.89,14.93,0.96,6.43,51635.81,81347.8967
000032.SZ,20151009,15.95,17.48,15.61,17.48,15.89,1.59,10.01,117974.62,199675.019
000032.SZ,20151012,18.1,19.1,17.78,18.42,17.48,0.94,5.38,143443.5,263602.1664
000032.SZ,20151013,18.6,19.84,18.09,19.59,18.42,1.17,6.35,101790.42,195108.784
000032.SZ,20151014,19.31,19.48,18.6,18.79,19.59,-0.8,-4.08,76870.01,145712.5618
000032.SZ,20151015,18.57,19.59,18.39,19.4,18.79,0.61,3.25,62394.14,119926.3126
000032.SZ,20151016,19.79,21.11,19.5,20.09,19.4,0.69,3.56,84545.96,171465.8311
000032.SZ,20151019,20.45,20.65,18.4,18.66,20.09,-1.43,-7.12,126173.11,242638.919
000032.SZ,20151020,18.35,18.93,18.31,18.79,18.66,0.13,0.7,84148.72,157085.3683
000032.SZ,20151028,20.67,20.67,20.4,20.67,18.79,1.88,10.01,154132.64,318494.5859
000032.SZ,20151029,20.58,22.74,19.97,22.74,20.67,2.07,10.01,256628.96,558132.2745
000032.SZ,20151030,23.47,25.01,22.01,24.08,22.74,1.34,5.89,253439.77,604991.8489
000032.SZ,20151102,22.49,26.49,22.08,25.8,24.08,1.72,7.14,246604.54,625750.185
000032.SZ,20151103,25.6,26.3,23.53,24.12,25.8,-1.68,-6.51,167573.42,413171.3605
000032.SZ,20151104,23.8,25.27,23.79,24.63,24.12,0.51,2.11,123198.57,301076.0967
000032.SZ,20151105,24.97,25.77,23.8,24.93,24.63,0.3,1.22,133366.38,331291.9296
000032.SZ,20151106,24.7,26.78,24.56,25.09,24.93,0.16,0.64,124527.08,318965.6605
000032.SZ,20151109,24.6,25.18,23.9,24.79,25.09,-0.3,-1.2,98291.93,240911.6778
000032.SZ,20151110,24.69,26.1,24.15,25.4,24.79,0.61,2.46,105201.47,267212.1064
000032.SZ,20151111,25.03,25.4,23.83,24.08,25.4,-1.32,-5.2,175422.77,426658.9145
000032.SZ,20151112,23.6,23.64,22.8,23.1,24.08,-0.98,-4.07,165498.47,383007.918
000032.SZ,20151113,23.22,23.5,22.4,23.25,23.1,0.15,0.65,89047.77,206215.7463
000032.SZ,20151116,22.9,23.85,22.67,23.65,23.25,0.4,1.72,89723.42,211071.27
000032.SZ,20151117,23.7,24.35,22.9,22.9,23.65,-0.75,-3.17,93930.48,222383.3057
000032.SZ,20151118,22.83,23.21,21.06,21.55,22.9,-1.35,-5.9,110318.38,242459.485
000032.SZ,20151119,21.39,22.1,21.39,21.95,21.55,0.4,1.86,62090.14,135082.4697
000032.SZ,20151120,22.1,24.15,21.71,24.15,21.95,2.2,10.02,139862.93,326195.4408
000032.SZ,20151123,24.88,26.55,24.82,25.47,24.15,1.32,5.47,164660.52,422630.8825
000032.SZ,20151124,25.6,25.6,24.15,25.1,25.47,-0.37,-1.45,83691.92,206253.5344
000032.SZ,20151125,24.72,25.98,24.61,24.91,25.1,-0.19,-0.76,84629.34,212663.3762
000032.SZ,20151126,25.02,26.2,24.38,26.2,24.91,1.29,5.18,121652.08,309353.7577
000032.SZ,20151127,26.5,26.5,23.58,23.58,26.2,-2.62,-10.0,101824.98,252786.1069
000032.SZ,20151130,23.2,24.6,22.5,24.25,23.58,0.67,2.84,92401.13,220084.2393
000032.SZ,20151201,24.2,24.99,23.31,23.95,24.25,-0.3,-1.24,70290.72,169510.6636
000032.SZ,20151202,23.6,23.77,21.86,22.37,23.95,-1.58,-6.6,58003.04,130669.0122
000032.SZ,20151203,22.38,23.42,22.26,23.29,22.37,0.92,4.11,40319.84,92287.5286
