ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20140529,11.37,11.42,11.15,11.15,11.36,-0.21,-1.85,22675.06,25569.265
600375.SH,20140530,11.11,11.34,11.03,11.13,11.15,-0.02,-0.18,14526.85,16224.956
600375.SH,20140603,11.24,11.26,11.08,11.19,11.13,0.06,0.54,19101.58,21285.572
600375.SH,20140604,11.2,11.2,10.74,11.1,11.19,-0.09,-0.8,32149.45,35141.782
600375.SH,20140605,11.1,11.26,10.91,11.17,11.1,0.07,0.63,13071.09,14486.405
600375.SH,20140606,11.21,11.26,11.1,11.18,11.17,0.01,0.09,16821.77,18827.608
600375.SH,20140609,11.15,11.32,11.1,11.24,11.18,0.06,0.54,15608.74,17560.613
600375.SH,20140610,11.27,11.57,11.14,11.56,11.24,0.32,2.85,33823.66,38259.526
600375.SH,20140611,11.5,12.13,11.5,11.95,11.56,0.39,3.37,46334.31,55111.551
600375.SH,20140612,11.77,12.07,11.77,11.96,11.95,0.01,0.08,26911.95,32105.226
600375.SH,20140613,12.0,12.39,12.0,12.34,11.96,0.38,3.18,61772.81,75672.998
600375.SH,20140616,12.33,12.36,11.9,11.99,12.34,-0.35,-2.84,58765.42,71144.774
600375.SH,20140617,11.95,11.97,11.7,11.75,11.99,-0.24,-2.0,27446.55,32487.067
600375.SH,20140618,11.8,11.84,11.45,11.54,11.75,-0.21,-1.79,24231.55,28139.235
600375.SH,20140619,11.52,11.59,11.12,11.46,11.54,-0.08,-0.69,20215.91,23086.997
600375.SH,20140620,11.31,11.51,11.2,11.41,11.46,-0.05,-0.44,21372.74,24282.609
600375.SH,20140623,11.41,11.78,11.33,11.69,11.41,0.28,2.45,22244.72,25587.926
600375.SH,20140624,11.69,11.82,11.6,11.71,11.69,0.02,0.17,17085.99,20009.947
600375.SH,20140625,11.7,11.78,11.37,11.58,11.71,-0.13,-1.11,32014.68,37118.013
600375.SH,20140626,11.58,11.7,11.55,11.56,11.58,-0.02,-0.17,21884.61,25426.664
600375.SH,20140627,11.49,11.56,11.35,11.46,11.56,-0.1,-0.87,24923.31,28499.401
600375.SH,20140630,11.4,11.49,11.27,11.29,11.46,-0.17,-1.48,38780.87,43992.186
600375.SH,20140701,11.25,11.25,10.85,11.04,11.29,-0.25,-2.21,37405.56,41158.175
600375.SH,20140702,11.25,12.14,11.22,12.14,11.04,1.1,9.96,104824.05,124078.129
600375.SH,20140703,12.36,12.36,11.9,11.95,12.14,-0.19,-1.57,86782.87,104452.713
600375.SH,20140704,11.85,11.85,10.76,11.5,11.95,-0.45,-3.77,643974.78,702317.213
600375.SH,20140707,10.89,11.07,10.8,10.86,11.5,-0.64,-5.57,270907.97,295631.09
600375.SH,20140708,10.75,10.82,10.61,10.68,10.86,-0.18,-1.66,188529.01,201320.13
600375.SH,20140709,10.55,10.59,10.13,10.16,10.68,-0.52,-4.87,243161.27,251358.959
600375.SH,20140710,10.18,10.35,10.13,10.2,10.16,0.04,0.39,118881.0,121575.53
600375.SH,20140711,10.15,10.38,10.09,10.22,10.2,0.02,0.2,139309.58,142468.704
600375.SH,20140714,10.2,10.7,10.19,10.59,10.22,0.37,3.62,196266.38,206484.715
600375.SH,20140715,10.62,10.74,10.43,10.51,10.59,-0.08,-0.76,106806.78,112570.529
600375.SH,20140716,10.52,10.67,10.41,10.45,10.51,-0.06,-0.57,83428.23,87629.666
600375.SH,20140717,10.45,10.45,10.21,10.32,10.45,-0.13,-1.24,68520.39,70700.682
600375.SH,20140718,10.22,10.41,10.22,10.35,10.32,0.03,0.29,47257.16,48880.445
600375.SH,20140721,10.32,10.34,10.06,10.13,10.35,-0.22,-2.13,81539.07,82914.696
600375.SH,20140722,10.13,10.33,10.06,10.21,10.13,0.08,0.79,77148.61,78656.779
600375.SH,20140723,10.2,10.21,10.07,10.11,10.21,-0.1,-0.98,67484.13,68391.589
600375.SH,20140724,10.13,10.18,9.85,9.88,10.11,-0.23,-2.28,106591.41,106298.573
600375.SH,20140725,9.9,10.08,9.9,10.07,9.88,0.19,1.92,66936.57,66873.795
600375.SH,20140728,10.07,10.39,10.07,10.33,10.07,0.26,2.58,106830.35,109676.151
600375.SH,20140729,10.35,10.46,10.3,10.38,10.33,0.05,0.48,91524.88,95091.86
600375.SH,20140730,10.4,10.42,10.34,10.38,10.38,0.0,0.0,68981.96,71573.775
600375.SH,20140731,10.4,10.45,10.33,10.44,10.38,0.06,0.58,78068.9,81182.287
600375.SH,20140801,10.43,10.75,10.38,10.49,10.44,0.05,0.48,184111.13,194341.267
600375.SH,20140804,10.47,10.96,10.42,10.92,10.49,0.43,4.1,300435.87,324124.503
600375.SH,20140805,10.88,11.34,10.71,11.14,10.92,0.22,2.01,315015.21,347572.55
600375.SH,20140806,11.13,11.37,11.02,11.19,11.14,0.05,0.45,223962.74,249949.556
600375.SH,20140807,11.2,11.6,11.07,11.55,11.19,0.36,3.22,352778.62,401031.292
600375.SH,20140808,11.45,11.65,11.38,11.48,11.55,-0.07,-0.61,184270.91,211832.399
600375.SH,20140811,11.49,11.55,11.3,11.48,11.48,0.0,0.0,188495.12,216032.664
600375.SH,20140812,11.43,11.74,11.39,11.6,11.48,0.12,1.05,199524.34,230176.259
600375.SH,20140813,11.6,12.01,11.55,11.65,11.6,0.05,0.43,273909.44,323006.856
600375.SH,20140814,11.65,12.07,11.55,11.71,11.65,0.06,0.52,217001.01,256578.209
600375.SH,20140815,11.75,11.8,11.38,11.54,11.71,-0.17,-1.45,186322.66,214972.222
600375.SH,20140818,11.54,11.75,11.4,11.68,11.54,0.14,1.21,238994.57,276869.453
600375.SH,20140819,11.67,11.68,11.5,11.61,11.68,-0.07,-0.6,138929.21,161123.41
600375.SH,20140820,11.62,12.15,11.56,11.98,11.61,0.37,3.19,284460.37,338838.716
600375.SH,20140821,12.08,12.13,11.7,12.06,11.98,0.08,0.67,219933.48,262511.03
600375.SH,20140822,12.09,13.11,12.08,12.94,12.06,0.88,7.3,333937.45,422060.743
600375.SH,20140825,12.35,12.36,11.65,11.65,12.94,-1.29,-9.97,567924.9,674242.404
600375.SH,20140826,11.37,11.39,10.83,10.93,11.65,-0.72,-6.18,386190.22,428920.154
600375.SH,20140827,10.9,11.03,10.84,10.95,10.93,0.02,0.18,150733.12,164971.02
600375.SH,20140828,10.95,10.95,10.6,10.67,10.95,-0.28,-2.56,167186.94,179485.036
600375.SH,20140829,10.66,10.93,10.62,10.84,10.67,0.17,1.59,100869.14,108887.609
600375.SH,20140901,10.87,11.05,10.75,10.99,10.84,0.15,1.38,146951.91,160861.936
600375.SH,20140902,10.99,11.23,10.95,11.13,10.99,0.14,1.27,184232.79,205126.117
600375.SH,20140903,11.14,11.35,11.14,11.28,11.13,0.15,1.35,209136.09,235631.571
600375.SH,20140904,11.38,11.73,11.26,11.62,11.28,0.34,3.01,279298.21,322883.94
600375.SH,20140905,11.72,11.74,11.4,11.53,11.62,-0.09,-0.77,194033.74,223569.912
600375.SH,20140909,11.51,11.74,11.5,11.65,11.53,0.12,1.04,170834.6,198484.917
600375.SH,20140910,11.64,11.96,11.52,11.86,11.65,0.21,1.8,332702.19,393163.622
600375.SH,20140911,11.88,12.07,11.59,11.67,11.86,-0.19,-1.6,242837.21,286543.702
600375.SH,20140912,11.7,11.84,11.6,11.79,11.67,0.12,1.03,146789.79,172369.425
600375.SH,20140915,11.8,11.88,11.65,11.83,11.79,0.04,0.34,177337.06,208643.028
600375.SH,20140916,11.84,11.93,11.23,11.42,11.83,-0.41,-3.47,206231.46,241170.894
600375.SH,20140917,11.45,11.58,11.33,11.44,11.42,0.02,0.18,122471.89,140087.216
600375.SH,20140918,11.46,11.63,11.39,11.51,11.44,0.07,0.61,100699.55,116064.489
600375.SH,20140919,11.56,11.83,11.51,11.78,11.51,0.27,2.35,161386.51,189497.209
600375.SH,20140922,11.77,11.9,11.38,11.4,11.78,-0.38,-3.23,179841.61,208973.773
600375.SH,20140923,11.4,11.68,11.4,11.67,11.4,0.27,2.37,115431.91,133365.247
600375.SH,20140924,11.68,11.84,11.56,11.75,11.67,0.08,0.69,160837.32,189285.477
600375.SH,20140925,11.8,12.18,11.78,12.03,11.75,0.28,2.38,262509.86,315108.951
600375.SH,20140926,12.03,12.49,11.92,12.27,12.03,0.24,2.0,224812.1,276383.912
600375.SH,20140929,12.29,12.37,12.09,12.27,12.27,0.0,0.0,240673.42,293396.06
600375.SH,20140930,12.24,12.55,12.21,12.35,12.27,0.08,0.65,187976.48,232951.682
600375.SH,20141008,12.36,12.97,12.35,12.74,12.35,0.39,3.16,198239.99,251841.63
600375.SH,20141009,12.6,12.89,12.46,12.63,12.74,-0.11,-0.86,229657.77,289627.403
600375.SH,20141010,12.62,12.62,12.13,12.17,12.63,-0.46,-3.64,270352.27,332169.057
600375.SH,20141013,12.15,12.39,12.03,12.34,12.17,0.17,1.4,176988.03,216581.776
600375.SH,20141014,12.3,12.72,12.23,12.59,12.34,0.25,2.03,224958.52,281448.65
600375.SH,20141015,12.57,12.79,12.28,12.68,12.59,0.09,0.71,180431.99,226788.469
600375.SH,20141016,12.59,12.63,12.24,12.26,12.68,-0.42,-3.31,192348.99,239584.786
600375.SH,20141017,12.25,12.43,11.61,11.97,12.26,-0.29,-2.37,187331.66,225269.524
600375.SH,20141020,11.93,12.18,11.93,12.09,11.97,0.12,1.0,104971.98,126758.587
600375.SH,20141021,12.14,12.15,11.86,11.89,12.09,-0.2,-1.65,108799.82,130641.073
600375.SH,20141022,11.92,12.01,11.8,11.88,11.89,-0.01,-0.08,82263.91,97620.819
600375.SH,20141023,11.88,12.25,11.84,12.19,11.88,0.31,2.61,150663.32,181970.742
600375.SH,20141024,12.2,12.43,12.11,12.21,12.19,0.02,0.16,126307.25,154785.454
600375.SH,20141027,12.19,12.65,12.12,12.59,12.21,0.38,3.11,166053.75,206347.953
600375.SH,20141028,12.6,12.84,12.46,12.73,12.59,0.14,1.11,206958.62,262242.806
600375.SH,20141029,12.73,12.87,12.55,12.79,12.73,0.06,0.47,225481.25,287193.062
600375.SH,20141030,12.8,12.94,12.53,12.59,12.79,-0.2,-1.56,217081.13,275871.096
600375.SH,20141031,12.5,13.46,12.42,13.23,12.59,0.64,5.08,430863.57,561534.487
600375.SH,20141103,13.18,13.46,13.05,13.33,13.23,0.1,0.76,228985.69,304119.455
600375.SH,20141104,13.26,13.59,13.13,13.32,13.33,-0.01,-0.08,163639.76,218499.585
600375.SH,20141105,13.32,13.5,13.03,13.14,13.32,-0.18,-1.35,142726.13,188860.673
600375.SH,20141106,13.15,13.52,13.05,13.41,13.14,0.27,2.05,160900.32,214791.007
600375.SH,20141107,13.4,13.57,12.73,12.94,13.41,-0.47,-3.5,226345.69,298934.862
600375.SH,20141110,12.95,13.1,12.78,13.02,12.94,0.08,0.62,126172.07,163257.099
600375.SH,20141111,13.01,13.02,12.05,12.34,13.02,-0.68,-5.22,233135.78,291736.423
600375.SH,20141112,12.3,12.45,12.1,12.42,12.34,0.08,0.65,95510.68,118033.158
600375.SH,20141113,12.35,12.68,12.21,12.53,12.42,0.11,0.89,109586.89,136896.517
600375.SH,20141114,12.42,12.62,12.23,12.5,12.53,-0.03,-0.24,69584.62,86552.15
600375.SH,20141117,12.5,12.89,12.4,12.84,12.5,0.34,2.72,116870.56,148967.176
600375.SH,20141118,12.85,12.89,12.66,12.69,12.84,-0.15,-1.17,71608.89,91277.743
600375.SH,20141119,12.66,12.76,12.4,12.5,12.69,-0.19,-1.5,85735.65,107544.884
600375.SH,20141120,12.48,12.69,12.42,12.5,12.5,0.0,0.0,62997.86,79077.434
600375.SH,20141121,12.51,12.66,12.35,12.62,12.5,0.12,0.96,119266.57,148748.588
600375.SH,20141124,12.73,13.18,12.63,13.07,12.62,0.45,3.57,220744.53,286091.222
600375.SH,20141125,12.98,13.23,12.97,13.08,13.07,0.01,0.08,133021.42,173738.264
600375.SH,20141126,13.08,13.5,13.0,13.11,13.08,0.03,0.23,154000.04,203178.674
600375.SH,20141127,13.14,13.28,12.95,13.08,13.11,-0.03,-0.23,161909.23,211727.1
600375.SH,20141128,13.11,13.31,12.9,13.03,13.08,-0.05,-0.38,176612.46,230804.223
600375.SH,20141201,13.05,13.05,12.62,12.69,13.03,-0.34,-2.61,129326.14,165331.086
600375.SH,20141202,12.69,12.83,12.66,12.82,12.69,0.13,1.02,125532.77,160182.153
600375.SH,20141203,12.9,13.23,12.73,13.07,12.82,0.25,1.95,181552.39,235022.386
600375.SH,20141204,13.15,13.29,12.97,13.08,13.07,0.01,0.08,322470.19,421690.326
600375.SH,20141205,13.01,13.03,12.0,12.43,13.08,-0.65,-4.97,273796.33,345364.887
600375.SH,20141208,12.31,12.85,12.16,12.59,12.43,0.16,1.29,226945.27,285091.158
600375.SH,20141209,12.61,12.98,12.21,12.28,12.59,-0.31,-2.46,263060.52,331116.411
600375.SH,20141210,12.32,13.35,11.98,13.19,12.28,0.91,7.41,337915.71,432103.9
600375.SH,20141211,13.06,13.45,12.92,13.3,13.19,0.11,0.83,330122.01,434198.2
600375.SH,20141212,12.85,13.2,12.71,12.79,13.3,-0.51,-3.83,436977.41,563348.337
600375.SH,20141215,12.8,13.49,12.74,13.43,12.79,0.64,5.0,359152.79,472898.907
600375.SH,20141216,13.36,13.51,13.1,13.28,13.43,-0.15,-1.12,216333.54,288217.778
600375.SH,20141217,13.29,14.02,13.05,13.78,13.28,0.5,3.77,410380.94,558559.693
600375.SH,20141218,13.64,13.74,13.41,13.64,13.78,-0.14,-1.02,188474.35,256038.554
600375.SH,20141219,13.6,13.64,12.9,13.18,13.64,-0.46,-3.37,216455.69,286585.626
600375.SH,20141222,13.1,13.48,12.0,12.47,13.18,-0.71,-5.39,217890.97,279170.966
600375.SH,20141223,12.27,12.62,12.08,12.21,12.47,-0.26,-2.09,122942.93,151557.485
600375.SH,20141224,12.27,12.51,12.21,12.46,12.21,0.25,2.05,83822.01,103621.01
600375.SH,20141225,12.49,12.76,12.49,12.61,12.46,0.15,1.2,93518.98,117876.102
600375.SH,20141226,12.7,12.85,12.52,12.62,12.61,0.01,0.08,96974.39,122616.991
600375.SH,20141229,12.64,12.65,12.06,12.26,12.62,-0.36,-2.85,137642.81,169145.971
600375.SH,20141230,12.26,12.44,12.16,12.24,12.26,-0.02,-0.16,79720.88,97925.708
600375.SH,20141231,12.25,12.36,12.04,12.17,12.24,-0.07,-0.57,80396.17,97780.672
600375.SH,20150105,12.19,12.24,11.64,11.94,12.17,-0.23,-1.89,171247.56,204263.543
600375.SH,20150106,11.94,12.39,11.84,12.36,11.94,0.42,3.52,132140.77,161245.824
600375.SH,20150107,12.29,12.35,12.09,12.21,12.36,-0.15,-1.21,85229.28,103980.757
600375.SH,20150108,12.24,12.47,12.04,12.24,12.21,0.03,0.25,104737.74,128566.816
600375.SH,20150109,12.29,12.52,12.1,12.12,12.24,-0.12,-0.98,97627.74,120774.909
600375.SH,20150112,12.12,12.12,11.64,11.72,12.12,-0.4,-3.3,92786.43,109942.152
600375.SH,20150113,11.75,11.96,11.71,11.89,11.72,0.17,1.45,59442.65,70402.386
600375.SH,20150114,11.91,11.91,11.5,11.62,11.89,-0.27,-2.27,93917.99,109489.267
600375.SH,20150115,11.6,11.73,11.55,11.69,11.62,0.07,0.6,59937.26,69838.157
600375.SH,20150116,11.69,11.82,11.65,11.81,11.69,0.12,1.03,73098.85,85851.834
600375.SH,20150119,10.63,10.96,10.63,10.63,11.81,-1.18,-9.99,231367.67,247017.853
600375.SH,20150120,10.28,10.48,9.91,10.28,10.63,-0.35,-3.29,281521.84,285541.031
600375.SH,20150121,10.24,10.6,10.14,10.59,10.28,0.31,3.02,204916.21,213203.837
600375.SH,20150122,10.6,10.69,10.48,10.68,10.59,0.09,0.85,159402.86,169287.835
600375.SH,20150123,10.61,10.84,10.51,10.79,10.68,0.11,1.03,201286.01,214574.468
600375.SH,20150126,10.71,10.88,10.63,10.8,10.79,0.01,0.09,128843.49,138963.098
600375.SH,20150127,10.75,11.06,10.73,11.05,10.8,0.25,2.31,149356.94,162709.576
600375.SH,20150128,11.08,11.41,10.95,11.17,11.05,0.12,1.09,146907.24,164464.254
600375.SH,20150129,11.2,11.25,10.98,11.17,11.17,0.0,0.0,107178.63,118719.76
600375.SH,20150130,11.17,11.19,10.79,10.94,11.17,-0.23,-2.06,85734.12,94069.883
600375.SH,20150202,10.77,10.95,10.7,10.83,10.94,-0.11,-1.01,49625.84,53858.193
600375.SH,20150203,10.79,10.97,10.79,10.93,10.83,0.1,0.92,56379.25,61249.004
600375.SH,20150204,10.94,10.97,10.72,10.73,10.93,-0.2,-1.83,58222.91,63298.988
600375.SH,20150205,10.88,10.98,10.7,10.7,10.73,-0.03,-0.28,61240.41,66221.012
600375.SH,20150206,10.67,10.75,10.36,10.51,10.7,-0.19,-1.78,58730.35,62197.728
600375.SH,20150209,10.49,10.66,10.46,10.52,10.51,0.01,0.1,37121.64,39174.889
600375.SH,20150210,10.6,10.63,10.52,10.57,10.52,0.05,0.48,34652.91,36619.076
600375.SH,20150211,10.58,10.79,10.57,10.71,10.57,0.14,1.32,36451.37,39035.803
600375.SH,20150212,10.71,10.85,10.68,10.72,10.71,0.01,0.09,47153.01,50746.676
600375.SH,20150213,10.79,10.92,10.78,10.84,10.72,0.12,1.12,79032.16,85628.061
600375.SH,20150216,10.86,10.94,10.76,10.93,10.84,0.09,0.83,67373.46,73251.532
600375.SH,20150217,10.95,11.07,10.89,10.95,10.93,0.02,0.18,89479.04,98142.453
600375.SH,20150225,11.0,11.24,10.89,11.17,10.95,0.22,2.01,115811.69,128817.964
600375.SH,20150226,11.16,11.26,11.1,11.19,11.17,0.02,0.18,71611.4,80062.014
600375.SH,20150227,11.15,11.33,11.14,11.21,11.19,0.02,0.18,83241.93,93515.585
600375.SH,20150302,11.24,11.46,11.13,11.39,11.21,0.18,1.61,134283.35,151890.45
600375.SH,20150303,11.39,11.44,11.26,11.32,11.39,-0.07,-0.61,101924.94,115578.291
600375.SH,20150304,11.37,11.45,11.16,11.39,11.32,0.07,0.62,119609.45,135632.736
600375.SH,20150305,11.39,11.52,11.34,11.42,11.39,0.03,0.26,114771.82,131177.611
600375.SH,20150306,11.38,11.4,11.18,11.29,11.42,-0.13,-1.14,103513.06,116827.87
600375.SH,20150309,11.27,11.38,11.14,11.36,11.29,0.07,0.62,84450.88,95042.682
600375.SH,20150310,11.35,11.85,11.29,11.68,11.36,0.32,2.82,197512.04,230746.525
600375.SH,20150311,11.66,12.15,11.66,12.06,11.68,0.38,3.25,182693.96,218463.317
600375.SH,20150312,12.1,12.49,11.96,12.02,12.06,-0.04,-0.33,158660.19,194049.245
600375.SH,20150313,12.05,12.38,11.92,12.3,12.02,0.28,2.33,116510.17,141933.674
600375.SH,20150316,12.38,12.57,12.28,12.41,12.3,0.11,0.89,145616.41,180743.592
600375.SH,20150317,12.4,12.67,12.25,12.41,12.41,0.0,0.0,194630.09,241375.096
600375.SH,20150318,12.37,12.8,12.33,12.64,12.41,0.23,1.85,177510.81,223376.291
600375.SH,20150319,12.66,12.86,12.58,12.79,12.64,0.15,1.19,141285.61,180364.935
600375.SH,20150320,12.72,12.79,12.54,12.69,12.79,-0.1,-0.78,144708.23,183182.747
600375.SH,20150323,12.7,13.21,12.7,13.14,12.69,0.45,3.55,193416.48,252216.622
600375.SH,20150324,13.14,13.2,12.35,12.79,13.14,-0.35,-2.66,199138.77,255132.676
600375.SH,20150325,12.79,13.28,12.61,12.99,12.79,0.2,1.56,195623.6,254440.976
600375.SH,20150326,12.99,13.61,12.81,13.45,12.99,0.46,3.54,238450.87,317883.228
600375.SH,20150327,13.43,13.77,13.31,13.4,13.45,-0.05,-0.37,161286.05,218453.325
600375.SH,20150330,13.42,14.08,13.41,13.7,13.4,0.3,2.24,179968.93,248018.707
600375.SH,20150331,13.71,13.97,13.45,13.7,13.7,0.0,0.0,154237.58,211029.338
600375.SH,20150401,13.62,13.87,13.59,13.74,13.7,0.04,0.29,146291.54,200540.293
600375.SH,20150402,13.74,14.3,13.4,14.23,13.74,0.49,3.57,222190.31,309232.04
600375.SH,20150403,14.15,14.25,13.88,14.18,14.23,-0.05,-0.35,235599.37,332160.652
600375.SH,20150407,14.18,14.61,14.18,14.35,14.18,0.17,1.2,217755.94,313738.631
600375.SH,20150408,14.38,14.5,13.81,14.08,14.35,-0.27,-1.88,199363.14,281786.34
600375.SH,20150409,14.08,14.14,13.34,13.75,14.08,-0.33,-2.34,202616.14,277075.814
600375.SH,20150410,13.75,15.13,13.63,15.13,13.75,1.38,10.04,291476.51,426729.78
600375.SH,20150413,15.31,15.96,15.25,15.56,15.13,0.43,2.84,337967.08,528478.834
600375.SH,20150414,15.5,16.29,15.3,15.8,15.56,0.24,1.54,229676.13,364679.717
600375.SH,20150415,15.65,15.95,15.12,15.26,15.8,-0.54,-3.42,198694.46,308233.866
600375.SH,20150416,15.18,15.5,14.66,15.32,15.26,0.06,0.39,183768.91,277754.954
600375.SH,20150417,15.33,15.6,15.18,15.28,15.32,-0.04,-0.26,191080.6,294680.674
600375.SH,20150420,14.9,14.9,14.18,14.24,15.28,-1.04,-6.81,266160.3,387363.692
600375.SH,20150421,14.02,14.65,14.02,14.61,14.24,0.37,2.6,151827.63,217789.856
600375.SH,20150422,14.7,15.19,14.6,15.0,14.61,0.39,2.67,195649.01,291776.526
600375.SH,20150423,15.17,15.89,15.03,15.26,15.0,0.26,1.73,211507.06,328192.6
600375.SH,20150424,15.25,15.79,14.82,15.2,15.26,-0.06,-0.39,179931.48,274153.007
600375.SH,20150427,15.33,15.8,15.1,15.32,15.2,0.12,0.79,199689.74,307908.285
600375.SH,20150428,15.35,15.49,14.3,14.48,15.32,-0.84,-5.48,175186.36,260670.141
600375.SH,20150429,14.4,15.09,14.4,14.9,14.48,0.42,2.9,124068.92,184223.562
600375.SH,20150430,14.93,15.45,14.93,15.22,14.9,0.32,2.15,156253.28,238789.74
600375.SH,20150504,15.08,15.68,15.07,15.27,15.22,0.05,0.33,116928.87,179721.81
600375.SH,20150505,15.47,15.6,14.91,15.04,15.27,-0.23,-1.51,147769.01,226556.964
600375.SH,20150506,15.04,15.23,14.24,14.3,15.04,-0.74,-4.92,130510.96,192790.855
600375.SH,20150507,14.24,15.73,14.1,15.7,14.3,1.4,9.79,397374.54,612662.335
600375.SH,20150508,15.7,16.53,15.5,16.42,15.7,0.72,4.59,350188.45,566554.092
600375.SH,20150511,16.44,17.12,16.28,16.48,16.42,0.06,0.37,261283.44,431776.589
600375.SH,20150512,16.4,17.99,16.3,17.47,16.48,0.99,6.01,235801.47,407223.311
600375.SH,20150513,17.22,17.67,17.0,17.48,17.47,0.01,0.06,161483.95,279195.392
600375.SH,20150514,17.2,17.7,17.16,17.34,17.48,-0.14,-0.8,115591.89,200609.039
600375.SH,20150515,17.25,17.28,16.4,16.75,17.34,-0.59,-3.4,136569.67,229704.456
600375.SH,20150518,16.68,17.9,16.52,17.65,16.75,0.9,5.37,168324.03,294284.795
600375.SH,20150519,17.85,18.53,17.66,17.73,17.65,0.08,0.45,156622.71,280702.138
600375.SH,20150520,17.82,18.43,17.51,17.6,17.73,-0.13,-0.73,166854.21,299503.41
600375.SH,20150521,17.6,17.89,17.29,17.84,17.6,0.24,1.36,165043.83,290086.126
600375.SH,20150522,17.97,18.25,17.59,18.07,17.84,0.23,1.29,183063.15,326977.084
600375.SH,20150525,17.48,17.48,16.5,17.35,18.07,-0.72,-3.98,342422.7,587190.44
600375.SH,20150526,17.45,17.84,17.01,17.8,17.35,0.45,2.59,285114.59,496262.353
600375.SH,20150527,17.9,19.28,17.65,19.0,17.8,1.2,6.74,341549.61,630418.003
600375.SH,20150528,18.79,19.1,17.1,17.1,19.0,-1.9,-10.0,306850.4,559090.639
600375.SH,20150529,16.81,17.41,15.39,16.27,17.1,-0.83,-4.85,228952.66,380035.38
600375.SH,20150601,16.35,17.15,16.35,16.97,16.27,0.7,4.3,171005.98,287773.549
600375.SH,20150602,16.86,17.75,16.86,17.73,16.97,0.76,4.48,221792.84,383736.935
600375.SH,20150603,17.75,18.6,17.42,18.12,17.73,0.39,2.2,273008.37,494329.717
600375.SH,20150604,18.04,18.89,17.3,18.46,18.12,0.34,1.88,305137.18,555000.724
600375.SH,20150605,18.58,19.0,18.26,18.59,18.46,0.13,0.7,347571.94,645527.736
600375.SH,20150608,18.58,18.83,17.8,18.23,18.59,-0.36,-1.94,247551.6,450376.949
600375.SH,20150609,18.0,19.2,17.68,19.15,18.23,0.92,5.05,295474.02,543772.062
600375.SH,20150625,17.24,17.24,17.24,17.24,19.15,-1.91,-9.97,20514.0,35366.136
600375.SH,20150626,15.52,15.52,15.52,15.52,17.24,-1.72,-9.98,8095.0,12563.44
600375.SH,20150629,13.97,14.8,13.97,13.97,15.52,-1.55,-9.99,277402.66,389464.14
600375.SH,20150630,12.57,13.85,12.57,13.35,13.97,-0.62,-4.44,405220.71,528465.523
600375.SH,20150701,13.0,13.66,12.02,12.25,13.35,-1.1,-8.24,367268.72,483224.387
600375.SH,20150702,12.38,12.5,11.03,11.03,12.25,-1.22,-9.96,282179.36,329359.227
600375.SH,20150703,10.6,10.98,9.93,9.93,11.03,-1.1,-9.97,219698.49,222653.701
600375.SH,20150706,10.5,10.58,8.94,8.94,9.93,-0.99,-9.97,305167.74,288555.155
600375.SH,20150707,8.05,8.19,8.05,8.05,8.94,-0.89,-9.96,41450.0,33374.351
600375.SH,20150708,7.25,7.25,7.25,7.25,8.05,-0.8,-9.94,23791.0,17248.475
600375.SH,20150709,6.53,7.98,6.53,7.98,7.25,0.73,10.07,902899.72,651427.202
600375.SH,20150710,7.74,8.78,7.66,8.78,7.98,0.8,10.03,645313.35,548640.36
600375.SH,20150713,9.12,9.66,8.72,9.66,8.78,0.88,10.02,720696.85,670239.312
600375.SH,20150714,9.5,10.2,9.1,9.22,9.66,-0.44,-4.55,671764.3,644140.822
600375.SH,20150715,8.9,9.12,8.3,8.3,9.22,-0.92,-9.98,394714.56,338959.787
600375.SH,20150716,7.63,8.63,7.58,8.37,8.3,0.07,0.84,380304.25,311570.138
600375.SH,20150717,8.48,9.01,8.36,8.87,8.37,0.5,5.97,429067.65,374424.148
600375.SH,20150720,8.87,9.18,8.7,9.11,8.87,0.24,2.71,466930.44,417704.931
600375.SH,20150721,8.95,9.52,8.75,9.41,9.11,0.3,3.29,580779.06,533860.226
600375.SH,20150722,9.44,9.86,9.2,9.64,9.41,0.23,2.44,591467.4,564223.541
600375.SH,20150723,9.7,10.09,9.51,10.07,9.64,0.43,4.46,587042.45,578022.031
600375.SH,20150724,10.18,10.29,9.6,9.74,10.07,-0.33,-3.28,612682.03,611855.038
600375.SH,20150727,9.38,9.9,8.77,8.77,9.74,-0.97,-9.96,357506.98,336076.898
600375.SH,20150728,8.04,8.7,7.89,8.09,8.77,-0.68,-7.75,426620.74,347967.169
600375.SH,20150729,8.21,8.58,7.86,8.55,8.09,0.46,5.69,322558.3,264974.982
600375.SH,20150730,8.54,8.76,8.2,8.32,8.55,-0.23,-2.69,301052.26,257876.401
600375.SH,20150731,8.1,8.36,7.81,8.07,8.32,-0.25,-3.0,188476.84,152648.026
600375.SH,20150803,7.86,7.99,7.26,7.34,8.07,-0.73,-9.05,271023.63,203479.397
600375.SH,20150804,7.37,7.97,7.36,7.96,7.34,0.62,8.45,316007.42,242801.898
600375.SH,20150805,7.96,8.3,7.85,8.03,7.96,0.07,0.88,366193.04,295072.634
600375.SH,20150806,7.72,8.07,7.65,8.05,8.03,0.02,0.25,241067.83,191209.71
600375.SH,20150807,8.08,8.51,8.05,8.46,8.05,0.41,5.09,339319.34,282287.561
600375.SH,20150810,8.55,8.97,8.45,8.9,8.46,0.44,5.2,424347.27,370902.735
