ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20140417,15.38,15.85,15.3,15.32,15.33,-0.01,-0.07,24349.3,37972.9887
002397.SZ,20140418,15.8,16.25,15.31,15.51,15.32,0.19,1.24,71770.05,113256.8173
002397.SZ,20140421,15.15,15.63,15.06,15.23,15.51,-0.28,-1.81,22780.53,34950.0816
002397.SZ,20140422,15.13,15.67,15.12,15.51,15.23,0.28,1.84,23482.66,36387.3675
002397.SZ,20140423,15.51,15.66,15.25,15.39,15.51,-0.12,-0.77,19334.93,29949.6873
002397.SZ,20140424,15.45,15.96,15.31,15.75,15.39,0.36,2.34,31291.7,49359.5776
002397.SZ,20140425,15.61,15.66,14.97,15.04,15.75,-0.71,-4.51,24780.53,38010.6807
002397.SZ,20140428,14.91,15.0,14.05,14.11,15.04,-0.93,-6.18,20751.16,29892.1734
002397.SZ,20140429,14.02,14.4,14.02,14.38,14.11,0.27,1.91,9024.36,12882.778
002397.SZ,20140430,14.4,14.49,14.21,14.47,14.38,0.09,0.63,9628.58,13872.9765
002397.SZ,20140505,14.45,14.53,14.12,14.48,14.47,0.01,0.07,15663.82,22330.1535
002397.SZ,20140506,14.4,14.65,14.31,14.58,14.48,0.1,0.69,15004.71,21780.5724
002397.SZ,20140507,14.58,14.58,14.22,14.3,14.58,-0.28,-1.92,9127.5,13151.4715
002397.SZ,20140508,14.31,14.68,14.21,14.5,14.3,0.2,1.4,13047.58,18973.6471
002397.SZ,20140509,14.47,14.74,14.31,14.64,14.5,0.14,0.97,9840.02,14317.9431
002397.SZ,20140512,14.75,15.12,14.64,15.11,14.64,0.47,3.21,16672.25,24864.0607
002397.SZ,20140513,15.09,15.23,14.95,15.16,15.11,0.05,0.33,14386.81,21715.7979
002397.SZ,20140514,15.12,15.2,15.0,15.13,15.16,-0.03,-0.2,7036.38,10631.6434
002397.SZ,20140515,15.13,15.15,14.75,14.75,15.13,-0.38,-2.51,11514.69,17233.7207
002397.SZ,20140516,14.75,15.05,14.61,15.05,14.75,0.3,2.03,9688.49,14377.201
002397.SZ,20140519,15.05,15.05,14.6,14.83,15.05,-0.22,-1.46,9642.73,14262.9385
002397.SZ,20140520,14.9,15.16,14.9,15.05,14.83,0.22,1.48,11022.48,16584.9797
002397.SZ,20140521,15.11,15.11,14.76,15.03,15.05,-0.02,-0.13,11387.89,17014.8053
002397.SZ,20140522,15.02,15.22,14.99,15.05,15.03,0.02,0.13,14119.74,21321.5004
002397.SZ,20140523,15.06,15.15,14.82,15.07,15.05,0.02,0.13,11020.22,16532.0373
002397.SZ,20140526,15.1,15.42,15.0,15.38,15.07,0.31,2.06,17776.79,27050.8795
002397.SZ,20140527,15.39,15.45,15.15,15.2,15.38,-0.18,-1.17,11045.9,16868.6929
002397.SZ,20140528,15.28,15.55,15.08,15.5,15.2,0.3,1.97,16263.25,24867.958
002397.SZ,20140529,15.47,15.57,15.21,15.27,15.5,-0.23,-1.48,11509.57,17715.0382
002397.SZ,20140530,15.26,15.26,15.0,15.12,15.27,-0.15,-0.98,10255.31,15514.8142
002397.SZ,20140603,15.23,15.28,15.1,15.17,15.12,0.05,0.33,8313.79,12638.5368
002397.SZ,20140604,15.28,15.28,14.91,14.93,15.17,-0.24,-1.58,10108.12,15223.3568
002397.SZ,20140605,14.9,15.06,14.83,15.04,14.93,0.11,0.74,9612.23,14349.6545
002397.SZ,20140606,15.07,15.46,15.01,15.44,15.04,0.4,2.66,13480.2,20500.1081
002397.SZ,20140609,15.42,15.88,15.32,15.59,15.44,0.15,0.97,34738.69,54360.4662
002397.SZ,20140610,15.64,17.09,15.64,16.68,15.59,1.09,6.99,79052.2,129631.9154
002397.SZ,20140611,16.68,16.95,16.52,16.83,16.68,0.15,0.9,52269.62,87532.1585
002397.SZ,20140612,16.68,17.5,16.66,17.0,16.83,0.17,1.01,64192.16,110248.4332
002397.SZ,20140613,17.28,18.66,17.15,18.65,17.0,1.65,9.71,106187.52,191598.1124
002397.SZ,20140616,18.63,20.52,18.09,20.52,18.65,1.87,10.03,132051.28,256809.0692
002397.SZ,20140617,9.81,10.24,9.23,9.44,10.01,-0.57,-5.69,252904.17,243172.8766
002397.SZ,20140618,9.42,9.42,8.75,8.84,9.44,-0.6,-6.36,208518.97,187530.7592
002397.SZ,20140619,8.82,8.88,8.13,8.27,8.84,-0.57,-6.45,161525.23,138035.8579
002397.SZ,20140620,8.29,8.4,8.17,8.36,8.27,0.09,1.09,102480.17,85303.8787
002397.SZ,20140623,8.4,8.52,8.26,8.34,8.36,-0.02,-0.24,106734.67,89332.4534
002397.SZ,20140624,8.36,8.47,8.16,8.4,8.34,0.06,0.72,90154.14,75022.1891
002397.SZ,20140625,8.4,8.43,8.16,8.22,8.4,-0.18,-2.14,74374.23,61301.7378
002397.SZ,20140626,8.24,8.44,8.21,8.39,8.22,0.17,2.07,88673.86,73986.6738
002397.SZ,20140627,8.47,8.47,8.26,8.39,8.39,0.0,0.0,84619.19,70742.8826
002397.SZ,20140630,8.3,8.4,8.13,8.35,8.39,-0.04,-0.48,91830.15,75924.1955
002397.SZ,20140701,8.38,8.77,8.31,8.72,8.35,0.37,4.43,165704.01,141734.4237
002397.SZ,20140702,8.69,8.69,8.46,8.64,8.72,-0.08,-0.92,98277.31,84318.0267
002397.SZ,20140703,8.62,8.62,8.43,8.46,8.64,-0.18,-2.08,83485.01,71037.7237
002397.SZ,20140704,8.47,8.48,8.24,8.34,8.46,-0.12,-1.42,69299.97,57768.6343
002397.SZ,20140707,8.35,8.4,8.26,8.4,8.34,0.06,0.72,44587.94,37269.8521
002397.SZ,20140708,8.41,8.41,8.22,8.31,8.4,-0.09,-1.07,53014.44,43937.1598
002397.SZ,20140709,8.31,8.4,8.15,8.16,8.31,-0.15,-1.81,59085.96,48755.3502
002397.SZ,20140710,8.12,8.21,8.1,8.13,8.16,-0.03,-0.37,40257.77,32798.9043
002397.SZ,20140711,8.14,8.22,8.11,8.19,8.13,0.06,0.74,31018.72,25337.3849
002397.SZ,20140714,8.19,8.24,8.13,8.24,8.19,0.05,0.61,38621.43,31601.2097
002397.SZ,20140715,8.21,8.23,8.12,8.15,8.24,-0.09,-1.09,43417.03,35459.3944
002397.SZ,20140716,8.15,8.2,8.1,8.12,8.15,-0.03,-0.37,30694.62,24995.5323
002397.SZ,20140717,8.13,8.21,8.08,8.18,8.12,0.06,0.74,30288.16,24683.6637
002397.SZ,20140718,8.18,8.18,8.07,8.11,8.18,-0.07,-0.86,27316.2,22206.2563
002397.SZ,20140721,8.12,8.14,7.85,7.9,8.11,-0.21,-2.59,51893.07,41234.6218
002397.SZ,20140722,7.92,8.01,7.87,8.01,7.9,0.11,1.39,30759.75,24455.0262
002397.SZ,20140723,8.01,8.01,7.85,7.91,8.01,-0.1,-1.25,32376.91,25635.7779
002397.SZ,20140724,7.94,7.94,7.71,7.77,7.91,-0.14,-1.77,32694.9,25485.1208
002397.SZ,20140725,7.75,8.04,7.75,8.02,7.77,0.25,3.22,36505.6,29000.8958
002397.SZ,20140728,8.06,8.13,7.98,8.09,8.02,0.07,0.87,48100.38,38776.9488
002397.SZ,20140729,8.12,8.15,8.06,8.14,8.09,0.05,0.62,37849.33,30720.6164
002397.SZ,20140730,8.11,8.18,8.04,8.17,8.14,0.03,0.37,45237.74,36684.7105
002397.SZ,20140731,8.17,8.23,8.1,8.22,8.17,0.05,0.61,40109.08,32793.553
002397.SZ,20140801,8.23,8.23,8.09,8.09,8.22,-0.13,-1.58,47421.35,38698.4227
002397.SZ,20140804,8.08,8.29,8.07,8.29,8.09,0.2,2.47,55122.45,45190.7092
002397.SZ,20140805,8.29,8.43,8.25,8.4,8.29,0.11,1.33,71946.05,59951.9777
002397.SZ,20140806,8.4,8.51,8.24,8.49,8.4,0.09,1.07,74431.09,62573.5303
002397.SZ,20140807,8.49,8.58,8.45,8.57,8.49,0.08,0.94,89565.01,76230.2054
002397.SZ,20140808,8.59,8.88,8.58,8.88,8.57,0.31,3.62,154300.52,135785.8116
002397.SZ,20140811,9.0,9.69,9.0,9.5,8.88,0.62,6.98,202945.14,189281.9145
002397.SZ,20140812,9.59,9.59,9.15,9.25,9.5,-0.25,-2.63,155467.32,143737.8402
002397.SZ,20140813,9.21,9.22,9.02,9.17,9.25,-0.08,-0.86,87092.79,79207.7079
002397.SZ,20140814,9.17,9.17,9.03,9.05,9.17,-0.12,-1.31,59905.87,54391.035
002397.SZ,20140815,8.96,9.23,8.96,9.1,9.05,0.05,0.55,63296.86,57796.2615
002397.SZ,20140818,9.13,9.16,9.03,9.16,9.1,0.06,0.66,59149.6,53774.6251
002397.SZ,20140819,9.13,9.2,9.09,9.15,9.16,-0.01,-0.11,51517.12,47081.4388
002397.SZ,20140820,9.14,9.25,9.06,9.19,9.15,0.04,0.44,54847.83,50335.8488
002397.SZ,20140821,9.19,9.25,9.04,9.16,9.19,-0.03,-0.33,41465.57,37827.2789
002397.SZ,20140822,9.16,9.2,9.08,9.17,9.16,0.01,0.11,36576.55,33444.0228
002397.SZ,20140825,9.17,9.38,9.14,9.35,9.17,0.18,1.96,83892.56,77774.7171
002397.SZ,20140826,9.35,9.7,9.11,9.14,9.35,-0.21,-2.25,93323.95,87732.5237
002397.SZ,20140827,9.08,9.23,8.96,9.17,9.14,0.03,0.33,42441.09,38805.6396
002397.SZ,20140828,9.45,9.66,9.25,9.27,9.17,0.1,1.09,79209.89,74409.97
002397.SZ,20140829,9.25,9.25,9.03,9.19,9.27,-0.08,-0.86,44056.53,40228.6182
002397.SZ,20140901,9.21,9.31,9.0,9.3,9.19,0.11,1.2,45164.75,41746.8533
002397.SZ,20140902,9.29,9.55,9.29,9.45,9.3,0.15,1.61,84585.02,79794.1626
002397.SZ,20140903,9.52,9.53,9.33,9.45,9.45,0.0,0.0,64522.6,60804.7216
002397.SZ,20140904,9.46,9.47,9.36,9.46,9.45,0.01,0.11,64165.94,60413.4894
002397.SZ,20140905,9.47,9.9,9.46,9.8,9.46,0.34,3.59,122702.94,118888.4671
002397.SZ,20140909,9.8,9.89,9.6,9.79,9.8,-0.01,-0.1,64426.87,62628.9362
002397.SZ,20140910,9.77,9.77,9.52,9.7,9.79,-0.09,-0.92,56741.3,54717.0708
002397.SZ,20140911,9.69,9.84,9.56,9.64,9.7,-0.06,-0.62,81793.4,79325.1583
002397.SZ,20140912,9.63,9.74,9.54,9.72,9.64,0.08,0.83,51979.87,50154.7562
002397.SZ,20140915,9.75,9.79,9.65,9.73,9.72,0.01,0.1,60712.54,59063.3052
002397.SZ,20140916,9.74,9.78,9.11,9.2,9.73,-0.53,-5.45,83618.71,79374.7476
002397.SZ,20140917,9.18,9.29,9.06,9.2,9.2,0.0,0.0,46991.13,42936.3617
002397.SZ,20140918,9.26,9.27,9.15,9.26,9.2,0.06,0.65,28313.94,26092.1497
002397.SZ,20140919,9.26,9.36,9.13,9.35,9.26,0.09,0.97,43628.77,40325.6032
002397.SZ,20140922,9.3,9.32,9.1,9.16,9.35,-0.19,-2.03,27512.65,25298.0324
002397.SZ,20140923,9.15,9.29,9.13,9.28,9.16,0.12,1.31,27507.29,25392.3581
002397.SZ,20140924,9.26,9.43,9.15,9.42,9.28,0.14,1.51,33277.34,31205.7923
002397.SZ,20140925,9.44,9.56,9.37,9.45,9.42,0.03,0.32,48823.13,46169.1614
002397.SZ,20140926,9.43,9.55,9.38,9.55,9.45,0.1,1.06,41846.2,39736.1418
002397.SZ,20140929,9.59,9.85,9.59,9.8,9.55,0.25,2.62,80410.7,78216.2451
002397.SZ,20140930,9.8,9.85,9.63,9.77,9.8,-0.03,-0.31,51743.08,50485.8298
002397.SZ,20141008,9.76,10.58,9.68,10.5,9.77,0.73,7.47,143097.48,146659.3016
002397.SZ,20141009,10.4,10.98,10.3,10.67,10.5,0.17,1.62,126387.08,134147.5219
002397.SZ,20141010,10.67,10.67,10.33,10.38,10.67,-0.29,-2.72,68502.21,71454.6565
002397.SZ,20141013,10.25,10.7,9.89,10.62,10.38,0.24,2.31,71000.09,72824.7582
002397.SZ,20141014,10.53,10.63,10.25,10.35,10.62,-0.27,-2.54,50513.09,52820.6124
002397.SZ,20141015,10.32,10.46,10.15,10.44,10.35,0.09,0.87,41069.03,42411.6513
002397.SZ,20141016,10.38,10.53,10.19,10.19,10.44,-0.25,-2.39,44499.05,46267.1499
002397.SZ,20141017,10.17,10.22,9.86,10.08,10.19,-0.11,-1.08,43442.26,43547.4198
002397.SZ,20141020,10.08,10.21,10.08,10.18,10.08,0.1,0.99,24236.85,24608.5973
002397.SZ,20141021,10.2,10.47,10.15,10.35,10.18,0.17,1.67,40907.35,42420.8748
002397.SZ,20141022,10.34,10.5,10.0,10.02,10.35,-0.33,-3.19,32122.91,32832.9042
002397.SZ,20141023,9.93,10.01,9.5,9.59,10.02,-0.43,-4.29,40567.35,39435.9738
002397.SZ,20141024,9.58,9.78,9.58,9.7,9.59,0.11,1.15,18116.71,17529.247
002397.SZ,20141027,9.68,9.79,9.5,9.73,9.7,0.03,0.31,16890.96,16353.3474
002397.SZ,20141028,9.7,10.08,9.69,10.02,9.73,0.29,2.98,32562.26,32503.9303
002397.SZ,20141029,10.05,10.4,10.03,10.3,10.02,0.28,2.79,43302.96,44267.09
002397.SZ,20141030,10.3,10.49,10.15,10.31,10.3,0.01,0.1,39753.7,40850.0451
002397.SZ,20141031,10.31,10.36,10.07,10.14,10.31,-0.17,-1.65,38502.78,39083.2703
002397.SZ,20141103,10.16,10.48,10.16,10.41,10.14,0.27,2.66,47137.55,48709.6604
002397.SZ,20141104,10.39,10.41,10.15,10.3,10.41,-0.11,-1.06,32530.5,33364.2576
002397.SZ,20141105,10.29,10.35,10.18,10.25,10.3,-0.05,-0.49,25784.92,26462.1001
002397.SZ,20141106,10.25,10.32,10.03,10.32,10.25,0.07,0.68,42451.41,43182.6975
002397.SZ,20141107,10.31,10.34,10.06,10.14,10.32,-0.18,-1.74,32788.7,33519.6991
002397.SZ,20141110,10.15,10.19,10.08,10.15,10.14,0.01,0.1,25551.48,25865.786
002397.SZ,20141111,10.19,10.2,9.5,9.59,10.15,-0.56,-5.52,58997.02,57791.4171
002397.SZ,20141112,9.6,9.73,9.51,9.71,9.59,0.12,1.25,33205.52,31995.4702
002397.SZ,20141113,9.71,9.71,9.36,9.38,9.71,-0.33,-3.4,33467.8,31668.0336
002397.SZ,20141114,9.35,9.49,9.27,9.46,9.38,0.08,0.85,20702.39,19459.216
002397.SZ,20141117,9.4,9.69,9.31,9.62,9.46,0.16,1.69,23375.09,22369.173
002397.SZ,20141118,9.64,9.68,9.49,9.57,9.62,-0.05,-0.52,11898.85,11346.698
002397.SZ,20141119,9.56,9.62,9.48,9.61,9.57,0.04,0.42,13143.32,12557.0544
002397.SZ,20141120,9.62,9.62,9.45,9.52,9.61,-0.09,-0.94,12078.63,11498.2245
002397.SZ,20141121,9.52,10.29,9.5,10.24,9.52,0.72,7.56,79916.55,79719.7631
002397.SZ,20141124,10.3,10.4,10.1,10.39,10.24,0.15,1.46,90339.24,92773.6023
002397.SZ,20141125,10.46,10.48,10.25,10.33,10.39,-0.06,-0.58,76780.99,79407.8038
002397.SZ,20141126,10.38,10.9,10.27,10.83,10.33,0.5,4.84,136561.59,144400.9469
002397.SZ,20141127,10.68,10.97,10.65,10.82,10.83,-0.01,-0.09,98373.31,106146.1832
002397.SZ,20141128,10.81,11.2,10.65,11.2,10.82,0.38,3.51,113761.94,123910.8423
002397.SZ,20141201,11.19,11.19,10.8,10.99,11.2,-0.21,-1.88,84372.14,92232.6095
002397.SZ,20141202,10.93,11.05,10.64,10.95,10.99,-0.04,-0.36,79861.96,86301.9113
002397.SZ,20141203,10.85,10.85,10.64,10.72,10.95,-0.23,-2.1,44985.46,48291.0303
002397.SZ,20141204,10.72,10.92,10.69,10.72,10.72,0.0,0.0,54200.1,58303.5305
002397.SZ,20141205,10.7,10.7,9.8,10.28,10.72,-0.44,-4.1,75351.17,77195.165
002397.SZ,20141208,10.05,10.25,9.95,10.01,10.28,-0.27,-2.63,79164.81,79540.6103
002397.SZ,20141209,10.01,10.03,9.48,9.66,10.01,-0.35,-3.5,76093.07,73754.3466
002397.SZ,20141210,9.66,10.06,9.44,9.98,9.66,0.32,3.31,46904.85,46071.2983
002397.SZ,20141211,9.97,10.12,9.84,9.96,9.98,-0.02,-0.2,44647.29,44394.1935
002397.SZ,20141212,9.98,10.05,9.88,10.01,9.96,0.05,0.5,42161.91,41965.3008
002397.SZ,20141215,9.99,10.35,9.86,10.31,10.01,0.3,3.0,64798.18,65914.3846
002397.SZ,20141216,10.28,10.28,10.02,10.12,10.31,-0.19,-1.84,54945.54,55601.6367
002397.SZ,20141217,10.11,10.11,9.76,9.83,10.12,-0.29,-2.87,44985.59,44502.4148
002397.SZ,20141218,9.8,9.92,9.73,9.81,9.83,-0.02,-0.2,23532.88,23135.8998
002397.SZ,20141219,9.8,9.85,9.58,9.74,9.81,-0.07,-0.71,32840.96,31932.9127
002397.SZ,20141222,9.75,9.76,9.1,9.3,9.74,-0.44,-4.52,43230.91,40655.5412
002397.SZ,20141223,9.31,9.57,9.23,9.37,9.3,0.07,0.75,18052.37,17015.3741
002397.SZ,20141224,9.38,9.58,9.38,9.47,9.37,0.1,1.07,14082.45,13320.9034
002397.SZ,20141225,9.52,9.63,9.39,9.62,9.47,0.15,1.58,17002.27,16179.2975
002397.SZ,20141226,9.6,9.62,9.5,9.57,9.62,-0.05,-0.52,14737.69,14082.0356
002397.SZ,20141229,9.57,10.1,9.38,9.73,9.57,0.16,1.67,54421.69,53285.8525
002397.SZ,20141230,9.69,9.9,9.65,9.73,9.73,0.0,0.0,23240.9,22663.5809
002397.SZ,20141231,9.74,9.97,9.41,9.73,9.73,0.0,0.0,38269.0,37140.8353
002397.SZ,20150105,9.69,9.87,9.69,9.81,9.73,0.08,0.82,22849.56,22344.8968
002397.SZ,20150106,9.81,9.86,9.64,9.85,9.81,0.04,0.41,30547.61,29768.2091
002397.SZ,20150107,9.85,9.97,9.69,9.77,9.85,-0.08,-0.81,21427.34,21001.9163
002397.SZ,20150108,9.73,9.75,9.61,9.69,9.77,-0.08,-0.82,17076.82,16513.4039
002397.SZ,20150109,9.73,9.75,9.55,9.55,9.69,-0.14,-1.44,25665.12,24724.0749
002397.SZ,20150112,9.4,9.49,9.19,9.27,9.55,-0.28,-2.93,31713.0,29416.12
002397.SZ,20150113,9.25,9.38,9.19,9.33,9.27,0.06,0.65,19994.3,18566.2741
002397.SZ,20150114,9.33,9.61,9.31,9.36,9.33,0.03,0.32,23190.02,21976.8135
002397.SZ,20150115,9.91,10.17,9.61,9.75,9.36,0.39,4.17,61216.0,60277.0079
002397.SZ,20150116,9.75,9.85,9.62,9.73,9.75,-0.02,-0.21,28174.46,27407.6276
002397.SZ,20150119,9.5,9.85,9.38,9.51,9.73,-0.22,-2.26,33463.34,32255.3366
002397.SZ,20150120,9.51,9.79,9.4,9.79,9.51,0.28,2.94,28534.3,27685.5421
002397.SZ,20150121,9.83,10.09,9.81,10.02,9.79,0.23,2.35,51295.94,51285.274
002397.SZ,20150122,10.08,10.25,10.04,10.2,10.02,0.18,1.8,61351.31,62331.7003
002397.SZ,20150123,10.32,10.32,10.01,10.06,10.2,-0.14,-1.37,42263.88,42865.2276
002397.SZ,20150126,10.05,10.38,10.0,10.26,10.06,0.2,1.99,43173.38,44016.1687
002397.SZ,20150127,10.29,10.5,10.17,10.45,10.26,0.19,1.85,58294.41,60433.2397
002397.SZ,20150128,10.46,10.46,10.2,10.21,10.45,-0.24,-2.3,38408.14,39511.6018
002397.SZ,20150129,10.14,10.2,9.92,9.96,10.21,-0.25,-2.45,34582.35,34804.8902
002397.SZ,20150130,9.94,10.05,9.63,9.79,9.96,-0.17,-1.71,59698.51,58635.2746
002397.SZ,20150202,9.7,9.89,9.67,9.8,9.79,0.01,0.1,31902.08,31151.2368
002397.SZ,20150203,9.82,10.09,9.82,10.06,9.8,0.26,2.65,46031.58,46034.5432
002397.SZ,20150204,10.06,10.13,9.81,9.86,10.06,-0.2,-1.99,34662.6,34554.9147
002397.SZ,20150205,9.91,9.99,9.78,9.83,9.86,-0.03,-0.3,26143.63,25895.3455
002397.SZ,20150206,9.83,9.83,9.56,9.65,9.83,-0.18,-1.83,20545.94,19995.5158
002397.SZ,20150209,9.6,9.78,9.6,9.67,9.65,0.02,0.21,18171.81,17654.3586
002397.SZ,20150210,9.63,9.74,9.61,9.73,9.67,0.06,0.62,16240.67,15710.4697
002397.SZ,20150211,9.77,9.97,9.75,9.92,9.73,0.19,1.95,22318.78,22067.4961
002397.SZ,20150212,10.08,10.1,9.9,10.06,9.92,0.14,1.41,36144.47,36214.4195
002397.SZ,20150213,10.08,10.25,10.05,10.1,10.06,0.04,0.4,37924.85,38489.7689
002397.SZ,20150216,10.12,10.34,10.12,10.29,10.1,0.19,1.88,37951.09,39001.6059
002397.SZ,20150217,10.29,10.33,10.2,10.28,10.29,-0.01,-0.1,25335.38,25986.4414
002397.SZ,20150225,10.31,10.41,10.26,10.26,10.28,-0.02,-0.19,34056.4,35253.3688
002397.SZ,20150226,10.26,10.35,10.25,10.32,10.26,0.06,0.58,33233.06,34187.9034
002397.SZ,20150227,10.35,10.42,10.26,10.41,10.32,0.09,0.87,40714.95,42153.3591
002397.SZ,20150302,10.46,10.5,10.36,10.49,10.41,0.08,0.77,48108.97,50182.5069
002397.SZ,20150303,10.48,10.78,10.39,10.55,10.49,0.06,0.57,63152.97,66878.7901
002397.SZ,20150304,10.55,10.73,10.51,10.63,10.55,0.08,0.76,40542.31,43053.6284
002397.SZ,20150305,10.6,11.69,10.56,11.69,10.63,1.06,9.97,183566.76,207890.0729
002397.SZ,20150306,11.85,11.9,11.33,11.38,11.69,-0.31,-2.65,138791.31,160473.3424
002397.SZ,20150309,11.26,11.97,11.2,11.9,11.38,0.52,4.57,104871.02,122900.2995
002397.SZ,20150310,11.9,12.69,11.78,12.47,11.9,0.57,4.79,140721.61,174046.5072
002397.SZ,20150311,12.2,12.85,12.1,12.23,12.47,-0.24,-1.92,86889.41,107244.2519
002397.SZ,20150312,12.33,12.33,11.7,12.08,12.23,-0.15,-1.23,77792.89,92951.097
002397.SZ,20150313,12.07,12.14,11.81,12.07,12.08,-0.01,-0.08,39886.22,47784.2851
002397.SZ,20150316,12.18,12.59,12.11,12.39,12.07,0.32,2.65,75745.43,93175.8199
002397.SZ,20150317,12.39,12.51,12.21,12.32,12.39,-0.07,-0.57,58369.21,71926.1593
002397.SZ,20150318,12.31,12.59,12.08,12.51,12.32,0.19,1.54,68843.48,84983.3649
002397.SZ,20150319,12.58,13.57,12.4,13.34,12.51,0.83,6.63,132511.2,172754.1054
002397.SZ,20150320,13.34,13.34,13.01,13.19,13.34,-0.15,-1.12,60081.8,78645.7319
002397.SZ,20150323,13.18,13.68,12.99,13.55,13.19,0.36,2.73,69372.22,91855.149
002397.SZ,20150324,13.48,13.5,12.54,13.0,13.55,-0.55,-4.06,85944.82,112073.6871
002397.SZ,20150325,12.94,13.07,12.45,12.8,13.0,-0.2,-1.54,71591.68,91487.8073
002397.SZ,20150326,12.61,13.13,12.35,13.02,12.8,0.22,1.72,84948.17,109214.1844
002397.SZ,20150327,12.95,13.1,12.78,12.95,13.02,-0.07,-0.54,52110.53,67270.4004
002397.SZ,20150330,12.99,13.15,12.74,13.04,12.95,0.09,0.7,68782.62,88767.4148
002397.SZ,20150331,12.96,14.34,12.91,14.1,13.04,1.06,8.13,161154.48,222558.7819
002397.SZ,20150401,13.98,14.47,13.73,14.39,14.1,0.29,2.06,83768.74,119175.7467
002397.SZ,20150402,14.39,15.0,14.38,14.69,14.39,0.3,2.08,80869.12,119162.5779
002397.SZ,20150403,14.6,15.3,14.4,14.96,14.69,0.27,1.84,67024.0,100504.3992
002397.SZ,20150407,15.01,16.38,15.01,16.13,14.96,1.17,7.82,76634.66,120080.1192
002397.SZ,20150408,16.18,16.38,15.28,15.53,16.13,-0.6,-3.72,75395.78,118179.0728
002397.SZ,20150409,15.46,15.47,14.35,15.1,15.53,-0.43,-2.77,54279.68,80780.1125
002397.SZ,20150410,14.98,16.06,14.85,15.94,15.1,0.84,5.56,59799.98,94092.4414
002397.SZ,20150413,16.0,17.53,15.7,17.53,15.94,1.59,9.97,75774.69,128840.788
002397.SZ,20150414,17.76,19.17,17.6,18.76,17.53,1.23,7.02,80900.18,147985.77
002397.SZ,20150415,18.38,18.7,16.88,16.94,18.76,-1.82,-9.7,69796.77,122910.3436
002397.SZ,20150416,18.63,18.63,18.22,18.63,16.94,1.69,9.98,91984.55,171313.9053
002397.SZ,20150417,19.99,20.3,18.97,19.3,18.63,0.67,3.6,223533.62,438813.1592
002397.SZ,20150420,18.8,18.96,17.9,17.98,19.3,-1.32,-6.84,117548.73,216995.0654
002397.SZ,20150421,18.0,19.55,18.0,19.47,17.98,1.49,8.29,111436.45,212704.0558
002397.SZ,20150422,19.52,21.19,19.51,20.28,19.47,0.81,4.16,109735.97,223260.6574
002397.SZ,20150423,20.26,20.7,19.5,20.48,20.28,0.2,0.99,95392.7,193112.5723
002397.SZ,20150424,20.5,21.51,20.25,20.71,20.48,0.23,1.12,115813.31,241694.2529
002397.SZ,20150427,20.67,20.76,20.01,20.29,20.71,-0.42,-2.03,89197.88,181894.6974
002397.SZ,20150428,20.3,20.3,19.08,19.34,20.29,-0.95,-4.68,73539.05,143871.5294
002397.SZ,20150429,19.18,19.86,18.81,19.6,19.34,0.26,1.34,46365.8,90290.1545
002397.SZ,20150430,19.57,19.57,18.9,19.1,19.6,-0.5,-2.55,67940.9,130339.9164
002397.SZ,20150504,19.16,19.37,18.67,19.32,19.1,0.22,1.15,58430.7,111113.2362
002397.SZ,20150505,19.33,20.2,19.23,19.87,19.32,0.55,2.85,108241.39,214442.9999
002397.SZ,20150506,19.66,21.0,19.66,20.27,19.87,0.4,2.01,106062.97,216306.5883
002397.SZ,20150507,20.27,20.84,19.88,19.9,20.27,-0.37,-1.83,77934.22,159271.8028
002397.SZ,20150508,19.97,21.8,19.91,21.45,19.9,1.55,7.79,97854.19,201526.9708
002397.SZ,20150511,21.56,23.08,21.56,22.99,21.45,1.54,7.18,106265.74,236362.2086
002397.SZ,20150512,23.03,23.89,22.16,22.9,22.99,-0.09,-0.39,102194.01,234912.5105
002397.SZ,20150513,22.1,22.87,21.8,22.69,22.9,-0.21,-0.92,70594.45,158701.6372
002397.SZ,20150514,23.1,24.49,22.61,24.28,22.69,1.59,7.01,143345.71,336221.0525
002397.SZ,20150515,24.27,26.71,23.8,26.71,24.28,2.43,10.01,118912.81,297844.2258
002397.SZ,20150518,26.8,27.54,25.5,26.06,26.71,-0.65,-2.43,106104.63,281565.051
002397.SZ,20150519,26.65,27.33,25.8,26.8,26.06,0.74,2.84,78840.47,210292.0754
002397.SZ,20150520,27.0,29.48,26.51,29.25,26.8,2.45,9.14,108657.52,313406.5415
002397.SZ,20150521,29.44,32.17,29.44,32.17,29.25,2.92,9.98,117199.42,360371.5157
002397.SZ,20150522,32.2,34.9,32.19,34.3,32.17,2.13,6.62,145040.51,484949.0806
002397.SZ,20150525,34.3,34.3,31.3,33.07,34.3,-1.23,-3.59,160813.67,530355.9666
002397.SZ,20150526,15.01,16.45,14.51,16.45,14.95,1.5,10.03,407513.97,638406.4856
002397.SZ,20150527,16.78,18.1,16.77,18.1,16.45,1.65,10.03,401342.46,705668.2627
002397.SZ,20150528,19.0,19.91,18.2,18.5,18.1,0.4,2.21,513347.42,992924.8154
002397.SZ,20150529,18.47,19.89,16.65,18.61,18.5,0.11,0.59,475370.9,847187.13
002397.SZ,20150601,18.38,19.2,17.5,18.42,18.61,-0.19,-1.02,369863.52,682367.1139
