ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600704.SH,20140603,7.45,7.54,7.4,7.53,7.49,0.04,0.53,37001.03,27681.056
600704.SH,20140604,7.58,7.62,7.44,7.49,7.53,-0.04,-0.53,44228.88,33302.831
600704.SH,20140605,7.47,7.52,7.41,7.52,7.49,0.03,0.4,50531.19,37717.251
600704.SH,20140606,7.52,7.59,7.47,7.54,7.52,0.02,0.27,52339.96,39427.627
600704.SH,20140609,7.58,8.08,7.57,8.07,7.54,0.53,7.03,306801.39,242833.626
600704.SH,20140610,8.1,8.16,7.89,8.05,8.07,-0.02,-0.25,150269.77,120340.299
600704.SH,20140611,8.05,8.38,7.93,8.26,8.05,0.21,2.61,186528.24,152519.822
600704.SH,20140612,8.22,8.36,8.15,8.22,8.26,-0.04,-0.48,111271.14,91777.088
600704.SH,20140613,8.2,8.29,8.07,8.18,8.22,-0.04,-0.49,113242.08,92580.958
600704.SH,20140616,8.28,8.55,8.22,8.43,8.18,0.25,3.06,194112.79,163803.557
600704.SH,20140617,8.39,8.49,8.24,8.25,8.43,-0.18,-2.14,93012.41,77715.11
600704.SH,20140618,8.24,8.24,8.1,8.14,8.25,-0.11,-1.33,63062.71,51430.066
600704.SH,20140619,8.15,8.33,7.97,8.08,8.14,-0.06,-0.74,96091.61,78583.863
600704.SH,20140620,7.98,8.06,7.93,8.02,7.98,0.04,0.5,52869.11,42191.888
600704.SH,20140623,8.02,8.02,7.78,7.88,8.02,-0.14,-1.75,101481.9,79630.255
600704.SH,20140624,7.85,7.9,7.73,7.84,7.88,-0.04,-0.51,81467.26,63673.71
600704.SH,20140625,7.84,7.85,7.59,7.7,7.84,-0.14,-1.79,94373.79,72589.881
600704.SH,20140626,7.75,7.8,7.71,7.77,7.7,0.07,0.91,81445.63,63255.099
600704.SH,20140627,7.79,8.1,7.75,7.89,7.77,0.12,1.54,143041.58,113933.866
600704.SH,20140630,7.92,8.39,7.91,8.28,7.89,0.39,4.94,220676.98,181911.883
600704.SH,20140701,8.3,8.35,8.18,8.25,8.28,-0.03,-0.36,85608.61,70544.537
600704.SH,20140702,8.29,8.29,8.08,8.25,8.25,0.0,0.0,107323.85,87657.215
600704.SH,20140703,8.2,8.38,8.15,8.34,8.25,0.09,1.09,144385.0,119732.543
600704.SH,20140704,8.34,8.35,8.14,8.16,8.34,-0.18,-2.16,120393.98,98787.162
600704.SH,20140707,8.16,8.23,8.08,8.21,8.16,0.05,0.61,73907.75,60328.322
600704.SH,20140708,8.19,8.22,8.07,8.17,8.21,-0.04,-0.49,51493.39,41896.175
600704.SH,20140709,8.16,8.16,7.8,7.89,8.17,-0.28,-3.43,92148.68,73902.123
600704.SH,20140710,7.83,7.94,7.8,7.86,7.89,-0.03,-0.38,63391.62,49923.196
600704.SH,20140711,7.92,8.15,7.9,8.15,7.86,0.29,3.69,125098.49,100999.14
600704.SH,20140714,8.19,8.42,8.12,8.33,8.15,0.18,2.21,198716.0,164505.432
600704.SH,20140715,8.28,8.3,8.09,8.18,8.33,-0.15,-1.8,145228.17,119014.543
600704.SH,20140716,8.19,8.35,8.15,8.24,8.18,0.06,0.73,200150.7,165819.308
600704.SH,20140717,8.3,8.56,8.24,8.39,8.24,0.15,1.82,216830.39,182085.596
600704.SH,20140718,8.29,8.48,8.23,8.25,8.39,-0.14,-1.67,132624.38,110372.364
600704.SH,20140721,8.26,8.31,8.0,8.02,8.25,-0.23,-2.79,142273.19,115149.607
600704.SH,20140722,8.03,8.23,8.02,8.2,8.02,0.18,2.24,140361.22,113563.901
600704.SH,20140723,8.18,8.2,7.92,7.95,8.2,-0.25,-3.05,173848.52,139480.563
600704.SH,20140724,7.94,8.08,7.94,8.02,7.95,0.07,0.88,117404.52,94248.376
600704.SH,20140725,8.06,8.09,7.98,8.04,8.02,0.02,0.25,119590.97,95907.559
600704.SH,20140728,8.06,8.39,8.05,8.32,8.04,0.28,3.48,299256.29,247772.599
600704.SH,20140729,8.45,8.64,8.33,8.55,8.32,0.23,2.76,427794.42,362752.64
600704.SH,20140730,8.6,8.63,8.41,8.44,8.55,-0.11,-1.29,225392.89,190962.181
600704.SH,20140731,8.44,8.72,8.38,8.69,8.44,0.25,2.96,273086.83,232861.401
600704.SH,20140801,8.77,9.38,8.74,9.0,8.69,0.31,3.57,637245.4,580543.413
600704.SH,20140804,9.03,9.17,8.9,9.15,9.0,0.15,1.67,301130.79,273270.324
600704.SH,20140805,9.18,9.26,9.04,9.09,9.15,-0.06,-0.66,216026.88,196805.868
600704.SH,20140806,9.08,9.08,8.81,8.98,9.09,-0.11,-1.21,263459.25,235418.386
600704.SH,20140807,8.96,9.06,8.72,8.78,8.98,-0.2,-2.23,193022.86,171701.754
600704.SH,20140808,8.76,9.03,8.76,8.87,8.78,0.09,1.03,184269.3,163928.668
600704.SH,20140811,8.93,9.02,8.81,8.98,8.87,0.11,1.24,186394.52,166434.48
600704.SH,20140812,9.01,9.01,8.82,8.9,8.98,-0.08,-0.89,199257.8,177404.304
600704.SH,20140813,8.9,8.91,8.65,8.78,8.9,-0.12,-1.35,257838.68,225763.631
600704.SH,20140814,8.88,8.94,8.72,8.75,8.78,-0.03,-0.34,183718.86,161776.384
600704.SH,20140815,8.79,8.92,8.68,8.88,8.75,0.13,1.49,175970.03,155350.591
600704.SH,20140818,8.93,9.5,8.87,9.42,8.88,0.54,6.08,452944.73,415707.221
600704.SH,20140819,9.44,9.47,9.21,9.31,9.42,-0.11,-1.17,334100.82,311444.947
600704.SH,20140820,9.34,9.96,9.25,9.6,9.31,0.29,3.11,489456.89,473457.003
600704.SH,20140821,9.6,9.7,9.35,9.67,9.6,0.07,0.73,265540.35,252204.306
600704.SH,20140822,9.65,9.69,9.46,9.52,9.67,-0.15,-1.55,182212.24,173881.639
600704.SH,20140825,9.43,9.44,9.14,9.22,9.52,-0.3,-3.15,252255.14,233396.512
600704.SH,20140826,9.17,9.46,9.09,9.43,9.22,0.21,2.28,236046.09,219774.794
600704.SH,20140827,9.29,9.69,9.22,9.42,9.43,-0.01,-0.11,264907.48,251873.579
600704.SH,20140828,9.4,9.4,9.15,9.21,9.42,-0.21,-2.23,163150.34,150894.415
600704.SH,20140829,9.21,9.33,9.13,9.29,9.21,0.08,0.87,106741.56,98608.281
600704.SH,20140901,9.27,9.47,9.23,9.43,9.29,0.14,1.51,143074.87,134085.358
600704.SH,20140902,9.45,9.57,9.41,9.51,9.43,0.08,0.85,195197.9,185027.713
600704.SH,20140903,9.51,9.65,9.46,9.59,9.51,0.08,0.84,184990.45,177088.888
600704.SH,20140904,9.64,9.65,9.51,9.59,9.59,0.0,0.0,169158.67,161716.898
600704.SH,20140905,9.57,10.15,9.53,9.96,9.59,0.37,3.86,325399.98,317251.352
600704.SH,20140909,9.9,10.44,9.73,10.09,9.96,0.13,1.31,400235.12,402541.694
600704.SH,20140910,10.23,10.23,9.93,9.97,10.09,-0.12,-1.19,209834.24,210215.139
600704.SH,20140911,9.93,10.08,9.7,9.78,9.97,-0.19,-1.91,269356.95,266119.373
600704.SH,20140912,9.8,10.01,9.76,9.96,9.78,0.18,1.84,190337.61,188451.715
600704.SH,20140915,10.0,10.03,9.84,9.96,9.96,0.0,0.0,170760.23,169394.744
600704.SH,20140916,10.0,10.1,9.44,9.49,9.96,-0.47,-4.72,302172.5,296325.599
600704.SH,20140917,9.46,9.55,9.25,9.42,9.49,-0.07,-0.74,186485.86,175555.488
600704.SH,20140918,9.43,9.57,9.3,9.54,9.42,0.12,1.27,132521.87,125043.781
600704.SH,20140919,9.53,9.77,9.4,9.72,9.54,0.18,1.89,189003.43,181679.692
600704.SH,20140922,9.67,9.67,9.26,9.28,9.72,-0.44,-4.53,237088.19,223348.768
600704.SH,20140923,9.25,9.36,9.21,9.35,9.28,0.07,0.75,133378.69,124127.837
600704.SH,20140924,9.3,9.52,9.28,9.48,9.35,0.13,1.39,159169.51,149957.199
600704.SH,20140925,9.58,9.79,9.43,9.5,9.48,0.02,0.21,250573.38,240791.474
600704.SH,20140926,9.55,9.56,9.42,9.5,9.5,0.0,0.0,116355.6,110535.379
600704.SH,20140929,9.52,9.71,9.52,9.7,9.5,0.2,2.11,187133.85,179933.447
600704.SH,20140930,9.7,9.77,9.59,9.76,9.7,0.06,0.62,184922.23,179479.403
600704.SH,20141008,9.87,10.11,9.86,9.99,9.76,0.23,2.36,346840.91,346502.8
600704.SH,20141009,10.01,10.59,9.99,10.34,9.99,0.35,3.5,551443.94,568545.555
600704.SH,20141010,10.31,10.48,10.15,10.38,10.34,0.04,0.39,321249.78,331640.657
600704.SH,20150213,11.42,11.42,11.42,11.42,10.38,1.04,10.02,2548.87,2910.81
600704.SH,20150216,12.56,12.56,12.56,12.56,11.42,1.14,9.98,4475.74,5621.529
600704.SH,20150217,13.82,13.82,13.82,13.82,12.56,1.26,10.03,9362.37,12938.795
600704.SH,20150225,15.2,15.2,15.07,15.2,13.82,1.38,9.99,571636.86,868738.0
600704.SH,20150226,15.15,15.16,14.13,14.26,15.2,-0.94,-6.18,1127146.57,1641279.364
600704.SH,20150227,14.74,15.69,14.5,15.69,14.26,1.43,10.03,767503.26,1157592.107
600704.SH,20150302,16.77,17.24,15.8,16.37,15.69,0.68,4.33,1293558.71,2148693.077
600704.SH,20150303,16.2,17.9,16.2,17.28,16.37,0.91,5.56,917231.35,1563345.016
600704.SH,20150304,17.35,18.18,16.82,17.33,17.28,0.05,0.29,600346.66,1046364.873
600704.SH,20150305,17.13,17.32,16.47,17.01,17.33,-0.32,-1.85,596695.39,1009240.202
600704.SH,20150306,17.7,18.71,17.48,18.71,17.01,1.7,9.99,606956.24,1111178.655
600704.SH,20150309,19.29,19.87,18.36,18.68,18.71,-0.03,-0.16,847572.2,1621852.085
600704.SH,20150310,18.69,19.09,18.2,18.89,18.68,0.21,1.12,563582.7,1044007.104
600704.SH,20150311,18.8,18.98,18.0,18.07,18.89,-0.82,-4.34,435131.57,800725.242
600704.SH,20150312,17.89,19.6,17.75,19.51,18.07,1.44,7.97,679657.51,1268682.015
600704.SH,20150313,20.0,21.46,19.2,19.26,19.51,-0.25,-1.28,882327.56,1792781.924
600704.SH,20150316,19.0,20.54,18.72,19.95,19.26,0.69,3.58,679135.88,1339851.434
600704.SH,20150317,20.1,20.26,19.51,19.84,19.95,-0.11,-0.55,489550.01,968356.719
600704.SH,20150318,19.7,20.47,19.61,19.88,19.84,0.04,0.2,409292.49,817421.738
600704.SH,20150319,19.62,20.7,19.19,20.23,19.88,0.35,1.76,604686.14,1201672.928
600704.SH,20150320,20.3,20.79,20.01,20.29,20.23,0.06,0.3,457549.63,933001.897
600704.SH,20150323,20.12,20.49,19.86,20.15,20.29,-0.14,-0.69,454341.68,911461.248
600704.SH,20150324,20.11,20.9,19.61,20.61,20.15,0.46,2.28,583622.04,1187368.232
600704.SH,20150325,20.87,22.6,20.3,21.63,20.61,1.02,4.95,690300.8,1489977.997
600704.SH,20150326,21.5,22.95,21.01,21.8,21.63,0.17,0.79,556963.62,1220445.564
600704.SH,20150327,21.6,21.9,20.9,21.11,21.8,-0.69,-3.17,353791.45,750816.084
600704.SH,20150330,21.0,21.25,20.71,20.97,21.11,-0.14,-0.66,290034.5,605479.213
600704.SH,20150331,20.61,21.38,20.08,20.89,20.97,-0.08,-0.38,448058.11,931782.331
600704.SH,20150401,20.84,20.99,20.41,20.78,20.89,-0.11,-0.53,401151.96,830341.59
600704.SH,20150402,21.1,22.35,20.79,22.23,20.78,1.45,6.98,656029.07,1408331.425
600704.SH,20150403,21.98,22.86,21.71,22.13,22.23,-0.1,-0.45,486060.81,1084283.887
600704.SH,20150407,22.13,22.35,21.62,21.91,22.13,-0.22,-0.99,383825.5,838982.899
600704.SH,20150408,22.0,22.83,20.75,22.59,21.91,0.68,3.1,608773.63,1337444.673
600704.SH,20150409,22.8,24.24,21.9,23.41,22.59,0.82,3.63,656231.89,1524494.552
600704.SH,20150410,23.3,25.75,22.83,25.64,23.41,2.23,9.53,705685.25,1727581.017
600704.SH,20150413,25.9,27.27,24.94,26.07,25.64,0.43,1.68,613813.46,1606160.062
600704.SH,20150414,25.42,25.91,25.0,25.33,26.07,-0.74,-2.84,447714.77,1137606.74
600704.SH,20150415,25.3,25.3,23.34,23.36,25.33,-1.97,-7.78,376590.45,909956.809
600704.SH,20150416,23.0,24.35,22.53,23.71,23.36,0.35,1.5,255945.63,605534.512
600704.SH,20150417,24.28,24.65,23.09,23.15,23.71,-0.56,-2.36,330106.88,781716.439
600704.SH,20150420,23.05,23.05,21.61,21.75,23.15,-1.4,-6.05,424831.94,944700.066
600704.SH,20150421,21.61,22.61,21.51,22.41,21.75,0.66,3.03,270077.45,596544.175
600704.SH,20150422,22.55,23.09,22.36,22.84,22.41,0.43,1.92,350224.7,796811.016
600704.SH,20150423,23.3,24.5,22.82,24.3,22.84,1.46,6.39,395636.29,933443.644
600704.SH,20150424,23.8,24.57,23.52,23.87,24.3,-0.43,-1.77,302818.39,727565.692
600704.SH,20150427,24.07,24.48,23.6,23.88,23.87,0.01,0.04,258135.8,618788.731
600704.SH,20150428,23.88,24.36,22.31,22.46,23.88,-1.42,-5.95,335126.61,775135.122
600704.SH,20150429,22.18,23.08,21.45,22.67,22.46,0.21,0.94,245767.15,548160.246
600704.SH,20150430,23.3,24.1,23.02,23.34,22.67,0.67,2.96,253960.79,597024.554
600704.SH,20150504,23.85,23.94,23.11,23.44,23.34,0.1,0.43,196987.73,463831.008
600704.SH,20150505,23.4,23.4,21.85,22.16,23.44,-1.28,-5.46,209695.61,474205.113
600704.SH,20150506,22.1,22.98,22.02,22.44,22.16,0.28,1.26,173727.66,390173.531
600704.SH,20150507,22.3,22.55,21.72,21.84,22.44,-0.6,-2.67,122001.09,269542.137
600704.SH,20150508,22.42,23.66,22.17,23.62,21.84,1.78,8.15,284606.77,650987.837
600704.SH,20150511,23.92,24.97,23.41,24.59,23.62,0.97,4.11,376875.66,913780.315
600704.SH,20150512,24.6,24.98,24.0,24.6,24.59,0.01,0.04,328126.46,802724.867
600704.SH,20150513,24.88,27.06,24.52,26.84,24.6,2.24,9.11,579144.06,1523119.648
600704.SH,20150514,26.85,29.5,25.7,28.41,26.84,1.57,5.85,589538.07,1595786.963
600704.SH,20150515,28.0,29.0,27.09,27.38,28.41,-1.03,-3.63,364498.72,1017937.751
600704.SH,20150518,27.3,28.15,26.82,27.23,27.38,-0.15,-0.55,270351.78,744645.651
600704.SH,20150519,27.45,28.0,26.8,27.63,27.23,0.4,1.47,261989.65,715776.623
600704.SH,20150520,28.81,29.49,27.8,27.89,27.63,0.26,0.94,315609.97,906495.713
600704.SH,20150521,27.45,28.59,27.31,28.12,27.89,0.23,0.82,253618.75,711671.511
600704.SH,20150522,28.99,30.93,28.22,30.93,28.12,2.81,9.99,387278.96,1162090.889
600704.SH,20150525,32.73,34.02,31.55,34.02,30.93,3.09,9.99,484302.03,1617187.224
600704.SH,20150526,34.49,36.97,34.1,34.73,34.02,0.71,2.09,549117.35,1940714.737
600704.SH,20150527,34.98,38.2,33.68,38.2,34.73,3.47,9.99,460393.75,1656698.691
600704.SH,20150528,39.5,40.38,36.2,36.58,38.2,-1.62,-4.24,511406.16,1975158.969
600704.SH,20150529,36.55,40.24,34.31,40.24,36.58,3.66,10.01,553845.59,2123958.164
600704.SH,20150601,41.51,41.98,38.8,39.8,40.24,-0.44,-1.09,600787.84,2401734.857
600704.SH,20150602,39.15,40.26,38.62,39.79,39.8,-0.01,-0.03,414293.11,1629642.05
600704.SH,20150603,40.0,43.36,39.82,43.01,39.79,3.22,8.09,389913.54,1641251.151
600704.SH,20150604,43.0,43.01,38.71,40.97,43.01,-2.04,-4.74,408285.14,1651123.802
600704.SH,20150605,41.42,41.99,39.4,40.19,40.97,-0.78,-1.9,337263.22,1369223.327
600704.SH,20150608,39.36,39.9,37.0,38.5,40.19,-1.69,-4.21,305122.45,1170433.644
600704.SH,20150609,38.45,40.47,37.35,39.08,38.5,0.58,1.51,256326.11,1003082.24
600704.SH,20150610,38.89,41.0,37.6,40.17,39.08,1.09,2.79,275336.9,1100044.599
600704.SH,20150611,41.04,41.5,39.35,39.58,40.17,-0.59,-1.47,280269.94,1125422.167
600704.SH,20150612,38.64,39.58,38.41,38.93,39.58,-0.65,-1.64,253104.16,984169.142
600704.SH,20150615,37.4,38.7,37.2,37.81,38.93,-1.12,-2.88,276288.73,1043473.62
600704.SH,20150616,37.5,38.51,37.1,37.52,37.81,-0.29,-0.77,182830.51,692188.481
600704.SH,20150617,37.77,38.59,34.85,37.79,37.52,0.27,0.72,252874.95,938411.454
600704.SH,20150618,37.94,38.38,36.11,36.49,37.79,-1.3,-3.44,171553.25,643394.876
600704.SH,20150619,35.6,36.3,32.71,32.71,36.34,-3.63,-9.99,191371.65,658882.803
600704.SH,20150623,30.9,32.67,29.44,30.59,32.71,-2.12,-6.48,294329.3,895622.447
600704.SH,20150624,31.01,32.97,30.78,31.57,30.59,0.98,3.2,242324.15,771084.893
600704.SH,20150625,31.62,31.84,28.41,28.47,31.57,-3.1,-9.82,338350.19,1007276.344
600704.SH,20150626,27.07,27.07,25.62,25.62,28.47,-2.85,-10.01,203374.35,527732.74
600704.SH,20150629,23.5,25.99,23.06,23.06,25.62,-2.56,-9.99,315123.71,743749.119
600704.SH,20150630,21.88,24.21,20.75,23.88,23.06,0.82,3.56,530208.78,1182665.589
600704.SH,20150701,23.0,24.9,21.49,21.49,23.88,-2.39,-10.01,436736.24,1020984.673
600704.SH,20150702,20.9,21.1,19.34,19.34,21.49,-2.15,-10.0,552923.01,1095830.883
600704.SH,20150703,18.0,19.65,17.41,17.41,19.34,-1.93,-9.98,456115.64,817208.458
600704.SH,20150706,19.1,19.1,15.67,15.67,17.41,-1.74,-9.99,681766.03,1130501.109
600704.SH,20150707,14.89,14.9,14.1,14.1,15.67,-1.57,-10.02,293525.63,419052.452
600704.SH,20150708,12.69,15.0,12.69,13.47,14.1,-0.63,-4.47,1483978.28,1991820.554
600704.SH,20150709,13.48,14.82,13.25,14.82,13.47,1.35,10.02,343966.47,490936.581
600704.SH,20150710,16.3,16.3,16.3,16.3,14.82,1.48,9.99,30644.74,49950.926
600704.SH,20150713,17.93,17.93,17.93,17.93,16.3,1.63,10.0,8030.3,14398.328
600704.SH,20150714,19.72,19.72,19.72,19.72,17.93,1.79,9.98,31266.94,61658.406
600704.SH,20150715,20.6,21.6,19.0,20.12,19.72,0.4,2.03,1101428.48,2259722.126
600704.SH,20150724,22.13,22.13,22.13,22.13,20.12,2.01,9.99,3220.41,7126.767
600704.SH,20150727,24.34,24.34,23.01,24.34,22.13,2.21,9.99,788317.85,1914759.068
600704.SH,20150728,22.7,25.89,21.91,22.34,24.34,-2.0,-8.22,822532.65,1896182.132
600704.SH,20150729,23.01,23.85,20.18,23.08,22.34,0.74,3.31,684434.86,1497574.095
600704.SH,20150730,22.74,22.98,21.0,21.08,23.08,-2.0,-8.67,540658.69,1199127.993
600704.SH,20150731,20.19,20.6,18.97,18.97,21.08,-2.11,-10.01,418441.0,824775.982
600704.SH,20150803,18.0,18.4,17.07,17.07,18.97,-1.9,-10.02,391105.93,679810.233
600704.SH,20150804,17.57,18.78,17.37,18.78,17.07,1.71,10.02,351279.71,637096.744
600704.SH,20150805,19.87,20.2,18.98,19.28,18.78,0.5,2.66,576760.76,1132224.137
600704.SH,20150806,17.86,18.74,17.5,18.25,19.28,-1.03,-5.34,772669.11,1398356.972
600704.SH,20150807,18.71,19.9,18.19,19.3,18.25,1.05,5.75,740303.78,1404037.345
600704.SH,20150810,19.37,21.23,19.2,21.23,19.3,1.93,10.0,795835.4,1609176.431
600704.SH,20150811,21.95,22.88,21.18,21.75,21.23,0.52,2.45,987278.11,2177601.99
600704.SH,20150812,21.05,21.94,20.66,20.97,21.75,-0.78,-3.59,643583.59,1373550.113
600704.SH,20150813,20.9,22.7,20.49,22.64,20.97,1.67,7.96,785056.91,1693264.827
600704.SH,20150814,22.76,24.68,22.16,24.08,22.64,1.44,6.36,1001416.6,2334673.986
600704.SH,20150817,23.8,24.49,22.8,23.93,24.08,-0.15,-0.62,810502.35,1913814.044
600704.SH,20150818,23.99,24.1,21.54,21.54,23.93,-2.39,-9.99,673530.95,1521360.672
600704.SH,20150819,20.02,22.38,19.39,21.66,21.54,0.12,0.56,652127.81,1339513.821
600704.SH,20150820,21.21,21.43,19.49,19.6,21.66,-2.06,-9.51,491102.79,1008353.27
600704.SH,20150821,18.75,19.62,17.83,18.01,19.6,-1.59,-8.11,437361.06,819558.669
600704.SH,20150824,16.4,16.95,16.21,16.21,18.01,-1.8,-9.99,268570.46,438568.72
600704.SH,20150825,14.59,15.47,14.59,14.59,16.21,-1.62,-9.99,472743.93,700344.525
600704.SH,20150826,14.7,15.66,13.42,14.11,14.59,-0.48,-3.29,644993.42,948346.599
600704.SH,20150827,14.78,15.52,13.95,15.52,14.11,1.41,9.99,601599.08,889324.422
600704.SH,20150828,15.81,17.07,15.6,17.07,15.52,1.55,9.99,741306.03,1209934.049
600704.SH,20150831,17.01,17.89,16.42,16.76,17.07,-0.31,-1.82,687557.8,1181343.489
600704.SH,20150901,16.5,16.51,15.08,15.08,16.76,-1.68,-10.02,508253.06,793067.891
600704.SH,20150902,13.68,15.88,13.68,14.47,15.08,-0.61,-4.05,606210.03,881022.407
600704.SH,20150907,15.08,15.92,14.85,15.62,14.47,1.15,7.95,895323.32,1403492.575
600704.SH,20150908,15.4,16.88,14.56,16.71,15.62,1.09,6.98,714056.11,1113963.993
600704.SH,20150909,16.8,17.68,15.82,17.12,16.71,0.41,2.45,1208439.59,2032363.836
600704.SH,20150910,16.49,17.0,16.21,16.24,17.12,-0.88,-5.14,492679.18,820577.78
600704.SH,20150911,16.22,16.77,15.94,16.51,16.24,0.27,1.66,453505.56,743852.538
600704.SH,20150914,16.98,16.98,14.86,14.86,16.51,-1.65,-9.99,451018.86,711655.976
600704.SH,20150915,14.18,14.5,13.37,13.37,14.86,-1.49,-10.03,572589.09,784856.72
600704.SH,20150916,13.5,14.71,13.31,14.71,13.37,1.34,10.02,584295.06,818868.424
600704.SH,20150917,14.83,15.49,14.0,14.05,14.71,-0.66,-4.49,673475.09,1003317.248
600704.SH,20150918,14.2,14.66,13.8,14.53,14.05,0.48,3.42,420703.55,601074.366
600704.SH,20150921,14.09,15.98,14.09,15.98,14.53,1.45,9.98,587302.33,884667.449
600704.SH,20150922,16.1,16.68,15.5,16.14,15.98,0.16,1.0,720729.02,1158583.902
600704.SH,20150923,15.69,16.12,15.37,15.57,16.14,-0.57,-3.53,481324.0,757564.969
600704.SH,20150924,16.01,16.29,15.52,15.93,15.57,0.36,2.31,402239.81,638819.654
600704.SH,20150925,15.8,15.98,14.5,14.83,15.93,-1.1,-6.91,482216.11,728511.747
600704.SH,20150928,14.92,15.3,14.21,15.27,14.83,0.44,2.97,328329.95,490431.211
600704.SH,20150929,14.85,14.92,14.31,14.47,15.27,-0.8,-5.24,319309.56,466111.364
600704.SH,20150930,14.7,14.94,14.42,14.49,14.47,0.02,0.14,218429.38,320074.792
600704.SH,20151008,15.18,15.54,14.87,15.41,14.49,0.92,6.35,436642.34,665737.373
600704.SH,20151012,15.91,16.95,15.82,16.78,15.41,1.37,8.89,1003087.93,1673148.723
600704.SH,20151013,16.53,17.03,16.47,16.91,16.78,0.13,0.77,694512.88,1164995.325
600704.SH,20151014,16.9,17.51,16.64,16.97,16.91,0.06,0.35,793317.18,1354970.549
600704.SH,20151015,16.91,18.34,16.81,18.11,16.97,1.14,6.72,806546.53,1427743.708
600704.SH,20151016,18.23,18.69,17.67,18.54,18.11,0.43,2.37,792664.35,1429527.348
600704.SH,20151019,18.92,18.98,17.73,18.14,18.54,-0.4,-2.16,641941.9,1167087.185
600704.SH,20151020,18.0,19.2,17.77,18.94,18.14,0.8,4.41,725059.83,1341777.863
600704.SH,20151021,18.9,19.01,17.05,17.24,18.94,-1.7,-8.98,864596.2,1552298.211
600704.SH,20151022,17.51,17.96,16.82,17.77,17.24,0.53,3.07,513005.95,897542.807
600704.SH,20151023,17.8,18.9,17.59,18.43,17.77,0.66,3.71,660907.9,1200181.889
600704.SH,20151026,18.7,19.06,18.08,18.84,18.43,0.41,2.22,681526.44,1268011.806
600704.SH,20151027,18.6,19.05,17.53,18.97,18.84,0.13,0.69,651502.02,1199443.275
600704.SH,20151028,18.77,19.95,18.35,18.38,18.97,-0.59,-3.11,824892.87,1583037.191
600704.SH,20151029,18.85,19.3,18.3,18.9,18.38,0.52,2.83,661583.58,1254134.068
600704.SH,20151030,19.08,19.08,18.18,18.52,18.9,-0.38,-2.01,488361.46,908038.954
600704.SH,20151102,17.9,18.57,17.7,17.82,18.52,-0.7,-3.78,417649.4,753554.209
600704.SH,20151103,18.0,18.07,17.35,17.58,17.82,-0.24,-1.35,291083.57,515545.061
600704.SH,20151104,17.59,19.34,17.59,19.34,17.58,1.76,10.01,928621.63,1763161.633
600704.SH,20151105,19.77,20.15,19.34,19.48,19.34,0.14,0.72,1297357.9,2557851.685
600704.SH,20151106,19.36,19.99,19.3,19.97,19.48,0.49,2.52,802941.76,1578074.077
600704.SH,20151109,19.97,20.39,19.52,20.08,19.97,0.11,0.55,794973.55,1589438.964
600704.SH,20151110,20.03,20.67,19.69,19.84,20.08,-0.24,-1.2,711307.3,1431963.805
600704.SH,20151111,19.72,19.9,19.3,19.85,19.84,0.01,0.05,664689.77,1299576.652
600704.SH,20151112,19.8,19.86,19.19,19.42,19.85,-0.43,-2.17,535621.21,1042330.568
600704.SH,20151113,19.2,20.29,18.9,19.74,19.42,0.32,1.65,683614.2,1331092.382
600704.SH,20151116,19.3,21.26,19.18,20.85,19.74,1.11,5.62,929128.5,1895262.471
600704.SH,20151117,21.05,21.24,20.12,20.26,20.85,-0.59,-2.83,738787.85,1533683.659
600704.SH,20151118,20.4,20.72,19.49,19.62,20.26,-0.64,-3.16,525621.96,1056561.347
600704.SH,20151119,19.68,20.35,19.55,20.28,19.62,0.66,3.36,396799.64,790370.661
600704.SH,20151120,20.31,20.57,19.96,20.1,20.28,-0.18,-0.89,416036.24,841391.555
600704.SH,20151123,20.15,20.67,19.9,20.02,20.1,-0.08,-0.4,453454.69,916833.674
600704.SH,20151124,19.99,20.48,19.8,20.23,20.02,0.21,1.05,414485.76,836788.039
600704.SH,20151125,20.2,20.97,20.11,20.87,20.23,0.64,3.16,585581.3,1207664.656
600704.SH,20151126,21.0,21.11,20.1,20.31,20.87,-0.56,-2.68,541066.17,1112064.828
600704.SH,20151127,20.25,20.81,18.97,19.13,20.31,-1.18,-5.81,675758.2,1352361.925
600704.SH,20151130,19.61,21.04,19.22,21.04,19.13,1.91,9.98,1135749.96,2325494.087
600704.SH,20151201,21.5,21.92,20.06,20.58,21.04,-0.46,-2.19,1406020.71,2975811.555
600704.SH,20151202,19.89,20.08,18.53,19.41,20.58,-1.17,-5.69,745510.99,1446500.241
600704.SH,20151203,19.43,19.87,19.02,19.84,19.41,0.43,2.22,401619.1,785642.125
600704.SH,20151204,19.63,19.68,19.04,19.17,19.84,-0.67,-3.38,408851.66,790110.101
600704.SH,20151207,19.18,19.46,18.9,19.42,19.17,0.25,1.3,328224.8,629109.857
600704.SH,20151208,19.2,19.26,18.6,18.61,19.42,-0.81,-4.17,326856.41,617218.422
600704.SH,20151209,18.53,18.76,18.23,18.33,18.61,-0.28,-1.5,292838.34,540403.771
600704.SH,20151210,18.33,18.8,18.25,18.42,18.33,0.09,0.49,265388.35,491132.393
600704.SH,20151211,18.4,18.64,18.25,18.39,18.42,-0.03,-0.16,222272.71,409897.827
600704.SH,20151214,18.19,18.81,18.07,18.79,18.39,0.4,2.18,235251.44,433523.548
