ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600063.SH,20140814,3.21,3.21,3.15,3.16,3.22,-0.06,-1.86,244028.02,77551.477
600063.SH,20140815,3.14,3.21,3.13,3.16,3.16,0.0,0.0,247732.98,78560.148
600063.SH,20140818,3.16,3.23,3.16,3.22,3.16,0.06,1.9,277143.51,88726.086
600063.SH,20140819,3.24,3.25,3.18,3.21,3.22,-0.01,-0.31,242967.29,77850.251
600063.SH,20140820,3.18,3.2,3.16,3.18,3.21,-0.03,-0.93,249275.47,79094.547
600063.SH,20140821,3.17,3.17,3.09,3.11,3.18,-0.07,-2.2,372332.15,116143.836
600063.SH,20140822,3.11,3.12,3.06,3.1,3.11,-0.01,-0.32,333451.02,102648.085
600063.SH,20140825,3.1,3.1,3.0,3.03,3.1,-0.07,-2.26,358468.11,108869.027
600063.SH,20140826,3.01,3.02,2.95,2.96,3.03,-0.07,-2.31,243476.61,72476.136
600063.SH,20140827,2.95,3.07,2.94,3.04,2.96,0.08,2.7,320376.12,96800.7
600063.SH,20140828,3.03,3.03,2.96,3.0,3.04,-0.04,-1.32,209865.07,62814.474
600063.SH,20140829,3.0,3.03,2.96,3.02,3.0,0.02,0.67,145177.75,43437.895
600063.SH,20140901,3.01,3.11,3.01,3.09,3.02,0.07,2.32,198002.44,60881.088
600063.SH,20140902,3.09,3.11,3.07,3.11,3.09,0.02,0.65,222664.95,68849.357
600063.SH,20140903,3.11,3.12,3.08,3.11,3.11,0.0,0.0,221421.23,68665.483
600063.SH,20140904,3.12,3.18,3.08,3.17,3.11,0.06,1.93,407852.54,127754.549
600063.SH,20140905,3.17,3.18,3.1,3.15,3.17,-0.02,-0.63,298587.81,93766.441
600063.SH,20140909,3.15,3.2,3.13,3.19,3.15,0.04,1.27,336228.46,106801.886
600063.SH,20140910,3.2,3.33,3.14,3.28,3.19,0.09,2.82,593942.34,193188.521
600063.SH,20140911,3.26,3.31,3.21,3.25,3.28,-0.03,-0.91,555472.95,181269.134
600063.SH,20140912,3.25,3.28,3.21,3.28,3.25,0.03,0.92,307275.57,99961.504
600063.SH,20140915,3.28,3.42,3.26,3.42,3.28,0.14,4.27,705331.5,236384.313
600063.SH,20140916,3.41,3.53,3.29,3.3,3.42,-0.12,-3.51,885535.19,303884.448
600063.SH,20140917,3.29,3.37,3.22,3.36,3.3,0.06,1.82,482909.78,159637.38
600063.SH,20140918,3.37,3.49,3.33,3.47,3.36,0.11,3.27,536519.64,184364.75
600063.SH,20140919,3.45,3.55,3.41,3.44,3.47,-0.03,-0.86,441019.38,152947.54
600063.SH,20140922,3.44,3.44,3.3,3.34,3.44,-0.1,-2.91,369861.36,124245.139
600063.SH,20140923,3.35,3.39,3.31,3.38,3.34,0.04,1.2,258816.55,86938.62
600063.SH,20140924,3.36,3.43,3.34,3.42,3.38,0.04,1.18,322004.75,109133.095
600063.SH,20140925,3.44,3.47,3.35,3.38,3.42,-0.04,-1.17,379511.58,129560.943
600063.SH,20140926,3.37,3.39,3.32,3.34,3.38,-0.04,-1.18,297058.51,99477.665
600063.SH,20140929,3.36,3.42,3.33,3.39,3.34,0.05,1.5,350823.32,118415.4
600063.SH,20140930,3.39,3.45,3.37,3.43,3.39,0.04,1.18,325984.85,111369.033
600063.SH,20141008,3.43,3.58,3.41,3.57,3.43,0.14,4.08,594571.36,208334.114
600063.SH,20141009,3.68,3.93,3.67,3.93,3.57,0.36,10.08,1543887.95,601369.468
600063.SH,20141010,4.12,4.32,4.05,4.32,3.93,0.39,9.92,1423183.44,598500.442
600063.SH,20141013,4.47,4.55,4.06,4.24,4.32,-0.08,-1.85,2292392.02,967685.781
600063.SH,20141014,4.28,4.66,4.15,4.66,4.24,0.42,9.91,2274561.75,996673.942
600063.SH,20141015,4.6,4.86,4.45,4.56,4.66,-0.1,-2.15,2246755.26,1039878.483
600063.SH,20141016,4.5,4.64,4.23,4.27,4.56,-0.29,-6.36,1434068.85,636382.158
600063.SH,20141017,4.18,4.33,4.11,4.28,4.27,0.01,0.23,982077.86,414043.83
600063.SH,20141020,4.27,4.38,4.23,4.36,4.28,0.08,1.87,707887.07,304854.752
600063.SH,20141021,4.33,4.33,4.12,4.14,4.36,-0.22,-5.05,812925.17,341685.095
600063.SH,20141022,4.16,4.18,4.07,4.11,4.14,-0.03,-0.72,447516.85,184320.233
600063.SH,20141023,4.11,4.14,4.02,4.06,4.11,-0.05,-1.22,433561.86,176265.645
600063.SH,20141024,4.08,4.22,4.01,4.17,4.06,0.11,2.71,553588.33,228233.081
600063.SH,20141027,4.12,4.22,4.11,4.15,4.17,-0.02,-0.48,390058.77,162504.714
600063.SH,20141028,4.17,4.35,4.14,4.3,4.15,0.15,3.61,725266.14,308780.272
600063.SH,20141029,4.28,4.57,4.26,4.4,4.3,0.1,2.33,1007940.99,444516.471
600063.SH,20141030,4.42,4.47,4.33,4.35,4.4,-0.05,-1.14,653411.24,286336.002
600063.SH,20141031,4.32,4.39,4.21,4.26,4.35,-0.09,-2.07,547622.01,233939.152
600063.SH,20141103,4.24,4.37,4.21,4.34,4.26,0.08,1.88,439438.57,189243.928
600063.SH,20141104,4.29,4.35,4.24,4.31,4.34,-0.03,-0.69,344312.97,147548.497
600063.SH,20141105,4.29,4.34,4.23,4.27,4.31,-0.04,-0.93,316262.6,135669.535
600063.SH,20141106,4.27,4.29,4.11,4.17,4.27,-0.1,-2.34,474821.98,198264.268
600063.SH,20141107,4.15,4.2,4.1,4.15,4.17,-0.02,-0.48,320373.31,133035.414
600063.SH,20141110,4.15,4.23,4.09,4.22,4.15,0.07,1.69,353858.33,147633.39
600063.SH,20141111,4.24,4.26,3.98,4.01,4.22,-0.21,-4.98,570015.31,232797.535
600063.SH,20141112,4.01,4.11,3.97,4.1,4.01,0.09,2.24,242348.71,98103.82
600063.SH,20141113,4.11,4.11,3.99,4.03,4.1,-0.07,-1.71,284548.05,114905.225
600063.SH,20141114,4.01,4.07,4.0,4.05,4.03,0.02,0.5,193382.79,78126.764
600063.SH,20141117,4.05,4.11,4.02,4.07,4.05,0.02,0.49,183435.32,74818.339
600063.SH,20141118,4.06,4.35,4.05,4.29,4.07,0.22,5.41,704676.55,299768.738
600063.SH,20141119,4.26,4.35,4.22,4.25,4.29,-0.04,-0.93,346657.36,147896.72
600063.SH,20141120,4.26,4.3,4.21,4.23,4.25,-0.02,-0.47,246699.63,104627.471
600063.SH,20141121,4.22,4.23,4.12,4.19,4.23,-0.04,-0.95,333165.9,138791.299
600063.SH,20141124,4.25,4.29,4.2,4.24,4.19,0.05,1.19,416566.04,176786.984
600063.SH,20141125,4.24,4.39,4.22,4.34,4.24,0.1,2.36,550650.02,238366.736
600063.SH,20141126,4.35,4.55,4.3,4.5,4.34,0.16,3.69,936509.4,416107.992
600063.SH,20141127,4.48,4.54,4.41,4.46,4.5,-0.04,-0.89,630798.78,280612.337
600063.SH,20141128,4.51,4.52,4.34,4.41,4.46,-0.05,-1.12,535718.17,236758.703
600063.SH,20141201,4.41,4.55,4.35,4.51,4.41,0.1,2.27,702718.1,313740.123
600063.SH,20141202,4.51,4.59,4.45,4.54,4.51,0.03,0.67,715468.59,323849.116
600063.SH,20141203,4.55,4.73,4.47,4.52,4.54,-0.02,-0.44,894881.6,410435.722
600063.SH,20141204,4.52,4.63,4.47,4.62,4.52,0.1,2.21,845850.13,383627.643
600063.SH,20141205,4.63,4.73,4.43,4.59,4.62,-0.03,-0.65,1125770.69,519201.458
600063.SH,20141208,4.55,4.68,4.45,4.59,4.59,0.0,0.0,859239.72,393317.471
600063.SH,20141209,4.59,4.67,4.25,4.27,4.59,-0.32,-6.97,1059577.79,478089.272
600063.SH,20141210,4.21,4.37,4.14,4.35,4.27,0.08,1.87,559524.49,237710.236
600063.SH,20141211,4.3,4.37,4.23,4.35,4.35,0.0,0.0,580893.45,249769.122
600063.SH,20141212,4.34,4.5,4.33,4.49,4.35,0.14,3.22,531055.07,233919.428
600063.SH,20141215,4.47,4.62,4.44,4.61,4.49,0.12,2.67,678402.68,308995.466
600063.SH,20141216,4.59,4.66,4.54,4.62,4.61,0.01,0.22,640919.42,294476.51
600063.SH,20141217,4.62,4.86,4.57,4.69,4.62,0.07,1.52,1168409.95,552450.062
600063.SH,20141226,4.66,5.16,4.51,5.02,4.69,0.33,7.04,1371520.53,689905.198
600063.SH,20141229,4.93,5.06,4.72,4.82,5.02,-0.2,-3.98,892251.91,435987.632
600063.SH,20141230,4.78,4.92,4.64,4.7,4.82,-0.12,-2.49,490165.75,234047.041
600063.SH,20141231,4.67,4.76,4.62,4.7,4.7,0.0,0.0,346088.37,161912.882
600063.SH,20150105,4.71,4.74,4.51,4.66,4.7,-0.04,-0.85,569966.44,262158.401
600063.SH,20150106,4.6,4.64,4.52,4.59,4.66,-0.07,-1.5,480925.91,219819.733
600063.SH,20150107,4.58,4.7,4.55,4.69,4.59,0.1,2.18,425235.27,197118.86
600063.SH,20150108,4.71,4.71,4.53,4.55,4.69,-0.14,-2.99,324833.29,149480.339
600063.SH,20150109,4.54,4.59,4.51,4.51,4.55,-0.04,-0.88,246028.55,112210.877
600063.SH,20150112,4.51,4.51,4.31,4.33,4.51,-0.18,-3.99,320159.6,140366.373
600063.SH,20150113,4.31,4.36,4.27,4.36,4.33,0.03,0.69,210899.34,91269.484
600063.SH,20150114,4.33,4.36,4.2,4.23,4.36,-0.13,-2.98,210758.66,90237.697
600063.SH,20150115,4.24,4.45,4.23,4.41,4.23,0.18,4.26,319168.87,138300.726
600063.SH,20150116,4.4,4.49,4.34,4.48,4.41,0.07,1.59,313537.38,138636.099
600063.SH,20150119,4.28,4.35,4.04,4.07,4.48,-0.41,-9.15,463142.27,194956.775
600063.SH,20150120,4.07,4.21,4.07,4.21,4.07,0.14,3.44,289422.82,120471.557
600063.SH,20150121,4.25,4.38,4.21,4.35,4.21,0.14,3.33,287953.92,124385.568
600063.SH,20150122,4.39,4.55,4.35,4.48,4.35,0.13,2.99,324947.2,145099.83
600063.SH,20150123,4.49,4.6,4.44,4.51,4.48,0.03,0.67,425971.59,192413.204
600063.SH,20150126,4.5,4.7,4.48,4.69,4.51,0.18,3.99,506911.36,233923.037
600063.SH,20150127,4.7,5.1,4.66,4.84,4.69,0.15,3.2,1535393.81,753416.463
600063.SH,20150128,4.85,4.94,4.72,4.74,4.84,-0.1,-2.07,611960.21,294129.255
600063.SH,20150129,4.65,4.69,4.53,4.58,4.74,-0.16,-3.38,471615.82,217260.339
600063.SH,20150130,4.58,4.66,4.56,4.58,4.58,0.0,0.0,270112.15,124549.774
600063.SH,20150202,4.54,4.54,4.45,4.46,4.58,-0.12,-2.62,225778.46,101366.425
600063.SH,20150203,4.54,4.67,4.54,4.65,4.46,0.19,4.26,365865.72,169244.35
600063.SH,20150204,4.7,4.71,4.56,4.58,4.65,-0.07,-1.51,302559.45,139551.02
600063.SH,20150205,4.65,4.67,4.45,4.47,4.58,-0.11,-2.4,262336.7,119572.816
600063.SH,20150206,4.45,4.49,4.28,4.31,4.47,-0.16,-3.58,252202.15,110221.853
600063.SH,20150209,4.3,4.39,4.25,4.35,4.31,0.04,0.93,127966.94,55589.962
600063.SH,20150210,4.35,4.39,4.32,4.38,4.35,0.03,0.69,144425.58,63105.775
600063.SH,20150211,4.38,4.52,4.37,4.51,4.38,0.13,2.97,144122.76,64217.443
600063.SH,20150212,4.52,4.55,4.45,4.52,4.51,0.01,0.22,146235.2,65681.351
600063.SH,20150213,4.54,4.65,4.52,4.62,4.52,0.1,2.21,262812.59,121134.042
600063.SH,20150216,4.62,4.67,4.57,4.64,4.62,0.02,0.43,281222.01,130028.447
600063.SH,20150217,4.66,4.71,4.61,4.65,4.64,0.01,0.22,282199.58,131672.787
600063.SH,20150225,4.64,4.79,4.63,4.7,4.65,0.05,1.08,336869.71,158677.008
600063.SH,20150226,4.69,4.73,4.63,4.72,4.7,0.02,0.43,315074.6,147725.543
600063.SH,20150227,4.73,4.76,4.67,4.74,4.72,0.02,0.42,376780.71,177804.714
600063.SH,20150302,4.79,4.79,4.73,4.78,4.74,0.04,0.84,377391.59,179455.09
600063.SH,20150303,4.77,4.77,4.62,4.63,4.78,-0.15,-3.14,456052.74,213583.259
600063.SH,20150304,4.62,5.09,4.61,5.09,4.63,0.46,9.94,1079555.51,531218.185
600063.SH,20150305,5.18,5.38,4.98,5.1,5.09,0.01,0.2,1498732.97,770611.918
600063.SH,20150306,5.06,5.53,5.02,5.27,5.1,0.17,3.33,1329885.11,703902.801
600063.SH,20150309,5.27,5.47,5.15,5.34,5.27,0.07,1.33,847682.26,451402.185
600063.SH,20150310,5.36,5.36,5.25,5.33,5.34,-0.01,-0.19,508020.03,269437.343
600063.SH,20150311,5.32,5.37,5.15,5.21,5.33,-0.12,-2.25,549487.21,287860.974
600063.SH,20150312,5.22,5.29,5.16,5.2,5.21,-0.01,-0.19,404294.03,210696.128
600063.SH,20150313,5.22,5.32,5.19,5.27,5.2,0.07,1.35,396902.03,208855.86
600063.SH,20150316,5.33,5.48,5.33,5.46,5.27,0.19,3.61,659296.74,357870.824
600063.SH,20150317,5.5,6.0,5.49,5.79,5.46,0.33,6.04,1168143.71,674341.912
600063.SH,20150318,5.81,5.94,5.7,5.86,5.79,0.07,1.21,782658.55,456358.929
600063.SH,20150319,5.86,6.16,5.77,6.01,5.86,0.15,2.56,872783.85,524599.761
600063.SH,20150320,6.07,6.11,5.98,6.07,6.01,0.06,1.0,604261.69,365084.131
600063.SH,20150323,6.23,6.68,6.23,6.68,6.07,0.61,10.05,908713.69,599751.946
600063.SH,20150324,7.17,7.35,6.59,7.14,6.68,0.46,6.89,1996520.4,1393925.792
600063.SH,20150325,7.07,7.07,6.72,6.85,7.14,-0.29,-4.06,1447174.31,996407.363
600063.SH,20150326,6.8,6.8,6.58,6.61,6.85,-0.24,-3.5,928193.94,618405.421
600063.SH,20150327,6.62,6.95,6.62,6.77,6.61,0.16,2.42,655422.26,446277.868
600063.SH,20150330,6.86,6.9,6.68,6.79,6.77,0.02,0.3,668115.62,452371.009
600063.SH,20150331,6.79,6.8,6.6,6.64,6.79,-0.15,-2.21,715489.03,477629.941
600063.SH,20150401,6.64,6.88,6.64,6.82,6.64,0.18,2.71,677218.58,461341.885
600063.SH,20150402,6.95,7.31,6.95,7.15,6.82,0.33,4.84,1007359.68,719364.429
600063.SH,20150403,7.08,7.15,6.95,7.09,7.15,-0.06,-0.84,780860.75,549628.872
600063.SH,20150407,7.1,7.31,7.01,7.25,7.09,0.16,2.26,1054976.65,754379.579
600063.SH,20150408,7.25,7.25,6.91,7.06,7.25,-0.19,-2.62,766320.2,541407.016
600063.SH,20150409,7.02,7.05,6.66,6.82,7.06,-0.24,-3.4,707037.71,482090.451
600063.SH,20150410,6.8,7.15,6.8,7.05,6.82,0.23,3.37,694744.75,487178.08
600063.SH,20150413,7.24,7.29,7.13,7.24,7.05,0.19,2.7,877476.23,633005.736
600063.SH,20150414,7.27,7.96,7.27,7.96,7.24,0.72,9.94,1339046.87,1039211.447
600063.SH,20150415,8.1,8.55,7.8,7.85,7.96,-0.11,-1.38,1398475.84,1139818.467
600063.SH,20150416,7.8,8.19,7.55,8.04,7.85,0.19,2.42,887927.85,703782.836
600063.SH,20150417,8.17,8.25,7.88,7.98,8.04,-0.06,-0.75,897312.51,717351.542
600063.SH,20150420,8.0,8.05,7.6,7.62,7.98,-0.36,-4.51,980348.99,758960.083
600063.SH,20150421,7.72,8.15,7.72,8.02,7.62,0.4,5.25,741368.06,588996.697
600063.SH,20150422,8.07,8.45,8.02,8.26,8.02,0.24,2.99,821534.48,677134.26
600063.SH,20150423,8.29,8.3,7.98,8.14,8.26,-0.12,-1.45,785554.46,637086.007
600063.SH,20150424,8.0,8.01,7.8,7.96,8.14,-0.18,-2.21,633354.67,502056.816
600063.SH,20150427,7.98,8.09,7.86,7.98,7.96,0.02,0.25,649672.67,517504.49
600063.SH,20150428,8.0,8.1,7.54,7.63,7.98,-0.35,-4.39,818328.95,632222.029
600063.SH,20150429,7.61,7.76,7.37,7.74,7.63,0.11,1.44,504504.01,382621.463
600063.SH,20150430,7.73,7.75,7.57,7.58,7.74,-0.16,-2.07,407119.4,311978.181
600063.SH,20150504,7.5,7.72,7.45,7.63,7.58,0.05,0.66,405072.01,306579.438
600063.SH,20150505,7.62,7.62,7.02,7.05,7.63,-0.58,-7.6,646710.58,471769.315
600063.SH,20150506,7.06,7.2,6.5,6.65,7.05,-0.4,-5.67,510139.88,353594.097
600063.SH,20150507,6.65,6.69,6.32,6.43,6.65,-0.22,-3.31,428377.48,276832.705
600063.SH,20150508,6.46,6.73,6.46,6.73,6.43,0.3,4.67,414245.86,273797.384
600063.SH,20150511,6.85,7.26,6.85,7.24,6.73,0.51,7.58,540830.23,383761.703
600063.SH,20150512,7.34,7.39,7.13,7.21,7.24,-0.03,-0.41,454688.66,328100.687
600063.SH,20150513,7.21,7.29,7.08,7.11,7.21,-0.1,-1.39,408467.01,292686.059
600063.SH,20150514,7.17,7.28,7.01,7.07,7.11,-0.04,-0.56,390894.52,277433.75
600063.SH,20150515,7.07,7.07,6.73,6.83,7.07,-0.24,-3.39,485117.76,331860.709
600063.SH,20150518,6.83,6.89,6.71,6.85,6.83,0.02,0.29,354025.59,240691.891
600063.SH,20150519,6.85,7.27,6.82,7.13,6.85,0.28,4.09,538433.23,382491.2
600063.SH,20150520,7.16,7.41,7.15,7.26,7.13,0.13,1.82,681407.83,497367.593
600063.SH,20150521,7.26,7.8,7.26,7.78,7.26,0.52,7.16,993630.38,759098.057
600063.SH,20150522,7.78,8.0,7.57,7.83,7.78,0.05,0.64,926949.32,721612.215
600063.SH,20150525,7.8,8.35,7.68,8.22,7.83,0.39,4.98,1199059.15,973245.652
600063.SH,20150526,8.32,8.88,8.13,8.64,8.22,0.42,5.11,1230300.74,1052165.294
600063.SH,20150527,8.6,8.78,8.2,8.65,8.64,0.01,0.12,1049665.89,896901.064
600063.SH,20150528,8.66,9.16,8.4,8.46,8.65,-0.19,-2.2,1580246.96,1393412.044
600063.SH,20150529,8.49,9.2,8.0,9.04,8.46,0.58,6.86,1958590.14,1731421.916
600063.SH,20150601,9.3,9.61,9.06,9.54,9.04,0.5,5.53,1837625.48,1713368.303
600063.SH,20150602,9.44,9.65,9.25,9.6,9.54,0.06,0.63,1235068.59,1167844.138
600063.SH,20150603,9.65,10.56,9.5,10.56,9.6,0.96,10.0,1374595.97,1395066.646
600063.SH,20150604,10.5,11.62,9.89,11.62,10.56,1.06,10.04,1700780.79,1875541.223
600063.SH,20150605,12.05,12.3,11.1,11.29,11.62,-0.33,-2.84,2013647.15,2353536.353
600063.SH,20150608,11.27,11.27,10.7,10.88,11.29,-0.41,-3.63,1169684.29,1283744.097
600063.SH,20150609,10.75,11.97,10.55,11.97,10.88,1.09,10.02,1304966.27,1490949.792
600063.SH,20150610,12.15,13.0,11.58,12.54,11.97,0.57,4.76,1399323.8,1759554.178
600063.SH,20150611,12.39,13.76,12.3,13.61,12.54,1.07,8.53,1482019.65,1905149.644
600063.SH,20150612,13.7,14.74,13.28,13.85,13.61,0.24,1.76,1511985.67,2143512.263
600063.SH,20150615,13.85,14.47,13.48,13.93,13.85,0.08,0.58,1145839.55,1605243.338
600063.SH,20150616,13.75,13.94,12.68,12.92,13.93,-1.01,-7.25,1048216.82,1387430.015
600063.SH,20150617,12.88,13.7,11.85,13.48,12.92,0.56,4.33,1108220.84,1418413.508
600063.SH,20150618,13.36,13.87,12.92,12.95,13.48,-0.53,-3.93,807985.09,1084958.554
600063.SH,20150619,12.5,12.97,11.66,11.66,12.95,-1.29,-9.96,737572.72,893094.976
600063.SH,20150623,11.46,11.98,10.49,11.3,11.66,-0.36,-3.09,827933.15,914173.517
600063.SH,20150624,11.5,11.98,11.2,11.76,11.3,0.46,4.07,824731.41,956261.754
600063.SH,20150625,11.98,12.1,10.65,11.0,11.76,-0.76,-6.46,885055.33,1020158.824
600063.SH,20150626,10.55,10.55,9.9,9.9,11.0,-1.1,-10.0,680392.74,691044.281
600063.SH,20150629,10.1,10.21,8.91,8.91,9.9,-0.99,-10.0,1017646.47,946368.154
600063.SH,20150630,8.52,9.48,8.02,9.34,8.91,0.43,4.83,1108775.73,960797.824
600063.SH,20150701,9.32,9.52,8.41,8.63,9.34,-0.71,-7.6,870970.58,787089.315
600063.SH,20150702,8.78,8.78,7.77,7.77,8.63,-0.86,-9.97,649950.5,524119.748
600063.SH,20150703,7.05,7.67,6.99,6.99,7.77,-0.78,-10.04,767006.75,545435.97
600063.SH,20150706,7.66,7.66,6.29,6.29,6.99,-0.7,-10.01,891438.73,604427.244
600063.SH,20150707,5.67,5.8,5.66,5.66,6.29,-0.63,-10.02,241578.0,136962.091
600063.SH,20150708,5.09,5.09,5.09,5.09,5.66,-0.57,-10.07,32676.0,16632.084
600063.SH,20150709,4.58,5.6,4.58,5.6,5.09,0.51,10.02,1737477.06,878563.585
600063.SH,20150710,5.84,6.16,5.7,6.16,5.6,0.56,10.0,615256.57,373855.142
600063.SH,20150713,6.74,6.78,6.34,6.78,6.16,0.62,10.06,1270035.46,851439.48
600063.SH,20150714,7.0,7.46,6.79,7.35,6.78,0.57,8.41,1967225.05,1416283.181
600063.SH,20150715,7.04,7.2,6.62,6.62,7.35,-0.73,-9.93,891292.33,607287.941
600063.SH,20150716,5.96,7.0,5.96,6.65,6.62,0.03,0.45,1115419.0,728429.002
600063.SH,20150717,6.66,7.22,6.55,7.12,6.65,0.47,7.07,965055.58,671603.891
600063.SH,20150720,7.19,7.47,6.99,7.32,7.12,0.2,2.81,1177359.88,850550.913
600063.SH,20150721,7.28,7.5,7.09,7.35,7.32,0.03,0.41,830391.84,607654.274
600063.SH,20150722,7.34,8.09,7.2,7.99,7.35,0.64,8.71,1376528.92,1060535.79
600063.SH,20150723,7.95,8.15,7.75,8.08,7.99,0.09,1.13,1215248.35,967685.011
600063.SH,20150724,8.1,8.48,7.79,7.9,8.08,-0.18,-2.23,1168709.14,953007.593
600063.SH,20150727,7.63,8.14,7.11,7.11,7.9,-0.79,-10.0,997864.03,766381.895
600063.SH,20150804,7.58,7.58,6.7,7.44,7.11,0.33,4.64,1115737.55,806149.271
600063.SH,20150805,7.24,7.47,7.05,7.16,7.44,-0.28,-3.76,727246.33,527837.203
600063.SH,20150806,6.95,7.14,6.85,6.95,7.16,-0.21,-2.93,469349.76,328954.803
600063.SH,20150807,6.98,7.17,6.98,7.14,6.95,0.19,2.73,496544.98,352850.833
600063.SH,20150810,7.25,7.7,7.16,7.61,7.14,0.47,6.58,855315.02,635205.932
600063.SH,20150811,7.65,8.18,7.55,8.02,7.61,0.41,5.39,1144182.18,899010.302
600063.SH,20150812,7.95,8.27,7.82,7.91,8.02,-0.11,-1.37,909608.49,733992.77
600063.SH,20150813,7.8,8.08,7.54,8.05,7.91,0.14,1.77,843155.67,662160.81
600063.SH,20150814,8.07,8.22,7.94,8.06,8.05,0.01,0.12,870707.84,703700.011
600063.SH,20150817,8.0,8.36,7.81,8.28,8.06,0.22,2.73,912378.96,738462.033
600063.SH,20150818,8.22,8.53,7.45,7.45,8.28,-0.83,-10.02,1111273.31,895752.29
600063.SH,20150819,7.2,7.7,6.72,7.62,7.45,0.17,2.28,805435.51,580178.373
600063.SH,20150820,7.47,7.9,7.3,7.36,7.62,-0.26,-3.41,607012.88,462172.154
600063.SH,20150821,7.2,7.33,6.75,6.84,7.36,-0.52,-7.07,506002.19,355657.688
600063.SH,20150824,6.47,6.54,6.16,6.16,6.84,-0.68,-9.94,387166.04,240491.076
600063.SH,20150825,5.54,5.79,5.54,5.54,6.16,-0.62,-10.06,388638.07,216038.302
600063.SH,20150826,5.54,5.69,4.99,4.99,5.54,-0.55,-9.93,831462.83,438625.55
600063.SH,20150827,5.1,5.3,4.66,5.2,4.99,0.21,4.21,604775.67,306045.888
600063.SH,20150828,5.31,5.72,5.19,5.72,5.2,0.52,10.0,739078.67,400171.082
600063.SH,20150831,5.64,5.7,5.35,5.38,5.72,-0.34,-5.94,512540.98,281129.307
600063.SH,20150901,5.3,5.34,4.84,4.85,5.38,-0.53,-9.85,487478.79,243685.693
600063.SH,20150902,4.6,5.0,4.37,4.42,4.85,-0.43,-8.87,500559.68,230933.04
600063.SH,20150907,4.48,4.86,4.48,4.85,4.42,0.43,9.73,827613.7,397888.416
600063.SH,20150908,4.76,5.19,4.65,5.13,4.85,0.28,5.77,696881.87,338350.059
600063.SH,20150909,5.16,5.4,5.1,5.32,5.13,0.19,3.7,681295.9,358334.38
600063.SH,20150910,5.29,5.45,5.16,5.23,5.32,-0.09,-1.69,557496.54,295985.87
600063.SH,20150911,5.24,5.37,5.15,5.3,5.23,0.07,1.34,398182.86,209768.094
600063.SH,20150914,5.37,5.41,4.77,4.77,5.3,-0.53,-10.0,588413.87,293623.599
600063.SH,20150915,4.55,4.75,4.29,4.33,4.77,-0.44,-9.22,455679.4,203415.461
600063.SH,20150916,4.41,4.76,4.36,4.76,4.33,0.43,9.93,435134.47,197938.775
600063.SH,20150917,4.76,5.24,4.69,5.12,4.76,0.36,7.56,1150703.53,585004.144
600063.SH,20150918,5.09,5.13,4.75,4.85,5.1,-0.25,-4.9,1029686.04,502405.958
600063.SH,20150921,4.77,5.25,4.71,5.08,4.85,0.23,4.74,579645.13,287234.582
600063.SH,20150922,5.09,5.15,4.97,5.08,5.08,0.0,0.0,575045.56,291065.053
600063.SH,20150923,4.97,5.16,4.86,5.0,5.08,-0.08,-1.57,526399.85,262904.792
600063.SH,20150924,5.05,5.14,4.95,5.12,5.0,0.12,2.4,438778.51,221821.42
600063.SH,20150925,5.05,5.09,4.77,4.83,5.12,-0.29,-5.66,419817.7,206772.702
600063.SH,20150928,4.8,4.94,4.75,4.91,4.83,0.08,1.66,196099.2,95432.946
600063.SH,20150929,4.8,4.86,4.7,4.75,4.91,-0.16,-3.26,239010.32,114323.097
600063.SH,20150930,4.79,4.83,4.72,4.78,4.75,0.03,0.63,164660.53,78767.709
600063.SH,20151008,4.96,5.04,4.94,4.98,4.78,0.2,4.18,348369.32,173937.864
600063.SH,20151009,4.99,5.1,4.95,5.07,4.98,0.09,1.81,407772.35,205292.978
600063.SH,20151012,5.11,5.58,5.08,5.47,5.07,0.4,7.89,777903.04,419220.855
600063.SH,20151013,5.4,5.6,5.33,5.52,5.47,0.05,0.91,607445.29,331056.176
600063.SH,20151014,5.48,5.56,5.37,5.4,5.52,-0.12,-2.17,472903.82,258091.643
600063.SH,20151015,5.37,5.66,5.35,5.62,5.4,0.22,4.07,606188.59,336853.028
600063.SH,20151016,5.69,5.8,5.53,5.73,5.62,0.11,1.96,704437.29,399696.745
600063.SH,20151019,5.75,5.78,5.52,5.66,5.73,-0.07,-1.22,564466.94,320608.969
600063.SH,20151020,5.65,5.91,5.57,5.85,5.66,0.19,3.36,645202.69,372250.498
600063.SH,20151021,5.85,5.89,5.27,5.31,5.85,-0.54,-9.23,870290.21,483050.198
600063.SH,20151022,5.31,5.59,5.23,5.53,5.31,0.22,4.14,627428.34,339494.002
600063.SH,20151023,5.54,5.71,5.45,5.67,5.53,0.14,2.53,619155.56,345688.001
600063.SH,20151026,5.72,5.76,5.6,5.67,5.67,0.0,0.0,600049.58,340929.689
600063.SH,20151027,5.62,5.68,5.31,5.66,5.67,-0.01,-0.18,547351.79,300742.47
600063.SH,20151028,5.65,5.76,5.5,5.53,5.66,-0.13,-2.3,477492.27,269378.045
600063.SH,20151029,5.58,5.88,5.48,5.74,5.53,0.21,3.8,789984.07,450243.561
600063.SH,20151030,5.68,5.85,5.59,5.73,5.74,-0.01,-0.17,624331.03,357331.254
600063.SH,20151102,5.6,5.71,5.42,5.51,5.73,-0.22,-3.84,441204.47,246344.313
