ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600590.SH,20140526,7.05,7.14,7.03,7.07,7.07,0.0,0.0,55189.81,39070.178
600590.SH,20140527,7.08,7.2,7.05,7.09,7.07,0.02,0.28,52110.37,37164.9
600590.SH,20140528,7.1,7.23,7.05,7.21,7.09,0.12,1.69,53263.77,38149.856
600590.SH,20140529,7.2,7.24,7.08,7.09,7.21,-0.12,-1.66,45335.1,32423.232
600590.SH,20140530,7.07,7.18,7.0,7.11,7.09,0.02,0.28,38380.34,27210.201
600590.SH,20140603,7.15,7.18,7.05,7.07,7.11,-0.04,-0.56,26761.01,18983.538
600590.SH,20140604,7.07,7.07,6.8,6.86,7.07,-0.21,-2.97,47820.9,32981.587
600590.SH,20140605,6.83,6.94,6.79,6.93,6.86,0.07,1.02,37728.21,25838.049
600590.SH,20140606,6.94,6.99,6.8,6.85,6.93,-0.08,-1.15,35874.66,24662.583
600590.SH,20140609,6.83,6.9,6.76,6.77,6.85,-0.08,-1.17,26235.2,17927.074
600590.SH,20140610,6.76,6.91,6.71,6.87,6.77,0.1,1.48,37014.61,25202.032
600590.SH,20140611,6.85,6.92,6.82,6.9,6.87,0.03,0.44,26085.25,17952.47
600590.SH,20140612,6.9,6.91,6.76,6.81,6.9,-0.09,-1.3,33690.4,23011.877
600590.SH,20140613,6.83,6.98,6.8,6.93,6.81,0.12,1.76,39427.6,27219.338
600590.SH,20140616,6.95,7.01,6.89,6.95,6.93,0.02,0.29,28590.17,19864.485
600590.SH,20140617,6.96,7.04,6.86,7.02,6.95,0.07,1.01,48838.51,34013.047
600590.SH,20140618,7.0,7.0,6.84,6.86,7.02,-0.16,-2.28,31460.91,21775.558
600590.SH,20140619,6.86,6.88,6.56,6.61,6.86,-0.25,-3.64,34007.72,22822.157
600590.SH,20140620,6.6,6.66,6.56,6.64,6.61,0.03,0.45,28933.51,19149.164
600590.SH,20140623,6.66,6.7,6.47,6.57,6.64,-0.07,-1.05,40472.0,26732.333
600590.SH,20140624,6.57,6.78,6.51,6.73,6.57,0.16,2.44,43679.73,29054.138
600590.SH,20140625,6.73,6.73,6.6,6.64,6.73,-0.09,-1.34,19901.68,13266.045
600590.SH,20140626,6.66,6.74,6.66,6.73,6.64,0.09,1.36,24445.12,16395.645
600590.SH,20140627,6.71,6.86,6.69,6.75,6.73,0.02,0.3,31026.92,20996.484
600590.SH,20140630,6.77,6.93,6.77,6.89,6.75,0.14,2.07,49413.15,33962.96
600590.SH,20140701,6.9,6.99,6.8,6.88,6.89,-0.01,-0.15,34588.51,23815.351
600590.SH,20140702,6.88,7.18,6.86,7.08,6.88,0.2,2.91,89994.37,63542.583
600590.SH,20140703,7.07,7.1,6.98,7.03,7.08,-0.05,-0.71,55354.61,38883.212
600590.SH,20140704,7.05,7.05,6.96,6.99,7.03,-0.04,-0.57,37525.51,26272.344
600590.SH,20140707,6.97,7.17,6.94,7.06,6.99,0.07,1.0,54183.24,38259.824
600590.SH,20140708,7.05,7.08,6.99,7.07,7.06,0.01,0.14,36344.84,25596.188
600590.SH,20140709,7.06,7.32,7.0,7.03,7.07,-0.04,-0.57,113903.4,81675.6
600590.SH,20140710,7.03,7.13,7.0,7.09,7.03,0.06,0.85,56143.75,39739.371
600590.SH,20140711,7.1,7.22,7.04,7.19,7.09,0.1,1.41,67033.75,47885.546
600590.SH,20140714,7.19,7.31,7.16,7.21,7.19,0.02,0.28,66870.2,48256.034
600590.SH,20140715,7.2,7.29,7.14,7.21,7.21,0.0,0.0,70166.45,50604.638
600590.SH,20140716,7.2,7.2,6.98,6.98,7.21,-0.23,-3.19,69084.0,48774.61
600590.SH,20140717,6.99,7.04,6.85,7.03,6.98,0.05,0.72,59250.46,41216.094
600590.SH,20140718,7.0,7.05,6.98,7.0,7.03,-0.03,-0.43,30459.4,21389.471
600590.SH,20140721,6.99,7.01,6.87,6.91,7.0,-0.09,-1.29,27444.53,18987.062
600590.SH,20140722,6.9,7.08,6.9,7.07,6.91,0.16,2.32,43756.01,30681.783
600590.SH,20140723,7.05,7.23,7.02,7.18,7.07,0.11,1.56,70996.2,50619.018
600590.SH,20140724,7.16,7.21,7.06,7.11,7.16,-0.05,-0.7,44782.58,31855.171
600590.SH,20140725,7.13,7.2,7.09,7.18,7.11,0.07,0.98,33334.98,23887.659
600590.SH,20140728,7.2,7.29,7.17,7.24,7.18,0.06,0.84,60254.7,43552.777
600590.SH,20140729,7.25,7.45,7.18,7.44,7.24,0.2,2.76,150302.19,110259.204
600590.SH,20140730,7.39,8.18,7.31,8.18,7.44,0.74,9.95,336172.09,266692.129
600590.SH,20140731,8.22,8.29,8.01,8.1,8.18,-0.08,-0.98,353090.87,287036.865
600590.SH,20140801,8.0,8.08,7.83,7.88,8.1,-0.22,-2.72,172325.27,137124.047
600590.SH,20140804,7.92,8.13,7.91,8.07,7.88,0.19,2.41,170439.19,137139.114
600590.SH,20140805,8.09,8.14,7.9,7.98,8.07,-0.09,-1.12,113871.09,90882.063
600590.SH,20140806,7.96,8.23,7.95,8.1,7.98,0.12,1.5,173578.31,140975.482
600590.SH,20140807,8.04,8.09,7.95,7.98,8.1,-0.12,-1.48,78590.83,62920.772
600590.SH,20140808,8.0,8.16,7.95,8.04,7.98,0.06,0.75,81804.16,66076.692
600590.SH,20140811,8.05,8.17,8.05,8.14,8.04,0.1,1.24,84046.48,68175.081
600590.SH,20140812,8.07,8.08,7.87,8.0,8.14,-0.14,-1.72,150856.13,120314.293
600590.SH,20140813,7.93,8.07,7.82,7.92,8.0,-0.08,-1.0,104662.45,82867.906
600590.SH,20140814,7.93,7.96,7.79,7.8,7.92,-0.12,-1.52,68199.29,53720.215
600590.SH,20140815,7.78,7.89,7.74,7.86,7.8,0.06,0.77,66342.95,52024.367
600590.SH,20140818,7.9,7.97,7.84,7.93,7.86,0.07,0.89,85823.91,67995.602
600590.SH,20140819,7.95,8.16,7.89,8.09,7.93,0.16,2.02,115865.25,93501.081
600590.SH,20140820,8.09,8.18,8.02,8.05,8.09,-0.04,-0.49,83456.13,67570.063
600590.SH,20140821,8.13,8.81,8.13,8.38,8.05,0.33,4.1,218841.9,184979.283
600590.SH,20140822,8.36,8.69,8.29,8.47,8.38,0.09,1.07,161375.26,136509.941
600590.SH,20140825,8.42,8.47,8.19,8.21,8.47,-0.26,-3.07,86997.78,72289.031
600590.SH,20140826,8.21,8.24,7.85,7.86,8.21,-0.35,-4.26,93836.1,75306.456
600590.SH,20140827,7.88,8.09,7.88,7.94,7.86,0.08,1.02,71768.56,57398.965
600590.SH,20140828,7.94,8.04,7.86,7.9,7.94,-0.04,-0.5,47474.71,37598.209
600590.SH,20140829,7.9,8.06,7.88,8.05,7.9,0.15,1.9,42810.31,34195.865
600590.SH,20140901,8.1,8.2,8.06,8.17,8.05,0.12,1.49,60326.39,49080.039
600590.SH,20140902,8.19,8.37,8.17,8.31,8.17,0.14,1.71,94516.58,78155.834
600590.SH,20140903,8.37,8.45,8.23,8.33,8.31,0.02,0.24,111709.41,93129.064
600590.SH,20140904,8.29,9.16,8.29,8.8,8.33,0.47,5.64,237569.67,208896.909
600590.SH,20140905,8.87,9.1,8.77,8.96,8.8,0.16,1.82,218746.75,194987.911
600590.SH,20140909,8.99,9.09,8.8,8.98,8.96,0.02,0.22,102166.8,91496.754
600590.SH,20140910,8.94,9.16,8.89,8.97,8.98,-0.01,-0.11,124168.33,111841.021
600590.SH,20141015,9.87,9.87,9.87,9.87,8.97,0.9,10.03,8006.22,7902.139
600590.SH,20141016,10.16,10.79,9.95,9.97,9.87,0.1,1.01,535896.47,552762.244
600590.SH,20141017,9.62,9.88,9.18,9.21,9.97,-0.76,-7.62,254035.49,240626.07
600590.SH,20141020,9.21,9.44,9.1,9.28,9.21,0.07,0.76,111106.78,103246.939
600590.SH,20141021,9.33,9.45,9.12,9.18,9.28,-0.1,-1.08,108049.42,100196.814
600590.SH,20141022,9.22,9.63,9.12,9.28,9.18,0.1,1.09,166086.61,156067.472
600590.SH,20141023,9.27,9.27,8.82,8.92,9.28,-0.36,-3.88,125573.38,113176.797
600590.SH,20141024,8.91,9.06,8.82,8.91,8.92,-0.01,-0.11,64446.7,57608.938
600590.SH,20141027,8.81,9.13,8.71,9.08,8.91,0.17,1.91,81612.26,73289.242
600590.SH,20141028,9.18,9.99,9.13,9.99,9.08,0.91,10.02,130097.49,127530.396
600590.SH,20141029,10.99,10.99,10.99,10.99,9.99,1.0,10.01,64010.92,70348.001
600590.SH,20141030,11.73,12.09,11.04,11.84,10.99,0.85,7.73,882490.1,1018526.49
600590.SH,20141031,12.25,12.38,11.55,11.71,11.84,-0.13,-1.1,470235.74,563979.213
600590.SH,20141103,11.65,12.11,11.53,11.79,11.71,0.08,0.68,293463.21,346045.618
600590.SH,20141104,11.62,11.74,11.21,11.38,11.79,-0.41,-3.48,258031.58,294554.472
600590.SH,20141105,11.4,11.65,11.15,11.48,11.38,0.1,0.88,211639.66,241709.282
600590.SH,20141106,11.45,11.7,11.27,11.55,11.48,0.07,0.61,195469.49,224599.36
600590.SH,20141107,11.6,11.64,11.11,11.15,11.55,-0.4,-3.46,190855.68,216392.852
600590.SH,20141110,11.17,11.19,10.71,11.01,11.15,-0.14,-1.26,211434.94,230279.806
600590.SH,20141111,11.0,11.22,10.29,10.5,11.01,-0.51,-4.63,204807.23,219959.065
600590.SH,20141112,10.5,10.77,10.41,10.71,10.5,0.21,2.0,131629.78,139045.721
600590.SH,20141113,10.71,10.78,10.16,10.29,10.71,-0.42,-3.92,152917.59,158789.463
600590.SH,20141114,10.25,10.53,10.17,10.43,10.29,0.14,1.36,95028.99,98759.889
600590.SH,20141117,10.43,10.8,10.19,10.55,10.43,0.12,1.15,139305.72,146935.148
600590.SH,20141118,10.5,10.8,10.49,10.66,10.55,0.11,1.04,138484.83,147871.26
600590.SH,20141119,10.65,10.75,10.57,10.64,10.66,-0.02,-0.19,75079.08,80015.232
600590.SH,20141120,10.61,10.63,10.23,10.34,10.64,-0.3,-2.82,110356.26,114563.332
600590.SH,20141121,10.35,10.43,10.25,10.39,10.34,0.05,0.48,76508.7,79292.988
600590.SH,20141124,10.45,10.73,10.4,10.65,10.39,0.26,2.5,121641.19,128473.406
600590.SH,20141125,10.67,11.25,10.61,11.11,10.65,0.46,4.32,203768.91,223975.717
600590.SH,20141126,11.1,11.13,10.82,10.94,11.11,-0.17,-1.53,113464.34,124190.492
600590.SH,20141127,10.98,11.32,10.98,11.07,10.94,0.13,1.19,128533.8,143093.997
600590.SH,20141128,11.17,11.17,10.7,10.79,11.07,-0.28,-2.53,121090.4,131039.99
600590.SH,20141201,10.77,10.77,10.3,10.36,10.79,-0.43,-3.99,125843.92,131912.666
600590.SH,20141202,10.36,10.58,10.3,10.46,10.36,0.1,0.97,84488.39,88554.762
600590.SH,20141203,10.47,10.57,10.17,10.56,10.46,0.1,0.96,123923.41,128117.026
600590.SH,20141204,10.5,10.76,10.47,10.56,10.56,0.0,0.0,97093.44,102947.667
600590.SH,20141205,10.71,10.8,10.07,10.29,10.56,-0.27,-2.56,174811.43,181194.471
600590.SH,20141208,10.11,10.68,10.09,10.2,10.29,-0.09,-0.87,160680.39,166340.728
600590.SH,20141209,10.25,10.37,9.8,9.86,10.2,-0.34,-3.33,150954.96,152489.025
600590.SH,20141210,9.84,10.24,9.8,10.22,9.86,0.36,3.65,90393.39,90884.709
600590.SH,20141211,10.2,10.27,9.95,10.15,10.22,-0.07,-0.68,109945.64,111085.092
600590.SH,20141212,10.19,10.6,10.1,10.53,10.15,0.38,3.74,148370.95,154096.431
600590.SH,20141215,10.4,10.68,10.31,10.64,10.53,0.11,1.04,108984.1,114519.445
600590.SH,20141216,10.57,10.8,10.46,10.58,10.64,-0.06,-0.56,74365.57,78870.673
600590.SH,20141217,10.5,10.5,10.2,10.23,10.58,-0.35,-3.31,68676.22,70886.008
600590.SH,20141218,10.22,10.45,10.21,10.37,10.23,0.14,1.37,73317.42,75932.731
600590.SH,20141219,10.33,10.4,9.99,10.1,10.37,-0.27,-2.6,78345.27,79377.454
600590.SH,20141222,9.9,10.01,9.09,9.16,10.1,-0.94,-9.31,132051.62,123583.766
600590.SH,20141223,9.15,9.27,8.8,8.94,9.16,-0.22,-2.4,77368.58,70184.804
600590.SH,20141224,8.92,9.27,8.92,9.14,8.94,0.2,2.24,44298.87,40241.232
600590.SH,20141225,9.18,9.21,9.01,9.1,9.14,-0.04,-0.44,57550.47,52326.181
600590.SH,20141226,9.1,9.31,9.0,9.2,9.1,0.1,1.1,52861.54,48733.566
600590.SH,20141229,9.15,9.15,8.99,9.01,9.2,-0.19,-2.07,71988.64,65121.415
600590.SH,20141230,9.02,9.03,8.72,8.76,9.01,-0.25,-2.77,51681.78,45761.854
600590.SH,20141231,8.79,8.94,8.72,8.92,8.76,0.16,1.83,34783.24,30724.288
600590.SH,20150105,8.9,9.25,8.86,9.2,8.92,0.28,3.14,83093.46,74923.487
600590.SH,20150106,9.1,9.37,9.05,9.36,9.2,0.16,1.74,77430.09,71454.295
600590.SH,20150107,9.4,9.58,9.26,9.31,9.36,-0.05,-0.53,58230.89,54684.854
600590.SH,20150108,9.35,9.84,9.33,9.79,9.31,0.48,5.16,153827.41,148904.989
600590.SH,20150109,9.78,10.25,9.62,10.03,9.79,0.24,2.45,178477.24,178723.331
600590.SH,20150112,10.0,10.23,9.84,9.96,10.03,-0.07,-0.7,115246.11,115136.237
600590.SH,20150113,9.91,10.26,9.91,10.11,9.96,0.15,1.51,115754.57,116897.339
600590.SH,20150114,10.1,10.13,9.99,10.05,10.11,-0.06,-0.59,69997.29,70298.531
600590.SH,20150115,10.07,10.08,9.76,9.92,10.05,-0.13,-1.29,76923.51,76010.449
600590.SH,20150116,9.9,9.95,9.75,9.94,9.92,0.02,0.2,54382.15,53617.45
600590.SH,20150119,9.65,9.84,9.38,9.58,9.94,-0.36,-3.62,76937.61,74232.815
600590.SH,20150120,9.55,10.2,9.55,10.15,9.58,0.57,5.95,125523.19,125084.728
600590.SH,20150121,10.01,10.7,10.01,10.62,10.15,0.47,4.63,165659.25,172969.22
600590.SH,20150122,10.65,11.05,10.46,10.93,10.62,0.31,2.92,175654.98,188994.983
600590.SH,20150123,11.0,11.36,10.81,10.82,10.93,-0.11,-1.01,232556.75,258833.857
600590.SH,20150126,10.89,11.27,10.78,10.95,10.82,0.13,1.2,113793.74,125237.396
600590.SH,20150127,10.95,11.01,10.61,10.79,10.95,-0.16,-1.46,86902.52,93727.213
600590.SH,20150128,10.77,11.07,10.68,10.79,10.79,0.0,0.0,73035.09,79654.36
600590.SH,20150129,10.73,11.15,10.56,11.04,10.79,0.25,2.32,100851.44,109983.532
600590.SH,20150130,11.29,11.3,10.75,10.8,11.04,-0.24,-2.17,95081.96,104916.732
600590.SH,20150202,10.6,10.9,10.51,10.59,10.8,-0.21,-1.94,50638.93,54222.096
600590.SH,20150203,10.6,10.94,10.56,10.85,10.59,0.26,2.46,79358.23,85130.621
600590.SH,20150204,10.82,11.18,10.72,11.1,10.85,0.25,2.3,93440.3,102200.294
600590.SH,20150205,11.09,11.1,10.76,10.81,11.1,-0.29,-2.61,67537.27,73698.446
600590.SH,20150206,10.79,10.8,10.36,10.44,10.81,-0.37,-3.42,72158.41,76187.2
600590.SH,20150209,10.33,10.65,10.0,10.33,10.44,-0.11,-1.05,30675.22,31802.612
600590.SH,20150210,10.3,10.4,10.03,10.18,10.33,-0.15,-1.45,46893.34,47883.271
600590.SH,20150211,10.24,10.75,10.24,10.74,10.18,0.56,5.5,68925.82,72723.891
600590.SH,20150212,10.86,11.1,10.7,10.8,10.74,0.06,0.56,62028.97,67458.857
600590.SH,20150213,10.79,11.1,10.79,10.93,10.8,0.13,1.2,117480.05,128469.964
600590.SH,20150216,11.25,11.75,11.15,11.19,10.93,0.26,2.38,213284.94,242282.304
600590.SH,20150217,11.37,11.48,11.17,11.24,11.19,0.05,0.45,129782.51,146563.611
600590.SH,20150225,11.29,12.27,11.28,11.99,11.24,0.75,6.67,262928.55,308709.376
600590.SH,20150226,12.07,12.21,11.81,11.97,11.99,-0.02,-0.17,161116.7,193431.258
600590.SH,20150227,11.93,12.45,11.85,12.01,11.97,0.04,0.33,204509.61,247674.204
600590.SH,20150302,12.0,12.19,11.77,12.18,12.01,0.17,1.42,154547.81,185726.772
600590.SH,20150303,12.18,12.18,11.81,11.86,12.18,-0.32,-2.63,143537.72,172063.498
600590.SH,20150304,11.85,12.34,11.81,12.15,11.86,0.29,2.45,170610.73,207735.978
600590.SH,20150305,12.15,12.41,12.05,12.27,12.15,0.12,0.99,127900.55,156183.259
600590.SH,20150306,12.28,13.1,12.28,12.48,12.27,0.21,1.71,213971.16,271554.933
600590.SH,20150309,12.67,13.69,12.46,13.47,12.48,0.99,7.93,284480.73,374865.046
600590.SH,20150310,13.33,13.63,13.13,13.2,13.47,-0.27,-2.0,156805.36,208566.485
600590.SH,20150311,13.29,13.59,13.06,13.24,13.2,0.04,0.3,123952.38,164918.041
600590.SH,20150312,13.33,13.55,13.07,13.32,13.24,0.08,0.6,111191.03,147089.983
600590.SH,20150313,13.34,13.64,13.25,13.56,13.32,0.24,1.8,136411.23,183700.984
600590.SH,20150316,13.57,14.33,13.4,14.19,13.56,0.63,4.65,195941.74,273930.772
600590.SH,20150317,14.33,15.11,14.19,14.59,14.19,0.4,2.82,213432.6,313231.375
600590.SH,20150318,14.56,14.87,14.27,14.63,14.59,0.04,0.27,119661.14,173792.268
600590.SH,20150319,14.65,14.95,14.41,14.56,14.63,-0.07,-0.48,123563.2,181014.505
600590.SH,20150320,14.64,14.85,14.42,14.72,14.56,0.16,1.1,119985.16,175013.345
600590.SH,20150323,14.58,14.72,14.27,14.7,14.72,-0.02,-0.14,186820.28,270491.195
600590.SH,20150324,14.69,14.69,13.23,14.06,14.7,-0.64,-4.35,283545.14,398825.419
600590.SH,20150325,13.94,14.2,13.61,14.11,14.06,0.05,0.36,169970.22,235501.956
600590.SH,20150326,14.1,14.1,13.51,13.95,14.11,-0.16,-1.13,160315.0,221910.157
600590.SH,20150327,14.0,14.88,13.98,14.77,13.95,0.82,5.88,224457.91,322089.814
600590.SH,20150330,14.82,15.87,14.8,15.21,14.77,0.44,2.98,322727.9,497486.317
600590.SH,20150331,15.3,15.62,15.01,15.23,15.21,0.02,0.13,175413.85,267948.942
600590.SH,20150401,15.1,15.6,14.95,15.48,15.23,0.25,1.64,146236.52,224853.489
600590.SH,20150402,15.63,15.63,15.11,15.47,15.48,-0.01,-0.06,167001.84,255881.704
600590.SH,20150403,15.5,16.37,15.25,16.29,15.47,0.82,5.3,293930.68,463144.777
600590.SH,20150407,16.05,17.1,15.98,16.8,16.29,0.51,3.13,255857.55,423918.306
600590.SH,20150408,16.8,16.85,15.6,15.96,16.8,-0.84,-5.0,199358.39,323163.0
600590.SH,20150409,15.93,15.93,14.5,15.24,15.96,-0.72,-4.51,190218.84,288373.846
600590.SH,20150410,15.25,15.79,15.15,15.6,15.24,0.36,2.36,172191.55,268030.528
600590.SH,20150413,15.6,16.69,15.15,16.12,15.6,0.52,3.33,178901.54,288743.54
600590.SH,20150414,16.16,16.48,15.75,16.39,16.12,0.27,1.67,206262.24,331865.106
600590.SH,20150415,16.13,16.27,15.51,15.69,16.39,-0.7,-4.27,141953.7,225705.527
600590.SH,20150416,15.36,16.2,15.1,15.94,15.69,0.25,1.59,187676.85,297887.094
600590.SH,20150417,16.01,16.35,15.61,15.9,15.94,-0.04,-0.25,213519.14,341389.626
600590.SH,20150420,15.9,16.61,15.22,15.89,15.9,-0.01,-0.06,304597.07,483441.413
600590.SH,20150421,15.78,16.49,15.59,16.28,15.89,0.39,2.45,254001.32,408013.63
600590.SH,20150422,16.39,17.48,16.2,17.27,16.28,0.99,6.08,312758.48,525672.22
600590.SH,20150423,17.23,17.79,16.63,17.56,17.27,0.29,1.68,295757.3,508414.321
600590.SH,20150424,17.0,17.48,16.57,16.81,17.56,-0.75,-4.27,252923.89,428621.435
600590.SH,20150427,16.85,17.2,16.45,16.64,16.81,-0.17,-1.01,199403.85,334533.067
600590.SH,20150428,16.65,16.65,14.99,15.13,16.64,-1.51,-9.07,273872.77,429906.801
600590.SH,20150429,14.9,15.45,14.9,15.28,15.13,0.15,0.99,176855.28,268744.925
600590.SH,20150430,15.35,15.8,15.27,15.29,15.28,0.01,0.07,136727.13,211381.913
600590.SH,20150504,15.19,15.7,14.95,15.42,15.29,0.13,0.85,122155.23,187570.126
600590.SH,20150505,15.42,15.55,14.54,14.58,15.42,-0.84,-5.45,148639.42,222147.441
600590.SH,20150506,14.61,15.2,14.48,14.56,14.58,-0.02,-0.14,122204.09,180742.84
600590.SH,20150507,14.6,14.9,13.98,13.99,14.56,-0.57,-3.91,125755.89,180311.488
600590.SH,20150508,14.21,14.67,14.2,14.65,13.99,0.66,4.72,129136.51,186039.559
600590.SH,20150511,14.9,16.1,14.65,16.04,14.65,1.39,9.49,254745.66,398010.28
600590.SH,20150512,16.1,16.78,16.1,16.56,16.04,0.52,3.24,294993.7,487672.416
600590.SH,20150513,16.75,17.25,16.31,16.72,16.56,0.16,0.97,290474.37,489439.036
600590.SH,20150514,16.75,17.17,16.31,16.58,16.72,-0.14,-0.84,220385.65,369555.169
600590.SH,20150515,16.58,18.24,16.4,18.24,16.58,1.66,10.01,426059.12,747804.448
600590.SH,20150518,18.37,19.48,18.01,19.07,18.24,0.83,4.55,332670.55,629618.824
600590.SH,20150519,19.14,19.5,18.25,19.24,19.07,0.17,0.89,268126.01,510112.511
600590.SH,20150520,19.19,21.16,19.0,19.99,19.24,0.75,3.9,254472.95,518649.576
600590.SH,20150521,20.26,21.96,20.21,21.56,19.99,1.57,7.85,251456.9,534284.195
600590.SH,20150522,21.6,22.0,20.3,21.01,21.56,-0.55,-2.55,275777.75,577366.579
600590.SH,20150525,20.8,22.77,19.94,21.99,21.01,0.98,4.66,313143.12,671400.215
600590.SH,20150526,22.17,23.5,21.6,23.09,21.99,1.1,5.0,256582.53,580199.385
600590.SH,20150528,22.2,23.0,20.78,20.78,23.09,-2.31,-10.0,417924.62,915626.021
600590.SH,20150529,20.14,22.0,18.92,21.8,20.78,1.02,4.91,352621.6,732941.089
600590.SH,20150601,22.2,23.98,21.5,23.98,21.8,2.18,10.0,338140.89,795233.059
600590.SH,20150602,24.9,24.98,23.39,24.38,23.98,0.4,1.67,298520.15,723387.975
600590.SH,20150603,24.0,26.82,23.5,26.82,24.38,2.44,10.01,305056.46,784413.714
600590.SH,20150604,26.9,27.59,24.25,26.39,26.82,-0.43,-1.6,288076.68,744844.977
600590.SH,20150605,26.39,26.82,25.1,26.13,26.39,-0.26,-0.99,277239.31,723811.127
600590.SH,20150608,26.15,26.4,24.45,24.82,26.13,-1.31,-5.01,213039.7,539140.538
600590.SH,20150609,24.62,25.21,24.15,24.46,24.82,-0.36,-1.45,143722.54,353433.811
600590.SH,20150610,24.43,25.69,23.9,24.92,24.46,0.46,1.88,179340.19,448034.316
600590.SH,20150611,24.9,25.3,24.32,24.68,24.92,-0.24,-0.96,165639.72,411744.329
600590.SH,20150612,24.67,27.15,24.67,26.81,24.68,2.13,8.63,273903.07,708998.827
600590.SH,20150615,26.6,27.85,26.0,26.99,26.81,0.18,0.67,248717.89,674625.465
600590.SH,20150616,27.0,27.19,24.55,25.19,26.99,-1.8,-6.67,196487.89,512116.843
600590.SH,20150617,24.5,25.33,22.85,24.67,25.19,-0.52,-2.06,167476.21,403544.402
600590.SH,20150618,24.8,25.7,23.85,24.06,24.67,-0.61,-2.47,134503.61,335687.031
600590.SH,20150619,24.0,24.72,21.65,21.66,24.06,-2.4,-9.98,128885.44,299101.875
600590.SH,20150623,21.66,22.5,19.49,21.12,21.66,-0.54,-2.49,192915.18,393298.322
600590.SH,20150624,21.2,21.7,20.0,21.6,21.06,0.54,2.56,175506.13,370021.661
600590.SH,20150625,21.62,21.68,20.26,20.87,21.6,-0.73,-3.38,164644.85,345162.831
600590.SH,20150626,20.3,20.3,18.78,18.78,20.87,-2.09,-10.01,108897.17,210267.087
600590.SH,20150629,19.21,19.38,16.9,16.9,18.78,-1.88,-10.01,171911.78,297677.561
600590.SH,20150630,15.6,17.51,15.21,17.37,16.9,0.47,2.78,238818.27,389962.438
600590.SH,20150701,17.0,18.7,15.63,15.63,17.37,-1.74,-10.02,249018.42,436013.302
600590.SH,20150702,15.78,16.0,14.07,14.07,15.63,-1.56,-9.98,255542.19,377274.232
600590.SH,20150703,13.2,13.96,12.66,12.66,14.07,-1.41,-10.02,187942.15,243313.01
600590.SH,20150706,13.93,13.93,11.39,11.39,12.66,-1.27,-10.03,230809.71,285459.996
600590.SH,20150707,10.34,10.44,10.25,10.25,11.39,-1.14,-10.01,82160.96,84352.525
600590.SH,20150708,9.23,9.23,9.23,9.23,10.25,-1.02,-9.95,17695.0,16332.485
600590.SH,20150715,10.15,10.15,10.15,10.15,9.23,0.92,9.97,80737.16,81948.217
600590.SH,20150716,11.07,11.17,9.4,11.17,10.15,1.02,10.05,457015.37,492303.82
600590.SH,20150717,11.95,12.29,11.7,12.29,11.17,1.12,10.03,205824.98,250386.634
600590.SH,20150720,13.52,13.52,13.38,13.52,12.29,1.23,10.01,215339.96,291059.696
600590.SH,20150721,14.0,14.87,13.62,14.87,13.52,1.35,9.99,552195.61,801048.264
600590.SH,20150722,15.45,15.96,14.3,15.2,14.87,0.33,2.22,712506.63,1088963.529
600590.SH,20150723,15.0,16.72,14.69,16.53,15.2,1.33,8.75,556858.94,866391.007
600590.SH,20150724,16.16,17.5,15.88,16.48,16.53,-0.05,-0.3,525131.09,875026.537
600590.SH,20150727,16.08,16.85,14.83,14.83,16.48,-1.65,-10.01,452831.38,721621.178
600590.SH,20150728,13.52,15.55,13.35,13.9,14.83,-0.93,-6.27,402539.37,562374.333
600590.SH,20151118,15.29,15.29,15.29,15.29,13.9,1.39,10.0,14695.05,22468.731
600590.SH,20151119,16.82,16.82,16.6,16.82,15.29,1.53,10.01,205710.16,345886.654
600590.SH,20151120,17.5,18.35,17.32,17.94,16.82,1.12,6.66,606532.21,1083762.819
600590.SH,20151123,17.18,17.77,16.4,16.67,17.94,-1.27,-7.08,402857.88,691210.81
600590.SH,20151124,16.56,17.39,16.4,16.95,16.67,0.28,1.68,201326.92,340820.065
600590.SH,20151125,17.15,17.3,16.67,16.86,16.95,-0.09,-0.53,209749.08,354116.708
600590.SH,20151126,16.75,16.88,16.1,16.13,16.86,-0.73,-4.33,299187.43,489334.409
600590.SH,20151127,16.41,16.59,14.66,14.91,16.13,-1.22,-7.56,255279.5,404423.24
600590.SH,20151130,14.92,15.19,13.67,14.59,14.91,-0.32,-2.15,233165.76,336556.282
600590.SH,20151201,14.6,15.09,14.4,14.95,14.59,0.36,2.47,160753.38,237860.147
600590.SH,20151202,14.75,14.84,14.01,14.57,14.95,-0.38,-2.54,113222.23,163965.233
600590.SH,20151203,14.6,15.1,14.6,15.04,14.57,0.47,3.23,121732.42,180893.686
600590.SH,20151204,15.0,16.5,14.9,15.9,15.04,0.86,5.72,286711.33,449788.097
600590.SH,20151207,16.1,16.69,15.91,16.13,15.9,0.23,1.45,239558.92,390612.76
600590.SH,20151208,16.0,16.0,15.3,15.31,16.13,-0.82,-5.08,155326.74,241491.049
600590.SH,20151209,15.06,15.55,14.89,15.15,15.31,-0.16,-1.05,106731.84,161875.435
600590.SH,20151210,15.18,15.28,14.8,14.88,15.15,-0.27,-1.78,111021.47,166690.011
600590.SH,20151211,14.9,15.09,14.85,15.03,14.88,0.15,1.01,73758.99,110433.364
600590.SH,20151214,14.91,15.18,14.54,15.15,15.03,0.12,0.8,96856.1,143465.509
