ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000416.SZ,20130227,6.17,6.32,6.12,6.16,6.19,-0.03,-0.48,42453.07,26341.5482
000416.SZ,20130228,6.16,6.34,6.11,6.32,6.16,0.16,2.6,57377.09,35831.9866
000416.SZ,20130301,6.3,6.38,6.24,6.37,6.32,0.05,0.79,47593.14,30093.0414
000416.SZ,20130304,6.3,6.3,5.91,6.0,6.37,-0.37,-5.81,79846.64,48462.6228
000416.SZ,20130305,5.99,6.15,5.99,6.1,6.0,0.1,1.67,38987.96,23659.682
000416.SZ,20130306,6.1,6.3,6.07,6.23,6.1,0.13,2.13,66028.3,40902.5775
000416.SZ,20130307,6.29,6.29,6.09,6.1,6.23,-0.13,-2.09,41750.36,25776.7194
000416.SZ,20130308,6.11,6.23,6.09,6.11,6.1,0.01,0.16,28491.37,17502.6685
000416.SZ,20130311,6.09,6.18,6.08,6.1,6.11,-0.01,-0.16,21142.33,12938.7106
000416.SZ,20130312,6.11,6.14,5.82,5.93,6.1,-0.17,-2.79,40289.36,24041.0141
000416.SZ,20130313,5.92,5.96,5.7,5.76,5.93,-0.17,-2.87,29736.89,17229.5168
000416.SZ,20130314,5.76,5.89,5.73,5.79,5.76,0.03,0.52,21182.55,12285.338
000416.SZ,20130315,5.77,5.88,5.62,5.75,5.79,-0.04,-0.69,29491.18,17014.1796
000416.SZ,20130318,5.69,5.73,5.48,5.53,5.75,-0.22,-3.83,27774.73,15499.0477
000416.SZ,20130319,5.54,6.07,5.48,5.9,5.53,0.37,6.69,51356.66,29734.1072
000416.SZ,20130320,5.88,6.1,5.83,6.08,5.9,0.18,3.05,70690.92,42556.3545
000416.SZ,20130321,6.12,6.12,5.95,5.99,6.08,-0.09,-1.48,49699.76,30006.2769
000416.SZ,20130322,6.0,6.52,5.98,6.33,5.99,0.34,5.68,112590.4,70990.742
000416.SZ,20130325,6.33,6.39,6.15,6.36,6.33,0.03,0.47,59407.07,37232.4802
000416.SZ,20130326,6.32,6.32,6.14,6.16,6.36,-0.2,-3.14,48620.01,30103.6832
000416.SZ,20130327,6.18,6.3,6.08,6.13,6.16,-0.03,-0.49,41118.9,25459.0315
000416.SZ,20130328,6.07,6.08,5.65,5.73,6.13,-0.4,-6.53,60094.91,34782.1521
000416.SZ,20130329,5.73,5.8,5.71,5.75,5.73,0.02,0.35,17901.08,10288.841
000416.SZ,20130401,5.65,5.79,5.65,5.7,5.75,-0.05,-0.87,20094.56,11479.2995
000416.SZ,20130402,5.7,5.77,5.52,5.59,5.7,-0.11,-1.93,55466.68,31209.2416
000416.SZ,20130403,5.65,5.65,5.53,5.6,5.59,0.01,0.18,20214.28,11295.9159
000416.SZ,20130408,5.5,5.62,5.45,5.6,5.6,0.0,0.0,22953.25,12729.8525
000416.SZ,20130409,5.6,5.73,5.58,5.68,5.6,0.08,1.43,19318.68,10957.122
000416.SZ,20130410,5.68,5.68,5.54,5.6,5.68,-0.08,-1.41,22022.17,12321.2614
000416.SZ,20130411,5.61,5.67,5.53,5.54,5.6,-0.06,-1.07,14612.51,8162.1083
000416.SZ,20130412,5.5,5.63,5.5,5.54,5.54,0.0,0.0,10146.8,5646.3376
000416.SZ,20130415,5.62,5.7,5.56,5.62,5.54,0.08,1.44,23345.77,13127.7073
000416.SZ,20130416,5.57,5.64,5.48,5.62,5.62,0.0,0.0,17664.33,9824.2085
000416.SZ,20130417,5.63,5.7,5.61,5.69,5.62,0.07,1.25,23995.32,13548.5643
000416.SZ,20130418,5.64,5.7,5.6,5.69,5.69,0.0,0.0,17827.52,10091.0738
000416.SZ,20130419,5.67,5.89,5.67,5.85,5.69,0.16,2.81,48558.96,28146.2629
000416.SZ,20130422,5.8,5.9,5.75,5.81,5.85,-0.04,-0.68,38033.45,22181.0868
000416.SZ,20130423,5.8,5.81,5.53,5.56,5.81,-0.25,-4.3,34860.9,19801.5833
000416.SZ,20130424,5.57,5.73,5.56,5.67,5.56,0.11,1.98,24662.31,13943.6189
000416.SZ,20130425,5.65,5.68,5.43,5.43,5.67,-0.24,-4.23,39320.68,21831.2357
000416.SZ,20130426,5.43,5.48,5.15,5.16,5.43,-0.27,-4.97,47107.36,25115.4987
000416.SZ,20130502,5.19,5.34,5.17,5.24,5.16,0.08,1.55,16889.91,8860.4703
000416.SZ,20130503,5.23,5.44,5.23,5.37,5.24,0.13,2.48,25705.42,13806.5792
000416.SZ,20130506,5.37,5.47,5.34,5.44,5.37,0.07,1.3,19360.28,10500.8295
000416.SZ,20130507,5.4,5.46,5.4,5.45,5.44,0.01,0.18,14877.28,8077.5834
000416.SZ,20130508,5.43,5.53,5.43,5.49,5.45,0.04,0.73,20690.99,11351.4525
000416.SZ,20130509,5.49,5.5,5.34,5.45,5.49,-0.04,-0.73,25995.29,14047.1898
000416.SZ,20130510,5.4,5.49,5.36,5.47,5.45,0.02,0.37,22630.57,12307.0044
000416.SZ,20130513,5.47,5.49,5.4,5.44,5.47,-0.03,-0.55,15431.0,8379.5488
000416.SZ,20130514,5.42,5.44,5.24,5.26,5.44,-0.18,-3.31,27040.26,14377.9291
000416.SZ,20130515,5.26,5.33,5.21,5.33,5.26,0.07,1.33,27856.06,14701.3031
000416.SZ,20130516,5.29,5.47,5.21,5.41,5.33,0.08,1.5,40538.43,21716.7384
000416.SZ,20130517,5.39,5.54,5.38,5.51,5.41,0.1,1.85,40657.54,22282.7625
000416.SZ,20130520,5.53,5.58,5.49,5.57,5.51,0.06,1.09,40449.85,22431.248
000416.SZ,20130521,5.67,5.87,5.66,5.73,5.57,0.16,2.87,81427.14,46934.7311
000416.SZ,20130522,5.77,5.77,5.65,5.72,5.73,-0.01,-0.17,41441.61,23621.065
000416.SZ,20130523,5.67,5.85,5.67,5.68,5.72,-0.04,-0.7,44922.35,25829.0102
000416.SZ,20130524,5.66,5.77,5.65,5.77,5.68,0.09,1.58,25672.65,14652.0734
000416.SZ,20130527,5.8,5.89,5.72,5.86,5.77,0.09,1.56,41656.6,24292.0784
000416.SZ,20130528,5.85,5.89,5.75,5.89,5.86,0.03,0.51,40806.69,23820.7429
000416.SZ,20130529,5.88,5.94,5.79,5.87,5.89,-0.02,-0.34,34385.89,20228.934
000416.SZ,20130530,5.83,5.87,5.76,5.77,5.87,-0.1,-1.7,40671.49,23623.0395
000416.SZ,20130531,5.79,5.93,5.77,5.88,5.77,0.11,1.91,43634.13,25641.3505
000416.SZ,20130603,6.01,6.05,5.9,6.02,5.88,0.14,2.38,71469.57,42829.1047
000416.SZ,20130604,6.01,6.01,5.77,5.78,6.02,-0.24,-3.99,45355.38,26590.795
000416.SZ,20130605,5.95,6.27,5.89,6.03,5.78,0.25,4.33,88428.81,53772.7428
000416.SZ,20130606,5.96,5.97,5.8,5.86,6.03,-0.17,-2.82,44220.25,25952.9025
000416.SZ,20130607,5.79,5.89,5.53,5.63,5.86,-0.23,-3.92,45289.24,25695.0494
000416.SZ,20130613,5.55,5.55,5.29,5.45,5.63,-0.18,-3.2,43345.92,23466.8059
000416.SZ,20130614,5.77,5.77,5.51,5.57,5.45,0.12,2.2,25657.2,14352.8242
000416.SZ,20130617,5.51,5.57,5.4,5.53,5.57,-0.04,-0.72,19782.1,10875.8676
000416.SZ,20130618,5.53,5.62,5.49,5.59,5.53,0.06,1.09,20543.57,11410.8407
000416.SZ,20130619,5.56,5.56,5.42,5.52,5.59,-0.07,-1.25,20355.65,11173.1568
000416.SZ,20130620,5.48,5.5,5.2,5.25,5.52,-0.27,-4.89,20543.52,11005.9929
000416.SZ,20130621,5.21,5.26,5.1,5.17,5.25,-0.08,-1.52,23428.05,12163.1669
000416.SZ,20130624,5.16,5.16,4.7,4.71,5.17,-0.46,-8.9,38992.72,19043.6132
000416.SZ,20130625,4.64,4.76,4.3,4.68,4.71,-0.03,-0.64,34769.44,15857.5689
000416.SZ,20130626,4.69,4.78,4.56,4.74,4.68,0.06,1.28,22648.39,10678.7899
000416.SZ,20130627,4.74,4.84,4.61,4.63,4.74,-0.11,-2.32,24895.68,11763.2042
000416.SZ,20130628,4.67,4.75,4.6,4.66,4.63,0.03,0.65,21555.61,10091.9096
000416.SZ,20130701,4.66,4.75,4.63,4.72,4.66,0.06,1.29,13295.52,6232.2146
000416.SZ,20130702,4.74,4.76,4.66,4.73,4.72,0.01,0.21,19886.36,9366.1661
000416.SZ,20130703,4.7,4.72,4.55,4.59,4.73,-0.14,-2.96,23297.7,10745.4182
000416.SZ,20130704,4.6,4.73,4.54,4.65,4.59,0.06,1.31,23304.58,10845.5272
000416.SZ,20130705,4.98,4.98,4.67,4.74,4.65,0.09,1.94,29509.03,14180.3676
000416.SZ,20130708,4.74,4.74,4.54,4.56,4.74,-0.18,-3.8,17335.58,7972.8631
000416.SZ,20130709,4.53,4.63,4.5,4.59,4.56,0.03,0.66,9329.87,4254.4363
000416.SZ,20130710,4.6,5.05,4.55,5.05,4.59,0.46,10.02,73350.95,36615.5656
000416.SZ,20130711,5.0,5.28,4.99,5.07,5.05,0.02,0.4,102949.06,52436.9222
000416.SZ,20130712,5.02,5.13,4.96,4.99,5.07,-0.08,-1.58,37722.07,19005.8055
000416.SZ,20130715,4.99,5.08,4.95,5.04,4.94,0.1,2.02,32547.42,16329.9231
000416.SZ,20130716,5.06,5.1,4.96,5.1,5.04,0.06,1.19,31184.28,15699.7328
000416.SZ,20130717,5.11,5.16,4.99,5.04,5.1,-0.06,-1.18,31676.55,16051.9624
000416.SZ,20130718,5.01,5.06,4.91,4.95,5.04,-0.09,-1.79,19882.08,9858.5982
000416.SZ,20130719,5.0,5.0,4.82,4.83,4.95,-0.12,-2.42,26120.85,12855.1497
000416.SZ,20130722,4.8,4.97,4.78,4.9,4.83,0.07,1.45,12622.2,6156.1935
000416.SZ,20130723,4.93,5.07,4.91,5.05,4.9,0.15,3.06,26045.21,13061.3297
000416.SZ,20130724,5.03,5.05,4.95,5.03,5.05,-0.02,-0.4,17770.99,8890.448
000416.SZ,20130725,5.08,5.08,4.95,4.95,5.03,-0.08,-1.59,20838.51,10429.7145
000416.SZ,20130726,4.95,5.03,4.88,5.02,4.95,0.07,1.41,15934.19,7890.2429
000416.SZ,20130729,4.99,4.99,4.76,4.8,5.02,-0.22,-4.38,26476.28,12842.207
000416.SZ,20130730,4.8,4.9,4.73,4.81,4.8,0.01,0.21,10747.91,5172.9652
000416.SZ,20130731,4.81,4.95,4.81,4.9,4.81,0.09,1.87,12760.29,6242.89
000416.SZ,20130801,4.94,5.39,4.88,5.39,4.9,0.49,10.0,85839.1,45578.0094
000416.SZ,20130802,5.88,5.93,5.76,5.93,5.39,0.54,10.02,145342.74,85659.924
000416.SZ,20130805,6.19,6.32,5.88,5.93,5.93,0.0,0.0,391807.49,237879.6774
000416.SZ,20130806,5.75,6.52,5.74,6.52,5.93,0.59,9.95,209635.2,130816.1047
000416.SZ,20130807,7.0,7.17,6.55,6.72,6.52,0.2,3.07,696153.98,484086.452
000416.SZ,20130808,6.26,6.55,6.22,6.3,6.72,-0.42,-6.25,470693.56,299302.4535
000416.SZ,20130809,6.25,6.42,6.07,6.28,6.3,-0.02,-0.32,346267.74,215648.9822
000416.SZ,20130812,6.21,6.37,6.1,6.29,6.28,0.01,0.16,255521.49,159550.8211
000416.SZ,20130813,6.33,6.42,6.16,6.37,6.29,0.08,1.27,253960.59,160300.4391
000416.SZ,20130814,6.32,6.55,6.2,6.44,6.37,0.07,1.1,289288.81,184332.0453
000416.SZ,20130815,6.37,6.38,6.1,6.19,6.44,-0.25,-3.88,210603.9,131968.2059
000416.SZ,20130816,6.15,6.29,5.94,5.94,6.19,-0.25,-4.04,191163.97,116471.0071
000416.SZ,20130819,5.9,6.06,5.84,6.05,5.94,0.11,1.85,97340.29,58157.5313
000416.SZ,20130820,6.03,6.24,5.97,6.14,6.05,0.09,1.49,154889.31,94444.9107
000416.SZ,20130821,6.09,6.21,6.02,6.1,6.14,-0.04,-0.65,113584.53,69349.487
000416.SZ,20130822,6.07,6.32,5.94,6.26,6.1,0.16,2.62,213502.8,131647.1096
000416.SZ,20130823,6.16,6.24,6.0,6.15,6.26,-0.11,-1.76,143187.17,87710.7347
000416.SZ,20130826,6.15,6.31,6.1,6.27,6.15,0.12,1.95,129875.48,80917.3309
000416.SZ,20130827,6.24,6.35,6.17,6.35,6.27,0.08,1.28,137572.79,86350.4962
000416.SZ,20130828,6.24,6.28,6.01,6.05,6.35,-0.3,-4.72,134313.22,82580.6719
000416.SZ,20130829,6.1,6.57,5.91,6.32,6.05,0.27,4.46,242058.62,150434.035
000416.SZ,20130830,6.6,6.95,6.44,6.95,6.32,0.63,9.97,531290.19,358526.6391
000416.SZ,20130902,6.93,6.93,6.26,6.26,6.95,-0.69,-9.93,316284.93,202077.7719
000416.SZ,20130903,6.1,6.28,5.99,6.27,6.26,0.01,0.16,121598.78,74634.2514
000416.SZ,20130904,6.24,6.26,6.06,6.1,6.27,-0.17,-2.71,110445.44,67909.4973
000416.SZ,20130905,6.11,6.11,5.88,5.97,6.1,-0.13,-2.13,139582.27,83452.5512
000416.SZ,20130906,5.92,6.05,5.86,5.98,5.97,0.01,0.17,78374.8,46719.2325
000416.SZ,20130909,5.98,6.18,5.91,6.1,5.98,0.12,2.01,123091.48,74813.8559
000416.SZ,20130910,6.11,6.12,5.99,6.09,6.1,-0.01,-0.16,103324.18,62427.3873
000416.SZ,20130911,6.08,6.08,5.89,5.95,6.09,-0.14,-2.3,100894.02,60176.532
000416.SZ,20130912,5.95,6.29,5.89,6.27,5.95,0.32,5.38,166446.12,102729.1064
000416.SZ,20130913,6.35,6.9,6.3,6.5,6.27,0.23,3.67,341476.66,226366.618
000416.SZ,20130916,6.35,7.05,6.16,6.64,6.5,0.14,2.15,271291.68,177329.6921
000416.SZ,20130917,6.54,7.19,6.45,6.94,6.64,0.3,4.52,398420.03,276684.9643
000416.SZ,20130918,6.88,7.33,6.84,7.01,6.94,0.07,1.01,260725.96,184586.882
000416.SZ,20130923,7.01,7.35,6.82,7.1,7.01,0.09,1.28,204178.48,145051.1269
000416.SZ,20130924,7.03,7.31,6.95,7.08,7.1,-0.02,-0.28,177293.82,125117.7001
000416.SZ,20130925,7.02,7.1,6.8,6.85,7.08,-0.23,-3.25,147348.67,101506.043
000416.SZ,20130926,6.82,6.93,6.54,6.57,6.85,-0.28,-4.09,104386.92,70151.1748
000416.SZ,20130927,6.56,6.89,6.56,6.77,6.57,0.2,3.04,72102.21,48731.3076
000416.SZ,20130930,6.76,6.91,6.64,6.85,6.77,0.08,1.18,88284.28,59667.0309
000416.SZ,20131008,6.84,6.98,6.7,6.88,6.85,0.03,0.44,91726.25,63061.6067
000416.SZ,20131009,6.86,7.57,6.78,7.4,6.88,0.52,7.56,284326.42,207141.9019
000416.SZ,20131010,7.29,7.57,7.25,7.54,7.4,0.14,1.89,238896.29,177364.9679
000416.SZ,20131011,7.55,7.64,7.4,7.57,7.54,0.03,0.4,171136.38,128429.0266
000416.SZ,20131014,7.56,7.56,7.32,7.4,7.57,-0.17,-2.25,133342.76,98899.356
000416.SZ,20131015,7.4,7.49,7.25,7.28,7.4,-0.12,-1.62,84097.08,61747.81
000416.SZ,20131016,7.28,7.45,7.15,7.32,7.28,0.04,0.55,109877.89,80153.8054
000416.SZ,20131017,7.28,7.51,7.11,7.17,7.32,-0.15,-2.05,96008.73,69973.0181
000416.SZ,20131018,7.25,7.25,7.0,7.11,7.17,-0.06,-0.84,67314.01,47753.9026
000416.SZ,20131021,7.16,7.38,7.08,7.36,7.11,0.25,3.52,82410.41,59868.2788
000416.SZ,20131022,7.34,7.4,7.1,7.13,7.36,-0.23,-3.13,72943.15,52746.4196
000416.SZ,20131023,7.18,7.2,6.78,6.89,7.13,-0.24,-3.37,82255.27,57052.1178
000416.SZ,20131024,6.88,7.0,6.79,6.91,6.89,0.02,0.29,42607.69,29532.1707
000416.SZ,20131025,6.88,7.12,6.88,6.94,6.91,0.03,0.43,60586.19,42498.3333
000416.SZ,20131028,6.97,7.08,6.9,7.02,6.94,0.08,1.15,54683.82,38266.6712
000416.SZ,20131029,6.92,6.99,6.38,6.66,7.02,-0.36,-5.13,86174.54,57274.1916
000416.SZ,20131030,6.66,6.69,6.48,6.67,6.66,0.01,0.15,38214.63,25245.3703
000416.SZ,20131031,6.66,6.67,6.3,6.32,6.67,-0.35,-5.25,42259.68,27384.7315
000416.SZ,20131101,6.19,6.62,6.04,6.62,6.32,0.3,4.75,85627.8,54469.5146
000416.SZ,20131104,6.58,6.67,6.47,6.64,6.62,0.02,0.3,36739.39,24126.5584
000416.SZ,20131105,6.58,6.67,6.36,6.57,6.64,-0.07,-1.05,34958.0,22806.4353
000416.SZ,20131106,6.58,6.85,6.52,6.85,6.57,0.28,4.26,61448.43,41188.7108
000416.SZ,20131107,6.9,7.15,6.78,6.91,6.85,0.06,0.88,94912.66,66568.0
000416.SZ,20131108,6.85,7.04,6.7,6.82,6.91,-0.09,-1.3,45411.96,31419.5032
000416.SZ,20131111,6.85,7.08,6.72,7.01,6.82,0.19,2.79,48336.28,33677.6607
000416.SZ,20131112,7.03,7.04,6.8,6.96,7.01,-0.05,-0.71,55462.63,38461.1252
000416.SZ,20131113,6.92,6.95,6.7,6.73,6.96,-0.23,-3.3,30615.19,20839.9427
000416.SZ,20131114,6.67,6.85,6.55,6.66,6.73,-0.07,-1.0401,32720.02,21784.068
000416.SZ,20131115,6.66,6.9,6.66,6.79,6.66,0.13,1.95,33940.15,23089.7505
000416.SZ,20131118,6.79,7.06,6.79,7.02,6.79,0.23,3.39,54943.89,38248.7666
000416.SZ,20131119,7.02,7.12,6.9,7.02,7.02,0.0,0.0,42889.51,30103.1615
000416.SZ,20131120,7.01,7.17,6.95,7.13,7.02,0.11,1.57,47703.55,33720.6435
000416.SZ,20131121,7.15,7.15,7.0,7.07,7.13,-0.06,-0.84,38926.19,27421.854
000416.SZ,20131122,7.03,7.41,7.03,7.26,7.07,0.19,2.69,98641.3,71944.2098
000416.SZ,20131125,7.21,7.33,7.13,7.14,7.26,-0.12,-1.65,54226.98,39223.757
000416.SZ,20131126,7.2,7.2,6.98,6.98,7.14,-0.16,-2.24,48034.91,33803.4548
000416.SZ,20131127,6.98,7.14,6.93,7.06,6.98,0.08,1.15,42646.25,30187.4905
000416.SZ,20131128,7.07,7.13,7.01,7.09,7.06,0.03,0.42,27547.01,19503.7066
000416.SZ,20131129,7.05,7.21,7.05,7.11,7.09,0.02,0.28,26090.51,18563.433
000416.SZ,20131202,6.91,6.91,6.51,6.52,7.11,-0.59,-8.3,78906.68,52697.1829
000416.SZ,20131203,6.47,6.73,6.42,6.63,6.52,0.11,1.69,33671.31,22241.1963
000416.SZ,20131204,6.63,6.75,6.57,6.66,6.63,0.03,0.45,42918.6,28709.7377
000416.SZ,20131205,6.71,6.83,6.65,6.74,6.66,0.08,1.2,38663.56,26099.7496
000416.SZ,20131206,6.74,6.81,6.71,6.72,6.74,-0.02,-0.3,24366.02,16449.5535
000416.SZ,20131209,6.73,6.88,6.72,6.86,6.72,0.14,2.08,36587.0,24998.8966
000416.SZ,20131210,6.88,7.07,6.88,7.0,6.86,0.14,2.04,33122.6,23136.5286
000416.SZ,20131211,7.04,7.04,6.7,6.77,7.0,-0.23,-3.29,33083.36,22661.5638
000416.SZ,20131212,6.8,7.05,6.8,7.0,6.77,0.23,3.4,44026.55,30610.8174
000416.SZ,20131213,7.0,7.28,6.95,7.21,7.0,0.21,3.0,99303.23,71191.3796
000416.SZ,20131216,7.41,7.65,7.23,7.25,7.21,0.04,0.55,152670.57,113872.7248
000416.SZ,20131217,7.2,7.24,7.0,7.03,7.25,-0.22,-3.03,52402.59,37031.1447
000416.SZ,20131218,6.98,7.14,6.91,7.06,7.03,0.03,0.43,24632.66,17331.602
000416.SZ,20131219,7.02,7.15,6.81,6.9,7.06,-0.16,-2.27,37038.15,25729.7713
000416.SZ,20131220,6.97,6.97,6.67,6.81,6.9,-0.09,-1.3,28407.61,19251.1006
000416.SZ,20131223,6.79,6.85,6.57,6.72,6.81,-0.09,-1.32,23929.3,15999.035
000416.SZ,20131224,6.71,6.81,6.65,6.72,6.72,0.0,0.0,21292.98,14339.6658
000416.SZ,20131225,6.63,6.8,6.61,6.74,6.72,0.02,0.3,22112.48,14845.9669
000416.SZ,20131226,6.7,6.77,6.5,6.5,6.74,-0.24,-3.56,24289.8,16138.0995
000416.SZ,20131227,6.6,6.8,6.53,6.72,6.5,0.22,3.38,26294.8,17558.68
000416.SZ,20131230,6.82,7.03,6.78,6.98,6.72,0.26,3.87,54962.99,38206.3447
000416.SZ,20131231,6.92,7.03,6.82,6.82,6.98,-0.16,-2.29,37311.28,25840.332
000416.SZ,20140102,6.88,6.98,6.73,6.97,6.82,0.15,2.2,27340.56,18743.1334
000416.SZ,20140103,6.9,7.16,6.9,7.03,6.97,0.06,0.86,71099.42,50264.1178
000416.SZ,20140106,7.02,7.03,6.77,6.79,7.03,-0.24,-3.41,26724.2,18326.8001
000416.SZ,20140107,6.78,6.98,6.6,6.89,6.79,0.1,1.47,25312.05,17356.0786
000416.SZ,20140108,6.83,7.02,6.83,6.9,6.89,0.01,0.15,22648.01,15692.0126
000416.SZ,20140109,6.81,6.94,6.73,6.75,6.9,-0.15,-2.17,21089.59,14423.279
000416.SZ,20140110,6.76,6.82,6.63,6.72,6.75,-0.03,-0.44,16087.49,10787.6635
000416.SZ,20140128,7.39,7.39,7.0,7.39,6.72,0.67,9.97,119315.58,87211.454
000416.SZ,20140129,7.6,8.13,7.51,8.13,7.39,0.74,10.01,236446.5,188771.5391
000416.SZ,20140130,8.13,8.43,7.89,7.97,8.13,-0.16,-1.97,184967.15,150362.7405
000416.SZ,20140207,7.9,8.6,7.8,8.43,7.97,0.46,5.77,159962.6,131654.5604
000416.SZ,20140210,8.48,8.66,8.35,8.46,8.43,0.03,0.36,152676.5,130170.5516
000416.SZ,20140211,8.4,9.0,8.31,8.68,8.46,0.22,2.6,139066.86,120878.4806
000416.SZ,20140212,8.6,8.88,8.44,8.63,8.68,-0.05,-0.58,80243.03,68709.7342
000416.SZ,20140213,8.64,8.76,8.45,8.46,8.63,-0.17,-1.97,74887.77,64289.1292
000416.SZ,20140214,8.88,9.31,8.88,9.06,8.46,0.6,7.09,200258.35,182818.7357
000416.SZ,20140217,8.84,8.98,8.66,8.89,9.06,-0.17,-1.88,139510.21,122835.814
000416.SZ,20140218,8.88,9.02,8.67,8.81,8.89,-0.08,-0.9,95385.58,84093.6377
000416.SZ,20140219,8.79,9.0,8.7,8.85,8.81,0.04,0.45,69489.24,61625.4105
000416.SZ,20140220,8.81,8.92,8.49,8.55,8.85,-0.3,-3.39,69426.5,60579.8654
000416.SZ,20140221,8.47,8.71,8.26,8.27,8.55,-0.28,-3.27,56636.27,47854.7203
000416.SZ,20140224,8.27,8.57,8.06,8.52,8.27,0.25,3.02,65762.4,54875.6004
000416.SZ,20140225,8.54,8.84,8.38,8.6,8.52,0.08,0.94,80894.82,69722.9734
000416.SZ,20140226,8.5,9.06,8.39,8.97,8.6,0.37,4.3,104808.92,92970.7064
000416.SZ,20140227,8.91,9.2,8.81,9.06,8.97,0.09,1.0,101467.93,91472.5552
000416.SZ,20140228,9.01,9.41,8.9,9.23,9.06,0.17,1.88,82270.29,75297.8341
000416.SZ,20140303,9.28,9.38,9.0,9.15,9.23,-0.08,-0.87,58517.98,53407.5524
000416.SZ,20140304,9.12,9.12,8.83,9.0,9.15,-0.15,-1.64,48811.89,43614.1274
000416.SZ,20140305,9.0,9.08,8.85,8.95,9.0,-0.05,-0.56,34683.25,31081.922
000416.SZ,20140306,8.9,9.25,8.85,9.06,8.95,0.11,1.23,53463.91,48503.3366
000416.SZ,20140307,9.08,9.18,8.94,9.1,9.06,0.04,0.44,30401.2,27430.6119
000416.SZ,20140310,9.1,9.1,8.4,8.66,9.1,-0.44,-4.84,53843.65,46631.7306
000416.SZ,20140311,8.58,8.83,8.38,8.66,8.66,0.0,0.0,24555.94,21226.0999
000416.SZ,20140312,8.56,8.71,8.32,8.56,8.66,-0.1,-1.15,24088.9,20470.7213
000416.SZ,20140313,8.55,8.7,8.5,8.56,8.56,0.0,0.0,17259.53,14832.147
000416.SZ,20140314,8.57,8.73,8.41,8.45,8.56,-0.11,-1.29,21173.69,18099.8404
000416.SZ,20140317,8.45,8.68,8.45,8.67,8.45,0.22,2.6,24158.55,20804.9839
000416.SZ,20140318,8.7,9.09,8.68,8.94,8.67,0.27,3.11,36887.02,32792.3283
000416.SZ,20140319,8.92,8.98,8.65,8.79,8.94,-0.15,-1.68,30548.0,26808.7601
000416.SZ,20140320,8.8,8.85,8.51,8.6,8.79,-0.19,-2.16,38001.17,32790.9397
000416.SZ,20140321,8.62,8.99,8.35,8.84,8.6,0.24,2.79,39132.93,33752.1091
000416.SZ,20140324,8.88,8.9,8.61,8.72,8.84,-0.12,-1.36,31794.58,27735.7987
000416.SZ,20140325,8.7,9.02,8.62,8.99,8.72,0.27,3.1,50069.92,44682.7481
000416.SZ,20140326,8.96,9.06,8.8,8.92,8.99,-0.07,-0.78,30210.51,26897.2067
000416.SZ,20140327,8.92,9.05,8.6,8.6,8.92,-0.32,-3.59,37456.71,32975.0607
000416.SZ,20140328,8.41,8.56,7.74,7.74,8.6,-0.86,-10.0,103715.71,82190.654
000416.SZ,20140331,7.51,7.94,7.46,7.78,7.74,0.04,0.52,38721.42,30181.9933
000416.SZ,20140401,7.83,7.91,7.62,7.85,7.78,0.07,0.9,24145.3,18721.4648
000416.SZ,20140402,7.85,7.89,7.7,7.76,7.85,-0.09,-1.15,16868.06,13087.253
000416.SZ,20140403,7.77,7.81,7.66,7.74,7.76,-0.02,-0.26,15837.15,12251.7121
000416.SZ,20140404,7.74,7.75,7.65,7.7,7.74,-0.04,-0.52,14432.39,11111.2029
000416.SZ,20140408,7.73,7.89,7.7,7.72,7.7,0.02,0.26,33335.44,25922.8253
000416.SZ,20140409,7.72,7.84,7.69,7.84,7.72,0.12,1.55,37828.58,29371.0153
000416.SZ,20140410,7.82,7.83,7.74,7.77,7.84,-0.07,-0.89,25548.18,19870.5214
000416.SZ,20140411,7.77,7.87,7.72,7.83,7.77,0.06,0.77,26523.81,20793.7688
000416.SZ,20140414,7.83,8.03,7.83,7.96,7.83,0.13,1.66,33679.36,26776.0936
000416.SZ,20140415,7.97,7.99,7.71,7.77,7.96,-0.19,-2.39,39470.06,30794.906
000416.SZ,20140416,7.79,7.88,7.74,7.84,7.77,0.07,0.9,21123.56,16524.3732
000416.SZ,20140417,7.85,7.92,7.79,7.81,7.84,-0.03,-0.38,25712.68,20203.0961
000416.SZ,20140418,7.89,8.28,7.88,7.95,7.81,0.14,1.79,54328.73,43659.0879
000416.SZ,20140421,7.88,8.01,7.7,7.91,7.95,-0.04,-0.5,34982.58,27662.5163
000416.SZ,20140422,7.82,8.04,7.82,7.94,7.91,0.03,0.38,24757.88,19648.6731
000416.SZ,20140423,7.94,8.02,7.75,7.79,7.94,-0.15,-1.89,31122.27,24566.0162
000416.SZ,20140424,7.79,7.88,7.55,7.59,7.79,-0.2,-2.57,33327.76,25663.5535
000416.SZ,20140425,7.6,7.63,7.39,7.4,7.59,-0.19,-2.5,28109.8,21030.0394
000416.SZ,20140428,7.34,7.43,7.0,7.09,7.4,-0.31,-4.19,32020.52,23193.7723
000416.SZ,20140429,7.08,7.31,7.08,7.3,7.09,0.21,2.96,18523.99,13432.2246
000416.SZ,20140430,7.34,7.7,7.29,7.59,7.3,0.29,3.97,27377.84,20531.8478
000416.SZ,20140505,7.59,7.62,7.39,7.6,7.59,0.01,0.13,15447.63,11623.8089
000416.SZ,20140506,7.65,7.69,7.51,7.6,7.6,0.0,0.0,18111.0,13729.1748
