ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20130304,6.7,6.9,6.61,6.61,7.34,-0.73,-9.95,240237.54,160010.2094
001914.SZ,20130305,6.48,6.58,6.15,6.48,6.61,-0.13,-1.97,234794.62,149682.361
001914.SZ,20130306,6.48,6.63,6.42,6.5,6.48,0.02,0.31,186884.51,121889.4027
001914.SZ,20130307,6.52,6.79,6.36,6.61,6.5,0.11,1.69,233172.21,153612.9454
001914.SZ,20130308,6.6,6.64,6.37,6.39,6.61,-0.22,-3.33,129375.26,83588.2624
001914.SZ,20130311,6.32,6.49,6.31,6.4,6.39,0.01,0.16,77505.41,49723.3173
001914.SZ,20130312,6.41,6.57,6.2,6.34,6.4,-0.06,-0.94,110885.65,70877.2264
001914.SZ,20130313,6.34,6.37,5.94,6.1,6.34,-0.24,-3.79,125359.0,76833.5265
001914.SZ,20130314,6.06,6.21,6.06,6.11,6.1,0.01,0.16,81620.85,50095.1468
001914.SZ,20130315,6.1,6.14,5.85,5.93,6.11,-0.18,-2.95,124135.55,74317.617
001914.SZ,20130318,5.86,5.99,5.82,5.87,5.93,-0.06,-1.01,80046.99,47324.1679
001914.SZ,20130319,5.88,6.39,5.88,6.28,5.87,0.41,6.98,226304.61,139115.7791
001914.SZ,20130320,6.26,6.48,6.21,6.4,6.28,0.12,1.91,212929.76,135753.398
001914.SZ,20130321,6.37,6.42,6.26,6.31,6.4,-0.09,-1.41,153792.19,97336.8595
001914.SZ,20130322,6.33,6.49,6.3,6.38,6.31,0.07,1.11,148357.24,94832.7292
001914.SZ,20130325,6.36,6.57,6.3,6.47,6.38,0.09,1.41,184175.67,118657.0849
001914.SZ,20130326,6.4,6.63,6.36,6.5,6.47,0.03,0.46,202044.15,131693.5611
001914.SZ,20130327,6.48,6.58,6.26,6.35,6.5,-0.15,-2.31,146454.07,93882.0397
001914.SZ,20130328,6.27,6.27,5.95,5.97,6.35,-0.38,-5.98,129098.86,78377.2488
001914.SZ,20130329,6.0,6.09,5.92,5.98,5.97,0.01,0.17,79293.9,47643.4555
001914.SZ,20130401,6.01,6.58,6.01,6.45,5.98,0.47,7.86,347170.47,225246.3322
001914.SZ,20130402,6.35,6.55,6.3,6.42,6.45,-0.03,-0.47,229638.9,148079.5026
001914.SZ,20130403,6.44,6.5,6.08,6.14,6.42,-0.28,-4.36,171480.17,107152.9098
001914.SZ,20130408,5.92,6.12,5.89,6.12,6.14,-0.02,-0.33,96277.44,57918.4154
001914.SZ,20130409,6.12,6.38,6.11,6.28,6.12,0.16,2.61,109978.96,68899.0393
001914.SZ,20130410,6.35,6.38,6.2,6.35,6.28,0.07,1.11,111834.83,70336.3937
001914.SZ,20130411,6.39,6.5,6.3,6.36,6.35,0.01,0.16,128404.83,82277.2204
001914.SZ,20130412,6.35,6.38,6.16,6.2,6.36,-0.16,-2.52,91256.78,57098.3078
001914.SZ,20130415,6.07,6.24,5.91,6.04,6.2,-0.16,-2.58,161132.99,97377.6252
001914.SZ,20130416,5.9,6.22,5.9,6.2,6.04,0.16,2.65,145026.0,88427.9469
001914.SZ,20130417,6.21,6.31,6.1,6.19,6.2,-0.01,-0.16,110701.0,68598.9715
001914.SZ,20130418,6.13,6.26,6.06,6.13,6.19,-0.06,-0.97,79110.42,48660.0261
001914.SZ,20130419,6.19,6.34,6.17,6.34,6.13,0.21,3.43,183464.7,114982.67
001914.SZ,20130422,6.27,6.37,6.18,6.23,6.34,-0.11,-1.74,103400.26,64584.3165
001914.SZ,20130423,6.25,6.33,6.01,6.05,6.23,-0.18,-2.89,125413.32,76862.7073
001914.SZ,20130424,6.13,6.19,6.02,6.1,6.05,0.05,0.83,88222.77,53712.4425
001914.SZ,20130425,6.09,6.16,6.0,6.0,6.1,-0.1,-1.64,93747.76,56828.9707
001914.SZ,20130426,5.97,6.06,5.94,5.96,6.0,-0.04,-0.67,62839.11,37731.8017
001914.SZ,20130502,5.94,6.02,5.9,5.97,5.96,0.01,0.17,55604.86,33153.9402
001914.SZ,20130503,6.02,6.12,5.99,6.03,5.97,0.06,1.01,68144.32,41295.7604
001914.SZ,20130506,6.01,6.11,6.0,6.07,6.03,0.04,0.66,84243.8,51093.8219
001914.SZ,20130507,6.07,6.12,6.02,6.07,6.07,0.0,0.0,80335.82,48742.3974
001914.SZ,20130508,6.09,6.17,6.03,6.05,6.07,-0.02,-0.33,72604.51,44129.73
001914.SZ,20130509,6.03,6.04,5.84,5.89,6.05,-0.16,-2.64,109338.05,64707.3062
001914.SZ,20130510,5.9,6.02,5.83,6.02,5.89,0.13,2.21,100125.37,59328.5773
001914.SZ,20130513,6.0,6.01,5.88,5.93,6.02,-0.09,-1.5,62902.15,37246.832
001914.SZ,20130514,5.9,5.91,5.8,5.84,5.93,-0.09,-1.52,65060.22,38034.0419
001914.SZ,20130515,5.84,5.91,5.81,5.86,5.84,0.02,0.34,38510.56,22548.8302
001914.SZ,20130516,5.87,6.14,5.85,6.13,5.86,0.27,4.61,163771.29,98602.2917
001914.SZ,20130517,6.13,6.36,6.08,6.21,6.13,0.08,1.31,237032.16,148220.1082
001914.SZ,20130520,6.17,6.38,6.17,6.21,6.21,0.0,0.0,181144.2,113566.4266
001914.SZ,20130521,6.18,6.31,6.12,6.3,6.21,0.09,1.45,137238.82,85163.2774
001914.SZ,20130522,6.25,6.45,6.23,6.35,6.3,0.05,0.79,175740.67,111761.1741
001914.SZ,20130523,6.34,6.47,6.2,6.2,6.35,-0.15,-2.36,156043.48,98927.4612
001914.SZ,20130524,6.2,6.3,6.14,6.23,6.2,0.03,0.48,81205.34,50352.86
001914.SZ,20130527,6.21,6.22,6.1,6.16,6.23,-0.07,-1.12,90213.65,55464.408
001914.SZ,20130528,6.16,6.4,6.13,6.4,6.16,0.24,3.9,168511.69,106126.0746
001914.SZ,20130529,6.42,6.6,6.39,6.43,6.4,0.03,0.47,221558.38,143842.3297
001914.SZ,20130530,6.38,6.4,6.3,6.34,6.43,-0.09,-1.4,95525.34,60559.4115
001914.SZ,20130531,6.33,6.39,6.21,6.22,6.34,-0.12,-1.89,92119.2,57796.2873
001914.SZ,20130603,6.23,6.33,6.21,6.25,6.22,0.03,0.48,91899.43,57679.1802
001914.SZ,20130604,6.29,6.32,6.13,6.16,6.25,-0.09,-1.44,79169.64,49110.9417
001914.SZ,20130605,6.16,6.22,6.11,6.16,6.16,0.0,0.0,55186.18,33978.9395
001914.SZ,20130606,6.15,6.18,5.96,5.97,6.16,-0.19,-3.08,82143.79,49769.1331
001914.SZ,20130607,5.93,6.03,5.83,5.88,5.97,-0.09,-1.51,70348.53,41497.7165
001914.SZ,20130613,5.8,5.8,5.29,5.54,5.88,-0.34,-5.78,62048.45,34409.1041
001914.SZ,20130614,5.53,5.67,5.53,5.59,5.54,0.05,0.9,58091.93,32567.0715
001914.SZ,20130617,5.57,5.58,5.38,5.46,5.49,-0.03,-0.55,52449.82,28704.632
001914.SZ,20130618,5.5,5.52,5.39,5.51,5.46,0.05,0.92,63358.86,34660.4423
001914.SZ,20130619,5.46,5.53,5.31,5.47,5.51,-0.04,-0.73,44931.34,24306.4118
001914.SZ,20130620,5.41,5.47,5.19,5.19,5.47,-0.28,-5.12,57846.39,30835.6151
001914.SZ,20130621,5.17,5.26,5.01,5.22,5.19,0.03,0.58,52733.31,27078.8842
001914.SZ,20130624,5.19,5.19,4.7,4.75,5.22,-0.47,-9.0,77481.38,38057.0219
001914.SZ,20130625,4.68,4.75,4.28,4.6,4.75,-0.15,-3.16,93315.85,41712.6723
001914.SZ,20130626,4.63,4.72,4.5,4.61,4.6,0.01,0.22,50362.65,23184.1009
001914.SZ,20130627,4.62,4.9,4.62,4.65,4.61,0.04,0.87,80851.17,38290.2665
001914.SZ,20130628,4.65,5.0,4.6,5.0,4.65,0.35,7.53,166266.36,81256.7527
001914.SZ,20130701,4.88,5.01,4.84,4.99,5.0,-0.01,-0.2,72756.77,35858.8968
001914.SZ,20130702,5.02,5.05,4.8,4.9,4.99,-0.09,-1.8,109154.7,53340.782
001914.SZ,20130703,4.88,4.89,4.71,4.78,4.9,-0.12,-2.45,59729.02,28551.1741
001914.SZ,20130704,4.74,4.94,4.65,4.88,4.78,0.1,2.09,78934.46,38488.3546
001914.SZ,20130705,4.86,5.15,4.86,5.07,4.88,0.19,3.89,186651.22,94866.5291
001914.SZ,20130708,5.2,5.57,5.19,5.41,5.07,0.34,6.71,279631.33,149978.1274
001914.SZ,20130709,5.6,5.95,5.58,5.95,5.41,0.54,9.98,383755.22,222416.7446
001914.SZ,20130710,5.76,6.15,5.73,6.05,5.95,0.1,1.68,358345.14,212210.5401
001914.SZ,20130711,5.98,6.18,5.89,6.02,6.05,-0.03,-0.5,318526.18,191863.1561
001914.SZ,20130712,5.93,6.26,5.9,5.91,6.02,-0.11,-1.83,265374.8,162417.0466
001914.SZ,20130715,5.99,6.1,5.8,6.0,5.91,0.09,1.52,177036.45,105633.6332
001914.SZ,20130716,6.0,6.13,5.85,6.1,6.0,0.1,1.67,186068.65,112003.6445
001914.SZ,20130717,6.05,6.71,5.91,6.65,6.1,0.55,9.02,380280.91,247868.4742
001914.SZ,20130718,6.5,6.69,6.4,6.53,6.65,-0.12,-1.8,195986.53,128440.976
001914.SZ,20130719,6.51,6.53,5.88,5.88,6.53,-0.65,-9.95,245107.41,149533.5681
001914.SZ,20130722,5.66,6.17,5.63,6.12,5.88,0.24,4.08,180878.72,108449.5697
001914.SZ,20130723,6.12,6.42,6.03,6.23,6.12,0.11,1.8,138519.28,86897.6716
001914.SZ,20130724,6.18,6.31,5.96,6.08,6.23,-0.15,-2.41,106503.6,64953.0664
001914.SZ,20130725,6.16,6.34,6.0,6.09,6.08,0.01,0.16,90714.6,56098.3255
001914.SZ,20130726,6.04,6.25,5.99,6.03,6.09,-0.06,-0.99,70655.91,43260.9647
001914.SZ,20130729,6.03,6.22,5.84,5.92,6.03,-0.11,-1.82,83329.63,50098.6761
001914.SZ,20130730,5.92,6.12,5.82,5.98,5.92,0.06,1.01,78697.2,47297.7749
001914.SZ,20130731,6.29,6.58,6.15,6.19,5.98,0.21,3.51,157755.24,100339.98
001914.SZ,20130801,6.11,6.41,6.03,6.29,6.19,0.1,1.62,112947.15,70951.5931
001914.SZ,20130802,6.53,6.66,6.31,6.37,6.29,0.08,1.27,175853.49,113804.6738
001914.SZ,20130805,6.33,6.35,6.15,6.29,6.37,-0.08,-1.26,112403.3,70238.7715
001914.SZ,20130806,6.25,6.33,6.16,6.27,6.29,-0.02,-0.32,104012.08,65171.4958
001914.SZ,20130807,6.31,6.89,6.31,6.62,6.27,0.35,5.58,326746.8,217715.2645
001914.SZ,20130808,6.51,6.84,6.51,6.72,6.62,0.1,1.51,185854.65,124734.0686
001914.SZ,20130809,6.72,6.83,6.5,6.62,6.72,-0.1,-1.49,103135.12,68321.9685
001914.SZ,20130812,6.65,6.8,6.54,6.78,6.62,0.16,2.42,123121.97,82590.484
001914.SZ,20130813,6.77,7.12,6.72,7.08,6.78,0.3,4.42,157830.06,110794.8465
001914.SZ,20130814,7.07,7.23,6.95,6.98,7.08,-0.1,-1.41,108104.47,76157.7805
001914.SZ,20130815,6.98,7.06,6.71,6.72,6.98,-0.26,-3.72,90705.4,62472.5376
001914.SZ,20130816,6.69,7.03,6.61,6.74,6.72,0.02,0.3,88099.78,59829.5443
001914.SZ,20130819,6.65,6.77,6.49,6.76,6.74,0.02,0.3,73505.63,48889.9431
001914.SZ,20130820,6.65,6.81,6.42,6.59,6.76,-0.17,-2.51,73192.51,48322.2781
001914.SZ,20130821,6.58,6.63,6.43,6.5,6.59,-0.09,-1.37,56818.09,36868.761
001914.SZ,20130822,6.51,6.65,6.46,6.55,6.5,0.05,0.77,47224.86,31078.8676
001914.SZ,20130823,6.62,6.65,6.15,6.32,6.55,-0.23,-3.51,128730.17,81399.0252
001914.SZ,20130826,6.3,6.58,6.19,6.56,6.32,0.24,3.8,93790.41,60489.2312
001914.SZ,20130827,6.57,6.68,6.56,6.62,6.56,0.06,0.91,54617.1,36153.4889
001914.SZ,20130828,6.55,6.66,6.43,6.58,6.62,-0.04,-0.6,59659.35,38927.0429
001914.SZ,20130829,6.56,6.65,6.3,6.57,6.58,-0.01,-0.15,109829.8,71305.5044
001914.SZ,20130830,6.48,6.65,6.41,6.48,6.57,-0.09,-1.37,65673.44,43039.2571
001914.SZ,20130902,6.47,6.48,6.1,6.23,6.48,-0.25,-3.86,99274.13,61725.4169
001914.SZ,20130903,6.23,6.54,6.18,6.48,6.23,0.25,4.01,75095.99,47968.6268
001914.SZ,20130904,6.47,6.52,6.31,6.37,6.48,-0.11,-1.7,45187.69,28863.2693
001914.SZ,20130905,6.4,6.43,6.32,6.4,6.37,0.03,0.47,51259.57,32654.5583
001914.SZ,20130906,6.4,6.42,6.26,6.33,6.4,-0.07,-1.09,46304.1,29312.8946
001914.SZ,20130909,6.33,6.64,6.29,6.43,6.33,0.1,1.58,139140.09,90366.3875
001914.SZ,20130910,6.4,6.52,6.36,6.42,6.43,-0.01,-0.16,97333.55,62585.6766
001914.SZ,20130911,6.46,6.7,6.4,6.58,6.42,0.16,2.49,141282.34,92264.3808
001914.SZ,20130912,6.54,6.65,6.42,6.61,6.58,0.03,0.46,117559.4,77169.3357
001914.SZ,20130913,6.61,6.73,6.53,6.67,6.61,0.06,0.91,126760.99,84339.8189
001914.SZ,20130916,6.7,6.75,6.48,6.53,6.67,-0.14,-2.1,100632.68,66437.7175
001914.SZ,20130917,6.56,6.56,6.21,6.24,6.53,-0.29,-4.44,94890.64,60235.8943
001914.SZ,20130918,6.23,6.34,6.1,6.29,6.24,0.05,0.8,82100.36,51043.8134
001914.SZ,20130923,6.31,6.49,6.3,6.36,6.29,0.07,1.11,71451.59,45561.6949
001914.SZ,20130924,6.38,6.39,6.19,6.28,6.36,-0.08,-1.26,87936.07,55018.1749
001914.SZ,20130925,6.28,6.42,6.27,6.31,6.28,0.03,0.48,114427.3,72732.8893
001914.SZ,20130926,6.36,6.36,6.05,6.05,6.31,-0.26,-4.12,91435.67,56252.5229
001914.SZ,20130927,6.06,6.14,6.02,6.06,6.05,0.01,0.17,44694.52,27132.3322
001914.SZ,20130930,6.1,6.14,6.03,6.06,6.06,0.0,0.0,38765.67,23537.056
001914.SZ,20131008,6.01,6.25,5.88,6.19,6.06,0.13,2.15,59764.97,36393.2442
001914.SZ,20131009,6.16,6.53,6.12,6.5,6.19,0.31,5.01,179035.84,115231.4959
001914.SZ,20131010,6.5,6.94,6.43,6.77,6.5,0.27,4.15,208255.32,140488.6294
001914.SZ,20131011,6.77,6.85,6.61,6.7,6.77,-0.07,-1.03,124325.8,83258.6548
001914.SZ,20131014,6.66,6.68,6.37,6.48,6.7,-0.22,-3.28,124908.57,80851.9224
001914.SZ,20131015,6.39,6.63,6.31,6.63,6.48,0.15,2.31,103358.51,67456.7793
001914.SZ,20131016,6.56,6.66,6.38,6.4,6.63,-0.23,-3.47,70639.36,46131.8927
001914.SZ,20131017,6.57,6.59,6.34,6.42,6.4,0.02,0.31,53213.69,34247.5314
001914.SZ,20131018,6.47,6.48,6.39,6.47,6.42,0.05,0.78,26147.76,16838.4718
001914.SZ,20131021,6.45,6.5,6.18,6.4,6.47,-0.07,-1.08,104811.92,65932.0476
001914.SZ,20131022,6.4,6.4,6.12,6.15,6.4,-0.25,-3.91,108832.12,67725.0452
001914.SZ,20131023,6.14,6.22,6.02,6.04,6.15,-0.11,-1.79,77002.12,46989.5072
001914.SZ,20131024,6.1,6.1,5.92,5.98,6.04,-0.06,-0.99,62340.52,37203.3604
001914.SZ,20131025,6.02,6.02,5.76,5.78,5.98,-0.2,-3.34,46376.08,27334.6383
001914.SZ,20131028,5.78,5.78,5.6,5.67,5.78,-0.11,-1.9,38492.45,21881.9782
001914.SZ,20131029,5.74,5.78,5.39,5.44,5.67,-0.23,-4.06,51817.82,28732.7179
001914.SZ,20131030,5.51,5.65,5.46,5.64,5.44,0.2,3.68,41508.55,23165.954
001914.SZ,20131031,5.68,5.87,5.65,5.7,5.64,0.06,1.06,65715.77,37902.8433
001914.SZ,20131101,5.69,5.73,5.55,5.6,5.7,-0.1,-1.75,43650.48,24534.0223
001914.SZ,20131104,5.61,5.63,5.52,5.63,5.6,0.03,0.54,46189.62,25773.8105
001914.SZ,20131105,5.61,5.7,5.56,5.69,5.63,0.06,1.07,37735.04,21245.3898
001914.SZ,20131106,5.74,5.74,5.53,5.58,5.69,-0.11,-1.93,48599.97,27214.2887
001914.SZ,20131107,5.58,5.65,5.52,5.54,5.58,-0.04,-0.72,24434.28,13608.3177
001914.SZ,20131108,5.5,5.56,5.4,5.41,5.54,-0.13,-2.35,22406.01,12220.5307
001914.SZ,20131111,5.41,5.48,5.26,5.31,5.41,-0.1,-1.85,35330.31,18842.72
001914.SZ,20131112,5.31,5.4,5.31,5.39,5.31,0.08,1.51,20228.8,10849.2561
001914.SZ,20131113,5.41,5.46,5.33,5.38,5.39,-0.01,-0.19,24493.6,13185.3395
001914.SZ,20131114,5.38,5.4,5.28,5.35,5.38,-0.03,-0.5576,23451.72,12472.882
001914.SZ,20131115,5.35,5.57,5.33,5.49,5.35,0.14,2.62,64064.27,35163.322
001914.SZ,20131118,5.49,6.04,5.49,6.04,5.49,0.55,10.02,223118.28,131174.2622
001914.SZ,20131119,6.04,6.28,5.98,6.23,6.04,0.19,3.15,200280.46,123376.7014
001914.SZ,20131120,6.2,6.42,6.12,6.32,6.23,0.09,1.44,169776.48,106850.4149
001914.SZ,20131121,6.27,6.27,6.07,6.13,6.32,-0.19,-3.01,88361.09,54487.1864
001914.SZ,20131122,6.07,6.22,6.06,6.09,6.13,-0.04,-0.65,46476.19,28579.3854
001914.SZ,20131125,6.11,6.27,6.03,6.23,6.09,0.14,2.3,66550.51,41060.5452
001914.SZ,20131126,6.22,6.31,6.14,6.23,6.23,0.0,0.0,52056.9,32413.1786
001914.SZ,20131127,6.23,6.33,6.19,6.25,6.23,0.02,0.32,44745.61,27973.8249
001914.SZ,20131128,6.26,6.36,6.24,6.27,6.25,0.02,0.32,61587.71,38793.4673
001914.SZ,20131129,6.27,6.28,6.17,6.2,6.27,-0.07,-1.12,38813.63,24110.6431
001914.SZ,20131202,6.08,6.19,5.9,6.03,6.2,-0.17,-2.74,56174.08,33948.1989
001914.SZ,20131203,6.02,6.2,5.96,6.18,6.03,0.15,2.49,26364.9,16067.7784
001914.SZ,20131204,6.18,6.34,6.16,6.28,6.18,0.1,1.62,42522.67,26646.6509
001914.SZ,20131205,6.28,6.36,6.21,6.33,6.28,0.05,0.8,64586.55,40671.2163
001914.SZ,20131206,6.29,6.35,6.18,6.24,6.33,-0.09,-1.42,27205.0,17053.9069
001914.SZ,20131209,6.23,6.37,6.1,6.13,6.24,-0.11,-1.76,48346.78,29935.9566
001914.SZ,20131210,6.16,6.18,5.97,5.97,6.13,-0.16,-2.61,95046.43,57685.8481
001914.SZ,20131211,5.99,6.05,5.75,5.86,5.97,-0.11,-1.84,53515.22,31623.4954
001914.SZ,20131212,5.86,5.99,5.86,5.96,5.86,0.1,1.71,30923.07,18380.4732
001914.SZ,20131213,5.96,6.03,5.91,5.99,5.96,0.03,0.5,19608.61,11738.4153
001914.SZ,20131216,5.99,6.08,5.96,6.03,5.99,0.04,0.67,28715.28,17266.0008
001914.SZ,20131217,5.97,6.15,5.96,6.14,6.03,0.11,1.82,45434.75,27717.3617
001914.SZ,20131218,6.13,6.19,6.01,6.04,6.14,-0.1,-1.63,18615.18,11332.9705
001914.SZ,20131219,6.02,6.07,5.84,5.95,6.04,-0.09,-1.49,24413.45,14544.3267
001914.SZ,20131220,5.91,5.96,5.78,5.79,5.95,-0.16,-2.69,13427.0,7853.9701
001914.SZ,20131223,5.77,5.9,5.74,5.8,5.79,0.01,0.17,11313.99,6581.9804
001914.SZ,20131224,5.89,5.95,5.81,5.92,5.8,0.12,2.07,20844.63,12291.78
001914.SZ,20131225,5.9,6.05,5.87,6.04,5.92,0.12,2.03,19640.73,11778.1693
001914.SZ,20131226,6.06,6.06,5.93,5.96,6.04,-0.08,-1.32,17043.9,10190.967
001914.SZ,20131227,5.96,6.05,5.93,6.05,5.96,0.09,1.51,15160.46,9098.9318
001914.SZ,20131230,6.05,6.05,5.96,6.0,6.05,-0.05,-0.83,19747.03,11829.4639
001914.SZ,20131231,6.0,6.09,5.95,6.07,6.0,0.07,1.17,22120.22,13364.8137
001914.SZ,20140102,6.07,6.07,5.85,5.92,6.07,-0.15,-2.47,44972.88,26593.4754
001914.SZ,20140103,5.95,5.95,5.81,5.82,5.92,-0.1,-1.69,26883.09,15731.1436
001914.SZ,20140106,5.82,5.85,5.41,5.55,5.82,-0.27,-4.64,35079.91,19834.0548
001914.SZ,20140107,5.57,5.64,5.43,5.51,5.55,-0.04,-0.72,45678.29,25211.6791
001914.SZ,20140108,5.5,5.59,5.45,5.58,5.51,0.07,1.27,32302.59,17855.9032
001914.SZ,20140109,5.57,5.62,5.48,5.49,5.58,-0.09,-1.61,20595.35,11453.019
001914.SZ,20140110,5.5,5.59,5.45,5.5,5.49,0.01,0.18,23040.1,12644.7422
001914.SZ,20140113,5.5,5.53,5.34,5.38,5.5,-0.12,-2.18,20622.58,11175.807
001914.SZ,20140114,5.36,5.49,5.31,5.49,5.38,0.11,2.04,24969.66,13581.3166
001914.SZ,20140115,5.51,5.6,5.46,5.58,5.49,0.09,1.64,25901.94,14291.2813
001914.SZ,20140116,5.58,5.65,5.56,5.58,5.58,0.0,0.0,17957.81,10055.5645
001914.SZ,20140117,5.6,5.66,5.41,5.45,5.58,-0.13,-2.33,12053.99,6601.9475
001914.SZ,20140120,5.45,5.48,5.37,5.38,5.45,-0.07,-1.28,11061.11,5988.0451
001914.SZ,20140121,5.36,5.49,5.36,5.44,5.38,0.06,1.12,10544.11,5737.0745
001914.SZ,20140122,5.44,5.72,5.43,5.71,5.44,0.27,4.96,58560.15,32943.7998
001914.SZ,20140123,5.67,5.7,5.57,5.59,5.71,-0.12,-2.1,25331.11,14219.0497
001914.SZ,20140124,5.59,5.93,5.56,5.75,5.59,0.16,2.86,39831.61,22985.0373
001914.SZ,20140127,5.73,5.78,5.61,5.64,5.75,-0.11,-1.91,25853.76,14641.8012
001914.SZ,20140128,5.81,5.81,5.55,5.59,5.64,-0.05,-0.89,53580.08,30204.2956
001914.SZ,20140129,5.65,5.65,5.57,5.58,5.59,-0.01,-0.18,22135.85,12386.1257
001914.SZ,20140130,5.58,5.58,5.52,5.52,5.58,-0.06,-1.08,14934.5,8278.7998
001914.SZ,20140207,5.41,5.56,5.41,5.56,5.52,0.04,0.72,27234.52,14935.4386
001914.SZ,20140210,5.6,5.74,5.57,5.7,5.56,0.14,2.52,63717.29,36103.2695
001914.SZ,20140211,5.71,5.82,5.66,5.81,5.7,0.11,1.93,59676.87,34228.6914
001914.SZ,20140212,5.79,5.86,5.77,5.84,5.81,0.03,0.52,45495.91,26477.8268
001914.SZ,20140213,5.85,5.87,5.76,5.77,5.84,-0.07,-1.2,43209.91,25141.4009
001914.SZ,20140214,5.79,6.13,5.77,6.12,5.77,0.35,6.07,91858.53,55084.4045
001914.SZ,20140217,6.15,6.16,6.0,6.07,6.12,-0.05,-0.82,57246.55,34707.4259
001914.SZ,20140218,6.07,6.07,5.84,5.88,6.07,-0.19,-3.13,77156.99,45749.2814
001914.SZ,20140219,5.88,5.99,5.85,5.91,5.88,0.03,0.51,45864.98,27154.3183
001914.SZ,20140220,5.94,5.96,5.81,5.85,5.91,-0.06,-1.02,32269.98,19035.0623
001914.SZ,20140221,5.84,5.9,5.63,5.78,5.85,-0.07,-1.2,53881.62,30906.3342
001914.SZ,20140224,5.69,5.7,5.44,5.49,5.78,-0.29,-5.02,49803.29,27458.6457
001914.SZ,20140225,5.48,5.58,5.31,5.34,5.49,-0.15,-2.73,46032.33,25144.1875
001914.SZ,20140226,5.34,5.55,5.25,5.49,5.34,0.15,2.81,52968.92,28455.3821
001914.SZ,20140227,5.47,5.5,5.35,5.37,5.49,-0.12,-2.19,36848.0,20012.9092
001914.SZ,20140228,5.38,5.45,5.31,5.4,5.37,0.03,0.56,28761.13,15465.9661
001914.SZ,20140303,5.38,5.48,5.35,5.41,5.4,0.01,0.19,48254.22,26184.2917
001914.SZ,20140304,5.45,5.64,5.44,5.5,5.41,0.09,1.66,78960.38,43740.7911
001914.SZ,20140305,5.49,5.49,5.38,5.41,5.5,-0.09,-1.64,56330.18,30595.1707
001914.SZ,20140306,5.4,5.66,5.36,5.58,5.41,0.17,3.14,109527.73,60661.9004
001914.SZ,20140307,5.53,5.6,5.41,5.44,5.58,-0.14,-2.51,50061.14,27507.4763
001914.SZ,20140310,5.44,5.44,5.05,5.06,5.44,-0.38,-6.99,59855.85,31224.6736
001914.SZ,20140311,5.06,5.21,5.03,5.13,5.06,0.07,1.38,35487.78,18222.4893
001914.SZ,20140312,5.13,5.38,5.1,5.22,5.13,0.09,1.75,59720.93,31337.5368
001914.SZ,20140313,5.17,5.33,5.03,5.29,5.22,0.07,1.34,33273.97,17489.1931
001914.SZ,20140314,5.27,5.34,5.13,5.2,5.29,-0.09,-1.7,31794.64,16630.9872
001914.SZ,20140317,5.23,5.3,5.19,5.24,5.2,0.04,0.77,63707.57,33369.6805
001914.SZ,20140318,5.24,5.25,5.14,5.2,5.24,-0.04,-0.76,42926.38,22283.5492
001914.SZ,20140319,5.2,5.22,5.1,5.21,5.2,0.01,0.19,38917.87,20027.693
001914.SZ,20140320,5.3,5.55,5.24,5.24,5.21,0.03,0.58,130407.08,70291.0135
001914.SZ,20140321,5.15,5.46,5.05,5.46,5.24,0.22,4.2,146785.13,78670.3001
001914.SZ,20140324,5.48,5.75,5.41,5.65,5.46,0.19,3.48,168305.85,93979.6153
001914.SZ,20140325,5.6,5.7,5.53,5.55,5.65,-0.1,-1.77,85604.22,48044.6294
001914.SZ,20140326,5.61,5.64,5.46,5.53,5.55,-0.02,-0.36,64138.52,35410.6078
001914.SZ,20140327,5.51,6.0,5.41,5.71,5.53,0.18,3.26,253171.44,146138.6724
001914.SZ,20140328,5.68,5.97,5.61,5.75,5.71,0.04,0.7,196454.75,114378.1473
001914.SZ,20140331,5.71,5.82,5.54,5.64,5.75,-0.11,-1.91,83656.92,47282.2554
001914.SZ,20140401,5.68,5.71,5.57,5.68,5.64,0.04,0.71,61053.37,34519.8574
001914.SZ,20140402,5.69,5.95,5.64,5.83,5.68,0.15,2.64,178461.21,104493.4849
001914.SZ,20140403,5.85,5.87,5.65,5.67,5.83,-0.16,-2.74,97496.78,55939.8351
001914.SZ,20140404,5.7,5.7,5.56,5.69,5.67,0.02,0.35,59843.9,33753.1338
001914.SZ,20140408,5.67,5.74,5.6,5.68,5.69,-0.01,-0.18,71184.33,40280.1842
001914.SZ,20140409,5.68,5.75,5.65,5.69,5.68,0.01,0.18,47673.45,27140.835
001914.SZ,20140410,5.69,5.69,5.58,5.63,5.69,-0.06,-1.05,73196.52,41160.8765
001914.SZ,20140411,5.6,5.62,5.47,5.51,5.63,-0.12,-2.13,71348.09,39425.0496
001914.SZ,20140414,5.55,5.58,5.52,5.58,5.51,0.07,1.27,40220.37,22336.526
001914.SZ,20140415,5.61,5.61,5.45,5.47,5.58,-0.11,-1.97,69333.12,38096.4659
001914.SZ,20140416,5.47,5.59,5.45,5.54,5.47,0.07,1.28,40067.35,22153.2273
001914.SZ,20140417,5.54,5.58,5.47,5.47,5.54,-0.07,-1.26,28834.6,15923.3108
001914.SZ,20140418,5.47,5.48,5.41,5.44,5.47,-0.03,-0.55,35951.18,19570.5373
001914.SZ,20140421,5.4,5.44,5.31,5.33,5.44,-0.11,-2.02,37225.05,20021.994
