ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20140530,9.43,9.83,9.27,9.67,9.33,0.34,3.64,83847.27,79946.5378
000061.SZ,20140603,9.67,9.81,9.47,9.48,9.67,-0.19,-1.96,54295.07,52190.2449
000061.SZ,20140604,9.49,9.65,9.38,9.45,9.48,-0.03,-0.32,46456.21,43910.2999
000061.SZ,20140605,9.42,9.6,9.42,9.59,9.45,0.14,1.48,87345.14,83223.688
000061.SZ,20140606,9.6,9.65,9.37,9.5,9.59,-0.09,-0.94,38195.18,36381.5425
000061.SZ,20140609,9.5,9.62,9.43,9.45,9.5,-0.05,-0.53,60602.73,57702.4675
000061.SZ,20140610,9.5,9.57,9.38,9.5,9.45,0.05,0.53,51175.81,48502.5307
000061.SZ,20140611,9.59,10.05,9.52,9.69,9.5,0.19,2.0,290374.41,285087.1063
000061.SZ,20140612,9.71,9.75,9.46,9.49,9.69,-0.2,-2.06,115277.98,110619.811
000061.SZ,20140613,9.46,9.6,9.43,9.5,9.49,0.01,0.11,86668.52,82443.7137
000061.SZ,20140616,9.47,9.65,9.44,9.51,9.5,0.01,0.11,110508.93,105200.2145
000061.SZ,20140617,9.51,9.51,9.36,9.46,9.51,-0.05,-0.53,50612.2,47718.1125
000061.SZ,20140618,9.45,9.5,9.34,9.35,9.46,-0.11,-1.16,51102.01,48155.5819
000061.SZ,20140619,9.35,9.39,9.03,9.12,9.35,-0.23,-2.46,63447.94,58191.3781
000061.SZ,20140620,9.12,9.44,8.95,9.25,9.12,0.13,1.43,65727.74,60632.6661
000061.SZ,20140623,9.25,9.43,9.2,9.37,9.25,0.12,1.3,52656.42,49144.2172
000061.SZ,20140624,9.41,9.45,9.17,9.3,9.37,-0.07,-0.75,148567.71,139040.4096
000061.SZ,20140625,9.27,9.55,9.18,9.53,9.3,0.23,2.47,158328.1,147866.985
000061.SZ,20140626,9.45,9.5,9.32,9.43,9.48,-0.05,-0.53,79744.99,74882.1716
000061.SZ,20140627,9.42,9.49,9.28,9.34,9.43,-0.09,-0.95,140773.72,131422.3948
000061.SZ,20140630,9.42,9.42,9.18,9.23,9.34,-0.11,-1.18,87497.79,81216.8405
000061.SZ,20140701,9.27,9.28,9.17,9.23,9.23,0.0,0.0,68468.27,63039.6895
000061.SZ,20140702,9.23,9.24,8.98,9.11,9.23,-0.12,-1.3,109349.38,99521.6335
000061.SZ,20140703,9.11,9.19,9.02,9.15,9.11,0.04,0.44,68177.07,62225.1427
000061.SZ,20140704,9.16,9.29,9.1,9.2,9.15,0.05,0.55,81924.04,75303.0272
000061.SZ,20140707,9.16,9.23,9.04,9.06,9.2,-0.14,-1.52,60146.9,54708.2359
000061.SZ,20140708,9.06,9.22,9.01,9.18,9.06,0.12,1.32,59786.48,54687.8622
000061.SZ,20140709,9.18,9.22,9.08,9.09,9.18,-0.09,-0.98,59342.89,54254.7749
000061.SZ,20140710,9.08,9.25,9.04,9.18,9.09,0.09,0.99,81209.46,74242.829
000061.SZ,20140711,9.18,9.25,9.14,9.16,9.18,-0.02,-0.22,53119.61,48873.3307
000061.SZ,20140714,9.16,9.44,9.11,9.42,9.16,0.26,2.84,105237.87,97941.0448
000061.SZ,20140715,9.4,9.46,9.3,9.43,9.42,0.01,0.11,82658.11,77509.2057
000061.SZ,20140716,9.44,9.44,9.24,9.3,9.43,-0.13,-1.38,68185.04,63552.7926
000061.SZ,20140717,9.28,9.28,9.09,9.14,9.3,-0.16,-1.72,68833.14,62957.857
000061.SZ,20140718,9.11,9.21,9.1,9.13,9.14,-0.01,-0.11,47403.13,43376.2063
000061.SZ,20140721,9.11,9.14,9.04,9.05,9.13,-0.08,-0.88,44662.77,40557.0186
000061.SZ,20140722,9.06,9.2,8.98,9.16,9.05,0.11,1.22,91740.5,83522.0247
000061.SZ,20140723,9.16,9.4,9.02,9.3,9.16,0.14,1.53,137030.12,126603.1481
000061.SZ,20140724,9.48,9.48,9.22,9.28,9.3,-0.02,-0.22,128932.57,120460.6683
000061.SZ,20140725,9.37,9.38,9.19,9.33,9.28,0.05,0.54,75942.16,70415.3788
000061.SZ,20140728,9.35,9.52,9.28,9.44,9.33,0.11,1.18,165394.44,155933.8695
000061.SZ,20140729,9.55,9.55,9.42,9.5,9.44,0.06,0.64,111361.92,105644.5211
000061.SZ,20140730,9.49,9.55,9.42,9.52,9.5,0.02,0.21,93242.13,88639.5572
000061.SZ,20140731,9.52,9.58,9.42,9.52,9.52,0.0,0.0,85524.13,81192.1864
000061.SZ,20140801,9.57,10.19,9.56,10.15,9.52,0.63,6.62,495617.85,489121.3702
000061.SZ,20140804,10.26,10.79,10.16,10.55,10.15,0.4,3.94,482429.45,509676.5883
000061.SZ,20140805,10.4,10.75,10.31,10.72,10.55,0.17,1.61,218169.22,229142.1873
000061.SZ,20140806,10.6,11.08,10.52,10.71,10.72,-0.01,-0.09,215964.43,234312.0724
000061.SZ,20140807,10.7,10.82,10.32,10.36,10.71,-0.35,-3.27,173753.5,182988.1337
000061.SZ,20140808,10.43,10.74,10.39,10.48,10.36,0.12,1.16,129111.91,136139.7134
000061.SZ,20140811,10.48,10.66,10.36,10.57,10.48,0.09,0.86,103257.34,108887.2317
000061.SZ,20140812,10.45,10.75,10.43,10.52,10.57,-0.05,-0.47,117196.62,124022.4383
000061.SZ,20140813,10.53,10.63,10.17,10.49,10.52,-0.03,-0.29,134247.37,139689.8648
000061.SZ,20140814,10.49,10.52,10.28,10.29,10.49,-0.2,-1.91,91368.8,94930.0578
000061.SZ,20140815,10.4,10.58,10.27,10.47,10.29,0.18,1.75,139168.87,145024.7428
000061.SZ,20140818,10.49,10.59,10.43,10.53,10.47,0.06,0.57,72934.94,76716.0813
000061.SZ,20140819,10.52,10.9,10.49,10.9,10.53,0.37,3.51,177445.3,190311.4685
000061.SZ,20140820,10.87,10.92,10.65,10.74,10.9,-0.16,-1.47,96040.28,103530.7734
000061.SZ,20140821,10.73,10.74,10.31,10.45,10.74,-0.29,-2.7,108614.81,114174.0268
000061.SZ,20140822,10.45,10.58,10.36,10.48,10.45,0.03,0.29,68196.88,71413.6684
000061.SZ,20140825,10.48,10.7,10.41,10.46,10.48,-0.02,-0.19,63161.55,66664.0338
000061.SZ,20140826,10.47,10.61,10.21,10.23,10.46,-0.23,-2.2,106868.28,111477.6063
000061.SZ,20140827,10.2,10.31,9.99,10.09,10.23,-0.14,-1.37,121460.03,123182.3375
000061.SZ,20140828,10.1,10.2,10.06,10.14,10.09,0.05,0.5,56353.83,57112.34
000061.SZ,20140829,10.19,10.23,10.1,10.23,10.14,0.09,0.89,52735.44,53691.3857
000061.SZ,20140901,10.24,10.34,10.17,10.25,10.23,0.02,0.2,98587.22,100872.9601
000061.SZ,20140902,10.25,10.5,10.15,10.36,10.25,0.11,1.07,131623.47,135614.7054
000061.SZ,20140903,10.36,10.82,10.3,10.58,10.36,0.22,2.12,190836.65,201069.3519
000061.SZ,20140904,10.56,10.59,10.39,10.48,10.58,-0.1,-0.95,168382.1,175779.8376
000061.SZ,20140905,10.44,10.58,10.32,10.47,10.48,-0.01,-0.1,130431.44,136041.8127
000061.SZ,20140909,10.47,10.5,10.25,10.29,10.47,-0.18,-1.72,170201.35,175548.3874
000061.SZ,20140910,10.25,10.43,10.2,10.38,10.29,0.09,0.87,122310.84,126163.6685
000061.SZ,20140911,10.47,11.22,10.39,10.95,10.38,0.57,5.49,445204.62,479273.3626
000061.SZ,20140912,10.82,10.89,10.66,10.81,10.95,-0.14,-1.28,182159.66,196206.5416
000061.SZ,20140915,10.82,10.88,10.57,10.76,10.81,-0.05,-0.46,161842.47,173085.8521
000061.SZ,20140916,10.75,11.21,10.69,10.8,10.76,0.04,0.37,380053.69,416685.5318
000061.SZ,20140917,10.81,11.18,10.79,10.81,10.8,0.01,0.09,242924.38,266038.1012
000061.SZ,20140918,10.76,11.47,10.68,11.3,10.81,0.49,4.53,344743.53,385932.4343
000061.SZ,20140919,11.21,11.34,11.01,11.28,11.3,-0.02,-0.18,179381.45,201019.9653
000061.SZ,20140922,11.3,11.46,11.02,11.06,11.28,-0.22,-1.95,126983.71,141627.1674
000061.SZ,20140923,11.01,11.21,10.98,11.07,11.06,0.01,0.09,116655.51,129020.0118
000061.SZ,20140924,11.03,11.39,11.03,11.29,11.07,0.22,1.99,162762.83,183533.8892
000061.SZ,20140925,11.3,11.4,11.08,11.09,11.29,-0.2,-1.77,135940.52,152623.2188
000061.SZ,20140926,11.07,11.5,10.98,11.4,11.09,0.31,2.8,177434.42,201277.179
000061.SZ,20140929,11.75,12.45,11.75,12.15,11.4,0.75,6.58,321319.8,390503.9794
000061.SZ,20140930,12.2,12.76,12.0,12.75,12.15,0.6,4.94,343166.44,427795.2295
000061.SZ,20141008,13.0,14.03,12.9,13.94,12.75,1.19,9.33,530482.67,719251.9671
000061.SZ,20141009,13.64,13.78,13.29,13.47,13.94,-0.47,-3.37,365174.05,492915.5107
000061.SZ,20141010,13.22,13.35,12.78,12.86,13.47,-0.61,-4.53,304990.46,394555.5475
000061.SZ,20141013,12.84,12.91,12.57,12.87,12.86,0.01,0.08,144571.03,184337.4923
000061.SZ,20141014,13.1,13.29,12.85,12.87,12.87,0.0,0.0,195972.53,255800.7625
000061.SZ,20141015,12.78,12.86,12.41,12.53,12.87,-0.34,-2.64,202242.73,253795.0589
000061.SZ,20141016,12.46,12.61,12.12,12.17,12.53,-0.36,-2.87,166367.48,206150.9287
000061.SZ,20141017,12.17,12.37,12.0,12.0,12.17,-0.17,-1.4,180268.63,219959.4382
000061.SZ,20141020,12.1,12.27,12.0,12.23,12.0,0.23,1.92,154729.13,188209.9695
000061.SZ,20141021,12.25,12.48,12.15,12.23,12.23,0.0,0.0,155229.11,191289.2832
000061.SZ,20141022,12.23,12.34,11.77,11.82,12.23,-0.41,-3.35,159902.67,191814.7965
000061.SZ,20141023,11.76,11.96,11.61,11.8,11.82,-0.02,-0.17,132674.21,155985.7973
000061.SZ,20141024,11.8,11.98,11.65,11.69,11.8,-0.11,-0.93,115469.92,136367.8737
000061.SZ,20141027,11.61,11.82,11.55,11.58,11.69,-0.11,-0.94,87622.29,102187.1975
000061.SZ,20141028,11.57,11.96,11.56,11.93,11.58,0.35,3.02,379522.42,447185.3575
000061.SZ,20141029,11.9,12.12,11.78,12.06,11.93,0.13,1.09,377076.53,451092.3059
000061.SZ,20141030,12.2,12.55,12.06,12.1,12.06,0.04,0.33,399966.25,490720.151
000061.SZ,20141031,12.08,12.34,11.93,12.12,12.1,0.02,0.17,252210.08,305675.6547
000061.SZ,20141103,12.13,12.15,11.83,11.84,12.12,-0.28,-2.31,254348.08,303301.8663
000061.SZ,20141104,11.87,11.89,11.45,11.55,11.84,-0.29,-2.45,226020.9,262719.8996
000061.SZ,20141105,11.54,11.57,11.3,11.54,11.55,-0.01,-0.09,176172.06,201336.8685
000061.SZ,20141106,11.58,11.7,11.4,11.7,11.54,0.16,1.39,145347.76,168235.742
000061.SZ,20141107,11.75,11.75,11.44,11.5,11.7,-0.2,-1.71,170891.52,197882.4617
000061.SZ,20141110,11.4,11.65,11.4,11.56,11.5,0.06,0.52,155026.14,178975.4141
000061.SZ,20141111,11.58,11.64,10.9,11.03,11.56,-0.53,-4.58,236285.28,265477.5101
000061.SZ,20141112,11.02,11.21,10.93,11.18,11.03,0.15,1.36,140340.42,155616.1436
000061.SZ,20141113,11.16,11.47,11.0,11.34,11.18,0.16,1.43,246614.61,278856.9809
000061.SZ,20141114,11.2,11.33,11.1,11.15,11.34,-0.19,-1.68,112297.03,125543.1142
000061.SZ,20141117,11.22,11.25,11.08,11.18,11.15,0.03,0.27,179603.68,200768.5487
000061.SZ,20141118,11.19,11.34,11.14,11.2,11.18,0.02,0.18,138337.84,155104.1981
000061.SZ,20141119,11.33,11.66,11.24,11.55,11.2,0.35,3.13,363528.51,417496.6205
000061.SZ,20141120,11.45,11.45,11.26,11.34,11.55,-0.21,-1.82,174811.14,198186.2202
000061.SZ,20141121,11.47,11.53,11.35,11.41,11.34,0.07,0.62,212422.09,242817.1861
000061.SZ,20141124,11.5,11.76,11.34,11.66,11.41,0.25,2.19,313870.27,364309.6891
000061.SZ,20141125,11.67,12.0,11.61,11.93,11.66,0.27,2.32,309994.89,366781.9092
000061.SZ,20141126,11.95,12.01,11.68,11.76,11.93,-0.17,-1.43,273413.33,322807.2763
000061.SZ,20141127,11.79,11.8,11.59,11.68,11.76,-0.08,-0.68,286588.9,334147.4834
000061.SZ,20141128,11.62,11.75,11.37,11.49,11.68,-0.19,-1.63,277317.24,320670.6848
000061.SZ,20141201,11.5,11.88,11.35,11.58,11.49,0.09,0.78,293169.69,339939.6128
000061.SZ,20141202,11.6,11.64,11.45,11.61,11.58,0.03,0.26,272602.6,315422.5713
000061.SZ,20141203,11.7,12.18,11.68,12.14,11.61,0.53,4.57,595098.17,708197.7353
000061.SZ,20141204,12.19,12.43,12.06,12.32,12.14,0.18,1.48,525512.79,644675.7105
000061.SZ,20141205,12.28,12.28,11.38,11.7,12.32,-0.62,-5.03,474870.99,561780.5687
000061.SZ,20141208,11.74,12.1,11.72,11.84,11.7,0.14,1.2,401484.16,476369.936
000061.SZ,20141209,11.85,11.88,11.01,11.02,11.84,-0.82,-6.93,457849.63,526928.9077
000061.SZ,20141210,11.03,11.42,11.03,11.39,11.02,0.37,3.36,194067.33,218773.7417
000061.SZ,20141211,11.39,11.75,11.23,11.55,11.39,0.16,1.4,251932.62,290113.6962
000061.SZ,20141212,11.66,11.82,11.54,11.73,11.55,0.18,1.56,290117.93,339475.0457
000061.SZ,20141215,11.69,11.72,11.41,11.65,11.73,-0.08,-0.68,220992.99,255465.4533
000061.SZ,20141216,11.7,11.98,11.7,11.95,11.65,0.3,2.58,422805.56,502092.4497
000061.SZ,20141217,11.95,11.95,11.41,11.66,11.95,-0.29,-2.43,270574.93,315696.9866
000061.SZ,20141218,11.67,12.43,11.67,12.37,11.66,0.71,6.09,535369.4,644361.3575
000061.SZ,20141219,12.37,12.71,12.0,12.46,12.37,0.09,0.73,546620.75,677428.9765
000061.SZ,20141222,12.55,13.2,12.16,12.93,12.46,0.47,3.77,705687.52,892883.7776
000061.SZ,20141223,12.7,12.92,12.15,12.16,12.93,-0.77,-5.96,389244.32,485297.9726
000061.SZ,20141224,12.26,12.36,11.78,11.87,12.16,-0.29,-2.38,259531.31,311478.7648
000061.SZ,20141225,11.9,12.14,11.78,12.05,11.87,0.18,1.52,205746.98,246388.4677
000061.SZ,20141226,12.05,12.12,11.92,12.01,12.05,-0.04,-0.33,244402.78,293796.8095
000061.SZ,20141229,12.01,12.3,11.89,12.0,12.01,-0.01,-0.08,227394.25,275668.8834
000061.SZ,20141230,12.02,12.86,12.01,12.7,12.0,0.7,5.83,583454.46,732233.9035
000061.SZ,20141231,12.7,13.2,12.2,13.1,12.7,0.4,3.15,759508.18,971316.5375
000061.SZ,20150105,13.15,14.15,12.96,13.52,13.1,0.42,3.21,827492.32,1115929.4699
000061.SZ,20150106,13.4,14.0,12.9,12.95,13.52,-0.57,-4.22,468646.25,619477.4439
000061.SZ,20150107,12.85,13.03,12.55,12.89,12.95,-0.06,-0.46,265254.09,337380.161
000061.SZ,20150108,12.8,13.09,12.65,12.73,12.89,-0.16,-1.24,203517.37,261463.1816
000061.SZ,20150109,12.6,12.9,12.4,12.4,12.73,-0.33,-2.59,197389.61,249697.2446
000061.SZ,20150112,12.43,12.65,12.31,12.57,12.4,0.17,1.37,169343.92,210946.5007
000061.SZ,20150113,12.55,12.66,12.4,12.46,12.57,-0.11,-0.88,169419.65,212150.4668
000061.SZ,20150114,12.48,12.59,12.32,12.4,12.46,-0.06,-0.48,135792.89,169051.1518
000061.SZ,20150115,12.44,12.57,12.35,12.51,12.4,0.11,0.89,161429.35,200980.6153
000061.SZ,20150116,12.53,12.84,12.42,12.76,12.51,0.25,2.0,195271.48,246893.0051
000061.SZ,20150119,12.29,12.51,11.51,11.65,12.76,-1.11,-8.7,266947.79,322568.1373
000061.SZ,20150120,11.84,12.06,11.64,12.04,11.65,0.39,3.35,196325.22,232773.1106
000061.SZ,20150121,12.04,12.33,11.95,12.27,12.04,0.23,1.91,169725.78,206431.6586
000061.SZ,20150122,12.27,12.41,12.18,12.35,12.27,0.08,0.65,168688.89,207445.93
000061.SZ,20150123,12.39,12.43,12.09,12.14,12.35,-0.21,-1.7,157093.64,191990.2843
000061.SZ,20150126,12.21,12.36,12.14,12.31,12.14,0.17,1.4,129229.98,158473.7504
000061.SZ,20150127,12.35,12.79,12.33,12.6,12.31,0.29,2.36,319375.29,401797.8036
000061.SZ,20150128,12.6,12.84,12.41,12.5,12.6,-0.1,-0.79,250609.0,316810.6624
000061.SZ,20150129,12.41,12.62,12.29,12.44,12.5,-0.06,-0.48,117989.84,147087.8893
000061.SZ,20150130,12.45,12.83,12.45,12.7,12.44,0.26,2.09,242081.66,307348.2548
000061.SZ,20150202,12.96,13.1,12.45,12.49,12.7,-0.21,-1.65,304804.6,389693.7034
000061.SZ,20150203,12.49,12.69,12.16,12.41,12.49,-0.08,-0.64,214210.87,263514.6437
000061.SZ,20150204,12.41,12.41,12.16,12.18,12.41,-0.23,-1.85,144452.27,176886.1239
000061.SZ,20150205,12.31,12.44,12.16,12.18,12.18,0.0,0.0,138860.92,170551.2606
000061.SZ,20150206,12.07,12.27,11.69,11.8,12.18,-0.38,-3.12,116094.32,139049.3611
000061.SZ,20150209,11.78,12.13,11.72,11.92,11.8,0.12,1.02,75409.9,90264.321
000061.SZ,20150210,11.92,12.09,11.9,12.0,11.92,0.08,0.67,72242.83,86667.856
000061.SZ,20150211,12.15,12.59,12.11,12.42,12.0,0.42,3.5,169138.22,209867.7797
000061.SZ,20150212,12.76,13.08,12.51,12.56,12.42,0.14,1.13,207890.17,265100.2799
000061.SZ,20150213,12.42,13.03,12.42,12.83,12.56,0.27,2.15,274380.11,350147.9467
000061.SZ,20150216,12.88,13.11,12.78,12.95,12.83,0.12,0.94,248515.86,322667.2391
000061.SZ,20150217,13.18,13.3,12.88,12.97,12.95,0.02,0.15,214172.69,279738.4147
000061.SZ,20150225,12.99,13.04,12.58,12.62,12.97,-0.35,-2.7,175679.01,224323.4956
000061.SZ,20150226,12.68,13.88,12.62,13.49,12.62,0.87,6.89,469873.91,627187.8479
000061.SZ,20150227,13.4,13.65,13.22,13.51,13.49,0.02,0.15,288087.49,386871.3295
000061.SZ,20150302,13.54,14.08,13.36,13.7,13.51,0.19,1.41,355660.67,490425.2228
000061.SZ,20150303,13.57,14.29,13.55,13.77,13.7,0.07,0.51,393508.04,549959.5588
000061.SZ,20150304,13.85,15.15,13.81,15.15,13.77,1.38,10.02,774687.43,1143228.0031
000061.SZ,20150305,15.15,15.47,14.53,14.53,15.15,-0.62,-4.09,535375.72,795573.0179
000061.SZ,20150306,14.52,14.8,13.69,13.76,14.53,-0.77,-5.3,511293.4,722051.7483
000061.SZ,20150309,13.73,14.19,13.6,14.11,13.76,0.35,2.54,261947.86,364927.4834
000061.SZ,20150310,14.12,14.15,13.8,13.99,14.11,-0.12,-0.85,240200.23,334668.9768
000061.SZ,20150311,14.0,14.28,13.52,13.64,13.99,-0.35,-2.5,304453.79,421393.3915
000061.SZ,20150312,13.68,13.75,13.35,13.52,13.64,-0.12,-0.88,218564.48,294977.6255
000061.SZ,20150313,13.54,13.87,13.51,13.69,13.52,0.17,1.26,216313.43,296304.5378
000061.SZ,20150316,13.81,14.39,13.68,14.22,13.69,0.53,3.87,396272.4,559223.0165
000061.SZ,20150317,14.48,14.5,14.08,14.37,14.22,0.15,1.05,399974.43,570143.6515
000061.SZ,20150318,14.44,15.07,14.43,14.92,14.37,0.55,3.83,523684.66,775830.3671
000061.SZ,20150319,14.97,15.0,14.5,14.71,14.92,-0.21,-1.41,374883.97,550684.4282
000061.SZ,20150320,14.61,14.86,14.57,14.71,14.71,0.0,0.0,265182.32,388973.409
000061.SZ,20150323,14.8,15.1,14.69,15.0,14.71,0.29,1.97,434821.3,647733.3458
000061.SZ,20150324,14.98,16.1,14.52,15.67,15.0,0.67,4.47,687988.62,1043932.996
000061.SZ,20150325,15.35,15.77,15.1,15.27,15.67,-0.4,-2.55,429674.58,659884.1017
000061.SZ,20150326,15.2,15.44,14.9,15.19,15.27,-0.08,-0.52,266996.01,402724.7803
000061.SZ,20150327,15.19,15.39,15.08,15.23,15.19,0.04,0.26,223334.9,340525.1965
000061.SZ,20150330,15.37,15.45,14.98,15.26,15.23,0.03,0.2,344255.67,522947.5822
000061.SZ,20150331,15.35,15.64,15.0,15.11,15.26,-0.15,-0.98,343730.04,526681.3483
000061.SZ,20150401,15.11,15.45,15.0,15.24,15.11,0.13,0.86,304771.62,464633.3077
000061.SZ,20150402,15.4,15.86,15.4,15.58,15.24,0.34,2.23,414978.27,647596.0007
000061.SZ,20150403,15.67,16.09,15.59,15.95,15.58,0.37,2.37,423208.38,672481.5741
000061.SZ,20150407,15.96,16.6,15.96,16.28,15.95,0.33,2.07,371453.95,603640.606
000061.SZ,20150408,16.3,16.39,15.61,15.78,16.28,-0.5,-3.07,363701.46,578851.7344
000061.SZ,20150409,15.61,15.8,14.92,15.25,15.78,-0.53,-3.36,297313.84,453245.4635
000061.SZ,20150410,15.27,15.68,15.18,15.49,15.25,0.24,1.57,248900.15,383749.262
000061.SZ,20150413,15.5,15.78,15.25,15.66,15.49,0.17,1.1,285882.68,443933.4559
000061.SZ,20150414,15.86,17.23,15.82,16.76,15.66,1.1,7.02,650509.65,1090137.9143
000061.SZ,20150415,16.77,17.4,16.44,16.75,16.76,-0.01,-0.06,506571.7,857857.8409
000061.SZ,20150416,16.48,17.15,16.08,16.76,16.75,0.01,0.06,314986.32,525205.3027
000061.SZ,20150417,16.8,18.44,16.6,18.44,16.76,1.68,10.02,634981.83,1124313.0668
000061.SZ,20150420,18.47,19.82,17.66,17.72,18.44,-0.72,-3.9,785496.83,1470717.5643
000061.SZ,20150421,17.33,18.7,17.33,18.35,17.72,0.63,3.56,375220.9,684412.1965
000061.SZ,20150422,18.24,19.36,18.05,19.15,18.35,0.8,4.36,412209.01,783762.0043
000061.SZ,20150423,19.36,20.19,19.03,19.6,19.15,0.45,2.35,464112.36,907491.3002
000061.SZ,20150424,19.42,19.42,18.7,19.06,19.6,-0.54,-2.76,378118.86,722206.5927
000061.SZ,20150427,19.1,19.66,18.66,19.1,19.06,0.04,0.21,317101.35,606953.1191
000061.SZ,20150428,18.8,19.05,17.69,17.96,19.1,-1.14,-5.97,322464.31,588633.8313
000061.SZ,20150429,17.96,18.98,17.8,18.78,17.96,0.82,4.57,253097.94,469458.3203
000061.SZ,20150430,19.38,20.18,18.82,19.52,18.78,0.74,3.94,428486.33,840309.5709
000061.SZ,20150504,19.37,20.18,19.37,20.05,19.52,0.53,2.72,260359.59,517457.5267
000061.SZ,20150505,20.05,20.06,18.76,18.9,20.05,-1.15,-5.74,246058.73,472664.9922
000061.SZ,20150506,19.4,19.79,18.95,19.11,18.9,0.21,1.11,280576.96,544997.0522
000061.SZ,20150507,19.25,20.8,19.25,20.0,19.11,0.89,4.66,567254.08,1139376.7004
000061.SZ,20150508,20.2,22.0,20.2,22.0,20.0,2.0,10.0,530715.76,1151395.0475
000061.SZ,20150511,22.98,24.0,21.68,23.31,22.0,1.31,5.95,612669.41,1401241.4287
000061.SZ,20150512,22.94,25.64,22.66,25.64,23.31,2.33,10.0,674813.04,1674375.1122
000061.SZ,20150513,25.5,27.78,25.15,26.11,25.64,0.47,1.83,571015.51,1519175.3683
000061.SZ,20150514,26.08,27.27,25.0,25.27,26.11,-0.84,-3.22,446626.2,1161795.1692
000061.SZ,20150515,25.31,25.55,23.64,24.5,25.27,-0.77,-3.05,389767.4,951067.7193
000061.SZ,20150518,24.2,25.09,24.07,24.78,24.5,0.28,1.14,302136.54,744718.4578
000061.SZ,20150519,24.76,24.87,23.88,24.71,24.78,-0.07,-0.28,412722.29,1003392.4512
000061.SZ,20150520,24.72,26.1,24.4,25.39,24.71,0.68,2.75,525516.74,1322089.8906
000061.SZ,20150521,25.39,25.95,24.95,25.66,25.39,0.27,1.06,499270.27,1268742.1464
000061.SZ,20150522,25.89,26.26,24.68,25.06,25.66,-0.6,-2.34,433380.44,1091814.6249
000061.SZ,20150525,24.8,25.3,24.13,24.91,25.06,-0.15,-0.6,385637.71,952942.9507
000061.SZ,20150526,25.01,26.91,24.41,26.65,24.91,1.74,6.99,706077.43,1813657.25
000061.SZ,20150527,26.92,28.18,26.25,28.0,26.65,1.35,5.07,707388.5,1939924.8792
000061.SZ,20150528,28.02,28.29,25.2,25.2,28.0,-2.8,-10.0,608772.14,1624922.291
000061.SZ,20150529,25.0,25.65,22.78,24.3,25.2,-0.9,-3.57,391207.28,951222.7422
000061.SZ,20150601,24.32,25.63,24.31,25.36,24.3,1.06,4.36,410117.73,1031132.0847
000061.SZ,20150602,25.29,26.49,24.88,26.32,25.36,0.96,3.79,479547.27,1226634.4584
000061.SZ,20150603,26.4,26.98,25.1,26.73,26.32,0.41,1.56,590306.13,1542842.9621
000061.SZ,20150604,26.39,26.59,24.38,25.96,26.73,-0.77,-2.88,355998.4,912752.4827
000061.SZ,20150605,26.01,27.0,25.22,26.91,25.96,0.95,3.66,656955.65,1733908.368
000061.SZ,20150608,27.51,27.99,26.27,27.04,26.91,0.13,0.48,671873.04,1827575.073
000061.SZ,20150609,27.0,27.0,25.88,26.05,27.04,-0.99,-3.66,389018.15,1021322.2519
000061.SZ,20150610,26.0,26.5,25.26,26.01,26.05,-0.04,-0.15,351034.07,906987.4878
000061.SZ,20150611,26.12,27.26,25.8,27.0,26.01,0.99,3.81,602462.86,1595974.4538
000061.SZ,20150612,27.0,27.37,26.41,26.61,27.0,-0.39,-1.44,466867.66,1250248.3467
000061.SZ,20150615,26.8,28.58,26.6,27.99,26.61,1.38,5.19,830725.57,2300372.31
000061.SZ,20150616,27.5,27.6,25.97,26.99,27.99,-1.0,-3.57,462423.33,1237918.8722
000061.SZ,20150617,26.81,26.99,24.59,26.25,26.99,-0.74,-2.74,413017.05,1065558.0647
000061.SZ,20150618,26.25,26.26,24.8,25.18,26.25,-1.07,-4.08,286559.75,732182.6663
000061.SZ,20150619,24.6,24.6,22.66,22.66,25.18,-2.52,-10.01,331532.34,771427.433
000061.SZ,20150623,22.7,22.99,20.39,22.89,22.66,0.23,1.02,362533.03,787377.0647
000061.SZ,20150624,23.02,24.3,22.95,24.0,22.89,1.11,4.85,340164.76,802440.5972
000061.SZ,20150625,24.68,25.09,22.11,24.0,24.0,0.0,0.0,335954.53,809207.1881
000061.SZ,20150626,23.2,25.55,21.6,21.6,24.0,-2.4,-10.0,579051.03,1360398.6549
000061.SZ,20150629,22.0,22.5,19.4,19.4,21.55,-2.15,-9.98,396113.75,819256.2001
000061.SZ,20150630,18.9,20.62,17.46,20.4,19.4,1.0,5.15,479733.41,913251.7981
000061.SZ,20150701,19.77,21.15,18.36,18.37,20.4,-2.03,-9.95,362174.58,725644.8569
000061.SZ,20150702,18.36,18.85,16.53,16.53,18.37,-1.84,-10.02,367160.43,637841.633
000061.SZ,20150703,16.0,16.38,14.88,14.88,16.53,-1.65,-9.98,433437.79,656890.2783
000061.SZ,20150706,16.37,16.37,13.39,14.17,14.88,-0.71,-4.77,633786.79,913276.5161
000061.SZ,20150707,13.0,13.48,12.75,12.79,14.17,-1.38,-9.74,591812.16,759015.6666
000061.SZ,20150708,11.51,12.09,11.51,11.51,12.79,-1.28,-10.01,773474.63,895923.6562
000061.SZ,20150709,11.51,12.66,10.8,12.66,11.51,1.15,9.99,423197.75,511686.8559
000061.SZ,20150710,13.15,13.93,13.15,13.93,12.66,1.27,10.03,115963.78,159213.6803
