ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600834.SH,20130312,6.85,6.89,6.62,6.68,6.85,-0.17,-2.48,20797.25,13977.004
600834.SH,20130313,6.69,6.69,6.58,6.63,6.68,-0.05,-0.75,11102.89,7346.14
600834.SH,20130314,6.66,6.68,6.61,6.63,6.63,0.0,0.0,7301.5,4859.286
600834.SH,20130315,6.68,6.73,6.6,6.64,6.63,0.01,0.15,12127.31,8101.205
600834.SH,20130318,6.64,6.73,6.61,6.62,6.64,-0.02,-0.3,8389.2,5588.265
600834.SH,20130319,6.64,6.69,6.6,6.69,6.62,0.07,1.06,10335.13,6871.144
600834.SH,20130320,6.69,6.84,6.65,6.83,6.69,0.14,2.09,18648.94,12570.235
600834.SH,20130321,6.83,6.86,6.74,6.82,6.83,-0.01,-0.15,17483.07,11901.845
600834.SH,20130322,6.8,6.83,6.75,6.78,6.82,-0.04,-0.59,9700.05,6576.575
600834.SH,20130325,6.79,6.83,6.75,6.8,6.78,0.02,0.3,8101.63,5495.673
600834.SH,20130326,6.82,6.82,6.62,6.68,6.8,-0.12,-1.76,11099.46,7424.807
600834.SH,20130327,6.74,7.02,6.73,6.84,6.68,0.16,2.4,35720.16,24587.185
600834.SH,20130328,6.8,6.8,6.63,6.64,6.84,-0.2,-2.92,22850.52,15253.828
600834.SH,20130329,6.74,6.81,6.61,6.75,6.64,0.11,1.66,23579.79,15831.547
600834.SH,20130401,6.7,6.75,6.68,6.7,6.75,-0.05,-0.74,12251.15,8215.722
600834.SH,20130402,6.67,6.89,6.67,6.88,6.7,0.18,2.69,31369.98,21300.586
600834.SH,20130403,6.88,6.96,6.82,6.92,6.88,0.04,0.58,35066.7,24216.608
600834.SH,20130408,6.85,6.85,6.63,6.75,6.92,-0.17,-2.46,32540.03,21828.273
600834.SH,20130409,6.72,6.94,6.72,6.92,6.75,0.17,2.52,29100.41,19890.302
600834.SH,20130410,6.9,6.93,6.8,6.9,6.92,-0.02,-0.29,21525.18,14768.206
600834.SH,20130411,6.91,6.98,6.73,6.79,6.9,-0.11,-1.59,25442.01,17336.505
600834.SH,20130412,6.79,6.85,6.53,6.55,6.79,-0.24,-3.53,27786.49,18639.456
600834.SH,20130415,6.51,6.58,6.21,6.29,6.55,-0.26,-3.97,28955.68,18390.538
600834.SH,20130416,6.34,6.37,6.26,6.33,6.29,0.04,0.64,12470.97,7868.127
600834.SH,20130417,6.31,6.38,6.29,6.36,6.33,0.03,0.47,12498.29,7908.25
600834.SH,20130418,6.32,6.38,6.31,6.33,6.36,-0.03,-0.47,8614.23,5475.084
600834.SH,20130419,6.33,6.48,6.33,6.45,6.33,0.12,1.9,17624.41,11321.362
600834.SH,20130422,6.4,6.43,6.34,6.37,6.45,-0.08,-1.24,16041.44,10230.723
600834.SH,20130423,6.37,6.37,6.2,6.23,6.37,-0.14,-2.2,19523.82,12227.462
600834.SH,20130424,6.21,6.3,6.21,6.28,6.23,0.05,0.8,9796.6,6134.94
600834.SH,20130425,6.28,6.28,6.18,6.23,6.28,-0.05,-0.8,11951.84,7439.687
600834.SH,20130426,6.25,6.29,6.16,6.17,6.23,-0.06,-0.96,13618.08,8495.225
600834.SH,20130502,6.18,6.2,6.13,6.18,6.17,0.01,0.16,5729.08,3532.391
600834.SH,20130503,6.22,6.29,6.2,6.25,6.18,0.07,1.13,9905.0,6198.014
600834.SH,20130506,6.25,6.36,6.25,6.32,6.25,0.07,1.12,11260.78,7103.674
600834.SH,20130507,6.34,6.34,6.28,6.31,6.32,-0.01,-0.16,12324.24,7764.552
600834.SH,20130508,6.34,6.34,6.28,6.33,6.31,0.02,0.32,9477.54,5984.985
600834.SH,20130509,6.32,6.32,6.21,6.27,6.33,-0.06,-0.95,12059.76,7541.648
600834.SH,20130510,6.23,6.33,6.23,6.3,6.27,0.03,0.48,7879.06,4952.382
600834.SH,20130513,6.29,6.32,6.27,6.31,6.3,0.01,0.16,9938.05,6256.97
600834.SH,20130514,6.3,6.31,6.21,6.24,6.31,-0.07,-1.11,7284.77,4552.841
600834.SH,20130515,6.24,6.27,6.23,6.27,6.24,0.03,0.48,7193.03,4496.017
600834.SH,20130516,6.27,6.34,6.23,6.33,6.27,0.06,0.96,14774.3,9326.859
600834.SH,20130517,6.34,6.4,6.31,6.39,6.33,0.06,0.95,16320.34,10372.333
600834.SH,20130520,6.42,6.44,6.38,6.43,6.39,0.04,0.63,20886.91,13390.975
600834.SH,20130521,6.44,6.48,6.4,6.47,6.43,0.04,0.62,16225.68,10456.058
600834.SH,20130522,6.48,6.48,6.41,6.45,6.47,-0.02,-0.31,13380.83,8625.031
600834.SH,20130523,6.43,6.46,6.37,6.38,6.45,-0.07,-1.09,14371.83,9226.466
600834.SH,20130524,6.38,6.44,6.37,6.44,6.38,0.06,0.94,12099.91,7750.555
600834.SH,20130527,6.44,6.51,6.43,6.5,6.44,0.06,0.93,14708.61,9527.759
600834.SH,20130528,6.49,6.53,6.45,6.5,6.5,0.0,0.0,13671.63,8879.367
600834.SH,20130529,6.52,6.54,6.48,6.5,6.5,0.0,0.0,17301.89,11253.55
600834.SH,20130530,6.48,6.55,6.48,6.54,6.5,0.04,0.62,16246.8,10578.008
600834.SH,20130531,6.54,6.65,6.54,6.55,6.54,0.01,0.15,26879.23,17739.162
600834.SH,20130603,6.53,6.7,6.52,6.65,6.55,0.1,1.53,23460.35,15570.36
600834.SH,20130604,6.65,6.68,6.41,6.46,6.65,-0.19,-2.86,19400.36,12621.266
600834.SH,20130605,6.43,6.53,6.43,6.46,6.46,0.0,0.0,9342.75,6051.443
600834.SH,20130606,6.44,6.48,6.37,6.38,6.46,-0.08,-1.24,10128.57,6502.286
600834.SH,20130607,6.4,6.41,6.26,6.29,6.38,-0.09,-1.41,12642.89,7982.4
600834.SH,20130613,6.32,6.34,6.05,6.17,6.29,-0.12,-1.91,12222.61,7498.918
600834.SH,20130614,6.2,6.22,6.15,6.19,6.17,0.02,0.32,8685.05,5369.026
600834.SH,20130617,6.2,6.23,6.11,6.15,6.19,-0.04,-0.65,5376.1,3320.103
600834.SH,20130618,6.15,6.21,6.14,6.18,6.15,0.03,0.49,5754.52,3550.093
600834.SH,20130619,6.15,6.16,6.08,6.14,6.18,-0.04,-0.65,7949.1,4862.528
600834.SH,20130620,6.13,6.13,6.0,6.03,6.14,-0.11,-1.79,7764.71,4709.192
600834.SH,20130621,5.92,6.0,5.91,5.98,6.03,-0.05,-0.83,6830.51,4071.416
600834.SH,20130624,5.96,5.96,5.54,5.57,5.91,-0.34,-5.75,10946.68,6245.218
600834.SH,20130625,5.57,5.62,5.22,5.47,5.57,-0.1,-1.8,11604.91,6312.598
600834.SH,20130626,5.48,5.59,5.42,5.51,5.47,0.04,0.73,7623.65,4199.814
600834.SH,20130627,5.58,5.58,5.41,5.42,5.51,-0.09,-1.63,6421.99,3540.361
600834.SH,20130628,5.42,5.53,5.33,5.44,5.42,0.02,0.37,6107.97,3322.75
600834.SH,20130701,5.44,5.52,5.42,5.49,5.44,0.05,0.92,5923.4,3234.908
600834.SH,20130702,5.53,5.54,5.44,5.53,5.49,0.04,0.73,4719.0,2595.72
600834.SH,20130703,5.49,5.52,5.41,5.48,5.53,-0.05,-0.9,5290.6,2885.69
600834.SH,20130704,5.45,5.63,5.45,5.59,5.48,0.11,2.01,12691.67,7088.79
600834.SH,20130705,5.62,5.63,5.56,5.59,5.59,0.0,0.0,8062.79,4508.696
600834.SH,20130708,5.58,5.58,5.4,5.4,5.59,-0.19,-3.4,7632.51,4159.241
600834.SH,20130709,5.43,5.43,5.38,5.42,5.4,0.02,0.37,5838.62,3157.348
600834.SH,20130710,5.43,5.57,5.41,5.57,5.42,0.15,2.77,8738.44,4795.21
600834.SH,20130711,5.53,5.75,5.53,5.7,5.57,0.13,2.33,16448.35,9310.518
600834.SH,20130712,5.7,5.71,5.59,5.63,5.7,-0.07,-1.23,11049.7,6247.603
600834.SH,20130715,5.66,5.69,5.6,5.68,5.63,0.05,0.89,7454.0,4220.794
600834.SH,20130716,5.67,5.8,5.66,5.77,5.68,0.09,1.58,13273.77,7599.193
600834.SH,20130717,5.8,5.84,5.73,5.74,5.77,-0.03,-0.52,12555.59,7258.306
600834.SH,20130718,5.7,5.74,5.6,5.63,5.74,-0.11,-1.92,9242.4,5217.818
600834.SH,20130719,5.61,5.67,5.52,5.54,5.63,-0.09,-1.6,8248.79,4626.661
600834.SH,20130722,5.46,5.55,5.42,5.54,5.54,0.0,0.0,13401.74,7357.308
600834.SH,20130723,5.55,5.69,5.52,5.67,5.54,0.13,2.35,11114.82,6269.958
600834.SH,20130724,5.63,5.67,5.57,5.63,5.67,-0.04,-0.71,8743.84,4911.496
600834.SH,20130725,5.69,5.81,5.58,5.74,5.63,0.11,1.95,14894.73,8531.725
600834.SH,20130726,5.73,5.74,5.61,5.69,5.74,-0.05,-0.87,5951.22,3371.533
600834.SH,20130729,5.62,5.64,5.53,5.55,5.69,-0.14,-2.46,7177.93,3997.09
600834.SH,20130730,5.56,5.6,5.5,5.53,5.55,-0.02,-0.36,6248.14,3463.486
600834.SH,20130731,5.56,5.57,5.54,5.54,5.53,0.01,0.18,4421.52,2456.399
600834.SH,20130801,5.56,5.7,5.56,5.69,5.54,0.15,2.71,12740.46,7186.969
600834.SH,20130802,5.7,5.7,5.65,5.67,5.69,-0.02,-0.35,11823.64,6706.015
600834.SH,20130805,5.67,5.82,5.64,5.79,5.67,0.12,2.12,22185.58,12782.959
600834.SH,20130806,5.78,5.83,5.73,5.8,5.79,0.01,0.17,13765.73,7982.228
600834.SH,20130807,5.76,5.82,5.75,5.75,5.8,-0.05,-0.86,7296.1,4215.236
600834.SH,20130808,5.75,5.81,5.73,5.76,5.75,0.01,0.17,7146.38,4131.317
600834.SH,20130809,5.78,5.82,5.7,5.8,5.76,0.04,0.69,8138.47,4696.748
600834.SH,20130812,5.78,5.87,5.78,5.86,5.8,0.06,1.03,17291.56,10096.63
600834.SH,20130813,5.95,6.28,5.9,6.06,5.86,0.2,3.41,49259.21,30125.886
600834.SH,20130814,6.06,6.18,5.99,6.17,6.06,0.11,1.82,34247.97,20807.186
600834.SH,20130815,6.15,6.23,6.06,6.07,6.17,-0.1,-1.62,26252.23,16113.751
600834.SH,20130816,6.01,6.14,5.94,5.95,6.07,-0.12,-1.98,20502.17,12319.608
600834.SH,20130819,5.88,6.03,5.88,6.0,5.95,0.05,0.84,11734.96,7014.317
600834.SH,20130820,6.07,6.15,6.01,6.03,6.0,0.03,0.5,20892.01,12705.712
600834.SH,20130821,6.06,6.06,5.93,5.99,6.03,-0.04,-0.66,11619.26,6927.803
600834.SH,20130822,5.97,6.11,5.81,6.04,5.99,0.05,0.83,18140.62,10944.504
600834.SH,20130823,6.08,6.18,6.01,6.11,6.04,0.07,1.16,29004.94,17777.21
600834.SH,20130826,6.1,6.63,6.06,6.53,6.11,0.42,6.87,88507.74,56942.064
600834.SH,20130827,6.45,6.85,6.4,6.66,6.53,0.13,1.99,99489.04,66670.688
600834.SH,20130828,6.58,7.33,6.5,7.2,6.66,0.54,8.11,212357.12,151481.59
600834.SH,20130829,7.02,7.1,6.79,6.87,7.2,-0.33,-4.58,133270.34,92251.21
600834.SH,20130830,6.81,7.27,6.81,6.96,6.87,0.09,1.31,139295.38,98016.695
600834.SH,20130902,6.92,6.99,6.55,6.69,6.96,-0.27,-3.88,66541.05,44607.279
600834.SH,20130903,6.69,6.89,6.63,6.78,6.69,0.09,1.35,39211.2,26499.493
600834.SH,20130904,6.78,7.18,6.68,7.05,6.78,0.27,3.98,88452.82,61699.637
600834.SH,20130905,6.9,6.96,6.72,6.84,7.05,-0.21,-2.98,50216.75,34290.869
600834.SH,20130906,6.8,7.15,6.72,7.04,6.84,0.2,2.92,76136.57,53391.018
600834.SH,20130909,7.01,7.32,7.0,7.1,7.04,0.06,0.85,80266.54,57486.923
600834.SH,20130910,7.18,7.58,7.08,7.49,7.1,0.39,5.49,124739.62,92678.127
600834.SH,20130911,7.5,7.51,7.15,7.29,7.49,-0.2,-2.67,87519.88,63616.504
600834.SH,20130912,7.25,7.35,7.15,7.28,7.29,-0.01,-0.14,53715.72,39010.468
600834.SH,20130913,7.26,7.27,6.89,6.99,7.28,-0.29,-3.98,68008.18,48072.872
600834.SH,20130916,6.99,7.05,6.84,6.93,6.99,-0.06,-0.86,32779.33,22759.428
600834.SH,20130917,6.95,6.96,6.67,6.68,6.93,-0.25,-3.61,38288.35,26039.586
600834.SH,20130918,6.73,6.82,6.68,6.78,6.68,0.1,1.5,29161.26,19700.354
600834.SH,20130923,6.77,6.99,6.77,6.98,6.78,0.2,2.95,40332.53,27940.658
600834.SH,20130924,6.95,7.3,6.91,7.21,6.98,0.23,3.3,85866.6,61457.293
600834.SH,20130925,7.2,7.38,7.03,7.09,7.21,-0.12,-1.66,80593.59,58109.84
600834.SH,20130926,7.06,7.06,6.63,6.67,7.09,-0.42,-5.92,57968.06,39252.204
600834.SH,20130927,6.64,6.85,6.62,6.74,6.67,0.07,1.05,19951.27,13434.847
600834.SH,20130930,7.41,7.41,7.41,7.41,6.74,0.67,9.94,66120.94,48995.617
600834.SH,20131008,7.98,7.98,7.4,7.64,7.41,0.23,3.1,218796.93,167278.752
600834.SH,20131009,7.41,7.58,7.29,7.56,7.64,-0.08,-1.05,122368.48,90900.864
600834.SH,20131010,7.48,7.94,7.46,7.59,7.56,0.03,0.4,118878.45,91571.37
600834.SH,20131011,7.63,8.24,7.47,8.1,7.59,0.51,6.72,186955.27,147962.888
600834.SH,20131014,8.0,8.06,7.75,7.92,8.1,-0.18,-2.22,128797.08,101776.214
600834.SH,20131015,7.89,7.89,7.61,7.83,7.92,-0.09,-1.14,73662.48,57213.137
600834.SH,20131016,7.76,7.76,7.36,7.42,7.83,-0.41,-5.24,65573.32,49365.374
600834.SH,20131017,7.5,7.65,7.24,7.29,7.42,-0.13,-1.75,54282.54,40404.108
600834.SH,20131018,7.33,7.43,7.28,7.38,7.29,0.09,1.23,24111.19,17749.005
600834.SH,20131021,7.39,7.59,7.33,7.58,7.38,0.2,2.71,36062.46,27074.12
600834.SH,20131022,7.59,7.6,7.3,7.42,7.58,-0.16,-2.11,34485.4,25632.759
600834.SH,20131023,7.33,7.45,7.06,7.13,7.42,-0.29,-3.91,41306.9,29781.731
600834.SH,20131024,7.1,7.18,7.02,7.07,7.13,-0.06,-0.84,18786.58,13345.283
600834.SH,20131025,7.06,7.1,6.81,6.85,7.07,-0.22,-3.11,29697.13,20539.977
600834.SH,20131028,6.85,6.94,6.78,6.88,6.85,0.03,0.44,19076.34,13090.278
600834.SH,20131029,6.93,6.93,6.56,6.7,6.88,-0.18,-2.62,25634.04,17156.369
600834.SH,20131030,6.73,6.79,6.56,6.78,6.7,0.08,1.19,18492.21,12412.112
600834.SH,20131031,6.74,6.85,6.72,6.75,6.78,-0.03,-0.44,17291.84,11728.676
600834.SH,20131101,6.75,6.85,6.66,6.82,6.75,0.07,1.04,16236.3,10998.861
600834.SH,20131104,6.8,6.85,6.8,6.83,6.82,0.01,0.15,11104.49,7576.138
600834.SH,20131105,6.8,6.87,6.68,6.86,6.83,0.03,0.44,17198.99,11642.645
600834.SH,20131106,6.84,6.85,6.7,6.71,6.86,-0.15,-2.19,16927.8,11468.797
600834.SH,20131107,6.7,6.72,6.59,6.61,6.71,-0.1,-1.49,12415.46,8248.495
600834.SH,20131108,6.62,6.66,6.46,6.6,6.61,-0.01,-0.15,14929.4,9787.924
600834.SH,20131111,6.6,6.68,6.48,6.62,6.6,0.02,0.3,10563.72,6945.793
600834.SH,20131112,6.65,6.67,6.56,6.65,6.62,0.03,0.45,14299.94,9474.278
600834.SH,20131113,6.63,6.66,6.49,6.5,6.65,-0.15,-2.26,9826.26,6462.75
600834.SH,20131114,6.49,6.55,6.46,6.54,6.5,0.04,0.6154,7090.34,4610.31
600834.SH,20131115,6.59,6.82,6.53,6.71,6.54,0.17,2.6,26525.1,17862.815
600834.SH,20131118,6.79,6.89,6.77,6.88,6.71,0.17,2.53,26774.7,18303.486
600834.SH,20131119,6.89,6.91,6.82,6.88,6.88,0.0,0.0,15457.89,10616.636
600834.SH,20131120,6.87,6.89,6.82,6.88,6.88,0.0,0.0,14603.5,10009.277
600834.SH,20131121,6.88,6.93,6.81,6.91,6.88,0.03,0.44,15781.22,10834.762
600834.SH,20131122,6.94,6.98,6.83,6.85,6.91,-0.06,-0.87,13154.01,9075.008
600834.SH,20131125,6.85,6.92,6.79,6.87,6.85,0.02,0.29,16634.75,11418.339
600834.SH,20131126,6.9,6.97,6.85,6.96,6.87,0.09,1.31,24980.96,17302.629
600834.SH,20131127,6.96,7.02,6.92,6.98,6.96,0.02,0.29,17152.59,11964.575
600834.SH,20131128,7.02,7.16,6.97,7.1,6.98,0.12,1.72,28129.1,19934.271
600834.SH,20131129,7.13,7.14,7.03,7.03,7.1,-0.07,-0.99,17950.74,12680.439
600834.SH,20131202,6.9,7.02,6.51,6.73,7.03,-0.3,-4.27,28048.13,19148.966
600834.SH,20131203,6.7,6.87,6.68,6.85,6.73,0.12,1.78,12477.98,8469.174
600834.SH,20131204,6.85,7.16,6.82,7.12,6.85,0.27,3.94,40375.46,28604.885
600834.SH,20131205,7.13,7.18,7.06,7.13,7.12,0.01,0.14,24303.85,17293.174
600834.SH,20131206,7.12,7.15,7.06,7.1,7.13,-0.03,-0.42,15166.18,10776.606
600834.SH,20131209,7.15,7.26,7.1,7.25,7.1,0.15,2.11,25292.98,18205.607
600834.SH,20131210,7.23,7.64,7.22,7.35,7.25,0.1,1.38,77832.98,57903.427
600834.SH,20131211,7.34,7.34,7.12,7.18,7.35,-0.17,-2.31,33212.0,23911.487
600834.SH,20131212,7.13,7.37,7.13,7.27,7.18,0.09,1.25,36960.94,26919.519
600834.SH,20131213,7.22,7.34,7.2,7.32,7.27,0.05,0.69,19155.72,13964.805
600834.SH,20131216,7.37,7.42,7.03,7.07,7.32,-0.25,-3.42,30009.0,21547.139
600834.SH,20131217,7.07,7.16,7.02,7.02,7.07,-0.05,-0.71,18788.49,13311.163
600834.SH,20131218,7.08,7.13,7.04,7.08,7.02,0.06,0.85,13174.12,9337.162
600834.SH,20131219,7.1,7.14,6.88,6.88,7.08,-0.2,-2.82,20533.63,14295.604
600834.SH,20131220,6.86,6.96,6.73,6.74,6.88,-0.14,-2.03,18387.16,12604.989
600834.SH,20131223,6.74,6.88,6.65,6.75,6.74,0.01,0.15,12229.67,8260.282
600834.SH,20131224,6.76,6.85,6.69,6.8,6.75,0.05,0.74,8326.6,5647.281
600834.SH,20131225,6.81,6.85,6.76,6.85,6.8,0.05,0.74,8488.44,5785.361
600834.SH,20131226,6.83,6.85,6.68,6.68,6.85,-0.17,-2.48,8979.13,6078.11
600834.SH,20131227,6.68,6.82,6.67,6.79,6.68,0.11,1.65,6872.9,4644.087
600834.SH,20131230,6.85,6.88,6.79,6.79,6.79,0.0,0.0,8863.14,6059.409
600834.SH,20131231,6.79,6.87,6.75,6.84,6.79,0.05,0.74,9302.17,6340.206
600834.SH,20140102,6.83,6.86,6.74,6.79,6.84,-0.05,-0.73,12350.85,8395.925
600834.SH,20140103,6.8,6.8,6.39,6.61,6.79,-0.18,-2.65,19323.21,12756.24
600834.SH,20140106,6.54,6.55,6.3,6.32,6.61,-0.29,-4.39,15763.37,10109.227
600834.SH,20140107,6.3,6.45,6.27,6.33,6.32,0.01,0.16,10594.2,6707.487
600834.SH,20140108,6.3,6.37,6.2,6.24,6.33,-0.09,-1.42,12348.91,7742.543
600834.SH,20140109,6.2,6.27,6.11,6.12,6.24,-0.12,-1.92,12554.01,7789.78
600834.SH,20140110,6.1,6.12,5.98,6.05,6.12,-0.07,-1.14,11248.14,6797.453
600834.SH,20140113,6.1,6.12,6.01,6.07,6.05,0.02,0.33,6882.1,4171.4
600834.SH,20140114,6.07,6.12,6.02,6.1,6.07,0.03,0.49,10635.31,6470.089
600834.SH,20140115,6.12,6.13,6.07,6.12,6.1,0.02,0.33,7421.43,4522.81
600834.SH,20140116,6.13,6.33,6.09,6.27,6.12,0.15,2.45,17875.02,11139.316
600834.SH,20140117,6.21,6.26,6.11,6.22,6.27,-0.05,-0.8,12104.29,7529.127
600834.SH,20140120,6.19,6.22,6.13,6.15,6.22,-0.07,-1.13,4947.33,3049.994
600834.SH,20140121,6.14,6.24,6.14,6.23,6.15,0.08,1.3,7400.26,4589.933
600834.SH,20140122,6.25,6.38,6.23,6.36,6.23,0.13,2.09,14620.34,9229.048
600834.SH,20140123,6.36,6.72,6.32,6.4,6.36,0.04,0.63,20211.59,12974.531
600834.SH,20140124,6.4,6.46,6.35,6.42,6.4,0.02,0.31,18157.57,11643.202
600834.SH,20140127,6.44,6.6,6.39,6.48,6.42,0.06,0.93,19807.49,12902.177
600834.SH,20140128,6.48,6.54,6.43,6.51,6.48,0.03,0.46,10556.19,6847.23
600834.SH,20140129,6.56,6.56,6.48,6.49,6.51,-0.02,-0.31,7101.67,4618.518
600834.SH,20140130,6.46,6.61,6.45,6.54,6.49,0.05,0.77,13688.14,8937.222
600834.SH,20140207,6.48,6.7,6.47,6.66,6.54,0.12,1.83,16834.84,11099.558
600834.SH,20140210,6.67,6.82,6.67,6.77,6.66,0.11,1.65,21389.7,14444.254
600834.SH,20140211,6.77,6.94,6.75,6.92,6.77,0.15,2.22,28881.48,19839.506
600834.SH,20140212,6.92,6.98,6.83,6.89,6.92,-0.03,-0.43,22333.19,15363.913
600834.SH,20140213,6.88,7.02,6.83,6.91,6.89,0.02,0.29,28897.06,20001.683
600834.SH,20140214,6.91,7.23,6.87,7.18,6.91,0.27,3.91,57723.93,40982.521
600834.SH,20140217,7.24,7.32,7.13,7.21,7.18,0.03,0.42,50658.74,36485.837
600834.SH,20140218,7.19,7.22,7.07,7.18,7.21,-0.03,-0.42,30462.9,21763.122
600834.SH,20140219,7.16,7.23,7.12,7.17,7.18,-0.01,-0.14,28340.7,20341.717
600834.SH,20140220,7.15,7.28,7.01,7.03,7.17,-0.14,-1.95,28883.99,20603.399
600834.SH,20140221,7.02,7.06,6.83,6.9,7.03,-0.13,-1.85,21261.33,14771.789
600834.SH,20140224,6.87,6.97,6.8,6.94,6.9,0.04,0.58,19616.95,13542.557
600834.SH,20140225,6.94,7.05,6.72,6.74,6.94,-0.2,-2.88,28965.7,20045.395
600834.SH,20140226,6.7,6.79,6.58,6.78,6.74,0.04,0.59,16734.61,11228.414
600834.SH,20140227,6.79,6.91,6.63,6.67,6.78,-0.11,-1.62,18821.5,12756.423
600834.SH,20140228,6.71,6.75,6.59,6.75,6.67,0.08,1.2,14190.18,9481.43
600834.SH,20140303,6.78,7.24,6.69,7.15,6.75,0.4,5.93,56583.98,40008.451
600834.SH,20140304,7.1,7.28,7.03,7.16,7.15,0.01,0.14,41002.16,29295.587
600834.SH,20140305,7.17,7.27,7.08,7.1,7.16,-0.06,-0.84,26559.49,19019.284
600834.SH,20140306,7.1,7.2,6.97,7.19,7.1,0.09,1.27,32210.35,22936.507
600834.SH,20140307,7.18,7.23,7.08,7.19,7.19,0.0,0.0,28998.78,20768.195
600834.SH,20140310,7.19,7.19,6.94,6.96,7.19,-0.23,-3.2,32850.31,23176.85
600834.SH,20140311,6.97,7.5,6.96,7.35,6.96,0.39,5.6,78846.61,57568.769
600834.SH,20140312,7.29,7.62,7.23,7.6,7.35,0.25,3.4,93623.36,69440.97
600834.SH,20140313,7.55,7.7,7.43,7.66,7.6,0.06,0.79,66674.96,50402.417
600834.SH,20140314,7.6,7.6,7.35,7.38,7.66,-0.28,-3.66,45841.11,34191.94
600834.SH,20140317,7.39,7.49,7.23,7.46,7.38,0.08,1.08,39626.38,29183.227
600834.SH,20140318,7.49,7.52,7.4,7.47,7.46,0.01,0.13,35296.42,26299.956
600834.SH,20140319,7.42,7.43,7.29,7.39,7.47,-0.08,-1.07,29679.0,21841.259
600834.SH,20140320,7.39,7.45,7.14,7.15,7.39,-0.24,-3.25,28212.41,20580.12
600834.SH,20140321,7.15,7.36,7.11,7.35,7.15,0.2,2.8,30940.79,22431.982
600834.SH,20140324,7.39,7.63,7.35,7.48,7.35,0.13,1.77,40089.74,30092.054
600834.SH,20140325,7.46,7.88,7.42,7.7,7.48,0.22,2.94,70108.62,53945.158
600834.SH,20140326,7.71,7.89,7.59,7.64,7.7,-0.06,-0.78,55780.39,43124.817
600834.SH,20140327,7.64,7.83,7.53,7.61,7.64,-0.03,-0.39,46200.63,35513.764
600834.SH,20140328,7.65,7.95,7.65,7.72,7.61,0.11,1.45,63089.02,49040.169
600834.SH,20140331,7.73,7.82,7.26,7.36,7.72,-0.36,-4.66,48649.27,36339.808
600834.SH,20140401,7.36,7.4,7.24,7.4,7.36,0.04,0.54,21934.89,16075.982
600834.SH,20140402,7.4,7.46,7.29,7.32,7.4,-0.08,-1.08,19319.38,14234.38
600834.SH,20140403,7.35,7.4,7.22,7.24,7.32,-0.08,-1.09,18463.89,13456.077
600834.SH,20140404,7.2,7.46,7.18,7.39,7.24,0.15,2.07,21392.63,15745.64
600834.SH,20140408,7.36,7.44,7.31,7.4,7.39,0.01,0.14,17836.74,13190.936
600834.SH,20140409,7.43,7.48,7.4,7.48,7.4,0.08,1.08,19293.95,14376.493
600834.SH,20140410,7.5,7.61,7.48,7.6,7.48,0.12,1.6,28061.83,21270.935
600834.SH,20140411,7.58,7.74,7.53,7.69,7.6,0.09,1.18,29460.39,22491.361
600834.SH,20140414,7.7,7.74,7.63,7.67,7.69,-0.02,-0.26,16946.14,12996.955
600834.SH,20140415,7.67,7.7,7.52,7.54,7.67,-0.13,-1.69,21216.54,16097.607
600834.SH,20140416,7.5,7.59,7.46,7.54,7.54,0.0,0.0,13730.63,10334.161
600834.SH,20140417,7.54,7.65,7.5,7.54,7.54,0.0,0.0,16490.51,12491.605
600834.SH,20140418,7.51,7.64,7.48,7.62,7.54,0.08,1.06,18898.52,14330.538
600834.SH,20140421,7.6,7.67,7.28,7.3,7.62,-0.32,-4.2,28267.17,21141.373
600834.SH,20140422,7.31,7.39,7.15,7.32,7.3,0.02,0.27,24595.8,17872.92
600834.SH,20140423,7.3,7.4,7.22,7.31,7.32,-0.01,-0.14,15794.86,11555.015
600834.SH,20140424,7.29,7.3,7.19,7.2,7.31,-0.11,-1.5,16836.81,12187.061
600834.SH,20140425,7.2,7.2,6.91,6.91,7.2,-0.29,-4.03,25052.54,17628.118
600834.SH,20140428,6.91,6.91,6.61,6.64,6.91,-0.27,-3.91,21423.11,14441.154
600834.SH,20140429,6.64,6.75,6.63,6.72,6.64,0.08,1.2,13265.15,8876.805
600834.SH,20140430,6.75,6.86,6.69,6.82,6.72,0.1,1.49,14497.02,9851.814
600834.SH,20140505,6.75,6.94,6.75,6.91,6.82,0.09,1.32,12326.87,8469.932
600834.SH,20140506,6.91,6.98,6.86,6.91,6.91,0.0,0.0,9750.28,6747.099
600834.SH,20140507,6.89,6.99,6.8,6.85,6.91,-0.06,-0.87,23780.87,16405.832
600834.SH,20140508,6.85,6.99,6.81,6.86,6.85,0.01,0.15,12613.54,8708.022
600834.SH,20140509,6.92,7.05,6.7,6.77,6.86,-0.09,-1.31,12813.65,8747.706
600834.SH,20140512,6.84,6.98,6.81,6.97,6.77,0.2,2.95,17111.55,11815.217
600834.SH,20140513,6.99,6.99,6.89,6.92,6.97,-0.05,-0.72,8337.19,5779.986
600834.SH,20140514,6.93,6.98,6.9,6.93,6.92,0.01,0.14,7796.78,5408.469
600834.SH,20140515,6.93,6.93,6.74,6.76,6.93,-0.17,-2.45,8341.74,5698.862
600834.SH,20140516,6.76,6.85,6.73,6.82,6.76,0.06,0.89,5467.14,3708.871
