ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20140915,8.77,8.95,8.74,8.81,8.77,0.04,0.46,89087.21,78670.5329
000833.SZ,20140916,8.83,8.9,8.44,8.46,8.81,-0.35,-3.97,104075.38,90422.9064
000833.SZ,20140917,8.44,8.53,8.36,8.51,8.46,0.05,0.59,50170.27,42417.3084
000833.SZ,20140918,8.53,8.62,8.47,8.6,8.51,0.09,1.06,49728.8,42416.6811
000833.SZ,20140919,8.61,8.85,8.56,8.73,8.6,0.13,1.51,78529.77,68708.6672
000833.SZ,20140922,8.71,8.87,8.58,8.81,8.73,0.08,0.92,78604.08,68879.0578
000833.SZ,20140923,8.78,8.89,8.72,8.84,8.81,0.03,0.34,64262.98,56675.9587
000833.SZ,20140924,8.82,9.12,8.8,9.08,8.84,0.24,2.71,113997.31,102247.1801
000833.SZ,20140925,9.08,9.41,8.93,8.97,9.08,-0.11,-1.21,146662.85,134213.0155
000833.SZ,20140926,8.86,9.25,8.77,9.13,8.97,0.16,1.78,100410.73,90217.2449
000833.SZ,20140929,9.23,9.28,9.04,9.15,9.13,0.02,0.22,84964.2,77643.3492
000833.SZ,20140930,9.16,9.18,8.98,9.04,9.15,-0.11,-1.2,66427.27,60184.041
000833.SZ,20141008,9.08,9.09,8.99,9.02,9.04,-0.02,-0.22,61654.24,55627.7255
000833.SZ,20141009,9.05,9.12,8.88,8.99,9.02,-0.03,-0.33,74706.85,67220.4983
000833.SZ,20141010,8.92,8.95,8.8,8.94,8.99,-0.05,-0.56,68712.19,60974.7591
000833.SZ,20141013,8.94,9.04,8.83,9.04,8.94,0.1,1.12,76516.17,68548.2698
000833.SZ,20141014,9.04,9.24,8.95,9.14,9.04,0.1,1.11,94200.21,85987.2537
000833.SZ,20141015,9.08,9.17,8.93,9.12,9.14,-0.02,-0.22,64307.01,58269.4611
000833.SZ,20141016,9.12,9.18,8.99,9.14,9.12,0.02,0.22,97238.95,88650.8698
000833.SZ,20141017,9.15,9.4,8.98,9.4,9.14,0.26,2.84,137789.61,127113.3643
000833.SZ,20141020,9.43,10.07,9.32,9.85,9.4,0.45,4.79,157340.41,154373.1481
000833.SZ,20141021,9.9,9.95,9.51,9.57,9.85,-0.28,-2.84,79230.89,76524.7687
000833.SZ,20141022,9.51,9.59,9.1,9.12,9.57,-0.45,-4.7,81490.45,75829.9146
000833.SZ,20141023,9.13,9.19,8.69,8.7,9.12,-0.42,-4.61,64895.4,57563.5732
000833.SZ,20141024,8.7,8.86,8.56,8.78,8.7,0.08,0.92,28662.81,25007.8947
000833.SZ,20141027,8.7,8.7,8.44,8.62,8.78,-0.16,-1.82,33515.59,28727.5799
000833.SZ,20141028,8.62,8.91,8.62,8.83,8.62,0.21,2.44,35628.69,31325.9803
000833.SZ,20141029,8.89,9.05,8.84,9.0,8.83,0.17,1.93,42883.05,38340.0769
000833.SZ,20141030,9.05,9.05,8.88,8.9,9.0,-0.1,-1.11,52623.01,47158.4461
000833.SZ,20141031,8.96,8.96,8.65,8.8,8.9,-0.1,-1.12,52351.82,45931.1341
000833.SZ,20141103,8.78,8.9,8.72,8.77,8.8,-0.03,-0.34,40611.6,35786.1742
000833.SZ,20141104,8.75,8.86,8.72,8.81,8.77,0.04,0.46,41841.98,36720.5916
000833.SZ,20141105,8.78,9.15,8.73,9.06,8.81,0.25,2.84,79887.46,71718.1571
000833.SZ,20141106,9.1,9.1,8.82,8.94,9.06,-0.12,-1.32,44583.06,39859.3906
000833.SZ,20141107,8.94,9.47,8.94,9.07,8.94,0.13,1.45,109884.13,101680.0927
000833.SZ,20141110,9.08,9.25,9.08,9.16,9.07,0.09,0.99,43576.6,39888.2623
000833.SZ,20141111,9.28,10.08,9.28,10.08,9.16,0.92,10.04,401867.81,396041.9242
000833.SZ,20141112,10.07,10.12,9.7,9.84,10.08,-0.24,-2.38,155048.85,153491.6149
000833.SZ,20141113,9.85,10.24,9.66,9.66,9.84,-0.18,-1.83,125937.52,125348.6032
000833.SZ,20141114,9.44,9.5,9.12,9.25,9.66,-0.41,-4.24,91289.13,84748.2952
000833.SZ,20141117,9.24,9.43,9.05,9.23,9.25,-0.02,-0.22,51858.98,47706.4375
000833.SZ,20141118,9.18,9.35,9.13,9.27,9.23,0.04,0.43,33169.5,30611.7425
000833.SZ,20141119,9.58,10.2,9.58,10.2,9.27,0.93,10.03,105812.72,105937.4332
000833.SZ,20141120,10.6,10.6,9.84,9.96,10.2,-0.24,-2.35,216106.74,219838.3145
000833.SZ,20141121,9.8,10.27,9.8,10.02,9.96,0.06,0.6,129086.45,129687.6811
000833.SZ,20141124,10.1,10.6,9.91,10.48,10.02,0.46,4.59,196260.66,204031.9849
000833.SZ,20141125,10.49,10.58,10.3,10.41,10.48,-0.07,-0.67,107232.69,111447.0294
000833.SZ,20141126,10.41,10.43,10.03,10.19,10.41,-0.22,-2.11,110613.02,112185.5897
000833.SZ,20141127,10.19,10.46,10.12,10.25,10.19,0.06,0.59,86147.17,88396.5928
000833.SZ,20141128,10.21,10.26,10.0,10.16,10.25,-0.09,-0.88,80950.61,81884.7273
000833.SZ,20141201,10.09,10.3,10.01,10.13,10.16,-0.03,-0.3,69015.92,70021.2208
000833.SZ,20141202,10.22,10.36,10.14,10.15,10.13,0.02,0.2,62469.51,63831.2012
000833.SZ,20141203,10.07,10.09,9.87,10.02,10.15,-0.13,-1.28,81468.86,81164.8488
000833.SZ,20141204,10.0,10.45,9.94,10.2,10.02,0.18,1.8,96718.46,98774.8164
000833.SZ,20141205,10.2,10.2,9.49,9.77,10.2,-0.43,-4.22,89131.04,87638.1414
000833.SZ,20141208,9.69,9.77,9.51,9.68,9.77,-0.09,-0.92,72030.79,69203.7326
000833.SZ,20141209,9.88,9.98,9.31,9.33,9.68,-0.35,-3.62,75708.46,73291.2297
000833.SZ,20141210,9.57,9.63,9.35,9.56,9.33,0.23,2.47,48389.67,46046.8464
000833.SZ,20141211,9.5,10.29,9.43,10.22,9.56,0.66,6.9,123867.79,123973.6517
000833.SZ,20141212,10.06,10.18,9.97,10.05,10.22,-0.17,-1.66,70998.51,71413.5644
000833.SZ,20141215,9.95,10.08,9.78,10.01,10.05,-0.04,-0.4,62830.97,62314.7677
000833.SZ,20141216,10.01,10.24,9.98,10.04,10.01,0.03,0.3,57878.57,58353.3929
000833.SZ,20141217,9.99,10.18,9.83,9.88,10.04,-0.16,-1.59,53596.97,53507.1214
000833.SZ,20141218,9.8,9.83,9.62,9.7,9.88,-0.18,-1.82,42269.11,40937.0787
000833.SZ,20141219,9.72,9.87,9.5,9.57,9.7,-0.13,-1.34,43134.05,41378.048
000833.SZ,20141222,9.6,9.69,8.81,8.99,9.57,-0.58,-6.06,66272.73,60570.5235
000833.SZ,20141223,8.9,9.09,8.86,8.87,8.99,-0.12,-1.33,31415.52,28176.0845
000833.SZ,20141224,8.95,9.15,8.85,9.11,8.87,0.24,2.71,30974.16,27737.3564
000833.SZ,20141225,9.12,9.13,9.0,9.08,9.11,-0.03,-0.33,24352.49,22060.1153
000833.SZ,20141226,9.08,9.19,9.03,9.18,9.08,0.1,1.1,27749.48,25282.9793
000833.SZ,20141229,9.15,9.24,8.88,8.93,9.18,-0.25,-2.72,33073.82,29690.789
000833.SZ,20141230,8.95,9.01,8.73,8.79,8.93,-0.14,-1.57,26009.76,23015.127
000833.SZ,20141231,8.8,8.85,8.55,8.72,8.79,-0.07,-0.8,35936.24,31089.4142
000833.SZ,20150105,8.76,8.94,8.71,8.92,8.72,0.2,2.29,28518.58,25250.7476
000833.SZ,20150106,8.89,9.1,8.78,9.08,8.92,0.16,1.79,31459.6,28220.3854
000833.SZ,20150107,9.08,9.18,9.0,9.09,9.08,0.01,0.11,26724.11,24349.2573
000833.SZ,20150108,9.16,9.29,9.1,9.15,9.09,0.06,0.66,31177.66,28558.6626
000833.SZ,20150109,9.18,9.25,9.03,9.06,9.15,-0.09,-0.98,27254.31,24941.4081
000833.SZ,20150112,9.09,9.1,8.7,8.74,9.06,-0.32,-3.53,20123.49,17790.2171
000833.SZ,20150113,8.64,8.83,8.62,8.8,8.74,0.06,0.69,13467.44,11798.7211
000833.SZ,20150114,8.8,8.85,8.73,8.8,8.8,0.0,0.0,10392.97,9137.4675
000833.SZ,20150115,8.81,8.86,8.73,8.79,8.8,-0.01,-0.11,15991.21,14053.2504
000833.SZ,20150116,8.83,8.84,8.65,8.77,8.79,-0.02,-0.23,22375.42,19536.7348
000833.SZ,20150119,8.63,8.79,8.33,8.46,8.77,-0.31,-3.53,31966.3,27487.9271
000833.SZ,20150120,8.42,8.7,8.42,8.68,8.46,0.22,2.6,21287.23,18334.0935
000833.SZ,20150121,8.98,9.45,8.96,9.28,8.68,0.6,6.91,91658.56,85036.9358
000833.SZ,20150122,9.29,9.6,9.28,9.38,9.28,0.1,1.08,84155.63,79431.1005
000833.SZ,20150123,9.3,9.34,9.16,9.23,9.38,-0.15,-1.6,48792.04,45050.6789
000833.SZ,20150126,9.23,9.31,9.1,9.31,9.23,0.08,0.87,39867.39,36785.4413
000833.SZ,20150127,9.37,9.57,9.22,9.39,9.31,0.08,0.86,51875.5,48750.9654
000833.SZ,20150128,9.27,9.38,9.18,9.2,9.39,-0.19,-2.02,31065.93,28783.0455
000833.SZ,20150129,9.18,9.26,9.13,9.18,9.2,-0.02,-0.22,20039.53,18449.5881
000833.SZ,20150130,9.31,9.38,9.21,9.24,9.18,0.06,0.65,41847.92,38879.3827
000833.SZ,20150202,9.19,9.46,9.12,9.39,9.24,0.15,1.62,44934.91,42024.4309
000833.SZ,20150203,9.4,9.45,9.25,9.37,9.39,-0.02,-0.21,27478.68,25665.3164
000833.SZ,20150204,9.38,9.43,9.3,9.33,9.37,-0.04,-0.43,18625.03,17405.8668
000833.SZ,20150205,9.38,9.4,9.18,9.18,9.33,-0.15,-1.61,24678.32,22796.4959
000833.SZ,20150206,9.18,9.18,8.77,8.86,9.18,-0.32,-3.49,25801.68,23263.4704
000833.SZ,20150209,8.85,8.96,8.75,8.79,8.86,-0.07,-0.79,23809.04,21036.5982
000833.SZ,20150210,8.81,8.94,8.81,8.89,8.79,0.1,1.14,16444.51,14561.1244
000833.SZ,20150211,8.88,8.94,8.85,8.88,8.89,-0.01,-0.11,15051.87,13385.3578
000833.SZ,20150212,8.89,9.36,8.88,9.26,8.88,0.38,4.28,33264.58,30651.515
000833.SZ,20150213,9.22,9.37,9.22,9.3,9.26,0.04,0.43,30915.96,28782.0363
000833.SZ,20150216,9.33,9.47,9.33,9.44,9.3,0.14,1.51,31725.39,29890.688
000833.SZ,20150217,9.77,10.2,9.53,9.56,9.44,0.12,1.27,71131.01,69354.5112
000833.SZ,20150225,9.56,9.66,9.45,9.46,9.56,-0.1,-1.05,33246.03,31715.8908
000833.SZ,20150226,9.46,9.58,9.38,9.52,9.46,0.06,0.63,33975.85,32184.855
000833.SZ,20150227,9.5,9.56,9.44,9.51,9.52,-0.01,-0.11,34093.81,32408.3166
000833.SZ,20150302,9.55,9.66,9.49,9.62,9.51,0.11,1.16,51302.81,49181.5173
000833.SZ,20150303,9.6,9.75,9.53,9.63,9.62,0.01,0.1,63774.55,61633.1143
000833.SZ,20150304,9.63,9.81,9.56,9.78,9.63,0.15,1.56,53867.53,52240.3814
000833.SZ,20150305,9.86,9.86,9.64,9.74,9.78,-0.04,-0.41,46199.18,44965.9281
000833.SZ,20150306,9.75,10.12,9.73,9.77,9.74,0.03,0.31,78538.61,77908.531
000833.SZ,20150309,9.75,10.1,9.75,10.04,9.77,0.27,2.76,92058.46,92078.3354
000833.SZ,20150310,10.25,10.3,9.93,10.0,10.04,-0.04,-0.4,63816.76,64342.7169
000833.SZ,20150311,10.01,10.01,9.79,9.88,10.0,-0.12,-1.2,48734.48,48098.1568
000833.SZ,20150312,9.89,9.99,9.71,9.88,9.88,0.0,0.0,43564.99,42837.647
000833.SZ,20150313,9.86,9.94,9.81,9.88,9.88,0.0,0.0,40164.53,39725.4284
000833.SZ,20150316,9.94,10.12,9.9,10.08,9.88,0.2,2.02,60594.83,60982.6875
000833.SZ,20150317,10.1,10.96,10.04,10.69,10.08,0.61,6.05,144663.19,151529.5561
000833.SZ,20150318,10.5,11.24,10.44,10.78,10.69,0.09,0.84,139462.85,151624.7706
000833.SZ,20150319,10.72,10.99,10.57,10.91,10.78,0.13,1.21,119561.41,128566.9599
000833.SZ,20150320,10.83,11.08,10.74,10.84,10.91,-0.07,-0.64,83494.34,90845.848
000833.SZ,20150323,10.9,11.19,10.9,11.0,10.84,0.16,1.48,95678.34,105311.6728
000833.SZ,20150324,11.08,11.29,10.51,10.87,11.0,-0.13,-1.18,119315.02,129293.1934
000833.SZ,20150325,10.79,11.2,10.76,11.07,10.87,0.2,1.84,119876.67,131488.7749
000833.SZ,20150326,11.06,11.07,10.81,10.88,11.07,-0.19,-1.72,77299.99,84297.6947
000833.SZ,20150327,10.88,11.5,10.82,11.26,10.88,0.38,3.49,123900.71,138635.3418
000833.SZ,20150330,11.23,11.44,11.1,11.29,11.26,0.03,0.27,98687.25,111151.2772
000833.SZ,20150331,11.29,11.36,11.01,11.05,11.29,-0.24,-2.13,104221.1,115997.4658
000833.SZ,20150401,11.08,11.22,11.0,11.12,11.05,0.07,0.63,72314.37,80463.7143
000833.SZ,20150402,11.12,11.41,11.12,11.33,11.12,0.21,1.89,101221.33,114092.5441
000833.SZ,20150403,11.26,11.8,11.15,11.68,11.33,0.35,3.09,150145.79,173951.06
000833.SZ,20150407,11.77,11.83,11.58,11.79,11.68,0.11,0.94,126895.24,148521.0635
000833.SZ,20150408,11.83,12.48,11.31,12.11,11.79,0.32,2.71,211752.11,252581.3578
000833.SZ,20150409,11.9,12.08,11.41,11.78,12.11,-0.33,-2.73,119930.72,140529.5301
000833.SZ,20150410,11.7,12.35,11.68,12.25,11.78,0.47,3.99,135734.93,163971.1074
000833.SZ,20150413,12.35,13.08,12.1,12.71,12.25,0.46,3.76,174248.7,220014.3714
000833.SZ,20150414,12.71,13.88,12.51,13.36,12.71,0.65,5.11,222597.69,291399.5471
000833.SZ,20150415,13.15,14.15,12.9,13.05,13.36,-0.31,-2.32,222716.19,299920.4871
000833.SZ,20150416,12.74,13.18,11.75,12.88,13.05,-0.17,-1.3,141921.48,180044.1969
000833.SZ,20150417,12.99,13.19,12.51,12.74,12.88,-0.14,-1.09,132989.22,171860.9605
000833.SZ,20150420,12.61,12.61,11.91,12.07,12.74,-0.67,-5.26,166605.08,204240.7331
000833.SZ,20150421,12.0,12.43,11.88,12.33,12.07,0.26,2.15,85979.12,104713.3257
000833.SZ,20150422,12.39,13.08,12.38,12.78,12.33,0.45,3.65,134829.59,171330.4005
000833.SZ,20150423,12.8,13.0,12.5,12.8,12.78,0.02,0.16,149515.74,190846.6048
000833.SZ,20150424,12.8,13.29,12.8,13.25,12.8,0.45,3.52,183818.03,240775.0095
000833.SZ,20150427,13.45,13.73,13.0,13.54,13.25,0.29,2.19,174890.81,233149.6254
000833.SZ,20150428,13.4,14.0,13.3,13.82,13.54,0.28,2.07,194945.46,266941.4536
000833.SZ,20150429,13.78,14.19,13.45,13.95,13.82,0.13,0.94,165573.1,229827.1757
000833.SZ,20150430,13.96,14.27,13.6,13.6,13.95,-0.35,-2.51,133803.88,186926.5623
000833.SZ,20150504,13.59,13.59,13.15,13.29,13.6,-0.31,-2.28,87082.49,115764.2523
000833.SZ,20150505,13.3,13.59,12.69,12.84,13.29,-0.45,-3.39,92836.07,121735.4582
000833.SZ,20150506,12.85,13.15,12.35,12.39,12.84,-0.45,-3.5,86589.13,111738.3103
000833.SZ,20150507,12.45,12.55,11.8,11.93,12.39,-0.46,-3.71,82690.75,99509.734
000833.SZ,20150508,12.08,12.7,12.07,12.66,11.93,0.73,6.12,77052.16,94800.2743
000833.SZ,20150511,12.89,13.22,12.8,13.16,12.66,0.5,3.95,81107.42,105697.94
000833.SZ,20150512,13.16,13.28,12.9,13.05,13.16,-0.11,-0.84,91698.82,119497.6651
000833.SZ,20150513,13.05,13.16,12.71,13.05,13.05,0.0,0.0,90629.87,117393.1551
000833.SZ,20150514,13.06,13.86,13.06,13.56,13.05,0.51,3.91,154547.98,208138.6791
000833.SZ,20150515,13.56,13.94,13.31,13.62,13.56,0.06,0.44,147971.5,202519.959
000833.SZ,20150518,13.51,13.64,13.1,13.45,13.62,-0.17,-1.25,96168.31,129088.4577
000833.SZ,20150519,13.45,13.99,13.33,13.93,13.45,0.48,3.57,117732.6,162469.5709
000833.SZ,20150520,14.0,14.55,13.93,13.97,13.93,0.04,0.29,169492.45,241741.6795
000833.SZ,20150521,13.9,14.18,13.73,14.05,13.97,0.08,0.57,123826.76,172741.1964
000833.SZ,20150522,14.26,14.46,13.88,14.46,14.05,0.41,2.92,178293.91,253234.4595
000833.SZ,20150525,14.46,15.0,14.19,14.8,14.46,0.34,2.35,188190.52,277070.9587
000833.SZ,20150526,14.98,15.05,14.68,14.99,14.8,0.19,1.28,181992.93,271110.0038
000833.SZ,20150527,14.99,16.49,14.54,16.49,14.99,1.5,10.01,263763.27,406555.5751
000833.SZ,20150528,16.92,18.1,16.5,16.8,16.49,0.31,1.88,325039.01,565784.111
000833.SZ,20150529,17.08,18.48,16.6,18.48,16.8,1.68,10.0,278273.17,498568.0443
000833.SZ,20150601,19.8,20.33,19.0,20.33,18.48,1.85,10.01,140521.69,280192.2201
000833.SZ,20150602,22.0,22.36,20.0,21.28,20.33,0.95,4.67,447920.57,959262.9904
000833.SZ,20150603,20.62,20.98,19.55,20.32,21.28,-0.96,-4.51,259506.48,527207.1318
000833.SZ,20150604,20.25,20.32,18.39,20.32,20.32,0.0,0.0,171452.86,335670.6375
000833.SZ,20150605,20.9,21.7,20.25,20.3,20.32,-0.02,-0.1,230391.42,479929.3932
000833.SZ,20150608,20.33,21.79,19.7,21.13,20.3,0.83,4.09,282212.81,590763.4901
000833.SZ,20150609,20.98,21.0,20.0,20.41,21.13,-0.72,-3.41,134107.95,273457.1173
000833.SZ,20150610,20.36,20.83,19.9,20.59,20.41,0.18,0.88,142965.85,291429.6407
000833.SZ,20150611,20.6,22.65,20.57,22.65,20.59,2.06,10.0,260477.67,563318.3702
000833.SZ,20150612,23.34,24.66,22.22,23.55,22.65,0.9,3.97,299751.36,700159.8066
000833.SZ,20150615,23.55,23.55,22.25,22.27,23.55,-1.28,-5.44,187047.45,426293.0141
000833.SZ,20150616,21.47,21.73,20.06,20.29,22.27,-1.98,-8.89,151311.98,315442.0732
000833.SZ,20150617,19.97,21.68,18.68,21.18,20.29,0.89,4.39,181253.57,366288.3664
000833.SZ,20150701,19.06,19.06,19.06,19.06,21.18,-2.12,-10.01,30010.0,57199.06
000833.SZ,20150702,17.15,17.15,17.15,17.15,19.06,-1.91,-10.02,5254.0,9010.61
000833.SZ,20150703,15.44,15.44,15.44,15.44,17.15,-1.71,-9.97,4377.0,6758.088
000833.SZ,20150706,15.7,16.91,13.9,13.9,15.44,-1.54,-9.97,254486.72,375801.1441
000833.SZ,20150707,12.51,12.51,12.51,12.51,13.9,-1.39,-10.0,3281.0,4104.531
000833.SZ,20150713,13.76,13.76,13.0,13.76,12.51,1.25,9.99,121952.75,167069.7193
000833.SZ,20150714,14.5,15.14,14.2,15.14,13.76,1.38,10.03,393474.59,581364.6163
000833.SZ,20150715,14.5,14.64,13.63,13.63,15.14,-1.51,-9.97,128993.0,179505.5835
000833.SZ,20150716,12.27,13.83,12.27,12.49,13.63,-1.14,-8.36,277354.51,353704.8274
000833.SZ,20150717,12.55,13.5,12.45,13.16,12.49,0.67,5.36,199732.66,259400.5218
000833.SZ,20150720,13.0,13.47,12.6,13.21,13.16,0.05,0.38,222189.29,292752.2509
000833.SZ,20150721,13.24,14.53,12.7,14.53,13.21,1.32,9.99,306163.83,426746.734
000833.SZ,20150722,14.9,15.3,14.11,14.73,14.53,0.2,1.38,355833.59,522585.0282
000833.SZ,20150723,14.7,16.04,14.33,15.71,14.73,0.98,6.65,327444.77,509297.9421
000833.SZ,20150724,15.68,15.85,14.65,14.97,15.71,-0.74,-4.71,327002.81,500558.727
000833.SZ,20150727,14.3,15.89,13.47,13.47,14.97,-1.5,-10.02,304592.63,452797.2877
000833.SZ,20150728,12.3,14.08,12.12,12.81,13.47,-0.66,-4.9,236224.71,301375.0188
000833.SZ,20150729,13.3,14.09,12.51,14.08,12.81,1.27,9.91,205267.66,273542.822
000833.SZ,20150730,14.12,15.35,13.7,13.97,14.08,-0.11,-0.78,297869.28,437639.0053
000833.SZ,20150731,13.8,14.24,12.63,13.27,13.97,-0.7,-5.01,157537.09,216166.4842
000833.SZ,20150803,12.61,12.98,11.94,11.94,13.27,-1.33,-10.02,173670.99,213608.5923
000833.SZ,20150804,11.96,13.0,11.96,12.96,11.94,1.02,8.54,131879.27,164721.9582
000833.SZ,20150805,12.72,13.2,12.28,12.47,12.96,-0.49,-3.78,144720.93,185313.4925
000833.SZ,20150806,12.17,13.28,12.02,12.8,12.47,0.33,2.65,148292.13,188336.3737
000833.SZ,20150807,12.8,13.18,12.62,13.08,12.8,0.28,2.19,163308.99,211909.1641
000833.SZ,20150810,13.25,14.05,13.08,13.9,13.08,0.82,6.27,164684.77,224344.0395
000833.SZ,20150811,13.88,14.32,13.71,13.95,13.9,0.05,0.36,168549.45,236089.6136
000833.SZ,20150812,13.7,13.9,13.43,13.43,13.95,-0.52,-3.73,116009.4,158785.8629
000833.SZ,20150813,13.26,14.22,13.22,14.2,13.43,0.77,5.73,182627.19,254024.4546
000833.SZ,20150814,14.4,14.64,14.0,14.2,14.2,0.0,0.0,203508.26,291389.2435
000833.SZ,20150817,14.2,15.62,14.06,15.62,14.2,1.42,10.0,240219.02,364269.1349
000833.SZ,20150818,16.2,17.17,14.15,14.2,15.62,-1.42,-9.09,479067.9,761156.708
000833.SZ,20150819,13.62,15.62,13.61,15.62,14.2,1.42,10.0,352628.4,516753.6809
000833.SZ,20150820,15.8,16.43,15.2,15.62,15.62,0.0,0.0,361137.11,577778.2558
000833.SZ,20150821,15.27,15.57,14.06,14.06,15.62,-1.56,-9.99,202872.42,296878.3653
000833.SZ,20150824,12.82,13.4,12.65,12.65,14.06,-1.41,-10.03,89448.0,114060.1268
000833.SZ,20150825,11.39,11.6,11.39,11.39,12.65,-1.26,-9.96,71760.0,81795.089
000833.SZ,20150826,10.9,11.81,10.25,10.25,11.39,-1.14,-10.01,221972.52,238641.6412
000833.SZ,20150827,10.48,10.85,9.31,10.27,10.25,0.02,0.2,177943.64,180584.8149
000833.SZ,20150828,10.81,11.28,10.4,11.28,10.27,1.01,9.83,166104.88,179581.5434
000833.SZ,20150831,12.41,12.41,11.19,11.25,11.28,-0.03,-0.27,173989.85,203494.2086
000833.SZ,20150901,10.8,11.0,10.13,10.13,11.25,-1.12,-9.96,94221.41,97314.8807
000833.SZ,20150902,9.19,10.34,9.12,9.12,10.13,-1.01,-9.97,119692.25,113390.6887
000833.SZ,20150907,9.22,9.75,9.03,9.27,9.12,0.15,1.64,90685.51,85622.3192
000833.SZ,20150908,9.36,9.89,8.88,9.66,9.27,0.39,4.21,105572.29,98335.7463
000833.SZ,20150909,9.69,10.18,9.59,10.1,9.66,0.44,4.55,134815.58,133955.8666
000833.SZ,20150910,9.89,10.56,9.72,10.11,10.1,0.01,0.1,132231.25,134235.1305
000833.SZ,20150911,10.13,10.24,9.78,10.11,10.11,0.0,0.0,94567.93,94649.6793
000833.SZ,20150914,10.25,10.42,9.1,9.1,10.11,-1.01,-9.99,137783.33,135542.2663
000833.SZ,20150915,8.82,8.87,8.19,8.19,9.1,-0.91,-10.0,95857.47,80888.0423
000833.SZ,20150916,8.14,9.01,8.12,9.0,8.19,0.81,9.89,105606.24,89918.3353
000833.SZ,20150917,8.83,9.19,8.5,8.5,9.0,-0.5,-5.56,112148.39,99977.2992
000833.SZ,20150918,8.6,8.8,8.36,8.53,8.5,0.03,0.35,65676.72,56237.4172
000833.SZ,20150921,8.35,8.98,8.22,8.98,8.53,0.45,5.28,81000.11,70517.2847
000833.SZ,20150922,8.98,9.18,8.6,9.03,8.98,0.05,0.56,110887.7,99773.7978
000833.SZ,20150923,8.6,8.96,8.6,8.75,9.03,-0.28,-3.1,79280.02,69751.9988
000833.SZ,20150924,8.8,9.15,8.8,9.08,8.75,0.33,3.77,91622.3,82184.7966
000833.SZ,20150925,9.08,9.08,8.52,8.69,9.08,-0.39,-4.3,75109.96,65920.6293
000833.SZ,20150928,8.72,8.84,8.5,8.78,8.69,0.09,1.04,51610.53,44952.8659
000833.SZ,20150929,8.66,8.76,8.51,8.53,8.78,-0.25,-2.85,44069.98,37919.4033
000833.SZ,20150930,8.55,8.69,8.41,8.56,8.53,0.03,0.35,38567.15,32937.218
000833.SZ,20151008,9.03,9.1,8.88,8.97,8.56,0.41,4.79,92013.06,82809.6429
000833.SZ,20151009,9.01,9.16,8.83,9.08,8.97,0.11,1.23,89962.38,81163.7957
000833.SZ,20151012,9.3,9.68,9.23,9.6,9.08,0.52,5.73,123927.24,117599.3546
000833.SZ,20151013,9.55,9.98,9.46,9.88,9.6,0.28,2.92,122752.54,118857.2022
000833.SZ,20151014,9.81,9.81,9.5,9.53,9.88,-0.35,-3.54,103541.18,99883.4353
000833.SZ,20151015,9.4,10.15,9.4,10.14,9.53,0.61,6.4,172873.88,170704.0353
000833.SZ,20151016,10.09,10.4,9.81,10.2,10.14,0.06,0.59,162158.44,163112.5375
000833.SZ,20160119,9.18,10.19,9.18,9.99,10.2,-0.21,-2.06,254472.03,242795.7279
000833.SZ,20160120,9.81,10.99,9.29,10.92,9.99,0.93,9.31,293755.02,295497.9853
000833.SZ,20160121,10.35,10.88,9.83,9.83,10.92,-1.09,-9.98,234960.42,245019.1366
000833.SZ,20160122,9.68,10.4,9.28,10.21,9.83,0.38,3.87,165591.39,161090.4814
000833.SZ,20160125,10.1,10.88,10.05,10.8,10.21,0.59,5.78,238214.0,252839.7382
000833.SZ,20160126,10.55,10.66,9.72,9.72,10.8,-1.08,-10.0,165948.5,169128.5575
000833.SZ,20160127,9.55,9.72,8.75,9.25,9.72,-0.47,-4.84,126734.71,116212.2219
000833.SZ,20160128,8.89,9.04,8.33,8.33,9.25,-0.92,-9.95,104970.94,91331.0699
000833.SZ,20160129,8.12,8.65,7.9,8.46,8.33,0.13,1.56,112308.79,93566.0223
000833.SZ,20160201,8.38,8.44,7.61,7.71,8.46,-0.75,-8.87,103012.45,82612.7776
000833.SZ,20160202,7.71,8.05,7.65,7.96,7.71,0.25,3.24,83935.76,66410.5122
000833.SZ,20160203,7.72,8.08,7.6,8.0,7.96,0.04,0.5,71716.03,56058.48
000833.SZ,20160204,7.95,8.29,7.95,8.25,8.0,0.25,3.13,86515.19,70767.3646
000833.SZ,20160205,8.21,8.61,8.21,8.27,8.25,0.02,0.24,105835.44,89260.541
000833.SZ,20160215,7.85,8.37,7.84,8.17,8.27,-0.1,-1.21,59635.36,48084.7689
000833.SZ,20160216,8.18,8.59,8.18,8.5,8.17,0.33,4.04,100506.4,84733.1762
000833.SZ,20160217,8.5,8.66,8.33,8.66,8.5,0.16,1.88,118836.32,101221.6689
000833.SZ,20160218,8.7,9.26,8.56,8.96,8.66,0.3,3.46,183778.53,163447.3126
000833.SZ,20160219,8.87,8.96,8.68,8.82,8.96,-0.14,-1.56,101663.8,89363.5082
000833.SZ,20160222,8.93,9.1,8.83,9.04,8.82,0.22,2.49,107089.08,96173.7241
000833.SZ,20160223,9.01,9.47,8.9,9.09,9.04,0.05,0.55,139686.79,127637.8582
000833.SZ,20160224,9.29,9.98,9.29,9.59,9.09,0.5,5.5,217044.1,207998.4504
000833.SZ,20160225,9.35,9.57,8.63,8.63,9.59,-0.96,-10.01,145693.7,132463.2017
