ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600268.SH,20140516,4.99,5.04,4.93,5.01,5.0,0.01,0.2,12331.12,6127.297
600268.SH,20140519,5.0,5.02,4.91,5.0,5.01,-0.01,-0.2,12081.53,5998.771
600268.SH,20140520,5.0,5.13,4.98,5.01,5.0,0.01,0.2,13002.31,6538.102
600268.SH,20140521,5.0,5.07,4.95,5.04,5.01,0.03,0.6,15982.35,8031.207
600268.SH,20140522,5.03,5.09,5.01,5.06,5.04,0.02,0.4,21069.02,10655.492
600268.SH,20140523,5.08,5.11,5.04,5.09,5.06,0.03,0.59,18065.66,9161.354
600268.SH,20140526,5.09,5.11,4.99,5.09,5.09,0.0,0.0,18712.47,9490.098
600268.SH,20140527,5.09,5.11,5.01,5.04,5.09,-0.05,-0.98,20162.5,10159.522
600268.SH,20140528,5.05,5.08,5.01,5.06,5.04,0.02,0.4,20521.08,10353.462
600268.SH,20140529,5.06,5.13,5.03,5.06,5.06,0.0,0.0,28458.9,14471.449
600268.SH,20140530,5.05,5.07,4.99,5.04,5.06,-0.02,-0.4,18555.03,9343.185
600268.SH,20140603,5.03,5.15,5.03,5.07,5.04,0.03,0.6,25956.0,13249.954
600268.SH,20140604,5.1,5.16,5.02,5.03,5.07,-0.04,-0.79,16742.57,8485.256
600268.SH,20140605,5.03,5.1,5.03,5.08,5.03,0.05,0.99,11120.51,5627.274
600268.SH,20140606,5.06,5.12,5.04,5.06,5.08,-0.02,-0.39,12140.35,6154.694
600268.SH,20140609,5.05,5.07,4.96,4.97,5.06,-0.09,-1.78,16113.51,8085.411
600268.SH,20140610,4.97,5.01,4.89,4.98,4.97,0.01,0.2,31284.01,15476.806
600268.SH,20140611,4.97,5.02,4.96,4.99,4.98,0.01,0.2,16057.45,8000.758
600268.SH,20140612,4.97,5.04,4.95,5.04,4.99,0.05,1.0,26186.07,13069.15
600268.SH,20140613,5.02,5.07,4.99,5.02,5.04,-0.02,-0.4,20795.43,10462.511
600268.SH,20140616,5.03,5.06,5.02,5.05,5.02,0.03,0.6,19432.43,9796.457
600268.SH,20140617,5.05,5.06,4.96,4.97,5.05,-0.08,-1.58,28455.4,14189.752
600268.SH,20140618,4.95,5.07,4.9,4.91,4.97,-0.06,-1.21,38151.13,18928.579
600268.SH,20140619,4.9,4.94,4.8,4.8,4.91,-0.11,-2.24,24755.0,12054.465
600268.SH,20140620,4.82,4.86,4.79,4.85,4.8,0.05,1.04,16576.52,7989.532
600268.SH,20140623,4.83,4.88,4.82,4.86,4.85,0.01,0.21,14563.35,7063.033
600268.SH,20140624,4.83,4.97,4.81,4.89,4.86,0.03,0.62,23450.9,11407.955
600268.SH,20140625,4.89,4.89,4.84,4.85,4.89,-0.04,-0.82,13415.49,6512.3
600268.SH,20140626,4.87,4.95,4.85,4.92,4.85,0.07,1.44,36194.89,17773.732
600268.SH,20140627,4.9,4.95,4.9,4.93,4.92,0.01,0.2,27088.57,13345.043
600268.SH,20140630,4.87,4.97,4.87,4.96,4.93,0.03,0.61,30519.89,15066.557
600268.SH,20140701,4.96,4.98,4.91,4.98,4.96,0.02,0.4,21654.24,10731.482
600268.SH,20140702,4.98,5.03,4.96,5.01,4.98,0.03,0.6,32493.49,16236.474
600268.SH,20140703,4.94,5.0,4.92,5.0,4.92,0.08,1.63,29244.67,14528.216
600268.SH,20140704,5.0,5.0,4.91,4.95,5.0,-0.05,-1.0,21450.87,10637.405
600268.SH,20140707,4.95,4.97,4.92,4.96,4.95,0.01,0.2,18269.89,9040.397
600268.SH,20140708,4.96,5.01,4.92,5.0,4.96,0.04,0.81,34639.28,17230.354
600268.SH,20140709,4.98,5.07,4.88,4.93,5.0,-0.07,-1.4,52511.65,26235.259
600268.SH,20140710,4.99,5.42,4.99,5.42,4.93,0.49,9.94,200979.37,107418.368
600268.SH,20140711,5.53,5.61,5.26,5.31,5.42,-0.11,-2.03,220928.52,119167.972
600268.SH,20140714,5.36,5.75,5.3,5.62,5.31,0.31,5.84,240341.78,133114.725
600268.SH,20140715,5.59,5.66,5.45,5.52,5.62,-0.1,-1.78,165924.68,91792.978
600268.SH,20140716,5.38,5.39,5.16,5.26,5.52,-0.26,-4.71,177933.71,93725.902
600268.SH,20140717,5.24,5.37,5.21,5.28,5.26,0.02,0.38,87660.05,46374.271
600268.SH,20140718,5.24,5.32,5.15,5.24,5.28,-0.04,-0.76,55780.82,29282.423
600268.SH,20140721,5.51,5.76,5.51,5.76,5.24,0.52,9.92,111265.87,63858.603
600268.SH,20140722,6.34,6.34,6.34,6.34,5.76,0.58,10.07,58398.5,37024.649
600268.SH,20140723,6.97,6.97,6.73,6.97,6.34,0.63,9.94,1099515.64,764739.171
600268.SH,20140724,6.91,6.93,6.28,6.43,6.97,-0.54,-7.75,778390.79,509812.381
600268.SH,20140725,6.44,6.64,6.19,6.23,6.43,-0.2,-3.11,532438.73,339735.543
600268.SH,20140728,6.13,6.36,6.06,6.27,6.23,0.04,0.64,404139.54,252009.591
600268.SH,20140729,6.23,6.43,6.2,6.33,6.27,0.06,0.96,393079.66,248147.237
600268.SH,20140730,6.28,6.29,6.14,6.25,6.33,-0.08,-1.26,271179.23,168534.077
600268.SH,20140731,6.26,6.67,6.22,6.51,6.25,0.26,4.16,591437.76,385341.054
600268.SH,20140801,6.45,6.48,6.12,6.19,6.51,-0.32,-4.92,325797.29,205767.675
600268.SH,20140804,6.15,6.27,6.15,6.24,6.19,0.05,0.81,184492.76,114547.766
600268.SH,20140805,6.3,6.37,6.19,6.26,6.24,0.02,0.32,197090.69,123178.754
600268.SH,20140806,6.22,6.23,6.08,6.18,6.26,-0.08,-1.28,212023.5,130168.703
600268.SH,20140807,6.17,6.23,6.1,6.15,6.18,-0.03,-0.49,153637.27,94577.007
600268.SH,20140808,6.13,6.17,6.08,6.16,6.15,0.01,0.16,133233.59,81632.62
600268.SH,20140811,6.17,6.25,6.11,6.24,6.16,0.08,1.3,188246.73,116437.765
600268.SH,20140812,6.23,6.27,6.16,6.19,6.24,-0.05,-0.8,144592.74,89535.978
600268.SH,20140813,6.2,6.21,6.0,6.08,6.19,-0.11,-1.78,168567.76,102653.087
600268.SH,20140814,6.08,6.18,6.02,6.09,6.08,0.01,0.16,136603.45,83466.704
600268.SH,20140815,6.07,6.16,6.03,6.16,6.09,0.07,1.15,108792.32,66540.65
600268.SH,20140818,6.15,6.29,6.14,6.22,6.16,0.06,0.97,162614.68,101350.628
600268.SH,20140819,6.22,6.42,6.14,6.31,6.22,0.09,1.45,246380.8,155079.943
600268.SH,20140820,6.27,6.49,6.21,6.42,6.31,0.11,1.74,306582.47,196063.528
600268.SH,20140821,6.44,6.49,6.3,6.36,6.42,-0.06,-0.93,164474.07,104873.406
600268.SH,20140822,6.36,6.38,6.26,6.37,6.36,0.01,0.16,130632.98,82657.044
600268.SH,20140825,6.39,6.45,6.28,6.3,6.37,-0.07,-1.1,107278.28,68026.42
600268.SH,20140826,6.28,6.31,5.99,6.07,6.3,-0.23,-3.65,138356.79,84777.216
600268.SH,20140827,6.06,6.14,6.03,6.1,6.07,0.03,0.49,69846.06,42513.945
600268.SH,20140828,6.1,6.17,6.06,6.1,6.1,0.0,0.0,68481.22,41856.794
600268.SH,20140829,6.09,6.22,6.06,6.21,6.1,0.11,1.8,81086.22,49998.792
600268.SH,20140901,6.21,6.26,6.16,6.26,6.21,0.05,0.81,63215.82,39320.204
600268.SH,20140902,6.26,6.43,6.19,6.36,6.26,0.1,1.6,190448.11,119718.505
600268.SH,20140903,6.34,7.0,6.33,7.0,6.36,0.64,10.06,458205.18,314546.327
600268.SH,20140904,7.19,7.34,6.94,7.21,7.0,0.21,3.0,712047.34,509438.889
600268.SH,20140905,7.12,7.57,7.05,7.26,7.21,0.05,0.69,554146.57,403710.503
600268.SH,20140909,7.19,7.4,7.05,7.33,7.26,0.07,0.96,356583.51,258053.44
600268.SH,20140910,7.21,7.32,7.12,7.23,7.33,-0.1,-1.36,217090.88,156841.257
600268.SH,20140911,7.18,7.34,7.08,7.12,7.23,-0.11,-1.52,233077.11,167522.956
600268.SH,20140912,7.08,7.32,7.05,7.3,7.12,0.18,2.53,207604.03,149729.235
600268.SH,20140915,7.25,7.6,7.16,7.46,7.3,0.16,2.19,385651.45,285678.052
600268.SH,20140916,7.41,7.44,7.05,7.11,7.46,-0.35,-4.69,238715.93,172487.965
600268.SH,20140917,7.11,7.29,6.99,7.28,7.11,0.17,2.39,197505.2,141217.107
600268.SH,20140918,7.24,7.56,7.18,7.26,7.28,-0.02,-0.27,308752.23,226565.011
600268.SH,20140919,7.26,7.32,7.18,7.26,7.26,0.0,0.0,160329.61,116370.136
600268.SH,20140922,7.27,7.28,7.08,7.11,7.26,-0.15,-2.07,146422.66,104781.343
600268.SH,20140923,7.09,7.27,7.09,7.21,7.11,0.1,1.41,107469.83,77108.47
600268.SH,20140924,7.22,7.37,7.15,7.27,7.21,0.06,0.83,153595.6,111786.168
600268.SH,20140925,7.37,7.47,7.26,7.3,7.27,0.03,0.41,171156.43,125740.292
600268.SH,20140926,7.3,7.53,7.26,7.41,7.3,0.11,1.51,195773.48,145220.885
600268.SH,20140929,7.4,7.54,7.33,7.4,7.41,-0.01,-0.14,133765.34,99250.152
600268.SH,20140930,7.45,7.45,7.33,7.4,7.4,0.0,0.0,94199.29,69611.298
600268.SH,20141008,7.4,7.46,7.26,7.35,7.4,-0.05,-0.68,148776.08,109470.827
600268.SH,20141009,7.35,7.41,7.17,7.33,7.35,-0.02,-0.27,131900.32,96299.987
600268.SH,20141010,7.26,7.27,7.13,7.22,7.33,-0.11,-1.5,132123.23,95061.887
600268.SH,20141013,7.15,7.42,7.1,7.41,7.22,0.19,2.63,179630.25,131592.817
600268.SH,20141014,7.39,7.46,7.21,7.28,7.41,-0.13,-1.75,103670.02,76300.391
600268.SH,20141015,7.15,7.25,7.09,7.17,7.28,-0.11,-1.51,118225.32,84774.819
600268.SH,20141016,7.17,7.24,7.02,7.04,7.17,-0.13,-1.81,93296.38,66763.948
600268.SH,20141017,7.03,7.1,6.61,6.77,7.04,-0.27,-3.84,138951.84,95037.693
600268.SH,20141020,6.8,6.89,6.77,6.88,6.77,0.11,1.62,68199.06,46645.58
600268.SH,20141021,6.87,6.94,6.81,6.88,6.88,0.0,0.0,65910.95,45267.689
600268.SH,20141022,6.82,6.93,6.68,6.69,6.88,-0.19,-2.76,64198.0,43672.245
600268.SH,20141023,6.67,6.67,6.37,6.41,6.69,-0.28,-4.19,104012.15,67609.803
600268.SH,20141024,6.4,6.46,6.25,6.26,6.41,-0.15,-2.34,102117.82,64432.106
600268.SH,20141027,6.28,6.36,6.23,6.36,6.26,0.1,1.6,53616.97,33786.418
600268.SH,20141028,6.39,6.79,6.36,6.73,6.36,0.37,5.82,136756.13,89777.776
600268.SH,20141029,6.74,7.4,6.62,7.4,6.73,0.67,9.96,473431.21,338098.688
600268.SH,20141030,7.4,7.4,7.15,7.26,7.4,-0.14,-1.89,237223.82,172329.849
600268.SH,20141031,7.25,7.3,7.1,7.23,7.26,-0.03,-0.41,149828.73,108001.558
600268.SH,20141103,7.12,7.29,7.12,7.16,7.23,-0.07,-0.97,119512.95,86030.691
600268.SH,20141104,7.17,7.26,7.13,7.21,7.16,0.05,0.7,110656.41,79686.889
600268.SH,20141105,7.3,7.33,7.0,7.02,7.21,-0.19,-2.64,130486.13,92879.295
600268.SH,20141106,7.02,7.08,6.9,7.08,7.02,0.06,0.85,80461.69,56323.343
600268.SH,20141107,7.08,7.28,6.94,7.05,7.08,-0.03,-0.42,153287.97,109254.612
600268.SH,20141110,7.11,7.11,6.96,7.05,7.05,0.0,0.0,75207.59,52805.522
600268.SH,20141111,7.08,7.1,6.54,6.76,7.05,-0.29,-4.11,133963.63,91614.028
600268.SH,20141112,6.69,6.94,6.58,6.85,6.76,0.09,1.33,188314.33,127708.243
600268.SH,20141113,6.85,6.9,6.71,6.78,6.85,-0.07,-1.02,146784.85,100494.313
600268.SH,20141114,6.73,6.79,6.65,6.75,6.78,-0.03,-0.44,46418.63,31174.241
600268.SH,20141117,6.9,6.94,6.78,6.85,6.75,0.1,1.48,113179.47,77776.325
600268.SH,20141118,6.8,6.85,6.75,6.78,6.85,-0.07,-1.02,53140.46,36135.993
600268.SH,20141119,6.78,7.17,6.76,7.03,6.78,0.25,3.69,214448.86,150344.323
600268.SH,20141120,7.0,7.14,6.95,7.01,7.03,-0.02,-0.28,150341.47,105711.913
600268.SH,20141121,7.01,7.04,6.86,6.97,7.01,-0.04,-0.57,75733.86,52509.702
600268.SH,20141124,6.97,7.07,6.92,7.0,6.97,0.03,0.43,107340.3,74997.297
600268.SH,20141125,7.01,7.08,6.94,7.07,7.0,0.07,1.0,104941.29,73727.122
600268.SH,20141126,7.15,7.28,6.98,7.05,7.07,-0.02,-0.28,155693.81,110390.019
600268.SH,20141127,7.06,7.09,6.98,7.05,7.05,0.0,0.0,102752.72,72286.734
600268.SH,20141128,7.07,7.08,6.88,6.95,7.05,-0.1,-1.42,125469.04,87330.964
600268.SH,20141201,6.95,6.95,6.74,6.79,6.95,-0.16,-2.3,122554.28,83308.686
600268.SH,20141202,6.75,6.89,6.75,6.86,6.79,0.07,1.03,79579.05,54449.232
600268.SH,20141203,6.86,6.95,6.8,6.94,6.86,0.08,1.17,119364.85,82045.625
600268.SH,20141204,6.97,7.08,6.89,7.02,6.94,0.08,1.15,163403.37,114425.631
600268.SH,20141205,7.05,7.07,6.53,6.75,7.02,-0.27,-3.85,157499.46,107507.353
600268.SH,20141208,6.69,6.89,6.63,6.84,6.75,0.09,1.33,120447.13,81655.674
600268.SH,20141209,6.84,7.13,6.7,6.88,6.84,0.04,0.58,256165.41,178462.935
600268.SH,20141210,6.89,7.25,6.76,7.25,6.88,0.37,5.38,304097.68,216345.023
600268.SH,20141211,7.27,7.98,7.16,7.68,7.25,0.43,5.93,521148.74,399253.804
600268.SH,20141212,7.6,7.68,7.42,7.52,7.68,-0.16,-2.08,261399.46,196604.548
600268.SH,20141215,7.4,7.6,7.36,7.54,7.52,0.02,0.27,164131.83,123070.718
600268.SH,20141216,7.53,7.55,7.33,7.39,7.54,-0.15,-1.99,183322.56,135707.231
600268.SH,20141217,7.37,7.49,7.2,7.27,7.39,-0.12,-1.62,193956.44,142670.377
600268.SH,20141218,7.25,7.35,7.16,7.29,7.27,0.02,0.28,140807.61,101963.18
600268.SH,20141219,7.28,7.29,7.0,7.23,7.29,-0.06,-0.82,154030.19,110381.784
600268.SH,20141222,7.23,7.59,7.14,7.46,7.23,0.23,3.18,307416.25,228060.836
600268.SH,20141223,7.47,7.47,6.78,6.9,7.46,-0.56,-7.51,212691.69,152413.558
600268.SH,20141224,6.88,6.98,6.78,6.93,6.9,0.03,0.43,113759.5,78349.63
600268.SH,20141225,6.93,7.02,6.83,7.02,6.93,0.09,1.3,96180.57,66747.885
600268.SH,20141226,7.05,7.13,6.98,7.1,7.02,0.08,1.14,110288.81,77696.866
600268.SH,20141229,7.09,7.09,6.78,6.89,7.1,-0.21,-2.96,124082.07,85797.239
600268.SH,20141230,6.91,7.13,6.83,6.99,6.89,0.1,1.45,111385.68,77812.575
600268.SH,20141231,6.98,7.5,6.85,7.35,6.99,0.36,5.15,239477.01,172257.61
600268.SH,20150105,7.35,7.66,7.26,7.49,7.35,0.14,1.9,291924.2,218794.784
600268.SH,20150106,7.49,7.93,7.38,7.62,7.49,0.13,1.74,298405.05,228999.738
600268.SH,20150107,7.63,7.65,7.41,7.6,7.62,-0.02,-0.26,168352.43,126515.405
600268.SH,20150108,7.58,7.75,7.46,7.47,7.6,-0.13,-1.71,194698.47,148531.445
600268.SH,20150109,7.4,7.54,7.35,7.38,7.47,-0.09,-1.2,128991.04,96051.322
600268.SH,20150112,7.38,7.39,7.07,7.13,7.38,-0.25,-3.39,119238.05,85927.343
600268.SH,20150113,7.1,7.2,7.08,7.18,7.13,0.05,0.7,70334.48,50187.776
600268.SH,20150114,7.17,7.23,6.99,7.06,7.18,-0.12,-1.67,63311.5,45026.392
600268.SH,20150115,7.07,7.48,7.03,7.4,7.06,0.34,4.82,131935.97,96665.691
600268.SH,20150116,7.5,7.54,7.37,7.45,7.4,0.05,0.68,149389.03,111370.397
600268.SH,20150119,7.25,7.67,7.07,7.21,7.45,-0.24,-3.22,203692.07,150658.073
600268.SH,20150120,7.27,7.8,7.21,7.79,7.21,0.58,8.04,288034.08,217981.259
600268.SH,20150121,7.83,8.56,7.69,8.34,7.79,0.55,7.06,490570.95,396324.669
600268.SH,20150122,8.22,8.39,8.15,8.26,8.34,-0.08,-0.96,264274.11,217974.993
600268.SH,20150123,8.27,8.45,8.06,8.12,8.26,-0.14,-1.69,210685.21,172917.437
600268.SH,20150126,8.19,8.35,8.13,8.3,8.12,0.18,2.22,180710.63,149217.073
600268.SH,20150127,8.29,8.31,8.0,8.14,8.3,-0.16,-1.93,171031.6,139039.345
600268.SH,20150128,8.1,8.28,8.02,8.11,8.14,-0.03,-0.37,116755.88,95121.012
600268.SH,20150129,7.8,8.05,7.67,7.94,8.11,-0.17,-2.1,184465.23,145507.299
600268.SH,20150130,7.9,8.24,7.86,8.0,7.94,0.06,0.76,153522.03,123776.759
600268.SH,20150202,7.93,8.14,7.76,8.09,8.0,0.09,1.13,111574.42,89078.674
600268.SH,20150203,8.09,8.19,7.94,8.11,8.09,0.02,0.25,103606.94,83626.187
600268.SH,20150204,8.07,8.18,7.85,7.89,8.11,-0.22,-2.71,98522.02,78826.175
600268.SH,20150205,8.0,8.03,7.81,7.87,7.89,-0.02,-0.25,88155.42,69829.919
600268.SH,20150206,7.87,8.2,7.8,8.18,7.87,0.31,3.94,181567.42,145966.97
600268.SH,20150209,8.11,8.33,7.79,7.93,8.18,-0.25,-3.06,131483.2,105437.934
600268.SH,20150210,7.92,7.92,7.61,7.76,7.93,-0.17,-2.14,111748.26,86297.131
600268.SH,20150211,7.71,7.84,7.7,7.78,7.76,0.02,0.26,51226.27,39808.195
600268.SH,20150212,7.75,7.94,7.75,7.84,7.78,0.06,0.77,61828.4,48597.117
600268.SH,20150213,7.87,8.03,7.87,7.92,7.84,0.08,1.02,84346.98,67126.548
600268.SH,20150216,7.98,8.05,7.85,8.04,7.92,0.12,1.52,90914.42,72358.457
600268.SH,20150217,8.06,8.18,7.98,8.07,8.04,0.03,0.37,99562.87,80523.016
600268.SH,20150225,8.08,8.16,7.97,8.13,8.07,0.06,0.74,84811.61,68436.686
600268.SH,20150226,8.11,8.44,8.07,8.37,8.13,0.24,2.95,199228.29,164995.027
600268.SH,20150227,8.4,8.54,8.16,8.31,8.37,-0.06,-0.72,175845.03,146123.093
600268.SH,20150302,8.3,8.35,8.18,8.32,8.31,0.01,0.12,162647.1,134295.322
600268.SH,20150303,8.3,8.3,8.15,8.19,8.32,-0.13,-1.56,107355.09,88245.89
600268.SH,20150304,8.19,8.28,8.15,8.26,8.19,0.07,0.85,97329.97,79975.294
600268.SH,20150305,8.24,8.25,8.07,8.15,8.26,-0.11,-1.33,116197.7,94535.928
600268.SH,20150306,8.14,8.56,8.1,8.49,8.15,0.34,4.17,264836.7,221559.113
600268.SH,20150309,8.4,8.62,8.36,8.51,8.49,0.02,0.24,207319.54,176148.042
600268.SH,20150310,8.52,8.81,8.4,8.59,8.51,0.08,0.94,185742.18,160168.597
600268.SH,20150311,8.59,8.67,8.36,8.38,8.59,-0.21,-2.44,132897.47,112466.352
600268.SH,20150312,8.4,8.45,8.25,8.27,8.38,-0.11,-1.31,109983.77,91392.259
600268.SH,20150313,8.3,8.37,8.22,8.34,8.27,0.07,0.85,92749.12,76984.055
600268.SH,20150316,8.4,8.55,8.32,8.51,8.34,0.17,2.04,139825.05,117957.449
600268.SH,20150317,8.5,8.74,8.43,8.62,8.51,0.11,1.29,187569.66,160784.417
600268.SH,20150318,8.56,8.87,8.56,8.79,8.62,0.17,1.97,211236.76,183999.433
600268.SH,20150319,8.75,9.08,8.65,8.87,8.79,0.08,0.91,249241.05,221274.415
600268.SH,20150320,8.84,9.18,8.79,9.13,8.87,0.26,2.93,239489.19,215062.779
600268.SH,20150323,9.2,9.5,9.12,9.3,9.13,0.17,1.86,293684.18,272339.825
600268.SH,20150324,9.31,9.34,8.71,9.04,9.3,-0.26,-2.8,315931.68,285089.433
600268.SH,20150325,9.03,9.03,8.62,8.79,9.04,-0.25,-2.77,275456.34,243406.263
600268.SH,20150326,8.83,9.08,8.71,9.07,8.79,0.28,3.19,252753.44,225307.198
600268.SH,20150327,9.09,9.69,8.92,9.41,9.07,0.34,3.75,332284.57,311987.923
600268.SH,20150330,9.4,9.65,9.27,9.35,9.41,-0.06,-0.64,310769.89,292474.472
600268.SH,20150331,9.27,9.32,9.11,9.18,9.35,-0.17,-1.82,205243.75,188868.238
600268.SH,20150401,9.18,10.1,9.18,10.1,9.18,0.92,10.02,233283.16,228382.987
600268.SH,20150402,10.76,11.11,10.45,11.11,10.1,1.01,10.0,421790.47,458157.352
600268.SH,20150403,11.6,11.98,11.21,11.54,11.11,0.43,3.87,881995.29,1016175.095
600268.SH,20150407,11.55,11.55,11.21,11.46,11.54,-0.08,-0.69,455152.73,517659.974
600268.SH,20150408,11.48,11.5,10.85,11.19,11.46,-0.27,-2.36,371535.37,414647.884
600268.SH,20150409,11.19,11.19,10.37,10.82,11.19,-0.37,-3.31,310890.68,334225.473
600268.SH,20150410,10.8,11.17,10.61,11.0,10.82,0.18,1.66,286844.84,313511.344
600268.SH,20150413,11.01,11.5,10.74,11.31,11.0,0.31,2.82,359443.59,399373.418
600268.SH,20150414,11.23,11.49,11.0,11.1,11.31,-0.21,-1.86,297455.45,332478.131
600268.SH,20150415,11.0,11.0,10.31,10.34,11.1,-0.76,-6.85,290298.13,307154.049
600268.SH,20150416,10.17,10.98,10.01,10.8,10.34,0.46,4.45,231579.69,243722.084
600268.SH,20150417,10.79,11.3,10.69,10.92,10.8,0.12,1.11,327968.63,361586.564
600268.SH,20150420,10.9,11.27,10.36,10.64,10.92,-0.28,-2.56,287660.51,311351.821
600268.SH,20150421,10.59,10.99,10.44,10.98,10.64,0.34,3.2,196347.45,212084.577
600268.SH,20150422,11.05,11.88,11.05,11.41,10.98,0.43,3.92,511553.42,585847.262
600268.SH,20150423,11.35,11.4,11.01,11.16,11.41,-0.25,-2.19,342946.86,383637.757
600268.SH,20150424,10.99,11.11,10.74,10.97,11.16,-0.19,-1.7,264080.24,287518.682
600268.SH,20150427,12.07,12.07,11.57,12.07,10.97,1.1,10.03,169338.56,204260.244
600268.SH,20150428,13.2,13.2,11.8,11.85,12.07,-0.22,-1.82,754902.39,936593.758
600268.SH,20150429,11.5,11.8,11.13,11.55,11.85,-0.3,-2.53,302049.52,345524.376
600268.SH,20150430,11.55,12.36,11.45,11.99,11.55,0.44,3.81,381013.57,454046.669
600268.SH,20150504,12.12,12.95,12.1,12.44,11.99,0.45,3.75,426253.2,533858.871
600268.SH,20150505,12.45,12.55,11.5,11.51,12.44,-0.93,-7.48,290859.16,345906.491
600268.SH,20150506,11.49,11.7,10.8,10.97,11.51,-0.54,-4.69,230583.11,259240.816
600268.SH,20150507,10.81,10.85,10.2,10.24,10.97,-0.73,-6.65,164649.72,173578.362
600268.SH,20150508,10.39,10.64,10.18,10.5,10.24,0.26,2.54,165618.28,172557.665
600268.SH,20150511,10.61,11.18,10.46,11.13,10.5,0.63,6.0,219808.14,239576.601
600268.SH,20150512,11.14,11.48,11.01,11.28,11.13,0.15,1.35,211544.75,238434.5
600268.SH,20150513,11.24,11.55,11.0,11.39,11.28,0.11,0.98,214210.83,242593.415
600268.SH,20150514,11.39,12.07,11.17,11.8,11.39,0.41,3.6,309705.76,364859.202
600268.SH,20150515,11.72,11.75,11.21,11.29,11.8,-0.51,-4.32,193490.25,221305.839
600268.SH,20150518,11.29,11.42,10.8,10.96,11.29,-0.33,-2.92,200298.7,222328.906
600268.SH,20150519,11.0,11.39,10.99,11.32,10.96,0.36,3.28,176352.69,198076.829
600268.SH,20150520,11.38,11.88,11.26,11.33,11.32,0.01,0.09,259304.24,300729.944
600268.SH,20150521,11.35,11.81,11.28,11.8,11.33,0.47,4.15,279702.73,325187.494
600268.SH,20150522,12.04,12.89,11.6,12.69,11.8,0.89,7.54,467498.9,568481.131
600268.SH,20150525,12.41,13.08,12.3,12.95,12.69,0.26,2.05,476339.04,609009.493
600268.SH,20150526,13.0,14.25,13.0,14.25,12.95,1.3,10.04,336392.4,467783.198
600268.SH,20150527,15.19,15.25,14.45,14.83,14.25,0.58,4.07,769353.53,1148452.359
600268.SH,20150528,14.8,16.31,14.42,14.53,14.83,-0.3,-2.02,695511.12,1082214.162
600268.SH,20150529,14.68,15.98,13.77,15.98,14.53,1.45,9.98,799437.3,1230751.183
600268.SH,20150601,16.48,17.3,16.31,16.76,15.98,0.78,4.88,588351.67,987567.921
600268.SH,20150602,16.75,17.65,16.38,17.56,16.76,0.8,4.77,406441.13,696660.155
600268.SH,20150603,17.38,17.38,16.1,16.63,17.56,-0.93,-5.3,418748.02,699197.586
600268.SH,20150604,16.5,16.5,14.97,15.79,16.63,-0.84,-5.05,466811.31,724196.698
600268.SH,20150605,15.86,16.29,15.5,16.18,15.79,0.39,2.47,411121.85,655801.357
600268.SH,20150608,16.18,16.25,15.21,15.46,16.18,-0.72,-4.45,349545.43,543436.266
600268.SH,20150609,15.51,16.35,15.51,16.34,15.46,0.88,5.69,386705.31,620918.184
600268.SH,20150610,16.0,17.14,15.75,16.87,16.34,0.53,3.24,430481.63,725323.169
600268.SH,20150611,16.69,17.15,16.11,16.76,16.87,-0.11,-0.65,278554.6,462234.092
600268.SH,20150612,16.77,17.58,16.43,17.48,16.76,0.72,4.3,419912.65,720063.805
600268.SH,20150615,17.72,19.23,17.7,18.39,17.48,0.91,5.21,512968.79,949541.705
600268.SH,20150616,17.8,18.67,17.55,17.79,18.39,-0.6,-3.26,325121.34,589404.267
600268.SH,20150617,17.5,19.1,16.06,18.6,17.79,0.81,4.55,377420.65,660126.237
600268.SH,20150618,18.5,19.32,17.31,17.41,18.6,-1.19,-6.4,320342.23,590450.858
600268.SH,20150619,16.58,17.17,15.67,15.67,17.41,-1.74,-9.99,222885.43,360302.753
600268.SH,20150623,15.6,15.6,14.12,15.41,15.67,-0.26,-1.66,208899.43,313205.134
600268.SH,20150624,15.93,16.91,15.52,16.71,15.41,1.3,8.44,424388.78,692591.632
600268.SH,20150625,16.76,17.8,16.27,17.03,16.71,0.32,1.92,446831.12,764461.248
600268.SH,20150626,16.16,16.55,15.33,15.33,17.03,-1.7,-9.98,271071.89,429106.01
600268.SH,20150629,15.97,16.19,13.8,14.39,15.33,-0.94,-6.13,309599.71,458691.965
600268.SH,20150630,14.0,14.85,12.86,14.67,14.29,0.38,2.66,310137.74,431706.742
600268.SH,20150701,14.68,14.94,13.2,13.2,14.67,-1.47,-10.02,275896.0,390497.792
600268.SH,20150702,13.05,13.06,11.88,11.88,13.2,-1.32,-10.0,212791.99,257599.737
600268.SH,20150703,10.9,11.55,10.69,10.69,11.88,-1.19,-10.02,220299.94,238230.203
600268.SH,20150706,11.73,11.73,9.62,9.62,10.69,-1.07,-10.01,282056.79,289554.016
600268.SH,20150707,8.81,8.81,8.66,8.66,9.62,-0.96,-9.98,90132.33,78169.183
600268.SH,20150708,7.79,7.79,7.79,7.79,8.66,-0.87,-10.05,7829.0,6098.791
600268.SH,20150709,7.01,8.57,7.01,8.57,7.79,0.78,10.01,466573.44,369974.448
600268.SH,20150710,8.95,9.43,8.57,9.43,8.57,0.86,10.04,291789.53,270166.402
600268.SH,20150713,10.25,10.37,9.6,10.37,9.43,0.94,9.97,339386.28,345092.506
