ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20141009,10.09,10.15,9.92,10.08,10.06,0.02,0.2,230151.76,231252.522
600757.SH,20141010,10.08,10.08,9.75,9.84,10.08,-0.24,-2.38,240084.73,237432.769
600757.SH,20141013,9.81,10.01,9.75,9.92,9.84,0.08,0.81,207170.89,204296.323
600757.SH,20141014,9.9,9.93,9.63,9.69,9.92,-0.23,-2.32,201032.68,196564.84
600757.SH,20141015,9.67,9.83,9.53,9.8,9.69,0.11,1.14,161032.78,156170.078
600757.SH,20141016,9.73,9.86,9.64,9.65,9.8,-0.15,-1.53,170807.46,166726.004
600757.SH,20141017,9.66,9.75,9.35,9.41,9.65,-0.24,-2.49,164597.67,156209.167
600757.SH,20141020,9.47,9.56,9.4,9.51,9.41,0.1,1.06,105909.12,100238.999
600757.SH,20141021,9.49,9.52,9.37,9.43,9.51,-0.08,-0.84,98661.29,93245.617
600757.SH,20141022,9.4,9.48,9.18,9.19,9.43,-0.24,-2.55,94894.74,88719.406
600757.SH,20141023,9.19,9.26,8.95,8.99,9.19,-0.2,-2.18,139011.05,125965.232
600757.SH,20141024,9.02,9.18,8.95,9.05,8.99,0.06,0.67,102602.92,93166.377
600757.SH,20141027,9.04,9.13,8.92,9.12,9.05,0.07,0.77,59277.16,53726.715
600757.SH,20141028,9.15,9.34,9.15,9.33,9.12,0.21,2.3,101167.57,93684.563
600757.SH,20141029,9.33,9.41,9.23,9.38,9.33,0.05,0.54,167637.98,156228.23
600757.SH,20141030,9.28,9.32,9.2,9.24,9.38,-0.14,-1.49,146779.32,135873.877
600757.SH,20141031,9.25,9.28,9.03,9.13,9.24,-0.11,-1.19,138026.27,125641.816
600757.SH,20141103,9.14,9.29,9.08,9.29,9.13,0.16,1.75,113096.63,104194.302
600757.SH,20141104,9.28,9.43,9.23,9.3,9.29,0.01,0.11,141405.2,132148.729
600757.SH,20141105,9.33,9.33,9.23,9.27,9.3,-0.03,-0.32,68487.96,63560.147
600757.SH,20141106,9.29,9.45,9.14,9.44,9.27,0.17,1.83,121687.93,113371.494
600757.SH,20141107,9.43,9.47,9.24,9.24,9.44,-0.2,-2.12,144022.42,134914.125
600757.SH,20141110,9.23,9.44,9.21,9.41,9.24,0.17,1.84,144483.81,134815.355
600757.SH,20141111,9.42,9.44,8.96,9.04,9.41,-0.37,-3.93,141891.07,129913.933
600757.SH,20141112,9.0,9.14,8.97,9.09,9.04,0.05,0.55,72910.21,66064.147
600757.SH,20141113,9.08,9.1,8.71,8.86,9.09,-0.23,-2.53,103159.65,91670.839
600757.SH,20141114,8.84,8.94,8.8,8.82,8.86,-0.04,-0.45,50449.03,44673.04
600757.SH,20141117,8.84,9.11,8.78,9.03,8.82,0.21,2.38,90941.05,81903.137
600757.SH,20141118,8.99,9.11,8.98,9.02,9.03,-0.01,-0.11,56126.63,50709.454
600757.SH,20141119,9.06,9.2,9.06,9.16,9.02,0.14,1.55,108490.57,99209.535
600757.SH,20141120,9.2,9.22,9.06,9.13,9.16,-0.03,-0.33,67701.51,61682.149
600757.SH,20141121,9.16,9.48,9.09,9.47,9.13,0.34,3.72,275704.79,257670.363
600757.SH,20141124,9.6,9.68,9.31,9.35,9.47,-0.12,-1.27,318793.12,300429.311
600757.SH,20141125,9.38,9.41,9.29,9.37,9.35,0.02,0.21,271259.78,253453.979
600757.SH,20141126,9.34,9.38,9.24,9.34,9.37,-0.03,-0.32,148444.54,137984.735
600757.SH,20141127,9.34,9.39,9.27,9.38,9.34,0.04,0.43,153955.8,143728.989
600757.SH,20141128,9.37,9.42,9.2,9.25,9.38,-0.13,-1.39,235754.0,219696.152
600757.SH,20141201,9.23,9.26,9.02,9.24,9.25,-0.01,-0.11,175329.25,159592.178
600757.SH,20141202,9.3,9.3,9.13,9.17,9.24,-0.07,-0.76,235656.22,216863.387
600757.SH,20141203,9.22,9.44,9.1,9.37,9.17,0.2,2.18,405820.46,376998.375
600757.SH,20141204,9.44,9.77,9.38,9.7,9.37,0.33,3.52,544300.91,519257.101
600757.SH,20141205,9.69,9.69,9.17,9.41,9.7,-0.29,-2.99,339112.96,320393.148
600757.SH,20141208,9.35,9.68,9.2,9.44,9.41,0.03,0.32,399072.58,377854.696
600757.SH,20141209,9.35,9.77,9.2,9.51,9.44,0.07,0.74,667207.69,639925.231
600757.SH,20141210,9.61,10.3,9.51,10.22,9.51,0.71,7.47,823260.77,823810.678
600757.SH,20141211,10.32,10.37,9.81,9.94,10.22,-0.28,-2.74,518047.54,518340.29
600757.SH,20141212,9.91,10.04,9.77,9.95,9.94,0.01,0.1,298795.9,295924.529
600757.SH,20141215,9.9,10.17,9.8,10.09,9.95,0.14,1.41,303903.42,303386.9
600757.SH,20141216,10.14,10.35,9.85,9.97,10.09,-0.12,-1.19,358245.04,359807.89
600757.SH,20141217,9.94,9.94,9.51,9.62,9.97,-0.35,-3.51,359010.0,347500.3
600757.SH,20141218,9.62,9.75,9.52,9.59,9.62,-0.03,-0.31,186415.19,179553.908
600757.SH,20141219,9.54,9.54,9.09,9.24,9.59,-0.35,-3.65,258672.93,239754.707
600757.SH,20141222,9.18,9.25,8.95,9.13,9.24,-0.11,-1.19,201011.57,182813.652
600757.SH,20141223,9.1,9.32,9.05,9.12,9.13,-0.01,-0.11,122864.35,112565.808
600757.SH,20141224,9.13,9.26,9.06,9.22,9.12,0.1,1.1,133912.35,122513.83
600757.SH,20141225,9.24,9.26,9.12,9.21,9.22,-0.01,-0.11,110251.91,101129.612
600757.SH,20141226,9.2,9.25,9.13,9.21,9.21,0.0,0.0,136844.93,125901.842
600757.SH,20141229,9.2,9.2,8.75,8.95,9.21,-0.26,-2.82,208953.83,188610.263
600757.SH,20141230,8.92,8.99,8.57,8.6,8.95,-0.35,-3.91,160713.31,140202.845
600757.SH,20141231,8.63,8.68,8.4,8.51,8.6,-0.09,-1.05,118838.19,101147.574
600757.SH,20150105,8.51,8.67,8.47,8.65,8.51,0.14,1.65,141419.26,121566.217
600757.SH,20150106,8.6,8.92,8.57,8.89,8.65,0.24,2.77,171933.51,150834.213
600757.SH,20150107,8.88,8.95,8.7,8.81,8.89,-0.08,-0.9,102126.57,89989.269
600757.SH,20150108,8.75,8.82,8.64,8.78,8.81,-0.03,-0.34,92657.76,81069.299
600757.SH,20150109,8.72,8.9,8.62,8.71,8.78,-0.07,-0.8,97060.96,85429.175
600757.SH,20150112,8.69,8.69,8.4,8.45,8.71,-0.26,-2.99,104838.72,89005.318
600757.SH,20150113,8.42,8.68,8.42,8.57,8.45,0.12,1.42,86689.5,74219.932
600757.SH,20150114,8.5,8.61,8.48,8.56,8.57,-0.01,-0.12,62123.37,53080.176
600757.SH,20150115,8.57,8.65,8.55,8.61,8.56,0.05,0.58,61015.28,52429.354
600757.SH,20150116,8.64,8.84,8.57,8.75,8.61,0.14,1.63,144621.47,125765.96
600757.SH,20150119,8.6,8.83,8.29,8.39,8.75,-0.36,-4.11,135261.05,116411.488
600757.SH,20150120,8.44,8.74,8.43,8.73,8.39,0.34,4.05,112533.92,96871.343
600757.SH,20150121,8.72,9.02,8.63,8.92,8.73,0.19,2.18,184119.59,163642.327
600757.SH,20150122,8.84,8.97,8.81,8.94,8.92,0.02,0.22,144478.46,128515.62
600757.SH,20150123,8.9,9.02,8.8,8.83,8.94,-0.11,-1.23,141557.58,126058.866
600757.SH,20150126,8.82,9.03,8.8,8.99,8.83,0.16,1.81,133288.23,119251.82
600757.SH,20150127,9.0,9.04,8.82,8.97,8.99,-0.02,-0.22,134752.22,120660.425
600757.SH,20150128,8.97,9.14,8.89,9.0,8.97,0.03,0.33,348681.72,315990.13
600757.SH,20150129,8.9,8.9,8.7,8.82,9.0,-0.18,-2.0,187122.52,164885.101
600757.SH,20150130,8.8,8.88,8.73,8.77,8.82,-0.05,-0.57,145157.66,127701.675
600757.SH,20150202,8.64,8.87,8.61,8.81,8.77,0.04,0.46,144511.03,126165.333
600757.SH,20150203,8.85,9.01,8.81,8.94,8.81,0.13,1.48,155582.71,138553.607
600757.SH,20150204,8.98,8.99,8.9,8.9,8.94,-0.04,-0.45,97328.98,86957.773
600757.SH,20150205,8.92,9.38,8.91,9.13,8.9,0.23,2.58,413803.95,379728.742
600757.SH,20150206,9.14,9.14,8.78,8.86,9.13,-0.27,-2.96,179195.49,161070.938
600757.SH,20150209,8.8,8.88,8.58,8.62,8.86,-0.24,-2.71,139714.73,121563.496
600757.SH,20150210,8.64,8.77,8.59,8.76,8.62,0.14,1.62,63623.41,55117.222
600757.SH,20150211,8.75,8.84,8.73,8.83,8.76,0.07,0.8,85477.61,75097.193
600757.SH,20150212,8.84,9.07,8.8,8.98,8.83,0.15,1.7,206470.24,185037.65
600757.SH,20150213,8.98,9.27,8.92,9.21,8.98,0.23,2.56,361773.85,330143.921
600757.SH,20150216,9.2,9.66,9.17,9.55,9.21,0.34,3.69,431687.47,408803.325
600757.SH,20150217,9.55,9.56,9.36,9.43,9.55,-0.12,-1.26,233154.55,219826.945
600757.SH,20150225,9.48,9.5,9.34,9.39,9.43,-0.04,-0.42,146453.87,137703.153
600757.SH,20150226,9.4,9.45,9.3,9.42,9.39,0.03,0.32,168020.94,157539.644
600757.SH,20150227,9.44,9.69,9.41,9.61,9.42,0.19,2.02,289196.11,277192.551
600757.SH,20150302,9.69,9.93,9.55,9.81,9.61,0.2,2.08,301976.45,294995.074
600757.SH,20150303,9.77,9.95,9.64,9.78,9.81,-0.03,-0.31,281898.48,276192.42
600757.SH,20150304,9.76,10.23,9.73,10.05,9.78,0.27,2.76,393887.9,396132.365
600757.SH,20150305,10.12,10.17,9.86,10.06,10.05,0.01,0.1,275385.27,274850.225
600757.SH,20150306,10.05,10.11,9.71,9.74,10.06,-0.32,-3.18,224951.15,221697.706
600757.SH,20150309,9.73,10.08,9.71,10.03,9.74,0.29,2.98,209133.88,208295.853
600757.SH,20150310,10.0,10.95,9.98,10.46,10.03,0.43,4.29,425882.74,449455.087
600757.SH,20150311,10.4,10.79,10.31,10.7,10.46,0.24,2.29,366671.25,387296.221
600757.SH,20150312,10.6,10.77,10.37,10.53,10.7,-0.17,-1.59,255448.24,270726.635
600757.SH,20150313,10.57,10.76,10.5,10.68,10.53,0.15,1.42,213437.61,226857.623
600757.SH,20150316,10.78,11.1,10.78,10.93,10.68,0.25,2.34,266500.47,292176.353
600757.SH,20150317,10.9,11.47,10.89,11.21,10.93,0.28,2.56,333933.61,374731.81
600757.SH,20150318,11.26,11.34,10.95,11.28,11.21,0.07,0.62,290336.59,324011.92
600757.SH,20150319,11.3,11.81,11.22,11.51,11.28,0.23,2.04,301702.5,348699.399
600757.SH,20150320,11.54,11.9,11.31,11.49,11.51,-0.02,-0.17,365508.89,423107.209
600757.SH,20150323,11.6,12.64,11.6,12.64,11.49,1.15,10.01,480235.26,582388.494
600757.SH,20150324,12.8,13.5,12.5,13.18,12.64,0.54,4.27,560261.87,728699.608
600757.SH,20150325,13.08,13.36,12.88,13.1,13.18,-0.08,-0.61,318884.8,415710.616
600757.SH,20150326,13.1,13.1,12.6,13.02,13.1,-0.08,-0.61,323977.38,416236.207
600757.SH,20150327,12.83,13.28,12.82,12.98,13.02,-0.04,-0.31,213073.77,276968.709
600757.SH,20150330,12.71,12.96,12.54,12.7,12.98,-0.28,-2.16,307318.58,390055.656
600757.SH,20150331,12.7,13.1,12.58,12.88,12.7,0.18,1.42,264886.9,339583.184
600757.SH,20150401,12.82,13.46,12.77,13.25,12.88,0.37,2.87,260704.97,342598.15
600757.SH,20150402,13.28,13.34,12.95,13.16,13.25,-0.09,-0.68,292232.9,383116.205
600757.SH,20150403,13.14,13.94,13.0,13.76,13.16,0.6,4.56,411014.81,553575.573
600757.SH,20150407,13.81,14.18,13.58,13.8,13.76,0.04,0.29,326509.4,452760.922
600757.SH,20150408,13.92,14.18,13.25,13.73,13.8,-0.07,-0.51,302153.32,413393.337
600757.SH,20150409,13.78,13.8,12.68,13.41,13.73,-0.32,-2.33,263104.47,348842.341
600757.SH,20150410,13.5,14.09,13.5,13.86,13.41,0.45,3.36,359711.19,497964.236
600757.SH,20150413,13.78,14.1,13.62,13.9,13.86,0.04,0.29,320935.04,445855.019
600757.SH,20150414,13.83,14.04,13.6,13.91,13.9,0.01,0.07,279666.4,386510.597
600757.SH,20150415,13.93,13.94,13.01,13.17,13.91,-0.74,-5.32,253134.65,341009.237
600757.SH,20150416,13.08,13.49,12.8,13.16,13.17,-0.01,-0.08,213411.55,280854.279
600757.SH,20150417,13.21,13.43,12.9,13.05,13.16,-0.11,-0.84,274194.73,360090.011
600757.SH,20150420,12.91,13.0,12.59,12.61,13.05,-0.44,-3.37,261618.56,334948.121
600757.SH,20150421,12.53,13.37,12.53,13.29,12.61,0.68,5.39,231485.2,301624.254
600757.SH,20150422,13.29,13.51,13.24,13.48,13.29,0.19,1.43,254087.86,340206.78
600757.SH,20150423,13.76,14.06,13.52,14.0,13.48,0.52,3.86,393754.92,545030.695
600757.SH,20150424,13.84,15.18,13.7,14.83,14.0,0.83,5.93,406377.05,597252.783
600757.SH,20150427,15.1,15.14,14.49,14.75,14.83,-0.08,-0.54,299649.33,442392.288
600757.SH,20150428,14.72,14.93,13.9,14.04,14.75,-0.71,-4.81,292764.74,418904.565
600757.SH,20150429,14.0,14.4,13.75,14.21,14.04,0.17,1.21,212293.65,300478.108
600757.SH,20150430,14.21,14.4,13.9,13.93,14.21,-0.28,-1.97,187287.13,265539.481
600757.SH,20150504,13.95,14.18,13.72,13.95,13.93,0.02,0.14,162419.53,226992.033
600757.SH,20150505,13.98,14.2,13.09,13.15,13.95,-0.8,-5.73,218941.29,301165.724
600757.SH,20150506,13.14,13.44,12.65,12.86,13.15,-0.29,-2.21,155405.74,204593.819
600757.SH,20150507,13.1,13.1,12.62,12.65,12.86,-0.21,-1.63,133312.29,170793.12
600757.SH,20150508,12.8,13.78,12.7,13.67,12.65,1.02,8.06,205753.61,269955.794
600757.SH,20150511,13.85,14.18,13.48,13.97,13.67,0.3,2.19,237457.71,330623.059
600757.SH,20150512,14.06,14.43,13.88,14.07,13.97,0.1,0.72,231431.2,326713.096
600757.SH,20150513,14.39,15.16,14.07,14.6,14.07,0.53,3.77,395965.46,576145.64
600757.SH,20150514,14.6,14.64,14.17,14.22,14.6,-0.38,-2.6,233677.28,335319.027
600757.SH,20150515,14.2,14.21,13.58,13.91,14.22,-0.31,-2.18,180583.34,251347.41
600757.SH,20150518,13.78,14.41,13.72,14.02,13.91,0.11,0.79,213148.73,299762.763
600757.SH,20150519,14.04,14.85,13.92,14.71,14.02,0.69,4.92,309347.24,447444.068
600757.SH,20150520,14.91,15.16,14.55,14.61,14.71,-0.1,-0.68,382430.42,571480.373
600757.SH,20150521,14.56,15.92,14.45,15.78,14.61,1.17,8.01,433727.81,667655.142
600757.SH,20150522,15.85,16.8,15.85,16.55,15.78,0.77,4.88,476982.56,777709.524
600757.SH,20150525,16.64,16.9,16.04,16.68,16.55,0.13,0.79,395935.06,654843.915
600757.SH,20150526,16.68,17.9,16.21,17.59,16.68,0.91,5.46,472761.23,799700.488
600757.SH,20150527,17.59,17.73,16.78,17.15,17.59,-0.44,-2.5,349032.16,601610.641
600757.SH,20150528,16.94,17.48,15.48,15.56,17.15,-1.59,-9.27,402904.7,667991.009
600757.SH,20150529,15.58,15.95,14.16,15.29,15.56,-0.27,-1.74,317764.57,482140.171
600757.SH,20150601,15.4,16.26,15.4,16.22,15.29,0.93,6.08,328056.38,523418.019
600757.SH,20150602,16.22,16.95,16.2,16.81,16.22,0.59,3.64,370840.39,613486.114
600757.SH,20150603,16.85,16.95,16.07,16.5,16.81,-0.31,-1.84,294981.09,486729.586
600757.SH,20150604,16.5,16.59,14.9,16.38,16.5,-0.12,-0.73,297797.86,475200.256
600757.SH,20150605,16.5,16.72,15.95,16.42,16.38,0.04,0.24,404247.3,662367.005
600757.SH,20150608,16.45,16.52,15.82,16.13,16.42,-0.29,-1.77,335658.38,539840.073
600757.SH,20150609,16.16,17.74,15.92,17.74,16.13,1.61,9.98,578541.06,976528.206
600757.SH,20150610,17.21,19.15,17.04,18.44,17.74,0.7,3.95,678488.74,1242136.654
600757.SH,20150611,18.48,18.82,17.8,18.73,18.44,0.29,1.57,404946.83,748965.797
600757.SH,20150612,18.8,20.6,18.33,20.6,18.73,1.87,9.98,661102.75,1304147.852
600757.SH,20150615,21.01,21.21,19.5,19.61,20.6,-0.99,-4.81,627549.55,1280079.961
600757.SH,20150616,19.36,19.38,18.2,18.73,19.61,-0.88,-4.49,327302.87,612861.967
600757.SH,20150617,18.7,20.42,18.43,20.28,18.73,1.55,8.28,389869.57,757267.528
600757.SH,20150618,20.47,20.48,18.69,18.72,20.28,-1.56,-7.69,357939.18,702801.575
600757.SH,20150619,18.0,18.28,16.85,17.16,18.72,-1.56,-8.33,326699.27,571073.128
600757.SH,20150623,17.18,17.5,15.44,16.79,17.16,-0.37,-2.16,276931.63,454554.701
600757.SH,20150624,17.0,17.09,16.19,16.75,16.79,-0.04,-0.24,342715.16,573556.437
600757.SH,20150625,16.9,17.46,16.0,16.24,16.75,-0.51,-3.04,343798.87,581400.679
600757.SH,20150626,15.65,15.7,14.62,14.62,16.24,-1.62,-9.98,263149.1,392757.111
600757.SH,20150629,13.5,14.88,13.16,13.16,14.62,-1.46,-9.99,363703.1,490816.334
600757.SH,20150630,12.59,14.17,11.84,13.9,13.16,0.74,5.62,508225.0,647641.557
600757.SH,20150701,14.01,14.36,12.51,12.51,13.9,-1.39,-10.0,420786.64,577211.162
600757.SH,20150702,12.52,12.75,11.26,11.26,12.51,-1.25,-9.99,459035.51,533473.035
600757.SH,20150703,10.71,11.8,10.13,10.21,11.26,-1.05,-9.33,633682.4,659783.55
600757.SH,20150706,11.23,11.23,9.19,9.19,10.21,-1.02,-9.99,676333.27,662758.953
600757.SH,20150707,8.58,8.97,8.27,8.27,9.19,-0.92,-10.01,310236.58,258738.181
600757.SH,20150708,7.44,8.05,7.44,7.44,8.27,-0.83,-10.04,1360361.16,1026682.89
600757.SH,20150709,7.3,8.18,7.3,8.18,7.44,0.74,9.95,403977.55,322556.246
600757.SH,20150710,8.9,9.0,8.58,9.0,8.18,0.82,10.02,160106.65,143104.257
600757.SH,20150713,9.9,9.9,9.9,9.9,9.0,0.9,10.0,25617.9,25361.721
600757.SH,20150714,10.89,10.89,10.41,10.89,9.9,0.99,10.0,567418.43,615394.431
600757.SH,20150715,10.8,10.8,9.8,9.8,10.89,-1.09,-10.01,426839.54,432134.14
600757.SH,20150716,9.8,10.52,9.0,10.12,9.8,0.32,3.27,404631.56,403050.917
600757.SH,20150717,10.15,11.08,10.12,10.93,10.12,0.81,8.0,357864.9,380547.518
600757.SH,20150720,11.1,11.38,10.62,11.0,10.93,0.07,0.64,444739.31,489676.647
600757.SH,20150721,10.81,11.41,10.51,11.17,11.0,0.17,1.55,332056.55,368422.081
600757.SH,20150722,11.19,11.37,10.82,11.17,11.17,0.0,0.0,312941.04,347963.335
600757.SH,20150723,11.21,11.95,11.18,11.71,11.17,0.54,4.83,439722.64,508994.014
600757.SH,20150724,11.7,12.29,11.4,11.63,11.71,-0.08,-0.68,470302.77,553586.328
600757.SH,20150727,11.41,11.89,10.47,10.47,11.63,-1.16,-9.97,329996.32,371434.037
600757.SH,20150728,9.8,10.5,9.42,9.58,10.47,-0.89,-8.5,373306.78,363605.787
600757.SH,20150729,9.83,10.38,9.3,10.32,9.58,0.74,7.72,345914.48,339818.66
600757.SH,20150730,10.35,10.77,10.0,10.08,10.32,-0.24,-2.33,340795.61,355957.743
600757.SH,20150731,9.88,10.26,9.7,9.98,10.08,-0.1,-0.99,211033.22,211245.962
600757.SH,20150803,9.8,9.93,8.99,9.08,9.98,-0.9,-9.02,251601.04,235081.083
600757.SH,20150804,9.22,9.98,9.13,9.94,9.08,0.86,9.47,264634.42,252440.826
600757.SH,20150805,9.91,10.19,9.7,9.85,9.94,-0.09,-0.91,251375.88,250109.145
600757.SH,20150806,9.58,9.96,9.48,9.87,9.85,0.02,0.2,152166.83,148888.815
600757.SH,20150807,9.97,10.34,9.97,10.31,9.87,0.44,4.46,263581.96,268660.01
600757.SH,20150810,10.45,11.12,10.43,11.0,10.31,0.69,6.69,294257.29,316145.206
600757.SH,20150811,10.95,11.2,10.85,11.02,11.0,0.02,0.18,310925.71,343353.802
600757.SH,20150812,10.8,11.0,10.69,10.74,11.02,-0.28,-2.54,254581.18,276332.553
600757.SH,20150813,10.67,11.02,10.42,10.99,10.72,0.27,2.52,215924.98,232194.951
600757.SH,20150814,11.14,11.46,10.92,11.06,10.99,0.07,0.64,306113.12,343466.462
600757.SH,20150817,10.96,11.78,10.88,11.72,11.06,0.66,5.97,364150.45,411951.17
600757.SH,20150818,11.66,11.72,10.55,10.55,11.72,-1.17,-9.98,373534.25,413713.523
600757.SH,20150819,10.18,11.1,9.55,10.8,10.55,0.25,2.37,367503.04,375722.003
600757.SH,20150820,10.67,11.75,10.33,10.56,10.8,-0.24,-2.22,384818.13,420189.697
600757.SH,20150821,10.23,10.54,9.6,9.84,10.56,-0.72,-6.82,280256.76,282361.021
600757.SH,20150824,9.05,9.45,8.86,8.86,9.84,-0.98,-9.96,187013.04,167302.411
600757.SH,20150825,8.0,8.29,7.97,7.97,8.86,-0.89,-10.05,197977.65,158566.984
600757.SH,20150826,7.91,8.28,7.17,7.3,7.97,-0.67,-8.41,288643.54,223087.221
600757.SH,20150827,7.8,8.03,7.75,8.03,7.3,0.73,10.0,477934.96,382967.363
600757.SH,20150828,8.6,8.83,8.12,8.83,8.03,0.8,9.96,578357.9,487554.881
600757.SH,20150831,8.62,8.7,8.19,8.29,8.83,-0.54,-6.12,340275.61,285482.197
600757.SH,20150901,8.27,8.27,7.48,7.49,8.29,-0.8,-9.65,267897.08,208384.522
600757.SH,20150902,7.1,8.24,7.02,8.24,7.49,0.75,10.01,406594.68,328179.77
600757.SH,20150907,8.72,9.06,8.56,8.66,8.24,0.42,5.1,915098.5,819522.625
600757.SH,20150908,8.32,9.14,8.04,9.06,8.66,0.4,4.62,823174.77,695277.871
600757.SH,20150909,8.85,9.57,8.5,9.35,9.06,0.29,3.2,1436838.36,1296154.483
600757.SH,20150910,8.98,9.38,8.89,8.98,9.35,-0.37,-3.96,717073.45,651379.307
600757.SH,20150911,8.97,9.13,8.67,8.88,8.98,-0.1,-1.11,473566.37,421728.156
600757.SH,20150914,9.05,9.13,7.99,7.99,8.88,-0.89,-10.02,566195.1,478920.655
600757.SH,20150915,7.7,7.85,7.19,7.28,7.99,-0.71,-8.89,500909.49,375727.331
600757.SH,20150916,7.48,8.01,7.31,8.0,7.28,0.72,9.89,487019.93,372222.502
600757.SH,20150917,7.87,8.27,7.72,7.73,8.0,-0.27,-3.38,526881.75,421980.187
600757.SH,20150918,7.85,8.15,7.61,8.0,7.73,0.27,3.49,404719.72,319704.876
600757.SH,20150921,7.78,8.29,7.77,8.25,8.0,0.25,3.13,425189.66,342912.994
600757.SH,20150922,8.27,8.42,8.11,8.3,8.25,0.05,0.61,415102.62,344016.284
600757.SH,20150923,8.13,8.28,7.96,8.09,8.3,-0.21,-2.53,333700.34,271132.886
600757.SH,20150924,8.14,8.37,8.14,8.31,8.09,0.22,2.72,298210.08,245860.196
600757.SH,20150925,8.25,8.29,7.75,7.84,8.31,-0.47,-5.66,319293.98,254989.146
600757.SH,20150928,7.9,8.09,7.78,8.08,7.84,0.24,3.06,200645.34,160120.744
600757.SH,20150929,7.94,7.98,7.7,7.82,8.08,-0.26,-3.22,210343.51,164822.024
600757.SH,20150930,7.86,7.93,7.7,7.82,7.82,0.0,0.0,152243.16,119294.83
600757.SH,20151008,8.18,8.28,8.06,8.2,7.82,0.38,4.86,319804.48,262124.02
600757.SH,20151009,8.23,8.49,8.16,8.42,8.2,0.22,2.68,336964.86,281691.83
600757.SH,20151012,8.52,8.96,8.47,8.82,8.42,0.4,4.75,552894.61,484735.536
600757.SH,20151013,8.79,9.24,8.68,9.07,8.82,0.25,2.83,539278.71,484888.357
600757.SH,20151014,8.98,9.05,8.8,8.84,9.07,-0.23,-2.54,370964.94,330966.306
600757.SH,20151015,8.8,9.17,8.79,9.16,8.84,0.32,3.62,410149.92,371585.593
600757.SH,20151016,9.17,9.77,9.03,9.55,9.16,0.39,4.26,662813.45,616672.067
600757.SH,20151019,9.65,9.84,9.31,9.77,9.55,0.22,2.3,618460.5,587545.465
600757.SH,20151020,9.7,9.92,9.5,9.83,9.77,0.06,0.61,472277.96,458535.059
600757.SH,20151021,9.76,9.84,8.85,8.85,9.83,-0.98,-9.97,456280.97,426564.341
600757.SH,20151022,8.98,9.3,8.89,9.21,8.85,0.36,4.07,300444.1,273116.315
600757.SH,20151023,9.3,10.13,9.22,10.13,9.21,0.92,9.99,652841.48,638256.665
600757.SH,20151026,10.13,10.37,9.75,9.98,10.13,-0.15,-1.48,688900.73,690459.557
600757.SH,20151027,9.92,10.7,9.65,10.43,9.98,0.45,4.51,644187.57,655871.512
600757.SH,20151028,10.26,10.48,9.83,9.96,10.43,-0.47,-4.51,485940.38,492489.464
600757.SH,20151029,10.06,10.17,9.86,9.95,9.96,-0.01,-0.1,306534.85,307457.151
600757.SH,20151030,10.12,10.95,10.04,10.95,9.95,1.0,10.05,808679.23,857040.091
600757.SH,20151102,11.01,11.4,10.85,10.87,10.95,-0.08,-0.73,1086559.33,1210045.529
600757.SH,20151103,10.87,11.06,10.4,10.63,10.87,-0.24,-2.21,539747.34,576062.26
600757.SH,20151104,10.7,11.21,10.65,11.14,10.63,0.51,4.8,640993.84,704225.95
600757.SH,20151105,11.09,11.25,10.82,10.96,11.14,-0.18,-1.62,533071.68,587149.247
600757.SH,20151106,11.02,11.35,10.9,11.21,10.96,0.25,2.28,458027.26,511907.864
600757.SH,20151109,11.08,11.2,10.88,11.11,11.21,-0.1,-0.89,492166.0,543695.686
600757.SH,20151110,11.04,11.57,10.96,11.24,11.11,0.13,1.17,600660.34,680628.173
600757.SH,20151111,11.17,11.47,10.95,11.35,11.24,0.11,0.98,451702.09,505151.3
600757.SH,20151112,11.43,11.58,11.0,11.52,11.35,0.17,1.5,463961.57,525361.183
600757.SH,20151113,11.35,11.45,11.08,11.16,11.52,-0.36,-3.13,322240.25,362534.95
600757.SH,20151116,10.96,11.27,10.82,11.25,11.16,0.09,0.81,297872.86,328562.088
600757.SH,20151117,11.35,11.56,11.11,11.14,11.25,-0.11,-0.98,384078.04,435958.172
600757.SH,20151118,11.12,11.3,10.85,10.9,11.14,-0.24,-2.15,222552.48,247018.979
600757.SH,20151119,10.96,11.34,10.86,11.33,10.9,0.43,3.95,292238.21,326400.128
600757.SH,20151120,11.4,11.66,11.2,11.44,11.33,0.11,0.97,385212.4,441080.861
600757.SH,20151123,11.4,12.15,11.31,11.74,11.44,0.3,2.62,461695.82,545301.157
600757.SH,20151124,11.66,11.78,11.23,11.6,11.74,-0.14,-1.19,268334.83,308050.124
600757.SH,20151125,11.6,12.39,11.51,12.11,11.6,0.51,4.4,449048.58,541973.628
600757.SH,20151126,11.98,12.41,11.82,12.12,12.11,0.01,0.08,452436.47,548240.503
600757.SH,20151127,11.99,12.25,10.91,11.13,12.12,-0.99,-8.17,379667.11,444031.684
600757.SH,20151130,11.1,11.23,10.28,10.99,11.13,-0.14,-1.26,434861.41,471995.188
600757.SH,20151201,10.9,11.17,10.84,10.93,10.99,-0.06,-0.55,218317.38,240465.773
600757.SH,20151202,10.96,10.98,10.34,10.76,10.93,-0.17,-1.56,226860.39,241398.112
600757.SH,20151203,10.75,11.05,10.71,11.04,10.76,0.28,2.6,169551.16,184761.618
600757.SH,20151204,10.95,11.06,10.79,10.87,11.04,-0.17,-1.54,166715.01,181943.692
