ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20140417,6.93,6.98,6.9,6.94,6.93,0.01,0.14,25533.16,17739.7635
002348.SZ,20140418,6.96,7.25,6.96,7.14,6.94,0.2,2.88,109792.37,78382.7527
002348.SZ,20140421,7.03,7.1,6.93,6.94,7.14,-0.2,-2.8,55571.86,39058.2837
002348.SZ,20140422,6.91,6.96,6.68,6.77,6.94,-0.17,-2.45,64389.67,43721.9332
002348.SZ,20140423,6.75,6.81,6.69,6.7,6.77,-0.07,-1.03,35613.58,24034.9321
002348.SZ,20140424,6.7,6.75,6.59,6.61,6.7,-0.09,-1.34,43924.57,29255.0886
002348.SZ,20140425,6.56,6.66,6.4,6.42,6.61,-0.19,-2.87,35887.1,23479.3547
002348.SZ,20140428,6.4,6.46,6.22,6.26,6.42,-0.16,-2.49,35501.91,22387.4231
002348.SZ,20140429,6.25,6.34,6.2,6.32,6.26,0.06,0.96,34934.05,21948.5813
002348.SZ,20140430,6.31,6.36,6.2,6.35,6.32,0.03,0.47,40864.84,25728.0043
002348.SZ,20140505,6.35,6.38,6.25,6.38,6.35,0.03,0.47,27553.74,17394.2079
002348.SZ,20140506,6.33,6.45,6.32,6.41,6.38,0.03,0.47,34581.69,22092.8104
002348.SZ,20140507,6.37,6.41,6.3,6.31,6.41,-0.1,-1.56,31834.67,20250.3665
002348.SZ,20140508,6.26,6.4,6.25,6.31,6.31,0.0,0.0,24635.49,15611.8332
002348.SZ,20140509,6.3,6.33,6.21,6.25,6.31,-0.06,-0.95,24579.5,15374.1216
002348.SZ,20140512,6.29,6.42,6.29,6.42,6.25,0.17,2.72,37471.38,23865.3397
002348.SZ,20140513,6.42,6.54,6.38,6.52,6.42,0.1,1.56,48993.7,31794.1456
002348.SZ,20140514,6.52,6.55,6.47,6.5,6.52,-0.02,-0.31,25519.34,16584.8396
002348.SZ,20140515,6.5,6.51,6.3,6.32,6.5,-0.18,-2.77,27547.53,17640.5329
002348.SZ,20140516,6.32,6.37,6.25,6.35,6.32,0.03,0.47,23267.03,14685.4497
002348.SZ,20140519,6.35,6.35,6.21,6.3,6.35,-0.05,-0.79,23162.28,14542.475
002348.SZ,20140520,6.32,6.46,6.31,6.34,6.3,0.04,0.63,21663.66,13824.8006
002348.SZ,20140521,6.34,6.45,6.27,6.45,6.34,0.11,1.74,19702.55,12590.406
002348.SZ,20140522,6.45,6.49,6.38,6.38,6.45,-0.07,-1.09,26508.82,17065.2503
002348.SZ,20140523,6.37,6.51,6.36,6.5,6.38,0.12,1.88,22213.54,14296.1699
002348.SZ,20140526,6.54,6.64,6.51,6.55,6.5,0.05,0.77,41868.97,27497.5823
002348.SZ,20140527,6.56,6.63,6.52,6.61,6.55,0.06,0.92,42652.62,28056.0057
002348.SZ,20140528,6.59,6.76,6.53,6.72,6.56,0.16,2.44,74431.53,49649.8511
002348.SZ,20140529,6.69,6.75,6.64,6.65,6.72,-0.07,-1.04,44543.03,29764.1381
002348.SZ,20140530,6.65,6.81,6.58,6.78,6.65,0.13,1.95,60204.39,40505.7969
002348.SZ,20140603,6.76,6.79,6.71,6.74,6.78,-0.04,-0.59,23878.15,16114.0536
002348.SZ,20140604,6.71,6.73,6.56,6.72,6.74,-0.02,-0.3,34689.1,23012.9466
002348.SZ,20140605,6.68,6.82,6.65,6.8,6.72,0.08,1.19,28820.5,19469.8187
002348.SZ,20140606,6.82,6.84,6.75,6.78,6.8,-0.02,-0.29,30363.02,20631.4521
002348.SZ,20140609,6.71,6.96,6.71,6.74,6.78,-0.04,-0.59,30206.35,20617.7331
002348.SZ,20140610,6.76,6.84,6.72,6.8,6.74,0.06,0.89,29328.23,19875.8966
002348.SZ,20140611,6.79,6.86,6.71,6.74,6.8,-0.06,-0.88,21602.73,14610.8689
002348.SZ,20140612,6.74,6.8,6.67,6.68,6.74,-0.06,-0.89,28687.03,19283.9419
002348.SZ,20140613,6.67,6.98,6.64,6.86,6.68,0.18,2.69,71190.91,48813.8805
002348.SZ,20140616,6.82,6.87,6.79,6.87,6.86,0.01,0.15,36425.28,24887.9965
002348.SZ,20140617,6.86,6.86,6.73,6.74,6.87,-0.13,-1.89,33606.27,22728.7675
002348.SZ,20140618,6.74,6.77,6.6,6.65,6.74,-0.09,-1.34,31011.79,20766.8953
002348.SZ,20140619,6.65,6.74,6.42,6.45,6.65,-0.2,-3.01,29574.8,19461.1247
002348.SZ,20140620,6.45,6.55,6.43,6.54,6.45,0.09,1.4,16599.26,10784.4426
002348.SZ,20140623,6.55,6.67,6.53,6.61,6.54,0.07,1.07,23955.87,15869.3466
002348.SZ,20140624,6.59,6.67,6.57,6.65,6.61,0.04,0.61,23375.47,15519.5202
002348.SZ,20140625,6.68,6.81,6.6,6.79,6.65,0.14,2.11,46988.53,31644.8522
002348.SZ,20140626,6.74,6.84,6.74,6.81,6.79,0.02,0.29,36767.29,24978.8101
002348.SZ,20140627,6.77,6.9,6.76,6.84,6.81,0.03,0.44,43756.57,30037.3952
002348.SZ,20140630,6.84,6.86,6.79,6.86,6.84,0.02,0.29,34357.71,23474.7329
002348.SZ,20140701,6.89,6.9,6.82,6.89,6.86,0.03,0.44,36857.96,25272.1222
002348.SZ,20140702,6.89,6.92,6.8,6.87,6.89,-0.02,-0.29,52360.54,35910.6906
002348.SZ,20140703,6.87,7.04,6.84,7.02,6.87,0.15,2.18,75777.71,52717.4283
002348.SZ,20140704,7.03,7.05,6.91,6.99,7.02,-0.03,-0.43,42042.25,29268.9179
002348.SZ,20140707,6.99,7.19,6.96,7.08,6.99,0.09,1.29,96590.26,68548.2304
002348.SZ,20140708,7.1,7.12,6.98,7.09,7.08,0.01,0.14,61356.49,43188.5089
002348.SZ,20140709,7.08,7.4,7.06,7.08,7.09,-0.01,-0.14,171142.05,123072.0576
002348.SZ,20140710,7.05,7.47,7.05,7.41,7.08,0.33,4.66,168404.83,123722.5173
002348.SZ,20140711,7.43,8.09,7.41,7.8,7.41,0.39,5.26,326900.69,256511.5254
002348.SZ,20140714,8.05,8.19,7.7,7.9,7.8,0.1,1.28,185318.53,147588.0349
002348.SZ,20140715,8.0,8.18,7.84,7.9,7.9,0.0,0.0,130347.38,103775.1923
002348.SZ,20140716,7.9,7.93,7.26,7.36,7.9,-0.54,-6.84,165662.65,124975.745
002348.SZ,20140717,7.3,7.41,7.25,7.37,7.36,0.01,0.14,70609.64,51739.5853
002348.SZ,20140718,7.37,7.39,7.27,7.33,7.37,-0.04,-0.54,36130.9,26543.3479
002348.SZ,20140721,7.35,7.5,7.25,7.29,7.33,-0.04,-0.55,39618.58,29182.9738
002348.SZ,20140722,7.35,7.86,7.33,7.75,7.29,0.46,6.31,122489.97,93577.3134
002348.SZ,20140723,7.75,7.84,7.63,7.75,7.75,0.0,0.0,65028.4,50138.4933
002348.SZ,20140724,7.74,7.77,7.21,7.31,7.75,-0.44,-5.68,130743.73,96239.7551
002348.SZ,20140725,7.28,7.43,7.23,7.35,7.31,0.04,0.55,53158.85,38988.1013
002348.SZ,20140728,7.33,7.55,7.26,7.43,7.35,0.08,1.09,70075.19,51837.073
002348.SZ,20140729,7.38,7.56,7.38,7.55,7.43,0.12,1.62,70402.14,52669.6673
002348.SZ,20140730,7.5,7.74,7.44,7.67,7.55,0.12,1.59,74485.92,56674.9482
002348.SZ,20140731,7.71,7.84,7.62,7.69,7.67,0.02,0.26,54690.62,42156.2783
002348.SZ,20140801,7.6,7.79,7.57,7.59,7.69,-0.1,-1.3,84526.81,64752.1565
002348.SZ,20140804,7.64,7.69,7.54,7.63,7.59,0.04,0.53,70175.33,53539.9043
002348.SZ,20140805,7.6,7.74,7.53,7.73,7.63,0.1,1.31,58506.24,44701.4704
002348.SZ,20140806,7.71,7.74,7.62,7.7,7.73,-0.03,-0.39,55548.59,42652.0144
002348.SZ,20140807,7.69,7.7,7.45,7.49,7.7,-0.21,-2.73,84024.3,63620.4927
002348.SZ,20140808,7.5,7.79,7.48,7.67,7.49,0.18,2.4,77885.78,59756.1696
002348.SZ,20140811,7.7,7.75,7.66,7.74,7.67,0.07,0.91,67045.21,51760.3182
002348.SZ,20140812,7.74,7.89,7.7,7.86,7.74,0.12,1.55,85566.27,66959.0022
002348.SZ,20140813,7.91,7.91,7.7,7.83,7.86,-0.03,-0.38,65928.54,51259.9534
002348.SZ,20140814,7.83,7.87,7.73,7.76,7.83,-0.07,-0.89,55747.99,43538.5172
002348.SZ,20140815,7.78,7.86,7.67,7.8,7.76,0.04,0.52,50514.4,39299.6358
002348.SZ,20140818,7.85,8.49,7.83,8.25,7.8,0.45,5.77,153826.5,126586.7501
002348.SZ,20140819,8.31,8.6,8.23,8.46,8.25,0.21,2.55,183255.55,154445.5779
002348.SZ,20140820,8.38,8.83,8.3,8.7,8.46,0.24,2.84,181730.76,155866.297
002348.SZ,20140821,8.6,8.77,8.39,8.71,8.7,0.01,0.11,134878.67,115865.8993
002348.SZ,20140822,8.66,8.85,8.51,8.64,8.71,-0.07,-0.8,105458.76,91526.1024
002348.SZ,20140825,8.6,8.71,8.4,8.57,8.64,-0.07,-0.81,86759.93,74151.0297
002348.SZ,20140826,8.48,8.64,8.39,8.48,8.57,-0.09,-1.05,73689.6,62591.476
002348.SZ,20140827,8.45,8.95,8.4,8.81,8.48,0.33,3.89,148907.75,129939.8956
002348.SZ,20140828,8.85,8.93,8.65,8.7,8.81,-0.11,-1.25,83748.81,73130.4784
002348.SZ,20140829,8.7,8.75,8.45,8.68,8.7,-0.02,-0.23,78491.98,67185.0489
002348.SZ,20140901,8.66,8.76,8.6,8.67,8.68,-0.01,-0.12,103059.08,89350.9744
002348.SZ,20140902,8.7,8.74,8.59,8.7,8.67,0.03,0.35,109775.22,95219.8174
002348.SZ,20140903,8.74,8.97,8.68,8.92,8.7,0.22,2.53,127626.83,112794.8035
002348.SZ,20140904,8.91,9.22,8.86,8.92,8.92,0.0,0.0,122046.8,110029.2851
002348.SZ,20140905,8.96,9.35,8.9,9.23,8.92,0.31,3.48,172906.13,157934.6753
002348.SZ,20140909,9.23,9.37,9.08,9.25,9.23,0.02,0.22,89914.9,82907.7606
002348.SZ,20140910,9.2,9.38,9.1,9.26,9.25,0.01,0.11,74015.47,68466.8955
002348.SZ,20140911,9.25,9.3,9.05,9.07,9.26,-0.19,-2.05,106297.24,97303.1074
002348.SZ,20140912,9.05,9.15,8.99,9.13,9.07,0.06,0.66,57813.41,52510.8964
002348.SZ,20140915,9.1,9.1,8.84,8.9,9.13,-0.23,-2.52,175972.03,157134.0498
002348.SZ,20140916,8.9,8.95,8.3,8.3,8.9,-0.6,-6.74,233397.28,200421.641
002348.SZ,20140917,8.27,8.45,8.25,8.4,8.3,0.1,1.2,77919.49,65128.659
002348.SZ,20140918,8.41,8.5,8.3,8.39,8.4,-0.01,-0.12,84078.55,70708.2924
002348.SZ,20140919,8.38,8.7,8.34,8.69,8.39,0.3,3.58,111031.64,94673.6857
002348.SZ,20140922,8.7,8.98,8.57,8.92,8.69,0.23,2.65,160772.69,141648.2017
002348.SZ,20140923,8.9,9.05,8.87,9.03,8.92,0.11,1.23,117177.77,105115.0339
002348.SZ,20140924,9.04,9.15,8.96,9.13,9.03,0.1,1.11,151786.55,137301.6995
002348.SZ,20140925,9.15,10.04,9.05,9.93,9.13,0.8,8.76,312224.36,298956.8942
002348.SZ,20140926,9.93,10.15,9.7,10.06,9.93,0.13,1.31,211086.3,209905.6356
002348.SZ,20140929,10.0,10.06,9.66,9.9,10.06,-0.16,-1.59,237704.14,233164.7627
002348.SZ,20140930,9.84,10.15,9.81,10.0,9.9,0.1,1.01,126304.81,126281.2761
002348.SZ,20141008,10.02,10.02,9.65,9.8,10.0,-0.2,-2.0,135321.38,132291.1145
002348.SZ,20141009,9.85,10.28,9.73,9.95,9.8,0.15,1.53,168116.22,166574.3924
002348.SZ,20141010,9.98,10.02,9.78,9.82,9.95,-0.13,-1.31,156422.82,155154.1842
002348.SZ,20141013,9.82,9.82,9.45,9.61,9.82,-0.21,-2.14,92649.57,88538.517
002348.SZ,20141014,9.59,9.75,9.34,9.38,9.61,-0.23,-2.39,113848.66,108599.2981
002348.SZ,20141015,9.33,9.59,9.32,9.56,9.38,0.18,1.92,58568.41,55374.8078
002348.SZ,20141016,9.5,9.65,9.35,9.37,9.56,-0.19,-1.99,72946.96,69284.0733
002348.SZ,20141017,9.34,9.42,8.9,9.1,9.37,-0.27,-2.88,85819.49,78150.7671
002348.SZ,20141020,9.1,9.26,9.02,9.17,9.1,0.07,0.77,71164.95,65143.5189
002348.SZ,20141021,9.17,9.5,9.16,9.3,9.17,0.13,1.42,135294.37,126220.6195
002348.SZ,20141022,9.28,9.62,9.26,9.46,9.3,0.16,1.72,141563.66,134690.9739
002348.SZ,20141023,9.19,9.4,8.93,8.95,9.46,-0.51,-5.39,110666.69,100509.6333
002348.SZ,20141024,8.91,9.07,8.81,8.86,8.95,-0.09,-1.01,45792.62,40952.5537
002348.SZ,20141027,8.87,9.04,8.82,8.93,8.86,0.07,0.79,43099.18,38441.0836
002348.SZ,20141028,8.95,9.25,8.93,9.18,8.93,0.25,2.8,72392.83,65812.4385
002348.SZ,20141029,9.26,9.45,9.26,9.38,9.18,0.2,2.18,104740.4,97842.7741
002348.SZ,20141030,9.38,9.96,9.32,9.6,9.38,0.22,2.35,149988.88,144375.6321
002348.SZ,20141031,9.61,9.75,9.4,9.65,9.6,0.05,0.52,183033.54,176166.2804
002348.SZ,20141103,9.66,9.75,9.48,9.58,9.65,-0.07,-0.73,120289.68,115824.6827
002348.SZ,20141104,9.59,9.63,9.35,9.45,9.58,-0.13,-1.36,107807.72,101987.2711
002348.SZ,20141105,9.44,9.44,9.17,9.35,9.45,-0.1,-1.06,76948.55,71827.0207
002348.SZ,20141106,9.36,9.56,9.35,9.55,9.35,0.2,2.14,59189.16,55909.4495
002348.SZ,20141107,9.53,9.69,9.32,9.36,9.55,-0.19,-1.99,94685.72,90163.6789
002348.SZ,20141110,9.36,9.51,9.33,9.36,9.36,0.0,0.0,54667.86,51341.3256
002348.SZ,20141111,9.37,9.44,8.8,8.91,9.36,-0.45,-4.81,95627.6,86953.452
002348.SZ,20141112,8.85,9.13,8.83,9.08,8.91,0.17,1.91,45503.55,40735.1091
002348.SZ,20141113,9.05,9.1,8.66,8.8,9.08,-0.28,-3.08,62051.71,54857.5769
002348.SZ,20141114,8.8,8.94,8.69,8.9,8.8,0.1,1.14,47885.79,42223.985
002348.SZ,20141117,8.88,9.07,8.82,8.93,8.9,0.03,0.34,37524.45,33658.5451
002348.SZ,20141118,8.95,9.24,8.94,9.13,8.93,0.2,2.24,78822.28,71705.9269
002348.SZ,20141119,9.09,9.18,9.01,9.12,9.13,-0.01,-0.11,39575.54,36080.7957
002348.SZ,20141120,9.05,9.24,8.89,9.17,9.12,0.05,0.55,78274.19,71049.6148
002348.SZ,20141121,9.11,9.38,9.09,9.3,9.17,0.13,1.42,94036.92,87161.9027
002348.SZ,20141124,9.38,9.53,9.2,9.28,9.3,-0.02,-0.22,135362.49,126426.2353
002348.SZ,20141125,9.28,9.46,9.23,9.33,9.28,0.05,0.54,133114.62,124332.3424
002348.SZ,20141126,9.3,9.35,9.15,9.22,9.33,-0.11,-1.18,95522.59,88152.6399
002348.SZ,20141127,9.23,9.26,8.99,9.04,9.22,-0.18,-1.95,131273.14,119811.2796
002348.SZ,20141128,9.04,9.09,8.88,9.06,9.04,0.02,0.22,113624.89,102045.6759
002348.SZ,20141201,9.03,9.09,8.68,8.83,9.06,-0.23,-2.54,136818.4,120740.2698
002348.SZ,20141202,8.8,9.33,8.71,9.27,8.83,0.44,4.98,196634.56,179089.04
002348.SZ,20141203,9.21,9.4,9.06,9.28,9.27,0.01,0.11,134904.34,124533.0019
002348.SZ,20141204,9.28,9.73,9.18,9.5,9.28,0.22,2.37,163264.24,153616.4955
002348.SZ,20141205,9.48,9.55,8.85,9.3,9.5,-0.2,-2.11,149498.83,137885.5811
002348.SZ,20141208,9.27,9.45,9.11,9.29,9.3,-0.01,-0.11,200088.23,187196.3805
002348.SZ,20141209,9.24,9.24,8.71,8.8,9.29,-0.49,-5.27,123457.57,111169.846
002348.SZ,20141210,8.71,9.05,8.63,9.01,8.8,0.21,2.39,63711.33,56608.2454
002348.SZ,20141211,8.94,9.5,8.8,9.08,9.01,0.07,0.78,70865.89,64218.9792
002348.SZ,20141212,9.08,9.14,8.8,9.1,9.08,0.02,0.22,66779.96,59915.5048
002348.SZ,20141215,9.04,9.11,8.9,9.06,9.1,-0.04,-0.44,59332.29,53420.5332
002348.SZ,20141216,9.05,9.39,8.91,9.34,9.06,0.28,3.09,285518.04,262527.541
002348.SZ,20141217,9.29,9.34,9.13,9.26,9.34,-0.08,-0.86,227314.79,209624.1567
002348.SZ,20141218,9.26,9.29,9.07,9.2,9.26,-0.06,-0.65,76132.55,69742.1057
002348.SZ,20141219,9.16,9.16,8.86,8.91,9.2,-0.29,-3.15,60940.17,54585.9528
002348.SZ,20141222,8.9,8.9,8.28,8.43,8.91,-0.48,-5.39,94253.99,80604.8176
002348.SZ,20141223,8.35,8.6,8.31,8.44,8.43,0.01,0.12,61521.93,52270.8512
002348.SZ,20141224,8.44,8.7,8.44,8.66,8.44,0.22,2.61,40338.91,34691.8543
002348.SZ,20141225,8.67,8.74,8.52,8.65,8.66,-0.01,-0.12,37419.42,32334.9142
002348.SZ,20141226,8.65,8.77,8.56,8.68,8.65,0.03,0.35,61663.05,53481.0751
002348.SZ,20141229,8.66,8.66,8.2,8.28,8.68,-0.4,-4.61,77822.79,65163.1189
002348.SZ,20141230,8.25,8.4,8.18,8.3,8.28,0.02,0.24,54307.56,44830.9439
002348.SZ,20141231,8.31,8.5,8.3,8.49,8.3,0.19,2.29,41301.77,34620.7138
002348.SZ,20150105,8.5,8.54,8.32,8.5,8.49,0.01,0.12,40741.24,34353.5947
002348.SZ,20150106,8.45,8.54,8.3,8.48,8.5,-0.02,-0.24,43813.49,36931.9799
002348.SZ,20150107,8.45,9.1,8.26,8.73,8.48,0.25,2.95,115315.34,98648.7773
002348.SZ,20150108,8.63,8.74,8.57,8.62,8.73,-0.11,-1.26,44805.9,38791.815
002348.SZ,20150109,8.57,8.67,8.42,8.43,8.62,-0.19,-2.2,59421.94,51069.2742
002348.SZ,20150112,8.39,8.39,8.2,8.24,8.43,-0.19,-2.25,30435.2,25179.8978
002348.SZ,20150113,8.2,8.35,8.2,8.3,8.24,0.06,0.73,29604.2,24537.2142
002348.SZ,20150114,8.3,8.34,8.18,8.21,8.3,-0.09,-1.08,31529.5,25999.5324
002348.SZ,20150115,8.18,8.26,8.1,8.15,8.21,-0.06,-0.73,37129.2,30462.7124
002348.SZ,20150116,8.18,8.32,8.11,8.29,8.15,0.14,1.72,55522.17,45632.8313
002348.SZ,20150119,8.22,8.38,8.12,8.3,8.29,0.01,0.12,75654.95,62455.0935
002348.SZ,20150120,8.3,8.49,8.26,8.46,8.3,0.16,1.93,58802.85,49269.2116
002348.SZ,20150121,8.49,9.29,8.41,8.96,8.46,0.5,5.91,379366.82,337066.8904
002348.SZ,20150122,8.88,9.1,8.79,8.87,8.96,-0.09,-1.0,196580.84,175262.0561
002348.SZ,20150123,8.88,8.88,8.61,8.66,8.87,-0.21,-2.37,83934.55,73661.2777
002348.SZ,20150126,8.71,9.0,8.58,8.75,8.66,0.09,1.04,160017.16,141921.7682
002348.SZ,20150127,9.0,9.19,8.86,9.01,8.75,0.26,2.97,261260.0,234524.0491
002348.SZ,20150128,8.9,9.01,8.86,8.88,9.01,-0.13,-1.44,86602.14,77164.6838
002348.SZ,20150129,8.82,9.05,8.75,9.0,8.88,0.12,1.35,95851.14,85510.9073
002348.SZ,20150130,8.95,9.0,8.75,8.8,9.0,-0.2,-2.22,68869.41,61007.5656
002348.SZ,20150202,8.76,8.76,8.61,8.63,8.8,-0.17,-1.93,65943.48,57175.2534
002348.SZ,20150203,8.64,8.87,8.63,8.85,8.63,0.22,2.55,61987.52,54165.9533
002348.SZ,20150204,8.81,9.03,8.77,8.85,8.85,0.0,0.0,56964.39,50778.5149
002348.SZ,20150205,8.89,8.98,8.83,8.86,8.85,0.01,0.11,66300.73,59076.226
002348.SZ,20150206,8.86,9.04,8.72,8.96,8.86,0.1,1.13,92706.92,82605.8983
002348.SZ,20150209,8.94,9.21,8.9,9.13,8.96,0.17,1.9,143114.68,130174.1666
002348.SZ,20150210,9.06,9.17,8.99,9.11,9.13,-0.02,-0.22,70405.0,63782.3125
002348.SZ,20150211,9.1,9.29,9.04,9.25,9.11,0.14,1.54,89732.22,82185.9277
002348.SZ,20150212,9.21,9.48,9.21,9.47,9.25,0.22,2.38,118046.79,110869.3751
002348.SZ,20150213,9.61,9.83,9.54,9.58,9.47,0.11,1.16,141423.75,136953.5703
002348.SZ,20150216,9.6,10.14,9.6,9.88,9.58,0.3,3.13,167699.67,166112.7734
002348.SZ,20150217,9.95,10.15,9.78,10.12,9.88,0.24,2.43,109890.52,109566.8218
002348.SZ,20150225,9.89,11.12,9.89,10.67,10.12,0.55,5.43,167004.41,176246.5878
002348.SZ,20150226,10.6,10.8,10.36,10.58,10.67,-0.09,-0.84,104622.95,110843.9709
002348.SZ,20150227,10.46,11.07,10.4,10.95,10.58,0.37,3.5,123800.31,133556.6983
002348.SZ,20150302,10.94,11.33,10.8,11.27,10.95,0.32,2.92,114635.49,127578.7382
002348.SZ,20150303,11.16,11.37,10.94,10.95,11.27,-0.32,-2.84,108097.26,120089.6073
002348.SZ,20150304,10.95,11.02,10.7,10.8,10.95,-0.15,-1.37,76316.17,82760.3193
002348.SZ,20150305,10.8,11.02,10.6,10.99,10.8,0.19,1.76,90996.16,98595.8063
002348.SZ,20150306,10.91,10.98,10.73,10.9,10.99,-0.09,-0.82,68759.77,74407.0235
002348.SZ,20150309,10.9,11.33,10.77,11.1,10.9,0.2,1.83,80305.63,89011.3795
002348.SZ,20150310,11.26,11.26,11.0,11.11,11.1,0.01,0.09,54377.14,60510.6255
002348.SZ,20150311,11.11,11.8,10.95,11.55,11.11,0.44,3.96,93639.12,107078.1293
002348.SZ,20150312,11.61,11.68,11.4,11.56,11.55,0.01,0.09,64914.56,74766.1836
002348.SZ,20150313,11.56,11.64,11.12,11.41,11.56,-0.15,-1.3,69531.63,79030.2873
002348.SZ,20150316,11.5,11.99,11.43,11.74,11.41,0.33,2.89,90187.63,105982.9568
002348.SZ,20150317,11.79,12.04,11.74,11.74,11.74,0.0,0.0,90901.68,107909.6481
002348.SZ,20150318,11.74,11.84,11.45,11.74,11.74,0.0,0.0,96793.26,112792.0655
002348.SZ,20150319,11.75,12.12,11.57,11.8,11.74,0.06,0.51,88741.6,104844.3409
002348.SZ,20150320,11.79,11.79,11.52,11.63,11.8,-0.17,-1.44,83544.84,97188.084
002348.SZ,20150323,11.6,11.63,11.29,11.5,11.63,-0.13,-1.12,170733.71,194964.3598
002348.SZ,20150324,11.49,12.05,11.36,11.9,11.5,0.4,3.48,214484.85,251766.0049
002348.SZ,20150325,11.9,12.5,11.73,12.29,11.9,0.39,3.28,230499.27,279176.5669
002348.SZ,20150326,12.1,12.1,11.06,11.34,12.29,-0.95,-7.73,259077.66,299051.4944
002348.SZ,20150327,11.28,11.66,11.1,11.45,11.34,0.11,0.97,168566.7,190879.1144
002348.SZ,20150330,11.39,11.39,11.11,11.26,11.45,-0.19,-1.66,140097.59,157142.7619
002348.SZ,20150331,11.25,11.48,11.14,11.31,11.26,0.05,0.44,109533.54,123963.8231
002348.SZ,20150401,11.31,11.77,11.21,11.74,11.31,0.43,3.8,160989.01,185557.3087
002348.SZ,20150402,11.83,12.88,11.83,12.72,11.74,0.98,8.35,337029.1,415925.5707
002348.SZ,20150403,12.7,13.3,12.38,13.24,12.72,0.52,4.09,235463.87,301279.0458
002348.SZ,20150407,13.21,14.0,13.01,13.88,13.24,0.64,4.83,196449.14,269218.4236
002348.SZ,20150408,13.88,14.5,13.4,14.25,13.88,0.37,2.67,259082.97,364047.3617
002348.SZ,20150409,14.2,14.25,13.08,13.87,14.25,-0.38,-2.67,159728.26,218900.9256
002348.SZ,20150410,13.9,15.08,13.9,14.87,13.87,1.0,7.21,233810.18,343819.0196
002348.SZ,20150413,14.87,15.53,14.8,15.05,14.87,0.18,1.21,251878.0,380884.8898
002348.SZ,20150414,15.06,15.5,14.68,14.99,15.05,-0.06,-0.4,192170.77,289074.6785
002348.SZ,20150415,15.0,15.0,13.7,14.45,14.99,-0.54,-3.6,160224.48,228377.6612
002348.SZ,20150416,13.85,14.82,13.85,14.47,14.45,0.02,0.14,111359.85,159651.2898
002348.SZ,20150417,14.47,14.55,13.8,13.99,14.47,-0.48,-3.32,143507.16,202620.6547
002348.SZ,20150420,13.9,13.9,12.59,12.6,13.99,-1.39,-9.94,256403.28,336520.0917
002348.SZ,20150421,12.51,13.18,12.51,13.08,12.6,0.48,3.81,212350.12,273926.8672
002348.SZ,20150422,13.16,13.46,13.16,13.43,13.08,0.35,2.68,141041.88,188418.9641
002348.SZ,20150423,13.62,13.82,13.26,13.58,13.43,0.15,1.12,119317.15,161093.7708
002348.SZ,20150424,13.52,14.29,13.33,14.03,13.58,0.45,3.31,147431.95,204929.3835
002348.SZ,20150427,14.2,14.4,13.67,13.8,14.03,-0.23,-1.64,138775.83,193912.2731
002348.SZ,20150428,13.61,13.95,12.97,13.24,13.8,-0.56,-4.06,114908.16,153984.5715
002348.SZ,20150429,13.09,13.85,13.03,13.66,13.24,0.42,3.17,100071.89,136107.6391
002348.SZ,20150430,14.02,14.15,13.7,13.8,13.66,0.14,1.02,161314.78,225277.1389
002348.SZ,20150504,13.8,14.3,13.75,14.11,13.8,0.31,2.25,144367.03,203158.118
002348.SZ,20150505,14.05,14.3,13.6,13.9,14.11,-0.21,-1.49,92496.62,129019.2697
002348.SZ,20150506,13.81,14.27,13.5,13.65,13.9,-0.25,-1.8,104984.95,147034.773
002348.SZ,20150507,13.52,14.18,13.35,13.91,13.65,0.26,1.9,89167.54,123119.902
002348.SZ,20150508,13.99,15.13,13.97,14.95,13.91,1.04,7.48,177706.65,256628.4769
002348.SZ,20150511,15.03,16.19,15.03,15.89,14.95,0.94,6.29,178360.9,279835.7318
002348.SZ,20150512,16.06,16.65,15.5,16.16,15.89,0.27,1.7,163399.19,264116.1716
002348.SZ,20150513,15.86,16.71,15.86,16.38,16.16,0.22,1.36,139377.5,227496.2462
002348.SZ,20150514,16.2,16.65,15.91,16.2,16.38,-0.18,-1.1,122866.53,200034.8923
002348.SZ,20150515,16.05,17.2,16.02,16.68,16.2,0.48,2.96,128647.62,215903.8129
002348.SZ,20150518,16.55,17.31,16.45,17.14,16.68,0.46,2.76,131662.58,222555.9367
002348.SZ,20150519,17.01,17.35,16.81,17.29,17.09,0.2,1.17,100319.43,171222.3439
002348.SZ,20150520,17.29,18.0,17.29,17.62,17.29,0.33,1.91,127685.7,226224.4133
002348.SZ,20150521,17.65,17.78,17.18,17.36,17.62,-0.26,-1.48,144964.9,252243.5924
002348.SZ,20150522,17.28,18.1,17.19,17.55,17.36,0.19,1.09,185091.6,325460.5496
002348.SZ,20150525,17.5,18.66,17.0,18.56,17.55,1.01,5.76,233615.13,422330.6511
002348.SZ,20150526,18.57,19.5,18.57,19.2,18.56,0.64,3.45,240990.72,462269.2725
002348.SZ,20150527,19.19,21.0,19.19,21.0,19.2,1.8,9.38,364990.9,734086.1535
002348.SZ,20150528,20.0,23.01,19.98,21.1,21.0,0.1,0.48,293981.37,635358.7018
002348.SZ,20150529,21.79,23.21,21.18,23.21,21.1,2.11,10.0,326289.92,722257.3838
002348.SZ,20150601,24.98,25.1,23.75,24.24,23.21,1.03,4.44,327352.95,798328.4473
