ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20140520,14.0,14.21,13.91,13.98,13.87,0.11,0.79,37226.14,52360.671
600884.SH,20140521,13.96,14.35,13.86,14.26,13.98,0.28,2.0,43020.64,60875.315
600884.SH,20140522,14.28,14.59,14.21,14.26,14.26,0.0,0.0,64119.23,92510.098
600884.SH,20140523,14.26,14.58,14.15,14.57,14.26,0.31,2.17,78215.31,112692.922
600884.SH,20140526,15.26,15.58,14.85,15.08,14.57,0.51,3.5,144547.72,218976.936
600884.SH,20140527,14.94,15.28,14.77,14.97,15.08,-0.11,-0.73,65822.21,98857.061
600884.SH,20140528,14.96,15.28,14.91,15.13,14.97,0.16,1.07,86043.84,130137.15
600884.SH,20140529,15.1,15.25,14.8,14.83,15.13,-0.3,-1.98,69492.28,104466.161
600884.SH,20140530,14.75,15.13,14.61,14.96,14.83,0.13,0.88,43604.07,64858.792
600884.SH,20140603,15.0,15.2,14.82,14.91,14.96,-0.05,-0.33,42307.75,63465.522
600884.SH,20140604,14.96,14.96,14.18,14.37,14.91,-0.54,-3.62,61132.12,88300.406
600884.SH,20140605,14.39,14.75,14.17,14.74,14.37,0.37,2.57,50501.06,73147.48
600884.SH,20140606,14.74,14.83,14.38,14.49,14.74,-0.25,-1.7,38544.14,56176.555
600884.SH,20140609,14.51,14.77,14.45,14.5,14.49,0.01,0.07,36117.04,52786.442
600884.SH,20140610,14.52,14.71,14.23,14.64,14.5,0.14,0.97,46638.04,67565.812
600884.SH,20140611,14.68,15.08,14.63,15.07,14.64,0.43,2.94,76109.84,113419.443
600884.SH,20140612,14.98,15.06,14.76,14.81,15.07,-0.26,-1.73,47656.17,70974.793
600884.SH,20140613,14.83,16.15,14.8,15.82,14.81,1.01,6.82,202873.02,316258.364
600884.SH,20140616,15.69,16.35,15.65,15.81,15.82,-0.01,-0.06,171224.62,273876.994
600884.SH,20140617,15.87,16.05,15.52,15.63,15.81,-0.18,-1.14,98821.7,155815.7
600884.SH,20140618,15.73,16.0,15.46,15.81,15.63,0.18,1.15,93730.5,147823.017
600884.SH,20140619,15.78,15.94,14.8,15.09,15.81,-0.72,-4.55,89647.53,137238.911
600884.SH,20140620,15.02,15.93,14.96,15.72,15.09,0.63,4.18,106896.33,166553.488
600884.SH,20140623,15.82,16.32,15.64,16.08,15.72,0.36,2.29,116728.78,187862.97
600884.SH,20140624,16.16,16.72,16.15,16.56,16.08,0.48,2.99,120364.22,198821.554
600884.SH,20140625,16.55,16.58,16.05,16.23,16.56,-0.33,-1.99,61696.15,100232.365
600884.SH,20140626,16.2,16.59,16.15,16.43,16.23,0.2,1.23,70558.69,115588.073
600884.SH,20140627,16.45,17.55,16.36,17.19,16.43,0.76,4.63,169864.46,291150.739
600884.SH,20140630,17.26,17.37,16.8,17.19,17.19,0.0,0.0,100716.93,172208.545
600884.SH,20140701,17.09,17.57,17.09,17.36,17.19,0.17,0.99,120527.44,209493.086
600884.SH,20140702,17.27,17.61,17.08,17.41,17.36,0.05,0.29,88209.92,152858.65
600884.SH,20140703,17.43,18.37,17.2,17.89,17.41,0.48,2.76,138652.99,247505.798
600884.SH,20140704,17.89,18.11,17.26,17.33,17.89,-0.56,-3.13,109266.61,191784.837
600884.SH,20140707,17.21,17.39,16.88,16.9,17.33,-0.43,-2.48,69920.97,119339.145
600884.SH,20140708,16.85,18.35,16.74,17.84,16.9,0.94,5.56,146695.7,258775.596
600884.SH,20140709,17.8,18.07,16.6,17.16,17.84,-0.68,-3.81,111697.29,196434.333
600884.SH,20140710,17.48,17.7,16.8,17.26,17.1,0.16,0.94,136881.19,237230.017
600884.SH,20140711,17.02,18.79,16.85,17.97,17.26,0.71,4.11,145614.42,261598.583
600884.SH,20140714,18.26,19.52,18.26,19.09,17.97,1.12,6.23,201636.81,382018.022
600884.SH,20140715,18.8,19.09,18.33,18.71,19.09,-0.38,-1.99,122108.37,228559.964
600884.SH,20140716,18.82,19.46,18.38,18.94,18.71,0.23,1.23,143993.48,272841.93
600884.SH,20140717,18.72,18.75,18.05,18.35,18.94,-0.59,-3.12,72200.1,132573.71
600884.SH,20140718,18.31,19.68,18.12,19.22,18.35,0.87,4.74,178271.49,343263.919
600884.SH,20140721,19.13,19.4,18.7,19.37,19.22,0.15,0.78,82827.67,158097.997
600884.SH,20140722,19.35,20.78,19.12,19.98,19.37,0.61,3.15,257266.2,514322.096
600884.SH,20140723,20.04,20.04,19.48,19.76,19.98,-0.22,-1.1,104472.99,205619.279
600884.SH,20140724,19.62,19.97,18.88,19.32,19.76,-0.44,-2.23,105812.44,203609.327
600884.SH,20140725,19.34,19.6,18.95,19.4,19.32,0.08,0.41,66009.06,127357.12
600884.SH,20140728,19.27,19.62,18.82,19.5,19.4,0.1,0.52,119875.96,230182.826
600884.SH,20140729,19.49,20.4,19.32,19.75,19.5,0.25,1.28,156650.21,311470.487
600884.SH,20140730,19.41,20.23,19.17,19.78,19.75,0.03,0.15,130002.48,255730.051
600884.SH,20140731,19.69,20.16,19.55,19.76,19.78,-0.02,-0.1,89452.84,177934.258
600884.SH,20140801,19.78,20.15,19.05,19.2,19.76,-0.56,-2.83,104673.35,205691.236
600884.SH,20140804,19.15,19.42,18.97,19.26,19.2,0.06,0.31,89957.37,172453.855
600884.SH,20140805,19.28,19.3,18.51,18.85,19.26,-0.41,-2.13,107253.52,201205.98
600884.SH,20140806,18.82,19.23,18.63,19.15,18.85,0.3,1.59,93531.91,177988.627
600884.SH,20140807,19.29,19.36,18.83,18.86,19.15,-0.29,-1.51,58757.02,112312.71
600884.SH,20140808,18.86,19.2,18.65,19.02,18.86,0.16,0.85,56476.4,106709.121
600884.SH,20140811,18.92,20.18,18.92,20.16,19.02,1.14,5.99,137241.49,270832.352
600884.SH,20140812,19.99,20.34,19.86,20.08,20.16,-0.08,-0.4,79420.43,159428.437
600884.SH,20140813,19.85,20.08,19.4,19.66,20.08,-0.42,-2.09,67864.71,133332.273
600884.SH,20140814,19.78,19.88,18.98,19.09,19.66,-0.57,-2.9,72208.67,140250.976
600884.SH,20140815,19.09,19.31,18.95,19.09,19.09,0.0,0.0,52293.45,100057.02
600884.SH,20140818,19.06,19.66,19.06,19.31,19.09,0.22,1.15,65611.18,127403.808
600884.SH,20140819,19.35,19.83,19.22,19.78,19.31,0.47,2.43,80088.68,157086.348
600884.SH,20140820,19.8,20.08,19.4,19.77,19.78,-0.01,-0.05,73929.4,145948.877
600884.SH,20140821,19.64,19.78,18.9,19.3,19.77,-0.47,-2.38,79821.84,153575.625
600884.SH,20140822,19.29,19.32,18.69,19.11,19.3,-0.19,-0.98,80812.57,153180.378
600884.SH,20140825,19.1,19.22,18.83,19.11,19.11,0.0,0.0,40995.21,78146.473
600884.SH,20140826,19.05,19.26,18.3,18.54,19.11,-0.57,-2.98,54239.18,101735.38
600884.SH,20140827,18.5,18.79,18.45,18.58,18.54,0.04,0.22,30934.36,57781.3
600884.SH,20140828,18.6,18.67,18.17,18.6,18.58,0.02,0.11,40679.27,75112.98
600884.SH,20140829,18.6,18.93,18.54,18.92,18.6,0.32,1.72,27848.0,52225.584
600884.SH,20140901,18.95,19.2,18.9,19.11,18.92,0.19,1.0,34638.44,66179.522
600884.SH,20140902,19.12,19.42,19.07,19.35,19.11,0.24,1.26,53726.1,103543.065
600884.SH,20140903,19.5,19.62,19.11,19.31,19.35,-0.04,-0.21,52272.27,101270.244
600884.SH,20140904,19.29,19.42,19.1,19.32,19.31,0.01,0.05,68305.48,131542.923
600884.SH,20140905,19.38,19.4,19.0,19.18,19.32,-0.14,-0.72,56474.26,108263.471
600884.SH,20140909,19.2,19.93,19.2,19.8,19.18,0.62,3.23,116361.82,229383.039
600884.SH,20140910,19.56,19.79,19.4,19.64,19.8,-0.16,-0.81,63209.08,123924.199
600884.SH,20140911,19.55,19.83,19.1,19.29,19.64,-0.35,-1.78,77703.59,151435.204
600884.SH,20140912,19.26,19.43,19.16,19.29,19.29,0.0,0.0,52586.86,101253.872
600884.SH,20140915,19.29,19.3,18.92,19.13,19.29,-0.16,-0.83,70755.18,134878.622
600884.SH,20140916,19.02,19.11,18.05,18.08,19.13,-1.05,-5.49,83756.77,156045.451
600884.SH,20140917,18.17,18.24,17.08,17.63,18.08,-0.45,-2.49,128032.39,225370.583
600884.SH,20140918,17.55,17.9,17.5,17.88,17.63,0.25,1.42,57651.75,101902.152
600884.SH,20140919,17.87,18.11,17.78,18.06,17.88,0.18,1.01,40616.9,73144.731
600884.SH,20140922,18.08,18.09,17.3,17.42,18.06,-0.64,-3.54,48522.98,85278.91
600884.SH,20140923,17.36,17.6,17.14,17.45,17.42,0.03,0.17,74484.26,129294.093
600884.SH,20140924,17.32,17.92,17.3,17.84,17.45,0.39,2.24,67842.04,119662.908
600884.SH,20140925,17.81,17.99,17.5,17.71,17.84,-0.13,-0.73,83603.67,148693.455
600884.SH,20140926,17.58,17.74,17.32,17.46,17.71,-0.25,-1.41,84705.8,147880.213
600884.SH,20140929,17.57,17.84,17.56,17.7,17.46,0.24,1.37,82644.84,146117.304
600884.SH,20140930,17.76,18.13,17.69,18.06,17.7,0.36,2.03,91769.64,165085.266
600884.SH,20141008,18.14,18.34,17.96,18.25,18.06,0.19,1.05,61885.56,112576.684
600884.SH,20141009,18.26,18.9,18.24,18.83,18.25,0.58,3.18,127809.06,237694.89
600884.SH,20141010,18.6,18.82,18.48,18.56,18.83,-0.27,-1.43,78132.09,145542.416
600884.SH,20141013,18.5,18.77,18.3,18.59,18.56,0.03,0.16,59759.48,110681.332
600884.SH,20141014,18.58,18.72,18.24,18.37,18.59,-0.22,-1.18,72811.43,134774.432
600884.SH,20141015,18.35,18.79,18.17,18.72,18.37,0.35,1.91,76258.44,140772.456
600884.SH,20141016,18.53,18.7,18.15,18.16,18.72,-0.56,-2.99,68695.95,126992.771
600884.SH,20141017,18.16,18.26,17.64,18.2,18.16,0.04,0.22,74798.26,133974.808
600884.SH,20141020,18.05,18.49,18.0,18.31,18.2,0.11,0.6,42833.2,78422.045
600884.SH,20141021,18.27,18.36,17.81,18.0,18.31,-0.31,-1.69,38471.86,69517.02
600884.SH,20141022,17.98,18.17,17.6,17.77,18.0,-0.23,-1.28,34429.79,61424.162
600884.SH,20141023,17.77,18.27,17.77,18.17,17.77,0.4,2.25,75508.08,136662.972
600884.SH,20141024,18.1,18.36,17.97,18.07,18.17,-0.1,-0.55,40951.74,74398.991
600884.SH,20141027,18.02,18.12,17.7,17.97,18.07,-0.1,-0.55,36784.66,65819.908
600884.SH,20141028,18.06,18.61,17.93,18.59,17.97,0.62,3.45,78203.96,143851.842
600884.SH,20141029,18.7,19.19,18.5,19.14,18.59,0.55,2.96,176397.54,333694.149
600884.SH,20141030,19.06,19.17,18.71,18.79,19.14,-0.35,-1.83,102442.85,194383.339
600884.SH,20141031,18.79,18.97,18.41,18.74,18.79,-0.05,-0.27,82967.07,155051.925
600884.SH,20141103,18.19,18.2,17.35,17.63,18.74,-1.11,-5.92,276249.71,486496.365
600884.SH,20141104,17.5,17.54,17.12,17.25,17.63,-0.38,-2.16,133394.05,230497.614
600884.SH,20141105,17.25,17.37,17.14,17.28,17.25,0.03,0.17,80299.72,138647.384
600884.SH,20141106,17.27,17.29,16.76,17.15,17.28,-0.13,-0.75,112379.38,191322.402
600884.SH,20141107,17.16,17.23,16.84,17.17,17.15,0.02,0.12,83628.16,142952.568
600884.SH,20141110,17.21,17.32,17.02,17.24,17.17,0.07,0.41,59741.91,102524.244
600884.SH,20141111,17.24,17.24,16.54,16.89,17.24,-0.35,-2.03,80252.27,135654.502
600884.SH,20141112,16.77,16.99,16.75,16.98,16.89,0.09,0.53,39114.53,66112.111
600884.SH,20141113,16.95,16.98,16.56,16.9,16.98,-0.08,-0.47,58217.38,97556.499
600884.SH,20141114,16.9,17.23,16.7,17.17,16.9,0.27,1.6,83863.21,143025.387
600884.SH,20141117,17.2,17.34,16.94,17.14,17.17,-0.03,-0.17,59703.04,102764.473
600884.SH,20141118,17.07,17.3,17.05,17.14,17.14,0.0,0.0,29016.53,49680.441
600884.SH,20141119,17.08,17.15,16.94,17.05,17.14,-0.09,-0.53,31361.82,53457.461
600884.SH,20141120,17.0,17.2,16.96,17.08,17.05,0.03,0.18,32520.04,55632.245
600884.SH,20141121,17.12,17.25,17.02,17.22,17.08,0.14,0.82,52081.9,89436.345
600884.SH,20141124,17.29,17.59,17.11,17.57,17.22,0.35,2.03,109622.52,190348.414
600884.SH,20141125,17.6,17.98,17.51,17.83,17.57,0.26,1.48,141627.49,251916.941
600884.SH,20141126,17.81,18.03,17.56,17.72,17.83,-0.11,-0.62,101675.73,180322.133
600884.SH,20141127,17.76,17.97,17.65,17.76,17.72,0.04,0.23,104557.2,186160.692
600884.SH,20141128,17.78,17.78,17.31,17.54,17.76,-0.22,-1.24,99353.13,173688.864
600884.SH,20141201,18.01,18.85,17.87,17.95,17.54,0.41,2.34,206034.06,377597.118
600884.SH,20141202,17.75,18.35,17.57,18.16,17.95,0.21,1.17,146321.91,262691.201
600884.SH,20141203,18.2,18.65,18.0,18.51,18.16,0.35,1.93,224368.28,412077.993
600884.SH,20141204,18.56,18.96,18.38,18.77,18.51,0.26,1.4,228661.19,427474.999
600884.SH,20141205,18.77,18.8,17.5,18.11,18.77,-0.66,-3.52,226183.75,411155.873
600884.SH,20141208,17.96,18.4,17.75,17.82,18.11,-0.29,-1.6,195676.04,351584.804
600884.SH,20141209,17.7,17.78,16.65,17.2,17.82,-0.62,-3.48,274669.13,475333.249
600884.SH,20141210,16.91,17.38,16.7,17.32,17.2,0.12,0.7,137862.62,235036.864
600884.SH,20141211,17.25,17.56,17.06,17.46,17.32,0.14,0.81,110581.81,191636.177
600884.SH,20141212,17.37,17.79,17.32,17.7,17.46,0.24,1.37,113581.43,199979.043
600884.SH,20141215,17.65,18.19,17.5,17.9,17.7,0.2,1.13,115006.94,204966.699
600884.SH,20141216,17.95,17.98,17.59,17.8,17.9,-0.1,-0.56,76340.28,135325.434
600884.SH,20141217,17.75,17.75,17.26,17.4,17.8,-0.4,-2.25,100739.93,175883.979
600884.SH,20141218,17.31,17.61,17.17,17.19,17.4,-0.21,-1.21,95494.74,166238.722
600884.SH,20141219,17.09,17.24,16.63,16.78,17.19,-0.41,-2.39,90619.47,153082.6
600884.SH,20141222,16.6,16.75,15.87,16.02,16.78,-0.76,-4.53,92896.35,150050.111
600884.SH,20141223,16.04,16.48,16.04,16.19,16.02,0.17,1.06,60356.45,98041.212
600884.SH,20141224,16.29,16.37,16.0,16.35,16.19,0.16,0.99,48855.09,79088.983
600884.SH,20141225,16.31,16.46,16.28,16.37,16.35,0.02,0.12,40563.23,66351.335
600884.SH,20141226,16.37,16.55,16.28,16.39,16.37,0.02,0.12,57889.07,94933.269
600884.SH,20141229,16.42,16.56,16.05,16.1,16.39,-0.29,-1.77,73635.47,120111.37
600884.SH,20141230,16.18,16.38,16.0,16.05,16.1,-0.05,-0.31,43738.13,70663.642
600884.SH,20141231,16.2,16.62,16.17,16.59,16.05,0.54,3.36,70370.55,115319.405
600884.SH,20150105,16.85,17.08,16.66,16.91,16.59,0.32,1.93,92831.59,156590.234
600884.SH,20150106,16.8,17.04,16.67,17.01,16.91,0.1,0.59,69073.85,116494.229
600884.SH,20150107,17.08,17.12,16.73,16.77,17.01,-0.24,-1.41,69778.66,117746.266
600884.SH,20150108,16.76,17.0,16.4,16.72,16.77,-0.05,-0.3,71533.18,119446.347
600884.SH,20150109,16.67,16.98,16.64,16.65,16.72,-0.07,-0.42,53755.59,90343.548
600884.SH,20150112,16.56,17.16,16.42,16.97,16.65,0.32,1.92,93501.62,158878.283
600884.SH,20150113,16.9,17.36,16.88,17.03,16.97,0.06,0.35,65918.54,112860.062
600884.SH,20150114,17.01,17.14,16.74,16.81,17.03,-0.22,-1.29,54375.58,91812.855
600884.SH,20150115,16.76,17.08,16.76,17.02,16.81,0.21,1.25,45569.16,77311.028
600884.SH,20150116,17.02,17.45,16.95,17.4,17.02,0.38,2.23,87226.6,150765.912
600884.SH,20150119,17.03,17.87,16.6,16.98,17.4,-0.42,-2.41,90549.76,156479.899
600884.SH,20150120,17.04,17.48,17.0,17.43,16.98,0.45,2.65,59318.98,102727.02
600884.SH,20150121,17.48,17.79,17.36,17.72,17.43,0.29,1.66,91583.41,161567.705
600884.SH,20150122,17.71,17.78,17.5,17.68,17.72,-0.04,-0.23,74566.47,131456.932
600884.SH,20150123,18.1,18.18,17.62,17.63,17.68,-0.05,-0.28,118967.13,212441.046
600884.SH,20150126,17.65,17.75,17.34,17.75,17.63,0.12,0.68,98626.28,173045.706
600884.SH,20150127,17.75,17.95,17.42,17.86,17.75,0.11,0.62,83018.45,147406.54
600884.SH,20150128,17.8,18.08,17.71,17.74,17.86,-0.12,-0.67,75221.72,134673.465
600884.SH,20150129,17.58,17.74,17.3,17.32,17.74,-0.42,-2.37,64072.14,111870.924
600884.SH,20150130,17.31,17.44,17.06,17.17,17.32,-0.15,-0.87,57709.2,99149.98
600884.SH,20150202,17.06,17.32,16.9,17.1,17.17,-0.07,-0.41,48632.34,83341.625
600884.SH,20150203,17.15,17.4,17.07,17.35,17.1,0.25,1.46,46491.68,80181.042
600884.SH,20150204,17.41,17.84,17.31,17.68,17.35,0.33,1.9,115977.78,204613.164
600884.SH,20150205,17.8,17.9,17.5,17.53,17.68,-0.15,-0.85,72169.47,127824.675
600884.SH,20150206,17.53,17.74,17.38,17.44,17.53,-0.09,-0.51,61882.62,108709.855
600884.SH,20150209,17.49,17.49,17.0,17.04,17.44,-0.4,-2.29,47332.35,81166.004
600884.SH,20150210,17.05,17.31,16.92,17.26,17.04,0.22,1.29,53462.1,91611.312
600884.SH,20150211,17.27,17.55,17.17,17.26,17.26,0.0,0.0,47906.89,83016.669
600884.SH,20150212,17.37,17.6,17.3,17.48,17.26,0.22,1.27,49797.19,86915.237
600884.SH,20150213,17.59,18.1,17.5,17.88,17.48,0.4,2.29,135958.88,243159.932
600884.SH,20150216,18.03,19.6,18.01,19.3,17.88,1.42,7.94,254761.0,480601.458
600884.SH,20150217,19.4,19.85,19.2,19.53,19.3,0.23,1.19,188219.9,368045.483
600884.SH,20150225,19.8,19.95,18.96,19.03,19.53,-0.5,-2.56,143991.84,278045.855
600884.SH,20150226,19.1,19.67,19.07,19.29,19.03,0.26,1.37,140078.22,271009.424
600884.SH,20150227,19.21,19.46,18.88,19.34,19.29,0.05,0.26,128384.5,246063.339
600884.SH,20150302,19.55,19.85,19.4,19.65,19.34,0.31,1.6,138262.68,271899.822
600884.SH,20150303,19.62,20.24,19.38,19.6,19.65,-0.05,-0.25,172067.46,341887.058
600884.SH,20150304,19.56,19.83,19.5,19.7,19.6,0.1,0.51,104966.23,206410.585
600884.SH,20150305,19.69,20.37,19.3,20.27,19.7,0.57,2.89,178614.5,355089.812
600884.SH,20150306,20.27,20.27,19.18,19.67,20.27,-0.6,-2.96,156069.38,306867.594
600884.SH,20150309,19.49,19.97,19.31,19.9,19.67,0.23,1.17,110353.1,217606.916
600884.SH,20150310,19.81,20.14,19.66,19.81,19.9,-0.09,-0.45,83185.6,165599.889
600884.SH,20150311,19.9,20.14,19.77,19.97,19.81,0.16,0.81,90174.76,179825.099
600884.SH,20150312,19.97,20.55,19.97,20.17,19.97,0.2,1.0,133457.45,270870.196
600884.SH,20150313,20.21,20.34,19.86,20.08,20.17,-0.09,-0.45,93843.58,187810.008
600884.SH,20150316,20.62,20.88,20.39,20.72,20.08,0.64,3.19,147303.3,304022.259
600884.SH,20150317,20.8,21.63,20.8,21.25,20.72,0.53,2.56,165646.4,351926.088
600884.SH,20150318,21.18,21.48,21.0,21.42,21.25,0.17,0.8,120649.01,257234.108
600884.SH,20150319,22.49,22.49,21.46,21.67,21.42,0.25,1.17,146349.98,320173.183
600884.SH,20150320,21.61,21.99,21.59,21.82,21.67,0.15,0.69,128615.46,280712.823
600884.SH,20150323,21.8,22.44,21.71,22.06,21.82,0.24,1.1,139816.01,308727.216
600884.SH,20150324,22.25,22.93,21.6,22.43,22.06,0.37,1.68,192194.65,428909.974
600884.SH,20150325,22.41,22.8,22.01,22.43,22.43,0.0,0.0,136386.22,305029.926
600884.SH,20150326,22.44,22.78,21.88,21.96,22.43,-0.47,-2.1,130124.39,289000.056
600884.SH,20150327,21.97,22.95,21.9,22.84,21.96,0.88,4.01,177432.9,400674.719
600884.SH,20150330,22.98,23.14,22.6,23.03,22.84,0.19,0.83,157779.2,361172.191
600884.SH,20150331,23.04,23.73,22.9,23.24,23.03,0.21,0.91,159310.14,371098.353
600884.SH,20150401,23.31,24.85,23.31,24.83,23.24,1.59,6.84,229344.91,558620.89
600884.SH,20150402,25.0,25.1,24.33,25.0,24.83,0.17,0.68,158735.25,392731.0
600884.SH,20150403,24.8,25.8,24.5,25.65,25.0,0.65,2.6,147032.79,370342.553
600884.SH,20150407,25.87,27.62,25.87,27.46,25.65,1.81,7.06,150800.12,405485.261
600884.SH,20150408,27.46,27.74,26.6,27.44,27.46,-0.02,-0.07,143911.84,390754.854
600884.SH,20150409,27.35,27.35,25.86,26.58,27.44,-0.86,-3.13,154006.53,409098.39
600884.SH,20150410,26.68,29.2,26.68,28.86,26.58,2.28,8.58,156731.37,443533.299
600884.SH,20150413,28.18,28.5,27.53,28.41,28.86,-0.45,-1.56,258865.45,726436.117
600884.SH,20150414,28.4,30.0,28.14,28.42,28.41,0.01,0.04,153543.67,447739.832
600884.SH,20150415,28.23,28.23,26.6,27.48,28.42,-0.94,-3.31,152800.08,419861.602
600884.SH,20150416,27.23,28.33,27.01,28.04,27.48,0.56,2.04,111971.84,312323.976
600884.SH,20150417,28.45,28.65,27.99,28.28,28.04,0.24,0.86,161279.67,455152.214
600884.SH,20150420,28.36,28.49,27.35,28.19,28.28,-0.09,-0.32,171070.03,478495.51
600884.SH,20150506,31.01,31.01,29.9,31.01,28.19,2.82,10.0,184749.4,572004.334
600884.SH,20150507,31.02,31.02,28.09,28.11,31.01,-2.9,-9.35,257479.39,758901.528
600884.SH,20150508,26.88,29.79,26.88,28.96,28.11,0.85,3.02,200216.51,571979.084
600884.SH,20150511,29.25,31.86,28.65,31.86,28.96,2.9,10.01,237180.69,723627.912
600884.SH,20150512,32.59,34.77,32.59,33.29,31.86,1.43,4.49,257815.29,861810.488
600884.SH,20150513,33.34,35.99,33.32,34.13,33.29,0.84,2.52,225026.97,777615.187
600884.SH,20150514,34.1,34.98,32.85,34.67,34.13,0.54,1.58,157401.34,530558.222
600884.SH,20150515,34.68,35.38,33.9,33.99,34.67,-0.68,-1.96,135688.0,467856.577
600884.SH,20150518,33.5,34.75,33.0,34.72,33.99,0.73,2.15,176628.75,599776.52
600884.SH,20150519,35.28,35.73,34.69,35.15,34.72,0.43,1.24,151186.52,530694.995
600884.SH,20150520,35.0,36.96,34.81,36.01,35.15,0.86,2.45,183018.85,657708.458
600884.SH,20150521,35.71,36.7,35.5,36.19,36.01,0.18,0.5,136639.25,492458.988
600884.SH,20150522,36.58,36.8,34.86,35.32,36.19,-0.87,-2.4,198299.81,703126.497
600884.SH,20150525,35.2,35.74,34.82,35.39,35.32,0.07,0.2,171181.72,604663.263
600884.SH,20150526,35.65,36.11,34.8,35.85,35.39,0.46,1.3,291248.1,1035178.806
600884.SH,20150527,35.84,35.85,34.55,34.58,35.85,-1.27,-3.54,253183.71,884987.913
600884.SH,20150528,34.2,35.43,33.48,33.53,34.58,-1.05,-3.04,219617.24,757130.403
600884.SH,20150529,33.58,34.58,31.86,33.91,33.53,0.38,1.13,151261.81,509969.25
600884.SH,20150601,34.11,36.36,33.91,36.22,33.91,2.31,6.81,221552.45,788510.89
600884.SH,20150602,36.26,37.99,35.55,37.72,36.22,1.5,4.14,205185.36,756310.755
600884.SH,20150603,37.88,37.98,35.88,36.87,37.72,-0.85,-2.25,182148.44,670745.525
600884.SH,20150604,36.87,36.95,33.8,35.44,36.87,-1.43,-3.88,195435.93,686161.313
600884.SH,20150605,36.1,37.68,35.8,36.42,35.44,0.98,2.77,227957.78,832224.466
600884.SH,20150608,36.38,38.2,36.18,37.35,36.42,0.93,2.55,234325.8,874606.957
600884.SH,20150609,37.44,39.8,37.44,39.19,37.35,1.84,4.93,294299.17,1143315.887
600884.SH,20150610,38.88,40.8,38.55,39.3,39.19,0.11,0.28,252744.49,1002578.881
600884.SH,20150611,39.39,40.18,38.46,39.38,39.3,0.08,0.2,200410.01,785228.524
600884.SH,20150612,39.51,39.61,38.3,38.62,39.38,-0.76,-1.93,176699.31,685134.713
600884.SH,20150615,38.35,38.6,36.4,36.69,38.62,-1.93,-5.0,197769.94,737980.548
600884.SH,20150616,36.16,38.1,35.91,37.06,36.69,0.37,1.01,169731.65,628315.789
600884.SH,20150617,36.9,37.65,35.73,37.37,37.06,0.31,0.84,139478.29,515896.152
600884.SH,20150618,36.8,38.98,36.71,38.29,37.37,0.92,2.46,203711.78,778022.423
600884.SH,20150619,38.29,38.29,34.46,34.46,38.29,-3.83,-10.0,199603.66,718714.975
600884.SH,20150623,33.8,34.16,31.09,33.12,34.46,-1.34,-3.89,173265.45,565475.959
600884.SH,20150624,33.6,34.44,32.61,33.67,33.12,0.55,1.66,159829.76,535611.42
600884.SH,20150625,34.0,34.8,31.78,32.34,33.67,-1.33,-3.95,160940.8,541505.526
600884.SH,20150626,31.0,31.91,29.11,29.11,32.34,-3.23,-9.99,154858.67,465434.872
600884.SH,20150629,29.69,29.7,26.2,26.2,29.11,-2.91,-10.0,215089.55,582581.293
600884.SH,20150630,25.5,28.78,23.6,28.6,26.2,2.4,9.16,280075.5,722983.163
600884.SH,20150701,28.0,29.34,26.38,26.68,28.6,-1.92,-6.71,225600.55,638495.151
600884.SH,20150702,27.09,27.5,24.09,24.46,26.68,-2.22,-8.32,188378.93,486862.306
600884.SH,20150703,23.9,26.35,22.7,23.35,24.38,-1.03,-4.22,265679.72,652003.155
600884.SH,20150706,25.69,25.69,21.42,25.07,23.35,1.72,7.37,330271.42,797853.51
600884.SH,20150707,23.95,25.07,22.56,22.56,25.07,-2.51,-10.01,270894.78,629610.227
600884.SH,20150713,24.82,24.82,24.82,24.82,22.56,2.26,10.02,7620.82,18914.875
600884.SH,20150714,27.3,27.3,27.3,27.3,24.82,2.48,9.99,14573.35,39785.246
600884.SH,20150715,29.49,29.49,25.55,25.61,27.3,-1.69,-6.19,344083.91,943749.473
600884.SH,20150716,25.61,27.3,24.09,26.65,25.61,1.04,4.06,245308.86,643638.725
600884.SH,20150717,27.8,28.98,27.6,28.8,26.65,2.15,8.07,275751.36,780764.773
600884.SH,20150720,28.9,29.48,27.88,28.51,28.8,-0.29,-1.01,292126.09,840235.396
600884.SH,20150721,27.96,28.8,27.6,28.27,28.51,-0.24,-0.84,183525.96,517576.419
600884.SH,20150722,28.2,28.75,27.6,28.36,28.27,0.09,0.32,183722.31,518910.974
600884.SH,20150723,28.62,29.94,28.62,29.79,28.36,1.43,5.04,263395.34,774503.469
600884.SH,20150724,29.5,29.84,28.49,28.69,29.79,-1.1,-3.69,259836.28,759412.873
600884.SH,20150727,27.9,28.89,25.82,25.82,28.69,-2.87,-10.0,196277.62,539527.47
600884.SH,20150728,25.0,26.3,23.43,25.38,25.82,-0.44,-1.7,208262.24,518699.817
600884.SH,20150729,25.88,26.83,24.63,26.74,25.38,1.36,5.36,148707.17,381423.781
600884.SH,20150730,26.6,27.25,25.4,25.82,26.74,-0.92,-3.44,147860.48,395780.565
600884.SH,20150731,25.3,26.57,25.3,26.19,25.82,0.37,1.43,148795.82,387242.488
600884.SH,20150803,25.7,26.55,25.15,26.47,26.19,0.28,1.07,152190.08,391679.552
600884.SH,20150804,26.48,28.48,26.47,28.46,26.47,1.99,7.52,158965.14,438275.15
