ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002180.SZ,20140815,19.86,20.44,19.76,20.39,19.88,0.51,2.57,11688.18,23613.4671
002180.SZ,20140818,20.4,20.82,20.16,20.41,20.39,0.02,0.1,26205.97,53476.5832
002180.SZ,20140819,20.41,20.58,19.96,20.22,20.41,-0.19,-0.93,18847.18,38290.83
002180.SZ,20140820,20.3,20.45,20.11,20.39,20.22,0.17,0.84,13410.82,27244.5393
002180.SZ,20140821,20.43,20.55,20.1,20.47,20.39,0.08,0.39,15153.86,30848.9192
002180.SZ,20140822,20.48,21.7,20.35,21.39,20.47,0.92,4.49,31169.72,65368.6243
002180.SZ,20140825,21.39,21.39,20.4,20.58,21.39,-0.81,-3.79,23173.55,48096.5965
002180.SZ,20140826,20.45,20.83,20.37,20.8,20.58,0.22,1.07,15249.41,31489.9562
002180.SZ,20140827,20.96,20.98,20.47,20.68,20.8,-0.12,-0.58,11601.63,23949.1844
002180.SZ,20140828,20.57,20.81,20.54,20.62,20.68,-0.06,-0.29,11772.03,24270.585
002180.SZ,20140829,20.68,21.59,20.68,21.02,20.62,0.4,1.94,30470.57,64303.0663
002180.SZ,20140901,20.85,22.0,20.85,21.92,21.02,0.9,4.28,36849.79,79838.504
002180.SZ,20140902,22.0,24.11,22.0,24.11,21.92,2.19,9.99,53456.48,123791.1999
002180.SZ,20140903,23.83,26.05,23.83,25.0,24.11,0.89,3.69,75486.4,190534.4347
002180.SZ,20140904,24.98,25.5,24.0,24.62,25.0,-0.38,-1.52,50105.78,124294.3944
002180.SZ,20140905,24.5,25.38,23.9,24.0,24.62,-0.62,-2.52,71707.94,174768.6363
002180.SZ,20140909,23.98,23.98,23.0,23.79,24.0,-0.21,-0.88,29824.3,70147.7777
002180.SZ,20140910,23.57,24.19,23.37,24.0,23.79,0.21,0.88,18973.03,45267.2668
002180.SZ,20140911,23.83,24.44,23.66,24.28,24.0,0.28,1.17,28524.34,68755.5044
002180.SZ,20140912,24.18,25.28,24.0,25.28,24.28,1.0,4.12,29656.83,73490.1603
002180.SZ,20140915,24.98,25.6,24.82,24.9,25.28,-0.38,-1.5,26578.74,66817.6475
002180.SZ,20140916,24.88,24.88,23.77,23.8,24.9,-1.1,-4.42,30820.79,74632.5559
002180.SZ,20140917,23.92,24.21,23.53,24.06,23.8,0.26,1.09,15292.86,36479.2219
002180.SZ,20140918,24.0,24.0,23.4,23.76,24.06,-0.3,-1.25,12713.32,30074.8824
002180.SZ,20140919,23.76,24.19,23.62,23.79,23.76,0.03,0.13,10321.51,24595.7493
002180.SZ,20140922,23.61,23.9,23.53,23.78,23.79,-0.01,-0.04,8312.11,19655.55
002180.SZ,20140923,23.86,24.94,23.84,24.74,23.78,0.96,4.04,24977.02,61207.3375
002180.SZ,20140924,24.47,24.95,24.25,24.6,24.74,-0.14,-0.57,17310.77,42491.8829
002180.SZ,20140925,24.6,24.8,24.41,24.55,24.6,-0.05,-0.2,15872.85,38997.5757
002180.SZ,20140926,24.55,25.27,24.29,24.66,24.55,0.11,0.45,17186.66,42637.7288
002180.SZ,20140929,24.6,24.83,24.3,24.47,24.66,-0.19,-0.77,11386.42,27869.3952
002180.SZ,20140930,24.6,24.61,23.29,23.33,24.47,-1.14,-4.66,37751.71,89343.1037
002180.SZ,20141008,23.33,23.75,23.0,23.55,23.33,0.22,0.94,19970.77,46606.4858
002180.SZ,20141009,23.52,23.66,22.6,23.12,23.55,-0.43,-1.83,23666.04,54720.4234
002180.SZ,20141010,22.91,23.32,22.91,23.22,23.12,0.1,0.43,11367.85,26324.0966
002180.SZ,20141013,23.18,23.54,23.12,23.51,23.22,0.29,1.25,12354.44,28901.6129
002180.SZ,20141014,23.31,23.54,22.88,22.92,23.51,-0.59,-2.51,17874.01,41270.387
002180.SZ,20141015,22.92,22.92,21.5,22.5,22.92,-0.42,-1.83,20204.96,45136.751
002180.SZ,20141016,22.4,23.29,22.1,22.85,22.5,0.35,1.56,12397.57,28195.2824
002180.SZ,20141017,22.79,22.79,21.81,22.18,22.85,-0.67,-2.93,11398.55,25340.5264
002180.SZ,20141020,22.2,22.4,21.76,22.3,22.18,0.12,0.54,11819.97,26165.2073
002180.SZ,20141021,22.3,22.46,22.1,22.27,22.3,-0.03,-0.13,5549.01,12321.8622
002180.SZ,20141022,22.29,22.71,22.1,22.24,22.27,-0.03,-0.13,8819.85,19816.5782
002180.SZ,20141023,22.2,22.2,21.65,21.76,22.24,-0.48,-2.16,9396.98,20528.3863
002180.SZ,20141024,21.66,22.19,21.66,21.9,21.76,0.14,0.64,8192.22,18033.849
002180.SZ,20141027,21.9,22.86,21.51,22.63,21.9,0.73,3.33,15493.44,34756.7084
002180.SZ,20141028,22.71,23.25,22.6,23.11,22.63,0.48,2.12,23085.43,53106.8069
002180.SZ,20141029,23.15,23.96,23.04,23.49,23.11,0.38,1.64,20644.77,48755.1534
002180.SZ,20141030,23.7,23.7,22.75,22.75,23.49,-0.74,-3.15,17538.18,40572.5789
002180.SZ,20141031,23.0,23.08,22.39,22.75,22.75,0.0,0.0,11184.56,25255.3027
002180.SZ,20141103,22.75,23.24,22.5,23.0,22.75,0.25,1.1,13983.06,32051.1901
002180.SZ,20141104,23.02,23.8,22.83,23.69,23.0,0.69,3.0,17004.73,39685.8346
002180.SZ,20141105,23.72,23.88,23.5,23.51,23.69,-0.18,-0.76,10211.39,24211.1065
002180.SZ,20150518,25.86,25.86,25.86,25.86,23.51,2.35,10.0,2524.55,6528.4863
002180.SZ,20150519,28.45,28.45,28.45,28.45,25.86,2.59,10.02,340.0,967.3
002180.SZ,20150520,31.3,31.3,31.3,31.3,28.45,2.85,10.02,113.15,354.1595
002180.SZ,20150521,34.43,34.43,34.43,34.43,31.3,3.13,10.0,8.88,30.5738
002180.SZ,20150522,37.87,37.87,37.87,37.87,34.43,3.44,9.99,120.35,455.7655
002180.SZ,20150525,41.66,41.66,41.66,41.66,37.87,3.79,10.01,186.76,778.0422
002180.SZ,20150526,45.83,45.83,45.83,45.83,41.66,4.17,10.01,356.64,1634.4811
002180.SZ,20150527,50.41,50.41,50.41,50.41,45.83,4.58,9.99,1205.77,6078.2866
002180.SZ,20150528,55.45,55.45,55.45,55.45,50.41,5.04,10.0,258.36,1432.6062
002180.SZ,20150529,61.0,61.0,55.55,61.0,55.45,5.55,10.01,86540.93,521445.4346
002180.SZ,20150601,65.7,67.1,61.5,67.1,61.0,6.1,10.0,27700.19,182837.8393
002180.SZ,20150602,70.0,73.81,67.0,68.0,67.1,0.9,1.34,104065.17,736772.4261
002180.SZ,20150603,72.31,73.9,68.0,71.9,68.0,3.9,5.74,84857.64,610352.2367
002180.SZ,20150604,69.73,71.0,64.71,68.9,71.9,-3.0,-4.17,58021.07,396256.8585
002180.SZ,20150605,70.0,70.0,64.01,64.78,68.9,-4.12,-5.98,49575.12,329668.4604
002180.SZ,20150608,64.79,65.0,58.3,59.5,64.78,-5.28,-8.15,64124.41,387979.9195
002180.SZ,20150609,59.55,62.35,57.45,61.73,59.5,2.23,3.75,39740.96,242257.541
002180.SZ,20150610,60.52,62.58,60.01,60.96,61.73,-0.77,-1.25,30178.98,185754.236
002180.SZ,20150611,61.42,65.5,61.42,64.89,60.96,3.93,6.45,47637.3,304064.7771
002180.SZ,20150612,66.3,71.27,66.2,71.27,64.79,6.48,10.0,60334.05,426224.1394
002180.SZ,20150615,73.0,74.75,68.0,70.4,71.27,-0.87,-1.22,48350.8,345333.0752
002180.SZ,20150616,69.0,73.0,63.36,63.36,70.4,-7.04,-10.0,53084.71,347628.38
002180.SZ,20150617,61.19,65.8,59.0,65.71,63.36,2.35,3.71,36695.53,232126.2969
002180.SZ,20150618,65.0,65.7,62.0,62.16,65.71,-3.55,-5.4,20980.46,133889.0305
002180.SZ,20150619,60.0,62.03,55.94,56.25,62.16,-5.91,-9.51,33056.42,192064.2619
002180.SZ,20150623,56.0,56.0,50.63,54.4,56.25,-1.85,-3.29,27229.95,143850.4961
002180.SZ,20150624,54.5,57.5,53.0,55.5,54.4,1.1,2.02,26862.26,147697.4722
002180.SZ,20150625,55.48,55.48,49.95,49.98,55.5,-5.52,-9.95,25719.01,134646.4796
002180.SZ,20150626,47.3,47.97,44.98,44.98,49.98,-5.0,-10.0,34699.19,156796.0343
002180.SZ,20150629,45.83,46.79,40.48,40.48,44.98,-4.5,-10.0,23113.85,97093.527
002180.SZ,20150630,36.61,44.53,36.43,44.0,40.48,3.52,8.7,41176.74,163416.0595
002180.SZ,20150701,43.6,48.4,43.12,48.4,44.0,4.4,10.0,55676.36,266021.4014
002180.SZ,20150702,47.8,52.4,46.5,48.92,48.4,0.52,1.07,50896.78,254231.8992
002180.SZ,20150703,48.0,52.0,44.03,44.04,48.92,-4.88,-9.98,39890.87,183236.3592
002180.SZ,20150706,48.44,48.44,39.64,39.64,44.04,-4.4,-9.99,48060.8,205590.2197
002180.SZ,20150707,35.9,38.0,35.68,35.68,39.64,-3.96,-9.99,12723.0,45505.5222
002180.SZ,20150722,39.25,39.25,39.25,39.25,35.68,3.57,10.01,267.57,1050.2123
002180.SZ,20150723,43.18,43.18,43.18,43.18,39.25,3.93,10.01,270.45,1167.8031
002180.SZ,20150724,47.5,47.5,47.5,47.5,43.18,4.32,10.0,1126.99,5353.2025
002180.SZ,20150727,52.25,52.25,43.11,47.0,47.5,-0.5,-1.05,40928.49,209433.4473
002180.SZ,20150728,43.02,51.7,42.3,51.7,47.0,4.7,10.0,97641.08,479703.9867
002180.SZ,20150729,51.95,53.97,47.12,51.7,51.7,0.0,0.0,72019.84,361101.1302
002180.SZ,20150730,51.17,56.87,49.58,53.0,51.7,1.3,2.51,58643.92,315425.9128
002180.SZ,20150731,51.05,52.98,49.0,49.5,53.0,-3.5,-6.6,25998.36,132315.1433
002180.SZ,20150803,48.49,51.35,44.66,45.3,49.5,-4.2,-8.48,28113.19,132682.511
002180.SZ,20150804,45.35,48.79,42.15,48.48,45.3,3.18,7.02,35469.65,160598.5989
002180.SZ,20150805,47.65,50.01,46.0,47.95,48.48,-0.53,-1.09,28123.47,134669.0122
002180.SZ,20150813,52.75,52.75,51.5,52.75,47.95,4.8,10.01,13404.24,70590.5735
002180.SZ,20150814,55.5,57.21,52.0,52.7,52.75,-0.05,-0.09,41173.43,228129.1926
002180.SZ,20150817,51.09,52.0,47.79,48.96,52.7,-3.74,-7.1,34484.09,169739.356
002180.SZ,20150818,48.3,50.9,44.8,45.0,48.96,-3.96,-8.09,26712.94,127799.927
002180.SZ,20150819,43.2,47.87,43.0,47.6,45.0,2.6,5.78,23935.43,108916.02
002180.SZ,20150820,47.71,48.9,46.0,46.09,47.6,-1.51,-3.17,13689.86,64673.9122
002180.SZ,20150821,45.89,45.94,42.0,42.38,46.09,-3.71,-8.05,14701.21,64095.7678
002180.SZ,20150824,39.69,40.01,38.14,38.14,42.38,-4.24,-10.0,11043.0,42317.9354
002180.SZ,20150825,34.33,37.0,34.33,34.33,38.14,-3.81,-9.99,20365.79,70276.0397
002180.SZ,20150826,34.65,35.65,30.9,31.8,34.33,-2.53,-7.37,29196.29,95858.1774
002180.SZ,20150827,33.0,34.98,31.8,34.65,31.8,2.85,8.96,27586.49,93456.7888
002180.SZ,20150828,37.8,37.8,34.11,37.69,34.65,3.04,8.77,23856.94,85907.2918
002180.SZ,20150831,37.7,37.8,35.21,36.0,37.69,-1.69,-4.48,13876.56,50452.035
002180.SZ,20150901,35.21,36.98,33.02,33.5,36.0,-2.5,-6.94,21955.38,75830.3921
002180.SZ,20150902,30.15,34.97,30.15,33.12,33.5,-0.38,-1.13,15798.49,51549.1849
002180.SZ,20150907,33.5,36.0,33.5,34.01,33.12,0.89,2.69,19150.58,66656.2109
002180.SZ,20150908,34.0,35.9,33.2,35.81,34.01,1.8,5.29,10159.62,34992.4016
002180.SZ,20150909,35.75,37.78,35.73,37.4,35.81,1.59,4.44,12255.69,45424.8422
002180.SZ,20150910,37.11,38.91,36.51,37.33,37.4,-0.07,-0.19,15276.26,58394.731
002180.SZ,20150911,36.61,37.97,35.22,36.3,37.33,-1.03,-2.76,12252.63,44717.7648
002180.SZ,20150914,36.3,36.97,32.67,32.67,36.3,-3.63,-10.0,13387.0,45499.6465
002180.SZ,20150915,30.09,32.49,30.09,32.4,32.67,-0.27,-0.83,11569.78,36462.4956
002180.SZ,20150916,32.01,35.64,32.01,34.89,32.4,2.49,7.69,17974.98,59801.4453
002180.SZ,20150917,34.5,37.5,33.28,36.0,34.89,1.11,3.18,31453.36,113540.1774
002180.SZ,20150918,36.5,36.88,34.6,35.82,36.0,-0.18,-0.5,8514.92,30389.4534
002180.SZ,20150921,35.26,39.4,34.85,39.4,35.82,3.58,9.99,27470.06,105022.143
002180.SZ,20150922,39.2,43.34,39.2,43.09,39.4,3.69,9.37,33196.52,137056.8113
002180.SZ,20150923,41.82,45.82,41.17,42.38,43.09,-0.71,-1.65,30080.8,130373.2637
002180.SZ,20150924,43.1,43.88,41.4,41.7,42.38,-0.68,-1.6,11355.51,47949.8174
002180.SZ,20150925,41.31,42.05,38.82,39.29,41.7,-2.41,-5.78,10157.9,40673.702
002180.SZ,20150928,39.29,40.59,38.41,39.55,39.29,0.26,0.66,13748.38,54210.5124
002180.SZ,20150929,38.99,39.27,37.79,38.2,39.55,-1.35,-3.41,13062.54,50248.7153
002180.SZ,20150930,38.4,38.69,35.22,36.0,38.2,-2.2,-5.76,23730.41,86779.3826
002180.SZ,20151008,36.61,39.6,36.61,39.5,36.0,3.5,9.72,24177.41,91681.0426
002180.SZ,20151009,39.5,41.68,39.06,41.11,39.5,1.61,4.08,20555.05,84003.7552
002180.SZ,20151012,41.14,45.22,39.9,44.88,41.11,3.77,9.17,50446.2,218398.1031
002180.SZ,20151013,43.94,44.88,43.52,44.1,44.88,-0.78,-1.74,28755.56,126894.1171
002180.SZ,20151014,44.05,46.78,43.51,43.55,44.1,-0.55,-1.25,29643.24,133211.4468
002180.SZ,20151015,43.54,45.0,43.01,44.52,43.55,0.97,2.23,19914.7,87878.6072
002180.SZ,20151016,44.95,46.77,44.5,45.06,44.52,0.54,1.21,26025.24,119174.1962
002180.SZ,20151019,45.5,48.5,44.46,46.0,45.06,0.94,2.09,34928.16,161257.6867
002180.SZ,20151020,45.19,46.73,45.1,46.04,46.0,0.04,0.09,19904.65,91143.9181
002180.SZ,20151021,45.5,48.3,41.44,41.75,46.04,-4.29,-9.32,46446.06,210630.7143
002180.SZ,20151022,41.72,43.7,40.98,43.06,41.75,1.31,3.14,31063.23,131592.3888
002180.SZ,20151023,42.71,44.8,42.4,44.0,43.06,0.94,2.18,22165.46,96640.3328
002180.SZ,20151026,45.02,45.27,42.8,44.65,44.0,0.65,1.48,18336.11,80593.6398
002180.SZ,20151027,44.65,44.65,42.61,44.4,44.65,-0.25,-0.56,14669.24,64147.5793
002180.SZ,20151028,44.38,45.51,43.15,43.52,44.4,-0.88,-1.98,17662.4,78607.3711
002180.SZ,20151029,41.4,45.8,41.3,44.3,43.52,0.78,1.79,29746.13,130807.2113
002180.SZ,20151030,43.7,46.6,43.7,45.72,44.3,1.42,3.21,32646.62,148923.0515
002180.SZ,20151102,45.5,48.6,44.5,46.99,45.72,1.27,2.78,31747.92,149703.1968
002180.SZ,20151103,46.89,47.6,44.61,44.81,46.99,-2.18,-4.64,18805.07,86236.5923
002180.SZ,20151104,44.6,46.96,44.6,46.23,44.81,1.42,3.17,26965.33,124033.7286
002180.SZ,20151105,46.5,47.85,45.75,46.25,46.23,0.02,0.04,27845.35,130323.3124
002180.SZ,20151106,47.28,50.88,47.19,48.41,46.25,2.16,4.67,43504.91,213766.4399
002180.SZ,20151109,47.5,48.28,46.09,47.53,48.41,-0.88,-1.82,32428.53,153454.2113
002180.SZ,20151110,46.8,49.49,46.5,48.91,47.53,1.38,2.9,32976.34,158836.7512
002180.SZ,20151111,48.66,49.89,47.57,48.55,48.91,-0.36,-0.74,20171.46,97905.7249
002180.SZ,20151112,48.56,50.3,48.0,49.69,48.55,1.14,2.35,24545.85,120427.3903
002180.SZ,20151113,49.4,51.7,48.66,50.5,49.69,0.81,1.63,31583.43,160101.1691
002180.SZ,20151116,50.0,53.48,49.5,53.04,50.5,2.54,5.03,30729.35,159845.8525
002180.SZ,20151117,53.66,53.9,49.99,50.2,53.04,-2.84,-5.35,33473.2,173861.4035
002180.SZ,20151118,50.3,50.95,47.88,47.88,50.2,-2.32,-4.62,22912.54,112205.6168
002180.SZ,20151119,47.88,49.27,47.2,48.85,47.88,0.97,2.03,19345.84,93309.9142
002180.SZ,20151120,49.03,49.26,48.1,48.64,48.85,-0.21,-0.43,27074.75,131353.3581
002180.SZ,20151123,48.4,48.88,47.7,47.84,48.64,-0.8,-1.64,25354.92,122216.0213
002180.SZ,20151124,47.84,48.0,46.87,47.6,47.84,-0.24,-0.5,17033.22,80598.352
002180.SZ,20151125,47.6,50.58,47.55,49.85,47.6,2.25,4.73,24888.33,122734.5313
002180.SZ,20151126,50.0,50.38,48.41,48.9,49.85,-0.95,-1.91,16617.6,81765.1453
002180.SZ,20151127,48.48,48.89,44.01,44.01,48.9,-4.89,-10.0,36955.45,168708.5339
002180.SZ,20151130,44.3,44.66,40.0,42.51,44.01,-1.5,-3.41,31643.12,133327.2359
002180.SZ,20151201,42.51,42.75,40.66,41.47,42.51,-1.04,-2.45,22581.53,94007.6147
002180.SZ,20151202,41.75,41.8,38.63,39.85,41.47,-1.62,-3.91,38998.49,154856.2959
002180.SZ,20151203,40.2,41.5,39.97,41.38,39.85,1.53,3.84,23027.03,93894.3899
002180.SZ,20151204,41.39,42.8,41.0,41.64,41.38,0.26,0.63,18993.62,79373.8305
002180.SZ,20151207,41.5,42.49,41.49,41.98,41.64,0.34,0.82,17405.18,73117.5152
002180.SZ,20151208,41.9,41.9,40.0,40.39,41.98,-1.59,-3.79,12922.48,52791.3864
002180.SZ,20151209,39.8,40.31,39.15,39.86,40.39,-0.53,-1.31,13068.03,51788.2206
002180.SZ,20151210,39.28,42.14,39.28,41.41,39.86,1.55,3.89,28204.92,116859.7563
002180.SZ,20151211,41.26,44.8,41.12,44.59,41.41,3.18,7.68,39260.76,171729.8785
002180.SZ,20151214,44.0,46.18,42.93,44.72,44.59,0.13,0.29,36833.72,166711.221
002180.SZ,20151215,44.5,46.7,43.39,46.02,44.72,1.3,2.91,27730.54,126839.42
002180.SZ,20151216,45.9,46.28,44.88,45.1,46.02,-0.92,-2.0,13059.91,59311.8359
002180.SZ,20151217,45.01,46.21,45.01,45.81,45.1,0.71,1.57,16026.8,73355.2686
002180.SZ,20151218,45.81,49.0,45.81,47.6,45.81,1.79,3.91,27822.0,132701.4648
002180.SZ,20151221,47.06,47.51,45.15,45.96,47.6,-1.64,-3.45,23574.4,108261.4716
002180.SZ,20151222,46.11,46.6,44.7,45.04,45.96,-0.92,-2.0,16784.69,76248.5416
002180.SZ,20151223,45.0,45.97,44.71,44.98,45.04,-0.06,-0.13,16337.99,73980.4287
002180.SZ,20151224,44.97,44.97,42.0,43.88,44.98,-1.1,-2.45,21249.52,91661.8922
002180.SZ,20151225,43.52,44.44,43.3,43.79,43.88,-0.09,-0.21,10824.13,47439.2112
002180.SZ,20151228,44.0,45.45,44.0,44.34,43.79,0.55,1.26,16870.28,75357.5114
002180.SZ,20151229,44.34,46.2,44.01,46.0,44.34,1.66,3.74,17239.14,77826.4509
002180.SZ,20151230,45.66,47.02,45.66,46.53,46.0,0.53,1.15,26118.46,121424.6954
002180.SZ,20151231,46.88,46.88,45.2,46.15,46.53,-0.38,-0.82,24883.55,114078.2055
002180.SZ,20160104,46.16,46.16,41.93,41.98,46.15,-4.17,-9.04,13527.97,58433.6227
002180.SZ,20160105,38.5,42.95,38.5,42.15,41.98,0.17,0.41,20525.79,85781.204
002180.SZ,20160106,43.15,43.15,41.2,42.14,42.15,-0.01,-0.02,25618.4,107398.8812
002180.SZ,20160107,41.1,41.5,38.0,38.23,42.14,-3.91,-9.28,2417.83,9606.0172
002180.SZ,20160108,40.0,40.97,34.5,36.88,38.23,-1.35,-3.53,27310.52,102290.4868
002180.SZ,20160111,36.9,36.9,33.49,33.99,36.88,-2.89,-7.84,24193.1,84698.0833
002180.SZ,20160112,33.93,34.99,33.6,34.22,33.99,0.23,0.68,11296.82,38713.8486
002180.SZ,20160113,34.28,34.79,31.33,31.82,34.22,-2.4,-7.01,12721.89,42334.6666
002180.SZ,20160114,30.5,32.99,30.31,32.85,31.82,1.03,3.24,19767.96,63041.4332
002180.SZ,20160115,32.5,33.05,31.8,32.6,32.85,-0.25,-0.76,13488.95,43704.952
002180.SZ,20160118,32.2,34.48,32.2,33.71,32.6,1.11,3.4,16104.9,53623.2209
002180.SZ,20160119,33.1,35.45,33.1,34.81,33.71,1.1,3.26,14104.49,48724.1137
002180.SZ,20160120,34.35,35.24,33.51,33.64,34.81,-1.17,-3.36,9240.59,31549.256
002180.SZ,20160121,33.33,37.0,33.01,35.2,33.64,1.56,4.64,31279.17,109791.7214
002180.SZ,20160122,35.21,38.72,35.21,38.72,35.2,3.52,10.0,45165.73,169861.6426
002180.SZ,20160125,39.73,39.73,37.46,37.89,38.72,-0.83,-2.14,25297.19,97103.0607
002180.SZ,20160126,38.28,38.48,34.3,34.4,37.89,-3.49,-9.21,18846.32,68263.3309
002180.SZ,20160127,34.58,35.78,31.55,33.78,34.4,-0.62,-1.8,14605.0,49176.0377
002180.SZ,20160128,33.2,35.0,32.6,32.99,33.78,-0.79,-2.34,11951.2,40443.2939
002180.SZ,20160129,32.71,34.67,32.71,33.97,32.99,0.98,2.97,11345.65,38544.9229
002180.SZ,20160201,34.0,34.4,32.31,32.7,33.97,-1.27,-3.74,11824.88,39267.3206
002180.SZ,20160202,32.7,35.1,32.5,35.04,32.7,2.34,7.16,14325.21,49392.3147
002180.SZ,20160203,34.5,34.87,33.87,34.53,35.04,-0.51,-1.46,11972.13,40942.1119
002180.SZ,20160204,34.97,36.25,34.46,35.51,34.53,0.98,2.84,17587.34,62728.2853
002180.SZ,20160205,35.6,36.65,35.01,35.25,35.51,-0.26,-0.73,13509.81,48707.4024
002180.SZ,20160215,34.4,36.69,33.89,36.0,35.25,0.75,2.13,13910.14,49673.7253
002180.SZ,20160216,36.4,38.17,36.12,37.68,36.0,1.68,4.67,28505.15,107490.2036
002180.SZ,20160217,37.7,41.38,37.7,41.0,37.68,3.32,8.81,48466.51,192588.0581
002180.SZ,20160218,40.44,44.3,40.44,44.28,41.0,3.28,8.0,62520.75,268175.4274
002180.SZ,20160510,47.89,48.71,44.31,48.7,44.28,4.42,9.98,114965.83,550020.1068
002180.SZ,20160511,47.95,48.48,43.83,43.83,48.7,-4.87,-10.0,57366.72,259054.3393
002180.SZ,20160512,41.22,47.87,39.66,47.76,43.83,3.93,8.97,49905.95,222323.6378
002180.SZ,20160513,46.0,48.88,45.57,47.0,47.76,-0.76,-1.59,47802.13,227257.1335
002180.SZ,20160516,46.05,47.0,44.78,45.1,47.0,-1.9,-4.04,29461.48,134365.4526
002180.SZ,20160517,45.12,45.44,43.74,44.75,45.1,-0.35,-0.78,20139.3,89386.7407
002180.SZ,20160518,44.3,44.3,41.88,42.45,44.75,-2.3,-5.14,27283.17,115885.3948
002180.SZ,20160519,42.35,44.46,42.1,42.77,42.45,0.32,0.75,33744.49,146878.486
002180.SZ,20160520,43.0,47.05,41.11,47.05,42.77,4.28,10.01,44793.0,202611.7908
002180.SZ,20160523,48.0,49.45,46.6,47.13,47.05,0.08,0.17,48027.9,230281.5072
002180.SZ,20160524,48.07,48.2,45.74,47.28,47.13,0.15,0.32,27669.01,129001.3007
002180.SZ,20160525,48.0,51.0,47.4,49.91,47.28,2.63,5.56,65238.72,321609.765
002180.SZ,20160526,48.8,49.5,45.8,49.5,49.91,-0.41,-0.82,32792.26,157909.3306
002180.SZ,20160527,49.0,49.51,47.09,47.09,49.5,-2.41,-4.87,26402.3,126527.3061
002180.SZ,20160530,45.52,48.14,45.52,46.58,47.09,-0.51,-1.08,13749.93,64690.4595
002180.SZ,20160531,46.54,48.68,46.54,48.48,46.58,1.9,4.08,33516.5,160708.8532
002180.SZ,20160601,48.48,48.97,47.63,48.6,48.48,0.12,0.25,29352.17,141513.5992
002180.SZ,20160602,48.7,51.77,48.18,49.4,48.6,0.8,1.65,34074.4,169883.9967
002180.SZ,20160603,49.49,50.5,47.8,48.01,49.4,-1.39,-2.81,38350.67,188070.1181
002180.SZ,20160606,48.1,48.25,46.87,46.99,48.01,-1.02,-2.12,24558.05,116163.6395
002180.SZ,20160607,26.85,27.6,25.72,26.47,26.85,-0.38,-1.42,52396.46,139314.2043
002180.SZ,20160608,26.3,26.34,25.81,26.07,26.47,-0.4,-1.51,43222.39,112464.1103
002180.SZ,20160613,25.6,26.32,24.35,24.5,26.07,-1.57,-6.02,47849.83,122642.4451
002180.SZ,20160614,24.5,25.86,24.2,25.24,24.5,0.74,3.02,44455.69,111628.2109
002180.SZ,20160615,25.0,26.32,24.91,26.08,25.24,0.84,3.33,40148.1,104139.7987
002180.SZ,20160616,26.14,26.43,25.36,25.52,26.08,-0.56,-2.15,38425.4,99084.4418
002180.SZ,20160617,25.61,26.28,25.5,25.59,25.52,0.07,0.27,34715.59,90150.6102
002180.SZ,20160620,25.62,25.9,24.9,25.48,25.59,-0.11,-0.43,22137.89,55986.2231
002180.SZ,20160621,25.74,28.03,25.65,28.03,25.48,2.55,10.01,117053.65,319668.6489
002180.SZ,20160622,27.38,30.1,27.09,29.5,28.03,1.47,5.24,123414.33,352119.3931
002180.SZ,20160623,29.22,29.22,28.25,28.58,29.5,-0.92,-3.12,62245.55,178687.766
002180.SZ,20160624,28.57,29.17,26.15,27.8,28.58,-0.78,-2.73,54111.25,151431.8509
002180.SZ,20160627,27.41,29.56,27.41,29.46,27.8,1.66,5.97,58573.67,168286.2472
002180.SZ,20160628,29.0,29.4,28.42,28.99,29.46,-0.47,-1.6,50214.11,145217.0297
002180.SZ,20160629,29.0,29.1,28.3,28.81,28.99,-0.18,-0.62,40103.18,114972.047
002180.SZ,20160630,28.65,28.68,28.1,28.53,28.81,-0.28,-0.97,33906.88,96130.9124
002180.SZ,20160701,28.53,28.95,28.3,28.56,28.53,0.03,0.11,28186.4,80578.6152
002180.SZ,20160704,28.01,29.37,27.82,29.26,28.56,0.7,2.45,68207.41,197803.1467
002180.SZ,20160705,29.27,29.95,29.26,29.58,29.26,0.32,1.09,53923.75,159294.2075
002180.SZ,20160706,29.01,29.3,28.35,28.7,29.58,-0.88,-2.98,36392.34,104634.4709
002180.SZ,20160707,28.72,28.85,28.05,28.42,28.7,-0.28,-0.98,32331.57,91567.2683
002180.SZ,20160708,28.2,29.64,28.18,29.05,28.42,0.63,2.22,37998.75,110679.4646
002180.SZ,20160711,29.05,29.5,28.45,28.5,29.05,-0.55,-1.89,27505.11,79143.7013
002180.SZ,20160712,28.47,28.82,27.8,28.78,28.5,0.28,0.98,27650.15,78094.688
002180.SZ,20160713,28.79,29.1,28.0,28.98,28.78,0.2,0.69,34207.44,98757.172
002180.SZ,20160714,28.5,29.38,28.5,28.91,28.98,-0.07,-0.24,32822.41,94993.0667
002180.SZ,20160715,28.7,31.8,28.5,31.8,28.91,2.89,10.0,99926.98,303929.2444
002180.SZ,20160718,32.32,33.5,31.32,32.25,31.8,0.45,1.42,113648.11,365647.2185
002180.SZ,20160719,32.24,32.28,30.97,31.67,32.25,-0.58,-1.8,48709.84,153352.9364
002180.SZ,20160720,31.39,33.8,31.39,33.0,31.67,1.33,4.2,69695.22,227892.5973
002180.SZ,20160721,33.14,33.79,32.29,33.01,33.0,0.01,0.03,75659.22,249261.3884
