ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600581.SH,20130312,5.52,5.59,5.41,5.45,5.54,-0.09,-1.62,34585.1,18977.625
600581.SH,20130313,5.42,5.46,5.33,5.35,5.45,-0.1,-1.83,36267.56,19471.307
600581.SH,20130314,5.37,5.42,5.35,5.38,5.35,0.03,0.56,20156.16,10826.635
600581.SH,20130315,5.38,5.65,5.25,5.45,5.38,0.07,1.3,68104.14,37088.519
600581.SH,20130318,5.41,5.66,5.4,5.44,5.45,-0.01,-0.18,62426.41,34319.224
600581.SH,20130319,5.43,5.49,5.39,5.46,5.44,0.02,0.37,35309.6,19188.283
600581.SH,20130320,5.46,5.6,5.41,5.6,5.46,0.14,2.56,55606.57,30800.351
600581.SH,20130321,5.58,5.62,5.52,5.57,5.6,-0.03,-0.54,49041.89,27392.409
600581.SH,20130322,5.55,5.58,5.52,5.57,5.57,0.0,0.0,24008.37,13336.818
600581.SH,20130325,5.55,5.71,5.53,5.67,5.57,0.1,1.8,68590.96,38743.769
600581.SH,20130326,5.63,5.63,5.51,5.53,5.67,-0.14,-2.47,50283.03,27852.314
600581.SH,20130327,5.53,5.58,5.5,5.53,5.53,0.0,0.0,30655.55,16978.477
600581.SH,20130328,5.52,5.52,5.32,5.32,5.53,-0.21,-3.8,44986.11,24151.117
600581.SH,20130329,5.34,5.38,5.3,5.33,5.32,0.01,0.19,19054.57,10177.589
600581.SH,20130401,5.32,5.4,5.28,5.35,5.33,0.02,0.38,21283.76,11356.783
600581.SH,20130402,5.35,5.4,5.3,5.31,5.35,-0.04,-0.75,29168.22,15579.609
600581.SH,20130403,5.34,5.36,5.26,5.27,5.31,-0.04,-0.75,24410.52,12909.1
600581.SH,20130408,5.23,5.23,5.11,5.15,5.27,-0.12,-2.28,49553.76,25448.841
600581.SH,20130409,5.17,5.22,5.15,5.19,5.15,0.04,0.78,31056.35,16119.158
600581.SH,20130410,5.2,5.34,5.14,5.28,5.19,0.09,1.73,42111.83,22031.255
600581.SH,20130411,5.27,5.29,5.18,5.19,5.28,-0.09,-1.7,26835.06,14023.939
600581.SH,20130412,5.19,5.22,5.16,5.18,5.19,-0.01,-0.19,17752.79,9213.375
600581.SH,20130415,5.16,5.17,5.07,5.07,5.18,-0.11,-2.12,20231.88,10334.547
600581.SH,20130416,5.05,5.12,5.02,5.11,5.07,0.04,0.79,29132.51,14781.921
600581.SH,20130417,5.11,5.13,5.02,5.08,5.11,-0.03,-0.59,29353.51,14878.525
600581.SH,20130418,5.0,5.09,5.0,5.03,5.08,-0.05,-0.98,26835.1,13539.936
600581.SH,20130419,5.03,5.14,5.03,5.12,5.03,0.09,1.79,38253.94,19513.55
600581.SH,20130422,5.14,5.25,5.13,5.16,5.12,0.04,0.78,46499.13,24060.457
600581.SH,20130423,5.17,5.17,5.01,5.03,5.16,-0.13,-2.52,34297.82,17313.587
600581.SH,20130424,5.02,5.11,5.01,5.08,5.03,0.05,0.99,32609.12,16510.063
600581.SH,20130425,5.06,5.08,5.01,5.03,5.08,-0.05,-0.98,31014.71,15632.488
600581.SH,20130426,5.05,5.07,4.98,5.0,5.03,-0.03,-0.6,24444.8,12254.402
600581.SH,20130502,5.0,5.05,4.98,5.01,5.0,0.01,0.2,23568.04,11801.956
600581.SH,20130503,5.05,5.11,5.03,5.1,5.01,0.09,1.8,43704.61,22207.532
600581.SH,20130506,5.12,5.19,5.09,5.15,5.1,0.05,0.98,64654.87,33246.399
600581.SH,20130507,5.13,5.18,5.12,5.16,5.15,0.01,0.19,32652.26,16801.761
600581.SH,20130508,5.16,5.2,5.13,5.16,5.16,0.0,0.0,38000.32,19577.583
600581.SH,20130509,5.15,5.15,5.06,5.08,5.16,-0.08,-1.55,43749.53,22277.477
600581.SH,20130510,5.07,5.17,5.05,5.16,5.08,0.08,1.57,41286.15,21127.812
600581.SH,20130513,5.16,5.17,5.1,5.16,5.16,0.0,0.0,43115.77,22148.088
600581.SH,20130514,5.14,5.15,5.06,5.08,5.16,-0.08,-1.55,29944.79,15243.135
600581.SH,20130515,5.09,5.1,5.05,5.1,5.08,0.02,0.39,21833.76,11089.495
600581.SH,20130516,5.09,5.17,5.06,5.17,5.1,0.07,1.37,46194.16,23715.107
600581.SH,20130517,5.16,5.28,5.14,5.26,5.17,0.09,1.74,91094.0,47612.985
600581.SH,20130520,5.27,5.29,5.21,5.28,5.26,0.02,0.38,64211.35,33776.532
600581.SH,20130521,5.26,5.35,5.23,5.34,5.28,0.06,1.14,70652.9,37366.24
600581.SH,20130522,5.33,5.45,5.29,5.36,5.34,0.02,0.37,86352.18,46290.7
600581.SH,20130523,5.34,5.41,5.27,5.3,5.36,-0.06,-1.12,83866.8,44885.645
600581.SH,20130524,5.29,5.33,5.27,5.29,5.3,-0.01,-0.19,47037.51,24928.092
600581.SH,20130527,5.29,5.31,5.25,5.27,5.29,-0.02,-0.38,52728.29,27814.905
600581.SH,20130528,5.28,5.35,5.17,5.35,5.27,0.08,1.52,64051.96,33761.518
600581.SH,20130529,5.35,5.37,5.3,5.33,5.35,-0.02,-0.37,58929.25,31435.093
600581.SH,20130530,5.29,5.3,5.24,5.27,5.33,-0.06,-1.13,45487.73,23966.021
600581.SH,20130531,5.23,5.24,5.18,5.2,5.2,0.0,0.0,31896.09,16620.469
600581.SH,20130603,5.2,5.25,5.17,5.19,5.2,-0.01,-0.19,39770.35,20704.641
600581.SH,20130604,5.2,5.2,5.04,5.06,5.19,-0.13,-2.5,53013.36,27030.585
600581.SH,20130605,5.05,5.09,5.05,5.08,5.06,0.02,0.4,36649.88,18553.494
600581.SH,20130606,5.05,5.07,5.01,5.01,5.08,-0.07,-1.38,27143.76,13667.526
600581.SH,20130607,5.01,5.04,4.89,4.91,5.01,-0.1,-2.0,38405.51,19035.275
600581.SH,20130613,4.88,4.88,4.7,4.74,4.91,-0.17,-3.46,33820.83,16068.759
600581.SH,20130614,4.73,4.82,4.73,4.78,4.74,0.04,0.84,21266.74,10142.871
600581.SH,20130617,4.79,4.82,4.68,4.77,4.78,-0.01,-0.21,26786.26,12740.922
600581.SH,20130618,4.79,4.8,4.72,4.77,4.77,0.0,0.0,13975.65,6658.63
600581.SH,20130619,4.77,4.99,4.62,4.93,4.77,0.16,3.35,72533.46,35265.468
600581.SH,20130620,4.85,4.87,4.7,4.71,4.93,-0.22,-4.46,32959.71,15796.693
600581.SH,20130621,4.63,4.81,4.59,4.69,4.71,-0.02,-0.42,34042.97,16009.226
600581.SH,20130624,4.67,4.67,4.23,4.36,4.69,-0.33,-7.04,42783.84,19192.92
600581.SH,20130625,4.33,4.36,3.95,4.29,4.36,-0.07,-1.61,49571.44,20734.046
600581.SH,20130626,4.28,4.31,4.16,4.21,4.29,-0.08,-1.86,31209.27,13137.991
600581.SH,20130627,4.21,4.45,4.16,4.25,4.21,0.04,0.95,80583.52,34567.831
600581.SH,20130628,4.21,4.33,4.19,4.22,4.25,-0.03,-0.71,51685.64,21984.079
600581.SH,20130701,4.22,4.22,4.09,4.18,4.22,-0.04,-0.95,34017.02,14133.889
600581.SH,20130702,4.17,4.23,4.09,4.21,4.18,0.03,0.72,57719.99,24046.436
600581.SH,20130703,4.16,4.63,4.15,4.31,4.21,0.1,2.38,112921.95,48908.493
600581.SH,20130704,4.26,4.39,4.19,4.31,4.31,0.0,0.0,110545.92,47339.127
600581.SH,20130705,4.29,4.49,4.22,4.32,4.31,0.01,0.23,110450.48,47762.511
600581.SH,20130708,4.25,4.3,4.05,4.21,4.32,-0.11,-2.55,181402.8,76398.221
600581.SH,20130709,4.15,4.59,4.15,4.21,4.21,0.0,0.0,139994.62,59263.519
600581.SH,20130710,4.21,4.29,4.12,4.27,4.21,0.06,1.43,128441.23,54316.639
600581.SH,20130711,4.29,4.48,4.24,4.4,4.27,0.13,3.04,218093.2,95176.212
600581.SH,20130712,4.37,4.46,4.28,4.29,4.4,-0.11,-2.5,150025.83,65438.754
600581.SH,20130715,4.29,4.34,4.21,4.3,4.29,0.01,0.23,101417.73,43393.099
600581.SH,20130716,4.29,4.35,4.2,4.31,4.3,0.01,0.23,125551.6,53650.22
600581.SH,20130717,4.28,4.34,4.24,4.26,4.31,-0.05,-1.16,97731.32,41902.368
600581.SH,20130718,4.24,4.25,4.13,4.16,4.26,-0.1,-2.35,87855.8,36744.487
600581.SH,20130719,4.16,4.17,3.96,3.98,4.16,-0.18,-4.33,111528.48,45215.041
600581.SH,20130722,3.94,4.0,3.87,3.98,3.98,0.0,0.0,60665.77,23878.89
600581.SH,20130723,3.98,4.09,3.96,4.06,3.98,0.08,2.01,72972.99,29463.088
600581.SH,20130724,4.05,4.05,3.96,4.0,4.06,-0.06,-1.48,58180.2,23246.887
600581.SH,20130725,4.03,4.26,4.02,4.14,4.0,0.14,3.5,193995.21,80601.908
600581.SH,20130726,4.09,4.19,4.08,4.08,4.14,-0.06,-1.45,71552.63,29459.558
600581.SH,20130729,4.07,4.07,3.9,3.97,4.08,-0.11,-2.7,84406.92,33619.711
600581.SH,20130730,4.0,4.04,3.91,3.99,3.97,0.02,0.5,47937.67,19132.493
600581.SH,20130731,4.02,4.08,3.99,4.0,3.99,0.01,0.25,47870.54,19282.752
600581.SH,20130801,4.01,4.08,4.0,4.07,4.0,0.07,1.75,61157.61,24731.107
600581.SH,20130802,4.08,4.1,4.04,4.07,4.07,0.0,0.0,60478.96,24577.213
600581.SH,20130805,4.07,4.1,4.03,4.09,4.07,0.02,0.49,53195.61,21639.649
600581.SH,20130806,4.08,4.17,4.04,4.14,4.09,0.05,1.22,82090.68,33773.503
600581.SH,20130807,4.14,4.17,4.1,4.13,4.14,-0.01,-0.24,67960.16,28104.089
600581.SH,20130808,4.13,4.16,4.09,4.11,4.13,-0.02,-0.48,58019.6,23933.342
600581.SH,20130809,4.13,4.17,4.1,4.16,4.11,0.05,1.22,74373.4,30758.591
600581.SH,20130812,4.15,4.27,4.14,4.27,4.16,0.11,2.64,133344.56,56305.411
600581.SH,20130813,4.3,4.44,4.3,4.38,4.27,0.11,2.58,216891.95,95112.518
600581.SH,20130814,4.36,4.4,4.24,4.3,4.38,-0.08,-1.83,109431.91,47478.518
600581.SH,20130815,4.28,4.3,4.22,4.23,4.3,-0.07,-1.63,63672.48,27164.196
600581.SH,20130816,4.2,4.36,4.15,4.2,4.23,-0.03,-0.71,101447.78,42991.035
600581.SH,20130819,4.15,4.25,4.1,4.24,4.2,0.04,0.95,55691.48,23264.766
600581.SH,20130820,4.2,4.22,4.13,4.17,4.24,-0.07,-1.65,64793.6,27062.123
600581.SH,20130821,4.16,4.18,4.1,4.17,4.17,0.0,0.0,41974.09,17375.814
600581.SH,20130822,4.15,4.18,4.12,4.14,4.17,-0.03,-0.72,46938.55,19452.768
600581.SH,20130823,4.15,4.17,4.08,4.13,4.14,-0.01,-0.24,55702.36,22954.167
600581.SH,20130826,4.13,4.18,4.09,4.17,4.13,0.04,0.97,55866.72,23136.964
600581.SH,20130827,4.16,4.2,4.13,4.19,4.17,0.02,0.48,59146.93,24702.007
600581.SH,20130828,4.16,4.26,4.15,4.24,4.19,0.05,1.19,105591.31,44452.565
600581.SH,20130829,4.21,4.25,4.17,4.21,4.24,-0.03,-0.71,69866.33,29361.057
600581.SH,20130830,4.22,4.31,4.19,4.27,4.21,0.06,1.43,139428.85,59391.967
600581.SH,20130902,4.26,4.28,4.21,4.25,4.27,-0.02,-0.47,83164.68,35328.64
600581.SH,20130903,4.25,4.29,4.22,4.28,4.25,0.03,0.71,80714.16,34401.332
600581.SH,20130904,4.27,4.58,4.26,4.56,4.28,0.28,6.54,325842.86,144020.709
600581.SH,20130905,4.45,4.53,4.36,4.38,4.56,-0.18,-3.95,204397.25,90390.917
600581.SH,20130906,4.32,4.38,4.28,4.35,4.38,-0.03,-0.68,118679.23,51415.486
600581.SH,20130909,4.31,4.45,4.31,4.41,4.35,0.06,1.38,130155.69,57281.278
600581.SH,20130910,4.41,4.6,4.35,4.56,4.41,0.15,3.4,218318.27,97681.717
600581.SH,20130911,4.53,4.91,4.52,4.65,4.56,0.09,1.97,350556.68,165661.427
600581.SH,20130912,4.61,4.66,4.5,4.6,4.65,-0.05,-1.08,128076.52,58521.781
600581.SH,20130913,4.56,4.6,4.47,4.5,4.6,-0.1,-2.17,85931.16,38831.534
600581.SH,20130916,4.51,4.56,4.42,4.44,4.5,-0.06,-1.33,63715.17,28549.474
600581.SH,20130917,4.42,4.55,4.37,4.38,4.44,-0.06,-1.35,106548.76,47422.953
600581.SH,20130918,4.38,4.49,4.35,4.47,4.38,0.09,2.05,70124.02,30949.03
600581.SH,20130923,4.46,4.51,4.42,4.49,4.47,0.02,0.45,64381.88,28739.527
600581.SH,20130924,4.47,4.47,4.36,4.38,4.49,-0.11,-2.45,70863.72,31133.605
600581.SH,20130925,4.37,4.41,4.32,4.34,4.38,-0.04,-0.91,49425.59,21598.945
600581.SH,20130926,4.35,4.37,4.22,4.23,4.34,-0.11,-2.53,65791.51,28115.195
600581.SH,20130927,4.21,4.24,4.2,4.22,4.23,-0.01,-0.24,43429.69,18292.391
600581.SH,20130930,4.22,4.24,4.18,4.21,4.22,-0.01,-0.24,34754.29,14598.523
600581.SH,20131008,4.2,4.28,4.17,4.27,4.21,0.06,1.43,48021.78,20385.267
600581.SH,20131009,4.26,4.27,4.21,4.27,4.27,0.0,0.0,39217.01,16619.986
600581.SH,20131010,4.25,4.32,4.21,4.27,4.27,0.0,0.0,50130.57,21378.078
600581.SH,20131011,4.28,4.32,4.25,4.31,4.27,0.04,0.94,71992.77,30966.826
600581.SH,20131014,4.32,4.34,4.28,4.33,4.31,0.02,0.46,57667.57,24850.943
600581.SH,20131015,4.32,4.34,4.26,4.28,4.33,-0.05,-1.15,53222.88,22840.167
600581.SH,20131016,4.29,4.43,4.29,4.32,4.28,0.04,0.93,169643.69,73835.022
600581.SH,20131017,4.31,4.33,4.24,4.32,4.32,0.0,0.0,70017.56,30011.739
600581.SH,20131018,4.32,4.33,4.27,4.28,4.32,-0.04,-0.93,39124.82,16790.875
600581.SH,20131021,4.28,4.31,4.24,4.31,4.28,0.03,0.7,52216.5,22364.042
600581.SH,20131022,4.3,4.3,4.23,4.26,4.31,-0.05,-1.16,53996.25,23012.086
600581.SH,20131023,4.27,4.29,4.18,4.19,4.26,-0.07,-1.64,44697.49,18911.628
600581.SH,20131024,4.18,4.19,4.11,4.12,4.19,-0.07,-1.67,41202.12,17076.53
600581.SH,20131025,4.13,4.15,4.07,4.08,4.12,-0.04,-0.97,38781.99,15913.792
600581.SH,20131028,4.11,4.12,4.06,4.09,4.08,0.01,0.25,27159.25,11106.462
600581.SH,20131029,4.09,4.13,3.98,4.02,4.09,-0.07,-1.71,45946.78,18580.533
600581.SH,20131030,4.02,4.17,4.0,4.11,4.02,0.09,2.24,49000.09,20021.703
600581.SH,20131031,4.11,4.13,4.06,4.08,4.11,-0.03,-0.73,29018.05,11854.826
600581.SH,20131101,4.08,4.1,4.05,4.08,4.08,0.0,0.0,27240.75,11101.942
600581.SH,20131104,4.08,4.11,4.07,4.1,4.08,0.02,0.49,27367.09,11200.272
600581.SH,20131105,4.1,4.13,4.03,4.1,4.1,0.0,0.0,34502.51,14100.627
600581.SH,20131106,4.1,4.21,4.07,4.14,4.1,0.04,0.98,65563.42,27194.909
600581.SH,20131107,4.11,4.14,4.06,4.08,4.14,-0.06,-1.45,51828.21,21213.422
600581.SH,20131108,4.09,4.09,4.04,4.05,4.08,-0.03,-0.74,28990.54,11784.775
600581.SH,20131111,4.08,4.14,4.04,4.13,4.05,0.08,1.98,46442.9,19068.593
600581.SH,20131112,4.13,4.15,4.1,4.14,4.13,0.01,0.24,29153.6,12045.459
600581.SH,20131113,4.14,4.14,4.03,4.04,4.14,-0.1,-2.42,25449.03,10347.616
600581.SH,20131114,4.03,4.07,4.02,4.06,4.04,0.02,0.495,25673.57,10378.612
600581.SH,20131115,4.05,4.15,4.04,4.1,4.06,0.04,0.99,45396.0,18623.818
600581.SH,20131118,4.09,4.22,4.09,4.2,4.1,0.1,2.44,65636.96,27325.261
600581.SH,20131119,4.19,4.21,4.17,4.2,4.2,0.0,0.0,55591.95,23276.857
600581.SH,20131120,4.2,4.22,4.16,4.21,4.2,0.01,0.24,51767.06,21726.223
600581.SH,20131121,4.2,4.4,4.18,4.25,4.21,0.04,0.95,155370.34,66531.658
600581.SH,20131122,4.24,4.28,4.21,4.22,4.25,-0.03,-0.71,51004.81,21618.367
600581.SH,20131125,4.24,4.25,4.18,4.19,4.22,-0.03,-0.71,31473.62,13279.025
600581.SH,20131126,4.2,4.23,4.16,4.18,4.19,-0.01,-0.24,33650.82,14087.235
600581.SH,20131127,4.19,4.23,4.14,4.21,4.18,0.03,0.72,43467.22,18216.325
600581.SH,20131128,4.21,4.29,4.16,4.27,4.21,0.06,1.43,123148.22,52327.665
600581.SH,20131129,4.25,4.27,4.22,4.25,4.27,-0.02,-0.47,56349.16,23912.928
600581.SH,20131202,4.2,4.21,4.04,4.1,4.25,-0.15,-3.53,76291.02,31518.181
600581.SH,20131203,4.09,4.17,4.08,4.16,4.1,0.06,1.46,43451.98,17971.501
600581.SH,20131204,4.15,4.29,4.14,4.25,4.16,0.09,2.16,94016.99,39765.889
600581.SH,20131205,4.23,4.28,4.22,4.25,4.25,0.0,0.0,47940.91,20368.528
600581.SH,20131206,4.25,4.32,4.22,4.3,4.25,0.05,1.18,92014.94,39350.893
600581.SH,20131209,4.29,4.35,4.26,4.27,4.3,-0.03,-0.7,59059.37,25366.375
600581.SH,20131210,4.26,4.36,4.24,4.31,4.27,0.04,0.94,88604.65,38107.554
600581.SH,20131211,4.3,4.3,4.22,4.26,4.31,-0.05,-1.16,63056.01,26842.692
600581.SH,20131212,4.26,4.36,4.23,4.33,4.26,0.07,1.64,92574.35,39963.47
600581.SH,20131213,4.33,4.37,4.27,4.34,4.33,0.01,0.23,75709.9,32862.904
600581.SH,20131216,4.35,4.35,4.25,4.27,4.34,-0.07,-1.61,55931.75,23995.918
600581.SH,20131217,4.27,4.27,4.15,4.17,4.27,-0.1,-2.34,50601.18,21186.058
600581.SH,20131218,4.18,4.21,4.13,4.16,4.17,-0.01,-0.24,26734.45,11132.826
600581.SH,20131219,4.18,4.22,4.13,4.16,4.16,0.0,0.0,30215.26,12620.987
600581.SH,20131220,4.16,4.17,4.08,4.09,4.16,-0.07,-1.68,26905.71,11074.424
600581.SH,20131223,4.12,4.12,4.07,4.1,4.09,0.01,0.24,24922.24,10212.665
600581.SH,20131224,4.11,4.15,4.08,4.12,4.1,0.02,0.49,21034.37,8652.302
600581.SH,20131225,4.12,4.12,4.08,4.11,4.12,-0.01,-0.24,23887.5,9789.847
600581.SH,20131226,4.11,4.14,4.03,4.04,4.11,-0.07,-1.7,26070.77,10624.642
600581.SH,20131227,4.06,4.14,4.04,4.09,4.04,0.05,1.24,40834.65,16663.048
600581.SH,20131230,4.11,4.12,4.04,4.09,4.09,0.0,0.0,34247.01,13990.551
600581.SH,20131231,4.09,4.14,4.07,4.13,4.09,0.04,0.98,30026.73,12376.674
600581.SH,20140102,4.11,4.16,4.1,4.12,4.13,-0.01,-0.24,21278.36,8778.803
600581.SH,20140103,4.11,4.11,4.06,4.08,4.12,-0.04,-0.97,26386.48,10770.741
600581.SH,20140106,4.08,4.09,3.97,3.98,4.08,-0.1,-2.45,33082.64,13265.695
600581.SH,20140107,4.0,4.02,3.95,3.98,3.98,0.0,0.0,15506.06,6190.669
600581.SH,20140108,3.98,4.04,3.97,3.98,3.98,0.0,0.0,26071.02,10408.186
600581.SH,20140109,3.98,4.01,3.95,3.96,3.98,-0.02,-0.5,18113.06,7216.026
600581.SH,20140110,3.96,3.96,3.88,3.91,3.96,-0.05,-1.26,25194.24,9835.907
600581.SH,20140113,3.91,3.92,3.85,3.88,3.91,-0.03,-0.77,20890.08,8110.636
600581.SH,20140114,3.89,3.91,3.85,3.91,3.88,0.03,0.77,15134.74,5867.291
600581.SH,20140115,3.9,3.9,3.85,3.87,3.91,-0.04,-1.02,22237.26,8601.273
600581.SH,20140116,3.87,3.91,3.83,3.89,3.87,0.02,0.52,30348.33,11758.465
600581.SH,20140117,3.88,3.88,3.79,3.8,3.89,-0.09,-2.31,32005.81,12241.626
600581.SH,20140120,3.79,3.81,3.74,3.75,3.8,-0.05,-1.32,18529.44,6976.612
600581.SH,20140121,3.75,3.84,3.73,3.79,3.75,0.04,1.07,10793.55,4108.302
600581.SH,20140122,3.79,3.9,3.79,3.87,3.79,0.08,2.11,23741.17,9181.945
600581.SH,20140123,3.87,3.92,3.85,3.86,3.87,-0.01,-0.26,16690.04,6460.592
600581.SH,20140124,3.86,3.91,3.86,3.89,3.86,0.03,0.78,26075.4,10118.229
600581.SH,20140127,3.87,3.89,3.83,3.86,3.89,-0.03,-0.77,21996.25,8474.564
600581.SH,20140128,3.86,3.9,3.84,3.86,3.86,0.0,0.0,13590.99,5246.298
600581.SH,20140129,3.86,3.9,3.85,3.85,3.86,-0.01,-0.26,10975.66,4251.12
600581.SH,20140130,3.84,3.89,3.83,3.87,3.85,0.02,0.52,19299.28,7462.882
600581.SH,20140207,3.85,3.88,3.81,3.87,3.87,0.0,0.0,18213.05,7001.409
600581.SH,20140210,3.87,3.98,3.86,3.96,3.87,0.09,2.33,42838.56,16824.969
600581.SH,20140211,3.95,3.98,3.91,3.98,3.96,0.02,0.51,41001.61,16160.668
600581.SH,20140212,3.98,3.98,3.93,3.97,3.98,-0.01,-0.25,40221.6,15905.253
600581.SH,20140213,3.98,4.01,3.93,3.95,3.97,-0.02,-0.5,53511.96,21283.047
600581.SH,20140214,3.94,3.98,3.91,3.97,3.95,0.02,0.51,37910.07,14967.944
600581.SH,20140217,3.98,4.01,3.95,4.0,3.97,0.03,0.76,40443.26,16114.764
600581.SH,20140218,3.98,3.99,3.92,3.93,4.0,-0.07,-1.75,37062.02,14615.925
600581.SH,20140219,3.94,3.96,3.91,3.96,3.93,0.03,0.76,42295.48,16653.353
600581.SH,20140220,3.95,4.01,3.94,3.98,3.96,0.02,0.51,79564.97,31691.471
600581.SH,20140221,3.96,3.99,3.92,3.93,3.98,-0.05,-1.26,51711.4,20443.701
600581.SH,20140224,3.9,3.91,3.79,3.83,3.93,-0.1,-2.54,32564.61,12489.959
600581.SH,20140225,3.81,3.84,3.69,3.7,3.83,-0.13,-3.39,65455.32,24590.008
600581.SH,20140226,3.68,3.73,3.67,3.71,3.7,0.01,0.27,33436.82,12367.247
600581.SH,20140227,3.72,3.78,3.7,3.73,3.71,0.02,0.54,37201.01,13896.645
600581.SH,20140228,3.73,3.78,3.69,3.75,3.73,0.02,0.54,20454.92,7628.535
600581.SH,20140303,3.74,3.82,3.72,3.79,3.75,0.04,1.07,38710.82,14619.294
600581.SH,20140304,3.78,3.8,3.74,3.76,3.79,-0.03,-0.79,23367.96,8793.411
600581.SH,20140305,3.78,3.78,3.72,3.74,3.76,-0.02,-0.53,16926.47,6340.217
600581.SH,20140306,3.74,3.76,3.7,3.74,3.74,0.0,0.0,23748.13,8854.855
600581.SH,20140307,3.74,3.78,3.72,3.74,3.74,0.0,0.0,26160.63,9780.943
600581.SH,20140310,3.72,3.72,3.5,3.51,3.74,-0.23,-6.15,53882.88,19440.924
600581.SH,20140311,3.54,3.55,3.5,3.54,3.51,0.03,0.85,24721.57,8712.853
600581.SH,20140312,3.54,3.62,3.47,3.56,3.54,0.02,0.57,30397.32,10750.148
600581.SH,20140313,3.53,3.59,3.52,3.59,3.56,0.03,0.84,37292.66,13292.971
600581.SH,20140314,3.56,3.58,3.54,3.56,3.59,-0.03,-0.84,22929.02,8142.742
600581.SH,20140317,3.57,3.59,3.54,3.58,3.56,0.02,0.56,20796.47,7420.137
600581.SH,20140318,3.59,3.59,3.55,3.59,3.58,0.01,0.28,20806.18,7430.74
600581.SH,20140319,3.59,3.61,3.54,3.6,3.59,0.01,0.28,24153.38,8630.826
600581.SH,20140320,3.58,3.61,3.53,3.55,3.6,-0.05,-1.39,24582.46,8783.143
600581.SH,20140321,3.54,3.67,3.5,3.64,3.55,0.09,2.54,57836.11,20832.988
600581.SH,20140324,3.67,3.76,3.61,3.71,3.64,0.07,1.92,67990.03,25125.022
600581.SH,20140325,3.7,3.71,3.65,3.68,3.71,-0.03,-0.81,41785.09,15355.47
600581.SH,20140326,3.67,3.68,3.62,3.66,3.68,-0.02,-0.54,29028.43,10601.54
600581.SH,20140327,3.65,3.7,3.61,3.63,3.66,-0.03,-0.82,22732.88,8285.434
600581.SH,20140328,3.61,3.65,3.55,3.57,3.63,-0.06,-1.65,60856.18,21852.393
600581.SH,20140331,3.57,3.67,3.55,3.59,3.57,0.02,0.56,47227.94,17124.635
600581.SH,20140401,3.6,3.63,3.55,3.62,3.59,0.03,0.84,27288.62,9822.73
600581.SH,20140402,3.61,3.98,3.6,3.93,3.62,0.31,8.56,311024.39,121716.131
600581.SH,20140403,3.81,3.86,3.73,3.74,3.93,-0.19,-4.83,195565.35,73801.241
600581.SH,20140404,3.71,3.76,3.71,3.74,3.74,0.0,0.0,61697.5,23064.613
600581.SH,20140408,3.76,3.79,3.72,3.78,3.74,0.04,1.07,62366.42,23458.652
600581.SH,20140409,3.78,3.83,3.73,3.79,3.78,0.01,0.26,85690.46,32294.253
600581.SH,20140410,3.78,3.83,3.74,3.8,3.79,0.01,0.26,86379.25,32726.268
600581.SH,20140411,3.79,3.86,3.75,3.79,3.8,-0.01,-0.26,86930.85,33100.653
600581.SH,20140414,3.79,4.0,3.74,3.99,3.79,0.2,5.28,190855.66,74214.866
600581.SH,20140415,3.93,3.98,3.82,3.84,3.99,-0.15,-3.76,139987.18,54366.923
600581.SH,20140416,3.82,4.0,3.76,3.95,3.84,0.11,2.86,161040.29,63080.8
600581.SH,20140417,3.9,3.93,3.82,3.84,3.95,-0.11,-2.78,79357.26,30699.933
600581.SH,20140418,3.84,3.88,3.78,3.84,3.84,0.0,0.0,51370.37,19604.457
600581.SH,20140421,3.79,3.9,3.77,3.78,3.84,-0.06,-1.56,58551.32,22452.433
600581.SH,20140422,3.78,3.79,3.7,3.74,3.78,-0.04,-1.06,50736.89,18990.294
600581.SH,20140423,3.74,3.78,3.72,3.75,3.74,0.01,0.27,32695.98,12255.731
600581.SH,20140424,3.75,3.77,3.71,3.74,3.75,-0.01,-0.27,25890.33,9677.627
600581.SH,20140425,3.74,3.74,3.64,3.65,3.74,-0.09,-2.41,35883.33,13223.985
600581.SH,20140428,3.56,3.57,3.47,3.5,3.65,-0.15,-4.11,67692.02,23762.182
600581.SH,20140429,3.51,3.58,3.49,3.52,3.5,0.02,0.57,73766.49,25978.382
600581.SH,20140430,3.55,3.59,3.49,3.55,3.52,0.03,0.85,54069.26,19174.684
600581.SH,20140505,3.56,3.56,3.49,3.54,3.55,-0.01,-0.28,48097.64,16919.251
600581.SH,20140506,3.52,3.6,3.51,3.58,3.54,0.04,1.13,76217.17,27110.954
600581.SH,20140507,3.55,3.56,3.49,3.51,3.58,-0.07,-1.96,65968.85,23227.986
600581.SH,20140508,3.51,3.55,3.44,3.47,3.51,-0.04,-1.14,43335.34,15194.036
600581.SH,20140509,3.46,3.53,3.46,3.51,3.47,0.04,1.15,37509.79,13108.337
600581.SH,20140512,3.51,3.75,3.51,3.66,3.51,0.15,4.27,99118.68,36040.032
600581.SH,20140513,3.64,3.68,3.59,3.61,3.66,-0.05,-1.37,48525.67,17539.617
600581.SH,20140514,3.61,3.64,3.57,3.61,3.61,0.0,0.0,35607.09,12838.184
600581.SH,20140515,3.61,3.66,3.56,3.6,3.61,-0.01,-0.28,50115.77,18158.574
600581.SH,20140516,3.51,3.6,3.51,3.55,3.6,-0.05,-1.39,30046.09,10639.334
