ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20140521,9.43,9.52,9.27,9.51,9.42,0.09,0.96,8542.82,8054.885
600658.SH,20140522,9.51,9.59,9.46,9.46,9.51,-0.05,-0.53,13348.5,12735.163
600658.SH,20140523,9.5,9.58,9.44,9.55,9.46,0.09,0.95,10635.19,10120.596
600658.SH,20140526,9.56,9.68,9.5,9.66,9.55,0.11,1.15,16428.65,15764.433
600658.SH,20140527,9.62,9.64,9.5,9.54,9.66,-0.12,-1.24,11001.83,10522.297
600658.SH,20140528,9.53,9.61,9.44,9.59,9.54,0.05,0.52,13431.58,12810.346
600658.SH,20140529,9.58,9.62,9.35,9.37,9.59,-0.22,-2.29,12538.08,11869.033
600658.SH,20140530,9.39,9.39,9.23,9.33,9.37,-0.04,-0.43,16104.18,14999.897
600658.SH,20140603,9.34,9.37,9.26,9.27,9.33,-0.06,-0.64,12760.39,11855.51
600658.SH,20140604,9.26,9.26,9.18,9.2,9.27,-0.07,-0.76,10487.76,9652.623
600658.SH,20140605,9.36,9.46,9.24,9.39,9.2,0.19,2.07,16257.23,15242.368
600658.SH,20140606,9.38,9.39,9.27,9.29,9.39,-0.1,-1.07,9360.02,8712.608
600658.SH,20140609,9.23,9.31,9.19,9.26,9.29,-0.03,-0.32,9481.33,8770.38
600658.SH,20140610,9.27,9.38,9.24,9.35,9.26,0.09,0.97,11115.04,10346.685
600658.SH,20140611,9.39,9.41,9.27,9.39,9.35,0.04,0.43,11690.98,10924.943
600658.SH,20140612,9.33,9.38,9.29,9.3,9.39,-0.09,-0.96,8511.95,7939.348
600658.SH,20140613,9.3,9.68,9.28,9.65,9.3,0.35,3.76,46278.93,44121.51
600658.SH,20140616,9.63,9.81,9.57,9.78,9.65,0.13,1.35,63014.06,61220.525
600658.SH,20140617,9.72,9.82,9.6,9.69,9.78,-0.09,-0.92,58715.95,57004.319
600658.SH,20140618,9.66,9.74,9.56,9.57,9.69,-0.12,-1.24,20429.27,19703.466
600658.SH,20140619,9.63,9.82,9.5,9.8,9.57,0.23,2.4,79822.08,77487.697
600658.SH,20140620,9.71,9.8,9.66,9.77,9.8,-0.03,-0.31,51446.49,50084.252
600658.SH,20140623,9.74,9.78,9.63,9.66,9.77,-0.11,-1.13,33503.93,32547.705
600658.SH,20140624,9.67,9.72,9.52,9.62,9.66,-0.04,-0.41,26725.1,25667.578
600658.SH,20140625,9.56,9.74,9.53,9.72,9.62,0.1,1.04,25569.8,24642.157
600658.SH,20140626,9.71,9.92,9.67,9.88,9.72,0.16,1.65,54075.4,53080.955
600658.SH,20140627,9.8,9.89,9.73,9.81,9.88,-0.07,-0.71,34144.85,33490.251
600658.SH,20140630,9.78,9.86,9.76,9.8,9.81,-0.01,-0.1,26759.68,26210.089
600658.SH,20140701,9.78,9.84,9.68,9.72,9.8,-0.08,-0.82,23126.64,22523.037
600658.SH,20140702,9.75,9.99,9.67,9.97,9.72,0.25,2.57,44499.91,43729.583
600658.SH,20140703,10.0,10.0,9.85,9.87,9.97,-0.1,-1.0,41705.22,41334.588
600658.SH,20140704,9.82,9.91,9.82,9.86,9.87,-0.01,-0.1,17685.34,17443.435
600658.SH,20140707,9.82,10.03,9.8,10.01,9.86,0.15,1.52,35919.3,35794.006
600658.SH,20140708,10.01,10.04,9.92,9.99,10.01,-0.02,-0.2,18379.86,18333.854
600658.SH,20140709,9.99,9.99,9.65,9.68,9.99,-0.31,-3.1,28833.34,28309.442
600658.SH,20140710,9.68,9.8,9.58,9.7,9.68,0.02,0.21,20323.3,19634.096
600658.SH,20140711,9.71,9.78,9.66,9.75,9.7,0.05,0.52,14574.02,14154.732
600658.SH,20140714,9.74,9.87,9.73,9.87,9.75,0.12,1.23,19189.51,18836.958
600658.SH,20140715,9.86,9.95,9.77,9.9,9.87,0.03,0.3,24544.75,24234.455
600658.SH,20140716,9.91,10.12,9.86,10.04,9.9,0.14,1.41,52160.48,52321.318
600658.SH,20140717,10.06,10.06,9.89,10.02,10.04,-0.02,-0.2,22461.63,22423.622
600658.SH,20140718,9.98,10.25,9.92,10.22,10.02,0.2,2.0,53057.12,53971.824
600658.SH,20140721,10.11,10.36,10.08,10.23,10.22,0.01,0.1,61589.51,63224.659
600658.SH,20140722,10.28,10.4,10.18,10.19,10.23,-0.04,-0.39,35772.56,36824.058
600658.SH,20140723,10.18,10.4,10.13,10.17,10.19,-0.02,-0.2,33380.07,34213.806
600658.SH,20140724,10.27,10.5,10.07,10.49,10.17,0.32,3.15,48825.93,50392.374
600658.SH,20140725,10.42,10.48,10.32,10.36,10.49,-0.13,-1.24,36014.42,37382.825
600658.SH,20140728,10.42,10.68,10.38,10.52,10.36,0.16,1.54,51778.03,54526.483
600658.SH,20140729,10.53,10.81,10.52,10.8,10.52,0.28,2.66,62054.25,66191.486
600658.SH,20140730,10.75,10.75,10.58,10.67,10.8,-0.13,-1.2,36116.91,38497.224
600658.SH,20140731,10.63,10.73,10.48,10.72,10.67,0.05,0.47,34685.68,36735.773
600658.SH,20140801,10.66,11.07,10.55,10.73,10.72,0.01,0.09,49451.28,53465.92
600658.SH,20140804,10.73,10.98,10.59,10.9,10.73,0.17,1.58,39704.51,42982.775
600658.SH,20140805,10.9,10.9,10.71,10.88,10.9,-0.02,-0.18,30268.77,32692.309
600658.SH,20140806,10.9,10.9,10.72,10.77,10.88,-0.11,-1.01,27801.62,29947.568
600658.SH,20140807,10.73,10.82,10.43,10.45,10.77,-0.32,-2.97,39647.33,41984.838
600658.SH,20140808,10.5,10.56,10.41,10.44,10.45,-0.01,-0.1,39110.65,40923.473
600658.SH,20140811,10.49,10.77,10.47,10.7,10.44,0.26,2.49,43114.12,45887.809
600658.SH,20140812,10.68,10.68,10.56,10.63,10.7,-0.07,-0.65,42276.07,44825.73
600658.SH,20140813,10.64,10.84,10.58,10.8,10.63,0.17,1.6,49159.46,52807.872
600658.SH,20140814,10.81,11.09,10.81,10.9,10.8,0.1,0.93,72828.67,79915.372
600658.SH,20140815,10.87,11.08,10.79,11.05,10.9,0.15,1.38,48956.57,53859.655
600658.SH,20140818,11.05,11.13,10.96,11.1,11.05,0.05,0.45,44996.6,49761.638
600658.SH,20140819,11.18,11.18,10.94,11.03,11.1,-0.07,-0.63,35048.19,38777.751
600658.SH,20140820,11.02,11.18,10.9,11.07,11.03,0.04,0.36,31283.9,34636.379
600658.SH,20140821,11.08,11.14,10.96,11.09,11.07,0.02,0.18,26435.89,29204.602
600658.SH,20140822,11.12,11.41,11.1,11.35,11.09,0.26,2.34,41687.12,46906.1
600658.SH,20140825,11.38,11.39,11.2,11.28,11.35,-0.07,-0.62,29070.93,32888.64
600658.SH,20140826,11.22,11.48,11.14,11.17,11.28,-0.11,-0.98,41444.03,46797.564
600658.SH,20140827,11.05,11.4,11.05,11.28,11.17,0.11,0.98,22380.92,25279.854
600658.SH,20140828,11.28,11.36,11.03,11.08,11.28,-0.2,-1.77,21864.52,24475.368
600658.SH,20140829,11.08,11.17,11.03,11.1,11.08,0.02,0.18,15398.03,17074.07
600658.SH,20140901,11.15,11.36,11.1,11.34,11.1,0.24,2.16,27795.65,31296.071
600658.SH,20140902,11.36,11.54,11.25,11.49,11.34,0.15,1.32,35023.21,40054.009
600658.SH,20140903,11.48,11.62,11.43,11.58,11.49,0.09,0.78,32494.26,37560.899
600658.SH,20140904,11.6,11.82,11.56,11.65,11.58,0.07,0.6,29710.57,34756.419
600658.SH,20140905,11.69,12.82,11.68,12.82,11.65,1.17,10.04,165336.5,210342.855
600658.SH,20140909,12.92,13.33,12.6,13.0,12.82,0.18,1.4,116040.54,151121.193
600658.SH,20140910,13.0,13.0,12.73,12.87,13.0,-0.13,-1.0,54137.12,69667.023
600658.SH,20140911,12.86,13.12,12.68,12.81,12.87,-0.06,-0.47,59697.29,76883.373
600658.SH,20140912,12.69,13.13,12.69,12.89,12.81,0.08,0.62,57806.04,74860.082
600658.SH,20140915,12.89,12.94,12.69,12.81,12.89,-0.08,-0.62,63179.17,80622.407
600658.SH,20140916,12.96,13.16,12.22,12.31,12.81,-0.5,-3.9,74986.43,95493.309
600658.SH,20140917,12.27,12.48,12.1,12.47,12.31,0.16,1.3,48646.05,59885.89
600658.SH,20140918,12.49,12.58,12.34,12.49,12.47,0.02,0.16,35771.66,44571.633
600658.SH,20140922,13.74,13.74,12.9,13.16,12.49,0.67,5.36,313695.11,418561.18
600658.SH,20140923,13.2,13.48,12.72,12.96,13.16,-0.2,-1.52,169685.96,220698.369
600658.SH,20140924,12.75,12.95,12.67,12.83,12.96,-0.13,-1.0,119159.61,152405.734
600658.SH,20140925,12.81,13.57,12.78,13.2,12.83,0.37,2.88,169168.72,223970.188
600658.SH,20140926,13.2,13.53,13.08,13.3,13.2,0.1,0.76,138827.5,185307.406
600658.SH,20140929,13.29,13.42,13.13,13.18,13.3,-0.12,-0.9,79527.43,105207.211
600658.SH,20140930,13.19,13.31,13.05,13.15,13.18,-0.03,-0.23,47616.97,62708.748
600658.SH,20141008,13.4,13.4,13.06,13.1,13.15,-0.05,-0.38,53056.45,69678.568
600658.SH,20141009,13.11,13.17,12.76,12.96,13.1,-0.14,-1.07,78907.05,102088.542
600658.SH,20141010,12.91,13.01,12.81,12.86,12.96,-0.1,-0.77,41872.84,53973.449
600658.SH,20141013,12.8,13.02,12.75,12.94,12.86,0.08,0.62,35737.33,46166.084
600658.SH,20141014,12.92,13.13,12.76,12.85,12.94,-0.09,-0.7,36168.19,46768.757
600658.SH,20141015,12.8,12.85,12.6,12.78,12.85,-0.07,-0.54,29505.17,37520.141
600658.SH,20141016,12.78,12.78,12.5,12.52,12.78,-0.26,-2.03,37724.24,47769.193
600658.SH,20141017,12.55,12.68,11.95,12.24,12.52,-0.28,-2.24,42770.71,52363.462
600658.SH,20141020,12.32,12.43,12.19,12.36,12.24,0.12,0.98,23576.8,29001.424
600658.SH,20141021,12.37,12.37,12.0,12.15,12.36,-0.21,-1.7,31711.32,38521.173
600658.SH,20141022,12.01,12.13,11.78,11.82,12.15,-0.33,-2.72,36723.95,43791.679
600658.SH,20141023,11.8,11.95,11.7,11.71,11.82,-0.11,-0.93,25187.28,29693.157
600658.SH,20141024,11.75,11.99,11.67,11.82,11.71,0.11,0.94,17824.63,21048.107
600658.SH,20141027,11.82,11.94,11.75,11.91,11.82,0.09,0.76,15841.21,18829.342
600658.SH,20141028,11.95,12.15,11.88,12.15,11.91,0.24,2.02,52856.93,63597.411
600658.SH,20141029,12.17,12.28,12.08,12.23,12.15,0.08,0.66,44242.6,53974.835
600658.SH,20141030,12.29,12.29,12.01,12.07,12.23,-0.16,-1.31,40293.12,48886.834
600658.SH,20141031,12.0,12.17,11.96,12.08,12.07,0.01,0.08,37440.84,45100.649
600658.SH,20141103,12.16,12.38,12.08,12.28,12.08,0.2,1.66,38801.87,47623.716
600658.SH,20141104,12.28,12.28,12.1,12.18,12.28,-0.1,-0.81,23950.4,29123.99
600658.SH,20141105,12.18,12.22,12.11,12.11,12.18,-0.07,-0.57,21380.32,25970.684
600658.SH,20141106,12.11,12.36,12.02,12.33,12.11,0.22,1.82,39825.6,48638.456
600658.SH,20141107,12.37,12.37,12.01,12.07,12.33,-0.26,-2.11,32359.56,39542.077
600658.SH,20141110,12.06,12.18,12.02,12.14,12.07,0.07,0.58,23024.85,27861.656
600658.SH,20141111,12.11,12.11,11.48,11.55,12.14,-0.59,-4.86,59710.58,70082.742
600658.SH,20141112,11.55,11.75,11.53,11.67,11.55,0.12,1.04,30002.21,34947.765
600658.SH,20141113,11.68,11.8,11.51,11.67,11.67,0.0,0.0,27305.32,31718.631
600658.SH,20141114,11.55,11.7,11.37,11.66,11.67,-0.01,-0.09,17180.87,19872.57
600658.SH,20141117,11.68,12.48,11.66,12.34,11.66,0.68,5.83,79257.35,96301.354
600658.SH,20141118,12.22,12.38,12.02,12.16,12.34,-0.18,-1.46,46803.64,56923.944
600658.SH,20141119,12.12,12.24,12.01,12.09,12.16,-0.07,-0.58,28666.41,34668.156
600658.SH,20141120,12.09,12.77,12.05,12.49,12.09,0.4,3.31,100892.41,126626.367
600658.SH,20141121,12.5,12.71,12.32,12.57,12.49,0.08,0.64,58208.77,72788.449
600658.SH,20141124,12.83,13.03,12.64,12.79,12.57,0.22,1.75,109089.68,140286.651
600658.SH,20141125,12.8,13.27,12.7,13.04,12.79,0.25,1.95,93729.03,122362.782
600658.SH,20141126,13.12,13.2,12.72,12.96,13.04,-0.08,-0.61,56227.77,72301.35
600658.SH,20141127,12.91,12.91,12.59,12.79,12.96,-0.17,-1.31,57848.25,73558.798
600658.SH,20141128,12.71,12.84,12.61,12.75,12.79,-0.04,-0.31,45579.39,57822.107
600658.SH,20141201,12.75,13.1,12.56,13.03,12.75,0.28,2.2,96562.15,124182.819
600658.SH,20141202,13.19,13.27,12.93,13.05,13.03,0.02,0.15,68586.09,89513.28
600658.SH,20141203,13.06,13.7,12.92,13.65,13.05,0.6,4.6,140847.85,187114.089
600658.SH,20141204,13.89,13.89,13.33,13.58,13.65,-0.07,-0.51,167481.89,226591.286
600658.SH,20141205,13.35,13.45,12.5,12.76,13.58,-0.82,-6.04,107140.64,138813.775
600658.SH,20141208,12.64,13.0,12.51,12.82,12.76,0.06,0.47,78955.68,100649.14
600658.SH,20141209,12.7,12.85,12.18,12.26,12.82,-0.56,-4.37,81841.85,102670.23
600658.SH,20141210,12.47,12.47,11.9,12.41,12.26,0.15,1.22,80425.15,97757.201
600658.SH,20141211,12.36,12.51,12.2,12.48,12.41,0.07,0.56,45715.42,56707.216
600658.SH,20141212,12.49,12.64,12.43,12.59,12.48,0.11,0.88,41533.94,52125.7
600658.SH,20141215,12.46,12.73,12.4,12.66,12.59,0.07,0.56,65643.02,82877.183
600658.SH,20141216,12.66,12.69,12.32,12.55,12.66,-0.11,-0.87,70025.42,87312.662
600658.SH,20141217,12.5,12.56,12.25,12.36,12.55,-0.19,-1.51,51319.67,63826.21
600658.SH,20141218,12.35,12.44,12.1,12.31,12.36,-0.05,-0.4,42208.9,51971.123
600658.SH,20141219,12.26,12.27,11.86,12.05,12.31,-0.26,-2.11,39990.54,48111.773
600658.SH,20141222,12.05,12.05,11.01,11.41,12.05,-0.64,-5.31,59439.71,68552.465
600658.SH,20141223,11.41,11.78,11.3,11.47,11.41,0.06,0.53,32822.23,38007.853
600658.SH,20141224,11.62,11.62,11.38,11.56,11.47,0.09,0.78,23008.02,26448.334
600658.SH,20141225,11.7,11.7,11.48,11.59,11.56,0.03,0.26,31926.03,36910.309
600658.SH,20141226,11.61,11.82,11.6,11.75,11.59,0.16,1.38,29499.25,34554.37
600658.SH,20141229,11.7,12.05,11.67,11.87,11.75,0.12,1.02,48299.86,57381.98
600658.SH,20141230,11.8,11.93,11.51,11.52,11.87,-0.35,-2.95,27840.7,32480.601
600658.SH,20141231,11.51,11.74,11.3,11.72,11.52,0.2,1.74,34160.48,39319.062
600658.SH,20150105,11.75,12.31,11.68,12.22,11.72,0.5,4.27,64359.4,77950.73
600658.SH,20150106,12.0,12.23,11.89,12.17,12.22,-0.05,-0.41,44268.64,53394.806
600658.SH,20150107,12.17,12.44,12.05,12.24,12.17,0.07,0.58,41099.94,50365.193
600658.SH,20150108,12.13,12.25,11.94,11.99,12.24,-0.25,-2.04,27444.78,33079.921
600658.SH,20150109,11.98,12.16,11.82,11.95,11.99,-0.04,-0.33,33272.65,39885.863
600658.SH,20150112,11.89,11.96,11.53,11.75,11.95,-0.2,-1.67,38446.63,44835.287
600658.SH,20150113,11.75,12.05,11.65,11.97,11.75,0.22,1.87,22794.69,27208.868
600658.SH,20150114,11.94,12.15,11.93,12.07,11.97,0.1,0.84,25127.92,30280.767
600658.SH,20150115,12.1,12.48,12.01,12.45,12.07,0.38,3.15,50119.81,61631.941
600658.SH,20150116,12.38,12.53,12.21,12.38,12.45,-0.07,-0.56,51999.84,64268.151
600658.SH,20150119,12.0,12.28,11.61,11.69,12.38,-0.69,-5.57,43883.33,52714.194
600658.SH,20150120,11.72,12.15,11.72,12.08,11.69,0.39,3.34,24370.07,29326.22
600658.SH,20150121,12.15,12.44,12.08,12.41,12.08,0.33,2.73,45402.97,56062.587
600658.SH,20150122,12.31,12.88,12.31,12.78,12.41,0.37,2.98,93866.54,119444.397
600658.SH,20150123,12.84,13.19,12.84,12.95,12.78,0.17,1.33,106492.84,138686.233
600658.SH,20150126,12.95,13.25,12.85,13.14,12.95,0.19,1.47,63755.43,83851.851
600658.SH,20150127,13.18,13.3,12.92,13.12,13.14,-0.02,-0.15,75559.16,98802.876
600658.SH,20150128,13.1,13.17,12.91,12.95,13.12,-0.17,-1.3,40825.18,53057.717
600658.SH,20150129,12.8,13.65,12.72,13.38,12.95,0.43,3.32,106308.99,140536.34
600658.SH,20150130,13.3,13.44,13.01,13.14,13.38,-0.24,-1.79,74591.88,98760.689
600658.SH,20150202,12.95,14.19,12.9,13.82,13.14,0.68,5.18,153970.68,212180.235
600658.SH,20150203,13.82,14.39,13.82,14.01,13.82,0.19,1.37,150699.6,213223.931
600658.SH,20150204,14.05,14.3,13.7,13.8,14.01,-0.21,-1.5,96807.73,135432.223
600658.SH,20150205,13.95,14.12,13.7,14.06,13.8,0.26,1.88,111906.14,155499.53
600658.SH,20150206,13.96,14.86,13.88,14.24,14.06,0.18,1.28,101478.17,146195.857
600658.SH,20150209,14.24,14.24,13.47,13.59,14.24,-0.65,-4.56,65833.79,90175.496
600658.SH,20150210,13.78,13.78,13.2,13.35,13.59,-0.24,-1.77,54856.79,73498.038
600658.SH,20150211,13.37,13.88,13.26,13.6,13.35,0.25,1.87,82900.07,112749.39
600658.SH,20150212,13.55,13.79,13.48,13.58,13.6,-0.02,-0.15,59525.08,81167.701
600658.SH,20150213,13.58,14.6,13.58,14.57,13.58,0.99,7.29,100972.99,143644.493
600658.SH,20150216,14.58,14.78,14.18,14.63,14.57,0.06,0.41,106043.19,152328.884
600658.SH,20150217,14.4,14.97,14.38,14.85,14.63,0.22,1.5,72584.34,106545.827
600658.SH,20150225,14.85,14.85,14.46,14.5,14.85,-0.35,-2.36,39265.47,57446.537
600658.SH,20150226,14.45,14.8,14.41,14.75,14.5,0.25,1.72,41876.6,61198.484
600658.SH,20150227,14.68,15.06,14.68,14.75,14.75,0.0,0.0,39031.24,58048.992
600658.SH,20150302,14.81,14.89,14.46,14.62,14.75,-0.13,-0.88,57460.08,83963.993
600658.SH,20150303,14.53,14.62,14.1,14.25,14.62,-0.37,-2.53,76687.94,109725.561
600658.SH,20150304,14.2,14.49,14.12,14.29,14.25,0.04,0.28,61481.78,87838.282
600658.SH,20150305,14.33,14.68,14.1,14.33,14.29,0.04,0.28,84691.78,121620.584
600658.SH,20150306,14.33,14.59,14.19,14.4,14.33,0.07,0.49,46347.64,66454.09
600658.SH,20150309,14.48,15.2,14.31,15.17,14.4,0.77,5.35,101611.56,150851.938
600658.SH,20150310,15.15,15.2,14.86,14.87,15.17,-0.3,-1.98,57613.09,86530.502
600658.SH,20150311,14.87,14.97,14.63,14.66,14.87,-0.21,-1.41,50016.84,73699.444
600658.SH,20150312,14.66,14.87,14.39,14.6,14.66,-0.06,-0.41,51114.66,74697.245
600658.SH,20150313,14.55,14.74,14.5,14.52,14.6,-0.08,-0.55,40160.33,58726.736
600658.SH,20150316,14.65,15.33,14.65,15.17,14.52,0.65,4.48,88313.44,133794.007
600658.SH,20150317,15.18,15.59,14.99,15.32,15.17,0.15,0.99,82039.89,125547.062
600658.SH,20150318,15.33,15.97,15.3,15.66,15.32,0.34,2.22,69670.09,109253.513
600658.SH,20150319,15.51,15.74,15.21,15.41,15.66,-0.25,-1.6,79096.52,121630.63
600658.SH,20150320,15.32,15.58,15.31,15.44,15.41,0.03,0.19,51930.99,80203.024
600658.SH,20150323,15.59,15.68,15.36,15.57,15.44,0.13,0.84,99487.89,153968.054
600658.SH,20150324,15.78,15.79,15.0,15.35,15.57,-0.22,-1.41,86349.82,132695.403
600658.SH,20150325,15.48,15.64,15.22,15.6,15.35,0.25,1.63,73994.72,113948.669
600658.SH,20150326,15.39,17.1,15.15,15.83,15.6,0.23,1.47,144728.92,229498.604
600658.SH,20150327,15.7,16.48,15.7,16.26,15.83,0.43,2.72,105451.25,170971.709
600658.SH,20150330,16.3,16.95,16.09,16.79,16.26,0.53,3.26,141597.6,233707.404
600658.SH,20150331,16.89,16.99,16.18,16.23,16.79,-0.56,-3.34,121619.56,200869.473
600658.SH,20150401,16.35,16.54,16.11,16.33,16.23,0.1,0.62,100418.02,163934.979
600658.SH,20150402,16.48,16.73,16.2,16.35,16.33,0.02,0.12,76864.51,126311.701
600658.SH,20150403,16.3,16.65,16.14,16.59,16.35,0.24,1.47,109929.56,180455.601
600658.SH,20150407,16.59,17.2,16.52,17.02,16.59,0.43,2.59,125426.04,212484.683
600658.SH,20150408,17.05,17.44,16.62,16.92,17.02,-0.1,-0.59,117108.04,198943.08
600658.SH,20150409,16.9,16.9,15.9,16.41,16.92,-0.51,-3.01,97435.28,158533.474
600658.SH,20150410,16.35,16.72,16.02,16.61,16.41,0.2,1.22,81206.41,133747.435
600658.SH,20150413,16.61,17.0,16.38,16.91,16.61,0.3,1.81,111268.29,185430.699
600658.SH,20150414,16.8,16.87,16.3,16.45,16.91,-0.46,-2.72,106309.44,176432.477
600658.SH,20150415,16.65,16.75,15.7,15.78,16.45,-0.67,-4.07,118345.85,190553.979
600658.SH,20150416,15.51,15.99,15.32,15.78,15.78,0.0,0.0,70678.87,111014.796
600658.SH,20150417,16.08,16.35,15.71,16.14,15.78,0.36,2.28,111989.25,178587.982
600658.SH,20150420,16.18,16.33,15.58,15.6,16.14,-0.54,-3.35,108917.67,174080.34
600658.SH,20150421,15.75,16.16,15.56,16.15,15.6,0.55,3.53,85427.03,135689.648
600658.SH,20150422,16.2,17.7,16.2,17.3,16.15,1.15,7.12,188886.47,321561.487
600658.SH,20150423,17.35,17.57,16.92,17.14,17.3,-0.16,-0.92,134725.35,232411.896
600658.SH,20150424,16.88,17.68,16.8,17.68,17.14,0.54,3.15,135859.62,233501.013
600658.SH,20150427,17.36,17.66,16.83,17.0,17.68,-0.68,-3.85,164338.72,282022.929
600658.SH,20150428,17.16,17.16,15.95,16.02,17.0,-0.98,-5.76,126805.59,208366.711
600658.SH,20150429,16.0,16.35,15.87,16.23,16.02,0.21,1.31,78477.14,127079.976
600658.SH,20150430,16.24,16.3,15.93,15.95,16.23,-0.28,-1.73,74782.54,119963.56
600658.SH,20150504,16.1,16.17,15.9,16.02,15.95,0.07,0.44,60025.52,96432.816
600658.SH,20150505,16.13,16.17,15.2,15.39,16.02,-0.63,-3.93,64662.88,101909.472
600658.SH,20150506,15.37,15.89,15.28,15.54,15.39,0.15,0.97,60435.51,93982.011
600658.SH,20150507,15.45,15.54,14.89,15.19,15.54,-0.35,-2.25,49643.81,75484.401
600658.SH,20150508,15.36,16.1,15.36,15.95,15.19,0.76,5.0,70761.49,111859.195
600658.SH,20150511,16.17,16.5,16.17,16.36,15.95,0.41,2.57,57193.6,93410.981
600658.SH,20150512,16.36,16.78,16.35,16.52,16.36,0.16,0.98,78077.89,129284.83
600658.SH,20150513,16.41,16.81,16.17,16.78,16.52,0.26,1.57,63296.57,104166.315
600658.SH,20150514,16.81,16.94,16.33,16.5,16.78,-0.28,-1.67,66573.12,109990.34
600658.SH,20150515,16.34,16.34,15.8,15.82,16.24,-0.42,-2.59,52998.3,84864.436
600658.SH,20150518,15.89,15.89,15.51,15.7,15.82,-0.12,-0.76,48605.08,76258.656
600658.SH,20150519,15.7,17.27,15.63,17.27,15.7,1.57,10.0,134580.23,226167.118
600658.SH,20150520,17.7,18.5,17.6,17.93,17.27,0.66,3.82,143566.84,259304.994
600658.SH,20150521,17.98,18.46,17.71,18.23,17.93,0.3,1.67,91877.66,166405.383
600658.SH,20150522,18.3,19.4,18.3,18.48,18.23,0.25,1.37,98323.2,183931.271
600658.SH,20150525,18.19,18.97,18.15,18.73,18.48,0.25,1.35,115384.6,214173.817
600658.SH,20150526,18.56,19.96,18.35,19.62,18.73,0.89,4.75,161714.43,308249.285
600658.SH,20150527,19.58,19.62,18.87,19.11,19.62,-0.51,-2.6,107305.78,205797.947
600658.SH,20150528,19.05,19.08,17.2,17.27,19.11,-1.84,-9.63,145987.95,267580.797
600658.SH,20150529,17.19,18.39,16.49,17.87,17.27,0.6,3.47,114933.98,203032.331
600658.SH,20150601,18.0,18.8,18.0,18.77,17.87,0.9,5.04,83353.35,154464.486
600658.SH,20150602,18.8,19.0,18.12,18.89,18.77,0.12,0.64,130563.99,241534.604
600658.SH,20150603,18.75,19.1,18.19,18.37,18.89,-0.52,-2.75,109125.01,203094.561
600658.SH,20150604,18.15,18.38,16.62,17.91,18.37,-0.46,-2.5,137453.48,242774.483
600658.SH,20150605,18.43,18.79,17.8,18.59,17.91,0.68,3.8,161029.48,297243.943
600658.SH,20150608,18.6,20.19,18.23,19.9,18.59,1.31,7.05,210050.72,406517.286
600658.SH,20150609,19.68,19.68,18.95,19.2,19.9,-0.7,-3.52,139425.42,267661.009
600658.SH,20150610,19.08,20.1,18.69,19.49,19.2,0.29,1.51,132471.47,259834.294
600658.SH,20150611,19.55,20.76,19.28,20.65,19.49,1.16,5.95,185985.09,374671.807
600658.SH,20150612,21.0,21.27,20.35,20.68,20.65,0.03,0.15,177394.61,370240.195
600658.SH,20150615,20.59,20.68,19.95,20.06,20.68,-0.62,-3.0,105261.01,213780.549
600658.SH,20150616,19.9,21.86,19.59,20.98,20.06,0.92,4.59,159082.16,330646.804
600658.SH,20150617,20.99,21.18,19.3,20.29,20.98,-0.69,-3.29,123945.47,248756.53
600658.SH,20150618,20.23,21.78,19.81,20.74,20.29,0.45,2.22,160529.69,337726.909
600658.SH,20150619,19.5,20.43,18.67,18.67,20.74,-2.07,-9.98,133958.91,262157.592
600658.SH,20150623,18.52,19.07,17.18,18.33,18.67,-0.34,-1.82,83147.02,151298.768
600658.SH,20150624,18.51,19.14,18.25,18.79,18.33,0.46,2.51,72119.76,135254.849
600658.SH,20150625,18.88,19.3,17.5,18.01,18.79,-0.78,-4.15,99796.25,186059.515
600658.SH,20150626,17.2,17.29,16.21,16.21,18.01,-1.8,-9.99,101591.33,168394.754
600658.SH,20150629,16.55,16.76,14.59,14.59,16.21,-1.62,-9.99,162730.03,243434.982
600658.SH,20150630,14.47,15.35,13.13,15.13,14.59,0.54,3.7,164911.3,232264.836
600658.SH,20150701,14.85,15.48,13.62,13.62,15.13,-1.51,-9.98,134759.0,196482.316
600658.SH,20150702,13.62,13.75,12.26,12.26,13.62,-1.36,-9.99,131883.56,166702.353
600658.SH,20150703,11.98,12.17,11.03,11.55,12.26,-0.71,-5.79,115272.83,130047.091
600658.SH,20150706,12.7,12.71,10.4,10.4,11.55,-1.15,-9.96,131545.13,147921.122
600658.SH,20150707,9.61,9.9,9.36,9.36,10.4,-1.04,-10.0,50084.0,47152.234
600658.SH,20150710,10.3,10.3,10.3,10.3,9.36,0.94,10.04,20324.26,20933.988
600658.SH,20150713,11.33,11.33,11.33,11.33,10.3,1.03,10.0,8385.59,9500.873
600658.SH,20150714,12.46,12.46,12.15,12.46,11.33,1.13,9.97,171672.02,213605.601
600658.SH,20150715,12.31,12.31,11.21,11.21,12.46,-1.25,-10.03,178874.95,207606.33
600658.SH,20150716,11.49,11.76,10.66,11.33,11.21,0.12,1.07,98639.97,111813.88
600658.SH,20150717,11.34,12.46,11.34,12.46,11.33,1.13,9.97,112563.62,135405.267
600658.SH,20150720,12.39,12.91,12.14,12.63,12.46,0.17,1.36,117186.47,147696.94
600658.SH,20150721,12.38,12.78,12.0,12.58,12.63,-0.05,-0.4,84867.32,105986.983
