ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20140521,7.88,7.96,7.85,7.93,7.89,0.04,0.51,14359.12,11375.108
600059.SH,20140522,7.93,8.42,7.9,8.27,7.93,0.34,4.29,170220.5,137944.991
600059.SH,20140523,8.24,8.39,8.16,8.29,8.27,0.02,0.24,125241.26,103555.016
600059.SH,20140526,8.31,8.35,8.26,8.28,8.29,-0.01,-0.12,130081.59,108046.058
600059.SH,20140527,8.29,8.29,8.13,8.14,8.28,-0.14,-1.69,49244.34,40275.077
600059.SH,20140528,8.13,8.22,8.1,8.21,8.14,0.07,0.86,34535.08,28197.102
600059.SH,20140529,8.14,8.22,8.06,8.08,8.21,-0.13,-1.58,80563.61,65588.592
600059.SH,20140530,8.08,8.12,7.98,8.0,8.08,-0.08,-0.99,60474.35,48680.444
600059.SH,20140603,8.0,8.05,7.84,7.86,8.0,-0.14,-1.75,100797.07,80228.099
600059.SH,20140612,7.3,7.78,7.3,7.61,7.52,0.09,1.2,200412.3,151110.463
600059.SH,20140613,7.58,7.7,7.53,7.67,7.61,0.06,0.79,121730.17,92805.975
600059.SH,20140616,7.69,7.87,7.61,7.79,7.67,0.12,1.56,191432.59,148791.82
600059.SH,20140617,7.79,7.94,7.71,7.9,7.79,0.11,1.41,154236.39,121363.204
600059.SH,20140618,7.85,7.96,7.75,7.79,7.9,-0.11,-1.39,103493.37,81364.915
600059.SH,20140619,7.74,7.82,7.59,7.69,7.79,-0.1,-1.28,88658.97,68311.855
600059.SH,20140620,7.61,7.79,7.58,7.7,7.69,0.01,0.13,59255.04,45645.95
600059.SH,20140623,7.68,7.85,7.61,7.76,7.7,0.06,0.78,296176.31,229374.438
600059.SH,20140624,7.76,7.91,7.68,7.88,7.76,0.12,1.55,282371.69,221041.837
600059.SH,20140625,7.82,7.85,7.71,7.81,7.88,-0.07,-0.89,88902.83,69164.745
600059.SH,20140626,7.79,7.98,7.75,7.89,7.81,0.08,1.02,123370.71,96924.807
600059.SH,20140627,7.87,8.08,7.78,7.97,7.89,0.08,1.01,316709.73,252577.182
600059.SH,20140701,7.83,7.88,7.64,7.8,7.97,-0.17,-2.13,195023.55,151407.277
600059.SH,20140702,7.77,7.84,7.75,7.8,7.8,0.0,0.0,88162.94,68701.155
600059.SH,20140703,7.8,7.83,7.76,7.8,7.8,0.0,0.0,77842.59,60695.019
600059.SH,20140704,7.78,7.86,7.75,7.81,7.8,0.01,0.13,96395.82,75285.102
600059.SH,20140707,7.79,7.83,7.76,7.79,7.81,-0.02,-0.26,56094.54,43705.708
600059.SH,20140708,7.79,7.84,7.76,7.82,7.79,0.03,0.39,55782.73,43602.578
600059.SH,20140709,7.8,7.92,7.69,7.84,7.82,0.02,0.26,140149.77,109415.164
600059.SH,20140710,7.8,7.84,7.76,7.78,7.84,-0.06,-0.77,66685.47,51997.726
600059.SH,20140711,7.77,7.86,7.73,7.85,7.78,0.07,0.9,67371.24,52639.976
600059.SH,20140714,7.89,8.03,7.83,7.97,7.85,0.12,1.53,193145.51,153490.986
600059.SH,20140715,8.05,8.3,8.05,8.12,7.97,0.15,1.88,245088.04,199920.421
600059.SH,20140716,8.1,8.2,8.01,8.05,8.12,-0.07,-0.86,112777.18,91258.367
600059.SH,20140717,8.08,8.19,8.03,8.17,8.05,0.12,1.49,108472.61,88202.077
600059.SH,20140718,8.15,8.35,8.15,8.23,8.17,0.06,0.73,162529.75,133993.303
600059.SH,20140721,8.25,8.29,8.11,8.15,8.23,-0.08,-0.97,88264.12,72252.574
600059.SH,20140722,8.15,8.2,8.1,8.15,8.15,0.0,0.0,108912.95,88753.924
600059.SH,20140723,8.11,8.18,7.96,8.07,8.15,-0.08,-0.98,198085.29,159840.631
600059.SH,20140724,8.04,8.12,8.01,8.1,8.07,0.03,0.37,148989.98,120432.809
600059.SH,20140725,8.09,8.21,8.06,8.15,8.1,0.05,0.62,101985.82,83088.434
600059.SH,20140728,8.21,8.32,8.17,8.29,8.15,0.14,1.72,153367.55,126776.9
600059.SH,20140729,8.31,8.38,8.22,8.25,8.29,-0.04,-0.48,138957.91,115267.946
600059.SH,20140730,8.25,8.36,8.21,8.31,8.25,0.06,0.73,108288.32,89930.437
600059.SH,20140731,8.31,8.46,8.27,8.4,8.31,0.09,1.08,173169.64,145294.854
600059.SH,20140801,8.4,8.45,8.25,8.26,8.4,-0.14,-1.67,122297.58,102129.212
600059.SH,20140804,8.25,8.4,8.23,8.38,8.26,0.12,1.45,102917.66,85864.132
600059.SH,20140805,8.38,8.41,8.29,8.36,8.38,-0.02,-0.24,94426.09,78790.851
600059.SH,20140806,8.34,8.48,8.32,8.47,8.36,0.11,1.32,130498.12,109887.598
600059.SH,20140807,8.55,8.77,8.53,8.57,8.47,0.1,1.18,248051.16,213846.501
600059.SH,20140808,8.57,8.71,8.49,8.63,8.57,0.06,0.7,125530.03,107842.391
600059.SH,20140811,8.65,8.77,8.59,8.74,8.63,0.11,1.27,152078.74,132198.874
600059.SH,20140812,8.72,8.88,8.71,8.84,8.74,0.1,1.14,175262.68,154370.886
600059.SH,20140813,8.85,8.96,8.76,8.87,8.84,0.03,0.34,174631.17,154618.723
600059.SH,20140814,8.88,8.89,8.61,8.63,8.87,-0.24,-2.71,170790.18,149135.501
600059.SH,20140815,8.6,8.89,8.59,8.73,8.63,0.1,1.16,136324.31,119140.726
600059.SH,20140818,8.68,8.76,8.64,8.74,8.73,0.01,0.11,115474.13,100582.124
600059.SH,20140819,8.73,8.73,8.52,8.61,8.74,-0.13,-1.49,174890.2,150633.445
600059.SH,20140820,8.6,8.67,8.57,8.62,8.61,0.01,0.12,108441.85,93533.316
600059.SH,20140821,8.58,8.63,8.49,8.59,8.62,-0.03,-0.35,152215.07,130327.451
600059.SH,20140822,8.58,8.87,8.57,8.85,8.59,0.26,3.03,222324.73,194387.469
600059.SH,20140825,8.85,8.89,8.61,8.62,8.85,-0.23,-2.6,128853.56,111960.319
600059.SH,20140826,8.61,8.69,8.3,8.36,8.62,-0.26,-3.02,151016.45,127665.488
600059.SH,20140827,8.35,8.49,8.32,8.46,8.36,0.1,1.2,66840.24,56204.956
600059.SH,20140828,8.45,8.49,8.32,8.45,8.46,-0.01,-0.12,67158.77,56393.375
600059.SH,20140829,8.45,8.49,8.37,8.46,8.45,0.01,0.12,55428.07,46773.938
600059.SH,20140901,8.48,8.61,8.43,8.57,8.46,0.11,1.3,90357.48,76988.475
600059.SH,20140902,8.58,8.72,8.56,8.69,8.57,0.12,1.4,136593.46,118368.906
600059.SH,20140903,8.7,8.95,8.66,8.79,8.69,0.1,1.15,222471.17,196319.536
600059.SH,20140904,8.77,9.17,8.7,8.97,8.79,0.18,2.05,365293.59,326034.386
600059.SH,20140905,8.95,9.0,8.84,8.87,8.97,-0.1,-1.11,153405.43,136419.652
600059.SH,20140909,8.84,8.85,8.72,8.79,8.87,-0.08,-0.9,147521.37,129324.909
600059.SH,20140910,8.76,8.89,8.69,8.84,8.79,0.05,0.57,133194.62,117310.643
600059.SH,20140911,8.82,8.92,8.69,8.74,8.84,-0.1,-1.13,197714.49,174061.651
600059.SH,20140912,8.72,8.77,8.68,8.77,8.74,0.03,0.34,112938.11,98594.875
600059.SH,20140915,8.73,8.85,8.73,8.83,8.77,0.06,0.68,129562.64,114014.78
600059.SH,20140916,8.81,8.85,8.53,8.54,8.83,-0.29,-3.28,163185.75,142158.356
600059.SH,20140917,8.55,8.62,8.48,8.57,8.54,0.03,0.35,106156.37,90736.039
600059.SH,20140918,8.56,8.62,8.52,8.6,8.57,0.03,0.35,68816.8,59076.805
600059.SH,20140919,8.6,8.72,8.58,8.69,8.6,0.09,1.05,76970.94,66656.774
600059.SH,20140922,8.68,8.68,8.45,8.46,8.69,-0.23,-2.65,103112.25,87936.597
600059.SH,20140923,8.48,8.53,8.44,8.51,8.46,0.05,0.59,68437.96,58094.817
600059.SH,20140924,8.5,8.63,8.48,8.61,8.51,0.1,1.18,107122.41,91870.212
600059.SH,20140925,8.62,8.71,8.62,8.65,8.61,0.04,0.46,122027.71,105718.528
600059.SH,20140926,8.62,8.64,8.56,8.61,8.65,-0.04,-0.46,71875.83,61817.832
600059.SH,20140929,8.65,8.75,8.63,8.72,8.61,0.11,1.28,160290.36,139368.478
600059.SH,20140930,8.74,8.78,8.7,8.75,8.72,0.03,0.34,129744.19,113551.137
600059.SH,20141008,8.77,8.84,8.74,8.82,8.75,0.07,0.8,153251.62,134896.447
600059.SH,20141009,8.83,8.84,8.68,8.78,8.82,-0.04,-0.45,163380.36,143235.422
600059.SH,20141010,8.75,8.86,8.7,8.79,8.78,0.01,0.11,151374.77,132837.103
600059.SH,20141013,8.78,8.78,8.67,8.72,8.79,-0.07,-0.8,97373.99,84781.299
600059.SH,20141014,8.73,8.8,8.64,8.7,8.72,-0.02,-0.23,98204.38,85780.106
600059.SH,20141015,8.69,8.83,8.67,8.82,8.7,0.12,1.38,150469.44,131916.572
600059.SH,20141016,8.79,8.93,8.71,8.72,8.82,-0.1,-1.13,235286.14,208153.446
600059.SH,20141017,8.69,8.75,8.49,8.54,8.72,-0.18,-2.06,155101.4,133303.147
600059.SH,20141020,8.55,8.6,8.52,8.57,8.54,0.03,0.35,76737.39,65652.109
600059.SH,20141021,8.57,8.63,8.48,8.48,8.57,-0.09,-1.05,80145.49,68628.805
600059.SH,20141022,8.47,8.5,8.25,8.26,8.48,-0.22,-2.59,112648.95,94399.382
600059.SH,20141023,8.25,8.31,8.04,8.11,8.26,-0.15,-1.82,94104.25,76782.898
600059.SH,20141024,8.11,8.16,8.08,8.11,8.11,0.0,0.0,59890.32,48669.553
600059.SH,20141027,8.12,8.16,8.08,8.12,8.11,0.01,0.12,50755.5,41178.738
600059.SH,20141028,8.1,8.29,8.1,8.26,8.12,0.14,1.72,65176.87,53538.695
600059.SH,20141029,8.27,8.34,8.21,8.31,8.26,0.05,0.61,102245.31,84600.913
600059.SH,20141030,8.3,8.35,8.27,8.31,8.31,0.0,0.0,89246.55,74250.824
600059.SH,20141031,8.31,8.44,8.3,8.4,8.31,0.09,1.08,131424.42,109971.941
600059.SH,20141103,8.39,8.48,8.35,8.41,8.4,0.01,0.12,99396.01,83474.314
600059.SH,20141104,8.4,8.53,8.34,8.48,8.41,0.07,0.83,149013.3,125724.818
600059.SH,20141105,8.44,8.45,8.33,8.36,8.48,-0.12,-1.42,111927.14,93705.223
600059.SH,20141106,8.34,8.38,8.28,8.37,8.36,0.01,0.12,95195.27,79314.272
600059.SH,20141107,8.36,8.44,8.26,8.3,8.37,-0.07,-0.84,109853.09,91870.434
600059.SH,20141110,8.33,8.54,8.31,8.54,8.3,0.24,2.89,171498.24,145302.819
600059.SH,20141111,8.57,8.67,8.35,8.43,8.54,-0.11,-1.29,251393.91,214744.964
600059.SH,20141112,8.36,8.63,8.35,8.61,8.43,0.18,2.14,145323.58,123654.53
600059.SH,20141113,8.61,8.66,8.52,8.54,8.61,-0.07,-0.81,156015.18,134118.165
600059.SH,20141114,8.54,8.65,8.5,8.56,8.54,0.02,0.23,166758.76,143090.271
600059.SH,20141117,8.62,8.69,8.49,8.54,8.56,-0.02,-0.23,125176.72,107327.933
600059.SH,20141118,8.53,8.54,8.4,8.43,8.54,-0.11,-1.29,113341.75,95852.867
600059.SH,20141119,8.44,8.46,8.38,8.42,8.43,-0.01,-0.12,75181.16,63271.372
600059.SH,20141120,8.38,8.5,8.35,8.48,8.42,0.06,0.71,87107.75,73458.445
600059.SH,20141121,8.47,8.5,8.42,8.5,8.48,0.02,0.24,90093.85,76313.327
600059.SH,20141124,8.54,8.62,8.47,8.56,8.5,0.06,0.71,244763.19,208996.701
600059.SH,20141125,8.56,8.66,8.54,8.65,8.56,0.09,1.05,192828.08,166286.382
600059.SH,20141126,8.65,8.73,8.6,8.7,8.65,0.05,0.58,271844.34,235771.005
600059.SH,20141127,8.68,8.75,8.62,8.7,8.7,0.0,0.0,191155.21,165991.245
600059.SH,20141128,8.69,8.7,8.57,8.69,8.7,-0.01,-0.11,204284.57,176580.499
600059.SH,20141201,8.69,8.94,8.65,8.86,8.69,0.17,1.96,483228.77,425769.494
600059.SH,20141202,8.82,8.94,8.74,8.87,8.86,0.01,0.11,325142.9,287124.583
600059.SH,20141203,8.87,9.09,8.82,8.96,8.87,0.09,1.01,434271.18,388835.161
600059.SH,20141204,8.92,9.09,8.89,9.08,8.96,0.12,1.34,429790.7,387646.37
600059.SH,20141205,9.05,9.18,8.65,8.84,9.08,-0.24,-2.64,426478.6,380625.966
600059.SH,20141208,8.8,9.05,8.7,8.98,8.84,0.14,1.58,321085.31,285776.839
600059.SH,20141209,8.96,9.24,8.75,8.79,8.98,-0.19,-2.12,468529.33,421124.307
600059.SH,20141210,8.8,9.06,8.7,9.03,8.79,0.24,2.73,266537.03,237416.466
600059.SH,20141211,8.98,9.15,8.89,9.05,9.03,0.02,0.22,302779.31,272768.529
600059.SH,20141212,9.06,9.42,9.01,9.36,9.05,0.31,3.43,461705.53,426689.903
600059.SH,20141215,9.28,9.36,9.21,9.36,9.36,0.0,0.0,297636.3,276762.077
600059.SH,20141216,9.33,9.34,9.17,9.23,9.36,-0.13,-1.39,240261.98,221787.426
600059.SH,20141217,9.22,9.23,8.92,9.06,9.23,-0.17,-1.84,219929.13,199637.273
600059.SH,20141218,8.99,9.12,8.99,9.07,9.06,0.01,0.11,143748.56,130033.754
600059.SH,20141219,9.06,9.15,8.99,9.1,9.07,0.03,0.33,226578.37,205736.543
600059.SH,20141222,9.1,9.12,8.7,8.78,9.1,-0.32,-3.52,254748.59,226292.487
600059.SH,20141223,8.78,9.03,8.74,8.84,8.78,0.06,0.68,188165.34,167641.04
600059.SH,20141224,8.84,9.07,8.84,8.96,8.84,0.12,1.36,202392.33,181671.891
600059.SH,20141225,9.01,9.07,8.91,9.05,8.96,0.09,1.0,150925.58,135939.664
600059.SH,20141226,9.01,9.22,8.96,9.17,9.05,0.12,1.33,258131.33,235450.779
600059.SH,20141229,9.2,9.28,9.06,9.13,9.17,-0.04,-0.44,250447.29,230114.295
600059.SH,20141230,9.12,9.17,8.82,8.85,9.13,-0.28,-3.07,208008.41,186479.009
600059.SH,20141231,8.87,8.95,8.8,8.94,8.85,0.09,1.02,124039.02,110183.85
600059.SH,20150105,8.95,9.25,8.91,9.24,8.94,0.3,3.36,334345.08,305779.359
600059.SH,20150106,9.17,9.27,9.11,9.23,9.24,-0.01,-0.11,206703.07,190005.265
600059.SH,20150107,9.22,9.54,9.18,9.45,9.23,0.22,2.38,448226.1,419983.768
600059.SH,20150108,9.42,9.54,9.24,9.37,9.45,-0.08,-0.85,301030.72,282524.592
600059.SH,20150109,9.35,9.58,9.22,9.23,9.37,-0.14,-1.49,332304.52,313474.732
600059.SH,20150112,9.18,9.24,8.89,8.97,9.23,-0.26,-2.82,215989.92,195588.385
600059.SH,20150113,8.94,9.08,8.91,9.07,8.97,0.1,1.11,129068.35,116183.639
600059.SH,20150114,9.05,9.1,8.9,8.95,9.07,-0.12,-1.32,134639.1,121146.641
600059.SH,20150115,8.96,9.08,8.92,9.08,8.95,0.13,1.45,93667.81,84566.092
600059.SH,20150116,9.06,9.16,9.04,9.08,9.08,0.0,0.0,141237.26,128524.045
600059.SH,20150119,8.9,9.01,8.47,8.56,9.08,-0.52,-5.73,213991.08,188436.106
600059.SH,20150120,8.65,8.75,8.56,8.74,8.56,0.18,2.1,126788.98,110226.069
600059.SH,20150121,8.74,8.96,8.73,8.93,8.74,0.19,2.17,154072.35,136460.923
600059.SH,20150122,8.91,8.99,8.89,8.96,8.93,0.03,0.34,145773.24,130347.823
600059.SH,20150123,8.95,8.97,8.81,8.86,8.96,-0.1,-1.12,175989.5,156459.939
600059.SH,20150126,8.86,9.04,8.82,9.03,8.86,0.17,1.92,157940.95,141633.56
600059.SH,20150127,9.04,9.09,8.94,9.06,9.03,0.03,0.33,158945.08,143490.473
600059.SH,20150128,9.07,9.07,8.97,9.0,9.06,-0.06,-0.66,105848.89,95415.95
600059.SH,20150129,8.9,8.97,8.85,8.88,9.0,-0.12,-1.33,115775.97,103037.167
600059.SH,20150130,8.87,8.97,8.81,8.85,8.88,-0.03,-0.34,84532.1,75214.643
600059.SH,20150202,8.84,8.95,8.78,8.88,8.85,0.03,0.34,74998.09,66498.029
600059.SH,20150203,8.89,8.98,8.87,8.97,8.88,0.09,1.01,91768.35,81939.161
600059.SH,20150204,8.97,9.03,8.88,8.89,8.97,-0.08,-0.89,109882.54,98483.214
600059.SH,20150205,8.95,8.97,8.76,8.77,8.89,-0.12,-1.35,103549.93,91971.326
600059.SH,20150206,8.78,8.8,8.57,8.61,8.77,-0.16,-1.82,122022.33,105628.557
600059.SH,20150209,8.6,8.7,8.58,8.68,8.61,0.07,0.81,58600.01,50723.624
600059.SH,20150210,8.69,8.73,8.61,8.67,8.68,-0.01,-0.12,70284.11,60946.523
600059.SH,20150211,8.67,8.73,8.66,8.7,8.67,0.03,0.35,55723.03,48463.714
600059.SH,20150212,8.72,8.76,8.68,8.74,8.7,0.04,0.46,54454.96,47577.133
600059.SH,20150213,8.75,8.88,8.75,8.81,8.74,0.07,0.8,116019.01,102418.81
600059.SH,20150216,8.83,8.9,8.82,8.89,8.81,0.08,0.91,84907.73,75350.873
600059.SH,20150217,8.88,8.92,8.82,8.85,8.89,-0.04,-0.45,102642.41,91123.803
600059.SH,20150225,8.86,8.91,8.83,8.86,8.85,0.01,0.11,80522.64,71472.204
600059.SH,20150226,8.85,8.94,8.83,8.93,8.86,0.07,0.79,94772.42,84313.745
600059.SH,20150227,8.93,8.98,8.91,8.97,8.93,0.04,0.45,128244.85,114797.661
600059.SH,20150302,9.0,9.04,8.95,9.03,8.97,0.06,0.67,167208.74,150495.625
600059.SH,20150303,9.01,9.23,8.96,9.11,9.03,0.08,0.89,325421.97,297302.978
600059.SH,20150304,9.09,9.4,9.09,9.34,9.11,0.23,2.52,270116.3,250931.124
600059.SH,20150305,9.34,9.91,9.29,9.88,9.34,0.54,5.78,647207.7,627921.377
600059.SH,20150306,9.89,10.2,9.79,10.06,9.88,0.18,1.82,499861.16,499309.61
600059.SH,20150309,10.06,10.58,10.03,10.31,10.06,0.25,2.49,454830.46,467765.752
600059.SH,20150310,10.27,10.47,10.15,10.4,10.31,0.09,0.87,277820.92,287102.075
600059.SH,20150311,10.52,11.21,10.52,10.95,10.4,0.55,5.29,696956.58,762537.886
600059.SH,20150312,10.85,11.01,10.54,10.78,10.95,-0.17,-1.55,336685.61,363120.599
600059.SH,20150313,10.72,10.94,10.62,10.8,10.78,0.02,0.19,202681.7,218129.391
600059.SH,20150316,10.85,11.28,10.76,10.9,10.8,0.1,0.93,280370.58,307559.254
600059.SH,20150317,10.9,11.52,10.79,11.25,10.9,0.35,3.21,329288.49,370339.626
600059.SH,20150318,11.3,11.71,11.28,11.65,11.25,0.4,3.56,269510.72,310744.404
600059.SH,20150319,11.64,12.55,11.35,12.48,11.65,0.83,7.12,418906.97,506248.61
600059.SH,20150320,12.5,12.63,12.33,12.43,12.48,-0.05,-0.4,274747.89,341734.631
600059.SH,20150323,12.4,12.87,12.19,12.49,12.43,0.06,0.48,353688.49,442132.495
600059.SH,20150324,12.39,12.45,11.63,12.08,12.49,-0.41,-3.28,310411.44,373672.57
600059.SH,20150325,12.0,12.4,11.72,12.23,12.08,0.15,1.24,253970.87,303834.425
600059.SH,20150326,12.14,12.23,11.88,11.98,12.23,-0.25,-2.04,161491.09,194164.716
600059.SH,20150327,12.02,12.22,11.85,12.21,11.98,0.23,1.92,238609.45,287248.035
600059.SH,20150330,12.17,12.17,11.83,11.9,12.21,-0.31,-2.54,263879.05,314885.546
600059.SH,20150331,11.92,11.92,11.66,11.84,11.9,-0.06,-0.5,222847.84,262798.614
600059.SH,20150401,11.88,12.11,11.75,11.99,11.84,0.15,1.27,256599.3,306922.108
600059.SH,20150402,11.99,12.58,11.99,12.35,11.99,0.36,3.0,391006.75,481752.835
600059.SH,20150403,12.35,12.4,12.1,12.24,12.35,-0.11,-0.89,245227.47,299459.25
600059.SH,20150407,12.28,12.28,11.9,12.1,12.24,-0.14,-1.14,382087.69,459864.026
600059.SH,20150408,12.1,12.36,11.94,12.16,12.1,0.06,0.5,298805.07,362510.66
600059.SH,20150409,12.16,12.39,11.7,12.02,12.16,-0.14,-1.15,266263.59,321239.176
600059.SH,20150410,11.97,12.25,11.86,12.2,12.02,0.18,1.5,308035.92,373708.891
600059.SH,20150413,12.21,12.93,12.13,12.66,12.2,0.46,3.77,467434.5,583151.856
600059.SH,20150414,12.67,12.67,12.0,12.23,12.66,-0.43,-3.4,399936.98,493838.588
600059.SH,20150415,12.22,12.32,11.6,11.63,12.23,-0.6,-4.91,331987.84,394677.786
600059.SH,20150416,11.5,12.7,11.3,12.0,11.63,0.37,3.18,389882.27,465440.058
600059.SH,20150417,12.03,12.21,11.86,11.91,12.0,-0.09,-0.75,292382.32,350611.268
600059.SH,20150420,12.04,12.22,11.61,11.69,11.91,-0.22,-1.85,351008.8,419628.388
600059.SH,20150421,11.68,12.4,11.68,12.25,11.69,0.56,4.79,348386.69,421841.418
600059.SH,20150422,12.4,12.7,12.29,12.56,12.25,0.31,2.53,473579.87,591690.507
600059.SH,20150423,12.59,13.82,12.41,13.82,12.56,1.26,10.03,729199.55,967478.528
600059.SH,20150424,13.9,14.65,13.89,14.2,13.82,0.38,2.75,637610.51,910035.635
600059.SH,20150427,14.18,14.88,13.93,14.06,14.2,-0.14,-0.99,463875.17,662531.133
600059.SH,20150428,14.01,14.01,13.0,13.19,14.06,-0.87,-6.19,405854.68,545373.747
600059.SH,20150429,13.08,13.4,13.01,13.19,13.19,0.0,0.0,292240.02,386863.395
600059.SH,20150430,13.26,13.58,13.14,13.27,13.19,0.08,0.61,228042.48,304637.303
600059.SH,20150504,13.26,13.36,12.95,13.09,13.27,-0.18,-1.36,211175.38,276391.891
600059.SH,20150505,13.1,13.13,12.21,12.31,13.09,-0.78,-5.96,284247.09,359495.703
600059.SH,20150506,12.39,12.85,12.25,12.41,12.31,0.1,0.81,246011.11,309041.238
600059.SH,20150507,12.45,12.65,12.03,12.16,12.41,-0.25,-2.01,155880.29,191900.364
600059.SH,20150508,12.29,12.57,12.15,12.54,12.16,0.38,3.13,172912.15,213130.904
600059.SH,20150511,12.6,12.89,12.44,12.88,12.54,0.34,2.71,269734.04,342274.753
600059.SH,20150512,12.9,13.23,12.81,13.08,12.88,0.2,1.55,278030.61,361797.113
600059.SH,20150513,13.08,13.24,12.76,12.86,13.08,-0.22,-1.68,312450.27,406925.674
600059.SH,20150514,12.81,12.93,12.48,12.6,12.86,-0.26,-2.02,309549.06,391023.496
600059.SH,20150515,12.59,12.6,12.05,12.54,12.6,-0.06,-0.48,232436.93,286858.904
600059.SH,20150518,12.39,12.78,12.29,12.54,12.54,0.0,0.0,185823.5,233484.473
600059.SH,20150519,12.54,12.99,12.48,12.89,12.54,0.35,2.79,264708.79,339714.46
600059.SH,20150520,12.94,14.0,12.94,13.19,12.89,0.3,2.33,404366.91,545056.105
600059.SH,20150521,13.25,13.67,13.23,13.47,13.19,0.28,2.12,343593.03,462177.566
600059.SH,20150522,13.59,13.85,13.38,13.84,13.47,0.37,2.75,491727.96,668531.018
600059.SH,20150525,13.96,14.42,13.71,14.2,13.84,0.36,2.6,421193.41,594922.147
600059.SH,20150526,14.2,14.6,13.98,14.59,14.2,0.39,2.75,458815.05,656010.228
600059.SH,20150527,14.65,14.98,14.32,14.57,14.59,-0.02,-0.14,409128.73,596073.875
600059.SH,20150528,14.56,14.74,13.11,13.13,14.57,-1.44,-9.88,563173.43,789540.507
600059.SH,20150529,13.1,13.65,12.5,13.31,13.13,0.18,1.37,387968.14,511311.272
600059.SH,20150601,13.21,14.28,13.2,14.25,13.31,0.94,7.06,449258.66,619813.922
600059.SH,20150602,14.18,14.78,14.07,14.68,14.25,0.43,3.02,432728.6,624183.795
600059.SH,20150603,14.78,14.78,13.96,14.37,14.68,-0.31,-2.11,363466.64,519601.499
600059.SH,20150604,14.37,14.5,13.3,14.28,14.37,-0.09,-0.63,323432.75,452992.675
600059.SH,20150605,14.4,15.71,14.28,15.71,14.28,1.43,10.01,643697.21,954716.878
600059.SH,20150608,16.0,17.28,15.75,16.88,15.71,1.17,7.45,885297.99,1468395.918
600059.SH,20150609,16.8,16.8,16.0,16.48,16.88,-0.4,-2.37,487258.14,795971.515
600059.SH,20150610,16.48,17.34,16.08,17.06,16.48,0.58,3.52,514802.49,863630.742
600059.SH,20150611,17.2,18.36,17.06,18.15,17.06,1.09,6.39,506232.71,907031.219
600059.SH,20150612,18.18,19.97,18.18,19.97,18.15,1.82,10.03,519401.01,1008818.227
600059.SH,20150615,20.38,21.3,19.0,20.09,19.97,0.12,0.6,855296.28,1726884.15
600059.SH,20150616,20.0,20.0,18.26,18.36,20.09,-1.73,-8.61,505236.37,961392.518
600059.SH,20150617,18.01,18.97,16.98,18.65,18.36,0.29,1.58,457314.89,819278.213
600059.SH,20150618,18.5,18.73,17.38,17.48,18.65,-1.17,-6.27,341454.79,621975.895
600059.SH,20150619,17.11,17.58,15.96,15.98,17.48,-1.5,-8.58,327297.61,547454.079
600059.SH,20150623,16.05,16.85,14.73,16.67,15.98,0.69,4.32,363267.74,575524.699
600059.SH,20150624,16.6,17.25,16.35,16.88,16.67,0.21,1.26,375732.13,633609.685
600059.SH,20150625,16.95,17.79,16.08,16.34,16.88,-0.54,-3.2,429560.01,734089.159
600059.SH,20150626,15.61,15.91,14.71,14.71,16.34,-1.63,-9.98,398891.77,606276.879
600059.SH,20150629,15.0,15.59,13.24,13.93,14.71,-0.78,-5.3,505667.69,732287.915
600059.SH,20150630,13.99,15.32,13.1,15.32,13.93,1.39,9.98,430853.52,616208.173
600059.SH,20150701,15.1,16.06,14.4,14.45,15.32,-0.87,-5.68,429560.85,663124.936
600059.SH,20150702,14.88,15.0,13.08,13.13,14.45,-1.32,-9.13,392083.18,549920.06
600059.SH,20150703,12.5,13.5,11.82,11.82,13.13,-1.31,-9.98,411319.19,504547.503
600059.SH,20150706,13.0,13.0,10.64,10.85,11.82,-0.97,-8.21,619218.5,705109.236
600059.SH,20150707,10.62,10.62,9.77,9.77,10.85,-1.08,-9.95,280016.11,277462.004
600059.SH,20150708,8.79,9.46,8.79,8.79,9.77,-0.98,-10.03,978041.7,876985.673
600059.SH,20150709,8.66,9.58,8.64,9.58,8.71,0.87,9.99,323224.14,300615.013
600059.SH,20150710,9.9,10.54,9.8,10.54,9.58,0.96,10.02,328784.28,343699.838
600059.SH,20150713,11.4,11.59,11.0,11.59,10.54,1.05,9.96,450619.94,513844.206
600059.SH,20150714,11.89,12.66,11.48,11.88,11.59,0.29,2.5,547346.28,659097.15
600059.SH,20150715,11.47,11.73,10.69,10.69,11.88,-1.19,-10.02,311921.56,344612.035
600059.SH,20150716,10.69,11.45,10.01,10.95,10.69,0.26,2.43,329831.45,358715.225
600059.SH,20150717,11.1,12.0,11.0,11.85,10.95,0.9,8.22,279227.92,322533.771
600059.SH,20150720,11.86,12.17,11.56,11.93,11.85,0.08,0.68,336468.22,400869.891
600059.SH,20150721,11.67,12.12,11.5,11.96,11.93,0.03,0.25,266384.84,316538.057
600059.SH,20150722,11.87,12.1,11.56,11.99,11.96,0.03,0.25,256463.57,305154.395
600059.SH,20150723,11.96,12.59,11.8,12.44,11.99,0.45,3.75,335745.61,413150.933
600059.SH,20150724,12.39,12.66,11.82,12.0,12.44,-0.44,-3.54,362855.57,448430.674
600059.SH,20150727,11.82,12.29,10.8,10.8,12.0,-1.2,-10.0,373083.66,435003.095
600059.SH,20150728,10.38,11.1,9.8,10.89,10.8,0.09,0.83,357130.59,374884.32
