ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20140822,19.93,21.2,19.77,20.95,19.97,0.98,4.91,104223.25,215007.4864
002131.SZ,20140825,21.12,21.49,21.01,21.08,20.95,0.13,0.62,87167.17,185256.7357
002131.SZ,20140826,21.26,21.28,20.52,21.11,21.08,0.03,0.14,54029.6,113171.6112
002131.SZ,20140827,21.0,21.19,20.85,20.96,21.11,-0.15,-0.71,34705.95,72913.1643
002131.SZ,20140828,20.96,21.06,20.47,20.7,20.96,-0.26,-1.24,31925.06,66072.8417
002131.SZ,20140829,20.56,20.95,20.56,20.76,20.7,0.06,0.29,18773.62,38907.3194
002131.SZ,20140901,20.76,21.64,20.76,21.49,20.76,0.73,3.52,51373.67,109717.3921
002131.SZ,20140902,21.51,21.75,21.29,21.5,21.49,0.01,0.05,45683.3,98089.7804
002131.SZ,20140903,21.64,21.7,21.17,21.34,21.5,-0.16,-0.74,44064.64,94278.98
002131.SZ,20140904,21.3,21.51,20.82,21.36,21.34,0.02,0.09,52394.07,111158.7975
002131.SZ,20140905,21.38,21.38,20.96,21.21,21.36,-0.15,-0.7,37100.29,78385.3609
002131.SZ,20140909,21.22,21.7,21.2,21.55,21.21,0.34,1.6,40851.13,87676.053
002131.SZ,20140910,21.55,21.55,21.17,21.3,21.55,-0.25,-1.16,37475.23,79816.4326
002131.SZ,20140911,21.3,21.67,21.21,21.42,21.3,0.12,0.56,49748.46,106717.9179
002131.SZ,20140912,21.44,21.48,21.12,21.38,21.42,-0.04,-0.19,36307.5,77246.089
002131.SZ,20140915,21.3,21.38,20.81,20.92,21.38,-0.46,-2.15,55286.71,116182.9555
002131.SZ,20140916,21.12,21.17,19.9,20.15,20.92,-0.77,-3.68,62449.35,128723.6563
002131.SZ,20140917,19.81,20.25,19.74,20.1,20.15,-0.05,-0.25,30460.38,60817.9914
002131.SZ,20140918,20.1,20.32,19.85,20.18,20.1,0.08,0.4,17326.2,35030.132
002131.SZ,20140919,20.41,21.49,20.39,21.35,20.18,1.17,5.8,63716.55,134336.6354
002131.SZ,20140922,21.05,21.96,21.05,21.45,21.35,0.1,0.47,65990.98,142451.6324
002131.SZ,20140923,21.45,21.59,21.1,21.33,21.45,-0.12,-0.56,38929.69,82914.4041
002131.SZ,20140924,21.55,22.29,21.38,22.28,21.33,0.95,4.45,77536.93,170605.9459
002131.SZ,20140925,22.3,22.58,21.85,22.18,22.28,-0.1,-0.45,55146.01,122235.5311
002131.SZ,20140926,22.14,23.11,22.03,22.57,22.18,0.39,1.76,41892.21,95247.3282
002131.SZ,20140929,22.74,23.29,22.65,22.82,22.57,0.25,1.11,39662.66,90765.2765
002131.SZ,20140930,22.8,23.09,22.68,22.86,22.82,0.04,0.18,30085.01,68693.6793
002131.SZ,20141008,22.7,23.74,22.69,23.36,22.86,0.5,2.19,37177.34,87010.2534
002131.SZ,20141009,23.4,23.56,22.7,22.92,23.36,-0.44,-1.88,41758.76,95932.9304
002131.SZ,20141010,22.89,22.99,21.8,22.42,22.92,-0.5,-2.18,55202.82,123171.1159
002131.SZ,20141013,22.34,23.05,21.88,22.99,22.42,0.57,2.54,36521.74,81784.5718
002131.SZ,20141014,22.88,23.68,22.88,23.28,22.99,0.29,1.26,47680.85,111488.3962
002131.SZ,20141015,23.13,23.5,22.9,23.28,23.28,0.0,0.0,19328.42,44736.9096
002131.SZ,20141016,22.97,23.28,22.5,22.5,23.28,-0.78,-3.35,28371.12,65024.1327
002131.SZ,20141017,22.51,22.89,22.21,22.64,22.5,0.14,0.62,26424.7,59241.0561
002131.SZ,20141020,22.64,23.35,22.52,23.12,22.64,0.48,2.12,36884.9,85123.5151
002131.SZ,20141021,23.34,24.2,23.21,23.56,23.12,0.44,1.9,48524.75,115002.521
002131.SZ,20141022,23.57,23.88,23.29,23.44,23.56,-0.12,-0.51,29188.32,68793.8206
002131.SZ,20141023,23.4,25.3,23.4,24.86,23.44,1.42,6.06,106882.66,263037.5561
002131.SZ,20141024,25.2,25.36,24.48,25.18,24.86,0.32,1.29,54529.91,136097.2638
002131.SZ,20141027,25.4,25.7,24.4,24.62,25.18,-0.56,-2.22,57149.57,143210.5928
002131.SZ,20141028,24.9,25.33,24.51,25.02,24.62,0.4,1.62,41986.78,104672.7024
002131.SZ,20141029,24.99,25.49,24.58,25.49,25.02,0.47,1.88,84241.35,210331.3349
002131.SZ,20141105,25.45,26.2,23.2,25.95,25.49,0.46,1.8,84335.93,214676.2468
002131.SZ,20141106,25.67,26.11,25.4,25.54,25.95,-0.41,-1.58,37483.5,96341.9022
002131.SZ,20141107,25.69,25.88,23.96,24.62,25.54,-0.92,-3.6,50143.36,125225.5259
002131.SZ,20141110,24.61,25.27,24.41,25.01,24.62,0.39,1.58,24291.81,60619.2483
002131.SZ,20141111,24.81,25.09,23.59,23.8,25.01,-1.21,-4.84,31719.77,76797.9107
002131.SZ,20141112,23.8,24.65,23.8,24.61,23.8,0.81,3.4,16791.25,40792.2557
002131.SZ,20141113,24.82,24.94,24.31,24.52,24.61,-0.09,-0.37,14437.77,35429.3202
002131.SZ,20141114,24.26,24.8,23.69,24.47,24.52,-0.05,-0.2,16947.74,41149.5336
002131.SZ,20141117,24.29,24.88,24.29,24.54,24.47,0.07,0.29,15323.75,37489.081
002131.SZ,20141118,24.54,25.35,24.37,25.04,24.54,0.5,2.04,21026.94,52565.6552
002131.SZ,20141119,25.19,25.88,25.04,25.7,25.04,0.66,2.64,26017.9,66610.9449
002131.SZ,20141120,25.51,25.68,24.32,25.65,25.7,-0.05,-0.19,39608.21,99960.7659
002131.SZ,20141121,25.65,26.17,25.33,25.83,25.65,0.18,0.7,27995.82,72622.3584
002131.SZ,20141124,26.2,26.2,25.43,25.63,25.83,-0.2,-0.77,28041.31,72366.7026
002131.SZ,20141125,25.99,27.18,25.73,26.76,25.63,1.13,4.41,44161.33,118549.7109
002131.SZ,20141126,26.76,28.0,26.7,27.54,26.76,0.78,2.91,52514.98,144398.1272
002131.SZ,20141127,27.52,27.76,26.75,26.92,27.54,-0.62,-2.25,32549.82,88146.3723
002131.SZ,20141128,27.44,27.44,26.1,26.26,26.92,-0.66,-2.45,35793.85,94884.1882
002131.SZ,20141201,26.41,26.67,25.87,26.31,26.26,0.05,0.19,16552.07,43337.8934
002131.SZ,20141202,26.58,27.18,26.41,26.72,26.31,0.41,1.56,30525.34,82050.1727
002131.SZ,20141203,26.72,26.98,25.69,26.23,26.72,-0.49,-1.83,39039.82,102131.3343
002131.SZ,20141204,26.65,26.65,25.8,25.96,26.23,-0.27,-1.03,38384.85,99663.762
002131.SZ,20141205,26.0,26.01,23.9,24.68,25.96,-1.28,-4.93,52995.42,131557.6161
002131.SZ,20141208,24.15,24.98,24.11,24.18,24.68,-0.5,-2.03,34995.05,85050.3788
002131.SZ,20141209,23.91,24.15,21.76,22.18,24.18,-2.0,-8.27,73156.95,166784.8201
002131.SZ,20141210,22.21,23.51,22.0,23.29,22.18,1.11,5.0,35123.7,79854.6947
002131.SZ,20141211,23.21,24.18,23.09,23.63,23.29,0.34,1.46,28783.69,68316.5573
002131.SZ,20141212,23.67,23.96,23.3,23.72,23.63,0.09,0.38,15646.01,36947.4656
002131.SZ,20141215,23.77,25.95,23.54,25.64,23.72,1.92,8.09,49478.72,123098.1117
002131.SZ,20141216,25.63,25.79,24.89,25.64,25.64,0.0,0.0,30721.78,77780.9889
002131.SZ,20141217,25.64,25.64,24.4,24.9,25.64,-0.74,-2.89,33354.9,82931.3618
002131.SZ,20141218,24.74,25.46,24.41,24.49,24.9,-0.41,-1.65,14804.4,36655.8626
002131.SZ,20141219,24.11,24.48,23.3,23.68,24.49,-0.81,-3.31,16949.36,40335.0929
002131.SZ,20141222,23.58,23.58,21.31,22.6,23.68,-1.08,-4.56,60439.86,132666.9444
002131.SZ,20141223,22.44,23.1,22.03,23.0,22.6,0.4,1.77,23186.21,52586.0936
002131.SZ,20141224,23.3,23.66,22.6,23.41,23.0,0.41,1.78,20352.4,46815.9039
002131.SZ,20141225,23.0,23.37,22.21,23.2,23.41,-0.21,-0.9,37561.22,85849.0631
002131.SZ,20141226,23.02,23.47,22.6,23.2,23.2,0.0,0.0,19079.19,44191.4161
002131.SZ,20141229,23.2,23.6,22.33,22.73,23.2,-0.47,-2.03,18389.39,41776.249
002131.SZ,20141230,22.7,23.35,22.7,22.95,22.73,0.22,0.97,21989.1,50599.8054
002131.SZ,20141231,22.78,23.76,22.75,23.2,22.95,0.25,1.09,32707.27,76750.364
002131.SZ,20150105,23.24,24.25,23.24,23.52,23.2,0.32,1.38,25055.01,59638.0235
002131.SZ,20150106,23.52,23.9,22.81,23.34,23.52,-0.18,-0.77,24872.93,57996.5428
002131.SZ,20150107,23.8,23.8,23.05,23.3,23.34,-0.04,-0.17,15690.58,36684.4358
002131.SZ,20150108,23.3,23.42,22.78,22.85,23.3,-0.45,-1.93,24465.59,56279.542
002131.SZ,20150109,22.95,23.35,22.42,22.55,22.85,-0.3,-1.31,21608.24,49355.9741
002131.SZ,20150112,22.55,22.79,21.4,22.1,22.55,-0.45,-2.0,34959.78,76653.7355
002131.SZ,20150113,21.93,22.49,21.41,22.22,22.1,0.12,0.54,26716.65,58711.0885
002131.SZ,20150114,22.18,22.97,21.8,22.9,22.22,0.68,3.06,26645.37,59488.5975
002131.SZ,20150115,22.95,23.65,22.7,23.3,22.9,0.4,1.75,39321.38,91935.6347
002131.SZ,20150116,23.3,23.6,22.93,23.09,23.3,-0.21,-0.9,21601.44,50026.2465
002131.SZ,20150119,23.28,24.6,22.63,23.5,23.09,0.41,1.78,46142.63,110111.9127
002131.SZ,20150120,23.5,24.7,23.15,24.55,23.5,1.05,4.47,76020.79,183774.4214
002131.SZ,20150121,24.81,26.5,24.81,25.55,24.55,1.0,4.07,92819.18,238670.8746
002131.SZ,20150122,25.69,25.78,25.01,25.22,25.55,-0.33,-1.29,78629.0,199480.8559
002131.SZ,20150123,25.1,26.19,24.9,25.97,25.22,0.75,2.97,66289.32,171325.9897
002131.SZ,20150126,26.02,27.25,26.02,26.6,25.97,0.63,2.43,66116.73,176638.6761
002131.SZ,20150127,27.18,27.25,25.9,26.78,26.6,0.18,0.68,61105.48,163345.408
002131.SZ,20150128,26.78,27.0,26.26,26.47,26.78,-0.31,-1.16,32234.47,85811.8919
002131.SZ,20150129,26.04,26.53,25.9,26.15,26.47,-0.32,-1.21,30773.77,80491.6986
002131.SZ,20150130,26.15,26.55,24.55,24.97,26.15,-1.18,-4.51,61811.06,158883.9091
002131.SZ,20150202,24.6,27.12,24.59,27.12,24.97,2.15,8.61,72928.69,193291.0732
002131.SZ,20150203,27.4,29.41,26.82,28.73,27.12,1.61,5.94,85449.69,241019.5697
002131.SZ,20150204,29.0,29.0,28.0,28.21,28.73,-0.52,-1.81,49863.21,141882.8109
002131.SZ,20150205,28.36,28.56,27.0,27.7,28.21,-0.51,-1.81,46369.93,129691.95
002131.SZ,20150206,27.58,27.9,27.03,27.48,27.7,-0.22,-0.79,27458.06,75272.2449
002131.SZ,20150209,27.49,27.94,27.0,27.52,27.48,0.04,0.15,24475.26,67131.8991
002131.SZ,20150210,27.62,27.65,26.35,27.23,27.52,-0.29,-1.05,39691.45,107102.427
002131.SZ,20150211,27.48,29.0,27.46,28.19,27.23,0.96,3.53,50083.23,141370.591
002131.SZ,20150212,28.3,28.9,27.82,28.44,28.19,0.25,0.89,27714.96,78477.722
002131.SZ,20150507,31.23,31.23,31.23,31.23,28.39,2.84,10.0,596.38,1862.4947
002131.SZ,20150508,34.35,34.35,34.35,34.35,31.23,3.12,9.99,277.35,952.6973
002131.SZ,20150511,37.79,37.79,37.79,37.79,34.35,3.44,10.01,1399.41,5288.3704
002131.SZ,20150512,41.57,41.57,41.57,41.57,37.79,3.78,10.0,1536.74,6388.2282
002131.SZ,20150513,45.73,45.73,45.73,45.73,41.57,4.16,10.01,2553.66,11677.8872
002131.SZ,20150514,50.3,50.3,50.3,50.3,45.73,4.57,9.99,1423.07,7158.0421
002131.SZ,20150515,55.33,55.33,55.33,55.33,50.3,5.03,10.0,3725.42,20612.7489
002131.SZ,20150518,60.86,60.86,60.86,60.86,55.33,5.53,9.99,17911.03,109006.5286
002131.SZ,20150519,66.95,66.95,66.95,66.95,60.86,6.09,10.01,12080.75,80880.6213
002131.SZ,20150520,73.65,73.65,73.65,73.65,66.95,6.7,10.01,3342.18,24615.1557
002131.SZ,20150521,81.02,81.02,81.02,81.02,73.65,7.37,10.01,11019.96,89283.7159
002131.SZ,20150522,89.12,89.12,84.86,89.12,81.02,8.1,10.0,368215.6,3256551.0033
002131.SZ,20150525,80.21,84.78,80.21,80.21,89.12,-8.91,-10.0,274248.24,2229663.0166
002131.SZ,20150526,83.0,84.66,80.0,80.7,80.21,0.49,0.61,185003.64,1507194.1265
002131.SZ,20150527,80.9,84.51,77.77,84.32,80.7,3.62,4.49,191428.62,1556753.7293
002131.SZ,20150528,84.0,86.0,75.89,75.89,84.32,-8.43,-10.0,180849.93,1450147.8794
002131.SZ,20150529,73.99,78.3,68.89,74.01,75.89,-1.88,-2.48,124589.35,928476.6016
002131.SZ,20150601,75.5,81.41,74.0,80.29,74.01,6.28,8.49,121908.47,953833.1975
002131.SZ,20150602,79.5,82.88,76.94,81.38,80.29,1.09,1.36,110178.12,878818.8923
002131.SZ,20150603,81.4,85.09,77.9,81.45,81.38,0.07,0.09,106706.55,865785.5507
002131.SZ,20150604,81.55,83.45,73.31,77.3,81.45,-4.15,-5.1,93935.32,728423.6781
002131.SZ,20150605,77.7,83.4,77.7,82.3,77.3,5.0,6.47,146166.73,1190066.8492
002131.SZ,20150608,83.35,88.98,82.7,84.04,82.3,1.74,2.11,166596.2,1433829.4619
002131.SZ,20150609,80.4,92.0,78.5,90.86,84.04,6.82,8.12,143526.25,1254944.5053
002131.SZ,20150610,88.2,92.9,88.2,91.1,90.86,0.24,0.26,92488.72,840707.7572
002131.SZ,20150611,90.77,92.5,88.0,91.63,91.1,0.53,0.58,78086.82,701504.5491
002131.SZ,20150612,91.63,99.83,90.5,95.86,91.63,4.23,4.62,97680.52,928758.3957
002131.SZ,20150615,95.83,95.94,86.27,88.6,95.86,-7.26,-7.57,164997.6,1464121.7029
002131.SZ,20150616,83.09,88.0,79.74,81.08,88.6,-7.52,-8.49,76021.74,632678.5333
002131.SZ,20150617,82.5,85.49,78.01,84.01,81.08,2.93,3.61,68914.15,565349.6661
002131.SZ,20150618,84.0,88.5,81.29,81.5,84.01,-2.51,-2.99,53223.24,453538.3309
002131.SZ,20150619,79.0,83.0,75.6,77.97,81.5,-3.53,-4.33,47121.74,373561.2306
002131.SZ,20150623,78.91,78.91,73.0,74.96,77.97,-3.01,-3.86,42751.71,320166.7079
002131.SZ,20150624,75.3,79.99,74.5,76.08,74.96,1.12,1.49,57284.14,441055.8984
002131.SZ,20150625,76.1,77.75,68.47,68.47,76.08,-7.61,-10.0,74622.76,531512.7319
002131.SZ,20150626,64.49,64.5,61.62,61.62,68.47,-6.85,-10.0,30108.4,186598.5788
002131.SZ,20150629,61.42,61.42,55.46,55.46,61.62,-6.16,-10.0,62007.69,347412.1865
002131.SZ,20150630,49.91,60.8,49.91,58.51,55.46,3.05,5.5,111538.77,609138.9183
002131.SZ,20150701,57.5,63.6,52.66,52.66,58.51,-5.85,-10.0,107056.06,623866.2177
002131.SZ,20150722,57.93,57.93,57.93,57.93,52.66,5.27,10.01,34948.85,202458.6881
002131.SZ,20150723,60.0,63.72,58.66,63.72,57.93,5.79,9.99,171848.35,1084131.2888
002131.SZ,20150724,67.2,70.0,64.88,66.76,63.72,3.04,4.77,162595.77,1098442.6647
002131.SZ,20150727,72.88,72.88,62.76,63.5,66.76,-3.26,-4.88,310466.55,2160328.1467
002131.SZ,20150728,57.69,62.55,57.15,57.15,63.5,-6.35,-10.0,206537.71,1205181.8417
002131.SZ,20150729,59.78,60.47,52.0,59.79,57.15,2.64,4.62,175581.34,1000794.7274
002131.SZ,20150730,58.0,58.75,53.81,53.81,59.79,-5.98,-10.0,165675.83,934851.1119
002131.SZ,20150731,52.12,53.08,48.43,48.43,53.81,-5.38,-10.0,140650.82,704595.6573
002131.SZ,20150803,45.91,46.76,43.59,43.6,48.43,-4.83,-9.97,120784.23,540083.7736
002131.SZ,20150804,45.39,47.96,45.0,47.96,43.6,4.36,10.0,152188.43,720276.7904
002131.SZ,20150805,49.0,51.88,48.5,49.77,47.96,1.81,3.77,194630.39,974212.9008
002131.SZ,20150806,47.77,53.88,47.64,51.2,49.77,1.43,2.87,151099.29,770112.383
002131.SZ,20150807,52.0,56.32,51.21,56.32,51.2,5.12,10.0,195453.99,1081142.992
002131.SZ,20150810,58.8,61.95,56.33,61.95,56.32,5.63,10.0,175662.04,1038723.7685
002131.SZ,20150811,63.11,67.75,61.95,65.66,61.95,3.71,5.99,194280.55,1268037.6743
002131.SZ,20150812,65.7,69.0,64.46,66.5,65.66,0.84,1.28,183232.13,1223192.5554
002131.SZ,20150813,65.0,73.15,64.0,73.15,66.5,6.65,10.0,171650.15,1181182.833
002131.SZ,20150814,80.47,80.47,67.01,68.79,73.15,-4.36,-5.96,365097.32,2632050.0759
002131.SZ,20150817,66.0,68.48,63.01,63.2,68.79,-5.59,-8.13,210065.72,1371061.8847
002131.SZ,20150818,63.5,68.97,58.8,61.0,63.2,-2.2,-3.48,212337.24,1362843.0435
002131.SZ,20150819,58.8,67.1,58.1,66.87,61.0,5.87,9.62,229289.17,1438697.8959
002131.SZ,20150820,66.69,66.74,60.38,60.5,66.87,-6.37,-9.53,159805.24,1010456.5095
002131.SZ,20150821,19.8,20.56,18.15,18.15,20.17,-2.02,-10.01,354472.4,655362.2981
002131.SZ,20150824,16.34,16.74,16.34,16.34,18.15,-1.81,-9.97,57313.0,93698.887
002131.SZ,20150825,14.71,14.71,14.71,14.71,16.34,-1.63,-9.98,23785.0,34987.735
002131.SZ,20150826,13.24,14.93,13.24,13.24,14.71,-1.47,-9.99,698071.33,947596.7825
002131.SZ,20150827,13.5,14.5,13.09,14.32,13.24,1.08,8.16,570783.3,786170.0956
002131.SZ,20150828,14.78,15.75,14.41,15.75,14.32,1.43,9.99,472498.94,720105.4108
002131.SZ,20150831,15.4,15.65,14.18,14.18,15.75,-1.57,-9.97,388347.15,575089.0348
002131.SZ,20150901,13.79,13.79,12.76,12.76,14.18,-1.42,-10.01,273115.26,357060.9149
002131.SZ,20150902,11.77,13.4,11.48,11.48,12.76,-1.28,-10.03,370942.12,440984.4503
002131.SZ,20150907,11.55,12.43,11.49,12.0,11.48,0.52,4.53,366209.29,437233.7654
002131.SZ,20150908,12.01,13.2,11.72,13.2,12.0,1.2,10.0,410245.25,522329.6199
002131.SZ,20150909,13.8,14.52,13.52,14.52,13.2,1.32,10.0,468774.04,675366.5055
002131.SZ,20150910,14.52,15.39,13.81,14.92,14.52,0.4,2.75,552460.71,802819.5357
002131.SZ,20151223,16.41,16.41,16.41,16.41,14.92,1.49,9.99,1377.16,2259.9196
002131.SZ,20151224,18.05,18.05,18.05,18.05,16.41,1.64,9.99,6349.41,11460.6851
002131.SZ,20151225,19.86,19.86,19.86,19.86,18.05,1.81,10.03,2821.21,5602.9231
002131.SZ,20151228,21.85,21.85,19.9,20.84,19.86,0.98,4.93,746486.34,1581090.6451
002131.SZ,20151229,20.8,21.05,20.0,20.41,20.84,-0.43,-2.06,334897.17,683244.3838
002131.SZ,20151230,20.48,21.28,20.22,20.74,20.41,0.33,1.62,246283.44,512947.5306
002131.SZ,20151231,20.5,20.99,19.44,19.5,20.74,-1.24,-5.98,316734.89,632752.0973
002131.SZ,20160104,19.31,19.68,17.55,17.55,19.5,-1.95,-10.0,214583.12,389745.2588
002131.SZ,20160105,16.97,18.15,16.4,17.89,17.55,0.34,1.94,321003.04,563139.1092
002131.SZ,20160106,18.55,19.11,18.32,18.88,17.89,0.99,5.53,278831.38,522928.9114
002131.SZ,20160107,18.1,18.22,16.99,17.01,18.88,-1.87,-9.9,77312.58,135387.1371
002131.SZ,20160108,18.0,18.7,15.88,18.58,17.01,1.57,9.23,291282.19,520303.7351
002131.SZ,20160111,18.08,19.18,17.36,17.78,18.58,-0.8,-4.31,300326.07,550004.8331
002131.SZ,20160112,17.86,19.0,17.69,18.44,17.78,0.66,3.71,206304.07,379481.4194
002131.SZ,20160113,18.3,18.58,17.0,17.1,18.44,-1.34,-7.27,208657.14,371075.1237
002131.SZ,20160114,16.33,18.3,16.1,18.08,17.1,0.98,5.73,222613.69,383549.554
002131.SZ,20160115,18.08,18.44,17.18,17.33,18.08,-0.75,-4.15,158385.19,280015.7009
002131.SZ,20160118,17.3,17.98,16.91,17.82,17.33,0.49,2.83,153887.79,270404.4111
002131.SZ,20160119,17.82,19.08,17.4,18.91,17.82,1.09,6.12,230456.4,420372.8618
002131.SZ,20160120,18.55,19.6,18.1,18.25,18.91,-0.66,-3.49,304786.18,574428.9232
002131.SZ,20160121,17.5,18.08,16.99,17.0,18.25,-1.25,-6.85,229036.32,399668.3843
002131.SZ,20160122,17.01,17.85,16.6,17.58,17.0,0.58,3.41,181330.99,314440.1996
002131.SZ,20160125,17.69,17.78,17.09,17.13,17.58,-0.45,-2.56,148210.04,257527.0794
002131.SZ,20160126,17.13,17.15,15.42,15.42,17.13,-1.71,-9.98,172753.75,279972.1206
002131.SZ,20160127,15.35,15.42,13.88,14.16,15.42,-1.26,-8.17,254996.53,361997.0178
002131.SZ,20160128,14.16,14.51,13.68,14.16,14.16,0.0,0.0,114715.25,162691.36
002131.SZ,20160129,14.0,15.0,13.38,14.75,14.16,0.59,4.17,134364.48,193086.3693
002131.SZ,20160201,14.87,15.45,14.56,15.0,14.75,0.25,1.69,131739.24,196757.1335
002131.SZ,20160202,15.13,15.6,14.9,15.4,15.0,0.4,2.67,122039.66,188128.1483
002131.SZ,20160203,15.24,15.6,14.9,15.45,15.4,0.05,0.32,102066.66,155443.6146
002131.SZ,20160204,15.39,17.0,15.39,17.0,15.45,1.55,10.03,235535.24,390457.4021
002131.SZ,20160205,17.0,17.75,16.66,17.1,17.0,0.1,0.59,191302.07,329093.0621
002131.SZ,20160215,16.3,16.95,16.3,16.66,17.1,-0.44,-2.57,106509.95,176773.0326
002131.SZ,20160216,16.9,17.9,16.9,17.35,16.66,0.69,4.14,115956.91,203133.4482
002131.SZ,20160217,17.3,17.73,17.05,17.6,17.35,0.25,1.44,129283.57,225608.0111
002131.SZ,20160218,17.8,17.96,17.01,17.3,17.6,-0.3,-1.7,152738.06,265606.8576
002131.SZ,20160219,17.18,17.5,16.72,16.98,17.3,-0.32,-1.85,130192.9,221951.3831
002131.SZ,20160222,17.31,17.7,16.9,17.28,16.98,0.3,1.77,146206.14,251262.0053
002131.SZ,20160223,17.13,17.28,16.68,16.88,17.28,-0.4,-2.31,103222.82,174958.3401
002131.SZ,20160224,16.66,17.1,15.93,16.4,16.88,-0.48,-2.84,158195.21,259500.8146
002131.SZ,20160225,16.51,16.52,14.76,14.76,16.4,-1.64,-10.0,173484.85,270516.1619
002131.SZ,20160226,15.0,15.28,14.68,14.9,14.76,0.14,0.95,113151.36,169255.2422
002131.SZ,20160229,14.75,15.19,13.65,14.6,14.9,-0.3,-2.01,124101.87,177513.2703
002131.SZ,20160301,14.3,15.0,13.99,14.7,14.6,0.1,0.68,111516.4,162124.5697
002131.SZ,20160302,14.6,15.42,14.56,15.4,14.7,0.7,4.76,179733.74,271849.4698
002131.SZ,20160303,15.43,15.67,15.01,15.05,15.4,-0.35,-2.27,132668.92,203105.7178
002131.SZ,20160304,14.9,14.95,13.88,14.28,15.05,-0.77,-5.12,169878.49,242495.4339
002131.SZ,20160307,14.38,14.76,14.16,14.45,14.28,0.17,1.19,83306.55,120892.9738
002131.SZ,20160308,14.39,14.49,13.7,14.42,14.45,-0.03,-0.21,63659.62,89925.3431
002131.SZ,20160309,13.9,15.51,13.76,14.59,14.42,0.17,1.18,169375.91,251917.4981
002131.SZ,20160310,14.66,15.08,14.4,14.48,14.59,-0.11,-0.75,94186.02,139200.1166
002131.SZ,20160311,14.38,14.68,14.11,14.5,14.48,0.02,0.14,56939.06,82164.5673
002131.SZ,20160314,14.6,15.21,14.6,14.91,14.5,0.41,2.83,106617.86,160092.1723
002131.SZ,20160315,14.92,15.5,14.8,15.1,14.91,0.19,1.27,109069.72,166041.8608
002131.SZ,20160316,15.4,15.5,14.83,15.0,15.1,-0.1,-0.66,75270.29,113845.9576
002131.SZ,20160317,15.1,16.4,14.91,16.28,15.0,1.28,8.53,192877.34,301499.8249
002131.SZ,20160318,16.27,17.21,16.0,16.73,16.28,0.45,2.76,191036.98,321809.1884
002131.SZ,20160321,17.06,17.87,17.06,17.53,16.73,0.8,4.78,212838.32,371088.274
002131.SZ,20160322,17.26,17.3,16.91,17.07,17.53,-0.46,-2.62,126936.71,216991.447
002131.SZ,20160323,17.0,17.18,16.45,16.89,17.07,-0.18,-1.05,116289.96,195039.4174
002131.SZ,20160324,16.81,16.81,16.31,16.32,16.89,-0.57,-3.37,161397.66,265753.4039
002131.SZ,20160325,16.22,16.54,16.05,16.5,16.32,0.18,1.1,85892.48,139929.4159
002131.SZ,20160328,16.5,16.96,16.3,16.4,16.5,-0.1,-0.61,80348.87,133835.7123
002131.SZ,20160329,16.24,16.38,15.6,15.79,16.4,-0.61,-3.72,96930.73,154235.9105
002131.SZ,20160330,15.78,16.51,15.78,16.4,15.79,0.61,3.86,105659.38,171695.8562
002131.SZ,20160331,16.73,17.38,16.61,16.79,16.4,0.39,2.38,178000.28,302839.7665
002131.SZ,20160401,16.7,17.0,16.51,16.86,16.79,0.07,0.42,88903.89,148897.143
002131.SZ,20160405,17.0,17.35,16.6,17.25,16.86,0.39,2.31,173954.91,297272.3862
002131.SZ,20160406,17.18,18.18,17.01,17.79,17.25,0.54,3.13,246908.37,437041.5695
002131.SZ,20160407,17.9,17.98,17.08,17.08,17.79,-0.71,-3.99,136128.69,237417.6196
002131.SZ,20160408,16.89,17.05,16.6,16.86,17.08,-0.22,-1.29,99855.07,167983.0242
002131.SZ,20160411,17.0,17.57,17.0,17.37,16.86,0.51,3.02,115506.03,199656.1716
002131.SZ,20160412,17.29,17.3,16.87,17.09,17.37,-0.28,-1.61,102493.35,175079.0102
002131.SZ,20160413,17.19,17.56,17.15,17.22,17.09,0.13,0.76,146408.49,253867.6547
002131.SZ,20160414,17.27,18.87,17.27,18.83,17.22,1.61,9.35,256912.95,459528.2451
002131.SZ,20160415,18.64,19.79,18.34,18.54,18.83,-0.29,-1.54,301383.66,574578.6154
002131.SZ,20160418,18.65,18.88,18.06,18.54,18.54,0.0,0.0,164811.41,305961.0095
002131.SZ,20160419,19.01,19.11,18.3,18.45,18.54,-0.09,-0.49,143792.05,266804.4338
002131.SZ,20160420,18.61,19.1,17.17,17.97,18.45,-0.48,-2.6,223208.6,409043.2081
002131.SZ,20160421,17.74,18.55,17.5,17.67,17.97,-0.3,-1.67,185939.37,336402.2142
002131.SZ,20160422,17.68,18.33,17.51,18.26,17.67,0.59,3.34,139520.64,250961.5598
002131.SZ,20160425,18.25,18.76,17.8,18.46,18.26,0.2,1.1,185250.95,338978.7342
002131.SZ,20160426,18.38,19.3,18.24,19.27,18.46,0.81,4.39,239916.69,454816.805
002131.SZ,20160427,19.25,19.57,18.82,19.26,19.27,-0.01,-0.05,203934.81,392704.1608
002131.SZ,20160428,19.2,19.38,18.4,18.9,19.26,-0.36,-1.87,180979.9,341554.9505
002131.SZ,20160429,18.61,19.5,18.54,19.25,18.9,0.35,1.85,177112.56,339453.7332
002131.SZ,20160503,19.7,19.78,19.12,19.55,19.25,0.3,1.56,245156.52,477224.5043
