ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20140520,2.91,2.94,2.91,2.94,2.91,0.03,1.03,26366.62,7720.578
600350.SH,20140521,2.93,2.97,2.91,2.96,2.94,0.02,0.68,32486.61,9583.002
600350.SH,20140522,2.96,2.97,2.94,2.95,2.96,-0.01,-0.34,17684.76,5224.294
600350.SH,20140523,2.94,2.97,2.94,2.96,2.95,0.01,0.34,17339.23,5128.629
600350.SH,20140526,2.97,2.97,2.95,2.97,2.96,0.01,0.34,15076.39,4460.462
600350.SH,20140527,2.95,2.97,2.94,2.96,2.97,-0.01,-0.34,13189.82,3900.32
600350.SH,20140528,2.95,2.97,2.95,2.97,2.96,0.01,0.34,20771.07,6155.978
600350.SH,20140529,2.97,2.97,2.94,2.94,2.97,-0.03,-1.01,14003.0,4134.282
600350.SH,20140530,2.94,2.95,2.93,2.94,2.94,0.0,0.0,10119.91,2976.245
600350.SH,20140603,2.93,2.96,2.92,2.93,2.94,-0.01,-0.34,12523.71,3682.719
600350.SH,20140604,2.93,2.93,2.89,2.9,2.93,-0.03,-1.02,20518.1,5957.863
600350.SH,20140605,2.9,2.93,2.9,2.93,2.9,0.03,1.03,12752.53,3709.387
600350.SH,20140606,2.92,2.93,2.9,2.92,2.93,-0.01,-0.34,12549.89,3657.943
600350.SH,20140609,2.92,2.93,2.89,2.93,2.92,0.01,0.34,22584.75,6577.345
600350.SH,20140610,2.93,2.95,2.91,2.94,2.93,0.01,0.34,24406.0,7154.627
600350.SH,20140611,2.94,2.96,2.92,2.95,2.94,0.01,0.34,25421.06,7483.514
600350.SH,20140612,2.95,2.97,2.94,2.95,2.95,0.0,0.0,25186.51,7450.562
600350.SH,20140613,2.95,2.98,2.94,2.98,2.95,0.03,1.02,33814.08,10053.337
600350.SH,20140616,2.99,2.99,2.95,2.98,2.98,0.0,0.0,31110.69,9246.471
600350.SH,20140617,2.97,2.98,2.94,2.97,2.98,-0.01,-0.34,24743.2,7329.554
600350.SH,20140618,2.96,2.97,2.91,2.93,2.97,-0.04,-1.35,29811.49,8751.02
600350.SH,20140619,2.93,2.94,2.89,2.89,2.93,-0.04,-1.37,19798.01,5762.697
600350.SH,20140620,2.89,2.92,2.88,2.91,2.89,0.02,0.69,14819.99,4293.042
600350.SH,20140623,2.91,2.92,2.89,2.91,2.91,0.0,0.0,27617.9,8030.303
600350.SH,20140624,2.92,2.94,2.91,2.94,2.91,0.03,1.03,19240.76,5626.811
600350.SH,20140625,2.92,2.94,2.91,2.93,2.94,-0.01,-0.34,8220.52,2402.865
600350.SH,20140626,2.93,2.95,2.92,2.94,2.93,0.01,0.34,15116.0,4442.808
600350.SH,20140627,2.94,2.97,2.93,2.96,2.94,0.02,0.68,33479.28,9899.945
600350.SH,20140630,2.97,2.98,2.96,2.97,2.96,0.01,0.34,31040.62,9217.962
600350.SH,20140701,2.98,3.0,2.96,2.99,2.97,0.02,0.67,41403.66,12325.915
600350.SH,20140702,2.98,3.04,2.98,3.03,2.99,0.04,1.34,71082.26,21416.061
600350.SH,20140703,3.03,3.05,3.01,3.03,3.03,0.0,0.0,84232.34,25527.521
600350.SH,20140704,2.88,2.9,2.84,2.84,2.88,-0.04,-1.39,66349.88,18953.205
600350.SH,20140707,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7,37199.23,10503.571
600350.SH,20140708,2.83,2.85,2.81,2.85,2.82,0.03,1.06,27981.62,7917.563
600350.SH,20140709,2.83,2.85,2.82,2.83,2.85,-0.02,-0.7,19256.1,5451.733
600350.SH,20140710,2.83,2.88,2.81,2.84,2.83,0.01,0.35,38158.28,10830.354
600350.SH,20140711,2.83,2.87,2.83,2.87,2.84,0.03,1.06,27896.05,7964.939
600350.SH,20140714,2.87,2.91,2.85,2.89,2.87,0.02,0.7,47556.63,13706.796
600350.SH,20140715,2.89,2.9,2.85,2.87,2.89,-0.02,-0.69,33607.33,9658.334
600350.SH,20140716,2.88,2.9,2.86,2.89,2.87,0.02,0.7,34347.99,9926.562
600350.SH,20140717,2.9,2.9,2.86,2.89,2.89,0.0,0.0,28806.77,8292.461
600350.SH,20140718,2.9,2.93,2.88,2.92,2.89,0.03,1.04,51947.93,15161.471
600350.SH,20140721,2.92,2.92,2.87,2.88,2.92,-0.04,-1.37,27018.89,7813.698
600350.SH,20140722,2.88,2.91,2.88,2.9,2.88,0.02,0.69,27504.31,7966.719
600350.SH,20140723,2.89,2.92,2.88,2.9,2.9,0.0,0.0,41880.03,12161.565
600350.SH,20140724,2.89,2.93,2.89,2.92,2.9,0.02,0.69,67254.95,19584.094
600350.SH,20140725,2.92,2.95,2.92,2.95,2.92,0.03,1.03,54812.12,16085.705
600350.SH,20140728,2.96,3.03,2.95,2.99,2.95,0.04,1.36,131198.82,39190.61
600350.SH,20140729,3.0,3.04,2.99,3.02,2.99,0.03,1.0,125387.77,37897.488
600350.SH,20140730,3.02,3.02,2.97,3.0,3.02,-0.02,-0.66,81966.81,24559.137
600350.SH,20140731,2.99,3.05,2.96,3.02,3.0,0.02,0.67,71243.35,21365.784
600350.SH,20140801,3.01,3.05,2.98,3.01,3.02,-0.01,-0.33,92064.25,27836.603
600350.SH,20140804,3.0,3.09,3.0,3.07,3.01,0.06,1.99,91875.79,28038.78
600350.SH,20140805,3.07,3.12,3.05,3.11,3.07,0.04,1.3,112230.02,34607.206
600350.SH,20140806,3.12,3.13,3.07,3.1,3.11,-0.01,-0.32,48206.22,14893.496
600350.SH,20140807,3.1,3.11,3.02,3.04,3.1,-0.06,-1.94,60881.6,18677.384
600350.SH,20140808,3.04,3.19,3.03,3.13,3.04,0.09,2.96,102594.6,32021.391
600350.SH,20140811,3.14,3.17,3.08,3.16,3.13,0.03,0.96,81806.95,25701.947
600350.SH,20140812,3.15,3.17,3.12,3.14,3.16,-0.02,-0.63,38420.55,12092.151
600350.SH,20140813,3.15,3.15,3.1,3.12,3.14,-0.02,-0.64,57156.61,17831.625
600350.SH,20140814,3.11,3.17,3.11,3.12,3.12,0.0,0.0,47062.47,14812.766
600350.SH,20140815,3.12,3.16,3.11,3.14,3.12,0.02,0.64,42705.36,13393.554
600350.SH,20140818,3.16,3.18,3.12,3.16,3.14,0.02,0.64,55883.85,17578.754
600350.SH,20140819,3.16,3.2,3.14,3.19,3.16,0.03,0.95,88180.61,27973.699
600350.SH,20140820,3.18,3.29,3.16,3.25,3.19,0.06,1.88,163771.81,53157.354
600350.SH,20140821,3.24,3.28,3.22,3.26,3.25,0.01,0.31,102744.87,33371.648
600350.SH,20140822,3.25,3.29,3.24,3.28,3.26,0.02,0.61,50847.02,16633.59
600350.SH,20140825,3.28,3.28,3.22,3.23,3.28,-0.05,-1.52,57752.08,18732.352
600350.SH,20140826,3.22,3.25,3.13,3.14,3.23,-0.09,-2.79,83282.31,26577.148
600350.SH,20140827,3.14,3.16,3.12,3.14,3.14,0.0,0.0,29849.96,9375.977
600350.SH,20140828,3.14,3.15,3.11,3.12,3.14,-0.02,-0.64,23201.74,7261.863
600350.SH,20140829,3.12,3.18,3.12,3.17,3.12,0.05,1.6,26921.16,8485.442
600350.SH,20140901,3.17,3.26,3.15,3.2,3.17,0.03,0.95,66393.92,21137.25
600350.SH,20140902,3.2,3.28,3.19,3.27,3.2,0.07,2.19,79168.42,25518.821
600350.SH,20140903,3.26,3.36,3.24,3.28,3.27,0.01,0.31,118272.17,38794.858
600350.SH,20140904,3.28,3.3,3.26,3.28,3.28,0.0,0.0,96291.85,31524.285
600350.SH,20140905,3.28,3.36,3.26,3.33,3.28,0.05,1.52,214571.15,71448.907
600350.SH,20140909,3.33,3.35,3.29,3.33,3.33,0.0,0.0,51158.06,16954.021
600350.SH,20140910,3.31,3.34,3.3,3.33,3.33,0.0,0.0,63961.97,21208.488
600350.SH,20140911,3.33,3.48,3.32,3.41,3.33,0.08,2.4,183404.71,62575.837
600350.SH,20140912,3.41,3.41,3.35,3.4,3.41,-0.01,-0.29,60497.52,20448.326
600350.SH,20140915,3.4,3.44,3.38,3.42,3.4,0.02,0.59,67521.32,23076.834
600350.SH,20140916,3.43,3.57,3.39,3.4,3.42,-0.02,-0.58,143841.23,49866.817
600350.SH,20140917,3.4,3.43,3.36,3.41,3.4,0.01,0.29,85986.13,29099.662
600350.SH,20140918,3.41,3.6,3.4,3.5,3.41,0.09,2.64,158009.37,55591.261
600350.SH,20140919,3.5,3.55,3.47,3.51,3.5,0.01,0.29,69213.06,24328.935
600350.SH,20140922,3.52,3.55,3.39,3.42,3.51,-0.09,-2.56,100340.35,34753.196
600350.SH,20140923,3.41,3.46,3.4,3.44,3.42,0.02,0.58,62200.11,21319.78
600350.SH,20140924,3.42,3.49,3.35,3.48,3.44,0.04,1.16,235763.28,80188.145
600350.SH,20140925,3.48,3.5,3.43,3.44,3.48,-0.04,-1.15,94235.06,32712.54
600350.SH,20140926,3.41,3.47,3.41,3.44,3.44,0.0,0.0,68108.17,23421.508
600350.SH,20140929,3.45,3.51,3.44,3.47,3.44,0.03,0.87,108430.74,37725.153
600350.SH,20140930,3.48,3.52,3.47,3.5,3.47,0.03,0.86,106598.02,37226.905
600350.SH,20141008,3.5,3.54,3.48,3.53,3.5,0.03,0.86,126279.75,44383.803
600350.SH,20141009,3.54,3.56,3.49,3.51,3.53,-0.02,-0.57,114246.6,40189.923
600350.SH,20141010,3.51,3.53,3.47,3.5,3.51,-0.01,-0.28,117726.31,41301.835
600350.SH,20141013,3.5,3.5,3.46,3.48,3.5,-0.02,-0.57,91665.28,31885.255
600350.SH,20141014,3.47,3.5,3.45,3.49,3.48,0.01,0.29,101187.78,35191.398
600350.SH,20141015,3.5,3.58,3.49,3.55,3.49,0.06,1.72,179619.86,63531.614
600350.SH,20141016,3.52,3.58,3.5,3.52,3.55,-0.03,-0.85,165157.22,58407.469
600350.SH,20141017,3.51,3.54,3.41,3.45,3.52,-0.07,-1.99,109721.47,38114.587
600350.SH,20141020,3.46,3.57,3.41,3.52,3.45,0.07,2.03,209542.71,72821.794
600350.SH,20141021,3.49,3.5,3.43,3.44,3.52,-0.08,-2.27,98381.97,34100.714
600350.SH,20141022,3.45,3.46,3.39,3.39,3.44,-0.05,-1.45,72129.0,24722.676
600350.SH,20141023,3.4,3.41,3.31,3.33,3.39,-0.06,-1.77,90158.33,30184.415
600350.SH,20141024,3.32,3.37,3.32,3.33,3.33,0.0,0.0,51284.0,17158.059
600350.SH,20141027,3.32,3.37,3.32,3.34,3.33,0.01,0.3,36880.0,12336.256
600350.SH,20141028,3.33,3.42,3.33,3.41,3.34,0.07,2.1,45647.29,15456.099
600350.SH,20141029,3.42,3.5,3.41,3.49,3.41,0.08,2.35,153084.8,53118.281
600350.SH,20141030,3.49,3.75,3.47,3.65,3.49,0.16,4.58,371664.37,134512.093
600350.SH,20141031,3.65,3.7,3.6,3.64,3.65,-0.01,-0.27,242894.71,88483.769
600350.SH,20141103,3.65,3.87,3.64,3.81,3.64,0.17,4.67,371803.54,139506.589
600350.SH,20141104,3.75,3.84,3.73,3.79,3.81,-0.02,-0.52,237527.95,89991.326
600350.SH,20141105,3.77,3.81,3.71,3.71,3.79,-0.08,-2.11,193220.54,72265.453
600350.SH,20141106,3.73,3.74,3.65,3.7,3.71,-0.01,-0.27,130990.85,48418.231
600350.SH,20141107,3.69,3.84,3.68,3.73,3.7,0.03,0.81,216422.49,81680.467
600350.SH,20141110,3.74,3.98,3.74,3.97,3.73,0.24,6.43,406336.93,158166.565
600350.SH,20141111,4.01,4.19,3.89,3.91,3.97,-0.06,-1.51,545230.95,220901.137
600350.SH,20141112,3.89,3.98,3.83,3.97,3.91,0.06,1.53,185877.2,72675.59
600350.SH,20141113,3.97,3.97,3.88,3.9,3.97,-0.07,-1.76,155833.83,61041.105
600350.SH,20141114,3.91,3.92,3.84,3.88,3.9,-0.02,-0.51,142816.2,55381.862
600350.SH,20141117,3.89,3.92,3.78,3.79,3.88,-0.09,-2.32,184982.5,71268.58
600350.SH,20141118,3.77,3.79,3.7,3.75,3.79,-0.04,-1.06,141118.2,52935.384
600350.SH,20141119,3.73,3.76,3.71,3.74,3.75,-0.01,-0.27,86149.4,32157.201
600350.SH,20141120,3.75,3.78,3.72,3.77,3.74,0.03,0.8,79222.9,29745.385
600350.SH,20141121,3.77,3.83,3.74,3.83,3.77,0.06,1.59,118683.49,44944.53
600350.SH,20141124,3.88,3.93,3.84,3.91,3.83,0.08,2.09,210328.76,81897.02
600350.SH,20141125,3.9,4.0,3.9,3.96,3.91,0.05,1.28,196229.62,77657.46
600350.SH,20141126,3.96,3.98,3.9,3.95,3.96,-0.01,-0.25,177841.33,70015.412
600350.SH,20141127,3.97,4.01,3.92,3.99,3.95,0.04,1.01,236967.94,94228.952
600350.SH,20141128,3.99,4.32,3.97,4.12,3.99,0.13,3.26,405762.91,168587.155
600350.SH,20141201,4.13,4.31,4.13,4.23,4.12,0.11,2.67,489712.48,207747.582
600350.SH,20141202,4.25,4.26,4.12,4.23,4.23,0.0,0.0,343280.64,144273.816
600350.SH,20141203,4.22,4.34,4.2,4.25,4.23,0.02,0.47,339411.08,144568.103
600350.SH,20141204,4.25,4.39,4.22,4.35,4.25,0.1,2.35,313352.07,135585.549
600350.SH,20141205,4.34,4.39,4.11,4.22,4.35,-0.13,-2.99,396474.46,167576.963
600350.SH,20141208,4.28,4.37,4.2,4.37,4.22,0.15,3.55,417685.58,180134.148
600350.SH,20141209,4.38,4.75,4.27,4.29,4.37,-0.08,-1.83,663012.89,299399.598
600350.SH,20141210,4.27,4.58,4.18,4.57,4.29,0.28,6.53,435653.8,192461.67
600350.SH,20141211,4.53,4.75,4.5,4.62,4.57,0.05,1.09,434053.31,200998.138
600350.SH,20141212,4.7,5.08,4.7,5.0,4.62,0.38,8.23,669768.11,331390.111
600350.SH,20141215,4.91,5.0,4.8,4.95,5.0,-0.05,-1.0,438431.0,214326.434
600350.SH,20141216,4.94,4.95,4.78,4.86,4.95,-0.09,-1.82,317165.39,153391.098
600350.SH,20141217,4.85,4.89,4.73,4.83,4.86,-0.03,-0.62,260933.09,125895.841
600350.SH,20141218,4.8,4.87,4.75,4.82,4.83,-0.01,-0.21,224635.26,108207.192
600350.SH,20141219,4.8,5.03,4.78,5.01,4.82,0.19,3.94,438321.02,215945.758
600350.SH,20141222,5.05,5.25,4.9,4.95,5.01,-0.06,-1.2,498312.56,252916.201
600350.SH,20141223,4.96,4.99,4.73,4.78,4.95,-0.17,-3.43,232885.43,113199.8
600350.SH,20141224,4.78,4.84,4.57,4.62,4.78,-0.16,-3.35,230761.35,107991.526
600350.SH,20141225,4.67,4.8,4.61,4.79,4.62,0.17,3.68,199848.55,93894.28
600350.SH,20141226,4.79,4.96,4.77,4.89,4.79,0.1,2.09,236753.88,115915.298
600350.SH,20141229,4.92,5.2,4.92,5.11,4.89,0.22,4.5,454693.29,230478.218
600350.SH,20141230,5.11,5.11,4.88,4.95,5.11,-0.16,-3.13,323679.21,161024.331
600350.SH,20141231,4.95,5.15,4.95,5.04,4.95,0.09,1.82,274980.82,138713.538
600350.SH,20150105,5.05,5.32,5.01,5.27,5.04,0.23,4.56,616039.38,319456.707
600350.SH,20150106,5.26,5.69,5.17,5.48,5.27,0.21,3.98,599160.64,325619.127
600350.SH,20150107,5.45,5.45,5.27,5.35,5.48,-0.13,-2.37,262463.36,140520.963
600350.SH,20150108,5.36,5.37,5.1,5.12,5.35,-0.23,-4.3,278904.81,144878.475
600350.SH,20150109,5.11,5.23,5.04,5.1,5.12,-0.02,-0.39,262970.84,134627.886
600350.SH,20150112,5.09,5.1,4.89,4.95,5.1,-0.15,-2.94,210534.07,105100.795
600350.SH,20150113,4.93,5.04,4.91,4.95,4.95,0.0,0.0,121168.73,60233.024
600350.SH,20150114,4.96,5.0,4.91,4.94,4.95,-0.01,-0.2,98391.7,48700.67
600350.SH,20150115,4.96,5.13,4.92,5.12,4.94,0.18,3.64,173629.85,87542.857
600350.SH,20150116,5.15,5.17,5.04,5.08,5.12,-0.04,-0.78,262538.67,134220.846
600350.SH,20150119,4.8,4.91,4.57,4.57,5.08,-0.51,-10.04,368502.27,173242.683
600350.SH,20150120,4.58,4.73,4.58,4.66,4.57,0.09,1.97,196889.44,91713.091
600350.SH,20150121,4.69,4.84,4.65,4.83,4.66,0.17,3.65,175441.57,83577.542
600350.SH,20150122,4.85,4.88,4.8,4.86,4.83,0.03,0.62,135278.97,65521.858
600350.SH,20150123,4.86,4.89,4.76,4.79,4.86,-0.07,-1.44,198617.45,96050.262
600350.SH,20150126,4.79,4.85,4.65,4.83,4.79,0.04,0.84,282410.83,133989.531
600350.SH,20150127,4.8,5.2,4.7,5.19,4.83,0.36,7.45,664563.2,332552.974
600350.SH,20150128,5.1,5.47,5.05,5.23,5.19,0.04,0.77,705716.49,373029.126
600350.SH,20150129,5.09,5.23,5.02,5.08,5.23,-0.15,-2.87,286027.84,145595.13
600350.SH,20150130,5.09,5.14,4.9,4.97,5.08,-0.11,-2.17,234347.97,117808.9
600350.SH,20150202,4.82,4.87,4.67,4.69,4.97,-0.28,-5.63,256295.19,122149.381
600350.SH,20150203,4.7,4.78,4.67,4.74,4.69,0.05,1.07,221556.61,104568.541
600350.SH,20150204,4.75,4.8,4.67,4.68,4.74,-0.06,-1.27,157461.67,74716.927
600350.SH,20150205,4.78,4.79,4.63,4.64,4.68,-0.04,-0.85,168932.15,79162.909
600350.SH,20150206,4.61,4.64,4.46,4.52,4.64,-0.12,-2.59,150817.6,68333.135
600350.SH,20150209,4.52,4.53,4.43,4.48,4.52,-0.04,-0.89,91137.04,40780.344
600350.SH,20150210,4.48,4.59,4.46,4.59,4.48,0.11,2.46,87542.01,39796.811
600350.SH,20150211,4.6,4.67,4.6,4.63,4.59,0.04,0.87,81838.66,37928.913
600350.SH,20150212,4.65,4.68,4.59,4.63,4.63,0.0,0.0,80226.27,37219.608
600350.SH,20150213,4.66,4.72,4.63,4.69,4.63,0.06,1.3,126828.31,59439.128
600350.SH,20150216,4.69,4.73,4.65,4.72,4.69,0.03,0.64,89753.29,42226.736
600350.SH,20150217,4.72,4.83,4.72,4.77,4.72,0.05,1.06,132228.17,63361.949
600350.SH,20150225,4.78,4.82,4.75,4.78,4.77,0.01,0.21,95581.41,45778.859
600350.SH,20150226,4.78,4.92,4.75,4.91,4.78,0.13,2.72,185414.64,89910.411
600350.SH,20150227,4.94,5.01,4.91,4.96,4.91,0.05,1.02,175049.57,86932.111
600350.SH,20150302,5.0,5.0,4.91,4.96,4.96,0.0,0.0,175779.12,86943.126
600350.SH,20150303,4.93,4.95,4.87,4.87,4.96,-0.09,-1.81,161529.86,79255.664
600350.SH,20150304,4.87,4.91,4.85,4.91,4.87,0.04,0.82,113550.25,55460.908
600350.SH,20150305,4.88,4.9,4.78,4.82,4.91,-0.09,-1.83,130012.84,62830.893
600350.SH,20150306,4.79,4.87,4.79,4.83,4.82,0.01,0.21,91617.07,44263.788
600350.SH,20150309,4.83,4.88,4.74,4.87,4.83,0.04,0.83,138077.33,66447.415
600350.SH,20150310,4.87,4.93,4.85,4.92,4.87,0.05,1.03,151462.08,74276.271
600350.SH,20150311,4.94,4.98,4.89,4.91,4.92,-0.01,-0.2,157033.01,77613.76
600350.SH,20150312,4.91,4.99,4.9,4.97,4.91,0.06,1.22,166096.05,82278.51
600350.SH,20150313,5.0,5.0,4.95,4.98,4.97,0.01,0.2,148026.78,73634.047
600350.SH,20150316,5.0,5.25,4.99,5.25,4.98,0.27,5.42,426043.72,220252.184
600350.SH,20150317,5.35,5.78,5.21,5.65,5.25,0.4,7.62,817405.1,447180.369
600350.SH,20150318,5.66,6.18,5.65,6.07,5.65,0.42,7.43,1013189.62,600702.131
600350.SH,20150319,6.09,6.09,5.75,5.98,6.07,-0.09,-1.48,579130.42,345266.841
600350.SH,20150320,6.0,6.02,5.84,5.93,5.98,-0.05,-0.84,412555.58,244423.465
600350.SH,20150323,5.95,6.5,5.93,6.49,5.93,0.56,9.44,730464.9,449332.182
600350.SH,20150324,6.43,7.0,6.1,6.91,6.49,0.42,6.47,1094407.02,712010.356
600350.SH,20150325,6.8,6.83,6.61,6.63,6.91,-0.28,-4.05,409781.61,275518.602
600350.SH,20150326,6.58,6.85,6.49,6.6,6.63,-0.03,-0.45,316063.01,209758.686
600350.SH,20150327,6.6,6.7,6.55,6.65,6.6,0.05,0.76,234773.29,155406.379
600350.SH,20150330,6.72,6.87,6.6,6.7,6.65,0.05,0.75,326967.25,219344.444
600350.SH,20150331,6.8,6.8,6.46,6.5,6.7,-0.2,-2.99,386847.34,255590.907
600350.SH,20150401,6.68,6.96,6.62,6.86,6.5,0.36,5.54,599951.79,407770.576
600350.SH,20150402,6.89,7.38,6.8,7.24,6.86,0.38,5.54,638999.41,457659.292
600350.SH,20150403,7.37,7.96,7.2,7.96,7.24,0.72,9.94,1068615.84,818291.13
600350.SH,20150407,8.0,8.39,7.98,8.01,7.96,0.05,0.63,726263.68,589574.835
600350.SH,20150408,8.03,8.05,7.5,7.72,8.01,-0.29,-3.62,671596.57,519408.717
600350.SH,20150409,7.8,7.8,7.32,7.54,7.72,-0.18,-2.33,442959.86,332146.291
600350.SH,20150410,7.55,7.78,7.53,7.66,7.54,0.12,1.59,306519.59,235095.631
600350.SH,20150413,7.68,8.32,7.68,8.11,7.66,0.45,5.87,478811.71,384889.262
600350.SH,20150414,8.11,8.67,8.09,8.36,8.11,0.25,3.08,548078.83,461600.306
600350.SH,20150415,8.36,8.86,8.1,8.27,8.36,-0.09,-1.08,740796.17,628793.438
600350.SH,20150416,8.13,8.2,7.7,8.08,8.27,-0.19,-2.3,426280.24,341502.837
600350.SH,20150417,8.1,8.27,8.0,8.13,8.08,0.05,0.62,509845.06,415211.51
600350.SH,20150420,8.02,8.07,7.68,7.79,8.13,-0.34,-4.18,518112.08,407260.945
600350.SH,20150421,7.74,7.92,7.51,7.89,7.79,0.1,1.28,440955.39,342178.551
600350.SH,20150422,7.94,8.26,7.82,8.17,7.89,0.28,3.55,540143.32,434892.687
600350.SH,20150423,8.22,8.25,8.05,8.17,8.17,0.0,0.0,484890.96,394939.053
600350.SH,20150424,8.01,8.09,7.75,7.97,8.17,-0.2,-2.45,348076.28,276690.328
600350.SH,20150427,8.01,8.08,7.88,7.97,7.97,0.0,0.0,387411.94,309536.193
600350.SH,20150428,7.98,8.34,7.83,8.31,7.97,0.34,4.27,774323.24,630083.581
600350.SH,20150429,8.32,8.53,8.13,8.34,8.31,0.03,0.36,697756.41,580799.676
600350.SH,20150430,8.33,8.4,8.08,8.09,8.34,-0.25,-3.0,405517.09,332119.652
600350.SH,20150504,8.03,8.34,8.03,8.29,8.09,0.2,2.47,419621.87,343647.038
600350.SH,20150505,8.32,8.47,7.65,7.8,8.29,-0.49,-5.91,579210.17,470473.675
600350.SH,20150506,7.74,7.87,7.12,7.28,7.8,-0.52,-6.67,401932.02,305139.165
600350.SH,20150507,7.11,7.23,6.8,6.82,7.28,-0.46,-6.32,354169.46,248303.259
600350.SH,20150508,6.94,7.49,6.94,7.39,6.82,0.57,8.36,449279.44,323992.665
600350.SH,20150511,7.73,7.73,7.32,7.71,7.39,0.32,4.33,377312.33,286500.146
600350.SH,20150512,7.77,7.88,7.63,7.78,7.71,0.07,0.91,367758.37,285147.212
600350.SH,20150513,7.79,8.05,7.68,7.88,7.78,0.1,1.29,404691.58,318978.669
600350.SH,20150514,7.89,7.93,7.51,7.71,7.88,-0.17,-2.16,329942.32,253377.342
600350.SH,20150515,7.67,7.67,7.31,7.35,7.71,-0.36,-4.67,276780.61,204884.618
600350.SH,20150518,7.35,7.45,7.2,7.29,7.35,-0.06,-0.82,178648.13,130870.858
600350.SH,20150519,7.26,7.6,7.24,7.53,7.29,0.24,3.29,250327.16,187957.798
600350.SH,20150520,7.65,7.74,7.49,7.56,7.53,0.03,0.4,305382.1,232488.977
600350.SH,20150521,7.62,7.97,7.57,7.92,7.56,0.36,4.76,450803.11,352514.98
600350.SH,20150522,7.98,8.12,7.88,8.09,7.92,0.17,2.15,483802.93,388532.648
600350.SH,20150525,8.05,8.9,8.0,8.9,8.09,0.81,10.01,885922.18,770265.637
600350.SH,20150526,9.23,9.28,8.6,9.0,8.9,0.1,1.12,1013838.85,913244.612
600350.SH,20150527,9.0,9.02,8.61,8.84,9.0,-0.16,-1.78,632648.91,557100.469
600350.SH,20150528,8.8,9.44,8.49,8.51,8.84,-0.33,-3.73,910820.46,822142.404
600350.SH,20150529,8.59,8.84,8.11,8.6,8.51,0.09,1.06,551101.35,468401.858
600350.SH,20150601,8.6,9.28,8.49,9.21,8.6,0.61,7.09,639341.08,569543.973
600350.SH,20150602,9.23,9.26,8.9,9.2,9.21,-0.01,-0.11,745209.94,675476.229
600350.SH,20150603,9.2,10.12,9.07,10.12,9.2,0.92,10.0,1268341.41,1213859.955
600350.SH,20150604,9.8,10.14,9.2,9.82,10.12,-0.3,-2.96,935379.49,910728.454
600350.SH,20150605,10.0,10.13,9.75,9.97,9.82,0.15,1.53,757176.94,753080.038
600350.SH,20150608,10.24,10.65,10.01,10.37,9.97,0.4,4.01,861644.93,891320.31
600350.SH,20150609,10.36,10.36,10.0,10.1,10.37,-0.27,-2.6,523207.64,528411.849
600350.SH,20150610,10.0,10.35,9.83,10.19,10.1,0.09,0.89,502064.59,505065.954
600350.SH,20150611,10.18,11.0,10.02,10.71,10.19,0.52,5.1,801947.75,840943.654
600350.SH,20150612,10.65,10.99,10.52,10.72,10.71,0.01,0.09,641085.49,693768.833
600350.SH,20150615,10.8,11.18,10.45,10.84,10.72,0.12,1.12,697784.78,756601.601
600350.SH,20150616,11.0,11.9,10.76,11.58,10.84,0.74,6.83,998053.95,1131359.136
600350.SH,20150617,11.26,11.39,10.46,11.25,11.58,-0.33,-2.85,704991.58,776768.069
600350.SH,20150618,11.28,11.87,10.86,11.06,11.25,-0.19,-1.69,575089.13,658606.211
600350.SH,20150619,10.6,10.93,9.95,9.95,11.06,-1.11,-10.04,428812.23,440929.62
600350.SH,20150623,9.95,10.27,8.96,9.76,9.95,-0.19,-1.91,491013.39,463623.209
600350.SH,20150624,9.85,10.24,9.68,10.12,9.76,0.36,3.69,473944.25,473673.464
600350.SH,20150625,10.1,10.1,9.3,9.49,10.12,-0.63,-6.23,386961.55,380286.369
600350.SH,20150626,9.15,9.19,8.54,8.54,9.49,-0.95,-10.01,391543.81,344122.064
600350.SH,20150629,8.9,8.9,7.69,7.78,8.54,-0.76,-8.9,536424.99,436017.559
600350.SH,20150630,7.89,8.56,7.38,8.56,7.78,0.78,10.03,536761.12,433081.12
600350.SH,20150701,8.71,9.17,8.35,8.57,8.56,0.01,0.12,592971.92,526009.83
600350.SH,20150702,8.6,8.89,7.71,7.95,8.57,-0.62,-7.23,450317.84,375057.111
600350.SH,20150703,7.7,8.42,7.16,7.43,7.95,-0.52,-6.54,483904.43,367609.461
600350.SH,20150706,8.17,8.17,7.02,7.81,7.43,0.38,5.11,613466.35,474829.236
600350.SH,20150707,7.5,7.78,7.03,7.03,7.81,-0.78,-9.99,416221.05,300673.416
600350.SH,20150708,6.33,6.33,6.33,6.33,7.03,-0.7,-9.96,80850.0,51178.05
600350.SH,20150709,5.7,6.96,5.7,6.96,6.33,0.63,9.95,606158.66,390101.205
600350.SH,20150710,7.2,7.66,7.01,7.66,6.96,0.7,10.06,492957.89,372408.869
600350.SH,20150713,7.84,8.43,7.83,8.43,7.66,0.77,10.05,681450.57,559876.423
600350.SH,20150714,8.1,8.49,7.8,7.89,8.24,-0.35,-4.25,649463.73,527553.233
600350.SH,20150715,7.66,8.13,7.1,7.1,7.89,-0.79,-10.01,431556.31,320732.545
600350.SH,20150716,6.55,7.47,6.54,7.13,7.1,0.03,0.42,278621.8,197638.959
