ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20141231,13.36,14.41,12.9,14.37,13.39,0.98,7.32,30559.15,41242.721
600444.SH,20150105,13.89,13.98,13.52,13.89,14.37,-0.48,-3.34,15089.54,20698.564
600444.SH,20150106,13.6,13.9,13.6,13.86,13.89,-0.03,-0.22,10717.01,14766.854
600444.SH,20150107,13.9,14.05,13.68,13.77,13.86,-0.09,-0.65,9859.02,13653.584
600444.SH,20150108,13.86,13.86,13.5,13.57,13.77,-0.2,-1.45,13837.51,18866.377
600444.SH,20150109,13.57,13.7,13.24,13.38,13.57,-0.19,-1.4,31822.51,42847.419
600444.SH,20150112,13.02,13.39,12.47,12.97,13.38,-0.41,-3.06,23389.01,30402.535
600444.SH,20150113,13.23,13.99,12.85,13.42,12.97,0.45,3.47,19097.0,25672.643
600444.SH,20150114,13.41,13.55,13.01,13.2,13.42,-0.22,-1.64,11479.88,15208.006
600444.SH,20150115,13.15,13.39,13.02,13.22,13.2,0.02,0.15,6299.6,8321.471
600444.SH,20150116,13.18,13.55,13.17,13.47,13.22,0.25,1.89,15306.63,20524.69
600444.SH,20150119,13.42,13.6,13.0,13.11,13.47,-0.36,-2.67,15565.06,20675.641
600444.SH,20150120,13.12,13.42,13.12,13.35,13.11,0.24,1.83,17457.02,23222.801
600444.SH,20150121,13.4,13.75,13.36,13.64,13.35,0.29,2.17,31745.24,43073.481
600444.SH,20150122,13.66,13.89,13.6,13.87,13.64,0.23,1.69,29392.76,40397.517
600444.SH,20150123,13.9,14.13,13.71,14.01,13.87,0.14,1.01,28619.34,39951.995
600444.SH,20150126,14.01,14.46,14.01,14.36,14.01,0.35,2.5,26634.4,38095.187
600444.SH,20150127,14.35,15.15,14.35,14.81,14.36,0.45,3.13,29771.86,43553.556
600444.SH,20150128,14.87,14.87,14.53,14.74,14.81,-0.07,-0.47,14847.77,21788.062
600444.SH,20150129,14.63,14.7,14.33,14.34,14.74,-0.4,-2.71,13015.0,18834.831
600444.SH,20150130,14.47,14.47,13.98,14.17,14.34,-0.17,-1.19,17296.72,24470.457
600444.SH,20150202,14.02,14.37,13.87,14.33,14.17,0.16,1.13,12751.12,18005.48
600444.SH,20150203,14.29,14.45,14.15,14.32,14.33,-0.01,-0.07,12382.52,17694.561
600444.SH,20150204,14.29,14.36,14.1,14.17,14.32,-0.15,-1.05,10217.53,14511.179
600444.SH,20150205,14.27,14.27,14.08,14.12,14.17,-0.05,-0.35,9359.05,13259.886
600444.SH,20150206,14.21,14.21,13.52,13.62,14.12,-0.5,-3.54,9696.91,13378.613
600444.SH,20150209,13.0,13.8,13.0,13.38,13.62,-0.24,-1.76,16291.26,21880.627
600444.SH,20150210,13.35,13.47,13.11,13.37,13.38,-0.01,-0.07,9739.0,12992.441
600444.SH,20150211,13.33,13.56,13.33,13.47,13.37,0.1,0.75,10276.81,13860.8
600444.SH,20150212,13.49,13.67,13.41,13.63,13.47,0.16,1.19,12459.28,16902.519
600444.SH,20150213,13.63,14.32,13.63,14.24,13.63,0.61,4.48,29210.57,41184.207
600444.SH,20150216,14.16,14.47,14.05,14.4,14.24,0.16,1.12,14251.13,20367.178
600444.SH,20150217,14.4,14.62,14.3,14.55,14.4,0.15,1.04,12457.04,18010.869
600444.SH,20150225,14.51,14.95,14.47,14.9,14.55,0.35,2.41,21547.9,31776.117
600444.SH,20150226,14.9,16.39,14.74,16.39,14.9,1.49,10.0,75917.56,120210.603
600444.SH,20150227,16.39,16.7,15.85,16.24,16.39,-0.15,-0.92,35107.99,56954.68
600444.SH,20150302,16.24,16.44,15.92,16.31,16.24,0.07,0.43,25808.18,41740.705
600444.SH,20150303,16.28,16.3,15.79,15.88,16.31,-0.43,-2.64,25259.71,40416.724
600444.SH,20150304,15.88,17.45,15.87,16.34,15.88,0.46,2.9,28119.42,46197.758
600444.SH,20150305,16.2,16.47,16.05,16.13,16.34,-0.21,-1.29,18481.87,30076.042
600444.SH,20150306,16.68,17.5,16.54,16.63,16.13,0.5,3.1,31039.43,52771.804
600444.SH,20150309,16.45,16.85,16.03,16.76,16.63,0.13,0.78,15884.2,26040.004
600444.SH,20150310,16.5,17.78,16.41,16.88,16.76,0.12,0.72,20253.58,34341.363
600444.SH,20150311,16.85,17.5,16.63,17.23,16.88,0.35,2.07,29633.22,50980.724
600444.SH,20150312,17.22,18.2,17.1,17.38,17.23,0.15,0.87,18373.84,32280.643
600444.SH,20150313,17.25,17.5,16.8,16.96,17.38,-0.42,-2.42,14977.66,25426.566
600444.SH,20150316,16.7,17.68,16.65,17.58,16.96,0.62,3.66,38066.9,64791.023
600444.SH,20150317,17.38,18.25,17.18,18.23,17.58,0.65,3.7,46285.78,82683.334
600444.SH,20150318,18.16,18.35,17.89,18.09,18.23,-0.14,-0.77,24740.11,44615.61
600444.SH,20150319,18.17,18.17,17.7,17.76,18.09,-0.33,-1.82,24891.4,44509.292
600444.SH,20150320,17.86,18.0,17.5,17.73,17.76,-0.03,-0.17,24499.41,43368.213
600444.SH,20150323,17.66,18.08,17.66,18.03,17.73,0.3,1.69,40457.76,72300.568
600444.SH,20150324,18.0,18.03,16.58,17.54,18.03,-0.49,-2.72,26388.73,46200.485
600444.SH,20150325,17.17,18.4,17.1,18.25,17.54,0.71,4.05,60358.0,106915.984
600444.SH,20150326,18.39,19.3,18.0,18.67,18.25,0.42,2.3,31687.05,58651.724
600444.SH,20150327,18.25,18.91,18.25,18.85,18.67,0.18,0.96,19574.08,36664.957
600444.SH,20150330,18.77,18.87,18.3,18.58,18.85,-0.27,-1.43,22404.96,41546.164
600444.SH,20150331,18.58,18.7,18.05,18.1,18.58,-0.48,-2.58,33306.75,60717.916
600444.SH,20150401,18.14,18.37,18.0,18.31,18.1,0.21,1.16,19951.12,36457.344
600444.SH,20150402,17.7,18.79,17.7,18.68,18.31,0.37,2.02,42719.86,78519.511
600444.SH,20150403,18.58,19.5,18.28,19.24,18.68,0.56,3.0,46076.13,86564.999
600444.SH,20150407,19.2,19.3,18.99,19.13,19.24,-0.11,-0.57,34471.94,65845.684
600444.SH,20150408,19.1,19.15,18.51,18.81,19.13,-0.32,-1.67,25993.71,49078.661
600444.SH,20150409,18.42,19.8,18.42,19.63,18.81,0.82,4.36,53421.3,102566.574
600444.SH,20150410,19.2,19.56,18.83,19.22,19.63,-0.41,-2.09,52470.65,101016.402
600444.SH,20150413,19.2,19.88,18.74,19.53,19.22,0.31,1.61,60171.7,115617.035
600444.SH,20150414,19.1,21.39,19.1,20.78,19.53,1.25,6.4,71753.68,147154.844
600444.SH,20150415,20.4,21.99,20.2,20.52,20.78,-0.26,-1.25,61798.97,130211.844
600444.SH,20150416,20.35,21.07,19.23,20.58,20.52,0.06,0.29,48159.11,99042.112
600444.SH,20150420,19.55,20.15,19.55,19.55,20.58,-1.03,-5.0,65408.17,128040.965
600444.SH,20150421,19.08,19.12,18.57,18.92,19.55,-0.63,-3.22,102728.13,192854.221
600444.SH,20150422,18.99,19.39,18.19,19.26,18.92,0.34,1.8,50427.99,96316.026
600444.SH,20150423,19.26,19.99,19.11,19.41,19.26,0.15,0.78,42732.51,82973.019
600444.SH,20150424,19.18,19.5,18.92,19.06,19.41,-0.35,-1.8,53919.93,103315.147
600444.SH,20150427,19.15,19.59,18.61,18.86,19.06,-0.2,-1.05,49561.15,94189.093
600444.SH,20150428,18.8,18.84,18.01,18.06,18.86,-0.8,-4.24,38719.14,71027.848
600444.SH,20150429,17.92,18.96,17.8,18.96,18.06,0.9,4.98,40480.86,75748.344
600444.SH,20150430,19.0,19.5,18.7,18.7,18.96,-0.26,-1.37,34255.53,65389.444
600444.SH,20150504,18.75,19.4,18.28,18.94,18.7,0.24,1.28,32698.64,60997.402
600444.SH,20150505,18.95,19.25,18.29,18.59,18.94,-0.35,-1.85,24967.77,47190.675
600444.SH,20150506,19.3,19.39,18.46,18.51,18.59,-0.08,-0.43,22850.65,43271.989
600444.SH,20150507,18.59,19.19,18.4,18.61,18.51,0.1,0.54,18314.74,34382.134
600444.SH,20150508,18.9,19.23,18.68,19.21,18.61,0.6,3.22,30987.27,58983.586
600444.SH,20150511,19.26,19.8,19.2,19.57,19.21,0.36,1.87,41139.61,80199.681
600444.SH,20150512,19.62,20.49,19.4,20.27,19.57,0.7,3.58,42864.02,85470.99
600444.SH,20150513,20.07,21.22,20.07,21.18,20.27,0.91,4.49,36645.21,75922.707
600444.SH,20150514,21.18,22.24,21.18,22.24,21.18,1.06,5.0,14773.04,32503.801
600444.SH,20150515,23.35,23.35,22.4,22.64,22.24,0.4,1.8,41977.03,97105.517
600444.SH,20150518,22.4,23.77,22.03,23.21,22.64,0.57,2.52,32191.14,75258.44
600444.SH,20150519,23.39,24.37,23.21,24.37,23.21,1.16,5.0,20461.79,49617.097
600444.SH,20150520,25.51,25.59,25.04,25.59,24.37,1.22,5.01,26664.94,68137.39
600444.SH,20150528,26.87,26.87,26.87,26.87,25.59,1.28,5.0,5794.99,15571.138
600444.SH,20150529,28.15,28.21,25.53,28.14,26.87,1.27,4.73,58419.03,162259.804
600444.SH,20150601,27.39,27.9,26.73,26.83,28.14,-1.31,-4.66,51330.74,138788.289
600444.SH,20150602,27.3,27.63,26.1,27.02,26.83,0.19,0.71,42134.1,112550.111
600444.SH,20150603,27.1,27.1,26.01,26.62,27.02,-0.4,-1.48,37559.2,100300.987
600444.SH,20150604,26.8,27.95,26.1,27.18,26.62,0.56,2.1,76338.28,208861.66
600444.SH,20150605,27.69,28.2,27.0,27.64,27.18,0.46,1.69,49383.26,136117.779
600444.SH,20150608,28.03,29.02,28.03,29.0,27.64,1.36,4.92,49916.47,144048.652
600444.SH,20150609,28.89,30.39,28.6,29.37,29.0,0.37,1.28,38355.84,113279.116
600444.SH,20150610,29.2,30.84,29.0,30.33,29.37,0.96,3.27,31480.77,94909.218
600444.SH,20150611,30.4,31.85,30.4,31.85,30.33,1.52,5.01,29889.38,94370.999
600444.SH,20150612,32.99,33.44,32.5,33.44,31.85,1.59,4.99,31097.18,103448.123
600444.SH,20150615,34.49,34.49,31.77,31.77,33.44,-1.67,-4.99,58928.52,191410.009
600444.SH,20150616,31.0,31.0,30.18,30.18,31.77,-1.59,-5.0,26772.41,80834.948
600444.SH,20150617,28.75,30.84,28.67,30.44,30.18,0.26,0.86,37014.7,108901.3
600444.SH,20150618,30.79,30.79,28.92,28.92,30.44,-1.52,-4.99,19525.01,58040.081
600444.SH,20150619,28.6,28.6,27.47,27.47,28.92,-1.45,-5.01,21615.9,59627.821
600444.SH,20150623,27.2,27.25,26.1,26.45,27.47,-1.02,-3.71,21874.86,57330.798
600444.SH,20150624,26.8,27.74,26.12,26.8,26.45,0.35,1.32,24484.64,66008.601
600444.SH,20150625,26.81,27.0,25.46,25.46,26.8,-1.34,-5.0,17124.98,44943.914
600444.SH,20150626,24.6,24.6,24.19,24.19,25.46,-1.27,-4.99,11022.0,26698.466
600444.SH,20150629,23.8,23.8,22.98,22.98,24.19,-1.21,-5.0,9075.0,20950.129
600444.SH,20150630,21.83,22.65,21.83,21.83,22.98,-1.15,-5.0,34664.71,76230.378
600444.SH,20150701,20.89,22.36,20.74,20.74,21.83,-1.09,-4.99,31926.5,69041.58
600444.SH,20150702,19.7,20.0,19.7,19.7,20.74,-1.04,-5.01,6908.0,13614.721
600444.SH,20150703,18.72,18.72,18.72,18.72,19.7,-0.98,-4.97,1294.0,2422.368
600444.SH,20150706,18.73,19.48,17.78,17.78,18.72,-0.94,-5.02,17291.0,31285.413
600444.SH,20150707,16.89,16.89,16.89,16.89,17.78,-0.89,-5.01,240.0,405.36
600444.SH,20150708,16.05,16.05,16.05,16.05,16.89,-0.84,-4.97,62.0,99.51
600444.SH,20150709,15.25,16.85,15.25,16.74,16.05,0.69,4.3,109394.04,173168.946
600444.SH,20150710,16.12,17.58,16.12,17.58,16.74,0.84,5.02,77800.74,134535.927
600444.SH,20150713,17.4,18.46,17.21,18.46,17.58,0.88,5.01,43156.97,77256.716
600444.SH,20150714,18.42,19.38,17.91,18.06,18.46,-0.4,-2.17,52236.28,97939.665
600444.SH,20150715,18.11,18.3,17.16,17.16,18.06,-0.9,-4.98,43220.83,75994.319
600444.SH,20150716,16.3,17.3,16.3,16.43,17.16,-0.73,-4.25,36673.29,61022.867
600444.SH,20150717,16.43,17.25,16.4,17.25,16.43,0.82,4.99,35891.03,60766.556
600444.SH,20150720,17.28,18.11,17.03,17.91,17.25,0.66,3.83,36939.83,65975.422
600444.SH,20150721,17.74,18.81,17.48,18.74,17.91,0.83,4.63,24940.75,46095.248
600444.SH,20150722,18.79,19.2,18.44,18.71,18.74,-0.03,-0.16,27956.62,52530.318
600444.SH,20150723,18.82,19.65,18.82,19.65,18.71,0.94,5.02,20334.99,39401.605
600444.SH,20150724,20.0,20.63,19.7,19.84,19.65,0.19,0.97,34809.54,71147.531
600444.SH,20150727,19.08,20.83,18.85,18.85,19.84,-0.99,-4.99,39459.28,77605.307
600444.SH,20150728,17.91,18.84,17.91,17.91,18.85,-0.94,-4.99,40818.64,73630.577
600444.SH,20150729,18.58,18.7,17.15,18.65,17.91,0.74,4.13,25859.13,46211.213
600444.SH,20150730,18.5,19.28,18.08,18.72,18.65,0.07,0.38,33467.25,62997.42
600444.SH,20150731,18.31,18.98,18.2,18.71,18.72,-0.01,-0.05,21174.88,39403.093
600444.SH,20150803,18.45,18.65,17.77,17.77,18.71,-0.94,-5.02,12988.06,23685.073
600444.SH,20150804,17.5,18.2,16.88,18.18,17.77,0.41,2.31,34360.27,60160.149
600444.SH,20150805,18.01,19.09,17.7,18.6,18.18,0.42,2.31,26726.57,48598.935
600444.SH,20150806,18.26,19.1,18.24,18.75,18.6,0.15,0.81,19625.15,36691.533
600444.SH,20150807,18.75,19.38,18.75,19.25,18.75,0.5,2.67,14273.0,27293.635
600444.SH,20150810,19.2,20.21,19.2,20.15,19.25,0.9,4.68,35953.25,71956.943
600444.SH,20150811,20.24,20.46,19.81,20.22,20.15,0.07,0.35,24648.87,49809.625
600444.SH,20150812,20.05,21.23,20.01,20.44,20.22,0.22,1.09,27486.27,57072.408
600444.SH,20150813,20.4,20.58,19.51,20.15,20.44,-0.29,-1.42,40718.14,82096.023
600444.SH,20150814,20.25,21.0,20.2,20.5,20.15,0.35,1.74,30686.98,63295.455
600444.SH,20150817,20.4,21.4,20.4,21.27,20.5,0.77,3.76,24647.17,51272.341
600444.SH,20150818,21.38,21.85,20.21,20.21,21.27,-1.06,-4.98,60522.72,128915.458
600444.SH,20150819,19.22,21.22,19.22,21.22,20.21,1.01,5.0,52289.02,107232.672
600444.SH,20150820,21.15,22.28,21.03,21.14,21.22,-0.08,-0.38,55717.19,121889.135
600444.SH,20150821,20.52,21.33,20.08,20.82,21.14,-0.32,-1.51,44558.24,91146.934
600444.SH,20150824,20.0,20.0,19.78,19.78,20.82,-1.04,-5.0,8367.0,16563.028
600444.SH,20150825,18.79,18.8,18.79,18.79,19.78,-0.99,-5.01,14603.0,27439.077
600444.SH,20150826,17.85,18.89,17.85,17.85,18.79,-0.94,-5.0,39137.0,70615.45
600444.SH,20150827,17.9,18.5,16.96,17.31,17.85,-0.54,-3.03,30008.59,53056.622
600444.SH,20150828,17.6,18.17,17.19,18.17,17.31,0.86,4.97,26610.0,47141.653
600444.SH,20150831,18.08,18.08,17.28,17.32,18.17,-0.85,-4.68,12381.71,21804.831
600444.SH,20150901,17.12,17.15,16.45,16.45,17.32,-0.87,-5.02,17108.0,28316.61
600444.SH,20150902,15.63,16.37,15.63,15.63,16.45,-0.82,-4.98,17578.01,27615.795
600444.SH,20150907,15.85,16.2,14.85,15.08,15.63,-0.55,-3.52,15241.0,23946.921
600444.SH,20150908,15.08,15.83,14.52,15.83,15.08,0.75,4.97,17428.08,26347.783
600444.SH,20150909,16.03,16.62,15.83,16.62,15.83,0.79,4.99,17724.53,29296.969
600444.SH,20150910,16.46,17.23,16.31,16.96,16.62,0.34,2.05,16457.0,27636.051
600444.SH,20150911,16.5,17.21,16.5,17.15,16.96,0.19,1.12,6608.33,11236.431
600444.SH,20150914,17.55,17.57,16.29,16.29,17.15,-0.86,-5.01,14420.02,24114.971
600444.SH,20150915,15.49,15.88,15.48,15.48,16.29,-0.81,-4.97,11232.0,17422.96
600444.SH,20150916,15.16,16.25,15.15,16.23,15.48,0.75,4.85,11518.94,18110.277
600444.SH,20150917,16.06,16.46,15.85,16.05,16.23,-0.18,-1.11,14054.27,22730.35
600444.SH,20150918,16.1,16.2,15.77,16.1,16.05,0.05,0.31,5266.18,8457.35
600444.SH,20150921,16.08,16.67,15.87,16.66,16.1,0.56,3.48,9107.25,14901.506
600444.SH,20150922,16.75,16.85,16.5,16.7,16.66,0.04,0.24,10328.58,17188.061
600444.SH,20150923,16.38,16.62,16.23,16.27,16.7,-0.43,-2.57,5783.93,9480.127
600444.SH,20150924,16.27,16.8,16.27,16.61,16.27,0.34,2.09,11595.01,19239.215
600444.SH,20150925,16.69,17.27,16.43,16.62,16.61,0.01,0.06,11216.0,18815.731
600444.SH,20150928,16.82,17.45,16.73,17.37,16.62,0.75,4.51,12375.01,21335.81
600444.SH,20150929,17.2,17.67,17.2,17.31,17.37,-0.06,-0.35,7486.99,13027.748
600444.SH,20150930,17.48,17.69,16.9,17.51,17.31,0.2,1.16,8947.01,15418.286
600444.SH,20151008,17.86,18.25,17.5,18.17,17.51,0.66,3.77,11443.49,20480.676
600444.SH,20151009,18.13,18.29,18.05,18.22,18.17,0.05,0.28,4128.0,7498.862
600444.SH,20151012,19.13,19.13,18.71,19.13,18.22,0.91,4.99,18511.38,35263.568
600444.SH,20151013,19.16,19.3,18.75,19.15,19.13,0.02,0.1,13168.01,24957.123
600444.SH,20151014,19.1,19.17,18.81,18.92,19.15,-0.23,-1.2,8352.64,15835.05
600444.SH,20151015,18.89,19.3,18.67,19.25,18.92,0.33,1.74,8382.33,16045.551
600444.SH,20151016,19.11,19.31,19.0,19.17,19.25,-0.08,-0.42,15189.83,29101.707
600444.SH,20151019,19.27,19.39,18.5,18.8,19.17,-0.37,-1.93,18373.6,34637.306
600444.SH,20151020,18.8,19.29,18.0,19.08,18.8,0.28,1.49,18041.8,33747.758
600444.SH,20151021,18.87,19.0,18.13,18.13,19.08,-0.95,-4.98,21329.53,39463.732
600444.SH,20151022,17.78,18.39,17.47,18.25,18.13,0.12,0.66,14439.08,25750.152
600444.SH,20151023,18.05,18.49,18.05,18.49,18.25,0.24,1.32,14079.07,25697.129
600444.SH,20151026,18.49,18.95,18.42,18.77,18.49,0.28,1.51,17013.91,31745.941
600444.SH,20151027,18.75,19.58,18.4,19.55,18.77,0.78,4.16,21054.23,40583.745
600444.SH,20151028,19.86,20.53,19.51,20.52,19.55,0.97,4.96,59069.05,120292.292
600444.SH,20151029,20.78,20.87,20.04,20.5,20.52,-0.02,-0.1,16299.44,33268.253
600444.SH,20151030,20.38,20.89,19.99,20.34,20.5,-0.16,-0.78,16105.9,32892.522
600444.SH,20151102,20.19,20.6,19.86,20.44,20.34,0.1,0.49,14221.23,28788.664
600444.SH,20151103,20.56,20.56,20.03,20.28,20.44,-0.16,-0.78,8155.0,16526.636
600444.SH,20151104,20.3,21.01,20.3,20.85,20.28,0.57,2.81,13780.38,28540.941
600444.SH,20151105,20.98,21.88,20.72,21.55,20.85,0.7,3.36,21866.5,46729.377
600444.SH,20151106,21.56,21.85,21.29,21.65,21.55,0.1,0.46,17631.81,38037.594
600444.SH,20151109,21.33,22.47,20.57,20.85,21.65,-0.8,-3.7,50967.07,107693.459
600444.SH,20151110,20.68,21.16,20.6,21.04,20.85,0.19,0.91,34991.77,73151.183
600444.SH,20151111,21.01,22.09,21.01,22.09,21.04,1.05,4.99,35028.0,76741.234
600444.SH,20151112,22.11,23.17,21.88,22.14,22.09,0.05,0.23,30521.97,68610.625
600444.SH,20151113,22.13,22.19,21.03,21.44,22.14,-0.7,-3.16,25904.36,55452.219
600444.SH,20151116,21.06,21.4,20.45,21.29,21.44,-0.15,-0.7,28063.21,58744.361
600444.SH,20151117,21.38,21.46,20.6,20.83,21.29,-0.46,-2.16,42478.0,89288.301
600444.SH,20151118,20.8,21.15,20.66,20.86,20.83,0.03,0.14,15159.95,31570.774
600444.SH,20151119,20.85,21.3,20.78,21.19,20.86,0.33,1.58,19434.8,40901.172
600444.SH,20151120,21.19,21.37,20.8,20.94,21.19,-0.25,-1.18,32495.85,68117.865
600444.SH,20151123,20.9,21.02,20.5,20.69,20.94,-0.25,-1.19,18277.18,38062.545
600444.SH,20151124,20.62,20.73,20.4,20.7,20.69,0.01,0.05,18137.1,37291.91
600444.SH,20151125,20.52,21.04,20.52,20.99,20.7,0.29,1.4,23000.01,47811.043
600444.SH,20151126,21.05,21.54,20.99,21.25,20.99,0.26,1.24,20890.76,44510.228
600444.SH,20151127,21.38,21.49,20.19,20.19,21.25,-1.06,-4.99,32892.81,68496.065
600444.SH,20151130,20.2,20.36,19.18,19.59,20.19,-0.6,-2.97,25985.17,51125.999
600444.SH,20151201,19.66,20.07,19.59,19.75,19.59,0.16,0.82,10478.57,20755.941
600444.SH,20151202,19.95,20.48,19.37,19.9,19.75,0.15,0.76,13191.97,26306.16
600444.SH,20151203,19.82,20.9,19.82,20.9,19.9,1.0,5.03,17116.87,35321.483
600444.SH,20151204,20.8,21.71,20.8,21.35,20.9,0.45,2.15,22574.88,48212.19
600444.SH,20151207,21.5,22.42,21.26,22.42,21.35,1.07,5.01,29022.9,63128.619
600444.SH,20151208,22.6,22.99,21.8,22.07,22.42,-0.35,-1.56,26418.01,59007.923
600444.SH,20151209,21.7,22.09,21.54,21.69,22.07,-0.38,-1.72,15617.15,33986.264
600444.SH,20151210,21.5,22.19,21.28,21.69,21.69,0.0,0.0,16238.31,35303.279
600444.SH,20151211,21.72,21.88,21.32,21.65,21.69,-0.04,-0.18,9432.76,20444.269
600444.SH,20151214,21.32,21.99,21.32,21.87,21.65,0.22,1.02,12314.6,26633.903
600444.SH,20151215,21.8,22.96,21.8,22.96,21.87,1.09,4.98,13643.8,30789.236
600444.SH,20151216,23.49,23.86,22.98,23.04,22.96,0.08,0.35,23468.63,54902.412
600444.SH,20151217,23.21,23.58,23.0,23.3,23.04,0.26,1.13,16953.26,39300.42
600444.SH,20151218,23.3,24.47,23.23,24.47,23.3,1.17,5.02,29450.41,71261.453
600444.SH,20151221,24.48,25.3,24.05,24.38,24.47,-0.09,-0.37,25708.16,63588.491
600444.SH,20151222,24.3,24.66,23.9,24.37,24.38,-0.01,-0.04,31052.76,74840.238
600444.SH,20151223,24.38,24.87,23.71,24.17,24.37,-0.2,-0.82,15559.77,38010.991
600444.SH,20151224,24.04,24.3,23.22,23.87,24.17,-0.3,-1.24,15126.12,35870.111
600444.SH,20151225,23.9,24.65,23.5,24.54,23.87,0.67,2.81,16566.51,40172.866
600444.SH,20151228,24.47,24.57,23.31,23.31,24.54,-1.23,-5.01,31918.0,75305.17
600444.SH,20151229,23.31,23.45,22.15,23.11,23.31,-0.2,-0.86,25394.69,57731.432
600444.SH,20151230,23.27,23.86,23.02,23.7,23.11,0.59,2.55,17273.43,40701.344
600444.SH,20151231,23.65,24.08,23.0,23.17,23.7,-0.53,-2.24,17946.49,42094.023
600444.SH,20160104,23.28,23.28,22.01,22.01,23.17,-1.16,-5.01,23012.38,52368.666
600444.SH,20160105,20.91,21.78,20.91,21.15,22.01,-0.86,-3.91,25467.98,54021.733
600444.SH,20160106,21.15,21.64,21.15,21.46,21.15,0.31,1.47,10657.01,22819.966
600444.SH,20160107,21.05,21.48,20.39,20.39,21.46,-1.07,-4.99,5263.0,10830.677
600444.SH,20160108,20.0,20.71,19.37,19.97,20.39,-0.42,-2.06,30115.19,59158.386
600444.SH,20160111,19.79,19.81,18.97,18.97,19.97,-1.0,-5.01,25512.33,49407.258
600444.SH,20160112,18.31,18.8,18.02,18.07,18.97,-0.9,-4.74,14038.01,25679.9
600444.SH,20160113,18.35,18.5,17.25,17.29,18.07,-0.78,-4.32,8281.02,14880.252
600444.SH,20160114,16.95,17.7,16.43,17.67,17.29,0.38,2.2,21160.48,35472.156
600444.SH,20160115,17.67,17.95,17.01,17.09,17.67,-0.58,-3.28,11121.17,19498.69
600444.SH,20160118,16.3,17.55,16.3,17.21,17.09,0.12,0.7,8475.0,14478.099
600444.SH,20160119,17.21,18.0,17.14,17.94,17.21,0.73,4.24,9089.17,16000.406
600444.SH,20160120,17.81,18.2,17.38,17.89,17.94,-0.05,-0.28,10321.52,18469.741
600444.SH,20160121,17.61,18.14,17.09,17.1,17.89,-0.79,-4.42,9869.44,17405.645
600444.SH,20160122,17.31,17.49,16.65,17.47,17.1,0.37,2.16,6486.42,11123.79
600444.SH,20160125,17.65,18.34,17.51,18.34,17.47,0.87,4.98,13493.25,24530.655
600444.SH,20160126,18.18,18.43,17.42,17.42,18.34,-0.92,-5.02,14094.94,25434.742
600444.SH,20160127,17.27,17.3,16.55,16.98,17.42,-0.44,-2.53,10773.35,18102.295
600444.SH,20160128,16.78,17.83,16.78,17.02,16.98,0.04,0.24,10990.94,19311.769
600444.SH,20160129,16.9,17.79,16.6,17.53,17.02,0.51,3.0,9805.0,16920.316
600444.SH,20160201,17.56,17.61,16.73,16.99,17.53,-0.54,-3.08,7907.31,13605.64
600444.SH,20160202,17.08,17.82,16.93,17.74,16.99,0.75,4.41,7749.96,13569.237
600444.SH,20160203,17.55,17.95,17.3,17.79,17.74,0.05,0.28,6988.96,12298.77
600444.SH,20160204,17.98,18.67,17.98,18.36,17.79,0.57,3.2,14694.9,26984.239
600444.SH,20160205,18.45,18.8,18.33,18.4,18.36,0.04,0.22,14521.6,27008.669
600444.SH,20160215,17.95,18.28,17.52,18.1,18.4,-0.3,-1.63,9858.61,17625.892
600444.SH,20160216,18.39,18.88,18.04,18.74,18.1,0.64,3.54,10381.5,19379.064
600444.SH,20160217,18.52,19.38,18.52,19.14,18.74,0.4,2.13,12335.55,23484.243
600444.SH,20160218,19.18,19.38,18.8,18.88,19.14,-0.26,-1.36,9015.0,17139.024
600444.SH,20160219,18.8,19.14,18.7,18.99,18.88,0.11,0.58,7618.0,14395.516
600444.SH,20160222,19.27,19.27,18.91,19.05,18.99,0.06,0.32,13137.0,25059.122
600444.SH,20160223,19.0,19.12,18.64,18.9,19.05,-0.15,-0.79,12571.0,23648.597
600444.SH,20160224,18.8,18.99,18.47,18.93,18.9,0.03,0.16,15644.0,29361.005
600444.SH,20160225,18.91,18.91,17.98,17.98,18.93,-0.95,-5.02,11290.0,20652.046
600444.SH,20160226,17.49,17.72,17.08,17.09,17.98,-0.89,-4.95,19186.5,32960.268
600444.SH,20160229,16.99,17.1,16.24,16.24,17.09,-0.85,-4.97,3388.0,5552.543
600444.SH,20160301,15.63,15.85,15.43,15.5,16.24,-0.74,-4.56,26579.5,41283.355
600444.SH,20160302,15.58,16.28,15.51,16.28,15.5,0.78,5.03,17653.13,28176.256
600444.SH,20160303,16.31,16.98,16.29,16.63,16.28,0.35,2.15,15929.12,26521.208
600444.SH,20160304,16.59,16.66,15.8,16.03,16.63,-0.6,-3.61,11107.67,18120.267
600444.SH,20160307,15.72,16.83,15.72,16.83,16.03,0.8,4.99,9249.01,15290.418
600444.SH,20160308,16.7,16.77,16.02,16.7,16.83,-0.13,-0.77,12641.52,20615.769
600444.SH,20160309,16.59,16.93,16.13,16.71,16.7,0.01,0.06,8376.01,13940.141
600444.SH,20160310,16.88,16.88,16.17,16.22,16.71,-0.49,-2.93,8572.5,14211.302
600444.SH,20160311,16.01,16.33,16.01,16.3,16.22,0.08,0.49,4362.01,7055.527
600444.SH,20160314,16.67,17.12,16.4,17.01,16.3,0.71,4.36,12361.68,20914.889
