ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20140520,13.88,13.99,13.5,13.59,13.8,-0.21,-1.52,37078.8,50819.147
600679.SH,20140521,13.59,13.59,13.1,13.49,13.59,-0.1,-0.74,36538.81,48756.103
600679.SH,20140522,13.45,14.5,13.45,13.95,13.49,0.46,3.41,85629.84,119757.519
600679.SH,20140523,13.72,13.88,13.49,13.75,13.95,-0.2,-1.43,64327.92,87803.021
600679.SH,20140526,13.8,14.19,13.69,14.05,13.75,0.3,2.18,54105.53,75696.834
600679.SH,20140527,13.94,14.19,13.55,13.62,14.05,-0.43,-3.06,48436.71,66873.899
600679.SH,20140528,13.53,13.79,13.4,13.78,13.62,0.16,1.17,41178.8,56025.464
600679.SH,20140529,13.7,14.08,13.4,13.86,13.78,0.08,0.58,69158.02,95455.744
600679.SH,20140530,13.74,14.1,13.47,13.93,13.86,0.07,0.51,55901.72,77406.159
600679.SH,20140603,13.9,14.35,13.8,14.01,13.93,0.08,0.57,58285.75,82132.335
600679.SH,20140604,13.94,14.44,13.68,14.33,14.01,0.32,2.28,76770.57,108664.484
600679.SH,20140605,14.29,14.57,14.12,14.44,14.33,0.11,0.77,73417.03,105563.711
600679.SH,20140606,14.49,14.53,13.99,14.11,14.44,-0.33,-2.29,49621.64,70642.818
600679.SH,20140609,13.95,14.25,13.85,13.86,14.11,-0.25,-1.77,28405.26,39835.8
600679.SH,20140610,13.82,14.3,13.82,14.27,13.86,0.41,2.96,39518.37,55972.219
600679.SH,20140611,14.26,14.35,14.02,14.17,14.27,-0.1,-0.7,35151.82,49706.517
600679.SH,20140612,14.2,14.2,13.6,13.61,14.17,-0.56,-3.95,56556.86,77948.419
600679.SH,20140613,13.52,13.7,13.25,13.65,13.61,0.04,0.29,40259.33,54335.58
600679.SH,20140616,13.61,13.89,13.53,13.74,13.65,0.09,0.66,30614.66,42047.349
600679.SH,20140617,13.81,13.81,13.2,13.29,13.74,-0.45,-3.28,36614.43,49074.153
600679.SH,20140618,13.3,13.5,13.03,13.06,13.29,-0.23,-1.73,29595.04,39126.684
600679.SH,20140619,13.08,13.37,12.91,13.08,13.06,0.02,0.15,25987.14,34180.261
600679.SH,20140620,12.99,13.22,12.91,13.18,13.08,0.1,0.76,15545.31,20391.598
600679.SH,20140623,13.2,13.31,13.05,13.27,13.18,0.09,0.68,15347.77,20284.288
600679.SH,20140624,13.27,13.39,13.23,13.34,13.27,0.07,0.53,17135.5,22815.349
600679.SH,20140625,13.4,13.4,13.1,13.17,13.34,-0.17,-1.27,14501.67,19128.979
600679.SH,20140626,13.1,13.35,13.1,13.23,13.17,0.06,0.46,16201.22,21491.969
600679.SH,20140627,13.17,13.37,13.17,13.35,13.23,0.12,0.91,18585.43,24739.155
600679.SH,20140630,13.3,13.51,13.24,13.45,13.35,0.1,0.75,22691.5,30358.871
600679.SH,20140701,13.5,13.53,13.28,13.35,13.45,-0.1,-0.74,21223.34,28331.663
600679.SH,20140702,13.28,13.43,13.22,13.4,13.35,0.05,0.37,20073.16,26783.235
600679.SH,20140703,13.35,14.05,13.31,13.83,13.4,0.43,3.21,64557.29,88736.472
600679.SH,20140704,13.7,13.97,13.66,13.8,13.83,-0.03,-0.22,39099.77,53937.353
600679.SH,20140707,13.85,14.44,13.8,14.41,13.8,0.61,4.42,86972.46,122997.06
600679.SH,20140708,14.25,14.38,13.96,14.29,14.41,-0.12,-0.83,56936.48,80585.192
600679.SH,20140709,14.11,14.26,13.8,13.81,14.29,-0.48,-3.36,41832.54,58552.059
600679.SH,20140710,13.8,13.95,13.6,13.75,13.81,-0.06,-0.43,30836.33,42392.439
600679.SH,20140711,13.91,13.91,13.62,13.84,13.75,0.09,0.65,17248.67,23790.821
600679.SH,20140714,13.75,14.15,13.74,14.05,13.84,0.21,1.52,28642.65,40125.682
600679.SH,20140715,14.1,14.1,13.61,13.76,14.05,-0.29,-2.06,27475.16,37943.097
600679.SH,20140716,13.71,13.83,13.61,13.73,13.76,-0.03,-0.22,17447.52,23901.685
600679.SH,20140717,13.66,13.66,13.3,13.39,13.73,-0.34,-2.48,22803.79,30611.152
600679.SH,20140718,13.28,13.49,13.22,13.37,13.39,-0.02,-0.15,13693.62,18318.316
600679.SH,20140721,13.37,13.47,13.01,13.06,13.37,-0.31,-2.32,26870.74,35338.004
600679.SH,20140722,13.0,13.2,13.0,13.15,13.06,0.09,0.69,18489.37,24238.51
600679.SH,20140723,13.24,13.37,13.04,13.25,13.15,0.1,0.76,25362.97,33495.725
600679.SH,20140724,13.26,13.35,13.04,13.18,13.25,-0.07,-0.53,19799.34,26061.078
600679.SH,20140725,13.18,13.28,13.0,13.26,13.18,0.08,0.61,16298.91,21503.985
600679.SH,20140728,13.26,13.55,13.24,13.46,13.26,0.2,1.51,24714.31,33145.326
600679.SH,20140729,13.47,13.91,13.35,13.69,13.46,0.23,1.71,40476.32,55590.692
600679.SH,20140730,13.58,13.66,13.41,13.44,13.69,-0.25,-1.83,24264.22,32765.061
600679.SH,20140731,13.45,13.67,13.32,13.61,13.44,0.17,1.26,22414.26,30395.609
600679.SH,20140801,13.63,13.74,13.41,13.48,13.61,-0.13,-0.96,29729.14,40402.173
600679.SH,20140804,13.48,13.62,13.43,13.56,13.48,0.08,0.59,20589.5,27866.757
600679.SH,20140805,13.58,13.58,13.4,13.55,13.56,-0.01,-0.07,24597.44,33156.313
600679.SH,20140806,13.55,13.89,13.48,13.82,13.55,0.27,1.99,49462.56,67772.647
600679.SH,20140807,13.78,13.85,13.5,13.51,13.82,-0.31,-2.24,32147.76,43972.764
600679.SH,20140808,13.48,13.55,13.31,13.34,13.51,-0.17,-1.26,27120.35,36338.207
600679.SH,20140811,13.31,13.55,13.31,13.44,13.34,0.1,0.75,26162.72,35195.134
600679.SH,20140812,13.45,13.85,13.36,13.79,13.44,0.35,2.6,52347.92,71693.623
600679.SH,20140813,13.7,13.98,13.58,13.92,13.79,0.13,0.94,64154.29,88741.951
600679.SH,20140814,13.88,13.94,13.5,13.55,13.92,-0.37,-2.66,45911.82,63054.504
600679.SH,20140815,13.47,13.93,13.46,13.81,13.55,0.26,1.92,38864.52,53420.096
600679.SH,20140818,13.81,14.41,13.74,14.19,13.81,0.38,2.75,76111.93,107854.805
600679.SH,20140819,14.05,14.34,13.95,14.12,14.19,-0.07,-0.49,56823.34,80281.771
600679.SH,20140820,14.28,14.28,13.91,13.92,14.12,-0.2,-1.42,39376.21,55460.182
600679.SH,20140821,13.84,14.55,13.84,14.5,13.92,0.58,4.17,62567.59,89135.922
600679.SH,20140822,14.44,14.97,14.31,14.41,14.5,-0.09,-0.62,71984.41,105121.476
600679.SH,20140825,14.3,14.87,13.9,14.79,14.41,0.38,2.64,70846.8,101891.198
600679.SH,20140826,14.59,14.89,14.09,14.31,14.79,-0.48,-3.25,55496.35,80172.444
600679.SH,20140827,14.25,15.74,14.12,15.2,14.31,0.89,6.22,121561.31,184180.873
600679.SH,20140828,15.1,15.89,14.85,15.46,15.2,0.26,1.71,102370.99,156968.782
600679.SH,20140829,15.27,15.42,15.1,15.38,15.46,-0.08,-0.52,44461.5,67887.21
600679.SH,20140901,15.38,15.42,15.1,15.29,15.38,-0.09,-0.59,40196.03,61294.878
600679.SH,20140902,15.35,15.42,14.95,15.2,15.29,-0.09,-0.59,59807.91,90510.1
600679.SH,20140903,15.1,15.73,15.02,15.5,15.2,0.3,1.97,74626.33,114729.817
600679.SH,20140904,15.39,15.48,15.18,15.33,15.5,-0.17,-1.1,48367.89,73948.716
600679.SH,20140905,15.33,15.67,15.18,15.34,15.33,0.01,0.07,52774.43,81184.234
600679.SH,20140909,15.24,15.76,15.23,15.6,15.34,0.26,1.69,55669.17,86539.106
600679.SH,20140910,15.47,16.01,15.41,15.52,15.6,-0.08,-0.51,59129.0,92930.594
600679.SH,20140911,15.53,15.53,14.82,14.93,15.52,-0.59,-3.8,89478.16,135488.119
600679.SH,20140912,14.94,15.05,14.7,14.99,14.93,0.06,0.4,48993.62,72682.557
600679.SH,20140915,14.95,15.48,14.9,15.36,14.99,0.37,2.47,59775.19,91035.587
600679.SH,20140916,15.51,15.79,14.66,14.69,15.36,-0.67,-4.36,81640.46,125440.851
600679.SH,20140917,14.46,14.78,14.35,14.59,14.69,-0.1,-0.68,34657.57,50350.488
600679.SH,20140918,14.59,14.79,14.43,14.74,14.59,0.15,1.03,26043.7,38144.546
600679.SH,20140919,14.77,14.92,14.65,14.86,14.74,0.12,0.81,22726.79,33611.605
600679.SH,20140922,14.78,14.79,14.39,14.45,14.86,-0.41,-2.76,24397.27,35386.468
600679.SH,20140923,14.45,14.68,14.44,14.6,14.45,0.15,1.04,22428.86,32659.864
600679.SH,20140924,14.53,14.77,14.5,14.75,14.6,0.15,1.03,24721.66,36311.296
600679.SH,20140925,14.76,14.82,14.51,14.54,14.75,-0.21,-1.42,28830.38,42300.114
600679.SH,20140926,14.53,14.86,14.41,14.85,14.54,0.31,2.13,34654.89,50983.961
600679.SH,20140929,14.94,15.17,14.77,14.87,14.85,0.02,0.13,32475.56,48508.168
600679.SH,20140930,14.97,15.09,14.81,15.0,14.87,0.13,0.87,26506.29,39687.444
600679.SH,20141008,15.0,15.3,14.9,15.19,15.0,0.19,1.27,32416.78,49174.396
600679.SH,20141009,15.15,15.33,14.68,14.93,15.19,-0.26,-1.71,39463.24,59114.956
600679.SH,20141010,14.93,15.2,14.8,14.85,14.93,-0.08,-0.54,22450.69,33597.903
600679.SH,20141013,14.85,14.85,14.48,14.65,14.85,-0.2,-1.35,31970.93,46550.718
600679.SH,20141014,14.68,14.75,14.45,14.52,14.65,-0.13,-0.89,18091.2,26382.681
600679.SH,20141015,14.46,14.63,14.35,14.62,14.52,0.1,0.69,18699.74,27150.433
600679.SH,20141016,14.53,14.6,14.29,14.3,14.62,-0.32,-2.19,22327.1,32277.853
600679.SH,20141017,14.18,14.2,13.3,13.57,14.3,-0.73,-5.1,54419.03,74247.234
600679.SH,20141020,13.55,13.78,13.42,13.76,13.57,0.19,1.4,19435.3,26435.105
600679.SH,20141021,13.78,14.38,13.48,14.1,13.76,0.34,2.47,43342.96,60600.56
600679.SH,20141022,13.86,14.2,13.68,13.87,14.1,-0.23,-1.63,24614.69,34146.959
600679.SH,20141023,13.87,13.96,13.48,13.48,13.87,-0.39,-2.81,19557.6,26700.067
600679.SH,20141024,13.48,13.67,13.31,13.52,13.48,0.04,0.3,13644.85,18411.548
600679.SH,20141027,13.52,13.63,13.4,13.62,13.52,0.1,0.74,14280.16,19337.813
600679.SH,20141028,13.63,13.87,13.59,13.86,13.62,0.24,1.76,20255.93,27904.713
600679.SH,20141029,13.96,14.2,13.83,14.08,13.86,0.22,1.59,31107.73,43742.664
600679.SH,20141030,13.98,14.19,13.95,14.0,14.08,-0.08,-0.57,26031.53,36639.03
600679.SH,20141031,13.96,14.16,13.81,14.12,14.0,0.12,0.86,23926.52,33559.466
600679.SH,20141103,14.22,14.43,14.12,14.32,14.12,0.2,1.42,28996.69,41536.243
600679.SH,20141104,14.22,14.25,13.92,14.02,14.32,-0.3,-2.1,18538.37,26044.221
600679.SH,20141105,14.02,14.38,13.91,14.07,14.02,0.05,0.36,20797.38,29518.29
600679.SH,20141106,14.0,14.36,13.98,14.16,14.07,0.09,0.64,15867.89,22434.711
600679.SH,20141107,14.2,14.36,13.99,14.19,14.16,0.03,0.21,24211.53,34370.309
600679.SH,20141110,14.27,14.27,14.02,14.08,14.19,-0.11,-0.78,18216.7,25650.171
600679.SH,20141111,14.09,14.09,13.25,13.43,14.08,-0.65,-4.62,35054.05,47787.275
600679.SH,20141112,13.43,13.88,13.35,13.8,13.43,0.37,2.76,28048.54,38445.227
600679.SH,20141113,13.79,14.18,13.43,13.86,13.8,0.06,0.43,38460.38,53768.944
600679.SH,20141114,13.67,14.1,13.5,13.86,13.86,0.0,0.0,25627.51,35429.215
600679.SH,20141117,13.7,13.98,13.64,13.82,13.86,-0.04,-0.29,19107.15,26328.518
600679.SH,20141118,13.78,13.78,13.54,13.66,13.82,-0.16,-1.16,17543.93,23949.986
600679.SH,20141119,13.63,13.93,13.56,13.88,13.66,0.22,1.61,24194.87,33339.215
600679.SH,20141120,13.87,13.97,13.74,13.86,13.88,-0.02,-0.14,16414.37,22736.579
600679.SH,20141121,13.8,13.9,13.65,13.85,13.86,-0.01,-0.07,18133.08,25020.705
600679.SH,20141124,14.08,14.08,13.8,13.96,13.85,0.11,0.79,34239.95,47836.663
600679.SH,20141125,13.95,14.39,13.95,14.24,13.96,0.28,2.01,43060.34,61280.843
600679.SH,20141126,14.28,14.28,14.03,14.11,14.24,-0.13,-0.91,24693.13,34828.946
600679.SH,20141127,14.13,14.35,14.07,14.12,14.11,0.01,0.07,31123.37,44141.618
600679.SH,20141128,14.23,14.25,13.99,14.12,14.12,0.0,0.0,27140.54,38242.983
600679.SH,20141201,14.12,14.44,14.1,14.17,14.12,0.05,0.35,30910.54,44012.836
600679.SH,20141202,14.19,14.35,14.1,14.24,14.17,0.07,0.49,34611.34,49302.911
600679.SH,20141203,14.19,14.81,14.19,14.54,14.24,0.3,2.11,60473.51,87651.767
600679.SH,20141204,14.42,14.59,14.42,14.54,14.54,0.0,0.0,41923.34,60796.734
600679.SH,20141205,14.52,14.53,13.09,13.84,14.54,-0.7,-4.81,45775.22,63951.378
600679.SH,20141208,13.6,14.04,13.36,13.7,13.84,-0.14,-1.01,32260.84,44357.425
600679.SH,20141209,13.78,13.83,12.98,12.99,13.7,-0.71,-5.18,45705.26,60978.368
600679.SH,20141210,12.99,13.2,12.78,13.18,12.99,0.19,1.46,26211.49,34122.025
600679.SH,20141211,13.18,13.48,13.02,13.35,13.18,0.17,1.29,28329.28,37501.061
600679.SH,20141212,13.35,13.49,13.14,13.3,13.35,-0.05,-0.37,24090.68,31936.974
600679.SH,20141215,13.3,13.46,13.2,13.43,13.3,0.13,0.98,19625.28,26261.503
600679.SH,20141216,13.44,13.45,13.25,13.28,13.43,-0.15,-1.12,19767.41,26297.623
600679.SH,20141217,13.3,13.49,12.98,13.06,13.28,-0.22,-1.66,23878.06,31636.447
600679.SH,20141218,13.01,13.32,12.9,13.16,13.06,0.1,0.77,20944.45,27509.658
600679.SH,20141219,13.45,13.96,13.16,13.44,13.16,0.28,2.13,48693.21,66157.734
600679.SH,20141222,13.25,13.25,12.1,12.18,13.44,-1.26,-9.38,41940.74,51803.518
600679.SH,20141223,12.11,12.18,11.65,11.67,12.18,-0.51,-4.19,26980.08,32173.296
600679.SH,20141224,11.73,12.14,11.73,12.12,11.67,0.45,3.86,18808.56,22435.528
600679.SH,20141225,12.1,12.3,11.96,12.13,12.12,0.01,0.08,11604.55,14056.439
600679.SH,20141226,12.12,12.28,12.02,12.27,12.13,0.14,1.15,17332.13,21031.05
600679.SH,20141229,12.29,12.29,11.88,11.93,12.27,-0.34,-2.77,18984.52,22758.367
600679.SH,20141230,11.89,11.91,11.65,11.67,11.93,-0.26,-2.18,19892.03,23473.257
600679.SH,20141231,11.68,11.77,11.37,11.66,11.67,-0.01,-0.09,14930.12,17243.621
600679.SH,20150105,11.7,12.0,11.68,11.95,11.66,0.29,2.49,15533.05,18504.878
600679.SH,20150106,12.26,12.28,11.87,12.12,11.95,0.17,1.42,21200.63,25647.003
600679.SH,20150107,12.18,12.25,11.96,12.15,12.12,0.03,0.25,18782.67,22689.014
600679.SH,20150108,12.19,12.35,12.06,12.22,12.15,0.07,0.58,22702.46,27760.388
600679.SH,20150109,12.2,12.24,11.86,11.87,12.22,-0.35,-2.86,17743.49,21428.337
600679.SH,20150112,11.8,11.8,11.44,11.6,11.87,-0.27,-2.27,16601.73,19184.805
600679.SH,20150113,11.61,11.74,11.6,11.73,11.6,0.13,1.12,10036.29,11710.326
600679.SH,20150114,11.75,11.81,11.66,11.75,11.73,0.02,0.17,8849.8,10396.906
600679.SH,20150115,11.75,12.0,11.75,11.94,11.75,0.19,1.62,10506.55,12507.322
600679.SH,20150116,11.94,12.15,11.83,12.13,11.94,0.19,1.59,18790.04,22595.147
600679.SH,20150119,11.9,12.45,11.8,12.21,12.13,0.08,0.66,32954.1,40278.357
600679.SH,20150120,12.21,13.09,12.21,12.98,12.21,0.77,6.31,59002.66,74910.659
600679.SH,20150421,14.28,14.28,14.28,14.28,12.98,1.3,10.02,823.27,1175.63
600679.SH,20150422,15.71,15.71,15.71,15.71,14.28,1.43,10.01,1071.79,1683.782
600679.SH,20150423,17.28,17.28,17.28,17.28,15.71,1.57,9.99,13458.5,23256.288
600679.SH,20150424,18.5,18.5,17.68,17.77,17.28,0.49,2.84,183203.2,330294.063
600679.SH,20150427,17.8,17.99,17.09,17.17,17.77,-0.6,-3.38,103710.0,180442.507
600679.SH,20150428,17.0,17.16,16.11,16.28,17.17,-0.89,-5.18,84729.53,140093.691
600679.SH,20150429,16.28,16.79,15.9,16.56,16.28,0.28,1.72,52724.01,86568.199
600679.SH,20150430,16.54,16.87,16.2,16.23,16.56,-0.33,-1.99,43155.3,70971.66
600679.SH,20150504,16.25,16.48,16.16,16.33,16.23,0.1,0.62,33691.79,54942.588
600679.SH,20150505,16.34,16.49,15.52,15.57,16.33,-0.76,-4.65,43321.81,69012.81
600679.SH,20150506,15.48,15.86,15.48,15.54,15.57,-0.03,-0.19,31826.74,49890.336
600679.SH,20150507,15.59,15.59,14.62,14.91,15.54,-0.63,-4.05,37266.09,56141.72
600679.SH,20150508,15.3,15.5,15.09,15.44,14.91,0.53,3.55,33612.84,51381.727
600679.SH,20150511,15.6,16.15,15.38,16.07,15.44,0.63,4.08,55221.52,87818.991
600679.SH,20150512,16.19,16.74,16.0,16.6,16.07,0.53,3.3,73136.76,119984.916
600679.SH,20150513,16.5,16.56,16.1,16.25,16.6,-0.35,-2.11,51136.95,83633.974
600679.SH,20150514,16.38,16.63,16.28,16.58,16.25,0.33,2.03,47603.02,78525.913
600679.SH,20150515,16.58,16.58,15.83,16.14,16.58,-0.44,-2.65,46159.85,74713.885
600679.SH,20150518,16.13,16.97,15.98,16.76,16.14,0.62,3.84,61701.31,102485.05
600679.SH,20150519,16.76,17.03,16.61,17.0,16.76,0.24,1.43,60100.07,101588.785
600679.SH,20150520,17.01,17.56,16.8,16.87,17.0,-0.13,-0.76,75887.18,131107.427
600679.SH,20150521,16.8,17.18,16.7,17.09,16.87,0.22,1.3,57333.06,97012.168
600679.SH,20150522,17.3,17.38,16.59,17.16,17.09,0.07,0.41,72625.45,123436.774
600679.SH,20150525,17.18,17.79,17.02,17.66,17.16,0.5,2.91,82532.44,144884.215
600679.SH,20150526,17.66,18.17,17.56,18.14,17.66,0.48,2.72,101984.94,183235.468
600679.SH,20150527,18.17,19.48,17.83,19.08,18.14,0.94,5.18,124014.87,230417.446
600679.SH,20150528,19.1,19.7,17.17,17.17,19.08,-1.91,-10.01,111551.24,206955.343
600679.SH,20150529,17.08,17.43,15.78,16.77,17.17,-0.4,-2.33,63115.57,105332.207
600679.SH,20150601,16.86,18.16,16.78,17.99,16.77,1.22,7.27,66797.51,117294.63
600679.SH,20150602,17.98,19.06,17.85,19.0,17.99,1.01,5.61,90518.15,168426.083
600679.SH,20150603,19.1,19.38,18.4,18.92,19.0,-0.08,-0.42,77600.09,146513.725
600679.SH,20150604,19.0,19.16,17.26,18.88,18.92,-0.04,-0.21,61103.92,112610.656
600679.SH,20150605,19.05,19.88,19.05,19.86,18.88,0.98,5.19,127672.81,249220.667
600679.SH,20150608,19.8,21.85,19.41,21.85,19.86,1.99,10.02,57237.86,119878.168
600679.SH,20150609,23.01,24.04,22.81,23.06,21.85,1.21,5.54,235652.95,554795.016
600679.SH,20150610,22.0,23.59,21.85,22.65,23.06,-0.41,-1.78,144831.49,328995.503
600679.SH,20150611,22.31,24.92,22.12,24.92,22.65,2.27,10.02,97610.73,229192.601
600679.SH,20150612,26.22,27.41,25.15,25.45,24.92,0.53,2.13,176849.59,465968.552
600679.SH,20150615,25.05,26.47,24.57,25.13,25.45,-0.32,-1.26,111739.23,286179.51
600679.SH,20150616,24.5,24.8,22.62,22.67,25.13,-2.46,-9.79,90357.52,212061.001
600679.SH,20150617,22.67,24.06,20.79,23.68,22.67,1.01,4.46,88311.8,200194.007
600679.SH,20150618,23.02,25.87,23.02,23.8,23.68,0.12,0.51,97211.55,236466.654
600679.SH,20150619,23.11,25.67,22.61,24.23,23.8,0.43,1.81,135953.56,335677.311
600679.SH,20150623,23.9,23.98,21.81,23.56,24.23,-0.67,-2.77,120854.49,272791.984
600679.SH,20150624,23.68,25.92,23.0,25.92,23.56,2.36,10.02,148114.57,370415.105
600679.SH,20150625,26.95,28.5,26.0,26.81,25.92,0.89,3.43,214731.81,582766.545
600679.SH,20150626,25.61,25.75,24.13,24.13,26.81,-2.68,-10.0,94358.52,232546.49
600679.SH,20150629,24.68,24.68,21.72,21.72,24.13,-2.41,-9.99,99700.21,222952.248
600679.SH,20150630,20.0,22.35,19.55,21.41,21.72,-0.31,-1.43,99974.75,207524.355
600679.SH,20150701,20.54,21.09,19.27,19.27,21.41,-2.14,-10.0,75995.23,153143.335
600679.SH,20150702,19.01,19.01,17.34,17.34,19.27,-1.93,-10.02,54405.72,96141.785
600679.SH,20150703,15.79,16.6,15.61,15.61,17.34,-1.73,-9.98,51081.9,80396.883
600679.SH,20150706,17.06,17.08,14.05,14.05,15.61,-1.56,-9.99,68627.03,105305.977
600679.SH,20150707,12.65,12.65,12.65,12.65,14.05,-1.4,-9.96,5890.0,7450.85
600679.SH,20150708,11.39,11.39,11.39,11.39,12.65,-1.26,-9.96,2959.0,3370.301
600679.SH,20150709,10.25,12.53,10.25,12.53,11.39,1.14,10.01,123878.95,142920.909
600679.SH,20150710,12.56,13.78,12.4,13.78,12.53,1.25,9.98,105043.83,140834.426
600679.SH,20150713,14.4,15.16,13.41,15.16,13.78,1.38,10.01,130795.7,190152.875
600679.SH,20150714,14.6,16.15,14.4,14.59,15.16,-0.57,-3.76,141610.55,214080.577
600679.SH,20150715,14.0,14.28,13.13,13.13,14.59,-1.46,-10.01,59009.77,79185.458
600679.SH,20150716,11.91,13.8,11.9,12.87,13.13,-0.26,-1.98,58775.58,75401.1
600679.SH,20150717,12.85,14.0,12.83,13.67,12.87,0.8,6.22,71625.83,96176.883
600679.SH,20150720,13.64,15.04,13.45,15.04,13.67,1.37,10.02,105684.18,150386.864
600679.SH,20150721,14.78,15.45,14.51,15.17,15.04,0.13,0.86,110997.04,166707.955
600679.SH,20150722,15.0,15.7,14.35,15.46,15.17,0.29,1.91,107685.91,162837.332
600679.SH,20150723,15.19,16.95,15.06,16.26,15.46,0.8,5.17,125238.12,198725.869
600679.SH,20150724,16.03,16.59,15.5,15.65,16.26,-0.61,-3.75,128634.5,207144.529
600679.SH,20150727,15.0,15.73,14.09,14.09,15.65,-1.56,-9.97,73894.2,110770.974
600679.SH,20150728,12.86,14.24,12.68,13.43,14.09,-0.66,-4.68,86884.96,116151.431
600679.SH,20150729,13.63,14.59,13.21,14.52,13.43,1.09,8.12,53342.44,73708.0
600679.SH,20150730,14.27,15.68,14.17,14.61,14.52,0.09,0.62,81418.29,123123.45
600679.SH,20150731,14.3,16.07,14.28,16.07,14.61,1.46,9.99,124645.24,193452.388
600679.SH,20150803,15.98,16.08,14.46,14.49,16.07,-1.58,-9.83,140046.52,211624.119
600679.SH,20150804,14.39,15.94,14.2,15.94,14.49,1.45,10.01,102211.55,155686.988
600679.SH,20150805,17.0,17.53,16.5,17.53,15.94,1.59,9.97,262833.96,453899.175
600679.SH,20150806,16.6,17.25,16.2,16.91,17.53,-0.62,-3.54,168761.61,282667.241
600679.SH,20150807,16.98,17.6,16.55,17.35,16.91,0.44,2.6,154884.74,267154.98
600679.SH,20150810,17.39,18.99,17.1,18.53,17.35,1.18,6.8,166548.58,300419.927
600679.SH,20150811,18.18,18.8,17.8,18.24,18.53,-0.29,-1.57,149148.79,273391.921
600679.SH,20150812,17.9,19.48,17.52,18.5,18.24,0.26,1.43,145414.49,269488.57
600679.SH,20150813,18.49,20.35,18.25,20.35,18.5,1.85,10.0,196077.88,384352.977
600679.SH,20150814,20.69,20.89,19.56,19.6,20.35,-0.75,-3.69,181299.22,364820.158
600679.SH,20150817,19.3,20.48,18.45,20.08,19.6,0.48,2.45,133716.17,258188.035
600679.SH,20150818,19.81,19.98,18.07,18.07,20.08,-2.01,-10.01,84412.29,158854.465
600679.SH,20150819,16.61,18.56,16.26,18.16,18.07,0.09,0.5,99747.05,171737.209
600679.SH,20150820,17.61,18.0,16.34,16.34,18.16,-1.82,-10.02,69183.4,119258.074
600679.SH,20150821,16.25,16.3,14.71,14.73,16.34,-1.61,-9.85,61848.51,95409.635
600679.SH,20150824,13.91,13.99,13.26,13.26,14.73,-1.47,-9.98,29834.01,40111.87
600679.SH,20150825,11.94,12.44,11.93,11.93,13.26,-1.33,-10.03,44155.0,52999.866
600679.SH,20150826,12.02,12.9,11.11,12.12,11.93,0.19,1.59,85460.53,104285.743
600679.SH,20150827,12.3,13.18,11.9,13.1,12.12,0.98,8.09,73719.93,92534.756
600679.SH,20150828,13.25,14.17,13.15,14.16,13.1,1.06,8.09,86919.56,117998.355
600679.SH,20150831,13.74,13.9,12.74,12.74,14.16,-1.42,-10.03,58683.6,78302.052
600679.SH,20150901,12.3,12.3,11.47,11.47,12.74,-1.27,-9.97,46946.15,54692.304
600679.SH,20150902,10.58,11.96,10.35,10.49,11.47,-0.98,-8.54,48238.14,53200.205
600679.SH,20150907,11.1,11.42,10.72,10.88,10.49,0.39,3.72,47542.31,52877.27
600679.SH,20150908,10.92,11.97,10.9,11.97,10.88,1.09,10.02,40580.52,46236.913
600679.SH,20150909,12.58,12.94,12.18,12.72,11.97,0.75,6.27,77763.14,98020.517
600679.SH,20150910,12.39,12.68,12.1,12.16,12.72,-0.56,-4.4,48056.7,59760.757
600679.SH,20150911,11.98,13.38,11.91,13.38,12.16,1.22,10.03,66908.82,85428.859
600679.SH,20150914,13.6,13.99,12.17,12.36,13.38,-1.02,-7.62,107089.65,142318.895
600679.SH,20150915,11.7,13.2,11.22,12.49,12.36,0.13,1.05,94589.68,117517.792
600679.SH,20150916,12.05,13.74,12.05,13.74,12.49,1.25,10.01,104057.45,137621.511
600679.SH,20150917,14.0,14.6,13.4,13.43,13.74,-0.31,-2.26,127888.09,180490.723
600679.SH,20150918,13.41,13.7,12.81,13.24,13.43,-0.19,-1.41,69853.68,92603.523
600679.SH,20150921,12.5,14.28,12.5,13.82,13.24,0.58,4.38,65163.01,88694.284
600679.SH,20150922,13.8,15.2,13.63,15.2,13.82,1.38,9.99,146563.62,216526.603
600679.SH,20150923,15.1,15.65,14.85,15.2,15.2,0.0,0.0,161779.07,247446.519
600679.SH,20150924,14.63,15.01,14.3,14.98,15.2,-0.22,-1.45,109532.24,160397.085
600679.SH,20150925,14.66,14.9,13.48,13.59,14.98,-1.39,-9.28,79206.74,112543.177
600679.SH,20150928,13.79,14.07,13.13,14.01,13.59,0.42,3.09,49262.71,67593.743
600679.SH,20150929,13.5,14.39,13.5,14.04,14.01,0.03,0.21,49068.74,68737.516
600679.SH,20150930,14.0,14.29,13.4,13.45,14.04,-0.59,-4.2,37433.45,51200.181
600679.SH,20151008,13.81,14.15,13.58,14.07,13.45,0.62,4.61,49530.49,69112.333
600679.SH,20151009,14.07,14.6,13.95,14.38,14.07,0.31,2.2,56537.94,81203.593
600679.SH,20151012,14.5,15.2,14.38,14.78,14.38,0.4,2.78,103857.47,153461.255
600679.SH,20151013,14.65,15.26,14.5,15.21,14.78,0.43,2.91,80929.89,120848.968
600679.SH,20151014,15.0,15.7,15.0,15.62,15.21,0.41,2.7,112405.2,173006.889
