ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20140521,1.56,1.57,1.55,1.56,1.57,-0.01,-0.64,49948.67,7786.5
600808.SH,20140522,1.56,1.58,1.56,1.56,1.56,0.0,0.0,48474.99,7602.211
600808.SH,20140523,1.56,1.57,1.55,1.56,1.56,0.0,0.0,41515.77,6481.588
600808.SH,20140526,1.57,1.58,1.56,1.57,1.56,0.01,0.64,77213.54,12145.783
600808.SH,20140527,1.56,1.57,1.56,1.56,1.57,-0.01,-0.64,52895.1,8261.096
600808.SH,20140528,1.56,1.57,1.55,1.56,1.56,0.0,0.0,67855.48,10563.545
600808.SH,20140529,1.56,1.57,1.55,1.55,1.56,-0.01,-0.64,51012.81,7966.608
600808.SH,20140530,1.56,1.57,1.55,1.56,1.55,0.01,0.65,44881.48,7011.203
600808.SH,20140603,1.56,1.57,1.55,1.56,1.56,0.0,0.0,52261.63,8129.966
600808.SH,20140604,1.55,1.56,1.54,1.55,1.56,-0.01,-0.64,51001.24,7897.772
600808.SH,20140605,1.55,1.56,1.54,1.55,1.55,0.0,0.0,41298.0,6399.895
600808.SH,20140606,1.55,1.56,1.54,1.55,1.55,0.0,0.0,38659.93,5987.357
600808.SH,20140609,1.55,1.56,1.54,1.55,1.55,0.0,0.0,70686.68,10913.882
600808.SH,20140610,1.55,1.56,1.54,1.56,1.55,0.01,0.65,65052.54,10075.862
600808.SH,20140611,1.55,1.56,1.55,1.56,1.56,0.0,0.0,51126.4,7950.763
600808.SH,20140612,1.55,1.56,1.54,1.55,1.56,-0.01,-0.64,57748.97,8958.928
600808.SH,20140613,1.55,1.56,1.54,1.56,1.55,0.01,0.65,84755.14,13179.294
600808.SH,20140616,1.56,1.57,1.55,1.56,1.56,0.0,0.0,44443.41,6941.746
600808.SH,20140617,1.56,1.57,1.55,1.55,1.56,-0.01,-0.64,54113.97,8447.563
600808.SH,20140618,1.55,1.56,1.54,1.55,1.55,0.0,0.0,79264.4,12283.325
600808.SH,20140619,1.55,1.56,1.52,1.53,1.55,-0.02,-1.29,77113.48,11868.787
600808.SH,20140620,1.53,1.54,1.52,1.53,1.53,0.0,0.0,41527.32,6361.044
600808.SH,20140623,1.54,1.54,1.53,1.54,1.53,0.01,0.65,46724.39,7158.127
600808.SH,20140624,1.54,1.54,1.53,1.54,1.54,0.0,0.0,52817.41,8105.48
600808.SH,20140625,1.54,1.54,1.53,1.53,1.54,-0.01,-0.65,36018.7,5520.12
600808.SH,20140626,1.54,1.55,1.53,1.54,1.53,0.01,0.65,65876.39,10145.016
600808.SH,20140627,1.54,1.58,1.54,1.57,1.54,0.03,1.95,190584.57,29766.746
600808.SH,20140630,1.56,1.59,1.56,1.58,1.57,0.01,0.64,148963.67,23478.005
600808.SH,20140701,1.57,1.58,1.56,1.57,1.58,-0.01,-0.63,92673.66,14569.319
600808.SH,20140702,1.58,1.59,1.57,1.58,1.57,0.01,0.64,87443.56,13798.352
600808.SH,20140703,1.58,1.61,1.57,1.6,1.58,0.02,1.27,154336.61,24567.287
600808.SH,20140704,1.6,1.6,1.58,1.59,1.6,-0.01,-0.63,107689.52,17104.929
600808.SH,20140707,1.59,1.59,1.57,1.58,1.59,-0.01,-0.63,71084.6,11223.159
600808.SH,20140708,1.58,1.59,1.56,1.59,1.58,0.01,0.63,64242.74,10126.139
600808.SH,20140709,1.58,1.61,1.57,1.58,1.59,-0.01,-0.63,170268.9,27115.023
600808.SH,20140710,1.58,1.58,1.56,1.58,1.58,0.0,0.0,123935.22,19475.663
600808.SH,20140711,1.57,1.6,1.56,1.6,1.58,0.02,1.27,163042.62,25855.467
600808.SH,20140714,1.59,1.61,1.58,1.61,1.6,0.01,0.63,200094.32,31919.738
600808.SH,20140715,1.6,1.65,1.58,1.62,1.61,0.01,0.62,301924.96,48653.475
600808.SH,20140716,1.61,1.62,1.6,1.6,1.62,-0.02,-1.23,201405.84,32361.848
600808.SH,20140717,1.6,1.61,1.59,1.59,1.6,-0.01,-0.63,83358.5,13324.424
600808.SH,20140718,1.59,1.61,1.58,1.6,1.59,0.01,0.63,99146.81,15861.892
600808.SH,20140721,1.6,1.61,1.59,1.59,1.6,-0.01,-0.63,138141.32,22022.6
600808.SH,20140722,1.59,1.61,1.58,1.61,1.59,0.02,1.26,138210.12,22099.401
600808.SH,20140723,1.6,1.61,1.6,1.61,1.61,0.0,0.0,163286.5,26173.707
600808.SH,20140724,1.61,1.63,1.6,1.62,1.61,0.01,0.62,261032.24,42194.842
600808.SH,20140725,1.62,1.64,1.61,1.64,1.62,0.02,1.23,269404.41,43919.442
600808.SH,20140728,1.64,1.69,1.63,1.67,1.64,0.03,1.83,456984.35,75974.772
600808.SH,20140729,1.67,1.68,1.65,1.67,1.67,0.0,0.0,245895.89,40914.838
600808.SH,20140730,1.66,1.67,1.65,1.67,1.67,0.0,0.0,191923.56,31906.32
600808.SH,20140731,1.66,1.69,1.65,1.69,1.67,0.02,1.2,349681.15,58292.684
600808.SH,20140801,1.68,1.71,1.67,1.68,1.69,-0.01,-0.59,368386.09,62175.001
600808.SH,20140804,1.66,1.71,1.66,1.7,1.68,0.02,1.19,368862.93,62224.695
600808.SH,20140805,1.7,1.74,1.69,1.72,1.7,0.02,1.18,445481.39,76388.156
600808.SH,20140806,1.71,1.77,1.7,1.76,1.72,0.04,2.33,470503.89,81760.014
600808.SH,20140807,1.76,1.8,1.74,1.75,1.76,-0.01,-0.57,450112.66,79343.074
600808.SH,20140808,1.74,1.75,1.71,1.72,1.75,-0.03,-1.71,247423.64,42714.516
600808.SH,20140811,1.72,1.77,1.71,1.76,1.72,0.04,2.33,326357.59,56818.506
600808.SH,20140812,1.76,1.77,1.74,1.75,1.76,-0.01,-0.57,151821.83,26568.507
600808.SH,20140813,1.75,1.76,1.71,1.73,1.75,-0.02,-1.14,222846.79,38566.963
600808.SH,20140814,1.73,1.75,1.71,1.72,1.73,-0.01,-0.58,155723.8,26932.665
600808.SH,20140815,1.71,1.74,1.71,1.73,1.72,0.01,0.58,123144.54,21222.671
600808.SH,20140818,1.72,1.74,1.72,1.73,1.73,0.0,0.0,127994.55,22166.505
600808.SH,20140819,1.73,1.77,1.72,1.75,1.73,0.02,1.16,284943.18,49835.459
600808.SH,20140820,1.75,1.77,1.73,1.76,1.75,0.01,0.57,368247.39,64599.541
600808.SH,20140821,1.76,1.78,1.73,1.75,1.76,-0.01,-0.57,327872.81,57602.492
600808.SH,20140822,1.75,1.77,1.75,1.76,1.75,0.01,0.57,199893.65,35163.87
600808.SH,20140825,1.77,1.77,1.75,1.76,1.76,0.0,0.0,207036.18,36457.111
600808.SH,20140826,1.76,1.77,1.72,1.73,1.76,-0.03,-1.7,180267.44,31380.736
600808.SH,20140827,1.73,1.73,1.71,1.71,1.73,-0.02,-1.16,137784.97,23672.285
600808.SH,20140828,1.71,1.75,1.7,1.72,1.71,0.01,0.58,239626.22,41244.321
600808.SH,20140829,1.71,1.73,1.69,1.73,1.72,0.01,0.58,210307.09,35896.982
600808.SH,20140901,1.72,1.74,1.71,1.74,1.73,0.01,0.58,122871.36,21178.608
600808.SH,20140902,1.73,1.76,1.73,1.75,1.74,0.01,0.57,198619.97,34605.88
600808.SH,20140903,1.75,1.79,1.75,1.78,1.75,0.03,1.71,384192.78,67956.153
600808.SH,20140904,1.77,1.78,1.76,1.78,1.78,0.0,0.0,218731.77,38694.801
600808.SH,20140905,1.78,1.8,1.76,1.79,1.78,0.01,0.56,340213.47,60559.683
600808.SH,20140909,1.79,1.82,1.78,1.81,1.79,0.02,1.12,400535.53,72214.815
600808.SH,20140910,1.8,1.88,1.79,1.84,1.81,0.03,1.66,713378.09,130876.003
600808.SH,20140911,1.83,1.85,1.8,1.81,1.84,-0.03,-1.63,448329.41,81886.703
600808.SH,20140912,1.8,1.85,1.8,1.85,1.81,0.04,2.21,374623.29,68643.004
600808.SH,20140915,1.85,1.91,1.84,1.91,1.85,0.06,3.24,507995.85,95659.603
600808.SH,20140916,1.91,2.1,1.89,2.02,1.91,0.11,5.76,2566761.96,524653.605
600808.SH,20140917,1.99,2.0,1.93,1.99,2.02,-0.03,-1.49,1379387.72,270662.584
600808.SH,20140918,1.98,2.05,1.96,2.01,1.99,0.02,1.01,986712.0,199054.377
600808.SH,20140919,2.0,2.02,1.96,2.0,2.01,-0.01,-0.5,492842.79,97939.169
600808.SH,20140922,1.99,1.99,1.92,1.93,2.0,-0.07,-3.5,541379.72,105089.556
600808.SH,20140923,1.92,1.95,1.91,1.95,1.93,0.02,1.04,319967.37,61889.687
600808.SH,20140924,1.94,1.99,1.93,1.99,1.95,0.04,2.05,459941.56,90849.887
600808.SH,20140925,2.0,2.01,1.97,1.99,1.99,0.0,0.0,504794.46,100636.996
600808.SH,20140926,1.97,2.01,1.95,1.99,1.99,0.0,0.0,374024.38,73949.752
600808.SH,20140929,1.99,2.01,1.97,1.99,1.99,0.0,0.0,303580.2,60332.527
600808.SH,20140930,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,225085.35,44566.606
600808.SH,20141008,1.99,2.01,1.98,2.01,1.98,0.03,1.52,385325.75,76851.752
600808.SH,20141009,2.01,2.04,1.99,2.04,2.01,0.03,1.49,560240.47,112477.548
600808.SH,20141010,2.03,2.08,2.01,2.07,2.04,0.03,1.47,673564.11,137859.75
600808.SH,20141013,2.05,2.06,2.02,2.04,2.07,-0.03,-1.45,389350.09,79374.87
600808.SH,20141014,2.04,2.08,2.03,2.06,2.04,0.02,0.98,523271.7,107784.682
600808.SH,20141015,2.05,2.18,2.04,2.12,2.06,0.06,2.91,888701.15,187461.584
600808.SH,20141016,2.1,2.18,2.09,2.1,2.12,-0.02,-0.94,1061923.5,227114.758
600808.SH,20141017,2.08,2.1,2.01,2.05,2.1,-0.05,-2.38,648292.07,132851.399
600808.SH,20141020,2.05,2.06,2.03,2.05,2.05,0.0,0.0,240282.96,49011.857
600808.SH,20141021,2.04,2.05,2.0,2.0,2.05,-0.05,-2.44,321298.39,65059.311
600808.SH,20141022,2.0,2.02,1.96,1.96,2.0,-0.04,-2.0,356969.75,71062.766
600808.SH,20141023,1.96,2.03,1.93,1.98,1.96,0.02,1.02,472997.16,93479.44
600808.SH,20141024,1.96,2.0,1.94,1.96,1.98,-0.02,-1.01,319821.69,62905.642
600808.SH,20141027,1.96,1.97,1.92,1.96,1.96,0.0,0.0,201353.03,39151.101
600808.SH,20141028,1.98,2.07,1.97,2.06,1.96,0.1,5.1,569086.93,115519.034
600808.SH,20141029,2.08,2.27,2.06,2.27,2.06,0.21,10.19,1869246.33,410561.153
600808.SH,20141030,2.35,2.5,2.32,2.5,2.27,0.23,10.13,1827605.52,442969.165
600808.SH,20141031,2.75,2.75,2.61,2.75,2.5,0.25,10.0,5441184.08,1474845.718
600808.SH,20141103,2.78,3.03,2.75,3.03,2.75,0.28,10.18,4209334.32,1247703.664
600808.SH,20141104,3.15,3.28,3.01,3.11,3.03,0.08,2.64,5470230.9,1719455.52
600808.SH,20141105,3.08,3.17,2.98,3.09,3.11,-0.02,-0.64,3114320.16,954896.341
600808.SH,20141106,3.06,3.15,2.98,3.1,3.09,0.01,0.32,2681628.64,822572.848
600808.SH,20141107,3.05,3.1,2.91,2.94,3.1,-0.16,-5.16,2764199.25,831299.666
600808.SH,20141110,2.93,3.23,2.91,3.23,2.94,0.29,9.86,5321897.19,1671888.893
600808.SH,20141111,3.23,3.27,2.91,2.93,3.23,-0.3,-9.29,4947667.03,1511982.491
600808.SH,20141112,2.82,2.96,2.79,2.93,2.93,0.0,0.0,1824256.39,525726.721
600808.SH,20141113,2.9,3.04,2.82,2.95,2.93,0.02,0.68,1784206.66,519747.25
600808.SH,20141114,2.98,3.02,2.79,2.81,2.95,-0.14,-4.75,1708888.97,490655.969
600808.SH,20141117,2.82,2.85,2.71,2.83,2.81,0.02,0.71,1107971.47,308954.76
600808.SH,20141118,2.8,2.84,2.76,2.81,2.83,-0.02,-0.71,805113.1,226147.522
600808.SH,20141119,2.78,2.92,2.77,2.86,2.81,0.05,1.78,1258421.92,358490.517
600808.SH,20141120,2.83,2.87,2.78,2.79,2.86,-0.07,-2.45,1042247.69,293193.176
600808.SH,20141121,2.8,2.84,2.74,2.81,2.79,0.02,0.72,1150801.25,321663.394
600808.SH,20141124,2.84,2.98,2.8,2.92,2.81,0.11,3.91,2183129.45,631684.158
600808.SH,20141125,2.9,2.99,2.86,2.96,2.92,0.04,1.37,1672340.82,490989.129
600808.SH,20141126,3.01,3.03,2.86,2.9,2.96,-0.06,-2.03,1559564.76,456812.538
600808.SH,20141127,2.89,2.92,2.84,2.87,2.9,-0.03,-1.03,1273525.36,365960.94
600808.SH,20141128,2.87,2.95,2.82,2.92,2.87,0.05,1.74,1568035.52,452136.476
600808.SH,20141201,2.91,2.95,2.86,2.94,2.92,0.02,0.68,1598168.57,464932.71
600808.SH,20141202,2.91,2.94,2.86,2.92,2.94,-0.02,-0.68,1421806.87,412523.34
600808.SH,20141203,2.92,3.15,2.9,2.97,2.92,0.05,1.71,3199478.03,962366.507
600808.SH,20141204,2.98,3.03,2.93,3.02,2.97,0.05,1.68,2012568.46,600742.664
600808.SH,20141205,3.03,3.04,2.78,2.88,3.02,-0.14,-4.64,1790268.34,523256.571
600808.SH,20141208,2.86,3.04,2.79,2.99,2.88,0.11,3.82,2232740.33,654804.713
600808.SH,20141209,2.97,3.17,2.9,2.95,2.99,-0.04,-1.34,3313889.07,1007580.049
600808.SH,20141210,2.92,3.03,2.82,3.02,2.95,0.07,2.37,1570221.94,463201.047
600808.SH,20141211,3.0,3.32,2.95,3.32,3.02,0.3,9.93,3058969.34,968570.033
600808.SH,20141212,3.58,3.65,3.36,3.43,3.32,0.11,3.31,4723875.67,1643560.963
600808.SH,20141215,3.34,3.59,3.3,3.48,3.43,0.05,1.46,2840686.09,983540.473
600808.SH,20141216,3.45,3.69,3.37,3.59,3.48,0.11,3.16,3241326.98,1144270.979
600808.SH,20141217,3.57,3.69,3.48,3.53,3.59,-0.06,-1.67,2462526.49,880429.986
600808.SH,20141218,3.54,3.6,3.46,3.56,3.53,0.03,0.85,1810309.19,638856.394
600808.SH,20141219,3.6,3.92,3.5,3.92,3.56,0.36,10.11,4238905.37,1600123.573
600808.SH,20141222,4.13,4.31,4.01,4.31,3.92,0.39,9.95,5897846.38,2500925.062
600808.SH,20141223,4.15,4.28,3.88,3.93,4.31,-0.38,-8.82,3410614.59,1368801.831
600808.SH,20141224,3.85,3.92,3.55,3.64,3.93,-0.29,-7.38,2188841.44,811444.22
600808.SH,20141225,3.65,3.95,3.59,3.94,3.64,0.3,8.24,2240578.78,844726.568
600808.SH,20141226,3.94,4.14,3.81,3.94,3.94,0.0,0.0,2609992.01,1033394.578
600808.SH,20141229,3.95,4.05,3.82,3.95,3.94,0.01,0.25,1905887.88,754172.237
600808.SH,20141230,3.93,4.05,3.68,4.04,3.95,0.09,2.28,2195557.67,850533.116
600808.SH,20141231,4.16,4.29,3.99,4.01,4.04,-0.03,-0.74,2542632.01,1044388.49
600808.SH,20150105,3.97,4.15,3.86,4.04,4.01,0.03,0.75,2134890.8,854491.284
600808.SH,20150106,4.01,4.01,3.88,3.95,4.04,-0.09,-2.23,1409464.02,555246.488
600808.SH,20150107,3.91,3.96,3.89,3.92,3.95,-0.03,-0.76,999254.48,391625.461
600808.SH,20150108,3.91,3.91,3.72,3.74,3.92,-0.18,-4.59,1180565.46,449137.406
600808.SH,20150109,3.72,3.85,3.63,3.72,3.74,-0.02,-0.53,1114709.72,418067.09
600808.SH,20150112,3.65,3.67,3.55,3.57,3.72,-0.15,-4.03,797832.71,287537.45
600808.SH,20150113,3.57,3.62,3.53,3.55,3.57,-0.02,-0.56,454320.88,162036.948
600808.SH,20150114,3.56,3.59,3.4,3.45,3.55,-0.1,-2.82,621056.51,217228.031
600808.SH,20150115,3.45,3.63,3.4,3.63,3.45,0.18,5.22,876716.05,309863.011
600808.SH,20150116,3.63,3.78,3.6,3.75,3.63,0.12,3.31,1323231.25,489287.91
600808.SH,20150119,3.58,3.65,3.38,3.38,3.75,-0.37,-9.87,1078265.8,377156.899
600808.SH,20150120,3.36,3.51,3.36,3.48,3.38,0.1,2.96,700775.46,241969.434
600808.SH,20150121,3.5,3.6,3.45,3.6,3.48,0.12,3.45,947031.84,334918.418
600808.SH,20150122,3.6,3.74,3.57,3.66,3.6,0.06,1.67,1071219.71,393386.51
600808.SH,20150123,3.65,3.69,3.56,3.57,3.66,-0.09,-2.46,831692.18,300624.703
600808.SH,20150126,3.57,3.65,3.51,3.62,3.57,0.05,1.4,713368.57,256439.156
600808.SH,20150127,3.61,3.64,3.52,3.61,3.62,-0.01,-0.28,730793.72,261682.376
600808.SH,20150128,3.57,3.58,3.51,3.52,3.61,-0.09,-2.49,537830.84,190561.974
600808.SH,20150129,3.54,3.65,3.48,3.59,3.52,0.07,1.99,928763.29,332940.733
600808.SH,20150130,3.58,3.59,3.5,3.5,3.59,-0.09,-2.51,601192.53,212420.34
600808.SH,20150202,3.4,3.45,3.34,3.37,3.5,-0.13,-3.71,577912.37,195198.431
600808.SH,20150203,3.36,3.42,3.33,3.4,3.37,0.03,0.89,412719.66,139191.095
600808.SH,20150204,3.41,3.54,3.4,3.43,3.4,0.03,0.88,742844.54,257682.5
600808.SH,20150205,3.48,3.5,3.3,3.31,3.43,-0.12,-3.5,603790.35,204133.164
600808.SH,20150206,3.28,3.32,3.08,3.14,3.31,-0.17,-5.14,597727.01,191723.982
600808.SH,20150209,3.13,3.13,3.0,3.08,3.14,-0.06,-1.91,484046.76,148913.472
600808.SH,20150210,3.07,3.16,3.04,3.16,3.08,0.08,2.6,377761.2,117886.821
600808.SH,20150211,3.16,3.19,3.12,3.17,3.16,0.01,0.32,355001.77,112152.934
600808.SH,20150212,3.17,3.25,3.14,3.23,3.17,0.06,1.89,409439.57,131640.615
600808.SH,20150213,3.24,3.39,3.23,3.31,3.23,0.08,2.48,616525.49,205504.522
600808.SH,20150216,3.3,3.37,3.3,3.32,3.31,0.01,0.3,349206.55,115930.842
600808.SH,20150217,3.33,3.35,3.3,3.33,3.32,0.01,0.3,339259.12,112805.4
600808.SH,20150225,3.34,3.6,3.33,3.5,3.33,0.17,5.11,823462.36,284470.195
600808.SH,20150226,3.46,3.57,3.42,3.55,3.5,0.05,1.43,747679.28,262610.712
600808.SH,20150227,3.52,3.57,3.49,3.53,3.55,-0.02,-0.56,654157.43,230760.736
600808.SH,20150302,3.66,3.88,3.6,3.88,3.53,0.35,9.92,1978265.87,749502.329
600808.SH,20150303,3.93,4.04,3.77,3.79,3.88,-0.09,-2.32,2941785.1,1152001.236
600808.SH,20150304,3.7,3.76,3.62,3.75,3.79,-0.04,-1.06,1220583.37,451409.23
600808.SH,20150305,3.73,3.75,3.6,3.71,3.75,-0.04,-1.07,1050232.04,386088.759
600808.SH,20150306,3.69,3.82,3.63,3.73,3.71,0.02,0.54,966358.42,359732.657
600808.SH,20150309,3.68,3.73,3.62,3.69,3.73,-0.04,-1.07,643675.31,236119.386
600808.SH,20150310,3.69,3.75,3.66,3.68,3.69,-0.01,-0.27,494272.32,182503.795
600808.SH,20150311,3.66,3.7,3.59,3.61,3.68,-0.07,-1.9,615750.12,223671.693
600808.SH,20150312,3.61,3.64,3.57,3.63,3.61,0.02,0.55,576343.45,208134.762
600808.SH,20150313,3.63,3.67,3.62,3.65,3.63,0.02,0.55,701765.61,255853.136
600808.SH,20150316,3.66,3.76,3.64,3.73,3.65,0.08,2.19,984575.16,366506.921
600808.SH,20150317,3.73,3.99,3.73,3.84,3.73,0.11,2.95,1588200.49,613941.753
600808.SH,20150318,3.82,4.1,3.82,4.03,3.84,0.19,4.95,2355675.39,942276.589
600808.SH,20150319,4.05,4.14,3.94,4.0,4.03,-0.03,-0.74,2320299.26,936864.871
600808.SH,20150320,4.0,4.03,3.92,3.96,4.0,-0.04,-1.0,1389845.82,550850.149
600808.SH,20150323,4.01,4.2,4.01,4.19,3.96,0.23,5.81,2593504.23,1066791.433
600808.SH,20150324,4.25,4.61,4.15,4.61,4.19,0.42,10.02,3206492.3,1441711.326
600808.SH,20150325,4.88,4.88,4.41,4.53,4.61,-0.08,-1.74,4474235.62,2081726.164
600808.SH,20150326,4.41,4.69,4.4,4.48,4.53,-0.05,-1.1,2259082.51,1019547.681
600808.SH,20150327,4.46,4.48,4.32,4.4,4.48,-0.08,-1.79,1607080.23,705953.781
600808.SH,20150330,4.45,4.55,4.4,4.51,4.4,0.11,2.5,1824934.22,817639.254
600808.SH,20150331,4.55,4.6,4.41,4.42,4.51,-0.09,-2.0,1711374.06,770471.085
600808.SH,20150401,4.41,4.45,4.35,4.43,4.42,0.01,0.23,1231899.65,541348.567
600808.SH,20150402,4.43,4.45,4.36,4.4,4.43,-0.03,-0.68,1171511.19,514823.734
600808.SH,20150403,4.39,4.62,4.33,4.5,4.4,0.1,2.27,2247162.77,1007952.191
600808.SH,20150407,4.57,4.62,4.51,4.57,4.5,0.07,1.56,2136029.94,972868.229
600808.SH,20150408,4.57,5.03,4.51,4.88,4.57,0.31,6.78,3695891.9,1750120.652
600808.SH,20150409,4.88,4.9,4.61,4.7,4.88,-0.18,-3.69,2411490.6,1145469.986
600808.SH,20150410,4.71,4.94,4.62,4.79,4.7,0.09,1.91,2063135.14,990765.423
600808.SH,20150413,4.85,5.25,4.79,5.18,4.79,0.39,8.14,3213599.71,1610018.528
600808.SH,20150414,5.18,5.44,5.02,5.2,5.18,0.02,0.39,2924278.94,1533510.648
600808.SH,20150415,5.17,5.39,5.05,5.06,5.2,-0.14,-2.69,2550272.53,1323338.152
600808.SH,20150416,4.99,5.1,4.8,5.03,5.06,-0.03,-0.59,1990724.36,991386.934
600808.SH,20150417,5.04,5.4,5.04,5.28,5.03,0.25,4.97,3113298.46,1634096.697
600808.SH,20150420,5.21,5.56,5.07,5.31,5.28,0.03,0.57,3423589.61,1820079.191
600808.SH,20150421,5.21,5.55,5.2,5.48,5.31,0.17,3.2,2706717.33,1453426.377
600808.SH,20150422,5.5,5.88,5.43,5.67,5.48,0.19,3.47,2662433.51,1507606.722
600808.SH,20150423,5.67,6.24,5.65,6.24,5.67,0.57,10.05,4243606.95,2600232.235
600808.SH,20150424,6.28,6.29,5.9,6.14,6.24,-0.1,-1.6,4354704.55,2654667.287
600808.SH,20150427,6.1,6.45,6.0,6.26,6.14,0.12,1.95,3390041.33,2097577.466
600808.SH,20150428,6.28,6.38,6.03,6.06,6.26,-0.2,-3.19,2622073.91,1623643.782
600808.SH,20150429,5.95,5.99,5.78,5.89,6.06,-0.17,-2.81,1787198.06,1052310.355
600808.SH,20150430,5.84,5.85,5.68,5.69,5.89,-0.2,-3.4,1762837.36,1014418.08
600808.SH,20150504,5.73,5.99,5.72,5.93,5.69,0.24,4.22,1775905.61,1043800.563
600808.SH,20150505,5.92,5.92,5.34,5.44,5.93,-0.49,-8.26,1786203.15,1005408.891
600808.SH,20150506,5.41,5.55,5.01,5.16,5.44,-0.28,-5.15,1393930.46,743159.929
600808.SH,20150507,5.1,5.1,4.68,4.69,5.16,-0.47,-9.11,1431950.46,695281.053
600808.SH,20150508,4.74,4.97,4.74,4.96,4.69,0.27,5.76,1186817.72,572662.282
600808.SH,20150511,5.1,5.17,5.0,5.17,4.96,0.21,4.23,1158974.51,591822.293
600808.SH,20150512,5.2,5.27,5.12,5.21,5.17,0.04,0.77,1119482.62,581907.844
600808.SH,20150513,5.21,5.48,5.11,5.25,5.21,0.04,0.77,1595032.89,848583.053
600808.SH,20150514,5.19,5.36,5.05,5.31,5.25,0.06,1.14,1820205.63,952042.711
600808.SH,20150515,5.5,5.69,5.35,5.4,5.31,0.09,1.69,2688268.89,1479850.963
600808.SH,20150518,5.42,5.57,5.2,5.23,5.4,-0.17,-3.15,1457343.16,784205.514
600808.SH,20150519,5.17,5.36,5.11,5.34,5.23,0.11,2.1,1170580.63,618893.853
600808.SH,20150520,5.35,5.4,5.24,5.32,5.34,-0.02,-0.37,1525898.94,813963.677
600808.SH,20150521,5.3,5.32,5.2,5.31,5.32,-0.01,-0.19,1319740.92,693913.014
600808.SH,20150522,5.38,5.55,5.3,5.45,5.31,0.14,2.64,5561550.86,3001177.39
600808.SH,20150525,5.39,5.78,5.35,5.71,5.45,0.26,4.77,4281525.77,2387390.633
600808.SH,20150526,5.73,5.97,5.52,5.89,5.71,0.18,3.15,4234362.92,2439703.942
600808.SH,20150527,5.88,6.48,5.78,6.48,5.89,0.59,10.02,6650845.15,4154659.197
600808.SH,20150528,6.54,6.76,5.83,5.95,6.48,-0.53,-8.18,5975862.09,3835405.965
600808.SH,20150529,6.01,6.33,5.58,6.28,5.95,0.33,5.55,4294592.55,2630378.946
600808.SH,20150601,6.3,6.64,6.21,6.57,6.28,0.29,4.62,3897376.33,2501820.765
600808.SH,20150602,6.56,6.77,6.4,6.62,6.57,0.05,0.76,3430487.4,2258099.463
600808.SH,20150603,6.66,6.8,6.25,6.41,6.62,-0.21,-3.17,2961738.01,1905815.786
600808.SH,20150604,6.37,6.38,5.8,6.35,6.41,-0.06,-0.94,2325251.15,1443244.255
600808.SH,20150605,6.42,6.99,6.32,6.98,6.35,0.63,9.92,4243992.98,2798663.593
600808.SH,20150608,7.01,7.19,6.65,6.99,6.98,0.01,0.14,4233019.01,2930111.684
600808.SH,20150609,6.9,6.94,6.64,6.73,6.99,-0.26,-3.72,2308558.5,1561955.185
600808.SH,20150610,6.6,6.83,6.46,6.66,6.73,-0.07,-1.04,1964825.86,1306385.967
600808.SH,20150611,6.68,6.75,6.55,6.64,6.66,-0.02,-0.3,1490009.31,990015.319
600808.SH,20150612,6.64,6.8,6.5,6.73,6.64,0.09,1.36,2444268.85,1629958.227
600808.SH,20150615,6.73,7.17,6.59,6.8,6.73,0.07,1.04,3355747.52,2292845.377
600808.SH,20150616,6.69,6.73,6.27,6.34,6.8,-0.46,-6.76,1947375.99,1271650.176
600808.SH,20150617,6.32,6.54,5.96,6.47,6.34,0.13,2.05,1928842.97,1212442.385
600808.SH,20150618,6.4,6.76,6.32,6.4,6.47,-0.07,-1.08,2175347.27,1423390.774
600808.SH,20150619,6.14,6.29,5.82,5.83,6.4,-0.57,-8.91,1543890.36,938896.318
600808.SH,20150623,5.8,6.02,5.34,6.01,5.83,0.18,3.09,1444225.52,840162.856
600808.SH,20150624,6.06,6.34,6.01,6.26,6.01,0.25,4.16,1971469.98,1218097.154
600808.SH,20150625,6.28,6.29,5.8,6.01,6.26,-0.25,-3.99,1592899.11,976449.441
600808.SH,20150626,5.86,5.89,5.41,5.41,6.01,-0.6,-9.98,1680217.24,941791.012
600808.SH,20150629,5.62,5.64,4.87,5.0,5.41,-0.41,-7.58,2123648.56,1101191.491
600808.SH,20150630,4.98,5.33,4.51,5.32,5.0,0.32,6.4,2108207.43,1045412.683
600808.SH,20150701,5.32,5.42,4.86,4.92,5.32,-0.4,-7.52,1602598.61,838585.434
600808.SH,20150702,4.95,5.0,4.45,4.51,4.92,-0.41,-8.33,1420945.46,670547.402
600808.SH,20150703,4.35,4.57,4.06,4.06,4.51,-0.45,-9.98,1499956.77,628217.103
600808.SH,20150706,4.46,4.47,3.78,4.29,4.06,0.23,5.67,2362312.4,986669.201
600808.SH,20150707,4.08,4.24,3.86,3.86,4.29,-0.43,-10.02,1751743.3,693381.799
600808.SH,20150708,3.47,4.08,3.47,3.85,3.86,-0.01,-0.26,5595622.84,2162493.073
600808.SH,20150709,3.74,4.24,3.6,4.24,3.85,0.39,10.13,1778849.11,728590.604
600808.SH,20150710,4.39,4.66,4.27,4.66,4.24,0.42,9.91,1794134.95,824314.588
600808.SH,20150713,4.8,5.13,4.7,5.13,4.66,0.47,10.09,2384366.43,1177191.056
