ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20130722,7.99,8.15,7.92,8.13,8.05,0.08,0.99,33551.87,27090.18
600096.SH,20130723,8.13,8.38,8.1,8.28,8.13,0.15,1.85,45115.04,37301.236
600096.SH,20130724,8.31,8.36,8.11,8.34,8.28,0.06,0.72,53478.34,44158.13
600096.SH,20130725,8.31,8.63,8.28,8.53,8.34,0.19,2.28,89507.38,75860.702
600096.SH,20130726,8.5,8.94,8.37,8.77,8.53,0.24,2.81,115858.55,100168.256
600096.SH,20130729,8.61,8.87,8.51,8.7,8.77,-0.07,-0.8,64655.36,56087.907
600096.SH,20130730,8.7,9.16,8.37,8.85,8.7,0.15,1.72,151006.56,131750.442
600096.SH,20130731,8.84,9.11,8.77,9.01,8.85,0.16,1.81,159148.25,142344.882
600096.SH,20130801,8.96,9.07,8.84,8.97,9.01,-0.04,-0.44,112025.38,100038.207
600096.SH,20130802,8.98,9.07,8.75,8.83,8.97,-0.14,-1.56,84158.05,74377.523
600096.SH,20130805,8.75,8.87,8.66,8.85,8.83,0.02,0.23,65876.41,57793.629
600096.SH,20130806,8.78,8.91,8.72,8.86,8.85,0.01,0.11,56806.13,50032.973
600096.SH,20130807,8.84,8.89,8.69,8.75,8.86,-0.11,-1.24,56476.09,49678.219
600096.SH,20130808,8.69,8.88,8.65,8.84,8.75,0.09,1.03,53569.13,47115.415
600096.SH,20130809,8.86,9.09,8.8,9.04,8.84,0.2,2.26,105150.03,94057.613
600096.SH,20130812,9.08,9.3,8.95,9.22,9.04,0.18,1.99,100933.27,92326.864
600096.SH,20130813,9.22,9.39,9.12,9.17,9.22,-0.05,-0.54,70889.46,65382.138
600096.SH,20130814,9.21,9.26,9.03,9.08,9.17,-0.09,-0.98,58404.41,53343.715
600096.SH,20130815,9.1,9.25,9.0,9.03,9.08,-0.05,-0.55,63059.56,57365.177
600096.SH,20130816,9.0,9.3,8.73,8.77,9.03,-0.26,-2.88,103555.81,92611.336
600096.SH,20130819,8.73,8.95,8.68,8.9,8.77,0.13,1.48,41748.63,36876.8
600096.SH,20130820,8.83,8.92,8.6,8.68,8.9,-0.22,-2.47,58879.13,51655.289
600096.SH,20130821,8.75,8.82,8.58,8.79,8.68,0.11,1.27,40445.29,35265.31
600096.SH,20130822,8.72,8.87,8.69,8.76,8.79,-0.03,-0.34,36959.54,32481.822
600096.SH,20130823,8.78,8.91,8.54,8.67,8.76,-0.09,-1.03,58766.58,51382.566
600096.SH,20130826,8.67,8.85,8.65,8.8,8.67,0.13,1.5,43377.12,38039.886
600096.SH,20130827,8.81,8.98,8.75,8.97,8.8,0.17,1.93,68613.45,60985.357
600096.SH,20130828,8.97,9.59,8.95,9.35,8.97,0.38,4.24,183928.17,171559.558
600096.SH,20130829,9.31,9.33,9.14,9.15,9.35,-0.2,-2.14,67373.32,61984.486
600096.SH,20130830,9.15,9.4,9.1,9.14,9.15,-0.01,-0.11,70767.84,65415.057
600096.SH,20130926,10.05,10.05,10.05,10.05,9.14,0.91,9.96,11803.07,11862.085
600096.SH,20130927,10.9,10.95,9.41,9.53,10.05,-0.52,-5.17,341193.79,345761.482
600096.SH,20130930,9.39,9.74,9.18,9.44,9.53,-0.09,-0.94,129976.43,122523.172
600096.SH,20131008,9.4,9.4,9.2,9.32,9.44,-0.12,-1.27,98543.28,91587.025
600096.SH,20131009,9.32,9.37,9.14,9.32,9.32,0.0,0.0,104185.19,96510.806
600096.SH,20131010,9.35,9.44,9.18,9.38,9.32,0.06,0.64,109358.44,101701.041
600096.SH,20131011,9.35,9.43,9.28,9.42,9.38,0.04,0.43,89085.59,83544.437
600096.SH,20131014,9.63,9.86,9.52,9.8,9.42,0.38,4.03,141498.58,137391.245
600096.SH,20131015,9.8,9.81,9.55,9.65,9.8,-0.15,-1.53,83601.28,80771.214
600096.SH,20131016,9.65,9.71,9.19,9.26,9.65,-0.39,-4.04,86643.19,81494.442
600096.SH,20131017,9.3,9.38,9.21,9.26,9.26,0.0,0.0,67747.13,62870.469
600096.SH,20131018,9.22,9.29,9.16,9.17,9.26,-0.09,-0.97,44721.36,41239.326
600096.SH,20131021,9.2,9.26,8.9,9.25,9.17,0.08,0.87,86356.06,78543.319
600096.SH,20131022,9.19,9.38,9.08,9.36,9.25,0.11,1.19,84444.55,78086.253
600096.SH,20131023,9.33,9.35,9.08,9.13,9.36,-0.23,-2.46,63029.17,58016.039
600096.SH,20131024,9.05,9.11,8.93,8.94,9.13,-0.19,-2.08,44767.44,40383.085
600096.SH,20131025,8.95,9.0,8.63,8.65,8.94,-0.29,-3.24,57033.7,50085.032
600096.SH,20131028,8.68,8.69,8.5,8.55,8.65,-0.1,-1.16,32580.78,27955.774
600096.SH,20131029,8.58,8.66,8.06,8.26,8.55,-0.29,-3.39,59371.16,49714.182
600096.SH,20131030,8.26,8.36,8.2,8.36,8.26,0.1,1.21,41889.16,34848.041
600096.SH,20131031,8.22,8.38,8.22,8.24,8.36,-0.12,-1.44,44140.75,36533.514
600096.SH,20131101,8.28,8.34,8.22,8.32,8.24,0.08,0.97,41429.51,34336.408
600096.SH,20131104,8.37,8.39,8.3,8.32,8.32,0.0,0.0,30540.72,25477.572
600096.SH,20131105,8.3,8.37,8.22,8.36,8.32,0.04,0.48,36019.79,29871.714
600096.SH,20131106,8.33,8.54,8.28,8.39,8.36,0.03,0.36,67474.48,57047.461
600096.SH,20131107,8.43,8.56,8.37,8.54,8.39,0.15,1.79,47228.9,40004.789
600096.SH,20131108,8.5,8.53,8.28,8.29,8.54,-0.25,-2.93,37798.97,31654.965
600096.SH,20131111,8.25,8.31,8.17,8.27,8.29,-0.02,-0.24,28252.91,23267.11
600096.SH,20131112,8.29,8.38,8.23,8.33,8.27,0.06,0.73,31087.33,25837.376
600096.SH,20131113,8.27,8.33,8.18,8.22,8.33,-0.11,-1.32,31844.6,26272.99
600096.SH,20131114,8.26,8.31,8.21,8.3,8.22,0.08,0.9732,24291.07,20093.319
600096.SH,20131115,8.26,8.5,8.26,8.47,8.3,0.17,2.05,52042.29,43871.491
600096.SH,20131118,8.8,8.96,8.64,8.74,8.47,0.27,3.19,92853.0,81201.795
600096.SH,20131119,8.68,8.72,8.6,8.69,8.74,-0.05,-0.57,46466.87,40282.888
600096.SH,20131120,8.74,8.77,8.62,8.71,8.69,0.02,0.23,35490.54,30786.343
600096.SH,20131121,8.69,8.78,8.62,8.77,8.71,0.06,0.69,57537.64,50093.624
600096.SH,20131122,8.77,9.1,8.76,8.94,8.77,0.17,1.94,99498.66,89119.226
600096.SH,20131125,8.87,8.95,8.68,8.72,8.94,-0.22,-2.46,50854.2,44937.541
600096.SH,20131126,8.7,8.9,8.68,8.83,8.72,0.11,1.26,34536.02,30346.547
600096.SH,20131127,8.84,9.07,8.8,8.9,8.83,0.07,0.79,51240.67,45814.831
600096.SH,20131128,8.95,9.08,8.87,8.93,8.9,0.03,0.34,53798.15,48409.497
600096.SH,20131129,8.98,9.03,8.92,8.95,8.93,0.02,0.22,30139.81,27018.817
600096.SH,20131202,8.73,8.86,8.52,8.58,8.95,-0.37,-4.13,58002.75,50331.661
600096.SH,20131203,8.52,8.74,8.5,8.72,8.58,0.14,1.63,36424.26,31527.811
600096.SH,20131204,8.7,8.94,8.66,8.85,8.72,0.13,1.49,56917.76,50299.753
600096.SH,20131205,8.93,9.19,8.88,8.98,8.85,0.13,1.47,63740.45,57396.756
600096.SH,20131206,8.94,9.3,8.94,9.21,8.98,0.23,2.56,109385.56,100365.166
600096.SH,20131209,9.26,9.29,9.1,9.22,9.21,0.01,0.11,60919.21,56025.057
600096.SH,20131210,9.22,9.45,9.1,9.18,9.22,-0.04,-0.43,46816.75,43232.906
600096.SH,20131211,9.13,9.18,8.92,9.09,9.18,-0.09,-0.98,56183.46,50763.229
600096.SH,20131212,9.05,9.12,9.02,9.05,9.09,-0.04,-0.44,25901.47,23496.434
600096.SH,20131213,9.01,9.12,8.83,8.86,9.05,-0.19,-2.1,43350.13,38914.175
600096.SH,20131216,8.87,8.96,8.68,8.76,8.86,-0.1,-1.13,40322.29,35559.301
600096.SH,20131217,8.78,8.9,8.68,8.84,8.76,0.08,0.91,32026.76,28123.264
600096.SH,20131218,8.8,8.94,8.78,8.8,8.84,-0.04,-0.45,26289.07,23302.06
600096.SH,20131219,8.83,8.88,8.65,8.7,8.8,-0.1,-1.14,28356.26,24798.903
600096.SH,20131220,8.68,8.73,8.43,8.45,8.7,-0.25,-2.87,33744.0,28828.201
600096.SH,20131223,8.45,8.58,8.4,8.47,8.45,0.02,0.24,22630.08,19234.978
600096.SH,20131224,8.47,8.6,8.46,8.51,8.47,0.04,0.47,18383.41,15664.725
600096.SH,20131225,8.54,8.61,8.47,8.6,8.51,0.09,1.06,23573.54,20084.006
600096.SH,20131226,8.58,8.58,8.35,8.43,8.6,-0.17,-1.98,27903.14,23578.561
600096.SH,20131227,8.45,8.78,8.42,8.73,8.43,0.3,3.56,36348.22,31401.724
600096.SH,20131230,8.73,8.95,8.7,8.79,8.73,0.06,0.69,35167.74,31083.289
600096.SH,20131231,8.72,8.92,8.72,8.9,8.79,0.11,1.25,32640.05,28939.481
600096.SH,20140102,8.92,9.1,8.81,8.99,8.9,0.09,1.01,43790.73,39222.458
600096.SH,20140103,8.93,8.98,8.76,8.88,8.99,-0.11,-1.22,27815.02,24628.012
600096.SH,20140106,8.88,9.09,8.48,8.58,8.88,-0.3,-3.38,37408.86,32823.65
600096.SH,20140107,8.55,8.79,8.55,8.71,8.58,0.13,1.52,22991.05,19969.671
600096.SH,20140108,8.76,8.82,8.58,8.63,8.71,-0.08,-0.92,24204.7,21062.07
600096.SH,20140109,8.6,8.74,8.43,8.49,8.63,-0.14,-1.62,29689.32,25509.6
600096.SH,20140110,8.48,8.61,8.32,8.35,8.49,-0.14,-1.65,26766.53,22572.502
600096.SH,20140113,8.34,8.43,8.06,8.18,8.35,-0.17,-2.04,37971.76,31316.365
600096.SH,20140114,8.12,8.27,8.1,8.26,8.18,0.08,0.98,18821.92,15420.146
600096.SH,20140115,8.27,8.45,8.2,8.26,8.26,0.0,0.0,17607.18,14597.913
600096.SH,20140116,8.28,8.35,8.2,8.35,8.26,0.09,1.09,27402.64,22712.897
600096.SH,20140117,8.68,9.1,8.65,8.75,8.35,0.4,4.79,137829.95,121691.648
600096.SH,20140120,8.68,8.91,8.59,8.8,8.75,0.05,0.57,51652.97,45334.766
600096.SH,20140121,8.8,8.85,8.67,8.77,8.8,-0.03,-0.34,34880.05,30507.482
600096.SH,20140122,8.76,8.97,8.76,8.92,8.77,0.15,1.71,57649.47,51211.456
600096.SH,20140123,8.9,9.06,8.85,9.0,8.92,0.08,0.9,47982.36,42933.857
600096.SH,20140124,9.0,9.04,8.89,8.92,9.0,-0.08,-0.89,44115.28,39500.631
600096.SH,20140127,8.81,8.9,8.7,8.71,8.92,-0.21,-2.35,45482.63,39831.315
600096.SH,20140128,8.75,8.83,8.69,8.82,8.71,0.11,1.26,25411.99,22239.107
600096.SH,20140129,8.75,8.85,8.7,8.79,8.82,-0.03,-0.34,27881.24,24426.195
600096.SH,20140130,8.79,8.87,8.56,8.6,8.79,-0.19,-2.16,41751.13,36409.588
600096.SH,20140207,8.55,8.74,8.53,8.71,8.6,0.11,1.28,32931.27,28494.69
600096.SH,20140210,8.71,9.05,8.71,9.04,8.71,0.33,3.79,82181.23,73284.788
600096.SH,20140211,9.08,9.36,9.08,9.16,9.04,0.12,1.33,121363.93,111993.227
600096.SH,20140212,9.19,9.42,9.11,9.34,9.16,0.18,1.97,92804.67,86368.855
600096.SH,20140213,9.3,9.44,9.13,9.14,9.34,-0.2,-2.14,84270.75,77989.359
600096.SH,20140214,9.11,9.27,9.09,9.23,9.14,0.09,0.98,60940.55,56054.833
600096.SH,20140217,9.33,9.38,9.16,9.25,9.23,0.02,0.22,72187.37,66969.79
600096.SH,20140218,9.25,9.96,9.2,9.76,9.25,0.51,5.51,162128.69,155100.626
600096.SH,20140219,9.62,9.77,9.57,9.67,9.76,-0.09,-0.92,71060.83,68624.541
600096.SH,20140220,9.6,10.02,9.6,9.71,9.67,0.04,0.41,112036.91,110068.982
600096.SH,20140221,9.7,9.96,9.57,9.74,9.71,0.03,0.31,85186.76,83252.537
600096.SH,20140224,9.84,9.84,9.41,9.69,9.74,-0.05,-0.51,79401.91,76299.744
600096.SH,20140225,9.8,9.91,9.26,9.37,9.69,-0.32,-3.3,92180.35,88738.36
600096.SH,20140226,9.31,9.56,9.12,9.34,9.37,-0.03,-0.32,59434.25,55336.89
600096.SH,20140227,9.44,9.56,9.32,9.36,9.34,0.02,0.21,71902.77,67696.956
600096.SH,20140228,9.31,9.75,9.21,9.68,9.36,0.32,3.42,75110.73,71165.723
600096.SH,20140303,9.68,9.98,9.62,9.87,9.68,0.19,1.96,94730.91,93243.106
600096.SH,20140304,9.71,9.97,9.67,9.96,9.87,0.09,0.91,89205.53,87583.669
600096.SH,20140305,9.99,10.08,9.78,9.9,9.96,-0.06,-0.6,86932.52,86265.013
600096.SH,20140306,9.83,9.88,9.57,9.69,9.9,-0.21,-2.12,51292.8,49917.049
600096.SH,20140307,9.88,9.88,9.56,9.58,9.69,-0.11,-1.14,52479.56,50906.981
600096.SH,20140310,9.5,9.5,8.98,9.06,9.58,-0.52,-5.43,82290.84,75466.771
600096.SH,20140311,9.05,9.19,8.96,9.11,9.06,0.05,0.55,50000.85,45292.068
600096.SH,20140312,9.08,9.16,8.82,8.99,9.11,-0.12,-1.32,44589.59,40199.482
600096.SH,20140313,8.96,9.37,8.96,9.09,8.99,0.1,1.11,65487.65,59449.137
600096.SH,20140314,9.01,9.13,8.97,9.0,9.09,-0.09,-0.99,33616.0,30436.063
600096.SH,20140317,9.07,9.2,9.0,9.18,9.0,0.18,2.0,32527.0,29676.882
600096.SH,20140318,9.18,9.23,9.11,9.18,9.18,0.0,0.0,35559.43,32619.294
600096.SH,20140319,9.18,10.05,9.08,9.98,9.18,0.8,8.71,197873.53,190545.055
600096.SH,20140320,9.75,9.89,9.58,9.6,9.98,-0.38,-3.81,143375.17,139923.176
600096.SH,20140321,9.56,10.05,9.51,9.95,9.6,0.35,3.65,134318.6,132187.751
600096.SH,20140324,9.95,10.17,9.85,9.96,9.95,0.01,0.1,118452.57,118545.634
600096.SH,20140325,9.92,9.95,9.76,9.8,9.96,-0.16,-1.61,58773.13,57970.357
600096.SH,20140326,9.86,10.25,9.81,10.05,9.8,0.25,2.55,118583.68,119914.376
600096.SH,20140327,9.9,10.16,9.85,9.97,10.05,-0.08,-0.8,83029.67,82973.86
600096.SH,20140328,9.94,10.16,9.76,9.88,9.97,-0.09,-0.9,81760.42,81207.513
600096.SH,20140331,9.8,9.8,8.91,9.0,9.88,-0.88,-8.91,153396.32,141880.38
600096.SH,20140401,8.9,8.92,8.58,8.81,9.0,-0.19,-2.11,126791.66,110927.385
600096.SH,20140402,8.76,8.85,8.68,8.8,8.81,-0.01,-0.11,71648.06,62819.292
600096.SH,20140403,8.8,8.83,8.54,8.61,8.8,-0.19,-2.16,77680.29,67347.348
600096.SH,20140404,8.61,8.72,8.54,8.68,8.61,0.07,0.81,47049.34,40686.116
600096.SH,20140408,8.55,8.8,8.54,8.78,8.68,0.1,1.15,74533.51,64936.324
600096.SH,20140409,8.78,8.89,8.74,8.86,8.78,0.08,0.91,68556.84,60371.832
600096.SH,20140410,8.86,8.92,8.77,8.88,8.86,0.02,0.23,59596.17,52709.409
600096.SH,20140411,8.87,8.97,8.81,8.88,8.88,0.0,0.0,63178.59,56198.191
600096.SH,20140414,8.87,8.93,8.76,8.9,8.88,0.02,0.23,69533.14,61497.045
600096.SH,20140415,8.88,8.94,8.77,8.83,8.9,-0.07,-0.79,55991.15,49503.549
600096.SH,20140416,8.81,8.86,8.68,8.72,8.83,-0.11,-1.25,50949.23,44552.765
600096.SH,20140417,8.74,8.77,8.68,8.69,8.72,-0.03,-0.34,35344.31,30799.402
600096.SH,20140418,8.67,8.73,8.63,8.68,8.69,-0.01,-0.12,39123.97,33985.17
600096.SH,20140421,8.62,8.68,8.5,8.54,8.68,-0.14,-1.61,59696.97,51315.63
600096.SH,20140422,8.51,8.62,8.45,8.56,8.54,0.02,0.23,34464.4,29428.066
600096.SH,20140423,8.56,8.87,8.54,8.76,8.56,0.2,2.34,69527.55,60668.559
600096.SH,20140424,8.77,8.82,8.65,8.66,8.76,-0.1,-1.14,38481.93,33596.922
600096.SH,20140425,8.64,8.72,8.4,8.41,8.66,-0.25,-2.89,31446.9,27033.732
600096.SH,20140428,7.76,7.8,7.57,7.57,8.41,-0.84,-9.99,103225.69,78513.225
600096.SH,20140429,7.42,7.49,7.11,7.3,7.57,-0.27,-3.57,105617.19,76569.689
600096.SH,20140430,7.25,7.49,7.2,7.42,7.3,0.12,1.64,54210.99,40017.119
600096.SH,20140505,7.35,7.42,7.17,7.39,7.42,-0.03,-0.4,33817.44,24723.72
600096.SH,20140506,7.36,7.52,7.34,7.46,7.39,0.07,0.95,35668.16,26606.25
600096.SH,20140507,7.4,7.51,7.4,7.42,7.46,-0.04,-0.54,35048.12,26083.913
600096.SH,20140508,7.42,7.5,7.35,7.38,7.42,-0.04,-0.54,26816.32,19953.897
600096.SH,20140509,7.37,7.5,7.32,7.39,7.38,0.01,0.14,30949.39,22917.287
600096.SH,20140512,7.47,7.76,7.45,7.75,7.39,0.36,4.87,67157.66,51448.809
600096.SH,20140513,7.71,7.77,7.62,7.75,7.75,0.0,0.0,31757.02,24418.653
600096.SH,20140514,7.75,7.75,7.63,7.66,7.75,-0.09,-1.16,20900.95,16062.215
600096.SH,20140515,7.67,7.7,7.41,7.41,7.66,-0.25,-3.26,29323.88,22119.303
600096.SH,20140516,7.42,7.48,7.35,7.41,7.41,0.0,0.0,23169.52,17228.132
600096.SH,20140519,7.38,7.42,7.27,7.36,7.41,-0.05,-0.67,29602.17,21752.025
600096.SH,20140520,7.43,7.46,7.36,7.4,7.36,0.04,0.54,25179.56,18626.473
600096.SH,20140521,7.33,7.47,7.27,7.45,7.4,0.05,0.68,20360.95,15063.9
600096.SH,20140522,7.44,7.6,7.41,7.41,7.45,-0.04,-0.54,27717.91,20811.843
600096.SH,20140523,7.39,7.46,7.3,7.41,7.41,0.0,0.0,26510.66,19513.843
600096.SH,20140526,7.49,7.49,7.36,7.41,7.41,0.0,0.0,43751.56,32374.298
600096.SH,20140527,7.4,7.4,7.26,7.27,7.41,-0.14,-1.89,38925.08,28565.906
600096.SH,20140528,7.27,7.32,7.16,7.3,7.27,0.03,0.41,67604.2,48955.307
600096.SH,20140529,7.3,7.31,7.16,7.17,7.3,-0.13,-1.78,52705.56,38055.29
600096.SH,20140530,7.18,7.21,7.15,7.17,7.17,0.0,0.0,41893.82,30061.941
600096.SH,20140603,7.21,7.21,7.05,7.06,7.17,-0.11,-1.53,67739.93,48331.911
600096.SH,20140604,7.06,7.28,6.99,7.27,7.06,0.21,2.97,116138.66,83021.532
600096.SH,20140605,7.24,7.3,7.18,7.28,7.27,0.01,0.14,60623.89,43999.841
600096.SH,20140606,7.28,7.3,7.1,7.15,7.28,-0.13,-1.79,45250.77,32497.732
600096.SH,20140609,7.18,7.2,7.09,7.11,7.15,-0.04,-0.56,34371.84,24540.595
600096.SH,20140610,7.14,7.18,7.08,7.16,7.11,0.05,0.7,37827.2,26978.527
600096.SH,20140611,7.14,7.2,7.11,7.17,7.16,0.01,0.14,38379.59,27450.105
600096.SH,20140612,7.14,7.17,7.07,7.07,7.17,-0.1,-1.39,41187.44,29319.119
600096.SH,20140613,7.08,7.21,7.06,7.21,7.07,0.14,1.98,57199.52,41041.789
600096.SH,20140616,7.21,7.24,7.15,7.2,7.21,-0.01,-0.14,33837.85,24336.396
600096.SH,20140617,7.2,7.22,7.16,7.17,7.2,-0.03,-0.42,24393.34,17512.515
600096.SH,20140618,7.18,7.19,7.11,7.12,7.17,-0.05,-0.7,30759.72,21993.571
600096.SH,20140619,7.11,7.17,6.78,6.8,7.12,-0.32,-4.49,62792.04,43679.901
600096.SH,20140620,6.84,6.85,6.74,6.8,6.8,0.0,0.0,44244.72,30101.547
600096.SH,20140623,6.81,6.94,6.79,6.89,6.8,0.09,1.32,42945.43,29501.743
600096.SH,20140624,6.89,6.98,6.84,6.97,6.89,0.08,1.16,31553.44,21821.774
600096.SH,20140625,6.97,6.98,6.88,6.89,6.97,-0.08,-1.15,25171.69,17427.236
600096.SH,20140626,6.96,7.03,6.9,6.99,6.89,0.1,1.45,31782.11,22177.857
600096.SH,20140627,7.01,7.06,6.92,7.01,6.99,0.02,0.29,35008.96,24490.565
600096.SH,20140630,7.0,7.08,6.96,7.03,7.01,0.02,0.29,35607.7,25022.683
600096.SH,20140701,7.04,7.18,6.99,7.14,7.03,0.11,1.56,54920.26,39076.996
600096.SH,20140702,7.14,7.2,7.09,7.16,7.14,0.02,0.28,47034.12,33602.508
600096.SH,20140703,7.17,7.21,7.14,7.16,7.16,0.0,0.0,52495.29,37637.168
600096.SH,20140704,7.17,7.19,7.11,7.12,7.16,-0.04,-0.56,31445.4,22447.155
600096.SH,20140707,7.13,7.15,7.08,7.12,7.12,0.0,0.0,26964.74,19176.595
600096.SH,20140708,7.1,7.18,7.03,7.16,7.12,0.04,0.56,38090.61,27039.256
600096.SH,20140709,7.15,7.15,6.99,7.0,7.16,-0.16,-2.23,39428.95,27875.245
600096.SH,20140710,6.99,7.06,6.95,7.03,7.0,0.03,0.43,49526.61,34721.499
600096.SH,20140711,7.07,7.34,7.03,7.33,7.03,0.3,4.27,128515.73,92888.977
600096.SH,20140714,7.31,7.33,7.21,7.3,7.33,-0.03,-0.41,99990.85,72670.461
600096.SH,20140715,7.33,7.98,7.25,7.71,7.3,0.41,5.62,232171.25,176921.837
600096.SH,20140716,7.7,7.72,7.45,7.57,7.71,-0.14,-1.82,116102.13,88177.44
600096.SH,20140717,7.57,7.58,7.45,7.54,7.57,-0.03,-0.4,67010.04,50339.89
600096.SH,20140718,7.51,7.55,7.37,7.42,7.54,-0.12,-1.59,91756.14,68319.543
600096.SH,20140721,7.35,7.35,7.21,7.25,7.42,-0.17,-2.29,81561.68,59171.384
600096.SH,20140722,7.24,7.48,7.23,7.34,7.25,0.09,1.24,84398.51,62134.602
600096.SH,20140723,7.37,7.41,7.29,7.35,7.34,0.01,0.14,60916.74,44722.567
600096.SH,20140724,7.3,7.46,7.3,7.41,7.35,0.06,0.82,70906.6,52378.544
600096.SH,20140725,7.43,7.57,7.38,7.53,7.41,0.12,1.62,98737.12,74073.208
600096.SH,20140728,7.55,7.7,7.54,7.62,7.53,0.09,1.2,122315.11,93189.941
600096.SH,20140729,7.65,7.92,7.58,7.86,7.62,0.24,3.15,244876.45,190457.65
600096.SH,20140730,7.8,8.12,7.77,7.97,7.86,0.11,1.4,196174.35,157117.108
600096.SH,20140731,7.92,7.95,7.85,7.94,7.97,-0.03,-0.38,79524.28,62776.204
600096.SH,20140801,7.94,8.03,7.84,7.89,7.94,-0.05,-0.63,117190.05,92901.198
600096.SH,20140804,7.89,8.55,7.89,8.43,7.89,0.54,6.84,313695.37,260144.291
600096.SH,20140805,8.48,9.27,8.48,9.27,8.43,0.84,9.96,432541.9,391617.162
600096.SH,20140806,9.36,9.46,9.1,9.21,9.27,-0.06,-0.65,231872.77,214656.378
600096.SH,20140807,9.19,9.23,8.9,9.12,9.21,-0.09,-0.98,157805.57,142686.792
600096.SH,20140808,9.15,10.02,9.15,9.84,9.12,0.72,7.89,270475.49,258428.571
600096.SH,20140811,9.72,10.32,9.7,10.14,9.84,0.3,3.05,252528.78,252869.49
600096.SH,20140812,10.0,10.36,9.9,9.91,10.14,-0.23,-2.27,153765.71,155066.521
600096.SH,20140813,9.93,9.93,9.25,9.57,9.91,-0.34,-3.43,225490.09,215268.589
600096.SH,20140814,9.5,9.79,9.24,9.42,9.57,-0.15,-1.57,160025.95,152572.331
600096.SH,20140815,9.43,9.72,9.35,9.67,9.42,0.25,2.65,128341.92,122629.573
600096.SH,20140818,9.75,10.07,9.62,9.63,9.67,-0.04,-0.41,136842.93,134587.043
600096.SH,20140819,9.66,9.77,9.41,9.7,9.63,0.07,0.73,100416.17,96119.861
600096.SH,20140820,9.68,9.68,9.35,9.38,9.7,-0.32,-3.3,91517.94,86705.087
600096.SH,20140821,9.41,9.46,9.24,9.35,9.38,-0.03,-0.32,74874.96,69985.606
600096.SH,20140822,9.31,9.32,9.1,9.15,9.25,-0.1,-1.08,90150.21,82738.295
600096.SH,20140825,9.14,9.25,9.03,9.09,9.15,-0.06,-0.66,80024.79,73073.534
600096.SH,20140826,9.1,9.15,8.66,8.84,9.09,-0.25,-2.75,140421.78,124498.219
600096.SH,20140827,8.84,8.93,8.79,8.89,8.84,0.05,0.57,57912.85,51328.168
600096.SH,20140828,8.86,8.96,8.66,8.83,8.89,-0.06,-0.67,77831.9,68475.311
600096.SH,20140829,8.81,8.9,8.75,8.89,8.83,0.06,0.68,58225.86,51520.049
600096.SH,20140901,8.9,9.11,8.88,9.09,8.89,0.2,2.25,60293.77,54437.816
600096.SH,20140902,9.12,9.13,8.97,9.12,9.09,0.03,0.33,121379.29,109625.733
600096.SH,20140903,9.11,9.21,9.08,9.14,9.12,0.02,0.22,80317.37,73359.224
600096.SH,20140904,9.15,9.22,9.09,9.17,9.14,0.03,0.33,81217.26,74330.621
600096.SH,20140905,9.2,9.24,8.9,9.01,9.17,-0.16,-1.74,150711.71,135904.651
600096.SH,20140909,9.0,9.4,8.81,9.39,9.01,0.38,4.22,183162.73,166630.04
600096.SH,20140910,9.35,9.39,9.22,9.23,9.39,-0.16,-1.7,125844.61,116819.355
600096.SH,20140911,9.24,9.37,9.07,9.16,9.23,-0.07,-0.76,95041.85,87759.744
600096.SH,20140912,9.18,9.29,9.13,9.24,9.16,0.08,0.87,83350.99,76770.317
600096.SH,20140915,9.23,9.74,9.2,9.71,9.24,0.47,5.09,192398.88,182285.264
600096.SH,20140916,9.65,9.66,9.22,9.25,9.71,-0.46,-4.74,176640.4,167565.308
600096.SH,20140917,9.23,9.57,9.17,9.53,9.25,0.28,3.03,141285.93,133125.651
600096.SH,20140918,9.5,9.5,9.22,9.28,9.53,-0.25,-2.62,125432.02,116823.978
600096.SH,20140919,9.29,9.33,9.05,9.17,9.28,-0.11,-1.19,130975.05,119898.708
600096.SH,20140922,9.15,9.15,8.83,8.84,9.17,-0.33,-3.6,99110.31,88702.353
600096.SH,20140923,8.7,8.89,8.68,8.86,8.84,0.02,0.23,98590.94,86903.831
600096.SH,20140924,8.86,9.05,8.8,9.03,8.86,0.17,1.92,89829.17,80386.686
600096.SH,20140925,9.03,9.1,8.92,9.0,9.03,-0.03,-0.33,89781.18,81086.8
600096.SH,20140926,8.97,9.1,8.9,9.06,9.0,0.06,0.67,72987.8,65841.504
600096.SH,20140929,9.08,9.34,9.08,9.24,9.06,0.18,1.99,117881.21,108856.856
600096.SH,20140930,9.21,9.3,9.18,9.24,9.24,0.0,0.0,81503.35,75316.707
600096.SH,20141008,9.24,9.34,9.19,9.3,9.24,0.06,0.65,97545.5,90399.984
600096.SH,20141009,9.29,9.43,9.2,9.43,9.3,0.13,1.4,111846.05,104098.812
600096.SH,20141010,9.38,9.43,9.26,9.27,9.43,-0.16,-1.7,88741.12,82856.065
600096.SH,20141013,9.25,9.25,8.99,9.14,9.27,-0.13,-1.4,92928.28,84473.889
600096.SH,20141014,9.1,9.22,9.05,9.14,9.14,0.0,0.0,70194.77,64272.225
600096.SH,20141015,9.15,9.16,8.95,9.11,9.14,-0.03,-0.33,75223.63,68200.283
600096.SH,20141016,9.06,9.19,8.95,9.01,9.11,-0.1,-1.1,88334.68,80414.857
