ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20140829,5.08,5.14,4.95,5.06,5.09,-0.03,-0.59,1830687.79,917366.029
600157.SH,20140901,5.06,5.16,4.92,5.09,5.06,0.03,0.59,1833139.22,923994.053
600157.SH,20140902,5.09,5.18,5.01,5.16,5.09,0.07,1.38,2210565.55,1132596.355
600157.SH,20140903,5.16,5.65,5.1,5.28,5.16,0.12,2.33,4076221.05,2197160.008
600157.SH,20140904,5.2,5.37,5.13,5.29,5.28,0.01,0.19,2825881.9,1478958.193
600157.SH,20140905,5.29,5.33,5.18,5.25,5.29,-0.04,-0.76,1961273.34,1031093.047
600157.SH,20140909,5.26,5.36,5.14,5.3,5.25,0.05,0.95,2184114.26,1146128.287
600157.SH,20140910,5.24,5.24,5.15,5.18,5.3,-0.12,-2.26,1823048.28,945578.205
600157.SH,20140911,5.18,5.29,5.1,5.16,5.18,-0.02,-0.39,1790824.96,928014.693
600157.SH,20140912,5.11,5.26,5.1,5.19,5.16,0.03,0.58,1628507.58,844996.897
600157.SH,20140915,5.16,5.24,5.13,5.19,5.19,0.0,0.0,1614964.38,836263.418
600157.SH,20140916,5.18,5.19,4.88,4.96,5.19,-0.23,-4.43,2406255.51,1217928.643
600157.SH,20140917,4.94,5.0,4.52,4.78,4.96,-0.18,-3.63,2363827.45,1133925.839
600157.SH,20140918,4.76,4.93,4.63,4.83,4.78,0.05,1.05,1673057.11,802088.802
600157.SH,20140919,4.78,4.84,4.72,4.77,4.83,-0.06,-1.24,1020506.44,486584.234
600157.SH,20140922,4.74,4.74,4.6,4.62,4.77,-0.15,-3.14,1137812.22,528442.322
600157.SH,20140923,4.61,4.66,4.52,4.62,4.62,0.0,0.0,1104686.69,507084.052
600157.SH,20140924,4.59,5.07,4.56,4.99,4.62,0.37,8.01,3244162.17,1587357.946
600157.SH,20140925,4.9,4.95,4.82,4.85,4.99,-0.14,-2.81,1885693.14,920623.889
600157.SH,20140926,4.83,4.83,4.75,4.79,4.85,-0.06,-1.24,839347.62,401964.707
600157.SH,20140929,4.79,4.95,4.78,4.89,4.79,0.1,2.09,1133261.52,551368.634
600157.SH,20140930,4.95,4.98,4.87,4.88,4.89,-0.01,-0.2,1171327.62,576231.895
600157.SH,20141008,4.88,4.88,4.76,4.85,4.88,-0.03,-0.61,888383.14,428439.456
600157.SH,20141009,4.85,4.94,4.82,4.91,4.85,0.06,1.24,1167402.83,570307.897
600157.SH,20141010,4.94,5.09,4.91,4.98,4.91,0.07,1.43,1994807.68,1001232.567
600157.SH,20141013,4.95,5.04,4.81,4.96,4.98,-0.02,-0.4,1229777.79,604259.861
600157.SH,20141014,5.04,5.43,5.0,5.26,4.96,0.3,6.05,3874660.85,2015073.195
600157.SH,20141015,5.19,5.25,5.07,5.15,5.26,-0.11,-2.09,1820680.28,936604.496
600157.SH,20141016,5.12,5.23,5.02,5.03,5.15,-0.12,-2.33,1690857.45,862068.468
600157.SH,20141017,5.01,5.07,4.83,4.88,5.03,-0.15,-2.98,1156881.37,569773.472
600157.SH,20141020,4.86,4.98,4.86,4.91,4.88,0.03,0.61,610820.16,299512.753
600157.SH,20141021,4.89,4.92,4.77,4.79,4.91,-0.12,-2.44,839144.77,405183.266
600157.SH,20141022,4.78,4.85,4.72,4.75,4.79,-0.04,-0.84,492984.56,235281.656
600157.SH,20141023,4.72,4.73,4.56,4.58,4.75,-0.17,-3.58,791795.49,366200.368
600157.SH,20141024,4.63,4.63,4.53,4.56,4.58,-0.02,-0.44,469002.33,214446.964
600157.SH,20141027,4.56,4.58,4.42,4.48,4.56,-0.08,-1.75,545153.75,244374.415
600157.SH,20141028,4.48,4.67,4.48,4.64,4.48,0.16,3.57,700321.95,321352.777
600157.SH,20141029,4.64,4.74,4.61,4.7,4.64,0.06,1.29,891616.76,416605.031
600157.SH,20141030,4.68,4.83,4.62,4.73,4.7,0.03,0.64,1188608.73,560210.658
600157.SH,20141031,4.7,4.81,4.63,4.72,4.73,-0.01,-0.21,1022738.1,482554.619
600157.SH,20141103,4.71,4.8,4.67,4.73,4.72,0.01,0.21,845531.79,400126.565
600157.SH,20141104,4.71,4.8,4.66,4.74,4.73,0.01,0.21,1042472.92,493210.369
600157.SH,20141105,4.74,4.79,4.67,4.69,4.74,-0.05,-1.05,758655.37,358900.277
600157.SH,20141106,4.68,4.7,4.54,4.61,4.69,-0.08,-1.71,873385.63,402618.427
600157.SH,20141107,4.6,4.67,4.51,4.53,4.61,-0.08,-1.74,749674.51,343035.771
600157.SH,20141110,4.53,4.59,4.5,4.59,4.53,0.06,1.32,592407.51,269694.475
600157.SH,20141111,4.61,4.72,4.5,4.53,4.59,-0.06,-1.31,1129526.15,521055.225
600157.SH,20141112,4.5,4.6,4.48,4.56,4.53,0.03,0.66,521565.02,237000.786
600157.SH,20141113,4.54,4.61,4.42,4.55,4.56,-0.01,-0.22,1012315.93,456209.432
600157.SH,20141114,4.56,4.86,4.51,4.66,4.55,0.11,2.42,1595007.29,750500.084
600157.SH,20141117,4.65,4.65,4.4,4.52,4.66,-0.14,-3.0,834574.53,378220.711
600157.SH,20141118,4.51,4.55,4.48,4.52,4.52,0.0,0.0,426392.74,192147.296
600157.SH,20141119,4.52,4.52,4.45,4.48,4.52,-0.04,-0.89,499225.98,223663.331
600157.SH,20141120,4.49,4.56,4.48,4.5,4.48,0.02,0.45,479848.79,216792.702
600157.SH,20141121,4.5,4.58,4.45,4.54,4.5,0.04,0.89,675456.38,304176.469
600157.SH,20141124,4.53,4.68,4.51,4.62,4.54,0.08,1.76,1368671.82,629664.812
600157.SH,20141125,4.61,4.68,4.59,4.67,4.62,0.05,1.08,1094312.99,507927.113
600157.SH,20141126,4.69,4.73,4.58,4.65,4.67,-0.02,-0.43,946258.5,439460.164
600157.SH,20141127,4.68,4.79,4.65,4.72,4.65,0.07,1.51,1656856.19,782219.793
600157.SH,20141128,4.7,4.71,4.55,4.63,4.72,-0.09,-1.91,1377932.92,635086.933
600157.SH,20141201,4.61,4.74,4.57,4.65,4.63,0.02,0.43,1296377.69,605654.781
600157.SH,20141202,4.63,4.7,4.58,4.66,4.65,0.01,0.22,1192984.18,554016.669
600157.SH,20141203,4.66,4.88,4.62,4.85,4.66,0.19,4.08,2949133.98,1413396.558
600157.SH,20141204,4.85,5.18,4.81,5.17,4.85,0.32,6.6,3669476.08,1855432.837
600157.SH,20141205,5.18,5.25,4.68,4.9,5.17,-0.27,-5.22,2737059.24,1359137.965
600157.SH,20141208,4.83,4.95,4.7,4.88,4.9,-0.02,-0.41,1828855.62,883121.807
600157.SH,20141209,4.85,4.91,4.44,4.54,4.88,-0.34,-6.97,2196592.32,1044262.162
600157.SH,20141210,4.55,4.65,4.5,4.63,4.54,0.09,1.98,1096483.56,502184.189
600157.SH,20141211,4.6,4.72,4.54,4.69,4.63,0.06,1.3,1180903.63,547053.12
600157.SH,20141212,4.7,4.94,4.66,4.86,4.69,0.17,3.62,1675420.17,803881.096
600157.SH,20141215,4.89,5.04,4.81,4.94,4.86,0.08,1.65,1896744.19,935932.12
600157.SH,20141216,4.94,5.03,4.83,4.94,4.94,0.0,0.0,1638282.49,806912.004
600157.SH,20141217,4.92,4.93,4.71,4.8,4.94,-0.14,-2.83,1264083.24,609431.932
600157.SH,20141218,4.77,4.86,4.75,4.82,4.8,0.02,0.42,910716.26,437281.774
600157.SH,20141219,4.82,4.9,4.7,4.85,4.82,0.03,0.62,1269523.96,611408.433
600157.SH,20141222,4.82,5.12,4.71,4.94,4.85,0.09,1.86,2829899.15,1396436.135
600157.SH,20141223,4.94,4.94,4.59,4.62,4.94,-0.32,-6.48,1444927.7,688835.678
600157.SH,20141224,4.62,4.69,4.46,4.55,4.62,-0.07,-1.52,1052312.1,480659.824
600157.SH,20141225,4.6,4.64,4.55,4.63,4.55,0.08,1.76,597415.48,274211.309
600157.SH,20141226,4.62,4.63,4.54,4.61,4.63,-0.02,-0.43,864425.54,396351.731
600157.SH,20141229,4.61,4.66,4.49,4.53,4.61,-0.08,-1.74,931476.26,425420.013
600157.SH,20141230,4.56,4.58,4.42,4.43,4.53,-0.1,-2.21,688043.12,308315.761
600157.SH,20141231,4.46,4.46,4.2,4.36,4.43,-0.07,-1.58,1025348.06,444753.347
600157.SH,20150105,4.36,4.8,4.35,4.8,4.36,0.44,10.09,2390003.38,1120412.647
600157.SH,20150106,5.0,5.01,4.8,4.82,4.8,0.02,0.42,3011550.35,1476807.385
600157.SH,20150107,4.7,4.78,4.64,4.75,4.82,-0.07,-1.45,1256713.83,591658.103
600157.SH,20150108,4.72,4.85,4.61,4.75,4.75,0.0,0.0,1277628.73,606826.293
600157.SH,20150109,4.74,4.76,4.64,4.65,4.75,-0.1,-2.11,781493.61,367298.912
600157.SH,20150112,4.6,4.6,4.46,4.48,4.65,-0.17,-3.66,712472.3,321264.089
600157.SH,20150113,4.45,4.52,4.43,4.49,4.48,0.01,0.22,346259.52,155341.233
600157.SH,20150114,4.48,4.52,4.41,4.44,4.49,-0.05,-1.11,403388.76,179728.164
600157.SH,20150115,4.44,4.5,4.42,4.5,4.44,0.06,1.35,388251.25,173242.073
600157.SH,20150116,4.52,4.53,4.46,4.49,4.5,-0.01,-0.22,505784.85,227134.036
600157.SH,20150119,4.4,4.41,4.04,4.19,4.49,-0.3,-6.68,964594.72,411647.167
600157.SH,20150120,4.2,4.27,4.16,4.26,4.19,0.07,1.67,527980.87,223400.494
600157.SH,20150121,4.26,4.39,4.24,4.37,4.26,0.11,2.58,660711.84,285502.522
600157.SH,20150122,4.37,4.55,4.33,4.46,4.37,0.09,2.06,920402.83,412165.349
600157.SH,20150123,4.48,4.59,4.45,4.51,4.46,0.05,1.12,965911.15,437158.085
600157.SH,20150126,4.52,4.55,4.46,4.53,4.51,0.02,0.44,601128.17,270626.363
600157.SH,20150127,4.53,4.55,4.42,4.5,4.53,-0.03,-0.66,623881.44,280181.104
600157.SH,20150128,4.52,4.72,4.46,4.58,4.5,0.08,1.78,1298791.8,595075.857
600157.SH,20150129,4.48,4.54,4.45,4.47,4.58,-0.11,-2.4,627081.57,281367.276
600157.SH,20150130,4.49,4.51,4.37,4.38,4.47,-0.09,-2.01,487039.19,215372.353
600157.SH,20150202,4.34,4.37,4.21,4.31,4.38,-0.07,-1.6,334220.45,144005.733
600157.SH,20150203,4.35,4.38,4.31,4.35,4.31,0.04,0.93,274862.2,119326.036
600157.SH,20150204,4.39,4.45,4.33,4.35,4.35,0.0,0.0,406429.47,178756.525
600157.SH,20150205,4.39,4.5,4.28,4.34,4.35,-0.01,-0.23,683989.61,300405.592
600157.SH,20150206,4.34,4.34,4.17,4.21,4.34,-0.13,-3.0,512946.84,217974.603
600157.SH,20150209,4.19,4.26,4.19,4.21,4.21,0.0,0.0,236086.97,99715.936
600157.SH,20150210,4.24,4.24,4.16,4.22,4.21,0.01,0.24,369189.65,155060.107
600157.SH,20150211,4.22,4.3,4.21,4.26,4.22,0.04,0.95,337518.01,143582.733
600157.SH,20150212,4.25,4.27,4.22,4.25,4.26,-0.01,-0.23,292791.14,124485.692
600157.SH,20150213,4.27,4.48,4.27,4.46,4.25,0.21,4.94,1058517.3,466949.131
600157.SH,20150216,4.81,4.91,4.71,4.91,4.46,0.45,10.09,1335326.25,651468.604
600157.SH,20150217,5.29,5.33,4.83,4.86,4.91,-0.05,-1.02,3886062.22,1968862.899
600157.SH,20150410,5.35,5.35,5.35,5.35,4.86,0.49,10.08,49238.48,26342.587
600157.SH,20150413,5.89,5.89,5.89,5.89,5.35,0.54,10.09,51704.87,30454.168
600157.SH,20150414,6.48,6.48,6.48,6.48,5.89,0.59,10.02,44040.3,28538.114
600157.SH,20150415,7.13,7.13,6.8,6.97,6.48,0.49,7.56,1368377.69,969209.885
600157.SH,20150416,7.08,7.67,6.5,7.67,6.97,0.7,10.04,5867267.75,4158852.179
600157.SH,20150417,8.0,8.44,7.98,8.44,7.67,0.77,10.04,4252363.54,3534271.858
600157.SH,20150420,8.85,9.1,8.25,8.44,8.44,0.0,0.0,5702142.82,4990371.493
600157.SH,20150421,8.13,8.4,7.82,8.19,8.44,-0.25,-2.96,2937718.53,2377598.454
600157.SH,20150422,8.22,8.63,8.09,8.28,8.19,0.09,1.1,2418956.59,2017274.704
600157.SH,20150423,8.28,8.68,8.05,8.47,8.28,0.19,2.29,2798079.56,2320065.255
600157.SH,20150424,8.3,8.32,8.1,8.17,8.47,-0.3,-3.54,1684599.29,1382698.556
600157.SH,20150427,8.12,8.42,8.11,8.22,8.17,0.05,0.61,1785883.61,1471587.051
600157.SH,20150428,8.22,8.26,7.7,7.73,8.22,-0.49,-5.96,2185659.92,1731096.553
600157.SH,20150429,7.7,8.0,7.32,7.81,7.73,0.08,1.03,1510007.86,1160665.127
600157.SH,20150430,7.81,7.93,7.59,7.61,7.81,-0.2,-2.56,1203338.24,928135.886
600157.SH,20150504,7.58,7.73,7.44,7.66,7.61,0.05,0.66,1086163.51,823685.167
600157.SH,20150505,7.65,8.26,7.6,7.87,7.66,0.21,2.74,2252838.73,1793006.97
600157.SH,20150506,7.88,8.04,7.29,7.52,7.87,-0.35,-4.45,1338850.56,1033705.008
600157.SH,20150507,7.33,7.54,6.9,6.91,7.52,-0.61,-8.11,1246289.64,893689.015
600157.SH,20150508,6.83,7.19,6.83,7.14,6.91,0.23,3.33,922655.08,652269.158
600157.SH,20150511,7.35,7.85,7.35,7.76,7.14,0.62,8.68,1624881.61,1249649.166
600157.SH,20150512,7.81,8.26,7.78,7.86,7.76,0.1,1.29,1689379.17,1341451.276
600157.SH,20150513,7.85,8.1,7.61,7.86,7.86,0.0,0.0,1459058.94,1139322.175
600157.SH,20150514,7.79,8.0,7.65,7.86,7.86,0.0,0.0,1153710.08,902577.246
600157.SH,20150515,7.86,7.86,7.48,7.51,7.86,-0.35,-4.45,1102565.5,841389.737
600157.SH,20150518,7.46,7.65,7.35,7.46,7.51,-0.05,-0.67,768939.86,576043.347
600157.SH,20150519,7.47,7.9,7.47,7.86,7.46,0.4,5.36,1453581.36,1128442.443
600157.SH,20150520,7.92,8.06,7.8,7.86,7.86,0.0,0.0,1592895.39,1259848.653
600157.SH,20150521,7.87,8.65,7.75,8.65,7.86,0.79,10.05,3205607.71,2621042.079
600157.SH,20150522,8.81,9.47,8.46,9.07,8.65,0.42,4.86,4462324.89,3973134.102
600157.SH,20150525,8.95,9.5,8.7,9.19,9.07,0.12,1.32,3115546.8,2858171.533
600157.SH,20150526,9.22,9.96,9.08,9.76,9.19,0.57,6.2,3198163.7,3076610.659
600157.SH,20150527,9.75,9.85,9.3,9.57,9.76,-0.19,-1.95,2635788.02,2523129.29
600157.SH,20150528,9.69,9.85,8.61,8.68,9.57,-0.89,-9.3,2926654.22,2719564.804
600157.SH,20150529,8.68,9.05,8.01,8.79,8.68,0.11,1.27,2143644.19,1860676.125
600157.SH,20150601,8.86,9.67,8.86,9.67,8.79,0.88,10.01,2489106.42,2323935.11
600157.SH,20150602,10.0,10.64,9.65,10.64,9.67,0.97,10.03,3229108.7,3265449.69
600157.SH,20150603,11.1,11.7,10.81,11.29,10.64,0.65,6.11,3286234.04,3732729.427
600157.SH,20150604,8.91,9.54,8.9,9.54,8.67,0.87,10.03,3072673.97,2884222.523
600157.SH,20150605,9.74,10.28,9.05,9.32,9.54,-0.22,-2.31,6686492.62,6480326.526
600157.SH,20150608,9.2,9.3,8.85,9.13,9.32,-0.19,-2.04,3742285.93,3382182.757
600157.SH,20150609,9.12,9.5,8.91,9.32,9.13,0.19,2.08,3274971.21,3024165.541
600157.SH,20150610,9.2,9.48,9.0,9.25,9.32,-0.07,-0.75,2541721.4,2357606.376
600157.SH,20150611,9.2,9.25,9.01,9.13,9.25,-0.12,-1.3,2125723.57,1937001.709
600157.SH,20150612,9.13,9.49,9.04,9.33,9.13,0.2,2.19,3136455.16,2915851.748
600157.SH,20150615,9.33,9.44,9.08,9.16,9.33,-0.17,-1.82,2301871.57,2130889.79
600157.SH,20150616,9.05,9.1,8.56,8.67,9.16,-0.49,-5.35,2182350.96,1936899.1
600157.SH,20150617,8.65,9.09,8.09,9.03,8.67,0.36,4.15,2315219.42,1997808.425
600157.SH,20150618,9.07,9.26,8.8,8.87,9.03,-0.16,-1.77,1890996.43,1715379.637
600157.SH,20150619,8.84,8.84,8.0,8.07,8.87,-0.8,-9.02,1627698.89,1365526.241
600157.SH,20150623,8.07,8.25,7.36,8.05,8.07,-0.02,-0.25,1654765.1,1307024.294
600157.SH,20150624,8.18,8.48,8.06,8.35,8.05,0.3,3.73,1832442.86,1514517.078
600157.SH,20150625,8.38,8.43,7.61,7.89,8.35,-0.46,-5.51,1650579.21,1336645.202
600157.SH,20150626,7.65,7.68,7.1,7.1,7.89,-0.79,-10.01,1582784.18,1163231.995
600157.SH,20150629,7.36,7.4,6.39,6.48,7.1,-0.62,-8.73,2331868.16,1574820.098
600157.SH,20150630,6.43,6.95,5.83,6.88,6.48,0.4,6.17,2507190.5,1590489.526
600157.SH,20150701,6.8,7.13,6.21,6.34,6.88,-0.54,-7.85,1753954.36,1190202.432
600157.SH,20150702,6.39,6.52,5.71,5.71,6.34,-0.63,-9.94,1852447.49,1111661.673
600157.SH,20150703,5.65,5.8,5.14,5.14,5.71,-0.57,-9.98,1900622.05,1004280.863
600157.SH,20150706,5.65,5.65,4.65,4.99,5.14,-0.15,-2.92,2072265.03,1066486.69
600157.SH,20150707,4.75,4.95,4.49,4.83,4.99,-0.16,-3.21,2983814.24,1390223.994
600157.SH,20150708,4.35,4.56,4.35,4.35,4.83,-0.48,-9.94,1653348.84,723924.524
600157.SH,20150713,4.79,4.79,4.79,4.79,4.35,0.44,10.11,102738.88,49211.924
600157.SH,20150714,5.27,5.27,5.27,5.27,4.79,0.48,10.02,79549.16,41922.407
600157.SH,20150715,5.8,5.8,5.08,5.29,5.27,0.02,0.38,3669545.6,2041333.842
600157.SH,20150716,5.24,5.6,4.84,5.35,5.29,0.06,1.13,1958110.14,1036848.523
600157.SH,20150717,5.35,5.86,5.35,5.78,5.35,0.43,8.04,2089562.48,1174644.501
600157.SH,20150720,5.79,6.17,5.65,6.04,5.78,0.26,4.5,2255684.2,1345961.209
600157.SH,20150721,5.91,6.19,5.81,6.06,6.04,0.02,0.33,1622463.8,985141.498
600157.SH,20150722,6.06,6.17,5.85,6.05,6.06,-0.01,-0.17,1612854.96,970181.933
600157.SH,20150723,6.08,6.42,5.96,6.35,6.05,0.3,4.96,2245766.86,1388143.743
600157.SH,20150724,6.38,6.66,6.25,6.38,6.35,0.03,0.47,2595293.76,1670800.27
600157.SH,20150810,7.02,7.02,6.67,6.8,6.38,0.42,6.58,2629526.49,1795218.345
600157.SH,20150811,6.7,6.89,6.56,6.74,6.8,-0.06,-0.88,1871849.18,1268046.787
600157.SH,20150812,6.62,6.79,6.52,6.53,6.74,-0.21,-3.12,1174856.62,779977.487
600157.SH,20150813,6.41,6.56,6.22,6.55,6.53,0.02,0.31,1382479.51,887366.629
600157.SH,20150814,6.55,6.66,6.5,6.52,6.55,-0.03,-0.46,1167750.14,769933.395
600157.SH,20150817,6.49,6.69,6.35,6.69,6.52,0.17,2.61,1319590.45,859245.032
600157.SH,20150818,6.69,6.69,6.02,6.02,6.69,-0.67,-10.01,1396449.06,888181.953
600157.SH,20150819,5.75,6.19,5.48,6.1,6.02,0.08,1.33,1295796.91,754416.059
600157.SH,20150820,6.0,6.28,5.86,5.94,6.1,-0.16,-2.62,918450.32,555657.381
600157.SH,20150821,5.83,6.04,5.56,5.65,5.94,-0.29,-4.88,773035.33,448408.118
600157.SH,20150824,5.4,5.41,5.09,5.09,5.65,-0.56,-9.91,659020.33,339240.35
600157.SH,20150825,4.58,4.69,4.58,4.58,5.09,-0.51,-10.02,641981.51,294705.734
600157.SH,20150826,4.27,4.68,4.12,4.19,4.58,-0.39,-8.52,1383199.97,605537.032
600157.SH,20150827,4.32,4.52,4.01,4.35,4.19,0.16,3.82,949188.09,401662.32
600157.SH,20150828,4.42,4.68,4.3,4.66,4.35,0.31,7.13,1213592.15,542232.819
600157.SH,20150831,4.8,4.83,4.43,4.8,4.66,0.14,3.0,1231732.11,572981.004
600157.SH,20150901,4.7,5.11,4.4,5.04,4.8,0.24,5.0,1653943.2,792826.038
600157.SH,20150902,4.8,5.1,4.54,4.56,5.04,-0.48,-9.52,808687.4,387532.597
600157.SH,20150907,4.57,4.84,4.5,4.56,4.56,0.0,0.0,679522.55,318332.849
600157.SH,20150908,4.5,4.7,4.37,4.67,4.56,0.11,2.41,514701.47,235136.232
600157.SH,20150909,4.69,4.85,4.61,4.82,4.67,0.15,3.21,886112.64,422185.926
600157.SH,20150910,4.72,4.79,4.64,4.67,4.82,-0.15,-3.11,537013.8,253120.011
600157.SH,20150911,4.69,4.72,4.6,4.67,4.67,0.0,0.0,323177.96,150612.965
600157.SH,20150914,4.69,4.71,4.2,4.58,4.67,-0.09,-1.93,820412.5,365403.077
600157.SH,20150915,4.38,4.56,4.15,4.15,4.58,-0.43,-9.39,394179.71,170527.533
600157.SH,20150916,4.15,4.55,4.09,4.46,4.15,0.31,7.47,661783.47,284090.281
600157.SH,20150917,4.42,4.5,4.27,4.28,4.46,-0.18,-4.04,606959.1,266914.51
600157.SH,20150918,4.28,4.34,4.22,4.28,4.28,0.0,0.0,343493.07,146912.209
600157.SH,20150921,4.25,4.38,4.2,4.36,4.28,0.08,1.87,377346.19,163076.249
600157.SH,20150922,4.41,4.5,4.35,4.44,4.36,0.08,1.83,674465.87,297886.185
600157.SH,20150923,4.37,4.37,4.21,4.25,4.44,-0.19,-4.28,517141.46,222538.032
600157.SH,20150924,4.28,4.46,4.24,4.35,4.25,0.1,2.35,465417.59,200945.358
600157.SH,20150925,4.3,4.32,4.13,4.17,4.35,-0.18,-4.14,427777.22,180613.398
600157.SH,20150928,4.2,4.35,4.13,4.24,4.17,0.07,1.68,349627.39,147624.224
600157.SH,20150929,4.16,4.18,4.09,4.11,4.24,-0.13,-3.07,395235.77,163082.652
600157.SH,20150930,4.12,4.18,4.11,4.13,4.11,0.02,0.49,222401.12,92035.283
600157.SH,20151008,4.31,4.34,4.23,4.27,4.13,0.14,3.39,474915.56,203401.492
600157.SH,20151009,4.27,4.42,4.25,4.38,4.27,0.11,2.58,754232.73,328893.539
600157.SH,20151012,4.39,4.64,4.36,4.56,4.38,0.18,4.11,1131876.99,510604.624
600157.SH,20151013,4.51,4.59,4.46,4.57,4.56,0.01,0.22,640165.6,290168.802
600157.SH,20151014,4.55,5.03,4.52,5.03,4.57,0.46,10.07,1478439.44,728333.81
600157.SH,20151015,5.17,5.5,5.1,5.38,5.03,0.35,6.96,2984430.52,1575729.492
600157.SH,20151016,5.3,5.35,5.15,5.31,5.38,-0.07,-1.3,2091723.77,1101141.505
600157.SH,20151019,5.25,5.48,5.21,5.33,5.31,0.02,0.38,1600824.44,853262.106
600157.SH,20151020,5.3,5.69,5.23,5.53,5.33,0.2,3.75,1715749.69,935988.624
600157.SH,20151021,5.42,5.47,4.98,4.98,5.53,-0.55,-9.95,1656703.06,864574.397
600157.SH,20151022,4.9,5.13,4.86,5.09,4.98,0.11,2.21,1039911.5,521907.998
600157.SH,20151023,5.09,5.29,5.05,5.17,5.09,0.08,1.57,1049207.8,543088.048
600157.SH,20151026,5.27,5.28,5.11,5.18,5.17,0.01,0.19,909468.42,473820.872
600157.SH,20151027,5.18,5.18,4.86,5.09,5.18,-0.09,-1.74,892304.73,449061.46
600157.SH,20151028,5.05,5.15,4.96,4.98,5.09,-0.11,-2.16,654359.45,329692.108
600157.SH,20151029,5.0,5.04,4.87,4.96,4.98,-0.02,-0.4,643922.97,320538.443
600157.SH,20151030,4.96,4.98,4.87,4.93,4.96,-0.03,-0.6,512750.96,252819.92
600157.SH,20151102,4.89,4.98,4.8,4.85,4.93,-0.08,-1.62,527999.09,258949.302
600157.SH,20151103,4.85,4.93,4.8,4.83,4.85,-0.02,-0.41,403071.97,195666.669
600157.SH,20151104,4.84,5.18,4.84,5.15,4.83,0.32,6.63,1092905.85,552039.002
600157.SH,20151105,5.14,5.31,5.08,5.18,5.15,0.03,0.58,1390302.79,722761.113
600157.SH,20151106,5.12,5.37,5.11,5.26,5.18,0.08,1.54,1353411.25,706442.892
600157.SH,20151109,5.21,5.38,5.16,5.21,5.26,-0.05,-0.95,1926213.02,1012328.999
600157.SH,20151110,5.17,5.32,5.11,5.27,5.21,0.06,1.15,1473601.67,769065.304
600157.SH,20151111,5.4,5.45,5.23,5.3,5.27,0.03,0.57,1304312.8,694904.996
600157.SH,20151112,5.26,5.28,5.14,5.19,5.3,-0.11,-2.08,1005719.27,522502.135
600157.SH,20151113,5.12,5.16,5.02,5.05,5.19,-0.14,-2.7,772743.01,393036.094
600157.SH,20151116,4.96,5.11,4.93,5.11,5.05,0.06,1.19,494546.02,249539.071
600157.SH,20151117,5.16,5.29,5.11,5.16,5.11,0.05,0.98,1189579.41,619301.872
600157.SH,20151118,5.16,5.25,5.07,5.14,5.16,-0.02,-0.39,681632.48,351724.666
600157.SH,20151119,5.14,5.23,5.12,5.21,5.14,0.07,1.36,641127.07,331932.464
600157.SH,20151120,5.2,5.37,5.17,5.32,5.21,0.11,2.11,1460922.23,771966.632
600157.SH,20151123,5.33,5.36,5.13,5.17,5.32,-0.15,-2.82,1091036.5,572928.585
600157.SH,20151124,5.15,5.17,5.05,5.13,5.17,-0.04,-0.77,579201.15,295147.166
600157.SH,20151125,5.09,5.19,5.08,5.15,5.13,0.02,0.39,506814.7,260232.661
600157.SH,20151126,5.17,5.25,5.14,5.17,5.15,0.02,0.39,820622.01,426060.207
600157.SH,20151127,5.15,5.3,4.86,4.89,5.17,-0.28,-5.42,1391745.74,713789.734
600157.SH,20151130,4.86,4.95,4.5,4.82,4.89,-0.07,-1.43,827381.41,394550.512
600157.SH,20151201,4.8,4.9,4.69,4.81,4.82,-0.01,-0.21,529028.85,252635.047
600157.SH,20151202,4.82,4.87,4.61,4.84,4.81,0.03,0.62,615122.17,292723.746
600157.SH,20151203,4.84,4.93,4.8,4.9,4.84,0.06,1.24,509487.88,247844.935
600157.SH,20151204,4.89,4.9,4.72,4.79,4.9,-0.11,-2.24,508740.82,245318.8
600157.SH,20151207,4.8,4.83,4.74,4.77,4.79,-0.02,-0.42,358442.79,170708.746
600157.SH,20151208,4.76,4.76,4.57,4.59,4.77,-0.18,-3.77,432210.05,200402.289
600157.SH,20151209,4.59,4.64,4.52,4.56,4.59,-0.03,-0.65,309230.64,141589.255
600157.SH,20151210,4.55,4.62,4.54,4.55,4.56,-0.01,-0.22,282808.83,129390.619
600157.SH,20151211,4.56,4.57,4.43,4.5,4.55,-0.05,-1.1,377363.36,169421.826
600157.SH,20151214,4.47,4.68,4.43,4.67,4.5,0.17,3.78,447844.92,205869.042
600157.SH,20151215,4.69,4.72,4.57,4.61,4.67,-0.06,-1.28,350125.85,162120.354
600157.SH,20151216,4.61,4.71,4.6,4.63,4.61,0.02,0.43,329524.82,153425.609
600157.SH,20151217,4.67,4.8,4.64,4.75,4.63,0.12,2.59,572867.8,270329.233
600157.SH,20151218,4.74,4.86,4.69,4.82,4.75,0.07,1.47,724164.65,346633.602
600157.SH,20151221,4.85,5.07,4.82,4.98,4.82,0.16,3.32,1015358.33,505076.819
600157.SH,20151222,4.98,5.04,4.94,4.99,4.98,0.01,0.2,564590.43,281909.794
600157.SH,20151223,5.0,5.02,4.88,4.97,4.99,-0.02,-0.4,611673.51,302846.722
600157.SH,20151224,4.91,5.15,4.91,5.06,4.97,0.09,1.81,825853.87,417553.45
600157.SH,20151225,5.01,5.07,5.0,5.02,5.06,-0.04,-0.79,372895.46,187462.014
