ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20141124,7.92,7.92,7.81,7.85,7.86,-0.01,-0.13,49986.42,39302.962
600814.SH,20141125,7.84,8.0,7.83,8.0,7.85,0.15,1.91,71143.92,56392.061
600814.SH,20141126,8.0,8.1,7.9,7.97,8.0,-0.03,-0.38,51091.1,40794.383
600814.SH,20141127,8.01,8.03,7.86,7.96,7.97,-0.01,-0.13,45980.07,36553.438
600814.SH,20141128,7.94,8.16,7.9,8.11,7.96,0.15,1.88,102670.45,82816.437
600814.SH,20141201,8.11,8.14,7.82,7.95,8.11,-0.16,-1.97,69914.68,55673.634
600814.SH,20141202,7.95,8.11,7.9,8.02,7.95,0.07,0.88,69421.58,55783.276
600814.SH,20141203,8.01,8.07,7.93,7.95,8.02,-0.07,-0.87,106775.22,85299.768
600814.SH,20141204,7.94,8.15,7.91,8.1,7.95,0.15,1.89,113878.49,91939.178
600814.SH,20141205,8.1,8.1,7.68,7.99,8.1,-0.11,-1.36,104871.88,82864.026
600814.SH,20141208,7.92,7.95,7.75,7.82,7.99,-0.17,-2.13,98751.77,77474.981
600814.SH,20141209,7.81,7.84,7.51,7.56,7.82,-0.26,-3.32,79771.6,61496.269
600814.SH,20141210,7.52,7.78,7.52,7.75,7.56,0.19,2.51,41038.44,31531.458
600814.SH,20141211,7.75,7.81,7.69,7.8,7.75,0.05,0.65,40695.86,31571.098
600814.SH,20141212,7.79,7.91,7.76,7.9,7.8,0.1,1.28,46501.58,36566.762
600814.SH,20141215,7.91,7.98,7.84,7.96,7.9,0.06,0.76,44218.45,34974.825
600814.SH,20141216,7.96,8.01,7.81,7.88,7.96,-0.08,-1.01,42548.58,33566.928
600814.SH,20141217,7.85,7.95,7.77,7.93,7.88,0.05,0.63,60859.88,47991.35
600814.SH,20141218,7.95,7.98,7.81,7.81,7.93,-0.12,-1.51,43278.44,34112.313
600814.SH,20141219,7.81,8.06,7.77,8.0,7.81,0.19,2.43,116848.26,92695.72
600814.SH,20141222,8.0,8.02,7.63,7.79,8.0,-0.21,-2.63,84947.84,66738.714
600814.SH,20141223,7.79,8.57,7.79,8.57,7.79,0.78,10.01,246212.7,207188.254
600814.SH,20141224,8.6,9.3,8.56,8.92,8.57,0.35,4.08,357573.66,318628.938
600814.SH,20141225,8.78,9.1,8.62,9.03,8.92,0.11,1.23,215775.08,191886.166
600814.SH,20141226,8.8,9.04,8.77,8.91,9.03,-0.12,-1.33,155313.3,137884.998
600814.SH,20141229,9.0,9.35,8.88,9.03,8.91,0.12,1.35,189104.79,172374.789
600814.SH,20141230,8.99,9.0,8.71,8.89,9.03,-0.14,-1.55,93804.34,82894.173
600814.SH,20141231,8.81,8.9,8.68,8.85,8.89,-0.04,-0.45,73589.22,64577.506
600814.SH,20150105,8.84,9.13,8.66,8.92,8.85,0.07,0.79,110302.67,98787.329
600814.SH,20150106,8.8,9.58,8.73,9.52,8.92,0.6,6.73,175848.82,162781.321
600814.SH,20150107,9.39,9.49,9.15,9.22,9.52,-0.3,-3.15,114480.27,106276.568
600814.SH,20150108,9.21,9.57,9.17,9.18,9.22,-0.04,-0.43,87679.7,81515.623
600814.SH,20150109,9.2,9.39,8.8,8.98,9.18,-0.2,-2.18,115186.16,105245.7
600814.SH,20150112,8.93,9.14,8.8,8.97,8.98,-0.01,-0.11,63896.39,57312.022
600814.SH,20150113,8.95,9.02,8.85,8.97,8.97,0.0,0.0,39238.08,35020.306
600814.SH,20150114,8.97,8.98,8.71,8.75,8.97,-0.22,-2.45,47443.54,41762.351
600814.SH,20150115,8.75,8.87,8.72,8.85,8.75,0.1,1.14,32168.23,28337.74
600814.SH,20150116,8.85,8.89,8.0,8.64,8.85,-0.21,-2.37,96512.63,82170.029
600814.SH,20150119,8.26,8.62,8.2,8.29,8.64,-0.35,-4.05,76203.56,63885.868
600814.SH,20150120,8.38,8.57,8.28,8.42,8.29,0.13,1.57,70269.21,58886.747
600814.SH,20150121,8.43,8.57,8.35,8.57,8.42,0.15,1.78,56476.03,47959.868
600814.SH,20150122,8.56,8.84,8.51,8.82,8.57,0.25,2.92,52040.14,44973.811
600814.SH,20150123,8.85,8.85,8.6,8.64,8.82,-0.18,-2.04,45609.11,39640.378
600814.SH,20150126,8.65,8.75,8.56,8.74,8.64,0.1,1.16,67904.42,58802.677
600814.SH,20150127,8.71,9.06,8.58,8.98,8.74,0.24,2.75,98608.05,86902.053
600814.SH,20150128,8.9,9.01,8.82,8.86,8.98,-0.12,-1.34,50055.66,44484.994
600814.SH,20150129,8.79,8.95,8.71,8.88,8.86,0.02,0.23,47830.01,42267.072
600814.SH,20150130,8.9,8.96,8.66,8.7,8.88,-0.18,-2.03,56515.31,49416.153
600814.SH,20150202,8.67,8.67,8.45,8.53,8.7,-0.17,-1.95,30864.39,26315.528
600814.SH,20150203,8.54,8.7,8.51,8.58,8.53,0.05,0.59,34067.14,29213.942
600814.SH,20150204,8.51,8.63,8.47,8.49,8.58,-0.09,-1.05,33536.88,28654.54
600814.SH,20150205,8.57,8.57,8.4,8.41,8.49,-0.08,-0.94,31301.16,26503.855
600814.SH,20150206,8.39,8.46,8.22,8.28,8.41,-0.13,-1.55,52700.34,43795.455
600814.SH,20150209,8.3,8.33,8.16,8.23,8.28,-0.05,-0.6,27573.54,22649.289
600814.SH,20150210,8.2,8.3,8.17,8.29,8.23,0.06,0.73,24458.39,20139.935
600814.SH,20150211,8.28,8.77,8.26,8.75,8.29,0.46,5.55,71220.15,60718.107
600814.SH,20150212,8.63,8.78,8.61,8.66,8.75,-0.09,-1.03,35207.73,30546.303
600814.SH,20150213,8.6,8.8,8.6,8.69,8.66,0.03,0.35,45679.48,39892.778
600814.SH,20150216,8.76,8.94,8.71,8.85,8.69,0.16,1.84,57528.59,50996.474
600814.SH,20150217,8.82,9.0,8.77,8.96,8.85,0.11,1.24,52728.0,46945.038
600814.SH,20150225,8.96,8.99,8.68,8.79,8.96,-0.17,-1.9,40603.89,35808.445
600814.SH,20150226,8.81,8.96,8.78,8.86,8.79,0.07,0.8,47499.9,42090.036
600814.SH,20150227,8.86,8.95,8.83,8.91,8.86,0.05,0.56,66526.5,59029.467
600814.SH,20150302,9.04,9.28,9.04,9.19,8.91,0.28,3.14,120800.64,110661.435
600814.SH,20150303,9.13,9.3,8.91,8.94,9.19,-0.25,-2.72,111102.87,100725.737
600814.SH,20150304,9.07,9.27,9.0,9.17,8.94,0.23,2.57,87152.79,79535.163
600814.SH,20150305,9.2,9.2,8.95,9.07,9.17,-0.1,-1.09,69655.06,63052.151
600814.SH,20150306,9.07,9.18,9.0,9.04,9.07,-0.03,-0.33,66190.83,60019.098
600814.SH,20150309,9.04,9.52,8.98,9.34,9.04,0.3,3.32,116087.32,108442.916
600814.SH,20150310,9.3,9.44,9.18,9.3,9.34,-0.04,-0.43,56427.28,52572.472
600814.SH,20150311,9.31,9.36,9.1,9.22,9.3,-0.08,-0.86,71418.88,65702.54
600814.SH,20150312,9.2,9.25,8.91,9.2,9.22,-0.02,-0.22,98065.47,88810.629
600814.SH,20150313,10.12,10.12,10.12,10.12,9.2,0.92,10.0,74788.88,75686.347
600814.SH,20150316,10.53,10.94,10.3,10.7,10.12,0.58,5.73,341282.1,361546.234
600814.SH,20150317,10.7,10.83,10.44,10.55,10.7,-0.15,-1.4,221701.74,234564.169
600814.SH,20150318,10.61,10.67,10.43,10.58,10.55,0.03,0.28,157279.81,165664.759
600814.SH,20150319,10.58,11.56,10.51,11.21,10.58,0.63,5.95,216275.61,233804.464
600814.SH,20150320,11.0,11.33,10.91,11.1,11.21,-0.11,-0.98,142895.52,159217.836
600814.SH,20150323,11.12,11.23,10.97,11.12,11.1,0.02,0.18,112303.34,124269.204
600814.SH,20150324,11.11,11.4,10.58,10.84,11.12,-0.28,-2.52,173198.26,190800.717
600814.SH,20150325,10.8,10.84,10.5,10.71,10.84,-0.13,-1.2,124199.85,132741.727
600814.SH,20150326,10.78,11.06,10.66,10.9,10.71,0.19,1.77,99637.39,107976.334
600814.SH,20150327,10.91,10.96,10.7,10.88,10.9,-0.02,-0.18,65904.94,71403.007
600814.SH,20150330,10.88,11.1,10.83,10.97,10.88,0.09,0.83,89535.49,98134.382
600814.SH,20150331,11.0,11.3,10.86,11.1,10.97,0.13,1.19,130879.45,145136.153
600814.SH,20150401,11.06,11.37,11.0,11.27,11.1,0.17,1.53,110339.69,124106.233
600814.SH,20150402,11.32,11.41,11.01,11.13,11.27,-0.14,-1.24,131057.18,146353.826
600814.SH,20150403,11.11,11.41,10.97,11.36,11.13,0.23,2.07,152982.87,171836.047
600814.SH,20150407,11.41,12.0,11.41,11.7,11.36,0.34,2.99,186690.87,219115.081
600814.SH,20150408,11.69,12.87,11.6,12.87,11.7,1.17,10.0,216921.46,266197.987
600814.SH,20150409,13.5,14.0,12.33,13.3,12.87,0.43,3.34,316985.23,419049.971
600814.SH,20150410,13.28,14.63,13.04,14.59,13.3,1.29,9.7,353938.52,504924.922
600814.SH,20150413,14.35,14.42,13.93,14.2,14.59,-0.39,-2.67,323444.6,457528.296
600814.SH,20150414,14.1,14.28,13.46,13.62,14.2,-0.58,-4.08,200043.42,277458.39
600814.SH,20150415,13.6,13.6,12.7,12.72,13.62,-0.9,-6.61,146891.26,193022.548
600814.SH,20150416,12.55,13.15,12.3,12.82,12.72,0.1,0.79,146156.15,186350.246
600814.SH,20150417,12.86,12.98,12.57,12.81,12.82,-0.01,-0.08,133720.03,170960.633
600814.SH,20150420,12.75,12.78,12.0,12.06,12.81,-0.75,-5.85,179709.07,222368.273
600814.SH,20150421,12.15,12.55,12.1,12.5,12.06,0.44,3.65,103049.49,127478.889
600814.SH,20150422,12.55,13.1,12.44,12.96,12.5,0.46,3.68,164224.3,210446.384
600814.SH,20150423,13.05,13.09,12.52,12.81,12.96,-0.15,-1.16,151679.64,193790.005
600814.SH,20150424,12.57,12.77,12.32,12.67,12.81,-0.14,-1.09,128894.53,161964.756
600814.SH,20150427,12.71,13.1,12.71,12.92,12.67,0.25,1.97,155921.33,200959.207
600814.SH,20150428,12.9,12.91,12.11,12.19,12.92,-0.73,-5.65,133777.76,166371.719
600814.SH,20150429,12.39,13.09,12.39,13.05,12.19,0.86,7.06,189737.53,244625.016
600814.SH,20150430,13.15,13.3,12.71,12.72,13.05,-0.33,-2.53,132198.2,171205.768
600814.SH,20150504,12.6,12.97,12.38,12.84,12.72,0.12,0.94,95709.44,120936.113
600814.SH,20150505,12.71,12.99,12.4,12.63,12.84,-0.21,-1.64,94995.95,120631.62
600814.SH,20150506,12.63,13.33,12.6,12.77,12.63,0.14,1.11,169132.3,219467.779
600814.SH,20150507,12.77,12.97,12.26,12.37,12.77,-0.4,-3.13,79213.95,99133.943
600814.SH,20150508,12.5,12.71,12.37,12.69,12.37,0.32,2.59,74881.7,93901.73
600814.SH,20150511,12.81,13.48,12.8,13.44,12.69,0.75,5.91,188737.45,248593.38
600814.SH,20150512,13.54,14.11,13.41,13.58,13.44,0.14,1.04,199105.13,272956.678
600814.SH,20150513,13.75,14.37,13.58,14.32,13.58,0.74,5.45,213193.6,294720.863
600814.SH,20150514,14.29,14.55,13.81,13.91,14.32,-0.41,-2.86,192083.3,272514.72
600814.SH,20150515,13.9,13.97,13.21,13.66,13.91,-0.25,-1.8,165143.99,224363.896
600814.SH,20150518,13.68,14.3,13.58,14.18,13.66,0.52,3.81,154202.85,216472.328
600814.SH,20150519,14.18,14.36,13.7,14.16,14.18,-0.02,-0.14,121726.27,170721.95
600814.SH,20150520,14.52,14.87,14.21,14.36,14.16,0.2,1.41,160999.53,234918.676
600814.SH,20150521,14.3,14.75,13.99,14.69,14.36,0.33,2.3,166605.85,240519.186
600814.SH,20150522,14.9,16.16,14.69,16.16,14.69,1.47,10.01,251410.65,399556.54
600814.SH,20150525,16.54,17.14,16.17,16.85,16.16,0.69,4.27,297951.86,498216.983
600814.SH,20150526,17.21,17.37,16.42,16.92,16.85,0.07,0.42,193082.59,326227.097
600814.SH,20150527,16.95,17.2,16.46,16.83,16.92,-0.09,-0.53,218993.11,367680.714
600814.SH,20150528,16.83,17.44,15.21,15.28,16.83,-1.55,-9.21,218882.74,364615.875
600814.SH,20150529,15.4,15.79,14.3,15.62,15.28,0.34,2.23,179530.21,272870.629
600814.SH,20150601,15.61,17.18,15.6,17.18,15.62,1.56,9.99,143639.58,242523.833
600814.SH,20150602,18.08,18.9,18.08,18.69,17.18,1.51,8.79,328252.5,611263.68
600814.SH,20150603,18.69,20.56,17.9,20.56,18.69,1.87,10.01,279363.4,550000.525
600814.SH,20150604,18.5,19.86,18.5,19.2,20.56,-1.36,-6.61,332658.53,635788.191
600814.SH,20150605,19.28,19.68,18.6,18.76,19.2,-0.44,-2.29,263854.34,499444.237
600814.SH,20150608,18.58,18.58,17.4,17.91,18.76,-0.85,-4.53,216583.8,388030.182
600814.SH,20150609,17.86,18.92,17.43,18.51,17.91,0.6,3.35,214205.44,393992.801
600814.SH,20150610,18.08,18.99,18.01,18.69,18.51,0.18,0.97,196448.8,367286.954
600814.SH,20150611,19.1,19.29,18.5,19.24,18.69,0.55,2.94,199376.27,377916.243
600814.SH,20150612,19.24,19.4,18.71,18.9,19.24,-0.34,-1.77,194910.87,369118.689
600814.SH,20150615,18.77,18.77,17.99,18.03,18.9,-0.87,-4.6,183808.9,336647.424
600814.SH,20150616,17.73,18.6,17.66,18.0,18.03,-0.03,-0.17,145765.31,264936.034
600814.SH,20150617,18.0,18.2,16.9,17.91,18.0,-0.09,-0.5,130300.95,228018.432
600814.SH,20150618,17.83,18.2,17.28,17.33,17.91,-0.58,-3.24,95398.52,170106.816
600814.SH,20150619,17.25,17.25,15.6,16.0,17.33,-1.33,-7.67,129429.89,209987.954
600814.SH,20150623,16.0,17.34,14.5,17.32,16.0,1.32,8.25,167819.1,270965.99
600814.SH,20150624,17.35,18.22,17.0,18.0,17.32,0.68,3.93,180710.15,319322.404
600814.SH,20150625,17.87,18.88,17.29,17.44,18.0,-0.56,-3.11,210121.79,383493.573
600814.SH,20150626,16.75,18.0,15.7,15.81,17.44,-1.63,-9.35,229019.62,376203.248
600814.SH,20150629,16.49,16.73,14.23,14.9,15.81,-0.91,-5.76,211074.5,326092.277
600814.SH,20150630,14.88,16.0,13.5,15.94,14.9,1.04,6.98,190704.9,284811.94
600814.SH,20150701,15.79,17.18,15.0,15.9,15.94,-0.04,-0.25,223992.43,367581.41
600814.SH,20150702,16.04,16.44,14.31,14.54,15.9,-1.36,-8.55,169319.54,262558.119
600814.SH,20150703,13.8,14.6,13.09,13.09,14.54,-1.45,-9.97,156125.11,209739.248
600814.SH,20150706,14.35,14.39,11.78,11.78,13.09,-1.31,-10.01,180533.14,230516.63
600814.SH,20150707,10.6,10.8,10.6,10.6,11.78,-1.18,-10.02,36426.0,38673.347
600814.SH,20150708,9.54,9.54,9.54,9.54,10.6,-1.06,-10.0,4495.0,4288.23
600814.SH,20150709,8.59,10.49,8.59,10.49,9.54,0.95,9.96,260787.73,250725.063
600814.SH,20150710,10.65,11.54,10.65,11.54,10.49,1.05,10.01,208253.27,236525.666
600814.SH,20150713,12.0,12.69,11.62,12.69,11.54,1.15,9.97,255538.74,314658.038
600814.SH,20150714,12.39,13.2,11.55,11.73,12.69,-0.96,-7.57,306050.21,377398.827
600814.SH,20150715,11.25,11.5,10.56,10.56,11.73,-1.17,-9.97,140757.06,153053.791
600814.SH,20150716,9.81,10.96,9.51,10.29,10.56,-0.27,-2.56,218033.07,223074.613
600814.SH,20150717,10.2,11.32,10.2,11.26,10.29,0.97,9.43,205784.62,221940.033
600814.SH,20150720,11.0,11.55,10.68,11.1,11.16,-0.06,-0.54,183588.47,205402.857
600814.SH,20150721,10.94,11.33,10.75,11.14,11.1,0.04,0.36,132311.74,146636.242
600814.SH,20150722,11.02,11.65,11.01,11.62,11.14,0.48,4.31,175336.86,199030.715
600814.SH,20150723,11.59,12.26,11.44,12.14,11.62,0.52,4.48,195760.23,233124.853
600814.SH,20150724,12.19,13.14,11.8,12.61,12.14,0.47,3.87,337227.09,415585.363
600814.SH,20150727,12.48,13.09,11.35,12.06,12.61,-0.55,-4.36,292153.1,365575.98
600814.SH,20150728,11.1,12.4,10.85,11.31,12.06,-0.75,-6.22,290825.17,331433.559
600814.SH,20150729,11.58,12.21,10.91,12.07,11.31,0.76,6.72,194960.82,225878.784
600814.SH,20150730,11.9,12.08,11.26,11.4,12.07,-0.67,-5.55,171819.73,201930.802
600814.SH,20150731,11.01,11.32,10.27,10.34,11.4,-1.06,-9.3,137095.5,149035.862
600814.SH,20150803,10.36,10.36,9.31,9.36,10.34,-0.98,-9.48,147213.48,141843.36
600814.SH,20150804,9.38,10.23,9.38,10.21,9.36,0.85,9.08,129425.98,126639.596
600814.SH,20150805,10.16,10.58,9.92,10.09,10.21,-0.12,-1.18,134407.61,137571.462
600814.SH,20150806,9.8,10.24,9.71,10.05,10.09,-0.04,-0.4,72618.38,72846.388
600814.SH,20150807,10.09,10.52,10.09,10.42,10.05,0.37,3.68,118889.79,123074.531
600814.SH,20150810,10.51,11.46,10.51,11.46,10.42,1.04,9.98,185910.74,205842.315
600814.SH,20150811,11.65,12.07,11.53,11.72,11.46,0.26,2.27,208298.86,246727.026
600814.SH,20150812,11.39,11.69,11.1,11.23,11.72,-0.49,-4.18,161102.5,183189.385
600814.SH,20150813,11.23,12.35,11.2,12.35,11.23,1.12,9.97,264030.39,313565.177
600814.SH,20150814,12.4,12.98,12.06,12.09,12.35,-0.26,-2.11,322932.67,403366.557
600814.SH,20150817,11.9,12.43,11.76,12.38,12.09,0.29,2.4,204340.08,246597.94
600814.SH,20150818,12.6,13.03,11.18,11.46,12.38,-0.92,-7.43,319547.43,394466.533
600814.SH,20150819,10.98,12.61,10.82,12.61,11.46,1.15,10.03,260985.3,307154.095
600814.SH,20150820,12.65,13.48,12.45,12.52,12.61,-0.09,-0.71,333056.36,431893.411
600814.SH,20150821,11.99,12.37,11.35,11.47,12.52,-1.05,-8.39,196721.0,233164.65
600814.SH,20150824,10.85,11.02,10.32,10.32,11.47,-1.15,-10.03,105452.53,110162.836
600814.SH,20150825,9.3,9.6,9.29,9.29,10.32,-1.03,-9.98,131290.18,122375.282
600814.SH,20150826,9.02,9.65,8.36,8.36,9.29,-0.93,-10.01,191591.21,171121.198
600814.SH,20150827,8.7,8.88,8.0,8.72,8.36,0.36,4.31,123753.98,105104.593
600814.SH,20150828,8.88,9.47,8.72,9.43,8.72,0.71,8.14,136303.6,123096.526
600814.SH,20150831,9.4,9.4,8.73,8.77,9.43,-0.66,-7.0,118706.05,106499.967
600814.SH,20150901,8.77,8.85,7.99,8.09,8.77,-0.68,-7.75,99462.53,82409.172
600814.SH,20150902,7.68,8.36,7.58,7.73,8.09,-0.36,-4.45,83015.36,65770.74
600814.SH,20150907,7.91,8.4,7.91,8.09,7.73,0.36,4.66,88616.97,72106.917
600814.SH,20150908,8.07,8.62,8.03,8.55,8.09,0.46,5.69,91604.14,76341.07
600814.SH,20150909,8.72,9.0,8.55,8.99,8.55,0.44,5.15,121695.02,107208.321
600814.SH,20150910,8.76,9.71,8.73,9.2,8.99,0.21,2.34,166974.8,156051.081
600814.SH,20150911,9.2,9.65,8.9,9.57,9.2,0.37,4.02,173739.4,161386.985
600814.SH,20150914,9.55,9.55,8.61,8.61,9.57,-0.96,-10.03,141082.59,127425.18
600814.SH,20150915,7.75,8.99,7.75,8.36,8.61,-0.25,-2.9,162411.69,133033.193
600814.SH,20150916,8.38,9.2,8.2,9.07,8.36,0.71,8.49,248090.41,218498.315
600814.SH,20150917,8.86,9.19,8.51,8.59,9.07,-0.48,-5.29,224814.08,199357.918
600814.SH,20150918,8.52,8.73,8.26,8.46,8.59,-0.13,-1.51,119246.55,100661.921
600814.SH,20150921,8.3,8.85,8.2,8.84,8.46,0.38,4.49,113325.06,97231.763
600814.SH,20150922,8.83,9.04,8.69,8.9,8.84,0.06,0.68,127424.83,113212.098
600814.SH,20150923,8.68,9.16,8.55,9.12,8.9,0.22,2.47,172464.4,153333.348
600814.SH,20150924,9.11,9.35,8.94,9.15,9.12,0.03,0.33,101526.57,92630.615
600814.SH,20150925,9.09,9.14,8.7,8.78,9.15,-0.37,-4.04,86233.67,76841.997
600814.SH,20150928,8.78,8.9,8.61,8.88,8.78,0.1,1.14,42058.61,37041.574
600814.SH,20150929,8.55,8.77,8.51,8.58,8.88,-0.3,-3.38,45999.3,39659.195
600814.SH,20150930,8.7,8.73,8.55,8.61,8.58,0.03,0.35,25754.44,22229.241
600814.SH,20151008,8.88,8.98,8.76,8.89,8.61,0.28,3.25,76647.59,68156.703
600814.SH,20151009,8.86,9.11,8.81,9.08,8.89,0.19,2.14,87331.65,78478.017
600814.SH,20151012,9.16,9.68,9.07,9.49,9.08,0.41,4.52,147480.37,138460.664
600814.SH,20151013,9.48,9.63,9.32,9.58,9.49,0.09,0.95,129990.69,123017.166
600814.SH,20151014,9.49,9.54,9.21,9.26,9.58,-0.32,-3.34,87672.07,82145.89
600814.SH,20151015,9.26,9.95,9.22,9.88,9.26,0.62,6.7,147073.33,142165.488
600814.SH,20151016,9.88,10.08,9.66,10.03,9.88,0.15,1.52,140201.24,138669.106
600814.SH,20151019,9.97,10.21,9.82,10.02,10.03,-0.01,-0.1,107803.1,108213.334
600814.SH,20151020,10.06,10.55,10.0,10.47,10.02,0.45,4.49,117669.42,121394.744
600814.SH,20151021,10.46,10.63,9.42,9.51,10.47,-0.96,-9.17,153270.2,154738.82
600814.SH,20151022,9.53,9.95,9.42,9.89,9.51,0.38,4.0,82127.65,79693.194
600814.SH,20151023,9.96,10.37,9.93,10.17,9.89,0.28,2.83,104425.22,106505.002
600814.SH,20151026,10.36,10.43,10.0,10.24,10.17,0.07,0.69,88750.59,90987.85
600814.SH,20151027,10.18,10.18,9.61,10.14,10.24,-0.1,-0.98,97729.3,96872.534
600814.SH,20151028,10.06,10.29,9.76,9.78,10.14,-0.36,-3.55,79204.09,79015.87
600814.SH,20151029,9.81,10.59,9.81,10.52,9.78,0.74,7.57,116799.15,118637.905
600814.SH,20151030,10.36,10.55,10.08,10.2,10.52,-0.32,-3.04,130656.88,134803.962
600814.SH,20151102,9.99,10.32,9.88,10.01,10.2,-0.19,-1.86,65827.64,66601.005
600814.SH,20151103,10.01,10.24,9.86,10.19,10.01,0.18,1.8,66529.11,66877.462
600814.SH,20151104,10.19,11.21,10.14,11.21,10.19,1.02,10.01,210664.87,228597.385
600814.SH,20151105,11.3,12.33,10.96,12.33,11.21,1.12,9.99,391277.55,456547.352
600814.SH,20151106,12.3,12.82,11.94,12.41,12.33,0.08,0.65,245622.16,301701.466
600814.SH,20151109,12.34,12.87,11.85,12.36,12.41,-0.05,-0.4,216467.21,265852.475
600814.SH,20151110,12.11,12.58,11.9,12.09,12.36,-0.27,-2.18,155917.22,189681.227
600814.SH,20151111,11.95,12.14,11.72,12.1,12.09,0.01,0.08,187919.61,223966.559
600814.SH,20151112,11.98,12.7,11.89,12.34,12.1,0.24,1.98,248509.99,305826.597
600814.SH,20151113,12.17,12.29,11.69,11.78,12.34,-0.56,-4.54,163529.91,195883.137
600814.SH,20151116,11.51,12.19,11.4,12.18,11.78,0.4,3.4,124361.9,147575.792
600814.SH,20151117,12.73,12.88,11.9,11.93,12.18,-0.25,-2.05,209425.24,258110.512
600814.SH,20151118,11.88,12.19,11.59,11.61,11.93,-0.32,-2.68,98747.1,117335.586
600814.SH,20151119,11.71,11.82,11.52,11.79,11.61,0.18,1.55,76058.31,88897.606
600814.SH,20151120,11.9,12.0,11.69,11.85,11.79,0.06,0.51,88459.56,104571.737
600814.SH,20151123,11.78,12.05,11.77,11.88,11.85,0.03,0.25,108592.5,128868.718
600814.SH,20151124,11.86,11.92,11.58,11.75,11.88,-0.13,-1.09,74606.24,87448.927
600814.SH,20151125,11.73,11.94,11.7,11.88,11.75,0.13,1.11,91373.71,108015.271
600814.SH,20151126,11.9,12.3,11.9,12.24,11.88,0.36,3.03,171500.8,207778.663
600814.SH,20151127,12.3,12.54,11.39,11.71,12.24,-0.53,-4.33,203302.85,247296.649
600814.SH,20151130,11.85,11.96,10.59,11.32,11.71,-0.39,-3.33,153651.58,173232.336
600814.SH,20151201,11.35,11.35,10.92,11.12,11.32,-0.2,-1.77,93299.6,103488.723
600814.SH,20151202,11.1,11.23,10.51,10.9,11.12,-0.22,-1.98,100361.44,108938.963
600814.SH,20151203,10.89,11.18,10.8,11.07,10.9,0.17,1.56,94908.58,104214.548
600814.SH,20151204,11.0,11.1,10.77,10.84,11.07,-0.23,-2.08,77766.31,84939.259
600814.SH,20151207,10.9,11.09,10.8,11.05,10.84,0.21,1.94,72200.05,79144.192
600814.SH,20151208,10.95,11.02,10.55,10.59,11.05,-0.46,-4.16,80721.37,87056.217
600814.SH,20151209,10.55,11.65,10.55,11.26,10.59,0.67,6.33,164536.35,182938.545
600814.SH,20151210,11.2,11.2,10.73,10.83,11.26,-0.43,-3.82,103401.65,113322.558
600814.SH,20151211,10.81,10.81,10.5,10.58,10.83,-0.25,-2.31,72473.39,76892.911
600814.SH,20151214,10.55,10.97,10.45,10.91,10.58,0.33,3.12,56420.09,60401.015
600814.SH,20151215,10.9,11.04,10.77,10.82,10.91,-0.09,-0.82,65929.63,71800.398
600814.SH,20151216,10.87,11.06,10.87,11.0,10.82,0.18,1.66,62726.62,68849.078
600814.SH,20151217,11.01,11.32,11.01,11.3,11.0,0.3,2.73,95453.97,107067.211
600814.SH,20151218,11.25,11.56,11.17,11.49,11.3,0.19,1.68,124016.75,141329.577
600814.SH,20151221,11.53,11.75,11.35,11.51,11.49,0.02,0.17,99369.2,115019.706
600814.SH,20151222,11.59,11.94,11.51,11.66,11.51,0.15,1.3,92787.46,108669.727
600814.SH,20151223,11.7,11.86,11.45,11.48,11.66,-0.18,-1.54,110280.16,128385.787
600814.SH,20151224,11.4,11.48,11.09,11.28,11.48,-0.2,-1.74,72994.2,82066.828
600814.SH,20151225,11.27,11.59,11.21,11.41,11.28,0.13,1.15,59675.23,68069.162
600814.SH,20151228,11.46,11.98,11.46,11.62,11.41,0.21,1.84,129463.68,151700.232
600814.SH,20151229,11.52,12.44,11.51,12.34,11.62,0.72,6.2,176573.83,212889.347
600814.SH,20151230,12.28,12.72,12.1,12.33,12.34,-0.01,-0.08,190450.39,237313.247
600814.SH,20151231,12.29,12.62,12.12,12.33,12.33,0.0,0.0,149853.78,185978.089
600814.SH,20160104,12.33,12.4,11.19,11.32,12.33,-1.01,-8.19,99981.89,119347.921
600814.SH,20160105,10.75,11.88,10.74,11.84,11.32,0.52,4.59,148771.9,170364.319
600814.SH,20160106,11.98,13.02,11.66,13.02,11.84,1.18,9.97,294782.84,370062.968
600814.SH,20160107,12.75,12.94,11.72,11.72,13.02,-1.3,-9.98,62703.0,77569.583
600814.SH,20160108,12.02,12.89,11.78,12.86,11.72,1.14,9.73,349708.57,439330.103
600814.SH,20160111,12.4,13.56,12.21,12.75,12.86,-0.11,-0.86,414299.28,534789.617
600814.SH,20160112,12.0,12.9,11.8,12.14,12.75,-0.61,-4.78,287438.09,354014.31
600814.SH,20160113,11.85,12.1,10.93,10.93,12.14,-1.21,-9.97,249347.8,283788.665
600814.SH,20160114,10.0,10.38,9.84,10.21,10.93,-0.72,-6.59,217673.79,218370.679
600814.SH,20160115,10.0,10.25,9.19,9.2,10.21,-1.01,-9.89,164773.61,158464.91
600814.SH,20160118,8.91,9.42,8.63,9.16,9.2,-0.04,-0.43,129128.2,116664.8
600814.SH,20160119,9.11,9.63,9.06,9.52,9.16,0.36,3.93,102762.32,96345.391
600814.SH,20160120,9.4,9.56,9.08,9.24,9.52,-0.28,-2.94,99043.4,92626.729
