ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600354.SH,20140520,5.83,5.84,5.7,5.76,5.81,-0.05,-0.86,57377.41,33091.06
600354.SH,20140521,5.76,5.94,5.66,5.93,5.76,0.17,2.95,85122.56,49537.897
600354.SH,20140522,5.92,6.0,5.81,5.83,5.93,-0.1,-1.69,103216.01,61022.97
600354.SH,20140523,5.8,5.95,5.71,5.92,5.83,0.09,1.54,87967.5,51484.55
600354.SH,20140526,5.9,5.95,5.84,5.94,5.92,0.02,0.34,74138.7,43669.388
600354.SH,20140527,5.92,5.92,5.8,5.81,5.94,-0.13,-2.19,65144.1,38113.345
600354.SH,20140528,5.81,5.85,5.73,5.8,5.81,-0.01,-0.17,52137.67,30166.581
600354.SH,20140529,5.8,5.82,5.69,5.69,5.8,-0.11,-1.9,56804.37,32676.482
600354.SH,20140530,5.69,5.74,5.65,5.69,5.69,0.0,0.0,45084.91,25685.005
600354.SH,20140603,5.69,5.73,5.64,5.66,5.69,-0.03,-0.53,39958.9,22696.044
600354.SH,20140604,5.64,5.76,5.6,5.69,5.66,0.03,0.53,58249.13,33063.089
600354.SH,20140605,5.69,5.71,5.62,5.7,5.69,0.01,0.18,46094.97,26115.622
600354.SH,20140606,5.7,5.72,5.62,5.65,5.7,-0.05,-0.88,29413.37,16677.029
600354.SH,20140609,5.65,5.68,5.58,5.58,5.65,-0.07,-1.24,37078.45,20854.08
600354.SH,20140610,5.62,5.68,5.61,5.64,5.58,0.06,1.08,39142.87,22076.542
600354.SH,20140611,5.62,5.66,5.61,5.65,5.64,0.01,0.18,33335.64,18778.645
600354.SH,20140612,5.65,5.67,5.62,5.65,5.65,0.0,0.0,31927.78,18033.871
600354.SH,20140613,5.65,5.74,5.65,5.72,5.65,0.07,1.24,55758.16,31836.285
600354.SH,20140616,5.72,5.81,5.66,5.8,5.72,0.08,1.4,100347.1,57522.274
600354.SH,20140617,5.81,5.96,5.75,5.87,5.8,0.07,1.21,189258.71,110546.458
600354.SH,20140618,5.8,5.91,5.76,5.78,5.87,-0.09,-1.53,121480.42,70834.097
600354.SH,20140619,5.77,5.94,5.64,5.7,5.78,-0.08,-1.38,131596.8,76520.134
600354.SH,20140620,5.7,5.79,5.61,5.72,5.7,0.02,0.35,60052.32,34262.928
600354.SH,20140623,5.7,6.02,5.7,5.93,5.72,0.21,3.67,207865.11,122705.283
600354.SH,20140624,5.91,5.94,5.84,5.92,5.93,-0.01,-0.17,125989.07,74253.021
600354.SH,20140625,5.93,5.98,5.85,5.98,5.92,0.06,1.01,113839.79,67534.576
600354.SH,20140626,5.93,5.93,5.85,5.87,5.98,-0.11,-1.84,122202.13,71965.344
600354.SH,20140627,5.85,5.87,5.79,5.84,5.87,-0.03,-0.51,84874.45,49487.847
600354.SH,20140630,5.85,5.87,5.8,5.85,5.84,0.01,0.17,67372.45,39295.245
600354.SH,20140701,5.88,5.93,5.83,5.89,5.85,0.04,0.68,82930.45,48793.896
600354.SH,20140702,5.9,5.93,5.8,5.89,5.89,0.0,0.0,87287.64,51102.338
600354.SH,20140703,5.85,6.04,5.84,5.92,5.89,0.03,0.51,129249.32,76845.795
600354.SH,20140704,5.91,5.92,5.83,5.88,5.92,-0.04,-0.68,80830.4,47484.607
600354.SH,20140707,5.86,5.88,5.82,5.85,5.88,-0.03,-0.51,51238.6,29976.125
600354.SH,20140708,5.83,5.89,5.83,5.86,5.85,0.01,0.17,51422.06,30117.299
600354.SH,20140709,5.86,5.86,5.68,5.69,5.86,-0.17,-2.9,92216.39,53314.66
600354.SH,20140710,5.67,5.73,5.66,5.72,5.69,0.03,0.53,53449.49,30483.108
600354.SH,20140711,5.69,5.75,5.69,5.74,5.72,0.02,0.35,48164.45,27581.88
600354.SH,20140714,5.72,5.78,5.71,5.77,5.74,0.03,0.52,44583.55,25623.729
600354.SH,20140715,5.76,5.8,5.75,5.8,5.77,0.03,0.52,59672.08,34486.999
600354.SH,20140716,5.79,5.87,5.77,5.86,5.8,0.06,1.03,92679.67,54075.504
600354.SH,20140717,5.87,5.87,5.74,5.77,5.86,-0.09,-1.54,53440.08,30912.738
600354.SH,20140718,5.76,5.82,5.73,5.78,5.77,0.01,0.17,40313.57,23322.275
600354.SH,20140721,5.78,5.8,5.73,5.75,5.78,-0.03,-0.52,32546.63,18717.967
600354.SH,20140722,5.75,5.83,5.73,5.83,5.75,0.08,1.39,56736.34,32960.852
600354.SH,20140723,5.85,5.99,5.8,5.98,5.83,0.15,2.57,177441.6,104703.586
600354.SH,20140724,5.97,5.97,5.85,5.9,5.98,-0.08,-1.34,140859.9,83260.908
600354.SH,20140725,6.15,6.4,6.05,6.08,5.9,0.18,3.05,345513.07,214068.151
600354.SH,20140728,6.01,6.27,6.01,6.17,6.08,0.09,1.48,237519.23,145893.529
600354.SH,20140729,6.17,6.25,6.1,6.14,6.17,-0.03,-0.49,182803.94,112594.919
600354.SH,20140730,6.12,6.23,6.11,6.2,6.14,0.06,0.98,169511.07,104532.813
600354.SH,20140731,6.16,6.34,6.14,6.29,6.2,0.09,1.45,223861.24,139868.285
600354.SH,20140801,6.25,6.54,6.22,6.33,6.29,0.04,0.64,359279.18,229663.583
600354.SH,20140804,6.31,6.49,6.31,6.42,6.33,0.09,1.42,197783.04,126353.538
600354.SH,20140805,6.41,6.45,6.32,6.39,6.42,-0.03,-0.47,174012.29,110868.357
600354.SH,20140806,6.35,6.42,6.24,6.36,6.39,-0.03,-0.47,133668.04,84704.776
600354.SH,20140807,6.35,6.47,6.26,6.28,6.36,-0.08,-1.26,127360.56,81021.65
600354.SH,20140808,6.26,6.31,6.22,6.26,6.28,-0.02,-0.32,96134.18,60158.529
600354.SH,20140811,6.26,6.42,6.23,6.4,6.26,0.14,2.24,176028.38,112060.489
600354.SH,20140812,6.37,6.52,6.36,6.43,6.4,0.03,0.47,168388.31,108338.7
600354.SH,20140813,6.41,6.44,6.23,6.34,6.43,-0.09,-1.4,127250.03,80521.88
600354.SH,20140814,6.32,6.39,6.24,6.26,6.34,-0.08,-1.26,120066.1,75930.047
600354.SH,20140815,6.26,6.44,6.24,6.37,6.26,0.11,1.76,120007.45,76019.365
600354.SH,20140818,6.37,6.48,6.33,6.46,6.37,0.09,1.41,189306.02,121566.58
600354.SH,20140819,6.43,6.78,6.42,6.59,6.46,0.13,2.01,308669.15,202827.24
600354.SH,20140820,6.53,6.6,6.49,6.54,6.59,-0.05,-0.76,169410.92,110804.412
600354.SH,20140821,6.54,6.59,6.42,6.47,6.54,-0.07,-1.07,107897.74,69980.503
600354.SH,20140822,6.49,6.54,6.41,6.48,6.47,0.01,0.15,90166.05,58402.602
600354.SH,20140825,6.48,6.57,6.42,6.49,6.48,0.01,0.15,158658.22,103316.089
600354.SH,20140826,6.45,6.49,6.29,6.34,6.49,-0.15,-2.31,124007.19,79238.471
600354.SH,20140827,6.32,6.37,6.27,6.29,6.34,-0.05,-0.79,68703.25,43392.119
600354.SH,20140828,6.24,6.29,6.18,6.25,6.29,-0.04,-0.64,89917.55,55973.913
600354.SH,20140829,6.25,6.31,6.2,6.3,6.25,0.05,0.8,56889.02,35631.888
600354.SH,20140901,6.29,6.53,6.29,6.47,6.3,0.17,2.7,118700.75,76299.02
600354.SH,20140902,6.42,6.72,6.42,6.63,6.47,0.16,2.47,250699.5,164577.889
600354.SH,20140903,6.68,6.95,6.56,6.86,6.63,0.23,3.47,419586.97,283362.775
600354.SH,20140904,6.87,6.9,6.76,6.84,6.86,-0.02,-0.29,271227.19,185713.952
600354.SH,20140905,6.88,6.88,6.76,6.82,6.84,-0.02,-0.29,161588.76,109903.905
600354.SH,20140909,6.86,6.89,6.75,6.86,6.82,0.04,0.59,127725.71,87053.328
600354.SH,20140910,6.86,6.94,6.79,6.87,6.86,0.01,0.15,184335.32,126258.731
600354.SH,20140911,6.85,7.13,6.81,6.94,6.87,0.07,1.02,244362.79,169920.158
600354.SH,20140912,6.94,6.94,6.82,6.93,6.94,-0.01,-0.14,128964.52,88892.212
600354.SH,20140915,6.93,7.12,6.85,7.06,6.93,0.13,1.88,221911.32,155844.502
600354.SH,20140926,7.71,7.77,7.29,7.77,7.06,0.71,10.06,409482.01,310766.624
600354.SH,20140929,8.04,8.55,8.0,8.23,7.77,0.46,5.92,800185.55,662119.235
600354.SH,20140930,8.21,8.25,7.94,8.07,8.23,-0.16,-1.94,367653.85,297241.278
600354.SH,20141008,8.03,8.36,7.9,8.16,8.07,0.09,1.12,319624.67,258093.833
600354.SH,20141009,8.11,8.5,8.0,8.37,8.16,0.21,2.57,432418.11,355595.671
600354.SH,20141010,8.27,8.3,8.1,8.18,8.37,-0.19,-2.27,209440.74,171704.316
600354.SH,20141013,8.12,8.16,7.88,8.03,8.18,-0.15,-1.83,182239.77,145844.383
600354.SH,20141014,7.99,8.14,7.95,8.07,8.03,0.04,0.5,129505.46,104310.081
600354.SH,20141015,8.05,8.21,7.89,8.13,8.07,0.06,0.74,155832.08,125749.082
600354.SH,20141016,8.05,8.09,7.9,7.91,8.13,-0.22,-2.71,139929.25,111802.289
600354.SH,20141017,7.77,7.92,7.53,7.64,7.91,-0.27,-3.41,139053.05,107351.506
600354.SH,20141020,7.7,7.84,7.7,7.75,7.64,0.11,1.44,83769.98,64973.611
600354.SH,20141021,7.8,7.81,7.62,7.63,7.75,-0.12,-1.55,84532.47,64979.943
600354.SH,20141022,7.62,7.65,7.37,7.53,7.63,-0.1,-1.31,116434.55,87563.976
600354.SH,20141023,7.51,7.57,7.33,7.42,7.53,-0.11,-1.46,81430.89,60698.655
600354.SH,20141024,7.43,7.57,7.42,7.48,7.42,0.06,0.81,74474.37,55850.983
600354.SH,20141027,7.47,7.67,7.41,7.62,7.48,0.14,1.87,65958.45,50067.894
600354.SH,20141028,7.65,7.73,7.55,7.7,7.62,0.08,1.05,98373.22,75424.927
600354.SH,20141029,7.71,7.79,7.65,7.72,7.7,0.02,0.26,128725.66,99223.591
600354.SH,20141030,7.71,7.84,7.66,7.73,7.72,0.01,0.13,151191.37,117550.473
600354.SH,20141031,7.7,7.8,7.53,7.56,7.73,-0.17,-2.2,127059.65,96816.899
600354.SH,20141103,7.59,7.74,7.51,7.68,7.56,0.12,1.59,108814.11,82749.806
600354.SH,20141104,7.7,7.74,7.6,7.73,7.68,0.05,0.65,131980.3,101243.231
600354.SH,20141105,7.7,7.98,7.63,7.93,7.73,0.2,2.59,227539.66,178368.373
600354.SH,20141106,7.93,7.93,7.78,7.86,7.93,-0.07,-0.88,107187.1,84085.537
600354.SH,20141107,7.87,8.04,7.72,7.75,7.86,-0.11,-1.4,152179.57,120383.82
600354.SH,20141110,7.83,8.0,7.79,7.96,7.75,0.21,2.71,168179.76,133141.165
600354.SH,20141111,7.96,8.28,7.84,8.01,7.96,0.05,0.63,286213.88,230668.758
600354.SH,20141112,7.87,8.14,7.7,8.1,8.01,0.09,1.12,243402.79,194739.216
600354.SH,20141113,8.1,8.91,8.05,8.5,8.1,0.4,4.94,603351.96,513606.782
600354.SH,20141114,8.36,8.45,8.07,8.1,8.5,-0.4,-4.71,278232.72,228672.349
600354.SH,20141117,8.09,8.21,7.91,8.15,8.1,0.05,0.62,151886.48,122521.659
600354.SH,20141118,8.14,8.35,8.02,8.31,8.15,0.16,1.96,190372.8,156882.655
600354.SH,20141119,8.28,8.41,8.1,8.21,8.31,-0.1,-1.2,133857.32,110249.204
600354.SH,20141120,8.15,8.17,7.99,8.06,8.21,-0.15,-1.83,109024.51,87948.466
600354.SH,20141121,8.19,8.33,8.11,8.19,8.06,0.13,1.61,179428.15,147485.68
600354.SH,20141124,8.22,8.35,8.1,8.23,8.19,0.04,0.49,178602.07,146904.755
600354.SH,20141125,8.22,8.24,8.06,8.2,8.23,-0.03,-0.36,171685.82,140092.593
600354.SH,20141126,8.2,8.45,8.17,8.32,8.2,0.12,1.46,225153.35,187467.861
600354.SH,20141127,8.39,8.4,8.24,8.33,8.32,0.01,0.12,184458.29,153254.602
600354.SH,20141128,8.37,8.5,8.3,8.5,8.33,0.17,2.04,317157.51,266835.154
600354.SH,20141201,8.55,8.75,8.35,8.42,8.5,-0.08,-0.94,266896.58,226934.931
600354.SH,20141202,8.39,8.5,8.28,8.35,8.42,-0.07,-0.83,273955.14,229631.108
600354.SH,20141203,8.45,8.64,8.35,8.58,8.35,0.23,2.75,341862.62,289900.063
600354.SH,20141204,8.62,8.77,8.5,8.74,8.58,0.16,1.86,336377.95,290113.262
600354.SH,20141205,8.75,8.79,8.0,8.3,8.74,-0.44,-5.03,288001.27,242697.573
600354.SH,20141208,8.35,8.59,8.3,8.55,8.3,0.25,3.01,257639.58,218275.648
600354.SH,20141209,8.58,8.89,8.25,8.29,8.55,-0.26,-3.04,409499.25,352664.596
600354.SH,20141210,8.2,8.39,8.08,8.38,8.29,0.09,1.09,230933.37,190055.338
600354.SH,20141211,8.35,8.78,8.2,8.76,8.38,0.38,4.53,351049.03,295933.17
600354.SH,20141212,8.98,9.35,8.9,9.02,8.76,0.26,2.97,565353.86,514215.028
600354.SH,20141215,8.88,9.18,8.8,9.08,9.02,0.06,0.67,271482.77,245037.795
600354.SH,20141216,9.07,9.07,8.85,8.91,9.08,-0.17,-1.87,215852.66,192782.985
600354.SH,20141217,8.91,8.91,8.53,8.64,8.91,-0.27,-3.03,226662.51,195982.769
600354.SH,20141218,8.64,9.21,8.51,9.19,8.64,0.55,6.37,357882.56,319372.65
600354.SH,20141219,9.2,9.45,8.83,9.37,9.19,0.18,1.96,437115.17,400009.764
600354.SH,20141222,9.52,10.29,8.91,10.17,9.37,0.8,8.54,726041.08,699203.552
600354.SH,20141223,9.8,10.05,9.2,9.26,10.17,-0.91,-8.95,411666.42,394746.863
600354.SH,20141224,9.33,9.45,8.7,9.06,9.26,-0.2,-2.16,358920.77,322804.168
600354.SH,20141225,8.97,9.44,8.88,9.19,9.06,0.13,1.43,261804.41,240252.351
600354.SH,20141226,9.17,9.17,8.95,9.03,9.19,-0.16,-1.74,221176.66,199733.836
600354.SH,20141229,9.03,9.03,8.57,8.67,9.03,-0.36,-3.99,326893.45,285397.806
600354.SH,20141230,8.64,8.84,8.47,8.52,8.67,-0.15,-1.73,168342.96,146228.035
600354.SH,20141231,8.53,8.53,8.27,8.4,8.52,-0.12,-1.41,183913.08,153984.046
600354.SH,20150105,8.4,8.88,8.38,8.81,8.4,0.41,4.88,250097.6,217117.768
600354.SH,20150106,8.75,8.8,8.59,8.75,8.81,-0.06,-0.68,187650.8,163142.241
600354.SH,20150107,8.77,8.93,8.72,8.85,8.75,0.1,1.14,184965.86,163089.041
600354.SH,20150108,8.95,9.24,8.86,8.89,8.85,0.04,0.45,316153.06,286686.986
600354.SH,20150109,8.81,8.83,8.47,8.6,8.89,-0.29,-3.26,163655.92,141576.316
600354.SH,20150112,8.5,8.67,8.37,8.47,8.6,-0.13,-1.51,101070.28,85958.53
600354.SH,20150113,8.42,8.98,8.4,8.78,8.47,0.31,3.66,170404.59,148016.746
600354.SH,20150114,8.69,8.86,8.54,8.64,8.78,-0.14,-1.59,132709.76,114970.159
600354.SH,20150115,8.56,8.8,8.56,8.65,8.64,0.01,0.12,98635.24,85399.404
600354.SH,20150116,8.66,8.87,8.66,8.8,8.65,0.15,1.73,138186.55,121172.059
600354.SH,20150119,8.67,9.05,8.22,8.42,8.8,-0.38,-4.32,274500.48,238110.178
600354.SH,20150120,8.43,8.63,8.41,8.59,8.42,0.17,2.02,154781.62,132086.481
600354.SH,20150121,8.6,8.95,8.59,8.84,8.59,0.25,2.91,221193.61,194130.658
600354.SH,20150122,8.96,9.25,8.85,9.18,8.84,0.34,3.85,377947.58,341892.38
600354.SH,20150123,9.18,9.19,8.91,8.98,9.18,-0.2,-2.18,247856.22,223800.778
600354.SH,20150126,9.01,9.13,8.96,9.08,8.98,0.1,1.11,150520.67,136153.035
600354.SH,20150127,9.07,9.38,9.07,9.37,9.08,0.29,3.19,386942.1,358654.334
600354.SH,20150128,9.4,9.48,9.15,9.24,9.37,-0.13,-1.39,225920.89,209554.224
600354.SH,20150129,9.1,9.38,8.97,9.36,9.24,0.12,1.3,246021.69,225139.132
600354.SH,20150130,9.5,9.55,9.12,9.4,9.36,0.04,0.43,317410.96,297623.994
600354.SH,20150202,9.55,9.7,8.9,8.93,9.4,-0.47,-5.0,484240.8,451923.991
600354.SH,20150203,8.89,8.89,8.5,8.74,8.93,-0.19,-2.13,270406.67,233006.239
600354.SH,20150204,8.75,8.78,8.59,8.6,8.74,-0.14,-1.6,154600.56,133819.563
600354.SH,20150205,8.82,8.86,8.41,8.44,8.6,-0.16,-1.86,169987.98,147120.419
600354.SH,20150206,8.4,8.45,8.08,8.14,8.44,-0.3,-3.55,153006.7,126117.776
600354.SH,20150209,7.94,8.24,7.94,8.18,8.14,0.04,0.49,105359.7,85820.115
600354.SH,20150210,8.18,8.27,8.14,8.25,8.18,0.07,0.86,78475.49,64236.186
600354.SH,20150211,8.27,8.33,8.24,8.28,8.25,0.03,0.36,77047.93,63765.896
600354.SH,20150212,8.32,8.32,8.16,8.2,8.28,-0.08,-0.97,89539.27,73465.532
600354.SH,20150213,8.25,8.37,8.22,8.34,8.2,0.14,1.71,132042.89,109615.992
600354.SH,20150216,8.39,8.47,8.35,8.42,8.34,0.08,0.96,112958.65,95097.592
600354.SH,20150217,8.45,8.6,8.4,8.47,8.42,0.05,0.59,138755.87,117689.567
600354.SH,20150225,8.45,8.54,8.41,8.45,8.47,-0.02,-0.24,93500.49,79257.423
600354.SH,20150226,8.43,8.67,8.43,8.64,8.45,0.19,2.25,161249.88,137682.789
600354.SH,20150227,8.63,8.69,8.55,8.66,8.64,0.02,0.23,156354.08,134878.966
600354.SH,20150302,8.71,8.78,8.6,8.76,8.66,0.1,1.15,193656.65,167923.311
600354.SH,20150303,8.74,8.84,8.62,8.66,8.76,-0.1,-1.14,193782.36,169391.076
600354.SH,20150304,8.62,8.97,8.6,8.96,8.66,0.3,3.46,289764.67,256383.541
600354.SH,20150305,8.9,8.93,8.72,8.79,8.96,-0.17,-1.9,175846.59,154613.83
600354.SH,20150306,8.8,8.89,8.6,8.6,8.79,-0.19,-2.16,153137.28,133042.923
600354.SH,20150309,8.59,8.59,8.36,8.56,8.6,-0.04,-0.47,114515.05,97065.564
600354.SH,20150310,8.58,8.65,8.51,8.58,8.56,0.02,0.23,112217.0,96358.848
600354.SH,20150311,8.62,8.63,8.4,8.42,8.58,-0.16,-1.86,132824.51,112885.99
600354.SH,20150312,8.44,8.49,8.38,8.47,8.42,0.05,0.59,110250.63,92985.596
600354.SH,20150313,8.41,8.52,8.35,8.52,8.47,0.05,0.59,173808.69,146494.271
600354.SH,20150316,8.54,8.78,8.51,8.76,8.52,0.24,2.82,253147.39,220315.366
600354.SH,20150317,8.78,8.98,8.68,8.91,8.76,0.15,1.71,348638.35,309300.029
600354.SH,20150318,8.92,9.5,8.86,9.24,8.91,0.33,3.7,511234.3,469615.687
600354.SH,20150319,9.3,9.35,9.15,9.22,9.24,-0.02,-0.22,398951.66,368362.157
600354.SH,20150320,9.15,9.25,9.07,9.14,9.22,-0.08,-0.87,277961.86,253834.005
600354.SH,20150323,9.17,9.49,9.16,9.41,9.14,0.27,2.95,409049.3,381333.901
600354.SH,20150324,9.41,9.52,9.02,9.39,9.41,-0.02,-0.21,459549.37,427732.861
600354.SH,20150325,9.39,9.94,9.23,9.73,9.39,0.34,3.62,593648.68,569539.416
600354.SH,20150326,9.61,9.68,9.42,9.48,9.73,-0.25,-2.57,325525.86,310679.282
600354.SH,20150327,9.5,9.65,9.38,9.51,9.48,0.03,0.32,240628.48,229303.366
600354.SH,20150330,9.55,9.78,9.51,9.7,9.51,0.19,2.0,336452.9,325276.414
600354.SH,20150331,9.7,9.9,9.51,9.68,9.7,-0.02,-0.21,373888.38,363225.275
600354.SH,20150401,9.67,9.97,9.63,9.81,9.68,0.13,1.34,381410.98,374155.682
600354.SH,20150402,9.82,10.35,9.72,10.31,9.81,0.5,5.1,539883.36,545317.509
600354.SH,20150403,10.34,11.34,10.34,11.34,10.31,1.03,9.99,566648.44,627024.789
600354.SH,20150407,11.8,11.8,11.02,11.29,11.34,-0.05,-0.44,830892.49,937852.599
600354.SH,20150408,11.22,11.48,10.8,11.08,11.29,-0.21,-1.86,535762.25,594979.751
600354.SH,20150409,11.08,11.1,10.37,10.73,11.08,-0.35,-3.16,407443.99,434053.653
600354.SH,20150410,10.73,10.96,10.59,10.89,10.73,0.16,1.49,330318.65,358239.734
600354.SH,20150413,10.83,11.24,10.72,11.07,10.89,0.18,1.65,384109.88,422338.011
600354.SH,20150414,11.04,11.27,10.75,11.24,11.07,0.17,1.54,356723.71,390715.327
600354.SH,20150415,11.26,11.33,10.58,10.59,11.24,-0.65,-5.78,280589.58,306790.407
600354.SH,20150416,10.36,11.0,10.23,10.81,10.59,0.22,2.08,284761.82,303025.886
600354.SH,20150417,10.82,11.18,10.8,10.82,10.81,0.01,0.09,289049.49,315203.455
600354.SH,20150420,10.82,11.38,10.75,11.32,10.82,0.5,4.62,599256.23,666292.165
600354.SH,20150421,11.34,11.6,11.02,11.56,11.32,0.24,2.12,510472.01,579229.516
600354.SH,20150422,11.5,11.7,11.38,11.59,11.56,0.03,0.26,431942.36,498472.953
600354.SH,20150423,11.59,11.59,11.2,11.27,11.59,-0.32,-2.76,383031.51,435245.476
600354.SH,20150424,11.05,11.55,10.84,11.45,11.27,0.18,1.6,356033.64,399383.407
600354.SH,20150427,11.46,11.84,11.32,11.47,11.45,0.02,0.17,346632.59,399925.355
600354.SH,20150428,11.45,11.47,10.9,10.95,11.47,-0.52,-4.53,234861.29,261286.911
600354.SH,20150429,10.77,11.08,10.71,10.91,10.95,-0.04,-0.37,180753.58,198070.98
600354.SH,20150430,10.98,11.13,10.84,10.85,10.91,-0.06,-0.55,160239.47,175869.577
600354.SH,20150504,10.85,11.35,10.8,11.24,10.85,0.39,3.59,253382.88,282205.477
600354.SH,20150505,11.19,11.19,10.5,10.55,11.24,-0.69,-6.14,214303.87,232366.85
600354.SH,20150506,10.54,10.75,10.01,10.16,10.55,-0.39,-3.7,178308.65,186412.406
600354.SH,20150507,10.15,10.16,9.69,9.8,10.16,-0.36,-3.54,169503.95,168620.529
600354.SH,20150508,9.86,10.08,9.83,10.07,9.8,0.27,2.76,114085.61,113902.004
600354.SH,20150511,10.34,10.43,10.1,10.4,10.07,0.33,3.28,180431.88,186092.716
600354.SH,20150512,10.45,10.96,10.36,10.81,10.4,0.41,3.94,235354.4,252487.549
600354.SH,20150513,10.68,11.15,10.26,10.87,10.81,0.06,0.56,259763.29,279514.19
600354.SH,20150514,10.85,10.99,10.7,10.76,10.87,-0.11,-1.01,177931.6,192714.111
600354.SH,20150515,10.76,11.3,10.7,11.13,10.76,0.37,3.44,346984.83,384143.253
600354.SH,20150518,11.1,11.77,11.0,11.65,11.13,0.52,4.67,516813.47,591286.737
600354.SH,20150519,11.5,11.8,11.32,11.69,11.65,0.04,0.34,341910.91,395877.919
600354.SH,20150520,11.65,12.32,11.55,11.65,11.69,-0.04,-0.34,372041.71,446503.42
600354.SH,20150521,11.65,11.98,11.47,11.84,11.65,0.19,1.63,274649.3,321874.664
600354.SH,20150522,12.0,12.4,11.73,12.38,11.84,0.54,4.56,382140.32,459352.189
600354.SH,20150525,12.62,12.66,12.21,12.59,12.38,0.21,1.7,430661.52,534713.054
600354.SH,20150526,12.6,13.56,12.31,13.16,12.59,0.57,4.53,487880.54,621033.949
600354.SH,20150527,13.22,13.94,13.22,13.56,13.16,0.4,3.04,570374.15,777096.541
600354.SH,20150528,13.57,13.68,12.2,12.2,13.56,-1.36,-10.03,488242.92,634885.825
600354.SH,20150529,12.1,12.35,11.35,11.93,12.2,-0.27,-2.21,296762.62,352018.374
600354.SH,20150601,12.07,12.75,11.9,12.67,11.93,0.74,6.2,242669.37,301874.849
600354.SH,20150602,12.77,13.55,12.45,13.53,12.67,0.86,6.79,351681.65,459694.005
600354.SH,20150603,13.54,13.6,12.7,13.24,13.53,-0.29,-2.14,293007.06,387689.07
600354.SH,20150604,13.23,13.23,12.0,12.88,13.24,-0.36,-2.72,234013.89,298317.065
600354.SH,20150605,13.01,13.47,12.86,13.35,12.88,0.47,3.65,361543.58,477323.216
600354.SH,20150608,13.39,14.6,13.22,14.31,13.35,0.96,7.19,515493.35,719154.907
600354.SH,20150609,14.25,14.31,13.71,14.09,14.31,-0.22,-1.54,354830.66,496989.224
600354.SH,20150610,14.06,14.44,13.77,14.34,14.09,0.25,1.77,306392.69,434515.787
600354.SH,20150611,14.3,15.23,14.23,15.05,14.34,0.71,4.95,346689.14,514201.263
600354.SH,20150612,15.19,16.0,15.0,15.02,15.05,-0.03,-0.2,405427.42,625828.43
600354.SH,20150615,15.05,15.97,14.73,15.36,15.02,0.34,2.26,393944.13,606285.085
600354.SH,20150616,15.0,16.43,14.83,15.91,15.36,0.55,3.58,440433.91,700432.132
600354.SH,20150617,15.59,16.8,15.52,15.93,15.91,0.02,0.13,526493.62,859007.926
600354.SH,20150618,15.9,16.4,15.15,15.49,15.93,-0.44,-2.76,421155.89,658322.786
600354.SH,20150619,14.9,15.3,13.94,13.94,15.49,-1.55,-10.01,240219.13,347745.559
600354.SH,20150623,13.7,14.2,12.55,13.24,13.94,-0.7,-5.02,298369.14,392090.938
600354.SH,20150624,13.35,13.8,12.97,13.72,13.24,0.48,3.63,222457.36,298421.432
600354.SH,20150625,13.82,14.32,13.2,13.42,13.72,-0.3,-2.19,284538.06,393411.156
600354.SH,20150626,13.0,13.0,12.08,12.08,13.42,-1.34,-9.99,206811.12,254368.404
600354.SH,20150629,12.3,12.56,10.87,10.87,12.08,-1.21,-10.02,291249.23,330791.706
600354.SH,20150630,10.45,11.47,9.78,11.38,10.87,0.51,4.69,307326.71,324277.213
600354.SH,20150701,11.16,11.67,10.24,10.24,11.38,-1.14,-10.02,258213.71,284957.999
600354.SH,20150702,9.86,10.24,9.22,9.22,10.24,-1.02,-9.96,257816.36,244056.027
600354.SH,20150703,8.7,9.14,8.3,8.3,9.22,-0.92,-9.98,249298.73,210132.27
600354.SH,20150706,9.12,9.12,7.47,7.47,8.3,-0.83,-10.0,342070.26,272889.731
600354.SH,20150707,7.08,7.09,6.72,6.72,7.47,-0.75,-10.04,161554.4,109264.255
600354.SH,20150708,6.05,6.05,6.05,6.05,6.72,-0.67,-9.97,24103.0,14582.315
600354.SH,20150709,5.45,6.66,5.45,6.66,6.05,0.61,10.08,392155.42,239458.636
600354.SH,20150710,6.85,7.33,6.85,7.33,6.66,0.67,10.06,237588.8,171399.604
600354.SH,20150713,7.8,8.06,7.5,8.06,7.33,0.73,9.96,384641.97,302898.669
600354.SH,20150714,8.18,8.78,7.83,8.29,8.06,0.23,2.85,508029.11,423992.394
600354.SH,20150715,8.0,8.07,7.46,7.46,8.29,-0.83,-10.01,290080.62,222921.668
600354.SH,20150716,6.86,7.87,6.78,7.71,7.46,0.25,3.35,296007.88,220107.352
600354.SH,20150717,7.51,8.37,7.51,8.19,7.71,0.48,6.23,252348.43,202258.472
600354.SH,20150720,8.2,8.79,8.06,8.74,8.19,0.55,6.72,374879.02,317573.557
600354.SH,20150721,8.64,9.24,8.36,9.21,8.74,0.47,5.38,437795.21,390422.105
600354.SH,20150722,9.35,9.58,8.79,9.48,9.21,0.27,2.93,437306.84,398338.415
600354.SH,20150723,9.6,10.0,9.48,9.73,9.48,0.25,2.64,437249.94,426198.497
600354.SH,20150724,9.61,9.8,9.0,9.25,9.73,-0.48,-4.93,358158.31,339125.242
600354.SH,20150727,9.0,9.58,8.33,8.33,9.25,-0.92,-9.95,276079.76,249403.064
