ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20130320,5.5,5.7,5.5,5.65,5.54,0.11,1.99,20231.05,11420.038
600299.SH,20130321,5.66,5.75,5.65,5.7,5.65,0.05,0.89,20275.94,11552.241
600299.SH,20130322,5.75,5.76,5.63,5.75,5.7,0.05,0.88,24968.33,14224.518
600299.SH,20130325,5.8,5.8,5.68,5.71,5.75,-0.04,-0.7,17209.56,9858.857
600299.SH,20130326,5.7,5.7,5.53,5.6,5.71,-0.11,-1.93,25197.3,14082.837
600299.SH,20130327,5.6,5.68,5.56,5.63,5.6,0.03,0.54,22359.9,12552.716
600299.SH,20130328,5.58,5.58,5.37,5.38,5.63,-0.25,-4.44,22314.23,12198.602
600299.SH,20130329,5.35,5.46,5.35,5.37,5.38,-0.01,-0.19,14410.31,7778.19
600299.SH,20130401,5.37,5.47,5.33,5.47,5.37,0.1,1.86,12688.7,6871.892
600299.SH,20130402,5.47,5.55,5.37,5.4,5.47,-0.07,-1.28,14539.55,7949.374
600299.SH,20130403,5.39,5.43,5.2,5.31,5.4,-0.09,-1.67,17260.35,9175.918
600299.SH,20130408,5.26,5.26,5.1,5.22,5.31,-0.09,-1.69,22432.19,11548.891
600299.SH,20130409,5.19,5.32,5.16,5.3,5.22,0.08,1.53,23783.17,12484.956
600299.SH,20130410,5.29,5.4,5.21,5.27,5.3,-0.03,-0.57,12683.42,6674.976
600299.SH,20130411,5.27,5.33,5.2,5.21,5.27,-0.06,-1.14,13815.85,7280.572
600299.SH,20130412,5.27,5.32,5.16,5.3,5.21,0.09,1.73,15982.9,8371.704
600299.SH,20130415,5.27,5.45,5.22,5.34,5.3,0.04,0.75,23353.73,12498.768
600299.SH,20130416,5.3,5.33,5.15,5.33,5.34,-0.01,-0.19,11272.93,5910.701
600299.SH,20130417,5.33,5.36,5.17,5.27,5.33,-0.06,-1.13,19085.45,10010.75
600299.SH,20130418,5.27,5.28,5.15,5.18,5.27,-0.09,-1.71,19723.97,10267.788
600299.SH,20130419,5.18,5.3,5.18,5.29,5.18,0.11,2.12,24955.2,13075.506
600299.SH,20130422,5.27,5.29,5.2,5.28,5.29,-0.01,-0.19,16768.84,8781.736
600299.SH,20130423,5.25,5.27,5.03,5.05,5.28,-0.23,-4.36,22205.04,11401.75
600299.SH,20130424,5.0,5.15,5.0,5.11,5.05,0.06,1.19,21670.15,10990.171
600299.SH,20130425,5.08,5.14,4.99,4.99,5.11,-0.12,-2.35,14873.53,7544.666
600299.SH,20130426,4.99,5.01,4.83,4.88,4.99,-0.11,-2.2,22996.89,11294.77
600299.SH,20130502,4.87,4.9,4.78,4.89,4.88,0.01,0.2,14124.28,6842.993
600299.SH,20130503,4.86,5.02,4.85,4.98,4.89,0.09,1.84,16159.76,8014.949
600299.SH,20130506,4.97,5.06,4.96,5.04,4.98,0.06,1.2,17635.1,8846.217
600299.SH,20130507,5.06,5.06,4.98,5.03,5.04,-0.01,-0.2,13667.66,6847.537
600299.SH,20130508,5.03,5.06,4.98,5.04,5.03,0.01,0.2,14960.21,7525.693
600299.SH,20130509,5.03,5.03,4.89,4.95,5.04,-0.09,-1.79,21832.29,10795.981
600299.SH,20130510,4.93,5.03,4.9,5.01,4.95,0.06,1.21,14890.56,7411.523
600299.SH,20130513,5.0,5.08,4.96,5.07,5.01,0.06,1.2,15040.4,7549.607
600299.SH,20130514,5.08,5.08,4.96,5.01,5.07,-0.06,-1.18,13200.06,6610.38
600299.SH,20130515,5.02,5.08,4.97,5.06,5.01,0.05,1.0,13142.63,6622.148
600299.SH,20130516,5.06,5.16,5.02,5.14,5.06,0.08,1.58,23901.01,12222.353
600299.SH,20130517,5.16,5.23,5.09,5.21,5.14,0.07,1.36,27301.19,14081.622
600299.SH,20130520,5.19,5.35,5.15,5.3,5.21,0.09,1.73,31405.31,16556.914
600299.SH,20130521,5.3,5.55,5.27,5.54,5.3,0.24,4.53,46267.33,25154.871
600299.SH,20130522,5.5,5.56,5.4,5.42,5.54,-0.12,-2.17,34084.13,18616.096
600299.SH,20130523,5.42,5.43,5.31,5.32,5.42,-0.1,-1.85,23989.64,12884.663
600299.SH,20130524,5.32,5.48,5.31,5.43,5.32,0.11,2.07,23549.21,12743.435
600299.SH,20130527,5.43,5.49,5.39,5.45,5.43,0.02,0.37,21303.26,11590.322
600299.SH,20130528,5.43,5.5,5.35,5.48,5.45,0.03,0.55,29084.55,15815.299
600299.SH,20130529,5.48,5.72,5.4,5.58,5.48,0.1,1.82,47258.42,26181.078
600299.SH,20130530,5.51,5.58,5.5,5.54,5.58,-0.04,-0.72,23552.05,13039.941
600299.SH,20130531,5.5,5.61,5.5,5.5,5.54,-0.04,-0.72,22838.95,12699.039
600299.SH,20130603,5.48,5.5,5.34,5.35,5.5,-0.15,-2.73,30200.62,16329.885
600299.SH,20130604,5.35,5.38,5.16,5.17,5.35,-0.18,-3.36,23671.59,12444.129
600299.SH,20130605,5.17,5.21,5.05,5.15,5.17,-0.02,-0.39,29943.01,15335.831
600299.SH,20130606,5.11,5.16,5.05,5.13,5.15,-0.02,-0.39,23999.7,12251.498
600299.SH,20130607,5.13,5.35,5.09,5.33,5.13,0.2,3.9,55301.64,29034.032
600299.SH,20130613,5.26,5.26,4.8,4.87,5.33,-0.46,-8.63,44627.21,22317.832
600299.SH,20130614,4.85,4.96,4.85,4.94,4.87,0.07,1.44,20683.33,10157.579
600299.SH,20130617,4.94,4.97,4.85,4.91,4.94,-0.03,-0.61,14956.85,7347.423
600299.SH,20130618,4.89,4.95,4.85,4.89,4.91,-0.02,-0.41,14226.92,6967.775
600299.SH,20130619,4.91,4.91,4.72,4.8,4.89,-0.09,-1.84,21416.87,10233.66
600299.SH,20130620,4.77,4.78,4.67,4.67,4.8,-0.13,-2.71,18596.24,8769.57
600299.SH,20130621,4.6,4.62,4.5,4.59,4.67,-0.08,-1.71,27000.66,12315.541
600299.SH,20130624,4.58,4.58,4.13,4.24,4.59,-0.35,-7.63,23921.67,10377.203
600299.SH,20130625,4.17,4.4,3.95,4.36,4.24,0.12,2.83,32831.95,13695.83
600299.SH,20130626,4.35,4.45,4.26,4.34,4.36,-0.02,-0.46,24082.73,10490.165
600299.SH,20130627,4.36,4.4,4.2,4.22,4.34,-0.12,-2.77,15121.8,6584.092
600299.SH,20130628,4.2,4.35,4.15,4.25,4.22,0.03,0.71,20558.69,8746.865
600299.SH,20130701,4.21,4.34,4.21,4.3,4.25,0.05,1.18,11276.23,4830.528
600299.SH,20130702,4.3,4.34,4.24,4.32,4.3,0.02,0.47,13803.31,5909.921
600299.SH,20130703,4.32,4.32,4.18,4.23,4.32,-0.09,-2.08,11431.35,4849.704
600299.SH,20130704,4.2,4.48,4.2,4.36,4.23,0.13,3.07,25299.02,10984.019
600299.SH,20130705,4.36,4.43,4.34,4.38,4.36,0.02,0.46,11614.49,5090.795
600299.SH,20130708,4.3,4.31,4.16,4.16,4.38,-0.22,-5.02,13599.65,5752.217
600299.SH,20130709,4.14,4.21,4.1,4.2,4.16,0.04,0.96,6684.82,2798.007
600299.SH,20130710,4.14,4.45,4.13,4.39,4.2,0.19,4.52,15002.1,6479.761
600299.SH,20130711,4.4,4.58,4.36,4.56,4.39,0.17,3.87,30890.12,13903.066
600299.SH,20130712,4.57,4.59,4.42,4.44,4.56,-0.12,-2.63,19867.73,8901.801
600299.SH,20130715,4.46,4.55,4.44,4.51,4.44,0.07,1.58,16662.57,7484.54
600299.SH,20130716,4.52,4.79,4.46,4.72,4.51,0.21,4.66,22255.29,10154.34
600299.SH,20130717,4.65,4.95,4.61,4.78,4.72,0.06,1.27,56507.11,27210.491
600299.SH,20130718,4.89,4.89,4.66,4.7,4.78,-0.08,-1.67,33891.3,16057.767
600299.SH,20130719,4.63,4.69,4.42,4.43,4.7,-0.27,-5.74,25703.73,11784.592
600299.SH,20130722,4.41,4.56,4.3,4.5,4.43,0.07,1.58,14749.67,6620.57
600299.SH,20130723,4.52,4.63,4.48,4.6,4.5,0.1,2.22,16886.29,7702.539
600299.SH,20130724,4.59,4.75,4.59,4.66,4.6,0.06,1.3,27736.38,12921.83
600299.SH,20130725,4.67,4.69,4.51,4.55,4.66,-0.11,-2.36,22836.54,10460.005
600299.SH,20130726,4.56,4.62,4.5,4.57,4.55,0.02,0.44,16708.82,7620.294
600299.SH,20130729,4.56,4.81,4.47,4.66,4.57,0.09,1.97,30217.07,14141.568
600299.SH,20130730,4.6,4.68,4.52,4.64,4.66,-0.02,-0.43,16811.28,7744.807
600299.SH,20130731,4.6,4.8,4.6,4.71,4.64,0.07,1.51,23197.43,10948.778
600299.SH,20130801,4.73,4.76,4.62,4.76,4.71,0.05,1.06,27786.88,13082.353
600299.SH,20130802,4.78,4.79,4.68,4.7,4.76,-0.06,-1.26,22685.87,10718.218
600299.SH,20130805,4.69,4.75,4.63,4.73,4.7,0.03,0.64,16750.1,7861.608
600299.SH,20130806,4.75,4.77,4.68,4.77,4.73,0.04,0.85,18360.2,8696.207
600299.SH,20130807,4.76,4.81,4.69,4.73,4.77,-0.04,-0.84,18755.12,8901.153
600299.SH,20130808,4.71,4.73,4.65,4.69,4.73,-0.04,-0.85,15729.58,7364.952
600299.SH,20130809,4.69,4.8,4.67,4.77,4.69,0.08,1.71,21877.82,10376.087
600299.SH,20130812,4.76,4.89,4.71,4.86,4.77,0.09,1.89,30220.59,14576.397
600299.SH,20130813,4.86,4.88,4.78,4.85,4.86,-0.01,-0.21,32416.01,15654.496
600299.SH,20130814,4.88,4.89,4.77,4.81,4.85,-0.04,-0.82,26363.41,12709.951
600299.SH,20130815,4.78,4.96,4.77,4.81,4.81,0.0,0.0,28655.57,13967.841
600299.SH,20130816,4.7,4.86,4.6,4.61,4.81,-0.2,-4.16,28077.98,13248.469
600299.SH,20130819,4.55,4.7,4.51,4.67,4.61,0.06,1.3,20048.5,9270.093
600299.SH,20130820,4.64,4.76,4.63,4.74,4.67,0.07,1.5,26210.73,12346.052
600299.SH,20130821,4.75,4.75,4.65,4.68,4.74,-0.06,-1.27,16642.1,7818.124
600299.SH,20130822,4.67,4.96,4.67,4.93,4.68,0.25,5.34,51911.52,25150.83
600299.SH,20130823,4.93,4.96,4.76,4.89,4.93,-0.04,-0.81,34771.46,16914.254
600299.SH,20130826,4.89,4.93,4.82,4.92,4.89,0.03,0.61,23130.32,11276.191
600299.SH,20130827,4.9,4.92,4.85,4.89,4.92,-0.03,-0.61,20012.41,9760.632
600299.SH,20130828,4.88,4.9,4.81,4.86,4.89,-0.03,-0.61,17249.08,8382.082
600299.SH,20130829,4.83,5.1,4.81,4.92,4.86,0.06,1.23,37398.01,18553.188
600299.SH,20130830,4.9,4.94,4.8,4.82,4.92,-0.1,-2.03,30392.28,14807.196
600299.SH,20130902,4.8,4.87,4.71,4.87,4.82,0.05,1.04,30999.05,14910.949
600299.SH,20130903,4.87,4.94,4.8,4.93,4.87,0.06,1.23,21215.1,10401.105
600299.SH,20130904,4.94,4.95,4.85,4.91,4.93,-0.02,-0.41,17347.38,8466.963
600299.SH,20130905,5.03,5.38,5.03,5.09,4.91,0.18,3.67,80134.44,41517.164
600299.SH,20130906,5.03,5.12,4.97,5.02,5.09,-0.07,-1.38,41193.88,20670.589
600299.SH,20130909,4.97,5.17,4.95,5.09,5.02,0.07,1.39,43729.76,22101.962
600299.SH,20130910,5.1,5.15,5.05,5.05,5.09,-0.04,-0.79,36181.81,18367.826
600299.SH,20130911,5.06,5.36,5.02,5.19,5.05,0.14,2.77,67347.5,34830.433
600299.SH,20130912,5.18,5.35,5.12,5.22,5.19,0.03,0.58,42899.7,22459.533
600299.SH,20130913,5.19,5.26,5.09,5.12,5.22,-0.1,-1.92,34349.08,17656.019
600299.SH,20130916,5.12,5.15,5.07,5.07,5.12,-0.05,-0.98,19104.92,9733.657
600299.SH,20130917,5.05,5.12,4.96,4.97,5.07,-0.1,-1.97,20053.91,10077.774
600299.SH,20130918,4.98,5.02,4.96,4.99,4.97,0.02,0.4,13058.5,6520.333
600299.SH,20130923,5.01,5.06,4.98,5.06,4.99,0.07,1.4,16916.93,8503.572
600299.SH,20130924,5.05,5.09,4.95,5.01,5.06,-0.05,-0.99,18967.2,9517.644
600299.SH,20130925,5.01,5.08,4.98,5.03,5.01,0.02,0.4,17861.84,8986.328
600299.SH,20130926,5.03,5.03,4.76,4.8,5.03,-0.23,-4.57,22518.72,11022.506
600299.SH,20130927,4.8,4.87,4.77,4.81,4.8,0.01,0.21,12474.33,5998.399
600299.SH,20130930,4.86,4.86,4.7,4.83,4.81,0.02,0.42,10787.69,5190.194
600299.SH,20131008,4.86,5.0,4.81,4.99,4.83,0.16,3.31,16422.41,8090.641
600299.SH,20131009,4.93,5.2,4.91,5.1,4.99,0.11,2.2,28429.12,14514.979
600299.SH,20131010,5.09,5.13,5.0,5.02,5.1,-0.08,-1.57,18385.94,9272.237
600299.SH,20131011,5.06,5.12,5.03,5.06,5.02,0.04,0.8,19003.08,9624.9
600299.SH,20131014,5.06,5.12,5.04,5.08,5.06,0.02,0.4,25228.47,12844.162
600299.SH,20131015,5.09,5.13,5.01,5.07,5.08,-0.01,-0.2,25085.35,12695.995
600299.SH,20131016,5.07,5.07,4.83,4.88,5.07,-0.19,-3.75,29157.96,14339.419
600299.SH,20131017,4.9,4.92,4.84,4.88,4.88,0.0,0.0,21236.82,10369.224
600299.SH,20131018,4.87,4.91,4.83,4.89,4.88,0.01,0.2,11868.58,5781.096
600299.SH,20131021,4.85,4.96,4.85,4.94,4.89,0.05,1.02,18274.68,8981.071
600299.SH,20131022,4.94,5.03,4.91,4.99,4.94,0.05,1.01,33415.62,16687.456
600299.SH,20131023,5.01,5.02,4.85,4.87,4.99,-0.12,-2.4,19904.59,9815.533
600299.SH,20131024,4.87,4.9,4.75,4.77,4.87,-0.1,-2.05,15795.62,7622.779
600299.SH,20131025,4.76,4.8,4.65,4.66,4.77,-0.11,-2.31,23205.09,10924.522
600299.SH,20131028,4.7,4.7,4.6,4.67,4.66,0.01,0.21,10360.76,4834.484
600299.SH,20131029,4.67,4.72,4.38,4.55,4.67,-0.12,-2.57,22009.45,10018.288
600299.SH,20131030,4.48,4.65,4.48,4.64,4.55,0.09,1.98,11143.89,5120.587
600299.SH,20131031,4.62,4.67,4.52,4.64,4.64,0.0,0.0,13382.12,6153.204
600299.SH,20131101,4.63,4.67,4.58,4.6,4.64,-0.04,-0.86,10975.13,5071.391
600299.SH,20131104,4.6,4.65,4.55,4.64,4.6,0.04,0.87,9733.05,4487.992
600299.SH,20131105,4.64,4.64,4.55,4.6,4.64,-0.04,-0.86,14506.45,6647.086
600299.SH,20131106,4.6,4.65,4.56,4.6,4.6,0.0,0.0,18885.36,8705.44
600299.SH,20131107,4.61,4.65,4.53,4.56,4.6,-0.04,-0.87,15142.89,6959.976
600299.SH,20131108,4.58,4.58,4.42,4.42,4.56,-0.14,-3.07,14835.76,6644.495
600299.SH,20131111,4.42,4.46,4.34,4.44,4.42,0.02,0.45,10567.28,4649.932
600299.SH,20131112,4.45,4.49,4.4,4.48,4.44,0.04,0.9,11013.13,4898.197
600299.SH,20131113,4.47,4.48,4.38,4.39,4.48,-0.09,-2.01,10683.73,4734.366
600299.SH,20131114,4.4,4.5,4.33,4.46,4.39,0.07,1.5945,16513.74,7288.222
600299.SH,20131115,4.45,4.55,4.43,4.52,4.46,0.06,1.35,24999.57,11261.245
600299.SH,20131118,4.52,4.6,4.5,4.59,4.52,0.07,1.55,24576.01,11178.12
600299.SH,20131119,4.57,4.63,4.54,4.56,4.59,-0.03,-0.65,16566.02,7581.51
600299.SH,20131120,4.59,4.67,4.52,4.66,4.56,0.1,2.19,34251.83,15697.11
600299.SH,20131121,4.6,4.64,4.5,4.54,4.66,-0.12,-2.58,51729.78,23555.06
600299.SH,20131122,4.56,4.56,4.49,4.53,4.54,-0.01,-0.22,33692.72,15246.255
600299.SH,20131125,4.53,4.53,4.46,4.49,4.53,-0.04,-0.88,21619.0,9722.538
600299.SH,20131126,4.48,4.51,4.45,4.48,4.49,-0.01,-0.22,14637.08,6563.309
600299.SH,20131127,4.46,4.93,4.46,4.93,4.48,0.45,10.04,69773.08,33395.08
600299.SH,20131128,5.04,5.19,4.92,4.94,4.93,0.01,0.2,175263.01,88297.458
600299.SH,20131129,4.82,5.43,4.82,5.43,4.94,0.49,9.92,293658.34,154810.769
600299.SH,20131202,5.2,5.29,4.89,4.94,5.43,-0.49,-9.02,204757.17,103929.724
600299.SH,20131203,4.89,5.18,4.82,5.11,4.94,0.17,3.44,112572.84,56990.17
600299.SH,20131204,5.07,5.2,5.04,5.1,5.11,-0.01,-0.2,89406.52,45744.039
600299.SH,20131205,5.05,5.16,4.96,5.0,5.1,-0.1,-1.96,77912.18,39192.297
600299.SH,20131206,4.99,5.14,4.94,5.05,5.0,0.05,1.0,60488.44,30649.479
600299.SH,20131209,5.01,5.13,4.96,5.0,5.05,-0.05,-0.99,46298.85,23292.21
600299.SH,20131210,4.99,5.0,4.9,4.94,5.0,-0.06,-1.2,44198.78,21828.236
600299.SH,20131211,4.92,5.12,4.88,5.11,4.94,0.17,3.44,65195.1,32639.169
600299.SH,20131212,5.1,5.5,5.08,5.32,5.11,0.21,4.11,165479.71,87653.984
600299.SH,20131213,5.26,5.3,5.17,5.2,5.32,-0.12,-2.26,62680.43,32683.756
600299.SH,20131216,5.23,5.24,5.03,5.04,5.2,-0.16,-3.08,42436.36,21680.903
600299.SH,20131217,5.04,5.08,4.96,4.98,5.04,-0.06,-1.19,28986.99,14545.317
600299.SH,20131218,4.96,5.05,4.93,5.0,4.98,0.02,0.4,20649.66,10298.231
600299.SH,20131219,5.0,5.05,4.86,4.86,5.0,-0.14,-2.8,23266.21,11530.986
600299.SH,20131220,4.84,4.93,4.84,4.87,4.86,0.01,0.21,29466.66,14376.036
600299.SH,20131223,4.88,4.93,4.67,4.74,4.87,-0.13,-2.67,29136.97,13813.591
600299.SH,20131224,4.74,4.85,4.69,4.77,4.74,0.03,0.63,15645.9,7481.564
600299.SH,20131225,4.77,4.83,4.75,4.82,4.77,0.05,1.05,14733.88,7049.28
600299.SH,20131226,4.83,4.83,4.65,4.66,4.82,-0.16,-3.32,19833.14,9336.465
600299.SH,20131227,4.66,4.78,4.63,4.7,4.66,0.04,0.86,19716.41,9241.801
600299.SH,20131230,4.74,4.74,4.66,4.68,4.7,-0.02,-0.43,12887.06,6063.461
600299.SH,20131231,4.67,4.78,4.65,4.73,4.68,0.05,1.07,20867.95,9873.338
600299.SH,20140102,4.72,4.9,4.69,4.88,4.73,0.15,3.17,21818.71,10443.828
600299.SH,20140103,4.85,4.88,4.76,4.85,4.88,-0.03,-0.61,20023.04,9663.649
600299.SH,20140106,4.85,4.85,4.63,4.66,4.85,-0.19,-3.92,18552.0,8764.533
600299.SH,20140107,4.59,4.98,4.52,4.96,4.66,0.3,6.44,48028.89,22942.275
600299.SH,20140108,4.87,4.95,4.8,4.85,4.96,-0.11,-2.22,38179.59,18621.2
600299.SH,20140109,4.84,4.88,4.66,4.69,4.85,-0.16,-3.3,27619.15,13204.591
600299.SH,20140110,4.64,4.75,4.61,4.62,4.69,-0.07,-1.49,14100.4,6561.902
600299.SH,20140113,4.52,4.66,4.52,4.6,4.62,-0.02,-0.43,14345.04,6570.629
600299.SH,20140114,4.62,4.63,4.54,4.61,4.6,0.01,0.22,21095.03,9674.982
600299.SH,20140115,4.61,4.65,4.54,4.57,4.61,-0.04,-0.87,11629.06,5331.37
600299.SH,20140116,4.57,4.57,4.47,4.52,4.57,-0.05,-1.09,33884.71,15298.047
600299.SH,20140117,4.51,4.52,4.31,4.35,4.52,-0.17,-3.76,38032.82,16747.067
600299.SH,20140120,4.35,4.39,4.18,4.24,4.35,-0.11,-2.53,31281.32,13321.23
600299.SH,20140121,4.21,4.31,4.21,4.26,4.24,0.02,0.47,16286.61,6950.722
600299.SH,20140122,4.29,4.39,4.26,4.38,4.26,0.12,2.82,17532.91,7610.381
600299.SH,20140123,4.38,4.41,4.32,4.37,4.38,-0.01,-0.23,16559.86,7242.037
600299.SH,20140124,4.35,4.45,4.34,4.42,4.37,0.05,1.14,19211.51,8463.987
600299.SH,20140127,4.35,4.35,4.19,4.24,4.42,-0.18,-4.07,50833.31,21535.202
600299.SH,20140128,4.22,4.26,4.18,4.22,4.24,-0.02,-0.47,20788.76,8768.017
600299.SH,20140129,4.23,4.25,4.18,4.23,4.22,0.01,0.24,25993.09,10960.378
600299.SH,20140130,4.23,4.29,4.19,4.24,4.23,0.01,0.24,18288.5,7746.681
600299.SH,20140207,4.2,4.25,4.1,4.21,4.24,-0.03,-0.71,21956.81,9238.044
600299.SH,20140210,4.23,4.37,4.22,4.35,4.21,0.14,3.33,42849.86,18387.562
600299.SH,20140211,4.34,4.41,4.32,4.37,4.35,0.02,0.46,30296.16,13210.626
600299.SH,20140212,4.37,4.5,4.36,4.49,4.37,0.12,2.75,33493.97,14796.732
600299.SH,20140213,4.47,4.54,4.4,4.43,4.49,-0.06,-1.34,39318.17,17620.762
600299.SH,20140214,4.43,4.49,4.38,4.47,4.43,0.04,0.9,27398.57,12155.277
600299.SH,20140217,4.45,4.55,4.45,4.52,4.47,0.05,1.12,23384.98,10559.425
600299.SH,20140218,4.52,4.52,4.4,4.43,4.52,-0.09,-1.99,31520.4,14013.123
600299.SH,20140219,4.43,4.53,4.41,4.49,4.43,0.06,1.35,34804.15,15567.932
600299.SH,20140220,4.5,4.54,4.43,4.47,4.49,-0.02,-0.45,30835.09,13844.3
600299.SH,20140221,4.45,4.52,4.41,4.47,4.47,0.0,0.0,27306.52,12181.114
600299.SH,20140224,4.47,4.47,4.27,4.31,4.47,-0.16,-3.58,29540.12,12818.784
600299.SH,20140225,4.26,4.34,4.14,4.15,4.31,-0.16,-3.71,31467.71,13355.291
600299.SH,20140226,4.15,4.22,4.1,4.22,4.15,0.07,1.69,16124.31,6724.778
600299.SH,20140227,4.2,4.27,4.15,4.16,4.22,-0.06,-1.42,13701.8,5769.153
600299.SH,20140228,4.15,4.58,4.15,4.58,4.16,0.42,10.1,99550.24,44842.207
600299.SH,20140303,4.71,4.96,4.62,4.77,4.58,0.19,4.15,172245.04,82637.489
600299.SH,20140304,4.72,4.73,4.59,4.67,4.77,-0.1,-2.1,72253.7,33605.22
600299.SH,20140305,4.64,4.88,4.61,4.61,4.67,-0.06,-1.28,62005.72,29290.588
600299.SH,20140306,4.61,4.61,4.46,4.56,4.61,-0.05,-1.08,51542.25,23285.367
600299.SH,20140307,4.53,4.62,4.5,4.6,4.56,0.04,0.88,36943.65,16854.111
600299.SH,20140310,4.58,4.58,4.34,4.4,4.6,-0.2,-4.35,34626.45,15410.651
600299.SH,20140311,4.31,4.42,4.31,4.38,4.4,-0.02,-0.45,25023.79,10929.609
600299.SH,20140312,4.38,4.41,4.21,4.29,4.38,-0.09,-2.05,38089.04,16386.497
600299.SH,20140313,4.29,4.33,4.24,4.29,4.29,0.0,0.0,30215.43,12986.65
600299.SH,20140314,4.29,4.41,4.28,4.34,4.29,0.05,1.17,26569.51,11570.822
600299.SH,20140317,4.32,4.52,4.31,4.42,4.34,0.08,1.84,34004.98,15030.23
600299.SH,20140318,4.4,4.5,4.37,4.38,4.42,-0.04,-0.91,28954.11,12849.279
600299.SH,20140319,4.37,4.37,4.28,4.34,4.38,-0.04,-0.91,39507.32,17055.509
600299.SH,20140320,4.31,4.38,4.28,4.28,4.34,-0.06,-1.38,29791.79,12946.237
600299.SH,20140321,4.28,4.42,4.23,4.36,4.28,0.08,1.87,28340.67,12249.114
600299.SH,20140324,4.38,4.47,4.37,4.46,4.36,0.1,2.29,37107.37,16401.389
600299.SH,20140325,4.45,4.47,4.39,4.44,4.46,-0.02,-0.45,25687.55,11405.099
600299.SH,20140326,4.44,4.49,4.41,4.44,4.44,0.0,0.0,28593.95,12701.118
600299.SH,20140327,4.43,4.48,4.36,4.4,4.44,-0.04,-0.9,28184.9,12396.845
600299.SH,20140328,4.4,4.42,4.28,4.29,4.4,-0.11,-2.5,24477.99,10648.468
600299.SH,20140331,4.3,4.3,4.22,4.27,4.29,-0.02,-0.47,17722.74,7555.803
600299.SH,20140401,4.27,4.34,4.23,4.32,4.27,0.05,1.17,14466.41,6219.441
600299.SH,20140402,4.32,4.36,4.28,4.28,4.32,-0.04,-0.93,17666.3,7619.809
600299.SH,20140403,4.32,4.35,4.28,4.29,4.28,0.01,0.23,15936.19,6860.506
600299.SH,20140404,4.29,4.33,4.27,4.31,4.29,0.02,0.47,13553.01,5829.371
600299.SH,20140408,4.31,4.32,4.25,4.32,4.31,0.01,0.23,30976.27,13296.638
600299.SH,20140409,4.3,4.39,4.29,4.38,4.32,0.06,1.39,25140.8,10909.219
600299.SH,20140410,4.38,4.38,4.33,4.35,4.38,-0.03,-0.68,25715.13,11192.385
600299.SH,20140411,4.35,4.35,4.31,4.31,4.35,-0.04,-0.92,20007.43,8658.975
600299.SH,20140414,4.31,4.31,4.19,4.26,4.31,-0.05,-1.16,42527.91,17990.194
600299.SH,20140415,4.24,4.25,4.19,4.19,4.26,-0.07,-1.64,24272.86,10231.129
600299.SH,20140417,3.99,4.05,3.98,3.98,4.19,-0.21,-5.01,72212.54,28802.811
600299.SH,20140418,3.97,4.02,3.96,3.98,3.98,0.0,0.0,47603.01,18972.529
600299.SH,20140421,3.98,4.01,3.92,3.97,3.98,-0.01,-0.25,34101.68,13540.947
600299.SH,20140422,3.95,4.0,3.85,3.87,3.97,-0.1,-2.52,43565.85,17130.218
600299.SH,20140423,3.86,3.95,3.84,3.91,3.87,0.04,1.03,24493.27,9549.881
600299.SH,20140424,3.9,3.9,3.75,3.77,3.91,-0.14,-3.58,41206.64,15804.899
600299.SH,20140425,3.77,3.81,3.72,3.72,3.77,-0.05,-1.33,26726.9,10054.142
600299.SH,20140428,3.72,3.91,3.7,3.91,3.72,0.19,5.11,80930.15,31358.039
600299.SH,20140930,4.11,4.11,4.11,4.11,3.91,0.2,5.12,11713.02,4814.051
600299.SH,20141008,4.32,4.32,4.32,4.32,4.11,0.21,5.11,476.12,205.684
600299.SH,20141009,4.54,4.54,4.54,4.54,4.32,0.22,5.09,1031.74,468.41
600299.SH,20141010,4.77,4.77,4.77,4.77,4.54,0.23,5.07,557.12,265.746
600299.SH,20141013,5.01,5.01,5.01,5.01,4.77,0.24,5.03,483.4,242.183
600299.SH,20141014,5.26,5.26,5.26,5.26,5.01,0.25,4.99,1224.81,644.25
600299.SH,20141015,5.52,5.52,5.52,5.52,5.26,0.26,4.94,2133.94,1177.935
600299.SH,20141016,5.8,5.8,5.8,5.8,5.52,0.28,5.07,3285.01,1905.306
600299.SH,20141017,6.09,6.09,6.09,6.09,5.8,0.29,5.0,2150.9,1309.898
600299.SH,20141020,6.39,6.39,6.39,6.39,6.09,0.3,4.93,1545.52,987.587
600299.SH,20141021,6.71,6.71,6.71,6.71,6.39,0.32,5.01,1342.24,900.643
600299.SH,20141022,7.05,7.05,7.05,7.05,6.71,0.34,5.07,1265.01,891.832
600299.SH,20141023,7.4,7.4,7.4,7.4,7.05,0.35,4.96,12509.68,9257.163
600299.SH,20141024,7.77,7.77,7.77,7.77,7.4,0.37,5.0,6766.94,5257.912
600299.SH,20141027,8.16,8.16,8.05,8.16,7.77,0.39,5.02,293037.13,239004.099
600299.SH,20141028,8.4,8.48,7.9,8.02,8.16,-0.14,-1.72,342140.75,279454.286
600299.SH,20141029,8.15,8.42,8.15,8.42,8.02,0.4,4.99,123298.87,103219.338
600299.SH,20141030,8.5,8.84,8.3,8.34,8.42,-0.08,-0.95,214057.87,183784.013
600299.SH,20141031,8.24,8.48,8.18,8.36,8.34,0.02,0.24,105448.46,87951.326
