ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20130325,13.25,13.4,13.11,13.23,13.31,-0.08,-0.6,36473.35,48219.73
600495.SH,20130326,13.22,13.22,12.85,12.89,13.23,-0.34,-2.57,39185.41,50754.689
600495.SH,20130327,12.89,13.13,12.85,12.94,12.89,0.05,0.39,29870.02,38814.778
600495.SH,20130328,12.8,12.8,12.34,12.35,12.94,-0.59,-4.56,48945.98,61447.668
600495.SH,20130329,12.37,12.49,12.12,12.14,12.35,-0.21,-1.7,28180.86,34782.599
600495.SH,20130401,12.11,12.4,12.11,12.24,12.14,0.1,0.82,20781.93,25516.046
600495.SH,20130402,12.27,12.47,12.15,12.42,12.24,0.18,1.47,30832.89,37995.607
600495.SH,20130403,12.35,12.51,12.31,12.44,12.42,0.02,0.16,28658.4,35594.315
600495.SH,20130408,12.28,12.28,11.82,11.95,12.44,-0.49,-3.94,52597.2,62855.421
600495.SH,20130409,11.97,12.4,11.97,12.39,11.95,0.44,3.68,47080.72,57423.187
600495.SH,20130410,12.39,13.19,12.31,13.1,12.39,0.71,5.73,134891.28,172714.332
600495.SH,20130411,13.07,13.24,12.83,12.98,13.1,-0.12,-0.92,61315.01,79605.157
600495.SH,20130412,12.91,13.1,12.76,12.8,12.98,-0.18,-1.39,35016.6,45274.258
600495.SH,20130415,12.77,12.87,12.52,12.67,12.8,-0.13,-1.02,43249.45,54800.673
600495.SH,20130416,12.4,12.91,12.39,12.9,12.67,0.23,1.82,40538.79,51583.065
600495.SH,20130417,12.91,13.0,12.68,12.78,12.9,-0.12,-0.93,31533.32,40408.777
600495.SH,20130418,12.7,12.9,12.65,12.68,12.78,-0.1,-0.78,31580.92,40232.596
600495.SH,20130419,12.68,13.29,12.65,13.15,12.68,0.47,3.71,75966.8,98987.741
600495.SH,20130422,13.0,13.14,12.9,13.04,13.15,-0.11,-0.84,53282.99,69232.326
600495.SH,20130423,13.08,13.2,12.52,12.52,13.04,-0.52,-3.99,61131.32,78438.263
600495.SH,20130424,12.5,12.75,12.4,12.65,12.52,0.13,1.04,44061.07,55378.975
600495.SH,20130425,12.6,12.6,12.06,12.11,12.65,-0.54,-4.27,69702.13,84954.016
600495.SH,20130426,12.04,12.22,11.88,11.97,12.11,-0.14,-1.16,35823.74,43086.481
600495.SH,20130502,11.97,12.11,11.9,12.0,11.97,0.03,0.25,18632.5,22371.772
600495.SH,20130503,11.99,12.35,11.99,12.19,12.0,0.19,1.58,33678.21,41150.619
600495.SH,20130506,12.23,12.47,12.2,12.41,12.19,0.22,1.8,47109.3,58173.978
600495.SH,20130507,12.35,12.79,12.35,12.56,12.41,0.15,1.21,52918.96,66554.25
600495.SH,20130508,12.58,12.78,12.55,12.71,12.56,0.15,1.19,53836.84,68168.539
600495.SH,20130509,12.8,12.82,12.34,12.44,12.71,-0.27,-2.12,48107.81,60290.096
600495.SH,20130510,12.45,12.65,12.38,12.52,12.44,0.08,0.64,29622.2,36997.208
600495.SH,20130513,12.5,13.06,12.37,12.85,12.52,0.33,2.64,79989.6,102568.477
600495.SH,20130514,12.71,12.85,12.55,12.62,12.85,-0.23,-1.79,35474.71,44921.551
600495.SH,20130515,12.62,12.79,12.6,12.73,12.62,0.11,0.87,24249.69,30778.999
600495.SH,20130516,12.78,13.15,12.73,13.07,12.73,0.34,2.67,85651.47,111045.323
600495.SH,20130517,13.07,13.2,12.92,13.06,13.07,-0.01,-0.08,61559.96,80196.669
600495.SH,20130520,13.0,13.23,13.0,13.07,13.06,0.01,0.08,73195.45,95810.831
600495.SH,20130521,13.13,13.5,13.04,13.48,13.07,0.41,3.14,113699.15,151821.988
600495.SH,20130522,13.47,13.65,13.39,13.51,13.48,0.03,0.22,89749.52,121281.254
600495.SH,20130523,13.54,13.63,13.25,13.32,13.51,-0.19,-1.41,82899.56,110996.237
600495.SH,20130524,13.35,13.72,13.35,13.62,13.32,0.3,2.25,117575.95,159987.875
600495.SH,20130527,13.53,13.79,13.46,13.66,13.62,0.04,0.29,69988.24,95532.644
600495.SH,20130528,13.9,13.92,13.58,13.78,13.66,0.12,0.88,71198.86,97763.786
600495.SH,20130529,13.88,13.94,13.53,13.56,13.78,-0.22,-1.6,63227.62,86335.322
600495.SH,20130530,13.43,13.59,13.1,13.34,13.56,-0.22,-1.62,88097.7,117515.718
600495.SH,20130531,13.25,13.34,13.13,13.28,13.26,0.02,0.15,54035.17,71420.051
600495.SH,20130603,13.3,13.36,13.11,13.13,13.28,-0.15,-1.13,38300.17,50599.132
600495.SH,20130604,12.95,13.13,12.8,12.89,13.13,-0.24,-1.83,37543.11,48608.465
600495.SH,20130605,12.86,13.01,12.81,12.97,12.89,0.08,0.62,22061.54,28517.387
600495.SH,20130606,12.93,12.93,12.37,12.46,12.97,-0.51,-3.93,48836.56,61477.399
600495.SH,20130607,12.3,12.44,11.8,11.87,12.46,-0.59,-4.74,84029.71,100807.312
600495.SH,20130613,11.74,11.74,11.02,11.23,11.87,-0.64,-5.39,49472.03,55517.462
600495.SH,20130614,11.3,11.37,11.1,11.25,11.23,0.02,0.18,47527.47,53421.658
600495.SH,20130617,11.27,11.69,11.18,11.55,11.25,0.3,2.67,55849.31,64031.366
600495.SH,20130618,11.57,11.6,11.35,11.39,11.55,-0.16,-1.39,25619.94,29266.343
600495.SH,20130619,11.37,11.37,11.06,11.19,11.39,-0.2,-1.76,32795.73,36647.428
600495.SH,20130620,11.18,11.37,10.99,11.01,11.19,-0.18,-1.61,35845.27,40033.414
600495.SH,20130621,10.84,11.24,10.48,11.1,11.01,0.09,0.82,36992.53,40459.625
600495.SH,20130624,11.09,11.29,10.43,10.58,11.1,-0.52,-4.68,43168.0,46888.804
600495.SH,20130625,10.5,10.5,9.52,10.26,10.58,-0.32,-3.02,70731.7,70643.494
600495.SH,20130626,10.3,10.4,10.07,10.24,10.26,-0.02,-0.19,32818.28,33470.874
600495.SH,20130627,10.26,10.49,10.06,10.32,10.24,0.08,0.78,37345.02,38487.518
600495.SH,20130628,10.18,10.45,10.06,10.24,10.32,-0.08,-0.78,30543.88,31317.122
600495.SH,20130701,10.27,10.47,10.18,10.43,10.24,0.19,1.86,36836.6,38147.2
600495.SH,20130702,10.47,10.54,10.28,10.54,10.43,0.11,1.05,35341.36,36831.789
600495.SH,20130703,10.6,10.95,10.57,10.7,10.54,0.16,1.52,53011.52,56894.551
600495.SH,20130704,10.65,11.0,10.56,10.93,10.7,0.23,2.15,55202.42,60120.943
600495.SH,20130705,10.85,11.0,10.73,10.77,10.93,-0.16,-1.46,39572.96,43014.798
600495.SH,20130708,10.7,10.7,10.15,10.21,10.77,-0.56,-5.2,34285.39,35679.268
600495.SH,20130709,10.18,10.43,10.18,10.34,10.21,0.13,1.27,17354.8,17921.877
600495.SH,20130710,10.42,11.11,10.34,10.98,10.34,0.64,6.19,39909.44,43074.667
600495.SH,20130711,11.0,11.4,10.99,11.28,10.98,0.3,2.73,61957.11,69935.701
600495.SH,20130712,11.49,11.65,11.17,11.17,11.28,-0.11,-0.98,68807.2,78600.224
600495.SH,20130715,11.03,11.3,11.03,11.19,11.17,0.02,0.18,42284.28,47159.713
600495.SH,20130716,11.19,12.21,11.08,12.11,11.19,0.92,8.22,115987.1,136886.357
600495.SH,20130717,12.11,12.88,11.9,11.96,12.11,-0.15,-1.24,166603.61,206154.263
600495.SH,20130718,11.8,12.53,11.71,12.2,11.96,0.24,2.01,106686.64,129841.308
600495.SH,20130719,12.31,12.43,11.76,11.78,12.2,-0.42,-3.44,67287.43,81411.692
600495.SH,20130722,11.57,12.28,11.33,12.15,11.78,0.37,3.14,48568.85,58462.425
600495.SH,20130723,12.18,13.37,12.18,13.37,12.15,1.22,10.04,219173.34,285030.827
600495.SH,20130724,13.87,14.47,13.7,14.02,13.37,0.65,4.86,269149.58,375566.196
600495.SH,20130725,14.71,15.09,13.9,13.99,14.02,-0.03,-0.21,321143.69,470269.061
600495.SH,20130726,13.59,14.08,13.42,13.73,13.99,-0.26,-1.86,136540.31,187705.52
600495.SH,20130729,13.23,13.95,13.21,13.76,13.73,0.03,0.22,122786.87,166175.761
600495.SH,20130730,13.65,14.33,13.29,14.05,13.76,0.29,2.11,165008.6,230421.029
600495.SH,20130731,14.03,14.14,13.55,13.59,14.05,-0.46,-3.27,98363.73,135428.268
600495.SH,20130801,13.82,13.97,13.58,13.91,13.59,0.32,2.35,111089.85,153093.377
600495.SH,20130802,14.0,14.09,13.5,13.52,13.91,-0.39,-2.8,112172.14,154250.633
600495.SH,20130805,13.61,13.93,13.58,13.72,13.52,0.2,1.48,80169.38,110268.414
600495.SH,20130806,13.72,13.85,13.38,13.72,13.72,0.0,0.0,88692.04,120475.743
600495.SH,20130807,13.75,14.13,13.5,13.89,13.72,0.17,1.24,145354.29,201626.381
600495.SH,20130808,13.99,14.0,13.64,13.76,13.89,-0.13,-0.94,75965.43,104815.502
600495.SH,20130809,13.8,13.98,13.55,13.66,13.76,-0.1,-0.73,65847.77,90358.937
600495.SH,20130812,13.66,14.23,13.52,14.22,13.66,0.56,4.1,145363.48,202247.522
600495.SH,20130813,14.4,14.67,14.15,14.35,14.22,0.13,0.91,149618.68,215448.388
600495.SH,20130814,14.5,14.52,14.0,14.09,14.35,-0.26,-1.81,102377.72,145312.212
600495.SH,20130815,13.95,14.55,13.87,14.23,14.09,0.14,0.99,139254.58,199627.608
600495.SH,20130816,14.11,14.36,13.0,13.13,14.23,-1.1,-7.73,166199.66,228389.656
600495.SH,20130819,12.9,13.39,12.8,13.3,13.13,0.17,1.29,76708.49,101155.496
600495.SH,20130820,13.65,13.95,13.36,13.56,13.3,0.26,1.95,112748.15,154143.883
600495.SH,20130821,13.42,13.55,13.21,13.41,13.56,-0.15,-1.11,58889.64,78611.479
600495.SH,20130822,13.37,13.4,13.15,13.18,13.41,-0.23,-1.72,52005.78,68801.686
600495.SH,20130823,13.2,13.3,12.8,12.94,13.18,-0.24,-1.82,58992.9,76805.815
600495.SH,20130826,12.88,13.35,12.85,13.35,12.94,0.41,3.17,48870.91,64510.471
600495.SH,20130827,13.34,13.34,13.11,13.29,13.35,-0.06,-0.45,46323.67,61284.38
600495.SH,20130828,13.16,13.19,12.9,12.97,13.29,-0.32,-2.41,58817.14,76683.607
600495.SH,20130829,12.91,13.08,12.83,12.88,12.97,-0.09,-0.69,35302.27,45696.75
600495.SH,20130830,12.89,13.29,12.86,13.09,12.88,0.21,1.63,61345.86,80615.459
600495.SH,20130902,13.1,13.36,13.0,13.34,13.09,0.25,1.91,64196.32,85220.808
600495.SH,20130903,13.34,13.46,13.19,13.42,13.34,0.08,0.6,62972.56,83818.82
600495.SH,20130904,13.4,13.48,13.04,13.11,13.42,-0.31,-2.31,69157.92,91422.873
600495.SH,20130905,13.05,13.15,12.9,13.07,13.11,-0.04,-0.31,45864.44,59718.213
600495.SH,20130906,13.0,13.2,12.95,13.12,13.07,0.05,0.38,35107.0,46064.213
600495.SH,20130909,13.19,13.42,13.16,13.37,13.12,0.25,1.91,86319.61,115021.896
600495.SH,20130910,13.4,13.73,13.2,13.71,13.37,0.34,2.54,123688.88,166653.744
600495.SH,20130911,13.71,14.05,13.5,13.62,13.71,-0.09,-0.66,135225.43,186825.955
600495.SH,20130912,13.48,13.5,13.3,13.36,13.62,-0.26,-1.91,67524.17,90402.413
600495.SH,20130913,13.36,13.54,13.33,13.47,13.36,0.11,0.82,40624.79,54531.955
600495.SH,20130916,13.55,13.57,13.1,13.11,13.47,-0.36,-2.67,53730.53,70912.536
600495.SH,20130917,13.15,13.53,12.88,13.04,13.11,-0.07,-0.53,64055.33,84248.489
600495.SH,20130918,12.9,13.0,12.83,12.93,13.04,-0.11,-0.84,33840.39,43683.039
600495.SH,20130923,12.94,13.09,12.93,13.07,12.93,0.14,1.08,33421.74,43527.291
600495.SH,20130924,13.04,13.18,12.89,12.9,13.07,-0.17,-1.3,50259.55,65185.752
600495.SH,20130925,12.86,13.17,12.71,13.13,12.9,0.23,1.78,65838.3,85167.885
600495.SH,20130926,13.02,13.12,12.72,12.77,13.13,-0.36,-2.74,44468.72,57188.754
600495.SH,20130927,12.75,12.88,12.44,12.47,12.77,-0.3,-2.35,37106.14,46814.702
600495.SH,20130930,12.49,12.58,12.2,12.32,12.47,-0.15,-1.2,48466.99,59724.695
600495.SH,20131008,12.2,12.57,12.01,12.56,12.32,0.24,1.95,36224.67,44853.097
600495.SH,20131009,12.55,12.95,12.41,12.79,12.56,0.23,1.83,52081.66,66054.408
600495.SH,20131010,12.79,12.95,12.75,12.83,12.79,0.04,0.31,60666.42,77873.468
600495.SH,20131011,12.77,12.95,12.7,12.89,12.83,0.06,0.47,40735.36,52353.651
600495.SH,20131014,14.18,14.18,14.18,14.18,12.89,1.29,10.01,133229.42,188919.318
600495.SH,20131015,15.0,15.4,14.53,15.05,14.18,0.87,6.14,515997.0,769324.254
600495.SH,20131016,14.82,15.2,13.9,14.15,15.05,-0.9,-5.98,257446.42,376014.807
600495.SH,20131017,14.35,14.5,13.63,13.66,14.15,-0.49,-3.46,139933.03,196805.57
600495.SH,20131018,14.09,14.3,13.76,13.93,13.66,0.27,1.98,167296.17,234924.378
600495.SH,20131021,14.2,14.46,13.92,14.32,13.93,0.39,2.8,169815.87,241507.846
600495.SH,20131022,14.25,15.6,14.0,15.03,14.32,0.71,4.96,361002.85,541038.628
600495.SH,20131023,14.92,15.58,14.5,15.45,15.03,0.42,2.79,310637.78,471706.944
600495.SH,20131024,15.3,16.07,14.88,15.37,15.45,-0.08,-0.52,280896.62,439985.609
600495.SH,20131025,15.07,15.64,14.81,14.85,15.37,-0.52,-3.38,154739.59,234110.964
600495.SH,20131028,14.85,15.36,14.66,14.9,14.85,0.05,0.34,110713.59,165772.187
600495.SH,20131029,14.65,14.67,13.42,13.69,14.9,-1.21,-8.12,189448.59,264197.044
600495.SH,20131030,13.68,14.69,13.58,14.45,13.69,0.76,5.55,147296.53,209015.003
600495.SH,20131031,14.25,14.44,13.91,13.98,14.45,-0.47,-3.25,92425.86,130799.335
600495.SH,20131101,13.95,14.33,13.8,13.98,13.98,0.0,0.0,63875.59,89781.152
600495.SH,20131104,14.01,14.56,13.71,14.53,13.98,0.55,3.93,117347.08,167172.691
600495.SH,20131105,14.37,14.66,14.21,14.65,14.53,0.12,0.83,111250.31,161207.382
600495.SH,20131106,14.6,14.91,14.11,14.13,14.65,-0.52,-3.55,99780.35,144724.032
600495.SH,20131107,14.01,14.34,13.7,13.83,14.13,-0.3,-2.12,70037.41,98139.681
600495.SH,20131108,13.76,13.99,13.42,13.61,13.83,-0.22,-1.59,57123.02,78022.266
600495.SH,20131111,13.88,14.88,13.81,14.82,13.61,1.21,8.89,171483.89,250178.329
600495.SH,20131112,14.72,15.36,14.54,15.03,14.82,0.21,1.42,179835.24,268482.127
600495.SH,20131113,14.83,14.95,14.5,14.52,15.03,-0.51,-3.39,101894.86,149842.514
600495.SH,20131114,14.42,15.3,14.39,15.29,14.52,0.77,5.303,163327.02,244715.082
600495.SH,20131115,15.29,15.67,15.05,15.11,15.29,-0.18,-1.18,198909.17,306244.322
600495.SH,20131118,15.13,15.45,14.85,15.39,15.11,0.28,1.85,194775.11,295048.637
600495.SH,20131119,15.28,15.66,15.04,15.14,15.39,-0.25,-1.62,128074.29,196091.772
600495.SH,20131120,15.18,15.78,15.0,15.67,15.14,0.53,3.5,201248.53,311963.164
600495.SH,20131121,15.55,15.58,15.07,15.37,15.67,-0.3,-1.91,142043.83,217488.895
600495.SH,20131122,15.4,15.74,15.1,15.16,15.37,-0.21,-1.37,134007.09,206177.507
600495.SH,20131125,14.91,15.66,14.86,15.6,15.16,0.44,2.9,153501.06,237010.586
600495.SH,20131126,15.87,15.98,15.4,15.56,15.6,-0.04,-0.26,150986.6,236396.426
600495.SH,20131127,15.69,16.04,15.38,15.52,15.56,-0.04,-0.26,196049.19,307277.347
600495.SH,20131128,15.63,15.85,15.49,15.53,15.52,0.01,0.06,151317.41,237090.727
600495.SH,20131129,15.45,15.53,15.12,15.28,15.53,-0.25,-1.61,130376.93,198598.371
600495.SH,20131202,14.8,15.09,14.16,14.4,15.28,-0.88,-5.76,125852.73,184424.725
600495.SH,20131203,14.4,14.78,14.39,14.71,14.4,0.31,2.15,62673.47,91579.301
600495.SH,20131204,14.73,15.17,14.65,15.05,14.71,0.34,2.31,102282.5,153325.317
600495.SH,20131205,15.1,15.12,14.7,14.93,15.05,-0.12,-0.8,85376.14,127175.082
600495.SH,20131206,14.65,15.02,14.57,14.98,14.93,0.05,0.33,60461.63,89428.942
600495.SH,20131209,14.88,15.01,14.78,14.85,14.98,-0.13,-0.87,47410.22,70553.438
600495.SH,20131210,14.81,14.96,14.48,14.56,14.85,-0.29,-1.95,64621.72,94332.403
600495.SH,20131211,14.56,14.56,14.24,14.44,14.56,-0.12,-0.82,39658.78,57031.625
600495.SH,20131212,14.44,14.86,14.39,14.65,14.44,0.21,1.45,57462.14,84141.646
600495.SH,20131213,14.6,14.62,14.4,14.44,14.65,-0.21,-1.43,31353.83,45432.239
600495.SH,20131216,14.44,14.5,14.05,14.06,14.44,-0.38,-2.63,43592.56,61979.418
600495.SH,20131217,14.08,14.25,14.0,14.07,14.06,0.01,0.07,27822.89,39228.22
600495.SH,20131218,14.11,14.27,14.05,14.15,14.07,0.08,0.57,21714.74,30744.566
600495.SH,20131219,14.21,14.25,13.5,13.63,14.15,-0.52,-3.67,37003.8,51534.854
600495.SH,20131220,13.63,13.73,13.02,13.05,13.63,-0.58,-4.26,64632.56,85850.667
600495.SH,20131223,13.12,13.15,12.77,13.08,13.05,0.03,0.23,33573.41,43684.834
600495.SH,20131224,13.08,13.33,13.01,13.16,13.08,0.08,0.61,24493.17,32293.206
600495.SH,20131225,13.16,13.27,13.09,13.25,13.16,0.09,0.68,24990.55,32942.063
600495.SH,20131226,13.26,13.3,12.76,12.78,13.25,-0.47,-3.55,48175.39,62542.949
600495.SH,20131227,12.65,13.02,12.65,12.96,12.78,0.18,1.41,41394.14,53360.492
600495.SH,20131230,13.19,13.28,13.03,13.07,12.96,0.11,0.85,39550.36,52086.356
600495.SH,20131231,13.09,13.18,12.93,13.15,13.07,0.08,0.61,33309.29,43596.356
600495.SH,20140102,13.26,13.49,13.16,13.45,13.15,0.3,2.28,49946.88,66712.379
600495.SH,20140103,13.5,13.5,13.19,13.25,13.45,-0.2,-1.49,36714.31,48751.648
600495.SH,20140106,13.23,13.29,12.84,12.98,13.25,-0.27,-2.04,39808.18,51843.471
600495.SH,20140107,12.98,13.16,12.91,13.13,12.98,0.15,1.16,25414.94,33241.243
600495.SH,20140108,13.24,13.24,12.69,12.91,13.13,-0.22,-1.68,50850.99,65742.492
600495.SH,20140109,12.9,12.99,12.5,12.53,12.91,-0.38,-2.94,55144.81,70385.628
600495.SH,20140110,12.53,12.6,12.04,12.13,12.53,-0.4,-3.19,37838.24,46364.0
600495.SH,20140113,12.15,12.28,12.05,12.25,12.13,0.12,0.99,28731.79,35044.08
600495.SH,20140114,12.25,12.46,12.2,12.45,12.25,0.2,1.63,23590.25,29106.188
600495.SH,20140115,12.45,12.45,12.24,12.36,12.45,-0.09,-0.72,21622.92,26642.869
600495.SH,20140116,12.43,12.46,12.3,12.39,12.36,0.03,0.24,21293.72,26376.291
600495.SH,20140117,12.34,12.4,12.04,12.05,12.39,-0.34,-2.74,27207.6,33001.138
600495.SH,20140120,12.05,12.37,12.05,12.25,12.05,0.2,1.66,22899.69,27992.605
600495.SH,20140121,12.32,12.51,12.25,12.44,12.25,0.19,1.55,23222.5,28796.904
600495.SH,20140122,12.52,12.84,12.4,12.83,12.44,0.39,3.14,54867.9,69523.427
600495.SH,20140123,12.8,12.89,12.65,12.69,12.83,-0.14,-1.09,34165.12,43536.163
600495.SH,20140124,12.69,12.93,12.6,12.88,12.69,0.19,1.5,32343.16,41480.625
600495.SH,20140127,12.82,12.85,12.62,12.76,12.88,-0.12,-0.93,23853.81,30403.955
600495.SH,20140128,12.76,12.87,12.7,12.76,12.76,0.0,0.0,21805.93,27900.875
600495.SH,20140129,12.76,12.96,12.71,12.93,12.76,0.17,1.33,29360.58,37820.498
600495.SH,20140130,12.9,13.1,12.69,12.71,12.93,-0.22,-1.7,23748.05,30714.047
600495.SH,20140207,12.74,12.98,12.57,12.9,12.71,0.19,1.49,33533.37,42612.815
600495.SH,20140210,12.9,13.37,12.88,13.33,12.9,0.43,3.33,53671.5,70905.214
600495.SH,20140211,13.35,13.35,13.08,13.2,13.33,-0.13,-0.98,42690.06,56532.027
600495.SH,20140212,13.2,13.36,13.18,13.28,13.2,0.08,0.61,33625.45,44670.447
600495.SH,20140213,13.37,13.55,13.08,13.1,13.28,-0.18,-1.36,50964.96,68173.084
600495.SH,20140214,13.02,13.58,13.02,13.51,13.1,0.41,3.13,58980.28,78985.401
600495.SH,20140217,13.58,13.59,13.34,13.51,13.51,0.0,0.0,49248.91,66175.183
600495.SH,20140218,13.51,13.51,13.18,13.19,13.51,-0.32,-2.37,56701.43,75108.009
600495.SH,20140219,13.2,13.43,13.0,13.41,13.19,0.22,1.67,66090.86,87322.072
600495.SH,20140220,13.43,14.15,13.3,13.95,13.41,0.54,4.03,169211.24,233635.681
600495.SH,20140221,13.85,13.87,13.43,13.82,13.95,-0.13,-0.93,84986.83,116122.269
600495.SH,20140224,13.56,13.6,13.13,13.28,13.82,-0.54,-3.91,64682.66,86089.625
600495.SH,20140225,13.21,13.37,12.54,12.57,13.28,-0.71,-5.35,71510.13,93111.276
600495.SH,20140226,12.56,12.83,12.24,12.76,12.57,0.19,1.51,43143.55,54050.742
600495.SH,20140227,12.76,12.93,12.52,12.53,12.76,-0.23,-1.8,43602.02,55475.552
600495.SH,20140228,12.5,12.55,12.22,12.47,12.53,-0.06,-0.48,28672.72,35522.939
600495.SH,20140303,12.48,12.81,12.39,12.79,12.47,0.32,2.57,30369.68,38550.883
600495.SH,20140304,12.75,12.79,12.45,12.58,12.79,-0.21,-1.64,31875.96,40036.195
600495.SH,20140305,12.58,13.13,12.5,12.71,12.58,0.13,1.03,59050.39,75828.0
600495.SH,20140306,12.6,12.72,12.37,12.57,12.71,-0.14,-1.1,32495.32,40665.382
600495.SH,20140307,12.57,12.83,12.5,12.59,12.57,0.02,0.16,28629.17,36248.355
600495.SH,20140310,12.41,12.5,12.0,12.06,12.59,-0.53,-4.21,38452.09,47005.046
600495.SH,20140311,12.05,12.15,11.8,11.93,12.06,-0.13,-1.08,34952.02,41844.175
600495.SH,20140312,11.79,12.02,11.7,11.92,11.93,-0.01,-0.08,20352.06,24100.466
600495.SH,20140313,11.92,12.35,11.88,12.3,11.92,0.38,3.19,33512.91,40476.224
600495.SH,20140314,12.31,12.39,11.91,12.0,12.3,-0.3,-2.44,36198.61,44039.409
600495.SH,20140317,12.06,12.25,12.0,12.16,12.0,0.16,1.33,19029.43,23129.845
600495.SH,20140318,12.29,12.43,12.2,12.23,12.16,0.07,0.58,26834.75,33029.067
600495.SH,20140319,12.35,12.68,12.26,12.49,12.23,0.26,2.13,52672.79,65756.135
600495.SH,20140320,12.45,12.75,12.29,12.38,12.49,-0.11,-0.88,54385.84,68221.693
600495.SH,20140321,12.36,12.88,12.26,12.75,12.38,0.37,2.99,62351.52,78568.13
600495.SH,20140324,12.77,13.04,12.62,12.79,12.75,0.04,0.31,53028.85,68019.549
600495.SH,20140325,12.79,12.9,12.57,12.64,12.79,-0.15,-1.17,30868.73,39205.118
600495.SH,20140326,12.65,12.74,12.47,12.5,12.64,-0.14,-1.11,23654.34,29648.338
600495.SH,20140327,12.5,12.75,12.4,12.54,12.5,0.04,0.32,37661.88,47502.642
600495.SH,20140328,12.51,12.74,12.4,12.47,12.54,-0.07,-0.56,34143.4,42913.16
600495.SH,20140331,12.59,13.15,12.52,13.14,12.47,0.67,5.37,101736.23,132175.241
600495.SH,20140401,13.14,13.5,13.0,13.47,13.14,0.33,2.51,107093.8,142510.636
600495.SH,20140402,13.47,13.6,13.23,13.32,13.47,-0.15,-1.11,90965.23,122206.854
600495.SH,20140403,14.11,14.65,13.54,13.69,13.32,0.37,2.78,255893.33,360007.299
600495.SH,20140404,13.0,13.37,12.9,13.28,13.69,-0.41,-2.99,130497.02,172479.267
600495.SH,20140408,13.16,13.41,13.07,13.33,13.28,0.05,0.38,76501.63,101655.441
600495.SH,20140409,13.35,13.48,13.22,13.35,13.33,0.02,0.15,66803.52,88989.698
600495.SH,20140410,13.38,13.65,13.3,13.59,13.35,0.24,1.8,102687.17,138716.515
600495.SH,20140411,13.5,13.5,13.13,13.2,13.59,-0.39,-2.87,63904.87,84705.648
600495.SH,20140414,13.2,13.28,13.11,13.24,13.2,0.04,0.3,31595.71,41770.685
600495.SH,20140415,13.26,13.34,12.99,13.02,13.24,-0.22,-1.66,53430.64,70208.42
600495.SH,20140416,13.02,13.12,12.89,12.93,13.02,-0.09,-0.69,43832.44,56963.3
600495.SH,20140417,12.93,13.07,12.91,12.96,12.93,0.03,0.23,23756.86,30826.961
600495.SH,20140418,12.94,12.99,12.78,12.95,12.96,-0.01,-0.08,28384.64,36485.733
600495.SH,20140421,12.88,12.96,12.58,12.6,12.95,-0.35,-2.7,29514.25,37734.348
600495.SH,20140422,12.6,12.71,12.35,12.55,12.6,-0.05,-0.4,33972.01,42396.07
600495.SH,20140423,12.49,12.73,12.37,12.71,12.55,0.16,1.27,33159.77,41807.834
600495.SH,20140424,12.62,12.67,12.39,12.41,12.71,-0.3,-2.36,23083.95,28847.57
600495.SH,20140425,12.45,12.5,12.06,12.1,12.41,-0.31,-2.5,31379.78,38533.732
600495.SH,20140428,12.15,12.15,11.86,11.92,12.1,-0.18,-1.49,28860.12,34506.263
600495.SH,20140429,11.96,12.24,11.91,12.19,11.92,0.27,2.27,17090.94,20657.424
600495.SH,20140430,12.19,12.38,12.11,12.31,12.19,0.12,0.98,17583.31,21572.539
600495.SH,20140505,12.7,12.86,12.52,12.61,12.31,0.3,2.44,46074.21,58328.311
600495.SH,20140506,12.73,12.89,12.6,12.68,12.61,0.07,0.56,31603.27,40302.147
600495.SH,20140507,12.68,13.9,12.6,13.46,12.68,0.78,6.15,163675.06,218718.713
600495.SH,20140508,13.36,13.77,13.15,13.25,13.46,-0.21,-1.56,111347.21,149998.238
600495.SH,20140509,13.18,13.25,12.98,12.99,13.25,-0.26,-1.96,57715.38,75517.383
600495.SH,20140512,13.2,13.29,12.99,13.27,12.99,0.28,2.16,57389.2,75634.771
600495.SH,20140513,13.27,13.4,13.08,13.14,13.27,-0.13,-0.98,39591.21,52285.555
600495.SH,20140514,13.18,13.3,13.04,13.08,13.14,-0.06,-0.46,32133.37,42285.224
600495.SH,20140515,13.0,13.09,12.42,12.49,13.08,-0.59,-4.51,56788.58,71999.339
600495.SH,20140516,12.39,12.58,12.37,12.5,12.49,0.01,0.08,26409.91,32925.98
600495.SH,20140519,12.44,12.55,12.3,12.49,12.5,-0.01,-0.08,19846.15,24706.226
600495.SH,20140520,12.55,12.63,12.43,12.53,12.49,0.04,0.32,17702.64,22190.765
600495.SH,20140521,12.5,12.64,12.41,12.61,12.53,0.08,0.64,27419.08,34488.902
600495.SH,20140522,12.55,12.7,12.47,12.47,12.61,-0.14,-1.11,23198.94,29214.299
600495.SH,20140523,12.48,12.54,12.2,12.48,12.47,0.01,0.08,25941.61,32096.043
600495.SH,20140526,12.48,12.8,12.48,12.74,12.48,0.26,2.08,37897.27,48161.47
600495.SH,20140527,12.74,12.87,12.65,12.71,12.74,-0.03,-0.24,28765.15,36697.987
600495.SH,20140528,12.7,12.8,12.56,12.77,12.71,0.06,0.47,28559.5,36217.222
600495.SH,20140529,12.77,12.85,12.67,12.67,12.77,-0.1,-0.78,27200.0,34684.325
