ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20140417,15.15,15.44,15.15,15.33,15.15,0.18,1.19,38551.03,59148.3333
002028.SZ,20140418,15.29,15.31,15.15,15.21,15.33,-0.12,-0.78,26213.29,39897.3796
002028.SZ,20140421,15.1,15.26,14.86,14.88,15.21,-0.33,-2.17,35305.56,53271.6386
002028.SZ,20140422,14.88,15.01,14.58,14.75,14.88,-0.13,-0.87,28840.65,42543.412
002028.SZ,20140423,14.8,15.08,14.77,15.03,14.75,0.28,1.9,35184.19,52721.9302
002028.SZ,20140424,15.02,15.07,14.77,14.77,15.03,-0.26,-1.73,24171.01,35990.6434
002028.SZ,20140425,14.8,14.92,14.39,14.45,14.77,-0.32,-2.17,26241.08,38406.2391
002028.SZ,20140428,14.38,14.38,13.7,13.8,14.45,-0.65,-4.5,50350.49,70234.0078
002028.SZ,20140429,13.78,13.97,13.65,13.88,13.8,0.08,0.58,28889.4,39889.4842
002028.SZ,20140430,13.89,14.03,13.77,13.98,13.88,0.1,0.72,18378.3,25560.6111
002028.SZ,20140505,13.9,14.05,13.73,13.97,13.98,-0.01,-0.07,20321.18,28214.7005
002028.SZ,20140506,13.99,14.15,13.91,14.07,13.97,0.1,0.72,19648.11,27614.2388
002028.SZ,20140507,14.04,14.11,13.72,13.78,14.07,-0.29,-2.06,17781.55,24740.4783
002028.SZ,20140508,13.81,14.03,13.68,13.79,13.78,0.01,0.07,21183.87,29383.1521
002028.SZ,20140509,13.79,13.85,13.4,13.51,13.79,-0.28,-2.03,29910.56,40632.5766
002028.SZ,20140512,13.66,13.93,13.49,13.91,13.51,0.4,2.96,41492.9,56898.9586
002028.SZ,20140513,13.93,13.97,13.83,13.91,13.91,0.0,0.0,20623.88,28669.2447
002028.SZ,20140514,13.93,14.35,13.87,14.35,13.91,0.44,3.16,42269.98,59725.5956
002028.SZ,20140515,14.31,14.39,14.02,14.07,14.35,-0.28,-1.95,26984.7,38230.1322
002028.SZ,20140516,9.9,9.96,9.7,9.78,9.91,-0.13,-1.31,24491.04,24030.7627
002028.SZ,20140519,9.84,9.87,9.72,9.81,9.78,0.03,0.31,15278.64,15003.3781
002028.SZ,20140520,9.86,10.04,9.8,9.81,9.81,0.0,0.0,27232.27,26987.8135
002028.SZ,20140521,9.82,9.89,9.66,9.89,9.81,0.08,0.82,18880.23,18540.676
002028.SZ,20140522,9.89,10.02,9.8,9.8,9.89,-0.09,-0.91,27071.89,26835.063
002028.SZ,20140523,9.81,9.84,9.73,9.8,9.8,0.0,0.0,22048.53,21554.0873
002028.SZ,20140526,9.78,10.03,9.78,9.94,9.8,0.14,1.43,37656.08,37448.3168
002028.SZ,20140527,9.94,10.02,9.89,9.95,9.94,0.01,0.1,25191.7,25099.8447
002028.SZ,20140528,9.95,10.06,9.84,10.05,9.95,0.1,1.01,44653.69,44566.0665
002028.SZ,20140529,10.02,10.05,9.91,9.93,10.05,-0.12,-1.19,24180.68,24106.8617
002028.SZ,20140530,9.91,9.95,9.8,9.85,9.93,-0.08,-0.81,22132.5,21838.422
002028.SZ,20140603,9.9,9.96,9.83,9.86,9.85,0.01,0.1,22783.43,22523.5352
002028.SZ,20140604,9.88,9.88,9.61,9.67,9.86,-0.19,-1.93,42065.0,40757.1303
002028.SZ,20140605,9.69,9.82,9.67,9.82,9.67,0.15,1.55,33203.52,32366.6143
002028.SZ,20140606,9.8,9.85,9.7,9.74,9.82,-0.08,-0.81,25242.37,24683.0675
002028.SZ,20140609,9.74,9.78,9.62,9.62,9.74,-0.12,-1.23,21127.92,20459.4144
002028.SZ,20140610,9.63,9.74,9.6,9.72,9.62,0.1,1.04,22891.01,22145.8378
002028.SZ,20140611,9.73,9.79,9.69,9.75,9.72,0.03,0.31,24667.22,24006.5864
002028.SZ,20140612,9.75,9.88,9.72,9.82,9.75,0.07,0.72,38827.52,38156.5494
002028.SZ,20140613,9.81,9.98,9.79,9.92,9.82,0.1,1.02,50375.16,49892.8121
002028.SZ,20140616,9.92,9.96,9.79,9.94,9.92,0.02,0.2,57701.72,56995.5906
002028.SZ,20140617,9.93,9.93,9.73,9.76,9.94,-0.18,-1.81,52626.91,51650.5658
002028.SZ,20140618,9.74,9.77,9.56,9.6,9.76,-0.16,-1.64,42595.93,41144.807
002028.SZ,20140619,9.62,9.7,9.2,9.24,9.6,-0.36,-3.75,40645.62,38450.8848
002028.SZ,20140620,9.25,9.3,9.18,9.24,9.24,0.0,0.0,31860.38,29413.0774
002028.SZ,20140623,9.25,9.4,9.25,9.35,9.24,0.11,1.19,35836.58,33430.5411
002028.SZ,20140624,9.35,9.35,9.25,9.29,9.35,-0.06,-0.64,42912.42,39853.9586
002028.SZ,20140625,9.33,9.33,8.98,9.05,9.29,-0.24,-2.58,67643.72,61560.5242
002028.SZ,20140626,9.05,9.29,9.05,9.26,9.05,0.21,2.32,34076.0,31328.3762
002028.SZ,20140627,9.27,9.39,9.2,9.34,9.26,0.08,0.86,34511.01,32115.5539
002028.SZ,20140630,9.37,9.45,9.28,9.4,9.34,0.06,0.64,41108.56,38469.2103
002028.SZ,20140701,9.4,9.48,9.37,9.43,9.4,0.03,0.32,51507.76,48539.6944
002028.SZ,20140702,9.41,9.47,9.34,9.4,9.43,-0.03,-0.32,58134.23,54610.1817
002028.SZ,20140703,9.4,9.61,9.35,9.6,9.4,0.2,2.13,67911.48,64508.6842
002028.SZ,20140704,9.6,9.78,9.54,9.7,9.6,0.1,1.04,71967.08,69693.8006
002028.SZ,20140707,9.7,9.85,9.57,9.66,9.7,-0.04,-0.41,53971.07,52266.3524
002028.SZ,20140708,9.66,9.69,9.53,9.63,9.66,-0.03,-0.31,44464.21,42787.5169
002028.SZ,20140709,9.6,9.76,9.45,9.45,9.63,-0.18,-1.87,88048.31,85021.6413
002028.SZ,20140710,9.52,10.29,9.51,10.14,9.45,0.69,7.3,233059.53,232080.9706
002028.SZ,20140711,10.09,10.11,9.93,10.04,10.14,-0.1,-0.99,126401.1,126563.2706
002028.SZ,20140714,10.04,10.48,10.0,10.44,10.04,0.4,3.98,184208.56,190692.3152
002028.SZ,20140715,10.42,10.56,10.27,10.56,10.44,0.12,1.15,134332.62,139770.16
002028.SZ,20140716,10.6,10.6,10.16,10.21,10.56,-0.35,-3.31,103809.07,107461.3485
002028.SZ,20140717,10.21,10.42,10.11,10.29,10.21,0.08,0.78,84733.96,87109.6746
002028.SZ,20140718,10.27,10.35,10.11,10.12,10.29,-0.17,-1.65,62200.93,63635.7281
002028.SZ,20140721,10.14,10.34,10.14,10.27,10.12,0.15,1.48,64154.56,65741.2803
002028.SZ,20140722,10.28,10.54,10.25,10.42,10.27,0.15,1.46,125102.39,130620.7464
002028.SZ,20140723,10.39,10.5,10.17,10.27,10.42,-0.15,-1.44,92916.85,96012.5751
002028.SZ,20140724,10.2,10.3,10.12,10.17,10.27,-0.1,-0.97,81261.08,82861.6344
002028.SZ,20140725,10.19,10.43,10.19,10.41,10.17,0.24,2.36,71148.05,73803.0271
002028.SZ,20140728,10.45,10.54,10.34,10.45,10.41,0.04,0.38,92404.45,96494.2572
002028.SZ,20140729,10.61,10.76,10.47,10.5,10.45,0.05,0.48,126642.66,133854.2301
002028.SZ,20140730,10.5,10.51,10.35,10.41,10.5,-0.09,-0.86,78648.25,81976.6282
002028.SZ,20140731,10.43,10.88,10.4,10.83,10.41,0.42,4.03,162898.08,174828.0867
002028.SZ,20140801,10.8,10.83,10.6,10.64,10.83,-0.19,-1.75,104601.84,112008.338
002028.SZ,20140804,10.6,10.77,10.6,10.75,10.64,0.11,1.03,67691.15,72396.4402
002028.SZ,20140805,10.74,10.88,10.67,10.86,10.75,0.11,1.02,74519.24,80335.6357
002028.SZ,20140806,10.85,10.97,10.71,10.83,10.86,-0.03,-0.28,69381.3,75149.7729
002028.SZ,20140807,10.86,11.05,10.71,10.73,10.83,-0.1,-0.92,116219.18,126505.5919
002028.SZ,20140808,10.74,10.78,10.51,10.66,10.73,-0.07,-0.65,81970.78,87139.1819
002028.SZ,20140811,10.66,10.77,10.58,10.75,10.66,0.09,0.84,83884.24,89727.2714
002028.SZ,20140812,10.75,10.75,10.64,10.72,10.75,-0.03,-0.28,63493.48,67878.7295
002028.SZ,20140813,10.73,10.75,10.46,10.57,10.72,-0.15,-1.4,89562.77,94716.4495
002028.SZ,20140814,10.6,10.7,10.53,10.56,10.57,-0.01,-0.09,69852.72,74206.2215
002028.SZ,20140815,10.55,10.67,10.49,10.64,10.56,0.08,0.76,67242.84,71129.2803
002028.SZ,20140818,10.66,10.83,10.61,10.81,10.64,0.17,1.6,106697.68,114269.3109
002028.SZ,20140819,10.87,11.03,10.82,10.97,10.81,0.16,1.48,158424.7,173179.5204
002028.SZ,20140820,10.95,10.98,10.78,10.84,10.97,-0.13,-1.19,88194.28,96013.1685
002028.SZ,20140821,10.82,10.88,10.56,10.7,10.84,-0.14,-1.29,88590.29,94773.8407
002028.SZ,20140822,10.7,10.82,10.64,10.78,10.7,0.08,0.75,78931.86,84827.2146
002028.SZ,20140825,10.92,11.05,10.79,10.99,10.78,0.21,1.95,166050.05,181017.4848
002028.SZ,20140826,10.9,11.16,10.84,10.84,10.99,-0.15,-1.36,212818.29,234606.9953
002028.SZ,20140827,10.82,11.88,10.78,11.65,10.84,0.81,7.47,400227.17,457294.1749
002028.SZ,20140828,11.56,11.58,11.3,11.33,11.65,-0.32,-2.75,194701.5,222493.8479
002028.SZ,20140829,11.28,11.49,11.23,11.35,11.33,0.02,0.18,123679.75,140314.0743
002028.SZ,20140901,11.38,11.69,11.38,11.65,11.35,0.3,2.64,168193.98,194609.9455
002028.SZ,20140902,11.66,11.76,11.55,11.73,11.65,0.08,0.69,166100.2,193546.6819
002028.SZ,20140903,11.73,11.73,11.52,11.61,11.73,-0.12,-1.02,186334.32,216271.7945
002028.SZ,20140904,11.59,11.83,11.5,11.75,11.61,0.14,1.21,176440.3,205801.8135
002028.SZ,20140905,11.75,11.78,11.51,11.69,11.75,-0.06,-0.51,143527.74,166929.9769
002028.SZ,20140909,11.69,11.72,11.54,11.64,11.69,-0.05,-0.43,109829.23,127413.4134
002028.SZ,20140910,11.64,11.64,11.52,11.62,11.64,-0.02,-0.17,95825.59,111029.1335
002028.SZ,20140911,11.61,11.95,11.58,11.76,11.62,0.14,1.2,218134.84,256907.9904
002028.SZ,20140912,11.75,11.78,11.6,11.77,11.76,0.01,0.09,111412.57,130320.4168
002028.SZ,20140915,11.75,12.05,11.74,12.02,11.77,0.25,2.12,172707.96,205766.7867
002028.SZ,20140916,11.98,12.07,11.41,11.43,12.02,-0.59,-4.91,182836.05,214458.646
002028.SZ,20140917,11.42,11.59,11.25,11.49,11.43,0.06,0.52,107467.53,122731.2227
002028.SZ,20140918,11.48,11.55,11.35,11.5,11.49,0.01,0.09,63084.24,72341.8571
002028.SZ,20140919,11.52,11.61,11.41,11.58,11.5,0.08,0.7,79859.09,92003.0457
002028.SZ,20140922,11.52,11.54,11.14,11.17,11.58,-0.41,-3.54,113806.83,128438.2622
002028.SZ,20140923,11.16,11.35,11.16,11.28,11.17,0.11,0.98,69060.24,77817.4039
002028.SZ,20140924,11.27,11.5,11.24,11.47,11.28,0.19,1.68,71229.88,81318.0581
002028.SZ,20140925,11.53,11.64,11.44,11.55,11.47,0.08,0.7,104979.47,121332.0335
002028.SZ,20140926,11.49,11.55,11.39,11.5,11.55,-0.05,-0.43,73587.64,84366.9544
002028.SZ,20140929,11.56,11.92,11.56,11.8,11.5,0.3,2.61,157962.11,185556.2691
002028.SZ,20140930,11.85,11.94,11.74,11.83,11.8,0.03,0.25,132011.68,156047.2877
002028.SZ,20141008,11.86,12.32,11.78,12.31,11.83,0.48,4.06,224937.17,271583.4121
002028.SZ,20141009,12.45,12.45,12.0,12.23,12.31,-0.08,-0.65,212421.22,259612.9311
002028.SZ,20141010,12.29,12.29,12.06,12.1,12.23,-0.13,-1.06,146789.38,178151.3918
002028.SZ,20141013,12.09,12.09,11.78,12.03,12.1,-0.07,-0.58,131970.78,157057.5884
002028.SZ,20141014,11.98,12.14,11.87,11.96,12.03,-0.07,-0.58,111074.07,133172.4859
002028.SZ,20141015,12.04,12.09,11.88,12.03,11.96,0.07,0.59,119073.8,142712.5137
002028.SZ,20141016,12.01,12.08,11.75,11.79,12.03,-0.24,-2.0,132476.23,158244.2808
002028.SZ,20141017,11.76,11.85,11.35,11.52,11.79,-0.27,-2.29,120539.82,139412.8404
002028.SZ,20141020,11.6,11.72,11.53,11.72,11.52,0.2,1.74,63503.26,73919.9176
002028.SZ,20141021,11.77,11.77,11.55,11.56,11.72,-0.16,-1.37,60964.55,71097.5497
002028.SZ,20141022,11.55,11.63,11.37,11.38,11.56,-0.18,-1.56,65090.59,75061.5792
002028.SZ,20141023,11.44,11.54,11.31,11.5,11.38,0.12,1.05,72600.34,83016.445
002028.SZ,20141024,11.48,11.82,11.48,11.79,11.5,0.29,2.52,103695.78,121385.6733
002028.SZ,20141027,11.65,11.72,11.53,11.64,11.79,-0.15,-1.27,98094.17,113928.3627
002028.SZ,20141028,11.66,11.97,11.66,11.96,11.64,0.32,2.75,147110.58,174598.1211
002028.SZ,20141029,12.0,12.11,11.87,12.03,11.96,0.07,0.59,211684.75,253838.88
002028.SZ,20141030,12.07,12.23,11.93,11.99,12.03,-0.04,-0.33,171005.72,206360.7462
002028.SZ,20141031,12.03,12.07,11.79,11.93,11.99,-0.06,-0.5,128434.3,152761.7332
002028.SZ,20141103,11.98,12.07,11.84,11.95,11.93,0.02,0.17,136917.04,163341.2951
002028.SZ,20141104,11.94,11.95,11.75,11.81,11.95,-0.14,-1.17,134362.15,159072.2868
002028.SZ,20141105,11.82,12.27,11.82,12.13,11.81,0.32,2.71,274287.41,332024.5248
002028.SZ,20141106,12.09,12.23,11.96,12.12,12.13,-0.01,-0.08,153286.27,185179.1329
002028.SZ,20141107,12.15,12.21,11.78,11.83,12.12,-0.29,-2.39,184818.4,222427.4891
002028.SZ,20141110,11.88,11.93,11.7,11.88,11.83,0.05,0.42,114538.12,135395.3705
002028.SZ,20141111,11.88,11.92,11.3,11.44,11.88,-0.44,-3.7,156935.58,182706.6453
002028.SZ,20141112,11.45,11.55,11.38,11.55,11.44,0.11,0.96,67483.27,77401.1009
002028.SZ,20141113,11.55,11.58,11.2,11.25,11.55,-0.3,-2.6,92743.74,104969.6305
002028.SZ,20141114,11.23,11.37,11.15,11.23,11.25,-0.02,-0.18,69898.39,78624.2114
002028.SZ,20141117,11.25,11.57,11.24,11.44,11.23,0.21,1.87,94868.98,108701.3444
002028.SZ,20141118,11.45,11.56,11.41,11.44,11.44,0.0,0.0,51356.42,58969.311
002028.SZ,20141119,11.45,11.5,11.32,11.47,11.44,0.03,0.26,57346.4,65535.0267
002028.SZ,20141120,11.44,11.55,11.37,11.44,11.47,-0.03,-0.26,51814.46,59411.3776
002028.SZ,20141121,11.44,11.54,11.4,11.54,11.44,0.1,0.87,92070.6,105763.17
002028.SZ,20141124,11.65,11.75,11.54,11.72,11.54,0.18,1.56,120685.57,140878.8812
002028.SZ,20141125,11.71,11.92,11.69,11.91,11.72,0.19,1.62,128946.44,153081.3647
002028.SZ,20141126,12.04,12.3,11.94,12.11,11.91,0.2,1.68,247568.64,300263.5035
002028.SZ,20141127,12.18,12.65,12.1,12.47,12.11,0.36,2.97,338124.7,418035.4725
002028.SZ,20141128,12.54,12.64,12.12,12.28,12.47,-0.19,-1.52,196309.31,241387.6703
002028.SZ,20141201,12.28,12.48,11.95,12.04,12.28,-0.24,-1.95,181003.87,219777.5665
002028.SZ,20141202,12.03,12.57,12.0,12.4,12.04,0.36,2.99,228964.24,281544.0041
002028.SZ,20141203,12.41,12.6,12.2,12.43,12.4,0.03,0.24,227726.89,281766.0312
002028.SZ,20141204,12.44,12.82,12.4,12.66,12.43,0.23,1.85,291738.42,369183.8658
002028.SZ,20141205,12.67,12.7,11.9,12.18,12.66,-0.48,-3.79,269592.19,331233.8067
002028.SZ,20141208,12.12,12.34,12.07,12.22,12.18,0.04,0.33,206749.99,252675.5402
002028.SZ,20141209,12.2,12.75,12.03,12.48,12.22,0.26,2.13,447678.69,555041.7623
002028.SZ,20141210,12.56,13.39,12.4,13.33,12.48,0.85,6.81,519827.75,679860.336
002028.SZ,20141211,13.27,13.49,12.95,13.3,13.33,-0.03,-0.23,347292.66,458191.8262
002028.SZ,20141212,13.27,13.79,13.18,13.38,13.3,0.08,0.6,257469.0,346552.1634
002028.SZ,20141215,13.42,13.67,13.29,13.61,13.38,0.23,1.72,231642.01,313088.4842
002028.SZ,20141216,13.59,13.59,13.13,13.29,13.61,-0.32,-2.35,241475.17,321175.3972
002028.SZ,20141217,13.19,13.4,12.98,13.4,13.29,0.11,0.83,204774.85,269303.8667
002028.SZ,20141218,13.4,13.4,13.13,13.15,13.4,-0.25,-1.87,122056.01,161558.0889
002028.SZ,20141219,13.16,13.19,12.61,12.88,13.15,-0.27,-2.05,199636.12,256476.8049
002028.SZ,20141222,12.99,13.14,12.43,12.56,12.88,-0.32,-2.48,187655.17,239497.7021
002028.SZ,20141223,12.56,12.85,12.5,12.51,12.56,-0.05,-0.4,105826.8,134097.7073
002028.SZ,20141224,12.55,12.98,12.52,12.98,12.51,0.47,3.76,151227.34,193076.2532
002028.SZ,20141225,12.95,13.04,12.8,12.98,12.98,0.0,0.0,124890.89,161589.1452
002028.SZ,20141226,13.01,13.22,12.99,13.11,12.98,0.13,1.0,143109.38,187844.3171
002028.SZ,20141229,13.18,13.2,12.65,12.77,13.11,-0.34,-2.59,139499.47,179806.1493
002028.SZ,20141230,12.7,12.71,12.21,12.3,12.77,-0.47,-3.68,143543.41,178042.0084
002028.SZ,20141231,12.37,12.54,12.22,12.45,12.3,0.15,1.22,82556.55,102203.682
002028.SZ,20150105,12.48,12.88,12.4,12.82,12.45,0.37,2.97,139728.24,177600.4629
002028.SZ,20150106,12.85,13.65,12.76,13.3,12.82,0.48,3.74,280797.47,373382.894
002028.SZ,20150107,13.15,13.4,13.04,13.34,13.3,0.04,0.3,167197.56,220735.5006
002028.SZ,20150108,13.39,13.45,13.07,13.12,13.34,-0.22,-1.65,134642.95,178003.7993
002028.SZ,20150109,13.13,13.54,13.07,13.4,13.12,0.28,2.13,219996.51,293270.2619
002028.SZ,20150112,13.45,13.9,13.37,13.38,13.4,-0.02,-0.15,308572.89,421427.5144
002028.SZ,20150113,13.34,13.34,13.0,13.26,13.38,-0.12,-0.9,178638.98,234794.163
002028.SZ,20150114,13.13,13.23,12.83,12.83,13.26,-0.43,-3.24,136089.06,177780.4088
002028.SZ,20150115,12.87,13.11,12.73,13.08,12.83,0.25,1.95,93556.5,121292.6868
002028.SZ,20150116,13.18,13.66,13.07,13.59,13.08,0.51,3.9,247872.33,332399.5849
002028.SZ,20150119,13.21,14.2,13.2,13.42,13.59,-0.17,-1.25,409672.29,564091.0723
002028.SZ,20150120,13.58,14.76,13.58,14.63,13.42,1.21,9.02,571459.15,816209.8976
002028.SZ,20150121,14.64,14.87,14.38,14.8,14.63,0.17,1.16,430099.25,627880.0877
002028.SZ,20150122,14.69,14.83,14.42,14.65,14.8,-0.15,-1.01,293982.75,429508.6341
002028.SZ,20150123,14.65,14.9,14.43,14.5,14.65,-0.15,-1.02,250915.6,367111.4757
002028.SZ,20150126,14.49,14.85,14.35,14.68,14.5,0.18,1.24,211316.89,308978.1272
002028.SZ,20150127,14.69,15.16,14.41,14.87,14.68,0.19,1.29,268897.19,398956.8434
002028.SZ,20150128,14.79,14.93,14.45,14.5,14.87,-0.37,-2.49,179492.97,263433.7751
002028.SZ,20150129,14.4,14.5,14.1,14.13,14.5,-0.37,-2.55,167433.64,239188.6554
002028.SZ,20150130,14.13,14.31,14.02,14.06,14.13,-0.07,-0.5,122764.46,173899.4706
002028.SZ,20150202,13.9,14.34,13.8,14.04,14.06,-0.02,-0.14,162142.64,229313.3396
002028.SZ,20150203,14.05,14.38,14.05,14.35,14.04,0.31,2.21,122241.97,174397.7327
002028.SZ,20150204,14.33,14.57,14.06,14.1,14.35,-0.25,-1.74,147850.99,211963.4892
002028.SZ,20150205,14.26,14.3,13.75,13.8,14.1,-0.3,-2.13,193545.23,270738.6254
002028.SZ,20150206,13.75,13.91,13.33,13.42,13.8,-0.38,-2.75,131846.28,179504.8672
002028.SZ,20150209,13.42,13.71,13.36,13.55,13.42,0.13,0.97,78182.55,106286.0992
002028.SZ,20150210,13.56,13.78,13.5,13.78,13.55,0.23,1.7,72892.35,99599.2107
002028.SZ,20150211,13.83,13.88,13.71,13.82,13.78,0.04,0.29,66044.95,91098.7887
002028.SZ,20150212,13.94,14.3,13.86,14.17,13.82,0.35,2.53,125175.68,176701.6111
002028.SZ,20150213,14.25,14.34,14.15,14.2,14.17,0.03,0.21,137174.98,195254.8077
002028.SZ,20150216,14.2,14.38,14.11,14.38,14.2,0.18,1.27,125808.6,179550.4347
002028.SZ,20150217,14.38,14.48,14.21,14.22,14.38,-0.16,-1.11,111288.22,158939.3899
002028.SZ,20150225,14.25,14.32,13.96,13.96,14.22,-0.26,-1.83,118180.18,167069.7807
002028.SZ,20150226,13.95,14.35,13.9,14.35,13.96,0.39,2.79,117422.0,166335.7604
002028.SZ,20150227,14.38,14.92,14.36,14.66,14.35,0.31,2.16,227389.72,332234.5332
002028.SZ,20150302,14.7,15.07,14.56,14.98,14.66,0.32,2.18,230734.53,342931.1879
002028.SZ,20150303,14.88,14.94,14.52,14.52,14.98,-0.46,-3.07,197710.25,291384.2727
002028.SZ,20150304,14.46,14.86,14.44,14.85,14.52,0.33,2.27,171802.11,252096.9407
002028.SZ,20150305,14.87,15.05,14.6,14.75,14.85,-0.1,-0.67,148242.41,219473.113
002028.SZ,20150306,14.78,14.95,14.33,14.35,14.75,-0.4,-2.71,158217.52,230081.0919
002028.SZ,20150309,14.27,14.55,14.01,14.5,14.35,0.15,1.05,123121.51,175865.8817
002028.SZ,20150310,14.52,14.86,14.48,14.8,14.5,0.3,2.07,152429.34,224252.6693
002028.SZ,20150311,14.81,14.81,14.56,14.62,14.8,-0.18,-1.22,111581.94,163797.474
002028.SZ,20150312,14.63,14.7,14.35,14.46,14.62,-0.16,-1.09,120560.64,174719.665
002028.SZ,20150313,14.55,15.1,14.46,15.04,14.46,0.58,4.01,292441.43,435065.2481
002028.SZ,20150316,15.05,15.42,15.04,15.3,15.04,0.26,1.73,276112.14,421026.0746
002028.SZ,20150317,15.32,15.37,14.92,15.15,15.3,-0.15,-0.98,287013.23,435362.0751
002028.SZ,20150318,15.13,15.82,15.1,15.64,15.15,0.49,3.23,335991.03,521923.3742
002028.SZ,20150319,15.64,15.88,15.41,15.79,15.64,0.15,0.96,247134.43,385717.2072
002028.SZ,20150320,15.85,16.27,15.63,15.75,15.79,-0.04,-0.25,261128.86,414686.0363
002028.SZ,20150323,16.0,16.35,15.8,16.28,15.75,0.53,3.37,369294.22,592503.1731
002028.SZ,20150324,16.28,16.29,15.46,15.95,16.28,-0.33,-2.03,344272.01,547568.2603
002028.SZ,20150325,15.98,16.79,15.67,16.59,15.95,0.64,4.01,389349.32,636917.2715
002028.SZ,20150326,16.42,16.67,16.01,16.27,16.59,-0.32,-1.93,267133.53,436336.9278
002028.SZ,20150327,16.17,16.74,16.12,16.43,16.27,0.16,0.98,205082.05,336843.6731
002028.SZ,20150330,16.65,17.2,16.65,16.86,16.43,0.43,2.62,288179.69,487108.043
002028.SZ,20150331,16.9,17.02,16.6,16.61,16.86,-0.25,-1.48,255948.78,430181.406
002028.SZ,20150401,16.71,18.27,16.71,18.02,16.61,1.41,8.49,504754.23,894225.8814
002028.SZ,20150402,18.1,18.5,17.8,18.41,18.02,0.39,2.16,471430.72,856550.1984
002028.SZ,20150403,18.18,18.38,17.85,18.29,18.41,-0.12,-0.65,342731.66,621641.9956
002028.SZ,20150407,18.52,19.55,18.52,18.77,18.29,0.48,2.62,351229.45,666711.5704
002028.SZ,20150408,18.77,19.13,18.1,18.42,18.77,-0.35,-1.86,318440.11,591607.9289
002028.SZ,20150409,18.42,18.55,16.98,17.8,18.42,-0.62,-3.37,323752.06,574506.4003
002028.SZ,20150410,17.76,18.56,17.58,18.39,17.8,0.59,3.31,264445.16,481113.9559
002028.SZ,20150413,19.65,20.23,19.64,20.23,18.39,1.84,10.01,443361.31,886749.6883
002028.SZ,20150414,20.23,21.79,20.0,20.63,20.23,0.4,1.98,571247.72,1194873.6269
002028.SZ,20150415,20.5,20.5,19.31,19.42,20.63,-1.21,-5.87,344330.92,683154.9633
002028.SZ,20150416,19.01,20.3,18.57,19.99,19.42,0.57,2.94,280751.4,553603.5214
002028.SZ,20150417,20.07,20.4,19.5,19.66,19.99,-0.33,-1.65,316650.2,626820.9998
002028.SZ,20150420,19.6,19.65,18.8,18.81,19.66,-0.85,-4.32,338875.2,650970.5424
002028.SZ,20150421,18.73,19.38,18.65,19.35,18.81,0.54,2.87,221209.45,423049.4357
002028.SZ,20150422,19.52,20.3,19.52,20.13,19.35,0.78,4.03,300648.19,601197.4309
002028.SZ,20150423,20.13,20.25,19.69,19.87,20.03,-0.16,-0.8,275335.37,547930.3983
002028.SZ,20150424,19.45,19.75,19.06,19.66,19.87,-0.21,-1.06,243532.2,473552.1313
002028.SZ,20150427,19.76,20.23,19.62,20.0,19.66,0.34,1.73,271749.36,541236.1286
002028.SZ,20150428,20.01,20.1,18.83,19.0,20.0,-1.0,-5.0,266874.1,517513.806
002028.SZ,20150429,18.96,19.84,18.55,19.6,19.0,0.6,3.16,223050.97,431019.7499
002028.SZ,20150430,19.6,19.73,19.0,19.0,19.6,-0.6,-3.06,217593.7,420770.0212
002028.SZ,20150504,18.98,19.29,18.75,19.21,19.0,0.21,1.11,154446.53,294282.261
002028.SZ,20150505,19.26,19.32,18.32,18.53,19.21,-0.68,-3.54,195773.01,368513.7622
002028.SZ,20150506,18.53,18.71,17.5,17.66,18.53,-0.87,-4.7,209850.32,382843.3998
002028.SZ,20150507,17.6,17.81,17.45,17.5,17.66,-0.16,-0.91,147565.67,259637.6721
002028.SZ,20150508,17.72,18.54,17.72,18.41,17.5,0.91,5.2,208699.85,377355.3668
002028.SZ,20150511,18.61,19.02,18.38,19.02,18.41,0.61,3.31,224693.3,420833.2373
002028.SZ,20150512,19.0,19.16,18.67,19.1,19.02,0.08,0.42,227622.09,431130.0801
002028.SZ,20150513,18.98,19.4,18.7,19.26,19.1,0.16,0.84,233151.76,444833.9003
002028.SZ,20150514,19.22,19.57,19.13,19.35,19.26,0.09,0.47,218737.46,424033.6416
002028.SZ,20150515,19.33,19.33,18.42,18.66,19.35,-0.69,-3.57,197186.18,370205.8337
002028.SZ,20150518,18.68,19.16,18.67,18.84,18.66,0.18,0.96,177932.32,336048.2464
002028.SZ,20150519,18.87,20.24,18.86,20.05,18.84,1.21,6.42,386558.4,759269.7961
002028.SZ,20150520,20.29,20.93,19.98,20.12,20.05,0.07,0.35,439692.76,897379.9454
002028.SZ,20150521,20.11,20.96,20.02,20.8,20.12,0.68,3.38,322788.44,664826.5283
002028.SZ,20150522,21.2,21.76,20.8,21.39,20.8,0.59,2.84,398037.22,847629.1002
002028.SZ,20150525,21.39,21.75,20.91,21.63,21.39,0.24,1.12,388873.27,835236.9472
002028.SZ,20150526,21.64,22.59,21.28,22.16,21.63,0.53,2.45,357522.81,784125.6634
002028.SZ,20150527,22.22,22.35,21.3,21.66,22.16,-0.5,-2.26,318501.87,692134.3959
002028.SZ,20150528,21.6,22.15,19.57,19.63,21.66,-2.03,-9.37,389457.33,826405.7398
002028.SZ,20150529,19.67,20.46,18.98,19.94,19.63,0.31,1.58,271458.87,538865.0382
