ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600608.SH,20130606,6.14,6.2,6.05,6.1,6.2,-0.1,-1.61,25342.67,15551.304
600608.SH,20130607,6.07,6.15,5.94,5.97,6.1,-0.13,-2.13,33201.53,19997.785
600608.SH,20130613,5.85,6.01,5.66,5.71,5.97,-0.26,-4.36,42198.68,24554.818
600608.SH,20130614,5.71,5.94,5.71,5.82,5.71,0.11,1.93,26463.67,15504.488
600608.SH,20130617,5.81,6.22,5.8,5.96,5.82,0.14,2.41,39503.13,24001.656
600608.SH,20130618,5.93,6.05,5.92,5.99,5.96,0.03,0.5,16918.86,10121.408
600608.SH,20130619,6.0,6.02,5.8,6.02,5.99,0.03,0.5,16478.48,9724.532
600608.SH,20130620,5.99,5.99,5.83,5.87,6.02,-0.15,-2.49,14936.17,8785.588
600608.SH,20130621,5.9,6.35,5.88,6.14,5.87,0.27,4.6,83774.01,52048.334
600608.SH,20130624,6.0,6.09,5.53,5.66,6.14,-0.48,-7.82,54430.54,31687.59
600608.SH,20130625,5.68,5.78,5.09,5.43,5.66,-0.23,-4.06,65706.1,34890.607
600608.SH,20130626,5.44,5.46,5.2,5.39,5.43,-0.04,-0.74,35950.72,19196.067
600608.SH,20130627,5.43,5.85,5.31,5.4,5.39,0.01,0.19,55869.09,30722.814
600608.SH,20130628,5.28,5.52,5.28,5.48,5.4,0.08,1.48,24222.83,13110.956
600608.SH,20130701,5.41,5.6,5.32,5.53,5.48,0.05,0.91,33813.42,18423.374
600608.SH,20130702,5.46,5.6,5.44,5.54,5.53,0.01,0.18,24667.5,13603.736
600608.SH,20130703,5.5,5.5,5.35,5.39,5.54,-0.15,-2.71,17024.04,9220.263
600608.SH,20130704,5.36,5.52,5.31,5.45,5.39,0.06,1.11,29638.45,16109.276
600608.SH,20130705,5.46,5.54,5.44,5.47,5.45,0.02,0.37,24711.11,13554.914
600608.SH,20130708,5.47,5.49,5.19,5.2,5.47,-0.27,-4.94,29507.51,15527.608
600608.SH,20130709,5.21,5.24,5.01,5.04,5.2,-0.16,-3.08,27720.64,14114.745
600608.SH,20130710,5.04,5.23,5.04,5.19,5.04,0.15,2.98,23117.52,11924.904
600608.SH,20130711,5.24,5.38,5.15,5.33,5.19,0.14,2.7,30549.8,16154.371
600608.SH,20130712,5.32,5.43,5.21,5.3,5.33,-0.03,-0.56,34553.69,18362.295
600608.SH,20130715,5.27,5.47,5.27,5.38,5.3,0.08,1.51,28641.07,15412.38
600608.SH,20130716,5.4,5.64,5.32,5.58,5.38,0.2,3.72,54651.32,30121.487
600608.SH,20130717,5.55,5.62,5.42,5.48,5.58,-0.1,-1.79,36410.59,20152.725
600608.SH,20130718,5.47,5.52,5.39,5.44,5.48,-0.04,-0.73,17592.69,9586.391
600608.SH,20130719,5.43,5.49,5.25,5.28,5.44,-0.16,-2.94,30025.32,16253.775
600608.SH,20130722,5.22,5.33,5.2,5.29,5.28,0.01,0.19,17092.75,9026.159
600608.SH,20130723,5.28,5.41,5.2,5.41,5.29,0.12,2.27,26743.23,14368.934
600608.SH,20130724,5.41,5.51,5.37,5.5,5.41,0.09,1.66,25154.93,13753.425
600608.SH,20130725,5.48,5.73,5.47,5.54,5.5,0.04,0.73,54806.35,30732.426
600608.SH,20130726,5.52,5.52,5.31,5.39,5.54,-0.15,-2.71,27847.12,15058.14
600608.SH,20130729,5.35,5.43,5.31,5.35,5.39,-0.04,-0.74,15531.3,8336.679
600608.SH,20130730,5.28,5.4,5.18,5.2,5.35,-0.15,-2.8,31015.91,16340.487
600608.SH,20130731,5.21,5.39,5.21,5.26,5.2,0.06,1.15,19780.99,10410.747
600608.SH,20130801,5.27,5.42,5.26,5.4,5.26,0.14,2.66,20600.11,11036.889
600608.SH,20130802,5.44,5.45,5.34,5.38,5.4,-0.02,-0.37,25167.03,13562.272
600608.SH,20130805,5.36,5.48,5.35,5.46,5.38,0.08,1.49,22192.51,12045.459
600608.SH,20130806,5.46,5.5,5.38,5.49,5.46,0.03,0.55,23940.62,13031.217
600608.SH,20130807,5.48,5.51,5.42,5.43,5.49,-0.06,-1.09,19997.61,10912.749
600608.SH,20130808,5.45,5.5,5.41,5.47,5.43,0.04,0.74,22623.23,12371.216
600608.SH,20130809,5.47,5.49,5.33,5.47,5.47,0.0,0.0,23559.36,12802.768
600608.SH,20130812,5.47,5.71,5.43,5.6,5.47,0.13,2.38,64712.61,36305.607
600608.SH,20130813,5.6,5.64,5.5,5.63,5.6,0.03,0.54,29926.86,16669.71
600608.SH,20130814,5.65,5.67,5.54,5.58,5.63,-0.05,-0.89,26134.34,14610.4
600608.SH,20130815,5.62,5.79,5.57,5.67,5.58,0.09,1.61,53126.2,30263.656
600608.SH,20130816,5.66,5.99,5.61,5.68,5.67,0.01,0.18,71294.26,41430.801
600608.SH,20130819,5.7,6.25,5.7,6.25,5.68,0.57,10.04,170012.6,104542.014
600608.SH,20130820,6.2,6.78,6.13,6.43,6.25,0.18,2.88,284832.55,184012.638
600608.SH,20130821,6.37,6.42,6.13,6.38,6.43,-0.05,-0.78,143338.94,89689.466
600608.SH,20130822,6.32,6.32,6.19,6.23,6.38,-0.15,-2.35,88303.36,55190.811
600608.SH,20130823,6.24,6.47,5.9,6.08,6.23,-0.15,-2.41,111742.36,68962.418
600608.SH,20130826,6.04,6.44,5.94,6.34,6.08,0.26,4.28,128233.78,80326.46
600608.SH,20130827,6.33,6.59,6.23,6.39,6.34,0.05,0.79,136111.26,87251.419
600608.SH,20130828,6.28,6.74,6.15,6.54,6.39,0.15,2.35,201549.29,131355.14
600608.SH,20130829,6.4,6.52,6.3,6.41,6.54,-0.13,-1.99,92255.0,59102.612
600608.SH,20130830,6.34,6.88,6.18,6.53,6.41,0.12,1.87,157311.73,102645.775
600608.SH,20130902,6.46,6.46,6.16,6.28,6.53,-0.25,-3.83,89850.15,56393.462
600608.SH,20130903,6.25,6.33,6.18,6.29,6.28,0.01,0.16,64701.59,40412.212
600608.SH,20130904,6.3,6.42,6.19,6.27,6.29,-0.02,-0.32,73975.33,46443.076
600608.SH,20130905,6.22,6.26,6.02,6.07,6.27,-0.2,-3.19,83829.8,51390.451
600608.SH,20130906,6.09,6.5,6.08,6.37,6.07,0.3,4.94,126781.26,80110.865
600608.SH,20130909,6.4,6.54,6.31,6.38,6.37,0.01,0.16,109906.2,70361.492
600608.SH,20130910,6.39,6.77,6.39,6.67,6.38,0.29,4.55,178398.61,118172.699
600608.SH,20130911,6.55,6.67,6.43,6.56,6.67,-0.11,-1.65,87084.37,56876.231
600608.SH,20130912,6.55,6.75,6.47,6.64,6.56,0.08,1.22,80982.39,53916.709
600608.SH,20130913,6.66,6.69,6.42,6.5,6.64,-0.14,-2.11,55972.25,36393.57
600608.SH,20130916,6.54,6.64,6.4,6.55,6.5,0.05,0.77,43342.63,28301.676
600608.SH,20130917,6.55,6.61,6.37,6.43,6.55,-0.12,-1.83,38636.98,25035.022
600608.SH,20130918,6.45,6.84,6.4,6.74,6.43,0.31,4.82,104156.42,69572.229
600608.SH,20130923,6.72,6.79,6.61,6.77,6.74,0.03,0.45,83050.59,55558.424
600608.SH,20130924,6.73,7.22,6.66,7.01,6.77,0.24,3.55,159672.09,111444.027
600608.SH,20130925,6.92,7.38,6.83,6.91,7.01,-0.1,-1.43,148694.14,106186.701
600608.SH,20130926,6.83,7.24,6.82,6.84,6.91,-0.07,-1.01,94166.19,65638.352
600608.SH,20130927,6.79,6.94,6.5,6.62,6.84,-0.22,-3.22,81976.43,54421.306
600608.SH,20130930,6.62,6.75,6.58,6.75,6.62,0.13,1.96,46518.74,31035.039
600608.SH,20131008,6.78,7.06,6.78,6.93,6.75,0.18,2.67,65208.4,45352.219
600608.SH,20131009,6.95,6.98,6.77,6.9,6.93,-0.03,-0.43,54451.0,37397.797
600608.SH,20131010,6.85,6.88,6.66,6.68,6.9,-0.22,-3.19,56719.85,38270.543
600608.SH,20131011,6.7,6.97,6.7,6.91,6.68,0.23,3.44,58529.27,40180.52
600608.SH,20131014,6.94,7.11,6.88,7.0,6.91,0.09,1.3,82787.09,57984.388
600608.SH,20131015,7.0,7.48,6.8,7.28,7.0,0.28,4.0,140340.8,100330.822
600608.SH,20131016,7.21,7.45,7.01,7.31,7.28,0.03,0.41,125531.6,90498.509
600608.SH,20131017,7.3,7.47,7.06,7.11,7.31,-0.2,-2.74,78246.84,56686.588
600608.SH,20131018,7.12,7.55,7.02,7.53,7.11,0.42,5.91,149689.59,110975.825
600608.SH,20131021,7.51,7.72,7.35,7.6,7.53,0.07,0.93,120962.5,91504.579
600608.SH,20131022,7.55,7.6,7.26,7.29,7.6,-0.31,-4.08,90145.36,66869.27
600608.SH,20131023,7.28,7.39,7.01,7.09,7.29,-0.2,-2.74,69624.3,49995.81
600608.SH,20131024,7.08,7.29,7.06,7.14,7.09,0.05,0.71,45391.95,32569.505
600608.SH,20131025,7.18,7.22,6.43,6.67,7.14,-0.47,-6.58,95082.7,64844.767
600608.SH,20131028,6.68,6.74,6.52,6.7,6.67,0.03,0.45,31052.69,20658.25
600608.SH,20131029,6.66,6.81,6.15,6.51,6.7,-0.19,-2.84,67883.98,43884.608
600608.SH,20131030,6.5,6.6,6.41,6.6,6.51,0.09,1.38,31754.42,20705.498
600608.SH,20131031,6.6,6.66,6.5,6.59,6.6,-0.01,-0.15,22925.74,15086.262
600608.SH,20131101,6.59,6.6,6.32,6.52,6.59,-0.07,-1.06,27910.26,17985.657
600608.SH,20131104,6.53,6.76,6.49,6.71,6.52,0.19,2.91,23574.9,15612.335
600608.SH,20131105,6.62,6.88,6.62,6.85,6.71,0.14,2.09,28519.03,19260.732
600608.SH,20131106,6.85,6.92,6.7,6.72,6.85,-0.13,-1.9,33463.39,22821.812
600608.SH,20131107,6.71,6.75,6.63,6.63,6.72,-0.09,-1.34,16220.32,10841.371
600608.SH,20131108,6.61,6.65,6.55,6.57,6.63,-0.06,-0.91,19398.0,12812.831
600608.SH,20131111,6.56,6.98,6.56,6.87,6.57,0.3,4.57,54818.29,37632.974
600608.SH,20131112,6.88,6.91,6.75,6.85,6.87,-0.02,-0.29,22945.35,15653.941
600608.SH,20131113,6.88,6.89,6.64,6.69,6.85,-0.16,-2.34,21297.5,14391.485
600608.SH,20131114,6.69,6.76,6.55,6.76,6.69,0.07,1.0463,18325.91,12204.467
600608.SH,20131115,6.76,6.94,6.7,6.85,6.76,0.09,1.33,34028.5,23315.934
600608.SH,20131118,6.83,6.97,6.81,6.94,6.85,0.09,1.31,52397.26,36127.321
600608.SH,20131119,6.98,7.0,6.86,6.95,6.94,0.01,0.14,38441.47,26700.181
600608.SH,20131120,6.94,7.15,6.94,7.04,6.95,0.09,1.3,47607.56,33543.775
600608.SH,20131121,7.1,7.1,6.9,6.95,7.04,-0.09,-1.28,32852.83,22875.224
600608.SH,20131122,6.92,6.97,6.84,6.87,6.95,-0.08,-1.15,24206.62,16696.142
600608.SH,20131125,6.87,6.97,6.71,6.92,6.87,0.05,0.73,29398.19,20170.266
600608.SH,20131126,6.9,7.0,6.88,6.94,6.92,0.02,0.29,20056.03,13922.686
600608.SH,20131127,6.94,6.98,6.86,6.89,6.94,-0.05,-0.72,23146.33,16002.302
600608.SH,20131128,6.93,6.98,6.87,6.9,6.89,0.01,0.15,31249.8,21603.642
600608.SH,20131129,6.9,6.95,6.83,6.87,6.9,-0.03,-0.43,28542.96,19625.582
600608.SH,20131202,6.6,6.66,6.18,6.18,6.87,-0.69,-10.04,98994.6,62520.317
600608.SH,20131203,6.18,6.31,6.13,6.3,6.18,0.12,1.94,32391.93,20166.571
600608.SH,20131204,6.3,6.45,6.2,6.37,6.3,0.07,1.11,40757.77,25846.014
600608.SH,20131205,6.38,6.39,6.27,6.28,6.37,-0.09,-1.41,28595.64,18044.304
600608.SH,20131206,6.3,6.66,6.28,6.55,6.28,0.27,4.3,61242.28,40027.759
600608.SH,20131209,6.55,6.62,6.46,6.48,6.55,-0.07,-1.07,26456.74,17251.609
600608.SH,20131210,6.51,6.85,6.51,6.65,6.48,0.17,2.62,42169.45,28257.514
600608.SH,20131211,6.62,6.62,6.49,6.52,6.65,-0.13,-1.95,22604.03,14783.573
600608.SH,20131212,6.57,6.57,6.48,6.5,6.52,-0.02,-0.31,20315.29,13223.78
600608.SH,20131213,6.47,6.53,6.4,6.53,6.5,0.03,0.46,13647.18,8849.645
600608.SH,20131216,6.51,6.51,6.32,6.37,6.53,-0.16,-2.45,15543.46,9953.262
600608.SH,20131217,6.36,6.45,6.32,6.35,6.37,-0.02,-0.31,11445.35,7286.484
600608.SH,20131218,5.9,6.17,5.75,6.1,6.35,-0.25,-3.94,99002.27,59080.944
600608.SH,20131219,5.97,6.05,5.78,5.82,6.1,-0.28,-4.59,43513.85,25774.181
600608.SH,20131220,5.83,6.02,5.77,5.92,5.82,0.1,1.72,30205.69,17878.884
600608.SH,20131223,5.85,5.91,5.68,5.77,5.92,-0.15,-2.53,19593.15,11301.471
600608.SH,20131224,5.87,5.95,5.81,5.89,5.77,0.12,2.08,17786.77,10471.161
600608.SH,20131225,5.89,5.98,5.85,5.9,5.89,0.01,0.17,10229.1,6035.973
600608.SH,20131226,5.88,5.9,5.71,5.72,5.9,-0.18,-3.05,14397.51,8340.87
600608.SH,20131227,5.73,5.84,5.7,5.81,5.72,0.09,1.57,12949.97,7494.078
600608.SH,20131230,5.8,6.06,5.78,6.0,5.81,0.19,3.27,32136.91,19105.95
600608.SH,20131231,6.0,6.1,5.92,6.07,6.0,0.07,1.17,30879.49,18603.014
600608.SH,20140102,6.09,6.68,6.02,6.65,6.07,0.58,9.56,169906.0,110188.539
600608.SH,20140103,6.55,6.86,6.54,6.82,6.65,0.17,2.56,143375.03,95952.343
600608.SH,20140106,6.74,6.82,6.61,6.69,6.82,-0.13,-1.91,86816.23,58304.608
600608.SH,20140107,6.6,6.85,6.56,6.63,6.69,-0.06,-0.9,61056.74,40754.169
600608.SH,20140108,6.68,6.95,6.63,6.7,6.63,0.07,1.06,135355.21,92256.708
600608.SH,20140109,6.68,6.81,6.43,6.46,6.7,-0.24,-3.58,89720.32,58883.111
600608.SH,20140110,6.44,6.48,5.81,5.97,6.46,-0.49,-7.59,123766.34,74886.701
600608.SH,20140113,5.87,6.0,5.83,5.9,5.97,-0.07,-1.17,41439.02,24550.313
600608.SH,20140114,5.86,6.08,5.86,6.06,5.9,0.16,2.71,34400.59,20446.115
600608.SH,20140115,6.09,6.13,6.02,6.09,6.06,0.03,0.5,25430.83,15451.553
600608.SH,20140116,6.08,6.13,6.04,6.08,6.09,-0.01,-0.16,16725.37,10177.782
600608.SH,20140117,6.07,6.08,5.92,6.02,6.08,-0.06,-0.99,20019.65,11989.069
600608.SH,20140120,6.07,6.24,6.01,6.18,6.02,0.16,2.66,31731.28,19419.126
600608.SH,20140121,6.18,6.31,6.18,6.29,6.18,0.11,1.78,21254.97,13269.241
600608.SH,20140122,6.28,6.37,6.25,6.36,6.29,0.07,1.11,18153.76,11481.824
600608.SH,20140123,6.37,6.46,6.3,6.42,6.36,0.06,0.94,20990.51,13437.529
600608.SH,20140124,6.38,6.44,6.24,6.34,6.42,-0.08,-1.25,38615.68,24460.584
600608.SH,20140127,6.3,6.72,6.26,6.59,6.34,0.25,3.94,64230.88,42259.755
600608.SH,20140128,6.59,6.64,6.47,6.55,6.59,-0.04,-0.61,21845.71,14338.185
600608.SH,20140129,6.52,6.62,6.5,6.53,6.55,-0.02,-0.31,26043.8,17083.467
600608.SH,20140130,6.51,6.57,6.45,6.53,6.53,0.0,0.0,19502.48,12733.287
600608.SH,20140207,6.42,6.76,6.41,6.72,6.53,0.19,2.91,43075.71,28567.662
600608.SH,20140210,6.69,6.85,6.65,6.73,6.72,0.01,0.15,61015.34,41238.45
600608.SH,20140211,6.77,6.88,6.72,6.79,6.73,0.06,0.89,49596.84,33840.948
600608.SH,20140212,6.84,6.89,6.76,6.85,6.79,0.06,0.88,39888.19,27228.787
600608.SH,20140213,6.85,7.16,6.78,6.97,6.85,0.12,1.75,98221.96,69045.541
600608.SH,20140214,6.97,7.11,6.9,6.98,6.97,0.01,0.14,50699.37,35557.84
600608.SH,20140217,7.05,7.09,6.9,7.01,6.98,0.03,0.43,53993.65,37776.781
600608.SH,20140218,7.0,7.06,6.91,6.97,7.01,-0.04,-0.57,50753.84,35470.532
600608.SH,20140219,6.93,6.99,6.8,6.89,6.97,-0.08,-1.15,60471.22,41722.204
600608.SH,20140220,6.89,7.01,6.75,6.9,6.89,0.01,0.15,45438.93,31263.88
600608.SH,20140221,6.93,7.03,6.8,6.85,6.9,-0.05,-0.72,34928.52,24157.276
600608.SH,20140224,6.83,6.93,6.74,6.9,6.85,0.05,0.73,28875.32,19722.586
600608.SH,20140225,6.88,7.2,6.86,6.92,6.9,0.02,0.29,99018.04,69897.679
600608.SH,20140226,6.84,7.53,6.81,7.27,6.92,0.35,5.06,136316.78,98163.728
600608.SH,20140227,7.28,7.32,7.08,7.16,7.27,-0.11,-1.51,70295.32,50528.15
600608.SH,20140228,7.1,7.35,7.08,7.3,7.16,0.14,1.96,72624.85,52678.435
600608.SH,20140303,7.29,7.7,7.22,7.56,7.3,0.26,3.56,108105.72,82050.808
600608.SH,20140304,7.58,7.68,7.45,7.53,7.56,-0.03,-0.4,70826.22,53585.439
600608.SH,20140305,7.48,7.66,7.35,7.36,7.53,-0.17,-2.26,56648.03,42278.48
600608.SH,20140306,7.28,7.43,7.15,7.28,7.36,-0.08,-1.09,57735.89,42001.317
600608.SH,20140307,7.28,7.85,7.23,7.73,7.28,0.45,6.18,104500.91,78948.179
600608.SH,20140310,7.66,7.82,7.3,7.34,7.73,-0.39,-5.05,85645.52,64928.671
600608.SH,20140311,7.23,7.54,7.2,7.2,7.34,-0.14,-1.91,62027.29,45621.731
600608.SH,20140312,7.25,7.58,7.21,7.4,7.2,0.2,2.78,81232.5,59813.003
600608.SH,20140313,7.37,7.46,7.33,7.39,7.4,-0.01,-0.14,42131.3,31110.45
600608.SH,20140314,7.44,7.52,7.28,7.34,7.39,-0.05,-0.68,46339.99,34280.751
600608.SH,20140317,7.4,7.49,7.31,7.49,7.34,0.15,2.04,36244.18,26926.378
600608.SH,20140318,7.49,7.9,7.48,7.69,7.49,0.2,2.67,82725.91,64112.819
600608.SH,20140319,7.51,7.77,7.51,7.72,7.69,0.03,0.39,45219.32,34743.958
600608.SH,20140320,7.7,7.7,7.32,7.35,7.72,-0.37,-4.79,62694.06,47076.812
600608.SH,20140321,7.31,7.53,7.3,7.38,7.35,0.03,0.41,39739.74,29382.758
600608.SH,20140324,7.37,7.51,7.33,7.36,7.38,-0.02,-0.27,44077.98,32677.197
600608.SH,20140325,7.36,7.68,7.35,7.6,7.36,0.24,3.26,76847.99,58148.234
600608.SH,20140326,7.63,7.67,7.39,7.47,7.6,-0.13,-1.71,51690.71,38831.638
600608.SH,20140327,7.45,7.5,7.3,7.32,7.47,-0.15,-2.01,55157.74,40826.798
600608.SH,20140328,7.33,7.46,7.25,7.29,7.32,-0.03,-0.41,45433.0,33500.882
600608.SH,20140331,7.27,7.28,6.76,6.79,7.29,-0.5,-6.86,72680.2,50436.673
600608.SH,20140401,6.86,6.96,6.78,6.94,6.79,0.15,2.21,34426.44,23642.932
600608.SH,20140402,6.94,7.03,6.81,6.98,6.94,0.04,0.58,21976.32,15318.026
600608.SH,20140403,6.97,7.15,6.97,7.05,6.98,0.07,1.0,26098.49,18468.553
600608.SH,20140404,7.06,7.11,6.96,7.03,7.05,-0.02,-0.28,25762.31,18074.691
600608.SH,20140408,6.96,7.09,6.86,7.04,7.03,0.01,0.14,26420.12,18528.538
600608.SH,20140409,7.04,7.12,7.01,7.04,7.04,0.0,0.0,30614.39,21634.412
600608.SH,20140410,7.06,7.14,6.94,7.0,7.04,-0.04,-0.57,49900.07,35083.791
600608.SH,20140411,6.96,7.0,6.8,6.84,7.0,-0.16,-2.29,40903.84,28082.117
600608.SH,20140414,6.84,6.84,6.65,6.81,6.84,-0.03,-0.44,47212.37,31719.37
600608.SH,20140415,6.82,6.93,6.75,6.85,6.81,0.04,0.59,36077.38,24752.114
600608.SH,20140416,6.85,6.9,6.76,6.81,6.85,-0.04,-0.58,20627.23,14100.273
600608.SH,20140417,6.81,6.83,6.74,6.76,6.81,-0.05,-0.73,20237.96,13712.353
600608.SH,20140418,6.78,6.86,6.74,6.79,6.76,0.03,0.44,17215.93,11705.346
600608.SH,20140421,6.79,6.82,6.68,6.69,6.79,-0.1,-1.47,22852.92,15465.627
600608.SH,20140422,6.69,6.75,6.4,6.52,6.69,-0.17,-2.54,33720.7,22072.643
600608.SH,20140423,6.52,6.66,6.48,6.59,6.52,0.07,1.07,17377.56,11477.526
600608.SH,20140424,6.55,6.67,6.5,6.56,6.59,-0.03,-0.46,14345.31,9419.799
600608.SH,20140425,6.56,6.6,6.22,6.29,6.56,-0.27,-4.12,28186.93,18024.654
600608.SH,20140428,6.29,6.32,5.9,5.9,6.29,-0.39,-6.2,41450.4,24975.088
600608.SH,20140429,5.9,6.07,5.85,5.97,5.9,0.07,1.19,20530.07,12264.572
600608.SH,20140430,5.96,6.19,5.94,6.19,5.97,0.22,3.69,26292.74,16029.183
600608.SH,20140505,6.19,6.33,6.16,6.23,6.19,0.04,0.65,19178.52,11937.539
600608.SH,20140506,6.26,6.26,6.15,6.17,6.23,-0.06,-0.96,18753.71,11588.144
600608.SH,20140507,6.16,6.19,6.0,6.0,6.17,-0.17,-2.76,17442.94,10610.543
600608.SH,20140508,6.0,6.13,5.96,6.04,6.0,0.04,0.67,13671.3,8283.448
600608.SH,20140509,6.02,6.05,5.95,6.0,6.04,-0.04,-0.66,15677.47,9412.58
600608.SH,20140512,6.06,6.19,6.06,6.18,6.0,0.18,3.0,17574.52,10813.05
600608.SH,20140513,6.23,6.25,6.17,6.21,6.18,0.03,0.49,13626.81,8461.051
600608.SH,20140514,6.22,6.23,6.13,6.22,6.21,0.01,0.16,8186.01,5063.178
600608.SH,20140515,6.21,6.22,6.02,6.06,6.22,-0.16,-2.57,12988.67,7929.009
600608.SH,20140516,6.07,6.2,6.06,6.19,6.06,0.13,2.15,11873.59,7275.233
600608.SH,20140519,6.19,6.19,6.05,6.08,6.19,-0.11,-1.78,9901.11,6038.515
600608.SH,20140520,6.08,6.16,6.07,6.13,6.08,0.05,0.82,6110.51,3736.16
600608.SH,20140521,6.13,6.16,6.03,6.13,6.13,0.0,0.0,6772.86,4143.912
600608.SH,20140522,6.13,6.23,6.1,6.12,6.13,-0.01,-0.16,12275.24,7572.015
600608.SH,20140523,6.17,6.22,6.11,6.22,6.12,0.1,1.63,12058.98,7443.506
600608.SH,20140526,6.25,6.3,6.23,6.28,6.22,0.06,0.96,16409.51,10280.512
600608.SH,20140527,6.3,6.32,6.15,6.28,6.28,0.0,0.0,14175.08,8842.477
600608.SH,20140528,6.3,6.73,6.2,6.63,6.28,0.35,5.57,43146.53,27926.85
600608.SH,20140529,6.55,6.65,6.39,6.49,6.63,-0.14,-2.11,35678.09,23206.918
600608.SH,20140530,6.47,6.65,6.42,6.56,6.49,0.07,1.08,33827.7,22236.977
600608.SH,20140603,6.56,6.59,6.48,6.53,6.56,-0.03,-0.46,13178.39,8603.546
600608.SH,20140604,6.59,6.64,6.33,6.42,6.53,-0.11,-1.68,17713.05,11407.172
600608.SH,20140605,6.4,6.48,6.26,6.44,6.42,0.02,0.31,13669.48,8717.981
600608.SH,20140606,6.43,6.48,6.31,6.37,6.44,-0.07,-1.09,15317.04,9780.044
600608.SH,20140609,6.36,6.43,6.28,6.33,6.37,-0.04,-0.63,18901.63,12000.149
600608.SH,20140610,6.36,6.39,6.28,6.34,6.33,0.01,0.16,17253.81,10915.76
600608.SH,20140611,6.38,6.42,6.25,6.35,6.34,0.01,0.16,24093.85,15222.016
600608.SH,20140612,6.36,6.38,6.28,6.36,6.35,0.01,0.16,19385.55,12286.343
600608.SH,20140613,6.37,6.43,6.31,6.43,6.36,0.07,1.1,20637.58,13168.635
600608.SH,20140616,6.42,6.42,6.1,6.26,6.43,-0.17,-2.64,37662.81,23778.224
600608.SH,20140617,6.24,6.25,6.11,6.12,6.26,-0.14,-2.24,29589.31,18199.458
600608.SH,20140618,6.14,6.32,6.1,6.19,6.12,0.07,1.14,31561.87,19707.574
600608.SH,20140619,6.25,6.25,6.0,6.03,6.19,-0.16,-2.58,25415.08,15477.809
600608.SH,20140620,6.05,6.14,6.02,6.08,6.03,0.05,0.83,12728.62,7726.208
600608.SH,20140623,6.08,6.15,6.07,6.11,6.08,0.03,0.49,11587.5,7062.969
600608.SH,20140624,6.12,6.13,6.08,6.11,6.11,0.0,0.0,12489.19,7626.88
600608.SH,20140625,6.12,6.16,6.08,6.13,6.11,0.02,0.33,12963.57,7913.68
600608.SH,20140626,6.14,6.24,6.12,6.19,6.13,0.06,0.98,19991.66,12343.572
600608.SH,20140627,6.2,6.22,6.14,6.21,6.19,0.02,0.32,20160.84,12480.189
600608.SH,20140630,6.2,6.23,6.17,6.23,6.21,0.02,0.32,18848.3,11695.082
600608.SH,20140701,6.23,6.25,6.19,6.24,6.23,0.01,0.16,15949.03,9919.408
600608.SH,20140702,6.23,6.35,6.23,6.34,6.24,0.1,1.6,36136.03,22812.905
600608.SH,20140703,6.39,6.53,6.34,6.4,6.34,0.06,0.95,59515.45,38435.543
600608.SH,20140704,6.38,6.45,6.33,6.35,6.4,-0.05,-0.78,33551.85,21404.655
600608.SH,20140707,6.32,6.39,6.28,6.34,6.35,-0.01,-0.16,20483.81,12939.99
600608.SH,20140708,6.31,6.35,6.24,6.33,6.34,-0.01,-0.16,16553.25,10420.202
600608.SH,20140709,6.35,6.35,6.17,6.22,6.33,-0.11,-1.74,28271.42,17684.655
600608.SH,20140710,6.17,6.33,6.15,6.32,6.22,0.1,1.61,33660.79,21043.441
600608.SH,20140711,6.29,6.45,6.22,6.34,6.32,0.02,0.32,41357.72,26297.164
600608.SH,20140714,6.32,6.54,6.29,6.53,6.34,0.19,3.0,61505.47,39666.922
600608.SH,20140715,6.53,6.55,6.39,6.51,6.53,-0.02,-0.31,40205.65,25918.163
600608.SH,20140716,6.48,6.53,6.42,6.43,6.51,-0.08,-1.23,31985.92,20663.519
600608.SH,20140717,6.42,6.51,6.38,6.43,6.43,0.0,0.0,28751.86,18542.75
600608.SH,20140718,6.4,6.45,6.37,6.39,6.43,-0.04,-0.62,17863.95,11443.213
600608.SH,20140721,6.4,6.41,6.26,6.32,6.39,-0.07,-1.1,25344.27,16035.999
600608.SH,20140722,6.31,6.39,6.28,6.38,6.32,0.06,0.95,22257.94,14136.435
600608.SH,20140723,6.38,6.4,6.2,6.31,6.38,-0.07,-1.1,31776.9,19979.674
600608.SH,20140724,6.49,6.94,6.48,6.94,6.31,0.63,9.98,175228.83,119799.382
600608.SH,20140725,6.99,7.11,6.7,7.03,6.94,0.09,1.3,182875.42,125987.258
600608.SH,20140728,7.02,7.03,6.86,6.92,7.03,-0.11,-1.56,131477.1,91105.084
600608.SH,20140729,6.89,7.0,6.83,6.97,6.92,0.05,0.72,95224.87,66020.607
600608.SH,20140730,6.99,7.05,6.87,6.98,6.97,0.01,0.14,60628.31,42099.511
600608.SH,20140731,6.97,6.98,6.87,6.97,6.98,-0.01,-0.14,52989.03,36703.547
600608.SH,20140801,6.95,6.98,6.79,6.81,6.97,-0.16,-2.3,63476.49,43663.748
600608.SH,20140804,6.84,6.91,6.8,6.9,6.81,0.09,1.32,43273.47,29730.336
600608.SH,20140805,6.9,6.93,6.77,6.85,6.9,-0.05,-0.72,52079.12,35541.699
600608.SH,20140806,6.8,6.9,6.75,6.89,6.85,0.04,0.58,52022.24,35514.673
