ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20130322,7.39,7.47,7.26,7.36,7.4,-0.04,-0.54,121298.47,89309.705
600804.SH,20130325,7.38,7.51,7.25,7.42,7.36,0.06,0.82,168932.88,125094.878
600804.SH,20130326,7.42,7.65,7.37,7.53,7.42,0.11,1.48,256174.6,193197.591
600804.SH,20130327,7.57,7.74,7.44,7.45,7.53,-0.08,-1.06,220014.7,167066.602
600804.SH,20130328,7.45,7.68,7.3,7.49,7.45,0.04,0.54,273462.7,205727.254
600804.SH,20130329,7.45,7.85,7.45,7.81,7.49,0.32,4.27,278839.98,214110.078
600804.SH,20130401,7.79,7.95,7.7,7.83,7.81,0.02,0.26,224331.51,174778.581
600804.SH,20130402,7.91,7.98,7.52,7.58,7.83,-0.25,-3.19,188145.77,144653.31
600804.SH,20130403,7.63,7.67,7.36,7.55,7.58,-0.03,-0.4,134668.52,100923.307
600804.SH,20130408,7.47,7.9,7.38,7.8,7.55,0.25,3.31,236927.09,183060.381
600804.SH,20130409,7.8,7.94,7.73,7.79,7.8,-0.01,-0.13,142771.79,111768.09
600804.SH,20130410,7.81,7.93,7.73,7.79,7.79,0.0,0.0,120599.4,94313.548
600804.SH,20130411,7.86,7.87,7.55,7.69,7.79,-0.1,-1.28,176006.19,135184.843
600804.SH,20130412,7.64,7.73,7.57,7.61,7.69,-0.08,-1.04,98646.23,75339.227
600804.SH,20130415,7.61,7.81,7.59,7.64,7.61,0.03,0.39,129156.19,99423.77
600804.SH,20130416,7.67,7.87,7.49,7.85,7.64,0.21,2.75,288272.68,221251.118
600804.SH,20130417,7.81,8.08,7.77,8.02,7.85,0.17,2.17,232526.6,184328.683
600804.SH,20130418,7.95,8.16,7.9,7.97,8.02,-0.05,-0.62,192998.34,154972.217
600804.SH,20130419,7.97,8.18,7.94,8.15,7.97,0.18,2.26,281902.6,227632.606
600804.SH,20130422,8.08,8.88,8.08,8.61,8.15,0.46,5.64,847575.08,724105.5
600804.SH,20130423,8.64,8.83,8.51,8.64,8.61,0.03,0.35,598768.21,521944.321
600804.SH,20130424,8.69,9.5,8.69,9.49,8.64,0.85,9.84,924871.7,852075.44
600804.SH,20130425,9.41,9.79,9.05,9.09,9.49,-0.4,-4.22,895920.64,848601.217
600804.SH,20130426,9.2,9.42,8.91,9.23,9.09,0.14,1.54,537933.54,494300.0
600804.SH,20130502,9.22,10.05,9.1,9.98,9.23,0.75,8.13,853885.2,832488.119
600804.SH,20130503,10.0,10.13,9.86,10.04,9.98,0.06,0.6,722625.94,723316.978
600804.SH,20130506,10.1,10.8,10.1,10.16,10.04,0.12,1.2,921702.51,961394.174
600804.SH,20130507,10.11,10.48,9.83,10.0,10.16,-0.16,-1.57,794520.74,806804.141
600804.SH,20130508,10.12,11.0,10.04,11.0,10.0,1.0,10.0,1243516.79,1328079.314
600804.SH,20130509,11.1,11.84,10.93,11.48,11.0,0.48,4.36,1634751.05,1855192.87
600804.SH,20130510,11.48,11.95,11.15,11.9,11.48,0.42,3.66,945056.68,1090861.434
600804.SH,20130513,11.99,12.3,11.72,12.02,11.9,0.12,1.01,973949.84,1170620.637
600804.SH,20130514,11.91,12.33,11.65,12.28,12.02,0.26,2.16,641090.63,765746.596
600804.SH,20130515,12.54,13.51,12.54,13.51,12.28,1.23,10.02,1225658.88,1615965.886
600804.SH,20130516,13.71,14.71,13.46,14.68,13.51,1.17,8.66,1216018.45,1687586.977
600804.SH,20130523,15.0,15.97,14.6,15.36,14.68,0.68,4.63,1421193.98,2147229.618
600804.SH,20130524,15.39,15.69,14.52,14.56,15.36,-0.8,-5.21,1110212.54,1677381.759
600804.SH,20130527,14.45,15.28,13.92,15.17,14.56,0.61,4.19,1454390.91,2118873.79
600804.SH,20130528,15.0,15.01,14.08,14.21,15.17,-0.96,-6.33,817474.53,1184467.452
600804.SH,20130529,14.1,14.46,13.95,14.29,14.21,0.08,0.56,633319.09,899922.137
600804.SH,20130530,14.22,14.51,13.24,13.3,14.29,-0.99,-6.93,1527352.03,2106822.286
600804.SH,20130531,13.35,13.43,12.85,12.9,13.3,-0.4,-3.01,1651246.62,2162489.309
600804.SH,20130603,13.03,13.2,12.81,13.0,12.9,0.1,0.78,1144514.29,1488688.455
600804.SH,20130604,13.04,13.21,12.67,13.18,13.0,0.18,1.38,1193190.19,1550392.432
600804.SH,20130605,13.0,13.16,12.85,12.95,13.18,-0.23,-1.75,691601.6,897526.73
600804.SH,20130606,12.6,12.66,11.66,11.66,12.95,-1.29,-9.96,2020324.44,2421205.177
600804.SH,20130607,11.63,11.74,11.38,11.59,11.66,-0.07,-0.6,1000537.04,1157347.392
600804.SH,20130613,11.5,11.89,11.26,11.73,11.59,0.14,1.21,1122461.25,1312293.599
600804.SH,20130614,11.67,12.62,11.52,12.36,11.73,0.63,5.37,1625909.19,1976063.035
600804.SH,20130617,12.3,12.35,11.81,11.84,12.36,-0.52,-4.21,1059949.32,1276445.111
600804.SH,20130618,11.71,12.31,11.56,12.18,11.84,0.34,2.87,900937.75,1074156.219
600804.SH,20130619,12.1,12.65,12.01,12.31,12.18,0.13,1.07,1208863.14,1502364.17
600804.SH,20130620,12.05,12.22,11.08,11.15,12.31,-1.16,-9.42,923337.18,1081623.461
600804.SH,20130621,10.93,11.44,10.73,11.29,11.15,0.14,1.26,825247.5,914700.315
600804.SH,20130624,11.17,11.44,10.41,10.74,11.29,-0.55,-4.87,842458.48,924812.468
600804.SH,20130625,10.65,11.25,10.02,11.1,10.74,0.36,3.35,1229158.08,1319035.489
600804.SH,20130626,11.01,11.61,10.92,11.47,11.1,0.37,3.33,1222784.56,1387889.278
600804.SH,20130627,11.5,11.69,10.91,10.95,11.47,-0.52,-4.53,1076015.24,1219230.393
600804.SH,20130628,10.71,11.18,10.32,10.59,10.95,-0.36,-3.29,923443.2,988947.791
600804.SH,20130701,10.5,11.65,10.22,11.65,10.59,1.06,10.01,1077548.45,1172852.632
600804.SH,20130702,11.7,12.17,11.58,11.99,11.65,0.34,2.92,1670964.88,1993922.194
600804.SH,20130703,11.86,12.59,11.68,12.39,11.99,0.4,3.34,1557436.74,1900913.919
600804.SH,20130704,12.27,12.56,12.09,12.18,12.34,-0.16,-1.3,943298.24,1162459.773
600804.SH,20130705,12.16,13.33,12.01,12.81,12.18,0.63,5.17,1517415.25,1939894.324
600804.SH,20130708,12.6,12.6,11.8,11.91,12.81,-0.9,-7.03,1068211.91,1303291.235
600804.SH,20130709,11.85,12.99,11.6,12.77,11.91,0.86,7.22,1329584.77,1640247.717
600804.SH,20130710,12.77,13.24,12.63,12.82,12.77,0.05,0.39,1391855.77,1798430.053
600804.SH,20130711,12.66,13.33,12.55,13.2,12.82,0.38,2.96,1394869.97,1820305.83
600804.SH,20130712,13.1,13.8,13.03,13.4,13.2,0.2,1.52,1328004.81,1784758.905
600804.SH,20130715,13.89,14.1,13.62,13.84,13.4,0.44,3.28,1135148.23,1572508.678
600804.SH,20130716,13.8,13.9,13.35,13.58,13.84,-0.26,-1.88,907794.89,1233910.102
600804.SH,20130717,13.65,14.08,13.51,13.54,13.58,-0.04,-0.29,1082754.69,1497478.74
600804.SH,20130718,13.5,13.89,13.17,13.46,13.54,-0.08,-0.59,950376.79,1279516.845
600804.SH,20130719,13.5,13.88,12.7,12.75,13.46,-0.71,-5.27,1153544.04,1561185.762
600804.SH,20130722,13.2,14.03,13.05,14.03,12.75,1.28,10.04,1743705.19,2420117.458
600804.SH,20130723,14.59,15.41,14.41,15.39,14.03,1.36,9.69,1771706.62,2634911.365
600804.SH,20130724,15.03,16.77,15.0,16.07,15.39,0.68,4.42,1837020.01,2918067.654
600804.SH,20130725,15.96,16.6,15.45,16.13,16.07,0.06,0.37,1450661.59,2329340.112
600804.SH,20130726,16.01,16.3,15.12,15.31,16.13,-0.82,-5.08,1389304.98,2165789.573
600804.SH,20130729,15.19,15.98,14.85,15.57,15.31,0.26,1.7,1098945.72,1700841.224
600804.SH,20130730,15.52,15.54,14.01,14.35,15.57,-1.22,-7.84,1309680.72,1904944.833
600804.SH,20130731,14.49,14.74,14.06,14.23,14.35,-0.12,-0.84,796520.55,1150259.96
600804.SH,20130801,14.45,15.65,14.23,15.65,14.23,1.42,9.98,1369947.29,2096716.409
600804.SH,20130802,16.05,16.24,15.66,15.78,15.65,0.13,0.83,1221650.24,1949388.257
600804.SH,20130805,15.93,17.3,15.65,17.18,15.78,1.4,8.87,1241452.5,2053549.687
600804.SH,20130806,17.2,17.45,16.8,17.18,17.18,0.0,0.0,1034021.4,1770066.99
600804.SH,20130807,17.18,17.18,16.3,16.4,17.18,-0.78,-4.54,923264.36,1534498.71
600804.SH,20130808,16.22,17.87,15.99,17.24,16.4,0.84,5.12,1174531.69,2007569.371
600804.SH,20130809,17.15,17.49,16.19,16.78,17.24,-0.46,-2.67,1045004.6,1756280.47
600804.SH,20130812,16.62,17.29,16.21,16.97,16.78,0.19,1.13,868146.87,1446628.356
600804.SH,20130813,16.89,17.46,16.62,16.75,16.97,-0.22,-1.3,773562.11,1311714.034
600804.SH,20130814,16.69,17.55,16.33,17.31,16.75,0.56,3.34,1161154.81,1978680.758
600804.SH,20130815,17.45,17.6,16.78,16.82,17.31,-0.49,-2.83,793430.31,1360088.903
600804.SH,20130816,16.53,17.34,16.3,16.33,16.82,-0.49,-2.91,959309.72,1612758.859
600804.SH,20130819,16.8,17.4,16.75,16.78,16.33,0.45,2.76,856997.13,1457714.019
600804.SH,20130820,16.63,17.34,16.63,16.91,16.78,0.13,0.77,947001.21,1611733.761
600804.SH,20130821,16.7,16.89,16.37,16.56,16.91,-0.35,-2.07,778573.6,1291404.804
600804.SH,20130822,16.6,16.93,16.44,16.74,16.56,0.18,1.09,658938.19,1098427.278
600804.SH,20130823,16.74,17.56,16.66,17.53,16.74,0.79,4.72,1361869.75,2341659.269
600804.SH,20130826,17.6,17.63,17.2,17.6,17.53,0.07,0.4,783459.71,1369168.938
600804.SH,20130827,17.45,17.54,16.87,17.23,17.6,-0.37,-2.1,929531.5,1595284.769
600804.SH,20130828,17.0,17.98,16.91,17.28,17.23,0.05,0.29,1048397.88,1846160.042
600804.SH,20130829,17.15,17.59,16.95,17.0,17.28,-0.28,-1.62,631574.31,1083092.667
600804.SH,20130830,17.19,17.37,15.3,15.3,17.0,-1.7,-10.0,1518872.64,2432657.452
600804.SH,20130902,14.81,15.68,14.7,15.1,15.3,-0.2,-1.31,777155.53,1180419.468
600804.SH,20130903,15.28,15.44,15.02,15.34,15.1,0.24,1.59,545431.51,831593.177
600804.SH,20130904,15.48,15.48,14.7,14.97,15.34,-0.37,-2.41,713807.66,1073851.656
600804.SH,20130905,14.9,16.14,14.75,16.0,14.97,1.03,6.88,1047460.95,1636137.597
600804.SH,20130906,15.91,16.05,15.59,15.86,16.0,-0.14,-0.88,564491.13,892062.001
600804.SH,20130909,16.08,16.45,15.85,16.08,15.86,0.22,1.39,646067.65,1041912.646
600804.SH,20130910,15.99,16.1,15.09,15.63,16.08,-0.45,-2.8,733521.14,1143397.09
600804.SH,20130911,15.45,15.45,14.75,14.81,15.63,-0.82,-5.25,707799.23,1055198.461
600804.SH,20130912,14.81,15.38,14.8,14.95,14.81,0.14,0.95,462336.54,697216.734
600804.SH,20130913,14.9,15.19,14.3,15.04,14.95,0.09,0.6,574041.47,846281.88
600804.SH,20130916,15.04,15.77,14.79,15.51,15.04,0.47,3.13,745435.35,1150434.956
600804.SH,20130917,15.56,16.66,15.3,16.33,15.51,0.82,5.29,1156762.73,1869172.581
600804.SH,20130918,16.35,16.45,15.96,16.18,16.33,-0.15,-0.92,599771.82,971740.164
600804.SH,20130923,16.38,17.8,16.28,17.8,16.18,1.62,10.01,1105168.46,1907107.866
600804.SH,20130924,18.05,18.99,17.83,18.66,17.8,0.86,4.83,1448615.66,2658341.727
600804.SH,20130925,18.6,19.32,18.08,18.95,18.66,0.29,1.55,951498.04,1769411.376
600804.SH,20130926,18.7,18.96,17.26,17.45,18.95,-1.5,-7.92,835159.85,1520128.081
600804.SH,20130927,17.44,18.48,17.44,17.73,17.45,0.28,1.6,619223.68,1116620.981
600804.SH,20130930,17.79,18.88,17.5,18.54,17.73,0.81,4.57,658778.68,1217181.77
600804.SH,20131008,18.65,19.99,18.65,19.74,18.54,1.2,6.47,996069.62,1932739.826
600804.SH,20131009,19.78,19.81,19.18,19.6,19.74,-0.14,-0.71,588531.99,1147686.278
600804.SH,20131010,19.67,19.68,18.6,18.77,19.6,-0.83,-4.23,662825.75,1268880.256
600804.SH,20131011,18.9,19.68,18.75,18.94,18.77,0.17,0.91,543317.73,1039899.146
600804.SH,20131014,18.95,19.58,18.24,19.52,18.94,0.58,3.06,711832.44,1347591.408
600804.SH,20131015,19.38,19.84,18.84,19.1,19.52,-0.42,-2.15,508332.87,981471.168
600804.SH,20131016,18.54,19.19,17.8,18.49,19.1,-0.61,-3.19,614265.82,1132125.314
600804.SH,20131017,18.7,18.83,17.7,18.09,18.49,-0.4,-2.16,395127.21,720282.367
600804.SH,20131018,18.09,19.63,18.08,19.56,18.09,1.47,8.13,681111.96,1297997.404
600804.SH,20131021,19.56,20.46,19.5,20.15,19.56,0.59,3.02,783523.29,1571907.247
600804.SH,20131022,20.18,20.5,19.0,19.35,20.15,-0.8,-3.97,590661.54,1160182.751
600804.SH,20131023,19.36,19.7,18.0,18.32,19.35,-1.03,-5.32,531571.46,994981.212
600804.SH,20131024,18.32,18.85,18.2,18.5,18.32,0.18,0.98,246557.17,456773.72
600804.SH,20131025,18.66,18.66,16.79,17.54,18.5,-0.96,-5.19,669588.7,1168995.672
600804.SH,20131028,17.74,17.85,16.44,17.26,17.54,-0.28,-1.6,458933.21,788034.05
600804.SH,20131029,17.1,17.59,16.39,17.44,17.26,0.18,1.04,418899.46,712001.613
600804.SH,20131030,17.39,17.8,17.15,17.44,17.44,0.0,0.0,386043.76,673953.654
600804.SH,20131031,17.7,17.77,16.37,16.39,17.44,-1.05,-6.02,434047.93,732852.05
600804.SH,20131101,15.99,15.99,14.75,14.78,16.39,-1.61,-9.82,1037337.19,1554603.305
600804.SH,20131104,14.6,14.97,14.33,14.58,14.78,-0.2,-1.35,422356.0,617088.073
600804.SH,20131105,14.54,15.26,14.25,15.2,14.58,0.62,4.25,582214.64,859430.179
600804.SH,20131106,15.0,15.32,14.65,14.66,15.2,-0.54,-3.55,473995.67,710277.489
600804.SH,20131107,14.5,14.67,14.03,14.19,14.66,-0.47,-3.21,416123.94,595478.912
600804.SH,20131108,14.08,14.25,13.41,13.46,14.19,-0.73,-5.14,519660.65,717321.205
600804.SH,20131111,13.41,13.98,13.3,13.76,13.46,0.3,2.23,443296.33,603879.134
600804.SH,20131112,13.75,13.97,13.45,13.82,13.76,0.06,0.44,396860.52,545181.139
600804.SH,20131113,13.8,14.2,13.6,13.7,13.82,-0.12,-0.87,422491.24,588656.095
600804.SH,20131114,13.6,14.78,13.51,14.54,13.7,0.84,6.1314,591604.07,844676.316
600804.SH,20131115,14.5,15.55,14.42,15.26,14.54,0.72,4.95,744609.55,1134041.777
600804.SH,20131118,15.45,15.55,15.03,15.54,15.26,0.28,1.83,536379.7,822201.549
600804.SH,20131119,15.53,15.98,15.29,15.53,15.54,-0.01,-0.06,476184.33,742266.255
600804.SH,20131120,15.52,15.74,15.33,15.66,15.53,0.13,0.84,318493.64,495494.845
600804.SH,20131121,15.62,15.93,15.4,15.68,15.66,0.02,0.13,438233.05,689294.645
600804.SH,20131122,15.6,15.75,14.89,14.92,15.68,-0.76,-4.85,539483.34,818229.279
600804.SH,20131125,14.75,14.9,14.39,14.46,14.92,-0.46,-3.08,378571.82,552738.779
600804.SH,20131126,14.41,14.79,14.4,14.53,14.46,0.07,0.48,238318.92,347448.48
600804.SH,20131127,14.55,15.47,14.4,15.31,14.53,0.78,5.37,496266.43,745249.365
600804.SH,20131128,15.36,15.85,15.23,15.58,15.31,0.27,1.76,556478.19,863721.296
600804.SH,20131129,15.52,15.78,15.31,15.68,15.58,0.1,0.64,395151.11,616569.589
600804.SH,20131202,15.19,15.62,14.2,14.38,15.68,-1.3,-8.29,589434.15,874231.908
600804.SH,20131203,14.28,14.95,14.12,14.84,14.38,0.46,3.2,332926.16,485735.904
600804.SH,20131204,14.92,15.58,14.73,15.27,14.84,0.43,2.9,444200.05,677418.914
600804.SH,20131205,15.48,15.63,15.06,15.15,15.27,-0.12,-0.79,344141.22,527496.906
600804.SH,20131206,15.1,15.26,14.84,15.15,15.15,0.0,0.0,224595.48,337624.221
600804.SH,20131209,15.18,15.27,14.9,15.07,15.15,-0.08,-0.53,215288.07,323377.305
600804.SH,20131210,15.19,15.19,14.72,14.9,15.07,-0.17,-1.13,237650.84,354137.728
600804.SH,20131211,14.71,14.84,14.5,14.64,14.9,-0.26,-1.75,211580.39,309093.937
600804.SH,20131212,14.63,15.28,14.58,15.13,14.64,0.49,3.35,356760.32,537999.614
600804.SH,20131213,14.98,15.25,14.85,15.0,15.13,-0.13,-0.86,191691.13,288820.021
600804.SH,20131216,14.85,15.1,14.55,14.56,15.0,-0.44,-2.93,202417.57,298575.409
600804.SH,20131217,14.55,14.89,14.4,14.75,14.56,0.19,1.3,179870.05,263469.52
600804.SH,20131218,14.79,14.84,14.15,14.3,14.75,-0.45,-3.05,245845.54,354308.793
600804.SH,20131219,14.39,14.46,14.15,14.16,14.3,-0.14,-0.98,133890.8,191611.778
600804.SH,20131220,14.13,14.23,13.65,13.74,14.16,-0.42,-2.97,214017.58,295623.981
600804.SH,20131223,13.75,13.88,13.04,13.09,13.74,-0.65,-4.73,278696.58,371874.159
600804.SH,20131224,13.11,13.85,13.11,13.59,13.09,0.5,3.82,314542.75,426011.521
600804.SH,20131225,13.88,14.17,13.76,14.14,13.59,0.55,4.05,258256.78,361987.257
600804.SH,20131226,14.18,14.22,13.58,13.63,14.14,-0.51,-3.61,234374.4,323575.857
600804.SH,20131227,13.57,14.06,13.51,13.9,13.63,0.27,1.98,216081.21,301048.391
600804.SH,20131230,13.94,14.39,13.94,14.2,13.9,0.3,2.16,237623.63,338715.293
600804.SH,20131231,14.11,14.27,13.93,14.06,14.2,-0.14,-0.99,138637.77,194721.691
600804.SH,20140102,14.08,14.1,13.56,13.88,14.06,-0.18,-1.28,282767.92,388991.241
600804.SH,20140103,13.79,14.13,13.55,14.09,13.88,0.21,1.51,328291.46,453797.516
600804.SH,20140106,14.1,15.24,13.91,14.98,14.09,0.89,6.32,798190.52,1170303.937
600804.SH,20140107,14.7,15.16,14.45,14.85,14.98,-0.13,-0.87,437905.55,649072.808
600804.SH,20140108,14.85,15.46,14.7,15.2,14.85,0.35,2.36,570229.75,861750.708
600804.SH,20140109,15.05,15.82,15.03,15.31,15.2,0.11,0.72,677377.04,1054605.538
600804.SH,20140110,15.19,15.65,14.78,14.81,15.31,-0.5,-3.27,414053.98,630522.831
600804.SH,20140113,14.79,15.05,14.46,14.61,14.81,-0.2,-1.35,256263.85,378571.522
600804.SH,20140114,14.62,14.68,13.8,14.42,14.61,-0.19,-1.3,505870.48,714308.398
600804.SH,20140115,14.3,14.73,14.25,14.6,14.42,0.18,1.25,326329.46,473422.129
600804.SH,20140116,14.65,15.05,14.35,14.4,14.6,-0.2,-1.37,350973.22,515461.8
600804.SH,20140117,14.38,14.57,14.1,14.14,14.4,-0.26,-1.81,265440.5,377833.351
600804.SH,20140120,14.05,14.43,13.91,14.24,14.14,0.1,0.71,217594.7,309518.159
600804.SH,20140121,14.44,14.63,14.25,14.6,14.24,0.36,2.53,324650.41,470213.81
600804.SH,20140122,14.65,15.35,14.6,15.25,14.6,0.65,4.45,586671.91,888476.49
600804.SH,20140123,15.2,15.85,15.01,15.61,15.25,0.36,2.36,735005.42,1138110.343
600804.SH,20140124,15.57,15.88,15.41,15.7,15.61,0.09,0.58,576463.81,904627.662
600804.SH,20140127,15.48,16.16,15.31,15.76,15.7,0.06,0.38,503324.12,793640.956
600804.SH,20140128,15.73,15.89,15.2,15.36,15.76,-0.4,-2.54,310610.26,480240.883
600804.SH,20140129,15.39,16.56,15.38,16.51,15.36,1.15,7.49,691020.57,1111957.795
600804.SH,20140130,16.35,16.63,16.19,16.29,16.51,-0.22,-1.33,371722.56,609704.502
600804.SH,20140207,16.2,16.76,16.05,16.63,16.29,0.34,2.09,371669.8,612791.991
600804.SH,20140210,16.68,17.1,16.44,16.72,16.63,0.09,0.54,489226.49,818870.029
600804.SH,20140211,16.82,16.97,15.95,16.19,16.72,-0.53,-3.17,548844.46,898260.447
600804.SH,20140212,16.2,16.33,15.81,16.11,16.19,-0.08,-0.49,376640.62,603386.762
600804.SH,20140213,16.08,16.83,15.92,16.48,16.11,0.37,2.3,609079.33,1005622.523
600804.SH,20140214,16.88,16.99,16.28,16.52,16.48,0.04,0.24,453780.22,752847.0
600804.SH,20140217,16.46,17.27,16.36,17.19,16.52,0.67,4.06,657201.52,1114607.5
600804.SH,20140218,17.19,17.27,16.8,16.93,17.19,-0.26,-1.51,464584.95,787834.979
600804.SH,20140219,16.99,17.23,16.57,16.7,16.93,-0.23,-1.36,383609.44,644206.848
600804.SH,20140220,16.75,16.83,16.01,16.17,16.7,-0.53,-3.17,404426.7,657005.518
600804.SH,20140221,16.08,16.34,15.9,16.04,16.17,-0.13,-0.8,268818.95,432417.936
600804.SH,20140224,15.79,16.22,15.7,16.19,16.04,0.15,0.94,275103.84,438355.802
600804.SH,20140225,16.18,16.53,14.8,15.27,16.19,-0.92,-5.68,495367.37,782959.377
600804.SH,20140226,15.09,15.4,14.51,15.07,15.27,-0.2,-1.31,307792.47,460624.844
600804.SH,20140227,15.05,15.3,14.35,14.67,15.07,-0.4,-2.65,406001.12,602491.94
600804.SH,20140228,15.0,15.0,14.4,14.82,14.67,0.15,1.02,238180.26,351433.866
600804.SH,20140303,14.84,15.37,14.82,15.36,14.82,0.54,3.64,315314.44,477704.57
600804.SH,20140304,15.19,15.53,15.0,15.22,15.36,-0.14,-0.91,247714.07,377387.463
600804.SH,20140305,15.2,15.25,14.72,14.87,15.22,-0.35,-2.3,284400.36,425669.533
600804.SH,20140306,14.87,15.09,14.66,14.84,14.87,-0.03,-0.2,173012.93,256558.755
600804.SH,20140307,14.8,15.04,14.64,14.66,14.84,-0.18,-1.21,202049.91,298957.53
600804.SH,20140310,14.64,14.64,13.65,13.72,14.66,-0.94,-6.41,375315.32,526330.348
600804.SH,20140311,13.71,14.3,13.6,14.27,13.72,0.55,4.01,290453.66,406369.223
600804.SH,20140312,14.75,15.15,14.25,14.34,14.27,0.07,0.49,495699.8,725981.049
600804.SH,20140313,14.1,14.45,14.04,14.18,14.34,-0.16,-1.12,244252.08,347245.6
600804.SH,20140314,14.17,14.32,13.86,13.94,14.18,-0.24,-1.69,223937.64,315512.977
600804.SH,20140317,14.0,14.44,13.95,14.39,13.94,0.45,3.23,206843.83,295484.132
600804.SH,20140318,14.39,14.55,14.3,14.39,14.39,0.0,0.0,196398.43,282951.548
600804.SH,20140319,14.38,14.38,14.02,14.06,14.39,-0.33,-2.29,191064.64,269409.096
600804.SH,20140320,13.95,14.33,13.68,13.7,14.06,-0.36,-2.56,205119.7,286929.212
600804.SH,20140321,13.7,13.9,13.02,13.85,13.7,0.15,1.09,346195.18,465665.364
600804.SH,20140324,13.85,13.85,13.55,13.67,13.85,-0.18,-1.3,228265.68,311583.628
600804.SH,20140325,13.75,14.88,13.71,14.78,13.67,1.11,8.12,636500.57,909331.486
600804.SH,20140326,14.59,14.72,14.23,14.35,14.78,-0.43,-2.91,423542.9,610894.968
600804.SH,20140327,14.2,14.3,13.75,13.92,14.35,-0.43,-3.0,311291.88,435375.087
600804.SH,20140328,13.88,14.06,13.44,13.64,13.92,-0.28,-2.01,267946.06,367088.502
600804.SH,20140331,13.63,13.82,13.4,13.62,13.64,-0.02,-0.15,133129.94,181136.039
600804.SH,20140401,13.52,13.82,13.49,13.7,13.62,0.08,0.59,185410.52,253250.569
600804.SH,20140402,13.7,13.75,13.3,13.42,13.7,-0.28,-2.04,248405.97,334607.286
600804.SH,20140403,13.55,13.92,13.53,13.63,13.42,0.21,1.56,274708.81,377906.271
600804.SH,20140404,13.58,13.83,13.5,13.82,13.63,0.19,1.39,189515.39,260466.609
600804.SH,20140408,13.8,14.07,13.58,13.94,13.82,0.12,0.87,341401.2,472977.241
600804.SH,20140409,14.1,14.46,14.0,14.24,13.94,0.3,2.15,391279.12,558652.293
600804.SH,20140410,14.18,14.43,14.05,14.22,14.24,-0.02,-0.14,303193.11,432373.195
600804.SH,20140411,14.11,14.27,14.07,14.17,14.22,-0.05,-0.35,194018.68,274537.926
600804.SH,20140414,14.2,14.66,14.16,14.53,14.17,0.36,2.54,478405.88,693946.299
600804.SH,20140415,14.54,14.88,14.47,14.64,14.53,0.11,0.76,515280.13,758989.56
600804.SH,20140416,14.51,14.74,14.25,14.38,14.64,-0.26,-1.78,245539.61,354642.933
600804.SH,20140417,14.42,14.54,14.24,14.31,14.38,-0.07,-0.49,164061.29,235910.827
600804.SH,20140418,14.3,14.85,14.23,14.68,14.31,0.37,2.59,354985.51,521046.833
600804.SH,20140421,14.6,14.73,14.31,14.36,14.68,-0.32,-2.18,220327.0,320141.065
600804.SH,20140422,14.3,14.46,13.55,13.95,14.36,-0.41,-2.86,323216.74,449275.527
600804.SH,20140423,13.85,13.98,13.63,13.73,13.95,-0.22,-1.58,156039.6,214866.487
600804.SH,20140424,13.76,14.0,13.58,13.91,13.73,0.18,1.31,198750.06,273756.429
600804.SH,20140425,13.91,13.93,13.66,13.75,13.91,-0.16,-1.15,106148.56,146338.837
600804.SH,20140428,13.7,13.88,13.3,13.5,13.75,-0.25,-1.82,193765.89,262881.069
600804.SH,20140429,13.5,14.2,13.48,14.04,13.5,0.54,4.0,241174.91,333980.321
600804.SH,20140430,14.05,14.16,13.95,14.06,14.04,0.02,0.14,133331.74,187653.678
600804.SH,20140505,13.96,14.26,13.9,14.23,14.06,0.17,1.21,184993.61,260734.173
600804.SH,20140506,14.21,14.5,14.12,14.25,14.23,0.02,0.14,214473.18,307414.206
600804.SH,20140507,14.16,14.55,14.15,14.24,14.25,-0.01,-0.07,219910.44,316148.241
600804.SH,20140508,14.2,14.32,14.01,14.03,14.24,-0.21,-1.47,149451.46,211463.612
600804.SH,20140509,14.01,14.08,13.65,13.84,14.03,-0.19,-1.35,151019.19,208770.443
600804.SH,20140512,13.92,14.25,13.92,14.12,13.84,0.28,2.02,191748.36,270554.247
600804.SH,20140513,14.12,14.28,14.05,14.15,14.12,0.03,0.21,154933.28,219527.023
600804.SH,20140514,14.16,14.29,13.96,13.99,14.15,-0.16,-1.13,161639.63,227690.841
600804.SH,20140515,13.88,13.95,13.52,13.59,13.99,-0.4,-2.86,202019.01,276780.356
600804.SH,20140516,13.56,13.72,13.54,13.68,13.59,0.09,0.66,108908.08,148258.392
600804.SH,20140519,13.6,13.65,13.37,13.43,13.68,-0.25,-1.83,132404.31,178118.324
600804.SH,20140520,13.52,13.68,13.43,13.5,13.43,0.07,0.52,106694.61,144642.942
600804.SH,20140521,13.45,13.6,13.17,13.59,13.5,0.09,0.67,121245.6,162974.656
600804.SH,20140522,13.5,13.71,13.43,13.45,13.59,-0.14,-1.03,129603.2,176027.309
600804.SH,20140523,13.48,13.82,13.48,13.76,13.45,0.31,2.3,199398.37,272444.876
600804.SH,20140526,13.76,14.04,13.76,13.88,13.76,0.12,0.87,222964.17,309606.529
600804.SH,20140527,13.86,13.92,13.67,13.69,13.88,-0.19,-1.37,140438.59,193323.828
600804.SH,20140528,13.79,14.35,13.74,14.26,13.69,0.57,4.16,502038.17,709417.73
600804.SH,20140529,14.27,14.3,13.82,13.87,14.26,-0.39,-2.73,297170.66,417259.964
