ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20140417,8.75,8.95,8.7,8.83,8.73,0.1,1.15,35651.02,31568.5302
000635.SZ,20140418,8.8,8.85,8.75,8.82,8.83,-0.01,-0.11,15655.26,13769.5551
000635.SZ,20140421,8.76,8.88,8.6,8.6,8.82,-0.22,-2.49,16219.08,14179.2087
000635.SZ,20140422,8.59,8.62,8.4,8.5,8.6,-0.1,-1.16,18688.17,15849.2792
000635.SZ,20140423,8.47,8.55,8.4,8.45,8.5,-0.05,-0.59,10496.57,8905.2649
000635.SZ,20140424,8.45,8.57,8.37,8.47,8.45,0.02,0.24,14192.92,11990.5485
000635.SZ,20140425,8.44,8.49,8.27,8.27,8.47,-0.2,-2.36,14099.09,11808.8297
000635.SZ,20140428,8.26,8.31,7.93,7.96,8.27,-0.31,-3.75,18612.71,15034.624
000635.SZ,20140429,7.96,8.07,7.95,8.05,7.96,0.09,1.13,8548.25,6845.424
000635.SZ,20140430,8.05,8.25,8.0,8.15,8.05,0.1,1.24,13256.53,10789.9711
000635.SZ,20140505,8.13,8.21,8.1,8.18,8.15,0.03,0.37,11222.02,9131.4388
000635.SZ,20140506,8.15,8.35,8.15,8.28,8.18,0.1,1.22,12969.01,10737.2036
000635.SZ,20140507,8.25,8.79,8.19,8.73,8.28,0.45,5.43,60056.76,51425.1012
000635.SZ,20140508,8.69,9.17,8.6,8.84,8.73,0.11,1.26,136513.86,121154.5592
000635.SZ,20140509,8.75,8.77,8.55,8.7,8.84,-0.14,-1.58,34305.05,29675.107
000635.SZ,20140512,8.69,8.82,8.57,8.69,8.6,0.09,1.05,72813.26,62891.3453
000635.SZ,20140513,8.65,8.68,8.5,8.55,8.69,-0.14,-1.61,30906.01,26534.7114
000635.SZ,20140514,8.55,8.62,8.5,8.54,8.55,-0.01,-0.12,17663.39,15117.2241
000635.SZ,20140515,8.54,8.59,8.26,8.26,8.54,-0.28,-3.28,22929.36,19343.8296
000635.SZ,20140516,8.29,8.32,8.19,8.27,8.26,0.01,0.12,16829.43,13898.3204
000635.SZ,20140519,8.32,8.32,8.21,8.27,8.27,0.0,0.0,14168.39,11685.5067
000635.SZ,20140520,8.29,8.43,8.29,8.33,8.27,0.06,0.73,11437.22,9555.466
000635.SZ,20140521,8.32,8.39,8.3,8.39,8.33,0.06,0.72,13222.88,11050.7753
000635.SZ,20140522,8.36,8.5,8.36,8.47,8.39,0.08,0.95,19293.47,16299.597
000635.SZ,20140523,8.45,8.51,8.42,8.48,8.47,0.01,0.12,12800.9,10835.3072
000635.SZ,20140526,8.45,8.56,8.45,8.52,8.48,0.04,0.47,14464.56,12318.1605
000635.SZ,20140527,8.52,8.57,8.47,8.48,8.52,-0.04,-0.47,11464.2,9768.0187
000635.SZ,20140528,8.48,8.57,8.41,8.57,8.48,0.09,1.06,24342.52,20729.7164
000635.SZ,20140529,8.55,8.57,8.33,8.38,8.57,-0.19,-2.22,18744.43,15840.0959
000635.SZ,20140530,8.38,8.42,8.34,8.36,8.38,-0.02,-0.24,9655.9,8084.2863
000635.SZ,20140603,8.4,8.44,8.33,8.33,8.36,-0.03,-0.36,10809.2,9048.4734
000635.SZ,20140604,8.31,8.36,8.21,8.34,8.33,0.01,0.12,14086.61,11645.2308
000635.SZ,20140605,8.36,8.4,8.29,8.37,8.34,0.03,0.36,9590.49,8008.7029
000635.SZ,20140606,8.36,8.43,8.31,8.36,8.37,-0.01,-0.12,10757.71,9015.5843
000635.SZ,20140609,8.36,8.46,8.32,8.41,8.36,0.05,0.6,10722.1,9010.6178
000635.SZ,20140610,8.39,8.48,8.35,8.47,8.41,0.06,0.71,12719.35,10721.7859
000635.SZ,20140611,8.47,8.68,8.45,8.62,8.47,0.15,1.77,36579.21,31450.15
000635.SZ,20140612,8.88,9.08,8.69,8.69,8.62,0.07,0.81,87524.42,77328.1156
000635.SZ,20140613,8.66,8.82,8.64,8.78,8.69,0.09,1.04,43661.07,38211.2756
000635.SZ,20140616,8.76,8.78,8.67,8.73,8.78,-0.05,-0.57,29687.59,25863.7849
000635.SZ,20140617,8.71,8.71,8.56,8.57,8.73,-0.16,-1.83,26039.24,22426.2066
000635.SZ,20140618,8.57,8.64,8.56,8.6,8.57,0.03,0.35,22195.65,19100.7672
000635.SZ,20140619,8.59,8.73,8.4,8.43,8.6,-0.17,-1.98,27028.54,23248.216
000635.SZ,20140620,8.45,8.57,8.42,8.55,8.43,0.12,1.42,12427.17,10531.1044
000635.SZ,20140623,8.55,8.7,8.51,8.68,8.55,0.13,1.52,20377.38,17592.8517
000635.SZ,20140624,8.64,8.74,8.64,8.72,8.68,0.04,0.46,16601.24,14440.1247
000635.SZ,20140625,8.7,8.73,8.64,8.72,8.72,0.0,0.0,15568.86,13519.1601
000635.SZ,20140626,8.73,8.8,8.72,8.8,8.72,0.08,0.92,25299.0,22203.4279
000635.SZ,20140627,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,24843.3,21813.0989
000635.SZ,20140630,8.77,8.82,8.72,8.77,8.79,-0.02,-0.23,30509.52,26769.9923
000635.SZ,20140701,8.8,8.93,8.76,8.88,8.77,0.11,1.25,40402.34,35794.0521
000635.SZ,20140702,8.94,9.2,8.93,9.05,8.88,0.17,1.91,86089.18,78047.0266
000635.SZ,20140703,9.04,9.11,8.95,9.05,9.05,0.0,0.0,41980.05,37876.1516
000635.SZ,20140704,9.04,9.31,9.02,9.18,9.05,0.13,1.44,65744.99,60488.2132
000635.SZ,20140707,9.2,9.26,9.11,9.17,9.18,-0.01,-0.11,26909.89,24664.9159
000635.SZ,20140708,9.17,9.2,9.01,9.15,9.17,-0.02,-0.22,34862.59,31678.8744
000635.SZ,20140709,9.12,9.15,8.95,8.95,9.15,-0.2,-2.19,37975.39,34418.0056
000635.SZ,20140710,8.98,9.12,8.96,9.03,8.95,0.08,0.89,27177.13,24579.8623
000635.SZ,20140711,9.16,9.44,9.15,9.3,9.03,0.27,2.99,65804.49,61369.3495
000635.SZ,20140714,9.26,9.4,9.26,9.4,9.3,0.1,1.08,32501.33,30357.7845
000635.SZ,20140715,9.43,9.67,9.43,9.6,9.4,0.2,2.13,64454.34,61543.3636
000635.SZ,20140716,9.63,9.66,9.4,9.4,9.6,-0.2,-2.08,64924.16,61815.8863
000635.SZ,20140717,9.4,9.4,9.2,9.3,9.4,-0.1,-1.06,37135.23,34488.0279
000635.SZ,20140718,9.28,9.58,9.26,9.41,9.3,0.11,1.18,43086.05,40813.038
000635.SZ,20140721,9.37,9.57,9.3,9.53,9.41,0.12,1.28,32593.78,30730.7794
000635.SZ,20140722,9.48,9.57,9.44,9.51,9.53,-0.02,-0.21,29381.91,27924.8121
000635.SZ,20140723,9.47,9.57,9.2,9.2,9.51,-0.31,-3.26,41414.79,38853.3491
000635.SZ,20140724,9.22,9.39,9.19,9.3,9.2,0.1,1.09,31869.32,29643.8037
000635.SZ,20140725,9.29,9.54,9.25,9.49,9.3,0.19,2.04,29257.08,27692.7443
000635.SZ,20140728,9.51,9.59,9.45,9.59,9.49,0.1,1.05,47990.45,45791.0393
000635.SZ,20140729,9.6,9.7,9.52,9.66,9.59,0.07,0.73,41315.22,39750.9489
000635.SZ,20140730,9.66,9.74,9.56,9.68,9.66,0.02,0.21,31890.6,30782.6283
000635.SZ,20140731,9.75,10.1,9.69,9.96,9.68,0.28,2.89,79715.57,79191.0858
000635.SZ,20140801,9.9,9.95,9.6,9.61,9.96,-0.35,-3.51,51480.65,50483.8041
000635.SZ,20140804,9.64,10.19,9.64,10.13,9.61,0.52,5.41,73504.74,73595.4852
000635.SZ,20140805,10.08,10.1,9.96,10.09,10.13,-0.04,-0.39,48330.32,48398.0913
000635.SZ,20140806,10.05,10.11,9.95,10.04,10.09,-0.05,-0.5,34996.54,35064.8873
000635.SZ,20140807,10.02,10.3,9.92,9.92,10.04,-0.12,-1.2,55746.29,56197.651
000635.SZ,20140808,9.96,10.05,9.91,10.01,9.92,0.09,0.91,36434.05,36341.9114
000635.SZ,20140811,10.0,10.26,9.98,10.21,10.01,0.2,2.0,37551.76,38154.8839
000635.SZ,20140812,10.21,10.22,10.1,10.17,10.21,-0.04,-0.39,27732.28,28147.4845
000635.SZ,20140813,10.2,10.2,10.02,10.16,10.17,-0.01,-0.1,33069.18,33441.061
000635.SZ,20140814,10.18,10.35,10.13,10.16,10.16,0.0,0.0,53987.92,55340.4162
000635.SZ,20140815,10.07,10.15,9.88,10.05,10.16,-0.11,-1.08,67206.28,67127.047
000635.SZ,20140818,10.06,10.12,10.03,10.06,10.05,0.01,0.1,39964.97,40221.643
000635.SZ,20140819,10.1,10.4,10.05,10.27,10.06,0.21,2.09,63986.43,65669.6405
000635.SZ,20140820,10.28,10.35,10.2,10.27,10.27,0.0,0.0,43425.99,44615.9106
000635.SZ,20140821,10.28,10.29,10.04,10.15,10.27,-0.12,-1.17,35466.71,35948.3592
000635.SZ,20140822,10.1,10.18,10.08,10.15,10.15,0.0,0.0,36618.95,37035.3277
000635.SZ,20140825,10.17,10.18,10.0,10.11,10.15,-0.04,-0.39,33338.04,33614.033
000635.SZ,20140826,10.07,10.07,9.62,9.63,10.11,-0.48,-4.75,73562.87,72123.1593
000635.SZ,20140827,9.64,9.73,9.6,9.63,9.63,0.0,0.0,28745.07,27756.9627
000635.SZ,20140828,9.63,9.68,9.52,9.57,9.63,-0.06,-0.62,28590.79,27495.1887
000635.SZ,20140829,9.6,9.8,9.57,9.76,9.57,0.19,1.99,23955.9,23129.6197
000635.SZ,20140901,9.9,9.91,9.75,9.86,9.76,0.1,1.02,38707.51,38000.9608
000635.SZ,20140902,9.87,10.1,9.87,10.03,9.86,0.17,1.72,42138.85,41964.7291
000635.SZ,20140903,10.03,10.31,10.03,10.12,10.03,0.09,0.9,57049.66,57982.0379
000635.SZ,20140904,10.15,10.25,10.12,10.22,10.12,0.1,0.99,42965.26,43810.103
000635.SZ,20140905,10.23,10.29,10.17,10.28,10.22,0.06,0.59,41799.18,42756.2894
000635.SZ,20140909,10.28,10.54,10.21,10.49,10.28,0.21,2.04,72476.31,75374.917
000635.SZ,20140910,10.48,10.87,10.42,10.78,10.49,0.29,2.76,88064.6,94448.4992
000635.SZ,20140911,10.8,10.88,10.5,10.59,10.78,-0.19,-1.76,69353.28,74151.7334
000635.SZ,20140912,10.55,11.09,10.51,11.07,10.59,0.48,4.53,87893.6,95532.9739
000635.SZ,20140915,11.09,11.48,11.06,11.12,11.07,0.05,0.45,92203.49,103667.8286
000635.SZ,20140916,11.18,11.2,10.62,10.64,11.12,-0.48,-4.32,71453.09,78137.5193
000635.SZ,20140917,10.72,10.87,10.61,10.8,10.64,0.16,1.5,55477.19,59627.9384
000635.SZ,20140918,10.8,11.43,10.79,11.29,10.8,0.49,4.54,81271.4,90921.2032
000635.SZ,20140919,11.25,11.37,11.07,11.31,11.29,0.02,0.18,49014.08,55095.3911
000635.SZ,20140922,11.26,11.34,10.96,11.0,11.31,-0.31,-2.74,51932.24,57652.9133
000635.SZ,20140923,11.08,11.42,11.02,11.35,11.0,0.35,3.18,45649.63,51337.183
000635.SZ,20140924,11.25,11.58,11.25,11.56,11.35,0.21,1.85,52292.79,60045.5431
000635.SZ,20140925,11.63,11.7,11.3,11.38,11.56,-0.18,-1.56,53414.2,61409.9986
000635.SZ,20140926,11.34,11.4,11.2,11.3,11.38,-0.08,-0.7,42431.89,47904.4131
000635.SZ,20140929,11.33,11.65,11.33,11.52,11.3,0.22,1.95,53272.55,61278.5281
000635.SZ,20140930,11.54,11.68,11.47,11.64,11.52,0.12,1.04,37628.14,43634.6153
000635.SZ,20141008,11.66,11.75,11.58,11.68,11.64,0.04,0.34,38028.57,44365.0929
000635.SZ,20141009,11.71,11.71,11.41,11.58,11.68,-0.1,-0.86,49393.4,57068.5234
000635.SZ,20141010,11.51,11.69,11.45,11.62,11.58,0.04,0.35,54527.74,63257.9098
000635.SZ,20141013,11.55,11.55,11.29,11.48,11.62,-0.14,-1.2,48553.44,55326.1312
000635.SZ,20141014,11.49,11.54,11.28,11.36,11.48,-0.12,-1.05,48063.33,54942.3954
000635.SZ,20141015,11.31,11.77,11.31,11.76,11.36,0.4,3.52,78267.88,90625.8508
000635.SZ,20141016,11.66,11.97,11.59,11.59,11.76,-0.17,-1.45,61961.81,73149.4419
000635.SZ,20141017,11.58,11.58,11.13,11.3,11.59,-0.29,-2.5,51777.48,58642.4591
000635.SZ,20141020,11.3,11.41,11.24,11.39,11.3,0.09,0.8,32216.77,36534.3685
000635.SZ,20141021,11.42,11.61,11.34,11.42,11.39,0.03,0.26,36787.39,42267.727
000635.SZ,20141022,11.4,11.61,11.32,11.41,11.42,-0.01,-0.09,34693.69,39775.0584
000635.SZ,20141023,11.38,11.44,10.98,11.08,11.41,-0.33,-2.89,40774.37,45415.4943
000635.SZ,20141024,10.98,11.02,10.8,10.85,11.08,-0.23,-2.08,39812.29,43388.1467
000635.SZ,20141027,10.72,10.95,10.72,10.94,10.85,0.09,0.83,22642.43,24564.173
000635.SZ,20141028,10.98,11.23,10.97,11.18,10.94,0.24,2.19,38738.08,42954.3678
000635.SZ,20141029,11.23,11.33,11.15,11.26,11.18,0.08,0.72,43189.48,48576.5156
000635.SZ,20141030,11.27,11.31,11.2,11.21,11.26,-0.05,-0.44,43258.9,48660.363
000635.SZ,20141031,11.24,11.31,11.12,11.24,11.21,0.03,0.27,30855.06,34612.3847
000635.SZ,20141103,11.26,11.54,11.25,11.48,11.24,0.24,2.14,56800.85,64596.91
000635.SZ,20141104,11.45,11.5,11.31,11.34,11.48,-0.14,-1.22,37684.46,42962.191
000635.SZ,20141105,11.39,11.39,11.24,11.35,11.34,0.01,0.09,28036.85,31743.2537
000635.SZ,20141106,11.34,11.35,11.23,11.33,11.35,-0.02,-0.18,28464.91,32113.4827
000635.SZ,20141107,11.33,11.47,11.16,11.18,11.33,-0.15,-1.32,46425.93,52627.3476
000635.SZ,20141110,11.15,11.41,11.15,11.32,11.18,0.14,1.25,32004.89,36216.706
000635.SZ,20141111,11.34,11.39,10.78,10.87,11.32,-0.45,-3.98,54303.4,60126.1218
000635.SZ,20141112,10.82,11.1,10.79,11.08,10.87,0.21,1.93,24426.34,26797.6806
000635.SZ,20141113,11.1,11.12,10.83,10.83,11.08,-0.25,-2.26,32676.65,35717.9778
000635.SZ,20141114,10.83,10.86,10.71,10.78,10.83,-0.05,-0.46,21995.32,23682.0563
000635.SZ,20141117,10.85,10.97,10.73,10.95,10.78,0.17,1.58,21189.21,23079.4083
000635.SZ,20141118,10.91,11.13,10.91,11.0,10.95,0.05,0.46,20383.01,22464.4694
000635.SZ,20141119,11.0,11.15,10.91,11.03,11.0,0.03,0.27,23436.42,25825.5493
000635.SZ,20141120,11.01,11.05,10.92,10.95,11.03,-0.08,-0.73,17365.15,19045.5113
000635.SZ,20141121,10.96,11.14,10.96,11.12,10.95,0.17,1.55,28538.48,31599.5749
000635.SZ,20141124,11.22,11.34,11.16,11.27,11.12,0.15,1.35,35641.97,40072.7881
000635.SZ,20141125,11.28,11.5,11.26,11.42,11.27,0.15,1.33,37227.19,42428.0637
000635.SZ,20141126,11.43,11.5,11.28,11.38,11.42,-0.04,-0.35,28228.33,32127.3317
000635.SZ,20141127,11.4,11.57,11.36,11.49,11.38,0.11,0.97,40455.68,46340.3702
000635.SZ,20141128,11.49,11.51,11.3,11.36,11.49,-0.13,-1.13,40451.99,46080.2462
000635.SZ,20141201,11.43,11.93,11.43,11.64,11.36,0.28,2.46,82461.34,96347.457
000635.SZ,20141202,11.65,11.76,11.6,11.76,11.64,0.12,1.03,44667.03,52165.8633
000635.SZ,20141203,11.74,12.28,11.65,12.24,11.76,0.48,4.08,85435.13,102487.354
000635.SZ,20141204,12.35,12.35,12.1,12.15,12.24,-0.09,-0.74,71092.92,86625.8643
000635.SZ,20141205,12.16,12.16,11.35,11.55,12.15,-0.6,-4.94,83453.23,97823.1604
000635.SZ,20141208,11.48,11.73,11.47,11.69,11.55,0.14,1.21,46929.23,54451.441
000635.SZ,20141209,11.58,11.67,10.99,11.09,11.69,-0.6,-5.13,62615.7,71515.9667
000635.SZ,20141210,11.12,11.48,11.07,11.43,11.09,0.34,3.07,37671.97,42581.4805
000635.SZ,20141211,11.4,11.94,11.3,11.85,11.43,0.42,3.67,66834.12,78454.7795
000635.SZ,20141212,11.85,12.02,11.78,11.93,11.85,0.08,0.68,44979.62,53500.7632
000635.SZ,20141215,11.92,12.23,11.75,12.17,11.93,0.24,2.01,46530.45,55961.8163
000635.SZ,20141216,12.08,12.16,11.9,12.04,12.17,-0.13,-1.07,36851.57,44295.7548
000635.SZ,20141217,11.99,12.0,11.68,11.75,12.04,-0.29,-2.41,40593.41,47898.1827
000635.SZ,20141218,11.76,11.88,11.68,11.74,11.75,-0.01,-0.09,26564.89,31304.7857
000635.SZ,20141219,11.74,11.74,11.26,11.55,11.74,-0.19,-1.62,42824.91,49216.3928
000635.SZ,20141222,11.54,11.55,11.0,11.14,11.55,-0.41,-3.55,49354.56,55180.6381
000635.SZ,20141223,11.11,11.3,11.02,11.07,11.14,-0.07,-0.63,20396.32,22766.5571
000635.SZ,20141224,11.12,11.32,11.11,11.31,11.07,0.24,2.17,27120.32,30446.5642
000635.SZ,20141225,11.28,12.01,11.28,11.88,11.31,0.57,5.04,63412.25,74708.3154
000635.SZ,20141226,11.85,12.05,11.83,11.95,11.88,0.07,0.59,47634.6,56792.563
000635.SZ,20141229,11.95,12.19,11.72,11.76,11.95,-0.19,-1.59,54571.35,65098.4718
000635.SZ,20141230,11.76,12.9,11.75,12.8,11.76,1.04,8.84,141281.86,175817.0211
000635.SZ,20141231,12.77,12.77,12.35,12.52,12.8,-0.28,-2.19,84261.3,105443.0768
000635.SZ,20150105,12.53,12.74,12.38,12.57,12.52,0.05,0.4,71040.33,89352.3627
000635.SZ,20150106,12.6,13.15,12.46,12.84,12.57,0.27,2.15,74635.7,96053.8669
000635.SZ,20150107,12.74,12.89,12.4,12.55,12.84,-0.29,-2.26,61473.57,77747.1446
000635.SZ,20150108,12.56,12.58,12.19,12.27,12.55,-0.28,-2.23,44686.17,55101.9924
000635.SZ,20150109,12.26,12.51,12.22,12.26,12.27,-0.01,-0.08,33438.55,41326.2111
000635.SZ,20150112,12.19,12.19,11.76,11.87,12.26,-0.39,-3.18,42226.76,50455.559
000635.SZ,20150113,11.8,12.07,11.76,12.05,11.87,0.18,1.52,23902.3,28473.8853
000635.SZ,20150114,12.06,12.07,11.8,11.84,12.05,-0.21,-1.74,25083.25,29825.6791
000635.SZ,20150115,11.85,11.98,11.8,11.98,11.84,0.14,1.18,19432.91,23133.0141
000635.SZ,20150116,11.98,12.44,11.93,12.39,11.98,0.41,3.42,41758.52,51138.4632
000635.SZ,20150119,12.19,12.28,11.43,11.62,12.39,-0.77,-6.21,57684.29,68898.7727
000635.SZ,20150120,11.65,11.95,11.65,11.95,11.62,0.33,2.84,31903.87,37835.5592
000635.SZ,20150121,11.95,12.39,11.95,12.35,11.95,0.4,3.35,43719.54,53480.2165
000635.SZ,20150122,12.4,12.53,12.3,12.44,12.35,0.09,0.73,45572.1,56619.1874
000635.SZ,20150123,12.47,12.51,12.24,12.3,12.44,-0.14,-1.13,30551.91,37775.5303
000635.SZ,20150126,11.96,12.2,11.72,12.2,12.3,-0.1,-0.81,73165.46,87399.3139
000635.SZ,20150127,12.2,12.32,12.02,12.3,12.2,0.1,0.82,56819.17,69222.3488
000635.SZ,20150128,12.26,12.43,12.16,12.25,12.3,-0.05,-0.41,38977.26,48032.2765
000635.SZ,20150129,12.2,12.25,11.88,11.9,12.25,-0.35,-2.86,45561.53,54552.5224
000635.SZ,20150130,11.92,11.99,11.79,11.89,11.9,-0.01,-0.08,25107.54,29811.6464
000635.SZ,20150202,11.77,11.95,11.76,11.89,11.89,0.0,0.0,17334.75,20600.6408
000635.SZ,20150203,11.98,12.03,11.85,12.02,11.89,0.13,1.09,23203.18,27746.7844
000635.SZ,20150204,12.09,12.09,11.85,11.89,12.02,-0.13,-1.08,20906.67,25019.6228
000635.SZ,20150205,12.01,12.05,11.73,11.76,11.89,-0.13,-1.09,25686.23,30481.0189
000635.SZ,20150206,11.72,11.84,11.64,11.67,11.76,-0.09,-0.77,18017.52,21127.0414
000635.SZ,20150209,11.58,11.73,11.51,11.58,11.67,-0.09,-0.77,13259.81,15417.0386
000635.SZ,20150210,11.55,11.68,11.51,11.64,11.58,0.06,0.52,12270.1,14228.1823
000635.SZ,20150211,11.68,11.79,11.64,11.69,11.64,0.05,0.43,13421.08,15707.6853
000635.SZ,20150212,11.7,11.76,11.68,11.71,11.69,0.02,0.17,12665.92,14845.4125
000635.SZ,20150213,11.75,12.01,11.75,11.93,11.71,0.22,1.88,27369.34,32582.1003
000635.SZ,20150216,11.94,12.07,11.86,12.06,11.93,0.13,1.09,22077.06,26533.4011
000635.SZ,20150217,12.06,12.27,12.05,12.11,12.06,0.05,0.41,25375.17,30815.3322
000635.SZ,20150225,12.1,12.13,12.01,12.03,12.11,-0.08,-0.66,20337.47,24538.4603
000635.SZ,20150226,12.04,12.24,12.03,12.21,12.03,0.18,1.5,29650.85,36025.7003
000635.SZ,20150227,12.21,12.31,12.13,12.2,12.21,-0.01,-0.08,26870.38,32808.7624
000635.SZ,20150302,12.29,12.49,12.23,12.34,12.2,0.14,1.15,49441.1,61094.6143
000635.SZ,20150303,12.33,12.34,12.15,12.2,12.34,-0.14,-1.13,40077.14,49076.2634
000635.SZ,20150304,12.2,12.61,12.18,12.55,12.2,0.35,2.87,50876.41,63381.5594
000635.SZ,20150305,12.57,12.72,12.46,12.6,12.55,0.05,0.4,41326.03,51926.7362
000635.SZ,20150306,12.65,12.87,12.5,12.53,12.6,-0.07,-0.56,41615.68,52816.9608
000635.SZ,20150309,12.45,12.66,12.32,12.63,12.53,0.1,0.8,34253.81,42803.0755
000635.SZ,20150310,12.58,13.08,12.58,12.93,12.63,0.3,2.38,52307.2,67574.9355
000635.SZ,20150311,12.93,13.04,12.67,12.78,12.93,-0.15,-1.16,40766.64,52291.3219
000635.SZ,20150312,12.84,12.89,12.68,12.8,12.78,0.02,0.16,30956.04,39564.4012
000635.SZ,20150313,12.82,13.05,12.82,12.85,12.8,0.05,0.39,27868.15,35960.1616
000635.SZ,20150316,12.95,13.34,12.91,13.22,12.85,0.37,2.88,48631.48,64218.8794
000635.SZ,20150317,12.91,13.19,12.9,13.07,13.22,-0.15,-1.13,107375.94,139476.4404
000635.SZ,20150318,13.0,13.16,12.89,13.15,13.07,0.08,0.61,86386.53,112322.3107
000635.SZ,20150319,13.09,13.43,13.0,13.36,13.15,0.21,1.6,90235.82,119508.3973
000635.SZ,20150320,13.39,13.45,13.21,13.24,13.36,-0.12,-0.9,59450.55,79127.28
000635.SZ,20150323,13.28,13.48,13.17,13.37,13.24,0.13,0.98,65230.96,86924.7818
000635.SZ,20150324,13.35,13.42,12.8,13.09,13.37,-0.28,-2.09,91549.11,119930.1034
000635.SZ,20150325,13.09,13.14,12.92,13.11,13.09,0.02,0.15,59084.33,76999.7066
000635.SZ,20150326,13.05,13.33,12.98,13.29,13.11,0.18,1.37,92214.96,121456.6707
000635.SZ,20150327,13.25,13.73,13.24,13.59,13.29,0.3,2.26,88790.3,120224.9748
000635.SZ,20150330,13.6,14.07,13.6,13.97,13.59,0.38,2.8,96511.77,133668.4437
000635.SZ,20150331,13.95,14.06,13.71,13.75,13.97,-0.22,-1.57,66657.9,92272.0294
000635.SZ,20150401,13.75,14.06,13.75,14.0,13.75,0.25,1.82,63993.22,89342.7329
000635.SZ,20150402,14.06,14.11,13.89,14.05,14.0,0.05,0.36,60055.23,84088.1197
000635.SZ,20150403,14.06,14.48,13.93,14.48,14.05,0.43,3.06,77407.99,110081.083
000635.SZ,20150407,14.48,14.74,14.38,14.61,14.48,0.13,0.9,66069.72,96291.826
000635.SZ,20150408,14.61,14.68,14.07,14.11,14.61,-0.5,-3.42,95173.78,135896.1488
000635.SZ,20150409,14.05,14.2,13.52,13.77,14.11,-0.34,-2.41,97728.02,135017.1864
000635.SZ,20150410,13.75,14.21,13.71,14.17,13.77,0.4,2.9,68693.24,96269.7926
000635.SZ,20150413,14.2,15.59,14.2,15.59,14.17,1.42,10.02,155220.29,233661.2916
000635.SZ,20150414,15.4,15.89,15.05,15.09,15.59,-0.5,-3.21,158850.27,245009.5675
000635.SZ,20150415,14.81,15.03,14.0,14.57,15.09,-0.52,-3.45,89310.93,130776.6949
000635.SZ,20150416,14.57,15.16,13.99,15.03,14.57,0.46,3.16,84755.96,125284.9954
000635.SZ,20150417,15.03,15.31,14.67,14.85,15.03,-0.18,-1.2,74858.33,111824.4222
000635.SZ,20150420,14.7,14.7,14.23,14.27,14.85,-0.58,-3.91,80070.52,115870.2913
000635.SZ,20150421,14.3,14.78,14.2,14.78,14.27,0.51,3.57,76428.74,110586.1263
000635.SZ,20150422,14.78,15.02,14.72,14.95,14.78,0.17,1.15,166385.57,247551.386
000635.SZ,20150423,14.95,15.09,14.5,14.87,14.95,-0.08,-0.54,135763.89,200956.3844
000635.SZ,20150424,14.6,15.3,14.53,15.2,14.87,0.33,2.22,139033.35,207983.9433
000635.SZ,20150427,15.25,16.1,15.0,15.7,15.2,0.5,3.29,173246.45,268279.8117
000635.SZ,20150428,15.5,15.67,14.54,14.88,15.7,-0.82,-5.22,112612.79,170265.5374
000635.SZ,20150429,14.92,15.17,14.74,15.03,14.88,0.15,1.01,64127.87,96050.5001
000635.SZ,20150430,15.03,15.13,14.65,14.67,15.03,-0.36,-2.4,74685.37,111329.7027
000635.SZ,20150504,14.55,14.75,14.28,14.58,14.67,-0.09,-0.61,68936.11,100136.8403
000635.SZ,20150505,14.58,14.69,13.86,13.86,14.58,-0.72,-4.94,96634.34,137332.4325
000635.SZ,20150506,13.9,14.15,13.59,13.65,13.86,-0.21,-1.52,53087.8,73924.5085
000635.SZ,20150507,13.61,13.8,13.5,13.63,13.65,-0.02,-0.15,40769.18,55732.5191
000635.SZ,20150508,13.75,14.13,13.75,14.11,13.63,0.48,3.52,50130.6,69992.5652
000635.SZ,20150511,14.21,14.65,14.21,14.61,14.11,0.5,3.54,91328.5,132489.0579
000635.SZ,20150512,14.62,15.52,14.55,15.47,14.61,0.86,5.89,196120.02,297731.1055
000635.SZ,20150513,15.57,16.22,15.47,15.69,15.47,0.22,1.42,274223.21,433444.7917
000635.SZ,20150514,15.59,15.59,15.35,15.47,15.69,-0.22,-1.4,94559.98,146147.9105
000635.SZ,20150515,15.5,15.56,15.17,15.3,15.47,-0.17,-1.1,68906.8,105702.7829
000635.SZ,20150518,15.32,15.72,15.19,15.37,15.3,0.07,0.46,71116.0,110227.4826
000635.SZ,20150519,15.37,15.66,15.21,15.59,15.37,0.22,1.43,76461.31,118148.3932
000635.SZ,20150520,15.58,16.19,15.55,15.7,15.59,0.11,0.71,103175.75,164249.9176
000635.SZ,20150521,15.75,15.98,15.59,15.98,15.7,0.28,1.78,94545.12,149289.705
000635.SZ,20150522,16.44,16.44,15.75,16.3,15.98,0.32,2.0,129982.0,209861.0817
000635.SZ,20150525,16.28,17.49,16.09,16.92,16.3,0.62,3.8,126401.41,212521.3172
000635.SZ,20150526,16.93,17.26,16.65,17.18,16.92,0.26,1.54,105593.38,179587.1639
000635.SZ,20150527,17.0,17.28,16.8,17.08,17.18,-0.1,-0.58,114379.7,194513.3527
000635.SZ,20150528,16.98,17.75,15.74,15.75,17.08,-1.33,-7.79,139896.21,236347.9067
000635.SZ,20150529,15.75,16.1,15.05,15.5,15.75,-0.25,-1.59,96690.84,151074.4587
000635.SZ,20150601,15.57,16.38,15.53,16.35,15.5,0.85,5.48,99192.84,159411.7147
