ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002072.SZ,20140905,9.78,10.26,9.78,10.01,9.88,0.13,1.32,66531.68,66527.582
002072.SZ,20140909,10.03,10.88,10.0,10.69,10.01,0.68,6.79,80667.42,84083.3657
002072.SZ,20140910,10.59,11.5,10.53,11.45,10.69,0.76,7.11,115560.33,128638.7841
002072.SZ,20140911,11.45,11.6,11.1,11.19,11.45,-0.26,-2.27,122342.89,137546.6964
002072.SZ,20140912,11.17,11.39,11.0,11.23,11.19,0.04,0.36,51774.16,58032.4983
002072.SZ,20140915,11.18,11.7,11.14,11.3,11.23,0.07,0.62,80962.7,91670.0623
002072.SZ,20140916,11.28,11.28,10.56,10.61,11.3,-0.69,-6.11,88961.94,97243.155
002072.SZ,20140917,10.68,10.97,10.52,10.74,10.61,0.13,1.23,54192.67,58389.6645
002072.SZ,20140918,11.1,11.81,10.99,11.31,10.74,0.57,5.31,147157.31,168451.8631
002072.SZ,20140919,11.16,11.36,10.85,10.94,11.31,-0.37,-3.27,138064.85,152716.5383
002072.SZ,20140922,10.9,11.1,10.71,10.97,10.94,0.03,0.27,76708.59,83940.964
002072.SZ,20140923,10.97,11.1,10.85,11.04,10.97,0.07,0.64,39020.61,42960.9357
002072.SZ,20140924,11.0,11.31,10.87,11.21,11.04,0.17,1.54,65136.94,72348.0496
002072.SZ,20140925,11.4,11.47,10.99,11.06,11.21,-0.15,-1.34,46725.58,51990.9914
002072.SZ,20140926,11.02,11.21,10.8,11.03,11.06,-0.03,-0.27,47339.86,51905.8089
002072.SZ,20140929,11.03,11.12,10.91,11.12,11.03,0.09,0.82,58075.45,64013.1245
002072.SZ,20140930,11.11,11.73,11.09,11.73,11.12,0.61,5.49,105051.45,120372.4316
002072.SZ,20141008,12.47,12.69,11.8,12.32,11.73,0.59,5.03,197670.81,241089.576
002072.SZ,20141009,12.23,12.35,11.99,12.0,12.32,-0.32,-2.6,115661.52,140369.4558
002072.SZ,20141010,11.89,12.07,11.6,11.99,12.0,-0.01,-0.08,76133.91,89993.6284
002072.SZ,20141013,11.98,12.19,11.82,12.18,11.99,0.19,1.58,82703.21,99837.5998
002072.SZ,20141014,12.19,12.19,11.96,11.99,12.18,-0.19,-1.56,41977.59,50562.6587
002072.SZ,20141015,11.98,12.06,11.72,11.81,11.99,-0.18,-1.5,41276.9,49030.7137
002072.SZ,20141016,11.83,11.96,11.78,11.8,11.81,-0.01,-0.08,32369.74,38354.4761
002072.SZ,20141017,11.79,11.84,10.96,11.2,11.8,-0.6,-5.08,55678.87,63164.9954
002072.SZ,20141020,11.16,11.36,10.75,11.3,11.2,0.1,0.89,51637.82,57242.0021
002072.SZ,20141021,11.3,11.69,11.2,11.47,11.3,0.17,1.5,49223.86,56542.5609
002072.SZ,20141022,11.54,11.54,11.19,11.3,11.47,-0.17,-1.48,56413.87,63897.6563
002072.SZ,20141023,11.31,11.34,10.58,10.69,11.3,-0.61,-5.4,55301.88,61050.0509
002072.SZ,20141024,10.8,11.24,10.58,11.1,10.69,0.41,3.84,67884.31,74637.5837
002072.SZ,20141027,11.1,11.38,10.77,11.31,11.1,0.21,1.89,48825.05,54697.5166
002072.SZ,20141028,11.31,12.44,11.31,12.44,11.31,1.13,9.99,111554.59,134731.6718
002072.SZ,20141029,12.69,13.64,12.52,12.95,12.44,0.51,4.1,156666.54,205141.7859
002072.SZ,20141030,13.16,14.2,12.75,13.9,12.95,0.95,7.34,177826.93,240644.3628
002072.SZ,20141031,13.63,14.08,13.48,13.65,13.9,-0.25,-1.8,87502.06,120523.7479
002072.SZ,20141103,13.61,14.97,13.5,14.8,13.65,1.15,8.42,115904.83,164786.0271
002072.SZ,20141104,14.89,15.46,14.3,14.6,14.8,-0.2,-1.35,108759.08,160936.3284
002072.SZ,20141105,14.66,14.99,14.34,14.56,14.6,-0.04,-0.27,42032.41,61485.1484
002072.SZ,20141106,14.37,15.09,13.8,14.94,14.56,0.38,2.61,76860.66,111927.3096
002072.SZ,20141107,14.65,15.06,14.45,14.6,14.94,-0.34,-2.28,68426.46,100451.1551
002072.SZ,20141110,14.69,14.75,14.41,14.54,14.6,-0.06,-0.41,24690.17,35959.9373
002072.SZ,20141111,14.6,14.62,13.52,13.92,14.54,-0.62,-4.26,80773.96,112738.8921
002072.SZ,20141112,14.02,14.18,13.66,13.95,13.92,0.03,0.22,26344.82,36675.1823
002072.SZ,20141113,14.01,14.04,13.56,13.9,13.95,-0.05,-0.36,35533.68,49071.0415
002072.SZ,20141114,13.9,14.4,13.72,14.29,13.9,0.39,2.81,39360.52,55590.8823
002072.SZ,20141117,14.21,15.72,14.1,15.72,14.29,1.43,10.01,122863.81,187861.833
002072.SZ,20141118,15.84,16.47,15.6,15.8,15.72,0.08,0.51,96570.68,153545.5675
002072.SZ,20141119,16.0,17.1,15.71,16.7,15.8,0.9,5.7,93016.96,152964.8447
002072.SZ,20141120,16.35,16.88,16.2,16.79,16.7,0.09,0.54,50565.02,83521.3798
002072.SZ,20141121,16.8,17.26,16.3,16.8,16.79,0.01,0.06,64263.76,107935.3282
002072.SZ,20141124,16.97,17.28,16.21,16.9,16.8,0.1,0.6,88619.76,147836.3515
002072.SZ,20141125,17.18,17.18,16.49,17.07,16.9,0.17,1.01,71786.59,120891.1931
002072.SZ,20141126,17.07,18.39,16.72,18.26,17.07,1.19,6.97,56987.41,100263.4916
002072.SZ,20141203,18.95,18.95,16.5,17.12,18.26,-1.14,-6.24,102253.19,174757.2089
002072.SZ,20141204,16.8,17.1,15.98,16.15,17.12,-0.97,-5.67,116686.71,190637.2313
002072.SZ,20141205,15.68,17.7,14.79,17.37,16.15,1.22,7.55,249206.85,388741.8092
002072.SZ,20141208,16.75,17.98,16.53,16.62,17.37,-0.75,-4.32,100098.14,170402.4592
002072.SZ,20141209,16.71,16.8,15.74,16.3,16.62,-0.32,-1.93,91139.23,147875.0237
002072.SZ,20141210,16.65,17.14,16.37,16.95,16.3,0.65,3.99,53947.45,90385.4836
002072.SZ,20141211,16.95,17.83,16.85,17.83,16.95,0.88,5.19,85661.1,148520.0059
002072.SZ,20141212,17.87,18.92,17.87,18.29,17.83,0.46,2.58,58926.1,108492.3753
002072.SZ,20141215,18.33,18.33,17.48,17.5,18.29,-0.79,-4.32,75380.33,133852.7764
002072.SZ,20141216,17.51,17.77,17.01,17.55,17.5,0.05,0.29,55698.79,96467.7047
002072.SZ,20141217,17.5,17.5,16.99,17.08,17.55,-0.47,-2.68,36595.77,62794.5744
002072.SZ,20141218,16.8,17.39,16.8,17.12,17.08,0.04,0.23,20359.82,34979.9433
002072.SZ,20141219,17.12,17.36,16.9,17.15,17.12,0.03,0.18,34673.2,59350.4349
002072.SZ,20141222,17.49,17.6,15.44,16.1,17.15,-1.05,-6.12,89202.24,147744.2625
002072.SZ,20141223,16.04,16.65,15.8,16.33,16.1,0.23,1.43,33697.18,55093.1472
002072.SZ,20141224,16.47,17.05,16.21,16.86,16.33,0.53,3.25,86590.86,143383.0413
002072.SZ,20141225,16.87,16.88,16.21,16.29,16.86,-0.57,-3.38,67994.03,111270.254
002072.SZ,20141226,16.3,16.66,16.0,16.38,16.29,0.09,0.55,65804.64,106969.2851
002072.SZ,20141229,16.45,16.62,14.81,14.87,16.38,-1.51,-9.22,137879.13,212734.3222
002072.SZ,20141230,14.91,15.2,13.38,13.38,14.87,-1.49,-10.02,130740.87,179598.5288
002072.SZ,20150210,14.72,14.72,14.72,14.72,13.38,1.34,10.01,78886.88,116121.4874
002072.SZ,20150211,15.6,16.19,15.06,16.19,14.72,1.47,9.99,130462.57,205621.4056
002072.SZ,20150212,17.0,17.37,15.8,16.23,16.19,0.04,0.25,197277.05,323860.8963
002072.SZ,20150213,16.4,17.85,16.4,17.85,16.23,1.62,9.98,306505.03,538049.8386
002072.SZ,20150216,17.95,18.59,17.33,18.13,17.85,0.28,1.57,173921.18,312391.4614
002072.SZ,20150217,18.15,18.4,17.65,17.75,18.13,-0.38,-2.1,79547.17,143016.5819
002072.SZ,20150225,17.4,17.92,16.81,17.0,17.75,-0.75,-4.23,57329.1,99065.7286
002072.SZ,20150226,16.68,17.45,16.38,16.99,17.0,-0.01,-0.06,47256.56,80173.2677
002072.SZ,20150227,16.9,17.3,16.35,16.97,16.99,-0.02,-0.12,64410.27,107912.0589
002072.SZ,20150302,16.2,16.9,16.1,16.82,16.97,-0.15,-0.88,80662.42,134165.9723
002072.SZ,20150303,16.75,17.28,16.32,17.07,16.82,0.25,1.49,80675.45,136656.1961
002072.SZ,20150304,16.94,17.3,16.5,17.27,17.07,0.2,1.17,86182.32,146196.0732
002072.SZ,20150305,17.17,17.95,16.98,17.5,17.27,0.23,1.33,147194.16,257094.3255
002072.SZ,20150306,17.5,18.18,17.4,18.04,17.5,0.54,3.09,108393.78,193778.4909
002072.SZ,20150309,18.0,19.12,17.61,19.0,18.04,0.96,5.32,172361.01,317806.1392
002072.SZ,20150310,19.2,19.4,18.15,18.89,19.0,-0.11,-0.58,117057.07,218099.8224
002072.SZ,20150311,18.92,19.37,18.73,18.96,18.89,0.07,0.37,95643.89,181878.2755
002072.SZ,20150312,19.35,19.5,18.0,18.99,18.96,0.03,0.16,127757.85,243241.0669
002072.SZ,20150313,18.78,19.06,18.46,18.7,18.99,-0.29,-1.53,60556.7,113113.2582
002072.SZ,20150316,18.7,19.4,18.5,19.18,18.7,0.48,2.57,157873.52,301092.6672
002072.SZ,20150317,19.44,20.02,19.16,19.78,19.18,0.6,3.13,123038.48,242205.3574
002072.SZ,20150318,19.91,20.26,19.59,19.85,19.78,0.07,0.35,77429.09,153259.1793
002072.SZ,20150319,19.21,19.8,19.2,19.42,19.85,-0.43,-2.17,78191.56,152342.8796
002072.SZ,20150320,19.28,19.81,19.2,19.55,19.42,0.13,0.67,114922.65,224227.9742
002072.SZ,20150323,19.55,21.48,19.42,21.31,19.55,1.76,9.0,176781.2,369685.229
002072.SZ,20150324,22.3,23.44,22.3,23.44,21.31,2.13,10.0,212128.73,492963.5352
002072.SZ,20150325,25.6,25.78,24.58,25.78,23.44,2.34,9.98,85396.25,218108.2509
002072.SZ,20150326,27.5,27.9,23.32,24.54,25.78,-1.24,-4.81,286957.29,740116.1646
002072.SZ,20150327,24.16,26.5,24.16,25.75,24.54,1.21,4.93,149550.97,377290.1791
002072.SZ,20150330,25.6,27.09,24.8,24.95,25.75,-0.8,-3.11,169505.1,435651.9715
002072.SZ,20150331,25.29,25.4,24.22,25.15,24.95,0.2,0.8,129422.89,322819.9708
002072.SZ,20150401,24.75,25.29,24.5,24.99,25.15,-0.16,-0.64,113162.87,280941.3906
002072.SZ,20150402,25.78,27.38,25.77,26.88,24.99,1.89,7.56,165806.84,442859.8442
002072.SZ,20150403,26.99,29.57,26.88,29.57,26.88,2.69,10.01,162375.45,463901.3612
002072.SZ,20150407,27.0,28.81,27.0,28.49,29.57,-1.08,-3.65,260123.58,725041.0342
002072.SZ,20150408,28.3,31.0,27.88,28.89,28.49,0.4,1.4,220908.02,645032.3258
002072.SZ,20150409,28.6,28.61,26.0,27.4,28.89,-1.49,-5.16,166258.77,446406.2784
002072.SZ,20150410,26.93,27.78,26.11,27.1,27.4,-0.3,-1.09,109873.0,298199.6265
002072.SZ,20150413,27.1,27.12,26.01,26.7,27.1,-0.4,-1.48,106664.84,284591.4994
002072.SZ,20150414,26.7,26.71,25.11,26.15,26.7,-0.55,-2.06,131510.58,339427.6481
002072.SZ,20150415,26.0,26.1,24.54,24.54,26.15,-1.61,-6.16,72942.69,184910.79
002072.SZ,20150416,24.24,25.77,23.04,24.99,24.54,0.45,1.83,74280.53,182901.7846
002072.SZ,20150417,24.95,25.88,24.46,24.55,24.99,-0.44,-1.76,67902.87,168839.257
002072.SZ,20150420,24.52,24.53,23.0,23.05,24.55,-1.5,-6.11,91325.79,216224.2405
002072.SZ,20150421,22.9,23.94,22.67,23.78,23.05,0.73,3.17,75482.4,175712.2417
002072.SZ,20150422,23.79,25.58,23.79,24.97,23.78,1.19,5.0,85524.71,212749.9936
002072.SZ,20150423,24.75,25.74,24.55,24.65,24.97,-0.32,-1.28,76059.79,189922.7481
002072.SZ,20150424,24.81,25.68,24.2,25.6,24.65,0.95,3.85,109540.84,276183.9056
002072.SZ,20150427,25.98,26.88,25.85,26.43,25.6,0.83,3.24,145028.25,382281.2761
002072.SZ,20150428,26.59,26.76,24.6,25.5,26.43,-0.93,-3.52,83181.1,213921.5758
002072.SZ,20150429,24.73,25.84,24.72,25.3,25.5,-0.2,-0.78,60999.46,154883.7311
002072.SZ,20150430,25.64,26.95,25.3,26.1,25.3,0.8,3.16,114838.7,301911.8911
002072.SZ,20150504,28.65,28.71,28.03,28.71,26.1,2.61,10.0,105612.02,302504.9767
002072.SZ,20150505,29.22,29.94,27.7,28.05,28.71,-0.66,-2.3,175607.61,504713.3082
002072.SZ,20150506,27.9,29.55,27.41,27.8,28.05,-0.25,-0.89,115922.98,328543.6805
002072.SZ,20150507,27.75,27.88,26.5,27.15,27.8,-0.65,-2.34,72452.7,197036.4612
002072.SZ,20150508,27.45,28.6,27.15,28.26,27.15,1.11,4.09,89496.07,250646.4062
002072.SZ,20150511,28.26,29.88,28.0,29.84,28.26,1.58,5.59,177187.25,514634.0414
002072.SZ,20150512,30.11,32.82,30.06,32.82,29.84,2.98,9.99,252225.19,809866.4115
002072.SZ,20150513,32.0,35.7,31.66,33.88,32.82,1.06,3.23,181623.74,622212.4057
002072.SZ,20150514,33.9,34.0,32.2,32.5,33.88,-1.38,-4.07,122138.08,401438.727
002072.SZ,20150515,32.28,32.28,30.03,30.97,32.5,-1.53,-4.71,121655.27,377836.4268
002072.SZ,20150518,30.98,32.49,30.95,32.25,30.97,1.28,4.13,106970.4,338644.064
002072.SZ,20150519,32.31,32.64,30.91,31.98,32.25,-0.27,-0.84,98578.5,310246.9584
002072.SZ,20150520,31.8,33.73,31.2,32.94,31.98,0.96,3.0,109518.9,359830.8295
002072.SZ,20150521,32.78,34.58,32.11,34.27,32.94,1.33,4.04,120975.21,400665.8971
002072.SZ,20150522,34.31,35.24,32.29,33.04,34.27,-1.23,-3.59,118081.33,392944.7599
002072.SZ,20150525,31.99,32.2,31.18,31.72,33.04,-1.32,-4.0,140717.15,446065.6107
002072.SZ,20150526,31.65,33.95,31.35,33.93,31.72,2.21,6.97,157905.22,512777.7993
002072.SZ,20150527,34.8,37.2,33.91,36.0,33.93,2.07,6.1,204388.45,721531.8779
002072.SZ,20150528,35.7,37.5,32.95,32.95,36.0,-3.05,-8.47,147356.29,523572.3266
002072.SZ,20150529,33.5,34.35,31.5,33.19,32.95,0.24,0.73,103660.53,343819.4133
002072.SZ,20150601,33.21,36.18,33.21,35.93,33.19,2.74,8.26,136824.62,482208.6357
002072.SZ,20150602,36.53,39.39,36.5,38.85,35.93,2.92,8.13,188991.29,718114.1361
002072.SZ,20150603,39.65,39.7,37.0,38.15,38.85,-0.7,-1.8,125921.7,485329.3853
002072.SZ,20150604,38.15,41.88,36.85,41.3,38.15,3.15,8.26,189387.78,754855.9973
002072.SZ,20150605,41.51,41.98,39.12,41.25,41.3,-0.05,-0.12,157054.19,640923.3907
002072.SZ,20150608,41.52,43.5,39.8,39.98,41.25,-1.27,-3.08,151029.47,631200.382
002072.SZ,20150609,39.08,39.09,36.42,37.14,39.98,-2.84,-7.1,144937.55,541969.1025
002072.SZ,20150610,36.3,39.81,36.27,38.1,37.14,0.96,2.58,131507.81,503873.8724
002072.SZ,20150611,38.05,39.15,37.01,38.27,38.1,0.17,0.45,121112.2,460032.0801
002072.SZ,20150612,38.51,39.6,37.28,38.29,38.27,0.02,0.05,104178.67,396850.783
002072.SZ,20150615,37.96,38.19,35.7,36.4,38.29,-1.89,-4.94,87152.28,322001.3795
002072.SZ,20150616,35.8,35.8,32.76,32.76,36.4,-3.64,-10.0,126136.04,423636.987
002072.SZ,20150617,32.81,33.0,29.48,32.16,32.76,-0.6,-1.83,145630.65,449130.2449
002072.SZ,20150618,31.0,33.65,29.61,31.2,32.16,-0.96,-2.99,241715.57,768040.7035
002072.SZ,20150619,30.0,30.98,28.08,28.08,31.2,-3.12,-10.0,80969.62,236589.6318
002072.SZ,20150623,27.47,28.38,25.27,26.5,28.08,-1.58,-5.63,106618.89,281648.2506
002072.SZ,20150624,27.0,27.28,25.8,26.8,26.5,0.3,1.13,124563.57,332997.4763
002072.SZ,20150625,26.9,26.95,24.12,24.15,26.8,-2.65,-9.89,207627.87,525641.9641
002072.SZ,20150626,23.39,23.4,21.74,21.74,24.15,-2.41,-9.98,145503.01,322497.2007
002072.SZ,20150629,22.0,22.3,19.57,19.57,21.74,-2.17,-9.98,193511.76,394294.664
002072.SZ,20150630,18.24,20.99,17.61,20.5,19.57,0.93,4.75,259848.47,492845.0417
002072.SZ,20150701,20.02,20.9,18.5,18.7,20.5,-1.8,-8.78,199310.42,402283.7621
002072.SZ,20150702,18.71,18.9,16.83,16.83,18.7,-1.87,-10.0,133183.93,234354.4541
002072.SZ,20150703,16.7,17.0,15.15,15.15,16.83,-1.68,-9.98,220010.16,343017.3051
002072.SZ,20150706,16.67,16.67,13.64,13.64,15.15,-1.51,-9.97,201752.43,298919.5452
002072.SZ,20150707,12.39,12.95,12.28,12.28,13.64,-1.36,-9.97,64191.0,79378.433
002072.SZ,20150708,11.05,11.24,11.05,11.05,12.28,-1.23,-10.02,269793.61,298196.6397
002072.SZ,20150709,10.9,12.16,10.81,12.16,11.05,1.11,10.05,214347.92,252200.7504
002072.SZ,20150710,13.38,13.38,13.3,13.38,12.16,1.22,10.03,50627.82,67737.8732
002072.SZ,20150713,14.72,14.72,14.72,14.72,13.38,1.34,10.01,3740.01,5505.2947
002072.SZ,20150714,16.19,16.19,16.19,16.19,14.72,1.47,9.99,15218.0,24637.942
002072.SZ,20150715,16.25,17.19,15.0,15.97,16.19,-0.22,-1.36,503313.01,828645.2384
002072.SZ,20150716,14.37,17.16,14.37,16.33,15.97,0.36,2.25,306250.99,484069.349
002072.SZ,20150717,16.11,17.96,16.11,17.93,16.33,1.6,9.8,278638.74,477642.538
002072.SZ,20150720,17.99,18.8,17.2,18.13,17.93,0.2,1.12,341067.15,612024.5187
002072.SZ,20150721,17.5,19.79,17.05,19.0,18.13,0.87,4.8,289754.49,531015.2159
002072.SZ,20150722,18.57,19.2,17.89,18.59,19.0,-0.41,-2.16,209858.9,390661.8677
002072.SZ,20150723,18.89,20.45,18.61,20.45,18.59,1.86,10.01,150798.21,293781.8255
002072.SZ,20150724,20.9,21.72,20.18,20.5,20.45,0.05,0.24,303674.44,640389.9037
002072.SZ,20151123,22.55,22.55,22.55,22.55,20.5,2.05,10.0,35959.31,81088.2441
002072.SZ,20151124,24.81,24.81,23.48,23.49,22.55,0.94,4.17,454804.25,1112805.469
002072.SZ,20151125,22.65,24.99,22.61,23.9,23.49,0.41,1.75,259424.17,615959.7112
002072.SZ,20151126,23.85,24.68,23.19,23.2,23.9,-0.7,-2.93,202976.28,486354.9435
002072.SZ,20151127,22.9,22.9,20.88,20.88,23.2,-2.32,-10.0,191987.78,420728.4001
002072.SZ,20151130,20.58,22.97,20.56,22.97,20.88,2.09,10.01,269989.48,605692.5071
002072.SZ,20151201,23.25,25.27,23.2,25.27,22.97,2.3,10.01,142391.25,352357.9359
002072.SZ,20151202,26.72,27.8,23.5,25.0,25.27,-0.27,-1.07,328288.98,854903.461
002072.SZ,20151203,24.5,27.5,24.5,27.5,25.0,2.5,10.0,274484.53,724022.8488
002072.SZ,20151204,27.95,28.5,26.55,27.69,27.5,0.19,0.69,222731.71,615739.1829
002072.SZ,20151207,27.09,28.65,26.52,27.55,27.69,-0.14,-0.51,158531.75,436778.3362
002072.SZ,20151208,26.81,27.0,25.67,25.71,27.55,-1.84,-6.68,129701.2,339324.7764
002072.SZ,20151209,25.19,26.4,25.18,25.61,25.71,-0.1,-0.39,82468.56,212930.538
002072.SZ,20151210,25.61,26.0,23.72,24.77,25.61,-0.84,-3.28,121516.83,299830.8252
002072.SZ,20151211,24.79,24.88,23.2,23.26,24.77,-1.51,-6.1,96798.99,229107.6
002072.SZ,20151214,22.7,24.32,22.23,23.86,23.26,0.6,2.58,82927.23,196333.75
002072.SZ,20151215,24.02,25.2,23.51,25.0,23.86,1.14,4.78,85154.43,209319.9531
002072.SZ,20151216,24.92,25.13,24.4,24.6,25.0,-0.4,-1.6,76324.61,188784.7145
002072.SZ,20151217,24.7,26.6,24.59,26.45,24.6,1.85,7.52,130607.08,332384.9486
002072.SZ,20151218,26.1,27.59,26.0,26.87,26.45,0.42,1.59,145314.49,390268.7784
002072.SZ,20151221,27.3,27.5,26.08,26.87,26.87,0.0,0.0,96100.32,256748.4139
002072.SZ,20151222,26.92,27.1,25.74,26.05,26.87,-0.82,-3.05,86262.88,225575.1429
002072.SZ,20151223,26.2,26.6,25.3,25.36,26.05,-0.69,-2.65,62193.44,160630.2111
002072.SZ,20151224,25.2,25.25,24.0,24.68,25.36,-0.68,-2.68,61196.94,150852.383
002072.SZ,20151225,24.55,25.17,24.5,24.99,24.68,0.31,1.26,62813.2,156013.9528
002072.SZ,20151228,24.87,24.87,23.5,23.63,24.99,-1.36,-5.44,91739.19,221175.0112
002072.SZ,20151229,23.64,23.8,22.3,23.44,23.63,-0.19,-0.8,76488.17,176014.7093
002072.SZ,20151230,23.46,24.1,23.31,24.0,23.44,0.56,2.39,50878.08,121148.6101
002072.SZ,20151231,24.2,24.8,23.71,24.22,24.0,0.22,0.92,85628.63,207611.4148
002072.SZ,20160104,23.47,23.47,21.8,21.8,24.22,-2.42,-9.99,76222.09,169972.9174
002072.SZ,20160105,19.72,21.65,19.65,21.46,21.8,-0.34,-1.56,93516.99,192594.2226
002072.SZ,20160106,21.25,22.58,21.25,22.57,21.46,1.11,5.17,73202.29,160756.0593
002072.SZ,20160107,22.0,22.2,20.31,20.31,22.57,-2.26,-10.01,20987.0,44776.9707
002072.SZ,20160108,20.8,22.34,18.28,21.43,20.31,1.12,5.51,97330.93,204194.3309
002072.SZ,20160111,20.5,21.65,19.29,19.29,21.43,-2.14,-9.99,63862.91,131368.2156
002072.SZ,20160112,19.35,19.89,17.91,18.74,19.29,-0.55,-2.85,51466.67,95831.3414
002072.SZ,20160113,18.77,18.99,16.87,16.87,18.74,-1.87,-9.98,67108.02,118087.9467
002072.SZ,20160114,15.51,17.59,15.18,17.26,16.87,0.39,2.31,108131.94,173161.4758
002072.SZ,20160115,16.7,16.98,15.61,15.78,17.26,-1.48,-8.57,116309.23,187764.7205
002072.SZ,20160118,15.02,16.49,14.8,15.8,15.78,0.02,0.13,68344.02,108307.9668
002072.SZ,20160119,15.68,17.2,15.68,16.81,15.8,1.01,6.39,78942.82,128916.9457
002072.SZ,20160120,16.58,17.83,16.5,17.59,16.81,0.78,4.64,90516.73,157442.3512
002072.SZ,20160121,17.09,17.57,15.88,15.91,17.59,-1.68,-9.55,68440.55,116039.3863
002072.SZ,20160122,16.4,16.45,15.3,15.92,15.91,0.01,0.06,81348.76,128347.2785
002072.SZ,20160125,16.03,16.5,16.0,16.4,15.92,0.48,3.02,56207.42,91359.6945
002072.SZ,20160126,16.05,16.24,14.76,14.76,16.4,-1.64,-10.0,66463.74,103253.4301
002072.SZ,20160127,14.77,14.92,13.77,14.68,14.76,-0.08,-0.54,61002.16,87694.9212
002072.SZ,20160128,14.38,15.22,14.3,14.48,14.68,-0.2,-1.36,49143.75,72844.167
002072.SZ,20160129,14.3,15.71,14.3,15.58,14.48,1.1,7.6,76110.18,114619.8159
002072.SZ,20160201,15.5,16.68,15.4,16.1,15.58,0.52,3.34,87808.13,142243.0414
002072.SZ,20160202,16.11,16.79,15.91,16.53,16.1,0.43,2.67,48870.41,80409.0666
002072.SZ,20160203,16.09,16.79,15.9,16.71,16.53,0.18,1.09,47975.91,78447.1573
002072.SZ,20160204,16.72,17.76,16.58,17.39,16.71,0.68,4.07,50673.91,87784.5191
002072.SZ,20160205,17.75,19.1,17.2,18.34,17.39,0.95,5.46,147335.33,262346.6512
002072.SZ,20160215,17.62,19.85,17.36,19.55,18.34,1.21,6.6,76840.7,142578.1042
002072.SZ,20160216,19.31,20.48,19.31,19.9,19.55,0.35,1.79,88928.74,176534.207
002072.SZ,20160217,19.55,20.3,19.52,20.17,19.9,0.27,1.36,65059.21,129935.4307
002072.SZ,20160218,19.81,22.13,19.81,21.64,20.17,1.47,7.29,118830.21,249809.3867
002072.SZ,20160219,21.15,22.0,21.03,21.96,21.64,0.32,1.48,81136.7,174324.6707
002072.SZ,20160222,22.9,23.23,22.23,23.04,21.96,1.08,4.92,120643.9,275154.7371
002072.SZ,20160223,22.7,23.35,22.45,22.64,23.04,-0.4,-1.74,79667.72,182526.6857
002072.SZ,20160817,20.38,22.69,20.38,22.08,22.64,-0.56,-2.47,502707.7,1062946.9632
002072.SZ,20160818,21.38,21.6,20.6,21.11,22.08,-0.97,-4.39,247095.41,518966.9821
002072.SZ,20160819,20.76,21.19,20.35,21.1,21.11,-0.01,-0.05,235718.09,493581.2943
002072.SZ,20160822,20.9,21.08,20.4,20.77,21.1,-0.33,-1.56,135328.25,280656.5105
002072.SZ,20160823,20.6,20.93,20.38,20.58,20.77,-0.19,-0.91,99751.74,205660.2386
002072.SZ,20160824,20.44,20.66,19.91,20.14,20.58,-0.44,-2.14,148393.65,299956.7684
002072.SZ,20160825,19.97,20.26,19.83,20.16,20.14,0.02,0.1,130066.4,261533.1129
002072.SZ,20160826,20.25,20.35,20.01,20.17,20.16,0.01,0.05,128280.17,258569.1353
002072.SZ,20160829,20.2,20.75,19.58,20.73,20.17,0.56,2.78,142174.52,288650.5463
002072.SZ,20160830,20.8,21.5,20.63,21.29,20.73,0.56,2.7,149113.64,315771.8283
002072.SZ,20160831,21.32,21.49,20.8,21.3,21.29,0.01,0.05,129008.43,271876.1851
002072.SZ,20160901,21.35,21.5,20.85,20.93,21.3,-0.37,-1.74,97960.06,207533.4066
002072.SZ,20160902,20.72,20.98,20.15,20.8,20.93,-0.13,-0.62,71226.79,147233.5714
002072.SZ,20160905,20.55,20.88,20.34,20.69,20.8,-0.11,-0.53,66682.57,137329.1188
002072.SZ,20160906,20.57,21.08,20.23,21.0,20.69,0.31,1.5,80753.26,166659.4246
002072.SZ,20160907,20.95,21.5,20.81,21.45,21.0,0.45,2.14,130426.77,276319.9338
002072.SZ,20160908,21.48,22.1,21.28,22.02,21.45,0.57,2.66,141047.59,304657.2211
002072.SZ,20160909,21.93,23.23,21.84,22.71,22.02,0.69,3.13,160527.19,360407.1696
002072.SZ,20160912,22.29,22.69,21.96,22.4,22.71,-0.31,-1.37,106171.48,236958.7877
002072.SZ,20160913,22.46,23.16,22.22,23.16,22.4,0.76,3.39,116330.27,264664.1802
002072.SZ,20160914,23.01,24.98,22.93,24.72,23.16,1.56,6.74,183561.04,440445.5095
002072.SZ,20160919,24.79,25.51,24.15,24.75,24.72,0.03,0.12,228034.69,564089.6
002072.SZ,20160920,24.53,26.12,24.0,25.0,24.75,0.25,1.01,199034.98,495043.9559
002072.SZ,20160921,24.8,25.29,24.55,24.66,25.0,-0.34,-1.36,120553.53,298765.555
002072.SZ,20160922,24.51,24.6,23.55,23.57,24.66,-1.09,-4.42,146284.59,350949.8865
002072.SZ,20160923,23.66,23.68,22.71,22.86,23.57,-0.71,-3.01,111391.12,257121.4986
002072.SZ,20160926,23.09,23.53,22.88,23.06,22.86,0.2,0.87,80054.77,186129.7755
002072.SZ,20160927,22.98,23.5,22.51,23.33,23.06,0.27,1.17,62311.29,144668.3037
002072.SZ,20160928,23.51,24.88,23.5,24.51,23.33,1.18,5.06,145554.2,351353.3167
