ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600736.SH,20130312,4.23,4.32,4.16,4.19,4.23,-0.04,-0.95,92396.04,39200.644
600736.SH,20130313,4.19,4.2,4.07,4.11,4.19,-0.08,-1.91,49867.64,20564.8
600736.SH,20130314,4.11,4.19,4.07,4.14,4.11,0.03,0.73,58070.37,23923.661
600736.SH,20130315,4.1,4.15,4.03,4.09,4.14,-0.05,-1.21,67736.42,27732.276
600736.SH,20130318,4.07,4.1,4.04,4.05,4.09,-0.04,-0.98,37845.85,15395.787
600736.SH,20130319,4.06,4.08,4.01,4.08,4.05,0.03,0.74,42888.44,17380.407
600736.SH,20130320,4.08,4.17,4.06,4.17,4.08,0.09,2.21,82405.51,34020.775
600736.SH,20130321,4.17,4.25,4.14,4.2,4.17,0.03,0.72,106944.73,44977.461
600736.SH,20130322,4.2,4.21,4.16,4.2,4.2,0.0,0.0,61681.68,25817.117
600736.SH,20130325,4.2,4.21,4.14,4.17,4.2,-0.03,-0.71,65322.99,27171.43
600736.SH,20130326,4.15,4.18,4.08,4.12,4.17,-0.05,-1.2,47429.09,19563.45
600736.SH,20130327,4.11,4.16,4.08,4.12,4.12,0.0,0.0,65332.39,26889.367
600736.SH,20130328,4.1,4.1,3.99,3.99,4.12,-0.13,-3.16,79709.55,32028.952
600736.SH,20130329,3.99,4.07,3.99,4.04,3.99,0.05,1.25,44425.07,17922.415
600736.SH,20130401,4.05,4.08,4.02,4.03,4.04,-0.01,-0.25,35166.82,14239.095
600736.SH,20130402,4.04,4.08,4.03,4.04,4.03,0.01,0.25,46622.99,18870.367
600736.SH,20130403,4.05,4.05,3.98,3.99,4.04,-0.05,-1.24,45330.7,18145.271
600736.SH,20130408,3.98,3.98,3.9,3.94,3.99,-0.05,-1.25,45436.72,17866.732
600736.SH,20130409,3.92,4.0,3.92,3.99,3.94,0.05,1.27,39927.27,15876.535
600736.SH,20130410,3.98,4.02,3.95,4.0,3.99,0.01,0.25,33230.57,13257.973
600736.SH,20130411,4.03,4.05,3.99,4.01,4.0,0.01,0.25,40088.54,16095.726
600736.SH,20130412,4.0,4.05,3.97,3.99,4.01,-0.02,-0.5,38376.43,15373.261
600736.SH,20130415,3.97,3.99,3.92,3.95,3.99,-0.04,-1.0,41366.32,16334.875
600736.SH,20130416,3.92,4.05,3.9,4.04,3.95,0.09,2.28,65855.61,26293.303
600736.SH,20130417,4.04,4.05,3.98,4.03,4.04,-0.01,-0.25,49952.24,20065.847
600736.SH,20130418,4.03,4.04,3.99,4.0,4.03,-0.03,-0.74,35522.07,14241.109
600736.SH,20130419,4.01,4.08,4.01,4.07,4.0,0.07,1.75,91162.37,36946.992
600736.SH,20130422,4.05,4.06,4.01,4.03,4.07,-0.04,-0.98,45672.78,18397.598
600736.SH,20130423,4.04,4.04,3.92,3.93,4.03,-0.1,-2.48,67049.06,26543.728
600736.SH,20130424,3.92,3.98,3.91,3.96,3.93,0.03,0.76,52946.9,20887.427
600736.SH,20130425,3.96,3.96,3.9,3.91,3.96,-0.05,-1.26,47371.95,18599.963
600736.SH,20130426,3.92,3.94,3.82,3.85,3.91,-0.06,-1.53,53512.75,20695.845
600736.SH,20130502,3.85,3.88,3.8,3.85,3.85,0.0,0.0,28037.34,10789.976
600736.SH,20130503,3.85,3.93,3.85,3.89,3.85,0.04,1.04,40063.49,15635.682
600736.SH,20130506,3.9,3.95,3.89,3.94,3.89,0.05,1.29,50320.72,19778.555
600736.SH,20130507,3.98,4.03,3.95,3.97,3.94,0.03,0.76,57900.39,23042.438
600736.SH,20130508,3.98,4.01,3.95,4.0,3.97,0.03,0.76,44413.15,17669.402
600736.SH,20130509,3.96,4.03,3.93,3.98,4.0,-0.02,-0.5,46801.86,18574.121
600736.SH,20130510,4.38,4.38,4.17,4.22,3.98,0.24,6.03,410022.04,175177.614
600736.SH,20130513,4.06,4.15,4.02,4.08,4.17,-0.09,-2.16,190379.59,77315.117
600736.SH,20130514,4.07,4.15,4.0,4.13,4.08,0.05,1.23,169276.44,69155.139
600736.SH,20130515,4.12,4.12,4.04,4.09,4.13,-0.04,-0.97,102157.02,41654.034
600736.SH,20130516,4.1,4.19,4.06,4.17,4.09,0.08,1.96,164361.83,67999.207
600736.SH,20130517,4.19,4.26,4.16,4.24,4.17,0.07,1.68,224616.86,94716.401
600736.SH,20130520,4.22,4.25,4.19,4.22,4.24,-0.02,-0.47,161444.46,68113.525
600736.SH,20130521,4.21,4.36,4.19,4.32,4.22,0.1,2.37,249072.13,106371.653
600736.SH,20130522,4.3,4.35,4.27,4.29,4.32,-0.03,-0.69,158831.97,68336.903
600736.SH,20130523,4.42,4.5,4.31,4.32,4.29,0.03,0.7,275268.94,121331.363
600736.SH,20130524,4.3,4.34,4.27,4.34,4.32,0.02,0.46,138772.54,59818.287
600736.SH,20130527,4.35,4.36,4.28,4.32,4.34,-0.02,-0.46,87742.98,37865.71
600736.SH,20130528,4.35,4.4,4.27,4.39,4.32,0.07,1.62,147834.86,64332.751
600736.SH,20130529,4.38,4.41,4.34,4.38,4.39,-0.01,-0.23,113224.74,49541.197
600736.SH,20130530,4.34,4.36,4.28,4.31,4.38,-0.07,-1.6,98457.15,42511.396
600736.SH,20130531,4.31,4.35,4.28,4.28,4.31,-0.03,-0.7,70423.59,30345.831
600736.SH,20130603,4.26,4.29,4.24,4.25,4.28,-0.03,-0.7,62745.81,26791.99
600736.SH,20130604,4.26,4.26,4.14,4.15,4.25,-0.1,-2.35,76313.97,32037.229
600736.SH,20130605,4.16,4.16,4.12,4.13,4.15,-0.02,-0.48,44750.28,18517.211
600736.SH,20130606,4.12,4.13,4.05,4.06,4.13,-0.07,-1.69,51823.32,21191.238
600736.SH,20130607,4.1,4.11,3.99,4.02,4.06,-0.04,-0.99,59102.91,23852.844
600736.SH,20130613,4.02,4.03,3.88,3.93,4.02,-0.09,-2.24,56090.51,22008.656
600736.SH,20130614,3.93,3.99,3.92,3.98,3.93,0.05,1.27,32432.14,12858.935
600736.SH,20130617,4.0,4.06,3.97,3.99,3.98,0.01,0.25,31940.32,12790.614
600736.SH,20130618,3.99,4.02,3.94,4.0,3.99,0.01,0.25,34412.02,13667.485
600736.SH,20130619,3.97,4.08,3.89,4.05,4.0,0.05,1.25,64973.33,25696.484
600736.SH,20130620,4.07,4.17,4.01,4.05,4.05,0.0,0.0,129030.76,53010.622
600736.SH,20130621,3.94,3.99,3.83,3.95,4.05,-0.1,-2.47,61128.33,23916.568
600736.SH,20130624,3.97,3.98,3.6,3.69,3.95,-0.26,-6.58,75113.21,28646.158
600736.SH,20130625,3.68,3.68,3.36,3.56,3.69,-0.13,-3.52,88526.78,31290.288
600736.SH,20130626,3.57,3.62,3.49,3.55,3.56,-0.01,-0.28,53723.14,19004.19
600736.SH,20130627,3.55,3.66,3.51,3.52,3.55,-0.03,-0.85,63816.69,22860.701
600736.SH,20130628,3.53,3.62,3.47,3.55,3.52,0.03,0.85,49295.17,17594.883
600736.SH,20130701,3.55,3.6,3.5,3.57,3.55,0.02,0.56,34617.36,12252.3
600736.SH,20130702,3.56,3.6,3.46,3.59,3.57,0.02,0.56,50166.46,17769.714
600736.SH,20130703,3.55,3.56,3.47,3.51,3.59,-0.08,-2.23,42087.97,14767.978
600736.SH,20130704,3.49,3.61,3.49,3.56,3.51,0.05,1.42,48118.67,17105.989
600736.SH,20130705,3.57,3.7,3.55,3.67,3.56,0.11,3.09,107842.99,39196.959
600736.SH,20130708,3.6,3.6,3.48,3.49,3.67,-0.18,-4.9,54575.2,19294.13
600736.SH,20130709,3.49,3.53,3.46,3.48,3.49,-0.01,-0.29,24857.86,8668.306
600736.SH,20130710,3.48,3.58,3.48,3.56,3.48,0.08,2.3,45532.98,16066.346
600736.SH,20130711,3.56,3.71,3.55,3.67,3.56,0.11,3.09,109986.5,40088.789
600736.SH,20130712,3.69,3.7,3.59,3.6,3.67,-0.07,-1.91,54975.58,20052.538
600736.SH,20130715,3.6,3.85,3.58,3.77,3.6,0.17,4.72,123488.71,46171.607
600736.SH,20130716,3.71,3.75,3.67,3.73,3.77,-0.04,-1.06,79898.92,29608.36
600736.SH,20130717,3.72,3.79,3.69,3.71,3.73,-0.02,-0.54,76717.89,28704.637
600736.SH,20130718,3.72,3.74,3.61,3.63,3.71,-0.08,-2.16,59036.26,21627.442
600736.SH,20130719,3.64,3.7,3.52,3.53,3.63,-0.1,-2.75,72350.65,26135.927
600736.SH,20130722,3.52,3.56,3.49,3.54,3.53,0.01,0.28,38316.83,13474.008
600736.SH,20130723,3.55,3.62,3.51,3.61,3.54,0.07,1.98,72547.87,26006.512
600736.SH,20130724,3.61,3.61,3.52,3.57,3.61,-0.04,-1.11,53579.47,19071.761
600736.SH,20130725,3.57,3.59,3.53,3.54,3.57,-0.03,-0.84,43647.43,15513.996
600736.SH,20130726,3.54,3.55,3.51,3.52,3.54,-0.02,-0.57,29930.71,10549.216
600736.SH,20130729,3.51,3.52,3.42,3.45,3.52,-0.07,-1.99,57330.84,19882.792
600736.SH,20130730,3.46,3.48,3.41,3.47,3.45,0.02,0.58,29271.02,10099.707
600736.SH,20130731,3.49,3.57,3.43,3.47,3.47,0.0,0.0,47944.93,16753.952
600736.SH,20130801,3.48,3.53,3.45,3.52,3.47,0.05,1.44,46984.31,16445.563
600736.SH,20130802,3.57,3.69,3.54,3.56,3.52,0.04,1.14,81798.54,29388.741
600736.SH,20130805,3.56,3.59,3.54,3.58,3.56,0.02,0.56,38967.08,13885.683
600736.SH,20130806,3.57,3.63,3.55,3.6,3.58,0.02,0.56,70949.24,25479.423
600736.SH,20130807,3.58,3.75,3.58,3.67,3.6,0.07,1.94,150877.49,55333.04
600736.SH,20130808,3.62,3.65,3.58,3.61,3.67,-0.06,-1.63,84970.67,30684.897
600736.SH,20130809,3.6,3.63,3.56,3.6,3.61,-0.01,-0.28,61063.17,21951.838
600736.SH,20130812,3.6,3.66,3.58,3.66,3.6,0.06,1.67,73666.08,26758.195
600736.SH,20130813,3.65,3.82,3.63,3.71,3.66,0.05,1.37,153876.39,57280.817
600736.SH,20130814,3.69,3.73,3.65,3.69,3.71,-0.02,-0.54,99381.28,36709.878
600736.SH,20130815,3.69,3.7,3.62,3.63,3.69,-0.06,-1.63,65720.35,24007.318
600736.SH,20130816,3.61,3.99,3.6,3.64,3.63,0.01,0.28,115863.69,43027.627
600736.SH,20130819,3.63,3.7,3.6,3.67,3.64,0.03,0.82,52543.12,19244.24
600736.SH,20130820,3.67,3.7,3.6,3.63,3.67,-0.04,-1.09,53718.58,19610.502
600736.SH,20130821,3.65,3.67,3.6,3.66,3.63,0.03,0.83,40094.75,14574.735
600736.SH,20130822,3.66,3.72,3.63,3.67,3.66,0.01,0.27,78810.56,29003.511
600736.SH,20130823,3.67,3.71,3.6,3.64,3.67,-0.03,-0.82,68397.99,24980.245
600736.SH,20130826,3.64,3.75,3.63,3.74,3.64,0.1,2.75,116769.03,43269.585
600736.SH,20130827,3.73,3.8,3.71,3.78,3.74,0.04,1.07,106143.93,39922.982
600736.SH,20130828,3.73,3.9,3.71,3.81,3.78,0.03,0.79,173380.3,66004.796
600736.SH,20130829,3.84,3.97,3.8,3.96,3.81,0.15,3.94,251624.89,97927.836
600736.SH,20130830,4.0,4.11,3.92,4.05,3.96,0.09,2.27,372574.02,150342.667
600736.SH,20130902,4.03,4.03,3.83,3.89,4.05,-0.16,-3.95,171547.54,66919.023
600736.SH,20130903,3.89,3.97,3.86,3.92,3.89,0.03,0.77,75299.06,29470.68
600736.SH,20130904,3.9,4.06,3.87,3.99,3.92,0.07,1.79,162523.04,64645.018
600736.SH,20130905,4.18,4.25,4.02,4.03,3.99,0.04,1.0,299791.93,123950.736
600736.SH,20130906,3.99,4.15,3.95,4.06,4.03,0.03,0.74,160672.34,65152.965
600736.SH,20130909,4.05,4.2,4.0,4.15,4.06,0.09,2.22,237838.91,97565.945
600736.SH,20130910,4.13,4.28,4.08,4.21,4.15,0.06,1.45,215280.38,89928.389
600736.SH,20130911,4.18,4.2,4.07,4.12,4.21,-0.09,-2.14,183148.77,75631.408
600736.SH,20130912,4.12,4.37,4.08,4.17,4.12,0.05,1.21,224173.62,94786.283
600736.SH,20130913,4.15,4.33,4.13,4.23,4.17,0.06,1.44,226403.16,95986.215
600736.SH,20130916,4.2,4.25,4.13,4.21,4.23,-0.02,-0.47,155534.16,64950.487
600736.SH,20130917,4.22,4.25,4.05,4.06,4.21,-0.15,-3.56,144380.72,59719.493
600736.SH,20130918,4.05,4.09,4.0,4.04,4.06,-0.02,-0.49,81541.95,32935.78
600736.SH,20130923,4.06,4.1,4.04,4.1,4.04,0.06,1.49,78788.92,32045.306
600736.SH,20130924,4.1,4.27,4.08,4.15,4.1,0.05,1.22,151809.42,63309.429
600736.SH,20130925,4.12,4.23,4.04,4.05,4.15,-0.1,-2.41,157836.14,64981.972
600736.SH,20130926,4.05,4.05,3.83,3.85,4.05,-0.2,-4.94,179641.62,70179.911
600736.SH,20130927,3.85,3.95,3.82,3.92,3.85,0.07,1.82,125808.2,48828.779
600736.SH,20130930,3.9,3.93,3.8,3.86,3.92,-0.06,-1.53,91837.76,35590.415
600736.SH,20131008,3.87,3.97,3.83,3.97,3.86,0.11,2.85,78808.31,30986.304
600736.SH,20131009,3.97,4.0,3.93,3.98,3.97,0.01,0.25,77981.27,30924.324
600736.SH,20131010,3.98,4.09,3.94,3.99,3.98,0.01,0.25,132379.47,53056.729
600736.SH,20131011,4.01,4.05,3.99,4.03,3.99,0.04,1.0,103540.96,41590.336
600736.SH,20131014,4.03,4.06,3.99,4.01,4.03,-0.02,-0.5,94072.16,37677.226
600736.SH,20131015,4.01,4.07,3.95,4.06,4.01,0.05,1.25,136584.53,54818.224
600736.SH,20131016,4.0,4.04,3.89,3.91,4.06,-0.15,-3.69,101542.55,40115.885
600736.SH,20131017,3.95,3.98,3.9,3.92,3.91,0.01,0.26,59315.9,23343.568
600736.SH,20131018,3.91,3.94,3.9,3.92,3.92,0.0,0.0,47114.69,18450.85
600736.SH,20131021,3.93,4.0,3.9,3.98,3.92,0.06,1.53,83630.25,33062.198
600736.SH,20131022,3.97,3.99,3.9,3.93,3.98,-0.05,-1.26,82638.11,32467.73
600736.SH,20131023,3.95,3.98,3.85,3.89,3.93,-0.04,-1.02,92051.95,36061.549
600736.SH,20131024,3.96,4.06,3.86,4.05,3.89,0.16,4.11,214494.09,85436.707
600736.SH,20131025,4.07,4.19,4.0,4.03,4.05,-0.02,-0.49,341251.95,140327.337
600736.SH,20131028,3.98,3.99,3.85,3.91,4.03,-0.12,-2.98,125374.35,48952.073
600736.SH,20131029,3.9,3.92,3.71,3.77,3.91,-0.14,-3.58,131804.85,50235.923
600736.SH,20131030,3.76,3.82,3.75,3.81,3.77,0.04,1.06,58164.87,21986.077
600736.SH,20131031,3.77,3.86,3.77,3.8,3.81,-0.01,-0.26,49182.46,18780.869
600736.SH,20131101,3.84,3.9,3.75,3.84,3.8,0.04,1.05,69417.3,26556.726
600736.SH,20131104,3.83,3.85,3.79,3.82,3.84,-0.02,-0.52,50404.61,19205.244
600736.SH,20131105,3.84,3.94,3.8,3.93,3.82,0.11,2.88,102945.31,39845.94
600736.SH,20131106,3.92,3.96,3.86,3.87,3.93,-0.06,-1.53,91281.29,35739.964
600736.SH,20131107,3.87,3.9,3.82,3.84,3.87,-0.03,-0.78,54437.8,21090.071
600736.SH,20131108,3.82,3.85,3.7,3.76,3.84,-0.08,-2.08,75200.55,28362.868
600736.SH,20131111,3.76,3.79,3.72,3.78,3.76,0.02,0.53,31301.8,11775.297
600736.SH,20131112,3.79,3.98,3.79,3.92,3.78,0.14,3.7,122594.93,47934.962
600736.SH,20131113,3.85,3.87,3.75,3.75,3.92,-0.17,-4.34,78497.43,29953.542
600736.SH,20131114,3.76,3.84,3.75,3.83,3.75,0.08,2.1333,47809.04,18227.574
600736.SH,20131115,3.85,4.0,3.85,4.0,3.83,0.17,4.44,175753.67,69142.778
600736.SH,20131118,4.08,4.13,3.97,4.04,4.0,0.04,1.0,201414.09,81258.482
600736.SH,20131119,4.04,4.07,3.97,4.02,4.04,-0.02,-0.5,108985.22,43675.907
600736.SH,20131120,4.03,4.06,3.99,4.05,4.02,0.03,0.75,102640.54,41357.826
600736.SH,20131121,4.02,4.07,3.97,4.05,4.05,0.0,0.0,99216.73,39982.06
600736.SH,20131122,4.08,4.11,4.03,4.04,4.05,-0.01,-0.25,119571.22,48576.934
600736.SH,20131125,3.99,4.01,3.91,3.95,4.04,-0.09,-2.23,102958.2,40785.886
600736.SH,20131126,3.94,3.98,3.91,3.94,3.95,-0.01,-0.25,53940.95,21236.255
600736.SH,20131127,3.94,3.99,3.91,3.96,3.94,0.02,0.51,59643.45,23568.849
600736.SH,20131128,3.98,4.05,3.94,4.02,3.96,0.06,1.52,108646.01,43550.26
600736.SH,20131129,4.03,4.09,3.96,4.08,4.02,0.06,1.49,166706.54,67183.584
600736.SH,20131202,4.12,4.49,3.98,4.49,4.08,0.41,10.05,792970.75,341113.727
600736.SH,20131203,4.4,4.47,4.22,4.45,4.49,-0.04,-0.89,724897.18,316787.043
600736.SH,20131204,4.36,4.59,4.34,4.45,4.45,0.0,0.0,595507.51,265904.103
600736.SH,20131205,4.4,4.56,4.38,4.44,4.45,-0.01,-0.22,430598.29,192830.628
600736.SH,20131206,4.44,4.54,4.33,4.48,4.44,0.04,0.9,326535.64,145264.339
600736.SH,20131209,4.43,4.47,4.33,4.36,4.48,-0.12,-2.68,260609.6,114361.396
600736.SH,20131210,4.35,4.41,4.31,4.37,4.36,0.01,0.23,170044.16,74034.287
600736.SH,20131211,4.36,4.45,4.24,4.41,4.37,0.04,0.92,300476.07,131057.628
600736.SH,20131212,4.38,4.58,4.36,4.52,4.41,0.11,2.49,371070.87,166699.831
600736.SH,20131213,4.62,4.73,4.48,4.59,4.52,0.07,1.55,568747.77,261809.644
600736.SH,20131216,4.58,4.74,4.36,4.38,4.59,-0.21,-4.58,403659.91,182599.815
600736.SH,20131217,4.32,4.36,4.2,4.23,4.38,-0.15,-3.42,196202.24,83903.275
600736.SH,20131218,4.23,4.26,4.15,4.2,4.23,-0.03,-0.71,108311.87,45549.605
600736.SH,20131219,4.18,4.23,4.1,4.12,4.2,-0.08,-1.9,105578.66,43947.854
600736.SH,20131220,4.1,4.16,4.02,4.04,4.12,-0.08,-1.94,109697.99,44786.351
600736.SH,20131223,4.02,4.09,3.99,4.03,4.04,-0.01,-0.25,74720.07,30177.357
600736.SH,20131224,4.0,4.09,3.95,4.01,4.03,-0.02,-0.5,84263.88,34022.627
600736.SH,20131225,4.04,4.06,3.99,4.06,4.01,0.05,1.25,71820.87,28930.919
600736.SH,20131226,4.06,4.06,3.89,3.91,4.06,-0.15,-3.69,120076.06,47495.323
600736.SH,20131227,3.91,4.0,3.9,3.98,3.91,0.07,1.79,73278.08,29013.358
600736.SH,20131230,4.02,4.09,3.94,4.05,3.98,0.07,1.76,126706.46,51056.666
600736.SH,20131231,4.02,4.09,4.0,4.04,4.05,-0.01,-0.25,80961.96,32687.683
600736.SH,20140102,4.0,4.03,3.95,3.97,4.04,-0.07,-1.73,88090.39,35040.353
600736.SH,20140103,3.96,3.97,3.85,3.87,3.97,-0.1,-2.52,105365.06,41045.358
600736.SH,20140106,3.87,3.87,3.7,3.72,3.87,-0.15,-3.88,89721.37,33742.014
600736.SH,20140107,3.7,3.77,3.68,3.73,3.72,0.01,0.27,48496.03,18099.924
600736.SH,20140108,3.73,3.76,3.7,3.72,3.73,-0.01,-0.27,44638.41,16637.858
600736.SH,20140109,3.71,3.8,3.7,3.72,3.72,0.0,0.0,64522.33,24159.354
600736.SH,20140110,3.7,3.73,3.57,3.59,3.72,-0.13,-3.49,75097.8,27203.007
600736.SH,20140113,3.58,3.62,3.56,3.59,3.59,0.0,0.0,40124.84,14436.242
600736.SH,20140114,3.6,3.68,3.57,3.67,3.59,0.08,2.23,46045.08,16732.775
600736.SH,20140115,3.7,3.79,3.63,3.73,3.67,0.06,1.63,60600.14,22572.839
600736.SH,20140116,3.73,3.78,3.68,3.75,3.73,0.02,0.54,62274.26,23284.53
600736.SH,20140117,3.76,3.76,3.69,3.72,3.75,-0.03,-0.8,48854.6,18152.956
600736.SH,20140120,3.7,3.73,3.62,3.68,3.72,-0.04,-1.08,41558.69,15274.825
600736.SH,20140121,3.63,3.73,3.63,3.71,3.68,0.03,0.82,41014.94,15172.153
600736.SH,20140122,3.72,3.8,3.7,3.8,3.71,0.09,2.43,86974.39,32768.787
600736.SH,20140123,3.78,3.82,3.75,3.79,3.8,-0.01,-0.26,63580.76,24056.001
600736.SH,20140124,3.82,4.16,3.79,4.04,3.79,0.25,6.6,242116.54,95984.446
600736.SH,20140127,3.95,3.99,3.89,3.9,4.04,-0.14,-3.47,134615.28,52878.276
600736.SH,20140128,3.91,3.94,3.83,3.87,3.9,-0.03,-0.77,78777.23,30629.252
600736.SH,20140129,3.87,3.92,3.85,3.88,3.87,0.01,0.26,57160.45,22188.293
600736.SH,20140130,3.89,3.9,3.85,3.87,3.88,-0.01,-0.26,33763.31,13075.52
600736.SH,20140207,3.84,3.91,3.81,3.89,3.87,0.02,0.52,48097.81,18586.355
600736.SH,20140210,3.89,3.96,3.89,3.94,3.89,0.05,1.29,107991.2,42465.59
600736.SH,20140211,3.95,3.98,3.92,3.94,3.94,0.0,0.0,103801.75,40902.117
600736.SH,20140212,3.94,4.07,3.93,4.04,3.94,0.1,2.54,177818.06,71180.463
600736.SH,20140213,4.0,4.02,3.94,3.96,4.04,-0.08,-1.98,114221.17,45546.065
600736.SH,20140214,3.94,4.12,3.93,4.04,3.96,0.08,2.02,163162.61,65809.252
600736.SH,20140217,4.03,4.06,4.0,4.05,4.04,0.01,0.25,101685.47,40974.908
600736.SH,20140218,4.05,4.08,3.97,4.02,4.05,-0.03,-0.74,155668.22,62670.258
600736.SH,20140219,3.99,4.11,3.97,4.05,4.02,0.03,0.75,181724.64,73512.929
600736.SH,20140220,4.03,4.06,3.94,3.95,4.05,-0.1,-2.47,119565.96,47780.827
600736.SH,20140221,3.94,4.0,3.88,3.9,3.95,-0.05,-1.27,89079.73,35082.245
600736.SH,20140224,3.89,3.89,3.72,3.76,3.9,-0.14,-3.59,111028.8,41905.89
600736.SH,20140225,3.76,3.78,3.6,3.62,3.76,-0.14,-3.72,100905.4,37343.872
600736.SH,20140226,3.68,3.78,3.65,3.73,3.62,0.11,3.04,107021.94,39723.519
600736.SH,20140227,3.8,3.83,3.64,3.7,3.73,-0.03,-0.8,99064.32,37086.702
600736.SH,20140228,3.66,3.73,3.63,3.72,3.7,0.02,0.54,60115.67,22078.59
600736.SH,20140303,3.7,3.76,3.67,3.75,3.72,0.03,0.81,64297.73,23993.087
600736.SH,20140304,3.75,3.79,3.72,3.77,3.75,0.02,0.53,58163.25,21846.262
600736.SH,20140305,3.76,3.77,3.73,3.74,3.77,-0.03,-0.8,43659.89,16369.798
600736.SH,20140306,3.73,3.82,3.71,3.79,3.74,0.05,1.34,67571.97,25413.739
600736.SH,20140307,3.8,3.81,3.73,3.74,3.79,-0.05,-1.32,52271.79,19654.362
600736.SH,20140310,3.71,3.72,3.59,3.59,3.74,-0.15,-4.01,64711.83,23567.455
600736.SH,20140311,3.62,3.67,3.59,3.64,3.59,0.05,1.39,40300.02,14626.176
600736.SH,20140312,3.65,3.71,3.61,3.67,3.64,0.03,0.82,47059.76,17275.909
600736.SH,20140313,3.69,3.7,3.65,3.68,3.67,0.01,0.27,38094.14,13978.292
600736.SH,20140314,3.67,3.69,3.62,3.65,3.68,-0.03,-0.82,25510.54,9324.884
600736.SH,20140317,3.66,3.7,3.65,3.69,3.65,0.04,1.1,31980.74,11774.759
600736.SH,20140318,3.72,3.73,3.67,3.7,3.69,0.01,0.27,41464.17,15346.929
600736.SH,20140319,3.69,3.69,3.65,3.69,3.7,-0.01,-0.27,33471.9,12278.627
600736.SH,20140320,3.73,3.76,3.65,3.65,3.69,-0.04,-1.08,48654.56,18077.391
600736.SH,20140321,3.63,3.75,3.61,3.73,3.65,0.08,2.19,81010.42,30065.602
600736.SH,20140324,3.74,3.9,3.74,3.85,3.73,0.12,3.22,167200.28,64244.204
600736.SH,20140325,3.82,3.91,3.8,3.86,3.85,0.01,0.26,108845.57,41940.116
600736.SH,20140326,3.85,3.86,3.77,3.8,3.86,-0.06,-1.55,67217.11,25574.308
600736.SH,20140327,3.8,3.84,3.72,3.75,3.8,-0.05,-1.32,79981.69,30268.369
600736.SH,20140328,3.75,3.88,3.75,3.83,3.75,0.08,2.13,133456.68,51151.371
600736.SH,20140331,3.83,3.93,3.77,3.92,3.83,0.09,2.35,136710.37,52745.816
600736.SH,20140401,3.98,4.02,3.88,3.9,3.92,-0.02,-0.51,187136.1,73717.253
600736.SH,20140402,3.87,4.29,3.87,4.08,3.9,0.18,4.62,434829.18,178410.173
600736.SH,20140403,4.02,4.06,3.92,4.01,4.08,-0.07,-1.72,221540.07,88509.222
600736.SH,20140404,4.0,4.03,3.94,3.98,4.01,-0.03,-0.75,99240.91,39468.502
600736.SH,20140408,3.95,4.04,3.94,3.99,3.98,0.01,0.25,104916.39,41842.828
600736.SH,20140409,4.0,4.07,3.96,4.04,3.99,0.05,1.25,151588.98,60955.786
600736.SH,20140410,4.04,4.05,3.95,4.0,4.04,-0.04,-0.99,105311.33,41992.498
600736.SH,20140411,3.98,3.99,3.93,3.93,4.0,-0.07,-1.75,79529.09,31377.153
600736.SH,20140414,3.94,3.96,3.9,3.95,3.93,0.02,0.51,48361.89,19028.94
600736.SH,20140415,3.94,3.95,3.88,3.89,3.95,-0.06,-1.52,60812.12,23787.268
600736.SH,20140416,3.9,3.92,3.85,3.86,3.89,-0.03,-0.77,75062.45,29138.264
600736.SH,20140417,3.86,3.91,3.84,3.87,3.86,0.01,0.26,46331.43,17942.335
600736.SH,20140418,3.87,3.9,3.85,3.89,3.87,0.02,0.52,33499.41,12985.852
600736.SH,20140421,3.94,4.05,3.91,4.0,3.89,0.11,2.83,288796.54,115475.151
600736.SH,20140422,3.95,4.03,3.93,4.02,4.0,0.02,0.5,132192.73,52630.942
600736.SH,20140423,4.0,4.07,3.97,4.0,4.02,-0.02,-0.5,93553.22,37561.137
600736.SH,20140424,4.02,4.02,3.91,3.92,4.0,-0.08,-2.0,78551.26,31151.993
600736.SH,20140425,3.89,3.93,3.73,3.75,3.92,-0.17,-4.34,125687.25,48105.004
600736.SH,20140428,3.73,3.75,3.66,3.69,3.75,-0.06,-1.6,67226.27,24780.855
600736.SH,20140429,3.68,3.74,3.68,3.74,3.69,0.05,1.36,37885.07,14052.4
600736.SH,20140430,3.72,3.75,3.7,3.73,3.74,-0.01,-0.27,36061.29,13433.119
600736.SH,20140505,3.72,3.73,3.68,3.72,3.73,-0.01,-0.27,39120.63,14467.668
600736.SH,20140506,3.72,3.77,3.71,3.75,3.72,0.03,0.81,30312.95,11345.626
600736.SH,20140507,3.72,3.74,3.67,3.69,3.75,-0.06,-1.6,29590.12,10946.665
600736.SH,20140508,3.68,3.74,3.67,3.69,3.69,0.0,0.0,30507.55,11297.019
600736.SH,20140509,3.71,3.71,3.6,3.64,3.69,-0.05,-1.36,44802.98,16338.383
600736.SH,20140512,3.67,3.73,3.66,3.72,3.64,0.08,2.2,37992.28,14058.702
600736.SH,20140513,3.72,3.76,3.71,3.73,3.72,0.01,0.27,32393.41,12079.095
600736.SH,20140514,3.75,3.92,3.74,3.82,3.73,0.09,2.41,122074.37,46951.339
600736.SH,20140515,3.77,3.77,3.68,3.68,3.82,-0.14,-3.66,77315.8,28742.654
600736.SH,20140516,3.68,3.71,3.67,3.7,3.68,0.02,0.54,23306.86,8601.394
