ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20140723,11.89,12.85,11.89,12.63,11.79,0.84,7.12,115251.58,142584.365
600803.SH,20140724,12.5,12.72,12.36,12.55,12.63,-0.08,-0.63,58767.85,73629.153
600803.SH,20140725,12.48,12.6,12.26,12.45,12.55,-0.1,-0.8,35947.67,44449.231
600803.SH,20140728,12.45,12.5,12.33,12.5,12.45,0.05,0.4,51158.96,63572.985
600803.SH,20140729,12.46,12.65,12.35,12.48,12.5,-0.02,-0.16,46541.53,58111.597
600803.SH,20140730,12.45,12.85,12.38,12.64,12.48,0.16,1.28,40874.71,51604.463
600803.SH,20140731,12.58,12.69,12.42,12.57,12.64,-0.07,-0.55,29305.98,36655.685
600803.SH,20140801,12.57,12.57,12.3,12.31,12.57,-0.26,-2.07,30878.0,38375.975
600803.SH,20140804,12.32,12.55,12.25,12.46,12.31,0.15,1.22,33947.93,42137.183
600803.SH,20140805,12.38,12.45,12.21,12.34,12.46,-0.12,-0.96,36860.12,45324.126
600803.SH,20140806,12.34,12.38,12.23,12.34,12.34,0.0,0.0,29056.05,35762.24
600803.SH,20140807,12.32,12.64,12.25,12.58,12.34,0.24,1.94,55308.44,69310.712
600803.SH,20140808,12.53,12.74,12.45,12.5,12.58,-0.08,-0.64,28775.77,36100.002
600803.SH,20140811,12.51,12.66,12.48,12.65,12.5,0.15,1.2,34408.02,43177.566
600803.SH,20140812,12.66,12.86,12.56,12.85,12.65,0.2,1.58,53946.93,68824.404
600803.SH,20140813,12.85,13.46,12.85,13.37,12.85,0.52,4.05,112883.18,150319.42
600803.SH,20140814,13.35,13.36,12.88,12.94,13.37,-0.43,-3.22,54182.7,71311.234
600803.SH,20140815,12.98,13.19,12.83,13.06,12.94,0.12,0.93,41308.81,53789.607
600803.SH,20140818,13.69,13.7,13.18,13.52,13.06,0.46,3.52,85418.34,114513.241
600803.SH,20140819,13.49,13.49,13.2,13.33,13.52,-0.19,-1.41,50734.52,67501.49
600803.SH,20140820,13.18,13.33,13.05,13.13,13.33,-0.2,-1.5,56193.67,73744.622
600803.SH,20140821,13.18,13.2,12.87,12.91,13.13,-0.22,-1.68,60315.82,78319.353
600803.SH,20140822,12.91,13.04,12.82,12.98,12.91,0.07,0.54,42243.52,54691.727
600803.SH,20140825,13.15,13.26,12.89,12.91,12.98,-0.07,-0.54,48320.35,62879.752
600803.SH,20140826,12.85,12.99,12.54,12.55,12.91,-0.36,-2.79,48957.28,62185.097
600803.SH,20140827,12.52,12.68,12.38,12.66,12.55,0.11,0.88,30977.37,38714.146
600803.SH,20140828,12.68,12.95,12.55,12.75,12.66,0.09,0.71,43135.63,55349.795
600803.SH,20140829,12.58,12.82,12.47,12.75,12.75,0.0,0.0,23094.29,29205.797
600803.SH,20140901,12.79,12.98,12.79,12.96,12.75,0.21,1.65,28495.82,36786.765
600803.SH,20140902,12.99,13.12,12.88,13.11,12.96,0.15,1.16,38643.27,50338.586
600803.SH,20140903,13.11,13.17,12.77,12.93,13.11,-0.18,-1.37,52417.89,67993.121
600803.SH,20140904,12.92,13.25,12.89,13.21,12.93,0.28,2.17,60339.94,79297.282
600803.SH,20140905,13.28,13.28,13.08,13.17,13.21,-0.04,-0.3,38322.86,50473.77
600803.SH,20140909,13.14,13.36,13.03,13.32,13.17,0.15,1.14,46794.2,61515.052
600803.SH,20140910,13.38,13.38,13.14,13.2,13.32,-0.12,-0.9,42036.19,55618.916
600803.SH,20140911,13.2,13.3,12.98,13.0,13.2,-0.2,-1.52,50749.18,66655.706
600803.SH,20140912,13.01,13.15,12.95,13.12,13.0,0.12,0.92,36544.69,47795.249
600803.SH,20140915,13.11,13.24,13.0,13.22,13.12,0.1,0.76,42392.16,55677.395
600803.SH,20140916,13.23,13.29,12.79,12.81,13.22,-0.41,-3.1,51596.29,67337.558
600803.SH,20140917,12.81,12.89,12.71,12.76,12.81,-0.05,-0.39,29308.28,37470.756
600803.SH,20140918,12.8,12.97,12.73,12.83,12.76,0.07,0.55,20119.44,25804.468
600803.SH,20140919,12.83,12.88,12.77,12.83,12.83,0.0,0.0,24082.6,30887.662
600803.SH,20140922,12.84,12.95,12.75,12.89,12.83,0.06,0.47,32066.62,41217.34
600803.SH,20140923,13.07,13.57,13.05,13.22,12.89,0.33,2.56,73413.19,97584.251
600803.SH,20140924,13.5,14.26,13.3,14.04,13.22,0.82,6.2,162837.44,222643.39
600803.SH,20140925,13.96,14.18,13.8,13.83,14.04,-0.21,-1.5,79154.85,110329.747
600803.SH,20140926,13.83,14.05,13.7,13.98,13.83,0.15,1.08,63485.67,88455.302
600803.SH,20140929,14.0,14.66,13.93,14.5,13.98,0.52,3.72,83648.43,119303.484
600803.SH,20140930,14.5,14.65,14.35,14.4,14.5,-0.1,-0.69,34263.06,49647.669
600803.SH,20141008,14.4,14.95,14.0,14.79,14.4,0.39,2.71,52857.05,76883.757
600803.SH,20141009,14.79,14.85,14.28,14.62,14.79,-0.17,-1.15,50535.11,73747.91
600803.SH,20141010,14.47,14.54,14.11,14.17,14.62,-0.45,-3.08,66086.43,94571.588
600803.SH,20141013,14.12,14.22,13.71,14.08,14.17,-0.09,-0.64,50956.79,71131.6
600803.SH,20141014,14.08,14.24,13.93,14.04,14.08,-0.04,-0.28,42555.79,60001.465
600803.SH,20141015,14.23,14.33,14.0,14.15,14.04,0.11,0.78,30842.8,43705.566
600803.SH,20141016,14.15,14.15,13.7,13.7,14.15,-0.45,-3.18,40853.01,56830.602
600803.SH,20141017,13.7,13.93,13.6,13.68,13.7,-0.02,-0.15,38875.25,53394.771
600803.SH,20141020,13.8,13.89,13.68,13.83,13.68,0.15,1.1,34838.9,47872.278
600803.SH,20141021,13.81,13.94,13.5,13.57,13.83,-0.26,-1.88,28575.5,39254.615
600803.SH,20141022,13.66,13.78,13.44,13.47,13.57,-0.1,-0.74,24537.44,33428.946
600803.SH,20141023,13.48,13.66,13.35,13.47,13.47,0.0,0.0,23558.66,31688.681
600803.SH,20141024,13.56,13.58,13.3,13.39,13.47,-0.08,-0.59,18714.39,25120.321
600803.SH,20141027,13.27,13.5,13.17,13.45,13.39,0.06,0.45,22541.65,30047.352
600803.SH,20141028,13.5,13.67,13.43,13.62,13.45,0.17,1.26,35410.88,48028.766
600803.SH,20141029,13.62,13.9,13.53,13.8,13.62,0.18,1.32,52732.55,72648.756
600803.SH,20141030,13.78,13.85,13.6,13.66,13.8,-0.14,-1.01,26544.64,36362.687
600803.SH,20141031,13.66,13.74,13.44,13.64,13.66,-0.02,-0.15,24576.55,33351.241
600803.SH,20141103,13.61,13.8,13.39,13.44,13.64,-0.2,-1.47,44510.44,60403.372
600803.SH,20141104,13.4,13.45,12.97,13.01,13.44,-0.43,-3.2,70211.77,92006.567
600803.SH,20141105,12.97,13.07,12.9,13.01,13.01,0.0,0.0,43789.87,56812.431
600803.SH,20141106,13.06,13.24,13.0,13.1,13.01,0.09,0.69,45254.33,59276.596
600803.SH,20141107,13.11,13.27,12.92,13.03,13.1,-0.07,-0.53,44790.18,58789.694
600803.SH,20141110,12.98,13.15,12.82,12.98,13.03,-0.05,-0.38,47060.41,60873.136
600803.SH,20141111,13.02,13.1,12.66,12.78,12.98,-0.2,-1.54,34954.14,44885.37
600803.SH,20141112,12.82,12.83,12.7,12.81,12.78,0.03,0.23,40117.79,51236.499
600803.SH,20141113,12.86,13.15,12.82,13.07,12.81,0.26,2.03,59930.24,78021.991
600803.SH,20141114,13.07,13.08,12.66,12.71,13.07,-0.36,-2.75,52177.33,66614.67
600803.SH,20141117,12.75,12.95,12.67,12.78,12.71,0.07,0.55,32411.82,41538.101
600803.SH,20141118,12.8,12.92,12.69,12.83,12.78,0.05,0.39,36416.49,46590.427
600803.SH,20141119,12.8,12.8,12.59,12.61,12.83,-0.22,-1.71,47187.59,59881.216
600803.SH,20141120,12.6,12.68,12.53,12.63,12.61,0.02,0.16,37010.56,46678.93
600803.SH,20141121,12.63,12.8,12.63,12.79,12.63,0.16,1.27,29629.2,37750.411
600803.SH,20141124,12.82,13.02,12.8,12.94,12.79,0.15,1.17,50607.22,65331.023
600803.SH,20141125,12.9,13.22,12.89,13.2,12.94,0.26,2.01,52986.83,69062.914
600803.SH,20141126,13.21,13.31,12.99,13.24,13.2,0.04,0.3,64252.99,84479.795
600803.SH,20141127,13.19,13.35,13.17,13.26,13.24,0.02,0.15,55711.91,73899.759
600803.SH,20141128,13.24,13.73,13.12,13.65,13.26,0.39,2.94,108456.92,145703.196
600803.SH,20141201,13.65,13.65,13.26,13.53,13.65,-0.12,-0.88,118049.86,159009.538
600803.SH,20141202,13.4,13.8,13.39,13.55,13.53,0.02,0.15,152769.54,208520.778
600803.SH,20141203,13.55,13.55,13.17,13.26,13.55,-0.29,-2.14,122285.69,162576.811
600803.SH,20141204,13.2,13.45,13.18,13.43,13.26,0.17,1.28,74875.87,100011.423
600803.SH,20141205,13.4,13.4,12.7,12.79,13.43,-0.64,-4.77,88407.33,114616.849
600803.SH,20141208,12.78,12.97,12.65,12.9,12.79,0.11,0.86,62018.88,79246.056
600803.SH,20141209,12.83,12.86,12.24,12.34,12.9,-0.56,-4.34,72474.75,91701.922
600803.SH,20141210,12.31,12.65,12.31,12.58,12.34,0.24,1.94,41400.47,51748.433
600803.SH,20141211,12.64,13.16,12.6,12.98,12.58,0.4,3.18,47370.63,61364.85
600803.SH,20141212,13.01,13.1,12.84,13.02,12.98,0.04,0.31,33491.08,43417.159
600803.SH,20141215,13.04,13.08,12.81,13.03,13.02,0.01,0.08,42919.28,55633.045
600803.SH,20141216,13.04,13.25,12.95,13.18,13.03,0.15,1.15,62541.7,82070.188
600803.SH,20141217,13.17,13.17,12.7,12.85,13.18,-0.33,-2.5,46162.12,59483.738
600803.SH,20141218,12.85,12.92,12.69,12.78,12.85,-0.07,-0.54,40057.02,51040.383
600803.SH,20141219,12.78,12.8,12.2,12.3,12.78,-0.48,-3.76,79938.44,98921.798
600803.SH,20141222,12.31,12.37,11.63,11.77,12.3,-0.53,-4.31,50742.11,60130.503
600803.SH,20141223,11.79,11.93,11.38,11.52,11.77,-0.25,-2.12,61103.59,70844.499
600803.SH,20141224,11.57,12.05,11.57,11.93,11.52,0.41,3.56,47809.03,56526.935
600803.SH,20141225,11.86,12.0,11.78,11.88,11.93,-0.05,-0.42,34654.22,41080.472
600803.SH,20141226,11.88,12.2,11.82,12.13,11.88,0.25,2.1,42074.89,50616.622
600803.SH,20141229,12.16,12.4,12.02,12.3,12.13,0.17,1.4,50284.18,61358.085
600803.SH,20141230,12.3,12.3,12.04,12.16,12.3,-0.14,-1.14,19546.86,23721.789
600803.SH,20141231,12.12,12.31,12.12,12.19,12.16,0.03,0.25,22961.43,28071.308
600803.SH,20150105,12.19,12.37,12.12,12.29,12.19,0.1,0.82,30804.03,37781.558
600803.SH,20150106,12.27,12.36,12.06,12.36,12.29,0.07,0.57,40633.48,49596.893
600803.SH,20150107,12.3,12.56,12.18,12.48,12.36,0.12,0.97,44178.94,54778.233
600803.SH,20150108,12.48,12.52,12.26,12.33,12.48,-0.15,-1.2,25643.26,31671.641
600803.SH,20150109,12.34,12.49,12.2,12.21,12.33,-0.12,-0.97,30614.09,37776.881
600803.SH,20150112,12.32,12.51,12.23,12.25,12.21,0.04,0.33,37531.5,46450.627
600803.SH,20150113,12.3,12.8,12.3,12.69,12.25,0.44,3.59,54666.78,68755.941
600803.SH,20150114,12.7,12.77,12.3,12.39,12.69,-0.3,-2.36,37990.81,47683.638
600803.SH,20150115,12.46,12.7,12.41,12.65,12.39,0.26,2.1,35983.83,45485.757
600803.SH,20150116,12.69,12.82,12.44,12.58,12.65,-0.07,-0.55,35997.88,45267.812
600803.SH,20150119,12.3,12.47,11.9,11.93,12.58,-0.65,-5.17,52761.72,64570.909
600803.SH,20150120,11.98,12.39,11.98,12.37,11.93,0.44,3.69,32542.11,39849.892
600803.SH,20150121,12.39,12.63,12.32,12.57,12.37,0.2,1.62,33291.93,41739.641
600803.SH,20150122,12.59,13.07,12.57,12.95,12.57,0.38,3.02,83412.34,107117.583
600803.SH,20150123,12.96,13.2,12.85,12.97,12.95,0.02,0.15,51101.44,66456.176
600803.SH,20150126,13.03,13.2,12.97,13.15,12.97,0.18,1.39,49451.88,64860.507
600803.SH,20150127,13.16,13.24,12.89,13.18,13.15,0.03,0.23,54416.4,71210.083
600803.SH,20150128,13.21,13.36,13.05,13.1,13.18,-0.08,-0.61,41306.57,54473.291
600803.SH,20150129,12.98,13.0,12.73,12.83,13.1,-0.27,-2.06,29603.78,38043.263
600803.SH,20150130,12.83,13.12,12.83,13.0,12.83,0.17,1.33,32117.57,41742.745
600803.SH,20150202,13.05,13.44,12.96,13.33,13.0,0.33,2.54,67406.78,89439.741
600803.SH,20150203,13.14,13.77,13.14,13.25,13.33,-0.08,-0.6,43355.55,57550.942
600803.SH,20150204,13.23,13.38,13.03,13.11,13.25,-0.14,-1.06,41054.03,54044.777
600803.SH,20150205,13.22,13.23,12.78,12.84,13.11,-0.27,-2.06,44220.23,57331.708
600803.SH,20150206,12.83,13.03,12.71,12.78,12.84,-0.06,-0.47,27209.22,35043.654
600803.SH,20150209,12.82,12.86,12.59,12.72,12.78,-0.06,-0.47,17548.09,22306.14
600803.SH,20150210,12.7,12.96,12.68,12.94,12.72,0.22,1.73,21160.84,27220.701
600803.SH,20150211,12.94,13.05,12.81,12.94,12.94,0.0,0.0,22479.76,29034.126
600803.SH,20150212,12.94,13.38,12.87,13.36,12.94,0.42,3.25,60006.07,79562.313
600803.SH,20150213,13.41,13.64,13.34,13.56,13.36,0.2,1.5,74679.33,101167.933
600803.SH,20150216,13.59,13.71,13.5,13.7,13.56,0.14,1.03,45245.61,61707.013
600803.SH,20150217,13.67,13.73,13.47,13.55,13.7,-0.15,-1.09,33368.07,45355.313
600803.SH,20150225,13.55,13.97,13.27,13.96,13.55,0.41,3.03,85360.41,116821.775
600803.SH,20150226,13.9,14.04,13.84,13.95,13.96,-0.01,-0.07,53251.85,74321.496
600803.SH,20150227,13.95,14.21,13.88,14.13,13.95,0.18,1.29,67791.48,95512.193
600803.SH,20150302,14.3,15.54,14.3,15.54,14.13,1.41,9.98,196821.21,301039.875
600803.SH,20150303,15.66,17.09,15.5,16.62,15.54,1.08,6.95,239880.65,395032.693
600803.SH,20150304,16.32,16.76,16.08,16.66,16.62,0.04,0.24,106155.63,174146.48
600803.SH,20150305,16.58,18.22,16.5,17.09,16.66,0.43,2.58,142010.11,245633.225
600803.SH,20150306,17.07,17.56,16.13,16.49,17.09,-0.6,-3.51,157731.19,262335.704
600803.SH,20150309,16.43,16.9,16.12,16.45,16.49,-0.04,-0.24,94193.5,155886.452
600803.SH,20150310,16.52,17.05,16.46,16.68,16.45,0.23,1.4,82937.98,138816.428
600803.SH,20150311,16.63,17.77,16.61,17.6,16.68,0.92,5.52,104586.68,181397.616
600803.SH,20150312,17.4,17.6,16.8,17.2,17.6,-0.4,-2.27,67810.44,116208.08
600803.SH,20150313,17.2,17.89,17.2,17.48,17.2,0.28,1.63,65867.66,115033.838
600803.SH,20150316,17.41,17.85,17.41,17.65,17.48,0.17,0.97,71169.32,125302.459
600803.SH,20150317,17.65,18.72,17.29,18.61,17.65,0.96,5.44,121103.6,220084.45
600803.SH,20150318,18.62,19.5,18.12,18.61,18.61,0.0,0.0,148067.07,275989.879
600803.SH,20150319,18.6,18.79,18.23,18.48,18.61,-0.13,-0.7,64930.92,120134.26
600803.SH,20150320,18.49,19.0,18.41,18.72,18.48,0.24,1.3,72639.27,135729.44
600803.SH,20150323,18.72,18.99,18.47,18.66,18.72,-0.06,-0.32,60957.19,113710.017
600803.SH,20150324,18.66,18.91,18.22,18.56,18.66,-0.1,-0.54,113478.4,209894.988
600803.SH,20150325,18.57,19.64,18.37,19.35,18.56,0.79,4.26,97555.95,185453.511
600803.SH,20150326,19.35,19.69,18.6,18.83,19.35,-0.52,-2.69,68059.28,130334.998
600803.SH,20150327,18.8,19.0,18.1,18.29,18.83,-0.54,-2.87,98929.52,181734.636
600803.SH,20150330,18.35,18.6,18.06,18.57,18.29,0.28,1.53,90571.73,166626.546
600803.SH,20150331,18.66,18.66,18.1,18.3,18.57,-0.27,-1.45,68412.23,125130.547
600803.SH,20150401,18.45,18.5,18.08,18.4,18.3,0.1,0.55,70238.24,128579.067
600803.SH,20150402,18.39,19.55,18.2,19.45,18.4,1.05,5.71,140526.93,265970.746
600803.SH,20150403,19.35,20.8,19.18,20.28,19.45,0.83,4.27,133269.38,269026.26
600803.SH,20150407,20.18,22.31,20.11,21.87,20.28,1.59,7.84,123145.55,266122.469
600803.SH,20150408,22.15,22.22,20.05,21.01,21.87,-0.86,-3.93,105974.67,224761.335
600803.SH,20150409,21.5,21.5,19.3,20.53,21.01,-0.48,-2.28,105515.62,213769.373
600803.SH,20150410,20.31,20.81,20.21,20.48,20.53,-0.05,-0.24,111259.99,228363.014
600803.SH,20150413,20.49,20.85,19.74,20.21,20.48,-0.27,-1.32,138008.05,278189.828
600803.SH,20150414,20.2,20.61,20.01,20.38,20.21,0.17,0.84,120235.61,243795.111
600803.SH,20150415,20.32,20.32,19.21,19.4,20.38,-0.98,-4.81,103830.36,203460.879
600803.SH,20150416,19.34,19.87,18.51,19.28,19.4,-0.12,-0.62,64503.3,124520.454
600803.SH,20150417,19.5,20.12,19.5,19.58,19.28,0.3,1.56,91899.99,181635.691
600803.SH,20150420,19.56,19.78,18.64,18.8,19.58,-0.78,-3.98,88388.28,168711.711
600803.SH,20150421,18.88,19.72,18.8,19.52,18.8,0.72,3.83,61446.45,119086.788
600803.SH,20150422,19.56,20.35,19.56,20.15,19.52,0.63,3.23,87660.33,176158.523
600803.SH,20150423,19.9,19.9,19.35,19.53,20.15,-0.62,-3.08,134370.04,262015.2
600803.SH,20150424,19.39,19.49,19.11,19.32,19.53,-0.21,-1.08,71327.63,137592.428
600803.SH,20150427,19.37,19.8,19.33,19.5,19.32,0.18,0.93,94604.73,184979.201
600803.SH,20150428,20.67,20.67,19.3,19.54,19.5,0.04,0.21,111366.49,221355.708
600803.SH,20150429,19.2,20.48,18.46,19.94,19.54,0.4,2.05,128377.71,253073.283
600803.SH,20150430,20.06,20.4,19.67,19.7,19.94,-0.24,-1.2,67224.26,134482.74
600803.SH,20150504,19.7,20.89,19.7,20.84,19.7,1.14,5.79,138293.12,283757.974
600803.SH,20150505,20.8,20.86,20.14,20.21,20.84,-0.63,-3.02,107851.63,221541.651
600803.SH,20150506,20.5,20.98,20.0,20.39,20.21,0.18,0.89,84967.28,174474.12
600803.SH,20150507,20.2,20.21,19.0,19.1,20.39,-1.29,-6.33,66241.13,128077.603
600803.SH,20150508,19.12,19.46,18.74,19.15,19.1,0.05,0.26,62902.75,119898.669
600803.SH,20150511,19.35,19.5,18.89,19.44,19.15,0.29,1.51,73627.18,141148.034
600803.SH,20150512,19.45,21.0,19.15,20.99,19.44,1.55,7.97,129259.92,259319.394
600803.SH,20150513,21.15,21.5,20.51,20.78,20.99,-0.21,-1.0,139127.99,293817.058
600803.SH,20150514,20.79,21.49,20.4,21.28,20.78,0.5,2.41,99812.32,208280.119
600803.SH,20150515,21.17,21.26,20.46,20.75,21.28,-0.53,-2.49,60971.37,127019.197
600803.SH,20150518,20.62,20.98,20.3,20.48,20.75,-0.27,-1.3,71212.31,146368.166
600803.SH,20150519,20.8,21.1,20.43,20.88,20.48,0.4,1.95,67724.1,140821.088
600803.SH,20150520,20.92,21.5,20.82,20.84,20.88,-0.04,-0.19,94283.74,199181.279
600803.SH,20150521,20.8,20.96,20.06,20.86,20.84,0.02,0.1,112488.14,230815.687
600803.SH,20150522,21.65,22.4,21.0,22.02,20.86,1.16,5.56,174610.71,377943.622
600803.SH,20150525,22.1,23.0,21.7,22.38,22.02,0.36,1.63,146941.07,330558.026
600803.SH,20150526,22.25,22.85,22.16,22.55,22.38,0.17,0.76,157698.57,353714.115
600803.SH,20150527,22.53,22.53,21.71,22.03,22.55,-0.52,-2.31,116045.6,256049.584
600803.SH,20150528,22.05,24.23,21.75,22.44,22.03,0.41,1.86,206966.23,480182.743
600803.SH,20150529,22.62,23.5,20.23,23.06,22.44,0.62,2.76,162076.12,364980.652
600803.SH,20150601,23.2,25.0,23.17,24.45,23.06,1.39,6.03,181872.81,442414.334
600803.SH,20150602,24.64,25.0,23.71,24.99,24.45,0.54,2.21,150274.08,365574.498
600803.SH,20150603,24.97,25.0,24.0,24.21,24.99,-0.78,-3.12,104807.31,255574.901
600803.SH,20150604,24.03,24.25,21.95,23.4,24.21,-0.81,-3.35,95338.67,220477.976
600803.SH,20150605,23.58,23.98,22.5,23.19,23.4,-0.21,-0.9,120133.25,279944.177
600803.SH,20150608,23.19,23.97,22.66,23.4,23.19,0.21,0.91,110018.42,256290.197
600803.SH,20150609,23.39,23.8,23.0,23.11,23.4,-0.29,-1.24,97540.46,227461.501
600803.SH,20150610,23.36,24.87,23.11,24.6,23.11,1.49,6.45,203645.83,491316.962
600803.SH,20150611,24.58,25.6,24.01,25.45,24.6,0.85,3.46,195581.66,485756.461
600803.SH,20150612,25.8,26.99,25.35,26.01,25.45,0.56,2.2,216380.92,568697.64
600803.SH,20150615,25.99,26.55,24.19,24.47,26.01,-1.54,-5.92,149995.76,377321.42
600803.SH,20150616,24.45,24.45,22.8,22.87,24.47,-1.6,-6.54,89028.34,209991.667
600803.SH,20150617,22.87,24.13,22.6,24.1,22.87,1.23,5.38,87312.64,204496.851
600803.SH,20150618,24.09,24.9,23.71,23.78,24.1,-0.32,-1.33,74982.21,181818.035
600803.SH,20150619,23.0,23.0,21.5,21.74,23.78,-2.04,-8.58,95650.98,210439.474
600803.SH,20150623,21.01,22.08,19.8,21.71,21.74,-0.03,-0.14,70856.55,150322.456
600803.SH,20150624,21.71,22.19,20.98,21.65,21.71,-0.06,-0.28,90508.25,196316.958
600803.SH,20150625,21.55,21.65,19.93,20.02,21.65,-1.63,-7.53,75027.64,157877.881
600803.SH,20150626,19.5,19.55,18.02,18.02,20.02,-2.0,-9.99,134838.55,246984.108
600803.SH,20150629,18.1,18.32,16.22,16.22,18.02,-1.8,-9.99,147767.42,246954.359
600803.SH,20150630,15.08,17.5,14.6,17.11,16.22,0.89,5.49,147420.84,233102.548
600803.SH,20150701,16.7,18.58,15.4,15.4,17.11,-1.71,-9.99,123004.65,213855.247
600803.SH,20150702,15.44,16.3,13.9,14.23,15.4,-1.17,-7.6,124596.73,186169.973
600803.SH,20150703,14.02,15.3,12.85,14.33,14.23,0.1,0.7,107442.02,150763.497
600803.SH,20150706,15.76,15.76,12.9,13.6,14.33,-0.73,-5.09,171118.32,236946.138
600803.SH,20150707,12.49,13.48,12.24,12.24,13.6,-1.36,-10.0,116042.6,144071.238
600803.SH,20150708,11.02,13.0,11.02,12.98,12.24,0.74,6.05,287028.53,334003.163
600803.SH,20150709,12.98,14.28,12.98,14.28,12.98,1.3,10.02,74052.93,101550.902
600803.SH,20150710,15.0,15.71,14.51,15.71,14.28,1.43,10.01,71213.39,110887.11
600803.SH,20150713,17.0,17.28,15.12,17.28,15.71,1.57,9.99,204262.1,342035.245
600803.SH,20150714,16.72,17.5,16.0,16.11,17.28,-1.17,-6.77,155693.16,259806.318
600803.SH,20150715,15.73,16.49,14.5,14.5,16.11,-1.61,-9.99,93199.98,142617.554
600803.SH,20150716,14.5,15.86,14.0,15.07,14.5,0.57,3.93,69562.47,103459.229
600803.SH,20150717,15.17,16.37,15.07,16.14,15.07,1.07,7.1,60328.25,95600.987
600803.SH,20150720,15.78,16.71,15.78,16.25,16.14,0.11,0.68,70665.45,114669.126
600803.SH,20150721,16.19,16.35,15.6,16.09,16.25,-0.16,-0.98,60699.5,97428.014
600803.SH,20150722,15.88,16.15,15.0,15.75,16.09,-0.34,-2.11,62605.97,97979.147
600803.SH,20150723,15.66,16.27,15.48,16.21,15.75,0.46,2.92,105382.17,168598.284
600803.SH,20150724,16.28,16.38,15.25,15.45,16.21,-0.76,-4.69,117103.69,186361.115
600803.SH,20150727,15.0,15.15,13.91,13.91,15.45,-1.54,-9.97,136732.7,197482.021
600803.SH,20150728,13.59,13.82,12.52,13.57,13.91,-0.34,-2.44,144873.73,191310.407
600803.SH,20150729,13.7,14.16,12.95,14.09,13.57,0.52,3.83,87703.82,118485.631
600803.SH,20150730,13.8,14.14,13.0,13.2,14.09,-0.89,-6.32,73191.4,100777.285
600803.SH,20150731,12.93,13.78,12.93,13.62,13.2,0.42,3.18,58972.29,79316.154
600803.SH,20150803,13.53,14.6,13.49,14.58,13.62,0.96,7.05,85258.32,119497.263
600803.SH,20150804,14.56,14.98,14.17,14.69,14.58,0.11,0.75,89630.91,131369.247
600803.SH,20150805,15.1,15.8,14.8,14.99,14.69,0.3,2.04,118259.96,180288.532
600803.SH,20150806,14.15,15.18,14.15,14.32,14.83,-0.51,-3.44,66748.88,98377.911
600803.SH,20150807,14.31,14.67,14.16,14.49,14.32,0.17,1.19,66085.14,95364.853
600803.SH,20150810,14.58,15.38,14.25,15.13,14.49,0.64,4.42,126925.8,187689.099
600803.SH,20150811,15.14,15.33,14.9,15.18,15.13,0.05,0.33,112284.78,170141.48
600803.SH,20150812,14.86,15.06,14.46,14.76,15.18,-0.42,-2.77,82229.18,121846.553
600803.SH,20150813,14.7,15.13,14.36,15.07,14.76,0.31,2.1,82223.98,121398.873
600803.SH,20150814,16.49,16.49,15.39,15.59,15.07,0.52,3.45,192688.69,304955.948
600803.SH,20150817,15.46,16.19,15.46,16.16,15.59,0.57,3.66,113731.86,181509.47
600803.SH,20150818,16.1,16.12,14.54,14.54,16.16,-1.62,-10.02,126676.6,193536.873
600803.SH,20150819,13.8,14.68,13.09,14.4,14.54,-0.14,-0.96,94655.88,130708.408
600803.SH,20150820,14.02,14.35,13.51,13.62,14.4,-0.78,-5.42,61404.16,85992.426
600803.SH,20150821,13.23,13.97,12.64,12.78,13.62,-0.84,-6.17,72462.61,95983.442
600803.SH,20150824,12.0,12.4,11.5,11.5,12.78,-1.28,-10.02,102489.62,118449.147
600803.SH,20150825,10.88,11.65,10.35,10.4,11.5,-1.1,-9.57,93150.54,100125.61
600803.SH,20150826,10.7,11.11,10.1,10.49,10.4,0.09,0.87,77960.87,83044.66
600803.SH,20150827,10.74,11.5,10.6,11.08,10.49,0.59,5.62,58959.52,64242.693
600803.SH,20150828,11.35,12.19,11.21,12.19,11.08,1.11,10.02,79073.81,91038.774
600803.SH,20150831,12.49,12.82,12.2,12.34,12.19,0.15,1.23,119012.7,148310.023
600803.SH,20150901,12.0,12.01,11.11,11.11,12.34,-1.23,-9.97,73686.4,83209.413
600803.SH,20150902,10.46,11.86,10.3,11.78,11.11,0.67,6.03,87182.25,98120.794
600803.SH,20150907,11.7,12.29,11.14,11.28,11.78,-0.5,-4.24,65050.91,76428.718
600803.SH,20150908,11.0,11.78,10.68,11.74,11.28,0.46,4.08,39670.31,44703.134
600803.SH,20150909,11.96,12.23,11.67,12.01,11.74,0.27,2.3,96284.23,115142.552
600803.SH,20150910,11.7,11.95,11.36,11.59,12.01,-0.42,-3.5,36621.03,42981.007
600803.SH,20150911,11.77,11.84,11.13,11.41,11.59,-0.18,-1.55,34253.85,39328.369
600803.SH,20150914,11.4,11.56,10.27,10.27,11.41,-1.14,-9.99,55335.27,59480.88
600803.SH,20150915,10.17,10.27,9.5,9.76,10.27,-0.51,-4.97,37434.05,37225.773
600803.SH,20150916,9.8,10.74,9.75,10.58,9.76,0.82,8.4,29839.59,30547.74
600803.SH,20150917,10.5,11.18,10.4,10.46,10.58,-0.12,-1.13,55534.4,59851.443
600803.SH,20150918,11.07,11.51,10.94,11.51,10.46,1.05,10.04,131428.02,149177.943
