ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20140527,16.9,16.96,16.7,16.71,16.94,-0.23,-1.36,66271.53,111403.35
600118.SH,20140528,16.7,16.96,16.6,16.95,16.71,0.24,1.44,126107.28,211528.286
600118.SH,20140529,16.98,17.07,16.6,16.62,16.95,-0.33,-1.95,110852.37,186248.288
600118.SH,20140530,16.75,17.76,16.67,17.64,16.62,1.02,6.14,351942.42,610259.33
600118.SH,20140603,17.63,17.8,17.4,17.56,17.64,-0.08,-0.45,214909.13,377652.33
600118.SH,20140604,17.46,17.5,17.0,17.27,17.56,-0.29,-1.65,147472.36,254064.164
600118.SH,20140605,17.2,17.46,17.01,17.45,17.27,0.18,1.04,113211.51,195992.669
600118.SH,20140606,17.45,17.46,17.08,17.17,17.45,-0.28,-1.6,94034.08,162142.193
600118.SH,20140609,17.18,17.38,17.08,17.17,17.17,0.0,0.0,72399.7,124742.482
600118.SH,20140610,17.17,17.45,16.99,17.41,17.17,0.24,1.4,128743.23,222169.708
600118.SH,20140611,17.3,17.54,17.27,17.34,17.41,-0.07,-0.4,99402.63,172739.943
600118.SH,20140612,17.37,17.62,17.32,17.38,17.34,0.04,0.23,134819.81,235545.622
600118.SH,20140613,17.42,17.58,17.34,17.47,17.38,0.09,0.52,125918.54,219862.005
600118.SH,20140616,17.55,17.86,17.43,17.73,17.47,0.26,1.49,190003.23,335944.42
600118.SH,20140617,17.72,17.72,17.35,17.37,17.73,-0.36,-2.03,98437.26,172178.193
600118.SH,20140618,17.5,17.77,17.3,17.38,17.37,0.01,0.06,111861.2,196323.978
600118.SH,20140619,17.3,17.42,16.69,16.79,17.38,-0.59,-3.39,102836.8,175740.712
600118.SH,20140620,16.8,16.84,16.62,16.81,16.71,0.1,0.6,49957.66,83642.046
600118.SH,20140623,16.88,17.02,16.7,16.75,16.81,-0.06,-0.36,77563.74,130863.303
600118.SH,20140624,16.8,17.17,16.65,17.1,16.75,0.35,2.09,100549.91,170602.85
600118.SH,20140625,17.02,17.27,16.9,17.02,17.1,-0.08,-0.47,107196.89,183447.975
600118.SH,20140626,17.06,17.23,17.0,17.1,17.02,0.08,0.47,84303.99,144123.343
600118.SH,20140627,17.2,17.41,17.05,17.24,17.1,0.14,0.82,117756.41,203032.743
600118.SH,20140630,17.41,18.77,17.41,18.48,17.24,1.24,7.19,461841.08,841459.928
600118.SH,20140701,18.6,18.64,18.07,18.16,18.48,-0.32,-1.73,261819.86,477542.53
600118.SH,20140702,18.26,18.98,18.17,18.54,18.16,0.38,2.09,331965.77,619363.481
600118.SH,20140703,18.46,18.54,18.22,18.35,18.54,-0.19,-1.02,139382.43,255572.704
600118.SH,20140704,18.36,18.39,18.1,18.13,18.35,-0.22,-1.2,115013.02,209064.737
600118.SH,20140707,18.2,19.08,18.2,18.82,18.13,0.69,3.81,382146.66,716507.334
600118.SH,20140708,18.8,19.7,18.71,19.17,18.82,0.35,1.86,465833.02,894466.295
600118.SH,20140709,18.9,20.58,18.73,19.55,19.17,0.38,1.98,670668.63,1328731.868
600118.SH,20140710,19.35,19.94,19.03,19.15,19.55,-0.4,-2.05,372047.21,720433.578
600118.SH,20140711,19.1,19.91,18.8,19.63,19.15,0.48,2.51,337725.33,653263.872
600118.SH,20140714,19.7,20.0,19.21,19.39,19.63,-0.24,-1.22,278047.42,543011.92
600118.SH,20140715,19.39,19.96,19.09,19.39,19.39,0.0,0.0,266465.43,520347.792
600118.SH,20140716,19.38,19.47,18.22,18.32,19.39,-1.07,-5.52,324083.68,603820.087
600118.SH,20140717,18.28,18.46,18.03,18.35,18.32,0.03,0.16,141193.78,257816.208
600118.SH,20140718,18.7,18.85,18.2,18.35,18.35,0.0,0.0,160625.71,297292.779
600118.SH,20140721,18.35,18.65,17.85,18.59,18.35,0.24,1.31,248631.62,454480.731
600118.SH,20140722,18.46,18.64,18.2,18.43,18.59,-0.16,-0.86,168327.75,310142.317
600118.SH,20140723,18.4,18.95,18.4,18.59,18.43,0.16,0.87,243021.71,454253.324
600118.SH,20140724,18.87,18.93,17.82,18.33,18.59,-0.26,-1.4,199670.69,364562.654
600118.SH,20140725,18.36,18.43,18.15,18.35,18.33,0.02,0.11,121940.14,223064.535
600118.SH,20140728,18.55,19.15,18.41,19.09,18.35,0.74,4.03,336205.95,634179.402
600118.SH,20140729,19.61,19.8,19.17,19.36,19.09,0.27,1.41,322513.36,626181.963
600118.SH,20140730,19.25,20.43,19.03,19.86,19.36,0.5,2.58,492678.37,975877.855
600118.SH,20140731,19.64,20.11,19.42,19.72,19.86,-0.14,-0.7,282060.03,556357.855
600118.SH,20140801,19.6,19.85,19.02,19.08,19.72,-0.64,-3.25,252900.13,491055.22
600118.SH,20140804,19.08,19.47,19.03,19.32,19.08,0.24,1.26,176495.54,340477.172
600118.SH,20140805,19.64,19.7,19.18,19.47,19.32,0.15,0.78,204351.91,397644.551
600118.SH,20140806,19.34,20.13,19.23,19.89,19.47,0.42,2.16,418511.88,829041.348
600118.SH,20140807,20.08,20.13,19.46,19.5,19.89,-0.39,-1.96,271144.44,535963.76
600118.SH,20140808,19.6,20.04,19.55,19.78,19.5,0.28,1.44,281672.54,558865.884
600118.SH,20140811,20.38,20.51,19.86,20.13,19.78,0.35,1.77,297325.49,598253.2
600118.SH,20140812,20.53,20.79,20.13,20.41,20.13,0.28,1.39,449508.24,918200.545
600118.SH,20140813,20.24,20.35,19.71,19.93,20.41,-0.48,-2.35,304311.95,606939.412
600118.SH,20140814,19.84,20.0,19.54,19.61,19.93,-0.32,-1.61,193447.27,382287.766
600118.SH,20140815,19.79,20.14,19.7,19.95,19.61,0.34,1.73,179813.4,358318.808
600118.SH,20140818,20.01,20.15,19.82,20.03,19.95,0.08,0.4,183047.56,365890.719
600118.SH,20140819,20.03,20.38,19.77,20.11,20.03,0.08,0.4,281147.59,563199.597
600118.SH,20140820,20.07,20.07,19.76,19.78,20.11,-0.33,-1.64,211854.6,421313.794
600118.SH,20140821,19.78,20.07,19.64,19.85,19.78,0.07,0.35,194399.8,385612.355
600118.SH,20140822,19.81,19.81,19.53,19.6,19.85,-0.25,-1.26,183821.5,361160.208
600118.SH,20140825,19.66,19.72,19.36,19.41,19.6,-0.19,-0.97,137538.95,268143.618
600118.SH,20140826,19.4,19.55,18.97,19.06,19.41,-0.35,-1.8,156737.11,301438.708
600118.SH,20140827,19.14,19.66,19.08,19.51,19.06,0.45,2.36,205927.01,401724.804
600118.SH,20140828,19.52,19.52,18.96,19.06,19.51,-0.45,-2.31,130593.39,250840.282
600118.SH,20140829,19.26,19.58,19.09,19.56,19.06,0.5,2.62,114258.93,221341.842
600118.SH,20140901,20.02,20.37,19.88,19.94,19.56,0.38,1.94,308422.92,618682.232
600118.SH,20140902,20.02,21.93,19.91,21.93,19.94,1.99,9.98,765159.71,1613926.034
600118.SH,20140903,21.95,23.4,21.78,22.55,21.93,0.62,2.83,1155823.63,2599771.352
600118.SH,20140904,22.35,23.67,22.3,22.72,22.55,0.17,0.75,840532.21,1927366.514
600118.SH,20140905,22.55,22.98,22.12,22.77,22.72,0.05,0.22,513813.24,1162540.034
600118.SH,20140909,22.75,24.15,22.65,23.33,22.77,0.56,2.46,645647.26,1515264.088
600118.SH,20140910,23.18,23.76,22.8,23.15,23.33,-0.18,-0.77,439523.32,1023140.758
600118.SH,20140911,23.16,24.48,23.16,23.62,23.15,0.47,2.03,536915.3,1272325.117
600118.SH,20140912,23.82,24.6,23.63,24.57,23.62,0.95,4.02,615989.76,1487833.556
600118.SH,20140915,24.82,25.17,24.3,24.35,24.57,-0.22,-0.9,530671.24,1306249.198
600118.SH,20140916,24.14,24.3,22.91,23.05,24.35,-1.3,-5.34,587473.87,1385542.43
600118.SH,20140917,23.04,23.31,22.51,22.94,23.05,-0.11,-0.48,380474.62,872827.108
600118.SH,20140918,23.03,23.19,22.71,22.88,22.94,-0.06,-0.26,237852.04,545052.22
600118.SH,20140919,22.88,23.87,22.78,23.65,22.88,0.77,3.37,355560.29,829455.54
600118.SH,20140922,23.5,23.54,22.84,23.02,23.65,-0.63,-2.66,211143.39,487210.393
600118.SH,20140923,22.96,23.86,22.95,23.55,23.02,0.53,2.3,321382.55,757449.295
600118.SH,20140924,23.35,24.48,23.33,24.3,23.55,0.75,3.18,448552.58,1083777.449
600118.SH,20140925,24.25,25.35,24.0,24.66,24.3,0.36,1.48,524883.11,1297383.782
600118.SH,20140926,24.69,24.7,23.89,24.13,24.66,-0.53,-2.15,284003.54,687051.509
600118.SH,20140929,24.35,24.65,23.8,24.34,24.13,0.21,0.87,289357.9,700845.642
600118.SH,20140930,24.33,24.33,23.9,23.99,24.34,-0.35,-1.44,210936.38,506514.801
600118.SH,20141008,24.03,24.87,23.85,24.28,23.99,0.29,1.21,328569.07,801715.323
600118.SH,20141009,24.18,24.32,23.48,23.7,24.28,-0.58,-2.39,330750.86,788882.844
600118.SH,20141010,23.5,24.39,23.35,24.11,23.7,0.41,1.73,388999.87,931297.349
600118.SH,20141013,24.0,24.11,23.32,23.91,24.11,-0.2,-0.83,251898.48,598509.969
600118.SH,20141014,23.75,24.68,23.71,24.01,23.91,0.1,0.42,372705.32,903419.097
600118.SH,20141015,23.83,23.95,23.18,23.51,24.01,-0.5,-2.08,281389.86,659959.478
600118.SH,20141016,23.35,23.81,22.95,23.01,23.51,-0.5,-2.13,264783.54,618181.864
600118.SH,20141017,22.89,23.19,22.18,22.6,23.01,-0.41,-1.78,217606.51,492728.221
600118.SH,20141020,22.59,22.96,22.57,22.82,22.6,0.22,0.97,121887.38,277714.42
600118.SH,20141021,22.8,22.83,22.18,22.22,22.82,-0.6,-2.63,157243.91,352646.765
600118.SH,20141022,22.23,22.97,22.23,22.48,22.22,0.26,1.17,208209.85,472052.896
600118.SH,20141023,22.5,22.94,22.5,22.76,22.48,0.28,1.25,177590.85,403854.786
600118.SH,20141024,22.89,22.9,22.34,22.4,22.76,-0.36,-1.58,126134.66,284239.629
600118.SH,20141027,22.22,22.73,22.07,22.58,22.4,0.18,0.8,118181.82,265640.414
600118.SH,20141028,22.65,23.75,22.62,23.62,22.58,1.04,4.61,354977.89,829377.387
600118.SH,20141029,23.95,23.96,23.42,23.67,23.62,0.05,0.21,304749.88,722165.681
600118.SH,20141030,23.5,23.58,22.9,23.29,23.67,-0.38,-1.61,306370.46,711508.784
600118.SH,20141031,23.28,23.44,22.63,23.03,23.29,-0.26,-1.12,233716.87,537160.588
600118.SH,20141103,23.02,23.25,22.8,23.05,23.03,0.02,0.09,162488.92,373618.74
600118.SH,20141104,23.06,23.09,22.54,22.81,23.05,-0.24,-1.04,170185.05,386796.398
600118.SH,20141105,22.97,23.28,22.61,22.82,22.81,0.01,0.04,163979.63,377145.192
600118.SH,20141106,22.8,22.8,22.42,22.66,22.82,-0.16,-0.7,147363.78,332818.612
600118.SH,20141107,22.7,22.93,22.4,22.5,22.66,-0.16,-0.71,126573.41,286731.62
600118.SH,20141110,22.52,23.01,22.35,22.99,22.5,0.49,2.18,160402.51,363453.449
600118.SH,20141111,23.4,23.64,22.6,22.74,22.99,-0.25,-1.09,311421.65,720366.78
600118.SH,20141112,22.5,22.95,22.41,22.81,22.74,0.07,0.31,147699.51,335086.5
600118.SH,20141113,22.71,22.71,21.22,21.25,22.81,-1.56,-6.84,367143.83,796034.683
600118.SH,20141114,21.1,21.55,20.66,21.21,21.25,-0.04,-0.19,178812.49,377766.872
600118.SH,20141117,21.27,21.62,20.9,21.22,21.21,0.01,0.05,160557.45,342406.591
600118.SH,20141118,21.24,21.41,20.89,21.08,21.22,-0.14,-0.66,125119.33,264083.372
600118.SH,20141119,21.07,21.3,20.81,21.19,21.08,0.11,0.52,134080.27,282371.765
600118.SH,20141120,21.1,21.15,20.81,20.84,21.19,-0.35,-1.65,106192.4,222238.414
600118.SH,20141121,20.9,21.07,20.81,21.03,20.84,0.19,0.91,102790.2,215461.604
600118.SH,20141124,21.2,22.0,21.06,21.72,21.03,0.69,3.28,274830.8,592249.135
600118.SH,20141125,21.74,22.34,21.7,21.92,21.72,0.2,0.92,238335.23,525311.643
600118.SH,20141126,21.9,22.2,21.56,21.94,21.92,0.02,0.09,209665.9,458689.853
600118.SH,20141127,21.94,22.29,21.75,21.95,21.94,0.01,0.05,232906.61,513090.448
600118.SH,20141128,22.0,22.22,21.66,21.79,21.95,-0.16,-0.73,167279.6,366652.297
600118.SH,20141201,21.72,21.72,21.07,21.13,21.79,-0.66,-3.03,210702.62,448221.277
600118.SH,20141202,21.15,21.62,21.15,21.43,21.13,0.3,1.42,184960.11,395267.382
600118.SH,20141203,21.4,22.84,21.18,22.82,21.43,1.39,6.49,499810.16,1106863.916
600118.SH,20141204,22.62,23.59,22.45,23.2,22.82,0.38,1.67,509088.39,1169517.108
600118.SH,20141205,23.48,25.52,22.38,25.52,23.2,2.32,10.0,1081137.26,2638684.0
600118.SH,20141208,27.0,28.07,26.05,27.64,25.52,2.12,8.31,1172223.81,3216047.084
600118.SH,20141209,27.5,28.5,24.88,24.88,27.64,-2.76,-9.99,949435.09,2539694.699
600118.SH,20141210,24.58,26.29,23.66,25.93,24.88,1.05,4.22,580795.14,1464545.808
600118.SH,20141211,25.5,26.23,24.78,25.6,25.93,-0.33,-1.27,486348.32,1241412.028
600118.SH,20141212,25.6,26.0,25.21,25.8,25.6,0.2,0.78,302612.63,774363.618
600118.SH,20141215,24.99,28.38,24.8,28.38,25.8,2.58,10.0,1073954.38,2981357.848
600118.SH,20141216,28.8,31.0,28.8,28.89,28.38,0.51,1.8,835041.21,2478916.316
600118.SH,20141217,29.05,30.45,28.89,29.17,28.89,0.28,0.97,510866.11,1508642.06
600118.SH,20141218,29.0,32.09,28.8,31.74,29.17,2.57,8.81,744248.6,2314735.07
600118.SH,20141219,31.02,31.85,29.83,31.53,31.74,-0.21,-0.66,580013.06,1792282.623
600118.SH,20141222,31.8,33.6,30.65,31.0,31.53,-0.53,-1.68,428124.47,1364268.611
600118.SH,20141223,30.5,30.9,28.29,28.58,31.0,-2.42,-7.81,403519.19,1193317.83
600118.SH,20141224,28.48,30.2,28.48,29.0,28.58,0.42,1.47,361193.65,1056052.3
600118.SH,20141225,29.2,30.37,28.71,30.33,29.0,1.33,4.59,349696.13,1037436.238
600118.SH,20141226,30.05,30.65,29.17,30.12,30.33,-0.21,-0.69,339927.02,1013668.184
600118.SH,20141229,29.88,30.2,28.0,29.27,30.12,-0.85,-2.82,448737.41,1302101.23
600118.SH,20141230,29.2,29.2,27.88,28.04,29.27,-1.23,-4.2,318400.15,899971.193
600118.SH,20141231,28.18,28.98,28.18,28.48,28.04,0.44,1.57,224167.42,640147.518
600118.SH,20150105,28.99,29.16,28.11,28.91,28.48,0.43,1.51,270853.84,778082.751
600118.SH,20150106,28.79,31.09,28.5,30.33,28.91,1.42,4.91,454494.96,1360884.169
600118.SH,20150107,29.9,30.21,29.08,29.45,30.33,-0.88,-2.9,243552.97,718953.856
600118.SH,20150108,29.2,29.74,28.83,28.91,29.45,-0.54,-1.83,212331.84,621170.556
600118.SH,20150109,28.6,29.17,27.95,28.04,28.91,-0.87,-3.01,228830.13,655673.916
600118.SH,20150112,27.7,27.7,26.06,26.54,28.04,-1.5,-5.35,334730.11,894857.287
600118.SH,20150113,26.68,27.37,26.41,26.63,26.54,0.09,0.34,226647.85,609800.404
600118.SH,20150114,26.42,27.36,26.41,26.89,26.63,0.26,0.98,175478.6,473157.381
600118.SH,20150115,26.86,27.24,25.98,27.19,26.89,0.3,1.12,216134.1,576036.293
600118.SH,20150116,27.19,27.8,26.96,27.56,27.19,0.37,1.36,210283.81,576548.016
600118.SH,20150119,26.78,28.23,26.03,26.75,27.56,-0.81,-2.94,270714.04,736063.936
600118.SH,20150120,26.75,28.2,26.75,28.08,26.75,1.33,4.97,290222.89,800008.442
600118.SH,20150121,28.09,29.7,27.93,29.34,28.08,1.26,4.49,409250.55,1189362.335
600118.SH,20150122,29.33,32.27,29.01,31.69,29.34,2.35,8.01,659102.81,2039089.378
600118.SH,20150123,31.45,31.45,30.28,30.4,31.69,-1.29,-4.07,436747.27,1347495.731
600118.SH,20150126,31.1,32.4,31.0,31.58,30.4,1.18,3.88,372935.93,1175063.303
600118.SH,20150127,31.9,32.21,30.9,31.64,31.58,0.06,0.19,328914.81,1036922.352
600118.SH,20150128,31.64,31.66,30.06,30.54,31.64,-1.1,-3.48,312677.96,960158.979
600118.SH,20150129,30.0,30.53,29.7,29.72,30.54,-0.82,-2.69,164794.25,494392.745
600118.SH,20150130,30.03,30.42,29.21,29.45,29.72,-0.27,-0.91,212995.64,636073.714
600118.SH,20150202,29.0,29.92,28.93,29.54,29.45,0.09,0.31,166995.44,491979.41
600118.SH,20150203,29.75,29.88,29.09,29.53,29.54,-0.01,-0.03,269425.38,793930.73
600118.SH,20150204,29.63,31.45,29.52,30.07,29.53,0.54,1.83,420255.53,1281466.908
600118.SH,20150205,30.28,30.38,29.0,29.07,30.07,-1.0,-3.33,352650.85,1041882.22
600118.SH,20150206,29.0,29.06,27.72,27.87,29.07,-1.2,-4.13,243741.54,686346.923
600118.SH,20150209,27.8,28.16,27.6,27.86,27.87,-0.01,-0.04,126745.12,354173.568
600118.SH,20150210,27.86,28.73,27.86,28.55,27.86,0.69,2.48,169772.5,482464.203
600118.SH,20150211,28.58,29.18,28.42,28.88,28.55,0.33,1.16,177161.3,510727.925
600118.SH,20150212,28.89,28.92,28.06,28.51,28.88,-0.37,-1.28,172818.34,490268.872
600118.SH,20150213,28.35,29.3,28.35,28.86,28.51,0.35,1.23,242395.34,701591.663
600118.SH,20150216,28.93,29.58,28.75,29.31,28.86,0.45,1.56,218662.81,638460.571
600118.SH,20150217,29.36,29.6,29.07,29.2,29.31,-0.11,-0.38,160185.33,468447.303
600118.SH,20150225,29.33,30.15,28.96,29.88,29.2,0.68,2.33,254454.85,753410.687
600118.SH,20150226,29.95,30.35,29.63,30.23,29.88,0.35,1.17,266201.27,799363.465
600118.SH,20150227,30.9,33.18,30.9,31.79,30.23,1.56,5.16,643315.36,2075005.165
600118.SH,20150302,31.79,32.58,31.0,32.2,31.79,0.41,1.29,379555.72,1206327.459
600118.SH,20150303,32.17,33.28,31.61,32.39,32.2,0.19,0.59,423640.75,1381153.29
600118.SH,20150304,32.6,33.36,31.5,32.05,32.39,-0.34,-1.05,391045.17,1265433.364
600118.SH,20150305,32.2,32.37,30.83,31.22,32.05,-0.83,-2.59,322079.02,1008521.669
600118.SH,20150306,31.25,31.46,30.6,31.39,31.22,0.17,0.54,236127.56,734049.587
600118.SH,20150309,30.93,31.62,30.72,31.46,31.39,0.07,0.22,198192.99,617336.323
600118.SH,20150310,31.37,31.55,31.0,31.09,31.46,-0.37,-1.18,184666.09,576142.423
600118.SH,20150311,31.09,31.25,30.34,30.49,31.09,-0.6,-1.93,201156.74,617653.376
600118.SH,20150312,30.46,30.98,30.28,30.81,30.49,0.32,1.05,152635.19,468052.129
600118.SH,20150313,30.61,31.27,30.61,31.11,30.81,0.3,0.97,163831.87,508046.916
600118.SH,20150316,31.27,32.16,31.27,32.1,31.11,0.99,3.18,315724.76,1005785.348
600118.SH,20150317,32.3,34.5,31.88,33.39,32.1,1.29,4.02,575704.03,1917045.968
600118.SH,20150318,33.29,33.78,32.8,33.27,33.39,-0.12,-0.36,421285.94,1402731.924
600118.SH,20150319,33.5,34.31,33.22,33.67,33.27,0.4,1.2,380487.83,1282174.336
600118.SH,20150320,33.67,34.5,33.29,33.49,33.67,-0.18,-0.53,367923.54,1245235.867
600118.SH,20150323,33.52,34.18,33.46,33.76,33.49,0.27,0.81,321170.63,1082955.683
600118.SH,20150324,33.81,35.4,33.5,34.83,33.76,1.07,3.17,554010.72,1914985.294
600118.SH,20150325,34.9,35.27,34.2,34.34,34.83,-0.49,-1.41,422498.57,1464336.126
600118.SH,20150326,34.2,35.3,33.62,34.05,34.34,-0.29,-0.84,422583.67,1458978.591
600118.SH,20150327,34.12,34.5,33.27,33.46,34.05,-0.59,-1.73,316870.9,1065300.287
600118.SH,20150330,33.46,34.56,33.43,34.52,33.46,1.06,3.17,358293.64,1219804.168
600118.SH,20150331,35.39,35.83,34.16,34.64,34.52,0.12,0.35,467946.39,1634908.988
600118.SH,20150401,34.75,35.0,34.2,34.69,34.64,0.05,0.14,317727.47,1097646.212
600118.SH,20150402,34.87,35.29,34.39,34.79,34.69,0.1,0.29,343672.95,1196815.977
600118.SH,20150403,34.79,35.6,34.4,35.53,34.79,0.74,2.13,457875.54,1605204.92
600118.SH,20150407,35.85,36.07,35.0,35.3,35.53,-0.23,-0.65,346580.58,1221710.368
600118.SH,20150408,35.29,35.29,33.52,33.91,35.3,-1.39,-3.94,461636.91,1581494.998
600118.SH,20150409,34.0,34.11,32.11,32.95,33.91,-0.96,-2.83,316507.6,1042420.876
600118.SH,20150410,32.95,34.47,32.68,34.34,32.95,1.39,4.22,336073.18,1140693.338
600118.SH,20150413,34.4,34.7,33.82,34.42,34.34,0.08,0.23,331234.1,1135446.132
600118.SH,20150414,34.38,34.87,33.76,34.59,34.42,0.17,0.49,339583.78,1168796.124
600118.SH,20150415,34.7,34.71,32.9,32.92,34.59,-1.67,-4.83,294749.17,987833.084
600118.SH,20150416,32.79,33.91,31.88,33.57,32.92,0.65,1.97,220344.29,731964.785
600118.SH,20150417,33.62,36.32,33.62,35.81,33.57,2.24,6.67,715223.81,2527386.606
600118.SH,20150420,35.5,39.0,34.96,37.14,35.81,1.33,3.71,802227.44,2981706.308
600118.SH,20150421,37.14,39.97,37.0,37.96,37.14,0.82,2.21,680821.61,2620033.817
600118.SH,20150422,37.91,38.78,37.07,38.05,37.96,0.09,0.24,483247.98,1828021.776
600118.SH,20150423,38.0,38.06,37.25,37.4,38.05,-0.65,-1.71,349686.9,1314986.532
600118.SH,20150424,36.99,39.0,36.7,37.7,37.4,0.3,0.8,389697.17,1478135.864
600118.SH,20150427,41.47,41.47,41.47,41.47,37.7,3.77,10.0,170149.74,705610.972
600118.SH,20150428,42.0,45.58,41.5,43.04,41.47,1.57,3.79,983813.48,4285533.376
600118.SH,20150429,41.5,47.34,40.35,47.34,43.04,4.3,9.99,628127.16,2798937.467
600118.SH,20150430,49.2,51.96,47.7,48.03,47.34,0.69,1.46,917708.74,4544040.354
600118.SH,20150504,47.92,52.39,46.5,51.0,48.03,2.97,6.18,731615.32,3657706.891
600118.SH,20150505,52.0,54.97,50.5,53.79,51.0,2.79,5.47,907120.8,4819449.245
600118.SH,20150506,53.79,54.49,50.2,51.4,53.79,-2.39,-4.44,630367.77,3287515.846
600118.SH,20150507,50.0,50.0,46.26,46.26,51.4,-5.14,-10.0,578630.37,2769249.481
600118.SH,20150508,46.19,48.26,44.0,48.07,46.26,1.81,3.91,741206.21,3424360.446
600118.SH,20150511,48.74,51.88,46.8,51.04,48.07,2.97,6.18,737306.83,3644692.682
600118.SH,20150512,52.48,56.14,51.2,56.14,51.04,5.1,9.99,860330.7,4611378.772
600118.SH,20150513,57.05,61.5,55.02,57.59,56.14,1.45,2.58,973690.4,5730280.572
600118.SH,20150514,57.27,60.2,56.11,57.33,57.59,-0.26,-0.45,612283.16,3587862.304
600118.SH,20150515,57.33,62.96,56.3,61.33,57.33,4.0,6.98,812411.22,4877828.983
600118.SH,20150518,64.1,65.88,60.5,61.3,61.25,0.05,0.08,784473.55,4908763.752
600118.SH,20150519,61.0,62.1,58.43,60.97,61.3,-0.33,-0.54,569070.69,3405788.296
600118.SH,20150520,61.1,64.79,61.1,61.99,60.97,1.02,1.67,572166.72,3608034.706
600118.SH,20150521,62.81,63.32,60.6,61.82,61.99,-0.17,-0.27,522490.9,3207781.369
600118.SH,20150522,62.21,62.7,59.52,62.52,61.82,0.7,1.13,572275.07,3510577.612
600118.SH,20150525,61.0,68.77,60.4,68.77,62.52,6.25,10.0,704973.56,4655144.823
600118.SH,20150526,72.34,75.65,70.2,75.65,68.77,6.88,10.0,684489.2,5032277.59
600118.SH,20150527,76.55,81.9,73.0,78.04,75.65,2.39,3.16,743677.51,5792075.432
600118.SH,20150528,76.25,79.49,70.24,70.81,78.04,-7.23,-9.26,656648.2,4892409.179
600118.SH,20150529,68.89,75.35,66.9,73.48,70.81,2.67,3.77,674207.93,4853067.475
600118.SH,20150601,72.4,77.77,72.01,76.6,73.48,3.12,4.25,488085.75,3688893.984
600118.SH,20150602,76.66,79.47,74.7,77.27,76.6,0.67,0.87,448231.78,3455540.927
600118.SH,20150603,76.13,77.0,71.6,73.5,77.27,-3.77,-4.88,484557.33,3575858.234
600118.SH,20150604,74.9,74.9,66.5,72.11,73.5,-1.39,-1.89,364615.43,2576445.671
600118.SH,20150605,73.41,76.0,71.5,73.44,72.11,1.33,1.84,359488.2,2657492.565
600118.SH,20150608,73.45,73.5,68.99,69.74,73.44,-3.7,-5.04,376383.05,2651807.309
600118.SH,20150609,69.0,72.2,68.3,70.48,69.74,0.74,1.06,311530.07,2198672.907
600118.SH,20150610,70.34,72.2,68.88,70.89,70.48,0.41,0.58,281334.22,1996277.745
600118.SH,20150611,70.86,71.98,69.62,71.67,70.89,0.78,1.1,296458.79,2104155.481
600118.SH,20150612,72.01,76.02,71.66,74.73,71.67,3.06,4.27,524990.63,3892678.824
600118.SH,20150615,75.1,77.78,71.56,71.92,74.73,-2.81,-3.76,464284.7,3464976.385
600118.SH,20150616,70.9,70.9,64.9,66.02,71.92,-5.9,-8.2,450644.4,3029797.781
600118.SH,20150617,65.58,66.99,60.2,66.43,66.02,0.41,0.62,370949.43,2368270.492
600118.SH,20150618,66.0,67.6,62.01,62.79,66.43,-3.64,-5.48,258523.31,1685854.856
600118.SH,20150619,62.0,64.1,58.0,59.46,62.79,-3.33,-5.3,307542.1,1893877.93
600118.SH,20150623,60.2,65.38,56.8,65.09,59.46,5.63,9.47,385047.63,2356829.324
600118.SH,20150624,66.0,68.75,64.98,66.59,65.09,1.5,2.3,473417.83,3172683.135
600118.SH,20150625,66.65,68.11,62.89,64.09,66.59,-2.5,-3.75,353996.43,2341631.277
600118.SH,20150626,61.6,63.11,57.68,57.68,64.09,-6.41,-10.0,375810.66,2241516.923
600118.SH,20150629,59.8,60.5,51.91,52.42,57.68,-5.26,-9.12,463935.25,2568993.723
600118.SH,20150630,52.36,57.0,47.18,56.96,52.42,4.54,8.66,537980.05,2767638.7
600118.SH,20150701,56.9,59.35,51.66,52.73,56.96,-4.23,-7.43,487129.59,2780548.338
600118.SH,20150702,52.76,52.99,47.46,47.46,52.73,-5.27,-9.99,482233.42,2398403.448
600118.SH,20150703,46.12,48.0,42.71,42.71,47.46,-4.75,-10.01,449583.02,1979605.341
600118.SH,20150706,46.98,46.98,38.44,38.85,42.71,-3.86,-9.04,648698.68,2693075.571
600118.SH,20150707,36.99,38.01,34.97,34.97,38.85,-3.88,-9.99,457883.2,1618568.879
600118.SH,20150708,31.47,31.47,31.47,31.47,34.97,-3.5,-10.01,117134.0,368620.698
600118.SH,20150709,28.32,34.62,28.32,34.62,31.47,3.15,10.01,887379.49,2781390.044
600118.SH,20150710,36.5,38.08,36.3,38.08,34.62,3.46,9.99,303267.45,1138768.02
600118.SH,20150713,41.11,41.89,40.0,41.89,38.08,3.81,10.01,536207.24,2227178.691
600118.SH,20150714,43.0,46.08,42.7,46.08,41.89,4.19,10.0,803315.25,3637328.806
600118.SH,20150715,45.4,45.4,41.47,41.47,46.08,-4.61,-10.0,745367.51,3189656.757
600118.SH,20150716,41.45,45.34,38.0,44.67,41.47,3.2,7.72,705438.31,3063976.731
600118.SH,20150717,44.67,49.14,44.67,49.14,44.67,4.47,10.01,587198.9,2822891.362
600118.SH,20150720,52.01,54.05,49.9,52.54,49.14,3.4,6.92,1032794.45,5417354.666
