ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20140520,3.02,3.04,2.99,3.01,3.01,0.0,0.0,29997.95,9032.217
600428.SH,20140521,3.0,3.04,2.97,3.03,3.01,0.02,0.66,27535.88,8281.431
600428.SH,20140522,3.02,3.04,3.0,3.0,3.03,-0.03,-0.99,28454.73,8599.468
600428.SH,20140523,3.01,3.03,2.99,3.02,3.0,0.02,0.67,33774.6,10149.081
600428.SH,20140526,3.03,3.03,3.0,3.03,3.02,0.01,0.33,26905.23,8110.56
600428.SH,20140527,3.03,3.03,2.99,3.0,3.03,-0.03,-0.99,36517.78,11011.239
600428.SH,20140528,3.0,3.03,2.99,3.03,3.0,0.03,1.0,30410.7,9154.579
600428.SH,20140529,3.02,3.03,2.98,2.99,3.03,-0.04,-1.32,32561.76,9763.947
600428.SH,20140530,2.99,3.0,2.95,2.98,2.99,-0.01,-0.33,54511.84,16185.782
600428.SH,20140603,2.96,3.0,2.96,2.97,2.98,-0.01,-0.34,28819.8,8601.391
600428.SH,20140604,2.97,2.98,2.93,2.95,2.97,-0.02,-0.67,34532.03,10177.977
600428.SH,20140605,2.94,2.97,2.93,2.96,2.95,0.01,0.34,18117.77,5345.776
600428.SH,20140606,2.96,2.97,2.95,2.95,2.96,-0.01,-0.34,22274.96,6588.812
600428.SH,20140609,2.95,2.96,2.93,2.93,2.95,-0.02,-0.68,31263.43,9201.894
600428.SH,20140610,2.93,2.97,2.93,2.97,2.93,0.04,1.37,21690.27,6404.271
600428.SH,20140611,2.97,3.0,2.96,2.97,2.97,0.0,0.0,26905.57,8004.305
600428.SH,20140612,2.97,3.01,2.97,2.99,2.97,0.02,0.67,45549.69,13640.655
600428.SH,20140613,2.99,3.0,2.96,2.99,2.99,0.0,0.0,34053.69,10156.452
600428.SH,20140616,2.98,2.98,2.92,2.96,2.99,-0.03,-1.0,111222.45,32799.255
600428.SH,20140617,2.95,2.96,2.93,2.94,2.96,-0.02,-0.68,28161.32,8293.469
600428.SH,20140618,2.94,2.94,2.9,2.93,2.94,-0.01,-0.34,54743.53,15967.08
600428.SH,20140619,2.93,2.93,2.86,2.87,2.93,-0.06,-2.05,48174.82,13913.317
600428.SH,20140620,2.87,2.88,2.86,2.88,2.87,0.01,0.35,43478.3,12460.733
600428.SH,20140623,2.88,2.9,2.87,2.89,2.88,0.01,0.35,29045.9,8386.369
600428.SH,20140624,2.88,2.91,2.87,2.88,2.89,-0.01,-0.35,31155.91,8985.257
600428.SH,20140625,2.88,2.89,2.86,2.87,2.88,-0.01,-0.35,23997.65,6900.253
600428.SH,20140626,2.87,2.91,2.87,2.91,2.87,0.04,1.39,33227.12,9628.972
600428.SH,20140627,2.91,2.98,2.88,2.94,2.91,0.03,1.03,66920.4,19639.891
600428.SH,20140630,2.93,2.96,2.91,2.93,2.94,-0.01,-0.34,55930.37,16412.27
600428.SH,20140701,2.94,2.96,2.92,2.95,2.93,0.02,0.68,49159.38,14443.903
600428.SH,20140702,2.94,3.06,2.94,3.05,2.95,0.1,3.39,162848.45,49018.193
600428.SH,20140703,3.04,3.29,3.01,3.19,3.05,0.14,4.59,299793.05,94689.953
600428.SH,20140704,3.16,3.17,3.06,3.09,3.19,-0.1,-3.13,226993.53,70309.211
600428.SH,20140707,3.11,3.11,3.02,3.04,3.09,-0.05,-1.62,81271.61,24883.597
600428.SH,20140708,3.04,3.08,3.02,3.07,3.04,0.03,0.99,58247.19,17769.396
600428.SH,20140709,3.07,3.08,3.01,3.04,3.07,-0.03,-0.98,63436.87,19360.433
600428.SH,20140710,3.02,3.08,3.02,3.03,3.04,-0.01,-0.33,58681.07,17929.909
600428.SH,20140711,3.03,3.16,3.03,3.12,3.03,0.09,2.97,110995.71,34478.117
600428.SH,20140714,3.1,3.15,3.07,3.13,3.12,0.01,0.32,84493.06,26245.34
600428.SH,20140715,3.12,3.16,3.12,3.15,3.13,0.02,0.64,74847.71,23516.95
600428.SH,20140716,3.15,3.35,3.13,3.2,3.15,0.05,1.59,265543.81,86362.928
600428.SH,20140717,3.2,3.24,3.13,3.17,3.2,-0.03,-0.94,115596.95,36715.036
600428.SH,20140718,3.14,3.18,3.13,3.14,3.17,-0.03,-0.95,60089.73,18941.837
600428.SH,20140721,3.14,3.16,3.11,3.14,3.14,0.0,0.0,51710.49,16198.155
600428.SH,20140722,3.13,3.18,3.13,3.18,3.14,0.04,1.27,64019.94,20243.051
600428.SH,20140723,3.18,3.18,3.13,3.15,3.18,-0.03,-0.94,52448.7,16544.488
600428.SH,20140724,3.16,3.21,3.15,3.19,3.15,0.04,1.27,117125.61,37265.053
600428.SH,20140725,3.19,3.23,3.17,3.23,3.19,0.04,1.25,89288.56,28608.414
600428.SH,20140728,3.22,3.31,3.21,3.3,3.23,0.07,2.17,154456.75,50646.536
600428.SH,20140729,3.3,3.31,3.25,3.26,3.3,-0.04,-1.21,160403.92,52441.042
600428.SH,20140730,3.26,3.27,3.21,3.24,3.26,-0.02,-0.61,112159.51,36267.77
600428.SH,20140731,3.27,3.29,3.24,3.28,3.24,0.04,1.23,112685.84,36788.866
600428.SH,20140801,3.27,3.28,3.21,3.22,3.28,-0.06,-1.83,103106.91,33497.649
600428.SH,20140804,3.22,3.29,3.21,3.29,3.22,0.07,2.17,118276.49,38562.856
600428.SH,20140805,3.28,3.35,3.27,3.29,3.29,0.0,0.0,135154.52,44584.154
600428.SH,20140806,3.28,3.37,3.24,3.36,3.29,0.07,2.13,242897.55,80778.525
600428.SH,20140807,3.34,3.42,3.3,3.31,3.36,-0.05,-1.49,154791.75,51764.745
600428.SH,20140808,3.3,3.32,3.28,3.3,3.31,-0.01,-0.3,79790.86,26312.349
600428.SH,20140811,3.31,3.37,3.28,3.35,3.3,0.05,1.52,102308.2,34169.206
600428.SH,20140812,3.35,3.35,3.31,3.34,3.35,-0.01,-0.3,71200.06,23715.343
600428.SH,20140813,3.35,3.41,3.33,3.35,3.34,0.01,0.3,143773.51,48291.952
600428.SH,20140814,3.38,3.69,3.36,3.61,3.35,0.26,7.76,1024163.27,373064.674
600428.SH,20140815,3.49,3.54,3.44,3.54,3.61,-0.07,-1.94,579501.56,202617.389
600428.SH,20140818,3.6,3.78,3.54,3.64,3.54,0.1,2.82,485421.38,177441.7
600428.SH,20140819,3.59,3.65,3.54,3.61,3.64,-0.03,-0.82,303713.03,108847.533
600428.SH,20140820,3.58,3.67,3.56,3.61,3.61,0.0,0.0,251947.45,91390.839
600428.SH,20140821,3.6,3.62,3.48,3.54,3.61,-0.07,-1.94,211192.68,74692.21
600428.SH,20140822,3.53,3.89,3.48,3.8,3.54,0.26,7.34,707972.74,264278.927
600428.SH,20140825,3.7,4.0,3.7,3.88,3.8,0.08,2.11,735675.42,283376.237
600428.SH,20140826,3.86,3.93,3.72,3.85,3.88,-0.03,-0.77,374034.02,142498.303
600428.SH,20140827,3.84,3.85,3.75,3.78,3.85,-0.07,-1.82,208502.53,79014.901
600428.SH,20140828,3.78,3.86,3.73,3.8,3.78,0.02,0.53,222923.12,84651.658
600428.SH,20140829,3.83,3.87,3.78,3.83,3.8,0.03,0.79,190696.85,72830.99
600428.SH,20140901,3.81,3.88,3.76,3.82,3.83,-0.01,-0.26,206790.72,78913.638
600428.SH,20140902,3.88,3.97,3.84,3.96,3.82,0.14,3.66,437169.73,170984.168
600428.SH,20140903,3.99,4.18,3.93,3.96,3.96,0.0,0.0,674357.01,272819.853
600428.SH,20140904,3.98,4.03,3.9,3.97,3.96,0.01,0.25,381824.07,151302.728
600428.SH,20140905,3.98,3.99,3.89,3.96,3.97,-0.01,-0.25,279011.72,109745.889
600428.SH,20140909,3.97,4.05,3.93,4.0,3.96,0.04,1.01,271561.0,108727.656
600428.SH,20140910,4.01,4.16,3.97,4.02,4.0,0.02,0.5,233691.37,94893.686
600428.SH,20140911,3.98,4.05,3.96,3.97,4.02,-0.05,-1.24,228472.52,91381.734
600428.SH,20140912,3.95,4.0,3.92,4.0,3.97,0.03,0.76,165047.26,65439.939
600428.SH,20140915,4.01,4.01,3.94,3.99,4.0,-0.01,-0.25,189549.65,75343.389
600428.SH,20140916,3.98,4.18,3.93,3.94,3.99,-0.05,-1.25,458014.11,185029.722
600428.SH,20140917,3.9,4.0,3.81,3.98,3.94,0.04,1.02,351471.81,136498.197
600428.SH,20140918,3.94,4.02,3.91,3.95,3.98,-0.03,-0.75,236103.31,93562.041
600428.SH,20140919,3.96,4.01,3.92,3.96,3.95,0.01,0.25,141232.31,55891.685
600428.SH,20140922,3.95,3.95,3.79,3.82,3.96,-0.14,-3.54,209320.15,80640.955
600428.SH,20140923,3.82,3.85,3.77,3.82,3.82,0.0,0.0,169310.95,64564.6
600428.SH,20140924,3.83,3.88,3.81,3.87,3.82,0.05,1.31,286401.28,110191.997
600428.SH,20140925,3.87,4.05,3.86,3.93,3.87,0.06,1.55,336661.98,132882.352
600428.SH,20140926,3.91,3.91,3.85,3.9,3.93,-0.03,-0.76,157875.66,61253.495
600428.SH,20140929,3.9,3.96,3.9,3.93,3.9,0.03,0.77,171555.83,67316.63
600428.SH,20140930,3.93,3.98,3.9,3.96,3.93,0.03,0.76,227522.13,89552.549
600428.SH,20141008,3.98,4.05,3.97,4.05,3.96,0.09,2.27,289352.14,116241.254
600428.SH,20141009,4.05,4.07,3.98,4.01,4.05,-0.04,-0.99,255601.34,102524.274
600428.SH,20141010,3.99,4.01,3.96,3.99,4.01,-0.02,-0.5,167999.53,67045.317
600428.SH,20141013,3.97,4.05,3.93,4.05,3.99,0.06,1.5,232327.38,92670.291
600428.SH,20141014,4.05,4.17,4.02,4.08,4.05,0.03,0.74,359419.91,147008.587
600428.SH,20141015,4.07,4.2,4.04,4.2,4.08,0.12,2.94,513072.77,212703.828
600428.SH,20141016,4.15,4.27,4.08,4.09,4.2,-0.11,-2.62,354276.24,147788.981
600428.SH,20141017,4.15,4.24,4.01,4.08,4.09,-0.01,-0.24,432891.91,179330.668
600428.SH,20141020,4.11,4.21,4.03,4.16,4.08,0.08,1.96,333079.8,137167.176
600428.SH,20141021,4.16,4.16,4.05,4.09,4.16,-0.07,-1.68,242995.76,99641.037
600428.SH,20141022,4.12,4.19,4.07,4.09,4.09,0.0,0.0,349756.0,144470.968
600428.SH,20141023,4.06,4.09,3.87,3.89,4.09,-0.2,-4.89,322916.7,128068.208
600428.SH,20141024,3.88,3.91,3.83,3.85,3.89,-0.04,-1.03,150809.21,58151.671
600428.SH,20141027,3.85,3.88,3.79,3.87,3.85,0.02,0.52,122811.08,47107.128
600428.SH,20141028,3.89,4.03,3.89,4.02,3.87,0.15,3.88,232113.9,92008.511
600428.SH,20141029,4.1,4.42,4.07,4.42,4.02,0.4,9.95,1435876.03,621369.7
600428.SH,20141030,4.41,4.53,4.31,4.45,4.42,0.03,0.68,1344324.24,592644.438
600428.SH,20141031,4.44,4.46,4.3,4.37,4.45,-0.08,-1.8,545583.44,237914.552
600428.SH,20141103,4.45,4.71,4.42,4.59,4.37,0.22,5.03,1055551.24,482788.513
600428.SH,20141104,4.58,4.88,4.49,4.76,4.59,0.17,3.7,1073162.95,507548.561
600428.SH,20141105,4.69,4.73,4.5,4.56,4.76,-0.2,-4.2,594451.47,272810.954
600428.SH,20141106,4.55,4.58,4.46,4.57,4.56,0.01,0.22,438090.46,197774.887
600428.SH,20141107,4.6,4.84,4.54,4.74,4.57,0.17,3.72,892943.85,416155.388
600428.SH,20141110,4.75,5.21,4.68,5.21,4.74,0.47,9.92,1367986.51,696716.231
600428.SH,20141111,5.21,5.31,5.0,5.13,5.21,-0.08,-1.54,979269.48,505913.514
600428.SH,20141112,5.06,5.57,5.02,5.29,5.13,0.16,3.12,823911.29,436732.729
600428.SH,20141113,5.3,5.48,5.2,5.25,5.29,-0.04,-0.76,589506.16,313960.404
600428.SH,20141114,5.33,5.41,5.13,5.3,5.25,0.05,0.95,449873.76,236299.841
600428.SH,20141117,5.23,5.28,5.14,5.17,5.3,-0.13,-2.45,273825.26,142171.151
600428.SH,20141118,5.18,5.28,5.11,5.2,5.17,0.03,0.58,279643.75,145658.369
600428.SH,20141119,5.17,5.21,5.07,5.09,5.2,-0.11,-2.12,263641.15,135027.694
600428.SH,20141120,5.03,5.05,4.91,4.94,5.09,-0.15,-2.95,338114.17,167272.836
600428.SH,20141121,4.94,5.05,4.9,5.02,4.94,0.08,1.62,283371.03,141006.639
600428.SH,20141124,5.11,5.25,4.95,5.14,5.02,0.12,2.39,513697.33,261685.79
600428.SH,20141125,5.32,5.56,5.31,5.4,5.14,0.26,5.06,625842.26,338676.137
600428.SH,20141126,5.4,5.41,5.23,5.3,5.4,-0.1,-1.85,394373.88,208933.077
600428.SH,20141127,5.29,5.38,5.2,5.3,5.3,0.0,0.0,336111.89,177200.539
600428.SH,20141128,5.6,5.83,5.4,5.53,5.3,0.23,4.34,976121.94,548617.006
600428.SH,20141201,5.68,5.93,5.5,5.73,5.53,0.2,3.62,798911.79,456374.328
600428.SH,20141202,5.58,5.8,5.44,5.67,5.73,-0.06,-1.05,617553.15,344662.564
600428.SH,20141203,5.72,5.73,5.41,5.54,5.67,-0.13,-2.29,615709.27,342994.342
600428.SH,20141204,5.47,5.65,5.47,5.61,5.54,0.07,1.26,495735.89,275969.624
600428.SH,20141205,5.59,5.59,5.08,5.28,5.61,-0.33,-5.88,702189.98,374238.038
600428.SH,20141208,5.29,5.52,5.23,5.46,5.28,0.18,3.41,525407.72,284940.753
600428.SH,20141209,5.47,5.86,5.3,5.37,5.46,-0.09,-1.65,943930.14,531621.638
600428.SH,20141210,5.37,5.56,5.2,5.55,5.37,0.18,3.35,423169.37,227567.967
600428.SH,20141211,5.68,6.11,5.66,6.11,5.55,0.56,10.09,1338735.58,800549.39
600428.SH,20141212,6.29,6.31,5.9,5.96,6.11,-0.15,-2.46,809227.64,486624.657
600428.SH,20141215,6.18,6.19,5.91,6.09,5.96,0.13,2.18,724359.7,438782.607
600428.SH,20141216,6.14,6.23,5.99,6.21,6.09,0.12,1.97,733073.47,449344.976
600428.SH,20141217,6.2,6.8,5.99,6.61,6.21,0.4,6.44,1212100.84,780025.117
600428.SH,20141218,6.41,7.27,6.31,7.27,6.61,0.66,9.98,1645179.18,1153904.951
600428.SH,20141219,7.33,8.0,7.32,8.0,7.27,0.73,10.04,1885103.92,1474378.424
600428.SH,20150108,8.3,8.7,7.7,7.91,8.0,-0.09,-1.13,2111242.79,1736625.126
600428.SH,20150109,7.68,7.71,7.3,7.5,7.91,-0.41,-5.18,1091131.65,817825.205
600428.SH,20150112,7.38,7.38,6.93,7.0,7.5,-0.5,-6.67,808162.25,570975.73
600428.SH,20150113,7.06,7.21,6.79,6.99,7.0,-0.01,-0.14,605155.87,423297.552
600428.SH,20150114,6.93,6.93,6.69,6.79,6.99,-0.2,-2.86,501245.47,341213.502
600428.SH,20150115,6.7,7.0,6.63,6.99,6.79,0.2,2.95,562719.69,384392.519
600428.SH,20150116,7.15,7.16,6.89,6.97,6.99,-0.02,-0.29,619154.1,434250.002
600428.SH,20150119,6.6,6.74,6.27,6.27,6.97,-0.7,-10.04,533277.27,344175.774
600428.SH,20150120,6.28,6.45,6.18,6.4,6.27,0.13,2.07,452839.57,287150.068
600428.SH,20150121,6.4,7.04,6.4,6.87,6.4,0.47,7.34,786301.11,532356.858
600428.SH,20150122,6.87,6.95,6.73,6.91,6.87,0.04,0.58,478138.27,327284.869
600428.SH,20150123,6.98,7.03,6.78,6.83,6.91,-0.08,-1.16,478671.05,330459.298
600428.SH,20150126,6.83,6.92,6.74,6.92,6.83,0.09,1.32,408543.77,279566.708
600428.SH,20150127,6.96,6.98,6.58,6.76,6.92,-0.16,-2.31,464879.96,314333.066
600428.SH,20150128,6.66,6.67,6.51,6.61,6.76,-0.15,-2.22,370623.69,244384.85
600428.SH,20150129,6.53,6.66,6.41,6.58,6.61,-0.03,-0.45,240591.88,157878.163
600428.SH,20150130,6.58,6.67,6.41,6.42,6.58,-0.16,-2.43,236667.46,154138.729
600428.SH,20150202,6.32,6.32,6.14,6.15,6.42,-0.27,-4.21,272035.55,168605.324
600428.SH,20150203,6.17,6.31,6.11,6.3,6.15,0.15,2.44,232303.84,143932.128
600428.SH,20150204,6.31,6.37,6.2,6.21,6.3,-0.09,-1.43,193903.03,122086.798
600428.SH,20150205,6.33,6.35,6.12,6.13,6.21,-0.08,-1.29,179256.54,111638.365
600428.SH,20150206,6.11,6.11,5.83,5.88,6.13,-0.25,-4.08,251637.4,149528.364
600428.SH,20150209,5.83,5.83,5.67,5.8,5.88,-0.08,-1.36,208595.46,119782.334
600428.SH,20150210,5.81,6.05,5.77,6.02,5.8,0.22,3.79,223347.82,132338.689
600428.SH,20150211,6.06,6.09,5.91,5.99,6.02,-0.03,-0.5,162494.75,97336.946
600428.SH,20150212,6.01,6.09,5.9,6.05,5.99,0.06,1.0,152993.46,91834.14
600428.SH,20150213,6.1,6.5,6.01,6.27,6.05,0.22,3.64,402502.57,253993.096
600428.SH,20150216,6.21,6.32,6.21,6.31,6.27,0.04,0.64,222472.28,139303.901
600428.SH,20150217,6.32,6.5,6.32,6.46,6.31,0.15,2.38,290618.37,186966.458
600428.SH,20150225,6.5,6.5,6.31,6.33,6.46,-0.13,-2.01,191869.24,122432.874
600428.SH,20150226,6.3,6.48,6.16,6.47,6.33,0.14,2.21,337414.72,214655.162
600428.SH,20150227,6.49,6.54,6.42,6.5,6.47,0.03,0.46,270255.13,175415.117
600428.SH,20150302,6.53,6.57,6.44,6.55,6.5,0.05,0.77,284091.4,184727.518
600428.SH,20150303,6.55,6.75,6.4,6.53,6.55,-0.02,-0.31,529638.78,349201.949
600428.SH,20150304,6.46,6.53,6.43,6.48,6.53,-0.05,-0.77,240868.8,155945.981
600428.SH,20150305,6.48,6.48,6.27,6.33,6.48,-0.15,-2.31,258303.68,163690.253
600428.SH,20150306,6.33,6.6,6.27,6.49,6.33,0.16,2.53,343478.14,222393.416
600428.SH,20150309,6.44,6.57,6.31,6.56,6.49,0.07,1.08,238219.54,153883.869
600428.SH,20150310,6.57,6.73,6.52,6.68,6.56,0.12,1.83,358843.71,238140.253
600428.SH,20150311,6.7,6.99,6.68,6.81,6.68,0.13,1.95,539087.87,369638.883
600428.SH,20150312,6.82,6.85,6.67,6.79,6.81,-0.02,-0.29,294678.75,198597.605
600428.SH,20150313,6.79,6.97,6.73,6.9,6.79,0.11,1.62,368536.22,253457.233
600428.SH,20150316,6.99,7.1,6.91,7.09,6.9,0.19,2.75,516776.91,361527.186
600428.SH,20150317,7.16,7.8,7.1,7.8,7.09,0.71,10.01,1441212.86,1104707.017
600428.SH,20150318,7.88,7.95,7.7,7.76,7.8,-0.04,-0.51,1119603.52,872126.062
600428.SH,20150319,7.66,7.67,7.48,7.58,7.76,-0.18,-2.32,782912.01,590818.467
600428.SH,20150320,7.58,7.7,7.51,7.7,7.58,0.12,1.58,624061.53,475108.612
600428.SH,20150323,7.69,7.77,7.56,7.72,7.7,0.02,0.26,630346.97,483220.963
600428.SH,20150324,7.73,7.74,7.38,7.6,7.72,-0.12,-1.55,746782.17,564597.892
600428.SH,20150325,7.6,7.78,7.53,7.67,7.6,0.07,0.92,589179.07,451469.153
600428.SH,20150326,7.63,7.92,7.5,7.82,7.67,0.15,1.96,794338.16,613134.381
600428.SH,20150327,7.83,8.04,7.76,7.79,7.82,-0.03,-0.38,672953.51,531797.645
600428.SH,20150330,7.98,8.33,7.98,8.2,7.79,0.41,5.26,964801.87,789066.877
600428.SH,20150331,8.38,8.49,7.89,7.94,8.2,-0.26,-3.17,791305.02,644861.251
600428.SH,20150401,7.9,8.04,7.86,7.98,7.94,0.04,0.5,504950.0,400962.465
600428.SH,20150402,7.97,7.97,7.83,7.9,7.98,-0.08,-1.0,593445.57,467574.647
600428.SH,20150403,7.85,7.98,7.81,7.9,7.9,0.0,0.0,460084.07,363082.752
600428.SH,20150407,7.88,8.14,7.82,8.07,7.9,0.17,2.15,772854.94,615651.432
600428.SH,20150408,8.08,8.08,7.76,7.9,8.07,-0.17,-2.11,562234.47,445212.427
600428.SH,20150409,7.9,8.03,7.66,7.97,7.9,0.07,0.89,668791.92,526053.949
600428.SH,20150410,8.01,8.65,8.0,8.37,7.97,0.4,5.02,1305386.12,1085102.193
600428.SH,20150413,8.3,8.42,8.18,8.35,8.37,-0.02,-0.24,770543.97,640511.271
600428.SH,20150414,8.35,8.65,8.22,8.45,8.35,0.1,1.2,830893.17,703428.18
600428.SH,20150415,8.45,9.3,8.26,8.78,8.45,0.33,3.91,1382457.05,1207078.26
600428.SH,20150416,8.58,9.28,8.41,9.13,8.78,0.35,3.99,1123694.75,1002467.463
600428.SH,20150417,9.29,10.04,9.29,10.04,9.13,0.91,9.97,1415683.7,1408969.589
600428.SH,20150420,10.35,11.04,10.05,11.04,10.04,1.0,9.96,2792511.91,3002349.899
600428.SH,20150421,11.19,11.98,10.26,10.69,11.04,-0.35,-3.17,2353189.25,2596763.485
600428.SH,20150422,10.4,11.49,10.2,10.88,10.69,0.19,1.78,1658150.18,1796858.744
600428.SH,20150423,10.73,10.84,10.5,10.61,10.88,-0.27,-2.48,1029818.45,1094520.955
600428.SH,20150424,10.4,11.29,10.22,10.99,10.61,0.38,3.58,1443133.18,1584242.075
600428.SH,20150427,11.25,12.09,11.02,12.09,10.99,1.1,10.01,1859537.35,2207934.317
600428.SH,20150428,12.47,13.3,12.19,13.3,12.09,1.21,10.01,2507902.09,3253832.417
600428.SH,20150429,13.59,13.78,11.97,12.53,13.3,-0.77,-5.79,1965088.31,2505213.806
600428.SH,20150430,12.28,12.98,12.0,12.42,12.53,-0.11,-0.88,1172623.7,1451114.506
600428.SH,20150504,12.2,12.5,11.71,12.02,12.42,-0.4,-3.22,887560.35,1070507.54
600428.SH,20150505,12.03,12.37,11.2,11.34,12.02,-0.68,-5.66,851941.65,1014295.934
600428.SH,20150506,11.33,11.54,10.4,10.67,11.34,-0.67,-5.91,930744.34,1014299.119
600428.SH,20150507,10.57,10.57,9.93,9.96,10.67,-0.71,-6.65,729312.92,740236.49
600428.SH,20150508,10.16,10.5,10.0,10.45,9.96,0.49,4.92,763418.5,778068.521
600428.SH,20150511,10.49,10.9,10.3,10.87,10.45,0.42,4.02,769796.32,818860.113
600428.SH,20150512,10.99,11.21,10.82,11.18,10.87,0.31,2.85,756263.28,836733.069
600428.SH,20150513,11.02,11.03,10.59,10.67,11.18,-0.51,-4.56,775693.56,836421.264
600428.SH,20150514,10.69,10.86,10.42,10.69,10.67,0.02,0.19,565123.73,599767.011
600428.SH,20150515,10.7,10.75,10.21,10.26,10.69,-0.43,-4.02,481704.04,500290.817
600428.SH,20150518,10.1,10.7,9.99,10.36,10.26,0.1,0.97,593605.98,616123.092
600428.SH,20150519,10.21,10.78,10.2,10.72,10.36,0.36,3.47,640662.56,678341.727
600428.SH,20150520,10.99,11.79,10.98,11.6,10.72,0.88,8.21,1218877.29,1387934.157
600428.SH,20150521,11.8,12.76,11.5,12.76,11.6,1.16,10.0,1672197.75,2088673.812
600428.SH,20150522,13.33,13.66,12.03,12.29,12.76,-0.47,-3.68,1881217.75,2379708.315
600428.SH,20150525,12.04,12.6,11.75,12.45,12.29,0.16,1.3,1236533.76,1512182.988
600428.SH,20150526,12.46,12.56,12.02,12.4,12.45,-0.05,-0.4,1055586.35,1299523.558
600428.SH,20150527,12.42,12.49,12.06,12.13,12.4,-0.27,-2.18,859186.96,1047603.751
600428.SH,20150528,12.07,12.44,11.61,11.63,12.13,-0.5,-4.12,1184885.19,1437506.124
600428.SH,20150529,11.4,11.75,10.58,11.08,11.63,-0.55,-4.73,840347.71,934443.096
600428.SH,20150601,11.08,11.68,10.93,11.64,11.08,0.56,5.05,632850.18,717780.171
600428.SH,20150602,11.64,11.92,11.5,11.81,11.64,0.17,1.46,698932.73,817606.346
600428.SH,20150603,11.82,11.85,11.37,11.62,11.81,-0.19,-1.61,590495.22,685194.793
600428.SH,20150604,11.6,11.68,10.72,11.45,11.62,-0.17,-1.46,545557.28,615078.568
600428.SH,20150605,11.61,12.55,11.56,12.45,11.45,1.0,8.73,1334045.89,1611875.043
600428.SH,20150608,12.61,13.6,12.61,12.96,12.45,0.51,4.1,1775371.95,2312128.285
600428.SH,20150609,12.78,12.8,12.19,12.42,12.96,-0.54,-4.17,979120.0,1218306.9
600428.SH,20150610,12.2,12.66,12.05,12.44,12.42,0.02,0.16,697573.14,868444.159
600428.SH,20150611,12.48,12.5,12.08,12.29,12.44,-0.15,-1.21,608115.6,746497.385
600428.SH,20150612,12.28,12.85,12.27,12.75,12.29,0.46,3.74,976752.99,1233298.642
600428.SH,20150615,12.9,14.03,12.9,14.03,12.75,1.28,10.04,1883955.78,2585877.456
600428.SH,20150616,14.0,14.98,13.5,14.49,14.03,0.46,3.28,2696191.42,3868836.917
600428.SH,20150617,14.13,15.54,13.4,15.39,14.49,0.9,6.21,2025951.44,2919200.477
600428.SH,20150618,15.11,16.75,14.51,14.76,15.39,-0.63,-4.09,1979106.17,3104546.882
600428.SH,20150619,13.96,14.49,13.28,13.28,14.76,-1.48,-10.03,1170280.96,1628101.05
600428.SH,20150623,13.05,14.61,12.18,14.61,13.28,1.33,10.02,1406606.76,1909336.277
600428.SH,20150624,15.05,16.03,14.85,15.93,14.61,1.32,9.03,2084371.61,3223299.148
600428.SH,20150625,15.86,17.19,15.0,15.66,15.93,-0.27,-1.69,2368100.65,3811723.079
600428.SH,20150626,14.75,15.5,14.09,14.09,15.66,-1.57,-10.03,1404409.76,2060709.703
600428.SH,20150629,15.0,15.25,12.99,15.13,14.09,1.04,7.38,2023863.32,2954402.681
600428.SH,20150630,15.08,16.46,13.62,16.19,15.13,1.06,7.01,1927057.41,2928825.726
600428.SH,20150701,15.63,16.96,14.8,14.87,16.19,-1.32,-8.15,1924649.67,3053775.421
600428.SH,20150702,14.4,14.8,13.38,13.38,14.87,-1.49,-10.02,1089227.46,1516280.322
600428.SH,20150703,12.15,12.79,12.04,12.04,13.38,-1.34,-10.01,638990.14,777196.266
600428.SH,20150706,13.06,13.06,10.84,10.84,12.04,-1.2,-9.97,1310574.94,1495027.149
600428.SH,20150707,9.9,9.9,9.76,9.76,10.84,-1.08,-9.96,300875.0,294044.584
600428.SH,20150708,8.78,9.46,8.78,8.78,9.76,-0.98,-10.04,2151555.85,1926501.242
600428.SH,20150709,7.94,9.66,7.94,9.66,8.78,0.88,10.02,795344.65,734671.198
600428.SH,20150710,10.22,10.63,9.85,10.63,9.66,0.97,10.04,629959.16,661750.708
600428.SH,20150713,11.1,11.69,10.85,11.69,10.63,1.06,9.97,940859.75,1072308.671
600428.SH,20150714,11.64,12.5,11.1,11.25,11.69,-0.44,-3.76,1054026.76,1230736.542
600428.SH,20150715,10.8,11.1,10.13,10.13,11.25,-1.12,-9.96,571006.83,597656.069
600428.SH,20150716,10.13,10.85,9.4,10.32,10.11,0.21,2.08,506416.17,521346.745
600428.SH,20150717,10.51,11.28,10.51,11.2,10.32,0.88,8.53,499168.97,546989.718
600428.SH,20150720,11.35,12.29,11.29,11.87,11.2,0.67,5.98,776245.82,913887.057
600428.SH,20150721,11.58,12.2,11.35,11.73,11.87,-0.14,-1.18,669729.55,788000.909
600428.SH,20150722,11.75,12.6,11.75,12.5,11.73,0.77,6.56,1020392.03,1255320.922
600428.SH,20150723,12.7,13.69,12.39,13.47,12.5,0.97,7.76,1055820.75,1388949.757
600428.SH,20150724,13.38,13.9,12.51,12.96,13.47,-0.51,-3.79,1181528.43,1575015.726
600428.SH,20150727,12.46,13.19,11.66,11.66,12.96,-1.3,-10.03,742785.55,925984.643
600428.SH,20150728,10.49,11.78,10.49,10.72,11.66,-0.94,-8.06,750538.4,815041.469
