ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20140523,4.48,4.6,4.48,4.59,4.5,0.09,2.0,11513.67,5207.203
600076.SH,20140526,4.58,4.64,4.56,4.63,4.59,0.04,0.87,14774.54,6775.018
600076.SH,20140527,4.6,4.65,4.57,4.59,4.63,-0.04,-0.86,14482.7,6656.374
600076.SH,20140528,4.58,4.66,4.51,4.65,4.59,0.06,1.31,24196.18,11170.718
600076.SH,20140529,4.65,4.65,4.55,4.58,4.65,-0.07,-1.51,17610.03,8089.089
600076.SH,20140530,4.6,4.66,4.53,4.63,4.58,0.05,1.09,32379.81,14891.8
600076.SH,20140603,4.63,4.65,4.58,4.63,4.63,0.0,0.0,22870.49,10561.915
600076.SH,20140604,4.63,4.71,4.54,4.57,4.63,-0.06,-1.3,12538.81,5760.243
600076.SH,20140605,4.56,4.6,4.5,4.59,4.57,0.02,0.44,14176.99,6460.066
600076.SH,20140606,4.56,4.61,4.48,4.54,4.59,-0.05,-1.09,20861.82,9451.971
600076.SH,20140609,4.5,4.55,4.49,4.5,4.54,-0.04,-0.88,13172.24,5943.06
600076.SH,20140610,4.49,4.54,4.49,4.54,4.5,0.04,0.89,19145.4,8653.265
600076.SH,20140611,4.55,4.63,4.54,4.59,4.54,0.05,1.1,35601.66,16352.396
600076.SH,20140612,4.57,4.67,4.57,4.64,4.59,0.05,1.09,33160.36,15377.15
600076.SH,20140613,4.64,4.71,4.62,4.66,4.64,0.02,0.43,27628.43,12918.421
600076.SH,20140616,4.68,4.72,4.63,4.69,4.66,0.03,0.64,28427.87,13326.875
600076.SH,20140617,4.69,4.69,4.62,4.69,4.69,0.0,0.0,19660.06,9147.891
600076.SH,20140618,4.7,4.7,4.62,4.63,4.69,-0.06,-1.28,15036.72,6991.473
600076.SH,20140619,4.6,4.66,4.47,4.5,4.63,-0.13,-2.81,24813.42,11337.259
600076.SH,20140620,4.5,4.56,4.46,4.55,4.5,0.05,1.11,10907.36,4923.168
600076.SH,20140623,4.55,4.63,4.52,4.59,4.55,0.04,0.88,10318.78,4727.328
600076.SH,20140624,4.55,4.63,4.55,4.6,4.59,0.01,0.22,16847.6,7725.473
600076.SH,20140625,4.6,5.06,4.57,4.99,4.6,0.39,8.48,252279.82,126109.793
600076.SH,20140626,4.94,4.96,4.81,4.94,4.99,-0.05,-1.0,141589.07,69315.038
600076.SH,20140627,4.88,5.15,4.86,5.02,4.94,0.08,1.62,153918.53,77668.626
600076.SH,20140630,4.98,5.08,4.93,4.98,5.02,-0.04,-0.8,64429.64,32193.339
600076.SH,20140701,5.0,5.02,4.88,4.98,4.98,0.0,0.0,74847.58,36848.361
600076.SH,20140702,4.95,4.96,4.89,4.92,4.98,-0.06,-1.2,45972.53,22602.224
600076.SH,20140703,4.95,4.95,4.87,4.92,4.92,0.0,0.0,44047.01,21657.855
600076.SH,20140704,4.9,5.41,4.89,5.27,4.92,0.35,7.11,206757.4,107444.82
600076.SH,20140707,5.25,5.36,5.18,5.22,5.27,-0.05,-0.95,105145.28,55300.983
600076.SH,20140708,5.2,5.35,5.16,5.29,5.22,0.07,1.34,78197.15,41158.609
600076.SH,20140709,5.25,5.29,5.18,5.19,5.29,-0.1,-1.89,67471.43,35217.945
600076.SH,20140710,5.16,5.22,5.13,5.16,5.19,-0.03,-0.58,45981.71,23775.431
600076.SH,20140711,5.2,5.34,5.16,5.23,5.16,0.07,1.36,42450.67,22218.562
600076.SH,20140714,5.22,5.32,5.21,5.27,5.23,0.04,0.76,38324.11,20162.671
600076.SH,20140715,5.28,5.59,5.24,5.38,5.27,0.11,2.09,89284.35,48191.729
600076.SH,20140716,5.34,5.42,5.2,5.22,5.38,-0.16,-2.97,60867.91,32129.92
600076.SH,20140717,5.22,5.26,5.16,5.19,5.22,-0.03,-0.57,34999.78,18210.607
600076.SH,20140718,5.19,5.24,5.17,5.19,5.19,0.0,0.0,23423.91,12170.194
600076.SH,20140721,5.19,5.21,5.11,5.17,5.19,-0.02,-0.39,24252.17,12532.026
600076.SH,20140722,5.19,5.3,5.18,5.27,5.17,0.1,1.93,33556.8,17665.658
600076.SH,20140723,5.27,5.33,5.1,5.11,5.27,-0.16,-3.04,36890.86,19193.82
600076.SH,20140724,5.11,5.17,5.0,5.05,5.11,-0.06,-1.17,37290.03,18873.065
600076.SH,20140725,5.01,5.15,5.0,5.14,5.05,0.09,1.78,24224.7,12361.871
600076.SH,20140728,5.15,5.27,5.12,5.24,5.14,0.1,1.95,53511.15,27864.113
600076.SH,20140729,5.24,5.3,5.2,5.25,5.24,0.01,0.19,36604.46,19235.161
600076.SH,20140730,5.24,5.38,5.18,5.35,5.25,0.1,1.9,56822.69,30052.433
600076.SH,20140731,5.33,5.46,5.3,5.37,5.35,0.02,0.37,93668.98,50208.964
600076.SH,20140801,5.32,5.39,5.28,5.3,5.37,-0.07,-1.3,47543.08,25343.202
600076.SH,20140804,5.3,5.37,5.27,5.36,5.3,0.06,1.13,44779.92,23934.527
600076.SH,20140805,5.35,5.49,5.33,5.41,5.36,0.05,0.93,68474.37,37062.122
600076.SH,20140806,5.42,5.46,5.35,5.42,5.41,0.01,0.18,49215.43,26626.641
600076.SH,20140807,5.43,5.45,5.29,5.3,5.42,-0.12,-2.21,45484.0,24414.537
600076.SH,20140808,5.29,5.54,5.29,5.54,5.3,0.24,4.53,103848.44,56894.739
600076.SH,20140811,5.5,5.63,5.45,5.54,5.54,0.0,0.0,79808.05,44239.352
600076.SH,20140812,5.5,5.54,5.4,5.48,5.54,-0.06,-1.08,60516.5,33077.784
600076.SH,20140813,5.48,5.53,5.4,5.47,5.48,-0.01,-0.18,48673.71,26553.252
600076.SH,20140814,5.49,5.68,5.47,5.51,5.47,0.04,0.73,89477.53,49860.333
600076.SH,20140815,5.5,5.57,5.45,5.56,5.51,0.05,0.91,40812.18,22597.36
600076.SH,20140818,5.56,5.65,5.53,5.64,5.56,0.08,1.44,60325.31,33879.017
600076.SH,20140819,5.67,5.87,5.62,5.82,5.64,0.18,3.19,102374.94,58769.679
600076.SH,20140820,5.84,5.84,5.73,5.77,5.82,-0.05,-0.86,70132.8,40468.309
600076.SH,20140821,5.75,5.95,5.72,5.91,5.77,0.14,2.43,104751.78,61472.32
600076.SH,20140822,5.93,6.06,5.82,5.88,5.91,-0.03,-0.51,113233.0,67342.505
600076.SH,20140825,5.86,5.98,5.75,5.9,5.88,0.02,0.34,69384.49,40707.048
600076.SH,20140826,5.9,6.1,5.79,6.0,5.9,0.1,1.69,122897.69,73142.653
600076.SH,20140827,5.97,6.34,5.97,6.18,6.0,0.18,3.0,162300.62,100460.242
600076.SH,20140828,6.15,6.17,6.01,6.12,6.18,-0.06,-0.97,85169.78,51785.882
600076.SH,20140829,6.11,6.18,6.06,6.17,6.12,0.05,0.82,57848.51,35393.46
600076.SH,20140901,6.16,6.34,6.14,6.28,6.17,0.11,1.78,102206.77,63738.991
600076.SH,20140902,6.28,6.43,6.22,6.27,6.28,-0.01,-0.16,118588.38,74925.752
600076.SH,20140903,6.3,6.3,6.03,6.11,6.27,-0.16,-2.55,243500.69,148967.859
600076.SH,20140904,6.08,6.18,6.03,6.16,6.11,0.05,0.82,129214.2,78830.127
600076.SH,20140905,6.14,6.2,6.08,6.14,6.16,-0.02,-0.32,79642.06,48915.17
600076.SH,20140909,6.12,6.39,6.06,6.36,6.14,0.22,3.58,155913.21,96940.32
600076.SH,20140910,6.3,6.55,6.26,6.48,6.36,0.12,1.89,147933.13,95201.365
600076.SH,20140911,6.45,6.52,6.31,6.4,6.48,-0.08,-1.23,121096.34,77797.086
600076.SH,20140912,6.38,6.57,6.36,6.53,6.4,0.13,2.03,76985.84,49703.946
600076.SH,20140915,6.54,6.74,6.45,6.73,6.53,0.2,3.06,96365.66,63210.933
600076.SH,20140916,6.7,6.96,6.6,6.86,6.73,0.13,1.93,196623.04,133500.753
600076.SH,20140917,6.81,7.49,6.74,7.37,6.86,0.51,7.43,242650.82,173724.757
600076.SH,20140918,7.3,7.33,7.02,7.23,7.37,-0.14,-1.9,152563.27,109480.069
600076.SH,20140919,7.18,7.38,7.16,7.29,7.23,0.06,0.83,92936.38,67690.585
600076.SH,20140922,7.2,7.22,6.91,6.99,7.29,-0.3,-4.12,125399.93,88115.294
600076.SH,20140923,7.02,7.13,6.93,7.12,6.99,0.13,1.86,65693.72,46359.892
600076.SH,20140924,7.11,7.28,7.02,7.16,7.12,0.04,0.56,88359.71,62896.217
600076.SH,20140925,7.19,7.22,7.04,7.08,7.16,-0.08,-1.12,71456.94,50930.536
600076.SH,20140926,7.08,7.16,6.9,7.1,7.08,0.02,0.28,52908.81,37317.056
600076.SH,20140929,7.14,7.35,7.11,7.13,7.1,0.03,0.42,93000.21,67176.233
600076.SH,20140930,7.18,7.3,7.03,7.22,7.13,0.09,1.26,76320.05,55034.283
600076.SH,20141008,7.19,7.33,7.09,7.3,7.22,0.08,1.11,83420.62,60177.546
600076.SH,20141009,7.3,7.44,7.16,7.26,7.3,-0.04,-0.55,93065.02,67642.759
600076.SH,20141010,7.21,7.23,7.0,7.15,7.26,-0.11,-1.52,151511.55,107617.022
600076.SH,20141013,6.98,7.09,6.74,6.91,7.15,-0.24,-3.36,148021.2,102144.032
600076.SH,20141014,6.8,7.02,6.8,6.83,6.91,-0.08,-1.16,89801.19,61805.608
600076.SH,20141015,6.83,6.97,6.74,6.95,6.83,0.12,1.76,72190.88,49458.531
600076.SH,20141016,6.91,7.05,6.84,6.91,6.95,-0.04,-0.58,90821.98,63166.105
600076.SH,20141017,6.85,6.91,6.51,6.69,6.91,-0.22,-3.18,72908.97,48839.228
600076.SH,20141020,6.62,6.77,6.56,6.71,6.69,0.02,0.3,61855.6,41167.601
600076.SH,20141021,6.7,6.94,6.64,6.79,6.71,0.08,1.19,76895.38,52272.75
600076.SH,20141022,6.8,7.11,6.74,6.9,6.79,0.11,1.62,118754.7,82668.315
600076.SH,20141023,6.86,7.15,6.7,6.89,6.9,-0.01,-0.14,74301.53,51773.568
600076.SH,20141024,6.87,7.03,6.75,6.88,6.89,-0.01,-0.15,68725.34,47320.395
600076.SH,20141027,6.85,7.05,6.7,6.97,6.88,0.09,1.31,66330.13,45944.926
600076.SH,20141028,6.9,7.25,6.9,7.21,6.97,0.24,3.44,125902.11,89522.396
600076.SH,20141029,7.22,7.36,7.14,7.25,7.21,0.04,0.55,119872.0,87084.846
600076.SH,20141030,7.3,7.49,7.16,7.39,7.25,0.14,1.93,112964.75,82489.169
600076.SH,20141031,7.4,7.44,7.26,7.35,7.39,-0.04,-0.54,77542.97,56932.255
600076.SH,20141103,7.35,7.41,7.14,7.26,7.35,-0.09,-1.22,98096.82,71014.162
600076.SH,20141104,7.23,7.29,7.09,7.14,7.26,-0.12,-1.65,83700.04,59926.741
600076.SH,20141105,7.15,7.29,7.14,7.25,7.14,0.11,1.54,67782.84,48989.246
600076.SH,20141106,7.25,7.31,7.13,7.29,7.25,0.04,0.55,69622.29,50348.943
600076.SH,20141107,7.29,7.91,7.22,7.48,7.29,0.19,2.61,206117.48,156556.965
600076.SH,20141110,7.45,7.66,7.33,7.42,7.48,-0.06,-0.8,115580.8,86491.031
600076.SH,20141111,7.44,7.6,7.05,7.07,7.42,-0.35,-4.72,121122.03,88427.995
600076.SH,20141112,7.07,7.24,7.0,7.2,7.07,0.13,1.84,65400.72,46256.566
600076.SH,20141113,7.25,7.28,7.05,7.14,7.2,-0.06,-0.83,44969.83,32175.656
600076.SH,20141114,7.08,7.18,7.02,7.14,7.14,0.0,0.0,39124.88,27666.614
600076.SH,20141117,7.13,7.28,7.08,7.14,7.14,0.0,0.0,57757.13,41340.459
600076.SH,20141118,7.11,7.27,7.1,7.17,7.14,0.03,0.42,37634.56,26948.289
600076.SH,20141119,7.22,7.45,7.13,7.39,7.17,0.22,3.07,99264.2,72306.202
600076.SH,20141120,7.39,7.59,7.33,7.49,7.39,0.1,1.35,111782.17,83671.574
600076.SH,20141121,7.49,7.55,7.34,7.5,7.49,0.01,0.13,61025.0,45389.738
600076.SH,20141124,7.48,7.57,7.43,7.5,7.5,0.0,0.0,60769.97,45553.355
600076.SH,20141125,7.5,7.5,7.28,7.4,7.5,-0.1,-1.33,98326.31,72464.085
600076.SH,20141126,7.36,7.47,7.33,7.37,7.4,-0.03,-0.41,71026.06,52481.761
600076.SH,20141127,7.37,7.7,7.33,7.66,7.37,0.29,3.93,162951.01,122403.774
600076.SH,20141128,7.66,7.66,7.35,7.5,7.66,-0.16,-2.09,111894.24,84084.138
600076.SH,20141201,7.5,7.83,7.32,7.79,7.5,0.29,3.87,173051.75,131063.919
600076.SH,20141202,7.7,8.08,7.67,7.82,7.79,0.03,0.39,173653.48,137387.004
600076.SH,20141203,7.81,8.04,7.7,8.01,7.82,0.19,2.43,154571.68,121554.093
600076.SH,20141204,8.05,8.3,8.0,8.13,8.01,0.12,1.5,143008.35,116047.075
600076.SH,20141205,8.06,8.13,7.32,7.6,8.13,-0.53,-6.52,183732.62,140906.435
600076.SH,20141208,7.55,7.55,7.28,7.39,7.6,-0.21,-2.76,134309.83,98708.017
600076.SH,20141209,7.36,7.48,6.65,6.79,7.39,-0.6,-8.12,138113.3,99336.552
600076.SH,20141210,6.72,7.12,6.68,7.05,6.79,0.26,3.83,91306.65,62562.042
600076.SH,20141211,7.05,7.15,6.9,7.1,7.05,0.05,0.71,88098.63,61812.288
600076.SH,20141212,6.39,6.74,6.39,6.51,7.1,-0.59,-8.31,518151.96,333720.827
600076.SH,20141215,6.34,6.43,6.26,6.41,6.51,-0.1,-1.54,217424.64,138544.717
600076.SH,20141216,6.42,6.64,6.36,6.63,6.41,0.22,3.43,255204.11,166124.064
600076.SH,20141217,6.6,6.62,6.35,6.41,6.63,-0.22,-3.32,146399.74,94507.231
600076.SH,20141218,6.36,6.45,6.23,6.32,6.41,-0.09,-1.4,84964.81,54158.215
600076.SH,20141219,6.32,6.32,5.7,5.77,6.32,-0.55,-8.7,260524.7,153885.603
600076.SH,20141222,5.6,5.66,5.19,5.27,5.77,-0.5,-8.67,274350.34,145578.03
600076.SH,20150518,5.8,5.8,5.8,5.8,5.27,0.53,10.06,1368.23,793.573
600076.SH,20150519,6.38,6.38,6.38,6.38,5.8,0.58,10.0,713.61,455.283
600076.SH,20150520,7.02,7.02,7.02,7.02,6.38,0.64,10.03,1640.63,1151.722
600076.SH,20150521,7.72,7.72,7.72,7.72,7.02,0.7,9.97,1917.06,1479.97
600076.SH,20150522,8.49,8.49,8.49,8.49,7.72,0.77,9.97,2474.06,2100.477
600076.SH,20150525,9.34,9.34,9.34,9.34,8.49,0.85,10.01,1801.9,1682.975
600076.SH,20150526,10.27,10.27,10.27,10.27,9.34,0.93,9.96,1620.74,1664.5
600076.SH,20150527,11.3,11.3,11.3,11.3,10.27,1.03,10.03,1765.4,1994.902
600076.SH,20150528,12.43,12.43,12.43,12.43,11.3,1.13,10.0,10562.99,13129.797
600076.SH,20150529,13.67,13.67,13.67,13.67,12.43,1.24,9.98,21555.52,29466.396
600076.SH,20150601,15.04,15.04,15.04,15.04,13.67,1.37,10.02,5981.78,8996.597
600076.SH,20150602,16.54,16.54,16.54,16.54,15.04,1.5,9.97,6163.51,10194.446
600076.SH,20150603,18.19,18.19,17.81,18.19,16.54,1.65,9.98,327875.19,595727.49
600076.SH,20150604,18.19,18.48,16.37,16.75,18.19,-1.44,-7.92,939364.8,1629616.031
600076.SH,20150605,17.44,17.66,16.36,16.94,16.75,0.19,1.13,555887.92,943885.05
600076.SH,20150608,17.05,18.18,16.78,17.19,16.94,0.25,1.48,485120.67,843664.724
600076.SH,20150609,16.9,16.9,16.12,16.52,17.19,-0.67,-3.9,270349.3,445543.757
600076.SH,20150610,16.4,17.12,16.2,16.67,16.52,0.15,0.91,238907.91,401001.095
600076.SH,20150611,16.45,17.36,16.3,16.9,16.67,0.23,1.38,231510.0,391982.469
600076.SH,20150612,16.9,17.88,16.78,17.29,16.9,0.39,2.31,409571.38,709144.689
600076.SH,20150615,17.29,17.8,16.59,16.68,17.29,-0.61,-3.53,288044.16,488535.152
600076.SH,20150616,16.37,16.49,15.01,15.1,16.68,-1.58,-9.47,300436.86,469690.071
600076.SH,20150617,14.98,15.55,14.85,15.5,15.1,0.4,2.65,184085.23,281975.97
600076.SH,20150618,15.42,15.5,14.27,14.4,15.5,-1.1,-7.1,198184.28,296019.705
600076.SH,20150619,14.0,14.93,13.39,13.8,14.4,-0.6,-4.17,321358.85,450276.654
600076.SH,20150623,14.0,15.0,14.0,14.9,13.8,1.1,7.97,260029.76,379235.918
600076.SH,20150624,15.0,15.2,14.36,14.83,14.9,-0.07,-0.47,176717.84,263264.753
600076.SH,20150625,14.83,14.83,13.84,13.99,14.83,-0.84,-5.66,138209.49,198457.328
600076.SH,20150626,13.8,13.8,12.59,12.59,13.99,-1.4,-10.01,155183.34,200779.36
600076.SH,20150629,12.77,12.98,11.33,11.33,12.59,-1.26,-10.01,167675.0,196313.473
600076.SH,20150630,10.72,12.1,10.2,11.88,11.33,0.55,4.85,234346.54,257128.872
600076.SH,20150701,11.45,12.29,11.3,11.34,11.88,-0.54,-4.55,233063.35,275051.055
600076.SH,20150702,11.32,11.52,10.21,10.21,11.34,-1.13,-9.96,134009.5,142323.329
600076.SH,20150703,9.32,10.17,9.19,9.19,10.21,-1.02,-9.99,135113.51,126561.307
600076.SH,20150706,10.11,10.11,8.27,8.27,9.19,-0.92,-10.01,169425.16,151925.469
600076.SH,20150707,7.45,7.72,7.44,7.44,8.27,-0.83,-10.04,66038.02,49384.77
600076.SH,20150708,6.7,6.7,6.7,6.7,7.44,-0.74,-9.95,26374.0,17670.58
600076.SH,20150709,6.03,7.37,6.03,7.37,6.7,0.67,10.0,438813.79,303155.963
600076.SH,20150710,7.45,8.11,7.37,8.11,7.37,0.74,10.04,300672.78,239089.046
600076.SH,20150713,8.5,8.92,8.21,8.92,8.11,0.81,9.99,350240.57,307993.532
600076.SH,20150714,9.49,9.81,8.7,9.44,8.92,0.52,5.83,533670.81,506018.101
600076.SH,20150715,9.0,9.18,8.5,8.5,9.44,-0.94,-9.96,202367.7,176728.777
600076.SH,20150716,7.65,8.85,7.65,8.24,8.5,-0.26,-3.06,286944.51,234914.002
600076.SH,20150717,8.24,9.0,8.13,8.84,8.24,0.6,7.28,260305.51,223134.676
600076.SH,20150720,8.85,9.33,8.68,9.03,8.84,0.19,2.15,255066.07,229685.014
600076.SH,20150721,8.75,9.4,8.66,9.38,9.03,0.35,3.88,248727.21,226905.229
600076.SH,20150722,9.61,9.78,9.06,9.68,9.38,0.3,3.2,350720.13,334979.994
600076.SH,20150723,10.11,10.65,9.9,10.65,9.68,0.97,10.02,392156.38,398859.567
600076.SH,20150724,10.65,11.11,10.04,10.26,10.65,-0.39,-3.66,409277.75,435120.259
600076.SH,20150727,9.86,10.2,9.23,9.23,10.26,-1.03,-10.04,240961.03,235325.313
600076.SH,20150728,8.31,9.18,8.31,8.37,9.23,-0.86,-9.32,260395.0,220454.631
600076.SH,20150729,8.63,8.97,8.02,8.95,8.37,0.58,6.93,215433.36,183259.132
600076.SH,20150730,8.8,9.18,8.41,8.58,8.95,-0.37,-4.13,196566.08,174431.117
600076.SH,20150731,8.38,8.58,7.73,8.25,8.58,-0.33,-3.85,120628.09,100586.245
600076.SH,20150803,8.11,8.11,7.43,7.52,8.25,-0.73,-8.85,146471.35,112292.848
600076.SH,20150804,7.52,8.27,7.52,8.27,7.52,0.75,9.97,144697.03,115536.517
600076.SH,20150805,8.27,8.58,8.01,8.22,8.27,-0.05,-0.6,152102.43,126457.298
600076.SH,20150806,7.77,8.53,7.77,8.4,8.22,0.18,2.19,148112.93,123191.794
600076.SH,20150807,8.45,8.79,8.39,8.78,8.4,0.38,4.52,186759.64,160855.152
600076.SH,20150810,8.83,9.5,8.71,9.41,8.78,0.63,7.18,237365.4,215679.924
600076.SH,20150811,9.31,9.83,9.2,9.44,9.41,0.03,0.32,237793.51,226410.038
600076.SH,20150812,9.28,9.55,9.21,9.25,9.44,-0.19,-2.01,152949.44,143597.853
600076.SH,20150813,9.11,10.18,9.1,10.18,9.25,0.93,10.05,201531.07,194329.743
600076.SH,20150814,10.99,11.2,10.61,11.2,10.18,1.02,10.02,421061.31,466423.911
600076.SH,20150817,11.2,12.32,11.01,11.93,11.2,0.73,6.52,611321.88,709913.269
600076.SH,20150818,11.56,11.78,10.74,10.74,11.93,-1.19,-9.97,348416.3,388444.9
600076.SH,20150819,9.85,11.18,9.67,10.88,10.74,0.14,1.3,340688.93,345690.599
600076.SH,20150820,10.6,11.5,10.31,10.51,10.88,-0.37,-3.4,319438.51,346796.075
600076.SH,20150821,10.09,10.37,9.48,9.57,10.51,-0.94,-8.94,227696.99,224908.124
600076.SH,20150824,8.89,9.0,8.61,8.61,9.57,-0.96,-10.03,111842.0,97057.672
600076.SH,20150825,7.75,8.04,7.75,7.75,8.61,-0.86,-9.99,168917.35,131714.926
600076.SH,20150826,7.88,8.28,7.55,7.62,7.75,-0.13,-1.68,256338.42,203315.994
600076.SH,20150827,7.87,8.21,7.6,8.2,7.62,0.58,7.61,177085.47,140185.222
600076.SH,20150828,8.26,8.99,8.26,8.98,8.2,0.78,9.51,181608.13,154684.578
600076.SH,20150831,8.94,8.94,8.08,8.18,8.98,-0.8,-8.91,162973.76,139461.112
600076.SH,20150901,8.01,8.01,7.36,7.36,8.18,-0.82,-10.02,145601.12,110756.355
600076.SH,20150902,6.95,7.67,6.8,6.84,7.36,-0.52,-7.07,121097.77,86432.058
600076.SH,20150907,6.91,7.5,6.91,7.19,6.84,0.35,5.12,100593.01,72570.55
600076.SH,20150908,7.01,7.77,7.01,7.72,7.19,0.53,7.37,100986.17,74604.629
600076.SH,20150909,7.76,8.15,7.73,8.05,7.72,0.33,4.27,139659.24,111205.043
600076.SH,20150910,7.85,7.97,7.71,7.72,8.05,-0.33,-4.1,90962.31,71411.134
600076.SH,20150911,7.89,8.19,7.89,8.05,7.72,0.33,4.27,130865.94,105222.844
600076.SH,20150914,8.06,8.16,7.25,7.25,8.05,-0.8,-9.94,127873.88,97091.461
600076.SH,20150915,7.05,7.33,6.87,7.18,7.25,-0.07,-0.97,114210.73,80760.67
600076.SH,20150916,7.18,7.9,7.08,7.84,7.18,0.66,9.19,137574.98,102875.289
600076.SH,20150924,8.62,8.62,8.62,8.62,7.84,0.78,9.95,11592.0,9992.304
600076.SH,20150925,9.33,9.33,8.45,8.52,8.62,-0.1,-1.16,310765.0,275068.79
600076.SH,20150928,8.25,8.48,8.0,8.4,8.52,-0.12,-1.41,135803.16,112078.698
600076.SH,20150929,8.0,8.25,7.97,8.03,8.4,-0.37,-4.4,94046.04,76057.54
600076.SH,20150930,8.08,8.18,7.93,7.97,8.03,-0.06,-0.75,63999.7,51405.091
600076.SH,20151008,8.22,8.4,8.15,8.3,7.97,0.33,4.14,99422.55,82399.933
600076.SH,20151009,8.3,8.46,8.21,8.44,8.3,0.14,1.69,100485.98,83570.358
600076.SH,20151012,8.46,8.99,8.41,8.83,8.44,0.39,4.62,178056.2,156307.119
600076.SH,20151013,8.79,9.2,8.72,9.02,8.83,0.19,2.15,141826.36,128195.666
600076.SH,20151014,8.92,9.01,8.72,8.77,9.02,-0.25,-2.77,122378.83,108033.519
600076.SH,20151015,8.64,9.15,8.64,9.06,8.77,0.29,3.31,130659.78,117572.067
600076.SH,20151016,9.08,9.33,8.88,9.16,9.06,0.1,1.1,177071.21,161222.766
600076.SH,20151019,9.25,9.53,9.17,9.38,9.16,0.22,2.4,232522.4,216879.075
600076.SH,20151020,9.38,9.4,9.19,9.39,9.38,0.01,0.11,163268.97,151594.956
600076.SH,20151021,9.38,9.41,8.45,8.45,9.39,-0.94,-10.01,224643.49,199495.617
600076.SH,20151022,8.42,8.76,8.25,8.73,8.45,0.28,3.31,131173.55,112119.84
600076.SH,20151023,8.79,9.09,8.63,9.01,8.73,0.28,3.21,133931.2,118593.896
600076.SH,20151026,9.23,9.85,8.92,9.46,9.01,0.45,4.99,259530.23,242900.673
600076.SH,20151027,9.25,9.33,8.82,9.28,9.46,-0.18,-1.9,180135.22,164325.485
600076.SH,20151028,9.2,9.41,8.92,8.99,9.28,-0.29,-3.13,137198.56,125622.288
600076.SH,20151029,9.08,9.26,8.99,9.14,8.99,0.15,1.67,105982.78,96435.631
600076.SH,20151030,9.14,9.14,8.88,9.02,9.14,-0.12,-1.31,102881.47,92928.571
600076.SH,20151102,8.87,9.14,8.64,8.92,9.02,-0.1,-1.11,97380.36,86620.671
600076.SH,20151103,9.15,9.7,9.08,9.35,8.92,0.43,4.82,256634.89,242153.523
600076.SH,20151104,9.35,10.29,9.22,10.15,9.35,0.8,8.56,305808.06,295849.475
600076.SH,20151105,10.01,10.19,9.77,9.98,10.15,-0.17,-1.67,302624.41,302207.424
600076.SH,20151106,10.03,10.25,10.0,10.16,9.98,0.18,1.8,208130.55,210256.587
600076.SH,20151109,9.99,10.16,9.7,9.99,10.16,-0.17,-1.67,213306.7,212308.677
600076.SH,20151110,9.98,10.43,9.87,10.34,9.99,0.35,3.5,250783.41,256646.845
600076.SH,20151111,10.32,11.27,10.12,11.12,10.34,0.78,7.54,287361.14,304562.625
600076.SH,20151112,11.01,11.38,10.68,10.93,11.12,-0.19,-1.71,263533.3,289568.254
600076.SH,20151113,11.0,11.39,10.66,10.95,10.93,0.02,0.18,278911.44,310191.692
600076.SH,20151116,10.64,11.2,10.58,11.19,10.95,0.24,2.19,204085.96,221129.852
600076.SH,20151117,11.28,11.41,10.8,10.87,11.19,-0.32,-2.86,212636.0,237736.877
600076.SH,20151118,10.83,10.99,10.22,10.41,10.87,-0.46,-4.23,144268.85,154254.723
600076.SH,20151119,10.49,10.91,10.36,10.86,10.41,0.45,4.32,114918.33,121316.719
600076.SH,20151120,10.79,11.14,10.71,11.0,10.86,0.14,1.29,160572.01,175704.036
600076.SH,20151123,11.0,11.1,10.51,10.62,11.0,-0.38,-3.45,148006.74,159399.202
600076.SH,20151124,10.51,10.87,10.24,10.75,10.62,0.13,1.22,130847.11,138368.578
600076.SH,20151125,10.7,11.28,10.5,11.07,10.75,0.32,2.98,153567.93,169328.322
600076.SH,20151126,11.08,12.18,11.08,12.16,11.07,1.09,9.85,447001.72,531851.731
600076.SH,20151127,11.8,12.12,10.94,10.94,12.16,-1.22,-10.03,405632.08,468174.74
600076.SH,20151130,10.94,11.07,9.87,10.64,10.94,-0.3,-2.74,256074.3,270119.714
600076.SH,20151201,10.55,10.7,10.37,10.6,10.64,-0.04,-0.38,127502.82,134321.624
600076.SH,20151202,10.7,10.7,9.91,10.28,10.6,-0.32,-3.02,107216.43,110512.734
600076.SH,20151203,10.29,10.75,10.28,10.7,10.28,0.42,4.09,102752.4,108632.211
600076.SH,20151204,10.75,11.09,10.6,10.97,10.7,0.27,2.52,170152.74,185829.482
600076.SH,20151207,10.9,11.3,10.9,11.13,10.97,0.16,1.46,124211.62,138021.493
600076.SH,20151208,11.01,11.5,11.01,11.2,11.13,0.07,0.63,202944.04,229335.301
600076.SH,20151209,11.3,11.56,10.8,10.91,11.2,-0.29,-2.59,152660.82,169916.854
600076.SH,20151210,10.98,10.99,10.59,10.69,10.91,-0.22,-2.02,104159.82,111632.633
600076.SH,20151211,10.91,10.91,10.5,10.67,10.69,-0.02,-0.19,81071.0,86954.013
600076.SH,20151214,10.55,10.8,10.4,10.78,10.67,0.11,1.03,74393.77,79539.614
600076.SH,20151215,10.83,11.1,10.65,10.91,10.78,0.13,1.21,89155.9,97454.449
600076.SH,20151216,10.99,11.06,10.77,10.78,10.91,-0.13,-1.19,72458.09,78658.216
