ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20140527,30.9,30.9,30.35,30.6,30.92,-0.32,-1.03,17878.56,54719.772
600557.SH,20140528,30.5,31.59,30.35,31.44,30.6,0.84,2.75,23084.59,71242.414
600557.SH,20140529,31.4,31.65,31.32,31.46,31.44,0.02,0.06,28640.68,90283.143
600557.SH,20140530,31.44,31.46,30.93,31.1,31.46,-0.36,-1.14,15276.7,47673.98
600557.SH,20140603,31.12,31.24,30.45,30.72,31.1,-0.38,-1.22,14530.75,44683.794
600557.SH,20140604,30.7,30.7,29.55,29.78,30.72,-0.94,-3.06,21311.83,63771.37
600557.SH,20140605,29.23,30.2,29.23,30.13,29.78,0.35,1.18,28278.28,84440.441
600557.SH,20140606,29.9,30.99,29.63,30.48,30.13,0.35,1.16,30085.81,91137.342
600557.SH,20140609,30.22,31.5,30.22,30.88,30.48,0.4,1.31,20520.53,63735.612
600557.SH,20140610,31.0,31.33,30.8,31.1,30.88,0.22,0.71,10417.51,32368.848
600557.SH,20140611,31.09,31.3,30.95,31.1,31.1,0.0,0.0,11639.39,36181.68
600557.SH,20140612,32.45,34.21,32.45,34.21,31.1,3.11,10.0,119850.2,399190.415
600557.SH,20140613,33.9,34.52,33.22,34.24,34.21,0.03,0.09,58349.5,196234.942
600557.SH,20140616,34.0,34.1,33.58,33.6,34.24,-0.64,-1.87,38122.3,128840.167
600557.SH,20140617,33.73,34.08,32.68,32.98,33.6,-0.62,-1.85,46397.58,155540.305
600557.SH,20140618,33.0,33.35,32.8,33.08,32.98,0.1,0.3,16120.34,53400.792
600557.SH,20140619,33.0,34.01,33.0,33.47,33.08,0.39,1.18,48213.44,162259.662
600557.SH,20140620,33.3,34.26,33.19,34.25,33.47,0.78,2.33,52356.1,177881.963
600557.SH,20140623,34.4,34.95,34.4,34.58,34.25,0.33,0.96,26044.14,90281.196
600557.SH,20140624,34.5,35.0,33.82,33.98,34.58,-0.6,-1.74,34205.24,117578.499
600557.SH,20140625,33.93,34.46,33.02,33.19,33.98,-0.79,-2.32,30388.23,101722.998
600557.SH,20140626,33.22,33.99,33.05,33.84,33.19,0.65,1.96,19247.65,64574.586
600557.SH,20140627,28.56,29.06,28.11,29.0,28.1,0.9,3.2,20970.91,60115.503
600557.SH,20140630,28.93,29.49,28.48,28.7,29.0,-0.3,-1.03,31641.81,92113.095
600557.SH,20140701,28.45,28.75,27.82,27.99,28.7,-0.71,-2.47,66727.08,187845.916
600557.SH,20140702,28.02,28.37,27.9,28.21,27.99,0.22,0.79,25312.13,71321.864
600557.SH,20140703,28.25,29.14,28.2,28.39,28.21,0.18,0.64,35750.78,102360.368
600557.SH,20140704,28.2,28.58,27.87,27.98,28.39,-0.41,-1.44,31377.09,88040.273
600557.SH,20140707,27.98,28.2,27.73,27.85,27.98,-0.13,-0.46,13875.34,38754.527
600557.SH,20140708,27.86,27.9,27.44,27.77,27.85,-0.08,-0.29,26391.77,72945.725
600557.SH,20140709,27.65,27.77,27.19,27.2,27.77,-0.57,-2.05,24632.13,67536.345
600557.SH,20140710,27.2,27.36,26.35,27.2,27.2,0.0,0.0,50192.77,134383.269
600557.SH,20140711,27.2,27.35,26.6,26.8,27.2,-0.4,-1.47,32304.6,87039.772
600557.SH,20140714,26.8,27.5,26.8,27.42,26.8,0.62,2.31,24000.93,65285.493
600557.SH,20140715,27.5,27.59,27.02,27.27,27.42,-0.15,-0.55,17904.55,48732.341
600557.SH,20140716,27.15,27.48,26.7,26.79,27.27,-0.48,-1.76,13817.55,37427.165
600557.SH,20140717,26.81,26.99,26.55,26.71,26.79,-0.08,-0.3,14177.09,37774.411
600557.SH,20140718,26.7,26.82,26.5,26.6,26.71,-0.11,-0.41,14992.09,39911.708
600557.SH,20140721,26.54,27.2,26.54,27.07,26.6,0.47,1.77,17399.24,47035.774
600557.SH,20140722,27.2,27.2,26.55,26.8,27.07,-0.27,-1.0,35395.64,94758.511
600557.SH,20140723,26.76,26.8,25.98,26.0,26.8,-0.8,-2.99,38214.71,100331.025
600557.SH,20140724,26.0,26.2,25.14,25.56,26.0,-0.44,-1.69,66045.47,168633.135
600557.SH,20140725,25.56,25.98,25.45,25.8,25.56,0.24,0.94,27555.77,70715.815
600557.SH,20140728,25.96,26.62,25.95,26.53,25.8,0.73,2.83,47327.06,124193.606
600557.SH,20140729,26.52,26.92,26.5,26.81,26.53,0.28,1.06,22353.58,59734.055
600557.SH,20140730,26.8,27.26,26.51,27.16,26.81,0.35,1.31,38538.71,103396.095
600557.SH,20140731,27.18,27.2,26.9,27.12,27.16,-0.04,-0.15,23773.9,64243.368
600557.SH,20140801,27.03,28.5,27.0,27.66,27.12,0.54,1.99,76507.63,212513.686
600557.SH,20140811,28.6,29.61,28.0,28.84,27.66,1.18,4.27,161948.86,466755.429
600557.SH,20140812,28.85,28.85,28.0,28.57,28.84,-0.27,-0.94,51858.89,148083.335
600557.SH,20140813,28.59,28.7,27.79,28.14,28.57,-0.43,-1.51,50415.86,141560.375
600557.SH,20140814,28.12,28.3,27.4,27.65,28.14,-0.49,-1.74,56275.13,156512.733
600557.SH,20140815,27.89,27.97,27.44,27.92,27.65,0.27,0.98,42644.6,118260.406
600557.SH,20140818,28.08,28.3,27.46,28.26,27.92,0.34,1.22,69665.33,194462.594
600557.SH,20140819,28.28,28.4,27.54,27.9,28.26,-0.36,-1.27,67380.46,186758.039
600557.SH,20140820,27.0,27.5,26.95,27.2,27.9,-0.7,-2.51,109226.17,296257.73
600557.SH,20140821,27.18,27.18,26.36,26.83,27.2,-0.37,-1.36,78632.45,210267.568
600557.SH,20140822,26.7,27.17,26.7,27.04,26.83,0.21,0.78,41120.33,110904.185
600557.SH,20140825,27.04,27.13,26.43,26.52,27.04,-0.52,-1.92,47299.85,125810.212
600557.SH,20140826,26.53,26.6,25.93,25.95,26.52,-0.57,-2.15,76612.46,199913.795
600557.SH,20140827,25.95,26.17,25.86,26.13,25.95,0.18,0.69,29676.59,77241.662
600557.SH,20140828,26.12,26.33,25.98,26.32,26.13,0.19,0.73,35769.18,93810.939
600557.SH,20140829,26.34,26.6,26.0,26.47,26.32,0.15,0.57,33141.98,87170.395
600557.SH,20140901,26.52,26.85,26.38,26.77,26.47,0.3,1.13,41778.16,111160.468
600557.SH,20140902,26.87,26.98,26.63,26.95,26.77,0.18,0.67,51222.66,137679.465
600557.SH,20140903,26.95,27.19,26.71,26.82,26.95,-0.13,-0.48,48484.13,130510.484
600557.SH,20140904,26.86,26.94,26.6,26.83,26.82,0.01,0.04,51609.27,138078.745
600557.SH,20140905,26.72,26.82,26.39,26.55,26.83,-0.28,-1.04,66426.94,176481.883
600557.SH,20140909,26.59,27.44,26.48,27.43,26.55,0.88,3.31,116037.23,313774.026
600557.SH,20140910,27.43,27.73,27.13,27.56,27.43,0.13,0.47,81449.34,223987.098
600557.SH,20140911,27.57,28.0,27.41,27.53,27.56,-0.03,-0.11,74970.84,207748.195
600557.SH,20140912,27.53,27.54,27.2,27.49,27.53,-0.04,-0.15,48874.53,133568.693
600557.SH,20140915,27.5,27.65,27.18,27.42,27.49,-0.07,-0.25,62093.0,169640.695
600557.SH,20140916,27.51,27.58,26.63,26.82,27.42,-0.6,-2.19,62502.82,170412.004
600557.SH,20140917,26.8,27.46,26.8,27.24,26.82,0.42,1.57,62005.85,168463.173
600557.SH,20140918,27.28,28.2,27.25,28.17,27.24,0.93,3.41,119795.83,333403.023
600557.SH,20140919,28.15,28.5,27.8,28.04,28.17,-0.13,-0.46,64433.98,181666.688
600557.SH,20140922,27.96,28.09,27.28,27.41,28.04,-0.63,-2.25,57632.44,158810.159
600557.SH,20140923,27.41,27.8,27.0,27.75,27.41,0.34,1.24,41636.03,114886.429
600557.SH,20140924,27.78,27.96,27.58,27.95,27.75,0.2,0.72,45346.18,126195.053
600557.SH,20140925,27.99,28.3,27.53,27.68,27.95,-0.27,-0.97,46676.49,129814.445
600557.SH,20140926,27.68,27.9,27.35,27.71,27.68,0.03,0.11,32688.92,90137.739
600557.SH,20140929,27.74,27.75,27.42,27.57,27.71,-0.14,-0.51,46961.69,129208.934
600557.SH,20140930,27.53,27.66,27.2,27.41,27.57,-0.16,-0.58,61641.11,168777.84
600557.SH,20141008,27.5,28.63,27.39,28.61,27.41,1.2,4.38,121287.53,340298.392
600557.SH,20141009,28.64,28.66,28.0,28.38,28.61,-0.23,-0.8,74226.58,210414.345
600557.SH,20141010,28.3,29.18,28.11,28.82,28.38,0.44,1.55,69395.23,199730.364
600557.SH,20141013,28.76,29.38,28.29,29.12,28.82,0.3,1.04,63745.91,183908.929
600557.SH,20141014,29.99,30.35,29.1,29.23,29.12,0.11,0.38,93236.77,275215.1
600557.SH,20141015,29.02,29.99,28.68,29.76,29.23,0.53,1.81,83383.51,246469.064
600557.SH,20141016,29.75,30.56,29.27,29.31,29.76,-0.45,-1.51,79951.08,239516.473
600557.SH,20141017,29.2,29.2,27.85,28.55,29.31,-0.76,-2.59,79929.96,226826.937
600557.SH,20141020,28.72,28.99,28.2,28.9,28.55,0.35,1.23,69786.03,199626.676
600557.SH,20141021,28.75,28.85,28.1,28.31,28.9,-0.59,-2.04,47738.85,135524.505
600557.SH,20141022,28.35,28.51,27.95,28.24,28.31,-0.07,-0.25,45065.76,126705.836
600557.SH,20141023,28.35,28.45,27.21,27.7,28.24,-0.54,-1.91,62411.14,173858.072
600557.SH,20141024,27.7,27.81,27.18,27.4,27.7,-0.3,-1.08,38837.1,106567.069
600557.SH,20141027,27.4,27.7,27.04,27.19,27.4,-0.21,-0.77,39663.26,108535.243
600557.SH,20141028,27.21,27.21,26.19,27.18,27.19,-0.01,-0.04,214324.45,569050.603
600557.SH,20141029,27.0,27.26,26.73,27.15,27.18,-0.03,-0.11,139619.93,375833.83
600557.SH,20141030,27.12,27.52,27.0,27.22,27.15,0.07,0.26,88223.36,240945.066
600557.SH,20141031,27.34,27.42,26.3,26.53,27.22,-0.69,-2.53,116815.44,311041.179
600557.SH,20141103,26.45,26.75,26.28,26.45,26.53,-0.08,-0.3,80227.2,212267.585
600557.SH,20141104,26.49,26.54,26.1,26.18,26.45,-0.27,-1.02,83088.98,218053.956
600557.SH,20141105,26.2,26.65,26.1,26.55,26.18,0.37,1.41,75572.37,199355.027
600557.SH,20141106,26.56,26.66,26.24,26.52,26.55,-0.03,-0.11,55254.44,146073.971
600557.SH,20141107,26.57,26.63,26.28,26.33,26.52,-0.19,-0.72,49940.09,131931.518
600557.SH,20141110,26.34,26.52,26.26,26.38,26.33,0.05,0.19,56219.49,148111.153
600557.SH,20141111,26.41,26.49,25.15,25.3,26.38,-1.08,-4.09,85425.34,219385.588
600557.SH,20141112,25.34,25.38,24.9,25.31,25.3,0.01,0.04,72572.61,182501.987
600557.SH,20141113,25.37,25.54,24.87,25.51,25.31,0.2,0.79,50917.3,127922.855
600557.SH,20141114,25.53,25.88,25.25,25.82,25.51,0.31,1.22,45560.15,117132.104
600557.SH,20141117,25.96,26.06,25.79,25.9,25.82,0.08,0.31,37598.61,97452.036
600557.SH,20141118,25.9,25.9,25.31,25.51,25.9,-0.39,-1.51,37170.06,94952.704
600557.SH,20141119,25.47,25.64,25.28,25.51,25.51,0.0,0.0,35204.34,89860.749
600557.SH,20141120,25.57,25.96,25.51,25.56,25.51,0.05,0.2,37188.44,95451.65
600557.SH,20141121,25.63,25.8,25.01,25.29,25.56,-0.27,-1.06,71042.94,179096.211
600557.SH,20141124,25.3,25.39,24.76,24.95,25.29,-0.34,-1.34,119982.98,299129.935
600557.SH,20141125,24.95,25.61,24.77,25.6,24.95,0.65,2.61,102019.48,256997.093
600557.SH,20141126,25.62,25.83,25.31,25.57,25.6,-0.03,-0.12,78753.25,201328.049
600557.SH,20141127,25.63,25.85,25.51,25.8,25.57,0.23,0.9,100116.97,256949.796
600557.SH,20141128,25.9,25.92,25.57,25.85,25.8,0.05,0.19,124123.68,319533.647
600557.SH,20141201,25.85,25.85,24.85,25.17,25.85,-0.68,-2.63,141356.16,355052.1
600557.SH,20141202,25.16,25.29,24.98,25.19,25.17,0.02,0.08,86869.54,218316.398
600557.SH,20141203,25.2,25.5,24.88,25.47,25.19,0.28,1.11,123072.04,309782.253
600557.SH,20141204,25.54,26.46,25.5,26.42,25.47,0.95,3.73,218692.66,572508.69
600557.SH,20141205,26.3,26.37,25.05,25.67,26.42,-0.75,-2.84,217218.82,557283.922
600557.SH,20141208,25.65,25.65,25.0,25.23,25.67,-0.44,-1.71,153895.02,387739.563
600557.SH,20141209,25.15,25.15,24.05,24.17,25.23,-1.06,-4.2,175109.74,435677.082
600557.SH,20141210,24.25,25.22,24.22,25.03,24.17,0.86,3.56,107707.37,267636.913
600557.SH,20141211,25.03,25.28,24.73,24.94,25.03,-0.09,-0.36,74108.19,184663.282
600557.SH,20141212,24.9,25.1,24.75,25.0,24.94,0.06,0.24,45858.59,114446.489
600557.SH,20141215,24.97,25.84,24.9,25.77,25.0,0.77,3.08,118476.92,301667.106
600557.SH,20141216,25.81,25.96,25.34,25.52,25.77,-0.25,-0.97,73535.44,187964.026
600557.SH,20141217,25.53,25.58,24.73,24.91,25.52,-0.61,-2.39,84248.31,210282.204
600557.SH,20141218,24.73,25.01,24.61,24.68,24.91,-0.23,-0.92,64447.39,159329.433
600557.SH,20141219,24.61,24.68,23.94,24.09,24.68,-0.59,-2.39,89993.86,217369.281
600557.SH,20141222,24.09,24.09,22.95,23.02,24.09,-1.07,-4.44,90986.8,211808.459
600557.SH,20141223,23.07,23.6,23.07,23.19,23.02,0.17,0.74,38819.83,90664.03
600557.SH,20141224,23.7,24.11,23.42,23.65,23.19,0.46,1.98,64774.49,153868.813
600557.SH,20141225,23.7,24.24,23.7,23.97,23.65,0.32,1.35,35015.98,84042.048
600557.SH,20141226,23.98,24.11,23.75,23.83,23.97,-0.14,-0.58,36859.72,88063.297
600557.SH,20141229,23.78,23.78,23.0,23.21,23.83,-0.62,-2.6,74505.3,172866.261
600557.SH,20141230,23.21,23.44,23.07,23.09,23.21,-0.12,-0.52,49032.29,113773.599
600557.SH,20141231,23.18,23.18,22.75,23.08,23.09,-0.01,-0.04,64992.69,149258.582
600557.SH,20150105,23.09,23.88,22.69,23.71,23.08,0.63,2.73,106798.98,248465.288
600557.SH,20150106,23.5,24.94,23.36,24.52,23.71,0.81,3.42,140658.65,341666.31
600557.SH,20150107,24.48,24.48,24.01,24.22,24.52,-0.3,-1.22,55034.2,133383.343
600557.SH,20150108,24.24,24.65,24.24,24.33,24.22,0.11,0.45,53837.97,131549.435
600557.SH,20150109,24.25,24.65,24.19,24.34,24.33,0.01,0.04,55164.92,134831.127
600557.SH,20150112,24.28,24.28,23.56,23.89,24.34,-0.45,-1.85,70761.33,169047.686
600557.SH,20150113,23.87,24.55,23.7,24.27,23.89,0.38,1.59,72554.08,175821.083
600557.SH,20150114,24.27,24.6,24.17,24.4,24.27,0.13,0.54,46724.19,113785.024
600557.SH,20150115,24.44,24.65,24.26,24.33,24.4,-0.07,-0.29,35618.17,86919.288
600557.SH,20150116,24.34,24.48,24.0,24.16,24.33,-0.17,-0.7,50947.71,123157.109
600557.SH,20150119,23.93,24.56,23.5,23.62,24.16,-0.54,-2.24,115060.59,275590.832
600557.SH,20150120,23.7,24.15,23.68,24.15,23.62,0.53,2.24,80616.56,193095.263
600557.SH,20150121,24.13,24.9,24.06,24.8,24.15,0.65,2.69,127227.25,313990.74
600557.SH,20150122,24.95,25.16,24.72,24.97,24.8,0.17,0.69,83782.07,209430.007
600557.SH,20150123,24.92,25.03,24.5,24.63,24.97,-0.34,-1.36,83021.0,205173.961
600557.SH,20150126,24.63,25.25,24.56,25.17,24.63,0.54,2.19,95874.44,240039.336
600557.SH,20150127,25.21,25.23,24.8,25.1,25.17,-0.07,-0.28,58751.78,147103.477
600557.SH,20150128,25.1,25.35,24.91,25.03,25.1,-0.07,-0.28,70983.99,178710.961
600557.SH,20150129,24.99,24.99,24.56,24.62,25.03,-0.41,-1.64,68693.17,169726.323
600557.SH,20150130,24.73,24.82,24.5,24.52,24.62,-0.1,-0.41,28910.75,71126.692
600557.SH,20150202,24.5,24.7,24.22,24.34,24.52,-0.18,-0.73,38953.52,95233.097
600557.SH,20150203,24.46,24.65,24.32,24.62,24.34,0.28,1.15,44564.3,109066.289
600557.SH,20150204,24.7,24.74,24.02,24.18,24.62,-0.44,-1.79,73808.45,179578.986
600557.SH,20150205,24.39,24.39,23.91,23.92,24.18,-0.26,-1.08,46472.01,112101.874
600557.SH,20150206,23.88,23.93,23.06,23.24,23.92,-0.68,-2.84,89736.6,210217.265
600557.SH,20150209,23.23,23.38,23.1,23.18,23.24,-0.06,-0.26,37258.28,86527.728
600557.SH,20150210,23.18,23.29,22.71,22.97,23.18,-0.21,-0.91,97656.65,223743.824
600557.SH,20150211,22.98,23.58,22.94,23.52,22.97,0.55,2.39,82721.29,192228.092
600557.SH,20150212,23.54,23.71,23.3,23.65,23.52,0.13,0.55,62105.22,146043.905
600557.SH,20150213,23.67,24.11,23.67,23.77,23.65,0.12,0.51,76909.05,183904.677
600557.SH,20150216,23.73,24.2,23.7,24.05,23.77,0.28,1.18,70746.62,169882.366
600557.SH,20150217,24.08,24.27,24.01,24.05,24.05,0.0,0.0,53251.86,128193.371
600557.SH,20150225,24.11,24.11,23.65,23.82,24.05,-0.23,-0.96,80462.08,192714.77
600557.SH,20150226,23.86,24.45,23.86,24.39,23.82,0.57,2.39,81256.39,196591.145
600557.SH,20150227,24.39,24.5,24.25,24.34,24.39,-0.05,-0.21,62113.7,151227.381
600557.SH,20150302,24.45,24.66,24.1,24.61,24.34,0.27,1.11,110490.69,269489.535
600557.SH,20150303,24.61,25.32,24.42,24.91,24.61,0.3,1.22,174028.33,434445.749
600557.SH,20150304,24.72,25.34,24.72,25.31,24.91,0.4,1.61,209890.55,526851.571
600557.SH,20150305,25.37,26.25,25.37,25.65,25.31,0.34,1.34,212902.8,551399.938
600557.SH,20150306,25.66,25.97,25.0,25.05,25.65,-0.6,-2.34,125471.44,317771.818
600557.SH,20150309,25.08,25.85,24.75,25.6,25.05,0.55,2.2,108927.47,276783.303
600557.SH,20150310,25.4,26.08,25.4,25.63,25.6,0.03,0.12,102000.87,263027.987
600557.SH,20150311,25.64,25.89,25.21,25.26,25.63,-0.37,-1.44,81662.01,208276.135
600557.SH,20150312,25.3,25.59,25.01,25.13,25.26,-0.13,-0.51,73735.07,185947.238
600557.SH,20150313,25.21,25.61,25.07,25.57,25.13,0.44,1.75,78962.92,200391.76
600557.SH,20150316,25.58,26.39,25.58,26.31,25.57,0.74,2.89,173843.49,454683.943
600557.SH,20150317,26.41,26.75,26.11,26.31,26.31,0.0,0.0,169652.08,449044.847
600557.SH,20150318,26.4,26.65,26.14,26.6,26.31,0.29,1.1,137414.24,362776.958
600557.SH,20150319,26.54,26.8,26.23,26.49,26.6,-0.11,-0.41,127492.32,337976.374
600557.SH,20150320,26.42,26.58,26.08,26.33,26.49,-0.16,-0.6,125448.5,329443.008
600557.SH,20150323,26.4,27.12,26.11,26.94,26.33,0.61,2.32,197585.6,529700.476
600557.SH,20150324,27.0,27.07,25.95,26.55,26.94,-0.39,-1.45,184308.36,489122.959
600557.SH,20150325,26.51,26.84,26.33,26.67,26.55,0.12,0.45,161866.24,430433.884
600557.SH,20150326,26.64,26.86,26.4,26.47,26.67,-0.2,-0.75,121348.68,322483.216
600557.SH,20150327,26.49,26.76,26.16,26.64,26.47,0.17,0.64,114394.62,302398.971
600557.SH,20150330,26.65,27.5,26.65,27.32,26.64,0.68,2.55,198158.33,538866.299
600557.SH,20150331,27.35,27.72,27.13,27.36,27.32,0.04,0.15,162098.13,444188.28
600557.SH,20150401,27.3,27.89,27.3,27.87,27.36,0.51,1.86,171216.37,473102.066
600557.SH,20150402,27.99,28.76,27.92,28.25,27.87,0.38,1.36,150525.6,426310.577
600557.SH,20150403,28.15,28.75,27.75,28.73,28.25,0.48,1.7,147218.65,416715.053
600557.SH,20150407,28.51,28.97,28.5,28.76,28.73,0.03,0.1,156084.88,448123.312
600557.SH,20150408,28.76,29.39,27.98,28.15,28.76,-0.61,-2.12,173381.48,494242.497
600557.SH,20150409,28.07,28.07,26.33,27.33,28.15,-0.82,-2.91,236383.67,641373.204
600557.SH,20150410,27.35,28.38,27.2,28.37,27.33,1.04,3.81,209215.23,582288.499
600557.SH,20150413,28.38,29.95,28.37,29.44,28.37,1.07,3.77,260169.11,763690.36
600557.SH,20150414,29.48,30.17,29.0,29.58,29.44,0.14,0.48,204521.79,607196.912
600557.SH,20150415,29.82,29.82,28.2,28.54,29.58,-1.04,-3.52,169864.53,491733.368
600557.SH,20150416,28.36,29.26,27.5,28.9,28.54,0.36,1.26,134282.21,385307.492
600557.SH,20150417,29.05,29.56,28.66,28.93,28.9,0.03,0.1,140382.78,407247.671
600557.SH,20150420,29.09,29.09,27.98,28.18,28.93,-0.75,-2.59,170564.14,488493.856
600557.SH,20150421,28.02,29.77,28.02,29.59,28.18,1.41,5.0,178221.94,515870.182
600557.SH,20150422,29.88,30.59,29.7,30.0,29.59,0.41,1.39,174934.03,526607.452
600557.SH,20150423,30.01,30.13,29.28,29.73,30.0,-0.27,-0.9,186618.52,552971.535
600557.SH,20150424,28.67,28.91,28.15,28.69,29.73,-1.04,-3.5,241558.8,691434.437
600557.SH,20150427,28.82,29.2,28.25,28.72,28.69,0.03,0.1,214885.33,619087.112
600557.SH,20150428,29.15,29.25,27.83,27.9,28.72,-0.82,-2.86,192345.58,548655.536
600557.SH,20150429,27.68,28.43,27.6,28.31,27.9,0.41,1.47,121568.28,341718.579
600557.SH,20150430,28.32,28.6,27.8,27.81,28.31,-0.5,-1.77,107651.72,303264.731
600557.SH,20150504,27.92,27.94,27.36,27.55,27.81,-0.26,-0.93,132857.14,366124.26
600557.SH,20150505,27.62,27.98,27.18,27.27,27.55,-0.28,-1.02,131254.48,362696.876
600557.SH,20150506,27.25,28.03,27.1,27.28,27.27,0.01,0.04,111017.03,306768.807
600557.SH,20150507,27.28,27.7,27.21,27.31,27.28,0.03,0.11,85449.24,234425.102
600557.SH,20150508,27.55,28.36,27.45,28.34,27.31,1.03,3.77,146294.42,409015.078
600557.SH,20150511,28.56,29.05,28.2,29.03,28.34,0.69,2.43,201963.39,578733.57
600557.SH,20150512,29.0,29.1,28.5,28.88,29.03,-0.15,-0.52,225931.02,651386.558
600557.SH,20150513,28.98,29.82,28.81,29.42,28.88,0.54,1.87,192632.55,566800.866
600557.SH,20150514,29.55,29.55,29.03,29.41,29.42,-0.01,-0.03,135218.75,395612.996
600557.SH,20150515,29.44,29.44,28.23,28.7,29.41,-0.71,-2.41,132905.99,381270.655
600557.SH,20150518,28.68,30.2,28.4,30.17,28.7,1.47,5.12,284666.83,840593.868
600557.SH,20150519,30.3,32.8,30.17,31.98,30.17,1.81,6.0,327545.81,1035236.179
600557.SH,20150520,32.35,34.6,31.84,32.4,31.98,0.42,1.31,296849.81,984952.737
600557.SH,20150521,32.45,34.49,32.45,33.9,32.4,1.5,4.63,203782.02,686870.069
600557.SH,20150522,34.0,34.8,33.15,33.91,33.9,0.01,0.03,181077.53,615705.735
600557.SH,20150525,33.19,34.38,33.11,33.9,33.91,-0.01,-0.03,219251.11,738559.648
600557.SH,20150526,34.5,35.7,33.73,35.46,33.9,1.56,4.6,244753.95,852499.067
600557.SH,20150527,35.22,35.48,34.0,34.68,35.46,-0.78,-2.2,169635.98,587199.621
600557.SH,20150528,34.66,34.67,31.53,31.63,34.68,-3.05,-8.79,243269.33,809419.547
600557.SH,20150529,31.4,32.49,30.08,32.0,31.63,0.37,1.17,165186.2,522273.58
600557.SH,20150601,33.01,34.5,33.01,34.31,32.0,2.31,7.22,234671.18,790903.663
600557.SH,20150602,35.17,35.99,34.45,35.47,34.31,1.16,3.38,233260.89,823524.277
600557.SH,20150603,35.0,35.58,33.35,34.49,35.47,-0.98,-2.76,240860.99,829083.624
600557.SH,20150604,34.45,35.55,31.05,34.92,34.49,0.43,1.25,206696.12,714262.67
600557.SH,20150605,35.8,38.41,35.8,38.17,34.92,3.25,9.31,323557.24,1235160.507
600557.SH,20150608,37.9,38.79,37.0,37.61,38.17,-0.56,-1.47,222424.5,837915.018
600557.SH,20150609,37.65,39.0,36.5,38.54,37.61,0.93,2.47,219343.76,830832.892
600557.SH,20150610,37.95,40.25,37.5,39.71,38.54,1.17,3.04,199682.25,787195.621
600557.SH,20150611,40.77,41.18,38.89,40.17,39.71,0.46,1.16,215765.85,866794.857
600557.SH,20150612,40.15,40.97,39.1,39.88,40.17,-0.29,-0.72,171934.14,685863.621
600557.SH,20150615,39.85,39.96,38.11,38.48,39.88,-1.4,-3.51,161377.21,624885.199
600557.SH,20150616,38.75,39.2,35.93,36.92,38.48,-1.56,-4.05,140738.56,530634.555
600557.SH,20150617,37.99,37.99,35.1,37.45,36.92,0.53,1.44,148645.53,542845.69
600557.SH,20150618,37.0,37.19,35.0,35.07,37.45,-2.38,-6.36,96906.1,352518.839
600557.SH,20150619,34.8,35.5,32.01,32.43,35.07,-2.64,-7.53,154199.02,520135.654
600557.SH,20150623,32.71,33.5,29.87,32.94,32.43,0.51,1.57,143187.86,455506.94
600557.SH,20150624,33.3,33.7,31.71,33.07,32.94,0.13,0.39,134734.73,444346.459
600557.SH,20150625,33.11,33.28,30.5,30.81,33.07,-2.26,-6.83,113587.01,365817.984
600557.SH,20150626,30.01,30.5,27.64,27.64,30.71,-3.07,-10.0,190117.64,544283.338
600557.SH,20150629,28.16,28.2,24.88,25.3,27.64,-2.34,-8.47,268997.5,707544.164
600557.SH,20150630,25.35,27.83,23.2,27.83,25.3,2.53,10.0,259611.34,684418.301
600557.SH,20150701,27.55,29.9,26.33,26.97,27.83,-0.86,-3.09,250775.88,713828.515
600557.SH,20150702,27.3,27.55,24.4,24.68,26.97,-2.29,-8.49,204639.57,527452.643
600557.SH,20150703,24.0,27.05,22.21,25.15,24.68,0.47,1.9,333382.88,811485.334
600557.SH,20150706,27.67,27.67,22.72,25.93,25.15,0.78,3.1,398672.66,1014270.639
600557.SH,20150707,24.49,25.23,23.34,23.34,25.93,-2.59,-9.99,210811.64,503614.163
600557.SH,20150708,21.01,22.34,21.01,21.01,23.34,-2.33,-9.98,611540.2,1303572.456
600557.SH,20150709,20.0,23.11,20.0,23.11,21.01,2.1,10.0,251293.82,559450.601
600557.SH,20150710,24.01,25.42,24.01,25.42,23.11,2.31,10.0,139993.51,351191.903
600557.SH,20150713,26.0,27.96,26.0,27.96,25.42,2.54,9.99,395464.82,1085019.199
600557.SH,20150714,27.5,29.48,26.3,27.68,27.96,-0.28,-1.0,435004.78,1220542.821
600557.SH,20150715,26.85,27.4,24.91,24.91,27.68,-2.77,-10.01,192614.81,498846.663
600557.SH,20150716,24.91,26.23,22.97,25.27,24.91,0.36,1.45,201276.1,500011.267
600557.SH,20150717,25.49,27.27,25.31,26.95,25.27,1.68,6.65,154505.68,408957.858
600557.SH,20150720,26.8,27.78,26.25,26.96,26.95,0.01,0.04,186406.18,504007.705
600557.SH,20150721,26.17,27.37,25.8,27.24,26.96,0.28,1.04,159178.81,425511.99
600557.SH,20150722,27.87,28.44,26.66,27.7,27.24,0.46,1.69,241200.41,666754.667
600557.SH,20150723,27.4,28.59,27.2,28.29,27.7,0.59,2.13,235263.41,656720.701
600557.SH,20150724,28.46,28.6,27.0,27.47,28.29,-0.82,-2.9,242029.6,673373.483
600557.SH,20150727,26.5,27.01,24.72,24.72,27.47,-2.75,-10.01,210583.83,547816.789
600557.SH,20150728,23.99,25.05,22.68,24.21,24.72,-0.51,-2.06,260671.32,623833.606
600557.SH,20150729,24.7,25.48,23.95,25.47,24.21,1.26,5.2,123766.34,303661.493
