ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20130314,7.27,7.33,7.21,7.26,7.27,-0.01,-0.14,20771.75,15076.749
600666.SH,20130315,7.26,7.5,7.21,7.41,7.26,0.15,2.07,50097.42,37021.84
600666.SH,20130318,7.4,7.61,7.26,7.28,7.41,-0.13,-1.75,50349.96,37473.409
600666.SH,20130319,7.28,7.32,6.78,6.95,7.28,-0.33,-4.53,62199.97,43534.907
600666.SH,20130320,6.95,7.12,6.93,7.09,6.95,0.14,2.01,40387.99,28334.847
600666.SH,20130321,7.14,7.62,7.13,7.42,7.09,0.33,4.65,98224.66,72725.793
600666.SH,20130322,7.32,7.47,7.3,7.39,7.42,-0.03,-0.4,46261.45,34160.854
600666.SH,20130325,7.42,7.5,7.33,7.4,7.39,0.01,0.14,26478.81,19594.051
600666.SH,20130326,7.39,7.4,7.18,7.29,7.4,-0.11,-1.49,25771.98,18709.849
600666.SH,20130327,7.28,7.34,7.2,7.3,7.29,0.01,0.14,22527.26,16398.242
600666.SH,20130328,7.25,7.25,7.06,7.06,7.3,-0.24,-3.29,31418.55,22406.674
600666.SH,20130329,7.06,7.2,7.05,7.13,7.06,0.07,0.99,18580.91,13255.225
600666.SH,20130401,7.19,7.31,7.15,7.17,7.13,0.04,0.56,22887.84,16532.011
600666.SH,20130402,7.14,7.2,6.94,6.98,7.17,-0.19,-2.65,26436.71,18681.746
600666.SH,20130403,7.07,7.3,6.99,7.11,6.98,0.13,1.86,44186.68,31595.512
600666.SH,20130408,7.27,7.46,7.15,7.44,7.11,0.33,4.64,80765.02,59219.353
600666.SH,20130409,7.58,7.75,7.27,7.3,7.44,-0.14,-1.88,121485.61,91397.538
600666.SH,20130410,7.21,7.25,7.06,7.13,7.3,-0.17,-2.33,54261.18,38660.431
600666.SH,20130411,7.13,7.18,7.07,7.13,7.13,0.0,0.0,27654.75,19658.601
600666.SH,20130412,7.12,7.12,6.95,6.97,7.13,-0.16,-2.24,28896.04,20300.783
600666.SH,20130415,6.98,7.08,6.85,6.86,6.97,-0.11,-1.58,21110.81,14633.527
600666.SH,20130416,6.75,6.8,6.6,6.78,6.86,-0.08,-1.17,27142.85,18167.808
600666.SH,20130417,6.8,6.9,6.72,6.89,6.78,0.11,1.62,18650.2,12720.539
600666.SH,20130418,6.83,6.89,6.77,6.78,6.89,-0.11,-1.6,21725.51,14828.325
600666.SH,20130419,6.78,6.91,6.71,6.88,6.78,0.1,1.47,30279.74,20757.533
600666.SH,20130422,7.56,7.56,7.2,7.3,6.88,0.42,6.1,180958.75,133031.48
600666.SH,20130423,7.25,7.25,6.88,6.89,7.3,-0.41,-5.62,75801.7,53166.885
600666.SH,20130424,6.86,7.04,6.83,6.93,6.89,0.04,0.58,40172.44,27764.36
600666.SH,20130425,6.92,6.99,6.76,6.76,6.93,-0.17,-2.45,43583.38,30025.171
600666.SH,20130426,6.75,6.82,6.55,6.57,6.76,-0.19,-2.81,38256.41,25424.893
600666.SH,20130502,6.63,6.71,6.56,6.6,6.57,0.03,0.46,20203.87,13340.675
600666.SH,20130503,6.65,6.73,6.61,6.69,6.6,0.09,1.36,26626.94,17802.566
600666.SH,20130506,6.69,6.77,6.67,6.77,6.69,0.08,1.2,28647.87,19263.692
600666.SH,20130507,6.77,6.78,6.69,6.74,6.77,-0.03,-0.44,26939.54,18114.198
600666.SH,20130508,6.77,6.85,6.75,6.81,6.74,0.07,1.04,35199.52,23947.488
600666.SH,20130509,6.78,6.78,6.58,6.62,6.81,-0.19,-2.79,49848.43,33206.849
600666.SH,20130510,6.6,6.78,6.55,6.74,6.62,0.12,1.81,54459.88,36365.718
600666.SH,20130514,6.99,7.41,6.91,7.15,6.74,0.41,6.08,226899.8,163565.844
600666.SH,20130515,7.08,7.14,6.91,7.02,7.15,-0.13,-1.82,105568.72,73844.348
600666.SH,20130516,6.95,7.19,6.93,7.11,7.02,0.09,1.28,73486.07,52199.979
600666.SH,20130517,7.07,7.25,7.01,7.15,7.11,0.04,0.56,70353.18,50321.369
600666.SH,20130520,7.14,7.16,7.04,7.13,7.15,-0.02,-0.28,69755.34,49516.089
600666.SH,20130521,7.08,7.15,7.03,7.15,7.13,0.02,0.28,57613.53,40841.402
600666.SH,20130522,7.12,7.22,7.09,7.12,7.15,-0.03,-0.42,56165.83,40187.149
600666.SH,20130523,7.13,7.15,6.99,7.01,7.12,-0.11,-1.54,41801.11,29538.731
600666.SH,20130524,7.01,7.24,7.01,7.15,7.01,0.14,2.0,69690.74,49878.1
600666.SH,20130527,7.26,7.43,7.16,7.36,7.15,0.21,2.94,122897.34,89971.715
600666.SH,20130528,7.34,7.35,7.19,7.27,7.36,-0.09,-1.22,62344.49,45286.807
600666.SH,20130529,7.3,7.34,7.23,7.27,7.27,0.0,0.0,54983.69,40031.599
600666.SH,20130530,7.24,7.42,7.2,7.36,7.27,0.09,1.24,83064.17,60956.524
600666.SH,20130531,7.36,7.94,7.32,7.51,7.36,0.15,2.04,181210.95,137856.099
600666.SH,20130603,7.49,7.88,7.45,7.75,7.51,0.24,3.2,173151.36,133778.107
600666.SH,20130604,7.7,7.73,7.36,7.5,7.75,-0.25,-3.23,87884.13,66251.29
600666.SH,20130605,7.49,7.99,7.39,7.96,7.5,0.46,6.13,209527.93,164280.979
600666.SH,20130606,7.8,7.93,7.65,7.74,7.95,-0.21,-2.64,108452.55,84343.529
600666.SH,20130607,7.69,7.74,7.14,7.19,7.74,-0.55,-7.11,123602.68,91382.792
600666.SH,20130613,7.1,7.17,6.75,7.02,7.19,-0.17,-2.36,73918.9,51422.333
600666.SH,20130614,7.02,7.21,6.98,7.11,7.02,0.09,1.28,60252.46,42689.419
600666.SH,20130617,7.12,7.2,6.9,7.07,7.11,-0.04,-0.56,49259.74,34804.792
600666.SH,20130618,7.1,7.17,7.05,7.1,7.07,0.03,0.42,34961.38,24855.363
600666.SH,20130619,7.06,7.06,6.89,7.0,7.1,-0.1,-1.41,41068.16,28596.559
600666.SH,20130620,6.98,7.05,6.78,6.81,7.0,-0.19,-2.71,44430.47,30576.674
600666.SH,20130621,6.65,6.83,6.6,6.8,6.81,-0.01,-0.15,36760.7,24694.725
600666.SH,20130624,6.79,6.8,6.25,6.35,6.8,-0.45,-6.62,44740.55,29227.729
600666.SH,20130625,6.35,6.45,5.73,6.27,6.35,-0.08,-1.26,58302.05,35558.884
600666.SH,20130626,6.28,6.39,6.11,6.37,6.27,0.1,1.59,37265.36,23283.719
600666.SH,20130627,6.32,6.43,6.13,6.15,6.37,-0.22,-3.45,43818.56,27563.088
600666.SH,20130628,6.07,6.23,6.0,6.17,6.15,0.02,0.33,23887.15,14654.428
600666.SH,20130701,6.17,6.23,6.09,6.2,6.17,0.03,0.49,17070.48,10541.956
600666.SH,20130702,6.22,6.34,6.18,6.33,6.2,0.13,2.1,29291.87,18369.359
600666.SH,20130703,6.31,6.31,6.13,6.28,6.33,-0.05,-0.79,25237.87,15683.064
600666.SH,20130704,6.22,6.41,6.13,6.32,6.28,0.04,0.64,35921.83,22699.468
600666.SH,20130705,6.32,6.38,6.22,6.22,6.32,-0.1,-1.58,30344.41,19123.0
600666.SH,20130708,6.14,6.14,5.87,5.89,6.22,-0.33,-5.31,34594.26,20775.842
600666.SH,20130709,5.91,5.97,5.86,5.94,5.89,0.05,0.85,15768.96,9322.62
600666.SH,20130710,5.9,6.14,5.9,6.12,5.94,0.18,3.03,23753.33,14350.565
600666.SH,20130711,6.12,6.37,6.11,6.27,6.12,0.15,2.45,37272.94,23360.834
600666.SH,20130712,6.28,6.35,6.17,6.2,6.27,-0.07,-1.12,36629.1,22953.894
600666.SH,20130715,6.25,6.6,6.23,6.49,6.2,0.29,4.68,59631.01,38550.137
600666.SH,20130716,6.42,6.63,6.41,6.6,6.49,0.11,1.69,35808.28,23350.46
600666.SH,20130717,6.57,6.62,6.4,6.4,6.6,-0.2,-3.03,32176.74,20917.849
600666.SH,20130718,6.39,6.45,6.32,6.35,6.4,-0.05,-0.78,20197.27,12866.657
600666.SH,20130719,6.38,6.41,6.13,6.14,6.35,-0.21,-3.31,24464.09,15417.547
600666.SH,20130722,6.14,6.35,6.1,6.32,6.14,0.18,2.93,17232.27,10799.596
600666.SH,20130723,6.32,6.5,6.28,6.47,6.32,0.15,2.37,27817.12,17860.824
600666.SH,20130724,6.41,6.55,6.4,6.52,6.47,0.05,0.77,30323.85,19606.195
600666.SH,20130725,6.58,6.59,6.38,6.43,6.52,-0.09,-1.38,29953.75,19391.584
600666.SH,20130726,6.39,6.46,6.32,6.33,6.43,-0.1,-1.56,22734.45,14492.551
600666.SH,20130729,6.32,6.34,6.19,6.2,6.33,-0.13,-2.05,21441.51,13390.03
600666.SH,20130730,6.26,6.33,6.13,6.27,6.2,0.07,1.13,18474.74,11522.622
600666.SH,20130731,6.33,6.35,6.24,6.27,6.27,0.0,0.0,13751.31,8656.361
600666.SH,20130801,6.28,6.44,6.24,6.43,6.27,0.16,2.55,24369.62,15561.526
600666.SH,20130802,6.43,6.49,6.38,6.42,6.43,-0.01,-0.16,27936.59,17972.181
600666.SH,20130805,6.45,7.05,6.43,6.91,6.42,0.49,7.63,122382.1,83760.168
600666.SH,20130806,6.8,6.97,6.71,6.9,6.91,-0.01,-0.14,81273.51,55970.252
600666.SH,20130807,6.82,7.1,6.75,6.9,6.9,0.0,0.0,68948.79,47526.823
600666.SH,20130808,6.84,7.05,6.83,6.95,6.9,0.05,0.72,49444.66,34420.771
600666.SH,20130809,6.98,7.0,6.83,6.95,6.95,0.0,0.0,36285.6,25114.356
600666.SH,20130812,6.9,7.04,6.86,7.0,6.95,0.05,0.72,50448.84,35183.575
600666.SH,20130813,7.0,7.28,6.95,7.24,7.0,0.24,3.43,78182.16,55825.251
600666.SH,20130814,7.2,7.28,7.05,7.1,7.24,-0.14,-1.93,44714.34,31974.477
600666.SH,20130815,7.1,7.21,7.01,7.03,7.1,-0.07,-0.99,38641.5,27453.614
600666.SH,20130816,6.93,7.13,6.81,6.82,7.03,-0.21,-2.99,43115.47,30140.789
600666.SH,20130819,6.85,7.01,6.81,7.0,6.82,0.18,2.64,22285.35,15461.819
600666.SH,20130820,6.96,7.07,6.9,6.93,7.0,-0.07,-1.0,25256.48,17614.864
600666.SH,20130821,6.91,6.97,6.85,6.97,6.93,0.04,0.58,20963.32,14518.466
600666.SH,20130822,6.96,7.08,6.92,7.03,6.97,0.06,0.86,28923.1,20283.26
600666.SH,20130823,7.03,7.08,6.86,6.95,7.03,-0.08,-1.14,25091.49,17466.316
600666.SH,20130826,7.01,7.1,6.89,7.08,6.95,0.13,1.87,32100.17,22628.955
600666.SH,20130827,7.09,7.22,7.04,7.18,7.08,0.1,1.41,38857.98,27804.06
600666.SH,20130828,7.16,7.16,7.01,7.05,7.18,-0.13,-1.81,42364.68,29915.516
600666.SH,20130829,7.1,7.22,7.08,7.15,7.05,0.1,1.42,46049.82,33047.201
600666.SH,20130830,7.12,7.17,6.88,6.92,7.15,-0.23,-3.22,50477.23,35543.893
600666.SH,20130902,6.9,6.98,6.9,6.96,6.92,0.04,0.58,17830.43,12360.857
600666.SH,20130903,6.92,7.07,6.92,7.07,6.96,0.11,1.58,19574.92,13716.471
600666.SH,20130904,7.07,7.14,7.01,7.09,7.07,0.02,0.28,30024.84,21228.538
600666.SH,20130905,7.07,7.14,7.0,7.09,7.09,0.0,0.0,32784.46,23202.683
600666.SH,20130906,7.08,7.1,7.02,7.08,7.09,-0.01,-0.14,27465.45,19406.225
600666.SH,20130909,7.07,7.13,6.98,7.11,7.08,0.03,0.42,47317.87,33379.726
600666.SH,20130910,7.1,7.2,7.06,7.14,7.11,0.03,0.42,44633.21,31899.483
600666.SH,20130911,7.17,7.23,7.06,7.16,7.14,0.02,0.28,45458.48,32430.653
600666.SH,20130912,7.1,7.28,7.09,7.2,7.16,0.04,0.56,42782.6,30835.427
600666.SH,20130913,7.24,7.25,7.13,7.18,7.2,-0.02,-0.28,34741.4,24929.477
600666.SH,20130916,7.22,7.43,7.19,7.38,7.18,0.2,2.79,72349.4,53253.52
600666.SH,20130917,7.38,7.44,7.07,7.1,7.38,-0.28,-3.79,48157.53,34879.194
600666.SH,20130918,7.1,7.15,7.02,7.1,7.1,0.0,0.0,26988.0,19140.59
600666.SH,20130923,7.1,7.17,7.09,7.16,7.1,0.06,0.85,21182.53,15121.337
600666.SH,20130924,7.17,7.22,7.11,7.21,7.16,0.05,0.7,30453.72,21841.974
600666.SH,20130925,7.22,7.36,7.15,7.3,7.21,0.09,1.25,51745.66,37560.92
600666.SH,20130926,7.27,7.3,7.14,7.15,7.3,-0.15,-2.05,30545.09,22034.911
600666.SH,20130927,7.11,7.49,7.11,7.42,7.15,0.27,3.78,72633.24,53622.465
600666.SH,20130930,7.4,7.55,7.37,7.48,7.42,0.06,0.81,49128.96,36690.369
600666.SH,20131008,7.45,7.53,7.36,7.48,7.48,0.0,0.0,51030.33,37947.917
600666.SH,20131009,7.43,7.45,7.37,7.43,7.48,-0.05,-0.67,36020.85,26656.081
600666.SH,20131010,7.45,7.47,7.3,7.31,7.43,-0.12,-1.62,41383.84,30486.245
600666.SH,20131011,7.35,7.44,7.32,7.41,7.31,0.1,1.37,37975.48,28014.873
600666.SH,20131014,7.41,7.45,7.3,7.41,7.41,0.0,0.0,44040.67,32533.685
600666.SH,20131015,7.45,7.68,7.45,7.54,7.41,0.13,1.75,75179.98,56762.4
600666.SH,20131016,7.51,7.51,7.2,7.29,7.54,-0.25,-3.32,43379.63,31862.092
600666.SH,20131017,7.31,7.45,7.28,7.33,7.29,0.04,0.55,29364.99,21647.359
600666.SH,20131018,7.29,7.39,7.26,7.35,7.33,0.02,0.27,20476.75,15009.912
600666.SH,20131021,7.36,7.47,7.32,7.44,7.35,0.09,1.22,41289.27,30616.68
600666.SH,20131022,7.45,7.51,7.37,7.4,7.44,-0.04,-0.54,38832.22,28872.514
600666.SH,20131023,7.4,7.52,7.24,7.25,7.4,-0.15,-2.03,45538.32,33601.641
600666.SH,20131024,7.24,7.26,7.1,7.12,7.25,-0.13,-1.79,30640.89,21976.983
600666.SH,20131025,7.12,7.16,6.91,6.99,7.12,-0.13,-1.83,26793.38,18843.667
600666.SH,20131028,6.99,7.07,6.94,7.02,6.99,0.03,0.43,16814.82,11789.229
600666.SH,20131029,7.02,7.07,6.53,6.68,7.02,-0.34,-4.84,33125.02,22350.672
600666.SH,20131030,6.79,6.79,6.67,6.75,6.68,0.07,1.05,14657.38,9849.861
600666.SH,20131031,6.76,6.84,6.58,6.81,6.75,0.06,0.89,23213.17,15521.666
600666.SH,20131101,6.75,6.8,6.69,6.73,6.81,-0.08,-1.17,12206.96,8237.701
600666.SH,20131104,6.73,6.85,6.72,6.83,6.73,0.1,1.49,14206.99,9637.448
600666.SH,20131105,6.83,6.85,6.71,6.83,6.83,0.0,0.0,10787.14,7323.23
600666.SH,20131106,6.84,6.9,6.76,6.78,6.83,-0.05,-0.73,16991.02,11624.208
600666.SH,20131107,6.75,6.77,6.6,6.63,6.78,-0.15,-2.21,16604.81,11086.564
600666.SH,20131108,6.63,6.64,6.5,6.55,6.63,-0.08,-1.21,13790.32,9057.486
600666.SH,20131111,6.53,6.69,6.5,6.66,6.55,0.11,1.68,9734.18,6419.221
600666.SH,20131112,6.66,6.78,6.65,6.75,6.66,0.09,1.35,9032.71,6075.092
600666.SH,20131113,6.75,6.76,6.63,6.64,6.75,-0.11,-1.63,8799.36,5888.803
600666.SH,20131114,6.58,6.74,6.54,6.67,6.64,0.03,0.4518,9172.52,6122.419
600666.SH,20131115,6.68,6.84,6.67,6.82,6.67,0.15,2.25,21305.17,14472.669
600666.SH,20131118,6.8,6.91,6.8,6.9,6.82,0.08,1.17,23323.77,16017.416
600666.SH,20131119,6.9,6.93,6.87,6.9,6.9,0.0,0.0,14867.16,10250.682
600666.SH,20131120,6.92,6.96,6.81,6.9,6.9,0.0,0.0,15398.25,10581.94
600666.SH,20131121,6.9,6.9,6.78,6.83,6.9,-0.07,-1.01,25240.91,17205.601
600666.SH,20131122,6.81,6.89,6.79,6.84,6.83,0.01,0.15,16541.11,11300.113
600666.SH,20131125,6.84,6.87,6.79,6.82,6.84,-0.02,-0.29,11994.63,8196.285
600666.SH,20131126,6.8,6.9,6.78,6.87,6.82,0.05,0.73,14604.55,10016.861
600666.SH,20131127,6.86,6.92,6.84,6.91,6.87,0.04,0.58,17295.02,11903.718
600666.SH,20131128,6.92,6.99,6.89,6.98,6.91,0.07,1.01,28378.96,19704.172
600666.SH,20131129,6.95,7.07,6.94,7.02,6.98,0.04,0.57,27621.85,19343.42
600666.SH,20131202,6.9,6.9,6.56,6.61,7.02,-0.41,-5.84,42586.71,28625.501
600666.SH,20131203,6.58,6.78,6.56,6.73,6.61,0.12,1.82,22880.69,15279.945
600666.SH,20131204,6.7,6.84,6.67,6.79,6.73,0.06,0.89,21631.91,14701.968
600666.SH,20131205,6.8,6.84,6.76,6.81,6.79,0.02,0.29,16472.71,11213.231
600666.SH,20131206,6.8,6.87,6.77,6.83,6.81,0.02,0.29,17992.56,12268.425
600666.SH,20131209,6.87,6.88,6.82,6.86,6.83,0.03,0.44,15767.19,10803.482
600666.SH,20131210,6.86,7.22,6.85,7.2,6.86,0.34,4.96,115557.45,82042.375
600666.SH,20131211,7.12,7.27,7.12,7.23,7.2,0.03,0.42,76693.88,55187.681
600666.SH,20131212,7.24,7.41,7.2,7.25,7.23,0.02,0.28,73367.47,53536.764
600666.SH,20131213,7.2,7.3,7.16,7.25,7.25,0.0,0.0,27410.08,19815.835
600666.SH,20131216,7.25,7.3,7.1,7.13,7.25,-0.12,-1.66,32298.01,23112.921
600666.SH,20131217,7.13,7.43,7.12,7.25,7.13,0.12,1.68,72945.56,53314.277
600666.SH,20131218,7.3,7.38,7.21,7.31,7.25,0.06,0.83,32394.4,23606.022
600666.SH,20131219,7.25,7.31,7.15,7.19,7.31,-0.12,-1.64,23915.32,17295.69
600666.SH,20131220,7.2,7.35,7.14,7.23,7.19,0.04,0.56,33314.86,24157.874
600666.SH,20131223,7.23,7.44,7.06,7.39,7.23,0.16,2.21,66557.1,48771.389
600666.SH,20131224,7.38,7.46,7.31,7.38,7.39,-0.01,-0.14,58843.34,43484.223
600666.SH,20131225,7.33,7.37,7.21,7.29,7.38,-0.09,-1.22,39165.32,28501.81
600666.SH,20131226,7.28,7.33,7.1,7.1,7.29,-0.19,-2.61,32841.09,23576.104
600666.SH,20131227,7.07,7.2,7.02,7.03,7.1,-0.07,-0.99,51110.39,36257.185
600666.SH,20131230,7.04,7.09,6.85,6.92,7.03,-0.11,-1.56,55240.63,38280.527
600666.SH,20131231,6.87,6.95,6.83,6.94,6.92,0.02,0.29,21445.5,14798.789
600666.SH,20140102,6.94,6.94,6.84,6.92,6.94,-0.02,-0.29,29392.89,20251.792
600666.SH,20140103,6.94,6.96,6.84,6.89,6.92,-0.03,-0.43,19516.7,13457.136
600666.SH,20140106,6.82,6.85,6.56,6.59,6.89,-0.3,-4.35,31181.06,20767.921
600666.SH,20140107,6.54,6.7,6.52,6.62,6.59,0.03,0.46,25966.43,17155.244
600666.SH,20140108,6.63,6.68,6.5,6.55,6.62,-0.07,-1.06,27422.73,18037.276
600666.SH,20140109,6.56,6.67,6.51,6.56,6.55,0.01,0.15,29863.51,19696.826
600666.SH,20140110,6.54,6.56,6.39,6.44,6.56,-0.12,-1.83,16393.18,10617.829
600666.SH,20140113,6.39,6.69,6.39,6.54,6.44,0.1,1.55,14545.79,9424.654
600666.SH,20140114,6.55,6.65,6.44,6.63,6.54,0.09,1.38,13499.0,8832.365
600666.SH,20140115,6.63,6.66,6.52,6.63,6.63,0.0,0.0,10273.94,6788.836
600666.SH,20140116,6.58,6.65,6.55,6.58,6.63,-0.05,-0.75,13164.69,8695.763
600666.SH,20140117,6.6,6.7,6.52,6.65,6.58,0.07,1.06,18595.84,12301.967
600666.SH,20140120,6.59,6.64,6.51,6.62,6.65,-0.03,-0.45,11971.09,7857.861
600666.SH,20140121,6.61,6.68,6.61,6.68,6.62,0.06,0.91,13170.77,8759.954
600666.SH,20140122,6.68,6.79,6.67,6.78,6.68,0.1,1.5,22317.63,15055.765
600666.SH,20140123,6.78,6.79,6.71,6.77,6.78,-0.01,-0.15,11531.53,7785.264
600666.SH,20140124,6.75,6.86,6.75,6.83,6.77,0.06,0.89,18537.85,12629.796
600666.SH,20140127,6.81,6.96,6.75,6.8,6.83,-0.03,-0.44,21652.68,14774.162
600666.SH,20140128,6.79,6.85,6.76,6.79,6.8,-0.01,-0.15,12046.83,8190.288
600666.SH,20140129,6.76,6.83,6.76,6.8,6.79,0.01,0.15,10748.11,7300.515
600666.SH,20140130,6.8,6.82,6.76,6.77,6.8,-0.03,-0.44,8822.87,5990.113
600666.SH,20140207,6.72,6.81,6.66,6.78,6.77,0.01,0.15,17265.71,11621.231
600666.SH,20140210,6.79,7.0,6.78,6.99,6.78,0.21,3.1,38096.89,26361.686
600666.SH,20140211,7.0,7.11,6.92,7.08,6.99,0.09,1.29,40652.88,28588.426
600666.SH,20140212,7.08,7.14,7.03,7.11,7.08,0.03,0.42,26900.12,19078.464
600666.SH,20140213,7.07,7.1,6.92,6.95,7.11,-0.16,-2.25,42033.5,29402.895
600666.SH,20140214,6.93,7.16,6.93,7.16,6.95,0.21,3.02,31943.35,22509.026
600666.SH,20140217,7.16,7.23,7.11,7.17,7.16,0.01,0.14,34477.19,24673.591
600666.SH,20140218,7.15,7.15,7.03,7.1,7.17,-0.07,-0.98,31050.97,22035.077
600666.SH,20140219,7.06,7.25,7.06,7.2,7.1,0.1,1.41,46928.83,33738.037
600666.SH,20140220,7.19,7.35,7.16,7.17,7.2,-0.03,-0.42,79172.48,57520.448
600666.SH,20140221,7.15,7.16,6.98,7.08,7.17,-0.09,-1.26,35227.96,24897.441
600666.SH,20140224,7.04,7.28,7.0,7.24,7.08,0.16,2.26,54877.98,39423.375
600666.SH,20140225,7.23,7.34,6.99,7.04,7.24,-0.2,-2.76,73015.88,52510.009
600666.SH,20140226,7.02,7.09,6.88,7.08,7.04,0.04,0.57,29267.86,20449.343
600666.SH,20140227,7.09,7.39,7.03,7.34,7.08,0.26,3.67,80691.06,58376.962
600666.SH,20140228,7.25,7.32,7.03,7.21,7.34,-0.13,-1.77,50062.09,35991.387
600666.SH,20140303,7.28,7.4,7.14,7.39,7.21,0.18,2.5,92829.11,67929.676
600666.SH,20140304,7.32,7.49,7.18,7.32,7.39,-0.07,-0.95,69062.28,50517.403
600666.SH,20140305,7.38,7.41,7.17,7.2,7.32,-0.12,-1.64,39601.25,28788.727
600666.SH,20140306,7.2,7.25,7.1,7.21,7.2,0.01,0.14,30997.24,22217.382
600666.SH,20140307,7.19,7.27,7.16,7.18,7.21,-0.03,-0.42,28792.4,20744.593
600666.SH,20140310,7.13,7.15,6.87,6.89,7.18,-0.29,-4.04,40544.09,28371.377
600666.SH,20140311,6.86,6.92,6.77,6.85,6.89,-0.04,-0.58,19147.38,13124.821
600666.SH,20140312,6.81,6.89,6.77,6.89,6.85,0.04,0.58,20218.2,13816.206
600666.SH,20140313,6.86,6.97,6.85,6.93,6.89,0.04,0.58,14512.48,10047.782
600666.SH,20140314,6.88,6.95,6.81,6.92,6.93,-0.01,-0.14,16810.63,11565.313
600666.SH,20140317,6.91,6.99,6.86,6.97,6.92,0.05,0.72,18240.85,12654.584
600666.SH,20140318,6.96,7.04,6.93,7.03,6.97,0.06,0.86,19522.78,13624.827
600666.SH,20140319,7.02,7.04,6.94,7.02,7.03,-0.01,-0.14,15490.87,10817.039
600666.SH,20140320,7.02,7.07,6.83,6.89,7.02,-0.13,-1.85,18725.57,13088.734
600666.SH,20140321,6.84,7.06,6.82,7.05,6.89,0.16,2.32,21015.28,14577.105
600666.SH,20140324,7.01,7.07,6.97,7.07,7.05,0.02,0.28,24425.0,17186.186
600666.SH,20140325,7.06,7.22,7.03,7.15,7.07,0.08,1.13,36908.25,26371.61
600666.SH,20140326,7.16,7.42,7.15,7.36,7.15,0.21,2.94,117309.95,86114.027
600666.SH,20140327,7.38,7.43,7.23,7.26,7.36,-0.1,-1.36,48899.0,35848.342
600666.SH,20140328,7.21,7.39,7.18,7.29,7.26,0.03,0.41,45704.97,33294.278
600666.SH,20140331,7.27,7.39,7.21,7.36,7.29,0.07,0.96,51274.68,37540.845
600666.SH,20140401,7.31,7.35,7.2,7.32,7.36,-0.04,-0.54,44639.8,32564.377
600666.SH,20140402,7.33,7.35,7.22,7.26,7.32,-0.06,-0.82,30344.28,22045.71
600666.SH,20140403,7.27,7.72,7.24,7.52,7.26,0.26,3.58,150944.51,113594.349
600666.SH,20140404,7.44,7.57,7.39,7.52,7.52,0.0,0.0,73210.49,54817.196
600666.SH,20140408,7.49,7.54,7.43,7.5,7.52,-0.02,-0.27,64167.5,48050.728
600666.SH,20140409,7.49,7.6,7.36,7.42,7.5,-0.08,-1.07,66394.47,49408.419
600666.SH,20140410,7.43,7.44,7.31,7.32,7.42,-0.1,-1.35,62222.65,45741.113
600666.SH,20140411,7.33,7.37,7.28,7.36,7.32,0.04,0.55,41474.82,30389.298
600666.SH,20140414,7.35,7.51,7.3,7.5,7.36,0.14,1.9,61053.64,45423.926
600666.SH,20140415,7.48,7.48,7.38,7.42,7.5,-0.08,-1.07,29409.41,21822.978
600666.SH,20140416,7.45,7.58,7.4,7.54,7.42,0.12,1.62,73837.16,55476.817
600666.SH,20140417,7.55,7.78,7.5,7.52,7.54,-0.02,-0.27,96984.05,74227.313
600666.SH,20140418,7.46,7.5,7.36,7.48,7.52,-0.04,-0.53,49490.45,36684.931
600666.SH,20140421,7.39,7.54,7.25,7.27,7.48,-0.21,-2.81,36057.5,26679.788
600666.SH,20140422,7.26,7.36,7.16,7.35,7.27,0.08,1.1,40152.14,29113.347
600666.SH,20140423,7.34,7.53,7.26,7.41,7.35,0.06,0.82,41544.67,30776.33
600666.SH,20140424,7.38,7.47,7.3,7.32,7.41,-0.09,-1.21,30037.55,22098.153
600666.SH,20140812,8.04,8.04,8.04,8.04,7.31,0.73,9.99,1751.78,1408.431
600666.SH,20140813,8.84,8.84,8.84,8.84,8.04,0.8,9.95,2893.32,2557.695
600666.SH,20140814,9.72,9.72,9.72,9.72,8.84,0.88,9.95,5252.29,5105.226
600666.SH,20140815,10.69,10.69,10.69,10.69,9.72,0.97,9.98,15012.34,16048.191
600666.SH,20140818,11.76,11.76,11.76,11.76,10.69,1.07,10.01,37611.43,44231.042
600666.SH,20140819,12.94,12.94,12.94,12.94,11.76,1.18,10.03,46728.72,60466.964
600666.SH,20140820,14.23,14.23,14.23,14.23,12.94,1.29,9.97,28168.32,40083.519
600666.SH,20140821,15.65,15.65,15.65,15.65,14.23,1.42,9.98,21346.66,33407.523
600666.SH,20140822,17.0,17.22,16.53,17.22,15.65,1.57,10.03,820568.85,1400998.396
600666.SH,20140825,17.0,18.84,16.81,18.49,17.22,1.27,7.38,562501.4,1010230.347
600666.SH,20140826,18.55,20.27,18.07,20.19,18.49,1.7,9.19,572868.8,1098635.275
600666.SH,20140827,19.9,20.69,19.49,19.56,20.19,-0.63,-3.12,467680.72,938756.777
600666.SH,20140828,19.45,20.34,19.12,19.4,19.56,-0.16,-0.82,341221.88,675582.408
600666.SH,20140829,19.06,20.99,18.1,18.61,19.4,-0.79,-4.07,595101.29,1155398.059
600666.SH,20140901,18.99,20.2,18.55,20.02,18.61,1.41,7.58,477714.72,925948.794
600666.SH,20140902,19.87,20.16,19.45,20.08,20.02,0.06,0.3,421525.91,834800.327
600666.SH,20140903,19.71,21.47,19.55,20.42,20.08,0.34,1.69,498294.77,1012944.044
