ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20130312,2.37,2.38,2.35,2.37,2.38,-0.01,-0.42,34306.62,8121.049
600282.SH,20130313,2.36,2.38,2.35,2.37,2.37,0.0,0.0,26594.58,6269.042
600282.SH,20130314,2.37,2.38,2.36,2.37,2.37,0.0,0.0,14053.16,3325.195
600282.SH,20130315,2.38,2.38,2.33,2.36,2.37,-0.01,-0.42,22015.73,5184.275
600282.SH,20130318,2.33,2.35,2.3,2.33,2.36,-0.03,-1.27,20928.1,4877.846
600282.SH,20130319,2.32,2.33,2.22,2.26,2.33,-0.07,-3.0,68513.79,15458.513
600282.SH,20130320,2.25,2.31,2.24,2.3,2.26,0.04,1.77,52812.51,12023.182
600282.SH,20130321,2.29,2.3,2.26,2.28,2.3,-0.02,-0.87,38896.81,8872.953
600282.SH,20130322,2.27,2.29,2.27,2.28,2.28,0.0,0.0,24391.5,5554.759
600282.SH,20130325,2.28,2.34,2.27,2.32,2.28,0.04,1.75,34825.03,8037.739
600282.SH,20130326,2.31,2.31,2.28,2.3,2.32,-0.02,-0.86,29249.28,6702.819
600282.SH,20130327,2.3,2.31,2.28,2.28,2.3,-0.02,-0.87,20113.37,4600.545
600282.SH,20130328,2.29,2.29,2.23,2.25,2.28,-0.03,-1.32,47097.8,10628.707
600282.SH,20130329,2.23,2.25,2.23,2.24,2.25,-0.01,-0.44,13762.32,3086.271
600282.SH,20130401,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,19967.12,4430.382
600282.SH,20130402,2.22,2.24,2.21,2.23,2.22,0.01,0.45,23594.63,5242.985
600282.SH,20130403,2.23,2.25,2.22,2.25,2.23,0.02,0.9,16250.12,3629.092
600282.SH,20130408,2.23,2.24,2.2,2.23,2.25,-0.02,-0.89,14041.84,3117.617
600282.SH,20130409,2.23,2.27,2.23,2.24,2.23,0.01,0.45,12670.77,2849.411
600282.SH,20130410,2.25,2.25,2.22,2.25,2.24,0.01,0.45,15636.0,3496.975
600282.SH,20130411,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,21604.14,4829.609
600282.SH,20130412,2.22,2.26,2.22,2.25,2.23,0.02,0.9,14900.89,3342.889
600282.SH,20130415,2.23,2.24,2.22,2.23,2.25,-0.02,-0.89,17282.0,3855.698
600282.SH,20130416,2.22,2.24,2.2,2.23,2.23,0.0,0.0,20838.11,4613.415
600282.SH,20130417,2.23,2.24,2.2,2.23,2.23,0.0,0.0,13013.68,2885.167
600282.SH,20130418,2.21,2.23,2.2,2.22,2.23,-0.01,-0.45,15033.02,3325.977
600282.SH,20130419,2.21,2.24,2.2,2.23,2.22,0.01,0.45,18250.66,4069.549
600282.SH,20130422,2.23,2.25,2.22,2.24,2.23,0.01,0.45,19830.99,4437.789
600282.SH,20130423,2.24,2.25,2.2,2.21,2.24,-0.03,-1.34,18767.58,4159.303
600282.SH,20130424,2.21,2.23,2.2,2.22,2.21,0.01,0.45,19924.49,4419.237
600282.SH,20130425,2.22,2.23,2.2,2.21,2.22,-0.01,-0.45,19124.09,4219.401
600282.SH,20130426,2.2,2.22,2.16,2.16,2.21,-0.05,-2.26,35053.29,7656.904
600282.SH,20130502,2.16,2.18,2.14,2.16,2.16,0.0,0.0,17273.19,3728.711
600282.SH,20130503,2.15,2.19,2.15,2.18,2.16,0.02,0.93,13793.0,3004.203
600282.SH,20130506,2.2,2.21,2.18,2.2,2.18,0.02,0.92,13275.88,2917.056
600282.SH,20130507,2.2,2.21,2.19,2.2,2.2,0.0,0.0,11394.22,2504.237
600282.SH,20130508,2.2,2.21,2.19,2.19,2.2,-0.01,-0.45,14713.89,3233.106
600282.SH,20130509,2.2,2.22,2.19,2.2,2.19,0.01,0.46,16285.2,3589.906
600282.SH,20130510,2.21,2.21,2.19,2.2,2.2,0.0,0.0,14849.91,3263.18
600282.SH,20130513,2.2,2.32,2.2,2.31,2.2,0.11,5.0,101386.64,23186.051
600282.SH,20130514,2.28,2.3,2.26,2.29,2.31,-0.02,-0.87,30000.61,6829.886
600282.SH,20130515,2.3,2.3,2.26,2.28,2.29,-0.01,-0.44,18390.06,4184.522
600282.SH,20130516,2.29,2.29,2.26,2.26,2.28,-0.02,-0.88,19114.71,4335.126
600282.SH,20130517,2.26,2.28,2.25,2.27,2.26,0.01,0.44,24275.2,5487.531
600282.SH,20130520,2.27,2.27,2.24,2.27,2.27,0.0,0.0,33341.08,7513.221
600282.SH,20130521,2.26,2.28,2.25,2.28,2.27,0.01,0.44,23146.79,5226.327
600282.SH,20130522,2.29,2.3,2.25,2.29,2.28,0.01,0.44,29278.0,6663.157
600282.SH,20130523,2.25,2.28,2.25,2.26,2.29,-0.03,-1.31,20092.67,4553.247
600282.SH,20130524,2.26,2.27,2.24,2.26,2.26,0.0,0.0,18655.52,4204.656
600282.SH,20130527,2.25,2.27,2.24,2.25,2.26,-0.01,-0.44,14903.22,3353.599
600282.SH,20130528,2.25,2.25,2.19,2.24,2.25,-0.01,-0.44,116358.17,25684.379
600282.SH,20130529,2.22,2.23,2.2,2.22,2.24,-0.02,-0.89,59609.68,13183.41
600282.SH,20130530,2.21,2.21,2.19,2.2,2.22,-0.02,-0.9,30066.41,6602.583
600282.SH,20130531,2.2,2.2,2.18,2.18,2.2,-0.02,-0.91,39936.15,8759.835
600282.SH,20130603,2.19,2.2,2.16,2.17,2.18,-0.01,-0.46,60607.61,13176.478
600282.SH,20130604,2.17,2.17,2.13,2.14,2.17,-0.03,-1.38,35653.91,7664.453
600282.SH,20130605,2.14,2.16,2.13,2.15,2.14,0.01,0.47,22042.97,4734.874
600282.SH,20130606,2.15,2.16,2.13,2.14,2.15,-0.01,-0.47,17070.99,3658.95
600282.SH,20130607,2.13,2.14,2.08,2.1,2.14,-0.04,-1.87,31509.51,6659.126
600282.SH,20130613,2.09,2.09,2.0,2.03,2.1,-0.07,-3.33,41375.12,8422.269
600282.SH,20130614,2.03,2.04,2.02,2.04,2.03,0.01,0.49,13138.61,2666.104
600282.SH,20130617,2.04,2.05,2.02,2.03,2.04,-0.01,-0.49,25580.09,5192.308
600282.SH,20130618,2.03,2.04,2.01,2.03,2.03,0.0,0.0,10131.58,2048.745
600282.SH,20130619,2.02,2.08,1.96,2.05,2.03,0.02,0.99,45647.47,9167.946
600282.SH,20130620,2.01,2.03,1.95,1.98,2.05,-0.07,-3.41,24016.99,4783.571
600282.SH,20130621,1.96,1.99,1.94,1.97,1.98,-0.01,-0.51,16259.12,3195.563
600282.SH,20130624,1.97,1.99,1.77,1.85,1.97,-0.12,-6.09,33030.85,6244.604
600282.SH,20130625,1.83,1.85,1.7,1.81,1.85,-0.04,-2.16,43866.22,7816.774
600282.SH,20130626,1.8,1.82,1.78,1.79,1.81,-0.02,-1.11,27050.85,4850.733
600282.SH,20130627,1.79,1.84,1.79,1.82,1.79,0.03,1.68,27150.78,4934.707
600282.SH,20130628,1.8,1.83,1.77,1.8,1.82,-0.02,-1.1,17940.28,3236.241
600282.SH,20130701,1.8,1.82,1.78,1.82,1.8,0.02,1.11,9686.45,1746.087
600282.SH,20130702,1.83,1.84,1.78,1.83,1.82,0.01,0.55,22069.75,3994.19
600282.SH,20130703,1.82,1.85,1.81,1.84,1.83,0.01,0.55,26057.07,4778.375
600282.SH,20130704,1.84,1.85,1.8,1.83,1.84,-0.01,-0.54,18583.81,3401.973
600282.SH,20130705,1.82,1.86,1.82,1.84,1.83,0.01,0.55,14594.9,2682.248
600282.SH,20130708,1.82,1.83,1.77,1.78,1.84,-0.06,-3.26,14687.49,2625.878
600282.SH,20130709,1.78,1.79,1.76,1.78,1.78,0.0,0.0,10914.15,1939.368
600282.SH,20130710,1.78,1.82,1.77,1.81,1.78,0.03,1.69,14686.53,2637.497
600282.SH,20130711,1.81,1.88,1.8,1.86,1.81,0.05,2.76,42609.13,7871.01
600282.SH,20130712,1.86,1.88,1.82,1.83,1.86,-0.03,-1.61,29492.32,5467.731
600282.SH,20130715,1.84,1.86,1.82,1.84,1.83,0.01,0.55,20313.09,3730.561
600282.SH,20130716,1.85,1.86,1.81,1.85,1.84,0.01,0.54,20609.16,3786.569
600282.SH,20130717,1.84,1.85,1.8,1.82,1.85,-0.03,-1.62,32962.79,6007.515
600282.SH,20130718,1.81,1.82,1.78,1.8,1.82,-0.02,-1.1,22564.18,4053.192
600282.SH,20130719,1.8,1.81,1.76,1.77,1.8,-0.03,-1.67,16889.61,3020.502
600282.SH,20130722,1.77,1.77,1.73,1.76,1.77,-0.01,-0.57,27800.95,4869.5
600282.SH,20130723,1.77,1.8,1.75,1.79,1.76,0.03,1.7,28338.38,5058.613
600282.SH,20130724,1.79,1.81,1.77,1.79,1.79,0.0,0.0,30013.78,5382.98
600282.SH,20130725,1.79,1.83,1.78,1.79,1.79,0.0,0.0,35528.0,6402.509
600282.SH,20130726,1.79,1.8,1.77,1.77,1.79,-0.02,-1.12,17356.72,3090.832
600282.SH,20130729,1.78,1.78,1.72,1.74,1.77,-0.03,-1.69,23034.12,4003.68
600282.SH,20130730,1.73,1.78,1.73,1.76,1.74,0.02,1.15,13884.99,2430.845
600282.SH,20130731,1.75,1.79,1.74,1.77,1.76,0.01,0.57,15850.73,2807.909
600282.SH,20130801,1.77,1.79,1.76,1.78,1.77,0.01,0.57,18422.54,3272.946
600282.SH,20130802,1.78,1.8,1.76,1.77,1.78,-0.01,-0.56,24562.89,4364.323
600282.SH,20130805,1.77,1.79,1.76,1.78,1.77,0.01,0.57,13741.24,2442.814
600282.SH,20130806,1.78,1.8,1.77,1.8,1.78,0.02,1.12,19099.19,3403.864
600282.SH,20130807,1.79,1.81,1.78,1.8,1.8,0.0,0.0,19109.79,3435.694
600282.SH,20130808,1.8,1.81,1.78,1.79,1.8,-0.01,-0.56,15287.4,2738.737
600282.SH,20130809,1.79,1.82,1.78,1.82,1.79,0.03,1.68,28653.4,5163.749
600282.SH,20130812,1.82,1.86,1.81,1.86,1.82,0.04,2.2,46028.55,8477.991
600282.SH,20130813,1.85,1.91,1.85,1.88,1.86,0.02,1.08,56493.23,10627.248
600282.SH,20130814,1.87,1.89,1.85,1.86,1.88,-0.02,-1.06,42276.03,7907.923
600282.SH,20130815,1.87,1.87,1.83,1.84,1.86,-0.02,-1.08,19805.36,3672.999
600282.SH,20130816,1.84,1.89,1.81,1.83,1.84,-0.01,-0.54,37869.51,7005.384
600282.SH,20130819,1.82,1.85,1.81,1.84,1.83,0.01,0.55,17474.8,3194.453
600282.SH,20130820,1.83,1.84,1.82,1.82,1.84,-0.02,-1.09,15819.0,2891.895
600282.SH,20130821,1.81,1.83,1.81,1.83,1.82,0.01,0.55,12397.23,2252.339
600282.SH,20130822,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,11181.47,2034.509
600282.SH,20130823,1.82,1.83,1.79,1.81,1.82,-0.01,-0.55,16631.97,3009.519
600282.SH,20130826,1.81,1.83,1.79,1.83,1.81,0.02,1.11,23476.23,4261.305
600282.SH,20130827,1.83,1.86,1.81,1.85,1.83,0.02,1.09,30914.85,5684.435
600282.SH,20130828,1.85,1.88,1.83,1.86,1.85,0.01,0.54,35660.56,6618.424
600282.SH,20130829,1.92,1.99,1.89,1.93,1.86,0.07,3.76,131664.34,25410.555
600282.SH,20130830,1.9,1.92,1.88,1.9,1.93,-0.03,-1.55,70233.87,13336.345
600282.SH,20130902,1.9,1.94,1.87,1.9,1.9,0.0,0.0,38130.34,7238.564
600282.SH,20130903,1.9,1.92,1.89,1.91,1.9,0.01,0.53,46301.06,8815.535
600282.SH,20130904,1.92,1.99,1.92,1.98,1.91,0.07,3.66,108026.36,21226.152
600282.SH,20130905,1.98,1.98,1.91,1.91,1.98,-0.07,-3.54,49551.49,9551.556
600282.SH,20130906,1.91,1.97,1.9,1.95,1.91,0.04,2.09,46609.98,9014.548
600282.SH,20130909,1.95,1.98,1.94,1.97,1.95,0.02,1.03,57762.44,11372.503
600282.SH,20130910,1.98,2.06,1.97,2.02,1.97,0.05,2.54,78674.01,15848.043
600282.SH,20130911,2.0,2.22,2.0,2.22,2.02,0.2,9.9,290009.86,63774.358
600282.SH,20130912,2.22,2.22,2.1,2.18,2.22,-0.04,-1.8,200662.35,42909.8
600282.SH,20130913,2.15,2.15,2.08,2.13,2.18,-0.05,-2.29,83683.58,17669.527
600282.SH,20130916,2.12,2.34,2.1,2.14,2.13,0.01,0.47,204421.83,44947.704
600282.SH,20130917,2.12,2.16,2.07,2.08,2.14,-0.06,-2.8,69068.42,14639.876
600282.SH,20130918,2.08,2.1,2.0,2.04,2.08,-0.04,-1.92,51902.27,10600.099
600282.SH,20130923,2.05,2.07,2.02,2.07,2.04,0.03,1.47,41595.01,8511.293
600282.SH,20130924,2.07,2.07,2.02,2.03,2.07,-0.04,-1.93,27171.1,5533.946
600282.SH,20130925,2.03,2.04,1.97,2.0,2.03,-0.03,-1.48,62449.05,12547.11
600282.SH,20130926,1.99,2.0,1.95,1.95,2.0,-0.05,-2.5,34457.02,6795.721
600282.SH,20130927,1.95,1.98,1.94,1.97,1.95,0.02,1.03,17693.59,3467.809
600282.SH,20130930,1.97,1.98,1.93,1.96,1.97,-0.01,-0.51,31513.02,6156.967
600282.SH,20131008,1.94,2.0,1.93,2.0,1.96,0.04,2.04,28892.08,5700.786
600282.SH,20131009,1.99,1.99,1.95,1.99,2.0,-0.01,-0.5,22113.6,4364.145
600282.SH,20131010,1.98,2.01,1.95,1.98,1.99,-0.01,-0.5,36603.93,7225.88
600282.SH,20131011,1.98,2.03,1.97,2.01,1.98,0.03,1.52,37515.39,7542.748
600282.SH,20131014,2.02,2.03,1.99,2.01,2.01,0.0,0.0,28396.62,5708.509
600282.SH,20131015,2.02,2.02,1.98,2.01,2.01,0.0,0.0,36170.79,7218.459
600282.SH,20131016,2.0,2.02,1.96,1.97,2.01,-0.04,-1.99,35233.36,7033.13
600282.SH,20131017,1.98,1.99,1.96,1.98,1.97,0.01,0.51,21347.66,4218.37
600282.SH,20131018,1.98,1.99,1.97,1.98,1.98,0.0,0.0,21038.61,4170.908
600282.SH,20131021,1.99,2.0,1.96,2.0,1.98,0.02,1.01,21936.02,4350.471
600282.SH,20131022,2.0,2.0,1.97,1.97,2.0,-0.03,-1.5,28309.22,5587.239
600282.SH,20131023,1.97,1.99,1.95,1.95,1.97,-0.02,-1.02,24820.64,4875.084
600282.SH,20131024,1.95,1.96,1.91,1.92,1.95,-0.03,-1.54,23226.12,4490.262
600282.SH,20131025,1.92,1.95,1.89,1.9,1.92,-0.02,-1.04,21286.12,4072.456
600282.SH,20131028,1.9,1.9,1.88,1.88,1.9,-0.02,-1.05,13217.2,2495.098
600282.SH,20131029,1.88,1.93,1.86,1.91,1.88,0.03,1.6,31596.4,5971.522
600282.SH,20131030,1.88,1.93,1.88,1.92,1.91,0.01,0.52,22425.74,4271.672
600282.SH,20131031,1.9,1.93,1.89,1.91,1.92,-0.01,-0.52,15310.35,2913.019
600282.SH,20131101,1.91,1.91,1.88,1.91,1.91,0.0,0.0,11580.41,2198.073
600282.SH,20131104,1.91,1.91,1.89,1.9,1.91,-0.01,-0.52,12326.21,2340.938
600282.SH,20131105,1.9,1.9,1.88,1.9,1.9,0.0,0.0,11640.7,2200.344
600282.SH,20131106,1.9,1.96,1.9,1.94,1.9,0.04,2.11,45979.74,8885.023
600282.SH,20131107,1.94,1.94,1.89,1.89,1.94,-0.05,-2.58,18692.25,3573.913
600282.SH,20131108,1.91,1.91,1.83,1.88,1.89,-0.01,-0.53,21319.99,3990.003
600282.SH,20131111,1.88,1.89,1.84,1.87,1.88,-0.01,-0.53,16972.2,3164.667
600282.SH,20131112,1.86,1.9,1.86,1.9,1.87,0.03,1.6,17274.01,3253.2
600282.SH,20131113,1.93,1.93,1.88,1.89,1.9,-0.01,-0.53,21251.93,4030.93
600282.SH,20131114,1.89,1.89,1.86,1.87,1.89,-0.02,-1.0582,22148.44,4140.187
600282.SH,20131115,1.88,1.91,1.87,1.89,1.87,0.02,1.07,19683.74,3731.809
600282.SH,20131118,1.88,1.93,1.87,1.92,1.89,0.03,1.59,32293.23,6165.072
600282.SH,20131119,1.91,1.94,1.91,1.92,1.92,0.0,0.0,17420.2,3346.771
600282.SH,20131120,1.93,1.93,1.91,1.92,1.92,0.0,0.0,17062.21,3273.3
600282.SH,20131121,1.93,1.93,1.91,1.92,1.92,0.0,0.0,24092.69,4617.763
600282.SH,20131122,1.92,1.93,1.9,1.91,1.92,-0.01,-0.52,18560.69,3547.021
600282.SH,20131125,1.9,1.92,1.89,1.9,1.91,-0.01,-0.52,17076.14,3257.146
600282.SH,20131126,1.9,1.92,1.9,1.91,1.9,0.01,0.53,16412.97,3130.137
600282.SH,20131127,1.9,1.93,1.9,1.92,1.91,0.01,0.52,25140.08,4813.376
600282.SH,20131128,1.92,2.03,1.91,1.97,1.92,0.05,2.6,97848.37,19313.898
600282.SH,20131129,1.98,2.0,1.94,1.99,1.97,0.02,1.02,48831.35,9629.026
600282.SH,20131202,1.97,2.02,1.93,1.96,1.99,-0.03,-1.51,37755.42,7423.516
600282.SH,20131203,1.95,2.0,1.93,1.98,1.96,0.02,1.02,34223.96,6751.855
600282.SH,20131204,1.98,2.09,1.96,2.04,1.98,0.06,3.03,82238.44,16728.42
600282.SH,20131205,2.04,2.05,2.01,2.03,2.04,-0.01,-0.49,28385.13,5753.693
600282.SH,20131206,2.03,2.06,2.01,2.02,2.03,-0.01,-0.49,47081.8,9566.967
600282.SH,20131209,2.02,2.04,2.01,2.01,2.02,-0.01,-0.5,19186.55,3875.005
600282.SH,20131210,2.02,2.06,2.0,2.03,2.01,0.02,1.0,31277.78,6334.064
600282.SH,20131211,2.02,2.03,1.97,1.97,2.03,-0.06,-2.96,29690.52,5902.717
600282.SH,20131212,1.98,2.0,1.97,1.97,1.97,0.0,0.0,13934.16,2767.063
600282.SH,20131213,1.98,2.0,1.97,2.0,1.97,0.03,1.52,18127.34,3600.437
600282.SH,20131216,1.99,2.0,1.94,1.94,2.0,-0.06,-3.0,17524.99,3437.155
600282.SH,20131217,1.94,1.95,1.92,1.92,1.94,-0.02,-1.03,15655.26,3017.883
600282.SH,20131218,1.91,1.93,1.91,1.93,1.92,0.01,0.52,9996.3,1922.087
600282.SH,20131219,1.95,1.95,1.92,1.93,1.93,0.0,0.0,6471.0,1249.701
600282.SH,20131220,1.92,1.93,1.84,1.86,1.93,-0.07,-3.63,35666.8,6674.969
600282.SH,20131223,1.86,1.88,1.85,1.87,1.86,0.01,0.54,12910.8,2404.212
600282.SH,20131224,1.87,1.9,1.86,1.9,1.87,0.03,1.6,17595.29,3320.367
600282.SH,20131225,1.9,1.92,1.88,1.91,1.9,0.01,0.53,6953.24,1324.074
600282.SH,20131226,1.9,1.92,1.87,1.87,1.91,-0.04,-2.09,15952.0,3011.825
600282.SH,20131227,1.87,1.91,1.86,1.9,1.87,0.03,1.6,12492.3,2372.106
600282.SH,20131230,1.9,1.92,1.89,1.89,1.9,-0.01,-0.53,12646.12,2415.974
600282.SH,20131231,1.9,1.97,1.89,1.93,1.89,0.04,2.12,35060.87,6815.269
600282.SH,20140102,1.94,1.97,1.92,1.95,1.93,0.02,1.04,20982.25,4097.14
600282.SH,20140103,1.95,1.96,1.85,1.9,1.95,-0.05,-2.56,24640.25,4694.327
600282.SH,20140106,1.89,1.91,1.85,1.87,1.9,-0.03,-1.58,19067.6,3572.128
600282.SH,20140107,1.87,1.87,1.84,1.86,1.87,-0.01,-0.53,9620.11,1786.925
600282.SH,20140108,1.86,1.89,1.84,1.85,1.86,-0.01,-0.54,11381.99,2119.961
600282.SH,20140109,1.84,1.85,1.83,1.83,1.85,-0.02,-1.08,14480.98,2662.857
600282.SH,20140110,1.83,1.84,1.8,1.81,1.83,-0.02,-1.09,8936.87,1621.103
600282.SH,20140113,1.81,1.81,1.76,1.78,1.81,-0.03,-1.66,17775.9,3166.475
600282.SH,20140114,1.77,1.81,1.75,1.81,1.78,0.03,1.69,14231.0,2531.819
600282.SH,20140115,1.8,1.8,1.77,1.77,1.81,-0.04,-2.21,16396.92,2912.959
600282.SH,20140116,1.77,1.78,1.74,1.76,1.77,-0.01,-0.57,19423.42,3418.057
600282.SH,20140117,1.77,1.77,1.73,1.75,1.76,-0.01,-0.57,12158.01,2120.65
600282.SH,20140120,1.75,1.76,1.71,1.73,1.75,-0.02,-1.14,24763.0,4287.069
600282.SH,20140121,1.72,1.76,1.72,1.75,1.73,0.02,1.16,20507.22,3558.101
600282.SH,20140122,1.75,1.8,1.73,1.8,1.75,0.05,2.86,27687.31,4893.999
600282.SH,20140123,1.78,1.8,1.75,1.76,1.8,-0.04,-2.22,18585.64,3293.041
600282.SH,20140124,1.75,1.8,1.75,1.79,1.76,0.03,1.7,13721.56,2446.449
600282.SH,20140127,1.77,1.77,1.72,1.74,1.79,-0.05,-2.79,43804.15,7621.282
600282.SH,20140128,1.73,1.75,1.72,1.73,1.74,-0.01,-0.57,25992.25,4503.018
600282.SH,20140129,1.74,1.74,1.72,1.73,1.73,0.0,0.0,15542.61,2691.854
600282.SH,20140130,1.73,1.75,1.71,1.74,1.73,0.01,0.58,20605.57,3564.088
600282.SH,20140207,1.72,1.74,1.71,1.74,1.74,0.0,0.0,27459.23,4730.612
600282.SH,20140210,1.73,1.77,1.73,1.77,1.74,0.03,1.72,37777.64,6635.217
600282.SH,20140211,1.77,1.8,1.75,1.79,1.77,0.02,1.13,28999.9,5137.943
600282.SH,20140212,1.78,1.79,1.75,1.78,1.79,-0.01,-0.56,37115.91,6564.193
600282.SH,20140213,1.77,1.79,1.76,1.78,1.78,0.0,0.0,34158.74,6056.257
600282.SH,20140214,1.77,1.79,1.75,1.78,1.78,0.0,0.0,27664.3,4919.661
600282.SH,20140217,1.79,1.81,1.77,1.81,1.78,0.03,1.69,41332.64,7406.765
600282.SH,20140218,1.8,1.82,1.78,1.8,1.81,-0.01,-0.55,28538.85,5127.409
600282.SH,20140219,1.8,1.81,1.78,1.8,1.8,0.0,0.0,30100.72,5403.508
600282.SH,20140220,1.8,1.82,1.79,1.81,1.8,0.01,0.56,41777.73,7543.583
600282.SH,20140221,1.8,1.81,1.76,1.77,1.81,-0.04,-2.21,33010.74,5884.268
600282.SH,20140224,1.76,1.77,1.72,1.74,1.77,-0.03,-1.69,35321.12,6130.932
600282.SH,20140225,1.74,1.75,1.71,1.74,1.74,0.0,0.0,36681.0,6347.139
600282.SH,20140226,1.74,1.8,1.72,1.75,1.74,0.01,0.57,35548.99,6248.673
600282.SH,20140227,1.74,1.75,1.7,1.72,1.75,-0.03,-1.71,43005.3,7397.902
600282.SH,20140228,1.71,1.73,1.69,1.72,1.72,0.0,0.0,29287.39,4985.883
600282.SH,20140303,1.71,1.73,1.7,1.72,1.72,0.0,0.0,29304.64,5028.873
600282.SH,20140304,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,21033.12,3590.18
600282.SH,20140305,1.71,1.72,1.7,1.71,1.71,0.0,0.0,15629.79,2667.751
600282.SH,20140306,1.71,1.71,1.69,1.71,1.71,0.0,0.0,16204.33,2753.922
600282.SH,20140307,1.71,1.73,1.7,1.72,1.71,0.01,0.58,34003.95,5841.623
600282.SH,20140310,1.72,1.72,1.67,1.67,1.72,-0.05,-2.91,29590.37,4998.309
600282.SH,20140311,1.67,1.68,1.65,1.68,1.67,0.01,0.6,20791.38,3465.308
600282.SH,20140312,1.67,1.72,1.66,1.69,1.68,0.01,0.6,30245.45,5121.359
600282.SH,20140313,1.69,1.72,1.67,1.7,1.69,0.01,0.59,24474.02,4156.681
600282.SH,20140314,1.71,1.71,1.67,1.7,1.7,0.0,0.0,21537.32,3627.372
600282.SH,20140317,1.69,1.7,1.68,1.7,1.7,0.0,0.0,15871.28,2685.363
600282.SH,20140318,1.69,1.71,1.68,1.69,1.7,-0.01,-0.59,15243.62,2581.68
600282.SH,20140319,1.68,1.71,1.68,1.71,1.69,0.02,1.18,26444.14,4493.97
600282.SH,20140320,1.7,1.71,1.68,1.68,1.71,-0.03,-1.75,20665.72,3507.947
600282.SH,20140321,1.67,1.71,1.66,1.7,1.68,0.02,1.19,32558.47,5508.578
600282.SH,20140324,1.69,1.76,1.68,1.73,1.7,0.03,1.76,72710.77,12521.265
600282.SH,20140325,1.73,1.73,1.71,1.71,1.73,-0.02,-1.16,38217.9,6557.787
600282.SH,20140326,1.71,1.72,1.71,1.72,1.71,0.01,0.58,24309.49,4170.244
600282.SH,20140327,1.72,1.72,1.7,1.72,1.72,0.0,0.0,25175.15,4311.057
600282.SH,20140328,1.71,1.73,1.7,1.71,1.72,-0.01,-0.58,28565.45,4896.384
600282.SH,20140331,1.71,1.71,1.68,1.69,1.71,-0.02,-1.17,24438.73,4131.593
600282.SH,20140401,1.68,1.7,1.67,1.7,1.69,0.01,0.59,16017.98,2708.566
600282.SH,20140402,1.7,1.74,1.69,1.72,1.7,0.02,1.18,42392.9,7290.32
600282.SH,20140403,1.71,1.72,1.69,1.69,1.72,-0.03,-1.74,20839.61,3552.01
600282.SH,20140404,1.7,1.71,1.69,1.71,1.69,0.02,1.18,11121.39,1890.605
600282.SH,20140408,1.7,1.73,1.69,1.71,1.71,0.0,0.0,36345.12,6227.527
600282.SH,20140409,1.72,1.72,1.7,1.71,1.71,0.0,0.0,18391.38,3149.609
600282.SH,20140410,1.71,1.74,1.7,1.74,1.71,0.03,1.75,52926.72,9124.207
600282.SH,20140411,1.72,1.77,1.72,1.76,1.74,0.02,1.15,73324.8,12776.282
600282.SH,20140414,1.76,1.77,1.73,1.75,1.76,-0.01,-0.57,32600.37,5687.473
600282.SH,20140415,1.74,1.75,1.72,1.72,1.75,-0.03,-1.71,18337.19,3176.178
600282.SH,20140416,1.72,1.73,1.71,1.73,1.72,0.01,0.58,10875.21,1876.594
600282.SH,20140417,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,12432.11,2135.092
600282.SH,20140418,1.71,1.73,1.7,1.73,1.72,0.01,0.58,21035.69,3610.151
600282.SH,20140421,1.71,1.73,1.69,1.7,1.73,-0.03,-1.73,34632.5,5925.972
600282.SH,20140422,1.68,1.7,1.68,1.69,1.7,-0.01,-0.59,24100.02,4060.218
600282.SH,20140423,1.68,1.69,1.65,1.69,1.69,0.0,0.0,29647.28,4956.741
600282.SH,20140424,1.68,1.69,1.65,1.66,1.69,-0.03,-1.78,31194.96,5194.984
600282.SH,20140425,1.65,1.66,1.64,1.65,1.66,-0.01,-0.6,25789.56,4258.085
600282.SH,20140428,1.64,1.64,1.59,1.6,1.65,-0.05,-3.03,35086.11,5645.199
600282.SH,20140430,1.52,1.55,1.52,1.52,1.6,-0.08,-5.0,45712.0,6952.766
600282.SH,20140505,1.46,1.51,1.46,1.49,1.52,-0.03,-1.97,108009.31,16025.693
600282.SH,20140506,1.48,1.51,1.47,1.51,1.49,0.02,1.34,59900.18,8955.35
600282.SH,20140507,1.5,1.5,1.48,1.49,1.51,-0.02,-1.32,40921.5,6112.764
600282.SH,20140508,1.49,1.52,1.48,1.51,1.49,0.02,1.34,39222.09,5900.372
600282.SH,20140509,1.52,1.58,1.51,1.54,1.51,0.03,1.99,65953.66,10152.266
600282.SH,20140512,1.53,1.58,1.52,1.57,1.54,0.03,1.95,62359.74,9723.789
600282.SH,20140513,1.56,1.6,1.56,1.58,1.57,0.01,0.64,47445.9,7512.862
600282.SH,20140514,1.57,1.6,1.56,1.58,1.58,0.0,0.0,21757.4,3436.205
600282.SH,20140515,1.58,1.58,1.55,1.55,1.58,-0.03,-1.9,25824.0,4042.343
600282.SH,20140516,1.55,1.57,1.54,1.57,1.55,0.02,1.29,17194.49,2680.345
600282.SH,20140519,1.57,1.57,1.55,1.55,1.57,-0.02,-1.27,26519.25,4145.847
