ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20130312,6.9,7.03,6.6,6.71,6.94,-0.23,-3.31,66163.67,45083.003
600830.SH,20130313,6.63,6.7,6.47,6.57,6.71,-0.14,-2.09,43301.28,28480.632
600830.SH,20130314,6.56,6.61,6.52,6.56,6.57,-0.01,-0.15,24278.42,15920.631
600830.SH,20130315,6.56,6.67,6.44,6.52,6.56,-0.04,-0.61,40857.76,26834.489
600830.SH,20130318,6.54,6.57,6.32,6.33,6.52,-0.19,-2.91,34297.97,22091.055
600830.SH,20130319,6.32,6.41,6.21,6.35,6.33,0.02,0.32,39613.83,24984.594
600830.SH,20130320,6.37,6.73,6.35,6.68,6.35,0.33,5.2,83148.51,54460.697
600830.SH,20130321,6.62,6.79,6.6,6.68,6.68,0.0,0.0,56725.6,37946.811
600830.SH,20130322,6.68,6.73,6.6,6.66,6.68,-0.02,-0.3,33752.66,22511.332
600830.SH,20130325,6.66,6.72,6.63,6.67,6.66,0.01,0.15,39356.95,26268.392
600830.SH,20130326,6.65,7.18,6.56,6.95,6.67,0.28,4.2,168092.87,115928.884
600830.SH,20130327,6.93,6.98,6.81,6.86,6.95,-0.09,-1.3,79140.06,54487.895
600830.SH,20130328,6.8,6.81,6.41,6.49,6.86,-0.37,-5.39,64385.07,42304.809
600830.SH,20130329,6.47,6.63,6.45,6.5,6.49,0.01,0.15,26280.62,17190.615
600830.SH,20130401,6.46,6.63,6.44,6.51,6.5,0.01,0.15,24995.16,16325.137
600830.SH,20130402,6.51,6.61,6.37,6.42,6.51,-0.09,-1.38,38052.77,24683.7
600830.SH,20130403,6.43,6.49,6.32,6.36,6.42,-0.06,-0.93,23750.84,15134.946
600830.SH,20130408,6.27,6.38,6.14,6.38,6.36,0.02,0.31,24488.05,15349.21
600830.SH,20130409,6.38,6.63,6.38,6.48,6.38,0.1,1.57,36793.86,23998.129
600830.SH,20130410,6.44,6.52,6.4,6.48,6.48,0.0,0.0,26124.0,16895.617
600830.SH,20130411,6.54,6.54,6.43,6.48,6.48,0.0,0.0,24757.62,16027.622
600830.SH,20130412,6.52,6.52,6.38,6.39,6.48,-0.09,-1.39,18297.2,11812.418
600830.SH,20130415,6.44,6.44,6.3,6.36,6.39,-0.03,-0.47,20756.17,13207.876
600830.SH,20130416,6.33,6.47,6.23,6.43,6.36,0.07,1.1,21910.76,13876.914
600830.SH,20130417,6.44,6.52,6.35,6.4,6.43,-0.03,-0.47,16743.3,10734.123
600830.SH,20130418,6.4,6.49,6.36,6.4,6.4,0.0,0.0,18157.51,11645.598
600830.SH,20130419,6.42,6.58,6.41,6.53,6.4,0.13,2.03,46051.6,30000.359
600830.SH,20130422,6.5,6.51,6.42,6.48,6.53,-0.05,-0.77,30706.08,19816.106
600830.SH,20130423,6.48,6.49,6.27,6.38,6.48,-0.1,-1.54,41456.25,26369.022
600830.SH,20130424,6.36,6.97,6.36,6.89,6.38,0.51,7.99,143424.7,95994.98
600830.SH,20130425,6.83,6.96,6.77,6.83,6.89,-0.06,-0.87,100433.87,68992.786
600830.SH,20130426,6.85,7.08,6.71,6.83,6.83,0.0,0.0,91962.62,63518.155
600830.SH,20130502,6.86,7.02,6.69,6.98,6.83,0.15,2.2,92704.99,64044.833
600830.SH,20130503,7.0,7.29,6.94,7.2,6.98,0.22,3.15,183027.42,130748.73
600830.SH,20130506,7.22,7.3,7.15,7.21,7.2,0.01,0.14,142733.95,103233.835
600830.SH,20130507,7.15,7.6,7.15,7.56,7.21,0.35,4.85,297893.13,221133.215
600830.SH,20130508,7.51,7.65,7.32,7.52,7.56,-0.04,-0.53,271074.98,202852.725
600830.SH,20130509,7.5,7.6,7.36,7.43,7.52,-0.09,-1.2,171993.6,128176.987
600830.SH,20130510,7.44,7.52,7.3,7.48,7.43,0.05,0.67,187084.74,138972.391
600830.SH,20130513,7.46,7.62,7.4,7.48,7.48,0.0,0.0,245669.8,184587.806
600830.SH,20130514,7.47,7.47,7.29,7.39,7.48,-0.09,-1.2,145053.15,106891.956
600830.SH,20130515,7.42,7.71,7.31,7.66,7.39,0.27,3.65,308912.7,233789.894
600830.SH,20130516,7.63,7.73,7.56,7.58,7.66,-0.08,-1.04,245353.01,187426.093
600830.SH,20130517,7.57,7.57,7.22,7.35,7.58,-0.23,-3.03,228562.35,167671.382
600830.SH,20130520,7.34,7.43,7.27,7.36,7.35,0.01,0.14,124161.35,91557.715
600830.SH,20130521,7.35,7.4,7.23,7.39,7.36,0.03,0.41,122302.2,89469.635
600830.SH,20130522,7.36,7.59,7.29,7.51,7.39,0.12,1.62,182987.08,136791.025
600830.SH,20130523,7.44,7.44,7.05,7.06,7.51,-0.45,-5.99,191012.66,137326.496
600830.SH,20130524,7.04,7.13,7.02,7.1,7.06,0.04,0.57,85758.97,60619.135
600830.SH,20130527,7.1,7.2,7.05,7.13,7.1,0.03,0.42,76638.81,54578.626
600830.SH,20130528,7.11,7.33,6.97,7.25,7.13,0.12,1.68,143386.69,102809.6
600830.SH,20130529,7.2,7.24,7.1,7.19,7.25,-0.06,-0.83,94464.57,67771.724
600830.SH,20130530,7.16,7.35,7.14,7.26,7.19,0.07,0.97,101812.35,73868.032
600830.SH,20130531,7.24,7.31,7.08,7.09,7.26,-0.17,-2.34,81748.75,58663.893
600830.SH,20130603,7.07,7.13,7.01,7.03,7.09,-0.06,-0.85,51835.2,36579.755
600830.SH,20130604,7.02,7.02,6.81,6.84,7.03,-0.19,-2.7,59790.5,41215.132
600830.SH,20130605,6.84,6.89,6.68,6.8,6.84,-0.04,-0.58,43065.79,29308.145
600830.SH,20130606,6.73,6.78,6.58,6.6,6.8,-0.2,-2.94,42087.61,28200.517
600830.SH,20130607,6.61,6.66,6.3,6.46,6.6,-0.14,-2.12,45591.31,29663.104
600830.SH,20130613,6.41,6.41,6.16,6.21,6.46,-0.25,-3.87,53995.38,33584.917
600830.SH,20130614,6.23,6.29,6.2,6.26,6.21,0.05,0.81,32486.62,20318.868
600830.SH,20130617,6.27,6.28,6.14,6.22,6.21,0.01,0.16,24189.87,15064.567
600830.SH,20130618,6.22,6.39,6.2,6.35,6.22,0.13,2.09,31499.21,19854.186
600830.SH,20130619,6.32,6.39,6.15,6.38,6.35,0.03,0.47,30276.83,18979.536
600830.SH,20130620,6.34,6.44,6.17,6.19,6.38,-0.19,-2.98,42971.84,27271.87
600830.SH,20130621,6.09,6.11,5.88,6.0,6.19,-0.19,-3.07,38797.32,23244.158
600830.SH,20130624,6.0,6.06,5.4,5.59,6.0,-0.41,-6.83,66828.53,38060.01
600830.SH,20130625,5.52,6.15,5.51,6.15,5.59,0.56,10.02,203379.69,123922.133
600830.SH,20130626,6.66,6.77,6.55,6.69,6.15,0.54,8.78,500434.87,336102.898
600830.SH,20130627,6.4,7.17,6.35,6.91,6.69,0.22,3.29,532832.37,360307.934
600830.SH,20130628,6.66,6.98,6.55,6.68,6.91,-0.23,-3.33,285785.81,191860.209
600830.SH,20130701,6.77,7.08,6.66,6.88,6.68,0.2,2.99,257048.37,176853.045
600830.SH,20130702,6.74,7.22,6.6,7.2,6.88,0.32,4.65,364219.36,254883.278
600830.SH,20130703,7.03,7.15,6.95,7.06,7.2,-0.14,-1.94,234122.48,165043.945
600830.SH,20130704,6.97,7.25,6.83,6.87,7.06,-0.19,-2.69,251548.87,176559.72
600830.SH,20130705,7.0,7.56,6.88,7.56,6.87,0.69,10.04,557383.56,409991.131
600830.SH,20130708,8.0,8.32,7.91,8.32,7.56,0.76,10.05,418545.65,343895.249
600830.SH,20130709,8.62,9.1,8.51,8.81,8.32,0.49,5.89,862626.87,757475.854
600830.SH,20130710,8.9,9.69,8.74,9.22,8.81,0.41,4.65,898372.49,836695.472
600830.SH,20130711,9.0,9.44,8.95,9.36,9.22,0.14,1.52,725132.14,665624.328
600830.SH,20130712,9.23,9.41,8.94,9.09,9.36,-0.27,-2.88,532880.4,489892.581
600830.SH,20130715,8.95,9.26,8.75,9.19,9.09,0.1,1.1,554249.19,502717.141
600830.SH,20130716,9.1,9.46,8.93,9.19,9.19,0.0,0.0,553643.21,509551.278
600830.SH,20130717,9.0,9.64,8.9,9.29,9.19,0.1,1.09,612853.58,568301.829
600830.SH,20130718,9.1,9.23,8.94,9.02,9.29,-0.27,-2.91,415423.56,376765.457
600830.SH,20130719,9.0,9.09,8.18,8.21,9.02,-0.81,-8.98,542017.5,466837.677
600830.SH,20130722,7.92,8.14,7.77,8.12,8.21,-0.09,-1.1,427183.12,341030.832
600830.SH,20130723,8.07,8.54,8.03,8.27,8.12,0.15,1.85,477785.31,396331.474
600830.SH,20130724,8.19,8.43,7.87,8.34,8.27,0.07,0.85,396491.06,322274.404
600830.SH,20130725,8.26,8.77,8.12,8.45,8.34,0.11,1.32,492243.55,419250.554
600830.SH,20130726,8.45,8.63,8.08,8.24,8.45,-0.21,-2.49,307308.16,256115.756
600830.SH,20130729,8.0,8.04,7.67,7.7,8.24,-0.54,-6.55,258881.96,202976.965
600830.SH,20130730,7.78,8.47,7.58,8.47,7.7,0.77,10.0,292476.7,238856.779
600830.SH,20130731,8.75,8.95,8.54,8.59,8.47,0.12,1.42,504165.98,440077.966
600830.SH,20130801,8.59,8.95,8.31,8.74,8.59,0.15,1.75,389873.89,337717.398
600830.SH,20130802,8.7,8.88,8.47,8.54,8.74,-0.2,-2.29,299843.43,259781.781
600830.SH,20130805,8.68,8.93,8.48,8.79,8.54,0.25,2.93,267185.29,233734.465
600830.SH,20130806,8.77,8.88,8.58,8.77,8.79,-0.02,-0.23,241378.73,210242.772
600830.SH,20130807,8.72,9.47,8.64,9.05,8.77,0.28,3.19,441497.51,402597.153
600830.SH,20130808,8.9,8.97,8.67,8.79,9.05,-0.26,-2.87,242975.98,214326.565
600830.SH,20130809,8.71,8.94,8.44,8.66,8.79,-0.13,-1.48,222989.16,193997.587
600830.SH,20130812,8.66,8.9,8.56,8.84,8.66,0.18,2.08,225026.04,196759.421
600830.SH,20130813,8.82,9.5,8.63,9.22,8.84,0.38,4.3,449704.47,406810.443
600830.SH,20130814,9.02,9.68,8.97,9.22,9.22,0.0,0.0,454623.59,422859.637
600830.SH,20130815,9.39,10.14,9.29,10.14,9.22,0.92,9.98,505283.4,496784.62
600830.SH,20130816,10.35,10.93,9.88,9.92,10.14,-0.22,-2.17,785182.22,819607.307
600830.SH,20130819,9.38,10.3,9.23,10.11,9.92,0.19,1.92,466102.09,457817.541
600830.SH,20130820,9.92,10.87,9.81,10.57,10.11,0.46,4.55,515750.32,535420.771
600830.SH,20130821,10.5,10.83,10.16,10.51,10.57,-0.06,-0.57,408103.04,428470.385
600830.SH,20130822,10.4,10.62,9.94,9.99,10.51,-0.52,-4.95,418445.81,428318.045
600830.SH,20130823,10.05,10.15,9.5,9.7,9.99,-0.29,-2.9,343538.73,336436.203
600830.SH,20130826,9.8,9.96,9.69,9.9,9.7,0.2,2.06,249479.24,245698.376
600830.SH,20130827,9.89,10.44,9.86,10.15,9.9,0.25,2.53,325883.44,332046.858
600830.SH,20130828,10.13,10.3,9.68,9.95,10.15,-0.2,-1.97,357119.29,353900.877
600830.SH,20130829,9.94,10.35,9.77,9.84,9.95,-0.11,-1.11,223201.17,222491.238
600830.SH,20130830,9.68,10.6,9.62,10.28,9.84,0.44,4.47,579149.04,592291.367
600830.SH,20130902,10.15,10.18,9.61,9.8,10.28,-0.48,-4.67,292608.99,286949.438
600830.SH,20130903,9.68,9.91,9.51,9.9,9.8,0.1,1.02,257642.86,250296.38
600830.SH,20130904,9.82,9.9,9.62,9.64,9.9,-0.26,-2.63,220128.57,213888.453
600830.SH,20130905,9.57,10.09,9.42,9.85,9.64,0.21,2.18,317535.66,311345.968
600830.SH,20130906,9.71,10.08,9.7,9.89,9.85,0.04,0.41,294683.63,293014.066
600830.SH,20130909,10.15,10.88,9.98,10.88,9.89,0.99,10.01,753479.58,803706.703
600830.SH,20130910,10.89,11.45,10.6,11.12,10.88,0.24,2.21,728766.64,799225.67
600830.SH,20130911,11.1,11.1,10.54,10.58,11.12,-0.54,-4.86,372704.2,401393.704
600830.SH,20130912,10.82,11.64,10.71,11.64,10.58,1.06,10.02,759967.68,874310.115
600830.SH,20130913,11.9,12.64,11.47,11.51,11.64,-0.13,-1.12,859874.28,1033409.12
600830.SH,20130916,11.54,12.37,10.98,12.23,11.51,0.72,6.26,630698.18,732942.07
600830.SH,20130917,11.81,12.19,11.38,11.41,12.23,-0.82,-6.7,409164.37,482559.411
600830.SH,20130918,11.31,11.88,11.24,11.55,11.41,0.14,1.23,288668.03,335331.851
600830.SH,20130923,11.45,11.97,11.44,11.9,11.55,0.35,3.03,346663.02,407488.918
600830.SH,20130924,11.9,12.3,11.5,12.23,11.9,0.33,2.77,483388.96,578449.154
600830.SH,20130925,12.0,12.19,11.62,11.77,12.23,-0.46,-3.76,324962.87,386875.553
600830.SH,20130926,11.6,11.63,10.95,11.18,11.77,-0.59,-5.01,300020.06,339508.507
600830.SH,20130927,11.01,11.36,10.93,11.08,11.18,-0.1,-0.89,181059.01,201801.976
600830.SH,20130930,11.13,11.55,11.09,11.41,11.08,0.33,2.98,190099.41,216379.043
600830.SH,20131008,11.45,12.35,11.22,11.94,11.41,0.53,4.65,344365.79,409484.141
600830.SH,20131009,11.75,12.1,11.67,12.0,11.94,0.06,0.5,228595.88,270973.13
600830.SH,20131010,11.9,12.71,11.85,12.26,12.0,0.26,2.17,444431.29,549222.548
600830.SH,20131011,12.35,12.43,12.09,12.29,12.26,0.03,0.24,246860.87,302254.459
600830.SH,20131014,12.38,12.38,11.82,12.04,12.29,-0.25,-2.03,263866.19,316406.203
600830.SH,20131015,11.83,11.98,11.58,11.71,12.04,-0.33,-2.74,380054.08,445071.425
600830.SH,20131016,11.45,11.57,10.91,10.96,11.71,-0.75,-6.4,305382.61,342042.796
600830.SH,20131017,11.19,11.43,10.61,10.75,10.96,-0.21,-1.92,217967.63,240275.994
600830.SH,20131018,10.89,11.09,10.51,10.89,10.75,0.14,1.3,173455.32,187535.502
600830.SH,20131021,10.82,11.28,10.82,11.22,10.89,0.33,3.03,192476.49,213633.047
600830.SH,20131022,11.21,11.35,10.9,10.97,11.22,-0.25,-2.23,194214.29,216379.413
600830.SH,20131023,10.9,11.17,10.31,10.42,10.97,-0.55,-5.01,212306.88,226018.131
600830.SH,20131024,10.45,10.65,10.33,10.47,10.42,0.05,0.48,121006.09,126919.923
600830.SH,20131025,10.44,10.53,9.7,9.84,10.47,-0.63,-6.02,178385.06,179343.444
600830.SH,20131028,9.84,10.2,9.58,10.07,9.84,0.23,2.34,159839.09,158434.425
600830.SH,20131029,10.03,10.16,9.07,9.6,10.07,-0.47,-4.67,173144.38,166540.492
600830.SH,20131030,9.59,9.8,9.5,9.75,9.6,0.15,1.56,110143.17,106350.522
600830.SH,20131031,9.64,10.07,9.44,9.77,9.75,0.02,0.21,180030.44,176916.835
600830.SH,20131101,9.64,10.34,9.46,10.27,9.77,0.5,5.12,217893.57,216166.129
600830.SH,20131104,10.15,10.4,10.0,10.29,10.27,0.02,0.19,180907.39,185510.899
600830.SH,20131105,10.16,10.37,10.02,10.29,10.29,0.0,0.0,145265.06,148624.301
600830.SH,20131106,10.28,10.68,10.11,10.26,10.29,-0.03,-0.29,187995.08,194631.332
600830.SH,20131107,10.1,10.32,9.9,9.92,10.26,-0.34,-3.31,144709.1,145993.279
600830.SH,20131108,9.78,9.85,9.49,9.5,9.92,-0.42,-4.23,126934.61,122558.979
600830.SH,20131111,9.5,9.67,9.42,9.55,9.5,0.05,0.53,65351.62,62573.56
600830.SH,20131112,9.6,9.8,9.51,9.76,9.55,0.21,2.2,89503.91,86683.358
600830.SH,20131113,9.6,9.67,9.22,9.24,9.76,-0.52,-5.33,126536.67,119799.762
600830.SH,20131114,9.2,9.33,9.08,9.27,9.24,0.03,0.3247,96168.29,88552.194
600830.SH,20131115,9.28,9.69,9.28,9.54,9.27,0.27,2.91,165673.57,158291.079
600830.SH,20131118,9.6,9.91,9.59,9.9,9.54,0.36,3.77,165417.0,162340.976
600830.SH,20131119,9.9,10.14,9.71,9.95,9.9,0.05,0.51,180244.04,178501.838
600830.SH,20131120,9.94,10.15,9.85,10.07,9.95,0.12,1.21,146909.81,147114.897
600830.SH,20131121,9.97,10.34,9.88,10.27,10.07,0.2,1.99,214807.21,217326.908
600830.SH,20131122,10.24,10.45,10.05,10.09,10.27,-0.18,-1.75,206640.92,211230.803
600830.SH,20131125,10.05,10.34,9.95,10.08,10.09,-0.01,-0.1,143641.77,145950.05
600830.SH,20131126,10.02,10.22,9.97,10.08,10.08,0.0,0.0,123387.94,124436.069
600830.SH,20131127,10.1,10.24,10.0,10.2,10.08,0.12,1.19,118314.14,120019.782
600830.SH,20131128,10.2,10.35,10.06,10.1,10.2,-0.1,-0.98,165886.27,169445.282
600830.SH,20131129,10.11,10.5,10.03,10.35,10.1,0.25,2.48,235815.52,242488.153
600830.SH,20131202,10.06,10.45,9.8,9.84,10.35,-0.51,-4.93,222317.34,224870.645
600830.SH,20131203,9.83,10.09,9.66,10.0,9.84,0.16,1.63,103445.09,102586.287
600830.SH,20131204,9.92,10.34,9.92,10.26,10.0,0.26,2.6,196644.91,200470.949
600830.SH,20131205,10.28,10.38,10.18,10.29,10.26,0.03,0.29,153076.86,157364.368
600830.SH,20131206,10.25,10.32,10.07,10.14,10.29,-0.15,-1.46,91242.69,92738.657
600830.SH,20131209,10.21,10.24,10.09,10.12,10.14,-0.02,-0.2,64730.33,65713.752
600830.SH,20131210,10.12,10.48,10.1,10.35,10.12,0.23,2.27,188164.4,194169.549
600830.SH,20131211,10.29,10.29,9.92,10.01,10.35,-0.34,-3.29,127296.95,128531.221
600830.SH,20131212,10.0,10.1,9.82,9.86,10.01,-0.15,-1.5,92204.12,91814.461
600830.SH,20131213,9.84,9.98,9.68,9.71,9.86,-0.15,-1.52,89139.08,87499.201
600830.SH,20131216,9.7,9.78,9.31,9.37,9.71,-0.34,-3.5,110473.32,105089.346
600830.SH,20131217,9.44,9.57,9.38,9.45,9.37,0.08,0.85,52458.05,49729.401
600830.SH,20131218,9.46,9.86,9.4,9.68,9.45,0.23,2.43,88864.52,85998.96
600830.SH,20131219,9.62,9.95,9.52,9.8,9.68,0.12,1.24,143690.07,140387.188
600830.SH,20131220,10.0,10.77,9.88,10.7,9.8,0.9,9.18,554903.36,580682.018
600830.SH,20131223,10.4,11.15,10.37,10.62,10.7,-0.08,-0.75,472725.09,511894.209
600830.SH,20131224,10.43,10.8,10.13,10.35,10.62,-0.27,-2.54,335865.39,349485.677
600830.SH,20131225,10.18,10.27,9.91,10.21,10.35,-0.14,-1.35,241769.07,243808.172
600830.SH,20131226,10.14,10.15,9.55,9.57,10.21,-0.64,-6.27,207181.92,204641.423
600830.SH,20131227,9.4,9.86,9.38,9.8,9.57,0.23,2.4,160891.85,154743.162
600830.SH,20131230,9.87,9.88,9.58,9.64,9.8,-0.16,-1.63,127471.02,123141.825
600830.SH,20131231,9.56,9.71,9.45,9.65,9.64,0.01,0.1,77748.81,74763.569
600830.SH,20140102,9.59,9.66,9.49,9.52,9.65,-0.13,-1.35,102187.28,97778.506
600830.SH,20140103,9.48,9.52,9.13,9.26,9.52,-0.26,-2.73,143395.32,132936.584
600830.SH,20140106,9.23,9.23,8.74,8.8,9.26,-0.46,-4.97,110528.06,99225.826
600830.SH,20140107,8.8,9.33,8.75,9.27,8.8,0.47,5.34,141649.35,129829.433
600830.SH,20140108,9.28,9.28,9.05,9.14,9.27,-0.13,-1.4,95724.03,87367.357
600830.SH,20140109,9.11,9.24,8.82,8.84,9.14,-0.3,-3.28,83688.57,75814.441
600830.SH,20140110,8.83,8.93,8.72,8.73,8.84,-0.11,-1.24,61034.25,53747.629
600830.SH,20140113,8.54,8.78,8.5,8.53,8.73,-0.2,-2.29,68783.03,59247.014
600830.SH,20140114,8.59,8.76,8.51,8.73,8.53,0.2,2.34,56813.92,49211.201
600830.SH,20140115,8.7,8.85,8.67,8.84,8.73,0.11,1.26,59810.51,52456.15
600830.SH,20140116,8.9,8.92,8.79,8.83,8.84,-0.01,-0.11,70062.39,61955.579
600830.SH,20140117,8.74,9.14,8.74,8.9,8.83,0.07,0.79,109233.98,97929.881
600830.SH,20140120,8.88,9.06,8.68,9.03,8.9,0.13,1.46,97866.91,86778.354
600830.SH,20140121,8.9,9.11,8.9,9.09,9.03,0.06,0.66,87867.61,79525.33
600830.SH,20140122,9.08,9.28,9.03,9.23,9.09,0.14,1.54,115610.61,106160.817
600830.SH,20140123,9.23,9.3,9.08,9.18,9.23,-0.05,-0.54,111053.53,101761.129
600830.SH,20140124,9.11,9.26,9.1,9.21,9.18,0.03,0.33,109526.68,100519.172
600830.SH,20140127,9.11,9.27,9.01,9.16,9.21,-0.05,-0.54,102617.75,93984.02
600830.SH,20140128,9.18,9.2,9.03,9.06,9.16,-0.1,-1.09,66989.01,60962.982
600830.SH,20140129,9.03,9.12,8.95,8.98,9.06,-0.08,-0.88,72579.56,65536.708
600830.SH,20140130,8.98,9.06,8.83,8.84,8.98,-0.14,-1.56,49557.1,44478.675
600830.SH,20140207,8.75,8.93,8.63,8.91,8.84,0.07,0.79,54208.12,47590.259
600830.SH,20140210,8.95,9.2,8.94,9.2,8.91,0.29,3.25,112527.84,102958.006
600830.SH,20140211,9.23,9.41,9.16,9.29,9.2,0.09,0.98,141388.41,131447.276
600830.SH,20140212,9.3,9.91,9.18,9.81,9.29,0.52,5.6,262294.64,251907.279
600830.SH,20140213,9.78,9.78,9.45,9.47,9.81,-0.34,-3.47,182699.76,175419.605
600830.SH,20140214,9.42,9.64,9.42,9.57,9.47,0.1,1.06,102960.1,98284.761
600830.SH,20140217,9.64,9.76,9.56,9.7,9.57,0.13,1.36,130797.88,126521.351
600830.SH,20140218,9.77,9.91,9.65,9.74,9.7,0.04,0.41,152490.0,148672.387
600830.SH,20140219,9.75,9.88,9.56,9.77,9.74,0.03,0.31,158151.71,153972.003
600830.SH,20140220,9.85,9.87,9.5,9.51,9.77,-0.26,-2.66,138539.29,133079.932
600830.SH,20140221,9.51,9.55,9.09,9.24,9.51,-0.27,-2.84,106527.35,99192.175
600830.SH,20140224,9.17,9.23,8.93,9.03,9.24,-0.21,-2.27,95553.65,86284.753
600830.SH,20140225,9.08,9.17,8.7,8.86,9.03,-0.17,-1.88,111104.66,99530.914
600830.SH,20140226,8.8,8.91,8.56,8.88,8.86,0.02,0.23,68086.06,59713.927
600830.SH,20140227,8.9,9.19,8.78,9.02,8.88,0.14,1.58,114695.99,102775.729
600830.SH,20140228,8.95,9.14,8.74,9.0,9.02,-0.02,-0.22,75960.13,67711.404
600830.SH,20140303,8.94,9.14,8.93,9.07,9.0,0.07,0.78,81997.86,74174.729
600830.SH,20140304,9.01,9.01,8.82,8.97,9.07,-0.1,-1.1,66830.12,59619.443
600830.SH,20140305,8.98,9.31,8.95,9.14,8.97,0.17,1.9,139711.57,127897.675
600830.SH,20140306,9.05,9.24,8.92,9.13,9.14,-0.01,-0.11,101059.62,92026.89
600830.SH,20140307,9.1,9.16,8.85,8.87,9.13,-0.26,-2.85,85677.62,77007.716
600830.SH,20140310,8.82,8.82,8.32,8.45,8.87,-0.42,-4.74,81480.33,69598.709
600830.SH,20140311,8.33,8.5,8.33,8.42,8.45,-0.03,-0.36,46390.29,39064.994
600830.SH,20140312,8.48,8.5,8.13,8.24,8.42,-0.18,-2.14,56990.42,47282.596
600830.SH,20140313,8.27,8.34,8.17,8.31,8.24,0.07,0.85,44234.54,36625.508
600830.SH,20140314,8.22,8.37,8.22,8.31,8.31,0.0,0.0,48804.74,40414.528
600830.SH,20140317,8.3,8.44,8.28,8.4,8.31,0.09,1.08,41206.45,34511.104
600830.SH,20140318,8.49,8.74,8.46,8.62,8.4,0.22,2.62,90097.96,78005.631
600830.SH,20140319,8.55,8.6,8.32,8.42,8.62,-0.2,-2.32,67012.88,56458.286
600830.SH,20140320,8.41,8.53,8.2,8.22,8.42,-0.2,-2.38,52040.87,43559.299
600830.SH,20140321,8.16,8.43,8.12,8.4,8.22,0.18,2.19,61932.6,51386.909
600830.SH,20140324,8.41,8.61,8.38,8.51,8.4,0.11,1.31,62718.97,53250.706
600830.SH,20140325,8.48,8.65,8.46,8.54,8.51,0.03,0.35,60221.59,51444.672
600830.SH,20140326,8.57,8.58,8.45,8.5,8.54,-0.04,-0.47,42959.45,36479.39
600830.SH,20140327,8.56,8.99,8.49,8.69,8.5,0.19,2.24,171966.41,151030.199
600830.SH,20140328,8.71,8.79,8.5,8.55,8.69,-0.14,-1.61,111141.56,96225.383
600830.SH,20140331,8.54,8.59,8.05,8.14,8.55,-0.41,-4.8,91798.08,75490.748
600830.SH,20140401,8.14,8.33,8.13,8.31,8.14,0.17,2.09,50177.19,41485.764
600830.SH,20140402,8.29,8.4,8.21,8.28,8.31,-0.03,-0.36,44581.2,37000.789
600830.SH,20140403,8.31,8.35,8.24,8.25,8.28,-0.03,-0.36,35847.44,29678.123
600830.SH,20140404,8.24,8.33,8.18,8.3,8.25,0.05,0.61,36015.36,29792.112
600830.SH,20140408,8.27,8.49,8.25,8.45,8.3,0.15,1.81,60372.33,50745.413
600830.SH,20140409,8.45,8.62,8.4,8.55,8.45,0.1,1.18,69824.71,59479.565
600830.SH,20140410,8.52,8.63,8.51,8.54,8.55,-0.01,-0.12,74143.04,63507.469
600830.SH,20140411,8.52,8.59,8.41,8.5,8.54,-0.04,-0.47,61717.26,52408.549
600830.SH,20140414,8.5,8.62,8.43,8.6,8.5,0.1,1.18,65003.88,55499.684
600830.SH,20140415,8.55,8.63,8.45,8.55,8.6,-0.05,-0.58,71832.55,61285.024
600830.SH,20140416,8.55,8.66,8.48,8.6,8.55,0.05,0.58,82235.22,70498.111
600830.SH,20140417,8.63,8.83,8.55,8.74,8.6,0.14,1.63,136313.57,118486.392
600830.SH,20140418,8.65,8.9,8.61,8.76,8.74,0.02,0.23,152839.83,133887.693
600830.SH,20140421,8.63,8.73,8.44,8.46,8.76,-0.3,-3.42,85569.32,73349.429
600830.SH,20140422,8.4,8.46,8.24,8.36,8.46,-0.1,-1.18,55967.71,46759.309
600830.SH,20140423,8.34,8.45,8.28,8.31,8.36,-0.05,-0.6,40314.88,33677.208
600830.SH,20140424,8.31,8.4,8.2,8.21,8.31,-0.1,-1.2,34163.53,28361.3
600830.SH,20140425,8.29,8.32,7.99,8.03,8.21,-0.18,-2.19,47828.93,38897.282
600830.SH,20140428,8.0,8.03,7.51,7.56,8.03,-0.47,-5.85,51982.8,40111.055
600830.SH,20140429,7.6,7.7,7.55,7.64,7.56,0.08,1.06,33069.95,25212.517
600830.SH,20140430,7.66,7.72,7.63,7.68,7.64,0.04,0.52,28372.58,21825.01
600830.SH,20140505,7.68,7.75,7.5,7.7,7.68,0.02,0.26,29593.53,22540.848
600830.SH,20140506,7.69,7.84,7.64,7.76,7.7,0.06,0.78,36101.72,27922.251
600830.SH,20140507,7.7,7.74,7.5,7.53,7.76,-0.23,-2.96,39057.18,29764.068
600830.SH,20140508,7.5,7.75,7.5,7.59,7.53,0.06,0.8,36586.5,27936.37
600830.SH,20140509,7.62,7.64,7.5,7.53,7.59,-0.06,-0.79,26821.32,20267.78
600830.SH,20140512,7.61,7.79,7.59,7.77,7.53,0.24,3.19,53159.36,41010.927
600830.SH,20140513,7.78,7.78,7.67,7.72,7.77,-0.05,-0.64,33544.31,25896.562
600830.SH,20140514,7.71,7.77,7.68,7.73,7.72,0.01,0.13,24405.73,18877.401
600830.SH,20140515,7.73,7.74,7.48,7.5,7.73,-0.23,-2.98,39487.73,29890.833
600830.SH,20140516,7.5,7.55,7.34,7.42,7.5,-0.08,-1.07,32400.96,24128.828
