ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20140519,6.03,6.03,5.91,5.99,5.99,0.0,0.0,16125.7,9644.92
600493.SH,20140520,6.09,6.14,5.92,5.95,5.99,-0.04,-0.67,21322.16,12840.117
600493.SH,20140521,5.91,5.99,5.84,5.98,5.95,0.03,0.5,13813.44,8210.107
600493.SH,20140522,5.98,6.05,5.95,5.99,5.98,0.01,0.17,15568.36,9332.678
600493.SH,20140523,5.94,6.05,5.94,6.02,5.99,0.03,0.5,12174.76,7308.324
600493.SH,20140526,6.03,6.05,5.93,5.97,6.02,-0.05,-0.83,27993.59,16711.315
600493.SH,20140527,5.96,5.98,5.88,5.97,5.97,0.0,0.0,20629.39,12196.455
600493.SH,20140528,5.95,6.05,5.87,5.97,5.97,0.0,0.0,26163.29,15510.588
600493.SH,20140529,5.97,5.97,5.88,5.9,5.97,-0.07,-1.17,15813.82,9370.903
600493.SH,20140530,5.88,5.93,5.69,5.71,5.9,-0.19,-3.22,50189.1,29060.517
600493.SH,20140603,5.74,5.81,5.68,5.73,5.71,0.02,0.35,25338.17,14517.31
600493.SH,20140604,5.72,5.73,5.61,5.68,5.73,-0.05,-0.87,14026.33,7932.096
600493.SH,20140605,5.69,5.71,5.6,5.69,5.68,0.01,0.18,13649.48,7736.616
600493.SH,20140606,5.75,5.75,5.66,5.71,5.69,0.02,0.35,9492.0,5409.731
600493.SH,20140609,5.73,5.78,5.68,5.69,5.71,-0.02,-0.35,11816.01,6754.306
600493.SH,20140610,5.7,5.7,5.55,5.67,5.69,-0.02,-0.35,31312.64,17613.329
600493.SH,20140611,5.62,5.66,5.5,5.52,5.67,-0.15,-2.65,39750.55,22093.783
600493.SH,20140612,5.51,5.61,5.4,5.57,5.52,0.05,0.91,33922.39,18644.851
600493.SH,20140613,5.55,5.6,5.49,5.6,5.57,0.03,0.54,17787.41,9875.325
600493.SH,20140616,5.59,5.61,5.48,5.54,5.6,-0.06,-1.07,31574.34,17449.1
600493.SH,20140617,5.55,5.9,5.5,5.87,5.54,0.33,5.96,41485.3,23541.787
600493.SH,20140618,5.84,5.84,5.7,5.8,5.87,-0.07,-1.19,35545.28,20529.723
600493.SH,20140619,5.8,5.95,5.74,5.81,5.8,0.01,0.17,42732.62,25019.493
600493.SH,20140620,5.81,5.95,5.75,5.91,5.81,0.1,1.72,25747.16,15122.579
600493.SH,20140623,5.94,6.04,5.84,5.93,5.91,0.02,0.34,26044.24,15489.369
600493.SH,20140624,5.9,5.98,5.83,5.89,5.93,-0.04,-0.67,39322.44,23133.145
600493.SH,20140625,5.88,5.92,5.81,5.83,5.89,-0.06,-1.02,11536.17,6737.972
600493.SH,20140626,5.8,6.23,5.8,6.06,5.83,0.23,3.95,80221.31,48233.157
600493.SH,20140627,6.08,6.37,6.03,6.26,6.06,0.2,3.3,148679.82,93110.036
600493.SH,20140630,6.2,6.36,6.04,6.18,6.26,-0.08,-1.28,82852.7,51462.153
600493.SH,20140701,6.18,6.27,6.1,6.24,6.18,0.06,0.97,37850.73,23474.574
600493.SH,20140702,6.2,6.27,6.16,6.18,6.24,-0.06,-0.96,33705.3,20905.769
600493.SH,20140703,6.15,6.48,6.1,6.41,6.18,0.23,3.72,88467.92,56026.423
600493.SH,20140704,6.4,6.54,6.27,6.3,6.41,-0.11,-1.72,59800.54,38195.242
600493.SH,20140707,6.27,6.27,6.15,6.19,6.3,-0.11,-1.75,31490.25,19538.975
600493.SH,20140708,6.15,6.44,6.15,6.37,6.19,0.18,2.91,50773.59,32021.055
600493.SH,20140709,6.4,6.47,6.2,6.2,6.37,-0.17,-2.67,67254.91,42740.253
600493.SH,20140710,6.18,6.2,6.08,6.18,6.2,-0.02,-0.32,40554.21,24851.743
600493.SH,20140711,6.17,6.25,6.1,6.24,6.18,0.06,0.97,26135.27,16133.534
600493.SH,20140714,6.23,6.37,6.17,6.31,6.24,0.07,1.12,49715.88,31186.141
600493.SH,20140715,6.33,6.43,6.16,6.23,6.29,-0.06,-0.95,36595.53,22929.675
600493.SH,20140716,6.23,6.29,6.16,6.17,6.23,-0.06,-0.96,35248.69,21824.816
600493.SH,20140717,6.15,6.24,6.05,6.18,6.17,0.01,0.16,30741.37,18769.297
600493.SH,20140718,6.18,6.33,6.04,6.05,6.18,-0.13,-2.1,52169.73,32255.496
600493.SH,20140721,6.08,6.17,6.05,6.12,6.05,0.07,1.16,29041.93,17727.888
600493.SH,20140722,6.11,6.36,6.08,6.26,6.12,0.14,2.29,47271.28,29441.618
600493.SH,20140723,6.25,6.27,6.09,6.14,6.26,-0.12,-1.92,25716.53,15944.022
600493.SH,20140724,6.11,6.16,6.05,6.07,6.14,-0.07,-1.14,25366.88,15437.981
600493.SH,20140725,6.06,6.22,6.06,6.13,6.07,0.06,0.99,21881.27,13451.661
600493.SH,20140728,6.14,6.21,6.14,6.2,6.13,0.07,1.14,28940.69,17871.052
600493.SH,20140729,6.2,6.37,6.17,6.33,6.2,0.13,2.1,59653.53,37654.385
600493.SH,20140730,6.3,6.39,6.26,6.33,6.33,0.0,0.0,32433.06,20511.193
600493.SH,20140731,6.31,6.43,6.27,6.38,6.33,0.05,0.79,42879.17,27316.28
600493.SH,20140801,6.35,6.45,6.23,6.26,6.38,-0.12,-1.88,42172.63,26746.624
600493.SH,20140804,6.25,6.33,6.24,6.29,6.26,0.03,0.48,23266.69,14606.701
600493.SH,20140805,6.3,6.41,6.26,6.4,6.29,0.11,1.75,81200.15,51277.565
600493.SH,20140806,6.4,6.64,6.36,6.49,6.4,0.09,1.41,156436.69,101106.536
600493.SH,20140807,6.65,7.0,6.5,6.87,6.49,0.38,5.86,219605.96,148731.416
600493.SH,20140808,6.88,6.88,6.65,6.68,6.87,-0.19,-2.77,95604.5,64167.574
600493.SH,20140811,6.7,6.76,6.6,6.7,6.68,0.02,0.3,80105.08,53579.366
600493.SH,20140812,6.71,6.71,6.56,6.62,6.7,-0.08,-1.19,65052.58,43025.224
600493.SH,20140813,6.59,6.67,6.54,6.63,6.62,0.01,0.15,49982.21,32999.788
600493.SH,20140814,6.62,6.68,6.5,6.5,6.63,-0.13,-1.96,43540.69,28820.915
600493.SH,20140815,6.54,6.8,6.54,6.72,6.5,0.22,3.38,72665.8,48830.233
600493.SH,20140818,6.78,6.84,6.7,6.8,6.72,0.08,1.19,56890.5,38585.029
600493.SH,20140819,6.79,6.87,6.73,6.81,6.8,0.01,0.15,45367.15,30724.111
600493.SH,20140820,6.8,7.19,6.78,7.07,6.81,0.26,3.82,90942.58,64153.154
600493.SH,20140821,7.07,7.14,6.91,7.07,7.07,0.0,0.0,67223.0,47153.728
600493.SH,20140822,7.05,7.21,7.01,7.06,7.07,-0.01,-0.14,54742.24,38920.299
600493.SH,20140825,7.07,7.56,7.01,7.35,7.06,0.29,4.11,89042.21,64958.315
600493.SH,20140826,7.3,7.68,7.29,7.54,7.35,0.19,2.59,120606.92,90394.174
600493.SH,20140827,7.53,7.65,7.28,7.45,7.54,-0.09,-1.19,74159.52,55157.406
600493.SH,20140828,7.36,7.43,7.1,7.19,7.45,-0.26,-3.49,77029.23,55826.984
600493.SH,20140829,7.24,7.38,7.14,7.35,7.19,0.16,2.23,36371.53,26490.454
600493.SH,20140901,7.35,7.53,7.33,7.51,7.35,0.16,2.18,63261.38,47150.919
600493.SH,20140902,7.52,7.76,7.47,7.65,7.51,0.14,1.86,61777.93,47054.828
600493.SH,20140903,7.73,7.84,7.59,7.76,7.65,0.11,1.44,72981.12,56520.157
600493.SH,20140904,7.79,7.86,7.72,7.79,7.76,0.03,0.39,62539.51,48695.587
600493.SH,20140905,7.77,7.85,7.7,7.77,7.79,-0.02,-0.26,58909.24,45734.005
600493.SH,20140909,7.78,8.45,7.78,8.2,7.77,0.43,5.53,118091.14,96704.414
600493.SH,20140910,8.21,8.41,8.07,8.35,8.2,0.15,1.83,81254.01,67352.491
600493.SH,20140911,8.38,9.18,8.38,8.89,8.35,0.54,6.47,201634.16,177009.604
600493.SH,20140912,8.91,9.75,8.79,9.73,8.89,0.84,9.45,208082.46,194260.594
600493.SH,20140915,9.7,9.7,9.3,9.42,9.73,-0.31,-3.19,154464.23,145784.337
600493.SH,20140916,9.37,9.45,8.74,8.77,9.42,-0.65,-6.9,197655.91,178702.553
600493.SH,20140917,8.75,9.29,8.58,9.21,8.77,0.44,5.02,151694.38,134998.224
600493.SH,20140918,9.16,9.21,8.9,9.17,9.21,-0.04,-0.43,95018.98,86242.363
600493.SH,20140919,9.17,9.62,9.15,9.48,9.17,0.31,3.38,127841.24,121266.653
600493.SH,20140922,9.43,9.43,8.9,9.2,9.48,-0.28,-2.95,91868.31,83822.727
600493.SH,20140923,9.27,9.27,8.94,9.17,9.2,-0.03,-0.33,64220.98,58343.06
600493.SH,20140924,9.16,9.24,8.99,9.19,9.17,0.02,0.22,57694.39,52782.63
600493.SH,20140925,9.17,9.77,9.15,9.56,9.19,0.37,4.03,120056.78,114521.582
600493.SH,20140926,9.5,9.97,9.4,9.83,9.56,0.27,2.82,84887.03,82921.634
600493.SH,20140929,9.76,9.81,9.45,9.61,9.83,-0.22,-2.24,79393.51,76238.81
600493.SH,20140930,9.58,9.71,9.43,9.7,9.61,0.09,0.94,56789.83,54320.247
600493.SH,20141008,9.7,9.77,9.33,9.58,9.7,-0.12,-1.24,87081.01,82866.219
600493.SH,20141009,9.53,9.66,9.21,9.44,9.58,-0.14,-1.46,94590.26,89058.633
600493.SH,20141010,9.36,9.46,9.34,9.4,9.44,-0.04,-0.42,34891.51,32772.707
600493.SH,20141013,9.3,9.3,8.7,9.07,9.4,-0.33,-3.51,75023.78,67358.19
600493.SH,20141014,9.09,9.33,9.01,9.29,9.07,0.22,2.43,65845.74,60474.264
600493.SH,20141015,9.25,9.33,9.09,9.24,9.29,-0.05,-0.54,34108.76,31379.088
600493.SH,20141016,9.3,9.3,8.94,8.97,9.24,-0.27,-2.92,51477.41,46751.063
600493.SH,20141017,8.93,9.02,8.22,8.52,8.97,-0.45,-5.02,104322.89,88947.252
600493.SH,20141020,8.5,8.69,8.16,8.6,8.52,0.08,0.94,59121.17,49903.032
600493.SH,20141021,8.59,8.64,8.46,8.56,8.6,-0.04,-0.47,37082.75,31669.389
600493.SH,20141022,8.56,8.71,8.35,8.45,8.56,-0.11,-1.29,41588.02,35540.685
600493.SH,20141023,8.5,8.5,7.97,8.05,8.45,-0.4,-4.73,69335.85,56598.011
600493.SH,20141024,8.05,8.14,7.98,8.06,8.05,0.01,0.12,48421.44,39011.562
600493.SH,20141027,8.06,8.08,7.78,7.9,8.06,-0.16,-1.99,62540.41,49313.006
600493.SH,20141028,7.91,8.32,7.91,8.29,7.9,0.39,4.94,63869.6,52021.784
600493.SH,20141029,8.3,8.63,8.27,8.62,8.29,0.33,3.98,83928.13,70945.238
600493.SH,20141030,8.61,8.8,8.42,8.59,8.62,-0.03,-0.35,84045.96,72193.536
600493.SH,20141031,8.6,8.75,8.48,8.55,8.59,-0.04,-0.47,67089.22,57731.699
600493.SH,20141103,8.62,8.72,8.48,8.61,8.55,0.06,0.7,74542.77,64106.717
600493.SH,20141104,8.65,8.67,8.41,8.47,8.61,-0.14,-1.63,55037.74,46839.622
600493.SH,20141105,8.46,8.57,8.35,8.54,8.47,0.07,0.83,52693.59,44539.452
600493.SH,20141106,8.48,8.9,8.47,8.88,8.54,0.34,3.98,101441.35,88246.008
600493.SH,20141107,8.89,9.18,8.8,8.83,8.88,-0.05,-0.56,93252.36,83837.118
600493.SH,20141110,8.75,8.82,8.58,8.78,8.83,-0.05,-0.57,64456.23,56057.794
600493.SH,20141111,8.77,8.79,8.18,8.4,8.78,-0.38,-4.33,68071.36,57649.675
600493.SH,20141112,8.4,8.4,8.18,8.31,8.4,-0.09,-1.07,46827.88,38647.335
600493.SH,20141113,8.3,8.34,7.98,8.06,8.31,-0.25,-3.01,65652.03,53114.89
600493.SH,20141114,8.06,8.08,7.93,8.07,8.06,0.01,0.12,32625.25,26070.144
600493.SH,20141117,8.08,8.17,8.01,8.12,8.07,0.05,0.62,39987.05,32413.451
600493.SH,20141118,8.16,8.26,8.04,8.25,8.12,0.13,1.6,33689.15,27531.401
600493.SH,20141119,8.27,8.28,8.19,8.24,8.25,-0.01,-0.12,25977.82,21414.923
600493.SH,20141120,8.2,8.33,8.11,8.31,8.24,0.07,0.85,36886.46,30420.084
600493.SH,20141121,8.34,8.52,8.21,8.51,8.31,0.2,2.41,58576.47,48993.873
600493.SH,20141124,8.58,9.2,8.51,9.04,8.51,0.53,6.23,154312.42,135832.745
600493.SH,20141125,9.03,9.33,8.9,9.17,9.04,0.13,1.44,214780.69,195651.989
600493.SH,20141126,9.04,9.18,8.9,9.1,9.17,-0.07,-0.76,129557.08,117298.253
600493.SH,20141127,9.08,9.29,8.96,9.24,9.1,0.14,1.54,116059.04,105716.469
600493.SH,20141128,9.2,9.68,9.17,9.36,9.24,0.12,1.3,236910.27,222096.117
600493.SH,20141201,9.17,9.65,8.99,9.51,9.36,0.15,1.6,209144.34,194922.13
600493.SH,20141202,9.34,9.51,9.18,9.33,9.51,-0.18,-1.89,143649.07,134003.531
600493.SH,20141203,9.25,9.34,8.9,9.07,9.33,-0.26,-2.79,132815.52,120130.411
600493.SH,20141204,9.06,9.09,8.91,9.01,9.07,-0.06,-0.66,95382.55,85893.964
600493.SH,20141205,9.01,9.03,8.2,8.31,9.01,-0.7,-7.77,149211.2,126520.926
600493.SH,20141208,8.28,8.28,8.05,8.18,8.31,-0.13,-1.56,96658.49,78703.459
600493.SH,20141209,8.18,8.19,7.87,7.87,8.18,-0.31,-3.79,96479.48,77650.125
600493.SH,20141210,7.88,8.3,7.88,8.23,7.87,0.36,4.57,61350.02,50020.2
600493.SH,20141211,8.23,8.52,8.18,8.49,8.23,0.26,3.16,74492.23,62021.249
600493.SH,20141212,8.55,8.58,8.4,8.48,8.49,-0.01,-0.12,39519.4,33553.221
600493.SH,20141215,8.51,8.66,8.43,8.56,8.48,0.08,0.94,47183.32,40291.473
600493.SH,20141216,8.56,8.65,8.34,8.36,8.56,-0.2,-2.34,49821.38,42137.776
600493.SH,20141217,8.36,8.38,8.03,8.11,8.36,-0.25,-2.99,57728.81,46935.092
600493.SH,20141218,8.11,8.43,7.95,8.24,8.11,0.13,1.6,47656.64,39331.917
600493.SH,20141219,8.24,8.6,8.06,8.56,8.24,0.32,3.88,77483.77,64498.676
600493.SH,20141222,8.5,8.5,7.97,8.02,8.56,-0.54,-6.31,59558.97,48194.816
600493.SH,20141223,7.93,8.13,7.77,7.79,8.02,-0.23,-2.87,31929.37,25486.461
600493.SH,20141224,7.8,7.99,7.68,7.84,7.79,0.05,0.64,34197.02,26784.695
600493.SH,20141225,7.9,7.99,7.81,7.98,7.84,0.14,1.79,28004.59,22125.629
600493.SH,20141226,7.97,8.05,7.86,7.95,7.98,-0.03,-0.38,27727.91,22044.89
600493.SH,20141229,7.95,7.95,7.4,7.45,7.95,-0.5,-6.29,62126.57,47036.111
600493.SH,20141230,7.46,7.57,7.01,7.03,7.45,-0.42,-5.64,52945.15,38199.734
600493.SH,20141231,7.03,7.14,6.99,7.12,7.03,0.09,1.28,34447.0,24415.901
600493.SH,20150105,7.14,7.35,7.0,7.29,7.12,0.17,2.39,49087.92,35371.558
600493.SH,20150106,7.36,7.41,7.25,7.36,7.29,0.07,0.96,37922.52,27770.572
600493.SH,20150107,7.39,7.42,7.2,7.31,7.36,-0.05,-0.68,32059.61,23375.411
600493.SH,20150108,7.32,7.53,7.22,7.48,7.31,0.17,2.33,45805.62,33833.536
600493.SH,20150109,7.43,7.55,7.37,7.39,7.48,-0.09,-1.2,36113.35,26908.15
600493.SH,20150112,7.36,7.49,7.15,7.21,7.39,-0.18,-2.44,25118.6,18372.635
600493.SH,20150113,7.26,7.49,7.18,7.43,7.21,0.22,3.05,41021.14,30187.595
600493.SH,20150114,7.43,7.63,7.43,7.63,7.43,0.2,2.69,77968.15,58797.132
600493.SH,20150115,7.6,7.96,7.53,7.85,7.63,0.22,2.88,67172.25,52567.944
600493.SH,20150116,7.85,8.11,7.76,8.08,7.85,0.23,2.93,57998.29,46049.309
600493.SH,20150119,8.01,8.7,7.78,8.31,8.08,0.23,2.85,128492.94,107076.967
600493.SH,20150120,8.24,8.46,8.22,8.41,8.31,0.1,1.2,51560.49,43078.848
600493.SH,20150121,8.44,8.52,8.14,8.39,8.41,-0.02,-0.24,104052.79,86220.73
600493.SH,20150122,8.35,8.47,8.25,8.39,8.39,0.0,0.0,61637.72,51522.62
600493.SH,20150123,8.4,8.48,8.3,8.43,8.39,0.04,0.48,62667.63,52677.255
600493.SH,20150126,8.44,8.66,8.44,8.62,8.43,0.19,2.25,81558.0,69932.859
600493.SH,20150127,8.62,9.15,8.53,9.06,8.62,0.44,5.1,131704.8,117200.756
600493.SH,20150128,9.07,9.14,8.81,8.85,9.06,-0.21,-2.32,89107.68,79839.279
600493.SH,20150129,8.74,8.93,8.62,8.83,8.85,-0.02,-0.23,33035.93,29175.444
600493.SH,20150130,8.84,9.0,8.57,8.59,8.83,-0.24,-2.72,37527.94,33013.85
600493.SH,20150202,8.42,8.53,8.3,8.42,8.59,-0.17,-1.98,32466.79,27304.176
600493.SH,20150203,8.45,8.57,8.32,8.39,8.42,-0.03,-0.36,53045.11,44701.974
600493.SH,20150204,8.41,8.42,8.25,8.27,8.39,-0.12,-1.43,45445.66,37862.607
600493.SH,20150205,8.33,8.38,8.1,8.14,8.27,-0.13,-1.57,53248.49,43913.619
600493.SH,20150206,8.13,8.41,8.06,8.37,8.14,0.23,2.83,48934.43,40577.0
600493.SH,20150209,8.35,8.47,8.2,8.35,8.37,-0.02,-0.24,36244.63,30280.487
600493.SH,20150210,8.38,8.44,8.22,8.43,8.35,0.08,0.96,28156.67,23383.245
600493.SH,20150211,8.4,8.5,8.35,8.45,8.43,0.02,0.24,29308.2,24751.275
600493.SH,20150212,8.45,8.48,8.32,8.45,8.45,0.0,0.0,22433.86,18860.197
600493.SH,20150213,8.51,8.92,8.51,8.76,8.45,0.31,3.67,84814.21,74622.706
600493.SH,20150216,8.75,9.08,8.6,8.98,8.76,0.22,2.51,75856.33,67879.345
600493.SH,20150217,9.05,9.12,8.87,8.96,8.98,-0.02,-0.22,46655.83,41852.24
600493.SH,20150225,9.0,9.14,8.88,9.05,8.96,0.09,1.0,41827.87,37754.494
600493.SH,20150226,9.08,9.16,8.9,9.01,9.05,-0.04,-0.44,42408.57,38237.016
600493.SH,20150227,9.0,9.05,8.87,8.95,9.01,-0.06,-0.67,56979.73,50842.196
600493.SH,20150302,8.96,9.04,8.83,9.03,8.95,0.08,0.89,69769.58,62328.459
600493.SH,20150303,8.94,9.06,8.88,8.99,9.03,-0.04,-0.44,57938.74,51861.722
600493.SH,20150304,8.98,9.69,8.96,9.54,8.99,0.55,6.12,129134.76,122012.221
600493.SH,20150305,9.52,10.49,9.41,10.47,9.54,0.93,9.75,232216.33,233729.632
600493.SH,20150306,10.25,10.48,10.07,10.21,10.47,-0.26,-2.48,106819.16,109134.447
600493.SH,20150309,10.12,10.3,9.85,10.24,10.21,0.03,0.29,98509.89,99084.716
600493.SH,20150310,10.2,10.35,10.09,10.22,10.24,-0.02,-0.2,62328.86,63539.918
600493.SH,20150311,10.25,10.66,10.01,10.17,10.22,-0.05,-0.49,79472.95,82320.931
600493.SH,20150312,10.05,10.23,9.8,10.04,10.17,-0.13,-1.28,56797.23,56938.128
600493.SH,20150313,10.13,10.13,9.84,10.04,10.04,0.0,0.0,63522.17,63237.349
600493.SH,20150316,10.1,10.38,10.06,10.27,10.04,0.23,2.29,69813.43,71503.465
600493.SH,20150317,10.39,10.78,10.21,10.53,10.27,0.26,2.53,103187.95,108862.462
600493.SH,20150318,10.65,11.39,10.55,11.37,10.53,0.84,7.98,132477.01,144655.222
600493.SH,20150319,11.32,12.51,11.02,12.19,11.37,0.82,7.21,194765.04,233534.08
600493.SH,20150320,12.17,12.89,12.05,12.41,12.19,0.22,1.8,138274.31,173231.49
600493.SH,20150323,12.85,12.85,11.96,12.2,12.41,-0.21,-1.69,126848.0,155208.007
600493.SH,20150324,12.2,12.25,11.55,11.79,12.2,-0.41,-3.36,144931.5,171591.774
600493.SH,20150325,11.8,12.49,11.71,12.19,11.79,0.4,3.39,128256.88,156185.362
600493.SH,20150326,12.1,12.1,11.54,11.68,12.19,-0.51,-4.18,89128.56,105208.324
600493.SH,20150327,11.6,11.9,11.57,11.8,11.68,0.12,1.03,76052.17,89509.516
600493.SH,20150330,11.74,11.94,11.68,11.91,11.8,0.11,0.93,68770.25,81204.413
600493.SH,20150331,11.88,12.49,11.77,12.34,11.91,0.43,3.61,139946.29,171250.145
600493.SH,20150401,12.45,12.49,12.09,12.36,12.34,0.02,0.16,77429.94,95123.82
600493.SH,20150402,12.31,12.47,12.13,12.37,12.36,0.01,0.08,91917.94,112956.544
600493.SH,20150403,12.37,12.95,12.17,12.93,12.37,0.56,4.53,114399.46,143782.579
600493.SH,20150407,12.95,14.06,12.93,13.41,12.93,0.48,3.71,195495.43,264041.172
600493.SH,20150408,13.41,13.69,12.36,12.89,13.41,-0.52,-3.88,135686.62,178218.207
600493.SH,20150409,12.89,13.49,12.21,13.29,12.89,0.4,3.1,126196.9,161593.831
600493.SH,20150410,13.3,14.52,13.0,14.46,13.29,1.17,8.8,183375.25,249805.314
600493.SH,20150413,14.25,15.28,14.05,14.6,14.46,0.14,0.97,181988.47,269192.676
600493.SH,20150414,14.58,14.85,14.2,14.33,14.6,-0.27,-1.85,113209.45,164523.914
600493.SH,20150415,14.28,14.28,13.5,13.71,14.33,-0.62,-4.33,85130.17,118041.195
600493.SH,20150416,13.7,14.35,13.28,13.9,13.71,0.19,1.39,78852.81,109919.528
600493.SH,20150417,13.88,14.21,13.6,13.74,13.9,-0.16,-1.15,71338.47,98692.726
600493.SH,20150420,13.65,14.4,13.23,13.8,13.74,0.06,0.44,168269.4,235431.793
600493.SH,20150421,13.62,15.18,13.6,15.18,13.8,1.38,10.0,154937.04,223481.332
600493.SH,20150422,15.51,16.5,15.03,15.96,15.18,0.78,5.14,197823.82,307908.157
600493.SH,20150423,15.8,16.32,15.3,15.82,15.96,-0.14,-0.88,143162.06,225889.599
600493.SH,20150424,15.53,15.87,15.3,15.49,15.82,-0.33,-2.09,128642.82,199584.998
600493.SH,20150427,15.49,16.35,15.29,15.51,15.49,0.02,0.13,96522.52,151575.333
600493.SH,20150428,15.52,15.52,14.65,15.03,15.51,-0.48,-3.09,91408.68,137056.326
600493.SH,20150429,14.9,15.49,14.74,15.39,15.03,0.36,2.4,67657.01,103400.678
600493.SH,20150430,15.39,16.16,15.25,15.61,15.39,0.22,1.43,98949.53,155638.588
600493.SH,20150504,15.5,15.9,15.15,15.45,15.61,-0.16,-1.03,67105.99,103504.582
600493.SH,20150505,15.52,15.85,14.65,14.77,15.45,-0.68,-4.4,101907.74,153476.704
600493.SH,20150506,14.97,15.06,14.18,14.34,14.77,-0.43,-2.91,104277.85,152311.335
600493.SH,20150507,14.34,14.34,13.48,13.49,14.34,-0.85,-5.93,84476.11,116379.284
600493.SH,20150508,13.51,14.0,13.51,13.95,13.49,0.46,3.41,102029.48,140246.709
600493.SH,20150511,14.07,15.35,13.75,15.35,13.95,1.4,10.04,174433.13,261401.063
600493.SH,20150512,15.6,16.79,15.5,16.6,15.35,1.25,8.14,214171.32,344416.252
600493.SH,20150513,16.67,17.86,16.2,17.28,16.6,0.68,4.1,267389.36,454877.96
600493.SH,20150514,17.3,19.01,17.21,19.0,17.28,1.72,9.95,270330.76,496394.002
600493.SH,20150515,17.1,17.56,17.1,17.1,19.0,-1.9,-10.0,128431.82,220183.314
600493.SH,20150518,15.91,17.57,15.5,16.29,17.1,-0.81,-4.74,488192.69,791801.904
600493.SH,20150519,15.75,16.24,15.36,16.0,16.29,-0.29,-1.78,305504.43,481222.255
600493.SH,20150520,15.9,16.49,15.8,16.19,16.0,0.19,1.19,267378.7,432642.989
600493.SH,20150521,16.19,16.4,15.7,16.11,16.19,-0.08,-0.49,250396.78,400538.814
600493.SH,20150522,16.17,16.94,15.8,16.92,16.11,0.81,5.03,335291.42,549131.467
600493.SH,20150525,16.69,17.5,16.52,17.19,16.92,0.27,1.6,324416.37,554614.186
600493.SH,20150526,17.17,18.43,17.0,18.1,17.19,0.91,5.29,326333.74,577000.234
600493.SH,20150527,18.0,18.1,17.2,17.97,18.1,-0.13,-0.72,301331.45,530753.09
600493.SH,20150528,18.08,18.2,16.17,16.17,17.97,-1.8,-10.02,289408.3,500418.724
600493.SH,20150529,15.98,16.13,14.57,15.55,16.17,-0.62,-3.83,205810.42,319955.441
600493.SH,20150601,15.5,16.5,15.4,16.28,15.55,0.73,4.69,161962.41,260330.408
600493.SH,20150602,16.3,17.38,16.01,17.35,16.28,1.07,6.57,209727.83,347590.466
600493.SH,20150603,17.38,17.48,16.6,17.04,17.35,-0.31,-1.79,199114.38,339854.114
600493.SH,20150604,16.85,16.91,15.4,16.47,17.04,-0.57,-3.35,150804.47,245228.465
600493.SH,20150605,16.56,18.12,16.56,18.12,16.47,1.65,10.02,402907.1,716578.99
600493.SH,20150608,18.77,19.93,18.32,19.35,18.12,1.23,6.79,455107.17,868494.563
600493.SH,20150609,19.0,20.24,18.85,19.65,19.35,0.3,1.55,279682.75,548278.199
600493.SH,20150610,19.3,21.62,19.02,21.62,19.65,1.97,10.03,379321.39,790920.907
600493.SH,20150611,21.9,22.89,20.99,22.2,21.62,0.58,2.68,355578.95,777182.569
600493.SH,20150612,22.08,24.08,21.82,23.04,22.2,0.84,3.78,279716.94,648623.73
600493.SH,20150615,23.03,23.64,21.3,21.8,23.04,-1.24,-5.38,221518.75,497905.855
600493.SH,20150616,21.57,23.69,21.0,23.28,21.8,1.48,6.79,268158.34,597179.343
600493.SH,20150617,23.0,25.4,22.39,24.71,23.28,1.43,6.14,277143.28,659263.132
600493.SH,20150618,24.49,26.58,24.06,26.49,24.71,1.78,7.2,294446.17,757631.583
600493.SH,20150619,25.0,25.5,23.84,23.84,26.49,-2.65,-10.0,235058.35,572243.443
600493.SH,20150623,22.03,23.44,21.46,21.84,23.84,-2.0,-8.39,204423.44,443739.194
600493.SH,20150624,21.88,22.38,20.3,21.48,21.84,-0.36,-1.65,264839.69,565145.855
600493.SH,20150625,21.5,21.59,19.33,19.34,21.48,-2.14,-9.96,201688.37,410531.93
600493.SH,20150626,17.9,18.5,17.41,17.41,19.34,-1.93,-9.98,139476.31,245713.306
600493.SH,20150629,17.58,17.78,15.67,15.67,17.41,-1.74,-9.99,117560.85,189998.677
600493.SH,20150630,14.15,16.18,14.1,15.61,15.67,-0.06,-0.38,304276.49,456529.246
600493.SH,20150701,15.01,16.2,14.05,14.05,15.61,-1.56,-9.99,234941.87,358326.288
600493.SH,20150702,13.4,13.88,12.65,12.65,14.05,-1.4,-9.96,194222.88,249763.376
600493.SH,20150703,11.39,12.39,11.39,11.39,12.65,-1.26,-9.96,159396.53,184041.978
600493.SH,20150706,12.39,12.39,10.25,10.25,11.39,-1.14,-10.01,202494.67,223232.04
600493.SH,20150707,9.23,9.23,9.23,9.23,10.25,-1.02,-9.95,16048.0,14812.304
600493.SH,20150708,8.31,8.31,8.31,8.31,9.23,-0.92,-9.97,4062.0,3375.522
600493.SH,20150709,7.48,9.14,7.48,9.14,8.31,0.83,9.99,444218.85,372187.082
600493.SH,20150710,9.28,10.03,9.25,10.03,9.12,0.91,9.98,284896.25,281138.182
600493.SH,20150713,10.6,11.03,10.25,11.03,10.03,1.0,9.97,311357.43,334355.449
600493.SH,20150714,11.08,12.06,10.71,11.45,11.03,0.42,3.81,417659.16,477852.895
