ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20130227,7.69,7.77,7.6,7.66,7.64,0.02,0.26,94979.58,72888.0088
002092.SZ,20130228,7.72,7.9,7.66,7.9,7.66,0.24,3.13,124528.83,96857.3132
002092.SZ,20130301,7.9,7.95,7.79,7.89,7.9,-0.01,-0.13,136565.39,107486.8324
002092.SZ,20130304,7.81,7.82,7.43,7.51,7.89,-0.38,-4.82,161006.24,123476.2206
002092.SZ,20130305,7.52,7.68,7.48,7.66,7.51,0.15,2.0,110437.29,83730.3125
002092.SZ,20130306,7.7,7.83,7.61,7.77,7.66,0.11,1.44,112464.41,87077.3221
002092.SZ,20130307,7.72,7.96,7.67,7.89,7.77,0.12,1.54,175759.6,137418.6127
002092.SZ,20130308,7.88,7.9,7.68,7.7,7.89,-0.19,-2.41,88037.04,68456.2129
002092.SZ,20130311,7.69,7.69,7.6,7.63,7.7,-0.07,-0.91,66097.72,50464.0163
002092.SZ,20130312,7.64,7.77,7.29,7.45,7.63,-0.18,-2.36,141226.22,105832.5535
002092.SZ,20130313,7.45,7.45,7.28,7.31,7.45,-0.14,-1.88,65589.87,48152.6157
002092.SZ,20130314,7.3,7.46,7.3,7.46,7.31,0.15,2.05,83183.16,61345.7499
002092.SZ,20130315,7.42,7.69,7.42,7.44,7.46,-0.02,-0.27,98662.23,74380.201
002092.SZ,20130318,7.5,7.54,7.36,7.36,7.44,-0.08,-1.08,55156.61,40942.3572
002092.SZ,20130319,7.46,7.46,7.25,7.43,7.36,0.07,0.95,66099.21,48667.6144
002092.SZ,20130320,7.42,7.63,7.41,7.63,7.43,0.2,2.69,103487.33,77974.4772
002092.SZ,20130321,7.46,7.48,7.28,7.42,7.43,-0.01,-0.13,103314.94,76706.64
002092.SZ,20130322,7.4,7.41,7.29,7.38,7.42,-0.04,-0.54,71891.84,52805.2332
002092.SZ,20130325,7.37,7.44,7.33,7.36,7.38,-0.02,-0.27,53656.94,39608.7934
002092.SZ,20130326,7.33,7.33,7.04,7.1,7.36,-0.26,-3.53,124162.15,88480.3185
002092.SZ,20130327,7.09,7.18,7.03,7.09,7.1,-0.01,-0.14,57084.58,40584.5351
002092.SZ,20130328,7.05,7.05,6.85,6.91,7.09,-0.18,-2.54,72222.92,50222.0007
002092.SZ,20130329,6.93,7.0,6.88,6.94,6.91,0.03,0.43,43667.86,30327.8904
002092.SZ,20130401,6.94,7.03,6.92,6.98,6.94,0.04,0.58,52522.02,36630.1742
002092.SZ,20130402,6.98,7.06,6.95,6.97,6.98,-0.01,-0.14,48223.76,33729.8499
002092.SZ,20130403,6.97,7.06,6.97,7.01,6.97,0.04,0.57,47102.76,33036.8409
002092.SZ,20130408,6.9,6.95,6.78,6.84,7.01,-0.17,-2.43,71096.61,48727.1291
002092.SZ,20130409,6.93,6.94,6.86,6.9,6.84,0.06,0.88,48709.12,33648.0639
002092.SZ,20130410,6.9,6.95,6.81,6.87,6.9,-0.03,-0.43,45397.64,31146.308
002092.SZ,20130411,7.02,7.14,6.97,7.02,6.87,0.15,2.18,87659.56,61882.7263
002092.SZ,20130412,7.05,7.08,6.95,6.97,7.02,-0.05,-0.71,39220.64,27477.6474
002092.SZ,20130415,6.96,6.96,6.77,6.79,6.97,-0.18,-2.58,43152.31,29428.0032
002092.SZ,20130416,6.72,6.83,6.68,6.81,6.79,0.02,0.29,52371.01,35345.2749
002092.SZ,20130417,6.78,6.89,6.78,6.88,6.81,0.07,1.03,45784.04,31264.2149
002092.SZ,20130418,6.83,6.95,6.81,6.86,6.88,-0.02,-0.29,40701.91,27975.6843
002092.SZ,20130419,6.86,7.08,6.86,7.03,6.86,0.17,2.48,66477.42,46487.5769
002092.SZ,20130422,7.02,7.19,7.01,7.18,7.03,0.15,2.13,80202.06,57186.6276
002092.SZ,20130423,7.1,7.11,6.8,6.81,7.18,-0.37,-5.15,91885.67,63600.2771
002092.SZ,20130424,6.83,6.97,6.78,6.89,6.81,0.08,1.17,62097.7,42657.7644
002092.SZ,20130425,6.89,7.01,6.8,6.85,6.89,-0.04,-0.58,51468.28,35514.9553
002092.SZ,20130426,6.91,6.98,6.74,6.77,6.85,-0.08,-1.17,37502.05,25609.1327
002092.SZ,20130502,6.78,6.8,6.61,6.65,6.77,-0.12,-1.77,52263.99,34964.1343
002092.SZ,20130503,6.66,6.89,6.66,6.76,6.65,0.11,1.65,45059.75,30577.4104
002092.SZ,20130506,6.79,6.93,6.7,6.89,6.76,0.13,1.92,77010.27,52669.2552
002092.SZ,20130507,6.87,6.9,6.79,6.86,6.89,-0.03,-0.44,41876.87,28662.7989
002092.SZ,20130508,6.88,6.94,6.86,6.91,6.86,0.05,0.73,70068.23,48379.8983
002092.SZ,20130509,6.9,6.98,6.85,6.95,6.91,0.04,0.58,81784.37,56654.14
002092.SZ,20130510,6.95,7.07,6.85,6.98,6.95,0.03,0.43,95736.18,66695.4331
002092.SZ,20130513,6.98,7.05,6.86,6.97,6.98,-0.01,-0.14,69882.05,48516.7198
002092.SZ,20130514,6.98,6.99,6.74,6.81,6.97,-0.16,-2.3,70670.76,48310.8526
002092.SZ,20130515,6.81,6.84,6.77,6.83,6.81,0.02,0.29,42438.5,28880.3405
002092.SZ,20130516,6.83,6.96,6.75,6.93,6.83,0.1,1.46,77084.64,52979.6969
002092.SZ,20130517,6.95,7.1,6.93,7.08,6.93,0.15,2.16,130317.04,91751.9175
002092.SZ,20130520,7.08,7.16,7.05,7.1,7.08,0.02,0.28,113437.84,80628.497
002092.SZ,20130521,7.11,7.42,7.08,7.34,7.1,0.24,3.38,201070.98,146600.3327
002092.SZ,20130522,7.34,7.41,7.23,7.25,7.34,-0.09,-1.23,121679.27,89079.9618
002092.SZ,20130523,7.24,7.3,7.09,7.11,7.25,-0.14,-1.93,133204.58,95885.8907
002092.SZ,20130524,7.15,7.21,7.1,7.18,7.11,0.07,0.98,107374.76,76672.0387
002092.SZ,20130527,7.18,7.32,7.13,7.3,7.18,0.12,1.67,136786.39,99210.9096
002092.SZ,20130528,7.31,7.34,7.21,7.32,7.3,0.02,0.27,109218.62,79550.4835
002092.SZ,20130529,7.31,7.38,7.28,7.34,7.32,0.02,0.27,112778.0,82747.1253
002092.SZ,20130530,7.34,7.35,7.18,7.22,7.34,-0.12,-1.63,106617.57,77141.9398
002092.SZ,20130531,7.25,7.25,7.1,7.16,7.22,-0.06,-0.83,97257.32,69888.8331
002092.SZ,20130603,7.16,7.21,7.05,7.12,7.16,-0.04,-0.56,91460.63,65288.0045
002092.SZ,20130604,7.11,7.11,6.91,6.96,7.12,-0.16,-2.25,128303.46,89711.5046
002092.SZ,20130605,6.97,6.99,6.87,6.94,6.96,-0.02,-0.29,70043.01,48469.7958
002092.SZ,20130606,6.94,6.98,6.83,6.85,6.94,-0.09,-1.3,67404.23,46591.364
002092.SZ,20130607,6.85,6.92,6.77,6.78,6.85,-0.07,-1.02,78782.26,53885.8137
002092.SZ,20130613,6.74,6.74,6.35,6.44,6.78,-0.34,-5.01,91108.75,59205.04
002092.SZ,20130614,6.45,6.58,6.44,6.52,6.44,0.08,1.24,70228.09,45793.9637
002092.SZ,20130617,6.54,6.58,6.39,6.4,6.52,-0.12,-1.84,69947.23,45297.8086
002092.SZ,20130618,6.42,6.47,6.21,6.37,6.4,-0.03,-0.47,93052.09,58930.582
002092.SZ,20130619,6.35,6.38,6.21,6.38,6.37,0.01,0.16,70922.75,44719.5472
002092.SZ,20130620,6.35,6.41,5.9,6.18,6.38,-0.2,-3.13,106088.7,65839.3856
002092.SZ,20130621,6.01,6.11,5.6,5.9,6.18,-0.28,-4.53,191043.41,112536.3729
002092.SZ,20130624,5.87,5.88,5.31,5.32,5.9,-0.58,-9.83,220723.77,120947.8622
002092.SZ,20130625,5.29,5.36,4.79,5.2,5.32,-0.12,-2.26,305461.57,154353.2439
002092.SZ,20130626,5.19,5.22,5.07,5.15,5.2,-0.05,-0.96,194426.38,99888.6957
002092.SZ,20130627,5.19,5.26,4.94,4.96,5.15,-0.19,-3.69,232324.54,118951.1029
002092.SZ,20130628,4.97,5.13,4.87,5.08,4.96,0.12,2.42,186795.71,93933.458
002092.SZ,20130701,5.07,5.23,5.0,5.2,5.08,0.12,2.36,183251.06,94730.234
002092.SZ,20130702,5.22,5.23,5.08,5.15,5.2,-0.05,-0.96,175847.88,90512.7588
002092.SZ,20130703,5.14,5.14,4.96,5.04,5.15,-0.11,-2.14,130321.85,65513.2013
002092.SZ,20130704,5.02,5.22,4.98,5.19,5.04,0.15,2.98,189160.43,97332.2455
002092.SZ,20130705,5.24,5.34,5.19,5.21,5.19,0.02,0.39,177773.71,93331.2474
002092.SZ,20130708,5.13,5.13,4.89,4.89,5.21,-0.32,-6.14,161499.9,80693.5821
002092.SZ,20130709,4.91,5.01,4.87,4.96,4.89,0.07,1.43,117102.42,57964.9809
002092.SZ,20130710,4.96,5.17,4.93,5.17,4.96,0.21,4.23,184377.61,93291.0374
002092.SZ,20130711,5.15,5.66,5.15,5.48,5.17,0.31,6.0,343981.33,185830.0128
002092.SZ,20130712,5.43,5.57,5.3,5.34,5.48,-0.14,-2.55,226949.45,123238.8059
002092.SZ,20130715,5.09,5.33,5.01,5.29,5.34,-0.05,-0.94,263672.62,137203.6486
002092.SZ,20130716,5.26,5.35,5.19,5.3,5.29,0.01,0.19,140726.44,74274.7764
002092.SZ,20130717,5.3,5.39,5.19,5.2,5.3,-0.1,-1.89,140421.99,74302.5127
002092.SZ,20130718,5.2,5.24,5.01,5.08,5.2,-0.12,-2.31,117814.12,60009.3768
002092.SZ,20130719,5.07,5.13,4.91,4.93,5.08,-0.15,-2.95,126110.45,63203.2508
002092.SZ,20130722,4.9,4.99,4.86,4.97,4.93,0.04,0.81,81728.96,40242.8924
002092.SZ,20130723,4.99,5.12,4.96,5.12,4.97,0.15,3.02,98047.5,49696.8173
002092.SZ,20130724,5.1,5.13,4.98,5.05,5.12,-0.07,-1.37,116407.15,58748.8303
002092.SZ,20130725,5.05,5.09,4.97,4.98,5.05,-0.07,-1.39,95675.96,47984.7265
002092.SZ,20130726,4.97,5.06,4.94,5.0,4.98,0.02,0.4,73261.19,36648.5677
002092.SZ,20130729,4.96,4.98,4.83,4.85,5.0,-0.15,-3.0,92130.49,45135.5523
002092.SZ,20130730,4.88,4.94,4.82,4.88,4.85,0.03,0.62,103642.46,50526.7394
002092.SZ,20130731,5.37,5.37,5.3,5.37,4.88,0.49,10.04,314799.72,169020.5722
002092.SZ,20130801,5.48,5.7,5.41,5.57,5.37,0.2,3.72,789752.75,437085.8946
002092.SZ,20130802,5.47,5.52,5.38,5.44,5.57,-0.13,-2.33,327085.62,178286.0705
002092.SZ,20130805,5.46,5.47,5.36,5.44,5.44,0.0,0.0,223244.62,120957.5517
002092.SZ,20130806,5.46,5.66,5.38,5.55,5.44,0.11,2.02,302866.29,167723.8107
002092.SZ,20130807,5.54,5.55,5.41,5.42,5.55,-0.13,-2.34,204514.51,111828.0939
002092.SZ,20130808,5.38,5.48,5.38,5.43,5.42,0.01,0.18,117897.93,64125.6776
002092.SZ,20130809,5.46,5.69,5.39,5.6,5.43,0.17,3.13,264455.21,146802.5416
002092.SZ,20130812,5.6,5.81,5.56,5.73,5.6,0.13,2.32,289781.85,165837.7295
002092.SZ,20130813,5.74,5.78,5.62,5.71,5.73,-0.02,-0.35,193880.7,110562.179
002092.SZ,20130814,5.75,5.79,5.62,5.65,5.71,-0.06,-1.05,154459.8,87887.2895
002092.SZ,20130815,5.65,5.68,5.47,5.5,5.65,-0.15,-2.65,164740.06,91783.4999
002092.SZ,20130816,5.48,5.64,5.4,5.4,5.5,-0.1,-1.82,174644.08,96363.6704
002092.SZ,20130819,5.4,5.52,5.38,5.47,5.4,0.07,1.3,116325.47,63275.8104
002092.SZ,20130820,5.46,5.53,5.38,5.41,5.47,-0.06,-1.1,146317.93,79773.3403
002092.SZ,20130821,5.43,5.53,5.41,5.52,5.41,0.11,2.03,173451.19,95010.4782
002092.SZ,20130822,5.5,5.52,5.44,5.45,5.52,-0.07,-1.27,142327.78,77813.1819
002092.SZ,20130823,5.47,5.5,5.34,5.39,5.45,-0.06,-1.1,128173.67,69297.7712
002092.SZ,20130826,5.39,5.47,5.35,5.45,5.39,0.06,1.11,125573.2,68069.6063
002092.SZ,20130827,5.45,5.76,5.45,5.66,5.45,0.21,3.85,266068.42,149785.7408
002092.SZ,20130828,5.61,5.71,5.55,5.63,5.66,-0.03,-0.53,183125.81,102960.8903
002092.SZ,20130829,5.65,5.75,5.6,5.71,5.63,0.08,1.42,196001.02,111497.0243
002092.SZ,20130830,5.78,5.78,5.57,5.59,5.71,-0.12,-2.1,208601.56,117932.4422
002092.SZ,20130902,5.61,5.65,5.48,5.55,5.59,-0.04,-0.72,125925.41,69758.7139
002092.SZ,20130903,5.56,5.72,5.53,5.69,5.55,0.14,2.52,162841.44,92095.5601
002092.SZ,20130904,5.71,5.95,5.59,5.92,5.69,0.23,4.04,284817.72,164725.7882
002092.SZ,20130905,5.94,5.94,5.73,5.75,5.92,-0.17,-2.87,215298.87,125335.3093
002092.SZ,20130906,5.75,5.8,5.68,5.72,5.75,-0.03,-0.52,139070.04,79668.7633
002092.SZ,20130909,5.77,5.83,5.73,5.78,5.72,0.06,1.05,146644.09,84971.2086
002092.SZ,20130910,5.8,6.1,5.78,5.95,5.78,0.17,2.94,272159.88,162661.7062
002092.SZ,20130911,5.93,6.05,5.85,5.95,5.95,0.0,0.0,217752.56,129848.7946
002092.SZ,20130912,5.92,6.08,5.9,5.96,5.95,0.01,0.17,146608.16,87843.666
002092.SZ,20130913,5.92,6.06,5.9,6.02,5.96,0.06,1.01,176484.92,105498.1598
002092.SZ,20130916,6.13,6.25,5.87,5.92,6.02,-0.1,-1.66,261915.95,158271.9001
002092.SZ,20130917,5.88,6.07,5.83,5.92,5.92,0.0,0.0,218528.27,129807.5307
002092.SZ,20130918,5.89,5.92,5.75,5.83,5.92,-0.09,-1.52,133405.75,77688.4063
002092.SZ,20130923,5.83,5.91,5.82,5.87,5.83,0.04,0.69,111089.91,65078.0343
002092.SZ,20130924,5.86,5.95,5.7,5.71,5.87,-0.16,-2.73,156099.85,90381.8539
002092.SZ,20130925,5.73,5.74,5.61,5.63,5.71,-0.08,-1.4,133854.21,75585.2782
002092.SZ,20130926,5.62,5.64,5.49,5.51,5.63,-0.12,-2.13,107689.03,59739.0242
002092.SZ,20130927,5.5,5.6,5.5,5.56,5.51,0.05,0.91,65752.32,36547.3205
002092.SZ,20130930,5.57,5.61,5.55,5.59,5.56,0.03,0.54,50727.26,28281.4596
002092.SZ,20131008,5.6,5.68,5.6,5.67,5.59,0.08,1.43,83684.45,47317.4412
002092.SZ,20131009,5.65,5.68,5.61,5.67,5.67,0.0,0.0,81420.69,46027.8094
002092.SZ,20131010,5.67,5.67,5.5,5.52,5.67,-0.15,-2.65,134666.25,75024.2975
002092.SZ,20131011,5.57,5.62,5.54,5.59,5.52,0.07,1.27,104043.21,58055.7557
002092.SZ,20131014,5.6,5.64,5.57,5.6,5.59,0.01,0.18,121315.1,68021.466
002092.SZ,20131015,5.61,5.69,5.57,5.63,5.6,0.03,0.54,127266.62,71621.94
002092.SZ,20131016,5.64,5.64,5.45,5.45,5.63,-0.18,-3.2,119748.94,66393.0439
002092.SZ,20131017,5.5,5.59,5.49,5.52,5.45,0.07,1.28,94579.27,52412.5932
002092.SZ,20131018,5.53,5.56,5.49,5.51,5.52,-0.01,-0.18,56327.53,31107.5831
002092.SZ,20131021,5.55,5.6,5.5,5.6,5.51,0.09,1.63,87804.86,48846.5468
002092.SZ,20131022,5.6,5.78,5.56,5.72,5.6,0.12,2.14,185239.61,105056.3322
002092.SZ,20131023,5.71,5.73,5.49,5.56,5.72,-0.16,-2.8,98171.08,55246.0153
002092.SZ,20131024,5.57,5.58,5.45,5.46,5.56,-0.1,-1.8,80249.81,44085.2567
002092.SZ,20131025,5.46,5.5,5.23,5.26,5.46,-0.2,-3.66,97489.33,52146.0352
002092.SZ,20131028,5.28,5.32,5.2,5.22,5.26,-0.04,-0.76,55110.6,28948.0108
002092.SZ,20131029,5.23,5.31,4.98,5.08,5.22,-0.14,-2.68,112387.33,57487.3902
002092.SZ,20131030,5.08,5.18,5.06,5.17,5.08,0.09,1.77,68373.5,35083.8355
002092.SZ,20131031,5.17,5.25,5.13,5.2,5.17,0.03,0.58,62120.85,32310.5557
002092.SZ,20131101,5.24,5.25,5.17,5.23,5.2,0.03,0.58,38796.04,20231.785
002092.SZ,20131105,5.25,5.48,5.25,5.35,5.23,0.12,2.29,113310.01,61088.8194
002092.SZ,20131106,5.37,5.44,5.29,5.33,5.35,-0.02,-0.37,75466.59,40435.4046
002092.SZ,20131107,5.49,5.57,5.34,5.38,5.33,0.05,0.94,106656.46,58112.9532
002092.SZ,20131108,5.32,5.39,5.27,5.28,5.38,-0.1,-1.86,53280.19,28393.5965
002092.SZ,20131111,5.29,5.37,5.25,5.35,5.28,0.07,1.33,42917.44,22830.6229
002092.SZ,20131112,5.38,5.38,5.28,5.36,5.35,0.01,0.19,37425.82,19965.6177
002092.SZ,20131113,5.31,5.33,5.13,5.14,5.36,-0.22,-4.1,76664.94,39914.6855
002092.SZ,20131114,5.12,5.17,5.09,5.13,5.14,-0.01,-0.1946,61460.55,31528.9301
002092.SZ,20131115,5.15,5.3,5.13,5.23,5.13,0.1,1.95,83765.35,43847.1902
002092.SZ,20131118,5.28,5.36,5.24,5.35,5.23,0.12,2.29,84857.46,45036.2788
002092.SZ,20131119,5.36,5.48,5.33,5.45,5.35,0.1,1.87,126517.62,68513.9132
002092.SZ,20131120,5.44,5.46,5.37,5.43,5.45,-0.02,-0.37,66582.84,36011.4771
002092.SZ,20131121,5.42,5.49,5.38,5.46,5.43,0.03,0.55,88291.17,48053.6696
002092.SZ,20131122,5.46,5.59,5.42,5.43,5.46,-0.03,-0.55,131946.08,72491.0061
002092.SZ,20131125,5.43,5.45,5.36,5.42,5.43,-0.01,-0.18,62052.0,33546.3659
002092.SZ,20131126,5.4,5.51,5.38,5.47,5.42,0.05,0.92,69177.24,37723.6714
002092.SZ,20131127,5.46,5.5,5.41,5.46,5.47,-0.01,-0.18,78998.77,43160.0214
002092.SZ,20131128,5.48,5.57,5.45,5.51,5.46,0.05,0.92,141274.48,78091.5926
002092.SZ,20131129,5.53,5.58,5.51,5.53,5.51,0.02,0.36,83707.56,46429.6136
002092.SZ,20131202,5.45,5.51,5.24,5.25,5.53,-0.28,-5.06,145132.65,78132.6195
002092.SZ,20131203,5.25,5.35,5.2,5.35,5.25,0.1,1.9,101175.25,53472.8846
002092.SZ,20131204,5.34,5.47,5.32,5.43,5.35,0.08,1.5,110809.23,59925.1429
002092.SZ,20131205,5.44,5.54,5.43,5.51,5.43,0.08,1.47,118799.21,65123.3334
002092.SZ,20131206,5.51,5.57,5.49,5.54,5.51,0.03,0.54,124153.51,68765.6353
002092.SZ,20131209,5.54,5.58,5.52,5.52,5.54,-0.02,-0.36,95498.17,52926.5277
002092.SZ,20131210,5.53,5.75,5.53,5.64,5.52,0.12,2.17,209717.53,118365.983
002092.SZ,20131211,5.64,5.72,5.53,5.58,5.64,-0.06,-1.06,154532.06,87096.0201
002092.SZ,20131212,5.59,5.63,5.5,5.53,5.58,-0.05,-0.9,99700.17,55287.4425
002092.SZ,20131213,5.5,5.57,5.46,5.51,5.53,-0.02,-0.36,96787.67,53483.1636
002092.SZ,20131216,5.53,5.57,5.41,5.42,5.51,-0.09,-1.63,103163.63,56699.8194
002092.SZ,20131217,5.42,5.46,5.37,5.4,5.42,-0.02,-0.37,71272.93,38555.6961
002092.SZ,20131218,5.4,5.48,5.36,5.42,5.4,0.02,0.37,53064.01,28761.1508
002092.SZ,20131219,5.45,5.48,5.39,5.41,5.42,-0.01,-0.18,51208.58,27830.7668
002092.SZ,20131220,5.43,5.44,5.22,5.28,5.41,-0.13,-2.4,80430.0,42784.3342
002092.SZ,20131223,5.31,5.34,5.23,5.28,5.28,0.0,0.0,56095.5,29597.2833
002092.SZ,20131224,5.28,5.33,5.21,5.25,5.28,-0.03,-0.57,96109.83,50699.096
002092.SZ,20131225,5.24,5.27,5.22,5.26,5.25,0.01,0.19,54439.49,28547.1684
002092.SZ,20131226,5.26,5.29,5.14,5.16,5.26,-0.1,-1.9,66660.9,34677.4808
002092.SZ,20131227,5.17,5.3,5.17,5.28,5.16,0.12,2.33,58798.84,30898.7363
002092.SZ,20131230,5.34,5.37,5.26,5.27,5.28,-0.01,-0.19,36828.32,19515.9311
002092.SZ,20131231,5.26,5.32,5.23,5.3,5.27,0.03,0.57,51340.52,27107.3018
002092.SZ,20140102,5.29,5.3,5.24,5.27,5.3,-0.03,-0.57,46349.96,24409.191
002092.SZ,20140103,5.34,5.49,5.2,5.27,5.27,0.0,0.0,147723.73,79350.4352
002092.SZ,20140106,5.2,5.23,5.09,5.13,5.27,-0.14,-2.66,85115.2,43834.8078
002092.SZ,20140107,5.12,5.23,5.09,5.19,5.13,0.06,1.17,54580.91,28180.5528
002092.SZ,20140108,5.18,5.21,5.09,5.12,5.19,-0.07,-1.35,65184.72,33518.8801
002092.SZ,20140109,5.12,5.15,5.07,5.07,5.12,-0.05,-0.98,61785.66,31556.9422
002092.SZ,20140110,5.06,5.07,4.95,4.95,5.07,-0.12,-2.37,79879.61,39897.6216
002092.SZ,20140113,4.94,5.0,4.92,4.97,4.95,0.02,0.4,49940.98,24773.5328
002092.SZ,20140114,4.98,5.06,4.98,5.04,4.97,0.07,1.41,50100.79,25170.7021
002092.SZ,20140115,5.05,5.07,4.97,5.01,5.04,-0.03,-0.6,38920.66,19503.0229
002092.SZ,20140116,5.01,5.09,5.0,5.02,5.01,0.01,0.2,59918.99,30178.3291
002092.SZ,20140117,5.01,5.02,4.95,4.96,5.02,-0.06,-1.2,42047.36,20939.8467
002092.SZ,20140120,4.95,5.0,4.88,4.94,4.96,-0.02,-0.4,36173.49,17910.6956
002092.SZ,20140121,4.96,5.04,4.92,5.03,4.94,0.09,1.82,48774.26,24390.6039
002092.SZ,20140122,5.01,5.13,5.01,5.12,5.03,0.09,1.79,55338.91,28224.307
002092.SZ,20140123,5.12,5.14,5.09,5.11,5.12,-0.01,-0.2,50661.24,25916.2362
002092.SZ,20140124,5.1,5.17,5.07,5.15,5.11,0.04,0.78,58343.22,29996.0795
002092.SZ,20140127,5.11,5.15,5.07,5.12,5.15,-0.03,-0.58,61214.31,31267.3705
002092.SZ,20140128,5.12,5.16,5.08,5.09,5.12,-0.03,-0.59,35182.28,17960.6397
002092.SZ,20140129,5.1,5.12,5.08,5.1,5.09,0.01,0.2,51691.37,26385.0695
002092.SZ,20140130,5.08,5.11,5.05,5.09,5.1,-0.01,-0.2,37511.61,19069.1361
002092.SZ,20140207,5.07,5.15,5.04,5.13,5.09,0.04,0.79,56954.89,28995.1976
002092.SZ,20140210,5.12,5.5,5.12,5.42,5.13,0.29,5.65,175042.79,93057.7741
002092.SZ,20140211,5.39,5.42,5.33,5.38,5.42,-0.04,-0.74,102691.58,55148.3824
002092.SZ,20140212,5.36,5.46,5.36,5.39,5.38,0.01,0.19,78844.63,42608.0822
002092.SZ,20140213,5.39,5.43,5.3,5.32,5.39,-0.07,-1.3,92276.0,49647.2439
002092.SZ,20140214,5.33,5.4,5.29,5.4,5.32,0.08,1.5,101225.05,54161.0502
002092.SZ,20140217,5.43,5.48,5.4,5.45,5.4,0.05,0.93,99208.81,53975.9034
002092.SZ,20140218,5.43,5.55,5.42,5.45,5.45,0.0,0.0,125437.71,68690.8328
002092.SZ,20140219,5.49,5.5,5.41,5.47,5.45,0.02,0.37,77415.45,42230.4325
002092.SZ,20140220,5.49,5.56,5.41,5.42,5.47,-0.05,-0.91,112341.41,61537.7637
002092.SZ,20140221,5.42,5.44,5.31,5.37,5.42,-0.05,-0.92,89926.86,48364.574
002092.SZ,20140224,5.32,5.33,5.18,5.23,5.37,-0.14,-2.61,105902.9,55565.4003
002092.SZ,20140225,5.21,5.27,5.06,5.08,5.23,-0.15,-2.87,138798.34,71931.7344
002092.SZ,20140226,5.08,5.18,5.06,5.13,5.08,0.05,0.98,88852.09,45494.9855
002092.SZ,20140227,5.13,5.17,5.1,5.1,5.13,-0.03,-0.58,71304.47,36636.1022
002092.SZ,20140228,5.09,5.16,5.03,5.12,5.1,0.02,0.39,60239.41,30674.6742
002092.SZ,20140303,5.13,5.22,5.12,5.18,5.12,0.06,1.17,64950.16,33610.9796
002092.SZ,20140304,5.19,5.19,5.14,5.18,5.18,0.0,0.0,73913.37,38168.6605
002092.SZ,20140305,5.19,5.25,5.15,5.15,5.18,-0.03,-0.58,105258.96,54751.7212
002092.SZ,20140306,5.14,5.18,5.09,5.13,5.15,-0.02,-0.39,72881.19,37406.3083
002092.SZ,20140307,5.14,5.17,5.08,5.1,5.13,-0.03,-0.58,59199.49,30341.8526
002092.SZ,20140310,5.08,5.1,4.9,4.91,5.1,-0.19,-3.73,117356.73,58568.9107
002092.SZ,20140311,4.91,4.95,4.9,4.92,4.91,0.01,0.2,56820.35,27970.9494
002092.SZ,20140312,4.92,5.07,4.91,5.0,4.92,0.08,1.63,116289.88,57984.9828
002092.SZ,20140313,4.99,5.04,4.97,4.99,5.0,-0.01,-0.2,83469.0,41794.7143
002092.SZ,20140314,5.03,5.32,5.02,5.15,4.99,0.16,3.21,247926.04,128541.1965
002092.SZ,20140317,5.15,5.3,5.12,5.2,5.15,0.05,0.97,150592.61,78265.6773
002092.SZ,20140318,5.2,5.44,5.13,5.35,5.2,0.15,2.88,242704.34,127962.741
002092.SZ,20140319,5.31,5.46,5.28,5.4,5.35,0.05,0.93,204630.25,110020.488
002092.SZ,20140320,5.37,5.47,5.14,5.19,5.4,-0.21,-3.89,206047.88,109989.5307
002092.SZ,20140321,5.21,5.71,5.18,5.71,5.19,0.52,10.02,640403.6,359488.9056
002092.SZ,20140324,5.63,5.73,5.59,5.59,5.71,-0.12,-2.1,435028.99,245737.9821
002092.SZ,20140325,5.7,6.12,5.7,5.84,5.59,0.25,4.47,546651.86,321721.7211
002092.SZ,20140326,5.8,6.0,5.68,5.87,5.84,0.03,0.51,341327.92,200358.7582
002092.SZ,20140327,5.89,5.96,5.78,5.83,5.87,-0.04,-0.68,238749.07,140197.9875
002092.SZ,20140627,5.97,6.17,5.59,5.62,5.76,-0.14,-2.43,499975.45,291768.5143
002092.SZ,20140630,5.58,6.18,5.55,6.18,5.62,0.56,9.96,594930.83,355732.0431
002092.SZ,20140701,6.15,6.3,6.05,6.19,6.18,0.01,0.16,453935.96,279642.1785
002092.SZ,20140702,6.18,6.24,6.02,6.07,6.19,-0.12,-1.94,257645.88,156804.6325
002092.SZ,20140703,6.09,6.24,6.02,6.12,6.07,0.05,0.82,268898.8,164712.4243
002092.SZ,20140704,6.3,6.48,6.16,6.19,6.12,0.07,1.14,392954.46,249066.938
002092.SZ,20140707,6.18,6.48,6.03,6.37,6.19,0.18,2.91,417387.87,264791.7086
002092.SZ,20140708,6.32,6.54,6.23,6.43,6.37,0.06,0.94,348043.28,223051.9636
002092.SZ,20140709,6.41,6.44,6.14,6.16,6.43,-0.27,-4.2,286060.88,180203.8678
002092.SZ,20140710,6.18,6.29,6.12,6.16,6.16,0.0,0.0,148715.94,92203.5039
002092.SZ,20140711,6.13,6.33,6.12,6.18,6.16,0.02,0.32,198403.82,123483.3989
002092.SZ,20140714,6.19,6.28,6.06,6.23,6.18,0.05,0.81,219479.03,135311.2734
002092.SZ,20140715,6.18,6.23,6.11,6.17,6.23,-0.06,-0.96,191029.39,117810.3131
002092.SZ,20140716,6.24,6.39,6.22,6.27,6.17,0.1,1.62,274580.33,173134.3004
