ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20140415,9.53,9.61,9.32,9.38,9.6,-0.22,-2.29,168617.6,159366.0802
000728.SZ,20140416,9.34,9.75,9.33,9.57,9.38,0.19,2.03,229274.27,219764.9535
000728.SZ,20140417,9.58,10.09,9.52,9.78,9.57,0.21,2.19,350938.59,346321.0547
000728.SZ,20140418,9.7,9.89,9.52,9.68,9.78,-0.1,-1.02,167633.65,162516.7539
000728.SZ,20140421,9.68,9.81,9.3,9.3,9.68,-0.38,-3.93,184331.83,176163.5936
000728.SZ,20140422,9.32,9.56,9.26,9.56,9.3,0.26,2.8,170460.41,160043.9406
000728.SZ,20140423,9.5,9.58,9.43,9.49,9.56,-0.07,-0.73,92912.76,88229.7057
000728.SZ,20140424,9.47,9.64,9.42,9.47,9.49,-0.02,-0.21,131290.08,125199.2941
000728.SZ,20140425,9.46,9.68,9.33,9.41,9.47,-0.06,-0.63,171851.68,163598.6753
000728.SZ,20140428,9.42,9.59,9.34,9.43,9.41,0.02,0.21,160803.5,152165.5979
000728.SZ,20140429,9.45,9.66,9.18,9.66,9.43,0.23,2.44,203564.0,192910.3126
000728.SZ,20140430,9.56,9.61,9.44,9.53,9.66,-0.13,-1.35,139502.33,133010.6799
000728.SZ,20140505,9.45,9.68,9.24,9.62,9.53,0.09,0.94,166702.16,157353.2942
000728.SZ,20140506,9.55,9.69,9.47,9.56,9.62,-0.06,-0.62,143606.51,137807.1684
000728.SZ,20140507,9.49,9.88,9.47,9.79,9.56,0.23,2.41,310420.4,301890.5848
000728.SZ,20140508,9.68,10.08,9.66,9.76,9.79,-0.03,-0.31,329678.88,326393.6257
000728.SZ,20140509,9.83,10.49,9.79,10.3,9.76,0.54,5.53,596857.72,602789.1166
000728.SZ,20140512,10.65,10.98,10.3,10.55,10.3,0.25,2.43,845275.31,898147.7551
000728.SZ,20140513,10.39,10.94,10.38,10.77,10.55,0.22,2.09,650860.76,696034.793
000728.SZ,20140514,10.69,10.8,10.48,10.58,10.77,-0.19,-1.76,391469.89,416168.5396
000728.SZ,20140515,10.58,10.68,10.08,10.2,10.58,-0.38,-3.59,431998.84,444356.0238
000728.SZ,20140516,10.21,10.27,9.97,10.06,10.2,-0.14,-1.37,329065.03,331610.0124
000728.SZ,20140519,9.92,9.96,9.71,9.79,10.06,-0.27,-2.68,222534.92,219009.9553
000728.SZ,20140520,9.89,9.93,9.7,9.82,9.79,0.03,0.31,198990.81,195181.9364
000728.SZ,20140521,9.75,10.03,9.66,10.02,9.82,0.2,2.04,263982.36,260980.3547
000728.SZ,20140522,10.05,10.13,9.86,9.87,10.02,-0.15,-1.5,233073.11,232881.2999
000728.SZ,20140523,9.86,10.03,9.79,10.02,9.87,0.15,1.52,176806.96,175752.1341
000728.SZ,20140526,10.03,10.07,9.88,9.96,10.02,-0.06,-0.6,189854.47,188957.1253
000728.SZ,20140527,9.95,9.97,9.76,9.76,9.96,-0.2,-2.01,169490.99,167098.6368
000728.SZ,20140528,9.7,10.1,9.6,10.03,9.66,0.37,3.83,319130.94,314326.3405
000728.SZ,20140529,9.96,10.01,9.73,9.74,10.03,-0.29,-2.89,186504.02,184126.6562
000728.SZ,20140530,9.75,10.08,9.67,9.87,9.74,0.13,1.33,266754.23,263833.4019
000728.SZ,20140603,9.9,10.06,9.8,9.83,9.87,-0.04,-0.41,169563.03,168195.5972
000728.SZ,20140604,9.85,9.85,9.67,9.72,9.83,-0.11,-1.12,125442.91,122146.2132
000728.SZ,20140605,9.61,9.85,9.61,9.81,9.72,0.09,0.93,151445.53,147515.5192
000728.SZ,20140606,9.8,9.82,9.62,9.73,9.81,-0.08,-0.82,126048.5,122598.8357
000728.SZ,20140609,9.63,9.84,9.62,9.67,9.73,-0.06,-0.62,129924.99,126301.8946
000728.SZ,20140610,9.73,9.96,9.66,9.89,9.67,0.22,2.28,247637.39,243429.8006
000728.SZ,20140611,9.82,9.85,9.73,9.78,9.89,-0.11,-1.11,153034.11,149768.9591
000728.SZ,20140612,9.74,9.81,9.7,9.73,9.78,-0.05,-0.51,96617.57,94261.4294
000728.SZ,20140613,9.72,9.96,9.7,9.81,9.73,0.08,0.82,217144.01,213790.1727
000728.SZ,20140616,9.85,9.96,9.79,9.92,9.81,0.11,1.12,197266.16,195336.1525
000728.SZ,20140617,9.9,9.9,9.73,9.73,9.92,-0.19,-1.92,130579.27,128020.7026
000728.SZ,20140618,9.75,9.78,9.62,9.62,9.73,-0.11,-1.13,128322.87,124219.5367
000728.SZ,20140619,9.65,9.67,9.17,9.2,9.62,-0.42,-4.37,191594.07,180620.7015
000728.SZ,20140620,9.21,9.29,9.15,9.27,9.2,0.07,0.76,110178.53,101661.5252
000728.SZ,20140623,9.27,9.32,9.24,9.28,9.27,0.01,0.11,92097.21,85509.7039
000728.SZ,20140624,9.28,9.34,9.27,9.32,9.28,0.04,0.43,72893.1,67865.2633
000728.SZ,20140625,9.32,9.32,9.18,9.2,9.32,-0.12,-1.29,86690.61,80091.7196
000728.SZ,20140626,9.21,9.39,9.21,9.32,9.2,0.12,1.3,100319.07,93579.419
000728.SZ,20140627,9.31,9.39,9.25,9.36,9.32,0.04,0.43,93205.79,86925.677
000728.SZ,20140630,9.38,9.51,9.36,9.44,9.36,0.08,0.85,139508.13,131387.5018
000728.SZ,20140701,9.48,9.48,9.37,9.41,9.44,-0.03,-0.32,79262.41,74567.0902
000728.SZ,20140702,9.42,9.5,9.38,9.46,9.41,0.05,0.53,112952.96,106705.5269
000728.SZ,20140703,9.44,9.54,9.41,9.47,9.46,0.01,0.11,129459.72,122580.5366
000728.SZ,20140704,9.46,9.5,9.41,9.43,9.47,-0.04,-0.42,93780.92,88594.7976
000728.SZ,20140707,9.41,9.44,9.35,9.38,9.43,-0.05,-0.53,91186.76,85547.6512
000728.SZ,20140708,9.35,9.41,9.29,9.33,9.38,-0.05,-0.53,121077.22,113001.3095
000728.SZ,20140709,9.45,9.67,9.45,9.48,9.33,0.15,1.61,360180.67,344043.1329
000728.SZ,20140710,9.45,9.57,9.43,9.5,9.48,0.02,0.21,138366.53,131645.8023
000728.SZ,20140711,9.52,9.64,9.48,9.56,9.5,0.06,0.63,155262.99,148583.8129
000728.SZ,20140714,9.58,9.87,9.52,9.85,9.56,0.29,3.03,273577.82,264062.6694
000728.SZ,20140715,9.79,9.83,9.71,9.8,9.85,-0.05,-0.51,185931.04,181695.8451
000728.SZ,20140716,9.8,9.88,9.72,9.73,9.8,-0.07,-0.71,161594.39,157999.2205
000728.SZ,20140717,9.73,9.73,9.59,9.66,9.73,-0.07,-0.72,119817.34,115468.0349
000728.SZ,20140718,9.6,9.84,9.59,9.75,9.66,0.09,0.93,180474.43,175600.774
000728.SZ,20140721,9.77,9.81,9.7,9.7,9.75,-0.05,-0.51,121442.6,118448.078
000728.SZ,20140722,9.71,9.96,9.7,9.91,9.7,0.21,2.16,237533.3,234538.1746
000728.SZ,20140723,9.93,10.09,9.85,9.94,9.91,0.03,0.3,263096.06,262904.8762
000728.SZ,20140724,9.94,10.45,9.93,10.34,9.94,0.4,4.02,432471.59,443755.3354
000728.SZ,20140725,10.39,10.57,10.25,10.39,10.34,0.05,0.48,403250.53,418758.55
000728.SZ,20140728,10.56,11.18,10.48,10.77,10.39,0.38,3.66,803559.77,869216.2608
000728.SZ,20140729,10.81,11.02,10.71,10.88,10.77,0.11,1.02,503921.3,546605.2047
000728.SZ,20140730,10.87,10.99,10.78,10.92,10.88,0.04,0.37,460177.82,501370.0878
000728.SZ,20140731,10.89,10.96,10.76,10.96,10.92,0.04,0.37,298663.97,324841.8392
000728.SZ,20140801,10.9,11.04,10.56,10.69,10.96,-0.27,-2.46,429647.92,466624.0
000728.SZ,20140804,10.74,11.65,10.74,11.51,10.69,0.82,7.67,688270.92,772227.4814
000728.SZ,20140805,11.54,11.64,11.31,11.55,11.51,0.04,0.35,444862.87,510036.0877
000728.SZ,20140806,11.4,11.99,11.33,11.79,11.55,0.24,2.08,506199.33,591782.514
000728.SZ,20140807,11.8,11.9,11.32,11.36,11.79,-0.43,-3.65,411762.78,478294.2381
000728.SZ,20140808,11.42,11.7,11.28,11.46,11.36,0.1,0.88,319850.13,366969.9367
000728.SZ,20140811,11.55,12.1,11.47,11.9,11.46,0.44,3.84,499380.42,592626.0057
000728.SZ,20140812,11.81,12.1,11.79,12.02,11.9,0.12,1.01,412213.49,492970.2595
000728.SZ,20140813,11.99,12.71,11.86,12.46,12.02,0.44,3.66,608705.1,751104.696
000728.SZ,20140814,12.37,12.87,12.26,12.49,12.46,0.03,0.24,513372.29,646857.1388
000728.SZ,20140815,12.58,13.74,12.44,13.74,12.49,1.25,10.01,1097004.15,1468824.2974
000728.SZ,20140818,13.77,13.91,13.39,13.71,13.74,-0.03,-0.22,870841.21,1186359.5256
000728.SZ,20140819,13.4,13.55,12.88,13.07,13.71,-0.64,-4.67,923973.49,1220341.3421
000728.SZ,20140820,13.05,13.19,12.72,12.84,13.07,-0.23,-1.76,566875.09,735708.8487
000728.SZ,20140821,12.84,13.14,12.72,13.05,12.84,0.21,1.64,521313.08,675274.432
000728.SZ,20140822,12.98,13.09,12.75,12.94,13.05,-0.11,-0.84,403840.74,521274.448
000728.SZ,20140825,12.97,13.03,12.4,12.45,12.94,-0.49,-3.79,453722.77,571291.704
000728.SZ,20140826,12.43,12.65,12.32,12.62,12.45,0.17,1.37,405754.88,507691.2098
000728.SZ,20140827,12.58,13.18,12.54,12.88,12.62,0.26,2.06,529743.38,683597.8813
000728.SZ,20140828,12.78,13.18,12.75,12.9,12.88,0.02,0.16,351675.82,455790.5646
000728.SZ,20140829,12.99,13.04,12.65,12.94,12.9,0.04,0.31,229883.5,295499.1853
000728.SZ,20140901,12.92,13.07,12.82,13.05,12.94,0.11,0.85,310451.87,401671.8858
000728.SZ,20140902,13.06,13.49,12.86,13.47,13.05,0.42,3.22,587540.17,773971.9391
000728.SZ,20140903,13.46,13.55,13.16,13.24,13.47,-0.23,-1.71,485845.63,647525.4082
000728.SZ,20140904,13.28,13.47,13.17,13.37,13.24,0.13,0.98,381902.32,508171.5312
000728.SZ,20140905,13.48,13.56,13.22,13.35,13.37,-0.02,-0.15,449555.85,602880.0134
000728.SZ,20140909,13.42,13.42,13.03,13.12,13.35,-0.23,-1.72,362074.92,475065.3129
000728.SZ,20140910,13.05,13.05,12.83,12.85,13.12,-0.27,-2.06,369665.31,476690.4944
000728.SZ,20140911,12.8,13.3,12.7,12.92,12.85,0.07,0.54,456243.46,595203.6426
000728.SZ,20140912,12.8,13.07,12.76,13.01,12.92,0.09,0.7,325494.91,418808.0038
000728.SZ,20140915,12.98,13.01,12.73,12.93,13.01,-0.08,-0.61,268778.07,346119.7437
000728.SZ,20140916,12.92,12.97,12.24,12.3,12.93,-0.63,-4.87,440594.93,557431.0561
000728.SZ,20140917,12.33,12.46,12.13,12.28,12.3,-0.02,-0.16,271127.44,333269.6629
000728.SZ,20140918,12.25,12.58,12.15,12.41,12.28,0.13,1.06,343573.46,424680.1333
000728.SZ,20140919,12.39,12.62,12.36,12.47,12.41,0.06,0.48,203637.55,254548.6037
000728.SZ,20140922,12.47,12.64,12.3,12.39,12.47,-0.08,-0.64,215874.41,269294.2075
000728.SZ,20140923,12.4,12.69,12.35,12.64,12.39,0.25,2.02,261129.52,327893.5217
000728.SZ,20140924,12.63,13.45,12.56,13.28,12.64,0.64,5.06,659262.23,863518.6151
000728.SZ,20140925,13.41,13.65,13.17,13.25,13.28,-0.03,-0.23,588216.83,790640.9958
000728.SZ,20140926,13.16,13.37,13.03,13.24,13.25,-0.01,-0.08,241429.89,318977.5089
000728.SZ,20140929,13.39,14.1,13.31,13.93,13.24,0.69,5.21,609996.08,839681.3243
000728.SZ,20140930,13.92,13.96,13.64,13.71,13.93,-0.22,-1.58,352543.27,486682.4585
000728.SZ,20141008,13.88,13.91,13.71,13.82,13.71,0.11,0.8,283358.2,391248.8657
000728.SZ,20141009,13.85,13.94,13.38,13.45,13.82,-0.37,-2.68,466939.43,633687.8323
000728.SZ,20141010,13.35,13.67,13.27,13.44,13.45,-0.01,-0.07,338202.49,455460.0784
000728.SZ,20141013,13.32,13.43,13.12,13.4,13.44,-0.04,-0.3,238380.41,316754.4238
000728.SZ,20141014,13.36,13.7,13.3,13.33,13.4,-0.07,-0.52,274363.38,370361.8497
000728.SZ,20141015,13.34,14.07,13.33,13.86,13.33,0.53,3.98,556112.41,765658.7697
000728.SZ,20141016,13.77,14.25,13.68,13.82,13.86,-0.04,-0.29,626793.91,877313.3252
000728.SZ,20141017,13.85,14.34,13.75,14.24,13.82,0.42,3.04,605891.57,852049.1925
000728.SZ,20141020,14.34,15.0,14.16,14.9,14.24,0.66,4.63,714927.51,1050172.2576
000728.SZ,20141021,14.92,15.35,14.59,14.61,14.9,-0.29,-1.95,545239.33,817700.9155
000728.SZ,20141022,14.65,15.2,14.51,14.69,14.61,0.08,0.55,470965.12,699160.6139
000728.SZ,20141023,14.58,15.12,14.44,14.84,14.69,0.15,1.02,399821.49,592468.8905
000728.SZ,20141024,14.84,14.95,14.0,14.3,14.84,-0.54,-3.64,426441.81,622124.5783
000728.SZ,20141027,13.85,14.35,13.6,14.04,14.3,-0.26,-1.82,413352.45,576208.3966
000728.SZ,20141028,13.9,15.44,13.9,15.42,14.04,1.38,9.83,702019.53,1047411.1265
000728.SZ,20141029,15.4,16.95,15.25,16.1,15.42,0.68,4.41,980407.21,1568649.4085
000728.SZ,20141030,16.07,16.66,15.98,16.2,16.1,0.1,0.62,717922.79,1170530.2082
000728.SZ,20141031,16.26,17.15,16.18,16.6,16.2,0.4,2.47,735013.26,1223012.9852
000728.SZ,20141103,16.6,16.97,16.23,16.34,16.6,-0.26,-1.57,555785.58,920935.686
000728.SZ,20141104,16.25,17.22,16.2,16.99,16.34,0.65,3.98,606082.64,1020467.0309
000728.SZ,20141105,17.0,18.21,16.88,17.8,16.99,0.81,4.77,648624.07,1149656.0388
000728.SZ,20141106,17.8,18.22,17.27,17.91,17.8,0.11,0.62,468450.8,831996.0838
000728.SZ,20141107,17.9,19.2,17.6,18.22,17.91,0.31,1.73,738173.64,1358079.1073
000728.SZ,20141110,18.8,19.0,17.74,18.58,18.22,0.36,1.98,715437.45,1311717.8294
000728.SZ,20141111,18.65,19.2,17.25,17.83,18.58,-0.75,-4.04,957865.8,1761315.9458
000728.SZ,20141112,17.5,18.48,17.31,18.32,17.83,0.49,2.75,527524.63,940278.8921
000728.SZ,20141113,18.35,18.61,17.65,17.75,18.32,-0.57,-3.11,611988.75,1112123.5576
000728.SZ,20141114,17.6,17.6,16.81,17.15,17.75,-0.6,-3.38,513280.45,880675.4968
000728.SZ,20141117,17.25,18.12,16.6,17.39,17.15,0.24,1.4,600404.69,1049505.2191
000728.SZ,20141118,17.3,17.89,17.18,17.59,17.39,0.2,1.15,371124.17,653772.9541
000728.SZ,20141119,17.47,18.19,17.46,17.77,17.59,0.18,1.02,440396.14,787915.7296
000728.SZ,20141120,17.77,18.87,17.63,18.76,17.77,0.99,5.57,709360.94,1314710.1395
000728.SZ,20141121,18.69,20.58,18.47,20.24,18.76,1.48,7.89,967819.62,1883744.5802
000728.SZ,20141124,20.8,22.06,20.47,21.28,20.24,1.04,5.14,1025669.61,2187782.618
000728.SZ,20141125,21.25,21.32,20.61,20.89,21.28,-0.39,-1.83,602820.39,1264313.1841
000728.SZ,20141126,21.07,22.3,20.93,21.62,20.89,0.73,3.49,726579.34,1576170.4695
000728.SZ,20141127,21.7,22.76,21.24,22.54,21.62,0.92,4.26,886354.88,1948401.9101
000728.SZ,20141128,22.29,22.7,21.35,21.92,22.54,-0.62,-2.75,874529.36,1927409.908
000728.SZ,20141201,22.01,22.48,21.09,21.46,21.92,-0.46,-2.1,932377.5,2036006.1594
000728.SZ,20141202,21.2,23.61,21.11,23.61,21.46,2.15,10.02,1213275.95,2783599.7215
000728.SZ,20141203,24.4,25.7,23.0,23.79,23.61,0.18,0.76,1691088.94,4129442.3807
000728.SZ,20141204,23.58,26.17,23.5,26.17,23.79,2.38,10.0,1424982.13,3576495.4465
000728.SZ,20141205,27.0,28.79,25.51,28.79,26.17,2.62,10.01,1861762.64,5139173.368
000728.SZ,20141208,27.8,31.58,26.78,30.91,28.79,2.12,7.36,1995512.41,5944284.8303
000728.SZ,20141209,30.0,33.48,27.82,27.82,30.91,-3.09,-10.0,2264395.8,7063038.2111
000728.SZ,20141210,27.1,29.0,25.06,27.11,27.82,-0.71,-2.55,1597244.82,4238586.2123
000728.SZ,20141211,26.1,26.8,25.08,25.16,27.11,-1.95,-7.19,1091042.32,2845247.2313
000728.SZ,20141212,24.76,26.87,24.7,25.9,25.16,0.74,2.94,1046455.68,2716379.1929
000728.SZ,20141215,25.5,26.78,25.41,26.64,25.9,0.74,2.86,748632.4,1960848.8437
000728.SZ,20141216,26.67,29.3,26.45,29.3,26.64,2.66,9.99,1525820.82,4276603.818
000728.SZ,20141217,30.45,30.96,28.0,29.8,29.3,0.5,1.71,1724987.18,5127914.6359
000728.SZ,20141218,28.7,28.99,27.04,27.18,29.8,-2.62,-8.79,936191.77,2632346.1179
000728.SZ,20141219,27.38,28.34,26.0,27.02,27.18,-0.16,-0.59,893351.33,2440303.4222
000728.SZ,20141222,26.75,28.07,25.5,27.27,27.02,0.25,0.93,930189.71,2527625.7709
000728.SZ,20141223,27.01,27.89,26.86,27.21,27.27,-0.06,-0.22,572663.37,1573081.6079
000728.SZ,20141224,27.67,27.89,25.2,25.79,27.21,-1.42,-5.22,775420.72,2057756.3619
000728.SZ,20141225,26.1,27.85,25.75,27.6,25.79,1.81,7.02,936905.32,2532900.0458
000728.SZ,20141226,27.7,30.36,27.55,30.36,27.6,2.76,10.0,1718658.96,5136483.6859
000728.SZ,20141229,31.03,31.4,29.15,29.79,30.36,-0.57,-1.88,1686730.43,5079784.2281
000728.SZ,20141230,29.95,32.0,28.9,31.07,29.79,1.28,4.3,1326205.33,4076840.8719
000728.SZ,20141231,30.61,32.99,30.52,31.17,31.07,0.1,0.32,1177083.29,3745110.0422
000728.SZ,20150105,31.4,31.5,29.5,30.51,31.17,-0.66,-2.12,938518.31,2868280.3613
000728.SZ,20150106,29.7,30.8,28.58,29.53,30.51,-0.98,-3.21,818614.97,2432794.5489
000728.SZ,20150107,29.4,31.37,29.25,29.97,29.53,0.44,1.49,839532.97,2557308.9387
000728.SZ,20150108,30.3,30.44,28.63,29.43,29.97,-0.54,-1.8,677510.46,1993137.2021
000728.SZ,20150109,29.2,30.88,29.02,29.37,29.43,-0.06,-0.2,876658.97,2629273.721
000728.SZ,20150112,29.43,31.0,29.32,30.19,29.37,0.82,2.79,939750.81,2831677.3922
000728.SZ,20150113,29.92,30.17,29.07,29.45,30.19,-0.74,-2.45,533083.72,1576246.3444
000728.SZ,20150114,29.69,31.1,29.55,31.1,29.45,1.65,5.6,994199.75,3030505.5756
000728.SZ,20150115,30.99,34.03,30.51,33.7,31.1,2.6,8.36,1406912.63,4551930.144
000728.SZ,20150116,33.2,34.24,32.44,33.42,33.7,-0.28,-0.83,1084917.42,3612918.8679
000728.SZ,20150119,30.08,30.33,30.08,30.08,33.42,-3.34,-9.99,460950.73,1387766.7784
000728.SZ,20150120,28.5,29.5,27.58,28.47,30.08,-1.61,-5.35,1319897.79,3767107.8615
000728.SZ,20150121,29.15,31.12,29.1,30.6,28.47,2.13,7.48,1187773.15,3562102.8993
000728.SZ,20150122,30.6,33.28,30.2,33.25,30.6,2.65,8.66,1089617.17,3415938.0687
000728.SZ,20150123,33.0,36.2,32.86,34.95,33.25,1.7,5.11,1560826.06,5437578.877
000728.SZ,20150126,34.88,35.9,34.09,34.5,34.95,-0.45,-1.29,862356.71,3006680.641
000728.SZ,20150127,34.89,36.3,34.22,35.7,34.5,1.2,3.48,1221134.29,4327503.533
000728.SZ,20150128,35.34,35.77,33.0,33.0,35.7,-2.7,-7.56,1304524.27,4451473.4159
000728.SZ,20150129,31.5,32.52,31.3,31.65,33.0,-1.35,-4.09,814922.4,2594865.1461
000728.SZ,20150130,32.1,32.85,31.48,31.5,31.65,-0.15,-0.47,659213.54,2124004.556
000728.SZ,20150202,30.0,30.65,28.61,29.37,31.5,-2.13,-6.76,761450.3,2262356.6633
000728.SZ,20150203,30.1,32.31,29.75,32.22,29.37,2.85,9.7,1031804.89,3193690.813
000728.SZ,20150204,32.0,32.75,31.06,31.16,32.22,-1.06,-3.29,886735.34,2829347.8707
000728.SZ,20150205,32.39,32.45,30.36,30.37,31.16,-0.79,-2.54,881511.48,2783606.9079
000728.SZ,20150206,30.05,31.72,29.81,30.81,30.37,0.44,1.45,634448.93,1960369.4547
000728.SZ,20150209,31.0,33.65,30.82,32.7,30.81,1.89,6.13,1058716.68,3414765.0279
000728.SZ,20150210,32.8,34.3,32.31,33.78,32.7,1.08,3.3,964368.66,3222315.043
000728.SZ,20150211,33.8,34.1,32.96,33.88,33.78,0.1,0.3,561852.48,1885283.3435
000728.SZ,20150212,33.84,35.5,33.66,34.6,33.88,0.72,2.13,832117.69,2890224.3437
000728.SZ,20150213,34.74,35.1,33.16,33.31,34.6,-1.29,-3.73,816273.63,2796555.9425
000728.SZ,20150216,33.15,34.23,32.8,33.78,33.31,0.47,1.41,626760.26,2099641.4998
000728.SZ,20150217,33.68,35.22,33.68,34.37,33.78,0.59,1.75,594013.98,2054790.363
000728.SZ,20150225,34.46,34.5,32.32,32.35,34.37,-2.02,-5.88,595618.5,1981606.2674
000728.SZ,20150226,32.58,34.76,32.27,34.52,32.35,2.17,6.71,846720.63,2854724.4595
000728.SZ,20150227,34.49,34.94,34.02,34.2,34.52,-0.32,-0.93,673623.58,2322431.8878
000728.SZ,20150302,34.6,35.88,34.3,35.09,34.2,0.89,2.6,945587.49,3308967.7779
000728.SZ,20150303,34.52,34.7,33.02,33.33,35.09,-1.76,-5.02,815964.81,2749147.5332
000728.SZ,20150304,33.37,34.55,33.37,33.85,33.33,0.52,1.56,642390.72,2181872.2122
000728.SZ,20150305,33.5,34.5,33.0,33.52,33.85,-0.33,-0.97,585422.61,1973171.9894
000728.SZ,20150306,33.02,33.8,31.9,32.05,33.52,-1.47,-4.39,793493.91,2590476.9499
000728.SZ,20150309,30.68,31.8,30.01,31.45,32.05,-0.6,-1.87,629067.2,1946694.4458
000728.SZ,20150310,31.45,32.5,31.2,31.81,31.45,0.36,1.14,544685.17,1736245.1875
000728.SZ,20150311,31.81,32.6,31.19,31.27,31.81,-0.54,-1.7,506226.55,1612085.6457
000728.SZ,20150312,31.51,32.35,30.9,31.84,31.27,0.57,1.82,462743.05,1465420.0203
000728.SZ,20150313,32.25,32.6,31.38,31.66,31.84,-0.18,-0.57,507960.64,1621380.9633
000728.SZ,20150316,31.68,33.2,31.39,33.2,31.66,1.54,4.86,691648.8,2232973.1247
000728.SZ,20150317,32.4,33.58,32.06,33.19,33.2,-0.01,-0.03,1667996.35,5442760.1864
000728.SZ,20150318,33.2,33.33,32.61,32.94,33.19,-0.25,-0.75,949810.48,3132545.0143
000728.SZ,20150319,32.98,33.15,32.5,32.67,32.94,-0.27,-0.82,670286.55,2200873.2689
000728.SZ,20150320,32.56,35.67,32.28,34.01,32.67,1.34,4.1,1737540.08,5874814.425
000728.SZ,20150323,34.1,34.48,33.4,34.16,34.01,0.15,0.44,1053939.72,3583394.7167
000728.SZ,20150324,34.51,35.95,34.1,35.31,34.16,1.15,3.37,1680535.65,5919021.0041
000728.SZ,20150325,35.14,36.7,34.82,35.48,35.31,0.17,0.48,1223626.13,4395309.8714
000728.SZ,20150326,35.3,35.6,34.01,34.33,35.48,-1.15,-3.24,807251.3,2810353.0589
000728.SZ,20150327,34.44,35.42,34.2,34.27,34.33,-0.06,-0.17,499242.26,1733575.0708
000728.SZ,20150403,35.52,37.5,34.9,36.42,34.27,2.15,6.27,1176958.66,4312399.0432
000728.SZ,20150407,36.43,36.76,35.59,36.55,36.42,0.13,0.36,1025230.97,3715534.4137
000728.SZ,20150408,36.68,39.66,36.2,38.7,36.55,2.15,5.88,1317105.92,5010733.2544
000728.SZ,20150409,39.5,41.42,37.98,38.3,38.7,-0.4,-1.03,1272570.99,5050670.4142
000728.SZ,20150410,38.2,38.82,37.32,38.38,38.3,0.08,0.21,841266.83,3200239.2299
000728.SZ,20150413,38.15,38.95,37.51,37.86,38.38,-0.52,-1.35,691255.98,2623032.267
000728.SZ,20150414,37.86,38.5,36.76,37.96,37.86,0.1,0.26,741215.87,2784284.8451
000728.SZ,20150415,37.6,40.08,37.36,38.19,37.96,0.23,0.61,1030707.36,4020450.2239
000728.SZ,20150416,37.5,39.32,37.2,38.8,38.19,0.61,1.6,615962.52,2380631.9694
000728.SZ,20150417,39.0,39.8,38.0,38.5,38.8,-0.3,-0.77,839558.48,3259525.6733
000728.SZ,20150420,38.57,38.98,36.2,36.29,38.5,-2.21,-5.74,790491.49,2987350.6852
000728.SZ,20150421,36.27,38.55,36.27,37.8,36.29,1.51,4.16,690497.86,2595486.1763
000728.SZ,20150422,38.0,39.92,37.55,39.38,37.8,1.58,4.18,1062626.36,4108251.8792
000728.SZ,20150423,39.5,40.29,38.51,38.64,39.38,-0.74,-1.88,917350.88,3593813.003
000728.SZ,20150424,37.7,38.24,36.8,37.16,38.64,-1.48,-3.83,709829.83,2655504.4062
000728.SZ,20150427,37.3,38.11,37.02,37.37,37.16,0.21,0.57,496940.09,1859297.2985
000728.SZ,20150428,37.38,37.74,36.51,36.67,37.37,-0.7,-1.87,579604.42,2151179.0728
000728.SZ,20150429,36.45,37.37,36.45,36.8,36.67,0.13,0.35,334325.48,1236079.7398
000728.SZ,20150430,37.15,37.35,36.2,36.23,36.8,-0.57,-1.55,340502.49,1254086.9057
000728.SZ,20150504,36.26,36.36,35.51,35.8,36.23,-0.43,-1.19,301337.14,1081713.6372
000728.SZ,20150505,35.81,36.84,34.94,34.98,35.8,-0.82,-2.29,413259.37,1485933.5603
000728.SZ,20150506,35.21,36.4,34.8,35.15,34.98,0.17,0.49,427433.42,1520502.6668
000728.SZ,20150507,35.05,36.4,35.01,36.07,35.15,0.92,2.62,498360.77,1795695.5557
000728.SZ,20150508,36.12,36.39,35.07,35.9,36.07,-0.17,-0.47,420133.03,1499871.3219
000728.SZ,20150511,36.18,36.62,35.63,36.5,35.9,0.6,1.67,471706.25,1706187.5135
000728.SZ,20150512,36.5,37.67,36.0,36.8,36.5,0.3,0.82,624174.95,2305935.2252
000728.SZ,20150513,36.5,36.69,35.5,35.65,36.8,-1.15,-3.13,439118.06,1582224.5364
000728.SZ,20150514,35.6,36.05,35.13,35.34,35.65,-0.31,-0.87,320264.51,1136107.4401
000728.SZ,20150515,35.25,35.3,33.48,33.76,35.34,-1.58,-4.47,451515.02,1549947.379
000728.SZ,20150518,33.45,33.45,32.59,32.64,33.76,-1.12,-3.32,422400.39,1393774.0091
000728.SZ,20150519,32.5,35.44,32.5,34.54,32.64,1.9,5.82,620694.35,2125027.0887
000728.SZ,20150520,34.62,34.62,33.83,33.93,34.54,-0.61,-1.77,446759.38,1522747.6049
000728.SZ,20150521,33.95,34.19,33.5,33.75,33.93,-0.18,-0.53,323379.8,1090719.4999
000728.SZ,20150522,34.12,35.46,34.12,34.83,33.75,1.08,3.2,501318.18,1749053.4307
000728.SZ,20150525,34.86,36.36,34.86,36.2,34.83,1.37,3.93,627266.51,2250612.581
000728.SZ,20150526,36.69,37.28,35.89,36.88,36.2,0.68,1.88,697510.78,2550519.6411
000728.SZ,20150527,36.86,37.0,36.19,36.27,36.78,-0.51,-1.39,516225.35,1884053.908
000728.SZ,20150528,36.27,36.4,32.78,32.8,36.27,-3.47,-9.57,628927.01,2199928.7866
