ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20140506,6.5,6.68,6.49,6.57,6.55,0.02,0.31,14442.32,9505.9499
000911.SZ,20140507,6.55,6.55,6.41,6.43,6.57,-0.14,-2.13,11146.79,7228.2358
000911.SZ,20140508,6.43,6.53,6.4,6.43,6.43,0.0,0.0,7547.37,4875.3703
000911.SZ,20140509,6.49,6.49,6.3,6.35,6.43,-0.08,-1.24,12528.2,7961.7416
000911.SZ,20140512,6.36,6.53,6.33,6.49,6.35,0.14,2.2,19772.0,12769.6335
000911.SZ,20140513,6.5,6.67,6.49,6.61,6.49,0.12,1.85,25412.29,16823.7469
000911.SZ,20140514,6.71,7.27,6.71,7.27,6.61,0.66,9.98,100062.62,71676.711
000911.SZ,20140515,7.44,7.58,7.2,7.27,7.27,0.0,0.0,149224.61,110101.2325
000911.SZ,20140516,7.28,7.73,7.0,7.56,7.27,0.29,3.99,109115.43,81071.3051
000911.SZ,20140519,7.38,8.28,7.22,8.18,7.56,0.62,8.2,149299.99,117316.942
000911.SZ,20140520,8.11,8.38,7.92,8.14,8.18,-0.04,-0.49,113176.52,91988.4458
000911.SZ,20140521,7.98,8.14,7.86,8.03,8.14,-0.11,-1.35,76125.25,61005.007
000911.SZ,20140522,7.99,8.19,7.72,7.85,8.03,-0.18,-2.24,106238.78,84121.2218
000911.SZ,20140523,7.86,7.96,7.66,7.87,7.85,0.02,0.25,70288.25,54953.135
000911.SZ,20140526,7.85,7.95,7.72,7.83,7.87,-0.04,-0.51,66989.55,52361.0326
000911.SZ,20140527,7.8,8.16,7.73,8.16,7.83,0.33,4.21,126029.7,100932.2314
000911.SZ,20140528,8.08,8.46,7.99,8.35,8.16,0.19,2.33,119481.13,98325.0345
000911.SZ,20140529,8.32,8.7,8.2,8.63,8.35,0.28,3.35,88635.15,75545.0767
000911.SZ,20140530,8.71,8.74,8.4,8.57,8.63,-0.06,-0.7,71568.24,61412.5868
000911.SZ,20140603,8.49,8.63,8.23,8.27,8.57,-0.3,-3.5,50366.49,42374.6089
000911.SZ,20140604,8.31,9.09,8.31,8.65,8.27,0.38,4.59,88934.25,78160.705
000911.SZ,20140605,8.5,9.0,8.33,8.75,8.65,0.1,1.16,60676.07,53202.1937
000911.SZ,20140606,8.65,8.9,8.51,8.58,8.75,-0.17,-1.94,38607.15,33469.6038
000911.SZ,20140609,8.57,8.57,8.41,8.46,8.58,-0.12,-1.4,25719.17,21812.71
000911.SZ,20140610,8.46,8.75,8.45,8.73,8.46,0.27,3.19,38414.78,32950.2214
000911.SZ,20140611,8.68,8.78,8.44,8.52,8.73,-0.21,-2.41,31953.26,27351.8461
000911.SZ,20140612,8.4,8.43,8.12,8.18,8.52,-0.34,-3.99,54634.22,44947.3718
000911.SZ,20140613,8.14,8.19,8.02,8.17,8.18,-0.01,-0.12,34064.64,27678.1799
000911.SZ,20140616,8.15,8.27,8.11,8.18,8.17,0.01,0.12,32614.67,26653.994
000911.SZ,20140617,8.2,8.21,7.95,8.05,8.18,-0.13,-1.59,27922.78,22505.9563
000911.SZ,20140618,8.05,8.21,7.97,8.21,8.05,0.16,1.99,42263.48,34324.6931
000911.SZ,20140619,8.25,8.64,8.11,8.56,8.21,0.35,4.26,79504.62,66832.993
000911.SZ,20140620,8.56,9.01,8.48,8.74,8.56,0.18,2.1,80116.39,70513.1953
000911.SZ,20140623,8.95,9.61,8.77,9.61,8.74,0.87,9.95,151803.16,142399.4046
000911.SZ,20140624,9.62,9.73,9.28,9.49,9.61,-0.12,-1.25,101487.59,96287.8122
000911.SZ,20140625,9.35,9.93,9.24,9.66,9.49,0.17,1.79,133625.87,129058.0487
000911.SZ,20140626,9.44,9.55,9.33,9.45,9.66,-0.21,-2.17,107608.29,101249.1913
000911.SZ,20140627,9.36,9.39,9.16,9.24,9.45,-0.21,-2.22,95780.36,88734.3524
000911.SZ,20140630,9.15,9.35,9.03,9.33,9.24,0.09,0.97,83741.24,76832.7291
000911.SZ,20140701,9.36,9.78,9.17,9.23,9.33,-0.1,-1.07,131869.87,125127.3599
000911.SZ,20140702,9.13,9.13,8.85,9.12,9.23,-0.11,-1.19,74724.54,67151.7824
000911.SZ,20140703,9.05,9.43,8.96,9.24,9.12,0.12,1.32,67010.64,61612.9859
000911.SZ,20140704,9.2,9.2,9.04,9.14,9.24,-0.1,-1.08,42423.66,38604.7168
000911.SZ,20140707,9.14,9.25,8.95,9.04,9.14,-0.1,-1.09,45470.04,41135.8509
000911.SZ,20140708,9.0,9.27,8.95,9.25,9.04,0.21,2.32,51680.68,47028.9043
000911.SZ,20140709,9.22,9.42,9.03,9.03,9.25,-0.22,-2.38,57394.65,52982.2452
000911.SZ,20140710,9.01,9.09,8.71,8.73,9.03,-0.3,-3.32,55618.88,49327.9422
000911.SZ,20140711,8.72,8.87,8.7,8.83,8.73,0.1,1.15,29218.95,25759.5346
000911.SZ,20140714,8.75,8.82,8.32,8.58,8.83,-0.25,-2.83,57560.19,49211.7451
000911.SZ,20140715,8.55,8.81,8.48,8.81,8.58,0.23,2.68,45821.86,39733.0244
000911.SZ,20140716,8.79,8.94,8.61,8.9,8.81,0.09,1.02,43012.11,37773.356
000911.SZ,20140717,8.94,8.94,8.68,8.69,8.9,-0.21,-2.36,23134.71,20274.2036
000911.SZ,20140718,8.61,8.8,8.5,8.71,8.69,0.02,0.23,35984.58,30996.4349
000911.SZ,20140721,8.71,8.77,8.58,8.7,8.71,-0.01,-0.11,23862.54,20700.6838
000911.SZ,20140722,8.67,8.89,8.63,8.86,8.7,0.16,1.84,33213.91,29223.4188
000911.SZ,20140723,8.86,8.88,8.58,8.68,8.86,-0.18,-2.03,32352.6,28116.3658
000911.SZ,20140724,8.68,8.68,8.36,8.5,8.68,-0.18,-2.07,27341.13,23213.1986
000911.SZ,20140725,8.41,8.5,8.32,8.41,8.5,-0.09,-1.06,45935.29,38531.2215
000911.SZ,20140728,8.41,8.68,8.41,8.68,8.41,0.27,3.21,38685.99,33098.5933
000911.SZ,20140729,8.67,9.12,8.57,9.02,8.68,0.34,3.92,74822.99,66465.6505
000911.SZ,20140730,8.91,9.05,8.83,8.91,9.02,-0.11,-1.22,53940.06,48087.0279
000911.SZ,20140731,8.91,9.62,8.81,9.27,8.91,0.36,4.04,93642.94,86151.6341
000911.SZ,20140801,9.32,9.35,9.04,9.09,9.27,-0.18,-1.94,60396.52,55376.0693
000911.SZ,20140804,9.0,9.56,8.99,9.47,9.09,0.38,4.18,85327.5,79639.2641
000911.SZ,20140805,9.68,9.88,9.48,9.53,9.47,0.06,0.63,113004.96,108891.1435
000911.SZ,20140808,9.61,9.69,9.02,9.25,9.53,-0.28,-2.94,60594.39,56385.645
000911.SZ,20140811,9.28,9.34,9.15,9.29,9.25,0.04,0.43,45780.92,42433.7063
000911.SZ,20140812,9.28,9.3,9.15,9.26,9.29,-0.03,-0.32,42290.26,39014.3754
000911.SZ,20140813,9.19,9.24,9.0,9.11,9.26,-0.15,-1.62,51549.32,46758.2169
000911.SZ,20140814,9.1,9.11,8.98,9.03,9.11,-0.08,-0.88,36094.44,32618.0716
000911.SZ,20140815,8.98,9.16,8.96,9.12,9.03,0.09,1.0,28285.34,25729.6583
000911.SZ,20140818,9.13,9.25,9.06,9.25,9.12,0.13,1.43,35855.5,32861.0631
000911.SZ,20140819,9.24,9.38,9.15,9.36,9.25,0.11,1.19,53160.89,49456.5651
000911.SZ,20140820,9.36,9.36,9.2,9.24,9.36,-0.12,-1.28,31128.02,28802.7009
000911.SZ,20140821,9.25,9.3,9.02,9.1,9.24,-0.14,-1.52,31687.95,28953.6729
000911.SZ,20140822,9.13,9.32,9.1,9.31,9.1,0.21,2.31,35019.18,32290.0027
000911.SZ,20140825,9.29,9.57,9.23,9.54,9.31,0.23,2.47,85753.98,80884.5287
000911.SZ,20140826,9.4,9.88,9.4,9.79,9.54,0.25,2.62,144469.95,139566.4026
000911.SZ,20140827,9.76,9.91,9.6,9.83,9.79,0.04,0.41,82591.19,80325.8649
000911.SZ,20140828,9.7,9.78,9.23,9.28,9.83,-0.55,-5.6,70030.05,66577.9154
000911.SZ,20140829,9.3,9.36,8.98,9.23,9.28,-0.05,-0.54,46126.21,42165.3889
000911.SZ,20140901,9.23,9.5,9.15,9.48,9.23,0.25,2.71,40231.39,37617.6595
000911.SZ,20140902,9.48,9.57,9.32,9.48,9.48,0.0,0.0,47443.6,44815.3327
000911.SZ,20140903,9.49,9.95,9.49,9.77,9.48,0.29,3.06,113374.65,110998.181
000911.SZ,20140904,9.77,10.15,9.62,9.87,9.77,0.1,1.02,98783.62,97856.1912
000911.SZ,20140905,9.83,10.01,9.7,9.95,9.87,0.08,0.81,65447.01,64619.0457
000911.SZ,20140909,9.93,10.26,9.88,10.23,9.95,0.28,2.81,100671.96,101988.0175
000911.SZ,20140910,10.1,10.19,9.97,10.08,10.23,-0.15,-1.47,71834.69,72313.8408
000911.SZ,20140911,10.03,10.1,9.72,9.77,10.08,-0.31,-3.08,79411.4,78737.6317
000911.SZ,20140912,9.77,9.9,9.69,9.78,9.77,0.01,0.1,59811.85,58558.157
000911.SZ,20140915,9.79,10.01,9.71,9.99,9.78,0.21,2.15,65425.42,64729.5485
000911.SZ,20140916,10.0,10.04,9.61,9.62,9.99,-0.37,-3.7,59526.31,58467.4527
000911.SZ,20140917,9.57,9.65,9.41,9.61,9.62,-0.01,-0.1,36813.33,35044.8636
000911.SZ,20140918,9.54,9.8,9.54,9.73,9.61,0.12,1.25,30757.04,29808.1549
000911.SZ,20140919,9.78,10.0,9.77,9.95,9.73,0.22,2.26,52931.84,52554.4096
000911.SZ,20140922,9.87,9.99,9.6,9.66,9.95,-0.29,-2.91,38292.51,37252.1064
000911.SZ,20140923,9.63,9.85,9.6,9.85,9.66,0.19,1.97,24545.24,23872.1589
000911.SZ,20140924,9.79,10.22,9.79,10.08,9.85,0.23,2.34,60463.32,60626.7443
000911.SZ,20140925,10.25,10.97,10.25,10.45,10.08,0.37,3.67,132896.53,139841.3011
000911.SZ,20140926,10.38,11.16,10.32,11.04,10.45,0.59,5.65,187144.03,202101.8044
000911.SZ,20140929,11.18,11.45,10.88,11.31,11.04,0.27,2.45,153737.74,171122.8195
000911.SZ,20140930,11.24,11.3,10.93,11.02,11.31,-0.29,-2.56,87882.88,97091.5699
000911.SZ,20141008,11.05,11.15,10.75,10.92,11.02,-0.1,-0.91,73614.14,80165.8177
000911.SZ,20141009,10.88,10.95,10.7,10.91,10.92,-0.01,-0.09,75487.77,81678.8521
000911.SZ,20141010,10.85,10.85,10.63,10.73,10.91,-0.18,-1.65,65312.93,69960.8397
000911.SZ,20141013,10.68,10.85,10.52,10.82,10.73,0.09,0.84,48824.51,52306.0651
000911.SZ,20141014,10.65,10.76,10.39,10.5,10.82,-0.32,-2.96,75520.18,79856.5023
000911.SZ,20141015,10.54,10.67,10.37,10.66,10.5,0.16,1.52,51737.57,54628.4942
000911.SZ,20141016,10.6,10.66,10.48,10.48,10.66,-0.18,-1.69,39004.53,41225.2067
000911.SZ,20141017,10.45,10.58,10.04,10.18,10.48,-0.3,-2.86,53609.79,54839.4244
000911.SZ,20141020,10.28,10.42,10.2,10.38,10.18,0.2,1.96,49672.61,51189.4983
000911.SZ,20141021,10.34,10.46,10.25,10.34,10.38,-0.04,-0.39,33355.04,34536.8488
000911.SZ,20141022,10.34,10.48,10.13,10.15,10.34,-0.19,-1.84,35051.18,36138.5594
000911.SZ,20141023,10.14,10.14,9.78,9.83,10.15,-0.32,-3.15,44673.95,44336.862
000911.SZ,20141024,9.81,9.95,9.8,9.8,9.83,-0.03,-0.31,20645.9,20346.748
000911.SZ,20141027,9.78,9.78,9.15,9.2,9.8,-0.6,-6.12,79985.89,74266.1946
000911.SZ,20141028,9.24,9.38,9.2,9.37,9.2,0.17,1.85,63367.19,58898.5846
000911.SZ,20141029,9.37,9.66,9.33,9.65,9.37,0.28,2.99,60888.05,57804.0274
000911.SZ,20141030,9.6,9.76,9.54,9.59,9.65,-0.06,-0.62,54854.13,52767.5123
000911.SZ,20141031,9.63,9.69,9.4,9.67,9.59,0.08,0.83,55355.43,52784.2212
000911.SZ,20141103,9.7,9.71,9.52,9.59,9.67,-0.08,-0.83,53693.12,51446.6886
000911.SZ,20141104,9.58,9.59,9.43,9.5,9.59,-0.09,-0.94,39946.54,37899.4651
000911.SZ,20141105,9.47,9.73,9.42,9.72,9.5,0.22,2.32,66014.03,63691.1554
000911.SZ,20141106,9.71,9.82,9.6,9.82,9.72,0.1,1.03,54223.37,52638.0896
000911.SZ,20141107,9.83,10.1,9.77,9.89,9.82,0.07,0.71,79362.17,79042.0181
000911.SZ,20141110,9.97,10.05,9.73,9.88,9.89,-0.01,-0.1,48468.63,47798.3391
000911.SZ,20141111,9.93,10.65,9.87,10.3,9.88,0.42,4.25,158157.4,161700.9314
000911.SZ,20141112,10.34,10.38,10.04,10.31,10.3,0.01,0.1,103844.39,106001.4276
000911.SZ,20141113,10.2,10.46,9.8,9.93,10.31,-0.38,-3.69,76644.81,77859.6943
000911.SZ,20141114,9.85,9.9,9.46,9.54,9.93,-0.39,-3.93,65740.08,62988.889
000911.SZ,20141117,9.55,9.65,9.38,9.58,9.54,0.04,0.42,36534.46,34777.2201
000911.SZ,20141118,9.54,9.7,9.5,9.63,9.58,0.05,0.52,29244.45,28148.3692
000911.SZ,20141119,9.69,10.37,9.68,10.01,9.63,0.38,3.95,91583.58,91866.0758
000911.SZ,20141120,9.98,9.98,9.7,9.79,10.01,-0.22,-2.2,41977.7,41130.3651
000911.SZ,20141121,9.75,9.93,9.7,9.81,9.79,0.02,0.2,38448.17,37699.2458
000911.SZ,20141124,9.9,10.09,9.82,9.98,9.81,0.17,1.73,57784.83,57662.2099
000911.SZ,20141125,9.94,10.22,9.9,10.21,9.98,0.23,2.3,70362.16,70886.8066
000911.SZ,20141126,10.29,10.29,10.0,10.07,10.21,-0.14,-1.37,53267.52,53818.5188
000911.SZ,20141127,10.13,10.16,9.95,10.05,10.07,-0.02,-0.2,57770.54,58138.8072
000911.SZ,20141128,10.06,10.14,9.95,10.0,10.05,-0.05,-0.5,46219.65,46329.5917
000911.SZ,20141201,9.92,10.15,9.85,10.07,10.0,0.07,0.7,63878.11,64004.2261
000911.SZ,20141202,10.1,10.22,10.08,10.11,10.07,0.04,0.4,64321.93,65240.1255
000911.SZ,20141203,10.11,10.2,9.95,10.2,10.11,0.09,0.89,78398.12,78826.1502
000911.SZ,20141204,10.26,10.45,10.16,10.36,10.2,0.16,1.57,123504.3,127287.5291
000911.SZ,20141205,10.32,10.33,9.57,9.83,10.36,-0.53,-5.12,93729.27,93178.477
000911.SZ,20141208,9.71,9.75,9.46,9.69,9.83,-0.14,-1.42,76505.98,73585.5453
000911.SZ,20141209,9.66,9.95,9.5,9.51,9.69,-0.18,-1.86,90955.18,88323.9192
000911.SZ,20141210,9.52,9.79,9.25,9.72,9.51,0.21,2.21,49867.36,47862.3029
000911.SZ,20141211,9.73,10.45,9.6,10.21,9.72,0.49,5.04,138264.87,139607.8325
000911.SZ,20141212,10.15,10.24,10.05,10.12,10.21,-0.09,-0.88,69442.44,70311.4245
000911.SZ,20141215,10.1,10.2,9.96,10.19,10.12,0.07,0.69,60889.79,61392.2936
000911.SZ,20141216,10.17,10.24,10.1,10.12,10.19,-0.07,-0.69,51309.98,52051.9362
000911.SZ,20141217,10.11,10.13,9.8,10.0,10.12,-0.12,-1.19,70067.21,69834.919
000911.SZ,20141218,10.0,10.08,9.84,9.96,10.0,-0.04,-0.4,40559.2,40398.5455
000911.SZ,20141219,9.95,10.07,9.71,9.8,9.96,-0.16,-1.61,51335.01,50806.4278
000911.SZ,20141222,9.8,9.92,9.25,9.47,9.8,-0.33,-3.37,56769.46,53781.8604
000911.SZ,20141223,9.45,9.57,9.33,9.46,9.47,-0.01,-0.11,34507.78,32731.2709
000911.SZ,20141224,9.47,9.6,9.33,9.54,9.46,0.08,0.85,26985.36,25520.6619
000911.SZ,20141225,9.54,9.54,9.36,9.43,9.54,-0.11,-1.15,36366.57,34293.8335
000911.SZ,20141226,9.45,9.45,9.26,9.32,9.43,-0.11,-1.17,50526.64,47055.8174
000911.SZ,20141229,9.35,9.38,9.16,9.22,9.32,-0.1,-1.07,35785.98,33018.9747
000911.SZ,20141230,9.22,9.29,8.92,8.96,9.22,-0.26,-2.82,37575.19,34272.1914
000911.SZ,20141231,8.97,9.05,8.91,9.04,8.96,0.08,0.89,23661.87,21276.3309
000911.SZ,20150105,9.05,9.34,8.93,9.28,9.04,0.24,2.65,49799.61,45672.9137
000911.SZ,20150106,9.26,9.35,9.18,9.33,9.28,0.05,0.54,30075.85,27911.9044
000911.SZ,20150107,9.46,9.47,9.28,9.32,9.33,-0.01,-0.11,27819.93,26038.1809
000911.SZ,20150108,9.3,9.58,9.2,9.5,9.32,0.18,1.93,56322.8,53043.3409
000911.SZ,20150109,9.51,9.57,9.3,9.31,9.5,-0.19,-2.0,45232.58,42651.817
000911.SZ,20150112,9.3,9.3,9.03,9.08,9.31,-0.23,-2.47,27899.42,25398.9053
000911.SZ,20150113,9.02,9.2,9.02,9.17,9.08,0.09,0.99,18710.73,17082.8977
000911.SZ,20150114,9.18,9.23,9.06,9.08,9.17,-0.09,-0.98,16717.46,15284.1332
000911.SZ,20150115,9.12,9.2,9.09,9.18,9.08,0.1,1.1,17259.22,15789.8163
000911.SZ,20150116,9.2,9.23,9.12,9.18,9.18,0.0,0.0,23533.22,21574.7098
000911.SZ,20150119,9.09,9.1,8.82,8.83,9.18,-0.35,-3.81,38650.9,34648.0332
000911.SZ,20150120,8.86,9.01,8.86,8.97,8.83,0.14,1.59,23492.42,21037.8518
000911.SZ,20150121,9.4,9.87,9.4,9.87,8.97,0.9,10.03,93480.3,91433.6945
000911.SZ,20150122,10.2,10.77,10.13,10.4,9.87,0.53,5.37,274025.91,285431.253
000911.SZ,20150123,10.23,10.43,10.12,10.19,10.4,-0.21,-2.02,102182.79,104436.4611
000911.SZ,20150126,9.9,10.09,9.48,10.03,10.19,-0.16,-1.57,107773.41,106500.1814
000911.SZ,20150127,10.27,10.57,10.15,10.19,10.03,0.16,1.6,97946.13,100829.9718
000911.SZ,20150128,10.0,10.14,9.7,9.86,10.19,-0.33,-3.24,97897.34,97130.5905
000911.SZ,20150129,9.78,10.04,9.72,9.98,9.86,0.12,1.22,49347.77,48986.7882
000911.SZ,20150130,9.96,10.05,9.73,9.76,9.98,-0.22,-2.2,38104.77,37634.8591
000911.SZ,20150202,9.73,9.88,9.5,9.81,9.76,0.05,0.51,39781.79,38716.5901
000911.SZ,20150203,9.7,9.94,9.63,9.84,9.81,0.03,0.31,37412.16,36604.3366
000911.SZ,20150204,9.87,9.91,9.72,9.79,9.84,-0.05,-0.51,33051.98,32463.1453
000911.SZ,20150205,9.81,9.84,9.51,9.66,9.79,-0.13,-1.33,46666.01,45168.2925
000911.SZ,20150206,9.68,9.69,9.28,9.33,9.66,-0.33,-3.42,40794.23,38838.1005
000911.SZ,20150209,9.31,9.41,9.2,9.23,9.33,-0.1,-1.07,20133.53,18730.5558
000911.SZ,20150210,9.45,9.48,9.26,9.43,9.23,0.2,2.17,21081.83,19752.8073
000911.SZ,20150211,9.43,9.6,9.42,9.54,9.43,0.11,1.17,24406.12,23210.7068
000911.SZ,20150212,9.7,10.29,9.7,10.0,9.54,0.46,4.82,74657.05,74841.1004
000911.SZ,20150213,10.0,10.31,9.96,10.26,10.0,0.26,2.6,98760.89,100139.0811
000911.SZ,20150216,10.2,10.35,10.1,10.26,10.26,0.0,0.0,55977.54,57382.9592
000911.SZ,20150217,10.32,10.39,10.18,10.27,10.26,0.01,0.1,40783.04,41857.5749
000911.SZ,20150225,10.08,10.22,10.0,10.03,10.27,-0.24,-2.34,31943.25,32156.6908
000911.SZ,20150226,10.08,10.24,9.98,10.18,10.03,0.15,1.5,43687.81,44158.6635
000911.SZ,20150227,10.17,10.3,10.12,10.28,10.18,0.1,0.98,47989.45,49007.632
000911.SZ,20150302,10.33,10.47,10.18,10.46,10.28,0.18,1.75,71976.33,74511.8044
000911.SZ,20150303,10.39,10.78,10.3,10.7,10.46,0.24,2.29,106537.05,113352.0132
000911.SZ,20150304,10.72,10.88,10.54,10.65,10.7,-0.05,-0.47,64296.09,68551.4176
000911.SZ,20150305,10.62,10.62,10.3,10.36,10.65,-0.29,-2.72,55045.67,57206.6249
000911.SZ,20150306,10.45,10.54,10.26,10.37,10.36,0.01,0.1,36259.94,37679.5893
000911.SZ,20150309,10.15,10.42,10.05,10.38,10.37,0.01,0.1,48989.55,50312.6321
000911.SZ,20150310,10.37,10.58,10.31,10.46,10.38,0.08,0.77,49173.93,51561.0243
000911.SZ,20150311,10.43,10.61,10.4,10.41,10.46,-0.05,-0.48,40475.82,42552.1303
000911.SZ,20150312,10.36,10.49,10.22,10.33,10.41,-0.08,-0.77,40320.3,41668.3558
000911.SZ,20150313,10.33,10.51,10.31,10.42,10.33,0.09,0.87,29036.61,30246.3622
000911.SZ,20150316,10.62,11.1,10.62,10.95,10.42,0.53,5.09,116506.68,126947.6399
000911.SZ,20150317,10.99,12.05,10.85,12.05,10.95,1.1,10.05,203246.33,233688.6527
000911.SZ,20150318,11.83,13.22,11.8,13.0,12.05,0.95,7.88,212397.37,270014.4602
000911.SZ,20150319,13.0,13.38,12.54,13.01,13.0,0.01,0.08,130087.71,168024.9393
000911.SZ,20150320,12.95,13.46,12.78,13.14,13.01,0.13,1.0,106460.5,139908.6496
000911.SZ,20150323,13.2,14.03,13.18,13.54,13.14,0.4,3.04,109609.46,148861.6493
000911.SZ,20150324,13.55,13.65,12.71,13.5,13.54,-0.04,-0.3,143926.03,189573.3847
000911.SZ,20150325,13.56,14.6,13.02,14.59,13.5,1.09,8.07,186801.55,257770.1819
000911.SZ,20150326,14.25,14.47,13.78,13.93,14.59,-0.66,-4.52,79453.55,111934.6871
000911.SZ,20150327,13.95,14.2,13.6,13.93,13.93,0.0,0.0,58315.25,81221.9413
000911.SZ,20150330,13.93,14.1,13.63,13.86,13.93,-0.07,-0.5,56519.69,78011.3396
000911.SZ,20150331,13.79,14.17,13.67,13.98,13.86,0.12,0.87,68241.75,95013.1522
000911.SZ,20150401,13.88,14.14,13.86,14.14,13.98,0.16,1.14,50541.34,70750.4092
000911.SZ,20150402,14.16,14.75,14.1,14.61,14.14,0.47,3.32,81922.44,117894.1981
000911.SZ,20150403,14.55,14.69,14.24,14.43,14.61,-0.18,-1.23,54953.67,79321.7993
000911.SZ,20150407,14.22,14.58,14.22,14.35,14.43,-0.08,-0.55,67394.09,96843.3887
000911.SZ,20150408,14.35,15.69,14.26,15.08,14.35,0.73,5.09,137561.94,205453.7194
000911.SZ,20150409,14.91,15.05,13.63,14.6,15.08,-0.48,-3.18,87557.4,126695.3237
000911.SZ,20150410,14.4,14.97,14.17,14.6,14.6,0.0,0.0,60043.73,87720.4694
000911.SZ,20150413,14.73,15.99,14.72,15.67,14.6,1.07,7.33,119865.43,185425.3477
000911.SZ,20150414,16.2,17.24,15.82,17.24,15.67,1.57,10.02,191025.24,319357.452
000911.SZ,20150415,17.8,18.96,17.33,17.66,17.24,0.42,2.44,202365.54,370476.9237
000911.SZ,20150416,17.15,18.44,16.0,17.5,17.66,-0.16,-0.91,98873.03,170827.321
000911.SZ,20150417,17.69,18.67,17.45,18.0,17.5,0.5,2.86,128542.72,232275.8686
000911.SZ,20150420,17.55,17.98,16.51,17.31,18.0,-0.69,-3.83,129431.52,223989.2044
000911.SZ,20150421,17.2,17.49,16.51,17.32,17.31,0.01,0.06,79809.64,135846.7503
000911.SZ,20150422,17.8,18.35,17.41,18.06,17.32,0.74,4.27,115931.94,208466.9704
000911.SZ,20150423,17.86,18.2,17.48,17.51,18.06,-0.55,-3.05,131136.91,233721.7194
000911.SZ,20150424,17.3,18.35,16.88,17.72,17.51,0.21,1.2,104579.28,183916.6166
000911.SZ,20150427,17.73,18.18,17.15,17.5,17.72,-0.22,-1.24,89593.62,157881.0373
000911.SZ,20150428,17.54,17.74,16.65,16.75,17.5,-0.75,-4.29,76050.77,129908.7134
000911.SZ,20150429,16.74,17.2,16.39,16.79,16.75,0.04,0.24,65523.3,110693.2957
000911.SZ,20150430,16.84,17.1,16.6,16.93,16.79,0.14,0.83,40334.8,68286.0617
000911.SZ,20150504,17.11,17.45,16.9,17.33,16.93,0.4,2.36,70429.1,121481.0063
000911.SZ,20150505,17.35,17.77,16.0,16.7,17.33,-0.63,-3.64,61194.75,104560.8461
000911.SZ,20150506,16.46,16.8,15.51,15.7,16.7,-1.0,-5.99,60137.27,97877.708
000911.SZ,20150507,15.6,15.68,14.6,15.21,15.7,-0.49,-3.12,56616.59,85404.1564
000911.SZ,20150508,15.36,15.59,15.16,15.58,15.21,0.37,2.43,42318.33,65010.7669
000911.SZ,20150511,15.7,16.44,15.69,16.28,15.58,0.7,4.49,49362.79,79641.9037
000911.SZ,20150512,16.1,16.92,16.1,16.89,16.28,0.61,3.75,62765.22,104023.1247
000911.SZ,20150513,16.99,17.45,16.55,16.86,16.89,-0.03,-0.18,87358.52,148935.5234
000911.SZ,20150514,16.86,17.38,16.7,17.11,16.86,0.25,1.48,82082.16,140390.0546
000911.SZ,20150515,17.35,17.9,17.02,17.6,17.11,0.49,2.86,152331.46,267160.962
000911.SZ,20150518,17.25,17.77,16.66,17.41,17.6,-0.19,-1.08,99716.53,172209.7058
000911.SZ,20150519,17.42,17.69,16.96,17.57,17.41,0.16,0.92,79547.73,138670.0225
000911.SZ,20150520,17.56,17.89,17.21,17.4,17.57,-0.17,-0.97,101460.29,179106.2859
000911.SZ,20150521,17.42,17.69,17.0,17.56,17.4,0.16,0.92,149718.32,261487.6929
000911.SZ,20150522,17.67,18.6,17.48,18.5,17.56,0.94,5.35,213647.25,385492.507
000911.SZ,20150525,18.25,19.0,17.99,18.64,18.5,0.14,0.76,186131.64,345229.92
000911.SZ,20150526,19.05,19.23,18.4,18.7,18.64,0.06,0.32,179117.07,334368.5219
000911.SZ,20150527,18.7,20.57,18.7,20.57,18.7,1.87,10.0,330466.15,642481.1434
000911.SZ,20150528,20.18,22.58,19.77,21.0,20.57,0.43,2.09,373482.71,796480.4378
000911.SZ,20150529,21.4,23.1,20.21,23.1,21.0,2.1,10.0,448610.17,1008949.4704
000911.SZ,20150601,23.68,25.16,22.65,24.3,23.1,1.2,5.19,438579.36,1058986.9987
000911.SZ,20150602,23.8,24.8,22.85,23.68,24.3,-0.62,-2.55,321914.36,757180.6765
000911.SZ,20150603,23.6,23.6,22.0,22.83,23.68,-0.85,-3.59,262475.48,596470.5502
000911.SZ,20150604,22.8,22.85,20.61,22.36,22.83,-0.47,-2.06,208452.76,459017.8038
000911.SZ,20150605,22.41,23.4,22.37,23.0,22.36,0.64,2.86,226457.81,519663.3904
000911.SZ,20150608,23.01,25.3,22.77,25.16,23.0,2.16,9.39,304794.72,736508.0442
000911.SZ,20150609,24.98,24.99,22.8,23.19,25.16,-1.97,-7.83,198289.78,466059.9195
000911.SZ,20150610,22.7,23.18,21.67,22.86,23.19,-0.33,-1.42,134274.04,300957.5139
000911.SZ,20150611,22.5,24.43,22.36,23.79,22.86,0.93,4.07,189130.76,443623.086
000911.SZ,20150612,23.55,24.6,23.02,23.45,23.79,-0.34,-1.43,212616.3,506331.523
000911.SZ,20150615,23.02,23.02,21.9,22.0,23.45,-1.45,-6.18,164789.78,368190.518
000911.SZ,20150616,21.6,21.68,20.1,20.21,22.0,-1.79,-8.14,125671.44,260453.1435
000911.SZ,20150617,20.02,21.58,19.62,21.27,20.21,1.06,5.24,161077.69,328961.8502
