ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20140819,6.0,6.14,5.91,6.03,6.09,-0.06,-0.99,297867.78,179587.2746
000428.SZ,20140820,6.03,6.35,5.97,6.16,6.03,0.13,2.16,310086.26,191309.1219
000428.SZ,20140821,6.18,6.28,6.06,6.26,6.16,0.1,1.62,226509.37,139637.9975
000428.SZ,20140822,6.28,6.34,6.14,6.16,6.26,-0.1,-1.6,205060.09,127338.9791
000428.SZ,20140825,6.13,6.15,5.96,5.96,6.16,-0.2,-3.25,204530.37,123143.039
000428.SZ,20140826,5.92,5.95,5.66,5.83,5.96,-0.13,-2.18,243501.59,140723.4449
000428.SZ,20140827,5.79,5.87,5.69,5.78,5.83,-0.05,-0.86,133424.68,77292.4347
000428.SZ,20140828,5.77,5.88,5.7,5.74,5.78,-0.04,-0.69,110143.74,63614.2701
000428.SZ,20140829,5.74,5.84,5.72,5.82,5.74,0.08,1.39,82796.8,47942.513
000428.SZ,20140901,5.82,6.06,5.8,6.01,5.82,0.19,3.26,140621.61,84058.4418
000428.SZ,20140902,6.02,6.2,5.97,6.12,6.01,0.11,1.83,168509.43,102402.372
000428.SZ,20140903,6.11,6.14,5.96,6.06,6.12,-0.06,-0.98,203994.02,123170.6988
000428.SZ,20140904,6.05,6.13,5.99,6.08,6.06,0.02,0.33,148062.81,89669.1006
000428.SZ,20140905,6.07,6.09,6.0,6.04,6.08,-0.04,-0.66,126979.47,76636.6821
000428.SZ,20140909,6.04,6.09,5.98,6.07,6.04,0.03,0.5,140928.82,84956.1329
000428.SZ,20140910,6.03,6.22,5.99,6.19,6.07,0.12,1.98,218113.45,133725.4867
000428.SZ,20140911,6.19,6.42,6.16,6.29,6.19,0.1,1.62,291961.67,184389.9103
000428.SZ,20140912,6.35,6.64,6.3,6.61,6.29,0.32,5.09,462307.67,300249.9816
000428.SZ,20140915,6.48,6.58,6.45,6.56,6.61,-0.05,-0.76,260725.99,169983.3226
000428.SZ,20140916,6.55,6.58,6.11,6.13,6.56,-0.43,-6.55,264260.15,167994.9253
000428.SZ,20140917,6.16,6.23,6.0,6.23,6.13,0.1,1.63,154985.14,95036.0085
000428.SZ,20140918,6.2,6.28,6.15,6.22,6.23,-0.01,-0.16,111368.38,69259.684
000428.SZ,20140919,6.22,6.32,6.18,6.24,6.22,0.02,0.32,124185.86,77688.3181
000428.SZ,20140922,6.23,6.34,6.11,6.29,6.24,0.05,0.8,149934.1,93114.4973
000428.SZ,20140923,6.26,6.44,6.26,6.4,6.29,0.11,1.75,176504.83,112372.3253
000428.SZ,20140924,6.39,6.52,6.35,6.42,6.4,0.02,0.31,183946.05,118636.8321
000428.SZ,20140925,6.42,6.48,6.36,6.41,6.42,-0.01,-0.16,153240.31,98167.7421
000428.SZ,20140926,6.41,6.42,6.3,6.34,6.41,-0.07,-1.09,117958.0,74780.6587
000428.SZ,20140929,6.31,6.46,6.31,6.42,6.34,0.08,1.26,149009.11,95437.1938
000428.SZ,20140930,6.42,6.46,6.37,6.4,6.42,-0.02,-0.31,115264.45,73841.8603
000428.SZ,20141008,6.4,6.44,6.35,6.39,6.4,-0.01,-0.16,139301.79,88954.1833
000428.SZ,20141009,6.39,6.44,6.24,6.26,6.39,-0.13,-2.03,219717.17,138742.7115
000428.SZ,20141010,6.25,6.26,6.07,6.09,6.26,-0.17,-2.72,219061.62,134648.0123
000428.SZ,20141013,6.04,6.16,5.98,6.15,6.09,0.06,0.99,129336.55,78319.7246
000428.SZ,20141014,6.14,6.38,6.1,6.33,6.15,0.18,2.93,245786.27,154089.7778
000428.SZ,20141015,6.34,6.36,6.14,6.2,6.33,-0.13,-2.05,138136.46,85974.0326
000428.SZ,20141016,6.14,6.21,6.05,6.05,6.2,-0.15,-2.42,105828.99,65048.9391
000428.SZ,20141017,6.05,6.11,5.9,5.98,6.05,-0.07,-1.16,99461.7,59662.6128
000428.SZ,20141020,5.97,6.12,5.95,6.1,5.98,0.12,2.01,60460.63,36559.578
000428.SZ,20141021,6.09,6.15,6.05,6.06,6.1,-0.04,-0.66,66769.94,40653.0615
000428.SZ,20141022,6.05,6.1,5.99,5.99,6.06,-0.07,-1.16,54703.64,33075.3344
000428.SZ,20141023,5.99,6.03,5.78,5.81,5.99,-0.18,-3.01,84906.9,49859.5487
000428.SZ,20141024,5.84,5.84,5.7,5.74,5.81,-0.07,-1.2,45522.96,26417.1492
000428.SZ,20141027,5.74,5.78,5.68,5.77,5.74,0.03,0.52,56508.15,32289.6797
000428.SZ,20141028,5.76,5.92,5.76,5.9,5.77,0.13,2.25,64533.28,37893.2757
000428.SZ,20141029,5.91,6.05,5.91,6.02,5.9,0.12,2.03,93473.93,56120.7178
000428.SZ,20141030,6.03,6.13,6.0,6.04,6.02,0.02,0.33,88883.8,53791.5872
000428.SZ,20141031,6.09,6.15,5.98,6.11,6.04,0.07,1.16,109597.62,66535.6199
000428.SZ,20141103,6.13,6.15,6.04,6.13,6.11,0.02,0.33,98297.81,60075.6207
000428.SZ,20141104,6.1,6.13,6.01,6.04,6.13,-0.09,-1.47,87514.12,53138.2975
000428.SZ,20141105,6.01,6.09,6.01,6.05,6.04,0.01,0.17,57735.51,34925.0675
000428.SZ,20141106,6.01,6.09,6.01,6.05,6.05,0.0,0.0,56918.05,34439.6331
000428.SZ,20141107,6.04,6.16,6.03,6.1,6.05,0.05,0.83,124846.88,76318.8135
000428.SZ,20141110,6.11,6.23,6.1,6.16,6.1,0.06,0.98,98224.25,60606.8047
000428.SZ,20141111,6.17,6.2,5.82,5.92,6.16,-0.24,-3.9,135686.11,81177.4772
000428.SZ,20141112,5.95,5.96,5.86,5.92,5.92,0.0,0.0,66936.52,39521.126
000428.SZ,20141113,5.93,5.95,5.8,5.81,5.92,-0.11,-1.86,76547.14,44735.215
000428.SZ,20141114,5.78,5.86,5.77,5.8,5.81,-0.01,-0.17,51255.4,29797.2128
000428.SZ,20141117,5.78,5.9,5.77,5.84,5.8,0.04,0.69,43851.14,25642.4268
000428.SZ,20141118,5.84,5.92,5.82,5.88,5.84,0.04,0.68,48026.0,28202.8675
000428.SZ,20141119,5.88,5.97,5.85,5.94,5.88,0.06,1.02,62713.74,37148.9228
000428.SZ,20141120,5.94,6.04,5.91,6.02,5.94,0.08,1.35,81734.57,48884.8067
000428.SZ,20141121,6.02,6.07,5.94,6.01,6.02,-0.01,-0.17,60492.67,36245.9295
000428.SZ,20141124,6.01,6.08,5.98,6.03,6.01,0.02,0.33,121264.88,73068.9054
000428.SZ,20141125,6.03,6.35,6.01,6.26,6.03,0.23,3.81,254074.71,157176.5987
000428.SZ,20141126,6.26,6.36,6.17,6.26,6.26,0.0,0.0,216679.33,136069.7881
000428.SZ,20141127,6.28,6.38,6.22,6.27,6.26,0.01,0.16,248567.28,156802.8736
000428.SZ,20141128,6.26,6.35,6.17,6.21,6.27,-0.06,-0.96,123720.65,77136.8876
000428.SZ,20141201,6.25,6.3,6.03,6.07,6.21,-0.14,-2.25,142812.06,87552.3423
000428.SZ,20141202,6.07,6.29,6.05,6.17,6.07,0.1,1.65,156497.39,97016.9812
000428.SZ,20141203,6.16,6.27,6.12,6.25,6.17,0.08,1.3,172278.51,106938.1966
000428.SZ,20141204,6.28,6.3,6.22,6.28,6.25,0.03,0.48,203823.84,127489.4859
000428.SZ,20141205,6.28,6.28,5.7,6.03,6.28,-0.25,-3.98,218848.43,132583.4842
000428.SZ,20141208,5.97,6.04,5.89,5.91,6.03,-0.12,-1.99,150037.55,89440.8881
000428.SZ,20141209,5.9,5.9,5.65,5.66,5.91,-0.25,-4.23,202242.87,117029.2697
000428.SZ,20141210,5.66,6.22,5.56,6.17,5.66,0.51,9.01,254614.72,151357.4756
000428.SZ,20141211,6.15,6.28,6.09,6.23,6.17,0.06,0.97,211104.95,131131.7334
000428.SZ,20141212,6.27,6.38,6.19,6.35,6.23,0.12,1.93,197970.08,124869.4204
000428.SZ,20141230,6.35,6.35,5.72,5.72,6.35,-0.63,-9.92,278381.4,162838.8666
000428.SZ,20141231,5.74,5.99,5.73,5.82,5.72,0.1,1.75,174972.58,102235.0219
000428.SZ,20150105,5.88,6.25,5.88,6.03,5.82,0.21,3.61,165881.29,100597.3132
000428.SZ,20150106,6.05,6.05,5.91,6.05,6.03,0.02,0.33,110439.03,65906.7873
000428.SZ,20150107,6.02,6.08,5.96,6.02,6.05,-0.03,-0.5,82653.71,49742.7071
000428.SZ,20150108,6.05,6.06,5.94,5.96,6.02,-0.06,-1.0,76575.18,45796.9939
000428.SZ,20150109,5.97,5.99,5.85,5.86,5.96,-0.1,-1.68,80117.55,47458.0628
000428.SZ,20150112,5.81,5.91,5.74,5.78,5.86,-0.08,-1.37,68475.25,39891.7321
000428.SZ,20150113,5.77,5.94,5.74,5.9,5.78,0.12,2.08,87140.66,50788.674
000428.SZ,20150114,5.88,5.9,5.8,5.82,5.9,-0.08,-1.36,50050.14,29297.3641
000428.SZ,20150115,5.84,5.86,5.78,5.86,5.82,0.04,0.69,47934.95,27895.7314
000428.SZ,20150116,5.86,5.92,5.8,5.9,5.86,0.04,0.68,75596.68,44295.122
000428.SZ,20150119,5.8,5.89,5.47,5.66,5.9,-0.24,-4.07,96301.37,55490.1995
000428.SZ,20150120,5.68,5.81,5.68,5.76,5.66,0.1,1.77,63265.78,36392.9888
000428.SZ,20150121,5.75,5.93,5.75,5.87,5.76,0.11,1.91,117635.22,68882.2487
000428.SZ,20150122,5.89,5.96,5.85,5.94,5.87,0.07,1.19,95276.87,56432.0107
000428.SZ,20150123,5.94,6.23,5.88,6.13,5.94,0.19,3.2,207779.69,126146.3139
000428.SZ,20150126,6.11,6.27,6.01,6.19,6.13,0.06,0.98,170007.03,104646.7826
000428.SZ,20150127,6.21,6.38,6.13,6.25,6.19,0.06,0.97,178896.93,112002.3857
000428.SZ,20150128,6.24,6.3,6.13,6.15,6.25,-0.1,-1.6,110453.18,68608.6079
000428.SZ,20150129,6.14,6.25,6.05,6.17,6.15,0.02,0.33,113810.48,70492.2883
000428.SZ,20150130,6.25,6.49,6.17,6.35,6.17,0.18,2.92,246338.28,156833.4047
000428.SZ,20150202,6.26,6.39,6.04,6.1,6.35,-0.25,-3.94,266860.0,164667.0852
000428.SZ,20150203,6.08,6.3,6.07,6.23,6.1,0.13,2.13,115753.06,71760.2642
000428.SZ,20150204,6.24,6.28,6.15,6.16,6.23,-0.07,-1.12,92726.22,57632.1508
000428.SZ,20150205,6.23,6.24,6.11,6.12,6.16,-0.04,-0.65,95872.84,59188.784
000428.SZ,20150206,6.11,6.15,5.97,6.01,6.12,-0.11,-1.8,81567.36,49370.6577
000428.SZ,20150209,6.01,6.07,5.93,6.01,6.01,0.0,0.0,46394.9,27870.7405
000428.SZ,20150210,6.0,6.16,5.98,6.09,6.01,0.08,1.33,57301.8,34844.1034
000428.SZ,20150211,6.25,6.7,6.1,6.7,6.09,0.61,10.02,516606.06,337632.9194
000428.SZ,20150212,6.75,6.89,6.65,6.71,6.7,0.01,0.15,406312.65,274728.1482
000428.SZ,20150213,6.76,7.08,6.66,7.08,6.71,0.37,5.51,377021.93,259151.4147
000428.SZ,20150216,7.03,7.17,6.9,7.06,7.08,-0.02,-0.28,265448.92,187773.5177
000428.SZ,20150217,7.06,7.46,7.03,7.13,7.06,0.07,0.99,269945.73,194386.6602
000428.SZ,20150225,7.15,7.48,7.01,7.26,7.13,0.13,1.82,229899.83,167052.8059
000428.SZ,20150226,7.2,7.5,7.11,7.2,7.26,-0.06,-0.83,210159.87,153286.0309
000428.SZ,20150227,7.2,7.31,7.12,7.16,7.2,-0.04,-0.56,141513.63,102032.4825
000428.SZ,20150302,7.17,7.8,7.08,7.67,7.16,0.51,7.12,278081.22,206470.0556
000428.SZ,20150303,7.55,7.96,7.53,7.61,7.67,-0.06,-0.78,261712.38,203624.9819
000428.SZ,20150304,7.6,8.17,7.56,7.85,7.61,0.24,3.15,224540.93,176520.2105
000428.SZ,20150305,7.85,8.06,7.82,8.01,7.85,0.16,2.04,195396.83,155193.6349
000428.SZ,20150306,8.01,8.39,7.75,7.85,8.01,-0.16,-2.0,234759.63,188989.3302
000428.SZ,20150309,7.8,8.05,7.7,7.89,7.85,0.04,0.51,138893.12,109760.1702
000428.SZ,20150310,7.89,8.05,7.83,7.88,7.89,-0.01,-0.13,104747.25,82961.5276
000428.SZ,20150311,7.86,7.93,7.6,7.68,7.88,-0.2,-2.54,191159.17,148286.4259
000428.SZ,20150312,7.7,7.8,7.49,7.57,7.68,-0.11,-1.43,140815.43,107298.4918
000428.SZ,20150313,7.62,8.02,7.52,7.86,7.57,0.29,3.83,194784.28,152380.827
000428.SZ,20150316,7.97,8.23,7.81,8.1,7.86,0.24,3.05,268556.55,218060.3379
000428.SZ,20150317,8.12,8.3,7.91,8.12,8.1,0.02,0.25,212274.66,172325.0459
000428.SZ,20150318,8.1,8.19,8.04,8.15,8.12,0.03,0.37,155633.36,126272.1514
000428.SZ,20150319,8.15,8.2,8.05,8.16,8.15,0.01,0.12,167369.91,136162.2679
000428.SZ,20150320,8.12,8.2,8.07,8.17,8.16,0.01,0.12,140208.76,114124.7243
000428.SZ,20150323,8.16,8.55,8.13,8.46,8.17,0.29,3.55,236669.99,199748.1749
000428.SZ,20150324,8.55,8.59,8.12,8.26,8.46,-0.2,-2.36,222899.2,185800.2363
000428.SZ,20150325,8.25,8.34,8.12,8.23,8.26,-0.03,-0.36,172216.59,141306.7254
000428.SZ,20150326,8.2,8.35,8.08,8.13,8.23,-0.1,-1.22,173058.25,141279.0948
000428.SZ,20150327,8.13,8.38,8.12,8.3,8.13,0.17,2.09,127439.88,105153.5867
000428.SZ,20150330,8.26,8.45,8.21,8.28,8.3,-0.02,-0.24,183969.42,153105.1645
000428.SZ,20150331,8.3,8.35,8.09,8.15,8.28,-0.13,-1.57,173999.2,143117.3371
000428.SZ,20150401,8.15,8.3,8.07,8.25,8.15,0.1,1.23,140940.09,115987.5741
000428.SZ,20150402,8.23,9.08,8.16,9.08,8.25,0.83,10.06,337994.71,298357.6452
000428.SZ,20150403,9.2,9.99,9.12,9.78,9.08,0.7,7.71,520101.9,504940.5767
000428.SZ,20150407,9.82,10.3,9.75,9.91,9.78,0.13,1.33,423251.03,424619.4244
000428.SZ,20150408,9.92,10.0,9.39,9.7,9.91,-0.21,-2.12,278711.79,268999.1456
000428.SZ,20150409,9.7,9.7,8.98,9.39,9.7,-0.31,-3.2,246950.74,229922.8298
000428.SZ,20150410,9.37,10.33,9.31,10.02,9.39,0.63,6.71,320149.93,320525.248
000428.SZ,20150413,10.0,10.2,9.75,10.08,10.02,0.06,0.6,229205.85,229903.3082
000428.SZ,20150414,10.0,10.49,9.92,10.13,10.08,0.05,0.5,251812.99,257469.368
000428.SZ,20150415,9.95,10.42,9.85,10.0,10.13,-0.13,-1.28,259829.05,263559.6996
000428.SZ,20150416,9.9,10.2,9.7,9.93,10.0,-0.07,-0.7,210206.93,209340.6498
000428.SZ,20150417,10.06,10.24,9.89,9.99,9.93,0.06,0.6,208538.38,208724.8161
000428.SZ,20150420,9.9,9.9,9.2,9.28,9.99,-0.71,-7.11,305363.7,291478.5799
000428.SZ,20150421,9.28,9.66,9.21,9.49,9.28,0.21,2.26,163580.23,154560.5343
000428.SZ,20150422,9.51,9.65,9.41,9.6,9.49,0.11,1.16,189194.13,180722.4673
000428.SZ,20150423,9.6,9.64,9.39,9.5,9.6,-0.1,-1.04,226698.13,215284.5041
000428.SZ,20150424,9.47,10.45,9.36,10.45,9.5,0.95,10.0,437829.95,432251.177
000428.SZ,20150427,10.55,10.68,10.2,10.45,10.45,0.0,0.0,431374.69,451249.768
000428.SZ,20150428,10.46,10.59,9.7,9.88,10.45,-0.57,-5.45,299626.3,300992.1426
000428.SZ,20150429,9.89,10.15,9.41,9.96,9.88,0.08,0.81,153728.03,152673.9072
000428.SZ,20150430,9.99,10.45,9.8,10.02,9.96,0.06,0.6,207607.97,211348.1241
000428.SZ,20150504,10.04,10.27,9.88,9.99,10.02,-0.03,-0.3,204858.15,206115.578
000428.SZ,20150505,10.02,10.5,9.89,10.38,9.99,0.39,3.9,346807.32,353174.8873
000428.SZ,20150506,10.35,10.58,9.9,10.0,10.38,-0.38,-3.66,286322.56,294810.1043
000428.SZ,20150507,9.88,9.88,9.2,9.3,10.0,-0.7,-7.0,199334.73,189599.2579
000428.SZ,20150508,9.37,9.59,9.3,9.54,9.3,0.24,2.58,131177.8,124244.015
000428.SZ,20150511,9.65,10.24,9.54,10.09,9.54,0.55,5.77,191306.07,189442.4116
000428.SZ,20150512,10.18,11.1,10.18,11.1,10.09,1.01,10.01,429928.99,463345.6188
000428.SZ,20150513,11.18,12.21,10.79,11.6,11.1,0.5,4.5,463044.84,537331.1476
000428.SZ,20150514,11.67,11.9,10.92,11.61,11.6,0.01,0.09,345031.79,397143.6724
000428.SZ,20150515,11.5,12.75,11.29,12.41,11.61,0.8,6.89,323243.25,384201.93
000428.SZ,20150518,12.15,13.33,12.1,12.68,12.41,0.27,2.18,280841.12,361282.8875
000428.SZ,20150519,12.6,12.8,12.38,12.6,12.68,-0.08,-0.63,216503.6,270905.5123
000428.SZ,20150520,12.59,13.56,12.08,12.93,12.6,0.33,2.62,273357.39,355180.2866
000428.SZ,20150521,12.94,13.5,12.79,13.0,12.93,0.07,0.54,192837.25,252813.516
000428.SZ,20150522,13.05,13.5,12.66,13.25,13.0,0.25,1.92,275448.89,360302.7092
000428.SZ,20150525,13.1,14.3,12.97,14.18,13.25,0.93,7.02,361148.96,501986.6524
000428.SZ,20150526,14.18,14.41,13.88,14.12,14.18,-0.06,-0.42,315279.09,444082.2365
000428.SZ,20150527,14.0,14.4,13.58,14.27,14.12,0.15,1.06,336138.95,469582.8675
000428.SZ,20150528,14.27,14.28,12.84,12.84,14.27,-1.43,-10.02,324047.32,441600.4447
000428.SZ,20150529,12.5,13.2,11.6,12.85,12.84,0.01,0.08,306330.74,387305.9585
000428.SZ,20150601,12.9,13.29,12.7,13.15,12.85,0.3,2.33,233434.45,305341.184
000428.SZ,20150602,13.12,14.46,13.0,14.46,13.15,1.31,9.96,323718.55,448438.5492
000428.SZ,20150603,14.47,15.91,14.47,15.91,14.46,1.45,10.03,495177.5,763456.669
000428.SZ,20150604,15.91,16.8,15.05,16.69,15.91,0.78,4.9,428932.07,684288.4842
000428.SZ,20150605,16.55,18.36,16.31,17.0,16.69,0.31,1.86,363142.27,624808.6771
000428.SZ,20150608,17.0,17.1,15.5,16.2,17.0,-0.8,-4.71,322342.22,520262.6788
000428.SZ,20150609,16.1,16.19,15.28,15.6,16.2,-0.6,-3.7,285290.83,447143.4901
000428.SZ,20150610,15.4,16.41,15.0,15.97,15.6,0.37,2.37,283372.34,450356.1683
000428.SZ,20150611,16.0,17.5,15.8,17.21,15.97,1.24,7.76,296391.61,492751.6709
000428.SZ,20150612,17.22,17.96,16.95,17.04,17.21,-0.17,-0.99,272068.34,474524.303
000428.SZ,20150615,17.04,17.33,16.33,16.37,17.04,-0.67,-3.93,231727.02,387793.6764
000428.SZ,20150616,16.19,16.19,15.21,15.4,16.37,-0.97,-5.93,205110.17,318842.1346
000428.SZ,20150617,15.48,16.45,15.03,15.99,15.4,0.59,3.83,195753.86,307452.5018
000428.SZ,20150618,15.98,16.35,15.5,15.58,15.99,-0.41,-2.56,157807.08,252913.7096
000428.SZ,20150619,15.3,15.44,14.02,14.02,15.58,-1.56,-10.01,153853.07,223813.5481
000428.SZ,20150623,14.02,14.55,12.63,13.83,14.02,-0.19,-1.36,206146.13,279797.387
000428.SZ,20150624,13.99,14.16,13.5,13.79,13.83,-0.04,-0.29,298878.51,417238.5028
000428.SZ,20150625,13.86,13.94,12.85,13.04,13.79,-0.75,-5.44,270140.6,363055.7174
000428.SZ,20150626,12.75,12.75,11.74,11.74,13.04,-1.3,-9.97,168633.8,203848.8524
000428.SZ,20150629,12.02,12.2,10.57,10.57,11.74,-1.17,-9.97,261490.83,287686.489
000428.SZ,20150630,10.56,11.57,9.51,11.04,10.57,0.47,4.45,388175.29,400832.496
000428.SZ,20150701,10.91,11.5,9.98,10.07,11.04,-0.97,-8.79,223752.45,244524.7274
000428.SZ,20150702,9.77,10.11,9.06,9.06,10.07,-1.01,-10.03,311855.66,290997.8923
000428.SZ,20150703,8.51,9.15,8.15,8.15,9.06,-0.91,-10.04,292738.14,244837.0187
000428.SZ,20150706,8.89,8.89,7.34,7.34,8.15,-0.81,-9.94,349313.37,273894.634
000428.SZ,20150707,6.78,6.9,6.61,6.61,7.34,-0.73,-9.95,161801.1,107413.8719
000428.SZ,20150708,5.95,5.95,5.95,5.95,6.61,-0.66,-9.98,28823.0,17149.685
000428.SZ,20150709,5.36,6.55,5.36,6.55,5.95,0.6,10.08,496559.59,300976.306
000428.SZ,20150710,6.9,7.21,6.73,7.21,6.55,0.66,10.08,205447.63,145351.9096
000428.SZ,20150713,7.93,7.93,7.68,7.93,7.21,0.72,9.99,336801.04,266323.4305
000428.SZ,20150714,8.29,8.72,7.92,8.72,7.93,0.79,9.96,490786.71,417050.5033
000428.SZ,20150715,8.68,8.89,7.85,7.85,8.72,-0.87,-9.98,375193.45,312121.3713
000428.SZ,20150716,7.1,8.3,7.1,7.84,7.85,-0.01,-0.13,245485.51,190742.7109
000428.SZ,20150717,7.83,8.49,7.8,8.31,7.84,0.47,5.99,292155.47,240713.9378
000428.SZ,20150720,8.4,8.69,8.21,8.42,8.31,0.11,1.32,311269.33,262261.9067
000428.SZ,20150721,8.25,8.97,8.1,8.66,8.42,0.24,2.85,323503.56,275528.054
000428.SZ,20150722,8.66,8.83,8.26,8.68,8.66,0.02,0.23,293029.64,251049.6333
000428.SZ,20150723,8.78,9.3,8.68,9.23,8.68,0.55,6.34,336629.04,303320.7025
000428.SZ,20150724,9.23,9.68,8.8,8.95,9.23,-0.28,-3.03,386201.23,358621.0346
000428.SZ,20150727,8.59,8.94,8.06,8.06,8.95,-0.89,-9.94,349610.03,297893.0822
000428.SZ,20150728,7.36,7.95,7.25,7.57,8.06,-0.49,-6.08,447725.79,337552.4185
000428.SZ,20150729,7.65,8.14,7.11,8.07,7.57,0.5,6.61,260262.25,197708.3168
000428.SZ,20150730,8.0,8.37,7.74,7.8,8.07,-0.27,-3.35,290184.28,236221.5962
000428.SZ,20150731,7.68,7.88,7.36,7.57,7.8,-0.23,-2.95,168660.95,128406.2191
000428.SZ,20150803,7.44,7.55,6.81,6.86,7.57,-0.71,-9.38,248854.86,175051.7728
000428.SZ,20150804,6.87,7.45,6.87,7.41,6.86,0.55,8.02,206406.58,148008.8511
000428.SZ,20150805,7.49,7.73,7.25,7.43,7.41,0.02,0.27,229094.63,171961.896
000428.SZ,20150806,7.18,7.58,7.11,7.44,7.43,0.01,0.13,155582.32,115231.5972
000428.SZ,20150807,7.55,7.79,7.52,7.74,7.44,0.3,4.03,185404.33,142531.4221
000428.SZ,20150810,7.86,8.51,7.8,8.51,7.74,0.77,9.95,288914.95,238185.1345
000428.SZ,20150811,8.65,9.2,8.38,8.9,8.51,0.39,4.58,412802.19,358205.3948
000428.SZ,20150812,8.71,8.99,8.3,8.33,8.9,-0.57,-6.4,327948.56,283853.5687
000428.SZ,20150813,8.33,8.8,8.29,8.77,8.33,0.44,5.28,256569.13,219324.414
000428.SZ,20150814,8.9,9.22,8.8,8.93,8.77,0.16,1.82,376241.0,339249.584
000428.SZ,20150817,8.92,9.8,8.86,9.8,8.93,0.87,9.74,401151.01,377621.2435
000428.SZ,20150818,9.77,9.78,8.82,8.82,9.8,-0.98,-10.0,449227.38,414651.1885
000428.SZ,20150819,8.38,9.26,7.96,9.01,8.82,0.19,2.15,372032.5,319015.532
000428.SZ,20150820,8.85,9.18,8.62,8.69,9.01,-0.32,-3.55,288749.23,256847.7401
000428.SZ,20150821,8.32,8.58,7.92,7.98,8.69,-0.71,-8.17,257758.26,212064.9377
000428.SZ,20150824,7.6,7.61,7.18,7.18,7.98,-0.8,-10.03,163607.61,118654.9468
000428.SZ,20150825,6.46,6.82,6.46,6.46,7.18,-0.72,-10.03,253608.41,165251.4672
000428.SZ,20150826,6.46,6.85,5.86,6.0,6.46,-0.46,-7.12,313510.12,200071.1112
000428.SZ,20150827,6.3,6.46,5.92,6.36,6.0,0.36,6.0,216879.84,135421.2853
000428.SZ,20150828,6.48,7.0,6.42,7.0,6.36,0.64,10.06,323831.99,218788.184
000428.SZ,20150831,6.99,7.56,6.85,7.03,7.0,0.03,0.43,321437.55,231598.1549
000428.SZ,20150901,6.95,7.17,6.33,6.33,7.03,-0.7,-9.96,246697.67,161080.9015
000428.SZ,20150902,6.01,6.6,5.82,5.88,6.33,-0.45,-7.11,197708.93,121497.2861
000428.SZ,20150907,6.22,6.35,6.03,6.17,5.88,0.29,4.93,165039.32,102309.1147
000428.SZ,20150908,6.19,6.74,6.02,6.65,6.17,0.48,7.78,149614.63,94751.7672
000428.SZ,20150909,6.68,7.02,6.68,6.96,6.65,0.31,4.66,201911.87,138747.1512
000428.SZ,20150910,6.85,6.92,6.63,6.7,6.96,-0.26,-3.74,133748.08,90841.1529
000428.SZ,20150911,6.7,6.85,6.62,6.77,6.7,0.07,1.04,107015.49,72097.937
000428.SZ,20150914,6.85,6.9,6.09,6.1,6.77,-0.67,-9.9,257702.29,166245.3205
000428.SZ,20150915,6.0,6.29,5.89,6.07,6.1,-0.03,-0.49,170720.2,103735.0033
000428.SZ,20150916,6.09,6.68,6.09,6.67,6.07,0.6,9.88,163686.28,104114.6949
000428.SZ,20150917,6.68,7.19,6.6,6.8,6.67,0.13,1.95,289691.38,200899.7642
000428.SZ,20150918,6.82,6.99,6.68,6.88,6.8,0.08,1.18,144239.41,98934.4051
000428.SZ,20150921,6.8,7.27,6.67,7.22,6.88,0.34,4.94,197793.08,139924.0736
000428.SZ,20150922,7.22,7.39,7.0,7.11,7.22,-0.11,-1.52,168027.04,120566.2797
000428.SZ,20150923,6.91,7.13,6.82,6.96,7.11,-0.15,-2.11,124633.84,87011.0502
000428.SZ,20150924,6.99,7.2,6.99,7.2,6.96,0.24,3.45,123560.9,87875.2249
000428.SZ,20150925,7.2,7.2,6.89,7.0,7.2,-0.2,-2.78,94233.62,66145.2175
000428.SZ,20150928,6.98,7.15,6.82,7.11,7.0,0.11,1.57,67076.08,47289.0928
000428.SZ,20150929,7.0,7.25,6.88,7.11,7.11,0.0,0.0,99547.72,70137.4682
000428.SZ,20150930,7.12,7.4,7.12,7.2,7.11,0.09,1.27,129786.86,94300.9498
000428.SZ,20151008,7.45,7.69,7.33,7.54,7.2,0.34,4.72,119830.55,90237.5928
000428.SZ,20151009,7.52,7.55,7.36,7.48,7.54,-0.06,-0.8,97224.9,72487.9321
000428.SZ,20151012,7.59,7.95,7.5,7.86,7.48,0.38,5.08,462180.0,356689.9022
000428.SZ,20151013,7.71,7.91,7.6,7.83,7.86,-0.03,-0.38,220971.22,172364.2961
000428.SZ,20151014,7.83,7.89,7.5,7.51,7.83,-0.32,-4.09,199419.81,153288.5078
000428.SZ,20151015,7.43,7.86,7.43,7.78,7.51,0.27,3.6,207167.27,158580.5823
000428.SZ,20151016,7.79,7.88,7.61,7.85,7.78,0.07,0.9,193760.75,150393.7571
000428.SZ,20151019,7.88,8.13,7.75,8.03,7.85,0.18,2.29,262414.66,208207.17
000428.SZ,20151020,8.02,8.07,7.86,8.07,8.03,0.04,0.5,197235.82,157107.3709
000428.SZ,20151021,8.01,8.3,7.39,7.47,8.07,-0.6,-7.43,304590.89,243457.4524
000428.SZ,20151022,7.47,7.7,7.36,7.66,7.47,0.19,2.54,181704.06,137253.9061
000428.SZ,20151023,7.72,7.95,7.65,7.88,7.66,0.22,2.87,233484.1,181449.3572
