ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20140530,8.28,8.32,8.16,8.29,8.3,-0.01,-0.12,7895.8,6511.625
002124.SZ,20140603,8.34,8.36,8.18,8.32,8.29,0.03,0.36,7511.25,6222.4865
002124.SZ,20140604,8.31,8.36,8.11,8.11,8.32,-0.21,-2.52,11650.25,9549.2166
002124.SZ,20140605,8.04,8.47,8.04,8.37,8.11,0.26,3.21,12535.07,10362.3063
002124.SZ,20140606,8.35,8.4,8.24,8.34,8.37,-0.03,-0.36,8394.67,6987.8579
002124.SZ,20140609,8.3,8.4,8.25,8.35,8.34,0.01,0.12,10833.71,9041.3702
002124.SZ,20140610,8.48,8.6,8.35,8.51,8.35,0.16,1.92,32174.87,27277.1548
002124.SZ,20140611,8.52,8.59,8.42,8.52,8.51,0.01,0.12,19141.52,16266.5104
002124.SZ,20140612,8.45,8.65,8.41,8.56,8.52,0.04,0.47,18870.62,16146.0881
002124.SZ,20140613,8.55,8.61,8.37,8.57,8.56,0.01,0.12,20332.23,17363.3238
002124.SZ,20140616,8.56,8.63,8.47,8.55,8.57,-0.02,-0.23,18123.47,15501.049
002124.SZ,20140617,8.49,8.51,8.38,8.41,8.55,-0.14,-1.64,11070.53,9329.8901
002124.SZ,20140618,8.4,8.41,8.19,8.38,8.41,-0.03,-0.36,13889.72,11514.4347
002124.SZ,20140619,8.22,8.39,7.95,7.97,8.38,-0.41,-4.89,14775.86,11975.8983
002124.SZ,20140620,7.98,8.11,7.94,8.11,7.97,0.14,1.76,8259.67,6621.0701
002124.SZ,20140623,8.11,8.21,8.11,8.13,8.11,0.02,0.25,8046.92,6558.3599
002124.SZ,20140624,8.17,8.21,8.07,8.14,8.13,0.01,0.12,12536.87,10196.676
002124.SZ,20140625,8.17,8.18,8.04,8.06,8.14,-0.08,-0.98,8422.28,6814.7254
002124.SZ,20140626,8.04,8.21,8.04,8.17,8.06,0.11,1.36,10428.59,8527.1215
002124.SZ,20140627,8.18,8.82,8.14,8.71,8.17,0.54,6.61,64667.45,55880.0034
002124.SZ,20140630,8.79,8.95,8.67,8.81,8.71,0.1,1.15,44241.42,39007.7881
002124.SZ,20140701,8.89,8.89,8.72,8.84,8.81,0.03,0.34,26648.91,23481.4691
002124.SZ,20140702,8.84,9.07,8.77,9.0,8.84,0.16,1.81,59295.51,53055.9158
002124.SZ,20140703,9.0,9.5,8.97,9.27,9.0,0.27,3.0,56604.15,52579.9647
002124.SZ,20140704,9.32,9.88,9.25,9.53,9.27,0.26,2.8,61717.8,58897.6107
002124.SZ,20140707,9.58,9.61,9.23,9.26,9.53,-0.27,-2.83,43579.27,40632.5048
002124.SZ,20140708,9.26,10.15,9.1,10.06,9.26,0.8,8.64,70093.82,68632.1978
002124.SZ,20140709,9.92,10.68,9.86,10.24,10.06,0.18,1.79,91119.19,94947.0026
002124.SZ,20140710,10.2,10.53,10.13,10.2,10.24,-0.04,-0.39,53916.84,55677.4016
002124.SZ,20140711,10.0,10.58,10.0,10.42,10.2,0.22,2.16,51360.22,53636.4099
002124.SZ,20140714,10.41,10.82,10.32,10.65,10.42,0.23,2.21,52339.92,55442.4413
002124.SZ,20140715,10.65,10.68,10.32,10.6,10.65,-0.05,-0.47,27979.22,29318.3221
002124.SZ,20140716,10.35,10.64,9.83,10.3,10.6,-0.3,-2.83,44429.74,45146.2909
002124.SZ,20140717,10.25,10.25,9.9,10.15,10.3,-0.15,-1.46,34121.92,34310.7231
002124.SZ,20140718,10.1,10.42,10.02,10.35,10.15,0.2,1.97,28879.64,29708.5149
002124.SZ,20140721,10.33,10.76,10.14,10.54,10.35,0.19,1.84,26954.55,28396.2218
002124.SZ,20140722,10.51,11.35,10.43,11.11,10.54,0.57,5.41,70469.42,77300.7472
002124.SZ,20140723,11.22,11.36,10.7,11.1,11.11,-0.01,-0.09,27837.72,31049.6099
002124.SZ,20140724,11.06,11.29,10.86,11.03,11.1,-0.07,-0.63,30074.98,33546.4766
002124.SZ,20140725,10.92,11.23,10.3,10.76,11.03,-0.27,-2.45,33035.77,34985.2881
002124.SZ,20140728,10.76,11.13,10.56,11.01,10.76,0.25,2.32,40361.06,44197.7697
002124.SZ,20140729,10.95,10.95,10.7,10.9,11.01,-0.11,-1.0,21267.36,23070.9573
002124.SZ,20140730,10.9,10.91,10.63,10.78,10.9,-0.12,-1.1,24452.22,26289.6489
002124.SZ,20140731,10.78,11.1,10.75,10.83,10.78,0.05,0.46,28874.02,31561.4364
002124.SZ,20140801,10.78,11.88,10.68,11.33,10.83,0.5,4.62,84475.89,94953.6652
002124.SZ,20140804,11.35,11.58,11.1,11.24,11.33,-0.09,-0.79,34118.38,38703.9133
002124.SZ,20140805,11.24,11.46,11.02,11.18,11.24,-0.06,-0.53,33228.54,37432.7083
002124.SZ,20140806,11.19,11.23,11.05,11.18,11.18,0.0,0.0,13680.7,15284.712
002124.SZ,20140807,11.2,11.39,11.15,11.18,11.18,0.0,0.0,15431.3,17349.0472
002124.SZ,20140808,11.17,11.37,11.07,11.11,11.18,-0.07,-0.63,12862.19,14353.8307
002124.SZ,20140811,11.19,11.85,11.13,11.82,11.11,0.71,6.39,50948.71,59203.1552
002124.SZ,20140812,11.78,11.98,11.65,11.83,11.82,0.01,0.08,21436.72,25451.7408
002124.SZ,20140813,11.87,11.93,11.46,11.6,11.83,-0.23,-1.94,16074.83,18743.798
002124.SZ,20140814,11.53,11.92,11.5,11.8,11.6,0.2,1.72,24126.88,28424.3026
002124.SZ,20140815,11.85,11.89,11.5,11.8,11.8,0.0,0.0,15035.81,17607.6518
002124.SZ,20140818,12.07,12.37,11.71,11.96,11.8,0.16,1.36,35376.83,42396.8597
002124.SZ,20140819,11.9,12.09,11.71,11.9,11.96,-0.06,-0.5,19474.67,23077.8841
002124.SZ,20140820,11.83,12.03,11.81,11.86,11.9,-0.04,-0.34,9270.18,11048.5172
002124.SZ,20140821,11.86,12.1,11.57,11.62,11.86,-0.24,-2.02,23186.51,27299.3826
002124.SZ,20140822,11.57,12.39,11.53,11.73,11.62,0.11,0.95,24492.28,29001.7763
002124.SZ,20140825,11.69,11.76,11.18,11.7,11.73,-0.03,-0.26,36473.05,41984.5274
002124.SZ,20140826,11.5,11.68,11.12,11.15,11.7,-0.55,-4.7,29330.56,33114.5723
002124.SZ,20140827,11.13,11.38,11.1,11.28,11.15,0.13,1.17,21626.79,24363.1985
002124.SZ,20140828,11.17,11.3,10.72,11.27,11.28,-0.01,-0.09,24894.58,27673.5963
002124.SZ,20140829,11.27,11.32,11.01,11.12,11.27,-0.15,-1.33,12878.84,14301.0028
002124.SZ,20140901,11.03,11.17,10.95,11.15,11.12,0.03,0.27,42006.44,46314.7857
002124.SZ,20140902,11.13,11.28,11.05,11.28,11.15,0.13,1.17,45896.18,51330.9328
002124.SZ,20140903,11.37,11.48,11.21,11.42,11.28,0.14,1.24,24425.82,27735.1998
002124.SZ,20140904,11.46,11.6,11.31,11.49,11.42,0.07,0.61,20860.14,23936.4143
002124.SZ,20140905,11.59,11.63,11.24,11.5,11.49,0.01,0.09,28446.97,32443.7053
002124.SZ,20140909,11.52,11.99,11.35,11.92,11.5,0.42,3.65,45617.9,53700.4929
002124.SZ,20140910,11.9,12.21,11.75,12.11,11.92,0.19,1.59,47812.79,57693.0401
002124.SZ,20140911,12.11,12.26,11.79,11.98,12.11,-0.13,-1.07,40286.16,48365.3758
002124.SZ,20140912,11.95,12.04,11.71,11.96,11.98,-0.02,-0.17,39944.53,47260.4215
002124.SZ,20140915,12.07,12.1,11.87,12.05,11.96,0.09,0.75,40710.21,48841.9529
002124.SZ,20140916,12.05,12.11,11.39,11.54,12.05,-0.51,-4.23,56620.02,66623.8362
002124.SZ,20140917,11.6,11.72,11.21,11.42,11.54,-0.12,-1.04,39745.23,45478.7904
002124.SZ,20140918,11.43,11.88,11.34,11.75,11.42,0.33,2.89,20472.18,23910.1748
002124.SZ,20140919,11.88,11.92,11.68,11.88,11.75,0.13,1.11,16120.03,19073.3528
002124.SZ,20140922,11.95,12.25,11.52,12.12,11.88,0.24,2.02,35693.32,43028.1681
002124.SZ,20140923,12.3,12.88,12.24,12.59,12.12,0.47,3.88,58700.21,74187.6255
002124.SZ,20140924,12.49,12.8,12.49,12.64,12.59,0.05,0.4,36895.95,46735.1691
002124.SZ,20140925,12.69,12.75,12.38,12.55,12.64,-0.09,-0.71,22257.52,27972.4064
002124.SZ,20140926,12.38,12.86,12.38,12.81,12.55,0.26,2.07,13610.46,17241.9644
002124.SZ,20140929,12.8,12.99,12.69,12.95,12.81,0.14,1.09,18411.61,23652.5288
002124.SZ,20140930,12.95,13.05,12.51,12.95,12.95,0.0,0.0,21571.98,27596.3508
002124.SZ,20141008,12.91,12.98,12.75,12.97,12.95,0.02,0.15,10483.19,13520.7298
002124.SZ,20141009,12.77,13.2,12.77,12.96,12.97,-0.01,-0.08,16116.03,20976.829
002124.SZ,20141010,12.94,12.98,12.61,12.64,12.96,-0.32,-2.47,32394.46,41322.6998
002124.SZ,20141013,12.53,12.75,11.84,12.25,12.64,-0.39,-3.09,32806.15,40105.8597
002124.SZ,20141014,12.15,12.27,12.08,12.19,12.25,-0.06,-0.49,20820.31,25353.7325
002124.SZ,20141015,11.91,12.18,11.87,12.16,12.19,-0.03,-0.25,14079.99,16900.2074
002124.SZ,20141016,12.09,12.15,11.8,11.89,12.16,-0.27,-2.22,12817.61,15375.4153
002124.SZ,20141017,11.8,11.9,11.28,11.73,11.89,-0.16,-1.35,17054.13,19736.4895
002124.SZ,20141020,11.7,11.88,11.62,11.74,11.73,0.01,0.09,16953.43,19866.2549
002124.SZ,20141021,11.75,11.79,11.56,11.68,11.74,-0.06,-0.51,11587.99,13519.6877
002124.SZ,20141022,11.67,11.79,11.53,11.59,11.68,-0.09,-0.77,7681.33,8952.8853
002124.SZ,20141023,11.67,11.69,11.29,11.45,11.59,-0.14,-1.21,11120.39,12691.1095
002124.SZ,20141024,11.4,11.49,11.21,11.4,11.45,-0.05,-0.44,16551.9,18810.6155
002124.SZ,20141027,11.4,11.75,11.18,11.68,11.4,0.28,2.46,11797.23,13594.8378
002124.SZ,20141028,11.88,12.08,11.7,12.0,11.68,0.32,2.74,28220.42,33682.8316
002124.SZ,20141029,12.0,12.06,11.8,11.88,12.0,-0.12,-1.0,25165.77,29965.5072
002124.SZ,20141030,11.86,11.97,11.75,11.8,11.88,-0.08,-0.67,13866.12,16433.7723
002124.SZ,20141031,11.74,11.87,11.16,11.45,11.8,-0.35,-2.97,34502.96,39519.597
002124.SZ,20141103,12.0,12.0,11.41,11.67,11.45,0.22,1.92,28441.0,33209.3416
002124.SZ,20141104,11.6,11.75,11.4,11.43,11.67,-0.24,-2.06,17318.16,20035.2099
002124.SZ,20141105,11.11,11.43,11.0,11.25,11.43,-0.18,-1.57,28040.81,31458.9416
002124.SZ,20141106,11.21,11.74,11.11,11.6,11.25,0.35,3.11,30116.4,34485.763
002124.SZ,20141107,11.6,11.86,11.38,11.82,11.6,0.22,1.9,40571.01,47421.2834
002124.SZ,20141110,11.83,11.88,11.39,11.58,11.82,-0.24,-2.03,24044.07,27941.0506
002124.SZ,20141111,11.5,11.7,10.8,11.15,11.58,-0.43,-3.71,47448.06,52746.1077
002124.SZ,20141112,11.01,11.6,10.98,11.49,11.15,0.34,3.05,24471.76,27742.909
002124.SZ,20141113,11.45,12.64,11.4,12.64,11.49,1.15,10.01,143302.1,173242.1273
002124.SZ,20141114,12.64,12.69,12.01,12.2,12.64,-0.44,-3.48,76538.19,94944.3924
002124.SZ,20141117,12.29,12.31,11.9,12.06,12.2,-0.14,-1.15,43197.54,52428.9997
002124.SZ,20141118,12.07,12.97,12.03,12.85,12.06,0.79,6.55,62764.12,79225.19
002124.SZ,20141119,12.94,12.95,12.55,12.9,12.85,0.05,0.39,36880.12,46871.2393
002124.SZ,20141120,12.73,12.79,12.4,12.41,12.9,-0.49,-3.8,33696.04,42357.9305
002124.SZ,20141121,12.43,12.55,12.3,12.49,12.41,0.08,0.64,31587.25,39353.8919
002124.SZ,20141124,12.49,12.61,12.18,12.46,12.49,-0.03,-0.24,52737.61,65536.9825
002124.SZ,20141125,12.5,12.5,12.24,12.46,12.46,0.0,0.0,45355.59,55990.1973
002124.SZ,20141126,12.4,12.43,12.11,12.35,12.46,-0.11,-0.88,46946.75,57621.948
002124.SZ,20141127,12.4,12.63,12.21,12.4,12.35,0.05,0.4,50185.08,62039.3411
002124.SZ,20141128,12.4,12.41,12.02,12.28,12.4,-0.12,-0.97,72025.65,87635.1987
002124.SZ,20141201,12.2,12.24,11.34,11.92,12.28,-0.36,-2.93,85416.19,99491.3542
002124.SZ,20141202,11.76,11.9,11.61,11.81,11.92,-0.11,-0.92,49683.49,58408.7347
002124.SZ,20141203,11.95,12.13,11.52,11.85,11.81,0.04,0.34,73841.18,87077.8451
002124.SZ,20141204,11.86,11.92,11.69,11.9,11.85,0.05,0.42,60697.05,71659.5882
002124.SZ,20141205,11.88,11.88,11.22,11.4,11.9,-0.5,-4.2,65348.59,74817.5302
002124.SZ,20141208,11.38,11.4,11.0,11.14,11.4,-0.26,-2.28,69938.38,77773.1394
002124.SZ,20141209,11.02,11.02,10.03,10.03,11.14,-1.11,-9.96,82994.2,87117.906
002124.SZ,20141210,10.0,10.4,9.7,10.23,10.03,0.2,1.99,55195.3,55522.3392
002124.SZ,20141211,10.15,10.3,10.05,10.28,10.23,0.05,0.49,39787.43,40522.2112
002124.SZ,20141212,10.3,10.52,10.15,10.43,10.28,0.15,1.46,59928.2,61777.8037
002124.SZ,20141215,10.45,10.46,10.17,10.44,10.43,0.01,0.1,63476.54,65393.1321
002124.SZ,20141216,10.5,10.75,10.39,10.71,10.44,0.27,2.59,82469.67,87400.6373
002124.SZ,20141217,10.68,10.68,10.26,10.41,10.71,-0.3,-2.8,37607.04,39195.1923
002124.SZ,20141218,10.37,10.39,10.23,10.25,10.41,-0.16,-1.54,27791.43,28550.6968
002124.SZ,20141219,10.29,10.3,9.8,9.97,10.25,-0.28,-2.73,41891.33,41814.3126
002124.SZ,20141222,9.9,9.95,8.97,9.17,9.97,-0.8,-8.02,96351.65,88224.7701
002124.SZ,20141223,9.13,9.13,8.79,8.85,9.17,-0.32,-3.49,83875.8,75202.0039
002124.SZ,20141224,8.87,9.08,8.87,9.02,8.85,0.17,1.92,66412.42,59702.0393
002124.SZ,20141225,9.04,9.42,8.85,9.4,9.02,0.38,4.21,124789.9,113335.5118
002124.SZ,20141226,9.22,9.33,9.19,9.22,9.4,-0.18,-1.91,52847.01,48864.5385
002124.SZ,20141229,9.22,9.22,8.83,9.02,9.22,-0.2,-2.17,58372.4,52503.3482
002124.SZ,20141230,9.02,9.1,8.95,9.01,9.02,-0.01,-0.11,34013.1,30660.892
002124.SZ,20141231,9.03,9.15,8.96,9.12,9.01,0.11,1.22,32415.2,29376.7607
002124.SZ,20150105,9.18,9.48,9.06,9.4,9.12,0.28,3.07,91454.55,84944.9195
002124.SZ,20150106,9.33,9.78,9.26,9.75,9.4,0.35,3.72,78312.69,74959.0785
002124.SZ,20150107,9.73,9.83,9.62,9.65,9.75,-0.1,-1.03,40480.06,39273.111
002124.SZ,20150108,9.65,10.17,9.65,9.93,9.65,0.28,2.9,71140.39,70822.094
002124.SZ,20150109,9.99,10.15,9.81,9.83,9.93,-0.1,-1.01,46792.31,46807.0048
002124.SZ,20150112,9.86,9.95,9.52,9.65,9.83,-0.18,-1.83,35407.91,34061.571
002124.SZ,20150113,9.52,9.73,9.52,9.71,9.65,0.06,0.62,28198.02,27190.9399
002124.SZ,20150114,9.71,9.72,9.47,9.59,9.71,-0.12,-1.24,35208.26,33734.7272
002124.SZ,20150115,9.59,9.69,9.54,9.68,9.59,0.09,0.94,27442.32,26375.077
002124.SZ,20150116,9.67,9.82,9.57,9.79,9.68,0.11,1.14,38364.29,37100.9317
002124.SZ,20150119,9.5,9.93,9.38,9.57,9.79,-0.22,-2.25,41184.15,39874.508
002124.SZ,20150120,9.59,9.85,9.59,9.85,9.57,0.28,2.93,45233.59,44151.2132
002124.SZ,20150121,9.9,10.47,9.86,10.4,9.85,0.55,5.58,79816.81,82183.1229
002124.SZ,20150122,10.4,10.8,10.29,10.71,10.4,0.31,2.98,70347.22,74541.9428
002124.SZ,20150123,10.78,10.78,10.41,10.53,10.71,-0.18,-1.68,46866.69,49509.4793
002124.SZ,20150126,10.53,10.96,10.42,10.78,10.53,0.25,2.37,50955.41,55020.3528
002124.SZ,20150127,10.8,10.85,10.51,10.81,10.78,0.03,0.28,31173.93,33397.9933
002124.SZ,20150128,10.78,10.78,10.53,10.56,10.81,-0.25,-2.31,28872.31,30723.8105
002124.SZ,20150129,10.53,10.59,10.11,10.48,10.56,-0.08,-0.76,42267.23,43830.7903
002124.SZ,20150130,10.48,10.6,10.25,10.57,10.48,0.09,0.86,40976.47,42876.9148
002124.SZ,20150202,10.56,10.6,10.28,10.31,10.57,-0.26,-2.46,29271.68,30609.5941
002124.SZ,20150203,10.31,10.5,10.23,10.45,10.31,0.14,1.36,37026.91,38321.8885
002124.SZ,20150204,10.46,10.46,10.27,10.3,10.45,-0.15,-1.44,17503.78,18103.2831
002124.SZ,20150205,10.4,10.44,10.21,10.28,10.3,-0.02,-0.19,21100.69,21752.2602
002124.SZ,20150206,10.28,10.3,10.03,10.15,10.28,-0.13,-1.26,21340.39,21722.1407
002124.SZ,20150209,10.15,10.22,9.8,9.88,10.15,-0.27,-2.66,17971.39,17922.0088
002124.SZ,20150210,9.88,9.97,9.6,9.76,9.88,-0.12,-1.21,26845.81,26164.7592
002124.SZ,20150211,9.76,9.96,9.7,9.9,9.76,0.14,1.43,17269.77,17015.0661
002124.SZ,20150212,9.85,10.08,9.85,10.04,9.9,0.14,1.41,23494.19,23434.7143
002124.SZ,20150213,10.04,10.24,9.93,10.1,10.04,0.06,0.6,37155.61,37622.8745
002124.SZ,20150216,10.12,10.41,10.06,10.38,10.1,0.28,2.77,43320.69,44360.9626
002124.SZ,20150217,10.32,10.38,10.25,10.31,10.38,-0.07,-0.67,25840.54,26645.1412
002124.SZ,20150225,10.28,10.96,10.28,10.74,10.31,0.43,4.17,61828.48,66006.1625
002124.SZ,20150226,10.75,11.33,10.6,11.32,10.74,0.58,5.4,116006.04,128127.687
002124.SZ,20150227,11.26,11.36,11.13,11.3,11.32,-0.02,-0.18,49827.56,56231.5653
002124.SZ,20150302,11.35,11.39,11.1,11.33,11.3,0.03,0.27,56159.4,63154.7752
002124.SZ,20150303,11.2,11.49,11.16,11.39,11.33,0.06,0.53,78258.58,88690.3991
002124.SZ,20150304,11.39,11.69,11.39,11.58,11.39,0.19,1.67,52602.4,60900.8883
002124.SZ,20150305,11.59,12.0,11.51,11.6,11.58,0.02,0.17,56475.83,66380.3087
002124.SZ,20150306,11.61,11.88,11.26,11.62,11.6,0.02,0.17,62749.74,72733.2943
002124.SZ,20150309,11.6,12.2,11.58,12.19,11.62,0.57,4.91,69235.61,83119.6639
002124.SZ,20150310,12.25,12.29,12.07,12.14,12.19,-0.05,-0.41,41407.92,50467.6008
002124.SZ,20150311,12.14,12.15,11.71,11.77,12.14,-0.37,-3.05,45802.1,54264.0927
002124.SZ,20150312,11.78,12.09,11.6,11.8,11.77,0.03,0.25,36051.81,42544.6001
002124.SZ,20150313,11.8,11.99,11.6,11.97,11.8,0.17,1.44,33648.31,39705.7454
002124.SZ,20150316,12.03,13.17,12.03,13.17,11.97,1.2,10.03,80526.07,104622.2692
002124.SZ,20150317,13.8,14.49,13.5,14.2,13.17,1.03,7.82,235035.82,331597.0265
002124.SZ,20150318,13.99,14.42,13.78,14.21,14.2,0.01,0.07,85453.05,121122.301
002124.SZ,20150319,14.15,14.94,13.9,14.8,14.21,0.59,4.15,81071.9,117479.8404
002124.SZ,20150320,14.82,16.27,14.82,15.49,14.8,0.69,4.66,117759.08,184618.2793
002124.SZ,20150323,15.47,17.0,15.35,16.76,15.49,1.27,8.2,86789.67,142528.1925
002124.SZ,20150324,16.74,16.96,15.88,16.5,16.76,-0.26,-1.55,89516.82,146942.5519
002124.SZ,20150325,16.3,17.5,15.76,16.9,16.5,0.4,2.42,105342.78,174322.1598
002124.SZ,20150326,16.5,17.12,16.1,16.35,16.9,-0.55,-3.25,71246.54,118045.5031
002124.SZ,20150327,16.21,16.59,15.7,16.18,16.35,-0.17,-1.04,93844.15,150998.6858
002124.SZ,20150330,16.27,16.76,15.7,16.03,16.18,-0.15,-0.93,86035.11,139157.1445
002124.SZ,20150331,16.04,17.63,15.9,17.63,16.03,1.6,9.98,118930.23,200144.7661
002124.SZ,20150401,17.42,18.96,17.25,18.63,17.63,1.0,5.67,111506.79,200630.5939
002124.SZ,20150402,18.7,18.7,17.6,17.95,18.63,-0.68,-3.65,95439.31,172337.1291
002124.SZ,20150403,17.8,19.68,17.55,19.35,17.95,1.4,7.8,119037.21,221592.4622
002124.SZ,20150407,19.08,21.03,18.88,20.0,19.35,0.65,3.36,122545.21,246036.3005
002124.SZ,20150408,20.01,20.37,18.0,18.7,20.0,-1.3,-6.5,106376.43,200817.5587
002124.SZ,20150409,18.99,18.99,17.0,17.77,18.7,-0.93,-4.97,88218.25,155851.8529
002124.SZ,20150410,17.53,18.5,17.21,18.14,17.77,0.37,2.08,67458.25,121669.5332
002124.SZ,20150413,18.1,18.85,17.38,18.27,18.14,0.13,0.72,84522.37,152738.5224
002124.SZ,20150414,18.16,18.57,17.51,17.7,18.27,-0.57,-3.12,77742.15,139890.9886
002124.SZ,20150415,17.67,18.1,16.66,16.75,17.7,-0.95,-5.37,62666.15,108447.7872
002124.SZ,20150416,16.7,17.4,16.2,16.94,16.75,0.19,1.13,45415.68,76568.391
002124.SZ,20150417,17.22,17.25,16.67,17.0,16.94,0.06,0.35,65609.54,111280.2338
002124.SZ,20150420,16.9,17.2,16.52,17.1,17.0,0.1,0.59,61021.74,102802.7024
002124.SZ,20150421,16.93,17.76,16.82,17.68,17.1,0.58,3.39,65343.86,113877.8512
002124.SZ,20150422,17.9,18.78,17.75,18.55,17.68,0.87,4.92,80626.62,147965.4445
002124.SZ,20150423,18.87,19.39,18.25,18.4,18.55,-0.15,-0.81,86711.54,162938.8024
002124.SZ,20150424,18.25,18.95,17.88,18.49,18.4,0.09,0.49,75433.29,138989.9708
002124.SZ,20150427,18.6,19.1,18.46,18.56,18.49,0.07,0.38,69092.71,129334.9481
002124.SZ,20150428,18.55,18.55,17.2,17.44,18.56,-1.12,-6.03,68099.82,121102.5824
002124.SZ,20150429,17.16,17.78,17.0,17.66,17.44,0.22,1.26,52392.85,91787.0998
002124.SZ,20150430,17.44,18.2,17.43,17.59,17.66,-0.07,-0.4,49318.47,88010.832
002124.SZ,20150504,17.53,18.43,17.03,18.11,17.59,0.52,2.96,64136.42,114231.9213
002124.SZ,20150505,18.12,18.26,17.25,17.43,18.11,-0.68,-3.75,38763.87,68896.2885
002124.SZ,20150506,17.31,17.99,17.1,17.1,17.43,-0.33,-1.89,36864.45,64830.473
002124.SZ,20150507,17.11,17.43,16.8,16.92,17.1,-0.18,-1.05,36136.68,61516.6438
002124.SZ,20150508,17.09,17.8,16.87,17.76,16.92,0.84,4.96,38617.6,66959.2457
002124.SZ,20150511,17.98,19.5,17.01,19.3,17.76,1.54,8.67,123047.53,225211.7409
002124.SZ,20150512,19.29,20.2,18.81,20.17,19.3,0.87,4.51,114529.14,224224.6729
002124.SZ,20150513,20.28,22.19,20.28,22.19,20.17,2.02,10.01,154085.72,337257.2491
002124.SZ,20150514,22.28,22.3,21.22,21.32,22.19,-0.87,-3.92,74600.36,161280.2201
002124.SZ,20150515,21.62,21.62,20.14,20.59,21.32,-0.73,-3.42,71209.95,147093.5518
002124.SZ,20150518,20.96,21.8,20.8,21.2,20.59,0.61,2.96,69866.8,148960.5801
002124.SZ,20150519,20.95,23.32,20.95,23.32,21.2,2.12,10.0,89703.64,201029.4641
002124.SZ,20150520,24.3,25.65,24.3,24.67,23.32,1.35,5.79,128299.01,323510.58
002124.SZ,20150521,25.4,26.65,24.6,25.51,24.67,0.84,3.4,65634.62,166946.9509
002124.SZ,20150522,25.45,26.4,24.38,26.0,25.51,0.49,1.92,68801.3,174951.111
002124.SZ,20150525,25.99,27.97,24.94,26.91,26.0,0.91,3.5,69145.12,180459.1352
002124.SZ,20150526,26.92,27.95,26.1,27.09,26.91,0.18,0.67,48454.43,131839.4646
002124.SZ,20150527,27.08,29.1,26.9,28.45,27.09,1.36,5.02,48413.98,135140.0342
002124.SZ,20150528,29.0,29.0,25.61,25.61,28.45,-2.84,-9.98,78322.39,212204.4869
002124.SZ,20150529,23.3,27.0,23.3,24.87,25.61,-0.74,-2.89,90414.13,225453.822
002124.SZ,20150601,25.01,26.75,25.01,26.38,24.87,1.51,6.07,60088.45,155449.0314
002124.SZ,20150602,26.8,29.0,26.5,28.95,26.38,2.57,9.74,74719.26,207759.6209
002124.SZ,20150603,28.96,30.13,28.05,29.53,28.95,0.58,2.0,63753.36,187517.4793
002124.SZ,20150604,29.1,29.38,26.6,28.53,29.53,-1.0,-3.39,60126.26,169103.7323
002124.SZ,20150605,28.63,29.0,27.12,27.83,28.53,-0.7,-2.45,81537.92,227721.351
002124.SZ,20150608,27.83,27.83,25.7,27.25,27.83,-0.58,-2.08,58744.17,156642.335
002124.SZ,20150609,27.25,27.6,26.3,26.5,27.25,-0.75,-2.75,37680.61,101190.9588
002124.SZ,20150610,26.72,27.8,26.61,27.34,26.5,0.84,3.17,62674.86,169901.518
002124.SZ,20150611,27.15,27.45,26.15,27.05,27.34,-0.29,-1.06,65999.37,175835.1354
002124.SZ,20150612,27.09,29.57,26.69,29.0,27.05,1.95,7.21,82558.39,231766.3515
002124.SZ,20150615,28.53,29.91,28.1,28.15,29.0,-0.85,-2.93,74896.66,218571.2798
002124.SZ,20150616,27.2,27.2,25.34,25.34,28.15,-2.81,-9.98,77170.54,198933.2617
002124.SZ,20150617,25.34,26.0,23.5,25.36,25.34,0.02,0.08,61835.81,152527.6313
002124.SZ,20150618,25.06,26.19,24.14,24.14,25.36,-1.22,-4.81,45587.95,114928.8083
002124.SZ,20150619,23.4,23.89,21.73,21.73,24.14,-2.41,-9.98,52131.01,117031.4756
002124.SZ,20150623,21.73,22.3,19.56,21.28,21.73,-0.45,-2.07,48833.91,102419.9615
002124.SZ,20150624,21.54,22.54,21.5,22.18,21.28,0.9,4.23,39197.79,86246.9352
002124.SZ,20150625,22.28,24.4,22.25,23.93,22.18,1.75,7.89,88702.49,211785.8293
002124.SZ,20150626,22.9,22.9,21.54,21.54,23.93,-2.39,-9.99,42725.03,93562.6773
002124.SZ,20150629,21.55,22.0,19.39,19.39,21.54,-2.15,-9.98,61012.56,124385.5732
002124.SZ,20150630,18.39,20.33,17.45,20.2,19.39,0.81,4.18,80360.31,152618.913
002124.SZ,20150701,20.2,21.13,18.29,18.7,20.2,-1.5,-7.43,58470.11,118978.019
002124.SZ,20150702,18.4,19.1,16.83,16.83,18.7,-1.87,-10.0,46872.32,80992.3339
002124.SZ,20150703,15.9,16.9,15.15,15.15,16.83,-1.68,-9.98,52976.08,82292.9675
002124.SZ,20150706,16.5,16.5,13.64,13.64,15.15,-1.51,-9.97,59539.93,85946.2885
002124.SZ,20150707,12.75,13.0,12.28,12.28,13.64,-1.36,-9.97,43257.01,53599.3928
002124.SZ,20150713,13.51,13.51,13.51,13.51,12.28,1.23,10.02,4935.01,6667.1985
002124.SZ,20150714,14.86,14.86,14.86,14.86,13.51,1.35,9.99,3049.25,4531.1855
002124.SZ,20150715,16.35,16.35,15.0,15.31,14.86,0.45,3.03,220659.52,351754.5026
